Date,Close/Last,Volume,Open,High,Low
02/11/2021,$51.42,5240263,$51.02,$51.48,$50.34
02/10/2021,$51.28,7570806,$51.50,$52.3416,$51.16
02/09/2021,$51.18,5409829,$51.53,$51.75,$50.5301
02/08/2021,$52.24,11359060,$50.52,$53.29,$50.21
02/05/2021,$50.05,10472550,$49.76,$50.89,$49.11
02/04/2021,$49.13,10621730,$46.79,$49.18,$46.71
02/03/2021,$46.55,6118734,$45.60,$46.87,$45.495
02/02/2021,$45.62,6203488,$45.60,$46.18,$45.35
02/01/2021,$44.79,5861198,$44.34,$45.19,$44.09
01/29/2021,$43.94,9854882,$44.25,$44.945,$43.7151
01/28/2021,$44.60,12404570,$45.16,$46.25,$44.33
01/27/2021,$44.15,10428720,$45.25,$45.70,$43.87
01/26/2021,$45.81,5667206,$45.75,$46.22,$45.60
01/25/2021,$45.62,13345650,$47.28,$47.34,$45.17
01/22/2021,$47.39,4812538,$47.18,$47.75,$47.07
01/21/2021,$47.77,5663916,$47.75,$47.94,$47.12
01/20/2021,$48.21,6972479,$47.10,$48.445,$46.8975
01/19/2021,$46.91,4780727,$47.20,$47.65,$46.76
01/15/2021,$46.66,7359133,$48.58,$48.71,$46.64
01/14/2021,$48.82,8090560,$48.65,$49.47,$48.44
01/13/2021,$47.99,6261899,$47.89,$48.4337,$47.48
01/12/2021,$48.13,5356833,$47.70,$48.48,$47.28
01/11/2021,$47.44,7914469,$46.51,$48.04,$46.12
01/08/2021,$46.98,4770550,$47.64,$47.9365,$46.71
01/07/2021,$47.33,6282279,$46.75,$47.84,$46.73
01/06/2021,$46.75,7492848,$45.50,$46.97,$45.37
01/05/2021,$45.64,5204379,$44.90,$46.117,$44.84
01/04/2021,$45.04,10256260,$46.48,$46.54,$44.5601
12/31/2020,$46.61,5305619,$46.18,$46.78,$45.68
12/30/2020,$46.41,4845590,$46.21,$46.93,$46.125
12/29/2020,$46.15,4749482,$46.35,$46.77,$45.97
12/28/2020,$46.12,5476643,$46.87,$47.17,$46.11
12/24/2020,$46.28,2973402,$47.00,$47.09,$45.81
12/23/2020,$46.75,6474189,$45.47,$47.10,$45.47
12/22/2020,$45.32,4566490,$46.00,$46.15,$44.98
12/21/2020,$45.80,7656946,$44.76,$46.13,$44.45
12/18/2020,$46.03,8398053,$46.22,$46.34,$45.66
12/17/2020,$46.39,6368733,$45.80,$46.40,$45.45
12/16/2020,$45.73,6441829,$46.42,$46.42,$45.2699
12/15/2020,$46.42,5975746,$45.68,$46.49,$44.9529
12/14/2020,$45.26,6939733,$46.58,$46.60,$45.24
12/11/2020,$45.88,7638023,$46.00,$46.59,$45.1596
12/10/2020,$46.80,8322932,$45.09,$46.995,$45.02
12/09/2020,$45.76,20733720,$47.34,$47.54,$45.25
12/08/2020,$47.28,9132133,$47.30,$47.925,$47.06
12/07/2020,$47.89,8097443,$48.34,$48.43,$47.505
12/04/2020,$47.59,7615787,$48.37,$48.79,$47.07
12/03/2020,$47.82,9892202,$47.95,$49.53,$47.66
12/02/2020,$47.44,6054713,$46.88,$47.76,$46.46
12/01/2020,$47.27,7547960,$46.55,$48.09,$46.50
11/30/2020,$46.34,8791523,$47.65,$47.70,$46.04
11/27/2020,$47.73,4051900,$48.25,$48.74,$47.65
11/25/2020,$48.27,7281760,$48.47,$48.57,$47.50
11/24/2020,$48.25,12108810,$48.90,$49.23,$47.6491
11/23/2020,$46.81,10113040,$46.11,$46.95,$45.28
11/20/2020,$45.54,6595685,$46.05,$46.05,$45.035
11/19/2020,$46.08,6628562,$45.53,$46.46,$45.41
11/18/2020,$45.60,11424710,$46.82,$47.28,$45.60
11/17/2020,$45.66,8384508,$44.86,$46.24,$44.43
11/16/2020,$45.58,14330010,$46.06,$46.20,$44.54
11/13/2020,$43.88,7857464,$42.17,$44.145,$42.11
11/12/2020,$41.92,11057500,$41.78,$43.28,$41.40
11/11/2020,$43.22,10332750,$44.90,$44.91,$42.66
11/10/2020,$44.81,16842550,$43.88,$45.12,$43.33
11/09/2020,$43.89,30140190,$46.85,$49.47,$43.79
11/06/2020,$40.01,5993329,$40.74,$40.93,$39.77
11/05/2020,$41.05,8070248,$39.44,$41.2489,$39.38
11/04/2020,$38.93,8999852,$38.85,$39.65,$38.05
11/03/2020,$38.85,7275288,$39.23,$39.40,$38.665
11/02/2020,$38.40,11362010,$39.93,$39.94,$37.95
10/30/2020,$39.53,11258520,$39.39,$40.20,$38.98
10/29/2020,$39.57,8383606,$38.09,$39.87,$37.95
10/28/2020,$38.14,12101010,$38.87,$39.38,$37.48
10/27/2020,$39.93,6525138,$40.70,$41.02,$39.78
10/26/2020,$41.10,9712881,$42.08,$42.475,$40.395
10/23/2020,$42.79,12518730,$42.04,$43.39,$41.53
10/22/2020,$41.93,13663910,$40.13,$42.55,$40.08
10/21/2020,$39.84,6532598,$40.00,$40.17,$39.53
10/20/2020,$40.16,7203938,$40.50,$40.90,$40.08
10/19/2020,$39.85,8592233,$40.00,$40.75,$39.566
10/16/2020,$39.68,7334812,$39.03,$39.885,$39.01
10/15/2020,$38.80,4496037,$38.65,$38.90,$38.142
10/14/2020,$39.25,6908648,$39.25,$39.99,$39.16
10/13/2020,$39.13,8839351,$38.70,$39.44,$38.58
10/12/2020,$39.19,7378491,$39.49,$39.89,$39.05
10/09/2020,$39.73,10501830,$38.94,$39.80,$38.60
10/08/2020,$38.99,9138834,$39.00,$39.60,$38.03
10/07/2020,$38.59,8679318,$38.00,$38.735,$37.71
10/06/2020,$37.58,10136040,$38.97,$39.335,$37.535
10/05/2020,$38.49,9304308,$39.16,$39.24,$38.17
10/02/2020,$38.76,11937400,$36.14,$39.32,$36.05
10/01/2020,$37.93,8186768,$37.96,$38.26,$37.39
09/30/2020,$37.50,10144880,$38.33,$39.08,$37.40
09/29/2020,$37.61,5263511,$38.05,$38.05,$37.19
09/28/2020,$38.24,9235159,$38.07,$39.11,$37.57
09/25/2020,$37.10,9297277,$36.41,$37.28,$36.31
09/24/2020,$36.86,10798770,$37.03,$37.42,$35.82
09/23/2020,$37.55,6797506,$38.39,$39.275,$37.48
09/22/2020,$38.12,10740040,$37.35,$38.1978,$37.11
09/21/2020,$37.52,14266940,$38.05,$38.47,$36.75
09/18/2020,$39.83,21206270,$39.77,$40.51,$39.31
09/17/2020,$40.40,15234640,$41.31,$41.995,$40.085
09/16/2020,$42.10,19858500,$40.52,$42.88,$40.275
09/15/2020,$40.61,10131160,$40.26,$40.98,$40.10
09/14/2020,$40.06,9680749,$39.35,$40.25,$39.063
09/11/2020,$38.95,8044874,$39.05,$39.41,$38.68
09/10/2020,$38.94,9024766,$39.52,$39.95,$38.865
09/09/2020,$39.22,12211510,$40.09,$40.44,$38.81
09/08/2020,$40.50,15808630,$39.18,$40.80,$39.18
09/04/2020,$39.39,15543430,$39.19,$40.0699,$38.06
09/03/2020,$38.74,16721370,$39.28,$40.655,$37.85
09/02/2020,$39.17,11157420,$38.57,$39.34,$37.68
09/01/2020,$37.91,10884670,$36.84,$38.67,$36.5606
08/31/2020,$37.58,9824277,$38.75,$38.81,$37.58
08/28/2020,$38.81,14082630,$38.11,$39.06,$37.59
08/27/2020,$37.65,14342550,$37.54,$38.88,$37.313
08/26/2020,$36.38,7938202,$36.91,$37.07,$36.325
08/25/2020,$37.06,11774020,$37.43,$37.50,$36.34
08/24/2020,$36.91,15211940,$35.29,$36.94,$34.96
08/21/2020,$34.69,11435500,$34.30,$35.19,$34.28
08/20/2020,$34.46,9149336,$33.65,$34.575,$33.48
08/19/2020,$34.27,14959370,$34.91,$35.78,$34.145
08/18/2020,$34.16,7256144,$33.82,$34.25,$33.54
08/17/2020,$33.81,8113529,$35.06,$35.18,$33.7927
08/14/2020,$34.90,7373448,$34.30,$35.13,$34.20
08/13/2020,$34.71,8576839,$34.71,$35.6999,$34.6213
08/12/2020,$35.25,13028990,$35.83,$36.08,$34.3611
08/11/2020,$35.29,21870250,$36.61,$37.44,$35.07
08/10/2020,$34.99,15958000,$33.65,$35.145,$33.55
08/07/2020,$33.28,9381196,$32.84,$33.30,$32.69
08/06/2020,$33.02,15007850,$33.26,$33.35,$32.315
08/05/2020,$32.72,15269880,$31.90,$33.1997,$31.79
08/04/2020,$31.40,12040130,$31.70,$32.27,$31.38
08/03/2020,$31.58,13471910,$30.75,$32.15,$30.295
07/31/2020,$30.89,11131690,$30.80,$31.02,$30.24
07/30/2020,$30.96,12316530,$31.33,$31.65,$30.77
07/29/2020,$31.79,11150810,$32.58,$32.63,$31.48
07/28/2020,$32.29,10257630,$31.51,$32.67,$31.48
07/27/2020,$31.53,9759043,$31.57,$31.93,$31.235
07/24/2020,$31.66,14976690,$32.31,$32.45,$31.57
07/23/2020,$32.79,22888540,$32.75,$34.16,$32.0626
07/22/2020,$33.30,10424030,$33.50,$33.91,$33.05
07/21/2020,$33.62,11942940,$33.33,$34.16,$33.25
07/20/2020,$32.98,12541750,$33.97,$34.295,$32.73
07/17/2020,$34.13,7792962,$34.07,$34.52,$33.8176
07/16/2020,$34.21,11389900,$34.83,$35.08,$33.90
07/15/2020,$35.75,21286070,$35.03,$36.095,$34.27
07/14/2020,$33.25,11588770,$31.84,$33.38,$31.75
07/13/2020,$32.64,15503430,$33.42,$33.53,$32.27
07/10/2020,$33.22,14939510,$31.16,$33.35,$31.16
07/09/2020,$31.57,17209470,$32.47,$32.73,$31.30
07/08/2020,$32.89,16028350,$32.56,$33.47,$32.07
07/07/2020,$33.01,10922120,$33.49,$33.54,$32.94
07/06/2020,$34.30,16454930,$34.72,$34.88,$33.15
07/02/2020,$34.12,12300630,$34.70,$34.9186,$33.9607
07/01/2020,$33.81,16126970,$35.29,$35.5983,$33.67
06/30/2020,$34.18,18758370,$34.98,$34.99,$33.57
06/29/2020,$35.04,25720780,$33.15,$35.36,$32.33
06/26/2020,$31.96,23961980,$33.13,$33.15,$31.18
06/25/2020,$32.97,18182610,$31.19,$33.06,$30.94
06/24/2020,$32.25,19031730,$34.00,$34.27,$32.23
06/23/2020,$34.75,15215010,$34.78,$34.80,$33.85
06/22/2020,$34.36,14395710,$34.03,$34.82,$33.6418
06/19/2020,$34.55,20498960,$36.57,$36.61,$33.95
06/18/2020,$35.85,13810120,$35.65,$36.565,$35.41
06/17/2020,$36.31,18721050,$36.24,$36.80,$35.67
06/16/2020,$36.57,30327520,$38.51,$38.63,$35.52
06/15/2020,$36.34,23794660,$33.80,$36.92,$33.61
06/12/2020,$35.87,26920390,$36.06,$36.99,$34.31
06/11/2020,$32.83,28556970,$32.94,$35.17,$32.50
06/10/2020,$37.14,37974180,$36.01,$38.20,$34.76
06/09/2020,$38.01,26724410,$38.36,$38.81,$36.58
06/08/2020,$40.59,31340960,$40.14,$40.61,$38.70
06/05/2020,$38.18,54289270,$41.98,$42.35,$37.57
06/04/2020,$38.27,54234480,$37.79,$39.76,$36.60
06/03/2020,$36.42,26644950,$35.07,$36.9469,$34.90
06/02/2020,$34.48,22875730,$34.86,$35.20,$34.03
06/01/2020,$33.62,20877770,$32.30,$34.40,$32.16
05/29/2020,$32.10,19763230,$31.48,$32.82,$31.20
05/28/2020,$32.55,24802090,$33.90,$34.095,$32.34
05/27/2020,$33.66,44902350,$34.90,$35.16,$31.40
05/26/2020,$32.52,41232500,$31.71,$32.935,$31.44
05/22/2020,$28.87,17558230,$29.76,$29.98,$28.31
05/21/2020,$29.60,22166520,$29.31,$30.12,$29.02
05/20/2020,$29.15,27248980,$28.47,$29.33,$28.1724
05/19/2020,$27.69,35768210,$28.50,$28.85,$26.9301
05/18/2020,$27.09,27200460,$25.75,$27.24,$25.55
05/15/2020,$23.87,18679790,$24.37,$24.87,$23.75
05/14/2020,$24.78,23187180,$23.38,$24.81,$22.465
05/13/2020,$24.00,22892450,$25.02,$25.10,$23.52
05/12/2020,$25.24,16904410,$26.19,$26.62,$25.14
05/11/2020,$26.09,20841480,$26.62,$26.86,$25.78
05/08/2020,$27.20,19156090,$26.04,$27.23,$25.91
05/07/2020,$25.45,24535910,$24.99,$26.27,$24.95
05/06/2020,$24.93,36971840,$26.55,$26.74,$24.77
05/05/2020,$26.42,36676880,$28.07,$28.13,$26.175
05/04/2020,$27.56,43447680,$27.23,$27.94,$26.50
05/01/2020,$29.23,36353790,$30.50,$30.955,$28.75
04/30/2020,$31.25,62444660,$30.71,$31.69,$30.18
04/29/2020,$30.97,101007800,$29.49,$31.795,$29.43
04/28/2020,$29.69,54153870,$29.12,$30.48,$28.25
04/27/2020,$29.11,14224470,$29.79,$29.91,$28.85
04/24/2020,$29.33,15157120,$30.20,$30.43,$28.80
04/23/2020,$30.14,11631590,$29.81,$30.775,$29.59
04/22/2020,$29.71,15697220,$30.63,$30.81,$28.80
04/21/2020,$30.11,12562700,$30.05,$31.23,$29.60
04/20/2020,$31.06,14553900,$30.64,$31.48,$29.51
04/17/2020,$31.19,20139900,$32.50,$32.95,$30.90
04/16/2020,$30.68,17862320,$32.12,$32.35,$30.20
04/15/2020,$32.82,20028660,$35.15,$35.26,$32.52
04/14/2020,$34.78,8860162,$35.17,$36.05,$34.71
04/13/2020,$34.26,9067547,$36.72,$36.72,$33.75
04/09/2020,$36.47,10383690,$36.30,$37.31,$35.13
04/08/2020,$34.30,8923805,$33.56,$34.78,$32.63
04/07/2020,$32.77,14036120,$33.84,$35.43,$32.32
04/06/2020,$30.70,13832960,$31.79,$31.96,$30.00
04/03/2020,$30.54,9915912,$31.33,$31.88,$29.73
04/02/2020,$31.50,7853467,$32.11,$32.84,$30.87
04/01/2020,$32.04,8545871,$34.05,$34.20,$31.81
03/31/2020,$35.61,7801069,$35.27,$37.47,$34.95
03/30/2020,$35.10,7443313,$35.52,$37.15,$34.50
03/27/2020,$36.38,8297372,$39.84,$40.135,$36.10
03/26/2020,$41.23,8990799,$40.90,$43.56,$40.06
03/25/2020,$39.40,16346740,$41.52,$41.7262,$37.31
03/24/2020,$37.66,12803070,$38.20,$39.13,$36.05
03/23/2020,$33.73,9616821,$31.69,$34.49,$30.25
03/20/2020,$31.94,12617850,$32.06,$33.95,$29.65
03/19/2020,$30.86,18052640,$34.65,$35.05,$30.50
03/18/2020,$35.15,14219630,$35.78,$36.42,$29.15
03/17/2020,$38.25,8133512,$38.21,$40.69,$36.00
03/16/2020,$37.52,15849920,$36.50,$39.45,$35.85
03/13/2020,$41.28,14308770,$39.19,$41.28,$36.31
03/12/2020,$36.07,16353390,$39.33,$40.60,$35.6101
03/11/2020,$42.49,10512430,$43.99,$44.38,$41.63
03/10/2020,$45.56,9366888,$45.28,$45.85,$42.51
03/09/2020,$43.62,9602323,$42.89,$45.61,$42.72
03/06/2020,$45.73,10708130,$43.56,$46.80,$42.72
03/05/2020,$45.25,10774800,$45.06,$45.70,$44.18
03/04/2020,$46.93,8990316,$45.89,$47.065,$44.855
03/03/2020,$45.21,7338136,$47.54,$48.3934,$45.05
03/02/2020,$46.95,9043193,$46.54,$47.18,$44.34
02/28/2020,$46.19,11854050,$45.07,$46.77,$44.98
02/27/2020,$46.63,10355850,$47.15,$49.2057,$45.64
02/26/2020,$48.90,9289924,$50.09,$50.48,$48.08
02/25/2020,$49.66,9351708,$54.41,$54.50,$49.55
02/24/2020,$54.11,7538409,$54.87,$54.99,$53.3529
02/21/2020,$56.53,2324591,$56.53,$56.80,$55.46
02/20/2020,$56.94,2924965,$57.04,$57.51,$56.71
02/19/2020,$57.11,2135139,$57.68,$57.74,$57.06
02/18/2020,$57.60,3086560,$58.00,$58.34,$57.38
02/14/2020,$57.97,2481776,$58.68,$58.83,$57.89
02/13/2020,$58.54,2401816,$58.06,$58.685,$57.845
02/12/2020,$58.48,2234541,$58.27,$58.655,$58.00
02/11/2020,$57.93,2848551,$57.82,$58.585,$57.59
02/10/2020,$57.42,2882148,$57.20,$57.49,$56.53
02/07/2020,$57.26,2703562,$57.46,$57.71,$56.99
02/06/2020,$57.72,4332037,$57.38,$58.01,$57.075
02/05/2020,$56.95,3162737,$56.43,$57.23,$56.12
02/04/2020,$55.68,3619435,$55.99,$56.365,$55.50
02/03/2020,$55.22,4071269,$55.41,$55.734,$54.69
01/31/2020,$54.98,5552350,$55.62,$55.92,$54.63
01/30/2020,$55.83,5129592,$55.31,$56.47,$55.22
01/29/2020,$56.89,6667193,$57.75,$58.1902,$56.82
01/28/2020,$57.60,6242279,$56.59,$57.73,$56.39
01/27/2020,$56.25,8275105,$55.23,$56.66,$55.15
01/24/2020,$56.55,7995110,$55.61,$56.56,$54.96
01/23/2020,$55.40,6784753,$53.00,$55.46,$51.85
01/22/2020,$53.48,5303646,$53.90,$54.28,$53.46
01/21/2020,$53.54,6753491,$54.63,$55.07,$53.18
01/17/2020,$55.01,3999891,$55.41,$55.49,$54.76
01/16/2020,$55.30,2950482,$55.38,$55.68,$55.075
01/15/2020,$55.03,4097508,$54.29,$55.095,$54.115
01/14/2020,$54.49,5007384,$54.58,$55.175,$54.34
01/13/2020,$53.99,3958671,$53.94,$54.075,$53.605
01/10/2020,$53.94,4051370,$54.35,$54.40,$53.69
01/09/2020,$54.30,3850898,$54.50,$54.82,$54.20
01/08/2020,$54.37,4103073,$53.68,$54.66,$53.64
01/07/2020,$54.29,2999946,$54.33,$54.40,$53.88
01/06/2020,$54.13,4200277,$53.69,$54.56,$53.48
01/03/2020,$54.35,3536078,$53.60,$54.42,$53.04
01/02/2020,$54.84,3508411,$54.38,$54.87,$54.285
12/31/2019,$53.98,2881102,$54.04,$54.12,$53.82
12/30/2019,$54.08,2696286,$54.32,$54.40,$53.82
12/27/2019,$54.32,3348246,$54.97,$55.00,$54.06
12/26/2019,$54.90,1930797,$54.94,$55.34,$54.60
12/24/2019,$54.94,1326390,$55.27,$55.3235,$54.67
12/23/2019,$55.25,7845761,$54.81,$56.09,$54.67
12/20/2019,$54.63,7820050,$54.28,$54.70,$54.01
12/19/2019,$54.08,3833839,$53.51,$54.20,$53.51
12/18/2019,$53.60,3930633,$54.35,$54.54,$53.425
12/17/2019,$54.18,3966128,$54.30,$55.11,$54.02
12/16/2019,$54.35,3294340,$54.55,$54.925,$54.335
12/13/2019,$54.15,2705406,$54.34,$54.85,$54.13
12/12/2019,$54.49,4054921,$54.46,$55.42,$54.16
12/11/2019,$54.00,4881540,$54.54,$54.85,$53.81
12/10/2019,$54.91,2785028,$55.29,$55.58,$54.755
12/09/2019,$55.47,2601912,$55.81,$55.94,$55.4101
12/06/2019,$55.94,2257048,$55.82,$56.27,$55.77
12/05/2019,$55.53,2791748,$56.05,$56.18,$55.49
12/04/2019,$55.78,3379706,$56.08,$56.55,$55.76
12/03/2019,$55.93,3679313,$56.20,$56.34,$55.62
12/02/2019,$56.72,2977369,$57.60,$57.80,$56.70
11/29/2019,$57.64,1098366,$57.75,$57.95,$57.465
11/27/2019,$57.75,1627596,$57.67,$57.95,$57.39
11/26/2019,$57.59,2666472,$57.78,$57.89,$57.12
11/25/2019,$57.56,2076445,$57.20,$57.77,$56.84
11/22/2019,$57.01,1530338,$56.81,$57.12,$56.60
11/21/2019,$56.59,2125969,$56.85,$57.07,$56.54
11/20/2019,$56.83,3125779,$57.33,$57.485,$56.26
11/19/2019,$57.55,2103575,$57.99,$58.05,$57.2968
11/18/2019,$57.78,2205234,$57.68,$57.80,$57.195
11/15/2019,$57.79,1647684,$57.89,$58.15,$57.68
11/14/2019,$57.63,1901429,$57.24,$57.72,$57.08
11/13/2019,$57.59,1949389,$57.60,$57.8401,$57.45
11/12/2019,$57.85,1936039,$58.34,$58.41,$57.665
11/11/2019,$58.26,3172672,$58.01,$58.295,$57.20
11/08/2019,$58.18,2520613,$58.20,$58.35,$57.8892
11/07/2019,$58.24,2860871,$58.00,$58.495,$57.86
11/06/2019,$57.86,2649222,$57.90,$57.90,$57.04
11/05/2019,$57.88,2897927,$57.16,$57.98,$57.01
11/04/2019,$56.98,2368009,$56.53,$56.99,$56.37
11/01/2019,$56.26,2364459,$56.34,$56.37,$55.85
10/31/2019,$56.13,2555208,$56.55,$56.64,$55.73
10/30/2019,$57.04,2280459,$57.19,$57.27,$56.48
10/29/2019,$57.21,3074838,$57.61,$57.90,$57.145
10/28/2019,$57.64,5439364,$56.92,$57.82,$56.83
10/25/2019,$56.74,4044002,$56.07,$56.80,$55.73
10/24/2019,$56.29,10544350,$54.20,$57.10,$54.00
10/23/2019,$53.24,5051720,$52.93,$53.41,$52.66
10/22/2019,$52.92,5636188,$53.12,$53.51,$52.29
10/21/2019,$53.23,6857686,$54.31,$54.31,$53.14
10/18/2019,$53.48,7672894,$53.87,$54.72,$53.45
10/17/2019,$53.86,3885213,$54.05,$54.21,$53.69
10/16/2019,$53.67,4425752,$54.16,$54.60,$53.655
10/15/2019,$54.16,3545529,$53.99,$54.78,$53.65
10/14/2019,$54.03,1954963,$53.72,$54.30,$53.72
10/11/2019,$53.92,3067811,$54.37,$54.61,$53.88
10/10/2019,$53.67,2860376,$52.70,$53.84,$52.60
10/09/2019,$53.49,3717760,$53.57,$54.14,$53.13
10/08/2019,$53.03,3753307,$52.73,$53.715,$52.41
10/07/2019,$53.04,2801296,$53.00,$53.45,$52.78
10/04/2019,$52.79,2871283,$52.16,$52.99,$52.16
10/03/2019,$52.26,4533526,$52.04,$52.44,$51.26
10/02/2019,$52.04,5532440,$52.72,$53.00,$51.19
10/01/2019,$53.37,4234103,$54.29,$54.90,$53.29
09/30/2019,$54.01,3842700,$54.40,$54.69,$53.73
09/27/2019,$54.34,3162195,$54.90,$55.17,$54.06
09/26/2019,$54.58,2558808,$54.87,$55.18,$54.44
09/25/2019,$54.82,2120577,$54.76,$55.34,$54.52
09/24/2019,$54.73,3429240,$54.94,$55.18,$54.07
09/23/2019,$54.48,3244157,$54.35,$54.76,$53.96
09/20/2019,$54.49,7081985,$55.16,$55.44,$54.27
09/19/2019,$55.08,4070728,$56.09,$56.21,$55.06
09/18/2019,$56.23,4517418,$55.70,$56.49,$55.60
09/17/2019,$55.73,4281421,$55.25,$56.28,$55.21
09/16/2019,$55.81,4727300,$54.39,$55.86,$54.06
09/13/2019,$55.79,4400799,$55.98,$56.3524,$55.65
09/12/2019,$54.98,2963452,$54.79,$55.465,$54.30
09/11/2019,$54.71,5496018,$53.47,$54.86,$53.04
09/10/2019,$53.38,3196232,$53.29,$53.63,$52.88
09/09/2019,$53.08,3127554,$52.14,$53.295,$51.82
09/06/2019,$52.14,2773605,$52.75,$53.15,$52.08
09/05/2019,$52.52,3236445,$52.60,$53.13,$52.44
09/04/2019,$52.10,3166998,$51.83,$52.29,$51.01
09/03/2019,$51.38,4297988,$51.89,$52.24,$50.91
08/30/2019,$52.32,3274715,$52.60,$53.19,$52.18
08/29/2019,$52.30,3851890,$51.66,$52.39,$51.605
08/28/2019,$51.16,2614885,$50.24,$51.52,$50.12
08/27/2019,$50.49,2519088,$50.97,$51.12,$50.19
08/26/2019,$50.69,3608750,$50.94,$51.16,$50.24
08/23/2019,$50.56,4692193,$50.95,$51.94,$50.23
08/22/2019,$51.19,3472220,$50.81,$51.57,$50.66
08/21/2019,$50.59,2097666,$50.41,$50.89,$50.35
08/20/2019,$50.02,2296956,$50.45,$50.47,$49.73
08/19/2019,$50.64,3540089,$50.33,$50.95,$50.30
08/16/2019,$49.79,2997225,$48.70,$50.01,$48.55
08/15/2019,$48.21,2935637,$48.91,$49.04,$48.0896
08/14/2019,$48.76,3654190,$49.42,$49.44,$48.22
08/13/2019,$49.92,3242337,$49.40,$50.95,$49.36
08/12/2019,$50.05,2112122,$50.02,$50.15,$49.54
08/09/2019,$50.45,2594292,$50.23,$50.76,$50.0615
08/08/2019,$50.49,3673345,$50.24,$50.80,$49.91
08/07/2019,$49.93,3592429,$49.18,$50.165,$48.77
08/06/2019,$49.71,3234929,$49.39,$49.79,$49.05
08/05/2019,$48.96,5156510,$50.00,$50.00,$48.40
08/02/2019,$50.62,3142474,$50.84,$50.97,$50.25
08/01/2019,$50.96,4588143,$51.53,$52.28,$50.42
07/31/2019,$51.53,4985480,$52.55,$52.71,$51.3946
07/30/2019,$52.55,2794398,$52.55,$52.80,$52.15
07/29/2019,$52.88,3785900,$53.15,$53.69,$52.69
07/26/2019,$53.25,5835404,$54.86,$54.86,$53.14
07/25/2019,$54.91,8684152,$53.33,$55.94,$52.41
07/24/2019,$54.72,4756563,$54.00,$54.94,$53.85
07/23/2019,$54.12,3399875,$52.75,$54.25,$52.73
07/22/2019,$52.68,3567169,$52.31,$53.095,$52.27
07/19/2019,$52.02,4285522,$52.53,$52.9349,$52.00
07/18/2019,$52.44,2969491,$52.17,$52.73,$51.90
07/17/2019,$52.30,3712772,$53.13,$53.13,$52.265
07/16/2019,$53.28,3601093,$52.28,$53.785,$52.28
07/15/2019,$52.26,3191442,$52.35,$53.00,$52.18
07/12/2019,$52.51,2643132,$52.00,$52.81,$51.82
07/11/2019,$51.84,2094558,$52.17,$52.23,$51.77
07/10/2019,$51.86,3223980,$51.91,$52.34,$51.72
07/09/2019,$51.69,3122088,$51.71,$52.24,$51.47
07/08/2019,$52.08,3164718,$51.60,$52.29,$51.41
07/05/2019,$51.88,2113246,$51.85,$52.25,$51.46
07/03/2019,$51.89,2716995,$51.77,$52.23,$51.58
07/02/2019,$51.43,2909522,$51.91,$52.25,$51.03
07/01/2019,$51.54,3352178,$51.20,$51.83,$51.045
06/28/2019,$50.78,5965414,$50.96,$51.18,$50.65
06/27/2019,$50.74,3856748,$50.76,$51.47,$50.50
06/26/2019,$50.70,3847570,$51.07,$51.38,$50.35
06/25/2019,$51.00,2953988,$51.12,$51.61,$50.955
06/24/2019,$51.22,2384179,$51.46,$51.50,$50.91
06/21/2019,$51.25,4733668,$51.52,$51.99,$51.12
06/20/2019,$51.52,3884333,$51.82,$51.905,$51.03
06/19/2019,$51.51,3903733,$52.00,$52.10,$50.89
06/18/2019,$51.70,3068900,$51.43,$52.46,$51.16
06/17/2019,$51.18,2811221,$51.61,$51.70,$51.07
06/14/2019,$51.82,2535282,$52.54,$52.59,$51.3758
06/13/2019,$52.38,4241808,$51.11,$52.75,$51.07
06/12/2019,$50.81,2572791,$50.59,$51.11,$50.42
06/11/2019,$50.58,2949035,$50.56,$51.136,$50.27
06/10/2019,$50.30,3016632,$50.85,$51.33,$50.28
06/07/2019,$50.37,2032364,$50.16,$50.96,$50.08
06/06/2019,$49.98,2385921,$50.25,$50.50,$49.54
06/05/2019,$50.22,4456206,$49.59,$50.29,$49.40
06/04/2019,$48.95,6212733,$48.24,$49.22,$48.17
06/03/2019,$47.79,5231218,$47.60,$48.35,$47.395
05/31/2019,$47.60,5193949,$48.91,$49.01,$47.441
05/30/2019,$49.39,2792344,$49.57,$49.89,$49.06
05/29/2019,$49.56,3703345,$50.15,$50.15,$49.105
05/28/2019,$50.03,3446591,$50.73,$50.93,$49.985
05/24/2019,$51.15,2311899,$51.11,$51.56,$50.88
05/23/2019,$50.96,5438233,$52.05,$52.05,$50.36
05/22/2019,$52.57,3192122,$53.24,$53.52,$52.52
05/21/2019,$53.37,3471360,$52.55,$53.435,$52.40
05/20/2019,$52.01,2658173,$51.78,$52.51,$51.73
05/17/2019,$52.24,2173579,$52.06,$52.975,$51.95
05/16/2019,$52.59,3176112,$52.17,$53.01,$52.00
05/15/2019,$52.01,3086639,$51.01,$52.44,$50.71
05/14/2019,$51.65,2616060,$51.12,$51.9387,$50.90
05/13/2019,$51.04,3285743,$51.77,$51.84,$50.78
05/10/2019,$52.74,2564719,$52.15,$52.88,$51.18
05/09/2019,$52.46,2749105,$51.90,$52.52,$51.80
05/08/2019,$52.41,3464828,$51.89,$52.885,$51.61
05/07/2019,$52.21,4893864,$53.04,$53.12,$51.45
05/06/2019,$53.48,2307834,$52.81,$53.61,$52.72
05/03/2019,$53.62,2502070,$53.52,$53.93,$53.285
