Date,Close/Last,Volume,Open,High,Low
03/01/2019,$138.40,677401,$135.85,$138.975,$135.13
02/28/2019,$134.63,1022166,$139.81,$141.69,$132.29
02/27/2019,$140.33,972130,$145.09,$145.65,$137.12
02/26/2019,$145.83,739479,$145.65,$147.76,$144.52
02/25/2019,$145.60,1039300,$142.65,$145.715,$142.65
02/22/2019,$141.73,911918,$137.28,$142.18,$136.72
02/21/2019,$136.57,852365,$137.91,$142.33,$135.7296
02/20/2019,$137.67,978673,$134.34,$138.98,$134.14
02/19/2019,$134.86,788875,$134.53,$135.50,$133.06
02/15/2019,$135.34,729001,$136.79,$138.36,$135.06
02/14/2019,$136.08,986029,$136.97,$137.27,$133.70
02/13/2019,$137.01,1289239,$130.81,$137.23,$130.81
02/12/2019,$129.39,2597452,$136.70,$137.09,$124.50
02/11/2019,$137.09,905337,$137.27,$138.715,$135.315
02/08/2019,$136.90,573813,$136.74,$137.54,$133.66
02/07/2019,$137.80,520483,$137.44,$139.76,$136.77
02/06/2019,$138.28,417122,$137.87,$138.41,$134.51
02/05/2019,$138.57,786514,$137.56,$141.12,$137.19
02/04/2019,$136.36,373998,$138.36,$138.9499,$135.65
02/01/2019,$138.86,667989,$132.72,$138.96,$132.13
01/31/2019,$132.98,862233,$133.82,$135.10,$130.62
01/30/2019,$134.00,724721,$135.95,$136.90,$132.72
01/29/2019,$134.60,375206,$136.26,$136.26,$133.88
01/28/2019,$136.13,380950,$134.77,$136.20,$133.3529
01/25/2019,$135.32,401244,$134.64,$136.23,$134.15
01/24/2019,$133.70,393921,$133.95,$135.66,$132.72
01/23/2019,$133.87,675174,$135.65,$137.302,$132.48
01/22/2019,$134.57,633370,$135.92,$137.20,$133.69
01/18/2019,$136.96,573721,$137.06,$139.18,$135.41
01/17/2019,$135.40,548393,$135.80,$137.10,$134.905
01/16/2019,$135.97,543178,$136.34,$137.83,$134.50
01/15/2019,$135.11,510760,$133.22,$135.94,$131.10
01/14/2019,$132.75,525352,$132.44,$134.72,$128.74
01/11/2019,$133.38,640662,$132.77,$134.11,$130.5602
01/10/2019,$133.04,1222862,$129.78,$133.45,$128.40
01/09/2019,$130.59,1378851,$128.75,$131.73,$127.30
01/08/2019,$128.31,1137714,$120.15,$128.59,$120.15
01/07/2019,$117.75,1922544,$110.06,$118.39,$107.24
01/04/2019,$109.66,1738794,$106.85,$112.66,$105.91
01/03/2019,$105.90,1146487,$111.36,$111.90,$105.28
01/02/2019,$112.89,793147,$114.99,$115.20,$111.00
12/31/2018,$116.22,467997,$114.63,$116.64,$114.63
12/28/2018,$113.66,408422,$114.53,$115.69,$112.60
12/27/2018,$114.46,444826,$112.80,$116.70,$108.45
12/26/2018,$114.76,564634,$108.40,$114.90,$107.70
12/24/2018,$107.91,342390,$108.73,$110.05,$105.85
12/21/2018,$110.38,1859362,$114.05,$115.46,$109.17
12/20/2018,$114.53,1224023,$117.13,$117.71,$112.59
12/19/2018,$117.28,1096543,$118.25,$122.02,$116.42
12/18/2018,$118.36,1566993,$120.68,$121.94,$117.03
12/17/2018,$120.00,3658920,$119.80,$120.3003,$110.41
12/14/2018,$131.72,1099506,$141.85,$142.24,$130.16
12/13/2018,$142.79,1010832,$141.73,$144.25,$141.591
12/12/2018,$141.75,543844,$137.64,$142.99,$137.64
12/11/2018,$135.75,606352,$134.04,$137.82,$133.99
12/10/2018,$133.18,579708,$133.44,$134.5254,$129.66
12/07/2018,$132.80,550404,$137.28,$137.38,$131.36
12/06/2018,$136.51,826607,$138.13,$138.76,$130.74
12/04/2018,$140.00,844212,$138.63,$141.98,$137.96
12/03/2018,$138.46,834623,$141.23,$141.23,$135.22
11/30/2018,$139.71,779544,$138.12,$141.47,$138.03
11/29/2018,$138.12,882187,$131.37,$140.07,$130.53
11/28/2018,$132.86,820523,$128.36,$132.89,$127.43
11/27/2018,$127.26,608173,$128.10,$128.95,$125.75
11/26/2018,$128.44,561779,$129.56,$133.43,$127.55
11/23/2018,$128.83,372522,$125.06,$129.615,$125.00
11/21/2018,$125.59,809423,$121.00,$126.30,$120.70
11/20/2018,$120.55,992862,$116.63,$122.23,$114.44
11/19/2018,$118.21,906882,$124.63,$125.07,$117.32
11/16/2018,$124.85,912847,$125.12,$127.50,$122.14
11/15/2018,$126.20,945266,$125.45,$127.01,$123.04
11/14/2018,$126.93,1033899,$135.86,$136.7013,$126.46
11/13/2018,$135.36,1114504,$135.68,$138.27,$134.19
11/12/2018,$132.91,709327,$134.37,$135.93,$132.09
11/09/2018,$134.16,790320,$135.12,$136.48,$133.00
11/08/2018,$136.04,862048,$137.00,$138.1706,$134.33
11/07/2018,$137.32,1884032,$129.13,$137.77,$126.93
11/06/2018,$124.23,1624200,$124.69,$126.83,$123.57
11/05/2018,$124.72,1210304,$122.15,$126.10,$121.50
11/02/2018,$123.00,991762,$126.01,$129.45,$122.29
11/01/2018,$124.79,2245105,$137.11,$138.55,$123.70
10/31/2018,$126.77,1203660,$127.10,$128.14,$125.24
10/30/2018,$125.80,784717,$124.48,$126.04,$122.28
10/29/2018,$124.62,735751,$128.99,$130.49,$122.55
10/26/2018,$127.59,685662,$130.825,$130.865,$125.71
10/25/2018,$132.47,593844,$129.18,$133.87,$127.18
10/24/2018,$129.15,1265264,$133.09,$133.755,$128.94
10/23/2018,$133.35,939108,$132.27,$133.56,$128.03
10/22/2018,$134.08,1002705,$134.24,$136.04,$132.02
10/19/2018,$134.56,813469,$142.81,$143.52,$134.29
10/18/2018,$142.40,721883,$146.97,$151.96,$141.81
10/17/2018,$143.13,511720,$143.65,$143.88,$141.8819
10/16/2018,$143.59,652426,$140.05,$144.6734,$140.05
10/15/2018,$138.57,581859,$140.14,$140.235,$138.02
10/12/2018,$139.54,825254,$137.62,$141.22,$136.80
10/11/2018,$138.79,938886,$138.13,$143.43,$137.13
10/10/2018,$138.62,908748,$142.38,$144.415,$138.38
10/09/2018,$143.66,479360,$142.57,$146.10,$142.57
10/08/2018,$143.38,480440,$143.22,$144.74,$141.80
10/05/2018,$144.00,536812,$142.86,$145.71,$141.84
10/04/2018,$142.90,620341,$144.05,$144.58,$142.42
10/03/2018,$144.66,1101671,$146.39,$146.75,$143.84
10/02/2018,$146.50,1088097,$147.87,$148.60,$145.954
10/01/2018,$148.14,670537,$149.64,$150.00,$147.50
09/28/2018,$148.70,1045625,$147.71,$149.52,$146.861
09/27/2018,$148.02,1570199,$148.61,$150.61,$147.40
09/26/2018,$148.11,1113718,$149.84,$149.99,$147.57
09/25/2018,$149.83,876718,$152.24,$152.68,$149.73
09/24/2018,$151.78,1868339,$152.00,$154.06,$150.57
09/21/2018,$152.72,3261422,$149.00,$153.83,$148.76
09/20/2018,$148.34,883675,$147.47,$149.28,$147.19
09/19/2018,$147.67,987154,$148.77,$149.751,$146.77
09/18/2018,$148.77,703916,$146.55,$149.0525,$146.55
09/17/2018,$146.84,953734,$151.76,$152.36,$146.29
09/14/2018,$151.73,975634,$150.05,$153.21,$149.80
09/13/2018,$149.74,905367,$146.85,$150.06,$146.85
09/12/2018,$146.52,958630,$145.50,$147.80,$143.875
09/11/2018,$145.41,1474008,$139.90,$146.09,$139.90
09/10/2018,$140.44,1224747,$141.03,$142.9895,$139.53
09/07/2018,$140.67,1447831,$141.18,$144.50,$140.46
09/06/2018,$141.04,1590105,$137.44,$141.66,$137.44
09/05/2018,$137.48,738366,$138.27,$139.00,$134.515
09/04/2018,$137.72,941539,$138.11,$139.01,$136.725
08/31/2018,$138.00,589397,$138.02,$138.65,$137.29
08/30/2018,$138.34,436320,$138.35,$140.26,$138.02
08/29/2018,$138.90,1086385,$140.98,$140.98,$138.57
08/28/2018,$140.16,740640,$139.24,$140.34,$138.21
08/27/2018,$139.68,629568,$139.03,$140.98,$138.45
08/24/2018,$138.09,1456841,$138.94,$140.48,$136.89
08/23/2018,$139.57,1117926,$139.395,$141.122,$139.22
08/22/2018,$139.44,970718,$138.60,$140.75,$138.39
08/21/2018,$138.70,1204340,$135.93,$139.17,$135.93
08/20/2018,$135.87,818086,$135.44,$136.08,$134.45
08/17/2018,$134.83,1544559,$134.74,$135.82,$132.28
08/16/2018,$134.15,936582,$134.29,$135.42,$133.96
08/15/2018,$134.01,986648,$134.13,$135.24,$133.81
08/14/2018,$133.92,1169445,$132.19,$134.96,$132.19
08/13/2018,$132.03,1025103,$129.69,$133.29,$129.62
08/10/2018,$129.01,1487581,$127.36,$129.33,$126.58
08/09/2018,$127.75,747082,$126.33,$129.22,$125.73
08/08/2018,$126.56,687757,$123.90,$127.77,$123.72
08/07/2018,$123.35,922756,$127.09,$128.15,$122.17
08/06/2018,$127.09,669001,$126.14,$127.36,$125.325
08/03/2018,$126.43,1195621,$128.06,$130.88,$126.29
08/02/2018,$128.35,1589309,$124.10,$128.93,$122.35
08/01/2018,$121.94,3505207,$120.84,$123.85,$118.22
07/31/2018,$104.09,1037990,$102.91,$105.73,$102.91
07/30/2018,$102.74,1056387,$104.29,$104.38,$101.87
07/27/2018,$104.67,849003,$106.54,$106.74,$104.43
07/26/2018,$106.76,709703,$106.63,$107.18,$105.33
07/25/2018,$106.38,983136,$106.29,$106.89,$104.50
07/24/2018,$105.93,787621,$107.31,$107.345,$105.31
07/23/2018,$106.92,611529,$106.50,$107.67,$105.75
07/20/2018,$106.15,476344,$105.48,$106.90,$104.85
07/19/2018,$105.59,983656,$106.31,$106.76,$105.18
07/18/2018,$106.24,501626,$106.18,$106.94,$105.57
07/17/2018,$105.87,584715,$104.92,$106.01,$104.02
07/16/2018,$105.99,878540,$107.23,$107.43,$105.835
07/13/2018,$106.94,584283,$106.43,$107.73,$106.31
07/12/2018,$106.83,569007,$106.20,$106.94,$105.02
07/11/2018,$105.39,535226,$104.12,$105.66,$102.92
07/10/2018,$104.39,537392,$104.05,$104.87,$103.105
07/09/2018,$103.68,1076188,$101.50,$105.91,$101.33
07/06/2018,$100.48,446844,$100.57,$100.85,$99.10
07/05/2018,$100.39,1015409,$99.74,$100.50,$98.42
07/03/2018,$99.49,210019,$98.71,$100.28,$97.00
07/02/2018,$98.71,669160,$97.71,$98.87,$97.13
06/29/2018,$97.94,471247,$98.63,$99.16,$97.90
06/28/2018,$98.52,974561,$98.01,$98.97,$96.74
06/27/2018,$98.06,1068534,$98.12,$99.15,$96.8701
06/26/2018,$99.41,911520,$101.07,$101.6754,$99.08
06/25/2018,$101.18,788763,$101.58,$102.75,$100.75
06/22/2018,$101.48,5506963,$101.01,$103.27,$100.36
06/21/2018,$98.68,964474,$98.16,$99.04,$97.26
06/20/2018,$98.00,754181,$96.72,$98.55,$96.72
06/19/2018,$96.86,665485,$96.41,$96.97,$95.29
06/18/2018,$96.54,947862,$95.53,$96.58,$95.24
06/15/2018,$95.44,1543433,$95.50,$96.26,$94.18
06/14/2018,$96.24,1278971,$96.19,$97.65,$95.83
06/13/2018,$95.87,1284529,$95.20,$97.49,$94.54
06/12/2018,$95.16,2152960,$91.54,$96.155,$91.54
06/11/2018,$90.84,1149156,$88.10,$91.13,$87.89
06/08/2018,$87.67,563245,$86.33,$87.98,$86.11
06/07/2018,$86.69,424875,$86.68,$86.92,$85.87
06/06/2018,$86.39,559391,$85.98,$86.39,$85.01
06/05/2018,$85.64,892807,$85.00,$86.63,$84.96
06/04/2018,$84.97,1095892,$85.28,$85.28,$83.31
06/01/2018,$85.18,1888440,$85.91,$86.38,$84.39
05/31/2018,$84.93,1761149,$88.00,$88.34,$84.495
05/30/2018,$87.82,894865,$87.52,$88.81,$86.39
05/29/2018,$87.04,1378767,$86.50,$87.11,$85.755
05/25/2018,$87.23,1099455,$84.94,$88.41,$84.94
05/24/2018,$84.29,502989,$84.83,$85.53,$83.39
05/23/2018,$84.89,628576,$84.21,$85.13,$84.13
05/22/2018,$84.54,702796,$86.53,$86.775,$83.90
05/21/2018,$86.47,619700,$88.02,$88.26,$86.14
05/18/2018,$87.60,746215,$87.36,$88.27,$86.83
05/17/2018,$87.09,1303663,$85.09,$87.55,$84.96
05/16/2018,$84.82,611839,$85.06,$85.485,$84.44
05/15/2018,$85.08,809776,$84.69,$85.26,$84.56
05/14/2018,$85.05,631449,$84.10,$85.56,$84.10
05/11/2018,$83.80,582573,$83.09,$83.93,$82.10
05/10/2018,$83.10,698291,$82.10,$83.81,$81.97
05/09/2018,$81.96,1275583,$82.38,$82.60,$80.77
05/08/2018,$82.38,744472,$82.52,$83.01,$81.45
05/07/2018,$82.54,634023,$84.03,$84.55,$82.25
05/04/2018,$83.92,1553099,$83.43,$84.47,$82.34
05/03/2018,$83.83,1179509,$82.94,$83.965,$81.72
05/02/2018,$82.88,1964058,$81.99,$83.97,$81.05
05/01/2018,$82.41,1968825,$83.63,$83.83,$82.065
04/30/2018,$83.25,3467102,$90.18,$91.15,$82.91
04/27/2018,$84.91,1151394,$84.00,$85.82,$83.48
04/26/2018,$83.60,844850,$83.54,$84.16,$83.13
04/25/2018,$83.66,1262408,$83.54,$83.87,$81.16
04/24/2018,$84.69,837361,$85.74,$86.65,$84.23
04/23/2018,$85.31,580754,$85.37,$86.08,$84.83
04/20/2018,$85.30,812266,$84.58,$85.41,$83.97
04/19/2018,$84.85,937739,$85.33,$85.56,$84.25
04/18/2018,$85.24,656578,$84.67,$86.10,$84.10
04/17/2018,$84.68,990417,$83.79,$84.85,$83.295
04/16/2018,$83.13,835569,$82.32,$83.675,$81.95
04/13/2018,$81.44,644654,$81.87,$82.29,$81.21
04/12/2018,$81.32,1336808,$80.58,$82.23,$80.12
04/11/2018,$80.71,973642,$81.94,$81.97,$80.33
04/10/2018,$82.10,774416,$81.29,$82.72,$80.46
04/09/2018,$80.87,1612888,$80.99,$81.79,$80.23
04/06/2018,$80.67,952689,$81.96,$82.85,$79.99
04/05/2018,$82.66,1090493,$81.00,$82.95,$80.36
04/04/2018,$80.72,966474,$79.30,$80.84,$78.65
04/03/2018,$79.77,1908478,$79.33,$79.91,$78.29
04/02/2018,$78.76,1105631,$81.70,$81.99,$78.02
03/29/2018,$81.18,1316102,$79.14,$81.91,$79.14
03/28/2018,$79.09,726181,$78.07,$79.92,$77.72
03/27/2018,$77.75,1165852,$77.49,$78.72,$76.97
03/26/2018,$76.66,1037497,$75.14,$76.68,$74.58
03/23/2018,$74.60,1079037,$77.19,$77.49,$74.265
03/22/2018,$77.00,1015827,$77.83,$78.48,$76.65
03/21/2018,$78.29,958613,$77.69,$79.15,$77.69
03/20/2018,$77.88,1262602,$77.54,$78.03,$76.76
03/19/2018,$76.86,1372387,$76.80,$77.46,$76.12
03/16/2018,$76.83,1619136,$76.18,$77.47,$76.16
03/15/2018,$75.87,1989835,$76.40,$77.14,$75.71
03/14/2018,$76.23,1026966,$76.13,$77.27,$75.72
03/13/2018,$76.14,664571,$76.01,$76.72,$75.67
03/12/2018,$75.81,866272,$75.84,$76.28,$75.08
03/09/2018,$75.49,742617,$74.86,$75.82,$74.805
03/08/2018,$74.75,1110218,$75.00,$75.24,$73.79
03/07/2018,$74.75,1466272,$73.23,$74.87,$72.89
03/06/2018,$73.99,1258373,$74.13,$74.445,$72.765
03/05/2018,$74.09,948925,$72.87,$74.45,$72.22
03/02/2018,$72.99,950141,$71.91,$73.59,$71.23
03/01/2018,$71.88,779509,$72.17,$73.04,$71.07
02/28/2018,$72.30,878388,$73.23,$74.04,$72.27
02/27/2018,$73.07,744943,$74.22,$74.94,$73.02
02/26/2018,$74.00,1060266,$72.29,$74.50,$71.88
02/23/2018,$72.94,1204001,$71.75,$73.01,$71.16
02/22/2018,$71.56,799549,$71.52,$72.36,$71.25
02/21/2018,$71.14,915814,$72.01,$72.37,$71.09
02/20/2018,$71.86,1004040,$71.78,$73.08,$71.15
02/16/2018,$72.12,1307370,$72.67,$72.95,$71.57
02/15/2018,$72.60,1577066,$73.25,$73.61,$71.63
02/14/2018,$73.25,1376860,$74.73,$75.275,$72.83
02/13/2018,$75.46,3622565,$76.00,$79.31,$72.24
02/12/2018,$78.39,1589972,$78.53,$79.18,$77.20
02/09/2018,$78.44,1441296,$78.30,$79.21,$76.21
02/08/2018,$77.99,1453437,$81.47,$82.069,$77.92
02/07/2018,$81.66,1885090,$82.06,$83.48,$81.44
02/06/2018,$82.43,3338875,$79.50,$83.87,$79.06
02/05/2018,$87.59,1426023,$89.98,$89.98,$86.398
02/02/2018,$90.63,1095095,$90.79,$91.84,$89.84
02/01/2018,$91.48,759449,$91.46,$92.68,$90.81
01/31/2018,$91.36,1010614,$91.80,$92.81,$90.57
01/30/2018,$91.03,853524,$88.96,$91.66,$88.96
01/29/2018,$91.79,1725967,$92.19,$93.01,$91.66
01/26/2018,$92.49,980180,$92.25,$93.60,$91.66
01/25/2018,$92.06,561572,$92.23,$93.05,$90.85
01/24/2018,$92.00,687787,$92.85,$93.55,$91.73
01/23/2018,$92.27,782848,$91.93,$92.53,$91.45
01/22/2018,$91.97,1424597,$91.63,$92.38,$90.56
01/19/2018,$91.83,1660272,$93.60,$93.98,$91.33
01/18/2018,$93.77,1637817,$91.62,$93.85,$91.59
01/17/2018,$91.97,1994940,$89.71,$92.41,$88.955
01/16/2018,$89.63,2308036,$87.79,$91.34,$87.66
01/12/2018,$85.82,740880,$84.72,$85.995,$84.61
01/11/2018,$84.41,1050816,$85.37,$86.17,$84.16
01/10/2018,$85.06,2692756,$82.86,$85.20,$80.36
01/09/2018,$85.66,2119028,$83.32,$86.39,$83.16
01/08/2018,$82.73,1786039,$80.60,$83.02,$79.77
01/05/2018,$80.59,888961,$77.98,$80.65,$77.91
01/04/2018,$77.64,542636,$77.65,$78.19,$77.28
01/03/2018,$77.17,846007,$77.91,$77.91,$76.28
01/02/2018,$78.00,971378,$76.68,$78.14,$76.39
12/29/2017,$76.68,415847,$78.34,$78.50,$76.66
12/28/2017,$77.90,541659,$77.71,$78.4808,$77.24
12/27/2017,$77.42,568301,$76.06,$78.17,$76.01
12/26/2017,$75.86,462501,$74.21,$76.15,$74.18
12/22/2017,$74.03,711125,$75.06,$75.45,$73.61
12/21/2017,$75.28,1384285,$78.49,$78.54,$74.81
12/20/2017,$78.40,2207006,$77.07,$79.85,$77.07
12/19/2017,$76.51,1539003,$76.61,$77.16,$75.84
12/18/2017,$76.66,1349664,$76.40,$76.75,$74.75
12/15/2017,$76.27,1784927,$74.53,$76.97,$74.53
12/14/2017,$74.57,1170596,$74.99,$75.16,$73.9701
12/13/2017,$75.09,1185436,$74.03,$75.30,$73.33
12/12/2017,$74.08,1289387,$73.88,$74.46,$73.38
12/11/2017,$73.83,846405,$75.32,$75.74,$73.47
12/08/2017,$75.11,905464,$74.37,$75.71,$73.97
12/07/2017,$74.46,2624039,$74.64,$75.235,$73.12
12/06/2017,$74.29,819100,$76.68,$76.905,$74.22
12/05/2017,$76.51,473810,$77.53,$78.11,$76.51
12/04/2017,$77.48,1396457,$79.00,$80.74,$76.87
12/01/2017,$78.11,927686,$78.40,$78.99,$75.39
11/30/2017,$78.24,1859109,$77.72,$79.82,$77.65
11/29/2017,$77.37,1216353,$74.92,$77.82,$74.92
11/28/2017,$74.99,1192997,$75.35,$75.51,$74.01
11/27/2017,$75.08,867069,$75.00,$75.76,$74.64
11/24/2017,$75.08,329407,$75.00,$75.58,$74.295
11/22/2017,$75.46,779325,$74.91,$76.62,$74.68
11/21/2017,$74.91,748609,$75.03,$75.63,$74.01
11/20/2017,$75.04,1298175,$75.00,$75.41,$74.43
11/17/2017,$74.79,1197807,$75.29,$75.66,$74.47
11/16/2017,$75.70,1167809,$76.07,$76.07,$75.00
11/15/2017,$76.20,1038379,$77.89,$78.05,$75.75
11/14/2017,$78.05,610197,$77.68,$78.305,$77.10
11/13/2017,$77.91,874441,$76.99,$78.88,$76.38
11/10/2017,$76.90,1006025,$76.57,$77.01,$75.69
11/09/2017,$76.60,538812,$76.54,$77.43,$75.46
11/08/2017,$76.56,1407930,$77.25,$77.83,$75.61
11/07/2017,$77.53,1612375,$78.79,$79.445,$75.99
11/06/2017,$78.98,1537789,$79.57,$80.65,$78.28
11/03/2017,$79.18,6461302,$75.89,$79.90,$75.00
11/02/2017,$69.00,1307501,$68.69,$69.18,$67.56
11/01/2017,$68.18,1511194,$67.83,$68.94,$67.56
10/31/2017,$67.83,933536,$67.07,$68.22,$66.385
10/30/2017,$66.66,642101,$67.04,$67.04,$65.83
10/27/2017,$67.14,1127116,$65.80,$67.19,$64.83
10/26/2017,$65.53,1059890,$66.61,$66.78,$64.53
10/25/2017,$66.63,1149160,$66.18,$66.72,$65.22
10/24/2017,$66.24,1259552,$66.19,$66.62,$64.81
10/23/2017,$66.25,1403443,$65.40,$66.72,$64.90
10/20/2017,$64.40,1136045,$64.07,$64.96,$64.07
10/19/2017,$63.64,1090801,$63.00,$63.69,$62.08
10/18/2017,$63.09,1470650,$61.97,$63.14,$61.75
10/17/2017,$61.54,1583299,$60.49,$62.38,$60.30
10/16/2017,$59.86,1170193,$60.96,$61.1443,$59.85
10/13/2017,$61.28,3307149,$59.50,$61.97,$58.66
10/12/2017,$63.42,882521,$63.30,$63.73,$62.30
10/11/2017,$63.58,1978216,$64.04,$64.88,$62.93
10/10/2017,$65.16,927438,$66.32,$66.605,$64.39
10/09/2017,$66.66,738668,$67.67,$67.83,$66.62
10/06/2017,$67.86,1069124,$67.55,$68.18,$67.46
10/05/2017,$67.37,747159,$67.12,$67.55,$65.90
10/04/2017,$67.02,713464,$67.65,$67.80,$66.50
10/03/2017,$67.40,873759,$68.54,$68.91,$66.94
10/02/2017,$68.51,1347958,$69.00,$69.10,$67.95
09/29/2017,$68.76,748625,$67.61,$68.81,$66.99
09/28/2017,$67.59,590656,$66.39,$68.02,$65.86
09/27/2017,$66.54,993793,$65.85,$66.89,$65.23
09/26/2017,$65.59,811090,$65.26,$66.49,$65.03
09/25/2017,$64.54,1541100,$65.04,$66.41,$64.19
09/22/2017,$65.32,2362041,$62.52,$66.35,$61.53
09/21/2017,$62.51,745732,$62.50,$62.90,$61.61
09/20/2017,$62.58,811786,$62.05,$62.75,$61.87
09/19/2017,$62.12,2020252,$66.02,$66.02,$61.18
09/18/2017,$66.00,376693,$66.73,$66.745,$65.47
09/15/2017,$66.62,849942,$66.16,$66.89,$65.43
09/14/2017,$66.14,737129,$66.24,$66.40,$65.28
09/13/2017,$66.07,623530,$65.90,$66.61,$65.50
09/12/2017,$65.74,502735,$65.88,$66.395,$65.50
09/11/2017,$65.88,445740,$65.39,$66.44,$65.10
09/08/2017,$65.04,705359,$64.76,$65.385,$64.76
09/07/2017,$64.97,564684,$64.64,$65.47,$64.39
09/06/2017,$64.65,1123756,$65.51,$65.85,$64.11
09/05/2017,$65.42,950411,$64.05,$65.46,$63.73
09/01/2017,$64.25,678213,$63.83,$64.37,$63.42
08/31/2017,$64.00,574674,$63.26,$64.26,$62.92
08/30/2017,$62.91,571684,$63.35,$63.35,$62.65
08/29/2017,$63.50,956196,$62.78,$64.34,$62.58
08/28/2017,$63.18,1030677,$62.08,$63.225,$61.58
08/25/2017,$62.03,804523,$61.32,$62.33,$61.01
08/24/2017,$61.30,817415,$60.92,$62.02,$60.73
08/23/2017,$60.51,846379,$60.39,$60.69,$59.77
08/22/2017,$60.54,795620,$59.86,$60.71,$59.655
08/21/2017,$59.98,849128,$59.76,$60.34,$59.59
08/18/2017,$59.63,1076980,$59.41,$59.92,$58.88
08/17/2017,$59.51,1973230,$58.73,$60.13,$58.48
08/16/2017,$56.78,983544,$57.26,$57.95,$56.675
08/15/2017,$57.03,584799,$58.15,$58.15,$56.89
08/14/2017,$57.56,1322437,$58.04,$58.33,$57.39
08/11/2017,$58.05,1541262,$57.36,$58.27,$57.095
08/10/2017,$57.53,981043,$58.00,$58.47,$57.515
08/09/2017,$58.27,1247530,$58.50,$59.06,$58.08
08/08/2017,$58.60,1502400,$58.63,$58.86,$57.96
08/07/2017,$58.59,2536322,$58.84,$59.54,$57.75
08/04/2017,$59.80,2857472,$62.18,$62.85,$58.72
08/03/2017,$62.32,5801789,$61.71,$62.78,$59.41
08/02/2017,$66.24,1214537,$66.91,$67.75,$66.02
08/01/2017,$66.90,922289,$67.25,$67.86,$66.26
07/31/2017,$66.80,1311445,$69.90,$69.93,$66.69
07/28/2017,$70.00,497666,$68.47,$70.50,$68.47
07/27/2017,$68.71,659161,$69.41,$69.615,$68.24
07/26/2017,$69.71,1052249,$69.33,$70.46,$69.13
07/25/2017,$69.68,1518805,$70.47,$70.47,$68.25
07/24/2017,$70.60,701238,$71.27,$71.65,$69.83
07/21/2017,$71.15,474089,$72.71,$72.79,$70.60
07/20/2017,$72.05,922396,$71.03,$72.50,$70.75
07/19/2017,$71.09,1500448,$71.03,$71.815,$70.43
07/18/2017,$70.55,566951,$70.63,$70.84,$70.1601
07/17/2017,$70.26,541092,$70.18,$70.54,$69.00
07/14/2017,$70.20,625310,$71.07,$71.07,$70.16
07/13/2017,$71.15,471430,$71.17,$71.33,$70.215
07/12/2017,$71.15,869943,$70.38,$71.56,$70.05
07/11/2017,$70.12,422655,$70.21,$70.93,$69.48
07/10/2017,$69.91,527067,$69.67,$70.59,$68.70
07/07/2017,$69.94,437036,$69.31,$70.43,$68.98
07/06/2017,$69.14,686635,$68.72,$69.235,$67.92
07/05/2017,$69.25,848022,$68.55,$69.59,$67.45
07/03/2017,$68.69,421644,$69.24,$69.45,$68.05
06/30/2017,$69.18,577276,$69.77,$70.0675,$69.04
06/29/2017,$69.58,859294,$70.50,$70.70,$68.66
06/28/2017,$70.44,545911,$70.65,$71.25,$70.20
06/27/2017,$70.29,1517976,$71.01,$71.4999,$69.91
06/26/2017,$71.10,834242,$71.25,$71.71,$70.48
06/23/2017,$71.33,1211641,$71.45,$71.91,$70.83
06/22/2017,$71.31,1833467,$69.77,$72.15,$69.37
06/21/2017,$69.73,666349,$69.66,$70.94,$69.285
06/20/2017,$69.68,573484,$69.53,$70.28,$68.72
06/19/2017,$69.64,913706,$68.85,$70.14,$68.621
06/16/2017,$68.79,873429,$68.16,$69.345,$68.15
06/15/2017,$68.40,668297,$68.55,$69.00,$67.36
06/14/2017,$69.22,1078002,$68.51,$70.08,$68.51
06/13/2017,$68.06,447203,$67.47,$68.20,$67.08
06/12/2017,$67.34,980084,$67.79,$67.87,$65.08
06/09/2017,$68.22,696621,$68.24,$69.36,$67.66
06/08/2017,$68.33,666689,$67.71,$68.90,$67.07
06/07/2017,$67.58,859579,$67.71,$68.25,$66.79
06/06/2017,$68.02,1166343,$66.81,$68.51,$65.97
06/05/2017,$66.63,582544,$66.35,$66.69,$65.50
06/02/2017,$66.22,684492,$66.54,$66.80,$65.87
06/01/2017,$66.68,987215,$64.64,$66.84,$64.64
05/31/2017,$64.57,1859943,$65.60,$65.88,$62.70
05/30/2017,$66.30,532359,$66.85,$66.91,$65.86
05/26/2017,$66.87,973795,$66.90,$67.48,$66.31
05/25/2017,$67.08,970804,$66.94,$67.90,$66.47
05/24/2017,$66.59,597323,$66.86,$67.09,$65.91
05/23/2017,$66.60,1090459,$67.23,$67.63,$65.75
05/22/2017,$66.84,1366590,$67.70,$67.70,$65.64
05/19/2017,$67.38,1098909,$67.42,$68.37,$66.85
05/18/2017,$67.00,960725,$66.70,$67.64,$66.22
05/17/2017,$66.52,1551252,$67.21,$67.67,$66.475
05/16/2017,$67.87,1210086,$67.67,$68.18,$67.19
05/15/2017,$67.56,1605851,$67.18,$68.09,$66.63
05/12/2017,$67.13,1790984,$66.50,$67.827,$66.33
05/11/2017,$66.54,1881604,$68.15,$68.15,$66.00
05/10/2017,$68.16,1534391,$67.08,$68.67,$66.74
05/09/2017,$67.11,1808092,$67.65,$68.32,$66.62
05/08/2017,$67.44,2142569,$66.65,$67.91,$66.48
05/05/2017,$66.43,1810165,$64.79,$66.44,$64.21
