Date,Close/Last,Volume,Open,High,Low
10/29/2020,$28.13,7449696,$27.66,$28.30,$27.5201
10/28/2020,$27.80,12407000,$27.50,$28.165,$27.40
10/27/2020,$28.21,8316670,$28.56,$28.64,$28.06
10/26/2020,$28.75,7403447,$28.64,$28.94,$28.29
10/23/2020,$29.28,5877810,$29.30,$29.50,$28.70
10/22/2020,$29.10,9179338,$28.70,$29.50,$28.60
10/21/2020,$28.47,9283066,$27.46,$28.57,$27.10
10/20/2020,$27.46,9204122,$27.42,$27.7728,$27.105
10/19/2020,$27.13,15514780,$28.15,$28.17,$27.01
10/16/2020,$27.94,7504020,$27.97,$28.02,$27.43
10/15/2020,$27.83,6890603,$27.47,$27.865,$27.215
10/14/2020,$27.34,7127154,$27.50,$27.79,$27.2045
10/13/2020,$27.45,13413120,$27.73,$28.18,$27.085
10/12/2020,$28.325,6608214,$28.83,$28.97,$28.27
10/09/2020,$28.915,5729622,$29.892,$30.08,$28.90
10/08/2020,$29.61,9561753,$29.05,$29.68,$28.74
10/07/2020,$28.85,4870511,$28.95,$29.105,$28.64
10/06/2020,$28.45,8724414,$28.75,$29.49,$28.43
10/05/2020,$28.39,5874880,$28.10,$28.63,$28.06
10/02/2020,$27.97,9108995,$27.15,$28.37,$26.985
10/01/2020,$27.68,13944130,$28.16,$28.16,$27.03
09/30/2020,$28.01,9358771,$29.15,$29.5053,$27.88
09/29/2020,$28.96,11467500,$29.65,$29.91,$28.90
09/28/2020,$29.84,9323445,$29.99,$30.19,$29.5726
09/25/2020,$29.53,9418075,$28.86,$29.59,$28.84
09/24/2020,$29.15,13543070,$28.57,$29.50,$28.11
09/23/2020,$28.82,9744856,$29.72,$30.01,$28.64
09/22/2020,$29.405,8809889,$29.23,$29.825,$28.97
09/21/2020,$28.99,13916810,$29.51,$29.72,$28.77
09/18/2020,$30.16,13423150,$30.11,$30.4782,$29.895
09/17/2020,$30.26,11887660,$30.26,$30.8114,$29.895
09/16/2020,$30.68,9543299,$30.38,$31.40,$29.9275
09/15/2020,$30.13,11208110,$30.08,$30.84,$29.865
09/14/2020,$29.73,10249990,$29.37,$30.04,$29.20
09/11/2020,$29.28,12297170,$29.36,$29.8117,$29.04
09/10/2020,$29.30,9877262,$28.818,$29.60,$28.74
09/09/2020,$28.71,7759860,$28.81,$29.035,$28.19
09/08/2020,$28.71,14509240,$28.47,$29.10,$28.23
09/04/2020,$28.75,9383647,$28.45,$28.86,$27.98
09/03/2020,$28.25,8722868,$28.39,$29.02,$27.88
09/02/2020,$28.31,6820058,$27.63,$28.42,$27.40
09/01/2020,$27.70,5178696,$27.64,$27.90,$27.19
08/31/2020,$27.85,6894472,$27.82,$28.25,$27.68
08/28/2020,$27.99,6122584,$28.49,$28.49,$27.92
08/27/2020,$28.27,10530280,$28.24,$28.81,$27.76
08/26/2020,$27.89,7094983,$27.49,$27.99,$27.17
08/25/2020,$27.57,5039463,$27.78,$27.9998,$27.18
08/24/2020,$27.64,6777620,$26.549,$27.67,$26.45
08/21/2020,$26.51,4982190,$26.70,$26.89,$26.2899
08/20/2020,$26.69,10627220,$27.00,$27.00,$26.34
08/19/2020,$27.32,7598878,$27.13,$27.41,$26.705
08/18/2020,$26.97,6345034,$27.21,$28.10,$26.50
08/17/2020,$27.23,10933890,$27.50,$27.63,$26.63
08/14/2020,$27.46,16534220,$26.67,$28.24,$26.55
08/13/2020,$26.69,8121516,$25.92,$26.97,$25.61
08/12/2020,$26.24,11406590,$27.215,$27.31,$25.90
08/11/2020,$26.51,12788300,$26.77,$27.80,$26.155
08/10/2020,$26.31,12312660,$26.15,$26.78,$25.87
08/07/2020,$26.21,11786360,$26.60,$26.88,$25.6601
08/06/2020,$26.89,17381590,$26.60,$27.57,$25.905
08/05/2020,$26.00,9751427,$26.75,$26.77,$25.96
08/04/2020,$26.55,8889389,$25.84,$26.69,$25.61
08/03/2020,$25.705,7970397,$26.07,$26.13,$25.34
07/31/2020,$26.07,8448137,$25.68,$26.18,$25.34
07/30/2020,$25.81,7468968,$24.64,$26.05,$24.44
07/29/2020,$25.29,6711471,$24.65,$25.46,$24.27
07/28/2020,$24.52,4635980,$24.47,$24.96,$24.335
07/27/2020,$24.83,6861015,$24.67,$24.88,$24.1133
07/24/2020,$24.75,8646494,$24.98,$25.48,$24.435
07/23/2020,$25.13,8436058,$24.82,$25.265,$24.6416
07/22/2020,$24.86,6607872,$24.33,$24.96,$24.12
07/21/2020,$24.52,7934685,$24.49,$25.08,$24.405
07/20/2020,$24.47,8481807,$25.28,$25.2893,$24.24
07/17/2020,$25.19,16381930,$25.46,$25.6001,$24.73
07/16/2020,$25.50,8514290,$24.58,$25.60,$24.39
07/15/2020,$24.95,11980110,$24.72,$25.34,$24.325
07/14/2020,$24.25,8983693,$23.51,$24.33,$23.162
07/13/2020,$23.71,14111260,$23.32,$24.085,$22.54
07/10/2020,$22.93,6351933,$22.02,$22.95,$21.83
07/09/2020,$22.10,13176250,$22.902,$22.905,$21.67
07/08/2020,$22.92,9758954,$22.79,$22.99,$22.21
07/07/2020,$22.95,8823218,$23.50,$23.51,$22.68
07/06/2020,$23.69,9234287,$23.79,$23.94,$23.28
07/02/2020,$23.25,9947251,$24.00,$24.18,$23.11
07/01/2020,$23.60,8771714,$23.33,$24.1235,$23.09
06/30/2020,$23.32,9886220,$23.24,$23.45,$22.53
06/29/2020,$23.05,10918590,$22.39,$23.39,$21.88
06/26/2020,$22.32,17517330,$22.77,$23.09,$22.02
06/25/2020,$22.97,14766650,$22.97,$23.17,$22.255
06/24/2020,$23.58,16923930,$23.16,$23.74,$22.105
06/23/2020,$23.71,10519600,$23.833,$24.15,$23.52
06/22/2020,$23.49,13738900,$23.61,$23.90,$23.06
06/19/2020,$23.69,35548780,$24.91,$25.19,$23.55
06/18/2020,$24.50,12249180,$23.00,$24.56,$22.90
06/17/2020,$23.30,17232750,$23.97,$24.40,$23.20
06/16/2020,$24.19,17451260,$26.25,$26.58,$23.3401
06/15/2020,$24.89,20165970,$21.90,$25.39,$21.70
06/12/2020,$22.90,22131250,$24.475,$24.80,$22.17
06/11/2020,$23.59,19971150,$22.00,$23.63,$21.80
06/10/2020,$24.00,20386210,$26.02,$26.06,$23.83
06/09/2020,$26.02,18642730,$27.50,$27.61,$25.97
06/08/2020,$28.51,23066130,$26.00,$28.59,$25.5638
06/05/2020,$24.82,17165190,$25.73,$26.53,$24.75
06/04/2020,$24.12,12649340,$22.67,$24.365,$22.4469
06/03/2020,$22.72,8816866,$22.27,$23.06,$22.14
06/02/2020,$21.84,9835752,$21.74,$21.88,$21.36
06/01/2020,$21.53,7175784,$20.65,$21.815,$20.5701
05/29/2020,$20.74,15554510,$20.74,$21.05,$20.32
05/28/2020,$21.20,11260930,$21.96,$22.09,$21.115
05/27/2020,$22.01,16083230,$21.15,$22.38,$20.935
05/26/2020,$20.37,16650210,$20.35,$20.555,$19.80
05/22/2020,$19.59,10553690,$19.91,$20.0617,$19.095
05/21/2020,$19.84,13246730,$19.50,$20.19,$19.40
05/20/2020,$19.63,15998360,$20.37,$20.68,$19.48
05/19/2020,$19.64,15382610,$19.17,$20.278,$18.66
05/18/2020,$19.05,17621850,$18.36,$19.30,$18.21
05/15/2020,$17.30,11608400,$16.73,$17.34,$16.5801
05/14/2020,$17.16,10219640,$16.414,$17.20,$16.05
05/13/2020,$16.85,18874730,$18.07,$18.10,$16.3238
05/12/2020,$18.25,12306910,$18.15,$18.59,$17.7306
05/11/2020,$18.04,13543660,$18.44,$18.48,$17.37
05/08/2020,$18.08,17215220,$16.82,$18.22,$16.60
05/07/2020,$16.42,29841970,$16.79,$17.52,$16.22
05/06/2020,$14.88,12620550,$15.41,$15.68,$14.785
05/05/2020,$15.26,10932910,$16.28,$16.35,$15.20
05/04/2020,$16.095,12886560,$16.23,$16.63,$15.685
05/01/2020,$16.46,11225630,$16.7858,$16.81,$15.9001
04/30/2020,$17.26,15791550,$18.20,$18.46,$17.09
04/29/2020,$18.99,15216550,$18.05,$19.50,$18.01
04/28/2020,$17.45,10883250,$17.55,$18.05,$16.99
04/27/2020,$16.98,9611418,$15.72,$17.0896,$15.72
04/24/2020,$15.63,11015380,$15.56,$15.88,$15.17
04/23/2020,$15.515,10601220,$14.95,$15.89,$14.66
04/22/2020,$14.93,8514394,$15.53,$15.69,$14.89
04/21/2020,$15.15,7964104,$15.16,$15.495,$14.86
04/20/2020,$15.52,7835784,$15.11,$16.01,$14.85
04/17/2020,$15.80,9142505,$15.34,$15.8397,$15.20
04/16/2020,$14.63,11750970,$15.15,$15.16,$14.39
04/15/2020,$15.20,11604540,$15.57,$15.75,$15.00
04/14/2020,$16.27,14021380,$16.41,$16.63,$15.37
04/13/2020,$16.06,11912790,$16.75,$16.86,$15.64
04/09/2020,$16.56,15991740,$16.72,$17.135,$16.09
04/08/2020,$15.795,16587830,$15.13,$16.16,$14.82
04/07/2020,$14.69,20200940,$14.74,$16.67,$14.62
04/06/2020,$13.94,17272730,$13.12,$14.17,$12.94
04/03/2020,$12.43,12254710,$12.69,$13.12,$11.92
04/02/2020,$12.76,13340040,$12.75,$13.935,$12.52
04/01/2020,$12.78,14039600,$13.41,$13.56,$12.69
03/31/2020,$14.01,16270170,$14.07,$14.89,$13.86
03/30/2020,$14.085,15460080,$12.97,$14.21,$12.27
03/27/2020,$12.79,15405710,$13.58,$13.58,$12.265
03/26/2020,$13.99,23234950,$14.85,$14.85,$13.27
03/25/2020,$14.74,19993620,$15.17,$16.19,$14.18
03/24/2020,$14.75,24294670,$12.00,$14.83,$11.85
03/23/2020,$11.28,21613250,$11.90,$11.99,$10.81
03/20/2020,$11.97,18495200,$12.85,$13.305,$11.77
03/19/2020,$12.62,14490680,$12.15,$13.22,$11.30
03/18/2020,$12.21,19626450,$12.05,$12.26,$10.10
03/17/2020,$12.74,21756310,$14.45,$14.45,$12.21
03/16/2020,$13.61,18695620,$15.50,$15.73,$13.60
03/13/2020,$16.40,17399900,$17.34,$17.925,$15.59
03/12/2020,$16.14,21431520,$18.18,$18.2999,$16.11
03/11/2020,$19.80,15625840,$19.81,$20.285,$19.28
03/10/2020,$20.53,14906810,$20.05,$20.57,$19.145
03/09/2020,$19.17,14525070,$20.00,$20.20,$19.12
03/06/2020,$21.57,14435200,$20.99,$22.09,$20.62
03/05/2020,$21.48,20784500,$22.85,$22.86,$21.25
03/04/2020,$23.10,17083080,$23.43,$23.49,$22.50
03/03/2020,$23.08,20205070,$24.22,$24.54,$22.71
03/02/2020,$24.31,18892230,$24.75,$24.80,$23.27
02/28/2020,$24.61,22720230,$23.73,$25.32,$23.39
02/27/2020,$23.89,21560450,$23.96,$25.1069,$23.0699
02/26/2020,$24.44,18722520,$25.67,$26.10,$24.41
02/25/2020,$25.36,25053750,$27.12,$27.38,$25.15
02/24/2020,$26.93,17546920,$27.50,$27.51,$26.35
02/21/2020,$28.26,17510420,$28.93,$29.35,$28.165
02/20/2020,$29.29,44416440,$32.24,$32.30,$29.08
02/19/2020,$35.67,10675460,$35.21,$35.97,$35.025
02/18/2020,$35.10,6057974,$35.02,$35.70,$34.97
02/14/2020,$34.98,4349043,$35.22,$35.2762,$34.37
02/13/2020,$34.98,3742501,$35.01,$35.49,$34.82
02/12/2020,$35.29,5321618,$35.16,$35.58,$34.90
02/11/2020,$34.97,6381569,$34.50,$35.07,$33.97
02/10/2020,$34.21,7112315,$34.50,$34.62,$33.96
02/07/2020,$34.71,6558249,$35.15,$35.26,$34.40
02/06/2020,$34.60,6101809,$34.64,$34.73,$34.22
02/05/2020,$34.34,7413627,$33.86,$34.68,$33.81
02/04/2020,$33.57,8788744,$33.50,$33.8527,$33.0368
02/03/2020,$33.08,11675180,$33.73,$33.87,$32.60
01/31/2020,$34.13,8386809,$34.16,$34.69,$33.58
01/30/2020,$34.19,12968170,$34.29,$34.56,$33.49
01/29/2020,$34.69,6888285,$35.25,$35.61,$34.61
01/28/2020,$35.36,6365275,$35.40,$35.76,$35.16
01/27/2020,$35.13,7931052,$35.37,$35.63,$34.79
01/24/2020,$35.79,10789680,$37.00,$37.07,$35.40
01/23/2020,$36.99,9293593,$38.20,$38.27,$36.96
01/22/2020,$38.45,4931267,$39.00,$39.06,$38.32
01/21/2020,$38.73,9534236,$39.50,$39.62,$38.66
01/17/2020,$39.49,6566547,$40.01,$40.11,$39.32
01/16/2020,$40.04,6918468,$39.88,$40.11,$39.45
01/15/2020,$39.69,6239521,$40.22,$40.43,$39.58
01/14/2020,$40.33,5480242,$40.60,$40.83,$40.24
01/13/2020,$40.80,5809788,$40.40,$41.05,$40.06
01/10/2020,$40.31,4688282,$40.90,$41.00,$40.13
01/09/2020,$40.81,7749555,$42.23,$42.24,$40.565
01/08/2020,$41.87,8139492,$42.20,$42.37,$41.4333
01/07/2020,$42.13,5116782,$41.88,$42.18,$41.57
01/06/2020,$42.06,5713836,$41.49,$42.07,$41.42
01/03/2020,$41.45,4644886,$41.73,$41.76,$41.07
01/02/2020,$42.09,5739200,$42.21,$42.35,$41.76
12/31/2019,$41.97,3993105,$41.47,$42.09,$41.22
12/30/2019,$41.48,4464753,$41.78,$42.01,$41.39
12/27/2019,$41.76,4176878,$42.55,$42.82,$41.62
12/26/2019,$42.66,3522573,$42.21,$42.68,$41.96
12/24/2019,$42.02,2825359,$42.18,$42.7199,$41.75
12/23/2019,$42.19,7123732,$42.74,$42.96,$42.02
12/20/2019,$42.39,11251680,$43.04,$43.04,$41.82
12/19/2019,$41.95,9783832,$41.69,$42.50,$41.61
12/18/2019,$41.15,9275489,$40.76,$41.59,$40.70
12/17/2019,$40.28,7747427,$40.00,$40.78,$39.54
12/16/2019,$39.75,8033235,$39.07,$40.01,$38.84
12/13/2019,$38.64,5870266,$38.19,$38.745,$37.75
12/12/2019,$37.78,7020112,$37.26,$38.24,$36.9183
12/11/2019,$37.29,6673516,$37.65,$38.285,$37.00
12/10/2019,$37.62,8597764,$38.57,$40.11,$37.56
12/09/2019,$38.64,10324840,$40.24,$40.315,$38.60
12/06/2019,$39.72,10050050,$41.27,$41.32,$39.35
12/05/2019,$40.86,5518694,$41.00,$41.24,$40.16
12/04/2019,$40.77,25531260,$39.34,$41.78,$39.22
12/03/2019,$39.34,8777654,$39.31,$39.50,$38.87
12/02/2019,$39.86,6128701,$40.50,$40.58,$39.72
11/29/2019,$40.38,1876412,$40.23,$40.745,$40.17
11/27/2019,$40.40,5298091,$40.59,$40.75,$40.32
11/26/2019,$40.51,8037405,$40.12,$40.57,$39.64
11/25/2019,$40.09,6903254,$39.57,$40.24,$39.09
11/22/2019,$39.52,4415415,$38.98,$39.56,$38.77
11/21/2019,$38.98,5115572,$39.00,$39.50,$38.52
11/20/2019,$39.01,5065428,$39.23,$39.48,$38.5343
11/19/2019,$39.38,6754128,$39.41,$39.68,$38.84
11/18/2019,$39.34,7007904,$38.40,$39.355,$37.88
11/15/2019,$38.57,7693073,$37.92,$38.89,$37.75
11/14/2019,$37.63,5800172,$37.20,$38.17,$36.97
11/13/2019,$36.85,5243056,$37.50,$37.62,$36.675
11/12/2019,$37.76,10052320,$38.52,$38.71,$37.29
11/11/2019,$39.18,8867774,$38.21,$39.22,$37.76
11/08/2019,$38.11,3723654,$37.87,$38.13,$37.20
11/07/2019,$37.80,4797351,$37.35,$38.30,$37.22
11/06/2019,$36.82,3332595,$37.39,$37.53,$36.76
11/05/2019,$37.49,3994599,$37.39,$37.83,$37.23
11/04/2019,$37.14,4288265,$36.95,$37.24,$36.74
11/01/2019,$36.74,3681916,$36.28,$36.88,$36.07
10/31/2019,$36.04,7308703,$35.46,$36.05,$35.02
10/30/2019,$35.58,5622034,$36.10,$36.10,$35.045
10/29/2019,$36.19,4057763,$35.81,$36.40,$35.68
10/28/2019,$35.85,3427415,$36.27,$36.565,$35.85
10/25/2019,$36.04,4334145,$35.67,$36.795,$35.65
10/24/2019,$35.75,8335909,$36.56,$36.58,$35.08
10/23/2019,$36.49,5007587,$36.43,$36.61,$35.87
10/22/2019,$36.34,6114364,$36.31,$36.535,$35.76
10/21/2019,$36.35,5821054,$36.91,$37.085,$36.25
10/18/2019,$36.75,5967944,$37.52,$37.98,$36.74
10/17/2019,$37.78,10459700,$38.10,$38.29,$36.25
10/16/2019,$38.10,3403967,$38.14,$38.61,$37.98
10/15/2019,$38.07,4055977,$38.01,$38.40,$37.615
10/14/2019,$37.94,3667437,$38.31,$38.34,$37.52
10/11/2019,$38.43,3254199,$38.11,$39.015,$38.11
10/10/2019,$37.66,3240659,$37.64,$38.16,$37.48
10/09/2019,$37.61,2994126,$37.62,$37.86,$37.28
10/08/2019,$37.17,6498745,$38.40,$38.45,$37.1049
10/07/2019,$38.76,4222309,$38.91,$39.23,$38.47
10/04/2019,$39.04,5835664,$38.61,$39.36,$38.33
10/03/2019,$38.45,3643157,$38.40,$38.72,$37.88
10/02/2019,$38.52,4573085,$39.83,$39.9111,$38.52
10/01/2019,$40.17,2611443,$40.62,$41.0825,$39.88
09/30/2019,$40.37,2987376,$40.45,$40.73,$40.2405
09/27/2019,$40.32,2874841,$40.36,$40.80,$40.075
09/26/2019,$40.30,3472480,$41.28,$41.34,$40.29
09/25/2019,$41.24,3810217,$41.26,$41.56,$40.81
09/24/2019,$41.31,7621669,$41.76,$42.07,$40.69
09/23/2019,$41.97,6236573,$41.81,$42.27,$41.50
09/20/2019,$41.88,8192412,$42.52,$42.69,$41.83
09/19/2019,$42.39,5336588,$43.50,$43.81,$42.21
09/18/2019,$43.38,4605866,$43.27,$43.57,$42.86
09/17/2019,$43.30,5612671,$43.96,$44.07,$42.99
09/16/2019,$44.05,4705334,$43.51,$44.08,$43.30
09/13/2019,$43.82,4590172,$44.16,$44.56,$43.566
09/12/2019,$43.82,5926471,$43.75,$44.21,$42.95
09/11/2019,$43.81,5968122,$44.41,$44.67,$43.38
09/10/2019,$44.46,5604850,$43.96,$44.935,$43.96
09/09/2019,$44.11,6928134,$43.51,$44.145,$43.16
09/06/2019,$43.63,5853783,$42.93,$43.705,$42.93
09/05/2019,$43.00,5686616,$41.98,$43.09,$41.50
09/04/2019,$41.67,5387123,$41.78,$41.93,$41.01
09/03/2019,$41.29,4633543,$41.37,$41.54,$40.65
08/30/2019,$42.06,5099041,$42.50,$42.54,$41.80
08/29/2019,$42.36,5408416,$42.11,$42.805,$41.80
08/28/2019,$41.74,4461829,$40.87,$41.92,$40.7805
08/27/2019,$41.04,3616107,$41.79,$41.9685,$40.92
08/26/2019,$41.76,3141792,$42.11,$42.34,$41.475
08/23/2019,$41.41,6837782,$43.20,$43.37,$41.22
08/22/2019,$43.47,3172470,$44.25,$44.31,$43.42
08/21/2019,$44.08,3338681,$44.32,$44.3641,$43.40
08/20/2019,$44.14,3436372,$44.00,$44.36,$43.54
08/19/2019,$44.22,5252954,$44.35,$44.86,$44.035
08/16/2019,$43.80,4109133,$43.65,$44.00,$43.455
08/15/2019,$43.35,6028151,$44.74,$44.90,$42.96
08/14/2019,$44.65,9513837,$47.54,$47.67,$44.59
08/13/2019,$48.70,7028855,$48.13,$49.68,$48.12
08/12/2019,$48.04,2687822,$50.00,$50.11,$47.86
08/09/2019,$48.91,5009319,$49.51,$49.925,$48.05
08/08/2019,$50.82,3011971,$49.97,$51.055,$49.97
08/07/2019,$49.18,12381630,$48.93,$49.34,$48.28
08/06/2019,$49.56,1851491,$49.49,$49.70,$49.00
08/05/2019,$49.06,2318806,$49.49,$49.87,$48.78
08/02/2019,$50.40,2741514,$50.44,$50.83,$49.585
08/01/2019,$50.62,1739907,$51.40,$51.82,$50.44
07/31/2019,$51.51,1555321,$52.52,$52.62,$51.22
07/30/2019,$52.54,1657756,$51.99,$52.57,$51.715
07/29/2019,$52.15,1536391,$51.90,$52.19,$51.80
07/26/2019,$51.85,1502484,$51.53,$51.96,$51.38
07/25/2019,$51.38,1786189,$51.13,$51.46,$50.91
07/24/2019,$51.05,2038721,$50.01,$51.38,$49.97
07/23/2019,$50.08,2160084,$50.14,$50.23,$49.355
07/22/2019,$50.01,2215047,$50.55,$51.02,$49.60
07/19/2019,$50.70,2651002,$51.35,$51.74,$50.67
07/18/2019,$51.33,2562803,$52.05,$52.22,$51.33
07/17/2019,$52.42,2076455,$53.49,$53.50,$52.37
07/16/2019,$53.51,2608115,$53.36,$53.71,$52.64
07/15/2019,$53.37,1376147,$53.14,$53.48,$52.90
07/12/2019,$53.18,3178064,$53.17,$53.47,$53.0412
07/11/2019,$53.08,1639746,$52.61,$53.10,$52.3393
07/10/2019,$52.57,1925443,$52.46,$52.68,$52.04
07/09/2019,$52.31,1630163,$52.11,$52.49,$51.99
07/08/2019,$52.40,2390310,$51.80,$52.44,$51.745
07/05/2019,$52.01,1408331,$51.54,$52.32,$51.485
07/03/2019,$51.84,1750309,$51.13,$52.06,$51.03
07/02/2019,$50.98,1885935,$50.61,$51.20,$50.37
07/01/2019,$50.55,2993772,$50.32,$50.82,$49.95
06/28/2019,$49.90,3531562,$48.81,$49.90,$48.73
06/27/2019,$48.82,2252218,$48.57,$48.90,$48.2918
06/26/2019,$48.60,2038064,$49.49,$49.5476,$48.575
06/25/2019,$49.42,1596038,$50.15,$50.27,$49.26
06/24/2019,$50.29,1506103,$50.36,$50.53,$49.49
06/21/2019,$50.47,3652826,$50.84,$50.98,$50.155
06/20/2019,$50.77,2561150,$50.20,$50.93,$49.91
06/19/2019,$49.74,2640775,$49.46,$50.09,$48.92
06/18/2019,$49.21,2369423,$49.39,$49.91,$49.055
06/17/2019,$49.15,1647734,$49.07,$49.53,$48.28
06/14/2019,$48.99,1302070,$49.37,$49.37,$48.65
06/13/2019,$49.33,1768731,$48.33,$49.485,$48.09
06/12/2019,$48.33,1115639,$48.21,$48.533,$48.09
06/11/2019,$48.08,1863776,$48.07,$48.40,$47.80
06/10/2019,$47.97,2448407,$48.48,$48.75,$47.77
06/07/2019,$48.42,1496921,$48.48,$48.88,$48.205
06/06/2019,$48.44,1507581,$48.55,$48.69,$48.18
06/05/2019,$48.31,2145994,$49.15,$49.295,$48.11
06/04/2019,$48.81,1654029,$48.66,$49.1026,$48.43
06/03/2019,$48.24,1871981,$48.10,$48.64,$47.91
05/31/2019,$48.28,3012673,$47.94,$48.60,$47.72
05/30/2019,$48.20,3816749,$46.99,$48.97,$46.99
05/29/2019,$46.72,1983909,$47.31,$47.50,$46.43
05/28/2019,$47.62,1721070,$47.71,$48.18,$47.54
05/24/2019,$47.48,2193909,$47.99,$48.08,$47.45
05/23/2019,$47.91,2353556,$47.81,$48.11,$47.39
05/22/2019,$48.32,1849975,$48.70,$48.88,$48.25
05/21/2019,$48.92,2572443,$48.44,$49.03,$48.35
05/20/2019,$48.31,1201951,$48.25,$48.39,$47.9308
05/17/2019,$48.38,1414111,$47.93,$48.6753,$47.70
05/16/2019,$48.36,1448077,$48.20,$48.79,$47.8692
05/15/2019,$47.84,2031739,$47.46,$48.00,$47.06
05/14/2019,$47.69,2009432,$47.35,$48.11,$47.21
05/13/2019,$47.25,3266185,$48.58,$48.77,$47.04
05/10/2019,$49.29,2255225,$48.52,$49.46,$48.09
05/09/2019,$48.78,2322263,$48.29,$48.91,$48.01
05/08/2019,$48.54,2461318,$48.37,$48.85,$48.06
05/07/2019,$48.49,2944557,$49.28,$49.49,$48.12
05/06/2019,$49.66,1612027,$49.04,$49.89,$48.70
05/03/2019,$49.73,3983417,$50.47,$50.81,$48.92
05/02/2019,$50.42,2330068,$51.01,$51.2651,$49.93
05/01/2019,$51.13,1299643,$51.23,$51.76,$51.08
04/30/2019,$51.27,2598429,$51.70,$51.85,$50.74
04/29/2019,$51.75,1293888,$51.28,$51.91,$51.25
04/26/2019,$51.20,2313480,$50.91,$51.39,$50.68
04/25/2019,$50.66,1573892,$51.23,$51.23,$50.62
04/24/2019,$51.35,2202449,$51.30,$52.02,$51.00
04/23/2019,$51.34,2917091,$51.07,$51.50,$50.82
04/22/2019,$51.11,2129738,$52.33,$52.33,$50.88
04/18/2019,$52.39,2172584,$52.56,$52.81,$52.17
04/17/2019,$52.53,2403721,$52.40,$52.89,$52.29
04/16/2019,$52.24,2080024,$52.10,$52.335,$51.69
04/15/2019,$51.76,1784141,$51.74,$51.9413,$51.09
04/12/2019,$51.58,2476361,$51.82,$52.22,$50.905
04/11/2019,$51.56,2633344,$51.74,$52.13,$51.46
04/10/2019,$51.63,2386460,$51.06,$51.69,$50.92
04/09/2019,$51.11,2062525,$51.15,$51.31,$50.77
04/08/2019,$51.39,3892361,$50.16,$51.52,$50.16
04/05/2019,$50.37,2286258,$49.86,$50.395,$49.79
04/04/2019,$49.66,2302420,$48.94,$49.98,$48.73
04/03/2019,$48.81,2864311,$48.20,$49.20,$47.96
04/02/2019,$47.94,1268381,$48.31,$48.39,$47.74
04/01/2019,$48.21,2239827,$48.00,$48.655,$47.90
03/29/2019,$47.53,3070419,$47.53,$47.92,$47.14
03/28/2019,$47.29,2722592,$47.50,$47.90,$47.29
03/27/2019,$47.58,3133655,$47.81,$47.91,$47.09
03/26/2019,$47.32,6169149,$45.81,$48.14,$45.81
03/25/2019,$45.53,3423824,$45.49,$46.27,$45.20
03/22/2019,$45.06,2968947,$45.89,$46.11,$45.04
03/21/2019,$46.10,4690486,$45.97,$46.47,$45.7454
03/20/2019,$46.16,5196574,$47.00,$47.20,$45.96
03/19/2019,$47.22,1981312,$47.65,$48.0801,$47.135
03/18/2019,$47.64,3238258,$47.75,$47.8399,$47.23
03/15/2019,$47.70,6751370,$48.11,$48.29,$47.66
03/14/2019,$48.24,5885820,$49.02,$49.11,$47.965
03/13/2019,$48.70,3820111,$49.46,$49.89,$48.29
03/12/2019,$49.44,1964936,$49.33,$49.63,$49.18
03/11/2019,$49.08,3079722,$49.13,$49.14,$48.58
03/08/2019,$49.01,1856363,$48.59,$49.03,$48.35
03/07/2019,$49.14,2499662,$50.03,$50.03,$48.77
03/06/2019,$50.02,2225934,$50.28,$50.42,$49.69
03/05/2019,$50.20,2063845,$49.94,$50.23,$49.75
03/04/2019,$50.11,2020208,$51.08,$51.18,$49.69
03/01/2019,$50.79,2401826,$50.60,$50.93,$50.38
02/28/2019,$50.21,2865899,$49.75,$50.41,$49.18
02/27/2019,$49.62,2439060,$50.19,$50.28,$49.45
02/26/2019,$50.47,2002928,$50.50,$50.65,$49.97
02/25/2019,$50.58,2548194,$51.94,$51.94,$50.54
02/22/2019,$51.69,3410480,$50.99,$51.695,$50.596
02/21/2019,$50.92,1886835,$51.20,$51.21,$50.54
02/20/2019,$51.20,4225797,$50.51,$51.63,$50.45
02/19/2019,$50.57,4189682,$50.60,$50.82,$50.29
02/15/2019,$50.64,6815655,$48.60,$51.07,$48.46
02/14/2019,$49.10,4454162,$48.33,$49.6257,$48.15
02/13/2019,$48.43,3068389,$48.64,$48.79,$48.19
02/12/2019,$48.38,3191349,$48.31,$48.76,$48.13
02/11/2019,$48.09,2551329,$49.18,$49.61,$47.945
02/08/2019,$49.56,1781687,$48.97,$49.56,$48.64
02/07/2019,$49.15,1483077,$49.52,$49.58,$48.53
02/06/2019,$49.78,1771165,$49.94,$50.19,$49.59
02/05/2019,$49.81,2324926,$49.54,$49.99,$49.355
02/04/2019,$49.51,1590621,$49.57,$49.79,$49.255
02/01/2019,$49.67,1901077,$49.69,$49.78,$49.01
01/31/2019,$49.46,2830959,$49.32,$49.97,$49.25
01/30/2019,$49.50,2251668,$50.30,$50.64,$48.63
01/29/2019,$50.36,2226518,$49.89,$50.605,$49.56
01/28/2019,$50.05,3246750,$48.95,$50.34,$48.72
01/25/2019,$49.17,1706679,$49.30,$49.50,$48.89
01/24/2019,$48.98,2218796,$48.46,$49.09,$48.28
01/23/2019,$48.45,2437264,$48.76,$49.43,$48.14
01/22/2019,$48.46,3248120,$49.10,$49.22,$48.24
