Date,Close/Last,Volume,Open,High,Low
01/28/2021,$31.80,179569,$32.42,$32.42,$31.24
01/27/2021,$32.24,237529,$33.06,$33.065,$32.11
01/26/2021,$33.79,203654,$34.74,$34.80,$33.60
01/25/2021,$34.70,304358,$34.30,$35.08,$34.06
01/22/2021,$34.21,345584,$33.32,$34.34,$33.09
01/21/2021,$33.76,262794,$33.68,$34.30,$33.41
01/20/2021,$33.68,307741,$32.65,$33.87,$32.65
01/19/2021,$32.47,177080,$32.76,$32.82,$32.09
01/15/2021,$32.35,249859,$32.54,$33.10,$32.26
01/14/2021,$32.67,184652,$32.80,$33.00,$32.53
01/13/2021,$32.54,268339,$32.32,$32.94,$32.25
01/12/2021,$32.41,270249,$32.25,$32.73,$31.81
01/11/2021,$32.10,185923,$31.53,$32.39,$31.4319
01/08/2021,$31.88,261760,$32.46,$32.95,$31.46
01/07/2021,$32.19,620888,$32.50,$33.26,$31.97
01/06/2021,$31.89,334682,$31.16,$32.38,$31.15
01/05/2021,$31.16,215609,$30.98,$31.60,$30.93
01/04/2021,$31.05,242475,$31.80,$32.10,$30.83
12/31/2020,$31.66,390442,$30.49,$31.75,$30.34
12/30/2020,$30.47,319817,$30.50,$30.90,$30.34
12/29/2020,$30.53,294161,$30.53,$30.70,$30.235
12/28/2020,$30.53,198094,$30.80,$30.95,$30.49
12/24/2020,$30.52,115642,$30.45,$30.55,$30.22
12/23/2020,$30.19,307217,$29.99,$30.58,$29.51
12/22/2020,$29.80,192629,$29.95,$30.33,$29.64
12/21/2020,$29.97,263453,$29.79,$30.23,$29.42
12/18/2020,$30.49,695652,$30.00,$30.88,$29.63
12/17/2020,$29.95,340073,$30.01,$30.15,$29.68
12/16/2020,$29.93,378828,$30.10,$30.10,$29.90
12/15/2020,$29.90,544796,$29.65,$30.02,$29.12
12/14/2020,$29.24,311881,$30.19,$30.20,$29.23
12/11/2020,$29.92,298731,$30.11,$30.40,$29.73
12/10/2020,$30.43,138753,$29.96,$30.51,$29.55
12/09/2020,$30.34,202420,$30.92,$31.26,$30.11
12/08/2020,$30.92,185341,$30.81,$31.11,$30.51
12/07/2020,$30.95,261847,$30.60,$31.53,$30.425
12/04/2020,$30.63,294972,$29.83,$30.70,$29.765
12/03/2020,$29.67,246636,$29.09,$29.97,$29.09
12/02/2020,$29.14,230918,$28.85,$29.38,$28.3739
12/01/2020,$28.87,345830,$28.51,$29.29,$28.26
11/30/2020,$28.21,561108,$29.42,$29.75,$28.03
11/27/2020,$29.65,247032,$29.16,$29.91,$29.16
11/25/2020,$29.31,275708,$28.78,$29.50,$28.78
11/24/2020,$29.09,458605,$29.851,$29.851,$28.795
11/23/2020,$29.355,353538,$29.89,$30.00,$29.30
11/20/2020,$29.94,402508,$29.66,$30.00,$29.65
11/19/2020,$29.96,251138,$29.72,$30.00,$29.53
11/18/2020,$29.56,352663,$29.58,$30.00,$29.50
11/17/2020,$29.50,270285,$28.90,$29.85,$28.90
11/16/2020,$29.49,385501,$29.50,$30.00,$29.33
11/13/2020,$29.53,342411,$28.51,$29.74,$28.50
11/12/2020,$28.55,239027,$28.25,$28.71,$28.23
11/11/2020,$28.495,336603,$27.98,$28.8099,$27.91
11/10/2020,$27.775,367333,$27.67,$28.33,$27.53
11/09/2020,$27.70,489793,$28.13,$29.95,$27.69
11/06/2020,$27.97,417903,$27.80,$28.50,$27.80
11/05/2020,$28.69,387207,$28.47,$28.72,$27.33
11/04/2020,$28.38,1195068,$26.87,$28.8805,$26.22
11/03/2020,$23.21,473108,$23.56,$23.56,$22.96
11/02/2020,$23.00,739858,$23.00,$23.18,$22.69
10/30/2020,$22.72,207642,$22.83,$23.225,$22.47
10/29/2020,$22.95,243048,$22.16,$23.22,$21.95
10/28/2020,$22.25,337878,$23.24,$23.505,$22.14
10/27/2020,$23.74,220313,$24.25,$24.39,$23.715
10/26/2020,$24.30,246819,$25.30,$25.30,$24.00
10/23/2020,$25.46,337532,$26.89,$26.89,$25.295
10/22/2020,$26.76,190089,$26.08,$26.90,$25.86
10/21/2020,$26.15,155701,$26.56,$26.88,$26.07
10/20/2020,$26.515,139394,$26.92,$26.92,$26.41
10/19/2020,$26.69,126286,$27.40,$27.44,$26.55
10/16/2020,$27.29,154105,$27.64,$27.77,$27.23
10/15/2020,$27.66,105210,$27.09,$27.71,$26.91
10/14/2020,$27.45,130166,$27.75,$27.99,$27.35
10/13/2020,$27.85,133009,$27.92,$28.04,$27.28
10/12/2020,$27.92,217693,$27.89,$28.19,$27.71
10/09/2020,$27.71,96761,$27.87,$27.94,$27.63
10/08/2020,$27.61,130175,$27.27,$27.66,$27.27
10/07/2020,$27.03,167620,$26.68,$27.25,$26.68
10/06/2020,$26.51,188656,$26.95,$27.13,$26.38
10/05/2020,$26.76,229681,$26.10,$26.86,$26.00
10/02/2020,$25.83,121877,$25.65,$26.23,$25.3101
10/01/2020,$26.16,158977,$26.59,$26.75,$26.02
09/30/2020,$26.40,286523,$26.66,$27.09,$26.34
09/29/2020,$26.80,175693,$26.50,$26.87,$26.50
09/28/2020,$26.49,233530,$26.06,$26.55,$26.06
09/25/2020,$25.71,212671,$25.34,$26.025,$25.23
09/24/2020,$25.42,201510,$25.02,$25.92,$24.54
09/23/2020,$25.13,249027,$26.12,$26.49,$25.06
09/22/2020,$26.04,358294,$26.17,$26.35,$25.35
09/21/2020,$25.905,344611,$26.45,$26.45,$25.68
09/18/2020,$26.95,539817,$26.66,$27.14,$26.46
09/17/2020,$26.39,217499,$26.20,$26.49,$25.79
09/16/2020,$26.30,247011,$26.33,$26.60,$26.20
09/15/2020,$26.25,254983,$26.50,$26.84,$26.09
09/14/2020,$26.34,248017,$25.91,$26.43,$25.69
09/11/2020,$25.66,209840,$25.70,$25.84,$25.30
09/10/2020,$25.44,264382,$26.30,$26.33,$25.36
09/09/2020,$26.17,297175,$25.23,$26.44,$25.15
09/08/2020,$25.31,232957,$25.31,$25.77,$24.705
09/04/2020,$25.54,258478,$26.08,$26.31,$24.9155
09/03/2020,$25.84,428352,$27.33,$27.33,$25.73
09/02/2020,$27.315,459085,$26.91,$27.50,$26.42
09/01/2020,$27.07,363830,$27.36,$27.50,$26.70
08/31/2020,$27.39,498091,$26.98,$27.89,$26.8878
08/28/2020,$27.07,558482,$26.26,$27.39,$26.26
08/27/2020,$26.15,345081,$26.07,$26.30,$25.86
08/26/2020,$25.99,511619,$25.74,$26.54,$25.71
08/25/2020,$26.65,485734,$26.62,$26.93,$26.24
08/24/2020,$26.66,366356,$26.62,$26.98,$26.32
08/21/2020,$26.54,229990,$26.10,$26.54,$25.99
08/20/2020,$26.19,337289,$25.66,$26.24,$25.61
08/19/2020,$25.91,361760,$25.97,$26.35,$25.8249
08/18/2020,$25.86,388240,$25.65,$25.89,$25.26
08/17/2020,$25.74,372124,$26.20,$26.27,$25.565
08/14/2020,$26.10,633108,$25.74,$26.225,$25.59
08/13/2020,$25.99,772775,$26.09,$26.39,$25.407
08/12/2020,$26.01,2284914,$27.84,$28.4465,$25.635
08/11/2020,$30.48,624409,$30.53,$31.17,$30.30
08/10/2020,$30.21,273620,$30.40,$30.62,$30.025
08/07/2020,$30.18,271634,$30.05,$30.50,$29.6706
08/06/2020,$30.09,221817,$30.64,$30.7342,$29.80
08/05/2020,$30.79,876282,$30.49,$31.10,$30.08
08/04/2020,$30.33,291514,$30.34,$30.74,$30.11
08/03/2020,$30.31,516526,$31.00,$31.18,$30.21
07/31/2020,$30.305,344993,$29.92,$30.31,$29.50
07/30/2020,$29.73,230185,$29.21,$29.88,$29.00
07/29/2020,$29.58,273639,$28.32,$29.60,$28.23
07/28/2020,$28.14,344722,$28.52,$28.59,$27.87
07/27/2020,$28.46,196891,$27.31,$28.48,$27.31
07/24/2020,$27.17,184210,$27.55,$27.665,$26.72
07/23/2020,$27.62,240478,$28.02,$28.30,$27.34
07/22/2020,$27.97,412917,$27.98,$28.43,$27.65
07/21/2020,$28.09,353275,$28.75,$28.81,$27.85
07/20/2020,$28.65,260632,$28.47,$28.75,$28.07
07/17/2020,$28.40,224588,$28.12,$28.92,$28.02
07/16/2020,$28.13,195679,$27.72,$28.15,$27.47
07/15/2020,$27.86,237709,$28.11,$28.37,$27.37
07/14/2020,$27.70,541725,$27.00,$27.85,$26.59
07/13/2020,$27.13,319419,$28.205,$28.205,$27.065
07/10/2020,$27.64,303888,$27.78,$27.95,$27.40
07/09/2020,$27.66,462617,$28.17,$28.56,$27.47
07/08/2020,$28.21,438022,$27.65,$28.27,$27.43
07/07/2020,$27.53,445364,$27.71,$28.02,$27.30
07/06/2020,$27.95,488949,$28.02,$28.44,$27.81
07/02/2020,$27.48,420774,$28.35,$28.71,$27.31
07/01/2020,$27.94,792172,$28.38,$28.38,$27.40
06/30/2020,$28.39,1040306,$28.49,$28.57,$27.51
06/29/2020,$28.24,625436,$28.17,$28.40,$27.53
06/26/2020,$28.12,6582702,$30.94,$31.40,$27.56
06/25/2020,$31.03,948973,$30.66,$31.76,$30.45
06/24/2020,$30.61,643834,$31.49,$31.69,$30.21
06/23/2020,$31.27,1397388,$31.34,$31.90,$30.97
06/22/2020,$31.03,1182615,$32.42,$32.44,$30.5201
06/19/2020,$32.31,4284257,$31.87,$33.30,$31.79
06/18/2020,$31.42,1293580,$31.54,$32.00,$30.80
06/17/2020,$31.77,1673298,$31.41,$32.49,$31.41
06/16/2020,$31.15,843527,$31.53,$32.45,$30.73
06/15/2020,$31.29,1543850,$29.48,$31.50,$29.41
06/12/2020,$29.22,419613,$28.63,$29.45,$28.19
06/11/2020,$28.02,765058,$28.79,$28.90,$27.71
06/10/2020,$29.10,358871,$29.65,$29.91,$28.56
06/09/2020,$29.62,388689,$29.71,$30.10,$29.0571
06/08/2020,$29.71,911696,$29.26,$30.26,$29.24
06/05/2020,$28.61,609941,$28.63,$29.795,$28.08
06/04/2020,$27.75,381373,$27.61,$27.98,$27.50
06/03/2020,$27.73,388587,$27.96,$27.96,$27.29
06/02/2020,$27.46,499626,$26.76,$27.55,$26.175
06/01/2020,$26.55,344913,$26.37,$26.79,$26.18
05/29/2020,$25.96,776890,$24.94,$26.28,$24.94
05/28/2020,$25.33,209026,$25.59,$25.92,$25.24
05/27/2020,$25.89,378056,$25.52,$25.97,$24.95
05/26/2020,$25.30,281853,$25.20,$25.84,$25.18
05/22/2020,$24.70,298220,$25.09,$25.09,$24.13
05/21/2020,$25.16,218988,$25.23,$25.52,$24.8901
05/20/2020,$25.60,227166,$25.20,$25.84,$25.10
05/19/2020,$24.79,336953,$24.50,$25.30,$24.49
05/18/2020,$24.41,310088,$23.58,$24.66,$23.475
05/15/2020,$23.29,232321,$23.00,$23.83,$22.78
05/14/2020,$23.35,202913,$22.92,$23.48,$22.3401
05/13/2020,$23.29,293169,$24.00,$24.465,$23.19
05/12/2020,$23.98,367819,$25.78,$25.78,$23.94
05/11/2020,$25.65,332329,$25.42,$25.84,$24.37
05/08/2020,$25.42,751258,$23.50,$26.89,$23.01
05/07/2020,$22.38,552665,$22.30,$22.89,$21.92
05/06/2020,$22.02,169540,$22.68,$22.82,$21.92
05/05/2020,$22.47,291655,$22.59,$23.39,$22.07
05/04/2020,$22.33,237487,$22.22,$22.665,$21.86
05/01/2020,$22.23,124498,$22.26,$22.74,$22.13
04/30/2020,$22.90,216698,$23.37,$23.37,$22.50
04/29/2020,$23.47,204199,$23.45,$23.9279,$23.15
04/28/2020,$22.77,332725,$22.63,$23.37,$22.07
04/27/2020,$22.23,232246,$21.85,$22.46,$21.80
04/24/2020,$21.70,207009,$21.75,$21.94,$21.21
04/23/2020,$21.62,207368,$21.71,$22.02,$21.305
04/22/2020,$21.46,102160,$21.39,$21.71,$21.05
04/21/2020,$20.98,115605,$21.53,$21.53,$20.27
04/20/2020,$21.69,111629,$21.82,$21.90,$21.13
04/17/2020,$21.77,178105,$22.10,$22.587,$21.42
04/16/2020,$21.60,177433,$21.76,$21.89,$21.04
04/15/2020,$21.61,169014,$21.50,$21.99,$21.1876
04/14/2020,$21.90,153041,$21.66,$22.46,$21.66
04/13/2020,$21.29,178720,$21.45,$21.65,$20.49
04/09/2020,$21.48,228234,$21.33,$21.905,$20.61
04/08/2020,$20.93,200333,$20.51,$21.12,$20.07
04/07/2020,$20.28,303132,$20.80,$20.975,$19.90
04/06/2020,$20.21,247799,$20.81,$21.39,$19.75
04/03/2020,$20.18,287458,$20.62,$21.72,$19.63
04/02/2020,$20.89,188362,$20.56,$21.245,$19.4787
04/01/2020,$20.46,292734,$20.46,$21.00,$19.91
03/31/2020,$21.28,160032,$20.89,$21.48,$20.82
03/30/2020,$20.89,193007,$20.55,$21.16,$20.20
03/27/2020,$20.37,151902,$21.02,$21.44,$20.02
03/26/2020,$21.73,387625,$20.84,$22.31,$20.62
03/25/2020,$20.67,284656,$18.75,$21.13,$18.55
03/24/2020,$18.81,246399,$17.75,$18.81,$17.30
03/23/2020,$16.77,646808,$17.00,$17.37,$16.325
03/20/2020,$16.88,465396,$16.38,$18.29,$16.38
03/19/2020,$16.10,837259,$15.82,$16.99,$15.82
03/18/2020,$15.98,363976,$17.89,$18.41,$15.76
03/17/2020,$19.12,525638,$17.55,$19.37,$17.00
03/16/2020,$17.38,1183387,$20.00,$20.379,$17.02
03/13/2020,$22.92,495587,$22.75,$23.00,$21.17
03/12/2020,$22.20,692393,$23.01,$23.44,$21.50
03/11/2020,$24.24,521198,$23.84,$24.755,$23.51
03/10/2020,$24.38,385234,$23.52,$24.65,$23.355
03/09/2020,$23.04,557248,$23.57,$24.70,$22.66
03/06/2020,$25.26,397346,$25.30,$26.09,$24.64
03/05/2020,$25.89,534013,$26.24,$26.95,$25.69
03/04/2020,$26.67,393242,$26.51,$27.23,$26.27
03/03/2020,$26.095,308072,$26.11,$26.91,$25.52
03/02/2020,$26.15,295357,$25.61,$26.185,$25.3879
02/28/2020,$25.38,396055,$25.00,$25.41,$24.60
02/27/2020,$25.755,524530,$26.00,$26.40,$25.12
02/26/2020,$26.53,257267,$26.28,$27.20,$26.1612
02/25/2020,$26.37,287639,$26.85,$26.98,$26.22
02/24/2020,$26.95,280367,$26.49,$27.50,$26.28
02/21/2020,$27.74,341919,$27.45,$28.05,$27.33
02/20/2020,$27.86,324649,$27.56,$28.00,$27.20
02/19/2020,$27.56,235659,$27.65,$27.70,$27.08
02/18/2020,$27.53,275779,$27.57,$28.24,$27.00
02/14/2020,$28.02,363431,$28.70,$28.71,$27.835
02/13/2020,$28.69,296814,$28.56,$29.07,$28.22
02/12/2020,$29.04,411351,$28.73,$29.17,$28.37
02/11/2020,$28.99,475347,$27.95,$29.09,$27.8493
02/10/2020,$29.105,293594,$27.50,$29.27,$27.44
02/07/2020,$27.55,768022,$27.41,$28.74,$24.50
02/06/2020,$28.26,247502,$29.52,$29.68,$28.07
02/05/2020,$29.46,155249,$29.22,$29.565,$29.22
02/04/2020,$29.21,214075,$29.01,$29.25,$28.70
02/03/2020,$28.66,167952,$27.96,$29.00,$27.96
01/31/2020,$27.96,137461,$28.62,$28.84,$27.7405
01/30/2020,$28.75,248262,$29.00,$29.06,$28.17
01/29/2020,$28.78,160236,$28.71,$29.22,$28.58
01/28/2020,$28.81,96356,$28.81,$29.01,$28.70
01/27/2020,$28.71,157170,$28.71,$28.85,$28.12
01/24/2020,$28.94,174696,$29.29,$29.30,$28.6414
01/23/2020,$28.79,114550,$29.11,$29.1198,$28.48
01/22/2020,$29.12,324096,$28.75,$29.4194,$28.51
01/21/2020,$28.59,241301,$28.62,$29.00,$28.33
01/17/2020,$28.67,353613,$28.70,$28.80,$28.225
01/16/2020,$28.61,668824,$28.50,$29.00,$28.00
01/15/2020,$27.70,413462,$27.10,$28.00,$26.85
01/14/2020,$27.00,567093,$29.50,$30.00,$26.535
01/13/2020,$28.51,565653,$26.25,$28.65,$26.25
01/10/2020,$26.09,834977,$24.355,$26.85,$24.31
01/09/2020,$23.20,209757,$23.07,$23.29,$23.07
01/08/2020,$23.07,353705,$23.05,$23.20,$23.00
01/07/2020,$23.10,38683,$23.01,$23.45,$23.01
01/06/2020,$23.27,93251,$23.40,$23.50,$23.23
01/03/2020,$23.44,30248,$23.40,$23.74,$23.40
01/02/2020,$23.63,417824,$23.85,$24.18,$23.42
12/31/2019,$24.02,109345,$24.00,$24.11,$23.94
12/30/2019,$24.00,121097,$24.15,$24.19,$23.99
12/27/2019,$24.10,427261,$23.50,$24.30,$23.50
12/26/2019,$23.80,176999,$23.51,$23.90,$23.50
12/24/2019,$23.90,517696,$24.08,$24.08,$23.80
12/23/2019,$24.20,214876,$24.80,$25.25,$23.35
12/20/2019,$24.65,366422,$22.95,$25.26,$22.91
12/19/2019,$22.65,123309,$22.44,$22.80,$22.38
12/18/2019,$22.47,19427,$22.60,$22.63,$22.05
12/17/2019,$22.50,60644,$22.55,$22.67,$22.48
12/16/2019,$22.52,94544,$22.00,$22.70,$21.95
12/13/2019,$22.06,18702,$22.07,$22.09,$22.00
12/12/2019,$22.00,78957,$21.70,$22.00,$21.70
12/11/2019,$21.70,188523,$20.61,$22.00,$20.61
12/10/2019,$22.00,236362,$22.00,$22.05,$21.11
12/09/2019,$22.03,233929,$21.60,$22.15,$21.60
12/06/2019,$21.60,170256,$21.53,$21.60,$21.4025
12/05/2019,$21.50,134073,$21.50,$21.52,$21.45
12/04/2019,$21.55,213052,$21.585,$21.62,$21.45
12/03/2019,$21.60,96126,$21.25,$21.60,$21.25
12/02/2019,$21.495,33811,$21.30,$21.50,$21.30
11/29/2019,$21.30,3038,$21.03,$21.64,$21.00
11/27/2019,$21.50,12320,$21.01,$21.50,$20.72
11/26/2019,$21.50,211620,$21.40,$21.55,$21.25
11/25/2019,$21.25,126073,$21.35,$21.35,$20.75
11/22/2019,$21.00,87365,$20.50,$21.30,$20.27
11/21/2019,$21.00,34054,$22.05,$22.05,$20.40
11/20/2019,$21.10,39318,$21.30,$21.50,$20.90
11/19/2019,$21.45,32295,$21.60,$21.87,$21.30
11/18/2019,$21.87,64550,$21.60,$22.05,$21.60
11/15/2019,$22.18,146009,$21.55,$22.49,$21.50
11/14/2019,$21.55,139739,$21.35,$21.55,$21.00
11/13/2019,$21.50,45755,$21.37,$21.55,$21.35
11/12/2019,$21.45,41146,$21.37,$21.50,$21.35
11/11/2019,$21.37,70776,$21.00,$21.90,$21.00
11/08/2019,$21.25,74166,$20.98,$21.25,$20.90
11/07/2019,$20.90,63430,$20.01,$20.98,$20.01
11/06/2019,$20.70,28717,$20.90,$21.10,$20.70
11/05/2019,$20.80,52149,$20.40,$21.35,$20.40
11/04/2019,$20.53,46525,$20.50,$20.60,$20.455
11/01/2019,$20.50,168600,$20.50,$20.60,$20.30
10/31/2019,$20.68,60812,$20.38,$20.98,$20.37
10/30/2019,$20.37,125397,$21.00,$21.25,$20.37
10/29/2019,$21.01,103294,$21.00,$21.442,$21.00
10/28/2019,$21.20,252702,$20.86,$21.40,$20.86
10/25/2019,$20.87,69974,$20.85,$20.93,$20.37
10/24/2019,$20.60,41201,$19.98,$20.85,$19.90
10/23/2019,$19.975,22655,$19.95,$19.99,$19.51
10/22/2019,$19.94,71343,$19.72,$20.02,$19.71
10/21/2019,$19.71,165235,$19.76,$19.76,$19.26
10/18/2019,$19.20,58789,$19.74,$19.75,$19.20
10/17/2019,$19.55,106013,$19.49,$19.68,$19.49
10/16/2019,$19.43,160515,$18.99,$19.45,$18.62
10/15/2019,$18.82,126567,$18.76,$18.85,$18.62
10/14/2019,$18.75,51577,$18.75,$18.85,$18.55
10/11/2019,$18.7604,29880,$18.905,$19.00,$18.75
10/10/2019,$19.00,19786,$18.99,$19.00,$18.7601
10/09/2019,$19.00,80868,$19.055,$19.055,$18.86
10/08/2019,$19.01,133339,$19.308,$19.35,$19.00
10/07/2019,$19.40,293331,$19.15,$19.48,$19.15
10/04/2019,$19.35,29844,$19.15,$19.45,$19.05
10/03/2019,$19.20,49154,$19.15,$19.25,$19.10
10/02/2019,$19.25,16531,$19.20,$19.25,$19.05
10/01/2019,$19.40,194522,$19.20,$19.48,$19.10
09/30/2019,$19.20,16081,$18.85,$19.24,$18.85
09/27/2019,$19.10,41021,$19.193,$19.34,$18.85
09/26/2019,$18.84,73274,$18.99,$19.25,$18.75
09/25/2019,$19.28,20311,$19.30,$19.30,$18.57
09/24/2019,$19.58,265199,$19.58,$19.65,$19.31
09/23/2019,$19.61,157148,$19.65,$19.89,$19.60
09/20/2019,$19.75,60339,$19.55,$19.75,$19.55
09/19/2019,$19.55,20981,$19.60,$19.70,$19.50
09/18/2019,$19.68,93011,$19.55,$19.68,$19.02
09/17/2019,$19.53,56849,$19.50,$19.72,$19.50
09/16/2019,$19.30,32796,$19.10,$19.50,$18.70
09/13/2019,$19.10,93552,$19.10,$19.25,$18.90
09/12/2019,$19.02,67670,$19.00,$19.40,$19.00
09/11/2019,$19.10,278532,$19.30,$19.30,$19.01
09/10/2019,$19.29,64892,$19.40,$19.40,$19.17
09/09/2019,$19.40,78202,$19.10,$19.75,$19.05
09/06/2019,$19.24,46771,$18.8501,$19.24,$18.8501
09/05/2019,$18.85,111075,$18.56,$18.95,$18.56
09/04/2019,$18.55,36829,$18.42,$18.65,$18.26
09/03/2019,$18.42,82180,$18.75,$18.88,$18.10
08/30/2019,$18.90,81790,$19.35,$19.35,$18.5201
08/29/2019,$19.58,22445,$19.00,$19.78,$19.00
08/28/2019,$19.40,10419,$18.60,$19.50,$18.50
08/27/2019,$19.05,13605,$19.22,$19.35,$18.61
08/26/2019,$19.32,47962,$19.35,$19.80,$19.15
08/23/2019,$19.35,102461,$19.95,$19.99,$19.10
08/22/2019,$20.00,77141,$19.94,$20.09,$19.85
08/21/2019,$19.95,37802,$19.60,$20.00,$19.60
08/20/2019,$19.93,44739,$19.745,$19.93,$19.40
08/19/2019,$19.60,69143,$19.30,$19.71,$19.05
08/16/2019,$19.30,336609,$16.90,$19.60,$16.90
08/15/2019,$16.34,366025,$16.70,$17.00,$16.31
08/14/2019,$16.80,78602,$16.80,$16.99,$16.50
08/13/2019,$17.00,42419,$17.00,$17.20,$17.00
08/12/2019,$16.99,66170,$17.03,$17.59,$16.64
08/09/2019,$17.09,103975,$17.35,$18.10,$16.90
08/08/2019,$17.99,64234,$17.71,$18.10,$17.00
08/07/2019,$17.85,191606,$17.70,$19.00,$17.30
08/06/2019,$17.60,197687,$16.30,$17.70,$16.30
08/05/2019,$16.31,488137,$17.00,$17.00,$16.26
08/02/2019,$17.00,249002,$18.00,$18.00,$16.00
08/01/2019,$18.14,39412,$18.23,$18.24,$18.00
07/31/2019,$18.31,32054,$18.454,$18.55,$18.30
07/30/2019,$18.52,21865,$19.375,$19.375,$18.50
07/29/2019,$18.72,13046,$18.75,$18.93,$18.50
07/26/2019,$18.66,17619,$18.86,$18.86,$18.57
07/25/2019,$18.90,13788,$18.60,$19.12,$18.60
07/24/2019,$19.26,19134,$19.20,$19.42,$19.15
07/23/2019,$19.11,53129,$19.65,$19.90,$19.00
07/22/2019,$19.50,153673,$19.10,$20.00,$19.10
07/19/2019,$19.00,36143,$18.75,$19.00,$18.71
07/18/2019,$18.60,49671,$18.70,$19.00,$18.60
07/17/2019,$18.76,45440,$19.10,$19.15,$18.71
07/16/2019,$19.20,15020,$18.70,$19.20,$18.70
07/15/2019,$18.70,6094,$18.553,$18.74,$18.51
07/12/2019,$18.58,40820,$18.80,$18.99,$18.58
07/11/2019,$18.85,41431,$19.40,$19.40,$18.73
07/10/2019,$19.20,42506,$18.74,$19.30,$18.50
07/09/2019,$18.65,80569,$18.62,$18.84,$18.50
07/08/2019,$18.61,5139,$18.87,$18.87,$18.61
07/05/2019,$18.61,32666,$18.90,$18.98,$18.61
07/03/2019,$18.92,20403,$19.01,$19.05,$18.90
07/02/2019,$19.05,29139,$19.25,$19.25,$19.01
07/01/2019,$19.28,146075,$19.325,$19.40,$19.01
06/28/2019,$19.35,14399,$19.20,$19.40,$19.06
06/27/2019,$19.19,54162,$19.20,$19.24,$19.19
06/26/2019,$19.19,110419,$19.15,$19.27,$19.15
06/25/2019,$19.05,122204,$19.35,$19.42,$19.05
06/24/2019,$19.40,131291,$19.195,$19.55,$19.195
06/21/2019,$19.06,92528,$19.01,$19.34,$18.95
06/20/2019,$19.03,25851,$18.55,$19.10,$18.50
06/19/2019,$18.70,82376,$18.40,$18.70,$18.15
06/18/2019,$18.40,16052,$18.20,$18.95,$18.20
06/17/2019,$18.00,101378,$17.45,$18.20,$17.40
06/14/2019,$17.54,217282,$17.30,$17.55,$17.26
06/13/2019,$17.39,204407,$18.14,$18.18,$17.13
06/12/2019,$18.18,49919,$18.45,$18.45,$18.14
06/11/2019,$18.37,72890,$18.50,$18.90,$18.27
06/10/2019,$18.46,41692,$18.98,$18.99,$18.45
06/07/2019,$18.35,46666,$18.30,$18.45,$18.23
06/06/2019,$18.30,110592,$18.85,$18.85,$18.01
06/05/2019,$18.85,39938,$19.44,$19.50,$18.85
06/04/2019,$19.00,118697,$19.30,$19.73,$18.97
06/03/2019,$19.30,143742,$18.99,$19.49,$18.99
05/31/2019,$19.00,121660,$19.08,$20.00,$18.21
05/30/2019,$19.33,45178,$19.20,$19.61,$19.20
05/29/2019,$19.22,63339,$19.66,$19.70,$19.06
05/28/2019,$19.68,168946,$19.70,$19.87,$19.67
05/24/2019,$19.91,164437,$19.85,$19.99,$19.75
05/23/2019,$19.85,446566,$20.16,$20.17,$19.85
05/22/2019,$20.16,446165,$20.10,$20.45,$20.07
05/21/2019,$20.07,336991,$19.85,$20.10,$19.85
05/20/2019,$19.945,55277,$19.90,$19.99,$19.6152
05/17/2019,$19.85,99075,$20.10,$20.36,$19.40
05/16/2019,$20.02,250938,$20.39,$21.15,$19.95
05/15/2019,$20.39,10317,$20.09,$20.39,$19.90
05/14/2019,$19.91,154029,$19.85,$20.10,$19.75
05/13/2019,$19.65,223181,$20.04,$20.10,$19.25
05/10/2019,$20.11,91703,$20.90,$20.90,$19.69
05/09/2019,$21.00,141405,$21.27,$21.41,$20.98
05/08/2019,$21.30,184922,$22.10,$22.25,$20.78
05/07/2019,$22.10,287747,$22.41,$22.50,$22.10
05/06/2019,$22.50,167846,$22.545,$22.55,$22.25
05/03/2019,$22.50,185787,$22.47,$22.62,$22.39
05/02/2019,$22.41,113061,$22.71,$22.90,$22.25
05/01/2019,$22.85,40799,$22.48,$23.04,$22.48
04/30/2019,$22.42,125835,$22.30,$22.43,$22.30
04/29/2019,$22.30,66187,$22.22,$22.40,$22.22
04/26/2019,$22.20,202345,$22.25,$22.25,$22.10
04/25/2019,$22.25,208601,$22.23,$22.265,$22.19
04/24/2019,$22.19,41027,$22.15,$22.22,$22.0925
04/23/2019,$22.15,274499,$22.00,$22.16,$22.00
04/22/2019,$21.97,85272,$21.99,$22.08,$21.92
04/18/2019,$21.97,85702,$22.00,$22.10,$21.93
04/17/2019,$22.10,34746,$22.01,$22.10,$22.00
04/16/2019,$22.00,23931,$21.90,$22.10,$21.90
04/15/2019,$22.01,106758,$21.90,$22.22,$21.90
04/12/2019,$21.97,115585,$22.00,$22.02,$21.96
04/11/2019,$22.00,76801,$21.93,$22.00,$21.92
04/10/2019,$21.90,93707,$21.99,$21.99,$21.8816
04/09/2019,$21.99,54716,$21.90,$22.00,$21.80
04/08/2019,$22.00,84099,$21.98,$22.03,$21.41
04/05/2019,$22.03,130944,$22.04,$22.08,$21.96
04/04/2019,$22.01,286998,$22.05,$22.10,$21.98
04/03/2019,$22.02,306581,$21.91,$22.05,$21.91
04/02/2019,$21.95,264444,$21.91,$22.01,$21.50
04/01/2019,$21.90,225226,$21.05,$22.00,$21.05
03/29/2019,$21.1275,116638,$21.10,$21.15,$20.96
03/28/2019,$21.00,228400,$20.95,$21.05,$20.95
