Date,Close/Last,Volume,Open,High,Low
04/29/2019,$27.94,3934542,$27.17,$28.21,$27.15
04/26/2019,$27.24,6764619,$27.85,$28.26,$27.18
04/25/2019,$28.11,6771787,$28.57,$28.63,$28.09
04/24/2019,$28.72,4454760,$28.32,$28.769,$28.25
04/23/2019,$28.36,3177665,$27.97,$28.40,$27.94
04/22/2019,$27.91,2533630,$27.99,$28.04,$27.80
04/18/2019,$28.01,2440916,$27.85,$28.10,$27.82
04/17/2019,$27.89,2724009,$28.04,$28.13,$27.82
04/16/2019,$27.93,2194597,$27.63,$28.035,$27.58
04/15/2019,$27.60,2377325,$27.84,$27.95,$27.48
04/12/2019,$27.80,1629590,$27.67,$27.815,$27.56
04/11/2019,$27.51,1413917,$27.54,$27.60,$27.38
04/10/2019,$27.49,2175674,$27.26,$27.54,$27.13
04/09/2019,$27.19,2624339,$27.12,$27.24,$26.885
04/08/2019,$27.34,2602932,$27.04,$27.36,$26.8299
04/05/2019,$27.03,2407255,$26.79,$27.16,$26.68
04/04/2019,$26.92,1981593,$27.30,$27.357,$26.80
04/03/2019,$27.24,4190471,$27.35,$27.46,$27.11
04/02/2019,$27.13,3234220,$27.25,$27.48,$27.00
04/01/2019,$27.20,4237576,$26.82,$27.24,$26.76
03/29/2019,$26.47,2496209,$26.21,$26.505,$26.17
03/28/2019,$25.98,1878105,$26.04,$26.24,$25.91
03/27/2019,$25.94,2224852,$26.09,$26.35,$25.18
03/26/2019,$26.09,2696843,$26.06,$26.25,$25.85
03/25/2019,$25.95,2252712,$26.22,$26.34,$25.82
03/22/2019,$26.32,3617296,$26.60,$26.87,$26.32
03/21/2019,$26.78,3024465,$26.24,$26.90,$26.23
03/20/2019,$26.22,3820609,$26.33,$26.3674,$25.97
03/19/2019,$26.20,3468652,$26.26,$26.56,$26.18
03/18/2019,$26.36,5792334,$26.55,$26.8885,$26.28
03/15/2019,$26.84,7585999,$26.69,$27.07,$26.68
03/14/2019,$26.70,3870742,$26.44,$26.82,$26.43
03/13/2019,$26.46,2975680,$26.41,$26.68,$26.29
03/12/2019,$26.28,3307870,$26.22,$26.445,$26.08
03/11/2019,$26.17,5112187,$25.78,$26.34,$25.78
03/08/2019,$25.69,4351591,$25.74,$26.01,$25.63
03/07/2019,$25.95,3179107,$26.54,$26.54,$25.90
03/06/2019,$26.58,2776724,$26.58,$26.685,$26.24
03/05/2019,$26.55,3249192,$27.03,$27.10,$26.54
03/04/2019,$27.00,3581579,$27.11,$27.31,$26.68
03/01/2019,$27.03,4284856,$27.28,$27.28,$26.95
02/28/2019,$27.08,2541750,$27.26,$27.315,$27.07
02/27/2019,$27.46,2842010,$27.42,$27.59,$27.38
02/26/2019,$27.57,4261188,$27.48,$27.81,$27.36
02/25/2019,$27.60,2776442,$27.71,$27.78,$27.50
02/22/2019,$27.61,2560036,$27.40,$27.62,$27.24
02/21/2019,$27.24,4073284,$27.15,$27.35,$26.9901
02/20/2019,$27.19,3105897,$27.21,$27.29,$27.06
02/19/2019,$27.15,4224941,$27.04,$27.32,$26.93
02/15/2019,$27.12,3617104,$27.24,$27.255,$27.01
02/14/2019,$26.96,2956052,$26.75,$27.13,$26.67
02/13/2019,$26.73,3799656,$26.71,$26.85,$26.48
02/12/2019,$26.62,3457588,$26.39,$26.695,$26.32
02/11/2019,$26.17,1931487,$26.22,$26.27,$26.07
02/08/2019,$26.09,2705148,$25.93,$26.125,$25.80
02/07/2019,$25.97,4384756,$25.91,$25.99,$25.64
02/06/2019,$26.12,3887060,$26.02,$26.15,$25.88
02/05/2019,$26.06,4299204,$26.05,$26.19,$25.97
02/04/2019,$26.01,4610761,$25.74,$26.06,$25.71
02/01/2019,$25.81,4272253,$26.09,$26.15,$25.72
01/31/2019,$25.94,5233192,$25.77,$26.21,$25.77
01/30/2019,$25.83,16014000,$25.00,$26.24,$24.82
01/29/2019,$27.95,4366790,$28.25,$28.35,$27.78
01/28/2019,$28.15,3877397,$27.95,$28.255,$27.83
01/25/2019,$28.38,2283563,$28.46,$28.61,$28.29
01/24/2019,$28.18,2188048,$28.00,$28.46,$27.87
01/23/2019,$27.99,2558102,$27.93,$28.37,$27.74
01/22/2019,$27.84,3061247,$28.21,$28.23,$27.63
01/18/2019,$28.32,3026628,$28.13,$28.62,$28.076
01/17/2019,$27.95,3401409,$27.95,$28.04,$27.58
01/16/2019,$28.07,1969332,$28.12,$28.26,$28.01
01/15/2019,$28.13,2540667,$27.87,$28.2172,$27.73
01/14/2019,$27.90,2024205,$27.92,$28.09,$27.84
01/11/2019,$28.13,2509538,$28.09,$28.34,$27.94
01/10/2019,$28.26,2274986,$27.85,$28.29,$27.785
01/09/2019,$28.15,2529215,$27.95,$28.26,$27.81
01/08/2019,$27.87,2659877,$27.78,$27.94,$27.35
01/07/2019,$27.52,2367029,$27.06,$27.69,$26.985
01/04/2019,$27.00,2777428,$26.41,$27.11,$26.36
01/03/2019,$26.00,5002319,$26.60,$26.69,$25.88
01/02/2019,$26.89,2344636,$26.57,$27.03,$26.48
12/31/2018,$26.91,2060201,$26.90,$26.97,$26.62
12/28/2018,$26.75,2205156,$26.96,$27.11,$26.57
12/27/2018,$26.80,2878279,$26.22,$26.80,$25.835
12/26/2018,$26.60,4845859,$25.66,$26.60,$25.30
12/24/2018,$25.56,2061464,$26.11,$26.315,$25.56
12/21/2018,$26.23,7226371,$27.07,$27.25,$26.13
12/20/2018,$26.94,5877247,$26.84,$27.11,$26.455
12/19/2018,$26.96,4395833,$27.76,$27.96,$26.80
12/18/2018,$27.77,4905552,$27.52,$28.195,$27.36
12/17/2018,$27.38,6853282,$27.59,$27.815,$27.31
12/14/2018,$27.77,3099594,$27.64,$27.855,$27.46
12/13/2018,$28.10,6125777,$28.62,$28.65,$27.51
12/12/2018,$28.46,4978453,$28.33,$28.65,$28.27
12/11/2018,$27.83,4357939,$28.11,$28.40,$27.59
12/10/2018,$27.61,4219823,$27.65,$27.88,$27.205
12/07/2018,$27.66,3075513,$28.40,$28.57,$27.399
12/06/2018,$28.41,3275249,$27.97,$28.425,$27.67
12/04/2018,$28.38,2832854,$29.11,$29.29,$28.30
12/03/2018,$29.32,2452497,$29.20,$29.32,$29.02
11/30/2018,$28.71,4530734,$28.45,$28.765,$28.405
11/29/2018,$28.59,3827647,$29.22,$29.33,$28.56
11/28/2018,$29.44,8280672,$28.06,$29.465,$28.00
11/27/2018,$27.99,3859327,$27.61,$28.055,$27.36
11/26/2018,$27.68,1973494,$27.75,$27.84,$27.49
11/23/2018,$27.52,856068,$27.31,$27.73,$27.31
11/21/2018,$27.56,3487656,$27.43,$27.74,$27.19
11/20/2018,$27.27,3232070,$27.53,$27.81,$27.1059
11/19/2018,$28.06,3305621,$28.56,$28.56,$27.975
11/16/2018,$28.59,3400828,$28.21,$28.73,$28.10
11/15/2018,$28.32,5050092,$28.16,$28.36,$27.95
11/14/2018,$28.14,4868961,$28.57,$28.70,$28.07
11/13/2018,$28.30,3936888,$28.55,$28.74,$28.17
11/12/2018,$28.39,4986065,$28.88,$29.30,$28.37
11/09/2018,$29.12,9816000,$30.58,$30.675,$29.095
11/08/2018,$30.67,5301959,$30.42,$30.80,$30.27
11/07/2018,$30.44,5329005,$30.25,$30.65,$30.04
11/06/2018,$30.15,3027931,$29.88,$30.15,$29.84
11/05/2018,$29.82,3645957,$29.82,$30.15,$29.70
11/02/2018,$29.77,4541748,$29.81,$30.07,$29.51
11/01/2018,$29.64,3224025,$29.40,$29.68,$29.155
10/31/2018,$29.27,4922433,$29.05,$29.615,$28.97
10/30/2018,$28.78,4942403,$28.22,$28.805,$28.07
10/29/2018,$28.05,3707299,$28.51,$28.675,$27.73
10/26/2018,$28.14,5012696,$28.23,$28.56,$27.785
10/25/2018,$28.63,5278635,$28.91,$28.95,$28.52
10/24/2018,$28.66,11543140,$27.62,$29.0195,$27.59
10/23/2018,$27.58,11588610,$27.88,$28.13,$27.10
10/22/2018,$28.48,4375048,$28.66,$28.72,$28.13
10/19/2018,$28.41,3601166,$28.67,$28.89,$28.37
10/18/2018,$28.62,4390195,$28.87,$29.22,$28.385
10/17/2018,$28.87,3851034,$28.54,$28.95,$28.39
10/16/2018,$28.56,3655438,$27.90,$28.59,$27.80
10/15/2018,$27.77,4694237,$27.32,$27.91,$27.27
10/12/2018,$27.32,3286961,$27.27,$27.385,$26.78
10/11/2018,$26.78,5039451,$27.44,$27.63,$26.76
10/10/2018,$27.61,3627059,$28.55,$28.62,$27.58
10/09/2018,$28.76,2314135,$28.62,$28.91,$28.62
10/08/2018,$28.81,2042837,$29.03,$29.16,$28.72
10/05/2018,$29.14,1986701,$29.33,$29.43,$28.95
10/04/2018,$29.37,2995625,$29.70,$29.70,$29.24
10/03/2018,$29.75,2973054,$30.03,$30.03,$29.69
10/02/2018,$29.83,4312681,$29.87,$30.01,$29.67
10/01/2018,$29.92,4377293,$30.04,$30.23,$29.815
09/28/2018,$29.97,3327584,$29.69,$30.19,$29.58
09/27/2018,$29.70,2133682,$29.55,$29.86,$29.49
09/26/2018,$29.59,2800405,$29.81,$29.91,$29.57
09/25/2018,$29.79,3651881,$29.67,$29.97,$29.60
09/24/2018,$29.67,8944612,$29.70,$29.945,$29.46
09/21/2018,$29.77,6217935,$29.57,$29.915,$29.51
09/20/2018,$29.56,3224074,$29.34,$29.666,$29.34
09/19/2018,$29.20,6632697,$29.44,$29.48,$28.93
09/18/2018,$28.59,5892986,$28.08,$28.66,$27.955
09/17/2018,$28.00,8908033,$27.95,$28.32,$27.86
09/14/2018,$27.87,5998355,$27.92,$28.33,$27.67
09/13/2018,$27.82,4641207,$27.61,$28.00,$27.51
09/12/2018,$27.55,4118173,$27.48,$27.68,$27.42
09/11/2018,$27.50,2204053,$27.53,$27.685,$27.355
09/10/2018,$27.63,3849206,$27.57,$27.70,$27.42
09/07/2018,$27.51,4946712,$27.71,$27.71,$27.41
09/06/2018,$27.70,3868584,$28.14,$28.27,$27.54
09/05/2018,$27.99,4787706,$28.30,$28.35,$27.96
09/04/2018,$28.39,3701891,$28.34,$28.42,$28.08
08/31/2018,$28.43,5852854,$28.38,$28.60,$28.125
08/30/2018,$28.68,3370746,$28.91,$28.94,$28.68
08/29/2018,$28.84,2393883,$28.95,$28.98,$28.82
08/28/2018,$28.93,4537260,$28.70,$29.01,$28.55
08/27/2018,$28.55,2144371,$28.66,$28.78,$28.54
08/24/2018,$28.58,3225186,$28.48,$28.74,$28.40
08/23/2018,$28.34,1919606,$28.29,$28.43,$28.24
08/22/2018,$28.26,2153079,$28.23,$28.30,$28.09
08/21/2018,$28.31,3329723,$28.12,$28.33,$27.82
08/20/2018,$28.18,4769557,$27.79,$28.18,$27.79
08/17/2018,$27.74,2989700,$27.25,$27.78,$27.06
08/16/2018,$27.30,3417164,$27.00,$27.35,$26.90
08/15/2018,$26.84,2734183,$26.82,$26.865,$26.59
08/14/2018,$26.90,2498676,$26.95,$27.14,$26.87
08/13/2018,$26.94,5840957,$26.93,$27.17,$26.85
08/10/2018,$26.89,2539459,$26.84,$27.09,$26.78
08/09/2018,$26.94,2277474,$26.77,$27.00,$26.69
08/08/2018,$26.75,2269077,$26.67,$26.79,$26.41
08/07/2018,$26.65,3687382,$26.25,$26.68,$26.11
08/06/2018,$26.27,2506848,$26.29,$26.42,$26.22
08/03/2018,$26.34,2619113,$26.13,$26.40,$26.10
08/02/2018,$26.18,3594011,$25.68,$26.33,$25.52
08/01/2018,$25.93,4280019,$26.33,$26.43,$25.78
07/31/2018,$26.34,4927598,$26.35,$26.54,$26.18
07/30/2018,$26.30,6443683,$26.76,$26.79,$26.185
07/27/2018,$26.18,17075580,$25.77,$26.18,$25.00
07/26/2018,$28.25,4372164,$28.14,$28.55,$28.14
07/25/2018,$28.20,2896921,$27.94,$28.235,$27.90
07/24/2018,$27.95,4589279,$28.19,$28.30,$27.86
07/23/2018,$28.08,3432910,$28.05,$28.19,$27.74
07/20/2018,$27.97,3067981,$28.01,$28.17,$27.92
07/19/2018,$28.06,3010032,$28.24,$28.35,$28.01
07/18/2018,$28.27,3148974,$28.05,$28.30,$27.9699
07/17/2018,$27.93,3307523,$27.76,$28.02,$27.71
07/16/2018,$27.86,4113015,$27.86,$28.07,$27.755
07/13/2018,$27.86,6988747,$28.48,$28.55,$27.395
07/12/2018,$28.51,2225610,$28.27,$28.51,$28.27
07/11/2018,$28.13,3696855,$28.20,$28.29,$27.90
07/10/2018,$28.30,5977450,$28.50,$28.69,$28.12
07/09/2018,$28.44,3832633,$28.20,$28.46,$28.11
07/06/2018,$27.96,3458148,$27.76,$28.04,$27.64
07/05/2018,$27.81,3876756,$27.36,$27.84,$27.2273
07/03/2018,$27.23,3884534,$27.60,$27.655,$26.92
07/02/2018,$27.75,5140257,$27.22,$27.80,$27.19
06/29/2018,$27.42,3867692,$27.33,$27.655,$27.30
06/28/2018,$27.26,4486196,$26.68,$27.35,$26.65
06/27/2018,$26.74,4341360,$26.72,$27.27,$26.60
06/26/2018,$26.57,2968713,$26.46,$26.75,$26.42
06/25/2018,$26.32,6356590,$26.54,$26.60,$26.11
06/22/2018,$26.71,7076472,$26.92,$26.99,$26.51
06/21/2018,$26.92,4972913,$27.00,$27.12,$26.73
06/20/2018,$26.94,4228747,$26.95,$27.19,$26.84
06/19/2018,$26.82,4511854,$26.91,$27.115,$26.67
06/18/2018,$27.07,7840180,$26.92,$27.17,$26.73
06/15/2018,$27.29,11996240,$27.79,$27.80,$27.17
06/14/2018,$27.82,7509027,$28.04,$28.275,$27.665
06/13/2018,$27.92,6804388,$27.97,$28.34,$27.81
06/12/2018,$27.87,5145094,$27.87,$28.13,$27.73
06/11/2018,$27.78,6525052,$27.92,$28.16,$27.64
06/08/2018,$27.92,7976641,$27.35,$27.98,$27.30
06/07/2018,$27.43,4147944,$27.53,$27.715,$27.34
06/06/2018,$27.43,4160798,$27.39,$27.54,$27.12
06/05/2018,$27.31,4721623,$27.03,$27.33,$27.03
06/04/2018,$26.96,6850488,$26.89,$27.01,$26.75
06/01/2018,$26.80,4176442,$26.84,$26.98,$26.71
05/31/2018,$26.64,7085078,$26.87,$27.16,$26.545
05/30/2018,$27.00,3749578,$27.21,$27.24,$26.84
05/29/2018,$27.12,7757225,$27.04,$27.28,$26.965
05/25/2018,$27.23,4360133,$26.95,$27.47,$26.92
05/24/2018,$27.01,5169075,$27.20,$27.29,$26.95
05/23/2018,$27.21,5207689,$27.07,$27.24,$26.785
05/22/2018,$27.20,11548170,$27.00,$27.39,$26.94
05/21/2018,$26.97,4103409,$26.81,$27.00,$26.71
05/18/2018,$26.66,3623275,$26.67,$26.78,$26.60
05/17/2018,$26.72,6381831,$26.43,$26.99,$26.43
05/16/2018,$26.86,6809054,$26.79,$26.96,$26.69
05/15/2018,$26.83,8368062,$26.48,$26.89,$26.25
05/14/2018,$26.75,8594511,$26.68,$26.93,$26.53
05/11/2018,$26.52,5431359,$26.35,$26.57,$26.21
05/10/2018,$26.34,6905521,$25.97,$26.57,$25.92
05/09/2018,$26.17,3707478,$25.94,$26.21,$25.895
05/08/2018,$25.93,6062936,$26.00,$26.07,$25.78
05/07/2018,$25.93,6567364,$25.68,$26.075,$25.54
05/04/2018,$25.66,7564600,$24.91,$25.70,$24.90
05/03/2018,$25.16,7724842,$24.88,$25.235,$24.80
05/02/2018,$24.92,13921240,$26.90,$26.95,$24.35
05/01/2018,$24.74,6075068,$24.38,$24.94,$24.26
04/30/2018,$24.59,5902874,$24.69,$24.755,$24.47
04/27/2018,$24.62,4936763,$24.49,$24.88,$24.49
04/26/2018,$24.48,2887535,$24.35,$24.59,$24.24
04/25/2018,$24.29,2788603,$24.32,$24.40,$24.035
04/24/2018,$24.29,3561963,$24.32,$24.60,$24.09
04/23/2018,$24.33,3619723,$24.38,$24.595,$24.25
04/20/2018,$24.35,3406096,$24.49,$24.53,$24.165
04/19/2018,$24.44,4309116,$24.36,$24.745,$24.36
04/18/2018,$24.38,10862210,$23.89,$24.51,$23.61
04/17/2018,$25.41,4495329,$25.14,$25.49,$25.01
04/16/2018,$24.99,4298280,$24.98,$25.155,$24.85
04/13/2018,$24.85,3415520,$24.94,$25.13,$24.66
04/12/2018,$24.85,2732875,$24.87,$24.97,$24.73
04/11/2018,$24.69,2100856,$24.56,$24.82,$24.535
04/10/2018,$24.66,3109911,$24.44,$24.76,$24.40
04/09/2018,$24.10,3308842,$24.25,$24.395,$24.09
04/06/2018,$24.09,3939559,$24.24,$24.42,$23.87
04/05/2018,$24.35,3082977,$24.39,$24.58,$24.23
04/04/2018,$24.15,5204805,$23.68,$24.22,$23.68
04/03/2018,$24.10,4452062,$24.20,$24.24,$23.82
04/02/2018,$24.07,3822181,$24.31,$24.31,$23.885
03/29/2018,$24.33,4093692,$24.15,$24.37,$23.98
03/28/2018,$24.05,4782538,$24.22,$24.29,$23.845
03/27/2018,$24.25,3919329,$24.63,$24.815,$24.105
03/26/2018,$24.60,3821268,$24.41,$24.64,$24.10
03/23/2018,$24.12,4876806,$24.85,$24.91,$24.12
03/22/2018,$24.79,5106252,$25.02,$25.385,$24.78
03/21/2018,$25.30,4838883,$25.19,$25.60,$25.11
03/20/2018,$25.42,3100796,$25.35,$25.57,$25.33
03/19/2018,$25.26,8165128,$25.54,$25.91,$25.075
03/16/2018,$26.29,9799261,$26.27,$26.50,$26.20
03/15/2018,$26.23,3973256,$26.20,$26.41,$26.10
03/14/2018,$26.20,3525981,$26.61,$26.61,$26.075
03/13/2018,$26.41,3278108,$26.42,$26.645,$26.30
03/12/2018,$26.34,2886651,$26.50,$26.62,$26.21
03/09/2018,$26.43,2088659,$26.15,$26.44,$26.03
03/08/2018,$26.04,4113052,$25.91,$26.06,$25.76
03/07/2018,$25.87,3382356,$25.81,$26.01,$25.69
03/06/2018,$25.94,3265395,$26.01,$26.05,$25.68
03/05/2018,$25.84,6480238,$25.51,$26.16,$25.44
03/02/2018,$25.60,3572851,$25.12,$25.63,$25.04
03/01/2018,$25.17,4299230,$25.65,$25.88,$25.09
02/28/2018,$25.66,6124925,$25.98,$26.09,$25.52
02/27/2018,$26.10,3630536,$26.19,$26.70,$26.0207
02/26/2018,$26.19,4033816,$26.19,$26.47,$26.085
02/23/2018,$26.12,4455441,$26.21,$26.29,$25.69
02/22/2018,$26.03,4485452,$25.88,$26.32,$25.85
02/21/2018,$25.89,4678496,$26.29,$26.40,$25.81
02/20/2018,$26.23,5335714,$26.06,$26.69,$26.05
02/16/2018,$26.35,5695189,$26.90,$27.30,$26.35
02/15/2018,$26.91,6808232,$26.44,$27.13,$26.31
02/14/2018,$26.17,6837610,$25.97,$26.355,$25.96
02/13/2018,$26.19,3572118,$25.65,$26.25,$25.65
02/12/2018,$25.80,3977759,$25.61,$25.89,$25.21
02/09/2018,$25.44,6415975,$24.92,$25.67,$24.56
02/08/2018,$24.66,4350492,$25.42,$25.535,$24.65
02/07/2018,$25.39,3196055,$25.51,$25.73,$25.26
02/06/2018,$25.54,4795826,$25.01,$25.64,$24.56
02/05/2018,$25.20,3846386,$26.01,$26.27,$25.19
02/02/2018,$26.26,5371172,$26.41,$26.745,$26.24
02/01/2018,$26.55,4947492,$25.96,$26.576,$25.80
01/31/2018,$26.15,16167440,$25.83,$26.31,$25.05
01/30/2018,$28.32,5201230,$28.30,$28.55,$28.17
01/29/2018,$28.48,4429693,$28.05,$28.67,$28.05
01/26/2018,$28.19,3072501,$27.98,$28.21,$27.59
01/25/2018,$27.67,2899822,$28.12,$28.16,$27.57
01/24/2018,$27.97,3760689,$28.30,$28.45,$27.94
01/23/2018,$28.13,4127081,$28.45,$28.46,$27.97
01/22/2018,$28.36,5711927,$28.59,$28.60,$27.82
01/19/2018,$27.85,3945642,$27.73,$28.04,$27.70
01/18/2018,$27.66,5759352,$28.46,$28.47,$27.54
01/17/2018,$28.67,3283742,$27.80,$28.74,$27.78
01/16/2018,$28.61,2851761,$28.98,$29.20,$28.51
01/12/2018,$28.89,3057774,$28.86,$28.935,$28.57
01/11/2018,$28.76,2632753,$28.38,$28.77,$28.32
01/10/2018,$28.40,3167283,$28.41,$28.66,$28.245
01/09/2018,$28.63,2696458,$28.92,$28.93,$28.59
01/08/2018,$28.78,4717415,$28.50,$28.845,$28.055
01/05/2018,$28.51,4774006,$28.90,$28.9299,$28.38
01/04/2018,$28.79,3015012,$28.94,$29.15,$28.66
01/03/2018,$28.81,2167435,$28.79,$28.90,$28.63
01/02/2018,$28.70,1903415,$28.73,$28.93,$28.61
12/29/2017,$28.50,1765379,$28.80,$28.92,$28.485
12/28/2017,$28.87,1676060,$29.08,$29.28,$28.735
12/27/2017,$28.88,1326157,$28.80,$28.99,$28.68
12/26/2017,$28.86,2329185,$28.78,$29.09,$28.78
12/22/2017,$28.86,1904005,$28.70,$28.91,$28.63
12/21/2017,$28.68,2341049,$28.58,$28.93,$28.50
12/20/2017,$28.50,2304023,$28.25,$28.61,$28.18
12/19/2017,$28.44,4122006,$28.49,$28.73,$28.24
12/18/2017,$28.60,4946919,$28.54,$29.07,$28.495
12/15/2017,$28.40,8804908,$28.94,$28.98,$28.35
12/14/2017,$28.80,3182863,$28.99,$29.10,$28.79
12/13/2017,$29.11,4061893,$29.00,$29.26,$28.31
12/12/2017,$28.92,6974818,$28.43,$29.565,$28.35
12/11/2017,$28.39,3380768,$28.46,$28.55,$28.29
12/08/2017,$28.38,3218328,$28.41,$28.55,$28.18
12/07/2017,$28.42,4306834,$28.00,$28.47,$27.97
12/06/2017,$27.96,4316027,$27.68,$28.12,$27.63
12/05/2017,$27.61,7138613,$28.15,$28.27,$27.59
12/04/2017,$27.96,7976211,$28.47,$28.47,$27.89
12/01/2017,$28.38,12056030,$27.77,$29.00,$27.57
11/30/2017,$27.76,33460840,$27.05,$28.73,$27.05
11/29/2017,$29.61,26757970,$28.25,$29.95,$28.2001
11/28/2017,$28.19,9066061,$27.40,$28.29,$27.35
11/27/2017,$27.38,6462882,$27.46,$27.63,$27.10
11/24/2017,$27.34,2489966,$27.01,$27.44,$26.91
11/22/2017,$27.01,4819518,$27.10,$27.41,$26.965
11/21/2017,$26.98,5024571,$27.20,$27.28,$26.79
11/20/2017,$26.97,6868217,$26.05,$27.09,$26.01
11/17/2017,$26.30,4505621,$26.13,$26.42,$26.00
11/16/2017,$26.19,5427360,$26.13,$26.46,$26.05
11/15/2017,$25.95,8715760,$26.26,$26.91,$25.90
11/14/2017,$26.43,12603790,$25.35,$26.67,$25.33
11/13/2017,$25.36,6157133,$24.89,$25.50,$24.869
11/10/2017,$25.00,7274371,$25.10,$25.18,$24.74
11/09/2017,$25.35,13396370,$24.59,$25.47,$24.55
11/08/2017,$24.79,5457897,$24.48,$24.86,$24.33
11/07/2017,$24.50,5097050,$24.73,$24.82,$24.46
11/06/2017,$24.74,6048552,$24.47,$24.86,$24.42
11/03/2017,$24.55,4562486,$24.50,$24.68,$24.34
11/02/2017,$24.40,5532312,$24.79,$24.82,$24.37
11/01/2017,$24.86,6596901,$25.00,$25.00,$24.51
10/31/2017,$24.83,6696941,$24.92,$25.175,$24.80
10/30/2017,$24.92,7205337,$25.21,$25.23,$24.73
10/27/2017,$25.20,7826341,$24.94,$25.28,$24.78
10/26/2017,$24.86,9890881,$24.56,$24.93,$24.50
10/25/2017,$24.56,14040930,$24.07,$25.10,$23.87
10/24/2017,$26.16,5927174,$25.81,$26.23,$25.79
10/23/2017,$25.76,4954573,$26.12,$26.16,$25.745
10/20/2017,$26.03,3499046,$26.06,$26.195,$26.00
10/19/2017,$25.82,3198392,$25.93,$26.09,$25.79
10/18/2017,$26.08,3580363,$26.12,$26.24,$26.04
10/17/2017,$26.11,4045679,$26.00,$26.12,$25.93
10/16/2017,$26.04,6057733,$25.75,$26.199,$25.75
10/13/2017,$25.82,7986554,$25.43,$25.92,$25.19
10/12/2017,$25.47,19833600,$25.72,$26.70,$25.08
10/11/2017,$26.86,11157180,$27.00,$27.00,$26.26
10/10/2017,$27.31,4844247,$27.40,$27.61,$27.24
10/09/2017,$27.32,8478567,$28.36,$28.36,$27.195
10/06/2017,$28.43,5952123,$28.42,$28.63,$28.355
10/05/2017,$28.45,4444523,$28.70,$28.81,$28.37
10/04/2017,$28.69,5708059,$28.54,$28.765,$28.34
10/03/2017,$28.54,3125675,$28.37,$28.55,$28.125
10/02/2017,$28.38,2946223,$27.94,$28.39,$27.775
09/29/2017,$27.83,2124585,$27.85,$27.86,$27.50
09/28/2017,$27.71,3032671,$27.96,$28.09,$27.71
09/27/2017,$28.11,2643369,$27.95,$28.23,$27.875
09/26/2017,$27.84,1982903,$27.99,$28.09,$27.80
09/25/2017,$27.86,3465977,$28.10,$28.21,$27.78
09/22/2017,$27.99,2306703,$27.74,$28.085,$27.69
09/21/2017,$27.71,3728906,$27.81,$27.82,$27.44
09/20/2017,$27.69,2177081,$27.72,$27.84,$27.52
09/19/2017,$27.62,2148477,$27.81,$27.81,$27.46
09/18/2017,$27.71,2824479,$27.76,$27.84,$27.58
09/15/2017,$27.80,7151611,$27.61,$27.81,$27.46
09/14/2017,$27.56,2883407,$27.43,$27.565,$27.29
09/13/2017,$27.60,2634961,$27.40,$27.61,$27.30
09/12/2017,$27.53,4870573,$27.04,$27.62,$26.99
09/11/2017,$26.98,4321367,$26.84,$27.16,$26.775
09/08/2017,$26.62,4357540,$26.97,$27.04,$26.50
09/07/2017,$27.02,3473918,$27.41,$27.45,$26.90
09/06/2017,$27.50,3309440,$27.26,$27.56,$27.04
09/05/2017,$27.17,3617832,$27.53,$27.62,$27.0148
09/01/2017,$27.68,1497864,$27.85,$27.87,$27.64
08/31/2017,$27.73,2990496,$27.62,$27.78,$27.51
08/30/2017,$27.64,2508867,$27.42,$27.65,$27.2623
08/29/2017,$27.43,1461690,$27.31,$27.445,$27.23
08/28/2017,$27.53,1082450,$27.60,$27.69,$27.42
08/25/2017,$27.54,1317258,$27.61,$27.7866,$27.53
08/24/2017,$27.44,1932334,$27.44,$27.50,$27.34
08/23/2017,$27.33,1511077,$27.42,$27.50,$27.28
08/22/2017,$27.57,2082615,$27.30,$27.61,$27.27
08/21/2017,$27.14,2459138,$27.13,$27.23,$26.915
08/18/2017,$27.16,2880438,$27.11,$27.38,$27.08
08/17/2017,$27.16,3011888,$27.59,$27.72,$27.13
08/16/2017,$27.75,2437142,$27.60,$27.78,$27.56
08/15/2017,$27.53,5623994,$28.02,$28.06,$27.44
08/14/2017,$27.92,2827424,$27.71,$27.96,$27.71
08/11/2017,$27.41,5516082,$27.44,$27.73,$27.38
08/10/2017,$27.44,8142899,$28.16,$28.32,$27.40
08/09/2017,$28.33,4806897,$28.08,$28.45,$28.03
08/08/2017,$28.25,3202403,$28.26,$28.47,$28.23
08/07/2017,$28.29,3775557,$28.18,$28.35,$28.085
08/04/2017,$28.14,4398662,$28.44,$28.46,$28.02
08/03/2017,$28.34,4061434,$28.26,$28.46,$28.17
08/02/2017,$28.22,4711058,$28.29,$28.41,$27.965
08/01/2017,$28.27,4591562,$28.02,$28.29,$27.85
07/31/2017,$27.95,5392864,$27.87,$28.025,$27.81
07/28/2017,$27.77,4950228,$27.67,$27.88,$27.66
07/27/2017,$27.81,8122346,$28.15,$28.19,$27.54
07/26/2017,$28.06,13803280,$28.21,$29.06,$27.77
07/25/2017,$29.96,8211437,$29.52,$30.29,$29.50
07/24/2017,$29.46,4279145,$29.38,$29.57,$29.26
07/21/2017,$29.43,4103028,$29.59,$29.65,$29.25
07/20/2017,$29.22,3290123,$29.38,$29.48,$29.005
07/19/2017,$29.37,6228699,$29.00,$29.45,$28.90
07/18/2017,$28.86,3199447,$28.94,$29.11,$28.62
07/17/2017,$29.13,3704971,$29.00,$29.16,$28.93
07/14/2017,$29.01,2615581,$29.11,$29.135,$28.88
