Date,Close/Last,Volume,Open,High,Low
02/11/2021,$47.25,4413290,$47.26,$47.62,$46.85
02/10/2021,$47.35,5625528,$47.88,$47.91,$47.305
02/09/2021,$47.61,4940398,$47.24,$47.85,$46.96
02/08/2021,$47.40,5986178,$46.46,$47.44,$46.435
02/05/2021,$46.35,4146816,$46.85,$46.8913,$46.13
02/04/2021,$46.31,6633806,$44.98,$46.345,$44.74
02/03/2021,$44.73,5850315,$44.01,$44.84,$43.99
02/02/2021,$44.25,6487374,$43.29,$44.52,$43.29
02/01/2021,$42.75,6666943,$43.27,$43.34,$42.47
01/29/2021,$42.85,7339522,$43.72,$43.995,$42.815
01/28/2021,$43.77,8597199,$43.65,$44.10,$42.73
01/27/2021,$42.81,11801770,$44.60,$44.75,$42.73
01/26/2021,$45.19,7909246,$46.15,$46.19,$45.18
01/25/2021,$45.76,9576913,$45.56,$46.05,$44.91
01/22/2021,$45.86,9036889,$45.36,$46.195,$45.29
01/21/2021,$45.67,12366270,$45.69,$46.075,$45.19
01/20/2021,$45.58,12256230,$47.00,$47.45,$45.19
01/19/2021,$48.07,12398040,$48.36,$48.67,$48.03
01/15/2021,$48.40,8547265,$48.52,$48.81,$48.02
01/14/2021,$49.28,6949715,$49.61,$49.79,$49.27
01/13/2021,$49.51,5536314,$49.40,$49.88,$49.15
01/12/2021,$49.65,5901906,$49.84,$50.10,$49.46
01/11/2021,$49.34,5631703,$48.79,$49.45,$48.51
01/08/2021,$49.32,6574477,$50.04,$50.23,$48.81
01/07/2021,$49.99,7778564,$49.65,$50.93,$49.56
01/06/2021,$49.01,12378450,$47.53,$49.63,$47.03
01/05/2021,$46.27,5334713,$46.11,$46.61,$45.56
01/04/2021,$46.12,6738775,$46.69,$46.90,$45.60
12/31/2020,$46.59,3778586,$46.13,$46.66,$45.88
12/30/2020,$46.15,3157411,$45.89,$46.28,$45.82
12/29/2020,$46.13,4083504,$46.82,$46.85,$46.09
12/28/2020,$46.66,4330958,$46.86,$47.25,$46.54
12/24/2020,$46.49,1980912,$46.68,$46.73,$46.015
12/23/2020,$46.73,6693032,$45.96,$46.96,$45.84
12/22/2020,$45.59,8471872,$45.60,$46.02,$45.24
12/21/2020,$45.33,10715670,$45.08,$45.50,$44.21
12/18/2020,$44.86,14374990,$45.19,$45.39,$44.47
12/17/2020,$45.28,6017971,$45.54,$45.54,$44.80
12/16/2020,$45.35,5711646,$45.24,$45.485,$45.00
12/15/2020,$45.19,5789136,$45.13,$45.27,$44.495
12/14/2020,$44.81,5518057,$46.50,$46.74,$44.70
12/11/2020,$45.84,5266856,$45.57,$45.965,$45.315
12/10/2020,$46.12,7318317,$45.54,$46.265,$45.3509
12/09/2020,$45.85,9415185,$45.38,$46.15,$45.24
12/08/2020,$44.98,5289499,$44.25,$45.02,$44.15
12/07/2020,$44.80,7054543,$44.87,$45.035,$44.39
12/04/2020,$45.37,6634859,$45.39,$45.63,$45.04
12/03/2020,$44.97,6191968,$44.76,$45.35,$44.44
12/02/2020,$44.68,5822747,$44.19,$44.83,$43.96
12/01/2020,$44.25,6850729,$44.31,$44.56,$44.005
11/30/2020,$43.21,14916410,$44.29,$44.58,$43.07
11/27/2020,$44.21,2871804,$44.70,$44.74,$44.05
11/25/2020,$44.68,5407766,$44.90,$44.90,$44.37
11/24/2020,$45.40,8720631,$44.04,$45.43,$43.9175
11/23/2020,$43.09,5943917,$43.27,$43.37,$42.82
11/20/2020,$42.66,5242592,$43.05,$43.17,$42.415
11/19/2020,$43.24,7476325,$42.98,$43.305,$42.34
11/18/2020,$43.26,7324809,$44.27,$44.76,$43.22
11/17/2020,$44.03,7384540,$43.59,$44.335,$43.24
11/16/2020,$44.28,7642145,$44.66,$45.04,$43.795
11/13/2020,$43.31,5968933,$43.25,$43.59,$43.02
11/12/2020,$42.81,8024988,$42.96,$43.195,$42.13
11/11/2020,$43.75,7680522,$44.03,$44.15,$42.81
11/10/2020,$44.14,8062444,$44.49,$44.49,$43.225
11/09/2020,$44.16,16088530,$42.97,$44.99,$42.49
11/06/2020,$39.17,6210337,$40.82,$40.93,$38.903
11/05/2020,$40.46,5535927,$38.96,$40.65,$38.96
11/04/2020,$39.00,7494660,$39.68,$40.28,$38.465
11/03/2020,$40.82,6210427,$40.54,$41.09,$40.40
11/02/2020,$39.74,5915733,$39.45,$40.12,$38.77
10/30/2020,$38.95,6210539,$37.99,$38.96,$37.76
10/29/2020,$38.07,6634561,$37.14,$38.33,$36.57
10/28/2020,$37.30,8437824,$37.68,$38.0283,$37.18
10/27/2020,$38.41,6944263,$39.63,$39.73,$38.39
10/26/2020,$39.96,6300088,$40.18,$40.27,$39.38
10/23/2020,$40.66,5760719,$40.88,$41.03,$40.07
10/22/2020,$40.48,6366090,$38.77,$40.55,$38.77
10/21/2020,$38.82,4911853,$39.01,$39.36,$38.78
10/20/2020,$39.21,5666337,$39.31,$39.83,$39.15
10/19/2020,$38.97,6117212,$39.35,$39.70,$38.86
10/16/2020,$39.14,5679047,$39.25,$39.695,$38.625
10/15/2020,$39.14,6010781,$38.20,$39.35,$38.06
10/14/2020,$38.25,7761923,$38.44,$39.51,$38.22
10/13/2020,$38.42,6460027,$39.50,$39.69,$38.32
10/12/2020,$39.75,7249502,$39.03,$39.97,$38.79
10/09/2020,$39.17,6504718,$39.70,$39.76,$38.58
10/08/2020,$39.50,6988379,$39.00,$39.66,$38.79
10/07/2020,$38.79,7673027,$38.05,$39.06,$37.99
10/06/2020,$37.42,6061122,$38.15,$38.795,$37.27
10/05/2020,$37.73,5471888,$37.32,$37.915,$37.11
10/02/2020,$36.77,5406160,$35.37,$36.95,$35.25
10/01/2020,$36.00,4618108,$36.03,$36.09,$35.4392
09/30/2020,$35.85,9457479,$35.45,$36.17,$35.34
09/29/2020,$35.30,5202791,$35.50,$35.58,$34.72
09/28/2020,$36.10,5622980,$35.88,$36.4645,$35.67
09/25/2020,$35.16,4565813,$34.40,$35.225,$34.21
09/24/2020,$34.73,6961608,$34.68,$35.32,$34.17
09/23/2020,$34.50,6665786,$35.81,$36.23,$34.49
09/22/2020,$35.59,7230540,$36.26,$36.40,$35.32
09/21/2020,$36.16,8109093,$36.68,$37.179,$35.62
09/18/2020,$37.62,7800060,$37.55,$38.045,$37.39
09/17/2020,$37.89,6422635,$37.68,$38.15,$37.45
09/16/2020,$38.16,5697366,$37.32,$38.72,$37.17
09/15/2020,$37.32,7353460,$37.89,$38.08,$37.11
09/14/2020,$37.87,5797340,$37.02,$38.24,$36.93
09/11/2020,$36.68,6330342,$35.80,$36.75,$35.65
09/10/2020,$35.78,7381976,$36.74,$37.18,$35.74
09/09/2020,$36.53,5718943,$37.01,$37.08,$36.432
09/08/2020,$36.72,9781708,$37.61,$37.95,$36.43
09/04/2020,$38.31,8407141,$38.32,$38.75,$37.54
09/03/2020,$37.46,9892636,$37.97,$38.94,$37.27
09/02/2020,$37.61,8346377,$36.64,$37.77,$36.51
09/01/2020,$36.69,5984403,$36.16,$36.8967,$35.95
08/31/2020,$36.40,6037318,$36.97,$37.06,$36.24
08/28/2020,$37.20,4666612,$37.35,$37.35,$36.67
08/27/2020,$36.94,5601040,$36.22,$37.28,$36.19
08/26/2020,$36.22,4649005,$36.47,$36.68,$36.19
08/25/2020,$36.61,4890760,$37.12,$37.405,$36.40
08/24/2020,$36.75,5276270,$35.40,$36.76,$35.325
08/21/2020,$35.21,5999992,$35.60,$35.726,$35.03
08/20/2020,$35.61,4373523,$35.74,$35.94,$35.35
08/19/2020,$36.16,4218660,$36.34,$36.90,$36.04
08/18/2020,$36.33,4335488,$36.90,$37.03,$36.27
08/17/2020,$36.93,5522686,$37.57,$37.62,$36.845
08/14/2020,$37.78,3971953,$37.01,$37.96,$36.86
08/13/2020,$37.37,4084767,$37.45,$37.80,$37.07
08/12/2020,$37.81,4865092,$39.11,$39.16,$37.395
08/11/2020,$38.27,7526971,$38.44,$39.345,$38.06
08/10/2020,$37.47,7739729,$37.73,$37.99,$37.24
08/07/2020,$37.46,7818928,$36.36,$37.47,$36.10
08/06/2020,$36.79,3227174,$36.64,$37.15,$36.54
08/05/2020,$36.86,4588608,$36.50,$36.95,$36.48
08/04/2020,$36.23,4098944,$36.63,$36.75,$36.155
08/03/2020,$36.80,4683668,$36.79,$37.09,$36.37
07/31/2020,$36.84,7707372,$36.65,$36.87,$36.0826
07/30/2020,$36.91,6202331,$36.66,$37.04,$36.02
07/29/2020,$37.71,6527713,$36.27,$37.83,$36.01
07/28/2020,$36.32,7658925,$35.99,$36.51,$35.92
07/27/2020,$36.16,6452291,$36.60,$36.62,$35.59
07/24/2020,$36.92,7385792,$36.91,$37.4799,$36.78
07/23/2020,$36.77,5988336,$36.09,$36.905,$36.00
07/22/2020,$36.26,6305860,$36.41,$36.78,$36.02
07/21/2020,$36.60,9232169,$35.82,$36.97,$35.77
07/20/2020,$35.57,7234117,$35.84,$36.125,$35.49
07/17/2020,$36.03,9155839,$37.52,$37.57,$36.01
07/16/2020,$37.56,6105564,$37.17,$38.47,$37.02
07/15/2020,$37.64,7798580,$38.17,$38.36,$37.11
07/14/2020,$36.29,7961472,$36.54,$37.08,$35.7401
07/13/2020,$36.83,6708025,$36.75,$37.27,$35.85
07/10/2020,$36.44,8974925,$34.42,$36.49,$34.25
07/09/2020,$34.22,6103657,$35.31,$35.53,$34.01
07/08/2020,$35.51,5969923,$35.53,$35.93,$34.885
07/07/2020,$35.58,6683791,$36.33,$36.36,$35.465
07/06/2020,$36.83,6069651,$36.73,$37.65,$36.40
07/02/2020,$35.89,5768187,$36.99,$37.22,$35.7775
07/01/2020,$35.98,6902394,$36.92,$37.13,$35.80
06/30/2020,$36.82,7709392,$35.92,$37.11,$35.80
06/29/2020,$36.35,5352141,$36.23,$36.83,$35.87
06/26/2020,$36.06,13960080,$37.01,$37.25,$35.95
06/25/2020,$38.05,6023360,$36.71,$38.17,$36.56
06/24/2020,$36.87,7351259,$38.08,$38.135,$36.66
06/23/2020,$38.60,6545885,$38.90,$39.45,$38.34
06/22/2020,$38.22,8321232,$38.46,$38.71,$37.885
06/19/2020,$38.87,42477180,$39.36,$39.36,$37.90
06/18/2020,$38.57,5425900,$38.05,$39.29,$37.89
06/17/2020,$38.51,7153447,$39.40,$39.62,$38.45
06/16/2020,$39.34,9411467,$40.42,$40.50,$38.38
06/15/2020,$38.78,11285830,$35.83,$39.02,$35.66
06/12/2020,$37.51,9329307,$38.16,$38.27,$36.585
06/11/2020,$36.14,16095910,$36.65,$37.69,$36.06
06/10/2020,$39.32,11590230,$41.55,$41.76,$39.18
06/09/2020,$42.10,7580427,$41.88,$42.55,$41.34
06/08/2020,$43.51,10445820,$42.95,$43.94,$42.42
06/05/2020,$42.37,12586810,$43.50,$44.255,$41.7403
06/04/2020,$40.07,9142455,$38.68,$40.09,$38.05
06/03/2020,$38.68,9656059,$37.65,$38.87,$37.53
06/02/2020,$36.62,6596544,$37.30,$37.515,$36.335
06/01/2020,$36.69,6594784,$35.79,$37.045,$35.61
05/29/2020,$35.56,18242480,$35.86,$36.49,$35.42
05/28/2020,$36.51,9031110,$38.09,$38.16,$36.39
05/27/2020,$37.62,9938906,$37.99,$38.65,$36.70
05/26/2020,$35.83,11156620,$34.49,$36.28,$34.42
05/22/2020,$32.93,5534359,$32.90,$33.01,$32.21
05/21/2020,$32.92,5890491,$32.85,$33.35,$32.73
05/20/2020,$33.06,10122520,$32.60,$33.26,$32.57
05/19/2020,$31.99,7533627,$32.57,$32.85,$31.81
05/18/2020,$32.96,9197845,$32.12,$33.175,$31.835
05/15/2020,$30.68,12087750,$30.79,$31.13,$30.12
05/14/2020,$31.17,14770860,$28.86,$31.27,$28.36
05/13/2020,$29.45,15304750,$31.40,$31.47,$29.052
05/12/2020,$31.65,11626280,$33.53,$33.53,$31.61
05/11/2020,$33.35,7158282,$34.06,$34.16,$33.03
05/08/2020,$34.75,5617772,$35.00,$35.42,$34.41
05/07/2020,$34.20,6983781,$33.71,$34.97,$33.69
05/06/2020,$33.21,9640572,$33.85,$34.10,$33.025
05/05/2020,$33.54,7305153,$34.96,$35.24,$33.45
05/04/2020,$34.47,5988308,$34.33,$34.70,$33.83
05/01/2020,$34.94,6554254,$35.71,$35.82,$34.65
04/30/2020,$36.50,7796358,$37.39,$37.45,$36.19
04/29/2020,$38.46,7844248,$37.99,$38.935,$37.17
04/28/2020,$36.65,6988969,$37.24,$37.98,$36.57
04/27/2020,$35.88,8307192,$34.41,$36.16,$34.25
04/24/2020,$34.00,7683645,$33.67,$34.30,$32.87
04/23/2020,$33.37,7311808,$33.61,$34.42,$33.19
04/22/2020,$33.25,7242685,$33.51,$33.785,$32.93
04/21/2020,$32.73,11434490,$33.00,$33.56,$32.40
04/20/2020,$34.25,10341990,$34.00,$35.23,$33.44
04/17/2020,$35.06,10757190,$33.08,$35.29,$33.08
04/16/2020,$31.78,10664610,$33.02,$33.64,$31.40
04/15/2020,$33.33,11726420,$35.13,$35.50,$32.81
04/14/2020,$35.80,7781834,$37.69,$37.69,$35.25
04/13/2020,$36.79,7678305,$38.00,$38.09,$36.33
04/09/2020,$38.05,10117180,$36.71,$38.78,$36.43
04/08/2020,$35.65,7236923,$34.96,$35.90,$34.375
04/07/2020,$34.45,8122460,$36.72,$36.89,$34.34
04/06/2020,$34.37,9205035,$33.17,$34.71,$33.00
04/03/2020,$31.19,7148844,$32.42,$32.88,$30.78
04/02/2020,$32.67,8497625,$31.60,$33.08,$31.45
04/01/2020,$31.93,11203910,$32.53,$33.00,$31.26
03/31/2020,$34.45,11035580,$35.44,$36.365,$33.915
03/30/2020,$35.87,9825788,$35.00,$36.10,$34.01
03/27/2020,$35.77,11470320,$34.46,$37.185,$34.17
03/26/2020,$36.18,16021910,$32.38,$36.72,$32.225
03/25/2020,$32.03,17018580,$31.40,$33.7375,$29.99
03/24/2020,$31.20,14752160,$30.88,$31.50,$29.76
03/23/2020,$28.93,13417600,$31.76,$32.25,$28.59
03/20/2020,$32.57,20375940,$33.88,$33.93,$31.05
03/19/2020,$33.21,16042750,$32.33,$33.93,$31.074
03/18/2020,$33.00,18092910,$31.39,$33.96,$30.91
03/17/2020,$33.72,16232180,$33.37,$34.31,$31.24
03/16/2020,$32.57,14279970,$30.05,$35.50,$30.00
03/13/2020,$37.10,20211430,$34.62,$37.15,$32.9577
03/12/2020,$31.61,20621120,$33.63,$34.40,$31.02
03/11/2020,$36.21,18948660,$37.00,$37.65,$35.525
03/10/2020,$38.64,16815710,$38.44,$38.93,$36.15
03/09/2020,$36.32,17812040,$38.02,$39.05,$35.88
03/06/2020,$42.45,14127560,$41.68,$42.73,$41.405
03/05/2020,$43.78,12815770,$45.30,$45.30,$43.125
03/04/2020,$46.66,12095640,$46.57,$46.80,$45.315
03/03/2020,$46.10,13197700,$47.98,$49.04,$45.6806
03/02/2020,$48.16,12673930,$46.48,$48.16,$45.51
02/28/2020,$46.44,24633450,$46.01,$46.71,$44.91
02/27/2020,$47.52,13413940,$48.70,$49.58,$47.51
02/26/2020,$49.66,12018530,$51.19,$51.45,$49.65
02/25/2020,$50.72,10564590,$53.03,$53.33,$50.55
02/24/2020,$53.08,7773758,$53.05,$53.60,$52.95
02/21/2020,$54.55,5666030,$54.52,$54.69,$54.045
02/20/2020,$54.80,4906182,$54.57,$55.23,$54.52
02/19/2020,$54.75,4219792,$54.70,$54.88,$54.61
02/18/2020,$54.42,5591757,$54.88,$55.10,$53.795
02/14/2020,$55.11,4351459,$55.21,$55.33,$54.84
02/13/2020,$55.18,4928082,$54.66,$55.365,$54.48
02/12/2020,$54.81,4112596,$55.26,$55.69,$54.785
02/11/2020,$54.93,5309416,$54.71,$55.31,$54.70
02/10/2020,$54.64,5602661,$54.44,$54.64,$54.095
02/07/2020,$54.62,3626662,$54.64,$54.74,$54.30
02/06/2020,$54.80,4608849,$55.52,$55.60,$54.725
02/05/2020,$55.20,6071561,$55.00,$55.3858,$54.81
02/04/2020,$54.22,5512227,$54.38,$54.84,$54.19
02/03/2020,$53.69,6336937,$53.57,$54.25,$53.55
01/31/2020,$53.22,6355120,$53.76,$53.9099,$53.05
01/30/2020,$54.25,6190795,$53.19,$54.32,$53.18
01/29/2020,$53.60,5026620,$53.98,$54.36,$53.53
01/28/2020,$53.86,5965248,$53.84,$54.40,$53.665
01/27/2020,$53.54,6296191,$53.00,$53.7099,$52.87
01/24/2020,$53.84,6179476,$54.86,$54.86,$53.50
01/23/2020,$54.88,7107833,$54.79,$55.01,$54.35
01/22/2020,$54.94,6804876,$54.55,$55.02,$54.45
01/21/2020,$54.42,9490582,$54.89,$54.99,$54.36
01/17/2020,$55.35,9546374,$55.32,$55.49,$55.11
01/16/2020,$55.19,12176120,$54.75,$55.27,$54.40
01/15/2020,$54.97,10158640,$55.47,$55.82,$54.49
01/14/2020,$56.59,6866644,$56.69,$57.20,$56.47
01/13/2020,$56.71,6235835,$56.52,$56.7769,$56.19
01/10/2020,$56.67,5284986,$57.10,$57.15,$56.58
01/09/2020,$57.06,5775679,$57.35,$57.56,$56.86
01/08/2020,$57.04,5627463,$57.20,$57.51,$57.025
01/07/2020,$57.16,4008009,$57.53,$57.69,$57.14
01/06/2020,$57.71,6869161,$57.07,$57.79,$56.82
01/03/2020,$58.51,5161813,$58.50,$58.81,$58.02
01/02/2020,$59.20,4504244,$59.47,$59.48,$59.01
12/31/2019,$59.29,4731983,$59.10,$59.39,$58.87
12/30/2019,$59.17,4020141,$59.56,$59.69,$59.07
12/27/2019,$59.73,3661802,$60.36,$60.36,$59.65
12/26/2019,$60.15,4155052,$59.86,$60.21,$59.6412
12/24/2019,$59.67,2246178,$59.67,$59.80,$59.52
12/23/2019,$59.58,4971331,$59.77,$59.98,$59.46
12/20/2019,$59.77,14483980,$60.69,$60.92,$59.72
12/19/2019,$60.01,8029249,$60.02,$60.32,$59.87
12/18/2019,$60.09,12497790,$60.75,$60.82,$59.61
12/17/2019,$60.68,7301553,$60.61,$60.97,$60.475
12/16/2019,$60.66,6757964,$60.94,$61.11,$60.54
12/13/2019,$60.27,5424835,$60.48,$60.81,$60.04
12/12/2019,$60.55,7120634,$59.22,$60.70,$59.20
12/11/2019,$59.25,8940532,$60.06,$60.45,$59.19
12/10/2019,$59.95,5719437,$59.83,$60.16,$59.71
12/09/2019,$60.00,4427657,$59.99,$60.41,$59.91
12/06/2019,$60.14,5894316,$60.25,$60.58,$60.11
12/05/2019,$59.60,4925428,$59.40,$59.88,$59.17
12/04/2019,$59.31,5926832,$59.07,$59.695,$58.96
12/03/2019,$58.93,9491198,$59.16,$59.16,$58.64
12/02/2019,$59.76,5085644,$60.25,$60.47,$59.675
11/29/2019,$60.03,3394821,$60.23,$60.30,$59.92
11/27/2019,$60.19,4246511,$60.16,$60.34,$59.97
11/26/2019,$59.92,7285627,$59.77,$60.24,$59.70
11/25/2019,$59.82,8473331,$60.04,$60.505,$59.66
11/22/2019,$60.05,6548854,$59.52,$60.05,$59.50
11/21/2019,$59.49,5880426,$59.38,$59.71,$59.08
11/20/2019,$59.11,4287632,$59.15,$59.44,$58.73
11/19/2019,$59.42,4974725,$59.63,$59.77,$59.135
11/18/2019,$59.56,4845462,$59.01,$59.66,$59.01
11/15/2019,$59.09,5069905,$58.80,$59.32,$58.68
11/14/2019,$58.57,3304632,$58.50,$58.68,$58.18
11/13/2019,$58.61,4129399,$58.21,$58.81,$57.93
11/12/2019,$58.48,3256107,$58.60,$58.85,$58.38
11/11/2019,$58.64,1790896,$58.50,$58.94,$58.39
11/08/2019,$58.90,3214700,$59.01,$59.05,$58.55
11/07/2019,$59.10,5205476,$59.23,$59.71,$58.98
11/06/2019,$58.76,4777823,$58.50,$58.84,$58.32
11/05/2019,$58.59,5910183,$58.40,$58.88,$58.25
11/04/2019,$58.14,6790973,$58.00,$58.235,$57.91
11/01/2019,$57.58,5870158,$57.55,$57.94,$57.38
10/31/2019,$57.02,4906832,$56.81,$57.12,$56.355
10/30/2019,$57.12,4745940,$57.22,$57.38,$56.99
10/29/2019,$57.34,4269790,$56.90,$57.71,$56.7438
10/28/2019,$57.02,4661182,$57.02,$57.33,$56.81
10/25/2019,$56.74,3877005,$56.25,$57.045,$56.25
10/24/2019,$56.31,4943554,$56.56,$56.72,$56.07
10/23/2019,$56.58,4713929,$56.50,$56.85,$56.33
10/22/2019,$56.65,7136668,$56.10,$57.045,$56.02
10/21/2019,$56.19,4797444,$55.71,$56.335,$55.61
10/18/2019,$55.07,6217687,$54.80,$55.2568,$54.58
10/17/2019,$54.71,4884434,$54.80,$55.17,$54.44
10/16/2019,$54.57,7947631,$54.85,$55.46,$54.28
10/15/2019,$53.76,8146949,$53.33,$56.874,$53.12
10/14/2019,$53.26,3868467,$53.22,$53.54,$53.14
10/11/2019,$53.47,5432163,$54.00,$54.12,$53.425
10/10/2019,$53.02,4447468,$52.86,$53.435,$52.74
10/09/2019,$52.61,3318148,$52.73,$52.85,$52.30
10/08/2019,$52.38,7868520,$53.41,$53.41,$52.2384
10/07/2019,$53.93,3671012,$53.90,$54.30,$53.83
10/04/2019,$54.09,3722207,$53.09,$54.18,$53.00
10/03/2019,$53.05,4351610,$52.72,$53.07,$52.08
10/02/2019,$52.88,5456204,$53.48,$53.52,$52.57
10/01/2019,$53.78,5635962,$55.61,$55.68,$53.705
09/30/2019,$55.34,4407767,$55.00,$55.67,$54.96
09/27/2019,$55.43,4532465,$55.53,$55.78,$55.0747
09/26/2019,$55.57,5115557,$55.72,$55.85,$55.38
09/25/2019,$55.74,3834868,$55.58,$55.92,$55.34
09/24/2019,$55.33,5281423,$55.96,$56.00,$55.105
09/23/2019,$55.68,3552112,$55.08,$55.7683,$55.05
09/20/2019,$55.44,18272010,$55.76,$56.04,$55.345
09/19/2019,$55.80,3558566,$56.02,$56.23,$55.635
09/18/2019,$55.91,3851247,$55.71,$56.16,$55.39
09/17/2019,$55.90,5395341,$55.30,$55.93,$55.04
09/16/2019,$55.86,3880452,$55.64,$55.91,$55.45
09/13/2019,$56.08,5680789,$56.13,$56.45,$55.69
09/12/2019,$55.73,7144194,$55.50,$56.00,$54.56
09/11/2019,$55.95,5438098,$55.82,$55.97,$55.14
09/10/2019,$55.86,6413954,$55.15,$55.86,$54.99
09/09/2019,$54.91,5060800,$53.92,$55.06,$53.68
09/06/2019,$53.41,4991870,$53.39,$53.775,$53.33
09/05/2019,$53.27,4774484,$53.13,$54.065,$53.09
09/04/2019,$52.46,3031210,$52.51,$52.60,$52.18
09/03/2019,$52.02,4508919,$52.40,$52.41,$51.74
08/30/2019,$52.69,4975590,$52.78,$52.98,$52.445
08/29/2019,$52.39,3652446,$52.12,$52.55,$52.02
08/28/2019,$51.58,3545561,$50.80,$51.785,$50.79
08/27/2019,$51.04,4696460,$51.51,$51.61,$50.81
08/26/2019,$51.29,3968926,$51.32,$51.34,$50.795
08/23/2019,$50.95,6039995,$51.87,$52.29,$50.60
08/22/2019,$52.05,3524730,$52.25,$52.44,$51.72
08/21/2019,$51.86,3236603,$52.10,$52.21,$51.60
08/20/2019,$51.63,4399147,$52.33,$52.49,$51.57
08/19/2019,$52.67,3562956,$53.12,$53.21,$52.50
08/16/2019,$52.28,6192349,$51.65,$52.46,$51.53
08/15/2019,$51.28,6654022,$51.25,$51.66,$50.835
08/14/2019,$50.90,9297656,$51.83,$52.22,$50.83
08/13/2019,$52.83,4709097,$52.31,$53.22,$51.86
08/12/2019,$52.24,3044997,$52.20,$52.63,$51.98
08/09/2019,$52.79,5491220,$52.82,$53.14,$52.21
08/08/2019,$52.96,5181361,$53.09,$53.24,$52.69
08/07/2019,$52.61,6955696,$52.58,$52.775,$51.33
08/06/2019,$53.56,4668326,$53.33,$53.61,$52.50
08/05/2019,$53.05,7480388,$54.42,$54.50,$52.605
08/02/2019,$55.43,7249435,$55.34,$55.68,$54.62
08/01/2019,$55.69,8786802,$56.85,$57.19,$55.48
07/31/2019,$57.15,6685056,$57.33,$57.81,$57.01
07/30/2019,$57.14,5468014,$56.78,$57.29,$56.65
07/29/2019,$57.06,4603203,$57.17,$57.665,$57.02
07/26/2019,$57.38,6396291,$56.55,$57.48,$56.55
07/25/2019,$56.56,5304371,$56.82,$56.95,$56.4099
07/24/2019,$56.59,7947785,$55.86,$56.76,$55.86
07/23/2019,$56.03,7422244,$55.35,$56.11,$55.33
07/22/2019,$55.33,5568350,$54.97,$55.44,$54.83
07/19/2019,$55.00,7237724,$55.07,$55.54,$54.97
07/18/2019,$55.19,7893666,$54.42,$55.37,$54.30
07/17/2019,$54.22,8805217,$53.05,$54.84,$52.81
07/16/2019,$53.04,5441259,$53.28,$53.31,$52.95
07/15/2019,$53.12,4484547,$53.66,$53.70,$52.90
07/12/2019,$53.60,4257725,$53.86,$53.86,$53.39
07/11/2019,$53.47,6137350,$53.29,$53.53,$53.0986
07/10/2019,$53.18,3817497,$53.42,$53.51,$52.95
07/09/2019,$53.34,3676103,$52.79,$53.35,$52.71
07/08/2019,$53.10,4123934,$53.33,$53.68,$52.91
07/05/2019,$53.68,3195295,$53.55,$53.84,$53.35
07/03/2019,$53.25,2102684,$53.07,$53.345,$52.90
07/02/2019,$52.93,3175187,$52.88,$53.19,$52.625
07/01/2019,$53.01,3894938,$52.93,$53.22,$52.75
06/28/2019,$52.40,10087090,$52.39,$52.75,$52.08
06/27/2019,$51.98,3738745,$51.85,$52.25,$51.68
06/26/2019,$51.98,5012772,$52.21,$52.51,$51.875
06/25/2019,$52.04,4671872,$52.22,$52.26,$51.59
06/24/2019,$52.30,4681486,$52.20,$52.65,$51.89
06/21/2019,$52.26,9004775,$52.18,$52.62,$52.12
06/20/2019,$52.16,4533489,$52.36,$52.62,$51.315
06/19/2019,$52.12,5663994,$52.38,$52.95,$52.04
06/18/2019,$52.19,5293031,$51.56,$52.415,$51.35
06/17/2019,$51.51,5060021,$52.62,$52.77,$51.40
06/14/2019,$52.62,5665576,$52.65,$52.82,$51.975
06/13/2019,$52.69,4313860,$52.77,$53.08,$52.50
06/12/2019,$52.69,4153368,$53.14,$53.46,$52.56
06/11/2019,$53.18,3820220,$53.26,$53.64,$52.945
06/10/2019,$52.90,4866328,$53.00,$53.47,$52.89
06/07/2019,$52.67,4139730,$52.58,$52.89,$52.45
06/06/2019,$52.77,4327219,$52.61,$52.96,$52.39
06/05/2019,$52.51,5021820,$52.24,$52.60,$51.90
06/04/2019,$52.21,6856456,$51.46,$52.30,$51.26
06/03/2019,$50.73,6045387,$50.06,$50.79,$49.85
05/31/2019,$50.20,5678462,$49.87,$50.325,$49.75
05/30/2019,$50.40,4689021,$50.62,$51.04,$49.99
05/29/2019,$50.60,4865883,$50.50,$50.80,$50.07
05/28/2019,$50.67,6431928,$51.20,$51.37,$50.61
05/24/2019,$51.33,5636754,$51.46,$51.52,$51.18
05/23/2019,$51.17,5142737,$51.55,$51.58,$50.74
05/22/2019,$51.85,3540166,$51.74,$51.97,$51.48
05/21/2019,$51.90,3368999,$51.88,$52.13,$51.72
05/20/2019,$51.72,4572956,$51.49,$52.09,$51.21
05/17/2019,$51.56,5278434,$51.10,$51.93,$51.10
05/16/2019,$51.50,4460218,$51.07,$51.81,$51.02
05/15/2019,$50.79,4070971,$50.54,$51.095,$50.35
05/14/2019,$51.05,6210909,$50.84,$51.625,$50.72
05/13/2019,$50.81,5612078,$51.46,$51.72,$50.69
05/10/2019,$52.17,4759399,$51.92,$52.3376,$51.30
05/09/2019,$52.12,5560111,$51.80,$52.19,$51.47
05/08/2019,$52.22,5453195,$52.42,$52.84,$52.1901
05/07/2019,$52.56,6097524,$52.79,$53.11,$52.295
05/06/2019,$53.34,4557020,$52.64,$53.655,$52.50
05/03/2019,$53.48,4205569,$53.29,$53.7839,$53.20
