Date,Close/Last,Volume,Open,High,Low
01/14/2021,$105.53,916496,$105.90,$106.39,$104.61
01/13/2021,$105.21,1132833,$106.21,$106.21,$104.265
01/12/2021,$105.83,1292256,$106.24,$107.62,$105.07
01/11/2021,$106.02,1285147,$106.55,$107.40,$105.11
01/08/2021,$107.38,1632213,$105.87,$108.84,$104.5203
01/07/2021,$108.48,1539319,$105.62,$108.68,$104.50
01/06/2021,$103.77,1015259,$101.25,$104.66,$100.81
01/05/2021,$99.57,1005240,$99.74,$101.43,$99.29
01/04/2021,$99.69,814728,$102.03,$102.28,$98.20
12/31/2020,$101.79,504241,$100.78,$101.87,$100.51
12/30/2020,$100.78,418174,$99.95,$101.15,$99.65
12/29/2020,$99.51,501894,$101.18,$101.63,$99.06
12/28/2020,$100.37,408580,$101.44,$101.61,$100.02
12/24/2020,$100.25,249747,$100.31,$100.48,$99.31
12/23/2020,$99.73,593282,$100.53,$100.75,$99.38
12/22/2020,$99.40,1060324,$100.55,$100.55,$98.35
12/21/2020,$100.72,1023738,$98.30,$101.27,$97.63
12/18/2020,$100.05,1774636,$99.84,$100.64,$98.79
12/17/2020,$99.75,964817,$99.56,$100.29,$98.71
12/16/2020,$99.02,891789,$100.00,$100.365,$98.455
12/15/2020,$99.77,902568,$97.47,$99.99,$97.19
12/14/2020,$97.14,682442,$99.26,$99.54,$97.06
12/11/2020,$98.48,730827,$97.40,$98.78,$97.32
12/10/2020,$98.21,706910,$97.83,$98.60,$96.975
12/09/2020,$98.53,1111098,$98.98,$99.415,$97.73
12/08/2020,$98.63,813805,$97.73,$99.33,$97.57
12/07/2020,$98.20,868709,$98.65,$98.99,$97.41
12/04/2020,$98.41,886185,$97.58,$99.39,$97.48
12/03/2020,$96.75,1314346,$96.49,$97.97,$96.29
12/02/2020,$96.14,737140,$96.23,$96.80,$95.14
12/01/2020,$97.07,1026091,$97.52,$98.245,$96.965
11/30/2020,$95.97,1498848,$96.82,$97.12,$95.06
11/27/2020,$97.14,453278,$97.36,$98.155,$96.53
11/25/2020,$96.69,900785,$97.43,$97.70,$96.17
11/24/2020,$97.52,1151086,$96.14,$98.59,$95.80
11/23/2020,$94.70,540665,$95.35,$95.89,$94.00
11/20/2020,$94.38,637872,$94.56,$95.42,$93.66
11/19/2020,$94.37,774588,$94.81,$95.195,$93.60
11/18/2020,$94.98,636147,$96.03,$96.49,$94.67
11/17/2020,$95.95,730898,$96.83,$97.07,$95.01
11/16/2020,$97.39,1000870,$96.59,$97.84,$95.43
11/13/2020,$94.99,640719,$92.51,$95.23,$92.51
11/12/2020,$92.36,546289,$93.29,$93.63,$91.37
11/11/2020,$93.80,935977,$95.89,$96.34,$93.105
11/10/2020,$95.11,1016815,$94.14,$96.48,$94.032
11/09/2020,$93.53,1052951,$98.04,$99.06,$93.43
11/06/2020,$91.08,518776,$90.68,$91.845,$90.55
11/05/2020,$90.82,1063142,$88.99,$91.58,$87.91
11/04/2020,$86.78,1043975,$90.42,$90.98,$85.58
11/03/2020,$91.61,973146,$89.45,$92.02,$89.45
11/02/2020,$88.59,1017757,$88.84,$90.24,$87.67
10/30/2020,$87.14,851689,$87.04,$88.0126,$85.64
10/29/2020,$86.86,1265768,$87.10,$88.50,$84.14
10/28/2020,$87.35,950616,$87.44,$88.49,$86.86
10/27/2020,$89.06,736410,$89.76,$90.295,$88.63
10/26/2020,$90.07,486371,$90.28,$90.83,$89.01
10/23/2020,$91.59,731826,$91.59,$91.79,$90.49
10/22/2020,$90.86,1261316,$91.13,$91.65,$90.41
10/21/2020,$90.77,883701,$91.48,$92.30,$90.49
10/20/2020,$91.48,778830,$91.20,$92.38,$90.59
10/19/2020,$90.42,779657,$91.05,$91.59,$89.90
10/16/2020,$91.52,1506271,$91.12,$92.66,$90.70
10/15/2020,$90.97,532109,$89.93,$91.465,$89.44
10/14/2020,$90.82,776850,$90.34,$91.52,$89.96
10/13/2020,$89.89,768678,$91.51,$92.31,$89.67
10/12/2020,$91.87,775269,$90.99,$93.145,$90.815
10/09/2020,$90.59,722143,$90.55,$91.27,$89.81
10/08/2020,$89.83,560668,$89.07,$89.865,$88.055
10/07/2020,$88.20,600464,$87.25,$88.82,$87.132
10/06/2020,$86.51,598949,$87.24,$88.60,$85.92
10/05/2020,$86.32,424657,$85.13,$86.52,$85.00
10/02/2020,$84.43,611413,$80.95,$85.02,$80.95
10/01/2020,$82.56,698997,$84.50,$84.98,$81.9092
09/30/2020,$84.12,879948,$83.88,$85.16,$83.42
09/29/2020,$83.77,891596,$84.39,$84.39,$83.30
09/28/2020,$83.86,806786,$84.21,$84.97,$83.66
09/25/2020,$83.06,850664,$81.69,$83.28,$81.15
09/24/2020,$82.20,1038834,$82.26,$83.22,$81.425
09/23/2020,$82.43,915861,$83.95,$84.55,$82.335
09/22/2020,$83.93,1069378,$83.21,$84.09,$82.72
09/21/2020,$83.46,1420663,$83.72,$84.00,$82.31
09/18/2020,$85.59,1915160,$85.84,$87.26,$85.42
09/17/2020,$85.85,1071743,$84.29,$86.27,$83.315
09/16/2020,$85.21,1228014,$84.60,$87.64,$83.88
09/15/2020,$84.41,792170,$84.50,$85.60,$84.07
09/14/2020,$84.21,1155076,$85.07,$85.35,$83.49
09/11/2020,$84.55,781550,$82.58,$84.8725,$82.07
09/10/2020,$82.02,854288,$83.50,$83.86,$81.75
09/09/2020,$83.41,800942,$82.01,$84.47,$81.73
09/08/2020,$81.35,827173,$81.52,$82.50,$80.05
09/04/2020,$81.87,891711,$82.74,$83.08,$81.27
09/03/2020,$81.66,954033,$83.58,$83.92,$80.88
09/02/2020,$83.18,912902,$81.94,$83.59,$81.513
09/01/2020,$81.73,633462,$80.38,$81.79,$79.72
08/31/2020,$80.18,890786,$81.98,$81.99,$80.10
08/28/2020,$81.98,484919,$81.36,$82.06,$80.555
08/27/2020,$81.21,578706,$80.97,$81.73,$80.4301
08/26/2020,$80.70,530972,$80.44,$81.23,$80.305
08/25/2020,$80.94,679954,$81.65,$81.9356,$80.25
08/24/2020,$81.40,635285,$79.58,$81.42,$79.47
08/21/2020,$79.40,536817,$79.50,$79.89,$78.84
08/20/2020,$79.38,590391,$78.64,$79.535,$78.405
08/19/2020,$79.38,555632,$79.35,$80.31,$79.04
08/18/2020,$79.33,464632,$79.20,$79.91,$78.86
08/17/2020,$79.22,458974,$79.59,$79.90,$78.86
08/14/2020,$79.62,406143,$78.77,$80.05,$78.77
08/13/2020,$79.48,510805,$79.53,$80.01,$79.21
08/12/2020,$80.10,887058,$80.95,$81.47,$79.88
08/11/2020,$80.30,942373,$80.18,$81.43,$79.74
08/10/2020,$79.00,959190,$77.54,$79.24,$77.30
08/07/2020,$77.15,864848,$75.72,$77.15,$75.5001
08/06/2020,$75.79,731042,$75.77,$76.36,$75.08
08/05/2020,$76.03,953782,$74.01,$76.17,$74.01
08/04/2020,$73.79,696378,$73.64,$73.90,$72.57
08/03/2020,$73.62,858882,$73.35,$74.09,$72.67
07/31/2020,$72.98,1391978,$74.10,$74.72,$71.87
07/30/2020,$74.67,1304810,$76.29,$77.01,$73.20
07/29/2020,$77.17,1196541,$74.92,$77.36,$74.86
07/28/2020,$74.34,774831,$75.11,$75.505,$74.12
07/27/2020,$75.26,935827,$74.24,$75.36,$73.87
07/24/2020,$74.25,998597,$73.87,$75.01,$73.87
07/23/2020,$74.61,872637,$74.53,$75.76,$74.115
07/22/2020,$74.42,780080,$74.65,$75.46,$74.305
07/21/2020,$74.43,960024,$74.24,$75.47,$74.15
07/20/2020,$74.17,748447,$74.24,$74.63,$73.72
07/17/2020,$74.25,1044754,$75.10,$75.10,$74.02
07/16/2020,$74.75,1704123,$74.84,$77.30,$74.44
07/15/2020,$74.98,1843822,$74.32,$75.39,$73.675
07/14/2020,$73.33,2442101,$70.73,$73.397,$69.275
07/13/2020,$67.34,1019937,$67.09,$68.52,$66.6443
07/10/2020,$66.51,1301736,$66.65,$67.13,$65.89
07/09/2020,$66.52,1336346,$65.48,$66.92,$64.84
07/08/2020,$65.74,1003183,$65.98,$66.58,$65.11
07/07/2020,$66.09,1056193,$66.42,$67.61,$65.89
07/06/2020,$67.15,1171279,$66.83,$67.53,$66.49
07/02/2020,$65.42,1294477,$64.63,$66.19,$64.45
07/01/2020,$63.65,873622,$65.03,$65.26,$63.63
06/30/2020,$64.96,1183902,$63.95,$65.34,$63.915
06/29/2020,$64.26,1007186,$63.68,$64.42,$63.065
06/26/2020,$63.16,4669583,$62.09,$63.18,$61.70
06/25/2020,$62.16,1797740,$62.00,$62.22,$60.92
06/24/2020,$62.45,1979622,$63.62,$63.78,$61.975
06/23/2020,$64.25,1318224,$66.07,$66.2021,$64.21
06/22/2020,$65.33,1213953,$64.96,$65.72,$63.67
06/19/2020,$65.29,2080385,$67.72,$67.96,$65.25
06/18/2020,$66.41,970295,$66.33,$66.8599,$65.65
06/17/2020,$67.07,952347,$67.19,$67.87,$66.69
06/16/2020,$66.90,1422255,$67.51,$68.32,$66.105
06/15/2020,$64.52,1443283,$62.21,$65.06,$61.88
06/12/2020,$64.16,1607502,$65.59,$66.09,$62.37
06/11/2020,$63.80,2020845,$66.20,$66.20,$63.67
06/10/2020,$68.51,1184229,$70.01,$70.19,$67.865
06/09/2020,$70.27,1174647,$70.82,$70.98,$69.60
06/08/2020,$72.30,874417,$72.37,$73.51,$71.815
06/05/2020,$72.75,1188628,$73.05,$73.93,$71.81
06/04/2020,$70.38,1051012,$69.39,$70.38,$68.61
06/03/2020,$70.08,989362,$68.90,$70.575,$68.40
06/02/2020,$67.90,1187680,$66.70,$68.34,$66.25
06/01/2020,$66.00,824175,$66.34,$66.93,$65.99
05/29/2020,$66.34,1624567,$67.43,$67.82,$65.35
05/28/2020,$68.16,1306215,$69.26,$69.44,$67.50
05/27/2020,$68.86,2397370,$66.67,$69.34,$66.20
05/26/2020,$65.25,1510355,$64.12,$65.8716,$63.67
05/22/2020,$62.22,735581,$61.91,$62.25,$61.5034
05/21/2020,$61.97,870342,$61.72,$62.95,$61.72
05/20/2020,$62.08,806408,$61.46,$62.87,$61.33
05/19/2020,$60.57,1113533,$61.63,$62.29,$60.51
05/18/2020,$62.02,1052458,$60.11,$62.45,$59.85
05/15/2020,$58.19,985232,$58.60,$59.72,$57.81
05/14/2020,$58.95,1627653,$57.38,$59.04,$56.63
05/13/2020,$58.21,1387426,$58.92,$59.15,$57.16
05/12/2020,$59.07,1199743,$62.82,$63.23,$59.07
05/11/2020,$62.53,1357288,$62.28,$63.03,$60.47
05/08/2020,$63.00,1320235,$64.78,$65.43,$62.775
05/07/2020,$63.55,1570505,$64.07,$65.18,$63.42
05/06/2020,$63.06,1760182,$65.14,$65.89,$63.05
05/05/2020,$65.05,2797634,$64.36,$65.76,$63.00
05/04/2020,$68.55,1106740,$68.71,$69.06,$67.83
05/01/2020,$69.29,926243,$70.88,$71.185,$68.67
04/30/2020,$71.90,1213517,$72.79,$73.06,$71.39
04/29/2020,$73.79,1613764,$74.91,$75.43,$73.28
04/28/2020,$73.46,1102846,$72.01,$73.86,$71.50
04/27/2020,$70.77,1143179,$69.08,$71.50,$68.75
04/24/2020,$68.52,1346407,$68.42,$68.81,$67.14
04/23/2020,$68.00,1288900,$69.58,$70.58,$67.89
04/22/2020,$69.18,1067148,$69.72,$70.25,$68.28
04/21/2020,$68.08,939772,$67.54,$68.91,$67.10
04/20/2020,$69.26,1122851,$68.34,$70.2895,$67.87
04/17/2020,$69.59,1856853,$68.73,$70.09,$68.35
04/16/2020,$66.58,1442486,$66.76,$67.28,$65.26
04/15/2020,$67.12,1175436,$68.53,$69.05,$66.225
04/14/2020,$70.40,1140203,$69.83,$71.07,$69.30
04/13/2020,$68.19,778973,$68.87,$69.33,$66.90
04/09/2020,$69.34,1349959,$69.68,$70.49,$68.74
04/08/2020,$69.09,1295660,$65.40,$69.76,$65.00
04/07/2020,$66.19,1361581,$67.31,$67.87,$65.24
04/06/2020,$65.19,1802831,$63.39,$65.67,$62.63
04/03/2020,$60.50,1842711,$63.12,$65.41,$59.67
04/02/2020,$63.40,2030607,$59.18,$64.10,$59.18
04/01/2020,$59.77,1881661,$61.97,$64.86,$57.75
03/31/2020,$65.13,1841083,$65.25,$66.36,$63.01
03/30/2020,$66.24,1323379,$66.98,$68.24,$65.45
03/27/2020,$65.50,1059476,$63.10,$67.46,$62.12
03/26/2020,$68.01,1412525,$64.62,$68.57,$63.63
03/25/2020,$63.86,1722307,$61.43,$66.16,$60.04
03/24/2020,$62.00,1954916,$58.65,$62.24,$58.26
03/23/2020,$56.64,1578521,$59.19,$60.27,$54.62
03/20/2020,$59.89,1884224,$64.60,$65.04,$59.26
03/19/2020,$64.46,1524464,$64.78,$65.34,$61.41
03/18/2020,$65.49,2197082,$66.48,$69.19,$60.87
03/17/2020,$71.82,1879764,$66.71,$71.85,$64.47
03/16/2020,$65.05,1706411,$62.79,$66.96,$62.79
03/13/2020,$72.12,1517721,$68.02,$72.21,$64.00
03/12/2020,$64.82,1955026,$68.49,$68.99,$61.00
03/11/2020,$73.24,1742202,$74.50,$75.94,$72.13
03/10/2020,$76.79,2743132,$73.34,$76.80,$71.87
03/09/2020,$75.94,1944873,$75.68,$78.17,$73.57
03/06/2020,$81.22,1610124,$80.46,$81.44,$78.85
03/05/2020,$82.46,1495652,$82.30,$84.07,$81.80
03/04/2020,$85.32,1921088,$81.63,$85.69,$80.91
03/03/2020,$79.88,1490394,$82.06,$84.28,$79.74
03/02/2020,$82.29,2012099,$77.95,$82.42,$77.495
02/28/2020,$77.34,2786839,$77.79,$78.8995,$75.54
02/27/2020,$80.66,1711580,$82.47,$84.00,$80.66
02/26/2020,$83.93,1344603,$84.96,$85.81,$83.79
02/25/2020,$84.33,1421873,$87.00,$87.26,$83.86
02/24/2020,$86.43,1249356,$85.75,$87.09,$85.585
02/21/2020,$88.52,1010571,$88.07,$88.65,$87.375
02/20/2020,$88.66,1298422,$87.64,$89.15,$87.26
02/19/2020,$87.96,1068737,$88.35,$88.69,$87.62
02/18/2020,$88.05,1310261,$88.00,$88.38,$87.385
02/14/2020,$88.14,1605644,$87.25,$88.5183,$86.99
02/13/2020,$87.05,2098588,$88.48,$88.85,$86.87
02/12/2020,$89.13,1462781,$87.85,$89.34,$86.74
02/11/2020,$87.24,1508418,$86.38,$87.45,$85.86
02/10/2020,$85.72,1249322,$84.00,$86.17,$83.84
02/07/2020,$84.20,2496828,$83.36,$84.91,$83.13
02/06/2020,$83.12,5052431,$81.00,$83.31,$80.80
02/05/2020,$87.61,1803742,$87.40,$87.70,$86.25
02/04/2020,$86.51,1380879,$85.00,$86.5351,$84.60
02/03/2020,$83.34,1259285,$82.49,$84.46,$82.285
01/31/2020,$81.66,1553243,$83.23,$83.36,$81.57
01/30/2020,$83.66,908840,$82.16,$83.75,$82.09
01/29/2020,$83.17,1310406,$81.91,$83.715,$81.47
01/28/2020,$81.27,767538,$80.58,$81.68,$80.05
01/27/2020,$80.22,879800,$80.00,$80.89,$79.675
01/24/2020,$81.48,1086324,$82.47,$82.97,$81.25
01/23/2020,$82.36,1422067,$81.77,$82.41,$81.33
01/22/2020,$82.21,844684,$82.88,$83.07,$82.09
01/21/2020,$82.40,1156502,$83.00,$83.17,$82.20
01/17/2020,$83.46,1203340,$83.47,$83.96,$83.04
01/16/2020,$83.16,1117938,$83.01,$83.35,$82.50
01/15/2020,$82.45,1109287,$81.21,$82.58,$81.065
01/14/2020,$81.37,1372435,$81.21,$82.01,$81.01
01/13/2020,$81.28,1264844,$80.23,$81.31,$80.09
01/10/2020,$79.94,1361232,$80.25,$80.93,$79.64
01/09/2020,$80.13,797518,$80.02,$80.575,$79.66
01/08/2020,$79.77,1083205,$79.66,$80.365,$79.19
01/07/2020,$79.50,662210,$79.91,$79.91,$79.02
01/06/2020,$79.80,817766,$79.86,$79.94,$78.91
01/03/2020,$80.32,795139,$79.03,$80.35,$78.70
01/02/2020,$79.85,843585,$79.16,$79.95,$78.76
12/31/2019,$78.79,491967,$78.87,$79.12,$78.24
12/30/2019,$78.74,523845,$78.89,$79.21,$78.63
12/27/2019,$78.84,346738,$78.88,$79.13,$78.57
12/26/2019,$78.60,427501,$78.64,$79.00,$77.96
12/24/2019,$78.64,184585,$79.00,$79.46,$78.44
12/23/2019,$78.95,663611,$78.84,$78.97,$78.09
12/20/2019,$78.61,1969178,$78.88,$79.00,$77.62
12/19/2019,$77.59,830074,$78.01,$78.15,$76.77
12/18/2019,$77.91,921467,$78.10,$78.42,$77.65
12/17/2019,$77.98,942158,$77.55,$78.4635,$77.03
12/16/2019,$77.28,664945,$78.38,$78.68,$77.14
12/13/2019,$77.72,738318,$77.35,$78.33,$77.10
12/12/2019,$77.66,760932,$76.87,$77.94,$76.46
12/11/2019,$76.83,665582,$76.00,$76.86,$75.65
12/10/2019,$75.81,911432,$76.77,$76.92,$75.38
12/09/2019,$75.40,1095142,$74.95,$75.46,$74.29
12/06/2019,$75.32,999463,$76.07,$76.67,$75.24
12/05/2019,$74.91,1273239,$74.00,$74.94,$73.88
12/04/2019,$75.38,1023398,$76.00,$77.38,$75.28
12/03/2019,$75.54,801545,$75.63,$75.94,$75.05
12/02/2019,$76.55,920064,$77.46,$78.69,$76.55
11/29/2019,$77.51,624225,$77.39,$77.93,$77.18
11/27/2019,$77.61,794740,$77.35,$77.7199,$76.99
11/26/2019,$77.15,2154548,$76.52,$77.22,$76.24
11/25/2019,$76.59,1324403,$77.05,$77.09,$76.45
11/22/2019,$76.89,1082398,$77.96,$78.05,$76.67
11/21/2019,$77.43,744293,$77.61,$77.96,$77.19
11/20/2019,$77.47,1000137,$77.62,$78.01,$76.72
11/19/2019,$78.00,929640,$77.60,$78.02,$76.91
11/18/2019,$77.31,702814,$77.29,$77.76,$76.98
11/15/2019,$77.55,810237,$77.15,$78.16,$77.00
11/14/2019,$76.51,874914,$76.01,$77.195,$75.77
11/13/2019,$75.77,905347,$76.58,$76.60,$75.37
11/12/2019,$76.64,905488,$75.78,$77.33,$75.72
11/11/2019,$75.81,914120,$76.57,$76.80,$75.24
11/08/2019,$77.33,960884,$77.18,$78.70,$77.03
11/07/2019,$77.32,794506,$78.95,$79.00,$77.07
11/06/2019,$78.20,963672,$79.27,$79.59,$77.23
11/05/2019,$79.67,1298166,$78.54,$79.69,$78.44
11/04/2019,$78.65,1143934,$79.24,$79.53,$78.26
11/01/2019,$79.12,2921296,$77.48,$79.41,$76.48
10/31/2019,$76.69,2109341,$80.00,$80.41,$76.15
10/30/2019,$84.06,966989,$83.97,$84.42,$83.1343
10/29/2019,$84.77,735811,$83.44,$85.04,$83.25
10/28/2019,$84.03,753753,$83.50,$85.665,$83.50
10/25/2019,$83.30,713837,$82.46,$83.53,$82.12
10/24/2019,$81.98,736544,$81.90,$83.15,$80.93
10/23/2019,$81.60,843730,$81.26,$81.97,$81.12
10/22/2019,$81.27,743763,$80.84,$81.80,$80.55
10/21/2019,$81.01,892695,$80.26,$81.03,$79.91
10/18/2019,$79.78,979617,$78.86,$79.92,$78.21
10/17/2019,$78.81,626897,$78.64,$79.47,$78.53
10/16/2019,$78.18,857372,$77.74,$78.61,$77.41
10/15/2019,$78.02,557962,$77.38,$78.83,$77.17
10/14/2019,$77.01,561193,$77.33,$77.81,$76.94
10/11/2019,$77.63,667434,$76.53,$78.76,$76.3713
10/10/2019,$75.43,795963,$74.58,$76.24,$74.33
10/09/2019,$74.57,514211,$74.25,$74.91,$73.62
10/08/2019,$73.43,744695,$74.63,$74.728,$73.31
10/07/2019,$75.57,675167,$75.66,$76.41,$75.42
10/04/2019,$75.97,466856,$75.22,$76.06,$74.97
10/03/2019,$75.12,942367,$74.28,$75.14,$72.87
10/02/2019,$74.61,959379,$75.70,$75.965,$74.53
10/01/2019,$76.83,850605,$80.09,$80.3809,$76.37
09/30/2019,$79.62,747956,$80.34,$80.47,$79.58
09/27/2019,$80.13,882671,$79.93,$80.43,$79.31
09/26/2019,$79.33,869429,$78.66,$79.89,$78.56
09/25/2019,$78.56,619191,$76.81,$78.68,$76.71
09/24/2019,$76.86,901000,$77.97,$78.59,$76.53
09/23/2019,$77.54,549508,$77.02,$77.93,$76.81
09/20/2019,$77.48,1444504,$78.35,$78.55,$77.30
09/19/2019,$77.95,523106,$78.30,$79.11,$77.87
09/18/2019,$78.39,764123,$78.02,$78.45,$77.56
09/17/2019,$78.33,647474,$78.03,$78.46,$77.72
09/16/2019,$78.06,583751,$78.22,$78.44,$77.29
09/13/2019,$78.67,759894,$78.47,$79.37,$78.05
09/12/2019,$78.07,766618,$79.26,$79.45,$77.87
09/11/2019,$79.29,958352,$78.55,$79.29,$78.13
09/10/2019,$78.35,714765,$77.47,$78.35,$76.92
09/09/2019,$77.50,677269,$78.60,$78.60,$76.28
09/06/2019,$78.39,700991,$78.28,$79.16,$78.05
09/05/2019,$77.75,525318,$76.07,$78.07,$76.07
09/04/2019,$75.31,741738,$75.38,$75.99,$74.73
09/03/2019,$74.64,707986,$75.84,$76.25,$74.08
08/30/2019,$76.61,637587,$77.17,$77.37,$76.23
08/29/2019,$76.39,850432,$76.00,$76.99,$75.66
08/28/2019,$74.99,356922,$74.06,$75.12,$73.595
08/27/2019,$74.28,586254,$74.70,$74.83,$74.02
08/26/2019,$74.06,504543,$74.37,$74.40,$73.35
08/23/2019,$73.74,1040843,$75.14,$75.93,$73.35
08/22/2019,$75.57,536212,$76.59,$76.67,$75.54
08/21/2019,$75.97,434141,$76.92,$77.04,$75.85
08/20/2019,$76.04,513063,$76.65,$76.80,$75.88
08/19/2019,$76.90,466987,$77.79,$77.79,$76.89
08/16/2019,$76.57,494391,$75.45,$76.72,$75.38
08/15/2019,$75.15,674757,$75.04,$75.45,$74.45
08/14/2019,$74.88,686270,$75.95,$76.10,$74.82
08/13/2019,$77.04,458823,$75.51,$77.79,$75.01
08/12/2019,$75.76,720835,$76.34,$76.68,$75.54
08/09/2019,$76.82,782119,$76.86,$77.29,$76.2952
08/08/2019,$77.21,880678,$76.46,$77.46,$76.10
08/07/2019,$76.02,819343,$74.85,$76.28,$74.14
08/06/2019,$75.82,991701,$75.17,$76.10,$74.78
08/05/2019,$74.60,872569,$76.21,$76.39,$73.89
08/02/2019,$77.53,966069,$77.82,$78.04,$76.67
08/01/2019,$78.81,2006648,$79.57,$81.10,$77.94
07/31/2019,$80.29,839128,$80.97,$81.77,$79.61
07/30/2019,$81.12,581238,$80.22,$81.405,$80.05
07/29/2019,$80.89,590929,$81.44,$81.52,$80.76
07/26/2019,$81.48,569694,$81.65,$82.00,$81.08
07/25/2019,$81.67,720317,$82.89,$84.21,$81.46
07/24/2019,$82.34,647156,$81.36,$82.515,$81.05
07/23/2019,$81.78,666821,$80.66,$81.85,$80.20
07/22/2019,$80.33,730962,$80.87,$81.00,$80.22
07/19/2019,$80.87,730159,$80.93,$81.41,$80.45
07/18/2019,$80.46,692174,$81.17,$81.46,$80.10
07/17/2019,$81.30,531605,$82.61,$82.81,$81.23
07/16/2019,$82.62,646512,$81.73,$82.94,$81.73
07/15/2019,$81.91,485765,$82.56,$82.91,$81.72
07/12/2019,$82.50,800472,$81.26,$82.50,$81.19
07/11/2019,$81.15,602836,$80.36,$81.18,$80.30
07/10/2019,$80.39,642975,$81.14,$81.68,$80.18
07/09/2019,$80.98,1005710,$81.25,$81.25,$80.45
07/08/2019,$81.70,1347649,$82.62,$83.00,$81.635
07/05/2019,$82.84,654869,$83.09,$83.13,$81.66
07/03/2019,$83.33,420673,$83.50,$83.50,$82.60
07/02/2019,$83.17,1011931,$84.46,$84.56,$82.64
07/01/2019,$84.41,770162,$84.63,$85.39,$83.79
06/28/2019,$83.64,2211791,$81.96,$83.81,$81.96
06/27/2019,$81.86,396202,$81.63,$82.275,$81.40
06/26/2019,$81.32,536504,$81.61,$81.995,$80.92
06/25/2019,$81.56,843985,$82.08,$82.27,$81.52
06/24/2019,$82.10,708504,$81.93,$82.77,$81.68
06/21/2019,$81.76,1431434,$83.24,$83.27,$81.71
06/20/2019,$83.30,1048515,$82.68,$83.33,$81.62
06/19/2019,$81.53,871892,$81.46,$82.31,$81.35
06/18/2019,$81.19,1011985,$81.33,$82.51,$81.06
06/17/2019,$80.54,534077,$81.08,$81.14,$80.47
06/14/2019,$81.08,503939,$80.94,$81.27,$79.79
06/13/2019,$81.09,421985,$80.57,$81.13,$80.07
06/12/2019,$80.21,372540,$79.97,$80.56,$79.64
06/11/2019,$80.00,707979,$81.15,$81.43,$79.83
06/10/2019,$80.38,358630,$79.97,$80.76,$79.91
06/07/2019,$79.56,606412,$79.70,$80.15,$78.70
06/06/2019,$79.15,740818,$79.07,$79.44,$78.62
06/05/2019,$78.88,1014755,$77.95,$79.30,$77.55
06/04/2019,$77.40,898962,$76.47,$77.42,$75.50
06/03/2019,$75.72,1393011,$74.33,$75.87,$74.16
05/31/2019,$74.22,800380,$73.38,$74.38,$73.38
05/30/2019,$74.13,359416,$74.03,$75.15,$73.83
05/29/2019,$73.97,1023837,$73.95,$75.10,$73.815
05/28/2019,$74.24,994140,$74.45,$75.72,$74.24
05/24/2019,$73.93,818450,$74.56,$74.89,$73.82
05/23/2019,$74.07,902015,$74.80,$75.16,$73.41
05/22/2019,$75.43,447549,$75.51,$75.79,$75.23
05/21/2019,$75.77,424045,$75.12,$76.00,$75.12
05/20/2019,$74.50,674390,$74.74,$75.18,$74.24
05/17/2019,$75.22,877690,$75.78,$76.23,$75.18
05/16/2019,$76.26,1024113,$76.93,$77.17,$76.17
05/15/2019,$76.45,598465,$75.18,$76.85,$74.94
05/14/2019,$75.51,1427256,$76.13,$77.45,$75.38
05/13/2019,$76.80,1040458,$76.45,$76.91,$75.82
05/10/2019,$78.18,1161892,$78.71,$79.05,$77.16
05/09/2019,$79.08,846258,$78.28,$79.21,$77.44
05/08/2019,$79.13,560521,$78.96,$80.00,$78.745
05/07/2019,$79.17,1286479,$79.33,$80.06,$78.41
05/06/2019,$80.08,1237721,$80.71,$81.08,$79.98
05/03/2019,$82.29,1156286,$80.28,$82.36,$80.23
05/02/2019,$79.54,2401130,$75.79,$79.70,$75.79
05/01/2019,$83.29,909466,$83.57,$84.41,$83.12
04/30/2019,$83.40,1179911,$83.85,$84.22,$83.17
04/29/2019,$83.82,495543,$83.36,$84.15,$83.20
04/26/2019,$83.11,663104,$82.28,$83.13,$81.86
04/25/2019,$82.18,650316,$82.60,$82.60,$81.12
04/24/2019,$83.07,679056,$83.08,$83.43,$82.72
04/23/2019,$83.07,947969,$83.50,$83.76,$82.91
04/22/2019,$83.49,366911,$82.83,$83.55,$82.48
04/18/2019,$82.93,660161,$82.93,$83.49,$82.755
04/17/2019,$82.77,840940,$82.85,$83.27,$82.46
04/16/2019,$82.44,650319,$82.16,$82.70,$81.99
04/15/2019,$81.87,875104,$82.19,$82.34,$81.27
04/12/2019,$82.37,900392,$81.50,$82.635,$81.45
04/11/2019,$80.90,745921,$79.64,$80.95,$79.34
04/10/2019,$79.37,820079,$79.72,$79.91,$79.10
04/09/2019,$79.57,730195,$80.58,$80.635,$79.40
04/08/2019,$81.33,1148087,$80.13,$81.33,$79.75
04/05/2019,$80.34,1123759,$80.51,$80.7652,$79.97
04/04/2019,$80.00,637687,$79.66,$80.18,$79.48
04/03/2019,$79.69,689175,$80.32,$80.67,$79.53
04/02/2019,$80.04,569310,$80.56,$80.90,$79.74
04/01/2019,$80.56,982394,$79.79,$81.02,$79.72
03/29/2019,$79.04,1356951,$79.18,$79.61,$77.77
03/28/2019,$79.07,646506,$78.21,$79.17,$77.97
03/27/2019,$77.98,458292,$78.18,$78.55,$77.50
03/26/2019,$78.10,483752,$77.67,$78.45,$77.29
03/25/2019,$76.86,602162,$77.04,$77.67,$76.58
03/22/2019,$77.06,711718,$78.95,$78.99,$76.97
