Date,Close/Last,Volume,Open,High,Low
02/10/2021,$44.75,3132926,$43.81,$44.77,$43.60
02/09/2021,$43.36,2037554,$43.40,$43.545,$42.65
02/08/2021,$43.43,2564345,$43.05,$43.80,$42.84
02/05/2021,$42.84,2628292,$43.40,$43.73,$42.71
02/04/2021,$42.46,1864284,$42.70,$42.94,$42.08
02/03/2021,$42.48,2872705,$41.39,$42.85,$41.28
02/02/2021,$41.21,2514338,$41.04,$41.60,$40.45
02/01/2021,$40.02,2786909,$40.36,$40.75,$38.90
01/29/2021,$39.83,3867873,$40.61,$41.30,$39.33
01/28/2021,$42.11,3516016,$40.93,$42.29,$40.71
01/27/2021,$40.55,4027081,$42.00,$42.00,$40.45
01/26/2021,$42.12,3676945,$42.69,$44.21,$42.03
01/25/2021,$42.23,3294022,$42.57,$42.69,$41.33
01/22/2021,$42.84,2903622,$41.78,$42.96,$41.43
01/21/2021,$42.87,2924332,$44.00,$44.1829,$42.22
01/20/2021,$44.01,2470333,$44.48,$44.65,$43.44
01/19/2021,$44.11,2708524,$44.46,$44.54,$43.70
01/15/2021,$44.17,2775252,$44.50,$44.71,$43.0173
01/14/2021,$44.76,3517968,$44.11,$45.71,$44.02
01/13/2021,$43.71,2668522,$43.40,$44.44,$43.05
01/12/2021,$43.51,3423677,$41.72,$43.62,$41.4385
01/11/2021,$41.23,2949701,$39.08,$41.38,$38.6601
01/08/2021,$39.93,3470567,$41.05,$41.10,$39.5701
01/07/2021,$40.70,2952202,$40.49,$40.83,$39.80
01/06/2021,$39.83,3329215,$40.00,$40.48,$39.132
01/05/2021,$39.38,3416735,$37.85,$40.3999,$37.825
01/04/2021,$37.50,3516267,$39.00,$39.11,$37.3855
12/31/2020,$38.38,2191026,$37.91,$38.47,$37.66
12/30/2020,$38.12,2462853,$38.02,$38.7437,$37.95
12/29/2020,$38.13,2752376,$38.65,$38.74,$37.67
12/28/2020,$38.41,2945719,$38.88,$39.26,$38.01
12/24/2020,$38.80,1344130,$38.82,$38.85,$37.90
12/23/2020,$38.80,2321556,$39.00,$39.58,$38.47
12/22/2020,$38.63,2767754,$39.42,$39.945,$38.605
12/21/2020,$39.39,3845960,$38.37,$39.81,$38.03
12/18/2020,$39.87,7019833,$40.68,$40.91,$39.63
12/17/2020,$40.73,3289335,$41.01,$41.23,$40.08
12/16/2020,$40.65,3013298,$41.30,$41.38,$40.30
12/15/2020,$41.31,3603537,$40.61,$41.46,$39.93
12/14/2020,$40.14,4106917,$42.00,$42.16,$39.93
12/11/2020,$41.57,2691928,$41.08,$41.66,$40.74
12/10/2020,$41.75,4082392,$40.33,$41.95,$40.2613
12/09/2020,$40.22,3292944,$41.46,$41.935,$39.65
12/08/2020,$40.79,3292622,$39.93,$41.56,$39.81
12/07/2020,$40.31,4464401,$40.16,$40.61,$39.2153
12/04/2020,$40.63,3931956,$39.47,$40.71,$39.43
12/03/2020,$38.49,3526769,$37.55,$39.07,$37.17
12/02/2020,$37.47,3112988,$36.13,$37.95,$36.10
12/01/2020,$36.47,3280280,$37.00,$37.19,$36.08
11/30/2020,$35.87,5533101,$36.81,$37.21,$35.60
11/27/2020,$37.23,1554258,$37.18,$37.70,$36.8212
11/25/2020,$37.54,4082795,$37.30,$38.44,$36.60
11/24/2020,$37.66,5660109,$36.91,$37.89,$36.34
11/23/2020,$35.18,3371787,$33.51,$35.22,$33.44
11/20/2020,$32.96,2743422,$33.18,$33.53,$32.67
11/19/2020,$33.30,3363554,$31.92,$33.44,$31.62
11/18/2020,$32.31,4443121,$33.23,$34.19,$32.30
11/17/2020,$33.31,3777690,$31.91,$33.32,$31.72
11/16/2020,$32.35,4764856,$32.72,$33.34,$31.97
11/13/2020,$31.66,3617545,$31.37,$31.93,$30.85
11/12/2020,$30.77,4238079,$31.49,$32.00,$30.15
11/11/2020,$32.12,4145216,$33.00,$33.1499,$31.8125
11/10/2020,$32.54,6096503,$31.91,$32.65,$31.01
11/09/2020,$31.35,10360870,$29.75,$31.96,$29.50
11/06/2020,$26.89,5948438,$28.42,$29.28,$26.76
11/05/2020,$28.54,4462849,$28.59,$29.10,$28.26
11/04/2020,$28.60,6196013,$29.00,$29.46,$28.14
11/03/2020,$28.92,4369933,$29.59,$29.95,$28.865
11/02/2020,$29.23,4531116,$29.15,$29.56,$28.60
10/30/2020,$29.00,5619015,$29.40,$29.74,$28.26
10/29/2020,$30.40,6072958,$28.90,$30.53,$28.01
10/28/2020,$29.09,8053748,$30.34,$30.62,$28.13
10/27/2020,$29.32,4699488,$29.46,$29.95,$29.25
10/26/2020,$29.51,5358194,$30.13,$30.17,$29.10
10/23/2020,$30.55,5381454,$31.00,$31.03,$30.08
10/22/2020,$30.67,5228652,$28.60,$30.80,$28.57
10/21/2020,$28.43,3035231,$28.63,$28.86,$28.37
10/20/2020,$28.92,3753974,$28.80,$29.38,$28.48
10/19/2020,$28.29,3966899,$29.05,$29.49,$28.24
10/16/2020,$28.90,3849990,$29.83,$29.93,$28.885
10/15/2020,$29.82,5486788,$28.56,$29.84,$28.49
10/14/2020,$29.95,4565493,$29.48,$30.65,$29.43
10/13/2020,$29.45,3796451,$28.76,$29.57,$28.56
10/12/2020,$29.17,2915955,$29.02,$29.30,$28.72
10/09/2020,$29.05,3762870,$29.70,$29.77,$28.9261
10/08/2020,$29.41,4541824,$28.08,$29.435,$27.6796
10/07/2020,$27.81,3378233,$27.18,$27.95,$26.99
10/06/2020,$27.06,4789950,$28.20,$28.44,$26.56
10/05/2020,$27.61,3806807,$27.51,$27.99,$26.99
10/02/2020,$26.53,4413849,$24.63,$26.74,$24.56
10/01/2020,$25.27,3733037,$25.75,$26.18,$25.14
09/30/2020,$25.98,5968016,$26.61,$27.27,$25.89
09/29/2020,$26.67,5831423,$26.62,$26.90,$26.22
09/28/2020,$26.01,3967386,$25.48,$26.2568,$25.27
09/25/2020,$25.01,3507998,$24.14,$25.08,$24.105
09/24/2020,$24.48,5503571,$24.65,$24.99,$23.28
09/23/2020,$24.54,4809031,$25.75,$26.16,$24.52
09/22/2020,$25.67,4608645,$26.79,$27.37,$25.58
09/21/2020,$26.44,5263195,$26.42,$26.94,$25.79
09/18/2020,$27.54,8245952,$27.77,$27.87,$27.17
09/17/2020,$28.03,4414254,$27.40,$28.32,$27.01
09/16/2020,$28.07,4643764,$26.52,$28.46,$26.46
09/15/2020,$26.29,5131186,$27.35,$27.64,$26.06
09/14/2020,$27.30,4100125,$26.58,$27.615,$26.34
09/11/2020,$26.34,3256752,$26.14,$26.55,$25.868
09/10/2020,$26.03,3190776,$26.64,$26.84,$26.01
09/09/2020,$26.48,2850096,$26.43,$26.72,$26.13
09/08/2020,$26.15,4448606,$26.34,$26.49,$25.53
09/04/2020,$26.76,3426094,$27.12,$27.49,$26.12
09/03/2020,$26.91,3941412,$27.30,$27.85,$26.57
09/02/2020,$27.31,3003078,$27.03,$27.67,$26.90
09/01/2020,$27.15,3244897,$27.25,$27.52,$26.86
08/31/2020,$27.48,3497103,$28.02,$28.05,$27.27
08/28/2020,$28.08,3353199,$27.63,$28.255,$27.25
08/27/2020,$27.04,3168612,$26.62,$27.17,$26.58
08/26/2020,$26.56,4181018,$27.23,$27.3399,$26.46
08/25/2020,$27.26,4236859,$27.60,$27.86,$26.505
08/24/2020,$27.26,3545017,$27.00,$27.49,$26.58
08/21/2020,$26.88,3851232,$27.35,$27.35,$26.48
08/20/2020,$27.55,2964166,$27.50,$27.85,$27.24
08/19/2020,$27.86,2736395,$28.08,$28.55,$27.74
08/18/2020,$28.08,5420679,$28.98,$29.13,$27.965
08/17/2020,$28.98,3153031,$29.48,$29.68,$28.91
08/14/2020,$29.49,3175649,$28.82,$29.95,$28.59
08/13/2020,$28.81,4313172,$29.76,$29.97,$28.575
08/12/2020,$29.94,5878235,$30.65,$31.08,$29.69
08/11/2020,$30.03,5251948,$30.99,$31.205,$30.02
08/10/2020,$30.22,3871063,$29.69,$30.725,$29.65
08/07/2020,$29.47,3068857,$28.76,$29.56,$28.60
08/06/2020,$29.11,5670071,$30.27,$30.47,$29.035
08/05/2020,$30.49,8179152,$30.01,$31.36,$29.285
08/04/2020,$29.19,4384553,$28.03,$29.4323,$27.99
08/03/2020,$28.12,3839645,$27.71,$28.43,$27.53
07/31/2020,$27.91,7232421,$28.00,$28.38,$27.05
07/30/2020,$29.04,5774542,$28.95,$29.48,$28.57
07/29/2020,$29.72,10764720,$27.49,$29.76,$26.70
07/28/2020,$28.06,5687975,$28.00,$28.57,$27.80
07/27/2020,$28.02,6858037,$28.66,$28.87,$27.76
07/24/2020,$28.72,3267600,$29.05,$29.33,$28.60
07/23/2020,$28.96,6662180,$29.94,$29.94,$28.38
07/22/2020,$29.50,4153804,$28.79,$29.56,$28.37
07/21/2020,$29.98,5353223,$28.82,$30.37,$28.76
07/20/2020,$28.25,2953582,$28.62,$29.19,$28.18
07/17/2020,$28.67,3515992,$28.98,$29.395,$28.375
07/16/2020,$28.85,3999952,$28.52,$29.17,$27.91
07/15/2020,$28.83,6842549,$28.15,$29.11,$28.04
07/14/2020,$27.22,5843074,$26.37,$27.30,$26.18
07/13/2020,$26.59,6702182,$27.15,$27.49,$26.28
07/10/2020,$26.72,6004090,$26.05,$26.90,$25.64
07/09/2020,$26.15,6424322,$27.50,$27.50,$25.84
07/08/2020,$27.36,7265110,$27.49,$27.93,$26.66
07/07/2020,$27.58,9019668,$27.75,$28.7527,$27.035
07/06/2020,$28.29,15253050,$32.95,$33.06,$27.88
07/02/2020,$32.15,3519103,$32.99,$33.47,$32.00
07/01/2020,$32.18,3742117,$33.28,$34.01,$32.12
06/30/2020,$33.22,4855098,$31.38,$33.40,$31.20
06/29/2020,$31.81,4921684,$31.02,$32.10,$30.55
06/26/2020,$30.81,10206010,$32.43,$32.56,$30.551
06/25/2020,$32.70,6171342,$31.71,$33.43,$31.5586
06/24/2020,$32.30,8752011,$34.90,$34.90,$31.65
06/23/2020,$35.36,5902590,$36.71,$36.94,$35.33
06/22/2020,$35.92,5648084,$35.03,$36.01,$34.38
06/19/2020,$35.17,14396340,$37.58,$37.91,$35.08
06/18/2020,$36.35,4244350,$35.76,$36.99,$35.53
06/17/2020,$36.17,5267127,$38.40,$38.78,$36.17
06/16/2020,$38.40,9840497,$37.92,$38.74,$36.30
06/15/2020,$36.44,12270580,$32.50,$36.98,$32.27
06/12/2020,$34.09,31498470,$33.64,$34.29,$32.41
06/11/2020,$35.33,14947950,$36.64,$37.96,$34.17
06/10/2020,$41.98,5524036,$43.63,$43.89,$41.98
06/09/2020,$44.44,5534429,$45.97,$46.026,$44.21
06/08/2020,$48.04,6238852,$47.08,$48.36,$46.46
06/05/2020,$45.35,8042568,$44.12,$47.12,$43.41
06/04/2020,$40.71,5623323,$40.34,$41.1565,$39.71
06/03/2020,$40.58,5557761,$39.64,$40.91,$39.64
06/02/2020,$39.63,4456143,$38.73,$39.67,$38.05
06/01/2020,$38.14,4396816,$36.57,$38.185,$35.78
05/29/2020,$36.69,9144721,$36.71,$37.335,$35.63
05/28/2020,$37.28,5025177,$37.94,$38.21,$36.595
05/27/2020,$37.60,5428975,$38.30,$38.49,$35.90
05/26/2020,$37.62,4841093,$37.78,$38.31,$37.11
05/22/2020,$36.20,3766607,$35.50,$36.28,$34.76
05/21/2020,$36.02,4125709,$36.70,$37.00,$35.36
05/20/2020,$36.51,6634855,$36.14,$37.30,$36.00
05/19/2020,$35.11,5968447,$35.00,$35.68,$34.24
05/18/2020,$35.07,6032265,$34.50,$35.73,$34.30
05/15/2020,$32.39,5533832,$30.60,$32.485,$30.32
05/14/2020,$30.71,5431620,$29.93,$31.40,$28.81
05/13/2020,$30.48,8373238,$31.84,$32.18,$29.78
05/12/2020,$32.94,7974962,$31.80,$33.97,$31.7151
05/11/2020,$31.38,3687068,$30.76,$31.94,$30.64
05/08/2020,$31.33,5074262,$30.44,$31.52,$30.21
05/07/2020,$29.75,4701120,$29.50,$30.53,$29.43
05/06/2020,$28.65,3614973,$29.93,$30.40,$28.65
05/05/2020,$29.93,4784293,$30.00,$30.37,$29.1295
05/04/2020,$29.19,5440182,$27.00,$29.21,$26.90
05/01/2020,$27.94,4875486,$28.57,$29.14,$27.67
04/30/2020,$29.93,7156326,$30.55,$31.28,$29.63
04/29/2020,$30.92,9853713,$31.44,$32.64,$29.06
04/28/2020,$30.53,6169805,$29.29,$30.60,$28.48
04/27/2020,$28.52,6241968,$27.16,$28.69,$26.27
04/24/2020,$27.66,8931273,$28.75,$29.4635,$27.48
04/23/2020,$29.20,8158904,$28.23,$29.54,$28.01
04/22/2020,$27.31,7862922,$28.00,$28.13,$26.03
04/21/2020,$26.93,8532127,$26.85,$27.49,$25.56
04/20/2020,$28.21,8428652,$27.00,$29.47,$26.70
04/17/2020,$29.38,6398514,$27.49,$29.54,$27.45
04/16/2020,$26.57,5513683,$27.31,$27.31,$25.92
04/15/2020,$27.41,7821371,$28.69,$29.25,$27.30
04/14/2020,$30.47,7603273,$29.89,$30.51,$28.96
04/13/2020,$29.22,8141643,$30.50,$30.94,$27.821
04/09/2020,$28.40,10659660,$28.59,$30.29,$27.235
04/08/2020,$26.45,6875937,$25.20,$26.74,$25.10
04/07/2020,$24.28,8775778,$25.51,$26.45,$24.00
04/06/2020,$23.33,7392821,$22.00,$24.13,$22.00
04/03/2020,$21.64,9613575,$22.78,$23.75,$20.03
04/02/2020,$21.63,9885499,$19.98,$24.72,$19.475
04/01/2020,$19.20,6732210,$20.50,$20.86,$19.19
03/31/2020,$21.81,10290950,$20.56,$22.84,$20.31
03/30/2020,$20.04,8803350,$20.57,$20.60,$18.54
03/27/2020,$20.94,7804115,$23.45,$23.60,$20.49
03/26/2020,$24.36,8074480,$23.45,$24.99,$22.23
03/25/2020,$23.11,9679611,$23.67,$24.80,$20.61
03/24/2020,$22.05,8129683,$22.50,$22.54,$20.2001
03/23/2020,$19.60,8324794,$20.21,$20.5999,$18.585
03/20/2020,$20.67,14406530,$22.74,$24.85,$20.01
03/19/2020,$20.49,15640380,$16.10,$20.93,$13.96
03/18/2020,$15.37,16012320,$20.04,$20.30,$12.16
03/17/2020,$21.49,11579150,$25.15,$25.37,$20.28
03/16/2020,$25.01,10466760,$27.50,$27.94,$24.63
03/13/2020,$30.72,14265210,$31.13,$31.34,$26.87
03/12/2020,$28.46,10384950,$32.21,$32.27,$28.00
03/11/2020,$35.94,8736028,$36.41,$38.28,$34.22
03/10/2020,$38.03,17038730,$41.88,$42.68,$30.46
03/09/2020,$38.10,18613790,$48.005,$48.005,$36.37
03/06/2020,$61.21,6582419,$66.48,$66.70,$59.89
03/05/2020,$68.69,3373810,$69.08,$70.14,$67.69
03/04/2020,$70.66,2808894,$69.50,$70.71,$68.89
03/03/2020,$68.25,4096926,$71.00,$71.92,$68.12
03/02/2020,$69.13,5239010,$67.65,$69.52,$66.82
02/28/2020,$66.72,7515595,$65.26,$66.72,$63.77
02/27/2020,$67.55,7202222,$71.87,$71.9989,$67.27
02/26/2020,$73.29,3156548,$74.08,$75.45,$72.63
02/25/2020,$73.61,5339277,$76.00,$78.43,$73.59
02/24/2020,$75.07,2722672,$75.79,$75.83,$74.61
02/21/2020,$77.06,2509029,$76.93,$77.478,$76.35
02/20/2020,$77.52,2111646,$76.95,$78.48,$76.75
02/19/2020,$76.75,1528503,$77.03,$77.15,$76.29
02/18/2020,$76.94,1702179,$76.61,$76.95,$76.20
02/14/2020,$76.98,1397901,$76.47,$76.98,$76.355
02/13/2020,$76.22,1910335,$76.17,$76.32,$75.74
02/12/2020,$76.41,1389481,$76.68,$76.80,$75.9504
02/11/2020,$75.94,1363282,$76.20,$76.67,$75.74
02/10/2020,$75.57,1471385,$74.98,$75.90,$74.65
02/07/2020,$75.36,1147188,$75.40,$76.17,$75.20
02/06/2020,$75.85,1124412,$76.04,$76.40,$75.49
02/05/2020,$76.07,1575613,$75.78,$76.54,$75.775
02/04/2020,$74.91,2495286,$75.27,$75.865,$74.70
02/03/2020,$74.44,2726234,$74.92,$75.315,$74.28
01/31/2020,$74.87,3381463,$74.72,$75.09,$74.22
01/30/2020,$75.47,2782350,$74.34,$75.62,$74.34
01/29/2020,$74.94,1495985,$75.26,$75.46,$74.795
01/28/2020,$75.05,1735905,$74.39,$75.46,$74.295
01/27/2020,$74.00,1841136,$73.53,$74.465,$73.50
01/24/2020,$74.84,1774704,$75.43,$75.53,$74.40
01/23/2020,$76.29,1585539,$75.22,$76.32,$74.96
01/22/2020,$75.60,1687349,$75.91,$76.02,$75.27
01/21/2020,$75.91,2469397,$77.14,$77.26,$75.89
01/17/2020,$77.17,1774703,$76.88,$77.18,$76.31
01/16/2020,$76.78,1637564,$76.67,$77.085,$76.2909
01/15/2020,$75.91,1410293,$75.95,$76.368,$75.69
01/14/2020,$75.97,2308350,$76.19,$76.31,$75.19
01/13/2020,$76.24,1368002,$75.53,$76.48,$74.98
01/10/2020,$75.53,1444995,$75.60,$75.91,$75.17
01/09/2020,$75.61,1726768,$75.63,$75.73,$74.87
01/08/2020,$75.65,2153880,$76.92,$77.03,$75.65
01/07/2020,$76.85,1364852,$76.71,$76.951,$76.2646
01/06/2020,$76.91,2109670,$76.30,$77.14,$76.12
01/03/2020,$76.58,1727643,$75.92,$76.7499,$75.65
01/02/2020,$75.71,1808622,$75.92,$76.11,$75.0402
12/31/2019,$75.67,1677404,$74.93,$75.71,$74.73
12/30/2019,$75.42,1151165,$75.67,$76.23,$75.12
12/27/2019,$75.71,1321382,$76.12,$76.25,$75.68
12/26/2019,$76.13,1226426,$75.88,$76.60,$75.30
12/24/2019,$75.60,644020,$76.10,$76.16,$75.53
12/23/2019,$75.99,1808087,$75.14,$76.15,$74.91
12/20/2019,$75.19,5168312,$74.20,$75.34,$73.7762
12/19/2019,$73.98,2297610,$73.94,$74.43,$73.79
12/18/2019,$73.89,3682833,$73.70,$74.8691,$73.40
12/17/2019,$73.36,2004751,$73.59,$74.03,$73.13
12/16/2019,$73.39,1690524,$73.50,$73.75,$73.08
12/13/2019,$73.17,2410809,$73.00,$73.42,$72.44
12/12/2019,$72.91,2120217,$72.47,$73.87,$72.31
12/11/2019,$72.59,1920097,$72.97,$73.53,$72.30
12/10/2019,$72.50,1952564,$71.87,$72.99,$71.87
12/09/2019,$72.20,1588771,$71.02,$72.35,$71.00
12/06/2019,$71.59,1541208,$71.13,$71.84,$70.89
12/05/2019,$70.98,1315609,$71.00,$71.445,$70.73
12/04/2019,$70.83,1840673,$70.60,$71.31,$70.40
12/03/2019,$70.19,1707456,$70.47,$70.50,$69.79
12/02/2019,$70.82,1913613,$71.32,$71.79,$70.68
11/29/2019,$71.05,967354,$71.16,$71.53,$70.645
11/27/2019,$71.43,1740102,$71.95,$71.95,$70.41
11/26/2019,$71.81,2063566,$71.99,$72.29,$71.33
11/25/2019,$71.99,1214287,$71.73,$72.15,$71.59
11/22/2019,$71.63,1455609,$71.69,$72.23,$71.50
11/21/2019,$71.42,1661794,$71.01,$71.46,$70.23
11/20/2019,$70.79,1738214,$69.70,$71.095,$69.5764
11/19/2019,$69.76,1756210,$70.47,$70.57,$69.72
11/18/2019,$70.79,1489764,$71.04,$71.17,$70.55
11/15/2019,$71.29,1731465,$70.54,$71.3599,$70.48
11/14/2019,$70.16,1667386,$70.94,$71.08,$69.90
11/13/2019,$70.66,1545995,$70.14,$71.1405,$69.71
11/12/2019,$70.20,1742948,$70.06,$70.92,$69.94
11/11/2019,$69.92,1528531,$69.72,$70.26,$69.53
11/08/2019,$70.48,1755013,$69.78,$70.50,$69.31
11/07/2019,$69.77,2083086,$71.23,$71.39,$69.52
11/06/2019,$70.76,2005008,$71.55,$72.025,$70.54
11/05/2019,$71.84,1613553,$72.26,$72.56,$71.18
11/04/2019,$71.92,2153761,$71.36,$72.14,$70.96
11/01/2019,$70.25,1747274,$69.17,$70.31,$68.66
10/31/2019,$69.83,2631534,$69.69,$70.34,$69.07
10/30/2019,$69.99,2964475,$71.34,$72.50,$69.18
10/29/2019,$71.62,2352033,$70.95,$71.92,$70.66
10/28/2019,$71.18,1878103,$71.77,$72.47,$70.89
10/25/2019,$71.55,1287273,$71.33,$71.69,$70.75
10/24/2019,$71.29,1685851,$71.47,$72.01,$71.08
10/23/2019,$70.91,1744807,$70.04,$70.97,$69.526
10/22/2019,$70.33,2912534,$69.82,$71.66,$69.71
10/21/2019,$69.60,1325125,$69.34,$69.67,$69.08
10/18/2019,$69.20,1772864,$68.73,$69.5758,$68.67
10/17/2019,$68.67,1436535,$68.51,$68.915,$68.07
10/16/2019,$68.45,1920531,$68.82,$69.105,$68.20
10/15/2019,$69.25,1855906,$69.06,$70.08,$69.04
10/14/2019,$69.14,1388080,$69.13,$69.32,$68.33
10/11/2019,$69.51,1963047,$69.53,$70.06,$69.15
10/10/2019,$68.97,1709449,$68.73,$69.34,$68.16
10/09/2019,$68.61,1908018,$68.90,$69.46,$68.50
10/08/2019,$68.20,3046815,$70.20,$70.51,$68.08
10/07/2019,$70.72,1442475,$72.05,$72.11,$70.72
10/04/2019,$72.03,1408180,$71.99,$72.435,$71.63
10/03/2019,$71.99,1459405,$71.18,$72.3132,$70.66
10/02/2019,$71.63,1916737,$72.36,$72.435,$71.57
10/01/2019,$72.71,1621807,$73.95,$74.2224,$72.69
09/30/2019,$73.69,1782103,$73.10,$73.74,$73.10
09/27/2019,$73.30,1651637,$73.32,$73.85,$73.04
09/26/2019,$73.49,3039813,$73.32,$73.67,$72.84
09/25/2019,$73.63,3111761,$73.77,$74.045,$73.31
09/24/2019,$74.14,2443214,$74.98,$75.195,$73.46
09/23/2019,$74.81,2323885,$75.34,$75.89,$74.77
09/20/2019,$75.77,3120878,$75.34,$75.85,$74.76
09/19/2019,$75.09,2723997,$76.93,$76.95,$74.53
09/18/2019,$76.50,2020182,$75.78,$76.54,$75.50
09/17/2019,$76.20,2134941,$75.97,$76.78,$75.27
09/16/2019,$75.83,2866923,$76.14,$77.21,$75.43
09/13/2019,$74.48,1797718,$74.15,$74.97,$74.11
09/12/2019,$73.93,1727088,$73.64,$74.65,$73.64
09/11/2019,$74.06,1777577,$73.63,$74.18,$73.21
09/10/2019,$73.52,2057596,$73.66,$74.38,$73.025
09/09/2019,$73.67,2353228,$72.20,$73.96,$72.06
09/06/2019,$71.83,1767230,$70.70,$71.87,$70.1631
09/05/2019,$71.02,1810406,$71.62,$71.885,$70.89
09/04/2019,$71.04,1571691,$71.28,$71.4499,$70.87
09/03/2019,$70.61,2154613,$70.31,$70.97,$70.06
08/30/2019,$71.28,1868067,$71.25,$71.53,$70.28
08/29/2019,$70.82,1672557,$70.02,$70.91,$69.81
08/28/2019,$69.53,1672166,$68.69,$69.74,$68.53
08/27/2019,$68.32,1481721,$68.49,$69.22,$67.80
08/26/2019,$68.20,1395771,$68.22,$68.56,$67.89
08/23/2019,$67.41,2500990,$69.55,$69.82,$67.16
08/22/2019,$70.28,1809561,$71.36,$71.44,$70.14
08/21/2019,$71.18,1970969,$71.57,$71.90,$70.91
08/20/2019,$71.06,1578983,$70.89,$72.09,$70.56
08/19/2019,$70.91,1677754,$70.08,$71.075,$69.58
08/16/2019,$69.30,2117105,$68.15,$69.49,$68.113
08/15/2019,$67.95,1300016,$67.64,$68.59,$67.56
08/14/2019,$67.71,2742342,$68.67,$69.01,$67.52
08/13/2019,$69.64,2074086,$69.16,$69.81,$68.78
08/12/2019,$69.27,2253762,$69.75,$70.35,$68.8901
08/09/2019,$69.05,1750911,$69.05,$69.96,$68.71
08/08/2019,$68.94,2434304,$67.18,$68.95,$66.85
08/07/2019,$66.76,2850416,$67.00,$67.43,$65.97
08/06/2019,$68.10,1895489,$68.17,$68.49,$67.31
08/05/2019,$67.67,2560934,$69.00,$69.1639,$67.04
08/02/2019,$70.99,2183453,$71.40,$72.02,$70.3499
08/01/2019,$70.99,3845618,$69.93,$72.3833,$69.77
07/31/2019,$70.08,4271100,$67.53,$71.47,$67.24
07/30/2019,$67.21,1923245,$66.54,$67.28,$66.15
07/29/2019,$66.80,2474713,$68.56,$68.56,$66.67
07/26/2019,$68.49,1496589,$68.69,$68.79,$68.02
07/25/2019,$68.57,1697149,$69.00,$69.00,$68.25
07/24/2019,$68.43,1255906,$68.34,$68.58,$67.51
07/23/2019,$68.51,1203686,$69.06,$69.20,$68.3668
07/22/2019,$69.14,1552668,$68.59,$69.23,$68.36
07/19/2019,$68.53,1881464,$69.18,$69.42,$68.52
07/18/2019,$69.16,1908156,$69.34,$69.42,$68.805
07/17/2019,$69.64,1995721,$70.32,$70.32,$69.50
07/16/2019,$70.15,1925634,$70.90,$70.90,$69.77
07/15/2019,$70.98,1542360,$71.39,$71.43,$70.71
07/12/2019,$71.30,1376844,$71.26,$71.41,$70.91
07/11/2019,$71.06,1951404,$70.73,$71.16,$70.49
07/10/2019,$70.45,1686241,$70.08,$70.72,$69.88
07/09/2019,$69.82,1770959,$69.63,$69.93,$69.19
07/08/2019,$69.57,1688457,$70.16,$70.3171,$69.30
07/05/2019,$70.28,1287048,$69.98,$70.29,$69.53
07/03/2019,$70.20,1226405,$69.48,$70.23,$69.29
07/02/2019,$69.36,2044632,$69.43,$69.59,$68.76
07/01/2019,$69.59,2280801,$69.64,$69.99,$69.30
06/28/2019,$68.81,2657207,$67.53,$68.84,$67.46
06/27/2019,$67.40,1261000,$67.28,$67.55,$67.10
06/26/2019,$67.35,1483685,$67.28,$67.8443,$66.8356
06/25/2019,$66.72,1389202,$67.25,$67.29,$66.65
06/24/2019,$67.29,2389164,$69.01,$69.305,$67.02
06/21/2019,$68.94,3847082,$67.60,$68.96,$67.60
06/20/2019,$67.76,2536936,$67.03,$67.88,$66.91
06/19/2019,$66.25,2100890,$65.72,$66.46,$65.40
06/18/2019,$65.67,1844600,$65.37,$65.83,$65.06
06/17/2019,$64.81,1775660,$64.35,$65.07,$64.19
06/14/2019,$64.46,1573867,$65.04,$65.14,$64.05
06/13/2019,$65.03,1874398,$65.04,$65.15,$64.63
06/12/2019,$64.45,2187164,$65.34,$65.89,$64.11
06/11/2019,$65.72,1376719,$66.21,$66.25,$65.59
06/10/2019,$65.82,1355330,$66.12,$66.305,$65.64
06/07/2019,$65.99,1730191,$66.11,$66.87,$65.875
06/06/2019,$65.98,2790745,$65.45,$66.71,$65.21
06/05/2019,$65.25,1590321,$65.13,$65.37,$64.84
06/04/2019,$65.10,1635059,$64.29,$65.12,$63.94
06/03/2019,$63.78,1870688,$64.12,$64.44,$63.5202
05/31/2019,$63.62,2298441,$63.47,$64.32,$63.38
05/30/2019,$64.13,1211635,$63.82,$64.39,$63.81
05/29/2019,$63.84,2410381,$63.46,$63.985,$63.13
05/28/2019,$64.26,2865835,$65.75,$65.845,$64.04
05/24/2019,$65.66,1440939,$65.87,$65.99,$65.24
05/23/2019,$65.33,2925313,$66.06,$66.06,$64.36
05/22/2019,$66.91,1965966,$67.77,$67.86,$66.60
05/21/2019,$67.97,1947898,$67.39,$68.35,$67.25
05/20/2019,$67.04,1724283,$68.29,$68.29,$67.02
05/17/2019,$68.17,1380467,$67.81,$68.7925,$67.81
05/16/2019,$68.10,1646833,$67.61,$68.38,$67.47
05/15/2019,$67.25,1296227,$67.10,$67.60,$66.8894
05/14/2019,$66.97,1368858,$66.79,$67.59,$66.63
05/13/2019,$66.49,2322794,$67.13,$67.13,$65.66
05/10/2019,$67.22,1802592,$65.97,$67.40,$65.74
05/09/2019,$66.04,1959167,$65.58,$66.10,$65.16
05/08/2019,$66.02,1409886,$66.12,$66.72,$65.97
05/07/2019,$66.33,2400391,$65.80,$66.33,$64.96
05/06/2019,$66.22,1987661,$66.35,$66.88,$66.08
05/03/2019,$66.89,2088107,$67.38,$67.58,$66.86
05/02/2019,$66.85,3476815,$67.18,$67.53,$66.29
