Date,Close/Last,Volume,Open,High,Low
02/09/2021,$30.48,2341087,$30.00,$30.49,$29.93
02/08/2021,$30.09,2185957,$30.13,$30.26,$29.89
02/05/2021,$30.02,1703353,$30.25,$30.35,$29.84
02/04/2021,$30.11,2382035,$30.00,$30.51,$29.93
02/03/2021,$29.99,3232376,$29.93,$30.1332,$29.73
02/02/2021,$30.26,2793740,$30.60,$30.75,$30.09
02/01/2021,$30.42,2794141,$29.56,$30.42,$29.30
01/29/2021,$29.48,3536024,$28.95,$29.67,$28.78
01/28/2021,$29.01,3592038,$28.66,$29.55,$28.66
01/27/2021,$28.71,4442027,$29.51,$29.56,$28.64
01/26/2021,$29.75,2606818,$29.59,$29.95,$29.29
01/25/2021,$29.67,2287296,$29.86,$29.99,$29.44
01/22/2021,$30.02,2214140,$29.95,$30.33,$29.81
01/21/2021,$30.09,3000062,$29.88,$30.11,$29.65
01/20/2021,$30.03,3655946,$29.25,$30.275,$29.09
01/19/2021,$29.44,3313071,$29.61,$29.75,$29.18
01/15/2021,$29.59,2898749,$28.91,$29.69,$28.62
01/14/2021,$28.95,4594621,$28.84,$29.225,$28.60
01/13/2021,$28.63,3863463,$28.70,$29.06,$28.60
01/12/2021,$28.73,4159620,$29.10,$29.19,$28.72
01/11/2021,$29.05,2736815,$29.17,$29.35,$28.905
01/08/2021,$29.33,2713798,$29.00,$29.46,$28.89
01/07/2021,$28.94,3755593,$29.12,$29.22,$28.65
01/06/2021,$29.10,4803397,$28.97,$29.21,$28.69
01/05/2021,$29.03,4073984,$28.69,$29.18,$28.51
01/04/2021,$28.58,3420187,$29.75,$29.89,$28.53
12/31/2020,$29.70,2231692,$29.53,$29.72,$29.25
12/30/2020,$29.53,1530814,$29.10,$29.53,$29.03
12/29/2020,$29.11,1164718,$29.48,$29.71,$28.96
12/28/2020,$29.34,1786202,$29.21,$29.38,$29.015
12/24/2020,$29.11,616768,$28.81,$29.11,$28.76
12/23/2020,$28.64,2055783,$29.18,$29.34,$28.62
12/22/2020,$29.02,1976467,$28.58,$29.07,$28.48
12/21/2020,$28.69,3203282,$28.03,$28.79,$27.90
12/18/2020,$28.38,5915864,$29.53,$29.53,$28.305
12/17/2020,$29.28,3317902,$29.26,$29.37,$29.06
12/16/2020,$29.19,2446969,$29.47,$29.72,$29.07
12/15/2020,$29.33,3877608,$28.98,$29.34,$28.37
12/14/2020,$28.78,3589019,$29.18,$29.5301,$28.72
12/11/2020,$28.96,2442251,$28.94,$29.13,$28.65
12/10/2020,$28.91,2985834,$29.08,$29.395,$28.82
12/09/2020,$29.19,2539681,$29.40,$29.60,$28.79
12/08/2020,$29.46,2318024,$29.50,$29.62,$29.20
12/07/2020,$29.64,3092310,$30.02,$30.22,$29.60
12/04/2020,$30.24,4132665,$29.59,$30.27,$29.50
12/03/2020,$29.38,3477176,$28.89,$29.49,$28.61
12/02/2020,$28.88,3004908,$29.28,$29.60,$28.85
12/01/2020,$29.25,3662661,$28.80,$29.34,$28.6801
11/30/2020,$28.58,6807986,$28.76,$28.83,$28.465
11/27/2020,$28.76,2001808,$29.28,$29.30,$28.62
11/25/2020,$29.25,4164080,$28.67,$29.30,$28.51
11/24/2020,$28.60,5341398,$28.35,$28.73,$28.21
11/23/2020,$28.15,4214966,$28.33,$28.545,$28.13
11/20/2020,$28.25,3220392,$28.04,$28.32,$27.97
11/19/2020,$28.08,4319896,$28.23,$28.39,$27.81
11/18/2020,$28.29,4156576,$28.82,$29.25,$28.27
11/17/2020,$28.80,2222627,$28.97,$29.17,$28.66
11/16/2020,$29.12,3612186,$29.57,$29.59,$28.63
11/13/2020,$29.17,2911282,$28.72,$29.26,$28.72
11/12/2020,$28.73,2866840,$29.11,$29.11,$28.41
11/11/2020,$29.05,4691133,$28.27,$29.09,$28.01
11/10/2020,$28.05,9699009,$27.69,$28.095,$27.11
11/09/2020,$27.59,9585913,$30.57,$30.67,$27.42
11/06/2020,$28.97,2734984,$29.03,$29.47,$28.86
11/05/2020,$28.97,2872689,$29.00,$29.265,$28.84
11/04/2020,$28.82,3567079,$28.12,$28.95,$28.00
11/03/2020,$28.00,2668851,$27.94,$28.23,$27.7339
11/02/2020,$27.66,3058448,$27.51,$27.935,$27.20
10/30/2020,$27.26,2874474,$27.30,$27.41,$26.87
10/29/2020,$27.40,2927403,$27.22,$27.62,$26.89
10/28/2020,$27.32,3750243,$27.87,$27.98,$27.26
10/27/2020,$28.05,2898196,$28.54,$28.835,$28.04
10/26/2020,$28.64,2270504,$28.90,$28.975,$28.37
10/23/2020,$29.07,1777581,$28.99,$29.19,$28.79
10/22/2020,$28.79,4128830,$28.20,$28.87,$28.17
10/21/2020,$28.10,2146803,$27.80,$28.1475,$27.76
10/20/2020,$27.95,2827540,$27.94,$28.30,$27.83
10/19/2020,$27.67,3042007,$28.19,$28.2228,$27.64
10/16/2020,$27.94,2332360,$28.39,$28.53,$27.94
10/15/2020,$28.45,3225142,$28.29,$28.73,$28.202
10/14/2020,$28.48,3645411,$28.87,$29.01,$28.35
10/13/2020,$28.88,4332135,$29.55,$29.72,$28.8136
10/12/2020,$29.70,4468143,$29.59,$29.725,$29.26
10/09/2020,$29.63,2849765,$30.08,$30.13,$29.55
10/08/2020,$29.87,2527291,$29.25,$29.90,$29.23
10/07/2020,$29.23,2835894,$29.65,$29.73,$28.89
10/06/2020,$29.41,2737471,$29.62,$29.75,$29.23
10/05/2020,$29.52,2487750,$29.49,$29.61,$29.15
10/02/2020,$29.31,3937012,$28.27,$29.39,$28.12
10/01/2020,$28.77,5523025,$28.16,$28.78,$28.16
09/30/2020,$27.99,5234032,$28.15,$28.24,$27.57
09/29/2020,$28.00,4005580,$28.46,$28.53,$27.91
09/28/2020,$28.54,2850605,$28.05,$28.58,$27.88
09/25/2020,$27.58,3738194,$26.97,$27.59,$26.85
09/24/2020,$26.96,4639304,$26.45,$27.26,$26.35
09/23/2020,$26.44,3200092,$27.59,$27.72,$26.37
09/22/2020,$27.72,3851350,$27.65,$28.05,$27.59
09/21/2020,$27.58,4196983,$27.96,$28.005,$27.19
09/18/2020,$28.33,8142565,$28.44,$28.61,$28.00
09/17/2020,$28.63,2744070,$28.72,$29.0208,$28.37
09/16/2020,$28.93,2947697,$28.92,$29.40,$28.91
09/15/2020,$28.91,2941964,$29.15,$29.48,$28.845
09/14/2020,$29.16,4396563,$28.75,$29.25,$28.585
09/11/2020,$28.49,2423809,$28.51,$28.70,$28.23
09/10/2020,$28.42,4973837,$28.96,$29.25,$28.35
09/09/2020,$29.05,4316589,$28.75,$29.4482,$28.73
09/08/2020,$28.18,3619440,$28.50,$28.60,$27.90
09/04/2020,$28.67,3728028,$28.81,$29.20,$27.92
09/03/2020,$28.82,2261234,$29.42,$29.68,$28.69
09/02/2020,$29.35,3156141,$28.72,$29.38,$28.61
09/01/2020,$28.77,4769417,$28.61,$29.01,$28.46
08/31/2020,$28.63,2788328,$28.66,$28.81,$28.45
08/28/2020,$28.66,3191247,$28.85,$28.905,$28.59
08/27/2020,$28.82,2562765,$28.56,$29.07,$28.56
08/26/2020,$28.50,2776573,$28.89,$28.935,$28.405
08/25/2020,$28.94,2768132,$29.20,$29.26,$28.56
08/24/2020,$29.11,3531456,$28.99,$29.11,$28.35
08/21/2020,$29.09,2345575,$28.84,$29.22,$28.535
08/20/2020,$28.75,2678386,$28.68,$29.12,$28.56
08/19/2020,$28.70,2247354,$29.30,$29.37,$28.63
08/18/2020,$29.26,2001737,$29.50,$29.67,$29.125
08/17/2020,$29.60,4110256,$28.68,$29.685,$28.62
08/14/2020,$28.67,4177078,$29.11,$29.16,$28.635
08/13/2020,$29.18,2976917,$29.75,$29.96,$29.13
08/12/2020,$29.85,3174512,$29.97,$30.13,$29.61
08/11/2020,$29.36,3667406,$30.20,$30.20,$29.30
08/10/2020,$30.03,2456413,$30.26,$30.535,$29.99
08/07/2020,$30.20,2646984,$29.26,$30.245,$29.255
08/06/2020,$29.33,2814751,$29.25,$29.62,$29.15
08/05/2020,$29.42,1932425,$29.82,$29.845,$29.28
08/04/2020,$29.67,3212843,$29.65,$30.22,$29.48
08/03/2020,$29.66,2586607,$29.69,$29.81,$29.10
07/31/2020,$29.82,3504500,$29.81,$29.87,$28.99
07/30/2020,$29.82,2768811,$28.93,$29.965,$28.81
07/29/2020,$29.35,3207484,$28.71,$29.37,$28.695
07/28/2020,$28.52,1808431,$27.91,$28.63,$27.89
07/27/2020,$28.01,2777963,$27.36,$28.08,$27.18
07/24/2020,$27.53,2516126,$27.89,$28.03,$27.40
07/23/2020,$27.95,2396006,$28.26,$28.45,$27.69
07/22/2020,$28.40,2012497,$27.51,$28.51,$27.51
07/21/2020,$27.66,3598556,$27.95,$27.95,$27.50
07/20/2020,$27.72,1588638,$27.95,$28.00,$27.52
07/17/2020,$28.02,2532712,$27.51,$28.10,$27.31
07/16/2020,$27.39,2099937,$27.37,$27.68,$27.2101
07/15/2020,$27.59,3126284,$27.61,$27.72,$27.30
07/14/2020,$27.27,3737600,$27.06,$27.41,$26.90
07/13/2020,$27.08,2052303,$27.63,$27.765,$27.06
07/10/2020,$27.55,2437312,$27.37,$27.75,$27.295
07/09/2020,$27.37,1561309,$27.50,$27.59,$27.10
07/08/2020,$27.57,2331430,$27.46,$27.77,$27.35
07/07/2020,$27.46,2838905,$27.78,$28.08,$27.435
07/06/2020,$28.07,2130366,$28.77,$28.81,$28.005
07/02/2020,$28.23,4984310,$28.75,$28.895,$27.8711
07/01/2020,$28.40,4271559,$27.52,$28.48,$27.32
06/30/2020,$27.53,5083241,$27.13,$27.65,$27.12
06/29/2020,$27.09,3018189,$27.37,$27.51,$26.72
06/26/2020,$27.23,6184945,$27.67,$27.84,$27.185
06/25/2020,$27.81,3145974,$27.17,$27.84,$27.08
06/24/2020,$27.27,4488637,$27.56,$27.84,$26.685
06/23/2020,$27.96,4069143,$28.37,$28.52,$27.94
06/22/2020,$28.15,3930312,$27.80,$28.22,$27.33
06/19/2020,$27.84,11672500,$28.56,$28.66,$27.42
06/18/2020,$28.35,9212888,$28.14,$28.78,$27.57
06/17/2020,$28.40,3329747,$29.09,$29.09,$28.08
06/16/2020,$28.87,4107120,$29.37,$29.37,$28.45
06/15/2020,$28.37,5143295,$26.73,$28.52,$26.58
06/12/2020,$27.67,5804492,$27.34,$27.80,$26.795
06/11/2020,$26.32,4848318,$26.32,$26.71,$25.96
06/10/2020,$27.56,3853015,$28.31,$28.44,$27.24
06/09/2020,$28.46,3094617,$28.56,$28.865,$28.22
06/08/2020,$29.20,3591482,$29.15,$29.52,$28.82
06/05/2020,$28.66,6014087,$28.63,$29.615,$28.47
06/04/2020,$27.73,3220172,$27.62,$27.865,$27.19
06/03/2020,$27.82,4663908,$27.84,$28.40,$27.65
06/02/2020,$27.59,9389161,$27.30,$27.75,$27.25
06/01/2020,$27.91,5266602,$26.55,$28.06,$26.31
05/29/2020,$26.30,7669255,$25.94,$26.65,$25.67
05/28/2020,$26.20,4483055,$26.61,$26.84,$25.63
05/27/2020,$26.27,3494203,$26.80,$26.86,$25.79
05/26/2020,$26.13,5674712,$25.60,$26.41,$25.51
05/22/2020,$25.45,3831128,$25.27,$25.515,$25.01
05/21/2020,$25.23,4130338,$24.44,$25.28,$24.44
05/20/2020,$24.71,6259853,$25.59,$25.66,$24.42
05/19/2020,$25.24,4143476,$25.22,$25.63,$25.03
05/18/2020,$25.42,4692621,$25.08,$25.67,$24.66
05/15/2020,$24.10,3737950,$23.80,$24.165,$23.45
05/14/2020,$24.02,5074326,$23.59,$24.065,$22.755
05/13/2020,$23.97,5094935,$23.91,$24.41,$23.62
05/12/2020,$24.12,4369916,$25.22,$25.30,$24.07
05/11/2020,$25.32,4841610,$24.60,$25.73,$24.60
05/08/2020,$24.93,3438738,$24.96,$25.35,$24.69
05/07/2020,$24.61,5438344,$23.00,$24.98,$22.97
05/06/2020,$23.05,3978587,$23.46,$23.64,$22.90
05/05/2020,$23.51,4182719,$23.12,$23.69,$23.12
05/04/2020,$22.79,2603853,$22.50,$22.88,$22.25
05/01/2020,$22.87,2049435,$22.99,$23.31,$22.495
04/30/2020,$23.65,3274395,$23.70,$23.89,$23.11
04/29/2020,$23.90,4099415,$23.77,$24.13,$22.87
04/28/2020,$22.80,3815425,$23.18,$23.455,$22.49
04/27/2020,$22.58,1688076,$21.94,$22.68,$21.79
04/24/2020,$21.78,2328726,$21.77,$22.015,$21.21
04/23/2020,$21.59,3088686,$22.30,$22.355,$21.54
04/22/2020,$22.08,4905404,$21.52,$22.39,$21.31
04/21/2020,$21.16,5345628,$21.65,$22.09,$21.05
04/20/2020,$22.24,5211612,$23.45,$23.74,$22.20
04/17/2020,$23.82,4997116,$23.48,$24.00,$23.08
04/16/2020,$22.83,9798112,$23.70,$23.77,$22.25
04/15/2020,$23.81,5043671,$23.44,$24.10,$23.20
04/14/2020,$24.20,6527010,$24.19,$24.66,$23.915
04/13/2020,$23.66,3274750,$24.15,$24.20,$23.52
04/09/2020,$24.31,5019313,$23.64,$24.67,$23.44
04/08/2020,$23.05,3462331,$21.93,$23.19,$21.38
04/07/2020,$21.60,3856802,$22.65,$22.99,$21.44
04/06/2020,$21.45,6175238,$20.16,$21.62,$20.105
04/03/2020,$19.37,5347901,$20.18,$20.42,$18.87
04/02/2020,$20.45,4727729,$19.90,$20.55,$19.70
04/01/2020,$20.28,5575593,$20.69,$20.69,$19.2327
03/31/2020,$21.37,8787684,$20.90,$21.74,$20.22
03/30/2020,$21.19,5653834,$21.00,$21.39,$20.06
03/27/2020,$20.81,5621757,$19.27,$21.50,$19.12
03/26/2020,$19.93,5889066,$19.07,$20.06,$18.47
03/25/2020,$18.88,7556327,$18.12,$19.71,$17.78
03/24/2020,$18.14,5961073,$17.05,$18.26,$16.76
03/23/2020,$16.13,6447269,$16.93,$16.99,$15.64
03/20/2020,$17.19,8349843,$18.72,$18.91,$16.87
03/19/2020,$18.50,7939150,$19.26,$19.63,$17.86
03/18/2020,$19.30,6894322,$20.94,$21.50,$17.14
03/17/2020,$22.10,7090887,$21.49,$22.66,$20.04
03/16/2020,$20.68,5565714,$24.90,$24.90,$20.67
03/13/2020,$27.05,6259089,$26.72,$27.15,$25.06
03/12/2020,$25.68,6571673,$25.24,$27.28,$22.00
03/11/2020,$26.97,8298750,$27.85,$27.93,$26.445
03/10/2020,$28.46,6802615,$27.92,$28.47,$26.89
03/09/2020,$27.45,7718321,$28.11,$28.375,$27.20
03/06/2020,$29.54,5847924,$29.54,$29.855,$28.685
03/05/2020,$30.20,3316602,$30.29,$30.67,$29.99
03/04/2020,$30.73,4234963,$30.16,$30.81,$30.16
03/03/2020,$29.80,5045317,$29.90,$30.56,$29.35
03/02/2020,$29.85,4700970,$28.86,$29.875,$28.76
02/28/2020,$28.69,10703000,$28.50,$29.06,$27.28
02/27/2020,$28.94,6429136,$29.22,$29.915,$28.93
02/26/2020,$29.61,4510448,$30.37,$30.53,$29.505
02/25/2020,$30.45,2951105,$31.27,$31.34,$30.435
02/24/2020,$31.25,2575547,$31.01,$31.505,$31.00
02/21/2020,$31.39,3203426,$31.51,$31.76,$31.24
02/20/2020,$31.54,3544256,$31.54,$31.81,$31.375
02/19/2020,$31.77,5133014,$32.28,$32.36,$31.70
02/18/2020,$32.61,3293031,$32.52,$32.70,$32.33
02/14/2020,$32.55,4284758,$32.39,$32.57,$32.235
02/13/2020,$32.35,2742784,$31.78,$32.42,$31.78
02/12/2020,$31.82,3555085,$31.55,$32.02,$31.495
02/11/2020,$31.58,3271321,$31.71,$31.935,$31.54
02/10/2020,$31.92,2128322,$31.67,$31.955,$31.61
02/07/2020,$31.51,1675083,$31.63,$31.66,$31.43
02/06/2020,$31.56,1773421,$31.47,$31.72,$31.39
02/05/2020,$31.41,2449440,$31.65,$31.725,$31.39
02/04/2020,$31.73,2719929,$31.46,$31.805,$31.45
02/03/2020,$31.41,2561108,$31.73,$31.78,$31.40
01/31/2020,$31.47,4045035,$31.51,$31.75,$31.285
01/30/2020,$31.51,1807979,$31.28,$31.6299,$31.22
01/29/2020,$31.32,2810879,$31.42,$31.43,$31.09
01/28/2020,$31.29,2483813,$31.22,$31.41,$31.11
01/27/2020,$31.20,2148631,$31.16,$31.30,$31.03
01/24/2020,$31.34,2554041,$31.40,$31.59,$31.20
01/23/2020,$31.36,5168085,$30.99,$31.38,$30.92
01/22/2020,$31.15,5235033,$31.07,$31.42,$30.86
01/21/2020,$30.91,3589003,$30.53,$30.935,$30.46
01/17/2020,$30.49,2572163,$30.50,$30.645,$30.37
01/16/2020,$30.53,2194945,$30.18,$30.57,$30.06
01/15/2020,$30.09,3514450,$29.95,$30.35,$29.95
01/14/2020,$29.87,3511393,$30.11,$30.12,$29.655
01/13/2020,$30.19,3588860,$30.05,$30.225,$29.965
01/10/2020,$30.06,3196595,$29.95,$30.125,$29.82
01/09/2020,$29.83,2159956,$29.85,$30.04,$29.64
01/08/2020,$29.84,4649835,$29.58,$29.88,$29.48
01/07/2020,$29.54,3194152,$30.05,$30.06,$29.35
01/06/2020,$30.19,2945832,$30.08,$30.30,$29.87
01/03/2020,$30.08,2697823,$29.38,$30.10,$29.36
01/02/2020,$29.47,2527694,$30.11,$30.15,$29.37
12/31/2019,$29.97,7373613,$29.78,$29.97,$29.67
12/30/2019,$29.76,2715418,$29.53,$29.76,$29.43
12/27/2019,$29.51,1397615,$29.45,$29.51,$29.3584
12/26/2019,$29.43,1261324,$29.24,$29.44,$29.14
12/24/2019,$29.20,1206652,$29.21,$29.31,$29.06
12/23/2019,$29.18,2752160,$29.50,$29.54,$29.14
12/20/2019,$29.47,7176837,$29.37,$29.50,$29.12
12/19/2019,$29.23,4669887,$28.90,$29.24,$28.76
12/18/2019,$28.85,6066653,$28.66,$28.94,$28.66
12/17/2019,$28.69,5600688,$29.34,$29.38,$28.57
12/16/2019,$29.18,5367092,$28.97,$29.26,$28.795
12/13/2019,$29.03,5081566,$29.19,$29.37,$28.59
12/12/2019,$28.80,4334881,$29.42,$29.51,$28.57
12/11/2019,$29.46,4935100,$29.87,$30.035,$29.255
12/10/2019,$29.87,3103801,$30.13,$30.16,$29.82
12/09/2019,$30.14,3124224,$30.12,$30.16,$29.79
12/06/2019,$30.03,3928522,$29.90,$30.08,$29.72
12/05/2019,$29.82,5314273,$30.06,$30.18,$29.63
12/04/2019,$30.13,3285425,$30.00,$30.255,$29.93
12/03/2019,$30.08,4398994,$30.13,$30.235,$29.945
12/02/2019,$30.17,4657640,$30.48,$30.54,$30.14
11/29/2019,$30.53,8467390,$30.37,$30.64,$30.35
11/27/2019,$30.35,4785282,$30.42,$30.60,$30.13
11/26/2019,$30.49,13205340,$30.30,$31.31,$30.145
11/25/2019,$30.13,14105730,$29.68,$30.21,$29.59
11/22/2019,$29.64,10545480,$29.44,$29.72,$28.99
11/21/2019,$29.32,30028380,$30.10,$30.12,$29.11
11/20/2019,$30.06,4944651,$30.07,$30.41,$29.92
11/19/2019,$29.93,3438736,$30.00,$30.16,$29.775
11/18/2019,$29.99,4350711,$29.97,$30.335,$29.87
11/15/2019,$29.99,2450951,$30.00,$30.00,$29.81
11/14/2019,$30.00,1985350,$29.83,$30.02,$29.81
11/13/2019,$29.83,2533807,$29.40,$29.92,$29.33
11/12/2019,$29.28,4284049,$29.41,$29.84,$29.19
11/11/2019,$29.46,2175011,$29.62,$29.79,$29.45
11/08/2019,$29.51,2006927,$29.40,$29.74,$29.40
11/07/2019,$29.52,1794869,$29.83,$29.915,$29.475
11/06/2019,$30.00,3948352,$29.86,$30.03,$29.71
11/05/2019,$29.63,5461114,$30.26,$30.31,$29.53
11/04/2019,$30.40,3053884,$30.85,$30.8622,$30.37
11/01/2019,$30.84,4281061,$30.92,$31.21,$30.52
10/31/2019,$30.79,3856085,$30.40,$30.90,$30.322
10/30/2019,$30.46,5581662,$30.70,$30.94,$30.09
10/29/2019,$30.80,3402282,$30.68,$30.93,$30.59
10/28/2019,$30.78,2006973,$30.78,$30.96,$30.655
10/25/2019,$30.89,2153962,$30.87,$30.99,$30.68
10/24/2019,$30.89,1853157,$30.87,$31.02,$30.70
10/23/2019,$30.84,2330367,$30.78,$30.90,$30.61
10/22/2019,$30.74,3152483,$31.18,$31.32,$30.705
10/21/2019,$31.09,2696873,$30.90,$31.10,$30.765
10/18/2019,$30.88,4715357,$30.47,$30.88,$30.36
10/17/2019,$30.41,3787612,$30.52,$30.63,$30.40
10/16/2019,$30.48,4133312,$30.42,$30.51,$30.23
10/15/2019,$30.42,3423300,$30.23,$30.43,$30.19
10/14/2019,$30.24,3005764,$30.24,$30.39,$30.14
10/11/2019,$30.25,3062954,$30.38,$30.56,$30.03
10/10/2019,$30.35,5635342,$30.17,$30.445,$30.07
10/09/2019,$30.19,4583860,$29.94,$30.345,$29.89
10/08/2019,$29.70,3672835,$29.99,$30.12,$29.645
10/07/2019,$29.93,2779279,$30.03,$30.03,$29.71
10/04/2019,$30.09,3084408,$29.90,$30.125,$29.88
10/03/2019,$29.90,3824193,$29.73,$30.03,$29.69
10/02/2019,$29.79,3485600,$29.65,$29.81,$29.465
10/01/2019,$29.64,3361239,$29.54,$29.71,$29.1702
09/30/2019,$29.61,3544929,$29.58,$29.75,$29.47
09/27/2019,$29.61,8032998,$29.80,$29.92,$29.43
09/26/2019,$29.71,4671510,$29.52,$29.77,$29.43
09/25/2019,$29.40,5529177,$29.17,$29.50,$29.105
09/24/2019,$29.07,3044846,$28.89,$29.175,$28.86
09/23/2019,$28.84,4514040,$29.10,$29.28,$28.81
09/20/2019,$29.25,15382750,$28.95,$29.31,$28.94
09/19/2019,$28.97,6586044,$28.56,$29.145,$28.56
09/18/2019,$28.50,27726660,$28.55,$28.60,$28.20
09/17/2019,$28.49,4024929,$28.33,$28.765,$28.32
09/16/2019,$28.19,2523063,$27.85,$28.26,$27.78
09/13/2019,$27.85,1811504,$27.99,$28.10,$27.68
09/12/2019,$27.94,2156613,$28.00,$28.16,$27.70
09/11/2019,$27.78,1935415,$27.88,$28.01,$27.50
09/10/2019,$27.97,3994482,$28.22,$28.22,$27.31
09/09/2019,$28.36,2464509,$28.73,$28.89,$28.31
09/06/2019,$28.78,3063381,$28.61,$28.83,$28.60
09/05/2019,$28.61,3215580,$28.98,$29.08,$28.55
09/04/2019,$29.04,3086204,$29.28,$29.33,$28.93
09/03/2019,$29.13,3329743,$28.76,$29.26,$28.73
08/30/2019,$28.76,3674396,$28.91,$28.99,$28.62
08/29/2019,$28.93,2969854,$28.93,$29.08,$28.77
08/28/2019,$28.75,3456845,$29.01,$29.045,$28.70
08/27/2019,$29.06,4832585,$29.17,$29.30,$28.97
08/26/2019,$29.02,3952248,$28.74,$29.04,$28.57
08/23/2019,$28.59,3525407,$29.07,$29.13,$28.56
08/22/2019,$29.03,2963333,$28.59,$29.12,$28.47
08/21/2019,$28.56,3501421,$28.47,$28.595,$28.30
08/20/2019,$28.44,1934881,$28.66,$28.714,$28.42
08/19/2019,$28.58,2490348,$28.42,$28.64,$28.225
08/16/2019,$28.32,5304825,$27.89,$28.42,$27.85
08/15/2019,$27.85,3457738,$27.72,$27.92,$27.60
08/14/2019,$27.61,4373460,$27.63,$27.85,$27.50
08/13/2019,$27.87,3104469,$27.63,$27.88,$27.44
08/12/2019,$27.73,2480377,$27.89,$28.05,$27.69
08/09/2019,$27.85,2442390,$27.81,$27.90,$27.625
08/08/2019,$27.85,2740800,$27.60,$27.89,$27.44
08/07/2019,$27.59,2662058,$27.33,$27.78,$27.02
08/06/2019,$27.38,3471013,$27.13,$27.55,$27.055
08/05/2019,$27.12,2890878,$27.55,$27.55,$26.82
08/02/2019,$27.67,1952061,$27.52,$27.77,$27.40
08/01/2019,$27.45,3458099,$27.53,$27.67,$27.16
07/31/2019,$27.47,4626952,$28.07,$28.115,$27.31
07/30/2019,$27.76,4203234,$27.61,$27.91,$27.49
07/29/2019,$27.57,3282572,$27.46,$27.77,$27.415
07/26/2019,$27.37,3903209,$27.36,$27.48,$27.22
07/25/2019,$27.30,5426374,$27.30,$27.41,$27.11
07/24/2019,$27.18,3367347,$27.38,$27.41,$27.11
07/23/2019,$27.39,2979472,$27.24,$27.45,$27.07
07/22/2019,$27.16,3198478,$27.00,$27.21,$26.7812
07/19/2019,$27.03,4185549,$27.51,$27.68,$26.96
07/18/2019,$27.70,2908066,$27.84,$27.86,$27.625
07/17/2019,$27.83,3857234,$28.06,$28.12,$27.67
07/16/2019,$27.96,3198988,$28.00,$28.10,$27.85
07/15/2019,$28.00,2673473,$28.02,$28.17,$27.9314
07/12/2019,$27.92,7540859,$27.81,$27.95,$27.73
07/11/2019,$27.83,4166527,$28.05,$28.12,$27.63
07/10/2019,$28.02,4503417,$28.01,$28.165,$27.90
07/09/2019,$27.95,6863755,$27.61,$27.96,$27.49
07/08/2019,$27.61,6187535,$27.30,$27.66,$27.215
07/05/2019,$27.40,4258585,$27.36,$27.48,$27.00
07/03/2019,$27.49,1716455,$27.35,$27.54,$27.30
07/02/2019,$27.25,20650320,$26.89,$27.29,$26.87
07/01/2019,$26.83,3564017,$26.89,$26.93,$26.41
06/28/2019,$26.73,9175730,$26.56,$26.84,$26.445
06/27/2019,$26.53,4871321,$26.59,$26.80,$26.46
06/26/2019,$26.44,4958112,$27.18,$27.18,$26.37
06/25/2019,$27.07,12452280,$26.94,$27.33,$26.90
06/24/2019,$26.98,6156783,$27.18,$27.25,$26.98
06/21/2019,$27.15,13641580,$27.35,$27.51,$26.90
06/20/2019,$27.68,3805928,$27.82,$27.915,$27.615
06/19/2019,$27.75,3580541,$27.63,$27.85,$27.45
06/18/2019,$27.51,3888731,$27.54,$27.74,$27.35
06/17/2019,$27.48,3049065,$27.37,$27.545,$27.15
06/14/2019,$27.31,3654624,$26.99,$27.35,$26.98
06/13/2019,$27.09,2840362,$26.98,$27.105,$26.77
06/12/2019,$26.97,2813912,$26.96,$27.085,$26.88
06/11/2019,$26.94,3597021,$26.77,$26.955,$26.59
06/10/2019,$26.79,2706821,$26.94,$26.94,$26.47
06/07/2019,$26.65,5976808,$26.66,$26.73,$26.40
06/06/2019,$26.59,3119905,$26.40,$26.65,$26.20
06/05/2019,$26.32,5971391,$26.08,$26.39,$25.80
06/04/2019,$26.09,7788156,$25.84,$26.11,$25.54
06/03/2019,$25.80,6791384,$25.82,$25.95,$25.59
05/31/2019,$25.63,10956870,$25.26,$25.68,$25.26
05/30/2019,$25.42,8673039,$25.41,$25.835,$25.29
05/29/2019,$25.27,19192800,$25.25,$25.48,$25.16
05/28/2019,$25.41,3782403,$25.99,$26.00,$25.33
05/24/2019,$25.77,1328920,$25.62,$25.82,$25.62
05/23/2019,$25.53,1592722,$25.32,$25.595,$25.32
05/22/2019,$25.43,1261306,$25.42,$25.53,$25.26
05/21/2019,$25.44,2091620,$25.32,$25.51,$25.195
05/20/2019,$25.13,2447248,$25.41,$25.41,$25.08
05/17/2019,$25.35,2355550,$25.22,$25.38,$24.98
05/16/2019,$25.31,2791352,$24.90,$25.34,$24.90
05/15/2019,$24.97,1855672,$24.81,$25.105,$24.69
05/14/2019,$24.76,2653300,$24.82,$25.02,$24.59
05/13/2019,$24.84,2208178,$24.83,$25.04,$24.70
05/10/2019,$25.03,2502917,$24.63,$25.11,$24.58
05/09/2019,$24.68,1805628,$24.49,$24.79,$24.29
05/08/2019,$24.44,2236517,$24.71,$24.91,$24.38
05/07/2019,$24.61,4384986,$24.86,$25.33,$24.60
05/06/2019,$24.85,1928411,$24.68,$25.015,$24.68
05/03/2019,$24.89,1808306,$24.82,$24.965,$24.68
05/02/2019,$24.76,1639865,$24.83,$25.02,$24.68
05/01/2019,$24.78,1952075,$24.94,$25.115,$24.735
04/30/2019,$24.86,2803653,$24.67,$24.91,$24.50
