Date,Close/Last,Volume,Open,High,Low
05/01/2019,$51.40,2813292,$52.20,$52.39,$51.36
04/30/2019,$52.31,2534550,$51.79,$52.31,$51.48
04/29/2019,$51.77,2018259,$51.65,$52.14,$51.60
04/26/2019,$51.56,1276617,$51.12,$51.60,$50.925
04/25/2019,$50.97,1263070,$51.01,$51.16,$50.56
04/24/2019,$51.24,1695966,$51.12,$51.72,$50.66
04/23/2019,$51.11,1367176,$50.86,$51.314,$50.73
04/22/2019,$50.89,898655,$50.74,$50.91,$50.525
04/18/2019,$50.94,1753599,$50.48,$51.45,$50.46
04/17/2019,$50.58,1740373,$51.55,$51.55,$50.44
04/16/2019,$51.42,1150776,$50.95,$51.43,$50.79
04/15/2019,$50.75,808437,$51.06,$51.17,$50.62
04/12/2019,$51.07,1280767,$50.98,$51.23,$50.78
04/11/2019,$50.57,1378445,$50.22,$50.64,$50.04
04/10/2019,$49.98,1411573,$49.66,$50.05,$49.48
04/09/2019,$49.69,1182013,$49.81,$49.84,$49.51
04/08/2019,$49.89,1544157,$49.93,$50.015,$49.63
04/05/2019,$49.93,1451664,$50.00,$50.18,$49.81
04/04/2019,$50.00,1878445,$49.78,$50.14,$49.58
04/03/2019,$49.72,3282651,$49.87,$49.92,$49.22
04/02/2019,$49.51,1602640,$49.87,$49.99,$49.42
04/01/2019,$49.86,2337219,$49.94,$50.33,$49.75
03/29/2019,$49.72,1881712,$49.74,$49.78,$49.36
03/28/2019,$49.36,1700389,$49.33,$49.58,$48.92
03/27/2019,$49.22,1863458,$49.10,$49.49,$49.03
03/26/2019,$49.09,2077369,$48.62,$49.11,$48.62
03/25/2019,$48.41,2399098,$48.61,$48.97,$48.37
03/22/2019,$48.53,2181064,$48.59,$49.00,$48.29
03/21/2019,$48.95,1921478,$48.06,$49.10,$48.01
03/20/2019,$48.23,2098294,$49.07,$49.20,$48.135
03/19/2019,$49.21,3644989,$49.45,$49.79,$48.99
03/18/2019,$49.34,1440997,$48.99,$49.43,$48.9114
03/15/2019,$48.82,3855763,$48.75,$49.21,$48.69
03/14/2019,$48.81,1375829,$48.66,$48.885,$48.52
03/13/2019,$48.60,1562148,$48.61,$48.93,$48.50
03/12/2019,$48.43,1460347,$48.37,$48.70,$48.32
03/11/2019,$48.20,3183222,$48.27,$48.34,$47.975
03/08/2019,$48.11,1455290,$47.68,$48.15,$47.50
03/07/2019,$48.04,2725220,$48.38,$48.38,$47.815
03/06/2019,$48.48,1500636,$48.99,$49.11,$48.43
03/05/2019,$48.92,1259796,$49.05,$49.26,$48.59
03/04/2019,$49.08,2447793,$49.46,$49.68,$48.793
03/01/2019,$49.40,1601274,$49.44,$49.725,$49.07
02/28/2019,$49.36,2469702,$49.09,$49.4099,$48.91
02/27/2019,$49.08,1278697,$48.86,$49.16,$48.77
02/26/2019,$49.01,1554013,$49.08,$49.525,$48.96
02/25/2019,$49.17,1683405,$49.18,$49.4899,$49.01
02/22/2019,$48.89,1529538,$48.88,$49.07,$48.65
02/21/2019,$48.83,2371620,$49.20,$49.34,$48.59
02/20/2019,$49.07,2786230,$49.17,$49.40,$48.93
02/19/2019,$49.12,2456957,$48.64,$49.18,$48.42
02/15/2019,$48.73,2276431,$48.72,$48.88,$48.57
02/14/2019,$48.24,2442336,$48.37,$48.59,$47.78
02/13/2019,$48.74,1945992,$48.92,$49.36,$48.635
02/12/2019,$48.76,1980060,$48.56,$48.96,$48.36
02/11/2019,$48.24,2863155,$47.89,$48.27,$47.33
02/08/2019,$47.89,2208229,$47.78,$48.06,$47.15
02/07/2019,$48.20,2279780,$47.64,$48.50,$47.63
02/06/2019,$47.91,2644627,$48.16,$48.77,$47.76
02/05/2019,$48.33,4049984,$47.21,$48.51,$45.925
02/04/2019,$47.16,2472486,$47.25,$47.26,$46.74
02/01/2019,$47.02,2191363,$47.11,$47.145,$46.67
01/31/2019,$46.92,2902123,$46.35,$47.00,$46.25
01/30/2019,$46.63,1636431,$46.15,$46.82,$45.975
01/29/2019,$46.09,2173281,$46.51,$46.81,$45.91
01/28/2019,$46.66,1566214,$46.49,$46.79,$45.99
01/25/2019,$46.76,2219982,$46.94,$47.37,$46.71
01/24/2019,$46.67,2159832,$46.40,$46.82,$46.34
01/23/2019,$46.50,1631950,$46.31,$46.54,$45.85
01/22/2019,$46.21,2312822,$46.47,$46.88,$46.01
01/18/2019,$46.68,3202599,$46.37,$46.79,$46.16
01/17/2019,$46.11,2515030,$45.12,$46.24,$45.12
01/16/2019,$45.33,2283856,$45.23,$45.56,$44.805
01/15/2019,$44.89,1735225,$44.60,$44.92,$44.28
01/14/2019,$44.53,1899192,$44.08,$44.82,$44.05
01/11/2019,$44.46,2053814,$43.99,$44.60,$43.93
01/10/2019,$44.22,2673830,$43.73,$44.37,$43.70
01/09/2019,$43.77,1998705,$43.30,$43.88,$43.29
01/08/2019,$43.39,3085755,$44.20,$44.29,$42.92
01/07/2019,$43.98,1873938,$43.95,$44.44,$43.76
01/04/2019,$44.14,3178320,$43.47,$44.195,$43.37
01/03/2019,$42.82,3603149,$43.20,$43.49,$42.77
01/02/2019,$43.42,3725634,$43.57,$43.69,$42.94
12/31/2018,$44.45,2232070,$44.02,$44.45,$43.69
12/28/2018,$43.77,2774423,$44.15,$44.42,$43.52
12/27/2018,$43.87,3330828,$42.21,$43.87,$41.6975
12/26/2018,$42.85,3636856,$40.83,$42.95,$40.54
12/24/2018,$40.76,1670804,$41.95,$41.99,$40.75
12/21/2018,$42.19,5561941,$42.41,$43.67,$42.065
12/20/2018,$42.50,5099279,$42.32,$43.09,$42.20
12/19/2018,$42.67,5088716,$42.29,$43.58,$42.29
12/18/2018,$42.28,3699894,$42.04,$42.92,$42.00
12/17/2018,$41.79,5697469,$41.18,$42.43,$40.98
12/14/2018,$41.27,3891723,$41.09,$41.43,$40.88
12/13/2018,$41.32,3044099,$41.41,$41.70,$40.87
12/12/2018,$41.39,3139170,$41.90,$42.2911,$41.37
12/11/2018,$41.34,4504990,$42.13,$42.45,$41.04
12/10/2018,$41.57,3317023,$41.60,$41.79,$40.59
12/07/2018,$41.63,3030640,$42.26,$42.90,$41.48
12/06/2018,$42.35,5036999,$42.44,$42.55,$41.13
12/04/2018,$42.82,3112809,$43.98,$44.27,$42.73
12/03/2018,$43.76,2361336,$44.53,$44.74,$43.5017
11/30/2018,$44.19,2516707,$43.80,$44.32,$43.73
11/29/2018,$44.28,1652403,$44.62,$44.93,$44.28
11/28/2018,$44.91,2215919,$44.15,$44.92,$44.03
11/27/2018,$44.12,1780325,$44.51,$44.70,$43.97
11/26/2018,$44.80,1910386,$44.61,$45.04,$44.41
11/23/2018,$44.10,816008,$43.96,$44.46,$43.72
11/21/2018,$44.35,3275259,$44.13,$44.8255,$43.84
11/20/2018,$44.07,4390540,$43.61,$44.40,$43.46
11/19/2018,$43.83,3140047,$43.77,$43.90,$43.42
11/16/2018,$43.85,5745051,$43.65,$43.95,$43.405
11/15/2018,$43.98,2857224,$43.59,$44.11,$43.32
11/14/2018,$44.07,3798201,$45.47,$45.49,$43.7532
11/13/2018,$45.32,2316670,$45.53,$46.16,$45.201
11/12/2018,$45.51,2256804,$46.52,$46.65,$45.46
11/09/2018,$46.59,2099236,$46.37,$46.83,$46.22
11/08/2018,$46.46,2425733,$46.77,$47.23,$46.19
11/07/2018,$46.94,2462421,$46.31,$47.015,$45.79
11/06/2018,$46.14,2675698,$45.40,$46.28,$45.32
11/05/2018,$45.49,2457494,$45.07,$45.83,$45.07
11/02/2018,$44.89,4879503,$46.23,$46.4399,$44.69
11/01/2018,$45.80,2313180,$45.69,$45.95,$45.58
10/31/2018,$45.42,3881998,$45.62,$46.36,$45.25
10/30/2018,$45.14,2799750,$44.76,$45.21,$44.03
10/29/2018,$44.56,3591820,$45.73,$46.18,$44.23
10/26/2018,$45.11,8191215,$45.00,$46.55,$43.31
10/25/2018,$45.54,3349515,$45.33,$45.87,$44.94
10/24/2018,$44.90,3877863,$45.85,$45.865,$44.81
10/23/2018,$46.01,3612031,$45.25,$46.14,$45.015
10/22/2018,$45.94,1797035,$46.77,$46.823,$45.94
10/19/2018,$46.64,2446680,$46.16,$47.20,$46.04
10/18/2018,$46.53,2928061,$46.69,$47.22,$46.19
10/17/2018,$46.76,2046894,$46.56,$47.21,$46.24
10/16/2018,$46.61,1860307,$46.71,$46.81,$46.22
10/15/2018,$46.44,2471874,$46.74,$47.16,$46.44
10/12/2018,$46.79,3699974,$47.34,$47.61,$45.9601
10/11/2018,$46.82,3399515,$48.60,$48.68,$46.74
10/10/2018,$48.68,2662402,$50.13,$50.53,$48.67
10/09/2018,$50.64,2681056,$50.56,$51.055,$50.13
10/08/2018,$50.08,1662773,$49.45,$50.44,$49.45
10/05/2018,$49.61,1637130,$49.50,$49.945,$49.31
10/04/2018,$49.59,2322964,$49.14,$49.78,$49.14
10/03/2018,$49.20,2586723,$49.76,$49.85,$49.155
10/02/2018,$49.49,1939806,$49.36,$49.74,$49.19
10/01/2018,$49.41,2682797,$50.08,$50.27,$49.34
09/28/2018,$49.96,2347313,$49.42,$50.13,$49.15
09/27/2018,$49.63,1751727,$49.72,$50.03,$49.505
09/26/2018,$49.76,2696104,$50.31,$50.36,$49.625
09/25/2018,$50.17,2055402,$50.64,$50.68,$50.15
09/24/2018,$50.58,2773020,$51.39,$52.00,$50.46
09/21/2018,$50.92,4032228,$50.60,$50.97,$50.42
09/20/2018,$50.76,3133257,$50.78,$51.31,$50.30
09/19/2018,$50.58,2283033,$50.30,$50.89,$50.29
09/18/2018,$50.10,1613724,$49.75,$50.28,$49.63
09/17/2018,$49.71,1252955,$50.03,$50.12,$49.64
09/14/2018,$49.84,1809642,$49.16,$49.87,$49.16
09/13/2018,$49.36,2016335,$49.24,$49.48,$49.03
09/12/2018,$48.95,1934820,$49.21,$49.29,$48.79
09/11/2018,$49.28,2855319,$49.21,$49.72,$49.02
09/10/2018,$49.38,2351153,$49.98,$49.98,$49.33
09/07/2018,$49.59,2996310,$49.89,$49.96,$49.23
09/06/2018,$49.88,2511420,$50.20,$50.33,$49.85
09/05/2018,$50.05,3537433,$50.32,$50.57,$50.005
09/04/2018,$50.44,3206724,$50.39,$50.61,$50.11
08/31/2018,$50.37,1661679,$50.15,$50.40,$50.02
08/30/2018,$50.50,1843774,$50.79,$50.82,$50.35
08/29/2018,$50.74,2679289,$50.87,$50.93,$50.44
08/28/2018,$50.90,3239664,$51.20,$51.55,$50.80
08/27/2018,$51.00,5053329,$50.15,$51.26,$50.08
08/24/2018,$50.00,3029979,$50.12,$50.36,$49.95
08/23/2018,$49.90,3674907,$50.05,$50.25,$49.82
08/22/2018,$50.16,9029124,$51.01,$51.57,$50.02
08/21/2018,$52.34,1327709,$51.89,$52.60,$51.8828
08/20/2018,$51.98,1089980,$52.02,$52.36,$51.93
08/17/2018,$51.96,1149833,$51.57,$52.185,$51.46
08/16/2018,$51.70,2111756,$51.23,$52.09,$51.22
08/15/2018,$50.99,1466278,$50.88,$51.19,$50.66
08/14/2018,$51.04,1576617,$51.42,$51.50,$51.03
08/13/2018,$51.42,2058127,$51.78,$51.80,$51.33
08/10/2018,$51.68,1221951,$51.83,$51.83,$51.34
08/09/2018,$52.20,1017322,$52.44,$52.62,$52.12
08/08/2018,$52.47,2233896,$52.83,$52.97,$52.42
08/07/2018,$52.86,1611616,$52.74,$53.07,$52.71
08/06/2018,$52.70,938590,$52.78,$52.78,$52.38
08/03/2018,$52.76,1596754,$52.62,$52.84,$52.21
08/02/2018,$52.76,1452968,$52.30,$52.88,$52.09
08/01/2018,$52.58,1604917,$52.86,$53.06,$52.35
07/31/2018,$52.70,1965025,$52.88,$52.91,$52.38
07/30/2018,$52.67,3076594,$52.19,$53.54,$52.14
07/27/2018,$51.97,5431224,$52.96,$53.62,$51.51
07/26/2018,$53.21,2514769,$52.65,$53.47,$52.60
07/25/2018,$52.36,1613262,$52.19,$52.49,$51.74
07/24/2018,$52.39,1931870,$52.43,$52.66,$52.08
07/23/2018,$52.42,2007103,$52.15,$52.67,$51.98
07/20/2018,$52.34,2323845,$52.38,$52.94,$52.225
07/19/2018,$52.67,1882548,$53.49,$53.61,$52.63
07/18/2018,$53.63,1713918,$53.23,$53.87,$53.02
07/17/2018,$53.26,1173103,$53.20,$53.46,$52.61
07/16/2018,$53.07,1033028,$52.54,$53.12,$52.46
07/13/2018,$52.53,689772,$52.33,$52.71,$52.18
07/12/2018,$52.53,1233759,$53.08,$53.08,$52.29
07/11/2018,$52.75,2015495,$53.02,$53.33,$52.59
07/10/2018,$53.24,1681930,$53.35,$53.49,$52.86
07/09/2018,$53.29,2231419,$52.04,$53.31,$52.01
07/06/2018,$51.85,1080978,$51.61,$52.15,$51.54
07/05/2018,$51.70,1264474,$51.89,$51.99,$51.50
07/03/2018,$51.57,703975,$51.54,$51.98,$51.44
07/02/2018,$51.33,1722806,$50.88,$51.54,$50.47
06/29/2018,$51.13,3272780,$51.11,$51.74,$50.85
06/28/2018,$50.93,1672535,$50.69,$51.15,$50.46
06/27/2018,$50.77,2082091,$51.46,$51.78,$50.6898
06/26/2018,$51.59,2464372,$51.55,$51.73,$51.16
06/25/2018,$51.66,2050149,$51.80,$51.94,$51.30
06/22/2018,$51.78,2279959,$51.86,$52.02,$51.60
06/21/2018,$51.47,1402456,$51.95,$52.17,$51.36
06/20/2018,$52.14,1649590,$53.18,$53.21,$52.095
06/19/2018,$53.05,2066444,$52.61,$53.31,$52.61
06/18/2018,$53.17,2577600,$53.10,$53.305,$52.41
06/15/2018,$53.76,4230990,$52.89,$53.76,$52.505
06/14/2018,$53.08,2092534,$53.20,$53.21,$52.64
06/13/2018,$53.10,1630784,$53.04,$53.60,$52.92
06/12/2018,$53.00,1249217,$53.00,$53.62,$52.73
06/11/2018,$52.86,2543886,$53.35,$53.49,$52.85
06/08/2018,$53.26,1350251,$52.86,$53.33,$52.84
06/07/2018,$52.76,3062354,$52.54,$52.86,$52.07
06/06/2018,$52.53,1415990,$52.59,$52.92,$52.14
06/05/2018,$52.47,2101977,$52.55,$52.62,$52.021
06/04/2018,$52.67,1413637,$52.76,$53.21,$52.52
06/01/2018,$52.49,1764755,$52.90,$53.17,$52.40
05/31/2018,$52.33,2569470,$52.80,$52.87,$52.21
05/30/2018,$53.21,2131393,$52.42,$53.52,$52.255
05/29/2018,$51.85,2947889,$52.44,$52.44,$51.29
05/25/2018,$52.92,1362263,$52.84,$53.04,$52.65
05/24/2018,$53.03,1175985,$53.06,$53.18,$52.65
05/23/2018,$53.31,1269826,$53.54,$53.82,$52.75
05/22/2018,$53.75,1663769,$53.54,$54.035,$53.19
05/21/2018,$53.61,1923160,$53.58,$53.82,$53.45
05/18/2018,$53.43,4175615,$53.19,$53.61,$53.08
05/17/2018,$53.27,1850186,$52.82,$53.37,$52.69
05/16/2018,$52.86,1233073,$52.76,$53.07,$52.50
05/15/2018,$52.73,1481867,$52.38,$52.96,$52.32
05/14/2018,$52.46,1738892,$52.75,$52.75,$52.18
05/11/2018,$52.56,1528141,$52.89,$53.18,$52.48
05/10/2018,$52.81,1329280,$52.78,$52.97,$52.34
05/09/2018,$52.67,943897,$52.81,$52.92,$52.31
05/08/2018,$52.56,1758451,$52.55,$52.87,$52.12
05/07/2018,$52.63,1591894,$52.76,$52.76,$52.08
05/04/2018,$52.73,1871168,$51.60,$53.05,$51.44
05/03/2018,$51.79,2602988,$51.92,$52.05,$50.83
05/02/2018,$52.29,2537056,$53.62,$53.65,$52.21
05/01/2018,$53.90,1888739,$53.67,$54.03,$53.43
04/30/2018,$53.84,2827953,$54.94,$54.98,$53.78
04/27/2018,$54.58,3414098,$53.99,$55.16,$53.50
04/26/2018,$52.20,2572721,$51.73,$52.24,$51.43
04/25/2018,$51.83,2183868,$51.31,$52.05,$51.07
04/24/2018,$51.23,2833222,$51.72,$52.265,$51.02
04/23/2018,$51.96,1318490,$52.14,$52.24,$51.75
04/20/2018,$52.03,1295462,$52.27,$52.33,$51.72
04/19/2018,$52.03,1220092,$51.91,$52.33,$51.80
04/18/2018,$51.79,1619012,$52.00,$52.03,$51.66
04/17/2018,$51.74,1495881,$52.24,$52.31,$51.58
04/16/2018,$52.04,2969288,$52.18,$52.27,$51.79
04/13/2018,$51.67,1841129,$52.56,$52.659,$51.465
04/12/2018,$52.02,988808,$51.79,$52.27,$51.76
04/11/2018,$51.53,1238965,$51.32,$51.73,$51.09
04/10/2018,$51.90,2033733,$51.91,$52.32,$51.60
04/09/2018,$51.20,1575391,$51.28,$52.13,$51.12
04/06/2018,$51.12,2381380,$51.54,$52.15,$50.71
04/05/2018,$52.20,2284188,$52.04,$52.49,$51.6875
04/04/2018,$51.75,1932214,$50.15,$51.885,$50.14
04/03/2018,$50.79,1633685,$50.57,$51.06,$50.28
04/02/2018,$50.46,2304701,$51.39,$51.62,$49.671
03/29/2018,$51.52,2586135,$51.93,$52.12,$51.52
03/28/2018,$51.73,2830622,$51.22,$52.15,$51.12
03/27/2018,$51.11,1909884,$51.66,$52.02,$50.83
03/26/2018,$51.48,2243279,$51.03,$51.50,$50.43
03/23/2018,$50.29,2316218,$51.92,$52.28,$50.15
03/22/2018,$51.88,1921539,$52.86,$53.28,$51.83
03/21/2018,$53.40,1772600,$53.80,$54.17,$53.40
03/20/2018,$53.67,1741924,$53.68,$53.99,$53.67
03/19/2018,$53.45,1938709,$53.86,$54.08,$53.18
03/16/2018,$53.93,1880434,$54.01,$54.37,$53.65
03/15/2018,$53.81,1859733,$54.10,$54.41,$53.50
03/14/2018,$53.87,2937766,$54.58,$54.65,$53.71
03/13/2018,$54.31,2349857,$55.47,$55.65,$54.22
03/12/2018,$55.20,1843453,$56.13,$56.13,$54.99
03/09/2018,$56.13,3671537,$54.59,$56.13,$54.43
03/08/2018,$54.36,1706276,$54.31,$54.46,$53.77
03/07/2018,$54.27,3103490,$53.87,$54.63,$53.71
03/06/2018,$54.42,3619112,$54.08,$54.56,$53.59
03/05/2018,$53.94,5545277,$51.39,$54.23,$51.375
03/02/2018,$51.77,2443761,$51.33,$51.88,$50.71
03/01/2018,$51.91,2719086,$52.75,$53.07,$51.55
02/28/2018,$52.85,1853516,$54.03,$54.23,$52.84
02/27/2018,$53.81,2395682,$54.31,$54.85,$53.76
02/26/2018,$54.50,1673837,$54.26,$54.74,$54.12
02/23/2018,$54.04,1644273,$53.43,$54.08,$53.15
02/22/2018,$53.22,2427586,$54.02,$54.38,$53.00
02/21/2018,$53.95,2134207,$53.88,$54.615,$53.705
02/20/2018,$53.82,2933661,$54.03,$54.42,$53.45
02/16/2018,$54.14,3751543,$54.28,$54.90,$54.13
02/15/2018,$54.46,2543219,$54.91,$54.93,$54.11
02/14/2018,$54.53,1952562,$53.72,$54.595,$53.49
02/13/2018,$53.97,1716494,$53.32,$54.14,$52.98
02/12/2018,$53.50,3342096,$54.30,$55.09,$53.32
02/09/2018,$53.98,3656349,$54.07,$54.44,$52.58
02/08/2018,$53.34,4162082,$55.82,$56.19,$53.23
02/07/2018,$55.86,2412088,$54.84,$56.57,$54.78
02/06/2018,$55.13,4041076,$54.83,$55.435,$53.46
02/05/2018,$55.58,3598720,$57.47,$58.25,$55.52
02/02/2018,$58.01,1782251,$58.52,$58.79,$57.90
02/01/2018,$58.77,2377460,$58.60,$58.9299,$58.2767
01/31/2018,$58.76,2281902,$57.28,$58.89,$57.28
01/30/2018,$58.25,2346185,$58.09,$58.48,$57.82
01/29/2018,$58.42,2424269,$59.00,$59.20,$58.19
01/26/2018,$59.11,2419566,$58.56,$59.14,$58.51
01/25/2018,$58.49,2519542,$58.14,$58.65,$57.75
01/24/2018,$58.15,3923973,$56.82,$58.265,$56.82
01/23/2018,$56.67,3943676,$55.90,$56.715,$55.85
01/22/2018,$56.05,2521401,$55.91,$56.165,$55.635
01/19/2018,$55.96,2271552,$56.16,$56.24,$55.53
01/18/2018,$56.09,1754616,$56.22,$56.47,$55.83
01/17/2018,$56.23,2112833,$55.50,$56.42,$55.30
01/16/2018,$55.24,1768652,$55.41,$55.54,$55.1117
01/12/2018,$55.29,2571800,$55.31,$55.33,$54.83
01/11/2018,$55.09,1374098,$55.36,$55.405,$54.87
01/10/2018,$55.04,1891347,$55.12,$55.315,$54.80
01/09/2018,$54.97,2313811,$55.06,$55.43,$54.78
01/08/2018,$54.78,1660871,$55.13,$55.14,$54.62
01/05/2018,$55.16,1133222,$55.41,$55.44,$54.95
01/04/2018,$55.40,1593411,$55.12,$55.72,$54.95
01/03/2018,$54.83,3156925,$55.10,$55.15,$54.29
01/02/2018,$55.27,1568491,$56.34,$56.73,$55.02
12/29/2017,$56.28,935596,$56.75,$56.79,$56.28
12/28/2017,$56.56,839758,$56.48,$56.59,$56.32
12/27/2017,$56.28,856809,$55.99,$56.34,$55.79
12/26/2017,$55.97,976254,$55.66,$56.00,$55.53
12/22/2017,$55.55,1689385,$56.04,$56.1201,$55.07
12/21/2017,$55.93,2187930,$56.62,$56.80,$55.76
12/20/2017,$56.35,2977906,$56.94,$57.14,$56.30
12/19/2017,$56.73,3612935,$56.69,$57.03,$56.07
12/18/2017,$55.64,2498970,$56.22,$56.23,$55.43
12/15/2017,$55.75,4792508,$55.40,$56.09,$55.17
12/14/2017,$55.21,2670286,$55.67,$55.76,$55.06
12/13/2017,$55.55,3273684,$55.89,$56.04,$55.47
12/12/2017,$56.03,2634106,$55.50,$56.15,$55.40
12/11/2017,$55.42,2123235,$55.20,$55.42,$54.86
12/08/2017,$55.17,2172007,$54.78,$55.19,$54.64
12/07/2017,$54.77,2062857,$54.54,$55.07,$54.49
12/06/2017,$54.92,3541368,$54.46,$54.99,$54.18
12/05/2017,$54.64,4893830,$56.53,$56.715,$54.39
12/04/2017,$56.50,4029309,$58.00,$58.61,$56.50
12/01/2017,$57.43,1752726,$57.54,$57.65,$56.12
11/30/2017,$57.44,2099626,$57.77,$57.93,$56.84
11/29/2017,$57.65,2413748,$57.00,$58.16,$56.83
11/28/2017,$56.69,1682276,$55.73,$56.84,$55.59
11/27/2017,$55.80,1064360,$55.73,$55.99,$55.64
11/24/2017,$55.64,435642,$56.06,$56.13,$55.61
11/22/2017,$55.78,1129181,$56.13,$56.21,$55.65
11/21/2017,$56.09,1320952,$56.00,$56.26,$55.94
11/20/2017,$55.85,1865632,$56.08,$56.46,$55.82
11/17/2017,$56.14,1443313,$55.78,$56.515,$55.55
11/16/2017,$56.01,2133242,$56.75,$57.08,$55.88
11/15/2017,$56.67,2384728,$55.88,$56.97,$55.79
11/14/2017,$56.22,1820227,$55.43,$56.26,$55.43
11/13/2017,$55.69,1721095,$55.43,$55.81,$55.26
11/10/2017,$55.52,1281366,$55.19,$55.61,$55.08
11/09/2017,$55.25,1675745,$55.02,$55.365,$54.835
11/08/2017,$55.20,1560756,$55.36,$55.47,$55.10
11/07/2017,$55.34,1701450,$56.00,$56.24,$55.21
11/06/2017,$55.89,1337219,$55.85,$55.97,$55.49
11/03/2017,$55.84,1544313,$55.32,$55.84,$55.21
11/02/2017,$55.71,1679098,$55.30,$56.045,$55.16
11/01/2017,$55.25,2234027,$55.30,$55.78,$55.14
10/31/2017,$55.05,1725305,$55.12,$55.30,$54.72
10/30/2017,$55.18,1366109,$55.09,$55.58,$55.065
10/27/2017,$55.20,2175157,$55.42,$55.445,$55.04
10/26/2017,$55.56,2800376,$55.20,$55.575,$54.86
10/25/2017,$54.84,2202702,$54.76,$55.41,$54.495
10/24/2017,$54.88,3538102,$54.36,$54.95,$54.13
10/23/2017,$54.06,4906781,$53.99,$54.51,$53.60
10/20/2017,$56.49,1146663,$56.89,$56.99,$56.405
10/19/2017,$56.47,1333156,$55.47,$56.48,$55.39
10/18/2017,$55.52,1640060,$55.90,$56.01,$55.45
10/17/2017,$55.81,1538034,$56.31,$56.33,$55.75
10/16/2017,$56.08,1196081,$56.00,$56.26,$55.88
10/13/2017,$55.99,1239234,$55.93,$56.28,$55.73
10/12/2017,$55.86,1454491,$55.87,$56.00,$55.71
10/11/2017,$55.87,978275,$55.80,$55.94,$55.51
10/10/2017,$55.93,1869829,$55.48,$55.98,$55.48
10/09/2017,$55.58,1159630,$55.64,$55.865,$55.39
10/06/2017,$55.62,1429988,$55.67,$55.93,$55.55
10/05/2017,$55.49,1904448,$55.72,$55.87,$55.40
10/04/2017,$55.68,1736353,$55.43,$55.81,$55.36
10/03/2017,$55.42,2262695,$55.54,$55.71,$55.32
10/02/2017,$55.60,2596513,$55.89,$55.965,$55.39
09/29/2017,$55.43,1311504,$54.97,$55.45,$54.89
09/28/2017,$55.12,1102072,$54.90,$55.26,$54.65
09/27/2017,$55.04,1690722,$55.41,$55.49,$55.01
09/26/2017,$54.90,2504939,$54.56,$55.07,$54.45
09/25/2017,$54.68,1282302,$54.39,$54.85,$54.205
09/22/2017,$54.45,1360706,$54.28,$54.50,$54.015
09/21/2017,$54.35,2064698,$55.12,$55.44,$54.33
09/20/2017,$55.13,2157840,$54.45,$55.33,$54.45
09/19/2017,$54.41,1983753,$53.76,$54.655,$53.76
09/18/2017,$53.83,1884079,$53.81,$53.98,$53.595
09/15/2017,$53.71,2940323,$53.31,$53.73,$53.26
09/14/2017,$53.33,2345008,$53.48,$53.60,$52.91
09/13/2017,$53.51,1853175,$53.70,$53.77,$53.45
09/12/2017,$53.84,1828233,$53.97,$54.23,$53.73
09/11/2017,$53.94,4095047,$54.18,$54.69,$53.84
09/08/2017,$53.17,3502233,$51.26,$53.21,$51.20
09/07/2017,$51.64,2721285,$52.72,$52.72,$51.57
09/06/2017,$52.77,2763389,$52.90,$53.14,$52.435
09/05/2017,$52.88,2302658,$53.82,$53.83,$52.74
09/01/2017,$54.05,1712957,$54.14,$54.48,$53.93
08/31/2017,$54.07,2141665,$54.43,$54.61,$53.85
08/30/2017,$54.35,1914927,$54.12,$54.66,$53.64
08/29/2017,$54.33,2049423,$54.04,$54.54,$53.94
08/28/2017,$54.49,2611392,$54.69,$54.91,$53.59
08/25/2017,$55.03,2063467,$54.80,$55.17,$54.685
08/24/2017,$54.63,1739042,$55.28,$55.37,$54.61
08/23/2017,$55.15,2066644,$55.27,$55.42,$55.095
08/22/2017,$55.56,1297920,$55.39,$55.63,$55.325
08/21/2017,$55.28,1328446,$55.65,$55.65,$55.13
08/18/2017,$55.56,4485778,$55.43,$55.62,$55.01
08/17/2017,$55.60,1457790,$56.45,$56.61,$55.57
08/16/2017,$56.51,1392954,$56.92,$57.1596,$56.50
08/15/2017,$56.81,1943123,$56.68,$56.99,$56.61
08/14/2017,$56.45,1451934,$56.38,$56.67,$56.33
08/11/2017,$56.04,1789183,$55.73,$56.25,$55.59
08/10/2017,$55.73,1520325,$55.92,$56.065,$55.63
08/09/2017,$56.24,1777288,$55.99,$56.25,$55.87
08/08/2017,$56.05,1665774,$55.93,$56.60,$55.90
08/07/2017,$55.97,1588227,$56.23,$56.32,$55.95
08/04/2017,$56.29,1498119,$56.11,$56.57,$56.01
08/03/2017,$55.84,1772780,$55.54,$55.86,$55.39
08/02/2017,$55.63,2702136,$55.65,$56.03,$55.35
08/01/2017,$55.71,2816546,$55.29,$55.80,$54.94
07/31/2017,$55.00,2711202,$55.19,$55.29,$54.88
07/28/2017,$54.82,4527058,$53.50,$55.20,$53.38
07/27/2017,$52.92,3435058,$53.22,$53.40,$52.69
07/26/2017,$53.22,2459639,$53.97,$54.02,$53.06
07/25/2017,$53.94,2336792,$54.19,$54.20,$53.805
07/24/2017,$53.70,2002342,$53.79,$53.87,$53.57
07/21/2017,$53.79,1812306,$53.71,$53.98,$53.58
07/20/2017,$53.78,2220758,$53.91,$54.20,$53.71
07/19/2017,$53.89,1151715,$53.56,$53.91,$53.45
07/18/2017,$53.57,1194958,$53.38,$53.58,$53.2902
