Date,Close/Last,Volume,Open,High,Low
02/10/2021,$68.60,4632944,$68.74,$69.17,$68.30
02/09/2021,$69.00,5492599,$69.84,$70.05,$68.96
02/08/2021,$69.97,4532823,$68.54,$70.01,$68.02
02/05/2021,$68.33,3762337,$69.33,$69.69,$68.16
02/04/2021,$68.58,9747480,$66.94,$69.82,$66.46
02/03/2021,$66.73,5477549,$65.96,$67.14,$65.52
02/02/2021,$65.83,5547999,$64.68,$66.435,$64.45
02/01/2021,$64.07,6122810,$64.44,$64.525,$63.40
01/29/2021,$64.04,5763433,$65.15,$66.04,$63.77
01/28/2021,$65.49,8267366,$64.76,$66.335,$64.20
01/27/2021,$63.93,10471390,$63.43,$64.82,$62.24
01/26/2021,$64.47,7106240,$65.87,$65.87,$64.42
01/25/2021,$65.68,6892536,$66.85,$66.85,$64.43
01/22/2021,$66.91,5598546,$67.88,$68.20,$66.85
01/21/2021,$68.06,4314254,$68.35,$68.77,$67.97
01/20/2021,$68.29,4558486,$67.53,$68.72,$67.36
01/19/2021,$67.18,4990630,$68.50,$68.87,$67.08
01/15/2021,$68.46,6382913,$67.51,$68.58,$67.04
01/14/2021,$68.02,4167488,$68.42,$68.90,$67.91
01/13/2021,$68.13,5724856,$68.27,$68.59,$67.37
01/12/2021,$68.40,5918911,$67.96,$69.05,$67.55
01/11/2021,$68.37,5863375,$69.58,$69.88,$68.16
01/08/2021,$70.22,6307087,$70.11,$70.955,$69.50
01/07/2021,$69.90,4631251,$70.14,$70.45,$69.59
01/06/2021,$69.65,6499099,$67.16,$70.34,$67.16
01/05/2021,$66.72,4878659,$66.48,$66.88,$66.17
01/04/2021,$66.81,6330457,$68.30,$68.40,$66.4972
12/31/2020,$68.29,4563859,$68.48,$68.59,$68.07
12/30/2020,$68.30,4476123,$67.99,$68.77,$67.99
12/29/2020,$67.99,3563853,$68.65,$68.89,$67.9399
12/28/2020,$68.40,3696080,$67.53,$68.665,$67.04
12/24/2020,$66.98,1656846,$66.85,$67.13,$66.59
12/23/2020,$67.34,2829940,$67.42,$68.08,$67.31
12/22/2020,$66.97,4909014,$67.13,$67.73,$66.67
12/21/2020,$67.24,9790760,$66.42,$67.56,$66.14
12/18/2020,$67.70,17358730,$67.65,$68.10,$66.78
12/17/2020,$67.51,7665072,$67.13,$67.68,$66.80
12/16/2020,$66.62,6656081,$67.13,$67.19,$66.325
12/15/2020,$66.74,5923449,$66.42,$66.76,$65.61
12/14/2020,$65.34,8653172,$66.92,$66.95,$65.31
12/11/2020,$66.06,7478046,$66.05,$66.325,$65.49
12/10/2020,$66.52,5661963,$65.96,$66.895,$65.57
12/09/2020,$66.72,6691954,$66.13,$66.89,$65.67
12/08/2020,$65.42,4290763,$65.18,$65.78,$65.00
12/07/2020,$65.88,4979915,$65.95,$66.41,$65.36
12/04/2020,$66.63,6593843,$66.03,$66.76,$65.92
12/03/2020,$65.91,7399842,$65.23,$66.00,$64.96
12/02/2020,$65.00,6283846,$64.52,$65.04,$64.20
12/01/2020,$64.88,10488270,$64.00,$65.155,$63.29
11/30/2020,$63.51,25960370,$62.63,$63.69,$61.80
11/27/2020,$63.22,5435208,$63.25,$63.25,$62.42
11/25/2020,$62.80,6905852,$63.40,$63.46,$62.21
11/24/2020,$64.33,11804460,$62.39,$64.73,$62.25
11/23/2020,$61.80,8274362,$61.13,$61.85,$60.61
11/20/2020,$60.68,11047990,$61.55,$62.06,$60.52
11/19/2020,$61.56,11004410,$60.72,$62.56,$60.40
11/18/2020,$62.28,16395940,$62.63,$65.14,$61.41
11/17/2020,$61.14,10970560,$60.03,$61.5187,$59.12
11/16/2020,$61.09,7357020,$61.33,$61.62,$59.43
11/13/2020,$59.63,9561493,$59.77,$59.985,$58.23
11/12/2020,$59.40,5177956,$59.55,$60.22,$58.735
11/11/2020,$60.12,8292764,$61.81,$62.11,$59.48
11/10/2020,$62.26,11527880,$61.81,$62.78,$60.66
11/09/2020,$60.90,17552710,$60.82,$62.95,$59.775
11/06/2020,$53.94,4544341,$54.64,$54.75,$53.53
11/05/2020,$54.61,5886612,$53.85,$54.91,$53.615
11/04/2020,$53.25,5937229,$53.91,$54.52,$53.20
11/03/2020,$53.99,6085652,$52.50,$54.31,$52.11
11/02/2020,$51.74,6244516,$51.60,$52.28,$51.11
10/30/2020,$50.80,8293726,$51.40,$51.54,$50.06
10/29/2020,$51.73,5040628,$51.31,$52.32,$51.14
10/28/2020,$51.35,9431660,$52.90,$53.20,$51.24
10/27/2020,$54.13,3621483,$55.16,$55.16,$53.95
10/26/2020,$55.00,4156655,$56.25,$56.4099,$54.41
10/23/2020,$57.02,4750262,$56.41,$57.03,$55.78
10/22/2020,$56.02,3190828,$55.17,$56.24,$55.06
10/21/2020,$54.98,4170986,$54.95,$55.39,$54.57
10/20/2020,$54.93,5672338,$55.45,$55.94,$54.87
10/19/2020,$55.13,4883545,$56.99,$57.29,$54.94
10/16/2020,$56.65,6839281,$57.42,$57.84,$56.60
10/15/2020,$57.41,4833888,$56.96,$57.57,$56.68
10/14/2020,$57.41,3427096,$57.63,$58.34,$57.37
10/13/2020,$57.39,3970883,$57.97,$58.17,$57.195
10/12/2020,$57.97,5535690,$58.34,$58.48,$57.83
10/09/2020,$58.19,5708841,$58.85,$59.16,$57.90
10/08/2020,$58.30,4445754,$58.25,$58.60,$57.625
10/07/2020,$58.36,4602810,$57.48,$58.83,$57.36
10/06/2020,$56.61,5522154,$57.80,$58.46,$56.50
10/05/2020,$57.52,3485907,$58.04,$58.46,$57.07
10/02/2020,$57.63,4566361,$55.62,$57.81,$55.58
10/01/2020,$57.08,6197328,$56.02,$57.385,$55.89
09/30/2020,$55.65,6344762,$54.62,$56.575,$54.5799
09/29/2020,$54.16,6444548,$55.01,$55.19,$53.62
09/28/2020,$55.60,7808529,$54.06,$55.88,$54.01
09/25/2020,$53.18,5954364,$52.46,$53.40,$52.11
09/24/2020,$52.83,4563397,$52.57,$53.54,$51.80
09/23/2020,$52.87,5962162,$54.44,$54.91,$52.71
09/22/2020,$53.88,5915087,$54.17,$54.61,$53.242
09/21/2020,$54.17,7933035,$55.16,$55.16,$53.35
09/18/2020,$56.02,6571839,$55.72,$56.74,$55.47
09/17/2020,$55.94,4683812,$56.59,$57.19,$55.505
09/16/2020,$57.32,5704055,$57.23,$58.15,$56.92
09/15/2020,$56.86,7179602,$56.26,$57.245,$55.82
09/14/2020,$55.47,4484074,$54.71,$55.67,$54.53
09/11/2020,$54.15,4841058,$54.52,$54.76,$53.55
09/10/2020,$54.11,9039987,$55.04,$55.57,$53.92
09/09/2020,$54.76,6996124,$55.08,$55.32,$54.46
09/08/2020,$55.30,7827423,$54.65,$55.70,$54.39
09/04/2020,$55.18,6807138,$55.89,$56.07,$54.21
09/03/2020,$55.52,7709005,$57.01,$57.05,$55.18
09/02/2020,$56.73,9768958,$55.40,$56.91,$55.26
09/01/2020,$55.27,5863433,$54.59,$55.28,$53.91
08/31/2020,$54.79,7453764,$55.14,$55.83,$54.755
08/28/2020,$55.09,6161967,$53.79,$55.23,$53.52
08/27/2020,$53.67,7639767,$53.71,$54.46,$53.49
08/26/2020,$53.26,8857537,$53.02,$53.795,$52.82
08/25/2020,$53.16,7907172,$53.18,$53.96,$53.05
08/24/2020,$53.41,11757010,$51.52,$53.49,$51.52
08/21/2020,$51.68,13732830,$51.98,$53.24,$51.6513
08/20/2020,$51.65,17300440,$53.37,$53.66,$51.53
08/19/2020,$54.36,31931960,$54.01,$54.81,$52.24
08/18/2020,$57.45,7840979,$59.01,$59.01,$57.37
08/17/2020,$59.41,8039411,$59.00,$59.54,$57.71
08/14/2020,$57.87,4927025,$57.05,$58.35,$56.68
08/13/2020,$57.11,4584278,$57.37,$57.61,$56.665
08/12/2020,$57.73,5133273,$57.78,$58.09,$56.58
08/11/2020,$57.51,7566688,$57.32,$58.44,$56.67
08/10/2020,$56.52,5072344,$55.74,$56.57,$55.55
08/07/2020,$55.45,7407298,$53.58,$55.756,$53.30
08/06/2020,$53.41,6582587,$53.21,$53.99,$53.08
08/05/2020,$53.54,7323666,$53.48,$53.67,$52.83
08/04/2020,$53.28,6781992,$51.76,$53.28,$51.75
08/03/2020,$51.89,5617297,$52.02,$52.17,$51.04
07/31/2020,$51.99,5125616,$51.54,$52.04,$50.92
07/30/2020,$51.60,4473157,$51.89,$52.01,$51.015
07/29/2020,$52.60,3927707,$51.93,$52.98,$51.80
07/28/2020,$51.78,3837309,$52.00,$52.48,$51.74
07/27/2020,$52.08,3439576,$52.60,$52.67,$51.685
07/24/2020,$52.89,3482128,$53.25,$53.68,$52.68
07/23/2020,$53.39,4905083,$53.65,$53.94,$52.90
07/22/2020,$53.44,5132289,$52.57,$53.55,$52.24
07/21/2020,$53.07,5112435,$51.80,$53.49,$51.7138
07/20/2020,$51.74,5158155,$52.62,$52.89,$51.44
07/17/2020,$52.91,4899674,$53.73,$53.75,$52.73
07/16/2020,$53.51,7335719,$52.19,$53.65,$52.06
07/15/2020,$52.63,7332446,$51.71,$52.775,$51.445
07/14/2020,$49.86,7368858,$49.87,$50.39,$49.21
07/13/2020,$50.37,6180870,$51.31,$51.945,$50.12
07/10/2020,$51.07,5058116,$50.17,$51.26,$49.68
07/09/2020,$49.99,6078698,$50.70,$50.93,$49.18
07/08/2020,$50.87,6327271,$50.82,$51.09,$50.03
07/07/2020,$50.80,6414647,$51.93,$52.08,$50.67
07/06/2020,$52.64,7239128,$52.42,$52.99,$52.125
07/02/2020,$51.75,6770754,$51.96,$52.58,$51.37
07/01/2020,$51.18,8206124,$50.53,$52.29,$50.43
06/30/2020,$50.56,6909163,$50.32,$50.805,$49.77
06/29/2020,$50.77,6555287,$49.69,$50.77,$48.73
06/26/2020,$49.54,8297968,$50.73,$51.48,$49.395
06/25/2020,$50.87,7174295,$51.03,$51.19,$49.66
06/24/2020,$51.53,7230703,$52.50,$52.88,$50.65
06/23/2020,$53.25,5141561,$53.35,$53.745,$52.96
06/22/2020,$52.82,8051356,$52.31,$53.26,$51.82
06/19/2020,$52.64,13537490,$55.00,$55.21,$52.63
06/18/2020,$53.45,9619273,$53.68,$54.6288,$53.205
06/17/2020,$54.54,6118473,$55.65,$55.99,$54.21
06/16/2020,$55.55,12471790,$56.50,$56.86,$54.35
06/15/2020,$52.60,8300987,$50.33,$52.67,$50.11
06/12/2020,$52.46,7368380,$54.21,$54.22,$51.26
06/11/2020,$52.66,10704840,$52.76,$53.54,$52.39
06/10/2020,$54.81,10910250,$56.29,$56.345,$54.53
06/09/2020,$56.24,7887947,$56.50,$57.02,$55.89
06/08/2020,$57.42,8700205,$57.88,$58.5361,$56.25
06/05/2020,$57.26,11740010,$56.48,$58.36,$56.24
06/04/2020,$54.83,14901690,$54.43,$55.8713,$54.43
06/03/2020,$55.24,7034131,$54.66,$55.82,$54.50
06/02/2020,$54.34,9785468,$53.70,$54.41,$53.10
06/01/2020,$53.33,6907802,$52.99,$53.5899,$52.36
05/29/2020,$52.76,13084510,$53.35,$54.10,$52.455
05/28/2020,$54.08,10448080,$55.52,$55.85,$53.925
05/27/2020,$55.29,10792950,$56.33,$56.68,$54.76
05/26/2020,$55.30,12240620,$55.00,$55.68,$54.51
05/22/2020,$53.41,13446850,$53.84,$54.84,$53.05
05/21/2020,$54.30,23101460,$53.60,$55.29,$52.74
05/20/2020,$50.85,9771564,$50.74,$51.633,$50.40
05/19/2020,$50.26,11220260,$49.88,$51.3169,$48.47
05/18/2020,$49.76,13388890,$49.79,$51.07,$49.26
05/15/2020,$47.17,20593590,$43.73,$47.17,$43.53
05/14/2020,$44.74,11424760,$43.33,$44.76,$42.52
05/13/2020,$44.03,14312370,$45.77,$45.97,$43.71
05/12/2020,$45.96,6713668,$48.69,$48.82,$45.92
05/11/2020,$48.35,6726102,$47.86,$48.98,$47.36
05/08/2020,$48.51,5587076,$49.19,$49.42,$48.25
05/07/2020,$48.50,9375470,$48.64,$49.46,$48.47
05/06/2020,$47.68,5804130,$48.52,$48.94,$47.48
05/05/2020,$48.17,7951015,$48.27,$48.945,$47.955
05/04/2020,$47.70,10082680,$47.43,$48.22,$46.72
05/01/2020,$48.25,5910266,$48.00,$48.44,$47.47
04/30/2020,$49.05,14765450,$50.52,$50.82,$48.87
04/29/2020,$51.54,10941150,$52.24,$52.81,$50.51
04/28/2020,$49.09,14079480,$49.57,$50.8071,$48.88
04/27/2020,$47.84,10028230,$46.52,$48.23,$45.96
04/24/2020,$46.05,9493476,$46.18,$46.55,$44.87
04/23/2020,$45.74,8092649,$46.87,$46.97,$45.71
04/22/2020,$46.38,7716192,$46.99,$47.17,$46.015
04/21/2020,$46.05,9508713,$46.16,$46.96,$45.64
04/20/2020,$47.79,8325559,$48.98,$48.99,$47.71
04/17/2020,$49.73,15547260,$47.64,$49.975,$47.60
04/16/2020,$46.45,13209890,$48.26,$48.26,$46.29
04/15/2020,$48.29,10240430,$47.80,$48.96,$47.29
04/14/2020,$50.22,8871240,$48.58,$50.38,$48.43
04/13/2020,$47.85,10381420,$48.61,$48.77,$47.265
04/09/2020,$48.81,11109850,$50.08,$51.24,$48.37
04/08/2020,$49.11,9146330,$47.34,$50.05,$47.04
04/07/2020,$46.68,14115990,$49.65,$50.43,$46.21
04/06/2020,$46.11,12722060,$43.02,$46.85,$42.53
04/03/2020,$40.96,12141240,$43.25,$43.34,$40.72
04/02/2020,$43.79,9665248,$44.49,$45.54,$41.92
04/01/2020,$44.62,8810194,$44.28,$46.65,$43.93
03/31/2020,$47.81,18381130,$47.30,$48.69,$46.46
03/30/2020,$47.55,12442800,$47.17,$48.18,$45.40
03/27/2020,$46.80,12743190,$46.16,$48.28,$44.62
03/26/2020,$47.96,17080420,$44.62,$48.7615,$44.22
03/25/2020,$44.08,14332170,$42.41,$47.02,$42.25
03/24/2020,$41.04,14467630,$39.45,$41.75,$38.86
03/23/2020,$36.76,21304040,$35.90,$37.24,$32.72
03/20/2020,$37.37,13402010,$42.73,$42.75,$37.00
03/19/2020,$41.65,22567070,$40.44,$43.00,$34.36
03/18/2020,$40.85,18300950,$39.27,$41.05,$36.96
03/17/2020,$42.51,18604450,$41.64,$43.705,$39.00
03/16/2020,$41.05,13684060,$45.92,$45.93,$40.81
03/13/2020,$51.57,11254540,$51.88,$52.13,$47.60
03/12/2020,$49.36,13572810,$51.95,$52.12,$48.00
03/11/2020,$55.61,12107700,$56.73,$57.35,$55.30
03/10/2020,$57.97,12575880,$58.56,$59.13,$55.68
03/09/2020,$57.20,11188700,$55.34,$57.7239,$54.80
03/06/2020,$58.56,10401530,$57.26,$59.26,$57.02
03/05/2020,$59.57,9162348,$60.50,$61.54,$59.19
03/04/2020,$62.27,6853630,$61.09,$62.44,$60.14
03/03/2020,$60.61,10093110,$62.19,$63.59,$59.79
03/02/2020,$62.19,10155070,$60.22,$62.32,$59.37
02/28/2020,$59.80,12936430,$58.84,$60.72,$58.14
02/27/2020,$60.12,12640130,$61.76,$63.70,$60.06
02/26/2020,$63.99,14678180,$64.12,$64.95,$63.22
02/25/2020,$59.72,8317616,$61.97,$62.12,$59.62
02/24/2020,$61.75,5638519,$61.68,$62.23,$61.285
02/21/2020,$63.31,4681781,$63.52,$63.92,$63.05
02/20/2020,$63.87,3015244,$64.00,$64.30,$63.16
02/19/2020,$63.81,3384465,$63.58,$63.92,$63.39
02/18/2020,$63.46,3498251,$63.36,$63.86,$63.05
02/14/2020,$63.38,5472301,$63.63,$63.89,$63.145
02/13/2020,$63.36,5195428,$63.05,$63.505,$62.80
02/12/2020,$63.29,4304711,$62.79,$63.37,$62.39
02/11/2020,$62.46,4490222,$62.26,$62.555,$61.84
02/10/2020,$61.65,3449894,$61.45,$61.87,$61.19
02/07/2020,$61.38,3727244,$61.60,$61.85,$61.14
02/06/2020,$61.82,4588879,$62.47,$62.50,$61.81
02/05/2020,$62.22,4353206,$62.00,$62.45,$61.86
02/04/2020,$61.28,4266676,$61.20,$61.87,$61.08
02/03/2020,$60.24,6331713,$59.62,$60.77,$59.46
01/31/2020,$59.04,6151940,$60.38,$60.46,$58.84
01/30/2020,$60.50,5375612,$60.68,$61.005,$59.995
01/29/2020,$61.09,3449225,$61.69,$61.78,$61.08
01/28/2020,$61.30,3928486,$60.92,$61.635,$60.78
01/27/2020,$60.93,3795661,$60.26,$61.221,$60.17
01/24/2020,$61.19,3909467,$62.45,$62.50,$60.99
01/23/2020,$62.45,3529568,$62.34,$62.5294,$61.93
01/22/2020,$62.43,2943092,$62.78,$63.01,$62.42
01/21/2020,$62.30,5090646,$62.44,$62.76,$62.0881
01/17/2020,$62.68,5382355,$62.82,$62.98,$62.465
01/16/2020,$62.81,4114686,$62.20,$62.825,$62.15
01/15/2020,$61.80,5020455,$62.57,$62.85,$61.71
01/14/2020,$62.72,5316757,$62.50,$62.795,$62.05
01/13/2020,$62.52,3486875,$62.32,$62.66,$62.03
01/10/2020,$62.34,3853438,$62.66,$63.03,$62.20
01/09/2020,$62.64,5585373,$62.07,$62.841,$62.01
01/08/2020,$61.92,3658125,$61.73,$62.39,$61.73
01/07/2020,$61.59,4609168,$61.23,$61.67,$61.14
01/06/2020,$61.63,5223004,$61.20,$61.64,$60.91
01/03/2020,$61.24,3229681,$61.05,$61.57,$60.77
01/02/2020,$61.70,5190651,$61.33,$61.70,$61.06
12/31/2019,$61.06,3631034,$61.10,$61.2274,$60.655
12/30/2019,$61.17,3493701,$60.78,$61.4654,$60.305
12/27/2019,$60.85,2943794,$61.01,$61.30,$60.59
12/26/2019,$60.82,2584654,$60.50,$60.87,$60.36
12/24/2019,$60.38,1166522,$60.08,$60.405,$59.91
12/23/2019,$60.04,3907721,$59.99,$60.24,$59.83
12/20/2019,$59.98,8194233,$61.04,$61.145,$59.95
12/19/2019,$60.25,4898963,$60.33,$60.505,$59.94
12/18/2019,$60.50,6273766,$60.92,$61.04,$60.44
12/17/2019,$60.75,4755645,$60.71,$60.96,$60.50
12/16/2019,$60.60,6259410,$60.72,$61.26,$60.53
12/13/2019,$60.37,3525511,$60.83,$60.83,$59.85
12/12/2019,$60.86,3981073,$60.55,$61.08,$60.135
12/11/2019,$60.39,4059869,$60.21,$60.44,$59.90
12/10/2019,$60.24,4117662,$60.40,$60.51,$59.99
12/09/2019,$60.36,5445341,$60.02,$60.59,$60.02
12/06/2019,$59.84,4901922,$60.06,$60.49,$59.75
12/05/2019,$59.57,5160528,$60.05,$60.06,$59.18
12/04/2019,$59.88,4481525,$59.75,$60.16,$59.50
12/03/2019,$59.50,6227867,$59.88,$60.17,$59.3682
12/02/2019,$60.40,4832724,$61.21,$61.41,$60.34
11/29/2019,$61.13,2425490,$61.11,$61.50,$60.865
11/27/2019,$60.97,5237221,$60.62,$61.23,$60.395
11/26/2019,$60.35,15894670,$59.15,$60.70,$59.10
11/25/2019,$59.35,5297950,$59.30,$59.825,$58.981
11/22/2019,$59.18,6193757,$59.23,$59.49,$58.61
11/21/2019,$59.12,6924258,$59.13,$59.87,$58.995
11/20/2019,$59.32,8678287,$60.56,$60.78,$58.70
11/19/2019,$60.64,11468190,$60.28,$61.69,$59.81
11/18/2019,$59.55,7023973,$59.70,$59.88,$59.12
11/15/2019,$59.82,4753593,$59.72,$59.955,$59.00
11/14/2019,$59.18,3323592,$58.55,$59.24,$58.305
11/13/2019,$58.44,3998616,$58.26,$58.65,$57.63
11/12/2019,$58.40,3496829,$58.40,$58.84,$58.16
11/11/2019,$58.55,2978313,$58.84,$59.00,$58.295
11/08/2019,$59.23,2343799,$59.30,$59.54,$58.84
11/07/2019,$59.30,3935421,$59.13,$59.93,$59.04
11/06/2019,$58.83,4052199,$59.15,$59.22,$58.66
11/05/2019,$59.22,5906001,$59.24,$59.24,$58.33
11/04/2019,$58.65,3033418,$58.48,$58.77,$58.21
11/01/2019,$58.01,3486325,$58.05,$58.59,$57.91
10/31/2019,$57.65,6221764,$58.49,$58.69,$57.5607
10/30/2019,$58.56,4665536,$57.53,$58.62,$57.36
10/29/2019,$57.51,5309305,$58.52,$58.65,$57.50
10/28/2019,$58.34,5101376,$59.08,$59.23,$58.31
10/25/2019,$59.10,2829753,$58.82,$59.67,$58.62
10/24/2019,$59.11,4270697,$59.97,$59.97,$58.90
10/23/2019,$59.68,3919327,$60.11,$60.32,$59.395
10/22/2019,$60.36,3393797,$60.03,$60.86,$59.89
10/21/2019,$59.91,6165364,$60.69,$60.84,$59.30
10/18/2019,$60.36,6026061,$60.41,$60.89,$60.18
10/17/2019,$60.49,6384835,$59.57,$60.54,$59.45
10/16/2019,$59.29,4910414,$58.54,$59.38,$58.34
10/15/2019,$58.48,4923872,$58.28,$58.80,$58.13
10/14/2019,$58.12,3233373,$58.54,$58.66,$58.10
10/11/2019,$58.57,5062311,$58.00,$59.15,$57.84
10/10/2019,$57.43,6187516,$56.09,$57.46,$56.09
10/09/2019,$56.11,3757466,$55.75,$56.28,$55.57
10/08/2019,$55.42,5901061,$55.32,$56.145,$55.03
10/07/2019,$55.73,3872770,$55.07,$55.89,$54.94
10/04/2019,$55.29,4192489,$54.33,$55.36,$54.14
10/03/2019,$53.98,3984387,$54.05,$54.30,$53.07
10/02/2019,$54.19,4882765,$54.95,$55.22,$54.17
10/01/2019,$55.39,3861639,$55.95,$56.29,$55.27
09/30/2019,$55.74,4427472,$55.28,$55.87,$55.165
09/27/2019,$54.83,5689601,$55.36,$55.55,$54.54
09/26/2019,$55.22,3517153,$55.58,$55.77,$54.86
09/25/2019,$55.52,3412778,$55.51,$55.878,$55.28
09/24/2019,$55.30,6117149,$55.56,$56.17,$55.02
09/23/2019,$55.19,5409449,$54.60,$55.45,$54.26
09/20/2019,$54.81,9492656,$56.64,$56.68,$54.73
09/19/2019,$56.46,4112809,$56.50,$56.8448,$56.20
09/18/2019,$56.27,6450966,$55.84,$56.38,$55.61
09/17/2019,$55.89,6014229,$55.94,$56.19,$55.41
09/16/2019,$55.43,6358320,$55.23,$56.44,$55.08
09/13/2019,$56.58,3583499,$56.90,$57.30,$56.57
09/12/2019,$56.75,4761804,$56.71,$57.15,$56.45
09/11/2019,$56.70,4451548,$56.83,$57.31,$56.37
09/10/2019,$56.92,6133358,$56.91,$56.99,$55.97
09/09/2019,$56.79,4461558,$56.22,$56.86,$55.96
09/06/2019,$56.14,5746215,$55.79,$56.75,$55.79
09/05/2019,$55.77,4950577,$55.09,$56.075,$54.97
09/04/2019,$54.40,5254217,$54.40,$54.68,$54.27
09/03/2019,$54.27,5049191,$54.66,$54.99,$53.945
08/30/2019,$54.97,5841198,$55.85,$56.14,$54.94
08/29/2019,$55.40,5956182,$54.98,$55.69,$54.66
08/28/2019,$54.61,5327701,$53.28,$54.77,$53.16
08/27/2019,$53.41,6653375,$53.84,$53.89,$53.245
08/26/2019,$53.45,6056699,$53.38,$53.84,$53.05
08/23/2019,$53.09,9039346,$54.25,$54.45,$52.81
08/22/2019,$54.88,10672240,$53.64,$54.97,$53.58
08/21/2019,$53.50,15880760,$52.27,$53.52,$51.62
08/20/2019,$51.51,16460860,$50.03,$51.82,$49.36
08/19/2019,$51.55,8093823,$52.03,$52.14,$51.02
08/16/2019,$51.39,9015091,$50.97,$51.58,$50.38
08/15/2019,$50.20,7416371,$51.40,$51.62,$49.80
08/14/2019,$51.43,8708724,$51.85,$52.215,$51.39
08/13/2019,$53.54,6407790,$51.59,$54.03,$51.39
08/12/2019,$51.72,4679399,$52.70,$52.79,$51.54
08/09/2019,$52.96,5654073,$53.56,$53.64,$52.79
08/08/2019,$53.53,5850182,$52.56,$53.60,$52.38
08/07/2019,$52.17,5364643,$51.78,$52.49,$51.40
08/06/2019,$52.35,8014182,$50.87,$52.485,$50.73
08/05/2019,$50.70,7504515,$51.76,$51.83,$50.13
08/02/2019,$52.36,5352971,$52.56,$52.915,$52.115
08/01/2019,$52.59,7938247,$54.70,$55.06,$52.40
07/31/2019,$54.56,5961182,$54.90,$55.34,$54.02
07/30/2019,$54.98,3925814,$55.32,$55.40,$54.92
07/29/2019,$55.44,2935381,$55.63,$55.90,$55.39
07/26/2019,$55.76,2883108,$55.02,$55.855,$54.86
07/25/2019,$55.05,4294492,$54.85,$55.24,$54.58
07/24/2019,$55.00,4926783,$54.71,$55.1256,$54.48
07/23/2019,$54.65,4521229,$54.50,$54.73,$54.19
07/22/2019,$54.20,3318022,$54.67,$55.02,$54.07
07/19/2019,$54.64,6749396,$55.59,$55.65,$54.61
07/18/2019,$55.22,5754952,$55.81,$55.97,$54.92
07/17/2019,$56.30,4200340,$56.13,$56.525,$56.055
07/16/2019,$56.22,4374135,$56.35,$56.685,$56.00
07/15/2019,$56.47,4108287,$56.68,$57.15,$56.155
07/12/2019,$56.69,5366477,$56.01,$56.745,$55.86
07/11/2019,$55.86,5616824,$55.43,$56.06,$55.26
07/10/2019,$55.16,6568130,$54.93,$55.52,$54.69
07/09/2019,$54.79,4668643,$54.87,$55.055,$54.48
07/08/2019,$54.95,4246669,$54.46,$55.04,$54.21
07/05/2019,$54.43,4093790,$53.96,$54.71,$53.77
07/03/2019,$53.92,3341283,$52.76,$54.12,$52.70
07/02/2019,$52.78,3678620,$53.01,$53.31,$52.585
07/01/2019,$52.96,4090391,$53.48,$53.60,$52.56
06/28/2019,$52.88,6454147,$52.91,$53.05,$52.67
06/27/2019,$52.88,4907786,$52.94,$53.03,$52.30
06/26/2019,$52.85,4954065,$53.02,$53.33,$52.54
06/25/2019,$53.05,7990473,$53.11,$53.30,$52.83
06/24/2019,$52.78,7225973,$52.98,$53.11,$52.68
06/21/2019,$52.93,10912300,$53.88,$54.12,$52.91
06/20/2019,$53.83,5289257,$54.53,$54.555,$53.61
06/19/2019,$54.14,6312110,$53.82,$54.46,$53.36
06/18/2019,$53.83,6708091,$54.00,$54.38,$53.57
06/17/2019,$53.56,6854521,$53.20,$54.21,$53.15
06/14/2019,$53.34,5459313,$52.98,$53.46,$52.85
06/13/2019,$52.82,7546533,$52.45,$52.91,$52.20
06/12/2019,$52.13,4067226,$52.07,$52.43,$51.87
06/11/2019,$52.06,6101559,$51.99,$52.39,$51.76
06/10/2019,$51.63,4644130,$52.26,$52.39,$51.54
06/07/2019,$51.92,4594205,$51.39,$52.15,$51.07
06/06/2019,$50.90,6033205,$50.77,$51.08,$50.54
06/05/2019,$51.16,5711165,$50.98,$51.495,$50.87
06/04/2019,$50.70,7401095,$50.47,$50.70,$50.12
06/03/2019,$49.89,7497977,$50.29,$50.85,$49.69
05/31/2019,$50.29,5393135,$50.14,$50.425,$49.87
05/30/2019,$50.56,6509154,$50.27,$50.72,$50.20
05/29/2019,$49.73,9046866,$49.59,$50.21,$49.05
05/28/2019,$50.07,9810607,$51.59,$52.11,$50.07
05/24/2019,$51.62,7673134,$52.25,$52.59,$51.42
05/23/2019,$52.16,8857965,$51.38,$52.48,$51.16
05/22/2019,$51.72,10859230,$52.36,$52.77,$51.295
05/21/2019,$53.26,12248280,$53.50,$53.65,$51.28
05/20/2019,$52.97,9723789,$52.98,$53.24,$52.6968
05/17/2019,$53.04,4645456,$52.25,$53.395,$52.22
05/16/2019,$52.69,5238965,$52.41,$53.38,$52.38
05/15/2019,$52.34,5323936,$52.08,$52.71,$51.71
05/14/2019,$52.58,6681393,$52.87,$52.87,$52.06
05/13/2019,$52.48,6723867,$53.58,$53.62,$51.9199
05/10/2019,$54.24,4895855,$53.84,$54.57,$53.15
05/09/2019,$53.84,4971630,$53.75,$54.35,$53.335
05/08/2019,$54.01,3747564,$53.38,$54.34,$53.18
05/07/2019,$53.42,4456111,$53.96,$54.08,$52.9848
05/06/2019,$54.19,5692520,$53.49,$54.38,$53.26
05/03/2019,$54.03,4916825,$54.57,$54.88,$54.00
05/02/2019,$54.45,3515912,$54.04,$54.51,$53.84
05/01/2019,$53.94,3319299,$54.80,$54.90,$53.93
