Date,Close/Last,Volume,Open,High,Low
12/21/2020,$65.05,2495422,$64.21,$65.09,$63.67
12/18/2020,$64.72,6018998,$66.445,$66.68,$64.60
12/17/2020,$66.21,2499087,$66.60,$66.69,$65.90
12/16/2020,$66.31,2064572,$66.00,$66.51,$65.795
12/15/2020,$65.98,2145926,$65.42,$66.00,$64.84
12/14/2020,$64.64,2751968,$65.20,$65.76,$64.50
12/11/2020,$64.76,2921221,$64.89,$65.965,$63.55
12/10/2020,$64.82,3195643,$62.93,$65.05,$62.62
12/09/2020,$63.53,2886881,$64.18,$65.32,$63.19
12/08/2020,$63.855,3160874,$62.67,$64.42,$62.60
12/07/2020,$63.22,3351126,$63.78,$64.405,$63.14
12/04/2020,$64.07,3216503,$62.00,$64.32,$62.00
12/03/2020,$62.34,3649104,$61.03,$62.83,$61.01
12/02/2020,$61.20,2433012,$60.20,$61.395,$60.11
12/01/2020,$60.29,3974413,$59.35,$60.91,$58.85
11/30/2020,$58.81,4122812,$58.53,$59.34,$58.12
11/27/2020,$58.48,1463349,$58.69,$59.13,$58.31
11/25/2020,$58.34,2489114,$58.38,$58.51,$57.55
11/24/2020,$58.55,3521785,$57.57,$58.81,$57.04
11/23/2020,$56.92,3005431,$56.11,$57.04,$56.01
11/20/2020,$55.61,2174824,$55.81,$56.45,$55.58
11/19/2020,$55.92,1931295,$54.80,$56.075,$54.53
11/18/2020,$55.24,2499759,$55.67,$56.45,$55.24
11/17/2020,$55.51,2207026,$55.41,$55.885,$55.0029
11/16/2020,$55.94,3242432,$55.00,$56.00,$54.98
11/13/2020,$54.71,2628239,$53.46,$55.00,$53.46
11/12/2020,$53.19,3013200,$54.57,$54.57,$52.765
11/11/2020,$54.63,2669091,$55.00,$55.22,$54.27
11/10/2020,$54.72,3698307,$54.10,$55.21,$54.10
11/09/2020,$54.15,4141107,$54.90,$55.58,$54.11
11/06/2020,$53.49,2880773,$52.61,$53.79,$52.0016
11/05/2020,$52.75,3147455,$50.75,$52.95,$50.60
11/04/2020,$50.47,3435519,$50.64,$51.31,$50.25
11/03/2020,$50.35,2764516,$49.19,$50.635,$48.90
11/02/2020,$48.57,2765483,$48.48,$48.79,$47.95
10/30/2020,$47.82,3416498,$47.33,$47.87,$47.095
10/29/2020,$47.66,3619706,$47.70,$47.88,$46.92
10/28/2020,$47.74,3618697,$48.00,$48.305,$47.10
10/27/2020,$48.555,3541262,$49.07,$49.15,$48.46
10/26/2020,$48.96,4051725,$50.45,$50.82,$48.60
10/23/2020,$50.74,5912604,$49.78,$51.555,$48.93
10/22/2020,$51.79,3960272,$51.30,$52.10,$51.23
10/21/2020,$51.69,3478147,$52.05,$52.245,$51.46
10/20/2020,$51.89,2299501,$52.49,$52.85,$51.81
10/19/2020,$52.15,3693085,$51.60,$53.00,$51.38
10/16/2020,$51.44,2304852,$50.96,$51.77,$50.61
10/15/2020,$51.35,1501664,$50.59,$51.36,$50.26
10/14/2020,$51.04,2016809,$51.24,$51.70,$50.93
10/13/2020,$51.18,2463225,$51.765,$52.49,$51.15
10/12/2020,$51.29,2120951,$50.75,$51.54,$50.735
10/09/2020,$50.97,2408726,$51.58,$51.83,$50.735
10/08/2020,$51.33,2403027,$50.81,$51.38,$50.52
10/07/2020,$50.45,2603109,$49.70,$50.7872,$49.65
10/06/2020,$49.60,2669626,$49.35,$50.41,$49.045
10/05/2020,$49.11,1999967,$49.18,$49.48,$48.74
10/02/2020,$48.74,1728353,$48.41,$49.16,$48.08
10/01/2020,$49.06,1947488,$49.82,$49.82,$48.83
09/30/2020,$49.27,2925142,$49.97,$50.07,$49.07
09/29/2020,$50.07,3544717,$49.61,$50.70,$49.48
09/28/2020,$49.66,3549029,$48.56,$49.80,$48.31
09/25/2020,$48.22,1839725,$47.559,$48.275,$47.06
09/24/2020,$47.42,2111013,$47.11,$47.87,$46.89
09/23/2020,$47.62,3520809,$47.40,$49.18,$47.40
09/22/2020,$47.71,2305209,$47.73,$47.86,$47.13
09/21/2020,$48.23,3363219,$48.00,$48.33,$47.34
09/18/2020,$48.82,4722884,$49.317,$49.52,$48.25
09/17/2020,$49.14,2672779,$47.67,$49.17,$47.555
09/16/2020,$48.67,3208326,$47.80,$49.27,$47.63
09/15/2020,$47.34,2591693,$48.09,$48.1923,$47.1899
09/14/2020,$47.65,3107814,$46.96,$47.83,$46.87
09/11/2020,$46.54,2835800,$46.03,$46.70,$45.81
09/10/2020,$45.93,2639691,$46.73,$47.06,$45.79
09/09/2020,$46.23,2512714,$46.61,$46.73,$46.06
09/08/2020,$45.69,4418903,$45.71,$46.205,$45.25
09/04/2020,$47.01,3193162,$46.95,$47.73,$46.15
09/03/2020,$47.09,3026720,$48.31,$48.50,$46.76
09/02/2020,$48.59,3135772,$47.10,$48.85,$47.07
09/01/2020,$47.07,3031199,$48.01,$48.04,$46.2683
08/31/2020,$47.99,4854282,$47.24,$48.20,$46.64
08/28/2020,$46.60,2181749,$45.85,$46.89,$45.50
08/27/2020,$45.55,2112824,$46.05,$46.16,$45.305
08/26/2020,$45.73,2073313,$45.43,$45.7925,$45.15
08/25/2020,$45.44,1950549,$45.52,$46.21,$45.15
08/24/2020,$45.61,2051586,$44.98,$45.62,$44.76
08/21/2020,$44.84,3163527,$44.81,$44.93,$44.50
08/20/2020,$45.04,2159632,$45.19,$45.26,$44.66
08/19/2020,$45.40,2540194,$45.18,$46.00,$45.11
08/18/2020,$45.06,2218786,$45.00,$45.21,$44.54
08/17/2020,$44.90,1750168,$45.20,$45.435,$44.83
08/14/2020,$45.07,1948759,$45.07,$45.345,$44.87
08/13/2020,$44.90,2910301,$45.65,$45.65,$44.545
08/12/2020,$45.64,2517087,$45.71,$45.91,$45.254
08/11/2020,$45.78,3529476,$46.38,$46.80,$45.68
08/10/2020,$46.07,3625337,$45.40,$46.56,$45.40
08/07/2020,$45.31,2781453,$44.95,$45.53,$44.46
08/06/2020,$44.96,3215585,$44.50,$45.01,$44.171
08/05/2020,$45.13,3407381,$45.662,$45.7975,$44.72
08/04/2020,$45.39,3177385,$45.10,$45.805,$44.79
08/03/2020,$44.76,3675504,$45.42,$45.58,$44.66
07/31/2020,$45.22,7368660,$44.65,$45.4117,$44.16
07/30/2020,$44.40,3771400,$44.03,$44.46,$43.68
07/29/2020,$44.31,14154270,$45.037,$45.73,$43.53
07/28/2020,$48.57,4440318,$49.57,$50.07,$48.32
07/27/2020,$49.58,3403880,$48.10,$49.59,$47.86
07/24/2020,$48.04,4081970,$49.50,$49.67,$47.73
07/23/2020,$50.00,3574091,$49.48,$50.82,$49.415
07/22/2020,$49.47,3152687,$49.55,$49.72,$49.15
07/21/2020,$49.42,4469589,$48.95,$49.5301,$48.83
07/20/2020,$48.59,2294867,$47.92,$48.71,$47.40
07/17/2020,$48.27,1963137,$48.68,$48.80,$47.90
07/16/2020,$48.50,2933943,$48.37,$48.79,$47.93
07/15/2020,$48.24,2516897,$48.00,$48.40,$47.52
07/14/2020,$47.38,3373448,$46.83,$47.48,$46.63
07/13/2020,$47.33,2757857,$47.82,$48.045,$47.17
07/10/2020,$47.38,2159805,$46.98,$47.58,$46.66
07/09/2020,$46.78,2313944,$46.65,$47.02,$45.93
07/08/2020,$46.56,2608254,$47.12,$47.21,$46.09
07/07/2020,$47.11,2117812,$47.81,$48.03,$47.061
07/06/2020,$48.03,1871596,$48.00,$48.35,$47.775
07/02/2020,$47.34,2548126,$47.96,$48.22,$47.2501
07/01/2020,$47.30,2478159,$48.37,$48.4574,$47.25
06/30/2020,$48.41,2618738,$47.99,$48.875,$47.87
06/29/2020,$47.76,2000887,$47.24,$47.84,$46.95
06/26/2020,$46.97,3791663,$47.51,$47.72,$46.6301
06/25/2020,$47.73,3006424,$47.63,$47.79,$46.28
06/24/2020,$47.62,3598676,$48.561,$49.10,$47.275
06/23/2020,$48.87,4799617,$50.34,$50.565,$48.78
06/22/2020,$50.91,4659640,$51.50,$51.69,$50.47
06/19/2020,$52.05,10593770,$50.10,$52.05,$49.71
06/18/2020,$49.64,4329177,$50.31,$50.52,$49.30
06/17/2020,$51.02,2421076,$51.88,$52.22,$50.835
06/16/2020,$51.68,3349134,$52.50,$52.69,$50.85
06/15/2020,$50.74,3732412,$49.86,$50.82,$49.26
06/12/2020,$50.61,4378348,$52.79,$52.83,$49.80
06/11/2020,$51.26,3746360,$54.00,$54.03,$50.90
06/10/2020,$55.33,2393009,$55.13,$55.71,$54.21
06/09/2020,$54.83,2016278,$54.89,$55.12,$54.10
06/08/2020,$55.63,2929811,$54.88,$55.79,$54.51
06/05/2020,$54.39,2863764,$55.00,$55.75,$54.185
06/04/2020,$54.05,2592305,$52.88,$54.62,$52.79
06/03/2020,$53.12,2323400,$52.80,$53.62,$52.25
06/02/2020,$52.69,2571247,$51.96,$52.72,$51.1701
06/01/2020,$52.145,2472162,$52.63,$52.99,$52.05
05/29/2020,$53.04,4215088,$51.13,$53.36,$51.13
05/28/2020,$51.36,1801527,$52.34,$52.4388,$51.27
05/27/2020,$52.01,2219875,$51.57,$52.17,$50.16
05/26/2020,$51.20,1820124,$52.45,$52.735,$51.07
05/22/2020,$50.96,1520466,$51.16,$51.37,$50.06
05/21/2020,$51.26,2195646,$51.78,$52.50,$51.15
05/20/2020,$51.85,2601162,$50.82,$52.49,$50.755
05/19/2020,$50.17,2078250,$49.55,$51.03,$49.31
05/18/2020,$49.38,1598925,$49.17,$49.70,$48.81
05/15/2020,$47.77,1811221,$47.18,$47.81,$46.81
05/14/2020,$48.07,1775458,$46.80,$48.07,$46.09
05/13/2020,$47.43,1767827,$48.76,$48.76,$46.89
05/12/2020,$48.62,1656612,$50.06,$50.35,$48.60
05/11/2020,$49.86,1449124,$50.43,$50.50,$49.63
05/08/2020,$51.06,2702622,$49.57,$51.21,$49.35
05/07/2020,$48.72,2571028,$48.16,$48.81,$47.92
05/06/2020,$47.52,2337885,$47.34,$47.71,$46.62
05/05/2020,$46.75,1782565,$47.00,$47.71,$46.69
05/04/2020,$46.435,2532125,$47.26,$47.60,$46.14
05/01/2020,$47.71,3282637,$48.55,$49.16,$47.1299
04/30/2020,$49.95,2676467,$50.76,$51.00,$49.80
04/29/2020,$51.06,2992554,$49.933,$51.485,$49.19
04/28/2020,$48.99,2368302,$49.87,$49.87,$48.88
04/27/2020,$49.03,2555873,$49.03,$50.37,$48.79
04/24/2020,$48.63,3116979,$48.37,$48.66,$47.52
04/23/2020,$47.89,5733190,$49.43,$50.16,$47.72
04/22/2020,$50.74,2985074,$50.90,$50.94,$49.98
04/21/2020,$49.74,2720400,$49.51,$50.26,$48.95
04/20/2020,$50.825,2064020,$50.94,$51.565,$50.15
04/17/2020,$51.47,1965650,$51.63,$51.99,$50.64
04/16/2020,$50.63,2270497,$50.50,$50.83,$49.10
04/15/2020,$50.23,2328844,$50.94,$50.94,$49.44
04/14/2020,$51.43,2809723,$52.05,$52.60,$51.025
04/13/2020,$50.91,2002121,$50.79,$51.00,$49.55
04/09/2020,$51.25,3287467,$51.65,$53.27,$51.10
04/08/2020,$51.03,2168767,$49.48,$51.35,$49.27
04/07/2020,$49.07,2781974,$50.06,$50.925,$49.03
04/06/2020,$48.64,2334129,$47.87,$49.02,$47.19
04/03/2020,$45.76,2492710,$47.46,$48.09,$45.45
04/02/2020,$47.58,2798295,$47.42,$48.81,$46.15
04/01/2020,$47.86,3020761,$47.39,$48.703,$46.66
03/31/2020,$48.80,3620936,$49.43,$50.62,$48.66
03/30/2020,$49.87,2985427,$48.21,$50.615,$47.67
03/27/2020,$47.97,3417311,$46.57,$49.46,$46.11
03/26/2020,$47.97,3661034,$44.64,$48.10,$44.50
03/25/2020,$44.52,4310804,$43.90,$48.16,$43.05
03/24/2020,$43.46,3622246,$42.46,$44.025,$41.59
03/23/2020,$40.78,4791759,$40.54,$41.33,$39.02
03/20/2020,$40.73,3817526,$43.08,$43.29,$40.60
03/19/2020,$42.66,3452766,$42.46,$46.49,$41.8701
03/18/2020,$42.99,4210182,$42.40,$44.63,$40.38
03/17/2020,$45.15,4473801,$41.63,$45.30,$40.25
03/16/2020,$40.97,4638445,$42.73,$44.41,$40.97
03/13/2020,$48.93,5238577,$46.29,$48.98,$44.22
03/12/2020,$44.55,6520522,$42.09,$45.23,$40.64
03/11/2020,$45.33,3550961,$46.52,$46.83,$44.39
03/10/2020,$47.90,3888868,$47.14,$47.94,$44.67
03/09/2020,$45.31,4427508,$45.66,$47.09,$44.73
03/06/2020,$49.26,3010687,$48.51,$49.67,$48.025
03/05/2020,$50.27,2204590,$50.09,$50.86,$49.66
03/04/2020,$51.44,2912146,$51.34,$51.61,$50.24
03/03/2020,$50.21,4147096,$50.18,$51.45,$48.85
03/02/2020,$50.37,4056988,$49.01,$50.42,$48.34
02/28/2020,$47.95,6034720,$47.15,$48.02,$46.20
02/27/2020,$48.36,4479924,$49.67,$50.20,$48.33
02/26/2020,$51.08,3056901,$51.04,$52.19,$50.835
02/25/2020,$50.42,3426887,$52.65,$52.83,$50.125
02/24/2020,$52.04,3115841,$52.11,$53.05,$51.96
02/21/2020,$54.04,2355766,$54.46,$54.50,$53.55
02/20/2020,$54.75,2220165,$54.02,$54.8799,$53.5174
02/19/2020,$53.95,2107740,$54.32,$54.66,$53.79
02/18/2020,$54.20,2769260,$53.49,$54.295,$53.07
02/14/2020,$53.99,3451425,$55.86,$56.00,$53.73
02/13/2020,$55.80,2307914,$55.71,$56.16,$55.40
02/12/2020,$56.22,1668885,$55.96,$56.90,$55.92
02/11/2020,$55.75,2434548,$55.22,$56.30,$55.15
02/10/2020,$54.94,2311753,$53.97,$55.02,$53.70
02/07/2020,$54.10,2884888,$54.86,$54.93,$53.81
02/06/2020,$55.16,4046547,$55.09,$55.665,$54.66
02/05/2020,$54.73,6600866,$57.03,$57.76,$54.35
02/04/2020,$58.97,4698163,$59.54,$59.85,$58.04
02/03/2020,$57.95,3610053,$57.83,$58.55,$57.62
01/31/2020,$56.99,2901122,$58.24,$58.24,$56.78
01/30/2020,$58.38,2778739,$58.45,$59.05,$57.14
01/29/2020,$59.01,2897140,$60.91,$61.46,$58.43
01/28/2020,$61.97,1745052,$61.58,$62.18,$60.975
01/27/2020,$60.67,2398014,$61.89,$62.15,$60.2436
01/24/2020,$63.23,2902585,$63.17,$64.17,$62.66
01/23/2020,$62.76,3000631,$61.61,$62.79,$61.16
01/22/2020,$61.25,1242467,$61.47,$61.67,$60.985
01/21/2020,$61.05,2352254,$61.00,$61.425,$60.78
01/17/2020,$61.08,2013628,$61.51,$61.65,$60.9331
01/16/2020,$61.53,1496769,$61.07,$61.54,$60.8059
01/15/2020,$60.51,1950375,$60.56,$61.22,$60.30
01/14/2020,$60.78,2007851,$60.95,$61.12,$60.31
01/13/2020,$60.99,2111998,$60.23,$61.00,$60.05
01/10/2020,$59.98,1734821,$60.47,$60.57,$59.66
01/09/2020,$60.46,2313841,$59.89,$60.68,$59.61
01/08/2020,$59.37,2541227,$58.90,$59.90,$58.49
01/07/2020,$58.91,1915807,$58.50,$59.0398,$58.02
01/06/2020,$58.21,1997073,$58.40,$58.71,$57.90
01/03/2020,$58.91,1649702,$59.86,$60.05,$58.81
01/02/2020,$60.50,2018530,$59.81,$60.64,$59.7703
12/31/2019,$59.50,1266220,$59.15,$59.73,$59.03
12/30/2019,$59.29,1060315,$59.60,$59.67,$58.8845
12/27/2019,$59.58,1298780,$60.00,$60.255,$59.45
12/26/2019,$59.92,1071130,$59.53,$59.96,$59.50
12/24/2019,$59.49,819950,$59.88,$59.97,$59.15
12/23/2019,$60.37,2564402,$59.80,$60.83,$59.46
12/20/2019,$59.62,4169401,$58.76,$59.71,$58.33
12/19/2019,$58.45,2623062,$59.47,$59.49,$58.26
12/18/2019,$58.80,2541111,$59.25,$59.345,$58.3806
12/17/2019,$59.17,2556472,$59.43,$59.43,$58.67
12/16/2019,$59.06,2482955,$59.43,$59.6678,$59.015
12/13/2019,$58.76,3155119,$58.86,$59.86,$58.585
12/12/2019,$59.05,2421348,$58.18,$59.20,$57.97
12/11/2019,$57.94,2345291,$57.84,$58.87,$57.755
12/10/2019,$57.62,3452642,$57.31,$58.40,$57.12
12/09/2019,$57.12,7408115,$58.22,$58.47,$56.015
12/06/2019,$58.99,2250080,$59.30,$59.94,$58.93
12/05/2019,$58.59,1476107,$59.15,$59.15,$58.43
12/04/2019,$58.64,2125871,$58.78,$59.04,$58.22
12/03/2019,$58.21,2627786,$58.74,$58.86,$57.7901
12/02/2019,$59.33,1974196,$60.00,$60.26,$59.24
11/29/2019,$59.68,1037975,$60.13,$60.38,$59.61
11/27/2019,$60.24,1460091,$59.62,$60.29,$59.33
11/26/2019,$59.26,2425013,$59.91,$59.91,$59.26
11/25/2019,$59.85,1829632,$59.71,$59.98,$59.315
11/22/2019,$59.28,1496258,$59.13,$59.54,$58.90
11/21/2019,$59.48,1869331,$59.59,$60.07,$59.21
11/20/2019,$59.61,1405921,$59.20,$59.81,$59.00
11/19/2019,$59.65,2019261,$60.34,$60.40,$59.58
11/18/2019,$60.09,2713989,$59.31,$60.565,$59.145
11/15/2019,$59.08,2369990,$58.50,$59.475,$58.335
11/14/2019,$58.21,1281163,$57.90,$58.41,$57.7344
11/13/2019,$58.13,1515279,$57.66,$58.25,$57.4594
11/12/2019,$57.97,1694140,$58.33,$58.65,$57.91
11/11/2019,$58.25,1439139,$58.58,$58.78,$58.06
11/08/2019,$58.79,1544374,$58.08,$58.80,$57.5605
11/07/2019,$58.12,1709539,$58.23,$58.74,$57.98
11/06/2019,$57.84,1547324,$57.50,$57.98,$57.35
11/05/2019,$57.67,2268604,$57.99,$58.14,$57.38
11/04/2019,$58.08,3184173,$57.82,$58.19,$56.55
11/01/2019,$57.62,4875688,$55.50,$58.19,$54.61
10/31/2019,$58.03,4771088,$57.55,$58.08,$56.52
10/30/2019,$57.85,1881776,$57.96,$57.96,$56.9297
10/29/2019,$57.97,2152928,$57.77,$58.135,$57.14
10/28/2019,$57.75,1761617,$57.29,$57.79,$57.10
10/25/2019,$56.915,1622110,$56.45,$57.13,$56.18
10/24/2019,$56.24,1381527,$56.47,$56.98,$55.78
10/23/2019,$56.10,1837518,$55.80,$56.18,$55.27
10/22/2019,$55.86,1602020,$55.87,$56.71,$55.56
10/21/2019,$55.48,1719733,$55.40,$55.865,$54.95
10/18/2019,$54.98,1811353,$55.07,$55.31,$54.58
10/17/2019,$55.18,1144933,$55.05,$55.75,$54.60
10/16/2019,$54.90,1383214,$55.00,$55.17,$54.48
10/15/2019,$54.94,2200611,$53.86,$54.97,$53.40
10/14/2019,$53.88,1170682,$53.75,$54.10,$53.46
10/11/2019,$53.81,2372604,$53.85,$54.42,$53.57
10/10/2019,$52.90,2157160,$52.42,$53.40,$52.2771
10/09/2019,$52.17,1514717,$51.52,$52.44,$51.35
10/08/2019,$51.21,3150244,$52.70,$52.82,$51.12
10/07/2019,$53.62,1664912,$53.70,$54.11,$53.275
10/04/2019,$53.68,1536404,$53.03,$53.75,$52.91
10/03/2019,$53.09,2034582,$52.42,$53.11,$51.60
10/02/2019,$52.25,3236768,$52.39,$52.64,$51.83
10/01/2019,$52.86,2377143,$54.00,$54.20,$52.435
09/30/2019,$53.79,2015072,$53.97,$54.24,$53.31
09/27/2019,$53.805,2411016,$53.48,$54.35,$53.132
09/26/2019,$53.66,3254878,$53.18,$53.90,$52.79
09/25/2019,$53.08,2381567,$52.06,$53.205,$51.87
09/24/2019,$51.86,3357234,$52.55,$52.655,$51.40
09/23/2019,$52.75,3273366,$52.255,$53.39,$52.19
09/20/2019,$52.40,9116198,$52.72,$52.85,$51.60
09/19/2019,$52.94,10591130,$57.01,$57.13,$52.21
09/18/2019,$56.75,4106898,$55.85,$57.20,$54.6016
09/17/2019,$56.05,2107943,$55.47,$56.305,$55.38
09/16/2019,$55.70,1907694,$55.57,$56.05,$55.14
09/13/2019,$56.15,2842908,$56.10,$56.68,$55.80
09/12/2019,$56.30,3014100,$56.05,$57.01,$55.8415
09/11/2019,$56.21,3089181,$55.21,$56.57,$54.98
09/10/2019,$55.33,3076823,$54.58,$55.335,$54.135
09/09/2019,$54.78,2866082,$54.65,$55.18,$54.26
09/06/2019,$54.33,2544382,$53.90,$54.55,$53.73
09/05/2019,$54.10,3806421,$52.98,$54.21,$52.85
09/04/2019,$52.17,4239209,$50.36,$52.20,$50.03
09/03/2019,$49.66,3845164,$49.69,$49.88,$48.995
08/30/2019,$50.21,3876249,$49.51,$51.15,$49.46
08/29/2019,$48.92,2812874,$47.75,$49.03,$47.64
08/28/2019,$47.15,3020229,$46.81,$47.30,$46.36
08/27/2019,$46.94,2668422,$47.41,$47.59,$46.74
08/26/2019,$47.07,1973504,$47.66,$47.66,$46.84
08/23/2019,$46.92,3325492,$47.19,$47.64,$46.5364
08/22/2019,$47.58,1909334,$47.51,$47.78,$47.39
08/21/2019,$47.24,2473496,$46.88,$47.65,$46.88
08/20/2019,$46.37,2470790,$46.48,$46.56,$45.92
08/19/2019,$46.43,2747617,$46.75,$47.27,$46.39
08/16/2019,$46.03,2139142,$44.97,$46.24,$44.84
08/15/2019,$44.58,2604716,$44.67,$44.89,$44.13
08/14/2019,$44.63,2250523,$44.95,$45.3155,$44.32
08/13/2019,$45.83,3116130,$44.91,$46.93,$44.565
08/12/2019,$44.82,2537170,$44.37,$45.055,$44.37
08/09/2019,$44.88,2930158,$44.86,$45.14,$44.36
08/08/2019,$45.14,2780323,$44.73,$45.17,$44.40
08/07/2019,$44.58,2970509,$44.02,$44.78,$43.77
08/06/2019,$44.68,3955460,$44.86,$45.14,$44.06
08/05/2019,$44.44,5457233,$43.56,$45.15,$43.38
08/02/2019,$44.93,5655196,$42.22,$46.32,$42.10
08/01/2019,$46.26,4414235,$46.20,$48.189,$45.81
07/31/2019,$46.31,2780176,$47.52,$47.55,$45.86
07/30/2019,$47.44,1721409,$47.10,$47.565,$46.78
07/29/2019,$47.48,1661845,$47.70,$47.75,$47.07
07/26/2019,$47.81,1273516,$48.37,$48.37,$47.6195
07/25/2019,$48.08,1713175,$48.68,$48.74,$47.815
07/24/2019,$48.93,1873333,$47.81,$49.10,$47.765
07/23/2019,$47.73,1216865,$47.59,$47.80,$47.14
07/22/2019,$47.37,1778265,$47.51,$47.95,$47.02
07/19/2019,$47.30,1555915,$47.80,$47.85,$47.29
07/18/2019,$47.37,1471794,$47.00,$47.49,$46.63
07/17/2019,$47.00,1920426,$47.21,$47.375,$46.54
07/16/2019,$47.36,2321982,$48.15,$48.36,$47.11
07/15/2019,$48.34,2182353,$48.00,$48.53,$47.8365
07/12/2019,$47.62,3693770,$46.77,$47.94,$46.77
07/11/2019,$46.66,2088461,$47.54,$47.54,$46.51
07/10/2019,$47.24,3382260,$46.76,$47.695,$46.62
07/09/2019,$46.04,2643761,$46.31,$46.50,$45.625
07/08/2019,$46.59,2135250,$46.71,$46.98,$46.18
07/05/2019,$47.25,1667264,$47.19,$47.69,$46.86
07/03/2019,$47.53,748346,$47.45,$47.68,$47.20
07/02/2019,$47.41,2157736,$47.51,$47.52,$46.80
07/01/2019,$47.51,3008596,$48.77,$49.59,$47.12
06/28/2019,$47.12,2322121,$47.04,$47.62,$46.66
06/27/2019,$46.72,2674901,$46.92,$47.05,$46.275
06/26/2019,$47.25,3040036,$47.24,$47.93,$46.98
06/25/2019,$46.21,3278536,$47.25,$47.54,$45.99
06/24/2019,$47.32,2886570,$46.56,$47.51,$46.40
06/21/2019,$46.46,4533296,$46.07,$46.84,$45.91
06/20/2019,$46.19,2170309,$46.27,$46.56,$45.59
06/19/2019,$45.44,1624704,$45.92,$45.94,$45.32
06/18/2019,$45.53,3833872,$44.09,$45.83,$44.00
06/17/2019,$44.36,3368403,$43.93,$44.80,$43.00
06/14/2019,$44.26,2314810,$44.07,$44.37,$43.56
06/13/2019,$44.56,2718211,$43.75,$44.63,$43.45
06/12/2019,$43.64,2373369,$43.76,$44.14,$43.39
06/11/2019,$43.79,2595212,$44.71,$45.125,$43.70
06/10/2019,$43.95,3099986,$43.97,$45.07,$43.76
06/07/2019,$43.56,3750740,$44.30,$44.38,$43.47
06/06/2019,$44.40,1618955,$44.07,$44.61,$43.88
06/05/2019,$44.05,2591525,$44.47,$44.84,$43.25
06/04/2019,$44.16,2960350,$43.01,$44.235,$42.98
06/03/2019,$42.52,4126155,$41.97,$42.71,$41.63
05/31/2019,$41.85,3135876,$43.04,$43.22,$41.80
05/30/2019,$43.92,3599004,$43.89,$44.56,$43.41
05/29/2019,$43.73,3884383,$42.33,$43.97,$42.13
05/28/2019,$42.63,3241802,$43.41,$43.81,$42.61
05/24/2019,$43.19,2346141,$43.99,$44.08,$42.911
05/23/2019,$43.74,2704757,$44.00,$44.17,$43.29
05/22/2019,$44.71,2786001,$45.56,$45.85,$44.57
05/21/2019,$46.16,2398572,$45.28,$46.30,$45.26
05/20/2019,$44.72,2347510,$44.28,$45.14,$44.03
05/17/2019,$45.22,2184792,$45.10,$45.84,$44.92
05/16/2019,$45.68,1711767,$45.26,$46.045,$45.08
05/15/2019,$45.59,1961353,$44.32,$45.635,$44.17
05/14/2019,$44.64,3121517,$44.35,$45.07,$44.25
05/13/2019,$44.04,6427199,$45.84,$45.99,$43.83
05/10/2019,$47.40,3336553,$47.19,$47.62,$46.07
05/09/2019,$47.57,4581416,$48.21,$48.48,$46.665
05/08/2019,$49.04,3593506,$48.45,$49.775,$48.24
05/07/2019,$48.56,3642038,$48.77,$49.28,$48.09
05/06/2019,$49.37,3265846,$47.88,$49.57,$47.75
05/03/2019,$49.60,2545822,$49.10,$49.65,$48.4869
05/02/2019,$48.39,2314383,$48.77,$49.05,$48.025
05/01/2019,$48.31,3950329,$49.74,$49.81,$47.96
04/30/2019,$48.32,7423347,$47.23,$48.83,$46.07
04/29/2019,$44.94,5104228,$44.99,$45.50,$44.60
04/26/2019,$44.99,3954166,$44.27,$45.03,$43.43
04/25/2019,$46.07,2555173,$46.97,$47.315,$45.97
04/24/2019,$46.99,3719194,$48.25,$48.25,$46.91
04/23/2019,$48.22,3110317,$48.99,$49.11,$48.155
04/22/2019,$48.94,3397587,$50.05,$50.135,$48.64
04/18/2019,$50.50,1671960,$50.18,$50.55,$49.9775
04/17/2019,$50.29,1896305,$51.17,$51.28,$49.8402
04/16/2019,$50.64,2853801,$49.72,$50.67,$49.55
04/15/2019,$49.39,2276695,$49.80,$50.25,$49.055
04/12/2019,$49.67,2019799,$49.88,$50.29,$49.56
04/11/2019,$49.47,1871058,$49.95,$50.075,$49.15
04/10/2019,$49.71,2390306,$48.87,$50.00,$48.66
04/09/2019,$48.91,2593476,$49.25,$49.37,$48.49
04/08/2019,$49.37,2233404,$49.69,$49.69,$48.83
04/05/2019,$49.23,3401287,$49.52,$49.89,$48.8517
04/04/2019,$49.22,1731399,$49.41,$49.71,$49.07
04/03/2019,$49.60,3350935,$49.30,$50.57,$49.30
04/02/2019,$48.76,3055175,$48.42,$49.12,$48.275
04/01/2019,$48.43,3841900,$48.37,$48.75,$47.68
03/29/2019,$47.89,3711802,$46.42,$47.975,$46.25
03/28/2019,$45.99,3673086,$45.72,$46.56,$45.61
03/27/2019,$45.82,2691158,$47.21,$47.44,$45.57
03/26/2019,$47.21,1672305,$47.35,$47.65,$46.80
03/25/2019,$46.83,2637865,$46.98,$47.60,$46.25
03/22/2019,$46.93,2930409,$48.64,$48.88,$46.895
03/21/2019,$48.98,4866556,$46.57,$49.41,$46.48
03/20/2019,$46.21,3044636,$47.30,$47.59,$46.09
03/19/2019,$47.26,2450317,$47.77,$48.0699,$47.19
03/18/2019,$48.16,2693724,$47.89,$48.20,$47.39
03/15/2019,$47.68,4855211,$47.49,$48.29,$47.30
03/14/2019,$47.19,2758038,$47.64,$47.96,$46.99
