Date,Close/Last,Volume,Open,High,Low
02/09/2021,$53.37,3552239,$52.73,$53.495,$52.47
02/08/2021,$52.97,5902968,$52.90,$53.07,$52.48
02/05/2021,$52.69,5194581,$53.85,$54.00,$52.61
02/04/2021,$53.37,5085851,$51.83,$53.60,$51.73
02/03/2021,$51.52,6100866,$49.79,$51.64,$49.704
02/02/2021,$50.21,4874749,$49.06,$50.60,$48.84
02/01/2021,$48.38,5428177,$48.31,$48.51,$47.71
01/29/2021,$47.98,6970380,$48.88,$49.61,$47.69
01/28/2021,$49.15,5337072,$49.08,$49.87,$48.61
01/27/2021,$48.39,5679651,$49.21,$49.52,$48.26
01/26/2021,$50.24,3623866,$51.60,$51.70,$50.23
01/25/2021,$51.05,5261465,$51.00,$51.27,$50.01
01/22/2021,$51.18,4132830,$50.22,$51.41,$50.13
01/21/2021,$51.07,6040217,$51.30,$52.47,$50.715
01/20/2021,$51.63,6584120,$51.98,$52.00,$51.22
01/19/2021,$52.15,6604299,$52.30,$52.40,$51.62
01/15/2021,$51.97,4901957,$52.19,$52.60,$51.40
01/14/2021,$53.14,6217365,$52.42,$53.485,$52.31
01/13/2021,$52.08,4781100,$51.94,$52.28,$51.15
01/12/2021,$52.25,4739336,$51.43,$52.48,$51.01
01/11/2021,$50.94,5008923,$50.12,$50.99,$49.63
01/08/2021,$50.65,4703195,$51.44,$51.44,$49.87
01/07/2021,$51.49,8188519,$50.00,$51.68,$49.98
01/06/2021,$50.00,12915640,$49.20,$51.08,$48.65
01/05/2021,$47.50,6814489,$47.28,$47.96,$46.71
01/04/2021,$47.18,6314896,$48.25,$48.36,$46.7086
12/31/2020,$47.93,3559589,$47.41,$48.00,$46.97
12/30/2020,$47.37,2931943,$46.96,$47.515,$46.83
12/29/2020,$46.72,2791870,$47.55,$47.66,$46.58
12/28/2020,$47.53,3532662,$47.32,$47.84,$47.02
12/24/2020,$46.99,2276226,$47.50,$47.50,$46.70
12/23/2020,$47.29,5170929,$46.60,$47.57,$46.31
12/22/2020,$46.03,4527162,$46.67,$46.76,$45.96
12/21/2020,$46.32,6891052,$46.09,$46.6243,$45.44
12/18/2020,$45.90,10492720,$46.99,$47.10,$45.56
12/17/2020,$47.10,7794709,$47.11,$47.285,$46.30
12/16/2020,$47.23,7242078,$46.72,$47.27,$46.40
12/15/2020,$46.72,5146307,$46.27,$46.94,$45.72
12/14/2020,$45.91,6202742,$47.68,$47.68,$45.79
12/11/2020,$47.01,4503116,$47.14,$47.31,$46.692
12/10/2020,$47.95,8441504,$47.19,$48.125,$47.0616
12/09/2020,$47.88,5539907,$48.19,$48.315,$47.58
12/08/2020,$47.71,3797378,$47.59,$48.06,$47.22
12/07/2020,$47.86,3857994,$47.67,$48.14,$47.14
12/04/2020,$48.23,4872022,$47.65,$48.305,$47.41
12/03/2020,$47.41,4782360,$47.65,$47.78,$46.9554
12/02/2020,$47.56,5015891,$47.14,$47.72,$46.83
12/01/2020,$47.52,6260143,$47.85,$48.255,$47.30
11/30/2020,$46.42,6850338,$48.18,$48.49,$46.36
11/27/2020,$48.50,2898483,$48.61,$49.03,$48.17
11/25/2020,$48.51,4010252,$48.38,$48.80,$47.64
11/24/2020,$48.97,6588095,$48.10,$49.1463,$48.00
11/23/2020,$46.98,4683057,$47.00,$47.235,$46.45
11/20/2020,$46.21,6018975,$46.73,$46.89,$46.07
11/19/2020,$46.90,6360962,$46.70,$47.03,$46.15
11/18/2020,$47.45,5332027,$48.33,$48.88,$47.44
11/17/2020,$48.17,5144912,$47.62,$48.315,$47.07
11/16/2020,$48.57,5958609,$49.00,$49.15,$48.07
11/13/2020,$47.19,4788314,$46.51,$47.65,$46.50
11/12/2020,$46.33,4603672,$47.27,$47.63,$45.63
11/11/2020,$48.82,5777061,$49.20,$49.28,$47.91
11/10/2020,$49.04,6279320,$47.44,$49.32,$46.98
11/09/2020,$48.52,10476520,$47.42,$49.72,$47.40
11/06/2020,$42.99,4892630,$45.20,$45.20,$42.805
11/05/2020,$44.93,6606366,$42.70,$45.205,$42.66
11/04/2020,$42.68,5209499,$43.26,$43.885,$41.98
11/03/2020,$44.76,5812330,$44.73,$45.18,$44.19
11/02/2020,$43.48,6477969,$42.76,$43.77,$42.09
10/30/2020,$42.12,5415089,$41.70,$42.18,$41.22
10/29/2020,$41.85,4418807,$40.79,$42.12,$40.05
10/28/2020,$41.12,7172170,$40.56,$41.77,$40.5201
10/27/2020,$41.73,4024451,$42.78,$42.9216,$41.71
10/26/2020,$43.03,4871257,$43.13,$43.31,$42.53
10/23/2020,$43.94,3534281,$43.89,$44.40,$43.165
10/22/2020,$43.45,3896222,$41.80,$43.53,$41.77
10/21/2020,$41.90,5700366,$41.72,$42.185,$41.55
10/20/2020,$42.09,4306486,$42.02,$43.20,$41.96
10/19/2020,$41.57,3578700,$41.82,$42.33,$41.375
10/16/2020,$41.65,4698737,$42.08,$42.20,$40.94
10/15/2020,$42.11,6180189,$42.97,$43.00,$41.00
10/14/2020,$42.23,6382461,$42.85,$43.11,$42.10
10/13/2020,$42.60,5186595,$43.11,$43.34,$42.375
10/12/2020,$43.46,5250783,$43.03,$43.615,$42.825
10/09/2020,$43.21,5933331,$43.36,$43.455,$42.50
10/08/2020,$43.06,4893648,$42.37,$43.16,$42.05
10/07/2020,$42.03,6073672,$41.43,$42.68,$41.43
10/06/2020,$40.82,5845833,$41.63,$42.665,$40.65
10/05/2020,$41.24,5296723,$40.42,$41.40,$40.4101
10/02/2020,$39.98,6899779,$38.13,$40.235,$37.94
10/01/2020,$38.75,8545373,$38.18,$38.86,$37.86
09/30/2020,$38.05,7952488,$37.04,$38.235,$37.00
09/29/2020,$37.01,5172931,$37.30,$37.30,$36.235
09/28/2020,$37.45,5055716,$36.82,$37.795,$36.725
09/25/2020,$36.17,3570263,$35.01,$36.23,$34.86
09/24/2020,$35.47,4114598,$35.81,$36.335,$35.09
09/23/2020,$35.43,4605014,$36.58,$37.15,$35.43
09/22/2020,$36.25,4628326,$37.14,$37.70,$35.925
09/21/2020,$37.34,6251704,$38.00,$38.32,$36.78
09/18/2020,$39.16,6460026,$38.99,$39.63,$38.85
09/17/2020,$39.26,5512235,$39.53,$40.04,$39.005
09/16/2020,$40.25,5211175,$39.22,$40.66,$38.98
09/15/2020,$39.41,5804602,$39.66,$39.7401,$38.94
09/14/2020,$39.76,5402583,$38.48,$39.89,$38.36
09/11/2020,$38.23,4706057,$37.32,$38.24,$37.05
09/10/2020,$37.21,4210906,$38.01,$38.455,$37.17
09/09/2020,$37.83,5423278,$38.20,$38.36,$37.44
09/08/2020,$37.91,7760253,$38.69,$38.78,$37.16
09/04/2020,$39.16,8359568,$39.75,$40.10,$38.58
09/03/2020,$38.61,7440813,$39.82,$41.04,$38.44
09/02/2020,$39.41,6730587,$38.87,$39.715,$38.62
09/01/2020,$39.17,4673306,$38.75,$39.56,$38.13
08/31/2020,$38.81,3807304,$39.52,$39.5799,$38.71
08/28/2020,$39.59,2979866,$39.58,$39.63,$39.00
08/27/2020,$39.21,3525119,$37.92,$39.46,$37.815
08/26/2020,$37.87,3158990,$38.46,$38.58,$37.86
08/25/2020,$38.82,3363349,$39.33,$39.53,$38.33
08/24/2020,$38.65,4001441,$37.08,$38.67,$36.883
08/21/2020,$36.91,3193892,$37.15,$37.53,$36.7586
08/20/2020,$37.21,2921700,$37.32,$37.74,$36.89
08/19/2020,$37.95,3700640,$38.15,$38.769,$37.785
08/18/2020,$37.91,2638618,$38.86,$38.89,$37.78
08/17/2020,$38.74,3264099,$39.14,$39.39,$38.515
08/14/2020,$39.50,3620317,$38.50,$39.95,$38.30
08/13/2020,$38.82,4911381,$39.69,$39.88,$38.54
08/12/2020,$40.81,10482800,$41.61,$41.79,$40.115
08/11/2020,$40.70,7344222,$41.20,$42.04,$40.45
08/10/2020,$39.42,3803856,$39.18,$40.08,$39.12
08/07/2020,$39.06,3777807,$37.23,$39.11,$37.00
08/06/2020,$37.55,3110640,$37.35,$37.85,$37.14
08/05/2020,$37.66,3480734,$37.50,$37.93,$37.38
08/04/2020,$37.18,4716568,$37.78,$37.96,$36.78
08/03/2020,$37.77,4142130,$37.40,$38.035,$36.86
07/31/2020,$37.46,5053019,$37.12,$37.50,$36.57
07/30/2020,$37.24,3519051,$37.11,$37.35,$36.19
07/29/2020,$38.34,4405997,$36.72,$38.41,$36.485
07/28/2020,$36.87,3362142,$36.37,$37.19,$36.34
07/27/2020,$36.67,4229917,$37.25,$37.48,$36.35
07/24/2020,$37.74,3966269,$38.16,$38.33,$37.41
07/23/2020,$37.90,4311541,$36.92,$38.065,$36.84
07/22/2020,$37.17,5834196,$36.42,$37.215,$36.24
07/21/2020,$37.25,5086367,$35.94,$37.55,$35.94
07/20/2020,$35.72,2793223,$36.16,$36.2571,$35.585
07/17/2020,$36.30,4440616,$37.15,$37.25,$36.29
07/16/2020,$37.22,5062372,$36.95,$37.94,$36.08
07/15/2020,$36.93,6954504,$36.28,$37.20,$35.90
07/14/2020,$35.18,6329508,$35.49,$36.015,$34.64
07/13/2020,$35.61,6138754,$35.63,$36.07,$34.75
07/10/2020,$35.20,4393163,$33.61,$35.26,$33.61
07/09/2020,$33.61,4815799,$35.01,$35.12,$33.47
07/08/2020,$35.32,5016745,$35.13,$35.849,$34.625
07/07/2020,$35.30,6080306,$36.10,$36.13,$35.055
07/06/2020,$36.69,3787812,$37.47,$37.93,$36.365
07/02/2020,$36.42,5578498,$37.54,$38.09,$36.39
07/01/2020,$36.41,6076352,$37.82,$37.89,$36.33
06/30/2020,$37.55,7230496,$36.33,$37.87,$36.33
06/29/2020,$36.74,4903524,$36.70,$37.38,$36.1786
06/26/2020,$35.95,9393053,$37.54,$37.67,$35.66
06/25/2020,$38.55,5934488,$37.43,$38.85,$37.2206
06/24/2020,$37.66,7135366,$39.11,$39.36,$37.52
06/23/2020,$40.04,4378533,$40.20,$40.87,$39.815
06/22/2020,$39.53,4237888,$38.73,$39.79,$38.59
06/19/2020,$39.34,13506950,$41.45,$41.45,$39.19
06/18/2020,$40.50,3813958,$39.68,$41.11,$39.51
06/17/2020,$40.28,3942184,$41.40,$41.48,$40.20
06/16/2020,$41.07,6766483,$41.85,$41.96,$39.785
06/15/2020,$39.83,7428662,$37.50,$39.885,$37.3966
06/12/2020,$39.47,7954462,$40.09,$40.09,$37.57
06/11/2020,$37.48,11823830,$38.30,$39.27,$37.4525
06/10/2020,$41.51,9845226,$44.25,$44.54,$41.50
06/09/2020,$44.68,9148635,$44.61,$45.405,$44.07
06/08/2020,$46.37,10430300,$45.36,$46.53,$45.27
06/05/2020,$44.31,10788130,$45.20,$45.80,$43.41
06/04/2020,$41.87,6255761,$39.66,$41.8826,$39.36
06/03/2020,$39.97,5781003,$39.00,$40.23,$38.51
06/02/2020,$37.61,7844571,$38.56,$38.8719,$37.25
06/01/2020,$38.06,6065961,$37.07,$38.435,$36.84
05/29/2020,$36.78,8674730,$37.43,$37.74,$36.285
05/28/2020,$38.15,8038730,$40.22,$40.30,$37.76
05/27/2020,$39.50,8391806,$39.36,$39.74,$37.83
05/26/2020,$36.19,7618514,$35.19,$36.94,$34.795
05/22/2020,$33.29,4227476,$33.49,$33.82,$32.76
05/21/2020,$33.47,4933858,$33.32,$34.16,$33.28
05/20/2020,$33.77,5373582,$33.08,$33.96,$33.05
05/19/2020,$32.34,5837590,$33.48,$33.78,$32.32
05/18/2020,$34.15,6456814,$33.05,$34.43,$32.90
05/15/2020,$31.35,7437464,$31.53,$32.1319,$31.19
05/14/2020,$32.06,8855112,$30.69,$32.35,$29.87
05/13/2020,$31.63,9941405,$32.71,$32.91,$30.615
05/12/2020,$33.06,6982517,$34.59,$34.9699,$32.98
05/11/2020,$34.42,4972574,$35.64,$35.64,$33.99
05/08/2020,$36.24,4282638,$36.28,$36.60,$35.56
05/07/2020,$35.24,5356230,$34.75,$36.57,$34.75
05/06/2020,$34.31,4437130,$35.53,$35.695,$34.29
05/05/2020,$35.25,5608111,$36.07,$36.79,$35.19
05/04/2020,$35.56,5903224,$34.88,$35.65,$34.26
05/01/2020,$35.44,5396081,$36.19,$36.38,$34.97
04/30/2020,$37.32,5546881,$37.91,$38.24,$36.9709
04/29/2020,$39.20,7180661,$38.66,$39.78,$37.84
04/28/2020,$37.52,7587698,$38.85,$39.64,$37.46
04/27/2020,$37.47,6374987,$35.60,$37.74,$35.24
04/24/2020,$35.48,6264290,$34.59,$35.81,$34.23
04/23/2020,$34.29,4777643,$34.06,$35.1819,$34.06
04/22/2020,$34.00,7738864,$34.56,$35.14,$33.68
04/21/2020,$34.03,7740918,$33.91,$34.57,$33.09
04/20/2020,$34.13,8271306,$33.50,$35.08,$32.77
04/17/2020,$33.40,8133176,$30.90,$33.50,$30.84
04/16/2020,$29.64,5858791,$31.52,$31.52,$29.24
04/15/2020,$31.31,8380605,$31.69,$32.115,$31.15
04/14/2020,$33.36,6447412,$34.73,$35.20,$32.79
04/13/2020,$33.94,7753350,$36.06,$36.14,$33.69
04/09/2020,$36.11,9661001,$33.72,$36.12,$33.55
04/08/2020,$32.70,8369451,$31.04,$32.944,$30.88
04/07/2020,$30.59,11735730,$31.92,$32.33,$30.42
04/06/2020,$29.77,11721410,$29.15,$30.39,$28.46
04/03/2020,$27.21,9002033,$28.24,$28.5675,$26.41
04/02/2020,$28.48,8909146,$28.29,$29.61,$27.63
04/01/2020,$28.47,9102295,$28.60,$29.29,$28.09
03/31/2020,$30.84,8326838,$31.81,$32.43,$30.21
03/30/2020,$32.56,7813051,$33.16,$33.53,$31.6751
03/27/2020,$33.27,8639477,$32.49,$34.76,$32.26
03/26/2020,$34.28,10238450,$30.83,$34.67,$30.54
03/25/2020,$30.67,13398770,$30.04,$32.00,$28.85
03/24/2020,$30.12,10396830,$26.93,$30.39,$26.23
03/23/2020,$25.69,12832480,$28.00,$29.13,$25.51
03/20/2020,$30.04,15605700,$30.31,$30.69,$28.00
03/19/2020,$29.97,10763120,$27.61,$32.00,$26.5201
03/18/2020,$28.32,11291560,$27.23,$29.47,$26.04
03/17/2020,$29.27,14132560,$28.28,$29.74,$25.94
03/16/2020,$27.37,12016840,$28.47,$30.32,$24.01
03/13/2020,$33.83,12391380,$32.78,$34.14,$30.64
03/12/2020,$30.22,12378590,$30.32,$33.16,$28.94
03/11/2020,$33.66,11488070,$35.08,$35.49,$33.305
03/10/2020,$36.34,14818150,$36.23,$36.87,$33.93
03/09/2020,$34.51,15081820,$36.46,$37.95,$33.89
03/06/2020,$40.67,13966400,$41.49,$42.49,$39.55
03/05/2020,$43.61,12104130,$45.42,$45.51,$43.02
03/04/2020,$47.38,9533194,$47.24,$47.60,$45.86
03/03/2020,$46.89,10348510,$48.39,$49.40,$46.44
03/02/2020,$48.81,8156663,$48.10,$48.82,$45.61
02/28/2020,$46.14,10747240,$46.05,$46.91,$44.92
02/27/2020,$47.55,7471655,$49.79,$50.23,$47.54
02/26/2020,$50.70,6856782,$51.71,$52.21,$50.65
02/25/2020,$51.31,7233299,$53.75,$53.78,$51.15
02/24/2020,$53.77,7350918,$53.65,$54.34,$53.27
02/21/2020,$54.85,5640328,$54.83,$55.10,$54.24
02/20/2020,$55.31,5185592,$54.39,$55.44,$54.23
02/19/2020,$54.61,3414644,$54.26,$54.65,$54.05
02/18/2020,$54.01,4265811,$54.63,$54.80,$53.54
02/14/2020,$54.94,4074171,$54.80,$54.97,$54.39
02/13/2020,$54.82,4162662,$53.96,$54.91,$53.79
02/12/2020,$54.44,4264505,$55.19,$55.47,$54.21
02/11/2020,$54.81,3769260,$54.37,$55.115,$54.37
02/10/2020,$54.33,2885002,$53.84,$54.42,$53.835
02/07/2020,$54.27,4123181,$53.67,$54.40,$53.33
02/06/2020,$54.18,4377001,$54.65,$54.88,$53.80
02/05/2020,$54.43,4895969,$53.82,$54.68,$53.78
02/04/2020,$53.16,4517119,$53.40,$53.91,$53.09
02/03/2020,$52.50,5448581,$51.98,$52.935,$51.97
01/31/2020,$51.57,7724865,$51.86,$51.88,$51.2358
01/30/2020,$52.13,13251610,$52.85,$53.10,$49.37
01/29/2020,$53.86,5487490,$55.09,$55.25,$53.645
01/28/2020,$54.96,4390287,$55.01,$55.39,$54.74
01/27/2020,$54.68,5952307,$54.52,$54.97,$54.34
01/24/2020,$55.48,5520177,$56.30,$56.35,$55.015
01/23/2020,$56.36,4256439,$55.99,$56.39,$55.235
01/22/2020,$56.34,3952782,$56.50,$56.50,$56.125
01/21/2020,$56.28,6698609,$56.05,$56.53,$55.84
01/17/2020,$56.29,5789279,$56.30,$56.38,$55.85
01/16/2020,$55.86,4493814,$55.19,$55.87,$55.19
01/15/2020,$55.13,5899943,$55.91,$56.12,$54.90
01/14/2020,$56.36,5214113,$56.18,$56.485,$55.91
01/13/2020,$56.22,6121867,$55.80,$56.23,$55.6875
01/10/2020,$55.96,5032565,$56.38,$56.50,$55.73
01/09/2020,$56.18,5700635,$55.91,$56.22,$55.71
01/08/2020,$55.61,6232660,$55.42,$55.82,$55.31
01/07/2020,$55.49,5272865,$55.67,$55.67,$55.085
01/06/2020,$55.73,9678754,$55.49,$55.80,$55.15
01/03/2020,$56.20,4434306,$56.15,$56.2954,$55.66
01/02/2020,$56.67,5154451,$56.41,$56.68,$55.88
12/31/2019,$56.32,4090806,$56.44,$56.585,$56.07
12/30/2019,$56.42,3547406,$56.70,$56.84,$56.32
12/27/2019,$56.48,3232850,$56.77,$56.81,$56.34
12/26/2019,$56.72,2833558,$56.28,$56.74,$56.19
12/24/2019,$56.16,1785054,$56.30,$56.35,$56.04
12/23/2019,$56.20,4842619,$56.56,$56.575,$56.10
12/20/2019,$56.30,11611300,$54.29,$56.60,$54.29
12/19/2019,$56.14,6140168,$56.38,$56.52,$55.85
12/18/2019,$56.32,10230010,$56.80,$56.92,$56.24
12/17/2019,$56.67,6770544,$56.28,$56.77,$56.03
12/16/2019,$56.22,9003022,$56.53,$56.75,$56.11
12/13/2019,$56.02,7674364,$56.11,$56.66,$55.64
12/12/2019,$56.08,8978026,$53.97,$56.19,$53.84
12/11/2019,$53.68,7421517,$55.12,$55.26,$53.67
12/10/2019,$55.12,7020624,$54.38,$55.26,$54.27
12/09/2019,$54.72,8382003,$54.96,$54.96,$54.26
12/06/2019,$54.24,25954270,$54.13,$54.68,$54.02
12/05/2019,$53.49,6088520,$53.50,$53.585,$53.04
12/04/2019,$53.31,5437363,$53.25,$53.51,$53.07
12/03/2019,$53.21,4541849,$53.70,$53.70,$52.77
12/02/2019,$54.41,3293946,$54.99,$55.06,$54.32
11/29/2019,$54.72,1567080,$54.89,$55.08,$54.64
11/27/2019,$54.92,2400003,$54.68,$54.98,$54.5514
11/26/2019,$54.43,3752557,$55.08,$55.09,$54.155
11/25/2019,$55.20,3860080,$54.83,$55.26,$54.7041
11/22/2019,$54.67,2208764,$54.31,$55.00,$54.18
11/21/2019,$54.18,3551697,$54.67,$54.71,$53.92
11/20/2019,$54.41,4566679,$54.40,$54.64,$53.96
11/19/2019,$54.69,5822634,$55.15,$55.20,$54.50
11/18/2019,$55.01,3980014,$54.46,$55.05,$54.46
11/15/2019,$54.61,5438350,$54.90,$54.95,$54.41
11/14/2019,$54.60,4156993,$54.18,$54.68,$54.00
11/13/2019,$54.37,5195510,$53.93,$54.64,$53.5834
11/12/2019,$54.44,4327970,$54.15,$54.535,$54.04
11/11/2019,$54.29,3845358,$54.44,$54.64,$54.13
11/08/2019,$54.94,4185342,$54.61,$55.02,$54.32
11/07/2019,$54.73,5108617,$55.10,$55.53,$54.58
11/06/2019,$55.25,5577321,$55.18,$55.36,$54.79
11/05/2019,$55.36,5884665,$54.87,$55.66,$54.83
11/04/2019,$54.61,5017276,$54.44,$54.82,$54.38
11/01/2019,$54.10,3487313,$53.61,$54.12,$53.40
10/31/2019,$53.05,4361123,$53.29,$53.68,$52.48
10/30/2019,$53.68,4063426,$54.09,$54.10,$53.54
10/29/2019,$54.24,5472150,$53.79,$54.41,$53.70
10/28/2019,$54.00,3999660,$53.88,$54.20,$53.705
10/25/2019,$53.58,2189329,$52.98,$53.81,$52.98
10/24/2019,$53.05,2304872,$53.62,$53.64,$52.79
10/23/2019,$53.49,2543533,$53.35,$53.61,$53.17
10/22/2019,$53.47,4450237,$53.59,$53.9673,$53.02
10/21/2019,$53.45,4411958,$53.16,$53.49,$52.96
10/18/2019,$52.67,5074405,$52.42,$53.02,$52.34
10/17/2019,$52.44,8105653,$52.98,$52.99,$51.40
10/16/2019,$52.99,5019828,$52.90,$53.29,$52.68
10/15/2019,$52.74,6307784,$52.16,$52.96,$51.96
10/14/2019,$51.98,3017824,$51.73,$52.16,$51.62
10/11/2019,$52.00,5192890,$52.20,$52.55,$51.91
10/10/2019,$51.33,7765681,$51.17,$51.73,$51.01
10/09/2019,$50.99,4608620,$51.40,$51.47,$50.78
10/08/2019,$50.98,4702377,$51.26,$51.43,$50.76
10/07/2019,$51.60,3655004,$51.50,$52.14,$51.32
10/04/2019,$51.66,4468222,$50.89,$51.68,$50.71
10/03/2019,$50.81,5318903,$50.86,$51.10,$50.02
10/02/2019,$51.07,5652538,$51.96,$51.96,$50.86
10/01/2019,$52.34,8007626,$53.64,$53.90,$52.26
09/30/2019,$53.37,6653235,$53.77,$53.82,$53.24
09/27/2019,$53.46,5031940,$53.47,$53.85,$53.14
09/26/2019,$52.92,3998735,$52.67,$53.11,$52.51
09/25/2019,$52.85,3779258,$52.16,$52.96,$52.16
09/24/2019,$52.04,3659412,$52.58,$52.63,$51.61
09/23/2019,$52.57,3782020,$52.00,$52.70,$51.89
09/20/2019,$52.42,6291680,$53.02,$53.195,$52.32
09/19/2019,$52.79,3190220,$53.03,$53.13,$52.71
09/18/2019,$53.11,4028511,$52.40,$53.48,$52.18
09/17/2019,$52.76,3453394,$52.72,$52.76,$52.255
09/16/2019,$52.92,4260449,$52.52,$53.1262,$52.30
09/13/2019,$53.06,4467030,$53.34,$53.69,$52.795
09/12/2019,$52.79,5648896,$51.80,$53.05,$51.28
09/11/2019,$52.13,5256294,$51.34,$52.14,$50.46
09/10/2019,$51.24,7286162,$50.64,$51.27,$49.69
09/09/2019,$50.36,4715816,$49.16,$50.655,$48.99
09/06/2019,$48.72,4551588,$48.65,$48.955,$48.41
09/05/2019,$48.65,3394211,$48.17,$48.96,$48.12
09/04/2019,$47.31,2745301,$47.15,$47.475,$46.93
09/03/2019,$46.70,6060000,$47.20,$47.27,$46.33
08/30/2019,$47.65,7055522,$47.80,$48.15,$47.47
08/29/2019,$47.41,2730577,$47.05,$47.63,$46.98
08/28/2019,$46.61,3519337,$45.42,$46.75,$45.38
08/27/2019,$45.67,3234407,$46.22,$46.36,$45.39
08/26/2019,$46.02,3108284,$45.67,$46.04,$45.27
08/23/2019,$45.25,3881278,$46.46,$46.86,$45.00
08/22/2019,$46.68,2220356,$46.53,$46.86,$46.12
08/21/2019,$46.22,2984463,$46.37,$46.53,$45.93
08/20/2019,$46.05,4187744,$46.55,$46.63,$45.9185
08/19/2019,$46.96,4027608,$47.23,$47.35,$46.76
08/16/2019,$46.55,8381888,$45.86,$46.72,$45.67
08/15/2019,$45.45,4444542,$45.48,$45.87,$45.16
08/14/2019,$45.24,8589710,$45.71,$46.35,$44.98
08/13/2019,$46.73,3144317,$46.28,$47.40,$45.90
08/12/2019,$46.66,5267875,$46.85,$47.075,$46.545
08/09/2019,$47.35,2767419,$47.34,$47.60,$46.8467
08/08/2019,$47.49,3454724,$47.60,$47.71,$47.10
08/07/2019,$47.13,6312182,$46.76,$47.25,$45.96
08/06/2019,$47.77,4366956,$47.76,$47.82,$46.55
08/05/2019,$47.37,4435367,$48.58,$48.58,$46.76
08/02/2019,$49.35,4483775,$49.52,$49.74,$48.585
08/01/2019,$49.63,5834837,$51.42,$51.67,$49.46
07/31/2019,$51.53,5957446,$51.36,$51.89,$51.17
07/30/2019,$51.39,4269592,$50.92,$51.42,$50.61
07/29/2019,$51.20,3809916,$51.59,$52.025,$51.11
07/26/2019,$51.65,3409668,$51.35,$51.75,$51.22
07/25/2019,$51.25,5677110,$51.41,$51.765,$50.995
07/24/2019,$51.54,3918820,$50.98,$51.66,$50.75
07/23/2019,$50.98,3381484,$50.58,$51.205,$50.49
07/22/2019,$50.44,4737312,$50.50,$50.77,$50.25
07/19/2019,$50.65,5127391,$50.99,$51.17,$50.46
07/18/2019,$51.03,5878735,$49.75,$51.29,$49.30
07/17/2019,$49.64,5221413,$49.49,$49.75,$49.30
07/16/2019,$49.64,4114230,$50.00,$50.00,$49.39
07/15/2019,$49.97,5197557,$50.49,$50.49,$49.77
07/12/2019,$50.45,3896119,$50.47,$50.56,$50.22
07/11/2019,$50.31,3452925,$49.79,$50.41,$49.58
07/10/2019,$49.75,4246226,$50.04,$50.04,$49.61
07/09/2019,$50.05,4756483,$49.25,$50.21,$49.04
07/08/2019,$49.39,3349015,$49.51,$49.56,$49.18
07/05/2019,$49.94,3302233,$49.40,$49.96,$49.38
07/03/2019,$49.07,2586415,$49.22,$49.27,$48.76
07/02/2019,$48.79,3034861,$49.39,$49.64,$48.67
07/01/2019,$49.56,3724044,$49.53,$49.96,$49.195
06/28/2019,$49.13,7337837,$48.70,$49.29,$48.52
06/27/2019,$48.18,6204382,$48.22,$48.39,$47.75
06/26/2019,$48.08,3797043,$48.48,$48.77,$48.06
06/25/2019,$48.33,4348328,$48.45,$48.575,$47.78
06/24/2019,$48.49,2834694,$48.57,$49.13,$48.23
06/21/2019,$48.63,6221285,$48.71,$49.24,$48.56
06/20/2019,$48.71,4004475,$49.35,$49.379,$47.98
06/19/2019,$49.05,4500045,$49.64,$50.29,$49.01
06/18/2019,$49.37,4128894,$48.74,$49.61,$48.63
06/17/2019,$48.97,3072401,$50.08,$50.34,$48.86
06/14/2019,$50.06,2947234,$49.75,$50.18,$49.33
06/13/2019,$49.73,3454358,$49.59,$50.16,$49.57
06/12/2019,$49.59,3650782,$50.19,$50.50,$49.50
06/11/2019,$50.06,3209744,$49.88,$50.31,$49.68
06/10/2019,$49.58,3006171,$49.28,$49.9049,$49.03
06/07/2019,$48.83,3645885,$49.20,$49.27,$48.53
06/06/2019,$49.25,5370362,$49.16,$49.355,$48.83
06/05/2019,$49.33,4005460,$48.81,$49.38,$48.40
06/04/2019,$48.83,4917403,$47.79,$48.8799,$47.62
06/03/2019,$47.07,4588263,$46.67,$47.37,$46.55
05/31/2019,$46.75,3901769,$46.75,$47.015,$46.53
05/30/2019,$47.29,3197449,$47.77,$48.05,$46.89
05/29/2019,$47.66,3855679,$47.27,$47.735,$46.92
05/28/2019,$47.62,6264657,$48.24,$48.50,$47.56
05/24/2019,$48.33,3693800,$48.27,$48.47,$48.10
05/23/2019,$48.11,5005520,$48.70,$48.70,$47.83
05/22/2019,$48.99,4673479,$48.64,$49.20,$48.41
05/21/2019,$48.78,3254755,$48.51,$48.895,$48.50
05/20/2019,$48.34,4101623,$47.89,$48.60,$47.86
05/17/2019,$47.88,7093685,$47.74,$48.635,$47.59
05/16/2019,$48.19,3638861,$47.84,$48.45,$47.72
05/15/2019,$47.59,4005722,$47.58,$47.77,$46.86
05/14/2019,$48.04,3726120,$48.00,$48.63,$47.81
05/13/2019,$48.23,5807209,$48.94,$49.17,$48.07
05/10/2019,$49.86,3631435,$49.18,$50.02,$48.81
05/09/2019,$49.50,4827876,$48.78,$49.61,$48.66
05/08/2019,$49.33,3321569,$49.78,$49.935,$49.30
05/07/2019,$49.82,4211774,$50.18,$50.32,$49.49
05/06/2019,$50.79,2854819,$50.29,$51.035,$50.03
05/03/2019,$50.97,3775799,$50.66,$51.12,$50.63
05/02/2019,$50.54,4497469,$50.75,$51.11,$50.27
05/01/2019,$50.68,5977298,$51.07,$51.42,$50.523
