Date,Close/Last,Volume,Open,High,Low
04/29/2019,$28.75,6440418,$28.45,$29.045,$28.41
04/26/2019,$28.40,6213339,$28.32,$28.44,$28.11
04/25/2019,$28.26,7492084,$28.16,$28.53,$27.97
04/24/2019,$28.28,7726808,$28.13,$28.395,$27.74
04/23/2019,$28.35,11389860,$27.44,$28.475,$27.285
04/22/2019,$27.56,8935219,$27.25,$27.72,$27.22
04/18/2019,$27.50,7824873,$27.73,$27.82,$27.28
04/17/2019,$27.71,6068268,$27.75,$27.99,$27.53
04/16/2019,$27.73,8182340,$27.13,$27.805,$27.04
04/15/2019,$27.13,5982791,$27.60,$27.76,$27.06
04/12/2019,$27.66,9033155,$27.40,$27.96,$27.17
04/11/2019,$26.97,6780466,$26.84,$27.16,$26.68
04/10/2019,$26.72,6304374,$26.45,$26.73,$26.21
04/09/2019,$26.43,6073361,$26.69,$26.75,$26.33
04/08/2019,$26.87,7319210,$26.66,$26.91,$26.58
04/05/2019,$26.69,5608440,$26.80,$26.95,$26.47
04/04/2019,$26.75,9416156,$26.17,$26.84,$26.17
04/03/2019,$26.26,7998454,$26.52,$26.91,$26.19
04/02/2019,$26.22,8824371,$26.15,$26.63,$26.06
04/01/2019,$26.25,14295900,$25.57,$26.38,$25.48
03/29/2019,$25.22,10690000,$25.64,$25.78,$25.18
03/28/2019,$25.40,11811060,$24.86,$25.43,$24.85
03/27/2019,$24.95,10820420,$24.83,$25.20,$24.72
03/26/2019,$24.98,9756769,$24.63,$25.08,$24.50
03/25/2019,$24.42,9234384,$24.68,$24.99,$24.17
03/22/2019,$24.62,17080500,$25.36,$25.41,$24.48
03/21/2019,$25.48,49620720,$26.38,$26.38,$25.42
03/20/2019,$26.46,13265290,$27.73,$27.80,$26.40
03/19/2019,$27.82,9883574,$28.96,$29.00,$27.73
03/18/2019,$28.76,5684896,$28.46,$28.87,$28.36
03/15/2019,$28.32,9785316,$28.42,$28.59,$28.25
03/14/2019,$28.41,8191167,$28.04,$28.49,$27.925
03/13/2019,$27.98,6374963,$27.97,$28.225,$27.80
03/12/2019,$27.86,11097950,$27.23,$27.88,$27.20
03/11/2019,$27.07,5780088,$26.82,$27.21,$26.58
03/08/2019,$26.67,6973280,$26.37,$26.82,$26.22
03/07/2019,$26.60,15153290,$26.65,$27.14,$26.43
03/06/2019,$26.81,6455767,$27.37,$27.47,$26.81
03/05/2019,$27.40,9558929,$27.35,$27.475,$26.745
03/04/2019,$27.37,8370007,$27.58,$27.96,$27.14
03/01/2019,$27.57,6630921,$27.80,$28.06,$27.55
02/28/2019,$27.58,6863620,$27.85,$27.87,$27.54
02/27/2019,$27.81,6320916,$27.39,$27.86,$27.315
02/26/2019,$27.46,4419236,$27.35,$27.80,$27.30
02/25/2019,$27.70,5589539,$27.96,$28.11,$27.67
02/22/2019,$27.83,4745188,$27.76,$27.90,$27.66
02/21/2019,$27.74,5064238,$27.95,$27.98,$27.60
02/20/2019,$27.93,5082823,$27.48,$27.94,$27.38
02/19/2019,$27.51,5149338,$27.09,$27.65,$26.9473
02/15/2019,$27.17,4637232,$26.80,$27.25,$26.6701
02/14/2019,$26.52,4641424,$26.53,$26.705,$26.36
02/13/2019,$26.77,5250046,$27.12,$27.22,$26.74
02/12/2019,$27.07,4928368,$26.87,$27.24,$26.82
02/11/2019,$26.61,4573457,$26.54,$26.66,$26.35
02/08/2019,$26.43,5083147,$26.72,$26.8653,$26.16
02/07/2019,$26.78,8595016,$27.22,$27.55,$26.64
02/06/2019,$26.72,4420835,$26.74,$27.01,$26.63
02/05/2019,$26.89,4211962,$27.11,$27.13,$26.73
02/04/2019,$27.14,5893239,$26.81,$27.15,$26.67
02/01/2019,$26.87,3648029,$26.95,$27.10,$26.74
01/31/2019,$26.82,6758587,$26.86,$27.03,$26.40
01/30/2019,$27.04,6494682,$27.43,$27.45,$26.96
01/29/2019,$27.43,4093656,$27.65,$27.79,$27.40
01/28/2019,$27.68,3884802,$27.62,$27.92,$27.51
01/25/2019,$27.78,3962616,$27.92,$28.02,$27.61
01/24/2019,$27.65,4821066,$27.41,$27.75,$27.314
01/23/2019,$27.57,4660326,$27.79,$27.90,$27.26
01/22/2019,$27.56,10085710,$27.15,$27.96,$27.14
01/18/2019,$27.00,7025555,$26.63,$27.03,$26.24
01/17/2019,$26.41,5719415,$26.12,$26.48,$25.805
01/16/2019,$26.26,5541925,$25.65,$26.30,$25.54
01/15/2019,$25.46,5369709,$25.28,$25.48,$24.83
01/14/2019,$25.37,4340695,$24.88,$25.42,$24.77
01/11/2019,$25.06,4185310,$24.79,$25.13,$24.64
01/10/2019,$24.92,5022488,$24.95,$25.07,$24.635
01/09/2019,$25.05,6292973,$25.01,$25.265,$24.89
01/08/2019,$25.03,4391226,$25.11,$25.143,$24.54
01/07/2019,$24.90,4688029,$24.63,$25.17,$24.46
01/04/2019,$24.76,6154931,$24.64,$24.90,$24.46
01/03/2019,$24.18,5772727,$24.10,$24.49,$23.935
01/02/2019,$24.20,5937756,$23.17,$24.21,$23.11
12/31/2018,$23.53,4096716,$23.41,$23.7007,$23.10
12/28/2018,$23.37,5432068,$23.38,$23.735,$23.19
12/27/2018,$23.54,6257284,$23.08,$23.56,$22.74
12/26/2018,$23.53,7182179,$22.42,$23.54,$22.12
12/24/2018,$22.36,4807971,$22.63,$22.78,$22.22
12/21/2018,$22.73,11839260,$23.01,$23.57,$22.705
12/20/2018,$23.04,10034810,$22.70,$23.17,$22.62
12/19/2018,$22.80,9561518,$23.39,$23.72,$22.63
12/18/2018,$23.42,6030935,$23.84,$24.09,$23.27
12/17/2018,$23.74,9556001,$23.66,$24.08,$23.50
12/14/2018,$23.68,8861535,$24.05,$24.39,$23.60
12/13/2018,$24.28,6333003,$24.89,$24.99,$24.21
12/12/2018,$24.86,4664076,$24.94,$25.16,$24.66
12/11/2018,$24.59,5398054,$25.13,$25.37,$24.38
12/10/2018,$24.86,5736196,$25.43,$25.51,$24.515
12/07/2018,$25.59,5388322,$25.98,$26.39,$25.38
12/06/2018,$25.96,8113813,$25.59,$25.96,$24.96
12/04/2018,$26.08,8466660,$27.71,$27.89,$25.945
12/03/2018,$27.88,8002177,$28.24,$28.31,$27.62
11/30/2018,$27.93,6851882,$27.42,$28.09,$27.35
11/29/2018,$27.54,6139325,$27.23,$27.58,$27.04
11/28/2018,$27.42,5346859,$27.15,$27.44,$26.695
11/27/2018,$27.06,3976077,$27.10,$27.33,$26.87
11/26/2018,$27.26,3305964,$27.01,$27.49,$26.85
11/23/2018,$26.71,1144531,$26.67,$26.965,$26.44
11/21/2018,$26.80,3174857,$26.97,$27.26,$26.59
11/20/2018,$26.90,5205834,$27.20,$27.33,$26.82
11/19/2018,$27.37,4606567,$27.43,$27.72,$27.105
11/16/2018,$27.39,5083724,$27.34,$27.66,$27.32
11/15/2018,$27.60,6869082,$26.80,$27.63,$26.5212
11/14/2018,$27.09,6934121,$27.92,$27.98,$26.68
11/13/2018,$27.69,5576815,$27.59,$28.13,$27.56
11/12/2018,$27.64,6330560,$27.83,$28.075,$27.60
11/09/2018,$27.96,6387153,$27.73,$28.09,$27.64
11/08/2018,$27.74,6176894,$27.61,$28.04,$27.304
11/07/2018,$27.76,6554219,$28.02,$28.10,$27.30
11/06/2018,$27.98,5322639,$27.50,$28.06,$27.4837
11/05/2018,$27.57,4954553,$27.42,$27.73,$27.35
11/02/2018,$27.36,5290478,$27.35,$27.68,$27.1218
11/01/2018,$27.10,7740004,$27.16,$27.40,$26.965
10/31/2018,$26.99,11522920,$27.18,$27.585,$26.98
10/30/2018,$26.86,10149860,$26.70,$26.91,$26.21
10/29/2018,$26.63,9725075,$26.20,$26.95,$26.20
10/26/2018,$25.86,10063150,$25.53,$26.27,$25.525
10/25/2018,$25.87,10484270,$25.09,$26.035,$25.08
10/24/2018,$24.97,12070450,$26.19,$26.19,$24.92
10/23/2018,$26.00,10448970,$24.68,$26.20,$24.10
10/22/2018,$25.38,10074370,$26.37,$26.43,$25.32
10/19/2018,$26.33,6775224,$26.41,$26.79,$26.11
10/18/2018,$26.41,5397712,$26.93,$27.23,$26.37
10/17/2018,$27.03,4602147,$26.74,$27.46,$26.53
10/16/2018,$26.84,4365438,$26.77,$27.08,$26.41
10/15/2018,$26.71,4959466,$26.77,$27.135,$26.66
10/12/2018,$26.84,9617059,$27.56,$27.82,$26.32
10/11/2018,$27.23,7273137,$27.85,$28.02,$27.11
10/10/2018,$27.96,5578585,$28.84,$28.84,$27.94
10/09/2018,$28.46,5192858,$28.51,$28.61,$28.23
10/08/2018,$28.67,3305647,$28.35,$28.7599,$28.14
10/05/2018,$28.27,3861167,$28.50,$28.90,$28.165
10/04/2018,$28.50,8246451,$28.52,$29.00,$28.34
10/03/2018,$28.49,4943441,$28.10,$28.65,$27.9801
10/02/2018,$27.93,4370545,$27.88,$28.07,$27.63
10/01/2018,$27.80,5284740,$28.10,$28.17,$27.67
09/28/2018,$27.92,8712415,$27.75,$28.2287,$27.4264
09/27/2018,$27.94,3885265,$28.30,$28.39,$27.90
09/26/2018,$28.45,3854719,$29.17,$29.19,$28.41
09/25/2018,$28.98,4293007,$29.13,$29.28,$28.965
09/24/2018,$29.01,4341902,$29.46,$29.7389,$28.85
09/21/2018,$29.50,9669715,$29.78,$29.86,$29.44
09/20/2018,$29.79,5626907,$29.63,$30.125,$29.63
09/19/2018,$29.52,5458831,$28.85,$29.66,$28.81
09/18/2018,$28.85,4885807,$28.71,$28.88,$28.62
09/17/2018,$28.72,4392625,$29.04,$29.12,$28.66
09/14/2018,$29.02,4879117,$29.37,$29.37,$28.83
09/13/2018,$28.77,6068590,$29.05,$29.10,$28.695
09/12/2018,$28.87,4580954,$29.32,$29.32,$28.745
09/11/2018,$29.39,3725960,$29.42,$29.60,$29.30
09/10/2018,$29.42,3507359,$29.63,$29.64,$29.23
09/07/2018,$29.49,5135203,$29.60,$29.625,$29.30
09/06/2018,$29.50,4030272,$29.69,$29.84,$29.49
09/05/2018,$29.68,4997252,$29.60,$29.89,$29.60
09/04/2018,$29.74,4715077,$29.73,$29.85,$29.48
08/31/2018,$29.43,3748818,$29.23,$29.455,$29.0383
08/30/2018,$29.28,7062985,$29.38,$29.47,$29.19
08/29/2018,$29.52,6866599,$29.65,$29.76,$29.135
08/28/2018,$29.71,3381941,$29.82,$29.935,$29.645
08/27/2018,$29.74,3842332,$29.59,$29.93,$29.50
08/24/2018,$29.45,2417826,$29.58,$29.66,$29.395
08/23/2018,$29.48,3758723,$29.77,$29.79,$29.44
08/22/2018,$29.75,3589223,$29.95,$29.99,$29.73
08/21/2018,$30.07,3686095,$29.83,$30.31,$29.71
08/20/2018,$29.83,2698196,$29.68,$29.895,$29.57
08/17/2018,$29.69,4442054,$29.78,$29.86,$29.57
08/16/2018,$29.84,3927639,$29.45,$30.035,$29.37
08/15/2018,$29.17,4651079,$29.25,$29.56,$29.035
08/14/2018,$29.62,3519499,$29.20,$29.66,$29.20
08/13/2018,$29.13,3958553,$29.41,$29.56,$29.10
08/10/2018,$29.34,4346290,$29.15,$29.42,$29.055
08/09/2018,$29.52,3978790,$29.75,$29.85,$29.475
08/08/2018,$29.85,2896273,$29.90,$29.93,$29.52
08/07/2018,$29.64,3977703,$29.65,$29.9066,$29.60
08/06/2018,$29.56,4030845,$29.69,$29.74,$29.36
08/03/2018,$29.71,5858061,$29.94,$30.09,$29.61
08/02/2018,$30.01,6295824,$29.59,$30.16,$29.47
08/01/2018,$29.78,6684232,$29.81,$30.04,$29.56
07/31/2018,$29.59,6330524,$29.75,$29.98,$29.47
07/30/2018,$29.75,6099900,$29.58,$30.025,$29.43
07/27/2018,$29.51,8714125,$29.68,$29.99,$29.46
07/26/2018,$29.55,7685962,$29.22,$29.87,$29.14
07/25/2018,$29.27,6868216,$29.25,$29.52,$29.09
07/24/2018,$29.33,6449308,$29.30,$29.635,$29.135
07/23/2018,$29.19,8968054,$28.55,$29.35,$28.55
07/20/2018,$28.49,15013780,$28.46,$28.83,$28.385
07/19/2018,$28.31,13165520,$29.92,$29.92,$28.29
07/18/2018,$30.24,10181320,$30.15,$30.28,$29.47
07/17/2018,$29.52,4248735,$29.44,$29.68,$29.37
07/16/2018,$29.46,3538258,$29.13,$29.575,$29.13
07/13/2018,$29.09,4946299,$29.19,$29.40,$28.89
07/12/2018,$29.41,4745021,$29.72,$29.75,$29.19
07/11/2018,$29.57,5605166,$29.56,$29.97,$29.50
07/10/2018,$29.70,5354994,$30.02,$30.19,$29.50
07/09/2018,$29.96,6436914,$29.30,$30.0299,$29.25
07/06/2018,$29.14,3775156,$28.80,$29.21,$28.56
07/05/2018,$28.82,5131536,$29.05,$29.20,$28.775
07/03/2018,$28.91,3614685,$29.19,$29.24,$28.85
07/02/2018,$29.08,5535675,$28.63,$29.12,$28.58
06/29/2018,$28.70,8713418,$29.07,$29.445,$28.69
06/28/2018,$28.74,7826848,$28.84,$29.07,$28.55
06/27/2018,$28.93,7449565,$29.63,$29.78,$28.88
06/26/2018,$29.60,6847177,$30.07,$30.15,$29.38
06/25/2018,$30.06,7224878,$30.07,$30.17,$29.54
06/22/2018,$30.10,6825182,$30.85,$30.86,$30.03
06/21/2018,$30.63,5216563,$30.63,$30.895,$30.24
06/20/2018,$30.71,6541622,$30.81,$30.925,$30.63
06/19/2018,$30.57,5699427,$30.34,$30.665,$30.25
06/18/2018,$30.67,5124158,$30.51,$30.81,$30.32
06/15/2018,$30.67,10956970,$30.78,$30.78,$30.28
06/14/2018,$30.84,5950093,$31.17,$31.29,$30.69
06/13/2018,$31.15,5134650,$31.35,$31.65,$31.00
06/12/2018,$31.28,7508838,$31.51,$31.69,$31.09
06/11/2018,$31.42,6023823,$31.84,$31.96,$31.37
06/08/2018,$31.81,5407973,$31.64,$31.89,$31.45
06/07/2018,$31.62,6015677,$31.72,$32.01,$31.395
06/06/2018,$31.65,6731142,$31.14,$31.745,$31.0303
06/05/2018,$30.97,4419334,$30.85,$31.02,$30.76
06/04/2018,$31.00,4471241,$30.82,$31.10,$30.78
06/01/2018,$30.76,5772068,$30.89,$31.15,$30.69
05/31/2018,$30.58,7743662,$30.56,$30.765,$30.39
05/30/2018,$30.60,11183500,$30.61,$30.74,$30.00
05/29/2018,$30.29,10422330,$31.01,$31.195,$30.13
05/25/2018,$31.36,7030998,$31.63,$31.73,$31.30
05/24/2018,$31.76,12800880,$31.11,$31.81,$30.91
05/23/2018,$31.20,13001020,$31.66,$31.86,$31.07
05/22/2018,$31.89,16372270,$31.12,$32.16,$31.03
05/21/2018,$30.90,26721150,$31.54,$31.64,$30.75
05/18/2018,$33.56,5526717,$34.25,$34.27,$33.55
05/17/2018,$34.31,4980543,$34.36,$34.5299,$34.005
05/16/2018,$34.35,4973404,$34.16,$34.47,$34.11
05/15/2018,$34.31,5855184,$34.00,$34.67,$33.90
05/14/2018,$34.03,3496078,$34.04,$34.20,$33.945
05/11/2018,$33.98,3717623,$33.94,$34.1867,$33.84
05/10/2018,$33.94,3563904,$33.64,$34.155,$33.40
05/09/2018,$33.67,3353224,$33.16,$33.925,$33.16
05/08/2018,$33.10,4562621,$32.90,$33.46,$32.73
05/07/2018,$32.82,4414459,$32.70,$33.02,$32.38
05/04/2018,$32.63,5365526,$32.12,$32.71,$31.87
05/03/2018,$32.28,5913855,$32.66,$32.68,$31.80
05/02/2018,$32.75,7071658,$33.22,$33.31,$32.69
05/01/2018,$33.36,5756211,$33.18,$33.50,$32.835
04/30/2018,$33.17,5116005,$33.98,$34.17,$33.17
04/27/2018,$33.83,6258741,$33.63,$34.00,$33.54
04/26/2018,$33.62,5797471,$33.45,$34.07,$33.34
04/25/2018,$33.54,7967211,$33.20,$33.90,$33.00
04/24/2018,$33.25,11385290,$33.00,$33.89,$32.70
04/23/2018,$31.93,7021708,$31.48,$31.94,$31.25
04/20/2018,$31.42,4944613,$31.43,$31.72,$31.24
04/19/2018,$31.36,7204245,$30.76,$31.42,$30.76
04/18/2018,$30.78,4550534,$31.00,$31.29,$30.725
04/17/2018,$30.94,5807139,$31.70,$31.70,$30.69
04/16/2018,$31.49,4422829,$31.65,$31.71,$31.21
04/13/2018,$31.41,4879822,$32.50,$32.54,$31.30
04/12/2018,$32.26,4139047,$31.72,$32.46,$31.65
04/11/2018,$31.47,3272450,$31.53,$31.7432,$31.35
04/10/2018,$31.78,3888100,$31.85,$31.96,$31.525
04/09/2018,$31.40,4276358,$31.42,$32.17,$31.38
04/06/2018,$31.24,5351297,$31.98,$32.08,$30.78
04/05/2018,$32.33,4165896,$32.48,$32.62,$32.17
04/04/2018,$32.28,5066501,$31.01,$32.37,$30.91
04/03/2018,$31.56,3833078,$31.08,$31.69,$31.00
04/02/2018,$30.95,6391562,$31.67,$31.75,$30.45
03/29/2018,$31.75,5226853,$31.77,$31.87,$31.37
03/28/2018,$31.56,6960618,$31.27,$31.705,$30.89
03/27/2018,$31.34,4655972,$32.33,$32.43,$31.065
03/26/2018,$32.12,4924567,$31.59,$32.185,$31.26
03/23/2018,$31.03,6910150,$32.44,$32.54,$31.00
03/22/2018,$32.30,6878854,$33.21,$33.33,$32.27
03/21/2018,$33.62,4187638,$33.49,$33.975,$33.2825
03/20/2018,$33.53,4694564,$33.81,$33.91,$33.48
03/19/2018,$33.62,3961161,$33.71,$33.81,$33.30
03/16/2018,$33.72,9072569,$33.72,$34.055,$33.59
03/15/2018,$33.57,3425131,$33.72,$33.79,$33.36
03/14/2018,$33.62,4292207,$33.95,$34.14,$33.51
03/13/2018,$34.06,5081354,$34.51,$34.57,$33.93
03/12/2018,$34.26,4280405,$34.20,$34.41,$33.97
03/09/2018,$34.21,3648770,$33.85,$34.22,$33.70
03/08/2018,$33.67,3949469,$33.73,$33.84,$33.115
03/07/2018,$33.68,3661247,$33.18,$33.775,$33.18
03/06/2018,$33.66,3123108,$33.56,$33.75,$33.04
03/05/2018,$33.36,5012270,$32.60,$33.52,$32.375
03/02/2018,$32.91,4091256,$32.53,$33.01,$32.11
03/01/2018,$32.79,5035298,$33.02,$33.38,$32.60
02/28/2018,$33.05,6496175,$33.42,$33.75,$33.04
02/27/2018,$33.26,7025825,$33.74,$34.09,$33.25
02/26/2018,$33.76,3586382,$33.71,$33.77,$33.305
02/23/2018,$33.45,3004261,$32.98,$33.47,$32.98
02/22/2018,$32.87,5082637,$33.63,$33.71,$32.75
02/21/2018,$33.44,4495786,$33.33,$33.93,$33.16
02/20/2018,$33.21,3843533,$33.03,$33.44,$33.03
02/16/2018,$33.13,5687447,$33.11,$33.43,$32.93
02/15/2018,$33.20,3709579,$33.45,$33.53,$33.10
02/14/2018,$33.25,4637040,$32.37,$33.375,$32.22
02/13/2018,$32.39,3254870,$32.09,$32.49,$31.92
02/12/2018,$32.25,5414412,$32.18,$32.67,$31.89
02/09/2018,$31.98,8413531,$31.66,$32.15,$30.89
02/08/2018,$31.10,7177638,$32.30,$32.35,$31.10
02/07/2018,$32.34,5342865,$31.94,$32.79,$31.83
02/06/2018,$32.02,8297651,$30.78,$32.14,$30.53
02/05/2018,$31.70,7547710,$32.68,$33.30,$31.52
02/02/2018,$33.13,4935133,$33.50,$33.91,$32.995
02/01/2018,$33.66,3274917,$33.15,$33.67,$32.98
01/31/2018,$33.10,4327502,$33.08,$33.47,$32.99
01/30/2018,$33.02,3432264,$32.97,$33.38,$32.88
01/29/2018,$33.17,2983736,$33.31,$33.5889,$33.12
01/26/2018,$33.35,3417185,$32.94,$33.395,$32.84
01/25/2018,$32.84,4308309,$33.51,$33.51,$32.82
01/24/2018,$33.33,4518400,$33.17,$33.40,$32.9134
01/23/2018,$32.92,7005809,$32.65,$33.17,$32.06
01/22/2018,$32.77,5584008,$32.50,$32.875,$32.33
01/19/2018,$32.50,4993515,$32.12,$32.55,$32.07
01/18/2018,$32.17,4325279,$32.53,$32.65,$32.07
01/17/2018,$32.49,4410808,$32.45,$32.56,$31.945
01/16/2018,$32.28,4951834,$32.40,$32.685,$32.085
01/12/2018,$32.35,4346404,$32.00,$32.36,$31.87
01/11/2018,$31.86,3379539,$31.68,$31.90,$31.535
01/10/2018,$31.58,3411916,$31.32,$31.925,$31.28
01/09/2018,$31.25,4333529,$30.82,$31.53,$30.76
01/08/2018,$30.70,5896187,$30.67,$30.81,$30.455
01/05/2018,$30.71,6212585,$30.72,$30.81,$30.43
01/04/2018,$30.63,7453308,$30.73,$31.0075,$30.56
01/03/2018,$30.52,5975942,$30.40,$30.64,$30.29
01/02/2018,$30.43,4437748,$31.19,$31.19,$30.18
12/29/2017,$30.34,2972650,$30.68,$30.78,$30.34
12/28/2017,$30.64,3330586,$30.60,$30.70,$30.41
12/27/2017,$30.66,2369114,$30.76,$30.81,$30.55
12/26/2017,$30.68,1978306,$30.78,$31.03,$30.52
12/22/2017,$30.84,2626878,$31.12,$31.12,$30.615
12/21/2017,$30.93,4369923,$30.75,$31.03,$30.65
12/20/2017,$30.51,5044997,$30.93,$31.0699,$30.46
12/19/2017,$30.62,5755186,$30.68,$30.89,$30.50
12/18/2017,$30.47,10054920,$30.34,$30.815,$30.16
12/15/2017,$30.03,17129760,$29.85,$30.33,$29.585
12/14/2017,$29.67,9139292,$30.07,$30.10,$29.59
12/13/2017,$29.94,6757189,$30.40,$30.65,$29.90
12/12/2017,$30.45,6539816,$30.26,$30.71,$30.1502
12/11/2017,$30.30,5084497,$30.32,$30.68,$30.16
12/08/2017,$30.37,10220710,$30.67,$30.73,$29.90
12/07/2017,$30.40,10673950,$30.39,$30.73,$30.03
12/06/2017,$30.58,8077876,$30.75,$31.045,$30.45
12/05/2017,$30.78,6428088,$31.41,$31.64,$30.72
12/04/2017,$31.36,7291799,$31.21,$31.83,$31.17
12/01/2017,$30.69,7357546,$30.60,$30.97,$29.75
11/30/2017,$30.51,7807860,$30.67,$31.115,$30.44
11/29/2017,$30.46,6388354,$29.51,$30.55,$29.50
11/28/2017,$29.24,6137465,$28.50,$29.27,$28.40
11/27/2017,$28.40,5402715,$28.25,$28.40,$28.15
11/24/2017,$28.20,2281089,$28.53,$28.55,$28.16
11/22/2017,$28.42,2672856,$28.49,$28.675,$28.38
11/21/2017,$28.48,3424043,$28.71,$28.71,$28.415
11/20/2017,$28.57,4814315,$28.53,$28.68,$28.40
11/17/2017,$28.45,3783161,$28.18,$28.54,$28.13
11/16/2017,$28.47,3941368,$28.67,$28.88,$28.35
11/15/2017,$28.46,5481894,$28.44,$28.61,$28.20
11/14/2017,$28.61,5770528,$28.07,$28.62,$28.03
11/13/2017,$28.19,8057981,$27.52,$28.28,$27.3825
11/10/2017,$27.67,6775204,$28.08,$28.56,$27.65
11/09/2017,$28.01,6229867,$28.09,$28.42,$27.79
11/08/2017,$28.30,6401572,$28.16,$28.50,$28.15
11/07/2017,$28.45,4904942,$29.23,$29.37,$28.42
11/06/2017,$29.24,2985631,$29.09,$29.33,$28.99
11/03/2017,$29.12,3605249,$29.16,$29.26,$29.05
11/02/2017,$29.26,4086956,$28.93,$29.39,$28.76
11/01/2017,$28.96,3649760,$29.07,$29.23,$28.89
10/31/2017,$28.90,4594807,$28.95,$29.18,$28.84
10/30/2017,$29.01,4996573,$28.88,$29.21,$28.81
10/27/2017,$29.07,4293277,$28.85,$29.09,$28.76
10/26/2017,$28.85,5313936,$28.64,$29.01,$28.495
10/25/2017,$28.58,6990167,$28.88,$29.22,$28.41
10/24/2017,$28.60,7733766,$27.99,$28.71,$27.99
10/23/2017,$28.43,4892537,$28.59,$28.65,$28.37
10/20/2017,$28.60,3917086,$28.61,$28.66,$28.43
10/19/2017,$28.28,3545394,$27.85,$28.34,$27.77
10/18/2017,$28.07,3693636,$28.16,$28.18,$27.91
10/17/2017,$27.97,4497429,$28.38,$28.40,$27.94
10/16/2017,$28.37,4003125,$28.01,$28.37,$28.01
10/13/2017,$28.06,7080182,$28.05,$28.28,$27.72
10/12/2017,$28.15,6086752,$28.41,$28.41,$28.01
10/11/2017,$28.26,2833989,$28.43,$28.43,$28.12
10/10/2017,$28.42,2423574,$28.18,$28.43,$28.07
10/09/2017,$28.13,2248656,$28.29,$28.29,$28.02
10/06/2017,$28.19,3483241,$28.26,$28.45,$27.99
10/05/2017,$28.22,3279922,$27.80,$28.30,$27.645
10/04/2017,$27.81,3459656,$27.94,$28.02,$27.785
10/03/2017,$27.91,3477881,$27.94,$28.04,$27.72
10/02/2017,$27.87,4010141,$27.76,$27.98,$27.595
09/29/2017,$27.98,4969724,$27.58,$28.06,$27.4865
09/28/2017,$27.59,5493883,$27.62,$27.68,$27.3245
09/27/2017,$27.68,6295145,$27.83,$27.935,$27.52
09/26/2017,$27.39,3839341,$27.21,$27.48,$27.13
09/25/2017,$27.14,8878598,$27.29,$27.47,$26.98
09/22/2017,$27.31,4658375,$27.40,$27.55,$27.20
09/21/2017,$27.54,3927571,$27.37,$27.68,$27.37
09/20/2017,$27.41,4363149,$27.12,$27.53,$26.94
09/19/2017,$27.18,4862454,$26.89,$27.27,$26.83
09/18/2017,$26.87,5890213,$26.61,$26.985,$26.55
09/15/2017,$26.52,7979501,$26.18,$26.52,$25.98
09/14/2017,$26.31,4172122,$26.35,$26.49,$26.08
09/13/2017,$26.33,4493242,$26.02,$26.42,$26.00
09/12/2017,$26.18,3282927,$25.80,$26.30,$25.75
09/11/2017,$25.70,4767179,$25.38,$25.84,$25.36
09/08/2017,$25.10,5534302,$25.07,$25.33,$24.86
09/07/2017,$24.97,7888226,$25.75,$25.80,$24.655
09/06/2017,$25.77,4518361,$25.97,$26.05,$25.625
09/05/2017,$25.79,5569853,$26.30,$26.39,$25.74
09/01/2017,$26.41,3405057,$26.18,$26.605,$26.12
08/31/2017,$26.13,4751157,$26.38,$26.49,$26.09
08/30/2017,$26.30,3905123,$26.28,$26.49,$26.25
08/29/2017,$26.26,4285010,$26.33,$26.43,$26.10
08/28/2017,$26.59,4845857,$26.73,$26.83,$26.47
08/25/2017,$26.67,4254002,$26.92,$27.00,$26.66
08/24/2017,$26.85,3691132,$26.71,$26.91,$26.6572
08/23/2017,$26.60,3592687,$26.37,$26.795,$26.27
08/22/2017,$26.62,5188296,$26.29,$26.62,$26.29
08/21/2017,$26.21,4087012,$26.33,$26.39,$26.13
08/18/2017,$26.33,8551131,$26.15,$26.54,$26.12
08/17/2017,$26.26,7998840,$26.80,$26.91,$26.21
08/16/2017,$26.83,7593516,$27.13,$27.23,$26.70
08/15/2017,$27.02,5650884,$26.77,$27.35,$26.77
08/14/2017,$26.68,3428202,$26.39,$26.75,$26.37
08/11/2017,$26.11,4345297,$26.54,$26.67,$25.98
08/10/2017,$26.38,5283268,$26.86,$26.95,$26.33
08/09/2017,$27.14,5881332,$27.16,$27.30,$26.97
08/08/2017,$27.45,6751484,$27.00,$27.86,$26.92
08/07/2017,$27.03,3585282,$27.17,$27.21,$26.92
08/04/2017,$27.18,5558316,$27.17,$27.595,$27.03
08/03/2017,$26.90,5930269,$26.87,$26.98,$26.75
08/02/2017,$26.96,4413487,$26.88,$27.01,$26.78
08/01/2017,$26.92,5271275,$26.82,$26.94,$26.60
07/31/2017,$26.70,4800387,$26.47,$26.79,$26.40
07/28/2017,$26.38,5554511,$26.14,$26.43,$25.981
07/27/2017,$26.14,5499000,$26.23,$26.38,$25.99
07/26/2017,$26.18,7257652,$26.48,$26.71,$26.07
07/25/2017,$26.59,13099280,$26.86,$27.075,$26.50
07/24/2017,$26.43,5727420,$26.23,$26.47,$26.12
07/21/2017,$26.18,9418838,$25.61,$26.39,$25.51
07/20/2017,$25.49,8567455,$25.84,$25.95,$25.42
07/19/2017,$25.80,6272391,$25.90,$26.00,$25.585
07/18/2017,$25.82,5344245,$25.80,$25.97,$25.58
07/17/2017,$26.16,4487220,$26.00,$26.285,$25.87
07/14/2017,$26.08,5390835,$25.93,$26.155,$25.64
