Date,Close/Last,Volume,Open,High,Low
08/09/2021,$89.18,907949,$89.17,$89.83,$88.44
08/06/2021,$89.36,1089593,$89.736,$90.25,$87.94
08/05/2021,$89.42,1738248,$87.14,$89.62,$86.0701
08/04/2021,$86.73,1043412,$86.54,$87.08,$85.35
08/03/2021,$85.81,1088327,$85.44,$86.06,$84.39
08/02/2021,$85.31,752984,$86.675,$86.84,$85.20
07/30/2021,$85.50,890916,$84.90,$85.72,$84.5841
07/29/2021,$85.49,757396,$84.70,$86.14,$84.50
07/28/2021,$84.12,732670,$82.46,$84.54,$82.22
07/27/2021,$82.49,668093,$82.70,$83.09,$81.10
07/26/2021,$83.23,477198,$83.58,$83.80,$82.54
07/23/2021,$83.45,641718,$82.87,$83.75,$82.34
07/22/2021,$82.33,483607,$82.81,$82.88,$81.95
07/21/2021,$82.44,657843,$81.12,$82.45,$80.96
07/20/2021,$80.69,940251,$79.06,$81.43,$78.69
07/19/2021,$78.71,955746,$77.94,$79.07,$77.77
07/16/2021,$79.22,876686,$81.34,$81.59,$79.10
07/15/2021,$80.94,650710,$81.96,$82.24,$80.34
07/14/2021,$82.40,517727,$83.25,$83.825,$81.95
07/13/2021,$82.66,650236,$84.05,$84.22,$82.55
07/12/2021,$84.05,742804,$83.56,$84.22,$83.32
07/09/2021,$83.26,1001997,$82.20,$83.58,$81.72
07/08/2021,$81.49,700411,$81.59,$82.42,$80.35
07/07/2021,$82.91,610089,$82.61,$83.39,$81.68
07/06/2021,$82.73,1004317,$82.54,$82.80,$82.175
07/02/2021,$82.57,569723,$82.99,$82.99,$82.1412
07/01/2021,$82.45,669432,$81.80,$82.47,$81.615
06/30/2021,$81.83,952390,$82.70,$82.88,$81.53
06/29/2021,$82.73,966719,$81.88,$83.00,$81.70
06/28/2021,$81.66,786425,$81.35,$81.67,$80.91
06/25/2021,$81.05,2549234,$80.97,$81.42,$80.58
06/24/2021,$80.49,839747,$79.78,$80.535,$79.29
06/23/2021,$79.24,779802,$79.38,$79.85,$79.04
06/22/2021,$79.40,680405,$78.75,$79.55,$78.36
06/21/2021,$78.96,1143457,$78.05,$79.47,$77.29
06/18/2021,$77.87,2859460,$78.09,$78.60,$76.82
06/17/2021,$78.20,754099,$78.12,$78.67,$77.29
06/16/2021,$78.27,819411,$78.29,$78.89,$77.515
06/15/2021,$78.19,826670,$78.81,$78.81,$77.845
06/14/2021,$78.79,1200128,$78.94,$79.32,$77.94
06/11/2021,$78.61,1071880,$79.35,$79.61,$78.355
06/10/2021,$78.76,705866,$78.28,$78.93,$77.46
06/09/2021,$78.16,679358,$78.90,$78.90,$78.12
06/08/2021,$78.38,1678193,$78.89,$79.07,$77.81
06/07/2021,$78.22,1291534,$79.56,$79.91,$77.99
06/04/2021,$79.82,1208815,$78.13,$80.07,$78.06
06/03/2021,$77.85,1167058,$77.59,$78.26,$77.00
06/02/2021,$78.43,1251159,$78.42,$79.035,$77.75
06/01/2021,$78.43,1414021,$79.00,$80.55,$78.235
05/28/2021,$77.79,1322765,$78.78,$78.85,$77.31
05/27/2021,$78.11,2493426,$78.63,$78.63,$77.53
05/26/2021,$78.16,1126993,$78.28,$79.09,$78.015
05/25/2021,$78.29,1367069,$77.91,$78.87,$77.875
05/24/2021,$77.94,846448,$77.22,$78.32,$76.98
05/21/2021,$76.72,1492134,$77.17,$78.13,$76.53
05/20/2021,$76.76,1072850,$74.96,$77.07,$74.83
05/19/2021,$74.77,1347655,$73.92,$74.98,$73.54
05/18/2021,$75.46,1388108,$76.31,$76.63,$75.43
05/17/2021,$76.23,1027249,$75.90,$76.96,$75.60
05/14/2021,$76.31,1489820,$75.00,$76.69,$74.59
05/13/2021,$74.29,1470245,$73.98,$75.27,$73.42
05/12/2021,$73.84,1584821,$75.18,$76.19,$73.79
05/11/2021,$76.47,1712361,$75.46,$77.11,$75.16
05/10/2021,$77.74,1347021,$78.795,$79.16,$77.42
05/07/2021,$79.33,1904558,$76.41,$79.44,$76.41
05/06/2021,$75.92,3160954,$79.01,$79.68,$75.10
05/05/2021,$81.11,1622292,$80.76,$81.91,$79.91
05/04/2021,$79.93,1345232,$80.50,$80.565,$78.58
05/03/2021,$81.20,1432790,$82.58,$82.76,$80.45
04/30/2021,$82.00,1228856,$82.88,$83.43,$81.53
04/29/2021,$83.66,1466589,$84.15,$84.27,$83.06
04/28/2021,$83.46,578456,$83.44,$83.89,$82.70
04/27/2021,$84.06,860574,$84.60,$84.705,$83.33
04/26/2021,$84.12,1256936,$83.00,$84.34,$82.74
04/23/2021,$82.54,782811,$81.71,$82.99,$81.71
04/22/2021,$81.34,996684,$81.00,$82.35,$80.32
04/21/2021,$81.00,843750,$79.06,$81.05,$78.91
04/20/2021,$79.42,858352,$80.366,$80.75,$78.60
04/19/2021,$80.97,1011205,$81.29,$82.07,$80.33
04/16/2021,$81.97,1447874,$82.62,$83.07,$81.67
04/15/2021,$82.05,1577636,$81.49,$82.96,$81.35
04/14/2021,$81.14,845016,$81.36,$82.675,$80.84
04/13/2021,$81.64,1347079,$81.36,$82.50,$80.91
04/12/2021,$81.30,1033140,$79.89,$81.34,$79.85
04/09/2021,$80.40,1161822,$80.01,$80.7846,$79.71
04/08/2021,$80.40,2406630,$81.19,$81.26,$80.0695
04/07/2021,$79.74,1879072,$82.76,$82.83,$79.66
04/06/2021,$82.92,2791116,$84.26,$84.865,$82.29
04/05/2021,$83.74,3196930,$83.01,$84.76,$82.22
04/01/2021,$80.735,2967297,$79.14,$81.09,$78.00
03/31/2021,$77.79,1989111,$77.17,$78.6699,$76.84
03/30/2021,$76.04,1908868,$76.35,$77.64,$75.50
03/29/2021,$75.28,1784581,$74.03,$75.85,$73.45
03/26/2021,$74.70,998488,$72.79,$74.74,$72.43
03/25/2021,$72.29,1447812,$70.44,$72.68,$69.29
03/24/2021,$70.93,1196888,$71.69,$71.975,$70.74
03/23/2021,$71.19,1420686,$75.00,$75.21,$70.77
03/22/2021,$75.18,2159645,$74.87,$75.81,$74.11
03/19/2021,$74.68,2810115,$74.41,$75.34,$73.60
03/18/2021,$74.62,1520711,$75.34,$76.75,$74.595
03/17/2021,$76.69,1100212,$74.97,$76.77,$74.425
03/16/2021,$75.70,1274326,$75.82,$76.38,$75.1215
03/15/2021,$75.48,979931,$74.65,$75.48,$74.03
03/12/2021,$73.87,779927,$73.05,$74.00,$72.60
03/11/2021,$74.23,1125407,$72.11,$74.55,$72.11
03/10/2021,$70.87,1721716,$70.79,$71.98,$70.46
03/09/2021,$70.37,1838351,$70.81,$71.99,$69.86
03/08/2021,$69.54,1880360,$71.00,$71.735,$69.42
03/05/2021,$70.67,2659629,$71.25,$71.48,$66.95
03/04/2021,$70.37,2227199,$73.40,$73.94,$68.75
03/03/2021,$74.08,1203869,$74.562,$75.49,$73.23
03/02/2021,$75.57,1429784,$76.96,$77.69,$75.53
03/01/2021,$77.56,1428386,$75.22,$77.63,$74.885
02/26/2021,$74.14,1543987,$73.81,$74.73,$72.96
02/25/2021,$73.64,1552389,$75.68,$75.96,$73.15
02/24/2021,$76.05,1590430,$73.00,$76.27,$72.72
02/23/2021,$73.63,2490636,$71.13,$73.87,$69.08
02/22/2021,$72.52,1100778,$72.69,$73.1629,$71.85
02/19/2021,$72.99,1270863,$73.25,$74.35,$72.80
02/18/2021,$72.495,1388982,$71.95,$72.81,$71.56
02/17/2021,$72.48,1288742,$74.54,$74.77,$71.93
02/16/2021,$75.17,1477049,$74.82,$76.50,$74.76
02/12/2021,$73.97,1154644,$72.48,$74.05,$72.12
02/11/2021,$73.04,1641564,$73.79,$74.90,$71.71
02/10/2021,$73.99,1212133,$75.01,$75.70,$73.77
02/09/2021,$74.72,1097408,$74.28,$74.79,$73.445
02/08/2021,$73.99,1331477,$73.17,$74.00,$72.85
02/05/2021,$72.27,1263117,$71.65,$72.65,$71.43
02/04/2021,$71.43,1078169,$71.00,$71.85,$70.50
02/03/2021,$70.60,1273861,$71.68,$71.82,$70.125
02/02/2021,$70.81,1710832,$72.10,$72.2225,$69.8802
02/01/2021,$67.72,1292739,$67.11,$68.01,$66.09
01/29/2021,$65.91,2094800,$67.52,$67.64,$65.37
01/28/2021,$67.63,1895849,$67.90,$68.84,$67.50
01/27/2021,$66.65,1500269,$68.20,$68.48,$65.65
01/26/2021,$69.67,1072817,$71.02,$71.225,$69.42
01/25/2021,$70.86,1569761,$72.41,$72.41,$69.98
01/22/2021,$70.76,1511025,$69.79,$70.88,$69.12
01/21/2021,$70.31,2860820,$72.80,$72.80,$69.7101
01/20/2021,$71.42,53093950,$70.26,$71.67,$69.24
01/19/2021,$69.19,4082370,$68.89,$71.99,$68.87
01/15/2021,$69.46,1007069,$69.55,$70.21,$68.22
01/14/2021,$69.87,2026263,$72.5564,$72.5564,$69.74
01/13/2021,$70.02,1462443,$71.69,$71.91,$69.72
01/12/2021,$71.91,1234405,$72.99,$73.90,$71.79
01/11/2021,$73.08,878044,$70.95,$73.15,$70.35
01/08/2021,$72.32,990067,$74.00,$74.00,$71.315
01/07/2021,$71.84,1175055,$68.77,$71.96,$68.49
01/06/2021,$68.41,1703846,$69.35,$69.47,$67.51
01/05/2021,$66.85,1427158,$65.95,$68.15,$65.95
01/04/2021,$66.29,924457,$67.58,$67.75,$65.28
12/31/2020,$66.77,699174,$66.51,$67.27,$65.93
12/30/2020,$66.33,586226,$66.23,$67.23,$66.14
12/29/2020,$65.77,473443,$67.20,$67.93,$65.515
12/28/2020,$66.43,479083,$67.59,$67.86,$66.40
12/24/2020,$66.65,148779,$66.88,$66.88,$66.12
12/23/2020,$66.58,383841,$66.46,$67.00,$66.03
12/22/2020,$66.18,573337,$66.72,$67.48,$65.737
12/21/2020,$66.63,715653,$65.03,$66.64,$64.37
12/18/2020,$66.15,2366467,$66.75,$67.025,$65.55
12/17/2020,$65.97,959463,$65.94,$66.20,$65.42
12/16/2020,$65.62,934231,$65.93,$66.04,$65.025
12/15/2020,$65.30,783178,$65.35,$65.70,$64.11
12/14/2020,$64.64,1116066,$63.87,$65.24,$63.47
12/11/2020,$62.84,725726,$62.36,$63.26,$61.96
12/10/2020,$62.38,771691,$62.91,$62.91,$61.74
12/09/2020,$63.24,1155610,$63.24,$64.13,$62.735
12/08/2020,$63.10,1057405,$63.36,$63.90,$62.64
12/07/2020,$63.08,554095,$63.23,$63.84,$62.41
12/04/2020,$63.02,778893,$61.34,$63.30,$61.01
12/03/2020,$61.01,647672,$60.93,$61.99,$60.70
12/02/2020,$60.67,890877,$60.73,$61.27,$60.12
12/01/2020,$60.73,1777319,$60.28,$61.46,$60.01
11/30/2020,$59.87,1173183,$60.20,$60.2646,$59.00
11/27/2020,$60.45,562509,$59.77,$60.485,$59.44
11/25/2020,$59.39,650253,$60.32,$60.51,$59.09
11/24/2020,$60.59,1131990,$59.68,$61.09,$59.24
11/23/2020,$58.96,691268,$59.00,$59.51,$58.12
11/20/2020,$58.31,942610,$57.80,$58.56,$57.41
11/19/2020,$57.74,689383,$56.52,$57.80,$56.01
11/18/2020,$56.85,1424418,$57.31,$57.595,$56.325
11/17/2020,$57.31,1169230,$57.77,$58.15,$57.13
11/16/2020,$58.59,1078304,$59.00,$59.02,$57.53
11/13/2020,$58.11,1011757,$57.64,$58.30,$57.10
11/12/2020,$56.89,1564408,$56.88,$57.61,$56.26
11/11/2020,$57.40,819981,$58.54,$60.00,$57.08
11/10/2020,$58.25,850724,$57.66,$58.34,$56.94
11/09/2020,$57.54,1598385,$58.67,$60.32,$57.24
11/06/2020,$56.00,951381,$56.32,$56.37,$55.22
11/05/2020,$55.83,1963011,$54.73,$58.25,$53.40
11/04/2020,$53.03,1117736,$52.08,$53.25,$50.51
11/03/2020,$52.68,1829758,$51.65,$53.18,$51.49
11/02/2020,$50.74,1106299,$49.13,$50.79,$48.58
10/30/2020,$48.13,1299214,$48.38,$49.57,$47.19
10/29/2020,$48.48,876156,$47.74,$48.975,$47.24
10/28/2020,$47.88,662406,$49.49,$49.55,$47.76
10/27/2020,$50.66,1663615,$49.56,$51.10,$49.23
10/26/2020,$49.23,764452,$49.27,$49.67,$48.51
10/23/2020,$50.08,1186560,$51.14,$51.3099,$49.37
10/22/2020,$50.94,1473452,$51.01,$51.79,$50.01
10/21/2020,$50.74,970835,$52.22,$52.96,$50.61
10/20/2020,$51.92,569136,$52.51,$52.89,$51.83
10/19/2020,$51.97,734304,$52.41,$53.20,$51.76
10/16/2020,$52.34,798051,$52.66,$53.29,$52.20
10/15/2020,$52.29,1398944,$50.06,$52.59,$49.58
10/14/2020,$50.54,545952,$51.89,$52.35,$50.51
10/13/2020,$51.72,725459,$52.00,$52.64,$51.64
10/12/2020,$52.31,636833,$51.62,$52.61,$51.40
10/09/2020,$51.38,777085,$51.52,$52.09,$51.27
10/08/2020,$51.10,787603,$50.92,$51.59,$50.83
10/07/2020,$50.51,1543529,$49.72,$50.67,$49.51
10/06/2020,$48.93,1201798,$50.72,$50.88,$48.88
10/05/2020,$50.72,905270,$49.71,$51.13,$49.69
10/02/2020,$49.33,646154,$47.97,$49.62,$47.51
10/01/2020,$48.87,895053,$48.76,$49.68,$48.63
09/30/2020,$48.70,1144057,$49.00,$49.85,$48.49
09/29/2020,$48.92,970430,$48.62,$49.21,$48.22
09/28/2020,$48.70,1032941,$48.80,$49.19,$48.55
09/25/2020,$47.85,2060687,$47.01,$47.85,$46.78
09/24/2020,$47.08,1594762,$47.36,$47.61,$46.82
09/23/2020,$47.64,760027,$49.25,$49.25,$47.64
09/22/2020,$48.55,851875,$48.26,$48.75,$47.96
09/21/2020,$47.80,1016178,$48.29,$48.37,$47.27
09/18/2020,$49.35,1981258,$50.21,$50.345,$48.83
09/17/2020,$49.79,884710,$50.24,$50.72,$49.65
09/16/2020,$51.31,859254,$52.55,$52.73,$51.24
09/15/2020,$52.08,631926,$51.12,$52.2085,$50.84
09/14/2020,$50.43,661175,$50.48,$50.84,$50.035
09/11/2020,$50.16,726257,$49.76,$50.80,$49.32
09/10/2020,$49.16,783486,$50.51,$50.78,$49.04
09/09/2020,$50.11,881044,$49.98,$50.37,$49.475
09/08/2020,$49.14,1007882,$49.02,$50.01,$48.51
09/04/2020,$49.96,914656,$51.04,$51.53,$49.07
09/03/2020,$50.90,1220283,$54.132,$54.132,$50.66
09/02/2020,$54.31,728924,$53.78,$54.51,$52.96
09/01/2020,$53.41,542284,$52.67,$53.47,$52.10
08/31/2020,$52.41,902017,$52.381,$52.75,$51.935
08/28/2020,$52.02,617673,$52.00,$52.19,$51.60
08/27/2020,$52.04,702285,$52.76,$52.76,$51.55
08/26/2020,$52.60,666605,$53.06,$53.7341,$52.50
08/25/2020,$52.57,712886,$52.09,$52.62,$51.79
08/24/2020,$52.19,1800855,$51.02,$52.23,$50.70
08/21/2020,$50.70,1087767,$50.34,$51.04,$50.27
08/20/2020,$50.64,681921,$50.11,$50.81,$50.0011
08/19/2020,$50.66,1175408,$51.65,$51.66,$50.60
08/18/2020,$51.76,1384118,$51.00,$51.96,$50.90
08/17/2020,$50.83,784856,$50.61,$51.32,$50.40
08/14/2020,$50.38,986168,$49.76,$50.77,$48.7225
08/13/2020,$50.06,1200208,$49.16,$50.49,$49.085
08/12/2020,$49.51,1070482,$48.23,$49.59,$47.96
08/11/2020,$47.96,1257173,$48.54,$48.93,$47.86
08/10/2020,$48.41,1035387,$49.28,$49.48,$48.23
08/07/2020,$49.17,1167681,$48.86,$49.3894,$48.45
08/06/2020,$49.05,2554328,$47.42,$50.30,$47.20
08/05/2020,$45.92,1918533,$45.82,$46.15,$45.28
08/04/2020,$45.13,841992,$45.46,$45.63,$44.775
08/03/2020,$45.54,1075355,$45.11,$45.635,$44.86
07/31/2020,$44.51,1559486,$45.69,$45.79,$44.35
07/30/2020,$45.54,558389,$44.88,$45.64,$44.50
07/29/2020,$45.57,713367,$44.76,$45.75,$44.76
07/28/2020,$44.72,674452,$45.07,$45.49,$44.69
07/27/2020,$45.06,588202,$44.03,$45.21,$43.92
07/24/2020,$44.03,790317,$44.95,$45.04,$43.93
07/23/2020,$45.31,1313602,$44.43,$45.77,$44.43
07/22/2020,$44.44,865926,$44.67,$45.10,$44.17
07/21/2020,$44.84,1089661,$44.87,$45.4534,$44.4357
07/20/2020,$44.36,569364,$43.93,$44.45,$43.78
07/17/2020,$43.95,431847,$43.72,$44.379,$43.59
07/16/2020,$43.51,451544,$44.14,$44.14,$43.225
07/15/2020,$44.31,872111,$43.81,$44.45,$43.43
07/14/2020,$42.985,880350,$41.52,$43.07,$41.34
07/13/2020,$41.66,926599,$42.88,$43.20,$41.65
07/10/2020,$42.54,550433,$42.54,$42.76,$42.0766
07/09/2020,$42.38,923112,$42.56,$42.71,$41.69
07/08/2020,$42.40,811421,$42.17,$43.29,$41.705
07/07/2020,$42.04,854334,$43.03,$43.75,$41.98
07/06/2020,$43.43,823885,$43.54,$43.89,$42.99
07/02/2020,$42.52,989345,$43.54,$44.15,$42.31
07/01/2020,$42.75,679092,$43.17,$43.50,$42.69
06/30/2020,$43.19,775645,$42.57,$43.44,$42.40
06/29/2020,$42.64,1115439,$42.92,$43.22,$42.13
06/26/2020,$42.37,1915153,$42.96,$43.16,$42.05
06/25/2020,$43.17,633908,$42.42,$43.19,$41.79
06/24/2020,$42.67,844260,$43.68,$43.68,$42.24
06/23/2020,$43.66,1714153,$43.89,$43.89,$43.30
06/22/2020,$43.30,563430,$43.00,$43.49,$42.32
06/19/2020,$43.00,1599215,$43.58,$44.0361,$42.52
06/18/2020,$43.00,808233,$42.80,$43.28,$42.00
06/17/2020,$43.02,808040,$43.26,$43.555,$42.65
06/16/2020,$43.01,1103989,$43.92,$43.92,$42.03
06/15/2020,$42.23,952587,$40.11,$42.36,$39.71
06/12/2020,$41.13,1991326,$42.67,$42.68,$40.25
06/11/2020,$40.98,2070249,$42.23,$42.80,$40.8367
06/10/2020,$43.99,1264757,$44.10,$44.72,$43.13
06/09/2020,$43.925,1575994,$44.10,$44.98,$43.25
06/08/2020,$45.18,1356820,$44.80,$45.26,$44.165
06/05/2020,$45.12,2172779,$44.67,$45.33,$43.60
06/04/2020,$43.06,1648597,$42.04,$43.16,$41.82
06/03/2020,$42.22,2012450,$40.88,$42.34,$40.55
06/02/2020,$40.38,891813,$40.32,$40.96,$39.885
06/01/2020,$40.07,944618,$39.33,$40.30,$38.87
05/29/2020,$39.12,2350166,$40.57,$40.78,$38.75
05/28/2020,$41.99,1407744,$42.59,$43.56,$41.74
05/27/2020,$42.54,996215,$41.84,$42.66,$41.31
05/26/2020,$41.22,1730757,$40.60,$41.84,$39.60
05/22/2020,$39.33,514212,$39.37,$39.69,$38.73
05/21/2020,$39.38,972847,$39.40,$39.87,$38.91
05/20/2020,$39.53,1373441,$39.82,$40.87,$38.53
05/19/2020,$39.24,2278092,$38.62,$40.15,$38.20
05/18/2020,$38.64,1367686,$36.63,$38.79,$35.89
05/15/2020,$35.40,884104,$34.66,$35.42,$34.38
05/14/2020,$34.88,1778491,$33.84,$34.95,$33.11
05/13/2020,$34.37,740185,$35.16,$36.08,$33.835
05/12/2020,$35.50,806560,$37.37,$37.37,$35.45
05/11/2020,$37.11,1424480,$35.97,$37.45,$35.2481
05/08/2020,$37.00,1039876,$37.39,$37.63,$36.08
05/07/2020,$36.45,1751218,$33.45,$36.98,$32.49
05/06/2020,$31.86,1339813,$33.51,$33.53,$31.67
05/05/2020,$32.83,1440929,$32.64,$33.42,$32.26
05/04/2020,$32.11,2009326,$32.49,$32.96,$31.65
05/01/2020,$32.86,834439,$33.93,$33.97,$32.64
04/30/2020,$34.63,1298140,$35.14,$35.47,$34.45
04/29/2020,$35.71,968576,$34.83,$36.05,$34.79
04/28/2020,$34.23,875519,$35.40,$35.73,$34.23
04/27/2020,$34.35,792272,$32.97,$34.54,$32.79
04/24/2020,$32.63,825993,$33.20,$33.35,$32.01
04/23/2020,$32.91,949976,$32.55,$33.37,$32.44
04/22/2020,$32.18,561944,$32.34,$32.49,$31.745
04/21/2020,$31.68,766380,$31.77,$32.06,$31.39
04/20/2020,$32.32,1154116,$32.08,$33.14,$30.93
04/17/2020,$32.46,1450313,$32.23,$32.78,$31.48
04/16/2020,$31.34,2402723,$32.37,$32.65,$31.145
04/15/2020,$32.19,975061,$31.65,$32.34,$30.87
04/14/2020,$32.57,1879175,$32.03,$33.07,$32.03
04/13/2020,$32.19,775469,$34.20,$34.20,$32.01
04/09/2020,$34.46,1271820,$34.01,$34.7137,$33.50
04/08/2020,$33.24,867064,$32.49,$33.68,$31.84
04/07/2020,$32.01,1170169,$32.69,$33.48,$31.88
04/06/2020,$31.14,1835606,$29.90,$31.55,$29.79
04/03/2020,$28.46,1772143,$29.60,$30.065,$27.79
04/02/2020,$29.89,1960704,$28.79,$30.26,$28.64
04/01/2020,$29.10,4081961,$30.63,$31.24,$28.815
03/31/2020,$31.83,1901833,$31.29,$32.74,$30.72
03/30/2020,$31.03,1380315,$30.05,$31.18,$29.36
03/27/2020,$29.85,2341086,$29.76,$30.34,$29.03
03/26/2020,$30.64,1723022,$28.86,$30.70,$28.43
03/25/2020,$28.79,1811696,$29.28,$29.73,$27.29
03/24/2020,$28.52,1655801,$27.73,$29.01,$26.72
03/23/2020,$26.54,4605120,$25.28,$27.91,$23.79
03/20/2020,$26.00,5847121,$25.68,$28.41,$25.03
03/19/2020,$25.33,6784199,$21.07,$25.62,$20.95
03/18/2020,$21.32,2724824,$20.65,$22.69,$20.01
03/17/2020,$22.09,4213539,$24.59,$24.81,$20.79
03/16/2020,$24.22,2096363,$24.37,$26.85,$23.15
03/13/2020,$28.35,4248806,$29.32,$30.45,$27.37
03/12/2020,$27.05,2264287,$30.72,$32.25,$26.55
03/11/2020,$33.23,2683621,$34.61,$34.61,$32.55
03/10/2020,$35.67,3314973,$37.53,$37.98,$34.895
03/09/2020,$36.14,2493952,$37.31,$38.80,$36.01
03/06/2020,$40.00,4489660,$38.78,$40.44,$38.41
03/05/2020,$40.27,3363663,$39.54,$40.43,$39.51
03/04/2020,$40.57,1610026,$40.42,$40.66,$39.12
03/03/2020,$39.79,1050789,$40.82,$41.62,$39.55
03/02/2020,$41.00,1492365,$39.88,$41.05,$39.01
02/28/2020,$39.48,3008900,$38.82,$40.12,$38.31
02/27/2020,$40.17,1842191,$41.70,$42.31,$40.07
02/26/2020,$42.73,919844,$43.16,$44.20,$42.48
02/25/2020,$42.84,915862,$44.57,$44.96,$42.75
02/24/2020,$44.27,1001820,$43.71,$44.68,$43.46
02/21/2020,$45.39,815820,$45.90,$46.135,$45.12
02/20/2020,$46.13,1085308,$45.57,$46.67,$45.56
02/19/2020,$45.97,1024529,$45.61,$46.20,$45.52
02/18/2020,$45.62,1087539,$45.09,$45.80,$45.05
02/14/2020,$45.36,1512853,$44.64,$45.82,$44.22
02/13/2020,$44.90,1971013,$44.00,$44.99,$42.00
02/12/2020,$44.11,1135267,$44.07,$44.255,$43.64
02/11/2020,$43.79,967654,$44.16,$44.51,$42.84
02/10/2020,$43.83,757103,$43.17,$43.88,$42.8101
02/07/2020,$43.39,811110,$44.47,$44.55,$43.24
02/06/2020,$44.55,840203,$45.28,$45.56,$44.515
02/05/2020,$45.005,729853,$44.94,$45.11,$44.3766
02/04/2020,$44.31,683855,$44.25,$44.64,$43.89
02/03/2020,$43.51,957784,$42.90,$43.735,$42.90
01/31/2020,$42.52,1016357,$43.31,$43.49,$42.32
01/30/2020,$43.43,743332,$42.91,$43.49,$42.62
01/29/2020,$43.42,712230,$43.61,$43.86,$43.41
01/28/2020,$43.37,669853,$43.47,$43.87,$43.14
01/27/2020,$43.05,1083567,$43.18,$43.455,$42.74
01/24/2020,$44.08,764839,$44.55,$44.73,$43.90
01/23/2020,$44.39,1187842,$44.09,$44.46,$43.74
01/22/2020,$44.24,1112633,$44.40,$44.54,$44.15
01/21/2020,$44.18,976805,$43.82,$44.40,$43.82
01/17/2020,$44.14,948661,$44.04,$44.22,$43.87
01/16/2020,$43.93,1466958,$42.97,$44.01,$42.80
01/15/2020,$42.65,1177591,$42.73,$43.23,$42.34
01/14/2020,$42.72,714576,$42.60,$42.98,$42.38
01/13/2020,$42.77,624437,$42.29,$42.78,$42.15
01/10/2020,$42.10,735975,$42.50,$42.68,$41.98
01/09/2020,$42.35,1191682,$41.63,$42.59,$41.32
01/08/2020,$41.32,1050505,$41.25,$41.55,$41.08
01/07/2020,$41.15,1040628,$41.35,$41.51,$40.885
01/06/2020,$41.305,775903,$41.02,$41.45,$40.93
01/03/2020,$41.51,447774,$41.39,$41.6705,$41.27
01/02/2020,$41.935,615913,$41.77,$42.26,$41.30
12/31/2019,$41.69,851960,$41.65,$41.91,$41.53
12/30/2019,$41.68,728344,$41.86,$41.99,$41.50
12/27/2019,$41.97,694947,$42.34,$42.45,$41.74
12/26/2019,$42.26,728589,$42.34,$42.75,$42.145
12/24/2019,$42.30,690620,$42.35,$42.50,$42.205
12/23/2019,$42.305,987058,$42.10,$42.4614,$41.8225
12/20/2019,$41.99,3202332,$41.45,$42.00,$40.98
12/19/2019,$40.94,1266703,$39.80,$40.96,$39.71
12/18/2019,$39.92,1020554,$40.13,$40.18,$39.51
12/17/2019,$40.15,577014,$40.45,$40.50,$39.99
12/16/2019,$40.41,746631,$40.52,$40.92,$40.21
12/13/2019,$40.35,618711,$40.46,$40.71,$40.01
12/12/2019,$40.46,755204,$39.69,$40.51,$39.60
12/11/2019,$39.62,708102,$39.94,$40.10,$39.47
12/10/2019,$39.95,696534,$40.57,$40.58,$39.875
12/09/2019,$40.63,825992,$40.31,$40.765,$40.10
12/06/2019,$40.39,661414,$40.37,$40.86,$40.30
12/05/2019,$40.00,814686,$40.19,$40.34,$39.74
12/04/2019,$40.05,918430,$39.79,$40.67,$39.55
12/03/2019,$39.64,764665,$39.90,$40.01,$39.48
12/02/2019,$40.395,987410,$40.74,$41.05,$40.34
11/29/2019,$40.53,722674,$41.05,$41.09,$40.44
11/27/2019,$41.08,1107573,$40.91,$41.25,$40.73
11/26/2019,$40.74,1886044,$40.10,$40.77,$39.82
11/25/2019,$39.99,900725,$39.67,$40.09,$39.275
11/22/2019,$39.37,857346,$39.49,$39.57,$39.05
11/21/2019,$39.34,1522645,$39.38,$39.51,$39.07
11/20/2019,$39.39,1506806,$39.34,$39.905,$38.945
11/19/2019,$39.37,780896,$39.00,$39.44,$38.55
11/18/2019,$38.91,1179366,$39.21,$39.55,$38.71
11/15/2019,$39.66,680309,$39.39,$39.84,$39.35
11/14/2019,$39.16,822994,$38.73,$39.32,$38.61
11/13/2019,$38.92,651683,$38.97,$39.38,$38.7501
11/12/2019,$39.19,1293400,$40.03,$40.235,$38.96
11/11/2019,$40.14,646735,$40.38,$40.65,$40.005
11/08/2019,$40.79,817206,$40.85,$41.19,$40.66
11/07/2019,$40.83,996845,$40.34,$41.02,$40.17
11/06/2019,$40.13,1224716,$41.00,$41.19,$40.00
11/05/2019,$40.98,1371293,$41.26,$41.555,$40.85
11/04/2019,$41.15,1449808,$40.92,$41.47,$40.59
11/01/2019,$40.82,1453099,$39.73,$40.82,$39.72
10/31/2019,$39.84,1616622,$39.44,$39.90,$38.76
10/30/2019,$39.30,1570200,$39.53,$39.5582,$38.92
10/29/2019,$39.56,702247,$39.46,$39.93,$39.14
10/28/2019,$39.50,1293137,$39.38,$39.88,$39.00
10/25/2019,$38.99,1280753,$38.88,$39.35,$38.88
10/24/2019,$38.87,1013403,$39.04,$39.23,$38.32
10/23/2019,$38.81,1592152,$38.82,$39.13,$38.49
10/22/2019,$38.99,948863,$39.62,$39.76,$38.97
10/21/2019,$39.67,776242,$39.99,$40.30,$39.47
10/18/2019,$39.73,729690,$39.66,$40.08,$39.39
10/17/2019,$39.80,1044306,$39.46,$40.085,$39.38
