Date,Close/Last,Volume,Open,High,Low
05/02/2019,$51.26,2978337,$51.04,$51.345,$50.65
05/01/2019,$51.31,3563667,$51.56,$51.73,$51.15
04/30/2019,$51.47,4730559,$51.07,$51.63,$50.95
04/29/2019,$50.94,2248307,$50.94,$51.10,$50.84
04/26/2019,$51.09,2812166,$50.55,$51.10,$50.29
04/25/2019,$50.22,4034784,$50.45,$50.64,$50.02
04/24/2019,$50.68,5686025,$50.89,$51.25,$50.4601
04/23/2019,$51.01,4866441,$51.70,$52.00,$50.81
04/22/2019,$51.75,1728002,$51.72,$51.90,$51.56
04/18/2019,$51.72,2321842,$51.59,$51.97,$51.51
04/17/2019,$51.75,2420607,$51.64,$51.825,$51.29
04/16/2019,$51.47,3024777,$51.72,$52.17,$51.26
04/15/2019,$51.72,2331868,$51.69,$51.83,$51.445
04/12/2019,$51.58,1959864,$51.37,$51.68,$51.14
04/11/2019,$51.56,2666373,$51.71,$51.74,$51.30
04/10/2019,$51.55,4199092,$50.99,$51.595,$50.98
04/09/2019,$51.03,4412021,$50.67,$51.28,$50.53
04/08/2019,$51.31,3642472,$50.81,$51.38,$50.75
04/05/2019,$50.88,3686842,$50.25,$50.89,$50.1942
04/04/2019,$50.26,3340988,$50.43,$50.54,$50.15
04/03/2019,$50.29,5168038,$50.82,$50.88,$50.265
04/02/2019,$50.98,4850625,$50.99,$51.01,$50.65
04/01/2019,$50.99,6026874,$51.74,$51.8132,$50.62
03/29/2019,$51.75,4884886,$51.46,$51.96,$51.335
03/28/2019,$51.49,4718698,$51.42,$51.68,$51.17
03/27/2019,$51.30,4182588,$51.68,$51.88,$51.28
03/26/2019,$51.80,3734110,$51.20,$51.93,$50.89
03/25/2019,$51.09,3267594,$50.54,$51.17,$50.41
03/22/2019,$50.74,5314469,$50.22,$50.98,$50.19
03/21/2019,$50.04,7582673,$48.23,$50.19,$48.23
03/20/2019,$48.29,12261760,$48.34,$49.50,$48.17
03/19/2019,$47.24,5126828,$47.175,$47.685,$47.02
03/18/2019,$47.62,4194682,$47.42,$47.81,$47.38
03/15/2019,$47.51,8548007,$47.51,$47.71,$47.18
03/14/2019,$47.46,5222002,$47.50,$47.75,$47.3031
03/13/2019,$47.08,3923318,$46.83,$47.38,$46.83
03/12/2019,$46.83,3066845,$46.92,$47.085,$46.755
03/11/2019,$46.91,3057115,$46.46,$46.94,$46.41
03/08/2019,$46.56,2440767,$46.58,$46.68,$46.19
03/07/2019,$46.40,3081662,$46.51,$46.80,$46.245
03/06/2019,$46.81,2905116,$46.92,$47.015,$46.51
03/05/2019,$46.82,3558035,$46.62,$47.00,$46.43
03/04/2019,$46.78,3445693,$47.30,$47.35,$46.23
03/01/2019,$47.22,3342377,$47.25,$47.40,$46.83
02/28/2019,$47.13,4245579,$47.15,$47.32,$46.725
02/27/2019,$47.09,5274475,$46.75,$47.09,$46.505
02/26/2019,$46.86,6002658,$46.55,$47.04,$46.35
02/25/2019,$46.20,6076760,$46.73,$46.80,$45.82
02/22/2019,$46.58,9795969,$44.64,$46.60,$44.13
02/21/2019,$46.95,5074794,$46.75,$47.22,$46.43
02/20/2019,$46.95,6591630,$45.74,$47.12,$45.71
02/19/2019,$45.74,5193202,$45.00,$45.92,$44.81
02/15/2019,$45.04,4181631,$44.84,$45.30,$44.77
02/14/2019,$44.53,2867687,$44.19,$44.76,$43.91
02/13/2019,$44.47,2993347,$44.84,$44.94,$44.30
02/12/2019,$44.84,4349487,$43.99,$44.94,$43.99
02/11/2019,$43.99,4027937,$44.08,$44.1899,$43.495
02/08/2019,$43.95,3361920,$43.71,$43.97,$43.12
02/07/2019,$43.86,4018529,$43.00,$44.18,$42.80
02/06/2019,$43.85,3527114,$44.48,$44.69,$43.77
02/05/2019,$44.61,4625926,$43.83,$44.63,$43.68
02/04/2019,$43.83,3455917,$44.23,$44.30,$43.59
02/01/2019,$44.24,5054185,$44.70,$45.00,$43.82
01/31/2019,$44.44,4730008,$43.73,$44.47,$43.48
01/30/2019,$43.71,3140914,$43.49,$44.01,$43.45
01/29/2019,$43.58,3431931,$43.65,$43.72,$43.20
01/28/2019,$43.55,3542152,$43.42,$43.57,$42.84
01/25/2019,$43.29,7013887,$43.56,$44.22,$43.205
01/24/2019,$43.52,4700359,$43.45,$43.9998,$42.88
01/23/2019,$44.01,5101478,$43.68,$44.29,$43.62
01/22/2019,$43.24,9260510,$43.51,$43.72,$42.88
01/18/2019,$43.47,5564715,$43.20,$43.70,$43.02
01/17/2019,$42.97,4650982,$42.28,$43.05,$42.20
01/16/2019,$42.27,4897321,$41.97,$42.30,$41.69
01/15/2019,$41.90,4465267,$41.68,$42.06,$41.46
01/14/2019,$41.79,3874406,$41.65,$41.80,$41.42
01/11/2019,$41.80,7417385,$41.45,$41.82,$41.08
01/10/2019,$41.42,8279781,$40.42,$41.44,$40.42
01/09/2019,$40.42,4520750,$40.35,$40.775,$40.05
01/08/2019,$41.09,6407255,$40.79,$41.22,$40.63
01/07/2019,$40.48,5693905,$39.81,$40.74,$39.49
01/04/2019,$39.82,6326076,$39.12,$39.94,$38.90
01/03/2019,$39.03,6249465,$38.38,$39.41,$38.20
01/02/2019,$38.43,6477735,$38.82,$38.94,$38.12
12/31/2018,$38.94,5292918,$38.74,$38.985,$38.2843
12/28/2018,$38.76,5779457,$39.08,$39.46,$38.50
12/27/2018,$39.03,7887273,$38.32,$39.03,$37.355
12/26/2018,$38.42,6689075,$37.81,$38.43,$37.34
12/24/2018,$37.59,3958011,$38.73,$38.86,$37.54
12/21/2018,$38.81,13091080,$39.00,$40.42,$38.75
12/20/2018,$39.07,10010840,$38.19,$39.23,$37.42
12/19/2018,$38.55,14210380,$38.80,$40.38,$38.41
12/18/2018,$36.70,8078145,$36.99,$37.34,$36.55
12/17/2018,$36.74,8624235,$37.41,$37.70,$36.42
12/14/2018,$37.38,6718508,$38.01,$38.07,$37.22
12/13/2018,$38.12,7060764,$38.56,$38.68,$38.07
12/12/2018,$38.56,9239665,$38.94,$39.305,$38.51
12/11/2018,$38.73,6464183,$38.71,$39.4477,$38.45
12/10/2018,$38.54,6536184,$38.74,$38.94,$38.075
12/07/2018,$38.48,10219080,$39.56,$39.70,$38.17
12/06/2018,$39.73,12052810,$40.34,$40.38,$39.32
12/04/2018,$40.27,8514082,$41.66,$41.95,$40.21
12/03/2018,$41.50,7977360,$42.06,$42.34,$41.06
11/30/2018,$42.31,6085222,$42.11,$42.59,$41.99
11/29/2018,$42.21,6423387,$41.85,$42.38,$41.70
11/28/2018,$41.88,5269471,$41.95,$41.955,$41.37
11/27/2018,$42.45,4094061,$42.23,$42.645,$41.89
11/26/2018,$42.38,4623723,$43.39,$43.64,$42.32
11/23/2018,$43.37,1114564,$43.39,$43.64,$43.04
11/21/2018,$43.31,4109794,$44.12,$44.15,$43.085
11/20/2018,$44.18,3716990,$44.48,$45.10,$43.98
11/19/2018,$44.23,6867633,$44.23,$44.78,$43.69
11/16/2018,$44.18,6056446,$45.18,$45.47,$44.11
11/15/2018,$45.23,4012890,$44.89,$45.42,$44.4897
11/14/2018,$45.30,3837630,$45.25,$45.83,$45.01
11/13/2018,$45.48,3719533,$45.69,$46.33,$45.20
11/12/2018,$45.68,4211536,$45.25,$46.13,$45.25
11/09/2018,$45.31,4824800,$44.48,$45.42,$44.48
11/08/2018,$44.44,3676842,$43.70,$44.55,$43.6959
11/07/2018,$43.85,3631699,$43.99,$44.06,$43.13
11/06/2018,$43.82,3773290,$42.88,$43.94,$42.74
11/05/2018,$42.97,5852688,$42.27,$43.30,$42.26
11/02/2018,$42.17,9581161,$43.87,$44.07,$41.74
11/01/2018,$44.32,4363366,$43.95,$44.51,$43.7176
10/31/2018,$43.80,6804042,$44.68,$44.68,$43.12
10/30/2018,$45.50,7296044,$44.54,$45.56,$44.35
10/29/2018,$44.14,5388687,$43.75,$44.68,$43.75
10/26/2018,$43.52,5142605,$44.41,$44.93,$43.25
10/25/2018,$44.47,4140810,$44.625,$45.00,$44.11
10/24/2018,$44.82,4000719,$44.50,$45.40,$44.49
10/23/2018,$44.49,4377377,$44.02,$44.5951,$43.73
10/22/2018,$44.15,3436469,$44.53,$44.90,$43.855
10/19/2018,$44.54,3850184,$43.91,$44.77,$43.91
10/18/2018,$43.65,3092915,$44.16,$44.43,$43.57
10/17/2018,$44.06,2857206,$44.20,$44.46,$43.75
10/16/2018,$44.37,4003343,$43.57,$44.42,$43.41
10/15/2018,$43.57,3148621,$43.11,$43.89,$43.08
10/12/2018,$43.10,4269663,$43.03,$43.23,$42.436
10/11/2018,$42.85,5164402,$44.03,$44.19,$42.66
10/10/2018,$43.94,6097686,$43.24,$44.69,$43.10
10/09/2018,$43.29,3639218,$43.90,$44.03,$43.06
10/08/2018,$44.39,4931110,$43.56,$44.48,$43.42
10/05/2018,$43.49,4341121,$43.35,$43.74,$43.325
10/04/2018,$43.34,3368076,$42.87,$43.42,$42.65
10/03/2018,$43.00,4350482,$43.53,$43.74,$42.90
10/02/2018,$43.22,4008871,$42.99,$43.545,$42.70
10/01/2018,$42.67,5718810,$42.97,$43.06,$42.48
09/28/2018,$42.92,4950000,$43.08,$43.16,$42.61
09/27/2018,$43.03,4580441,$43.36,$43.755,$42.87
09/26/2018,$43.70,3646678,$43.85,$44.05,$43.63
09/25/2018,$43.78,3681201,$44.03,$44.2699,$43.62
09/24/2018,$44.01,3364928,$44.39,$44.83,$43.97
09/21/2018,$44.46,8075435,$44.56,$45.02,$44.13
09/20/2018,$44.37,6018822,$44.414,$44.58,$44.16
09/19/2018,$44.27,10128800,$44.34,$45.3233,$43.96
09/18/2018,$44.13,16264210,$46.56,$46.97,$43.57
09/17/2018,$47.77,7786246,$47.50,$48.11,$47.50
09/14/2018,$47.75,4865726,$47.57,$47.76,$47.22
09/13/2018,$47.59,3003578,$47.67,$47.78,$47.25
09/12/2018,$47.51,2650527,$46.78,$47.59,$46.75
09/11/2018,$46.75,4303598,$47.37,$47.43,$46.57
09/10/2018,$47.43,3285880,$47.64,$48.09,$47.2436
09/07/2018,$47.55,3982865,$46.79,$47.61,$46.59
09/06/2018,$47.01,4907034,$45.56,$47.14,$45.55
09/05/2018,$45.55,6033233,$45.66,$46.38,$45.26
09/04/2018,$45.92,4056447,$46.00,$46.26,$45.78
08/31/2018,$46.01,3628872,$45.82,$46.34,$45.7157
08/30/2018,$45.64,2681023,$45.49,$45.86,$45.27
08/29/2018,$45.68,2275513,$45.38,$45.69,$45.21
08/28/2018,$45.38,2499727,$45.84,$45.96,$45.275
08/27/2018,$45.87,2179657,$46.11,$46.27,$45.76
08/24/2018,$45.98,2231420,$45.64,$46.22,$45.4756
08/23/2018,$45.59,2787971,$45.45,$45.88,$45.25
08/22/2018,$45.75,2936248,$46.00,$46.05,$45.36
08/21/2018,$46.13,3771922,$47.46,$47.489,$46.06
08/20/2018,$47.58,3717636,$47.25,$47.71,$47.17
08/17/2018,$47.21,3373995,$46.42,$47.27,$46.42
08/16/2018,$46.60,4127640,$46.32,$47.045,$46.29
08/15/2018,$46.23,4976175,$45.78,$46.44,$45.42
08/14/2018,$45.80,3093904,$45.67,$46.175,$45.61
08/13/2018,$45.47,3489509,$45.46,$45.52,$44.925
08/10/2018,$45.18,2565771,$45.13,$45.44,$44.77
08/09/2018,$45.27,2426376,$45.25,$45.52,$45.03
08/08/2018,$45.22,6007859,$46.60,$46.60,$45.16
08/07/2018,$46.48,4347315,$47.10,$47.10,$46.30
08/06/2018,$47.10,4034271,$47.20,$47.5155,$46.95
08/03/2018,$47.24,8204048,$45.93,$47.77,$45.77
08/02/2018,$45.74,5298524,$44.99,$45.79,$44.40
08/01/2018,$45.08,5684214,$46.05,$46.19,$45.07
07/31/2018,$46.06,7126298,$46.06,$46.36,$45.7001
07/30/2018,$45.92,5746349,$44.68,$45.99,$44.62
07/27/2018,$44.98,5342349,$44.36,$45.03,$44.25
07/26/2018,$44.17,3849912,$43.79,$44.69,$43.79
07/25/2018,$43.55,3375659,$43.26,$43.64,$42.98
07/24/2018,$43.09,4800584,$42.86,$43.24,$42.65
07/23/2018,$42.89,2984846,$43.30,$43.35,$42.715
07/20/2018,$43.36,3427404,$43.35,$43.57,$43.13
07/19/2018,$43.35,4363756,$43.03,$43.425,$42.821
07/18/2018,$43.09,4523591,$44.15,$44.19,$43.0344
07/17/2018,$44.23,3468360,$43.91,$44.42,$43.88
07/16/2018,$43.96,3953024,$44.97,$44.97,$43.85
07/13/2018,$44.91,2922262,$44.70,$45.03,$44.61
07/12/2018,$44.58,4524772,$44.74,$45.16,$44.37
07/11/2018,$44.69,4056052,$44.60,$44.91,$44.32
07/10/2018,$44.69,5923380,$44.31,$44.72,$43.80
07/09/2018,$44.31,3776517,$44.55,$44.9022,$44.2139
07/06/2018,$45.04,4301851,$45.00,$45.41,$44.64
07/05/2018,$44.84,6740580,$43.68,$44.84,$43.53
07/03/2018,$43.53,3167580,$43.60,$43.90,$43.46
07/02/2018,$43.44,7065240,$44.02,$44.16,$43.36
06/29/2018,$44.26,6546634,$44.71,$44.72,$43.77
06/28/2018,$44.68,7963492,$45.50,$46.03,$44.18
06/27/2018,$45.73,11075540,$46.50,$47.14,$45.42
06/26/2018,$46.06,7203528,$46.02,$46.28,$45.70
06/25/2018,$46.01,6909348,$45.36,$46.1399,$45.25
06/22/2018,$45.22,8209487,$44.95,$45.6801,$44.8934
06/21/2018,$44.97,3881760,$44.80,$45.465,$44.76
06/20/2018,$44.87,4102907,$44.86,$45.04,$44.14
06/19/2018,$44.98,4149968,$44.60,$45.11,$44.485
06/18/2018,$44.73,8482038,$45.72,$46.65,$44.3368
06/15/2018,$45.43,12353820,$44.35,$45.51,$44.35
06/14/2018,$44.51,5219713,$44.70,$44.72,$44.295
06/13/2018,$44.62,5782259,$44.50,$44.92,$44.39
06/12/2018,$44.52,5145983,$44.53,$44.6399,$43.80
06/11/2018,$44.42,8167200,$43.10,$44.565,$43.06
06/08/2018,$42.91,5083532,$42.38,$43.05,$42.28
06/07/2018,$42.22,8108434,$41.95,$42.865,$41.82
06/06/2018,$42.60,4650911,$42.65,$42.65,$41.965
06/05/2018,$42.49,6765235,$43.39,$43.39,$42.305
06/04/2018,$43.28,5092447,$42.95,$43.54,$42.8159
06/01/2018,$42.60,4185893,$42.39,$42.9153,$42.27
05/31/2018,$42.29,10900360,$42.75,$42.77,$42.015
05/30/2018,$42.90,5289247,$42.63,$43.115,$42.32
05/29/2018,$42.48,5404698,$42.44,$42.88,$42.305
05/25/2018,$42.64,3901009,$42.26,$43.16,$42.26
05/24/2018,$42.20,4102631,$42.25,$42.38,$41.84
05/23/2018,$42.29,3853208,$41.92,$42.30,$41.88
05/22/2018,$41.93,5184075,$41.94,$42.07,$41.66
05/21/2018,$41.77,4815468,$41.93,$42.19,$41.45
05/18/2018,$41.82,7511983,$42.18,$42.20,$41.06
05/17/2018,$42.81,3686680,$42.91,$43.15,$42.57
05/16/2018,$43.05,3468217,$42.71,$43.05,$42.45
05/15/2018,$42.49,4578628,$42.44,$43.07,$42.14
05/14/2018,$42.53,4379213,$42.71,$42.749,$42.41
05/11/2018,$42.66,3248933,$42.73,$42.96,$42.39
05/10/2018,$42.62,3703125,$42.67,$42.915,$42.51
05/09/2018,$42.51,2989788,$42.49,$42.8125,$42.18
05/08/2018,$42.30,3704299,$42.12,$42.34,$41.91
05/07/2018,$42.34,4188966,$42.54,$42.63,$41.9242
05/04/2018,$42.54,6148203,$41.25,$42.82,$41.25
05/03/2018,$41.21,9865881,$42.52,$42.53,$41.01
05/02/2018,$42.49,5540658,$43.47,$43.47,$42.3375
05/01/2018,$43.55,4364633,$43.88,$43.933,$43.20
04/30/2018,$43.74,4634980,$44.65,$44.73,$43.69
04/27/2018,$44.52,3602287,$44.56,$44.9048,$44.33
04/26/2018,$44.37,4413928,$44.01,$44.5201,$43.53
04/25/2018,$44.04,5906332,$44.34,$44.73,$43.89
04/24/2018,$44.37,6492129,$44.70,$44.77,$44.00
04/23/2018,$44.56,5137590,$43.88,$44.59,$43.54
04/20/2018,$43.41,5461528,$44.20,$44.5799,$43.18
04/19/2018,$44.03,8284501,$44.66,$44.73,$43.725
04/18/2018,$44.73,3768556,$45.22,$45.278,$44.70
04/17/2018,$45.26,3728593,$45.36,$45.545,$45.02
04/16/2018,$45.24,3585403,$44.80,$45.58,$44.62
04/13/2018,$44.80,4340399,$44.70,$45.11,$44.36
04/12/2018,$44.58,3887810,$44.99,$45.11,$44.27
04/11/2018,$44.87,4316150,$44.47,$45.07,$44.35
04/10/2018,$44.51,6709156,$45.07,$45.25,$44.43
04/09/2018,$44.95,5040256,$45.14,$45.50,$44.51
04/06/2018,$45.47,6323906,$45.50,$45.98,$45.15
04/05/2018,$45.43,5367678,$45.51,$45.68,$45.11
04/04/2018,$45.37,10252820,$44.08,$45.5453,$43.94
04/03/2018,$44.30,6313953,$44.31,$44.49,$43.86
04/02/2018,$44.09,9598798,$45.00,$45.12,$43.84
03/29/2018,$45.06,7767411,$44.83,$45.26,$44.57
03/28/2018,$44.35,19131210,$43.96,$45.05,$43.96
03/27/2018,$45.31,9392458,$45.60,$46.43,$44.96
03/26/2018,$45.30,9069859,$44.63,$45.48,$44.60
03/23/2018,$44.21,10247890,$44.96,$45.68,$44.15
03/22/2018,$44.45,11594340,$45.43,$45.94,$44.44
03/21/2018,$45.51,25193540,$45.03,$46.25,$44.79
03/20/2018,$49.93,6436721,$50.34,$50.53,$49.70
03/19/2018,$50.21,4929523,$50.38,$50.825,$50.035
03/16/2018,$50.49,8453509,$51.00,$51.27,$50.41
03/15/2018,$50.93,5308211,$51.79,$52.11,$50.52
03/14/2018,$51.81,4577734,$52.10,$52.87,$51.73
03/13/2018,$51.99,4140921,$52.23,$52.35,$51.83
03/12/2018,$51.97,3632859,$51.58,$52.48,$51.58
03/09/2018,$51.45,2695493,$51.90,$51.98,$51.16
03/08/2018,$51.70,4038519,$51.18,$51.79,$50.91
03/07/2018,$51.06,4674368,$50.64,$51.34,$50.47
03/06/2018,$51.06,6229800,$50.62,$51.13,$50.305
03/05/2018,$50.62,5685071,$50.79,$51.4155,$50.61
03/02/2018,$50.94,3815022,$50.43,$51.21,$50.43
03/01/2018,$50.57,8649022,$50.60,$51.3599,$50.215
02/28/2018,$50.55,7329867,$50.90,$51.25,$50.27
02/27/2018,$50.78,11159010,$51.70,$51.94,$50.67
02/26/2018,$51.42,10236030,$51.47,$52.49,$51.01
02/23/2018,$52.98,11895690,$52.30,$53.43,$51.66
02/22/2018,$54.95,3573016,$54.76,$55.69,$54.68
02/21/2018,$54.48,5045159,$55.96,$56.32,$54.48
02/20/2018,$55.95,4500218,$56.12,$56.37,$55.32
02/16/2018,$56.43,3423479,$56.47,$56.72,$56.07
02/15/2018,$56.89,2627352,$56.12,$56.905,$55.1522
02/14/2018,$56.03,3224747,$54.87,$56.08,$54.51
02/13/2018,$54.79,2069587,$54.71,$55.05,$54.141
02/12/2018,$54.92,2581880,$55.00,$55.45,$54.56
02/09/2018,$54.72,3029004,$54.41,$55.23,$53.31
02/08/2018,$53.99,3352530,$54.75,$55.27,$53.96
02/07/2018,$54.65,3503015,$55.47,$56.24,$54.62
02/06/2018,$55.78,5553289,$53.49,$55.8538,$52.96
02/05/2018,$54.01,4512152,$55.83,$56.335,$54.01
02/02/2018,$55.95,4124477,$57.59,$57.60,$55.88
02/01/2018,$57.88,3538593,$58.90,$59.01,$57.715
01/31/2018,$58.49,3519059,$58.65,$58.93,$58.22
01/30/2018,$58.58,3177035,$59.43,$59.95,$58.57
01/29/2018,$59.58,2252572,$60.35,$60.49,$59.52
01/26/2018,$60.20,5430155,$60.15,$60.20,$59.40
01/25/2018,$60.14,2352084,$59.93,$60.69,$59.55
01/24/2018,$59.72,4385915,$59.92,$60.12,$59.72
01/23/2018,$59.79,2682866,$59.51,$60.06,$59.18
01/22/2018,$59.77,3154723,$59.18,$59.79,$58.99
01/19/2018,$59.11,4130381,$58.86,$59.556,$58.63
01/18/2018,$58.66,2298712,$59.23,$59.23,$58.37
01/17/2018,$59.12,3179198,$58.67,$59.49,$58.49
01/16/2018,$58.43,3903403,$57.97,$58.75,$57.90
01/12/2018,$57.85,2553096,$58.27,$58.3365,$57.7292
01/11/2018,$58.09,2878428,$58.70,$58.785,$57.92
01/10/2018,$58.63,3090509,$58.89,$58.955,$58.36
01/09/2018,$59.32,2865728,$59.68,$59.68,$59.20
01/08/2018,$60.12,3311531,$59.78,$60.20,$59.57
01/05/2018,$59.92,2307304,$59.58,$59.95,$59.32
01/04/2018,$59.41,3204355,$59.01,$59.61,$58.63
01/03/2018,$58.73,3119400,$59.59,$59.62,$58.71
01/02/2018,$59.04,4103635,$59.43,$59.51,$58.55
12/29/2017,$59.29,2450737,$59.49,$60.1499,$59.28
12/28/2017,$59.55,2237846,$60.10,$60.17,$59.34
12/27/2017,$60.18,2292376,$60.00,$60.59,$59.931
12/26/2017,$60.12,2224548,$60.04,$60.32,$59.95
12/22/2017,$60.13,6498008,$59.67,$60.19,$59.63
12/21/2017,$59.53,7547632,$58.95,$60.08,$58.78
12/20/2017,$58.76,6878952,$58.099,$59.03,$56.63
12/19/2017,$57.63,5578317,$57.95,$58.38,$57.56
12/18/2017,$57.80,5170208,$57.50,$58.10,$57.43
12/15/2017,$56.89,9327457,$56.38,$57.17,$56.16
12/14/2017,$56.13,2842661,$56.36,$56.48,$56.12
12/13/2017,$56.47,4268274,$56.06,$56.58,$55.84
12/12/2017,$56.06,2770352,$56.04,$56.36,$55.97
12/11/2017,$55.89,3303354,$55.65,$55.93,$55.38
12/08/2017,$55.84,3990095,$56.71,$56.71,$55.47
12/07/2017,$56.69,3129914,$57.20,$57.235,$56.5299
12/06/2017,$57.41,2970856,$57.20,$57.63,$57.0618
12/05/2017,$57.25,4209849,$57.90,$58.09,$56.78
12/04/2017,$57.86,6296127,$56.65,$57.93,$56.50
12/01/2017,$56.46,4288158,$56.51,$56.66,$55.29
11/30/2017,$56.56,6339970,$56.32,$56.96,$55.71
11/29/2017,$56.34,5624436,$54.79,$56.56,$54.78
11/28/2017,$54.84,3947811,$54.20,$54.85,$53.88
11/27/2017,$54.05,2939184,$53.67,$54.18,$53.42
11/24/2017,$53.65,1036309,$53.84,$53.98,$53.58
11/22/2017,$53.65,2186533,$53.41,$53.67,$53.21
11/21/2017,$53.52,3928832,$53.83,$54.12,$53.34
11/20/2017,$54.24,3667210,$53.69,$54.47,$53.66
11/17/2017,$53.72,4463464,$53.49,$53.93,$53.38
11/16/2017,$53.67,3355277,$52.78,$53.77,$52.73
11/15/2017,$52.53,4857886,$53.95,$54.41,$52.50
11/14/2017,$54.12,5394948,$53.06,$54.28,$53.03
11/13/2017,$52.97,3447902,$53.02,$53.59,$52.74
11/10/2017,$53.28,5051536,$51.58,$53.40,$51.50
11/09/2017,$51.78,3907576,$52.06,$52.61,$51.71
11/08/2017,$52.24,3989352,$51.49,$52.25,$51.38
11/07/2017,$50.97,3656234,$50.07,$51.03,$49.65
11/06/2017,$50.10,3778167,$51.08,$51.19,$50.08
11/03/2017,$51.34,1955007,$51.61,$51.80,$51.245
11/02/2017,$51.76,2665369,$51.97,$52.11,$51.40
11/01/2017,$52.03,2647677,$51.98,$52.34,$51.57
10/31/2017,$51.92,4668293,$51.06,$52.20,$51.06
10/30/2017,$50.66,5329162,$51.76,$51.81,$50.44
10/27/2017,$51.57,2089220,$51.80,$51.83,$51.23
10/26/2017,$51.76,3240562,$51.59,$52.04,$51.31
10/25/2017,$51.53,2752233,$51.67,$51.76,$51.155
10/24/2017,$51.79,3037859,$51.80,$52.06,$51.6108
10/23/2017,$51.67,2992273,$52.11,$52.34,$51.59
10/20/2017,$52.01,3372367,$52.11,$52.13,$51.69
10/19/2017,$52.03,3903910,$52.11,$52.30,$51.56
10/18/2017,$52.25,5963096,$51.68,$52.48,$51.27
10/17/2017,$51.70,3048178,$51.81,$51.85,$51.31
10/16/2017,$51.81,2650720,$51.53,$51.88,$51.43
10/13/2017,$51.53,3619408,$51.45,$51.55,$51.31
10/12/2017,$51.27,3429353,$50.86,$51.57,$50.76
10/11/2017,$50.87,3992819,$50.97,$51.2701,$50.645
10/10/2017,$50.95,3458656,$50.42,$50.96,$50.34
10/09/2017,$50.19,4788965,$51.44,$51.52,$50.125
10/06/2017,$51.40,2606053,$51.73,$51.84,$51.31
10/05/2017,$52.09,3220441,$52.03,$52.56,$51.9646
10/04/2017,$52.01,5458922,$51.32,$52.82,$51.08
10/03/2017,$51.32,3434336,$51.87,$51.87,$51.29
10/02/2017,$51.81,4335270,$51.57,$51.97,$51.21
09/29/2017,$51.76,4414272,$52.46,$52.72,$51.74
09/28/2017,$52.26,2750123,$52.13,$52.88,$52.00
09/27/2017,$52.43,4268335,$51.94,$52.465,$51.39
09/26/2017,$51.97,2782908,$52.30,$52.45,$51.86
09/25/2017,$52.27,4141228,$51.23,$52.43,$51.22
09/22/2017,$51.23,4498342,$51.80,$52.175,$51.06
09/21/2017,$51.69,6509632,$52.07,$52.50,$51.39
09/20/2017,$52.17,16075950,$51.75,$53.22,$50.40
09/19/2017,$55.38,6219779,$56.18,$56.30,$55.19
09/18/2017,$56.43,4519480,$55.82,$56.54,$55.70
09/15/2017,$55.80,4344822,$55.04,$55.85,$54.93
09/14/2017,$55.05,3128086,$55.15,$55.26,$54.67
09/13/2017,$55.29,2253825,$55.50,$55.86,$55.23
09/12/2017,$55.56,2894719,$55.84,$56.205,$55.38
09/11/2017,$55.78,2869537,$55.58,$56.065,$55.47
09/08/2017,$55.35,3388949,$54.66,$55.74,$54.57
09/07/2017,$54.66,4754110,$54.42,$54.98,$54.09
09/06/2017,$54.70,5715461,$53.88,$54.73,$53.60
09/05/2017,$53.72,4258369,$53.76,$54.06,$53.38
09/01/2017,$53.72,3912387,$53.26,$54.12,$53.26
08/31/2017,$53.26,6367691,$53.42,$53.80,$52.76
08/30/2017,$53.75,3916914,$53.95,$54.12,$53.43
08/29/2017,$53.93,4260531,$54.41,$54.41,$53.895
08/28/2017,$54.28,3675388,$55.05,$55.07,$54.16
08/25/2017,$55.02,3735268,$56.03,$56.03,$55.01
08/24/2017,$55.68,4606078,$57.39,$57.45,$55.63
08/23/2017,$57.68,3344089,$57.42,$57.79,$57.39
08/22/2017,$57.50,1926803,$57.20,$57.61,$57.15
08/21/2017,$57.29,2914816,$57.15,$57.60,$57.10
08/18/2017,$57.14,4595632,$57.48,$57.53,$57.04
08/17/2017,$57.57,4297078,$57.48,$57.84,$57.36
08/16/2017,$57.53,2785837,$57.31,$57.725,$57.23
08/15/2017,$57.31,4509540,$57.33,$57.57,$57.25
08/14/2017,$57.40,3491683,$56.72,$57.55,$56.68
08/11/2017,$56.59,3702017,$56.25,$56.99,$56.12
08/10/2017,$56.29,3668053,$55.52,$56.44,$55.51
08/09/2017,$55.77,2660428,$55.72,$55.89,$55.62
08/08/2017,$55.78,3124881,$56.19,$56.32,$55.74
08/07/2017,$56.38,3412534,$56.18,$56.55,$56.03
08/04/2017,$56.17,5578144,$56.30,$56.61,$55.95
08/03/2017,$56.22,3968056,$56.08,$56.51,$56.02
08/02/2017,$56.07,6147233,$55.21,$56.79,$54.7222
08/01/2017,$55.20,3727703,$55.64,$55.6717,$54.97
07/31/2017,$55.66,3782817,$55.31,$55.87,$55.205
07/28/2017,$55.33,2409518,$55.45,$55.53,$55.0899
07/27/2017,$55.49,3837302,$55.07,$55.525,$54.83
07/26/2017,$55.13,3401594,$55.08,$55.23,$54.775
07/25/2017,$55.12,3128579,$54.64,$55.32,$54.61
07/24/2017,$54.48,4569094,$54.34,$54.78,$54.20
07/21/2017,$54.35,3664367,$54.08,$54.425,$53.91
07/20/2017,$54.17,3917929,$53.94,$54.19,$53.51
