Date,Close/Last,Volume,Open,High,Low
02/09/2021,$22.36,1884190,$22.40,$22.44,$22.04
02/08/2021,$22.32,2065149,$22.61,$22.675,$22.20
02/05/2021,$22.80,2870795,$22.85,$22.945,$22.64
02/04/2021,$22.76,3188187,$22.19,$22.77,$22.01
02/03/2021,$22.26,2117289,$22.43,$22.49,$22.11
02/02/2021,$22.47,3318838,$22.27,$22.73,$22.08
02/01/2021,$22.22,2693550,$22.17,$22.31,$22.01
01/29/2021,$22.15,5158897,$21.70,$22.275,$21.475
01/28/2021,$22.17,4151073,$21.40,$22.65,$21.27
01/27/2021,$21.26,3934089,$21.59,$21.80,$21.09
01/26/2021,$21.71,2439089,$22.09,$22.13,$21.66
01/25/2021,$22.11,3189226,$21.93,$22.25,$21.67
01/22/2021,$21.93,2175834,$21.81,$22.00,$21.63
01/21/2021,$21.92,2792403,$22.21,$22.35,$21.76
01/20/2021,$22.38,3170472,$22.29,$22.57,$22.25
01/19/2021,$22.46,3899888,$23.02,$23.02,$22.30
01/15/2021,$22.93,6053232,$21.85,$23.05,$21.73
01/14/2021,$21.86,2586239,$22.01,$22.01,$21.61
01/13/2021,$22.01,2756137,$21.86,$22.19,$21.64
01/12/2021,$21.87,3365186,$21.83,$22.055,$21.47
01/11/2021,$21.88,3242034,$21.71,$21.97,$21.65
01/08/2021,$21.81,3282150,$22.05,$22.13,$21.655
01/07/2021,$22.13,3047935,$23.06,$23.14,$22.07
01/06/2021,$23.02,2350461,$22.65,$23.16,$22.60
01/05/2021,$22.52,2731249,$22.58,$22.69,$22.32
01/04/2021,$22.58,3363250,$22.93,$22.9499,$22.47
12/31/2020,$22.94,1812582,$22.59,$22.96,$22.475
12/30/2020,$22.55,2217440,$22.31,$22.61,$22.16
12/29/2020,$22.34,2639232,$22.32,$22.57,$22.27
12/28/2020,$22.30,2392419,$22.18,$22.48,$22.10
12/24/2020,$22.09,1097752,$21.90,$22.13,$21.63
12/23/2020,$21.91,3564207,$21.78,$22.16,$21.73
12/22/2020,$21.71,2859619,$21.54,$21.7389,$21.18
12/21/2020,$21.53,4111042,$22.09,$22.29,$21.42
12/18/2020,$22.40,4378886,$22.81,$22.93,$22.30
12/17/2020,$22.81,1731569,$22.90,$23.11,$22.81
12/16/2020,$22.80,1719012,$23.31,$23.47,$22.765
12/15/2020,$23.20,2073287,$22.76,$23.25,$22.56
12/14/2020,$22.65,2694772,$23.13,$23.39,$22.65
12/11/2020,$22.89,3952504,$22.50,$22.93,$22.50
12/10/2020,$22.57,4347193,$23.13,$23.19,$22.46
12/09/2020,$23.20,3286673,$23.26,$23.46,$23.075
12/08/2020,$23.21,4285074,$23.78,$23.90,$23.19
12/07/2020,$23.92,3224180,$23.90,$24.06,$23.755
12/04/2020,$24.00,2529724,$24.38,$24.47,$23.965
12/03/2020,$24.36,2566231,$24.53,$24.805,$24.33
12/02/2020,$24.62,1954098,$24.41,$24.70,$24.31
12/01/2020,$24.49,2108485,$24.33,$24.69,$24.29
11/30/2020,$24.20,3601188,$24.36,$24.50,$24.025
11/27/2020,$24.51,880069,$24.77,$24.78,$24.345
11/25/2020,$24.90,2049134,$24.95,$24.98,$24.555
11/24/2020,$24.94,3416361,$24.52,$25.29,$24.34
11/23/2020,$24.31,3207897,$23.92,$24.47,$23.87
11/20/2020,$23.90,2645131,$23.57,$24.00,$23.50
11/19/2020,$23.60,1795504,$23.86,$23.93,$23.455
11/18/2020,$23.96,2450021,$25.04,$25.12,$23.93
11/17/2020,$24.75,3132392,$24.38,$25.05,$24.34
11/16/2020,$24.62,3528020,$24.92,$24.92,$24.415
11/13/2020,$24.47,2518399,$23.99,$24.50,$23.89
11/12/2020,$23.87,2842603,$24.51,$24.51,$23.685
11/11/2020,$24.64,3017970,$25.17,$25.21,$24.525
11/10/2020,$25.07,4389648,$24.24,$25.12,$24.11
11/09/2020,$24.11,4572562,$24.24,$24.99,$24.09
11/06/2020,$23.22,3809389,$23.62,$23.85,$23.185
11/05/2020,$23.65,3431476,$23.84,$24.22,$23.64
11/04/2020,$23.65,4166546,$23.95,$24.35,$23.555
11/03/2020,$24.03,2863877,$23.79,$24.26,$23.635
11/02/2020,$23.45,3082856,$23.22,$23.60,$22.95
10/30/2020,$22.97,3603889,$22.90,$23.12,$22.65
10/29/2020,$22.96,3324244,$22.84,$23.225,$22.48
10/28/2020,$23.18,4575877,$23.95,$24.30,$23.12
10/27/2020,$24.26,3312362,$24.26,$24.52,$24.14
10/26/2020,$24.25,2611749,$24.13,$24.285,$23.945
10/23/2020,$24.31,2483747,$24.20,$24.365,$24.00
10/22/2020,$24.04,3060065,$23.59,$24.115,$23.425
10/21/2020,$23.58,2310991,$23.48,$23.79,$23.33
10/20/2020,$23.60,2354842,$23.59,$23.69,$23.2008
10/19/2020,$23.47,2896923,$23.82,$23.85,$23.36
10/16/2020,$23.50,2100189,$23.37,$23.685,$23.235
10/15/2020,$23.39,2257864,$23.11,$23.51,$22.935
10/14/2020,$23.30,3167539,$23.13,$23.33,$23.03
10/13/2020,$23.11,3345732,$22.85,$23.13,$22.745
10/12/2020,$23.08,3341362,$22.49,$23.16,$22.44
10/09/2020,$22.49,2800302,$22.41,$22.60,$22.22
10/08/2020,$22.36,4468213,$22.15,$22.485,$22.07
10/07/2020,$22.05,4345465,$22.43,$22.52,$21.98
10/06/2020,$22.41,2544947,$22.04,$22.795,$21.95
10/05/2020,$21.99,4582531,$22.17,$22.25,$21.85
10/02/2020,$22.14,4625123,$21.79,$22.32,$21.67
10/01/2020,$22.00,6901379,$22.03,$22.09,$21.635
09/30/2020,$22.00,3854469,$22.13,$22.29,$21.96
09/29/2020,$21.96,2867604,$21.97,$22.125,$21.605
09/28/2020,$21.85,3639908,$22.18,$22.28,$21.84
09/25/2020,$22.14,2787698,$21.51,$22.20,$21.47
09/24/2020,$21.65,2134471,$21.60,$21.805,$21.285
09/23/2020,$21.61,3731529,$22.39,$22.52,$21.59
09/22/2020,$22.08,2580264,$22.23,$22.345,$21.89
09/21/2020,$22.20,3942810,$21.82,$22.335,$21.47
09/18/2020,$21.98,5579589,$22.32,$22.645,$21.91
09/17/2020,$22.42,2979089,$22.18,$22.44,$21.99
09/16/2020,$22.26,4725943,$22.12,$22.52,$22.10
09/15/2020,$22.11,3245219,$22.43,$22.615,$21.995
09/14/2020,$22.38,3856449,$22.18,$22.56,$22.15
09/11/2020,$22.04,2269141,$21.91,$22.13,$21.77
09/10/2020,$21.88,2584746,$21.99,$22.11,$21.855
09/09/2020,$22.11,2647420,$22.13,$22.43,$21.99
09/08/2020,$21.97,3051985,$22.31,$22.33,$21.78
09/04/2020,$22.28,2861256,$22.46,$22.765,$22.15
09/03/2020,$22.42,3209312,$22.46,$22.87,$22.16
09/02/2020,$22.27,4552191,$21.40,$22.38,$21.38
09/01/2020,$21.39,3275191,$22.05,$22.05,$21.31
08/31/2020,$22.16,3110175,$22.25,$22.42,$21.995
08/28/2020,$22.35,2719850,$22.25,$22.39,$21.86
08/27/2020,$22.18,3324575,$22.29,$22.42,$21.95
08/26/2020,$22.19,2776806,$22.59,$22.61,$22.09
08/25/2020,$22.74,2197009,$23.04,$23.04,$22.66
08/24/2020,$23.03,3208434,$22.74,$23.05,$22.49
08/21/2020,$22.72,2795084,$23.08,$23.08,$22.59
08/20/2020,$22.97,3243320,$23.28,$23.38,$22.89
08/19/2020,$23.44,1960052,$23.62,$23.62,$23.34
08/18/2020,$23.58,2159945,$23.95,$24.02,$23.44
08/17/2020,$23.96,1886845,$24.13,$24.29,$23.95
08/14/2020,$24.12,1504119,$24.33,$24.335,$24.055
08/13/2020,$24.35,2311139,$24.56,$24.70,$24.23
08/12/2020,$24.75,2890266,$24.48,$24.78,$24.32
08/11/2020,$24.29,2918443,$24.95,$24.95,$24.17
08/10/2020,$24.81,2771913,$24.83,$24.94,$24.53
08/07/2020,$24.75,3434000,$24.18,$25.08,$24.18
08/06/2020,$24.34,2846448,$24.19,$24.415,$23.9091
08/05/2020,$24.36,4103734,$24.60,$25.13,$23.98
08/04/2020,$24.15,3290554,$23.86,$24.35,$23.86
08/03/2020,$23.98,2249538,$24.36,$24.385,$23.77
07/31/2020,$24.45,2575703,$24.44,$24.565,$24.035
07/30/2020,$24.49,1880907,$24.33,$24.495,$24.08
07/29/2020,$24.76,1764579,$24.76,$24.81,$24.51
07/28/2020,$24.67,1802548,$24.16,$24.815,$24.15
07/27/2020,$24.28,1422696,$24.50,$24.50,$24.15
07/24/2020,$24.54,2722229,$24.88,$25.31,$24.41
07/23/2020,$24.74,3559152,$24.64,$24.82,$24.46
07/22/2020,$24.64,3395339,$23.77,$24.815,$23.525
07/21/2020,$23.81,3085162,$23.70,$24.20,$23.69
07/20/2020,$23.75,2535926,$24.22,$24.23,$23.72
07/17/2020,$24.34,1867324,$23.99,$24.41,$23.89
07/16/2020,$23.85,1749507,$23.74,$24.16,$23.66
07/15/2020,$23.72,3111223,$23.97,$24.24,$23.69
07/14/2020,$23.75,5504811,$24.08,$24.26,$23.61
07/13/2020,$24.02,5628451,$23.58,$24.13,$23.51
07/10/2020,$23.57,3070824,$22.89,$23.615,$22.89
07/09/2020,$22.95,2886076,$23.19,$23.2888,$22.63
07/08/2020,$23.38,3755550,$23.30,$23.445,$23.08
07/07/2020,$23.33,3190874,$23.02,$23.40,$22.91
07/06/2020,$23.29,2576426,$23.49,$23.78,$22.95
07/02/2020,$23.36,2353938,$23.60,$23.78,$23.30
07/01/2020,$23.46,3927665,$22.73,$23.61,$22.72
06/30/2020,$22.74,3340312,$22.70,$22.96,$22.522
06/29/2020,$22.69,1892511,$22.57,$22.75,$22.345
06/26/2020,$22.35,7111333,$22.34,$22.49,$22.00
06/25/2020,$22.33,3687074,$22.34,$22.37,$21.51
06/24/2020,$22.40,2590022,$22.62,$22.75,$22.09
06/23/2020,$22.85,2729870,$23.55,$23.55,$22.76
06/22/2020,$23.23,2114232,$22.89,$23.30,$22.66
06/19/2020,$22.97,5728310,$24.16,$24.16,$22.94
06/18/2020,$23.73,1997262,$23.37,$23.77,$23.35
06/17/2020,$23.55,2036943,$23.70,$23.755,$23.29
06/16/2020,$23.64,2606408,$24.12,$24.42,$23.515
06/15/2020,$23.48,3139457,$22.84,$23.61,$22.48
06/12/2020,$23.26,2521738,$23.64,$23.71,$22.72
06/11/2020,$23.12,2414892,$23.87,$23.98,$22.98
06/10/2020,$24.41,2504332,$24.84,$25.02,$24.38
06/09/2020,$24.83,2028694,$25.33,$25.33,$24.66
06/08/2020,$25.61,1945240,$25.12,$25.67,$24.78
06/05/2020,$25.08,2665559,$25.04,$25.68,$25.01
06/04/2020,$24.62,3247076,$25.06,$25.16,$24.33
06/03/2020,$25.32,3984020,$24.90,$25.615,$24.81
06/02/2020,$24.72,3544611,$24.47,$24.77,$24.27
06/01/2020,$24.21,2402420,$23.80,$24.43,$23.69
05/29/2020,$23.83,5885783,$23.85,$24.09,$23.63
05/28/2020,$24.02,3594637,$23.69,$24.07,$23.56
05/27/2020,$23.32,4091811,$23.75,$23.86,$23.02
05/26/2020,$23.39,1890702,$23.44,$23.8301,$23.30
05/22/2020,$23.09,1899231,$22.93,$23.13,$22.84
05/21/2020,$22.99,2284909,$22.98,$23.46,$22.93
05/20/2020,$23.08,1895159,$23.11,$23.475,$22.96
05/19/2020,$23.05,2647046,$23.07,$23.37,$22.91
05/18/2020,$23.17,3931799,$22.94,$23.58,$22.92
05/15/2020,$22.37,9315567,$22.36,$22.60,$21.445
05/14/2020,$22.49,3434655,$22.27,$22.58,$21.57
05/13/2020,$22.41,4270651,$22.68,$22.68,$21.99
05/12/2020,$22.77,3727612,$23.52,$23.565,$22.685
05/11/2020,$23.49,5410316,$23.12,$23.725,$22.73
05/08/2020,$23.27,3748904,$23.13,$23.385,$22.97
05/07/2020,$22.90,4612803,$23.34,$23.62,$22.85
05/06/2020,$22.92,4410155,$24.63,$24.64,$22.86
05/05/2020,$24.53,3466556,$24.48,$24.845,$24.43
05/04/2020,$24.40,2369543,$24.42,$24.66,$24.10
05/01/2020,$24.47,2207349,$24.87,$24.88,$24.17
04/30/2020,$25.11,2955662,$25.68,$25.71,$24.98
04/29/2020,$25.93,3219721,$27.24,$27.24,$25.85
04/28/2020,$26.85,3014833,$26.81,$27.04,$26.59
04/27/2020,$26.25,2151280,$26.18,$26.42,$25.95
04/24/2020,$26.03,3993112,$25.48,$26.11,$25.31
04/23/2020,$25.85,3341663,$25.91,$26.15,$25.46
04/22/2020,$26.01,2917618,$25.84,$26.17,$25.41
04/21/2020,$25.38,2636299,$24.96,$25.69,$24.96
04/20/2020,$25.48,2644328,$26.14,$26.36,$25.29
04/17/2020,$26.38,2435448,$26.55,$26.87,$25.89
04/16/2020,$25.93,4369550,$25.66,$26.20,$25.23
04/15/2020,$25.45,2286696,$26.07,$26.07,$25.34
04/14/2020,$26.62,2106761,$26.27,$26.67,$26.01
04/13/2020,$25.71,1527698,$26.17,$26.44,$25.53
04/09/2020,$26.58,2784648,$25.76,$27.05,$25.76
04/08/2020,$25.47,1920245,$24.24,$25.64,$23.94
04/07/2020,$24.11,3168653,$25.11,$25.28,$23.92
04/06/2020,$24.55,2894609,$23.36,$24.885,$23.23
04/03/2020,$22.49,4164967,$23.20,$23.365,$22.34
04/02/2020,$23.49,4229432,$22.74,$23.945,$22.725
04/01/2020,$23.06,3460648,$23.99,$24.54,$22.48
03/31/2020,$24.97,3857023,$25.65,$25.89,$24.83
03/30/2020,$26.08,3376558,$25.14,$26.245,$24.72
03/27/2020,$24.76,4955109,$23.79,$25.58,$23.66
03/26/2020,$24.55,3938670,$22.74,$24.81,$22.74
03/25/2020,$22.83,4885522,$21.81,$23.50,$20.26
03/24/2020,$21.94,4950834,$21.46,$22.14,$20.39
03/23/2020,$20.86,5597879,$20.82,$21.59,$20.25
03/20/2020,$21.00,3988134,$23.49,$24.21,$20.79
03/19/2020,$23.36,4183289,$23.58,$24.032,$21.235
03/18/2020,$23.60,5782387,$23.31,$23.93,$22.16
03/17/2020,$24.57,6849439,$21.53,$24.88,$20.43
03/16/2020,$20.94,5235900,$20.76,$23.74,$19.56
03/13/2020,$25.18,3373562,$25.16,$25.19,$23.42
03/12/2020,$24.02,5799233,$25.47,$26.02,$23.94
03/11/2020,$27.10,4057353,$27.89,$28.05,$26.755
03/10/2020,$28.52,7176098,$27.91,$28.62,$27.10
03/09/2020,$27.69,7440055,$28.02,$28.49,$26.85
03/06/2020,$29.46,6803996,$28.85,$29.63,$28.52
03/05/2020,$29.63,4713423,$29.38,$30.10,$29.19
03/04/2020,$29.86,3591575,$28.75,$29.88,$28.71
03/03/2020,$28.38,4823067,$28.58,$29.10,$28.14
03/02/2020,$28.56,7194574,$27.02,$28.56,$26.89
02/28/2020,$27.02,12727810,$27.05,$27.56,$26.21
02/27/2020,$27.30,6725876,$27.70,$28.73,$27.30
02/26/2020,$27.75,10577960,$27.66,$29.21,$26.51
02/25/2020,$28.38,4048250,$29.26,$29.29,$28.38
02/24/2020,$29.25,3224675,$29.74,$29.82,$29.105
02/21/2020,$29.88,3735244,$30.02,$30.225,$29.80
02/20/2020,$30.05,1998667,$29.98,$30.095,$29.865
02/19/2020,$30.02,1511740,$30.14,$30.24,$30.01
02/18/2020,$30.21,2740977,$30.35,$30.46,$30.12
02/14/2020,$30.21,3826172,$30.26,$30.29,$30.06
02/13/2020,$30.19,1825317,$29.83,$30.19,$29.78
02/12/2020,$29.83,2272376,$29.72,$29.85,$29.58
02/11/2020,$29.93,2265494,$29.92,$30.15,$29.84
02/10/2020,$29.86,2213719,$29.71,$29.86,$29.49
02/07/2020,$29.80,2802245,$29.95,$30.11,$29.76
02/06/2020,$29.85,2680932,$29.80,$30.01,$29.69
02/05/2020,$29.77,3080430,$29.41,$29.82,$29.37
02/04/2020,$29.48,3965019,$29.78,$29.915,$29.41
02/03/2020,$29.79,3292506,$29.40,$29.835,$29.31
01/31/2020,$29.31,3712437,$29.00,$29.34,$28.96
01/30/2020,$29.10,3215863,$29.14,$29.27,$28.87
01/29/2020,$29.19,2303363,$29.11,$29.235,$28.95
01/28/2020,$29.12,2205437,$28.91,$29.24,$28.84
01/27/2020,$28.89,2547244,$29.18,$29.34,$28.80
01/24/2020,$29.08,3224728,$29.15,$29.205,$28.94
01/23/2020,$29.19,3374694,$29.04,$29.20,$28.89
01/22/2020,$29.06,2107073,$29.22,$29.25,$29.02
01/21/2020,$29.19,2562161,$29.02,$29.22,$28.795
01/17/2020,$29.04,2226428,$28.96,$29.13,$28.82
01/16/2020,$28.84,2507361,$28.72,$28.92,$28.66
01/15/2020,$28.69,3251360,$28.35,$28.885,$28.32
01/14/2020,$28.18,2902856,$27.87,$28.18,$27.75
01/13/2020,$27.86,3127413,$27.61,$28.05,$27.58
01/10/2020,$27.64,2632904,$27.76,$27.86,$27.62
01/09/2020,$27.75,3230115,$27.65,$27.86,$27.5619
01/08/2020,$27.66,4566451,$27.68,$27.90,$27.595
01/07/2020,$27.63,2937083,$27.64,$27.64,$27.38
01/06/2020,$27.39,4366865,$27.43,$27.55,$27.37
01/03/2020,$27.40,3440360,$27.12,$27.425,$27.11
01/02/2020,$27.18,4197853,$27.93,$28.00,$27.08
12/31/2019,$27.84,5308187,$27.55,$27.85,$27.45
12/30/2019,$27.52,5741258,$27.20,$27.54,$27.17
12/27/2019,$27.29,2893520,$27.34,$27.38,$27.08
12/26/2019,$27.35,1472200,$27.45,$27.53,$27.21
12/24/2019,$27.43,711834,$27.45,$27.51,$27.29
12/23/2019,$27.45,3109474,$27.81,$27.835,$27.215
12/20/2019,$27.76,6049902,$27.66,$27.90,$27.49
12/19/2019,$27.61,2629849,$27.54,$27.665,$27.4623
12/18/2019,$27.55,3915359,$27.36,$27.575,$27.20
12/17/2019,$27.26,2421015,$27.24,$27.44,$27.12
12/16/2019,$27.17,2896112,$26.93,$27.17,$26.93
12/13/2019,$26.88,3408054,$26.58,$26.90,$26.52
12/12/2019,$26.67,3279376,$26.86,$26.985,$26.565
12/11/2019,$26.89,3743848,$27.05,$27.105,$26.84
12/10/2019,$27.00,4389038,$26.78,$27.03,$26.74
12/09/2019,$26.72,2528616,$26.85,$26.99,$26.66
12/06/2019,$26.80,3332223,$26.55,$26.81,$26.55
12/05/2019,$26.65,3241218,$26.45,$26.66,$26.38
12/04/2019,$26.50,3245963,$26.37,$26.61,$26.27
12/03/2019,$26.41,3198364,$26.31,$26.48,$26.265
12/02/2019,$26.18,4224524,$26.34,$26.37,$26.1402
11/29/2019,$26.45,2098169,$26.58,$26.77,$26.38
11/27/2019,$26.53,5700211,$26.44,$26.565,$26.37
11/26/2019,$26.46,3807979,$26.55,$26.695,$26.39
11/25/2019,$26.55,10147660,$26.41,$26.58,$26.33
11/22/2019,$26.36,4076530,$26.30,$26.47,$26.17
11/21/2019,$26.22,4694644,$26.07,$26.28,$25.98
11/20/2019,$26.06,5497264,$26.04,$26.20,$25.94
11/19/2019,$26.04,4890615,$26.24,$26.365,$26.03
11/18/2019,$26.25,4019429,$26.52,$26.65,$26.16
11/15/2019,$26.50,5107310,$26.30,$26.51,$26.17
11/14/2019,$26.32,4103524,$26.42,$26.57,$26.23
11/13/2019,$26.40,5105572,$26.16,$26.61,$26.10
11/12/2019,$26.09,4460104,$26.05,$26.27,$25.95
11/11/2019,$26.09,2841358,$26.44,$26.51,$26.05
11/08/2019,$26.41,3582815,$26.57,$26.71,$26.28
11/07/2019,$26.68,4038415,$27.05,$27.10,$26.53
11/06/2019,$27.09,3722046,$27.06,$27.29,$26.90
11/05/2019,$26.94,4674279,$27.17,$27.24,$26.86
11/04/2019,$27.31,4059106,$27.68,$27.82,$27.18
11/01/2019,$27.65,3134896,$28.04,$28.08,$27.64
10/31/2019,$28.04,5399649,$27.72,$28.21,$27.64
10/30/2019,$27.51,4860469,$26.99,$27.52,$26.83
10/29/2019,$27.31,4105854,$27.50,$27.50,$27.30
10/28/2019,$27.45,2759738,$27.88,$28.01,$27.44
10/25/2019,$28.04,3278511,$28.23,$28.32,$27.96
10/24/2019,$28.20,3678302,$28.19,$28.42,$28.075
10/23/2019,$28.15,3686338,$28.36,$28.46,$28.07
10/22/2019,$28.27,2687645,$28.22,$28.34,$28.07
10/21/2019,$28.05,3267331,$27.96,$28.16,$27.92
10/18/2019,$27.98,2696351,$27.97,$28.12,$27.78
10/17/2019,$27.95,3537146,$27.97,$28.20,$27.75
10/16/2019,$27.97,9406857,$28.10,$28.2565,$27.80
10/15/2019,$28.14,3562791,$28.53,$28.67,$28.00
10/14/2019,$28.54,2205431,$29.24,$29.24,$28.41
10/11/2019,$29.14,2204967,$28.96,$29.385,$28.895
10/10/2019,$29.01,1790679,$29.00,$29.125,$28.775
10/09/2019,$29.04,2244040,$28.88,$29.12,$28.725
10/08/2019,$28.83,2730903,$29.32,$29.32,$28.82
10/07/2019,$29.33,1874698,$29.59,$29.63,$29.295
10/04/2019,$29.63,2635513,$29.37,$29.65,$29.19
10/03/2019,$29.37,3521650,$29.49,$29.49,$29.14
10/02/2019,$29.41,2529366,$29.61,$29.75,$29.37
10/01/2019,$29.73,2278906,$29.90,$29.98,$29.68
09/30/2019,$29.92,3700614,$30.03,$30.11,$29.82
09/27/2019,$30.03,2917053,$30.57,$30.61,$29.75
09/26/2019,$30.56,2661601,$30.20,$30.67,$30.16
09/25/2019,$30.07,1893632,$29.92,$30.17,$29.855
09/24/2019,$29.96,2417340,$29.74,$30.16,$29.66
09/23/2019,$29.62,1382237,$29.54,$29.67,$29.45
09/20/2019,$29.48,3299202,$29.53,$29.62,$29.35
09/19/2019,$29.44,2221773,$29.60,$29.67,$29.33
09/18/2019,$29.47,2610377,$29.58,$29.60,$29.29
09/17/2019,$29.43,1912270,$29.07,$29.62,$29.07
09/16/2019,$29.04,1561454,$29.18,$29.31,$28.99
09/13/2019,$29.04,2494495,$28.94,$29.275,$28.86
09/12/2019,$29.11,2433962,$29.36,$29.51,$29.05
09/11/2019,$29.14,2775512,$28.89,$29.2675,$28.75
09/10/2019,$28.97,3402018,$28.88,$28.97,$28.56
09/09/2019,$28.91,1719704,$29.19,$29.32,$28.80
09/06/2019,$29.33,3532906,$29.67,$29.72,$29.12
09/05/2019,$29.67,2595163,$29.89,$30.15,$29.65
09/04/2019,$30.21,1714575,$30.12,$30.33,$29.90
09/03/2019,$30.06,3530856,$29.68,$30.07,$29.48
08/30/2019,$29.55,1600914,$29.56,$29.675,$29.33
08/29/2019,$29.44,2327004,$29.22,$29.53,$29.09
08/28/2019,$29.10,3951716,$29.22,$29.35,$29.085
08/27/2019,$29.24,1967963,$29.58,$29.62,$29.22
08/26/2019,$29.42,1535416,$29.05,$29.43,$29.00
08/23/2019,$29.02,2038969,$29.74,$29.78,$28.94
08/22/2019,$29.64,1563450,$29.69,$29.75,$29.41
08/21/2019,$29.66,1809192,$29.32,$29.665,$29.13
08/20/2019,$29.32,2547276,$29.73,$29.73,$29.27
08/19/2019,$29.63,2716030,$29.40,$29.76,$29.23
08/16/2019,$29.42,9031926,$29.05,$29.53,$28.96
08/15/2019,$29.03,3283223,$28.73,$29.16,$28.60
08/14/2019,$28.69,4260624,$28.80,$29.08,$28.68
08/13/2019,$28.71,4202092,$28.55,$28.82,$28.46
08/12/2019,$28.65,4147616,$28.56,$28.91,$28.51
08/09/2019,$28.57,3227024,$28.84,$28.95,$28.55
08/08/2019,$28.80,8534523,$27.61,$28.84,$27.44
08/07/2019,$27.63,5241976,$28.01,$28.01,$27.385
08/06/2019,$28.10,11314620,$28.17,$28.265,$27.775
08/05/2019,$28.11,7003773,$29.16,$29.35,$28.05
08/02/2019,$29.71,3979412,$29.96,$30.18,$29.63
08/01/2019,$30.04,3812111,$29.73,$30.34,$29.595
07/31/2019,$29.69,3349097,$29.50,$29.955,$29.33
07/30/2019,$29.58,2972771,$29.58,$29.8033,$29.38
07/29/2019,$29.81,2258519,$29.65,$29.85,$29.50
07/26/2019,$29.50,2028609,$29.42,$29.65,$29.32
07/25/2019,$29.39,2024979,$29.57,$29.665,$29.305
07/24/2019,$29.46,2921475,$29.61,$29.61,$29.10
07/23/2019,$29.22,2159204,$29.12,$29.31,$29.01
07/22/2019,$29.14,1649313,$29.34,$29.35,$29.02
07/19/2019,$29.20,2245424,$29.55,$29.60,$29.20
07/18/2019,$29.59,1788025,$29.26,$29.62,$29.075
07/17/2019,$29.26,1327221,$29.23,$29.47,$29.168
07/16/2019,$29.14,1646554,$29.31,$29.41,$28.96
07/15/2019,$29.42,1070360,$29.25,$29.455,$29.14
07/12/2019,$29.34,1161184,$29.57,$29.57,$29.12
07/11/2019,$29.52,1218986,$29.56,$29.60,$29.26
07/10/2019,$29.50,1977458,$29.56,$29.65,$29.43
07/09/2019,$29.56,2066847,$29.43,$29.57,$29.18
07/08/2019,$29.40,1758269,$29.46,$29.62,$29.22
07/05/2019,$29.45,1476093,$29.22,$29.46,$28.935
07/03/2019,$29.51,1344275,$29.18,$29.615,$29.12
07/02/2019,$29.08,2648241,$28.63,$29.10,$28.63
07/01/2019,$28.59,2467440,$28.75,$28.775,$28.33
06/28/2019,$28.80,3556870,$28.56,$28.92,$28.56
06/27/2019,$28.61,1933673,$28.75,$28.84,$28.54
06/26/2019,$28.69,2871025,$29.25,$29.25,$28.65
06/25/2019,$29.34,2175635,$29.40,$29.53,$29.26
06/24/2019,$29.33,1575933,$29.46,$29.53,$29.28
06/21/2019,$29.36,3722125,$29.35,$29.49,$29.15
06/20/2019,$29.42,2652199,$29.60,$29.75,$29.175
06/19/2019,$29.44,3563508,$28.89,$29.595,$28.89
06/18/2019,$28.99,2961953,$29.41,$29.51,$28.86
06/17/2019,$29.16,6361296,$28.80,$29.35,$28.54
06/14/2019,$28.75,2390488,$28.52,$28.825,$28.31
06/13/2019,$28.48,2594043,$28.60,$28.72,$28.385
06/12/2019,$28.53,2116224,$28.32,$28.62,$28.32
06/11/2019,$28.17,2084138,$28.42,$28.50,$28.085
06/10/2019,$28.42,1558226,$28.47,$28.475,$28.195
06/07/2019,$28.54,3615926,$28.83,$28.89,$28.47
06/06/2019,$28.62,2108802,$28.57,$28.72,$28.47
06/05/2019,$28.51,2877008,$28.22,$28.635,$27.99
06/04/2019,$28.08,2103865,$28.08,$28.11,$27.45
06/03/2019,$28.13,2800936,$27.95,$28.14,$27.71
05/31/2019,$27.85,4042419,$27.61,$27.89,$27.43
05/30/2019,$27.55,2436434,$27.43,$27.63,$27.36
05/29/2019,$27.44,2757261,$27.97,$27.97,$27.255
05/28/2019,$27.87,2744296,$28.51,$28.58,$27.86
05/24/2019,$28.51,1705794,$28.54,$28.715,$28.48
05/23/2019,$28.46,1973600,$28.40,$28.4754,$28.1638
05/22/2019,$28.38,1462842,$28.21,$28.42,$28.09
05/21/2019,$28.12,1653054,$28.14,$28.34,$28.06
05/20/2019,$28.16,2863828,$28.37,$28.49,$28.10
05/17/2019,$28.29,8279353,$28.13,$28.425,$28.115
05/16/2019,$28.19,2178575,$28.02,$28.33,$27.92
05/15/2019,$28.06,1732696,$28.11,$28.28,$27.99
05/14/2019,$28.04,2260433,$28.27,$28.39,$27.99
05/13/2019,$28.30,2798724,$28.02,$28.35,$28.00
05/10/2019,$28.08,2047168,$27.50,$28.10,$27.41
05/09/2019,$27.51,2568073,$27.53,$27.66,$27.375
05/08/2019,$27.47,3413730,$27.70,$27.73,$27.42
05/07/2019,$27.74,2673966,$27.91,$27.93,$27.63
05/06/2019,$27.88,2968434,$27.89,$28.18,$27.78
05/03/2019,$27.86,2807902,$27.53,$28.01,$27.52
05/02/2019,$27.58,5019863,$27.45,$27.83,$27.40
05/01/2019,$27.40,5158766,$27.42,$27.766,$27.16
04/30/2019,$27.78,7675262,$27.51,$27.87,$27.41
