Date,Close/Last,Volume,Open,High,Low
04/12/2019,$51.64,1402684,$51.33,$51.725,$51.31
04/11/2019,$50.77,1264059,$50.56,$51.03,$50.55
04/10/2019,$50.46,1135838,$50.34,$50.50,$49.89
04/09/2019,$50.44,1219929,$51.00,$51.12,$50.375
04/08/2019,$51.50,1742478,$51.17,$51.59,$50.9955
04/05/2019,$51.46,1815007,$51.17,$51.61,$51.09
04/04/2019,$51.13,1045549,$50.50,$51.4899,$50.49
04/03/2019,$50.47,1795819,$51.10,$51.30,$50.14
04/02/2019,$50.86,1286640,$51.54,$51.75,$50.80
04/01/2019,$51.58,1073561,$51.17,$52.01,$51.00
03/29/2019,$50.66,1700101,$50.50,$50.82,$50.45
03/28/2019,$50.10,1188363,$49.96,$50.36,$49.63
03/27/2019,$49.78,1451778,$49.95,$50.39,$49.57
03/26/2019,$50.00,1318885,$50.39,$50.47,$49.63
03/25/2019,$49.90,1256458,$49.94,$50.36,$49.64
03/22/2019,$49.97,1446531,$51.59,$51.705,$49.94
03/21/2019,$51.86,1029421,$51.32,$51.98,$51.285
03/20/2019,$51.41,1371570,$52.04,$52.16,$51.09
03/19/2019,$52.03,1786595,$52.73,$53.14,$51.89
03/18/2019,$52.53,2070251,$51.85,$52.60,$51.69
03/15/2019,$51.78,2638570,$51.73,$52.06,$51.44
03/14/2019,$51.78,1664706,$52.32,$52.50,$51.45
03/13/2019,$52.36,2218507,$52.25,$53.02,$51.9045
03/12/2019,$51.93,2275356,$52.13,$52.43,$51.82
03/11/2019,$52.08,1788899,$50.68,$52.12,$50.68
03/08/2019,$51.10,1671204,$51.50,$51.55,$50.90
03/07/2019,$51.91,1613363,$52.74,$52.89,$51.65
03/06/2019,$52.85,1319437,$53.64,$53.83,$52.85
03/05/2019,$53.64,1344703,$54.14,$54.39,$53.64
03/04/2019,$54.12,1716575,$54.75,$55.14,$53.77
03/01/2019,$54.43,1209101,$54.75,$54.83,$54.19
02/28/2019,$54.30,1330696,$54.74,$54.90,$54.27
02/27/2019,$54.72,1146734,$54.46,$54.88,$54.02
02/26/2019,$54.48,1509035,$54.92,$55.285,$54.48
02/25/2019,$55.03,1562776,$55.47,$55.64,$54.875
02/22/2019,$55.06,830361,$54.98,$55.14,$54.72
02/21/2019,$54.69,1055547,$54.97,$55.15,$54.48
02/20/2019,$54.99,1346020,$54.60,$55.205,$54.33
02/19/2019,$54.60,1385744,$54.72,$54.73,$54.29
02/15/2019,$54.82,1165411,$54.53,$54.88,$54.25
02/14/2019,$54.00,1546685,$54.29,$54.53,$53.99
02/13/2019,$54.55,1602156,$54.12,$54.67,$54.02
02/12/2019,$53.79,1556494,$53.26,$53.99,$53.23
02/11/2019,$52.75,1750873,$52.76,$53.2425,$52.41
02/08/2019,$52.58,1644331,$52.75,$53.09,$52.275
02/07/2019,$53.07,1674747,$53.62,$53.94,$52.63
02/06/2019,$54.11,1673175,$54.33,$54.685,$54.04
02/05/2019,$54.38,1796192,$53.72,$54.38,$53.25
02/04/2019,$53.66,1696693,$53.57,$53.91,$53.43
02/01/2019,$53.51,1467503,$53.40,$53.71,$53.075
01/31/2019,$53.23,2026881,$53.30,$53.49,$52.80
01/30/2019,$53.48,1842649,$53.21,$53.92,$52.36
01/29/2019,$52.75,1723728,$52.80,$53.58,$52.645
01/28/2019,$52.80,2201862,$52.07,$52.86,$51.56
01/25/2019,$52.60,3556825,$52.69,$52.94,$51.80
01/24/2019,$51.92,5477473,$52.83,$53.50,$51.845
01/23/2019,$49.17,2807886,$48.97,$49.76,$48.62
01/22/2019,$48.45,1978017,$48.94,$49.15,$48.085
01/18/2019,$49.40,1690415,$49.12,$49.69,$49.07
01/17/2019,$48.62,2185493,$47.64,$48.835,$47.52
01/16/2019,$48.03,2230964,$48.15,$48.30,$47.20
01/15/2019,$48.15,2002312,$48.18,$48.649,$47.82
01/14/2019,$48.02,1958893,$47.60,$48.265,$47.49
01/11/2019,$48.01,1187967,$47.64,$48.13,$47.25
01/10/2019,$47.92,1481359,$46.88,$47.96,$46.62
01/09/2019,$47.28,1795155,$47.55,$48.00,$47.21
01/08/2019,$47.55,1938409,$46.90,$47.71,$46.79
01/07/2019,$46.43,2289940,$46.76,$47.11,$46.18
01/04/2019,$46.88,2377098,$45.71,$47.01,$45.67
01/03/2019,$44.92,2202355,$45.70,$46.05,$44.73
01/02/2019,$46.09,1676056,$45.27,$46.44,$44.93
12/31/2018,$45.99,1648448,$45.81,$46.20,$45.46
12/28/2018,$45.65,2081180,$46.12,$46.33,$45.50
12/27/2018,$45.90,2417726,$44.64,$45.90,$44.28
12/26/2018,$45.27,2942598,$44.50,$45.32,$43.27
12/24/2018,$44.16,1103891,$44.88,$45.07,$43.783
12/21/2018,$45.51,4671676,$45.63,$46.42,$45.16
12/20/2018,$45.74,3332927,$46.85,$47.43,$45.155
12/19/2018,$47.20,2797504,$48.75,$49.83,$47.13
12/18/2018,$48.94,1944004,$49.40,$49.85,$48.56
12/17/2018,$48.80,2438934,$49.44,$49.95,$48.44
12/14/2018,$49.47,2958774,$49.37,$50.15,$49.19
12/13/2018,$49.97,1375180,$51.23,$51.27,$49.94
12/12/2018,$51.01,1648915,$51.08,$51.99,$50.81
12/11/2018,$50.30,2081843,$52.12,$53.12,$49.8901
12/10/2018,$51.20,2128412,$51.13,$51.70,$49.83
12/07/2018,$51.22,2212804,$53.08,$53.745,$50.62
12/06/2018,$53.01,2914188,$53.34,$53.43,$51.195
12/04/2018,$54.45,2242795,$56.40,$56.59,$54.26
12/03/2018,$56.73,1476446,$57.06,$57.69,$56.34
11/30/2018,$56.14,1713019,$55.67,$56.48,$55.42
11/29/2018,$55.96,1240284,$55.89,$56.42,$55.45
11/28/2018,$56.15,1275793,$55.24,$56.25,$54.65
11/27/2018,$54.98,996816,$55.05,$55.46,$54.34
11/26/2018,$55.53,983137,$55.51,$55.79,$54.85
11/23/2018,$55.10,398437,$54.26,$55.50,$54.26
11/21/2018,$54.82,1358426,$55.16,$55.72,$54.78
11/20/2018,$54.67,1721624,$54.68,$55.17,$53.55
11/19/2018,$55.81,1302481,$56.48,$56.60,$55.48
11/16/2018,$56.60,1568327,$56.59,$57.24,$56.36
11/15/2018,$57.06,1722867,$55.50,$57.25,$55.42
11/14/2018,$56.01,1997475,$56.29,$56.87,$55.63
11/13/2018,$55.90,1466753,$55.18,$56.62,$55.18
11/12/2018,$55.14,1677713,$56.92,$56.92,$55.06
11/09/2018,$56.88,1774393,$56.34,$57.04,$55.87
11/08/2018,$56.73,2891713,$57.13,$57.55,$56.36
11/07/2018,$57.20,2298122,$56.26,$57.23,$55.76
11/06/2018,$55.81,2426574,$54.88,$56.075,$54.76
11/05/2018,$54.83,1580620,$54.21,$55.00,$54.115
11/02/2018,$54.08,2157979,$55.37,$55.79,$54.05
11/01/2018,$55.01,1897572,$53.76,$55.31,$53.47
10/31/2018,$53.63,2394113,$54.00,$54.81,$53.59
10/30/2018,$53.45,2021618,$52.35,$53.57,$52.24
10/29/2018,$52.31,2254770,$54.21,$54.25,$51.485
10/26/2018,$53.41,2021978,$52.93,$53.96,$52.46
10/25/2018,$53.63,2599078,$53.61,$54.29,$53.05
10/24/2018,$52.90,3818679,$55.60,$55.75,$52.82
10/23/2018,$55.23,4279846,$55.17,$55.79,$54.27
10/22/2018,$56.26,3345373,$56.73,$57.305,$55.7775
10/19/2018,$56.75,3724062,$57.86,$58.50,$56.61
10/18/2018,$57.49,13466490,$57.93,$60.69,$57.31
10/17/2018,$64.78,2706832,$66.75,$66.925,$64.65
10/16/2018,$66.76,2020594,$66.37,$67.26,$65.80
10/15/2018,$65.81,1593489,$65.58,$66.32,$65.34
10/12/2018,$65.07,2152929,$65.96,$66.48,$63.90
10/11/2018,$65.07,1943826,$67.01,$67.35,$64.8478
10/10/2018,$67.38,1654746,$70.14,$70.14,$67.31
10/09/2018,$70.33,1034107,$71.53,$71.53,$70.30
10/08/2018,$71.70,1209666,$71.00,$71.78,$70.85
10/05/2018,$71.05,855293,$71.65,$72.16,$70.93
10/04/2018,$71.60,1152323,$71.71,$72.06,$71.16
10/03/2018,$71.71,1080147,$72.14,$72.59,$71.68
10/02/2018,$71.82,650050,$71.79,$71.95,$71.00
10/01/2018,$71.77,790347,$71.84,$72.11,$71.515
09/28/2018,$71.47,1223626,$71.18,$71.78,$71.03
09/27/2018,$71.50,707700,$71.68,$71.99,$71.44
09/26/2018,$71.52,1080181,$72.39,$72.45,$71.44
09/25/2018,$72.30,1962119,$71.60,$72.87,$71.26
09/24/2018,$71.36,850958,$71.70,$71.70,$71.16
09/21/2018,$71.82,3293190,$71.09,$71.82,$70.85
09/20/2018,$70.79,1574614,$71.97,$72.27,$70.695
09/19/2018,$71.72,1757796,$71.80,$72.76,$71.49
09/18/2018,$71.56,1266454,$71.24,$71.74,$70.81
09/17/2018,$70.91,1428077,$70.57,$71.36,$70.42
09/14/2018,$70.57,1800620,$69.90,$70.605,$69.90
09/13/2018,$69.86,1098549,$69.89,$70.41,$69.68
09/12/2018,$69.74,1390944,$69.96,$70.03,$69.41
09/11/2018,$69.99,878371,$69.64,$70.29,$69.22
09/10/2018,$69.86,1171641,$69.48,$70.05,$69.206
09/07/2018,$69.15,1174410,$69.46,$69.46,$68.54
09/06/2018,$69.61,1705376,$69.91,$70.4859,$69.58
09/05/2018,$69.83,1008320,$69.37,$69.96,$69.19
09/04/2018,$69.47,1230394,$69.02,$69.53,$68.79
08/31/2018,$69.03,1542749,$69.16,$69.29,$68.79
08/30/2018,$69.37,1065145,$69.65,$69.93,$69.22
08/29/2018,$69.61,1408495,$69.45,$69.86,$68.96
08/28/2018,$69.42,1495054,$69.59,$69.68,$69.07
08/27/2018,$69.24,1570978,$68.99,$69.68,$68.87
08/24/2018,$68.63,1123231,$68.45,$68.85,$68.34
08/23/2018,$68.30,1408272,$68.31,$68.585,$67.85
08/22/2018,$68.43,2100440,$68.76,$68.89,$68.25
08/21/2018,$68.91,1808310,$67.81,$68.95,$67.70
08/20/2018,$67.65,1586948,$66.80,$67.83,$66.80
08/17/2018,$66.65,1545526,$66.30,$66.98,$65.98
08/16/2018,$66.20,1104964,$65.85,$66.28,$65.78
08/15/2018,$65.45,1247686,$65.64,$65.784,$64.6348
08/14/2018,$66.03,940561,$65.50,$66.25,$65.39
08/13/2018,$65.39,1306939,$65.70,$66.24,$64.97
08/10/2018,$65.75,1281529,$65.99,$66.21,$65.405
08/09/2018,$66.21,1466480,$67.00,$67.35,$65.99
08/08/2018,$67.00,798221,$67.13,$67.145,$66.55
08/07/2018,$67.17,1063833,$66.94,$67.675,$66.76
08/06/2018,$66.95,1272512,$66.95,$67.234,$66.65
08/03/2018,$67.00,1592427,$67.54,$67.7296,$66.29
08/02/2018,$67.56,1376209,$66.98,$67.61,$66.88
08/01/2018,$67.50,1705179,$68.13,$68.60,$67.36
07/31/2018,$68.27,1630101,$67.05,$68.46,$66.87
07/30/2018,$66.64,1408203,$67.08,$67.51,$66.57
07/27/2018,$67.03,1834493,$68.09,$68.29,$66.60
07/26/2018,$67.93,2530673,$67.01,$68.12,$66.84
07/25/2018,$66.98,2376493,$66.85,$67.15,$66.34
07/24/2018,$67.00,1699328,$66.96,$67.40,$66.59
07/23/2018,$66.52,2365060,$67.03,$67.05,$66.225
07/20/2018,$66.86,2137426,$66.61,$67.60,$66.54
07/19/2018,$66.99,2809624,$66.33,$67.39,$65.74
07/18/2018,$66.44,6056283,$67.60,$67.95,$63.5034
07/17/2018,$66.79,2472285,$66.80,$67.02,$66.20
07/16/2018,$66.68,1752870,$67.47,$67.61,$66.56
07/13/2018,$67.30,1553417,$66.57,$67.48,$66.57
07/12/2018,$66.71,1325300,$66.41,$66.96,$66.19
07/11/2018,$65.97,982250,$66.41,$66.74,$65.85
07/10/2018,$66.87,1121107,$66.85,$67.46,$66.52
07/09/2018,$66.85,1215903,$65.98,$66.86,$65.91
07/06/2018,$65.69,1479995,$65.90,$66.51,$65.57
07/05/2018,$66.05,2582522,$66.19,$66.33,$65.465
07/03/2018,$65.94,570824,$66.55,$66.84,$65.81
07/02/2018,$66.14,915108,$65.36,$66.19,$64.94
06/29/2018,$65.91,1442135,$66.11,$66.79,$65.91
06/28/2018,$65.71,1582010,$65.35,$66.17,$64.57
06/27/2018,$65.44,2341597,$66.16,$66.96,$65.37
06/26/2018,$65.99,1353848,$65.84,$66.30,$65.03
06/25/2018,$65.73,2321515,$66.72,$66.74,$65.2263
06/22/2018,$67.06,2198789,$67.23,$67.44,$66.72
06/21/2018,$66.68,1293971,$66.50,$66.99,$65.8461
06/20/2018,$66.75,928117,$66.64,$66.94,$66.22
06/19/2018,$66.30,1957388,$66.71,$67.16,$65.76
06/18/2018,$67.45,1224229,$66.89,$67.65,$66.56
06/15/2018,$67.41,3358098,$67.21,$67.43,$66.55
06/14/2018,$67.49,1580455,$68.10,$68.14,$67.28
06/13/2018,$67.81,1506337,$68.10,$68.18,$67.54
06/12/2018,$68.10,1993591,$68.91,$68.99,$67.945
06/11/2018,$68.90,1180175,$69.23,$69.31,$68.66
06/08/2018,$69.32,1458724,$68.65,$69.36,$68.32
06/07/2018,$68.65,1158304,$68.88,$69.06,$68.16
06/06/2018,$68.86,1356826,$68.33,$68.87,$68.03
06/05/2018,$68.33,1240557,$67.39,$68.68,$67.39
06/04/2018,$67.31,987261,$67.35,$67.51,$66.95
06/01/2018,$67.20,1271278,$67.00,$67.66,$66.885
05/31/2018,$66.58,1317447,$66.76,$67.11,$66.29
05/30/2018,$66.91,1049220,$66.14,$67.16,$66.02
05/29/2018,$65.83,1134061,$65.96,$66.44,$65.59
05/25/2018,$66.56,793346,$66.71,$66.84,$66.24
05/24/2018,$66.90,1336237,$66.60,$67.16,$66.465
05/23/2018,$66.67,1599005,$66.14,$66.715,$65.72
05/22/2018,$66.48,1111801,$67.12,$67.42,$66.42
05/21/2018,$67.00,1192594,$67.29,$67.43,$66.61
05/18/2018,$66.32,1012660,$66.31,$66.58,$66.15
05/17/2018,$66.24,1043813,$65.58,$66.67,$65.50
05/16/2018,$65.65,1233311,$65.36,$65.96,$65.10
05/15/2018,$65.39,1160441,$65.28,$65.485,$64.95
05/14/2018,$65.53,2022672,$65.90,$65.98,$65.26
05/11/2018,$65.79,1020585,$65.59,$66.16,$65.46
05/10/2018,$65.64,1376797,$65.56,$65.90,$65.0168
05/09/2018,$65.17,1425715,$65.05,$65.53,$64.50
05/08/2018,$64.90,2290183,$64.15,$65.0648,$63.81
05/07/2018,$63.88,1796000,$63.15,$64.00,$62.98
05/04/2018,$63.00,1432613,$62.25,$63.36,$61.93
05/03/2018,$62.57,2122293,$62.16,$62.90,$61.44
05/02/2018,$62.44,2620643,$61.92,$63.195,$61.70
05/01/2018,$62.10,1940578,$62.01,$62.12,$60.77
04/30/2018,$62.14,2272514,$63.26,$63.44,$62.10
04/27/2018,$62.92,2345390,$63.25,$63.59,$62.41
04/26/2018,$63.62,1585872,$63.48,$64.12,$63.075
04/25/2018,$63.46,2239979,$64.11,$64.28,$63.07
04/24/2018,$64.27,2392496,$65.21,$65.79,$62.95
04/23/2018,$64.71,2296062,$65.81,$65.89,$64.41
04/20/2018,$65.59,3353007,$65.68,$65.99,$64.84
04/19/2018,$65.48,3670029,$64.98,$65.73,$64.52
04/18/2018,$63.99,6609309,$64.23,$64.88,$63.00
04/17/2018,$59.94,2252332,$59.75,$60.33,$59.44
04/16/2018,$59.43,1708797,$59.11,$59.54,$58.89
04/13/2018,$58.52,1345830,$59.49,$59.52,$58.21
04/12/2018,$59.05,1546566,$58.92,$59.45,$58.8599
04/11/2018,$58.64,1607792,$57.94,$59.21,$57.78
04/10/2018,$58.38,1852509,$58.57,$58.97,$58.07
04/09/2018,$57.72,1094758,$58.23,$58.61,$57.67
04/06/2018,$57.87,1868954,$58.95,$59.29,$57.41
04/05/2018,$59.58,1497762,$58.66,$59.72,$58.40
04/04/2018,$58.28,2627937,$57.27,$58.30,$56.63
04/03/2018,$58.18,1354187,$57.95,$58.23,$57.455
04/02/2018,$57.65,1403458,$58.75,$59.09,$56.95
03/29/2018,$58.97,1815791,$58.02,$59.44,$57.9228
03/28/2018,$57.60,1756486,$57.53,$58.02,$57.01
03/27/2018,$57.45,1108707,$58.29,$58.93,$57.18
03/26/2018,$58.30,1220057,$57.66,$58.335,$57.08
03/23/2018,$56.96,1560983,$57.75,$58.216,$56.87
03/22/2018,$57.55,1332855,$58.73,$58.99,$57.50
03/21/2018,$59.30,904714,$59.22,$59.85,$58.76
03/20/2018,$59.12,1263162,$59.03,$59.62,$58.86
03/19/2018,$58.94,1264579,$58.78,$59.04,$58.32
03/16/2018,$58.83,2317199,$59.17,$59.17,$58.70
03/15/2018,$59.00,1716122,$59.11,$59.11,$58.01
03/14/2018,$59.09,2913683,$59.29,$59.29,$58.485
03/13/2018,$58.90,1378675,$59.37,$59.47,$58.76
03/12/2018,$59.00,2260928,$60.37,$60.37,$58.88
03/09/2018,$60.40,1177834,$59.45,$60.41,$59.15
03/08/2018,$59.05,1057714,$58.80,$59.14,$58.30
03/07/2018,$58.52,1418348,$58.12,$58.68,$57.76
03/06/2018,$58.59,1281863,$58.56,$59.03,$58.24
03/05/2018,$58.38,1430482,$57.16,$58.69,$56.93
03/02/2018,$57.66,1938922,$57.67,$57.84,$56.67
03/01/2018,$58.24,2415956,$59.87,$60.22,$57.79
02/28/2018,$59.85,1609497,$60.51,$61.23,$59.85
02/27/2018,$60.25,1324378,$60.96,$61.47,$60.23
02/26/2018,$61.03,1378032,$59.84,$61.16,$59.57
02/23/2018,$59.28,1846147,$59.58,$59.905,$58.96
02/22/2018,$59.52,1340309,$59.83,$60.42,$59.41
02/21/2018,$59.52,2424243,$59.97,$60.48,$59.42
02/20/2018,$60.06,1514774,$59.90,$60.88,$59.60
02/16/2018,$60.33,1650768,$59.57,$60.66,$59.39
02/15/2018,$59.68,1855487,$59.08,$59.86,$58.90
02/14/2018,$58.80,2167256,$57.14,$58.90,$56.91
02/13/2018,$57.55,1794671,$57.28,$58.225,$57.10
02/12/2018,$57.55,1801273,$56.77,$58.12,$56.41
02/09/2018,$56.31,2062829,$56.20,$56.87,$54.36
02/08/2018,$55.54,1481548,$58.00,$58.00,$55.49
02/07/2018,$57.91,1731722,$57.01,$58.83,$56.95
02/06/2018,$57.10,2455371,$55.63,$57.46,$54.945
02/05/2018,$56.66,2728674,$58.20,$59.85,$56.15
02/02/2018,$59.06,1746968,$59.49,$60.14,$58.94
02/01/2018,$59.84,2262077,$58.70,$60.35,$58.61
01/31/2018,$58.67,2675192,$58.30,$60.34,$57.87
01/30/2018,$60.18,1630672,$60.89,$61.07,$60.12
01/29/2018,$61.22,1695671,$60.90,$62.19,$60.871
01/26/2018,$60.86,1240329,$60.71,$60.95,$60.06
01/25/2018,$60.53,1088929,$59.98,$60.6901,$59.59
01/24/2018,$59.71,1400756,$59.20,$60.37,$59.17
01/23/2018,$59.10,845949,$59.06,$59.29,$58.63
01/22/2018,$59.09,1116915,$58.93,$59.12,$58.44
01/19/2018,$58.90,1193257,$59.18,$59.18,$58.62
01/18/2018,$58.81,937663,$59.26,$59.39,$58.77
01/17/2018,$59.17,984319,$59.04,$59.45,$58.65
01/16/2018,$58.78,1557254,$60.46,$60.54,$58.36
01/12/2018,$60.15,1213732,$59.39,$60.185,$59.27
01/11/2018,$59.09,1047652,$58.51,$59.12,$58.50
01/10/2018,$58.40,570878,$58.40,$58.61,$58.18
01/09/2018,$58.45,934790,$58.43,$58.6986,$58.26
01/08/2018,$58.35,1237538,$58.64,$58.71,$57.98
01/05/2018,$58.50,2244135,$57.95,$58.51,$57.40
01/04/2018,$57.58,1190114,$57.80,$57.90,$57.30
01/03/2018,$57.63,1131159,$57.03,$57.795,$57.00
01/02/2018,$57.30,1186756,$56.90,$57.32,$56.57
12/29/2017,$56.59,603342,$57.18,$57.18,$56.58
12/28/2017,$57.00,455614,$57.00,$57.03,$56.83
12/27/2017,$56.97,852067,$57.05,$57.165,$56.72
12/26/2017,$56.88,473470,$56.82,$57.17,$56.78
12/22/2017,$56.76,945110,$57.06,$57.24,$56.705
12/21/2017,$57.18,1920536,$57.32,$57.71,$56.91
12/20/2017,$57.00,1732308,$56.60,$57.32,$56.56
12/19/2017,$56.35,1271692,$56.45,$56.58,$56.05
12/18/2017,$56.19,1143350,$55.64,$56.26,$55.29
12/15/2017,$55.22,2583254,$54.76,$55.60,$54.63
12/14/2017,$54.38,823903,$54.62,$54.91,$54.25
12/13/2017,$54.62,1132174,$54.54,$55.1725,$54.361
12/12/2017,$54.57,842074,$54.68,$55.05,$54.56
12/11/2017,$54.63,1016870,$54.91,$55.18,$54.52
12/08/2017,$54.84,1087983,$55.06,$55.20,$54.72
12/07/2017,$54.79,1088815,$53.83,$55.02,$53.81
12/06/2017,$53.92,1281588,$53.98,$54.49,$53.91
12/05/2017,$54.01,1342881,$55.48,$55.48,$53.98
12/04/2017,$55.18,1975479,$55.64,$56.47,$55.18
12/01/2017,$54.89,1451405,$55.71,$55.80,$53.38
11/30/2017,$55.71,1592215,$55.04,$55.83,$54.52
11/29/2017,$54.84,904240,$54.41,$54.97,$54.37
11/28/2017,$54.32,1527607,$53.74,$54.39,$53.59
11/27/2017,$53.48,1081223,$53.35,$53.78,$53.225
11/24/2017,$53.30,523302,$53.67,$53.80,$53.28
11/22/2017,$53.53,953783,$53.71,$53.85,$53.41
11/21/2017,$53.69,1217245,$53.78,$54.01,$53.60
11/20/2017,$53.48,1503712,$53.19,$53.57,$52.85
11/17/2017,$52.97,1467992,$52.74,$53.53,$52.61
11/16/2017,$52.90,1572752,$52.64,$53.20,$52.50
11/15/2017,$52.47,1366782,$53.00,$53.23,$52.33
11/14/2017,$53.57,875945,$53.53,$53.83,$53.34
11/13/2017,$53.70,1875099,$54.03,$54.185,$53.58
11/10/2017,$54.27,1104346,$54.21,$54.75,$54.01
11/09/2017,$54.40,922312,$55.03,$55.24,$54.02
11/08/2017,$54.85,1082719,$54.28,$54.95,$54.08
11/07/2017,$54.28,781880,$54.45,$54.80,$54.07
11/06/2017,$54.43,837179,$54.55,$54.69,$54.20
11/03/2017,$54.55,1217265,$54.17,$54.56,$53.81
11/02/2017,$54.28,1311814,$53.29,$54.528,$52.93
11/01/2017,$53.40,1508847,$53.01,$53.55,$52.96
10/31/2017,$52.74,1398155,$52.66,$52.93,$52.49
10/30/2017,$52.60,1348815,$52.80,$52.94,$52.4275
10/27/2017,$53.03,1693984,$53.57,$53.90,$52.84
10/26/2017,$53.76,1187875,$53.99,$54.32,$53.19
10/25/2017,$53.71,1372419,$54.29,$54.57,$53.52
10/24/2017,$54.42,1735291,$53.70,$54.64,$53.70
10/23/2017,$53.70,1750091,$53.76,$54.13,$53.60
10/20/2017,$53.74,3015183,$53.33,$54.03,$52.80
10/19/2017,$53.10,4174257,$52.33,$53.13,$51.07
10/18/2017,$53.57,3233281,$53.23,$53.68,$52.91
10/17/2017,$53.07,1500803,$53.19,$53.45,$52.81
10/16/2017,$53.34,1123505,$53.34,$53.605,$53.071
10/13/2017,$53.26,3174145,$53.61,$53.78,$53.24
10/12/2017,$53.55,2960678,$53.92,$54.11,$53.415
10/11/2017,$53.92,2699020,$54.46,$54.55,$53.73
10/10/2017,$54.40,1424203,$55.49,$55.49,$54.2601
10/09/2017,$55.33,637113,$55.64,$55.80,$55.14
10/06/2017,$55.49,855884,$55.49,$55.79,$55.33
10/05/2017,$55.65,1369114,$55.10,$55.76,$55.05
10/04/2017,$54.99,1585918,$54.48,$55.01,$54.22
10/03/2017,$54.50,1348769,$54.63,$54.69,$54.27
10/02/2017,$54.57,1230889,$54.01,$54.61,$53.82
09/29/2017,$53.88,720024,$53.64,$53.895,$53.27
09/28/2017,$53.58,984385,$53.72,$54.05,$53.00
09/27/2017,$53.96,1597884,$53.43,$54.07,$53.16
09/26/2017,$53.13,1078949,$53.12,$53.39,$52.93
09/25/2017,$53.07,631176,$53.10,$53.24,$52.487
09/22/2017,$53.09,1050871,$53.04,$53.205,$52.68
09/21/2017,$53.06,922359,$53.14,$53.34,$52.91
09/20/2017,$53.12,1407604,$52.77,$53.58,$52.77
09/19/2017,$52.74,1261402,$52.50,$52.87,$52.28
09/18/2017,$52.46,1365649,$51.78,$52.49,$51.74
09/15/2017,$51.61,2331737,$51.65,$51.95,$51.12
09/14/2017,$51.76,1471346,$52.14,$52.42,$51.56
09/13/2017,$52.35,1727521,$52.31,$52.89,$52.23
09/12/2017,$52.41,2789342,$51.23,$52.43,$51.20
09/11/2017,$51.19,2882442,$49.99,$51.19,$49.65
09/08/2017,$49.24,740709,$48.60,$49.25,$48.51
09/07/2017,$48.71,749446,$48.82,$48.83,$48.45
09/06/2017,$48.79,1182594,$49.00,$49.22,$48.62
09/05/2017,$48.70,1582939,$49.14,$49.50,$48.52
09/01/2017,$49.23,792357,$49.30,$49.66,$49.23
08/31/2017,$49.09,1154001,$49.12,$49.35,$48.92
08/30/2017,$48.97,896809,$48.23,$49.0472,$48.16
08/29/2017,$48.16,1339219,$47.87,$48.29,$47.7887
08/28/2017,$48.09,730408,$48.54,$48.69,$48.03
08/25/2017,$48.43,1244130,$48.20,$48.62,$47.95
08/24/2017,$47.94,918482,$48.07,$48.18,$47.72
08/23/2017,$47.99,1143919,$47.89,$48.46,$47.7976
08/22/2017,$48.06,1211788,$47.70,$48.22,$47.50
08/21/2017,$47.53,1014781,$47.76,$47.76,$47.24
08/18/2017,$47.69,1037036,$48.04,$48.09,$47.55
08/17/2017,$48.12,891136,$48.99,$49.06,$48.10
08/16/2017,$49.13,1050877,$49.17,$49.59,$49.00
08/15/2017,$49.09,697294,$48.98,$49.15,$48.83
08/14/2017,$48.95,637713,$48.86,$49.15,$48.51
08/11/2017,$48.48,966039,$48.18,$48.735,$47.75
08/10/2017,$48.24,1172572,$48.95,$49.06,$48.23
08/09/2017,$49.13,1275822,$49.07,$49.25,$48.51
08/08/2017,$49.06,1047286,$49.30,$49.49,$48.91
08/07/2017,$49.40,857975,$49.34,$49.44,$48.76
08/04/2017,$49.31,808450,$49.19,$49.34,$49.03
08/03/2017,$49.04,1011735,$49.27,$49.41,$48.92
08/02/2017,$49.36,1174609,$49.36,$49.74,$49.11
08/01/2017,$49.39,1086868,$49.29,$49.49,$48.78
07/31/2017,$49.13,1078335,$49.25,$49.33,$48.97
07/28/2017,$49.25,953305,$48.49,$49.33,$48.18
07/27/2017,$48.50,978101,$49.10,$49.10,$48.19
07/26/2017,$49.11,1125221,$49.43,$49.72,$48.71
07/25/2017,$49.29,1499213,$49.22,$49.54,$48.635
07/24/2017,$48.79,1464034,$48.45,$48.885,$48.20
07/21/2017,$48.49,2537705,$48.00,$48.695,$47.84
07/20/2017,$48.63,2187281,$48.75,$49.77,$48.58
07/19/2017,$48.67,3114023,$50.10,$50.15,$48.48
07/18/2017,$49.54,1858230,$49.41,$49.77,$49.19
07/17/2017,$49.52,912057,$49.54,$49.86,$49.35
07/14/2017,$49.64,967662,$49.36,$49.77,$49.30
07/13/2017,$49.19,932128,$48.96,$49.27,$48.83
07/12/2017,$48.81,1080513,$49.00,$49.26,$48.68
07/11/2017,$48.73,1188140,$48.52,$48.86,$48.0952
07/10/2017,$48.52,930627,$48.08,$48.78,$47.86
07/07/2017,$48.06,1143720,$47.58,$48.35,$47.53
07/06/2017,$47.43,1375963,$47.97,$48.095,$47.41
07/05/2017,$48.03,1317552,$47.71,$48.14,$47.55
07/03/2017,$47.73,454347,$47.39,$48.00,$47.00
06/30/2017,$47.10,1169945,$46.91,$47.40,$46.65
06/29/2017,$46.64,1161501,$47.08,$47.50,$46.23
06/28/2017,$46.98,899406,$46.74,$47.32,$46.625
06/27/2017,$46.45,2597618,$45.59,$46.5961,$45.51
