Date,Close/Last,Volume,Open,High,Low
02/05/2021,$48.98,2088389,$49.23,$49.89,$48.62
02/04/2021,$49.06,1767394,$49.50,$49.84,$48.58
02/03/2021,$49.37,1856116,$49.21,$49.76,$48.73
02/02/2021,$48.89,1889444,$49.58,$49.85,$48.61
02/01/2021,$49.51,2495973,$50.54,$50.95,$49.04
01/29/2021,$50.16,2513393,$52.05,$52.51,$49.81
01/28/2021,$51.98,2110733,$54.78,$55.31,$51.87
01/27/2021,$54.99,3783708,$52.81,$56.10,$52.56
01/26/2021,$53.33,2545366,$52.20,$53.36,$51.915
01/25/2021,$51.65,1825309,$50.00,$52.44,$49.95
01/22/2021,$50.52,1283884,$50.15,$50.72,$49.95
01/21/2021,$50.65,1560759,$51.11,$51.39,$50.00
01/20/2021,$51.14,2002283,$51.98,$52.12,$50.52
01/19/2021,$52.03,1783764,$52.94,$53.19,$51.77
01/15/2021,$52.54,1855100,$53.24,$53.32,$52.30
01/14/2021,$53.50,1902945,$52.63,$53.715,$52.09
01/13/2021,$52.29,2611184,$51.45,$53.2299,$51.16
01/12/2021,$51.85,2902581,$50.00,$52.315,$50.00
01/11/2021,$49.68,2197687,$48.92,$50.06,$48.8153
01/08/2021,$49.50,1134381,$49.18,$49.545,$48.83
01/07/2021,$49.15,1918562,$49.39,$49.77,$48.68
01/06/2021,$49.25,3361000,$47.88,$50.05,$47.86
01/05/2021,$47.00,2619173,$45.91,$47.30,$45.64
01/04/2021,$45.65,1857088,$46.52,$46.52,$44.81
12/31/2020,$45.19,1030935,$45.12,$45.28,$44.8154
12/30/2020,$45.24,1202037,$45.31,$45.65,$45.00
12/29/2020,$45.54,2109457,$45.91,$46.23,$45.32
12/28/2020,$45.48,2206766,$45.83,$45.93,$44.96
12/24/2020,$45.47,502902,$45.60,$45.60,$44.89
12/23/2020,$45.39,1126652,$44.69,$45.56,$44.59
12/22/2020,$44.42,2782434,$44.55,$45.03,$43.91
12/21/2020,$44.58,1387276,$44.47,$44.8191,$43.96
12/18/2020,$45.51,2921981,$45.78,$45.82,$44.805
12/17/2020,$45.97,1777824,$46.81,$46.93,$45.54
12/16/2020,$46.27,3328492,$45.69,$46.805,$45.69
12/15/2020,$46.03,1518054,$46.33,$46.39,$45.70
12/14/2020,$45.92,2308452,$47.89,$48.27,$45.90
12/11/2020,$47.30,1671606,$47.61,$48.32,$47.08
12/10/2020,$48.21,1781358,$48.03,$48.54,$47.825
12/09/2020,$48.08,1894761,$48.30,$48.30,$47.5941
12/08/2020,$47.93,2275679,$47.18,$48.6218,$47.18
12/07/2020,$47.66,2093617,$47.36,$47.97,$46.90
12/04/2020,$47.54,1751500,$46.98,$47.56,$46.52
12/03/2020,$46.67,1832291,$45.52,$46.74,$45.42
12/02/2020,$45.29,3255501,$46.07,$46.2204,$44.80
12/01/2020,$46.25,3326521,$46.50,$47.18,$46.01
11/30/2020,$46.00,5411707,$46.33,$46.625,$45.71
11/27/2020,$46.80,2205252,$46.37,$47.19,$46.1701
11/25/2020,$46.50,3480437,$46.82,$46.98,$45.76
11/24/2020,$47.04,3371387,$44.79,$47.30,$44.79
11/23/2020,$44.13,1853755,$43.90,$44.23,$43.39
11/20/2020,$43.56,1740500,$43.80,$44.30,$43.27
11/19/2020,$44.04,1625709,$43.41,$44.37,$43.25
11/18/2020,$43.56,3211656,$45.30,$45.4798,$43.53
11/17/2020,$45.13,2400717,$44.11,$45.35,$43.76
11/16/2020,$44.92,3913426,$45.26,$45.41,$43.6201
11/13/2020,$44.14,2885473,$42.40,$44.51,$42.29
11/12/2020,$42.20,1907324,$41.87,$42.57,$41.4501
11/11/2020,$42.37,2119520,$42.86,$42.895,$42.00
11/10/2020,$42.80,3365936,$41.54,$43.13,$40.84
11/09/2020,$41.16,4295091,$41.20,$42.49,$40.41
11/06/2020,$38.32,2122688,$38.30,$38.66,$38.075
11/05/2020,$38.25,2899284,$38.17,$38.64,$37.57
11/04/2020,$37.29,5643411,$38.06,$38.11,$36.52
11/03/2020,$38.68,4029976,$37.98,$38.99,$37.81
11/02/2020,$37.55,4932329,$35.50,$37.56,$35.01
10/30/2020,$35.26,5588613,$33.41,$35.30,$33.41
10/29/2020,$33.38,5140036,$33.15,$34.47,$32.54
10/28/2020,$32.91,3257510,$33.23,$33.50,$32.62
10/27/2020,$33.81,1961746,$34.53,$34.74,$33.76
10/26/2020,$34.88,1528160,$35.46,$35.46,$34.42
10/23/2020,$35.68,1246367,$35.96,$36.20,$35.35
10/22/2020,$35.30,1481910,$34.58,$35.375,$34.24
10/21/2020,$34.59,1864080,$34.41,$34.97,$34.11
10/20/2020,$34.70,1434641,$35.06,$35.26,$34.39
10/19/2020,$34.72,1475803,$35.46,$35.67,$34.55
10/16/2020,$35.40,1547550,$35.50,$35.84,$35.2301
10/15/2020,$35.57,1897154,$35.01,$35.62,$34.64
10/14/2020,$35.40,1468914,$35.20,$35.60,$35.16
10/13/2020,$35.34,1904351,$35.50,$35.67,$35.25
10/12/2020,$35.65,5442736,$36.01,$36.24,$35.15
10/09/2020,$36.11,1649353,$36.80,$37.06,$36.01
10/08/2020,$36.80,2278769,$35.81,$36.91,$35.58
10/07/2020,$35.68,2948816,$35.63,$36.54,$35.51
10/06/2020,$34.92,2290640,$35.33,$35.97,$34.88
10/05/2020,$34.95,2623912,$34.25,$34.98,$33.82
10/02/2020,$34.04,2840373,$32.49,$34.25,$32.35
10/01/2020,$32.78,3057522,$33.50,$33.61,$32.63
09/30/2020,$33.56,2427273,$33.65,$33.87,$33.16
09/29/2020,$33.53,3779333,$34.75,$35.25,$33.53
09/28/2020,$33.58,1834807,$33.25,$33.66,$32.85
09/25/2020,$32.65,2355119,$32.87,$33.20,$32.19
09/24/2020,$33.05,3589191,$32.97,$33.28,$32.11
09/23/2020,$33.08,2822421,$33.87,$34.165,$33.08
09/22/2020,$33.73,2191583,$33.53,$33.97,$33.51
09/21/2020,$33.59,3716618,$33.87,$33.98,$33.08
09/18/2020,$34.31,4989343,$34.99,$35.24,$34.085
09/17/2020,$35.06,2122305,$34.47,$35.105,$33.96
09/16/2020,$34.56,2471808,$34.69,$35.25,$34.50
09/15/2020,$34.29,3739048,$34.75,$34.94,$33.92
09/14/2020,$35.01,1690578,$35.33,$35.51,$34.90
09/11/2020,$35.09,2806982,$35.60,$35.63,$34.59
09/10/2020,$35.60,3361443,$37.77,$37.77,$35.455
09/09/2020,$37.52,2424908,$38.00,$38.40,$37.49
09/08/2020,$37.76,1820668,$38.23,$38.445,$37.525
09/04/2020,$38.32,1639615,$38.21,$38.5893,$37.59
09/03/2020,$38.00,2338984,$38.30,$38.71,$37.62
09/02/2020,$37.92,1582947,$37.17,$38.03,$37.04
09/01/2020,$37.01,1865933,$37.45,$37.47,$36.685
08/31/2020,$37.64,1905412,$37.69,$37.93,$37.48
08/28/2020,$37.89,1274069,$37.77,$37.99,$37.43
08/27/2020,$37.57,868170,$37.54,$38.2799,$37.44
08/26/2020,$37.50,856749,$37.62,$37.99,$37.22
08/25/2020,$37.62,929079,$38.25,$38.42,$37.61
08/24/2020,$38.02,1050584,$36.98,$38.04,$36.6801
08/21/2020,$36.80,1812882,$36.97,$37.02,$36.22
08/20/2020,$37.16,987546,$37.50,$37.73,$37.13
08/19/2020,$37.85,1140269,$37.88,$38.30,$37.65
08/18/2020,$37.76,1050981,$37.81,$38.01,$37.39
08/17/2020,$37.74,1625644,$37.64,$38.08,$37.26
08/14/2020,$37.68,900650,$37.46,$38.07,$37.36
08/13/2020,$37.81,1071297,$38.13,$38.42,$37.60
08/12/2020,$38.43,1703050,$38.73,$39.09,$38.16
08/11/2020,$38.21,1841661,$38.72,$39.24,$38.11
08/10/2020,$37.90,1744691,$37.42,$37.95,$37.40
08/07/2020,$37.27,1428465,$36.26,$37.32,$36.26
08/06/2020,$36.57,1580180,$36.17,$36.76,$36.11
08/05/2020,$36.53,1630319,$37.08,$37.28,$36.33
08/04/2020,$36.75,1562886,$36.78,$37.24,$36.605
08/03/2020,$36.81,1759270,$37.54,$37.5567,$36.68
07/31/2020,$37.52,4412808,$37.53,$38.31,$36.98
07/30/2020,$37.44,4292981,$38.42,$39.02,$37.125
07/29/2020,$36.73,2572843,$36.51,$36.93,$36.02
07/28/2020,$36.32,2113194,$36.00,$36.84,$36.00
07/27/2020,$36.15,1613797,$36.33,$36.49,$35.80
07/24/2020,$36.49,1574596,$36.40,$36.7499,$36.24
07/23/2020,$36.55,1922751,$35.74,$36.77,$35.675
07/22/2020,$35.80,1422932,$35.60,$35.99,$35.27
07/21/2020,$35.85,1815955,$35.31,$36.24,$35.31
07/20/2020,$35.00,1857000,$35.92,$35.92,$34.79
07/17/2020,$36.08,1492271,$36.01,$36.40,$35.67
07/16/2020,$36.07,1213298,$35.67,$36.45,$35.48
07/15/2020,$35.77,2148739,$35.83,$36.58,$35.58
07/14/2020,$35.08,1805716,$34.06,$35.22,$33.71
07/13/2020,$34.32,2087041,$34.62,$34.74,$33.67
07/10/2020,$34.66,1506736,$33.36,$34.70,$33.22
07/09/2020,$33.25,2151433,$34.52,$34.63,$33.18
07/08/2020,$34.74,2131183,$34.80,$35.12,$34.40
07/07/2020,$34.66,2008930,$35.16,$35.35,$34.65
07/06/2020,$35.66,1564555,$36.00,$36.29,$35.15
07/02/2020,$35.34,1441246,$35.72,$36.14,$35.16
07/01/2020,$35.06,2926392,$34.53,$35.56,$34.011
06/30/2020,$34.36,6523623,$35.43,$35.45,$33.55
06/29/2020,$35.42,2800049,$34.99,$35.70,$34.81
06/26/2020,$34.43,3603493,$35.35,$35.42,$34.21
06/25/2020,$35.58,3318107,$36.14,$36.14,$35.02
06/24/2020,$36.50,3022544,$37.38,$37.4213,$36.07
06/23/2020,$37.97,1891216,$38.47,$38.53,$37.65
06/22/2020,$37.95,1757623,$37.81,$38.08,$37.27
06/19/2020,$38.03,3809943,$39.52,$39.90,$37.92
06/18/2020,$39.08,1357108,$38.26,$39.30,$38.06
06/17/2020,$38.77,2004077,$39.93,$40.015,$38.54
06/16/2020,$39.80,4257182,$39.75,$39.98,$38.14
06/15/2020,$38.26,2470372,$36.84,$38.6599,$36.51
06/12/2020,$38.05,3262247,$37.65,$38.10,$36.75
06/11/2020,$36.55,3151262,$38.00,$38.50,$36.38
06/10/2020,$39.50,2091102,$41.72,$41.73,$39.47
06/09/2020,$41.75,2709341,$42.26,$42.53,$41.62
06/08/2020,$43.37,2808537,$43.25,$43.68,$42.62
06/05/2020,$42.40,2951264,$43.71,$44.29,$42.29
06/04/2020,$42.31,7418188,$40.60,$42.31,$40.41
06/03/2020,$40.54,4122104,$40.00,$41.59,$39.90
06/02/2020,$39.32,2102998,$38.62,$39.40,$38.30
06/01/2020,$37.97,1909162,$38.15,$38.40,$37.73
05/29/2020,$37.96,3545310,$37.60,$38.04,$37.11
05/28/2020,$38.35,2894814,$40.35,$40.45,$38.27
05/27/2020,$39.74,4859497,$37.63,$39.80,$37.31
05/26/2020,$36.73,5742404,$37.34,$37.74,$36.37
05/22/2020,$36.83,2851337,$36.54,$37.13,$36.12
05/21/2020,$36.79,5581740,$37.64,$37.875,$36.70
05/20/2020,$37.89,1692094,$38.28,$38.57,$37.72
05/19/2020,$37.83,1478960,$38.50,$38.64,$37.5201
05/18/2020,$38.55,1873590,$37.39,$38.82,$37.39
05/15/2020,$36.35,1955450,$36.31,$36.96,$35.95
05/14/2020,$36.29,2442779,$35.56,$36.50,$34.63
05/13/2020,$36.22,2382936,$37.34,$37.42,$35.75
05/12/2020,$37.69,2103329,$38.59,$38.78,$37.69
05/11/2020,$38.54,1883681,$38.60,$39.02,$38.21
05/08/2020,$38.89,1594120,$38.37,$39.06,$37.9617
05/07/2020,$37.60,2050172,$38.14,$38.63,$37.15
05/06/2020,$37.68,2020565,$37.88,$38.29,$37.145
05/05/2020,$37.44,1993045,$38.43,$38.60,$37.44
05/04/2020,$38.19,2930886,$38.50,$38.7995,$37.28
05/01/2020,$38.92,2659940,$40.31,$40.47,$38.83
04/30/2020,$41.01,5459071,$41.87,$42.8167,$40.55
04/29/2020,$46.17,3032656,$46.24,$47.235,$45.92
04/28/2020,$45.44,2673580,$46.13,$46.27,$44.9405
04/27/2020,$44.59,1647423,$43.21,$44.84,$42.97
04/24/2020,$43.03,1354838,$42.07,$43.22,$41.88
04/23/2020,$41.87,1500656,$42.21,$43.26,$41.80
04/22/2020,$42.10,1453936,$42.90,$42.90,$41.85
04/21/2020,$42.10,1830811,$42.51,$42.78,$41.725
04/20/2020,$43.49,1630847,$43.50,$44.59,$43.22
04/17/2020,$44.38,2335191,$44.14,$44.76,$43.51
04/16/2020,$43.17,2696058,$44.82,$44.82,$42.41
04/15/2020,$44.60,1579798,$45.51,$45.762,$43.45
04/14/2020,$46.57,1816439,$45.66,$47.28,$45.43
04/13/2020,$45.02,1689718,$47.24,$47.50,$44.07
04/09/2020,$47.40,2077684,$45.87,$48.24,$45.71
04/08/2020,$45.62,1709068,$43.74,$46.06,$43.56
04/07/2020,$43.53,2121224,$44.67,$45.23,$43.45
04/06/2020,$42.90,2000125,$42.41,$43.225,$41.14
04/03/2020,$41.01,1847060,$39.80,$41.54,$39.78
04/02/2020,$40.00,2559505,$37.47,$40.22,$37.05
04/01/2020,$37.85,1565586,$37.03,$38.37,$36.72
03/31/2020,$39.01,2228946,$39.90,$40.70,$38.65
03/30/2020,$40.30,2211244,$38.16,$40.73,$37.07
03/27/2020,$38.06,3070616,$37.23,$38.84,$35.41
03/26/2020,$38.62,2907659,$37.81,$38.90,$37.35
03/25/2020,$37.54,3072321,$37.13,$39.285,$36.95
03/24/2020,$37.47,3067738,$36.33,$39.05,$36.00
03/23/2020,$34.56,3005744,$36.65,$37.27,$34.01
03/20/2020,$36.94,4171508,$38.73,$41.20,$36.57
03/19/2020,$38.51,2754172,$39.99,$42.08,$37.34
03/18/2020,$40.45,4106793,$41.59,$45.39,$38.51
03/17/2020,$43.99,4529747,$42.37,$44.38,$41.13
03/16/2020,$41.85,3976326,$37.50,$44.22,$37.44
03/13/2020,$42.56,4338414,$40.45,$42.58,$37.85
03/12/2020,$38.40,3959982,$38.55,$39.24,$36.32
03/11/2020,$40.94,2655261,$42.49,$43.22,$40.42
03/10/2020,$43.89,2905706,$44.12,$45.185,$41.70
03/09/2020,$43.01,3171377,$45.43,$46.00,$42.67
03/06/2020,$48.04,3069484,$48.16,$49.43,$47.16
03/05/2020,$50.12,2352136,$50.905,$51.47,$49.41
03/04/2020,$52.48,2162618,$50.84,$52.49,$50.57
03/03/2020,$50.43,1652686,$51.40,$52.235,$49.705
03/02/2020,$51.48,2477272,$49.61,$51.48,$49.35
02/28/2020,$49.61,3090035,$48.71,$49.62,$47.62
02/27/2020,$50.01,3142070,$50.80,$51.77,$49.00
02/26/2020,$51.74,3070753,$51.54,$53.13,$51.42
02/25/2020,$51.42,2277801,$54.17,$54.17,$51.40
02/24/2020,$54.20,1706801,$54.34,$54.60,$53.47
02/21/2020,$55.29,1636663,$55.03,$55.48,$54.8655
02/20/2020,$55.41,1113032,$54.73,$55.43,$54.58
02/19/2020,$54.88,1688591,$54.38,$55.09,$53.92
02/18/2020,$54.45,2385851,$55.15,$55.45,$53.98
02/14/2020,$55.25,2123501,$55.48,$55.79,$54.88
02/13/2020,$55.36,2232893,$55.28,$55.73,$54.47
02/12/2020,$55.50,6471074,$61.09,$61.94,$55.49
02/11/2020,$58.05,1890600,$58.27,$58.69,$57.88
02/10/2020,$57.84,1316233,$57.58,$58.05,$57.41
02/07/2020,$57.78,979309,$57.10,$57.91,$57.02
02/06/2020,$57.50,1257171,$58.27,$58.375,$57.50
02/05/2020,$58.02,1489143,$57.03,$58.08,$57.03
02/04/2020,$56.91,1382756,$56.87,$57.31,$56.82
02/03/2020,$56.31,1656827,$55.75,$56.72,$55.74
01/31/2020,$55.58,3851536,$56.08,$56.17,$55.39
01/30/2020,$56.26,1136413,$56.10,$56.37,$55.73
01/29/2020,$56.30,1043382,$56.32,$56.85,$56.12
01/28/2020,$56.09,1274321,$56.03,$56.57,$55.89
01/27/2020,$55.94,1294011,$55.30,$56.40,$55.27
01/24/2020,$56.12,1415162,$56.89,$56.92,$55.56
01/23/2020,$56.74,1267600,$56.21,$57.0527,$55.96
01/22/2020,$56.48,941124,$56.45,$56.66,$56.02
01/21/2020,$56.50,1495725,$56.32,$56.79,$55.89
01/17/2020,$56.57,1020063,$56.72,$57.06,$56.44
01/16/2020,$56.57,1139014,$55.94,$56.70,$55.735
01/15/2020,$55.92,1251245,$55.63,$56.59,$55.50
01/14/2020,$55.95,2209534,$55.25,$55.95,$55.06
01/13/2020,$55.39,1778812,$55.17,$55.39,$54.76
01/10/2020,$55.07,1044500,$55.02,$55.43,$55.00
01/09/2020,$54.96,1341127,$55.12,$55.19,$54.3105
01/08/2020,$55.02,1979237,$54.62,$55.47,$54.08
01/07/2020,$54.49,2388119,$54.39,$54.80,$54.125
01/06/2020,$54.63,2429946,$53.71,$54.98,$53.55
01/03/2020,$53.38,1955309,$53.12,$53.47,$52.69
01/02/2020,$53.54,1771356,$54.25,$54.42,$53.09
12/31/2019,$53.90,1644725,$53.76,$54.0402,$53.28
12/30/2019,$53.78,1395400,$53.85,$53.9694,$53.4601
12/27/2019,$53.83,1084832,$53.80,$53.97,$53.525
12/26/2019,$53.61,794999,$53.28,$53.61,$53.21
12/24/2019,$53.28,747651,$52.97,$53.62,$52.82
12/23/2019,$53.05,2770923,$54.04,$54.25,$52.86
12/20/2019,$53.86,6347462,$53.96,$54.93,$53.69
12/19/2019,$53.25,2803554,$52.83,$53.45,$52.44
12/18/2019,$52.95,2549533,$52.54,$52.97,$52.33
12/17/2019,$52.45,1280006,$51.80,$52.62,$51.80
12/16/2019,$51.98,2896759,$51.20,$52.1991,$51.00
12/13/2019,$50.81,1593520,$51.56,$51.91,$50.67
12/12/2019,$51.36,1326760,$51.16,$51.83,$51.08
12/11/2019,$51.17,1124910,$51.48,$51.56,$50.85
12/10/2019,$51.21,1694108,$51.36,$51.44,$50.77
12/09/2019,$51.53,1621991,$51.06,$51.63,$50.99
12/06/2019,$51.06,1062225,$50.69,$51.20,$50.53
12/05/2019,$50.35,1508253,$51.07,$51.35,$50.03
12/04/2019,$51.13,1881708,$50.13,$51.6504,$50.10
12/03/2019,$50.10,1649708,$50.56,$50.75,$49.82
12/02/2019,$50.67,1759227,$50.42,$50.885,$50.30
11/29/2019,$50.48,696726,$50.70,$50.70,$50.22
11/27/2019,$50.73,2358369,$51.21,$51.45,$50.615
11/26/2019,$51.06,2205470,$51.51,$52.10,$50.62
11/25/2019,$52.42,1093832,$51.73,$52.60,$51.65
11/22/2019,$52.28,802021,$52.81,$53.03,$52.08
11/21/2019,$52.55,1364715,$52.39,$52.75,$52.205
11/20/2019,$52.39,2192867,$52.46,$53.33,$52.30
11/19/2019,$52.41,1071209,$51.97,$52.43,$51.67
11/18/2019,$51.96,1169769,$52.54,$52.84,$51.8259
11/15/2019,$52.52,1827229,$51.37,$52.72,$51.2705
11/14/2019,$51.30,1502244,$52.11,$52.22,$51.30
11/13/2019,$51.95,1735225,$52.82,$52.82,$51.72
11/12/2019,$52.67,1481315,$53.50,$53.53,$52.62
11/11/2019,$53.31,1035243,$53.74,$53.79,$53.045
11/08/2019,$53.79,1061914,$53.55,$53.84,$53.19
11/07/2019,$53.51,1308575,$54.71,$55.06,$53.40
11/06/2019,$54.48,1394194,$54.72,$54.92,$54.12
11/05/2019,$54.38,2067965,$53.85,$55.06,$53.65
11/04/2019,$53.61,1284674,$53.13,$54.0691,$52.82
11/01/2019,$52.70,1455315,$52.79,$53.33,$52.58
10/31/2019,$52.72,1963770,$52.95,$53.21,$52.34
10/30/2019,$53.00,4119079,$52.97,$54.86,$51.90
10/29/2019,$54.69,3482493,$54.66,$54.99,$54.07
10/28/2019,$54.57,3442721,$56.74,$57.13,$54.55
10/25/2019,$56.84,3497231,$57.41,$57.89,$56.06
10/24/2019,$58.90,1584735,$59.55,$59.72,$58.5315
10/23/2019,$59.47,1521454,$58.90,$59.56,$58.61
10/22/2019,$59.30,2666414,$57.36,$59.32,$57.115
10/21/2019,$57.16,1353276,$57.18,$57.31,$56.965
10/18/2019,$56.98,1572285,$57.15,$57.15,$56.735
10/17/2019,$57.00,1483718,$56.58,$57.61,$56.37
10/16/2019,$56.32,1260086,$56.95,$56.95,$56.21
10/15/2019,$56.68,1878813,$56.25,$56.83,$55.97
10/14/2019,$56.24,805536,$55.82,$56.33,$55.57
10/11/2019,$56.06,1027547,$55.52,$56.54,$55.52
10/10/2019,$55.72,977799,$55.52,$56.08,$55.22
10/09/2019,$55.51,1352872,$55.71,$55.875,$55.16
10/08/2019,$55.34,1328260,$56.00,$56.00,$55.07
10/07/2019,$56.17,1194619,$56.73,$57.12,$56.13
10/04/2019,$56.63,1258532,$56.61,$56.88,$55.65
10/03/2019,$56.62,1441190,$56.22,$56.845,$55.18
10/02/2019,$56.72,1369093,$57.60,$57.95,$56.36
10/01/2019,$58.11,1127871,$57.70,$58.36,$57.60
09/30/2019,$57.50,1591456,$57.64,$58.13,$57.38
09/27/2019,$57.47,1687805,$57.34,$57.71,$56.94
09/26/2019,$57.09,1406503,$56.32,$57.295,$56.12
09/25/2019,$56.14,1199257,$56.05,$56.22,$55.53
09/24/2019,$55.85,1342458,$56.20,$56.405,$55.45
09/23/2019,$56.21,1423347,$56.22,$56.5228,$55.7572
09/20/2019,$56.26,2113109,$55.52,$56.46,$55.36
09/19/2019,$55.04,1252408,$55.05,$55.31,$54.7001
09/18/2019,$55.04,2020844,$55.40,$55.56,$54.43
09/17/2019,$55.68,2209979,$57.53,$57.625,$55.56
09/16/2019,$57.55,1476857,$56.99,$57.60,$56.68
09/13/2019,$57.17,1395281,$56.43,$57.24,$56.315
09/12/2019,$56.25,1183158,$56.90,$56.99,$56.00
09/11/2019,$56.38,1694524,$56.37,$56.65,$55.50
09/10/2019,$56.60,2341952,$55.80,$56.80,$55.42
09/09/2019,$55.87,2019370,$53.41,$55.925,$53.41
09/06/2019,$53.42,1464443,$53.38,$53.49,$53.13
09/05/2019,$53.18,1659018,$53.37,$53.69,$53.13
09/04/2019,$53.13,927072,$52.81,$53.31,$52.665
09/03/2019,$52.39,2111346,$51.09,$52.605,$50.7803
08/30/2019,$51.36,1390347,$51.20,$51.60,$51.07
08/29/2019,$51.05,768599,$51.11,$51.4629,$50.89
08/28/2019,$51.15,923962,$50.21,$51.26,$49.92
08/27/2019,$50.17,1643669,$50.63,$50.79,$50.04
08/26/2019,$50.57,1461657,$50.33,$50.6005,$50.09
08/23/2019,$50.07,1643238,$51.56,$51.66,$49.945
08/22/2019,$51.69,1287921,$51.87,$52.30,$51.48
08/21/2019,$51.78,1707268,$52.11,$52.42,$51.52
08/20/2019,$52.16,935254,$52.52,$52.77,$51.99
08/19/2019,$52.50,1479258,$52.44,$52.84,$51.95
08/16/2019,$51.88,1504235,$50.98,$52.05,$50.685
08/15/2019,$50.86,1443550,$50.47,$50.95,$50.15
08/14/2019,$50.34,2103144,$51.25,$51.415,$50.29
08/13/2019,$51.68,1912905,$52.21,$52.95,$51.62
08/12/2019,$52.01,1835051,$52.31,$52.40,$51.96
08/09/2019,$52.65,1536337,$52.47,$52.75,$52.13
08/08/2019,$52.72,1368626,$52.41,$52.78,$51.89
08/07/2019,$52.14,1804166,$50.92,$52.29,$50.55
08/06/2019,$51.19,2697800,$51.03,$51.56,$50.68
08/05/2019,$50.59,3156127,$51.90,$52.07,$49.92
08/02/2019,$52.24,1980599,$52.66,$52.97,$52.02
08/01/2019,$52.49,3219806,$53.01,$54.245,$52.46
07/31/2019,$53.99,6778884,$53.07,$54.265,$51.80
07/30/2019,$56.92,1510721,$56.39,$57.00,$56.09
07/29/2019,$56.51,1236668,$56.70,$56.98,$56.25
07/26/2019,$56.59,1586661,$56.73,$56.98,$56.38
07/25/2019,$56.67,1696703,$56.80,$57.71,$56.14
07/24/2019,$56.65,1239416,$56.26,$56.755,$56.07
07/23/2019,$56.30,2525881,$54.50,$56.75,$54.36
07/22/2019,$54.23,1316222,$54.78,$55.05,$54.03
07/19/2019,$54.59,1546006,$55.02,$55.10,$54.40
07/18/2019,$54.39,1092086,$54.00,$54.65,$53.48
07/17/2019,$54.29,1266618,$54.66,$54.83,$54.11
07/16/2019,$54.49,1603793,$53.64,$54.57,$53.39
07/15/2019,$53.70,1956572,$53.29,$53.80,$52.36
07/12/2019,$54.38,2308413,$54.80,$54.98,$54.24
07/11/2019,$54.77,1116122,$55.81,$55.917,$54.29
07/10/2019,$55.87,1120233,$55.88,$56.31,$55.68
07/09/2019,$55.54,1017121,$56.16,$56.205,$55.10
07/08/2019,$56.45,758896,$56.91,$56.96,$56.28
07/05/2019,$56.85,614730,$56.77,$56.925,$55.95
07/03/2019,$56.86,789156,$56.52,$57.06,$56.42
07/02/2019,$56.13,772081,$56.59,$56.74,$55.93
07/01/2019,$56.31,1241464,$56.29,$56.485,$55.76
06/28/2019,$56.00,1959813,$55.75,$56.4262,$55.50
06/27/2019,$55.33,1254680,$54.97,$55.55,$54.74
06/26/2019,$54.96,1580075,$55.23,$55.40,$54.66
06/25/2019,$55.40,1385416,$55.49,$55.68,$54.53
06/24/2019,$55.46,1073119,$55.44,$55.81,$54.95
06/21/2019,$55.42,2205364,$55.00,$55.54,$54.37
06/20/2019,$54.98,1420261,$54.76,$55.45,$54.64
06/19/2019,$54.66,1351073,$54.20,$55.11,$53.86
06/18/2019,$54.11,1328479,$54.28,$54.51,$53.915
06/17/2019,$53.66,1814680,$53.87,$54.00,$53.25
06/14/2019,$54.00,1954106,$54.98,$55.39,$53.805
06/13/2019,$55.11,1375127,$55.00,$55.275,$54.57
06/12/2019,$54.85,1405384,$54.91,$55.46,$54.715
06/11/2019,$54.63,2552489,$54.73,$54.98,$53.84
06/10/2019,$54.74,2508200,$56.54,$56.574,$54.5005
06/07/2019,$56.97,2768783,$58.19,$58.555,$55.75
06/06/2019,$57.71,1322743,$57.59,$57.93,$57.48
06/05/2019,$57.42,1569927,$58.42,$58.42,$57.25
06/04/2019,$57.98,1785761,$56.42,$58.02,$56.355
06/03/2019,$55.90,1771181,$54.83,$56.10,$54.65
05/31/2019,$54.98,2538733,$53.71,$55.06,$53.41
05/30/2019,$54.75,2062277,$55.29,$55.72,$54.30
05/29/2019,$55.46,2175595,$57.06,$57.08,$55.05
05/28/2019,$57.24,1727342,$58.73,$58.96,$57.13
05/24/2019,$58.72,1081103,$59.46,$59.68,$58.56
05/23/2019,$59.42,1235023,$58.79,$59.44,$58.37
05/22/2019,$59.25,1021170,$58.52,$59.43,$58.375
05/21/2019,$58.77,772922,$58.16,$58.82,$58.06
05/20/2019,$58.06,853968,$58.33,$58.75,$57.88
05/17/2019,$58.66,836758,$58.31,$58.99,$58.20
05/16/2019,$58.54,1366965,$58.37,$59.24,$58.26
05/15/2019,$58.30,1239909,$58.34,$58.90,$58.07
05/14/2019,$58.42,1175021,$58.10,$58.88,$57.89
05/13/2019,$57.87,1074482,$58.02,$58.09,$57.38
05/10/2019,$58.64,1285601,$58.22,$58.66,$57.36
05/09/2019,$58.35,1392246,$58.79,$58.97,$57.53
05/08/2019,$59.18,1955434,$59.84,$59.85,$58.52
05/07/2019,$60.08,1692815,$60.59,$60.735,$59.58
05/06/2019,$60.98,1166628,$60.75,$61.49,$60.62
05/03/2019,$61.37,1707977,$60.46,$61.44,$60.30
05/02/2019,$59.92,1902041,$59.20,$59.99,$58.51
05/01/2019,$59.35,4781226,$62.99,$62.99,$59.19
04/30/2019,$64.19,2223225,$63.72,$64.32,$63.27
04/29/2019,$63.88,2023079,$63.72,$64.09,$63.57
04/26/2019,$63.83,1339686,$63.01,$64.12,$63.01
