Date,Close/Last,Volume,Open,High,Low
02/10/2021,$33.20,22687030,$33.48,$33.69,$33.09
02/09/2021,$33.26,23539760,$33.21,$33.405,$32.91
02/08/2021,$33.40,29223800,$32.78,$33.57,$30.77
02/05/2021,$32.56,24908130,$33.00,$33.185,$32.51
02/04/2021,$32.66,30825420,$31.865,$32.85,$31.80
02/03/2021,$31.70,28507780,$30.72,$31.77,$30.61
02/02/2021,$30.75,25302880,$30.46,$31.19,$30.38
02/01/2021,$29.99,23713450,$30.14,$30.22,$29.68
01/29/2021,$29.88,39500820,$30.77,$31.19,$29.82
01/28/2021,$30.81,28770180,$30.525,$31.05,$30.31
01/27/2021,$30.17,45074950,$30.92,$31.03,$29.92
01/26/2021,$31.38,28026460,$32.49,$32.53,$31.36
01/25/2021,$32.24,28515510,$31.88,$32.35,$31.615
01/22/2021,$31.90,24476090,$31.34,$32.06,$31.15
01/21/2021,$32.00,28276010,$32.32,$32.43,$31.92
01/20/2021,$32.46,29949850,$32.78,$32.83,$32.30
01/19/2021,$32.63,43806830,$32.41,$33.04,$32.28
01/15/2021,$32.04,91993100,$33.08,$33.50,$31.82
01/14/2021,$34.75,55856900,$34.07,$35.10,$34.01
01/13/2021,$33.80,35734810,$33.82,$34.26,$33.63
01/12/2021,$33.94,59146430,$34.00,$34.52,$33.66
01/11/2021,$33.24,33798500,$32.64,$33.56,$32.32
01/08/2021,$33.19,32324740,$33.61,$33.65,$32.67
01/07/2021,$33.43,50634120,$33.58,$34.20,$33.32
01/06/2021,$32.69,73507550,$31.90,$33.00,$31.79
01/05/2021,$30.53,37360010,$30.09,$30.95,$29.82
01/04/2021,$29.70,31421560,$30.32,$30.435,$29.4002
12/31/2020,$30.18,21081200,$29.75,$30.235,$29.67
12/30/2020,$29.75,18519310,$29.80,$30.04,$29.65
12/29/2020,$29.78,19584420,$30.15,$30.17,$29.75
12/28/2020,$29.93,21658500,$30.08,$30.48,$29.905
12/24/2020,$29.84,14443730,$30.29,$30.38,$29.66
12/23/2020,$30.35,38383670,$29.28,$30.49,$29.27
12/22/2020,$28.96,25705220,$29.65,$29.72,$28.945
12/21/2020,$29.55,52731620,$29.57,$29.89,$28.8414
12/18/2020,$29.01,53716400,$29.47,$29.6197,$28.80
12/17/2020,$29.47,42870470,$29.80,$29.90,$29.435
12/16/2020,$29.65,35204820,$29.64,$29.905,$29.48
12/15/2020,$29.73,38888860,$29.13,$29.77,$28.90
12/14/2020,$28.64,28378020,$29.54,$29.775,$28.5131
12/11/2020,$29.08,29779110,$29.02,$29.39,$28.67
12/10/2020,$29.49,31730190,$28.72,$29.56,$28.54
12/09/2020,$29.05,35276010,$29.24,$29.24,$28.61
12/08/2020,$28.94,32209490,$29.03,$29.30,$28.40
12/07/2020,$29.34,31712960,$29.42,$29.6286,$29.07
12/04/2020,$29.55,47168820,$29.50,$29.97,$29.34
12/03/2020,$29.16,41264620,$28.94,$29.49,$28.79
12/02/2020,$28.87,35507960,$27.99,$28.99,$27.845
12/01/2020,$28.06,42001850,$28.15,$28.68,$28.04
11/30/2020,$27.35,48210960,$28.43,$28.56,$27.28
11/27/2020,$28.46,20281440,$28.59,$28.63,$28.18
11/25/2020,$28.59,38875520,$28.33,$28.69,$28.00
11/24/2020,$28.61,80523350,$27.46,$28.73,$27.3403
11/23/2020,$26.30,40691370,$25.95,$26.44,$25.87
11/20/2020,$25.48,38469060,$26.04,$26.23,$25.46
11/19/2020,$26.16,44559960,$25.19,$26.22,$24.971
11/18/2020,$25.06,44318290,$25.15,$25.95,$25.06
11/17/2020,$25.04,29490360,$24.53,$25.15,$24.52
11/16/2020,$24.90,36954810,$24.99,$25.03,$24.39
11/13/2020,$24.07,30095950,$23.91,$24.18,$23.73
11/12/2020,$23.81,34541930,$23.91,$24.145,$23.56
11/11/2020,$24.19,38309200,$24.23,$24.54,$24.005
11/10/2020,$24.19,49029150,$24.36,$24.37,$23.8645
11/09/2020,$24.22,102118900,$24.03,$24.8671,$23.30
11/06/2020,$21.91,29502890,$22.50,$22.57,$21.84
11/05/2020,$22.33,38319690,$21.89,$22.5699,$21.86
11/04/2020,$21.88,47203200,$21.75,$22.56,$21.17
11/03/2020,$22.09,38427020,$22.31,$22.50,$21.99
11/02/2020,$21.90,38401200,$21.70,$21.98,$21.19
10/30/2020,$21.45,34608760,$21.10,$21.46,$20.84
10/29/2020,$21.14,46183950,$21.05,$21.38,$20.76
10/28/2020,$21.18,54835940,$21.23,$21.48,$20.80
10/27/2020,$21.82,49636450,$22.61,$22.61,$21.815
10/26/2020,$22.70,34034100,$22.97,$23.02,$22.60
10/23/2020,$23.28,24558350,$23.58,$23.59,$23.115
10/22/2020,$23.25,32238260,$22.66,$23.32,$22.61
10/21/2020,$22.70,29528300,$22.82,$22.95,$22.60
10/20/2020,$22.81,34751210,$22.73,$23.13,$22.69
10/19/2020,$22.54,37423640,$22.89,$22.905,$22.51
10/16/2020,$22.86,43141250,$23.01,$23.23,$22.61
10/15/2020,$22.95,60328590,$23.06,$23.09,$22.75
10/14/2020,$23.25,75497820,$24.27,$24.43,$23.23
10/13/2020,$24.74,29939590,$25.42,$25.50,$24.70
10/12/2020,$25.68,25855590,$25.20,$25.74,$25.15
10/09/2020,$25.30,28211320,$25.39,$25.51,$25.01
10/08/2020,$25.30,26483450,$24.88,$25.325,$24.67
10/07/2020,$24.81,34647280,$24.42,$24.93,$24.39
10/06/2020,$24.18,30991250,$24.68,$25.00,$24.0402
10/05/2020,$24.45,22607530,$24.22,$24.60,$24.22
10/02/2020,$23.99,26238580,$23.15,$24.09,$23.08
10/01/2020,$23.56,38879810,$23.57,$23.81,$23.16
09/30/2020,$23.51,43071540,$23.36,$23.87,$23.25
09/29/2020,$23.26,38448040,$23.72,$23.72,$23.07
09/28/2020,$23.82,41103530,$23.99,$24.27,$23.76
09/25/2020,$23.64,30229940,$23.12,$23.71,$23.01
09/24/2020,$23.32,43329110,$22.96,$23.72,$22.555
09/23/2020,$22.83,45697670,$23.78,$24.13,$22.83
09/22/2020,$23.65,39839450,$23.98,$24.36,$23.53
09/21/2020,$24.04,56188350,$24.45,$24.521,$23.72
09/18/2020,$25.13,115153200,$24.94,$25.40,$24.90
09/17/2020,$25.11,51531350,$25.23,$25.425,$24.90
09/16/2020,$25.71,51783220,$24.87,$26.00,$24.75
09/15/2020,$24.88,41954780,$24.96,$25.04,$24.56
09/14/2020,$24.81,49787140,$24.38,$24.97,$24.23
09/11/2020,$24.27,34861090,$23.92,$24.32,$23.71
09/10/2020,$23.95,54211680,$24.03,$24.67,$23.86
09/09/2020,$23.84,49427910,$24.01,$24.07,$23.70
09/08/2020,$23.97,49082910,$24.28,$24.55,$23.735
09/04/2020,$24.79,48745000,$25.00,$25.19,$24.25
09/03/2020,$24.52,42349260,$24.80,$25.36,$24.30
09/02/2020,$24.57,40334000,$24.01,$24.66,$23.93
09/01/2020,$24.05,30541870,$24.02,$24.335,$23.74
08/31/2020,$24.15,27615500,$24.49,$24.5118,$24.09
08/28/2020,$24.69,25797330,$24.75,$24.77,$24.3453
08/27/2020,$24.59,36706590,$23.99,$24.78,$23.97
08/26/2020,$24.04,28348210,$24.51,$24.58,$24.04
08/25/2020,$24.61,35077310,$24.74,$24.89,$24.30
08/24/2020,$24.49,36906690,$23.80,$24.51,$23.61
08/21/2020,$23.64,27198000,$23.64,$23.91,$23.52
08/20/2020,$23.75,36022140,$23.74,$23.94,$23.60
08/19/2020,$24.07,33667840,$24.01,$24.39,$23.84
08/18/2020,$24.04,29680690,$24.42,$24.45,$24.01
08/17/2020,$24.47,36661700,$25.03,$25.14,$24.44
08/14/2020,$25.30,26743370,$24.79,$25.49,$24.6355
08/13/2020,$25.02,27387850,$24.95,$25.23,$24.68
08/12/2020,$25.19,42898640,$25.98,$26.14,$24.72
08/11/2020,$25.32,55000140,$25.29,$26.14,$25.20
08/10/2020,$24.70,50602640,$25.22,$25.48,$24.2201
08/07/2020,$25.07,46272400,$24.13,$25.22,$24.00
08/06/2020,$24.24,44670290,$24.20,$24.50,$24.12
08/05/2020,$24.40,33157290,$24.40,$24.75,$24.34
08/04/2020,$24.22,28106900,$24.20,$24.29,$24.03
08/03/2020,$24.29,27863660,$24.25,$24.50,$23.90
07/31/2020,$24.26,45570810,$24.50,$24.66,$24.08
07/30/2020,$24.65,51019210,$25.19,$25.24,$24.50
07/29/2020,$25.78,31442060,$25.45,$25.82,$25.00
07/28/2020,$25.53,30505210,$25.33,$25.70,$25.33
07/27/2020,$25.49,34761050,$26.02,$26.02,$25.25
07/24/2020,$26.26,39357030,$26.47,$26.85,$26.20
07/23/2020,$26.35,50790950,$26.16,$26.51,$25.70
07/22/2020,$26.26,41030490,$26.13,$26.35,$25.82
07/21/2020,$26.20,58455310,$24.75,$26.28,$24.71
07/20/2020,$24.57,38682160,$24.72,$24.88,$24.40
07/17/2020,$24.95,39642340,$25.49,$25.64,$24.86
07/16/2020,$25.46,48676820,$24.91,$26.09,$24.82
07/15/2020,$25.35,61714260,$24.98,$25.545,$24.84
07/14/2020,$24.25,118952600,$23.92,$24.39,$23.33
07/13/2020,$25.41,51038750,$25.82,$26.04,$24.94
07/10/2020,$25.47,56483330,$24.18,$25.53,$24.15
07/09/2020,$24.04,38118870,$24.50,$24.78,$23.71
07/08/2020,$24.55,38413380,$24.44,$24.78,$24.07
07/07/2020,$24.46,36920550,$25.20,$25.22,$24.34
07/06/2020,$25.49,46983100,$25.82,$26.02,$24.98
07/02/2020,$25.34,37013340,$25.75,$26.17,$25.10
07/01/2020,$25.09,37509320,$25.73,$25.955,$24.93
06/30/2020,$25.60,46609950,$25.21,$25.869,$25.17
06/29/2020,$25.70,43769200,$25.59,$25.90,$25.26
06/26/2020,$25.34,81172270,$26.10,$26.40,$25.25
06/25/2020,$27.37,45102200,$25.96,$27.41,$25.89
06/24/2020,$26.12,57380900,$26.96,$27.03,$25.99
06/23/2020,$27.23,47279120,$27.78,$28.29,$27.19
06/22/2020,$27.35,32808330,$27.27,$27.625,$26.89
06/19/2020,$27.60,71891220,$28.00,$28.05,$27.01
06/18/2020,$27.55,33670190,$27.10,$27.925,$26.93
06/17/2020,$27.45,38660810,$28.50,$28.55,$27.35
06/16/2020,$28.52,52985590,$29.43,$29.65,$27.77
06/15/2020,$28.21,48311410,$26.86,$28.385,$26.56
06/12/2020,$27.97,51301220,$28.00,$28.23,$27.35
06/11/2020,$26.79,75621260,$27.20,$28.425,$26.70
06/10/2020,$29.71,82089970,$32.30,$32.33,$29.65
06/09/2020,$32.63,51480390,$32.44,$33.08,$31.51
06/08/2020,$33.32,69051350,$32.90,$33.43,$32.265
06/05/2020,$31.67,107651200,$33.89,$33.89,$31.46
06/04/2020,$30.22,61839220,$29.48,$30.25,$28.64
06/03/2020,$28.83,50813950,$28.39,$29.19,$28.34
06/02/2020,$27.40,39057980,$27.58,$27.99,$27.16
06/01/2020,$27.09,34258100,$26.61,$27.59,$26.37
05/29/2020,$26.47,51382840,$26.50,$27.07,$26.09
05/28/2020,$27.22,51606630,$28.32,$28.37,$27.12
05/27/2020,$27.95,61962970,$27.80,$28.26,$26.835
05/26/2020,$26.26,57720310,$25.05,$26.51,$25.04
05/22/2020,$24.17,30415300,$24.44,$24.49,$23.92
05/21/2020,$24.46,28376530,$24.39,$24.85,$24.3201
05/20/2020,$24.52,45297080,$24.49,$24.74,$24.36
05/19/2020,$23.95,48234340,$25.00,$25.15,$23.92
05/18/2020,$25.41,55751420,$24.55,$25.59,$24.34
05/15/2020,$23.36,51616660,$23.69,$23.83,$23.08
05/14/2020,$24.06,87965500,$22.13,$24.59,$22.02
05/13/2020,$22.53,90209920,$23.95,$23.95,$22.00
05/12/2020,$24.04,53560500,$24.96,$25.265,$24.00
05/11/2020,$24.78,51444170,$25.11,$25.23,$24.60
05/08/2020,$25.43,53768810,$25.64,$25.78,$25.23
05/07/2020,$25.23,52386990,$25.59,$26.10,$25.14
05/06/2020,$25.61,57732880,$26.46,$26.65,$25.40
05/05/2020,$26.32,56753390,$27.52,$27.80,$26.25
05/04/2020,$27.35,34343890,$26.96,$27.45,$26.60
05/01/2020,$27.59,35197570,$28.50,$28.53,$27.28
04/30/2020,$29.05,29506090,$29.32,$29.61,$28.60
04/29/2020,$30.00,38515170,$30.10,$30.46,$29.65
04/28/2020,$28.87,35188020,$29.60,$29.92,$28.59
04/27/2020,$28.41,39606130,$27.37,$28.5774,$27.16
04/24/2020,$26.92,35172740,$26.80,$27.29,$26.37
04/23/2020,$26.53,38331520,$26.95,$27.21,$26.42
04/22/2020,$26.80,28078440,$27.50,$27.5783,$26.70
04/21/2020,$26.84,41918730,$26.90,$27.25,$26.50
04/20/2020,$27.68,45441600,$27.325,$28.89,$26.92
04/17/2020,$28.38,46984950,$28.15,$28.78,$27.80
04/16/2020,$26.89,52962100,$28.28,$28.28,$26.66
04/15/2020,$28.44,41883870,$28.77,$29.11,$28.22
04/14/2020,$30.18,64267050,$32.11,$32.50,$29.56
04/13/2020,$31.43,36068900,$33.22,$33.24,$31.41
04/09/2020,$33.20,62520570,$31.12,$33.91,$31.10
04/08/2020,$30.28,42213700,$29.34,$30.475,$28.68
04/07/2020,$28.77,39229880,$30.75,$30.78,$28.71
04/06/2020,$28.63,36056070,$27.41,$28.83,$27.40
04/03/2020,$26.23,32735750,$27.00,$27.36,$25.91
04/02/2020,$27.22,33113520,$26.47,$27.53,$26.38
04/01/2020,$26.57,48497410,$27.02,$27.37,$26.20
03/31/2020,$28.70,36920280,$29.41,$29.75,$28.16
03/30/2020,$29.92,41232840,$30.36,$30.48,$28.89
03/27/2020,$30.28,38942840,$30.02,$31.29,$29.08
03/26/2020,$30.90,45522930,$29.33,$31.39,$29.08
03/25/2020,$28.97,53341080,$29.00,$30.2966,$27.77
03/24/2020,$28.92,48630320,$26.96,$29.17,$26.33
03/23/2020,$25.25,47064130,$26.26,$26.87,$25.105
03/20/2020,$26.50,73915800,$28.68,$28.75,$26.18
03/19/2020,$28.29,53123500,$27.66,$29.11,$26.2875
03/18/2020,$28.12,51904080,$27.70,$28.89,$26.90
03/17/2020,$29.63,58112780,$27.63,$30.62,$25.89
03/16/2020,$26.50,57466710,$26.34,$29.23,$26.30
03/13/2020,$30.89,78365670,$30.15,$31.755,$27.77
03/12/2020,$27.20,68447630,$29.81,$30.86,$27.12
03/11/2020,$32.33,44784160,$34.05,$34.27,$32.01
03/10/2020,$35.08,40078710,$34.63,$35.08,$32.28
03/09/2020,$32.48,53277150,$33.72,$34.475,$32.22
03/06/2020,$37.09,56766460,$37.00,$37.68,$36.325
03/05/2020,$38.90,45037860,$40.00,$40.01,$38.57
03/04/2020,$41.40,33881480,$41.01,$41.43,$39.96
03/03/2020,$40.53,45091020,$42.06,$42.90,$40.03
03/02/2020,$42.26,44231230,$40.98,$42.28,$39.455
02/28/2020,$40.85,71710070,$41.31,$41.87,$39.75
02/27/2020,$42.47,41180050,$43.32,$44.3155,$42.43
02/26/2020,$44.14,27437440,$45.48,$45.65,$44.13
02/25/2020,$45.12,31110110,$46.29,$46.67,$44.96
02/24/2020,$46.39,23075930,$46.58,$46.95,$46.26
02/21/2020,$47.70,21729110,$47.48,$47.85,$47.10
02/20/2020,$47.34,15965490,$47.00,$47.41,$46.68
02/19/2020,$47.09,15602520,$47.25,$47.35,$46.98
02/18/2020,$46.99,22427840,$47.97,$48.12,$46.53
02/14/2020,$48.22,15526370,$48.14,$48.315,$47.75
02/13/2020,$48.12,12529960,$47.62,$48.175,$47.55
02/12/2020,$47.79,16668130,$48.22,$48.49,$47.76
02/11/2020,$47.99,13686080,$48.08,$48.34,$47.9422
02/10/2020,$47.77,18124750,$47.67,$47.86,$47.42
02/07/2020,$47.84,13174650,$47.73,$48.00,$47.475
02/06/2020,$47.98,18259190,$48.44,$48.50,$47.845
02/05/2020,$48.31,20141770,$47.90,$48.40,$47.78
02/04/2020,$47.26,14973290,$47.70,$47.84,$47.25
02/03/2020,$47.12,15471990,$47.24,$47.72,$47.03
01/31/2020,$46.94,23080450,$47.42,$47.45,$46.75
01/30/2020,$47.91,14760210,$47.17,$47.95,$47.04
01/29/2020,$47.27,16189560,$47.42,$47.895,$47.26
01/28/2020,$47.37,16673310,$47.51,$47.79,$47.28
01/27/2020,$47.10,18156170,$46.89,$47.415,$46.74
01/24/2020,$47.57,21239600,$48.19,$48.21,$47.18
01/23/2020,$48.22,17297940,$48.39,$48.45,$47.98
01/22/2020,$48.56,20367680,$49.03,$49.09,$48.29
01/21/2020,$48.94,30858270,$49.09,$49.88,$48.80
01/17/2020,$49.18,29669230,$49.37,$49.42,$48.53
01/16/2020,$49.25,37020210,$48.46,$49.32,$47.84
01/15/2020,$48.32,47147980,$48.83,$48.84,$47.98
01/14/2020,$49.30,56678420,$50.23,$50.74,$49.25
01/13/2020,$52.11,25207430,$52.50,$52.50,$51.83
01/10/2020,$52.50,13778540,$52.79,$52.90,$52.48
01/09/2020,$52.73,20818100,$53.20,$53.20,$52.48
01/08/2020,$52.82,16587620,$52.84,$53.33,$52.795
01/07/2020,$52.66,13285120,$53.05,$53.05,$52.47
01/06/2020,$53.10,13200660,$52.74,$53.20,$52.72
01/03/2020,$53.42,15609670,$53.11,$53.615,$52.90
01/02/2020,$53.75,16806060,$53.85,$54.035,$53.51
12/31/2019,$53.80,12566100,$53.53,$53.82,$53.46
12/30/2019,$53.60,10900540,$54.17,$54.26,$53.50
12/27/2019,$53.92,9892762,$54.29,$54.32,$53.865
12/26/2019,$54.15,12517140,$54.05,$54.39,$53.95
12/24/2019,$53.82,4635459,$53.95,$54.04,$53.735
12/23/2019,$53.81,17638360,$53.34,$54.00,$53.25
12/20/2019,$53.33,66323250,$54.05,$54.05,$53.07
12/19/2019,$53.63,18133500,$53.74,$53.83,$53.42
12/18/2019,$53.67,18868270,$54.46,$54.46,$53.63
12/17/2019,$54.34,16723360,$54.11,$54.51,$53.99
12/16/2019,$54.22,19793890,$54.24,$54.56,$54.215
12/13/2019,$53.79,19179790,$54.05,$54.42,$53.43
12/12/2019,$54.36,19121950,$53.37,$54.55,$53.10
12/11/2019,$53.17,16834480,$53.74,$53.98,$53.07
12/10/2019,$53.69,15959630,$53.49,$53.87,$53.3801
12/09/2019,$53.92,15107450,$54.17,$54.545,$53.91
12/06/2019,$54.37,18325940,$53.86,$54.41,$53.69
12/05/2019,$53.23,13499710,$53.41,$53.531,$53.10
12/04/2019,$53.24,18868400,$52.60,$53.48,$52.535
12/03/2019,$52.58,25760220,$53.01,$53.05,$52.165
12/02/2019,$53.62,20253310,$54.31,$54.44,$53.55
11/29/2019,$54.46,10508630,$54.07,$54.75,$54.07
11/27/2019,$54.34,16355410,$54.15,$54.395,$54.01
11/26/2019,$53.81,18081020,$54.11,$54.12,$53.73
11/25/2019,$54.21,15560980,$54.53,$54.53,$54.04
11/22/2019,$54.28,13823400,$53.90,$54.35,$53.805
11/21/2019,$53.56,16186130,$53.84,$53.93,$53.34
11/20/2019,$53.54,14994770,$53.73,$53.86,$53.25
11/19/2019,$54.03,14436530,$54.10,$54.329,$53.87
11/18/2019,$54.00,14374870,$53.84,$54.11,$53.65
11/15/2019,$53.80,15225620,$53.78,$53.94,$53.43
11/14/2019,$53.49,16498150,$53.22,$53.56,$53.10
11/13/2019,$53.29,16937720,$53.81,$53.8969,$53.21
11/12/2019,$54.22,15187630,$53.75,$54.24,$53.62
11/11/2019,$54.05,10659940,$53.79,$54.14,$53.73
11/08/2019,$54.10,14722660,$53.83,$54.23,$53.56
11/07/2019,$54.00,23452470,$53.78,$54.40,$53.78
11/06/2019,$53.80,22051100,$53.29,$53.84,$53.17
11/05/2019,$53.30,25965270,$52.74,$53.50,$52.74
11/04/2019,$52.72,17559950,$52.58,$52.795,$52.24
11/01/2019,$52.18,16359350,$52.13,$52.285,$51.91
10/31/2019,$51.63,18814740,$51.77,$52.03,$51.145
10/30/2019,$52.03,16155860,$51.88,$52.275,$51.62
10/29/2019,$52.17,21063050,$51.50,$52.36,$51.50
10/28/2019,$51.65,23914850,$51.94,$52.045,$51.565
10/25/2019,$51.57,17433350,$51.08,$51.73,$51.00
10/24/2019,$51.10,17730620,$50.66,$51.20,$50.66
10/23/2019,$50.93,15154570,$50.72,$50.97,$50.57
10/22/2019,$50.62,19474220,$50.44,$51.02,$50.23
10/21/2019,$50.46,20379310,$50.28,$50.50,$50.175
10/18/2019,$49.97,21199750,$49.34,$50.22,$49.32
10/17/2019,$49.61,20588350,$49.98,$50.17,$49.48
10/16/2019,$49.59,23759910,$50.04,$50.28,$49.45
10/15/2019,$50.11,39507010,$49.28,$51.25,$48.78
10/14/2019,$49.27,17075910,$49.09,$49.45,$48.98
10/11/2019,$49.21,23092110,$49.46,$49.92,$49.15
10/10/2019,$48.65,18406980,$48.33,$49.07,$48.16
10/09/2019,$48.15,13535100,$48.17,$48.42,$48.08
10/08/2019,$47.82,19835260,$48.25,$48.35,$47.54
10/07/2019,$48.81,15738200,$48.95,$49.29,$48.75
10/04/2019,$49.21,15947790,$48.66,$49.25,$48.53
10/03/2019,$48.48,20635470,$48.30,$48.505,$47.323
10/02/2019,$48.47,24808550,$48.72,$49.04,$48.37
10/01/2019,$49.06,27403500,$50.65,$50.78,$49.00
09/30/2019,$50.44,28888390,$50.77,$50.85,$50.055
09/27/2019,$50.71,59468940,$50.395,$51.41,$50.25
09/26/2019,$48.87,20057080,$49.25,$49.37,$48.82
09/25/2019,$49.26,21405390,$48.73,$49.54,$48.65
09/24/2019,$48.65,21855450,$48.98,$49.22,$48.47
09/23/2019,$48.96,21331120,$48.32,$49.085,$48.31
09/20/2019,$48.63,30451100,$49.07,$49.30,$48.605
09/19/2019,$48.91,17052730,$48.99,$49.305,$48.87
09/18/2019,$48.93,20548850,$48.63,$49.21,$48.43
09/17/2019,$48.76,18463810,$48.70,$48.855,$48.31
09/16/2019,$48.98,17759680,$48.46,$49.00,$48.40
09/13/2019,$48.92,25142360,$49.01,$49.36,$48.66
09/12/2019,$48.65,24305940,$48.52,$49.075,$48.22
09/11/2019,$48.85,19189960,$48.29,$48.98,$47.785
09/10/2019,$48.31,25822480,$48.07,$48.925,$48.07
09/09/2019,$48.41,27651420,$47.32,$48.64,$46.89
09/06/2019,$47.15,18846340,$47.58,$47.77,$47.10
09/05/2019,$47.62,19244310,$47.31,$48.17,$47.30
09/04/2019,$46.50,17138110,$46.54,$46.70,$46.28
09/03/2019,$46.09,17224860,$46.31,$46.34,$45.48
08/30/2019,$46.57,15251820,$46.54,$46.895,$46.41
08/29/2019,$46.19,16196670,$46.00,$46.49,$45.775
08/28/2019,$45.47,14740420,$44.64,$45.775,$44.49
08/27/2019,$44.75,15038180,$45.23,$45.325,$44.425
08/26/2019,$44.98,15973250,$44.71,$45.00,$44.49
08/23/2019,$44.42,21153800,$45.20,$45.65,$44.09
08/22/2019,$45.62,14705020,$45.33,$45.825,$45.06
08/21/2019,$45.00,13517480,$44.96,$45.28,$44.81
08/20/2019,$44.68,13346100,$45.04,$45.04,$44.625
08/19/2019,$45.25,15378110,$45.13,$45.465,$44.9333
08/16/2019,$44.39,21196610,$43.74,$44.54,$43.63
08/15/2019,$43.38,27899990,$44.30,$44.50,$43.34
08/14/2019,$43.97,28786680,$45.02,$45.10,$43.94
08/13/2019,$45.96,16722760,$45.61,$46.415,$45.26
08/12/2019,$45.53,17365570,$45.51,$45.91,$45.33
08/09/2019,$46.30,19786110,$46.02,$46.66,$45.75
08/08/2019,$46.40,20671300,$45.69,$46.64,$45.55
08/07/2019,$45.81,27830030,$46.07,$46.15,$45.23
08/06/2019,$46.93,19446100,$46.61,$47.03,$45.82
08/05/2019,$46.14,27113500,$46.50,$46.80,$45.85
08/02/2019,$47.44,20158950,$47.11,$47.61,$46.37
08/01/2019,$47.06,22668600,$48.41,$48.635,$46.95
07/31/2019,$48.41,23422840,$48.26,$48.98,$48.11
07/30/2019,$48.55,14207050,$48.01,$48.59,$47.89
07/29/2019,$48.28,19148580,$49.38,$49.57,$48.18
07/26/2019,$49.30,21641760,$48.15,$49.31,$48.07
07/25/2019,$48.09,20562040,$48.52,$48.735,$48.01
07/24/2019,$48.45,29357160,$47.30,$48.47,$47.28
07/23/2019,$47.20,21150180,$46.68,$47.585,$46.66
07/22/2019,$46.48,17974070,$45.89,$46.55,$45.765
07/19/2019,$46.03,21848290,$45.96,$46.41,$45.86
07/18/2019,$45.82,19412550,$45.22,$46.02,$45.19
07/17/2019,$45.21,24502070,$45.20,$45.745,$45.14
07/16/2019,$45.30,37548250,$46.72,$46.97,$45.22
07/15/2019,$46.71,21338430,$47.40,$47.45,$46.44
07/12/2019,$47.36,12792580,$47.12,$47.42,$46.92
07/11/2019,$47.14,19751360,$47.21,$47.575,$47.055
07/10/2019,$47.15,12784890,$47.67,$47.81,$47.04
07/09/2019,$47.83,12595050,$47.30,$47.89,$47.21
07/08/2019,$47.53,13189260,$47.40,$47.985,$47.31
07/05/2019,$47.77,10801600,$48.10,$48.19,$47.67
07/03/2019,$47.66,10438420,$47.30,$47.79,$46.98
07/02/2019,$47.23,12107290,$47.52,$47.80,$46.915
07/01/2019,$47.69,15122090,$47.88,$48.12,$47.40
06/28/2019,$47.32,31030910,$46.81,$47.70,$46.80
06/27/2019,$46.29,13391600,$46.22,$46.5342,$46.11
06/26/2019,$45.80,17106750,$46.21,$46.275,$45.78
06/25/2019,$46.14,20813980,$46.13,$46.53,$45.43
06/24/2019,$46.27,21854440,$46.55,$46.69,$46.23
06/21/2019,$46.89,39186160,$45.84,$46.89,$45.79
06/20/2019,$45.86,19205210,$45.85,$45.99,$45.235
06/19/2019,$45.65,17787580,$46.48,$46.75,$45.625
06/18/2019,$46.10,18611120,$45.25,$46.39,$45.06
06/17/2019,$45.27,13420380,$45.58,$46.02,$45.14
06/14/2019,$45.59,16147540,$45.31,$45.79,$44.84
06/13/2019,$45.29,15629460,$45.10,$45.63,$44.92
06/12/2019,$44.91,22470400,$46.01,$46.27,$44.78
06/11/2019,$46.26,15078320,$45.84,$46.46,$45.77
06/10/2019,$46.27,15242690,$46.06,$46.81,$46.06
06/07/2019,$45.63,14980030,$45.90,$46.16,$45.545
06/06/2019,$45.92,16020500,$45.74,$46.19,$45.45
06/05/2019,$45.86,13705360,$45.87,$45.895,$45.30
06/04/2019,$45.68,21082050,$45.16,$45.76,$45.01
06/03/2019,$44.52,20172450,$44.24,$45.11,$44.20
05/31/2019,$44.37,17540550,$44.53,$44.86,$44.22
05/30/2019,$45.05,13775880,$45.69,$45.85,$44.875
05/29/2019,$45.48,16058800,$45.39,$45.675,$45.1307
05/28/2019,$45.59,19984800,$46.07,$46.25,$45.57
05/24/2019,$46.17,13425460,$45.76,$46.35,$45.59
05/23/2019,$45.56,17643680,$45.83,$45.86,$45.065
05/22/2019,$46.10,13155040,$46.07,$46.31,$45.9585
05/21/2019,$46.33,18416380,$45.62,$46.36,$45.52
05/20/2019,$45.45,18854330,$45.62,$45.91,$45.30
05/17/2019,$45.70,22273630,$45.44,$46.2323,$45.41
05/16/2019,$45.90,20764060,$45.99,$46.53,$45.76
05/15/2019,$45.84,20123350,$46.02,$46.35,$45.49
05/14/2019,$46.49,21267560,$46.38,$46.93,$45.98
05/13/2019,$46.33,23304710,$46.28,$46.99,$46.26
05/10/2019,$47.15,19983550,$46.41,$47.37,$46.11
05/09/2019,$46.74,23246870,$46.00,$46.83,$45.78
05/08/2019,$47.00,19814430,$47.06,$47.31,$46.81
05/07/2019,$47.17,23919140,$48.05,$48.16,$46.91
05/06/2019,$48.43,19279920,$47.99,$48.725,$47.88
05/03/2019,$48.65,16571510,$48.519,$48.77,$48.35
05/02/2019,$48.30,16883120,$48.35,$48.49,$47.8535
05/01/2019,$48.23,17542090,$48.32,$48.85,$47.99
