Date,Close/Last,Volume,Open,High,Low
05/03/2019,$57.24,9388228,$57.15,$57.36,$56.87
05/02/2019,$56.99,14435440,$56.81,$58.23,$56.68
05/01/2019,$56.52,11627440,$57.23,$57.30,$56.52
04/30/2019,$57.19,15463860,$56.99,$57.45,$56.755
04/29/2019,$56.84,13957610,$56.75,$57.17,$56.71
04/26/2019,$56.58,16089490,$56.06,$56.815,$55.825
04/25/2019,$55.85,17383000,$56.82,$56.90,$55.75
04/24/2019,$57.08,12983810,$57.34,$57.57,$56.73
04/23/2019,$57.15,22511450,$57.62,$57.72,$56.30
04/22/2019,$58.37,11914780,$58.14,$58.49,$57.89
04/18/2019,$58.04,13042170,$57.51,$58.20,$57.28
04/17/2019,$57.78,14650810,$58.40,$58.46,$57.64
04/16/2019,$58.79,10231120,$58.79,$58.975,$58.655
04/15/2019,$58.71,7718557,$58.91,$58.9541,$58.59
04/12/2019,$58.74,10426210,$58.75,$58.79,$58.52
04/11/2019,$58.56,9212881,$58.65,$58.73,$58.195
04/10/2019,$58.61,7975955,$58.40,$58.695,$58.36
04/09/2019,$58.40,10407510,$58.37,$58.56,$58.04
04/08/2019,$59.13,11672960,$59.02,$59.13,$58.715
04/05/2019,$59.09,11486550,$59.02,$59.095,$58.82
04/04/2019,$58.99,8775469,$58.84,$59.10,$58.77
04/03/2019,$58.87,14613900,$58.78,$59.07,$58.41
04/02/2019,$58.53,11356600,$59.22,$59.23,$58.34
04/01/2019,$59.09,15630380,$59.39,$59.41,$58.79
03/29/2019,$59.13,16990050,$59.20,$59.265,$58.32
03/28/2019,$59.08,20086910,$60.88,$60.89,$58.44
03/27/2019,$60.88,13253270,$60.56,$61.1933,$60.4782
03/26/2019,$60.63,12316420,$60.30,$60.685,$60.175
03/25/2019,$60.08,15275450,$59.63,$60.185,$59.53
03/22/2019,$59.76,25120870,$58.16,$60.00,$58.13
03/21/2019,$58.29,10785870,$57.58,$58.49,$57.57
03/20/2019,$57.67,11879370,$57.51,$58.055,$57.11
03/19/2019,$57.50,12698320,$58.10,$58.20,$57.31
03/18/2019,$58.07,11058220,$58.27,$58.32,$57.56
03/15/2019,$58.39,23680810,$58.04,$58.505,$57.9317
03/14/2019,$57.95,11487870,$57.71,$58.085,$57.51
03/13/2019,$57.66,14102070,$57.37,$57.74,$57.34
03/12/2019,$57.43,12812360,$57.63,$58.112,$57.36
03/11/2019,$57.58,13568650,$56.76,$57.615,$56.75
03/08/2019,$56.53,10085190,$56.36,$56.68,$56.00
03/07/2019,$56.30,12103160,$55.76,$56.40,$55.72
03/06/2019,$55.68,12858510,$56.19,$56.42,$55.45
03/05/2019,$56.08,13284260,$56.09,$56.17,$55.51
03/04/2019,$56.24,13627050,$57.15,$57.345,$55.66
03/01/2019,$56.96,10932210,$57.02,$57.15,$56.35
02/28/2019,$56.92,15707800,$56.74,$57.61,$56.72
02/27/2019,$56.72,8961895,$56.55,$56.73,$56.35
02/26/2019,$56.64,11945270,$56.82,$57.09,$56.46
02/25/2019,$56.78,13970920,$57.00,$57.27,$56.55
02/22/2019,$56.92,12534320,$56.43,$57.13,$56.40
02/21/2019,$56.15,14142340,$55.55,$56.715,$55.46
02/20/2019,$55.76,10215300,$55.37,$55.91,$55.24
02/19/2019,$55.44,12272680,$55.06,$55.66,$54.816
02/15/2019,$55.16,15718120,$54.48,$55.19,$54.32
02/14/2019,$54.03,11187970,$54.38,$54.52,$53.945
02/13/2019,$54.48,11566250,$54.35,$54.77,$54.28
02/12/2019,$54.42,10829860,$54.45,$54.77,$54.19
02/11/2019,$54.05,9789166,$54.13,$54.37,$53.86
02/08/2019,$53.95,11483200,$53.36,$53.96,$53.30
02/07/2019,$53.57,12434150,$53.61,$53.725,$53.02
02/06/2019,$53.79,11390030,$54.11,$54.365,$53.68
02/05/2019,$54.14,14124520,$54.10,$54.34,$53.61
02/04/2019,$54.04,15768860,$54.60,$54.69,$53.67
02/01/2019,$54.55,13660930,$55.21,$55.30,$54.47
01/31/2019,$55.06,28584640,$54.05,$55.19,$53.53
01/30/2019,$54.00,27091800,$53.10,$54.02,$52.28
01/29/2019,$53.28,33784090,$53.62,$54.30,$52.97
01/28/2019,$55.07,25949230,$56.12,$56.22,$54.80
01/25/2019,$56.40,17800210,$57.18,$57.47,$56.23
01/24/2019,$57.07,12493030,$57.61,$57.65,$56.50
01/23/2019,$57.76,15108960,$56.98,$57.87,$56.93
01/22/2019,$56.99,18240720,$57.23,$57.39,$56.395
01/18/2019,$57.09,16801410,$56.92,$57.465,$56.84
01/17/2019,$56.83,15202490,$57.16,$57.40,$56.21
01/16/2019,$57.08,13358620,$57.93,$57.93,$57.00
01/15/2019,$58.10,10050170,$57.74,$58.29,$57.58
01/14/2019,$58.03,11339690,$57.83,$58.15,$57.675
01/11/2019,$58.02,15794790,$57.84,$58.255,$57.42
01/10/2019,$57.60,14259050,$57.29,$57.70,$56.87
01/09/2019,$57.05,18135180,$57.68,$57.72,$56.85
01/08/2019,$58.38,21409150,$57.27,$58.69,$57.05
01/07/2019,$56.72,16047100,$56.76,$57.26,$56.55
01/04/2019,$56.36,17022470,$56.49,$56.89,$55.95
01/03/2019,$56.22,19138120,$56.30,$56.9899,$56.06
01/02/2019,$56.02,13909920,$56.16,$56.16,$55.28
12/31/2018,$56.22,14516880,$55.53,$56.23,$55.07
12/28/2018,$55.27,14768100,$55.37,$55.86,$54.90
12/27/2018,$55.15,17369910,$54.31,$55.17,$53.35
12/26/2018,$54.44,17933470,$53.23,$54.47,$52.40
12/24/2018,$53.05,15077210,$54.68,$55.04,$52.94
12/21/2018,$54.92,54451680,$54.84,$56.53,$54.24
12/20/2018,$55.07,26605580,$55.92,$56.01,$54.26
12/19/2018,$55.86,20830550,$55.72,$56.92,$55.5022
12/18/2018,$55.65,16969210,$55.94,$56.69,$55.31
12/17/2018,$55.95,17985560,$57.06,$57.31,$55.53
12/14/2018,$57.08,13703580,$56.95,$57.50,$56.75
12/13/2018,$57.09,14459870,$57.00,$57.50,$56.81
12/12/2018,$57.25,18750600,$57.79,$58.19,$57.23
12/11/2018,$58.85,14903210,$58.77,$59.40,$58.635
12/10/2018,$58.27,16601710,$57.80,$58.37,$56.87
12/07/2018,$57.68,16689960,$57.91,$58.43,$57.34
12/06/2018,$58.08,25662570,$58.18,$58.64,$57.16
12/04/2018,$58.09,21621120,$58.10,$59.40,$57.96
12/03/2018,$58.16,27673510,$59.50,$59.75,$57.69
11/30/2018,$60.30,31142240,$59.57,$60.37,$59.475
11/29/2018,$59.45,14524310,$59.42,$59.79,$59.26
11/28/2018,$60.06,18657090,$60.70,$60.73,$59.64
11/27/2018,$60.65,14098760,$59.21,$60.70,$59.18
11/26/2018,$59.17,12280950,$58.64,$59.51,$58.31
11/23/2018,$58.64,7009050,$58.86,$59.00,$58.29
11/21/2018,$59.16,18481820,$59.26,$59.90,$58.88
11/20/2018,$59.46,22027630,$61.03,$61.58,$59.17
11/19/2018,$60.62,18395860,$60.25,$61.32,$60.18
11/16/2018,$60.21,19026150,$59.06,$60.39,$58.91
11/15/2018,$59.08,17131060,$58.85,$59.09,$58.45
11/14/2018,$58.94,18048360,$59.13,$59.32,$58.41
11/13/2018,$58.66,12884670,$59.09,$59.14,$58.32
11/12/2018,$58.72,13234930,$58.835,$59.40,$58.54
11/09/2018,$58.46,17365450,$58.32,$59.20,$57.935
11/08/2018,$58.27,12470160,$57.695,$58.44,$57.66
11/07/2018,$57.65,13889410,$57.55,$57.78,$57.035
11/06/2018,$57.21,12238960,$57.02,$57.35,$56.65
11/05/2018,$57.21,12338260,$56.51,$57.445,$56.51
11/02/2018,$56.63,14297990,$56.34,$57.08,$55.92
11/01/2018,$56.05,22164900,$56.98,$57.28,$55.55
10/31/2018,$57.09,24192310,$58.32,$58.32,$56.76
10/30/2018,$58.18,24916370,$56.92,$58.80,$56.92
10/29/2018,$56.48,22040910,$55.81,$57.15,$55.72
10/26/2018,$55.51,24964490,$56.26,$56.62,$55.19
10/25/2018,$56.43,24999450,$57.46,$57.63,$56.17
10/24/2018,$57.42,37388770,$57.00,$58.44,$56.415
10/23/2018,$57.21,29262170,$56.09,$57.47,$56.09
10/22/2018,$54.98,21611320,$55.08,$55.27,$54.61
10/19/2018,$54.90,18015440,$54.62,$55.50,$54.52
10/18/2018,$54.65,15457330,$53.86,$54.68,$53.78
10/17/2018,$53.96,13532130,$53.75,$54.375,$53.525
10/16/2018,$53.70,15391350,$53.46,$53.80,$53.26
10/15/2018,$53.60,12868320,$53.88,$54.25,$53.60
10/12/2018,$53.73,18721840,$53.82,$53.89,$52.82
10/11/2018,$53.33,26251080,$54.51,$55.16,$52.84
10/10/2018,$54.33,22017390,$54.99,$55.90,$54.29
10/09/2018,$54.99,16960450,$54.48,$55.14,$54.03
10/08/2018,$55.02,16689240,$55.00,$55.2099,$54.45
10/05/2018,$54.94,14041750,$55.06,$55.435,$54.78
10/04/2018,$55.02,15783750,$54.345,$55.03,$53.96
10/03/2018,$54.29,14930260,$54.74,$54.9375,$54.135
10/02/2018,$54.42,11609350,$53.80,$54.435,$53.60
10/01/2018,$53.84,10481920,$53.61,$53.915,$53.50
09/28/2018,$53.39,12635110,$53.47,$53.56,$53.27
09/27/2018,$53.59,12864420,$53.15,$53.87,$53.15
09/26/2018,$53.14,13260740,$53.29,$53.58,$53.08
09/25/2018,$53.05,13275340,$53.50,$53.66,$52.92
09/24/2018,$53.54,13844740,$54.31,$54.494,$53.525
09/21/2018,$54.42,48313490,$54.23,$54.805,$54.12
09/20/2018,$53.95,14462170,$53.60,$54.15,$53.317
09/19/2018,$53.50,17455390,$54.62,$54.70,$53.37
09/18/2018,$54.39,13795200,$54.39,$54.81,$54.29
09/17/2018,$54.70,10999430,$54.79,$55.0199,$54.43
09/14/2018,$54.55,13271240,$54.91,$54.99,$54.18
09/13/2018,$54.94,12087220,$55.08,$55.08,$54.27
09/12/2018,$54.97,13090800,$54.75,$55.42,$54.56
09/11/2018,$54.72,12204700,$54.29,$54.96,$54.11
09/10/2018,$54.12,10531600,$54.32,$54.68,$53.99
09/07/2018,$54.00,11728330,$54.13,$54.39,$53.88
09/06/2018,$54.29,10479640,$53.94,$54.47,$53.70
09/05/2018,$53.82,15218120,$53.02,$53.97,$52.90
09/04/2018,$53.19,19627510,$53.55,$53.72,$52.84
08/31/2018,$54.37,14166530,$54.51,$54.66,$54.04
08/30/2018,$54.75,9360236,$54.40,$54.80,$54.24
08/29/2018,$54.57,9800378,$54.78,$54.96,$54.50
08/28/2018,$54.65,11864590,$54.82,$54.90,$54.46
08/27/2018,$54.85,9422734,$54.98,$55.06,$54.651
08/24/2018,$54.78,8416288,$54.26,$54.83,$54.22
08/23/2018,$54.28,8165393,$54.16,$54.55,$54.05
08/22/2018,$54.14,13910200,$54.84,$55.01,$53.94
08/21/2018,$54.91,11515520,$54.90,$55.07,$54.47
08/20/2018,$54.65,10687630,$54.93,$55.08,$54.20
08/17/2018,$54.79,19099310,$54.26,$55.21,$54.10
08/16/2018,$54.27,16264910,$53.25,$54.415,$53.2031
08/15/2018,$53.24,16371100,$52.73,$53.37,$52.46
08/14/2018,$52.87,11440760,$52.31,$52.94,$52.31
08/13/2018,$52.22,9815150,$52.74,$52.78,$52.20
08/10/2018,$52.47,7976207,$52.93,$52.93,$52.27
08/09/2018,$53.01,10406360,$52.66,$53.27,$52.66
08/08/2018,$52.70,9456897,$52.55,$52.88,$52.41
08/07/2018,$52.46,6949417,$52.48,$52.725,$52.22
08/06/2018,$52.48,10768210,$52.13,$52.715,$51.76
08/03/2018,$52.27,7768092,$52.00,$52.45,$51.87
08/02/2018,$51.98,12336530,$51.74,$52.01,$51.43
08/01/2018,$51.73,12789270,$52.02,$52.11,$51.45
07/31/2018,$51.64,16761100,$52.60,$52.67,$51.49
07/30/2018,$52.49,16521760,$52.27,$53.00,$52.08
07/27/2018,$52.01,14073660,$51.48,$52.38,$51.48
07/26/2018,$51.18,11161990,$51.13,$51.61,$51.11
07/25/2018,$50.91,15698140,$51.69,$52.05,$50.81
07/24/2018,$51.51,23082930,$51.25,$51.87,$50.05
07/23/2018,$50.75,11591910,$50.69,$50.98,$50.27
07/20/2018,$50.62,12026350,$50.53,$50.99,$50.35
07/19/2018,$50.75,9521686,$51.10,$51.10,$50.60
07/18/2018,$51.14,11728920,$51.41,$51.49,$50.8828
07/17/2018,$51.43,10628690,$51.54,$51.94,$51.42
07/16/2018,$51.59,9633339,$51.36,$51.715,$51.13
07/13/2018,$51.41,11107770,$51.10,$51.45,$50.925
07/12/2018,$51.24,10577800,$51.50,$51.58,$50.96
07/11/2018,$51.34,14009460,$51.22,$51.75,$51.15
07/10/2018,$51.34,9602384,$50.80,$51.42,$50.74
07/09/2018,$50.74,10478440,$51.03,$51.11,$50.6801
07/06/2018,$51.48,10199470,$51.42,$51.66,$51.23
07/05/2018,$51.28,11214050,$50.99,$51.30,$50.52
07/03/2018,$50.70,8441133,$50.46,$51.09,$50.296
07/02/2018,$50.42,13139680,$50.25,$50.44,$49.70
06/29/2018,$50.31,18022950,$50.73,$50.85,$50.08
06/28/2018,$50.86,21603380,$49.43,$51.05,$49.41
06/27/2018,$49.31,14143000,$49.18,$49.73,$49.01
06/26/2018,$49.30,13590040,$49.62,$49.75,$49.0748
06/25/2018,$49.60,19299590,$49.84,$50.04,$49.29
06/22/2018,$49.76,40952100,$48.96,$49.93,$48.84
06/21/2018,$48.63,14819510,$48.87,$49.00,$48.3759
06/20/2018,$48.09,11995440,$48.64,$48.66,$47.81
06/19/2018,$48.50,25032080,$47.67,$48.78,$47.52
06/18/2018,$47.46,15322060,$47.90,$48.00,$47.13
06/15/2018,$48.06,31397640,$47.77,$48.06,$47.62
06/14/2018,$47.82,17567080,$47.76,$47.89,$47.30
06/13/2018,$47.40,30774120,$48.45,$48.55,$47.38
06/12/2018,$48.81,14569130,$49.58,$49.64,$48.66
06/11/2018,$49.30,14134770,$49.49,$49.80,$49.26
06/08/2018,$49.18,15396090,$48.45,$49.20,$48.43
06/07/2018,$49.01,19669820,$47.96,$49.26,$47.85
06/06/2018,$48.41,12922200,$48.16,$48.44,$47.79
06/05/2018,$47.97,10377250,$47.78,$48.19,$47.77
06/04/2018,$47.82,9012351,$48.05,$48.16,$47.73
06/01/2018,$47.81,9949889,$47.89,$48.00,$47.61
05/31/2018,$47.67,27287450,$48.52,$48.53,$47.515
05/30/2018,$48.60,10412030,$48.49,$48.72,$48.24
05/29/2018,$48.20,13033380,$48.30,$48.455,$47.86
05/25/2018,$48.52,7947951,$48.59,$48.65,$48.24
05/24/2018,$48.64,13579630,$48.89,$49.00,$48.47
05/23/2018,$48.59,14017090,$48.74,$48.975,$48.33
05/22/2018,$48.81,18539480,$48.33,$49.305,$48.26
05/21/2018,$48.43,8577033,$47.79,$48.50,$47.74
05/18/2018,$47.74,11371080,$47.84,$47.89,$47.32
05/17/2018,$47.85,8892990,$47.86,$48.0399,$47.66
05/16/2018,$47.86,9774992,$47.79,$48.09,$47.66
05/15/2018,$47.79,12651950,$48.15,$48.285,$47.62
05/14/2018,$48.49,10362550,$48.67,$48.90,$48.28
05/11/2018,$48.62,22867540,$48.07,$49.07,$47.92
05/10/2018,$47.20,15717770,$46.68,$47.29,$46.52
05/09/2018,$46.38,23074520,$47.00,$47.18,$46.085
05/08/2018,$47.02,16714840,$47.54,$47.60,$46.73
05/07/2018,$47.73,12890720,$48.18,$48.32,$47.565
05/04/2018,$48.19,10667680,$47.50,$48.32,$47.49
05/03/2018,$47.84,16112060,$47.72,$47.855,$47.36
05/02/2018,$47.75,17593240,$48.79,$48.86,$47.485
05/01/2018,$48.82,16099890,$49.49,$49.65,$48.24
04/30/2018,$49.35,28735040,$51.40,$51.65,$49.34
04/27/2018,$51.57,25976520,$50.25,$51.69,$50.16
04/26/2018,$49.76,13914970,$49.60,$50.04,$49.44
04/25/2018,$50.10,18971950,$50.06,$50.16,$49.24
04/24/2018,$49.67,20918200,$49.92,$50.39,$49.14
04/23/2018,$48.66,14169700,$48.20,$48.72,$47.97
04/20/2018,$47.90,18212160,$48.31,$48.62,$47.21
04/19/2018,$48.43,11083900,$48.60,$48.96,$48.38
04/18/2018,$48.62,8346982,$49.00,$49.06,$48.57
04/17/2018,$48.85,11575390,$48.59,$49.035,$48.31
04/16/2018,$48.39,8885164,$47.95,$48.46,$47.86
04/13/2018,$47.66,7300555,$47.91,$47.98,$47.51
04/12/2018,$47.74,8813895,$47.87,$48.14,$47.44
04/11/2018,$47.58,11694320,$47.93,$47.99,$47.48
04/10/2018,$48.27,24400400,$47.20,$48.97,$46.985
04/09/2018,$46.92,12472160,$47.03,$47.50,$46.8032
04/06/2018,$47.48,16021580,$48.10,$48.28,$47.27
04/05/2018,$48.24,10148870,$47.98,$48.345,$47.6762
04/04/2018,$47.93,11573880,$47.16,$47.99,$46.90
04/03/2018,$47.50,14839670,$47.22,$47.53,$46.71
04/02/2018,$47.16,16462110,$47.62,$47.9399,$46.72
03/29/2018,$47.82,17228650,$48.20,$48.73,$47.57
03/28/2018,$48.00,17714470,$47.89,$48.56,$47.83
03/27/2018,$47.31,14468020,$47.10,$47.9024,$46.84
03/26/2018,$47.07,15411030,$46.78,$47.17,$46.585
03/23/2018,$46.29,15953350,$47.06,$47.455,$46.20
03/22/2018,$46.88,14232360,$47.10,$47.5199,$46.77
03/21/2018,$47.28,11055770,$47.69,$47.96,$47.27
03/20/2018,$47.69,10763700,$48.40,$48.59,$47.58
03/19/2018,$48.31,12801960,$48.53,$48.61,$48.12
03/16/2018,$48.56,26835080,$48.41,$48.775,$48.215
03/15/2018,$48.29,9535481,$48.53,$48.765,$48.14
03/14/2018,$48.45,11921160,$48.93,$49.10,$48.355
03/13/2018,$48.65,12839630,$49.00,$49.26,$48.50
03/12/2018,$48.80,12429010,$49.03,$49.26,$48.67
03/09/2018,$49.01,14926310,$49.20,$49.23,$48.35
03/08/2018,$49.01,17638310,$48.89,$49.03,$48.32
03/07/2018,$48.84,16736400,$48.54,$49.21,$48.46
03/06/2018,$48.89,13488860,$48.75,$48.89,$48.30
03/05/2018,$48.71,15218000,$48.15,$48.94,$48.02
03/02/2018,$48.26,17203680,$47.83,$48.325,$47.76
03/01/2018,$47.96,28948540,$47.69,$48.60,$47.51
02/28/2018,$47.74,21384610,$48.76,$48.96,$47.72
02/27/2018,$48.04,23200090,$49.02,$49.17,$48.04
02/26/2018,$49.09,20850590,$48.72,$49.15,$48.45
02/23/2018,$48.29,26305790,$48.09,$48.30,$47.535
02/22/2018,$47.87,19994380,$48.25,$48.70,$47.78
02/21/2018,$47.96,20861830,$48.80,$48.86,$47.94
02/20/2018,$48.92,21047620,$49.84,$49.89,$48.76
02/16/2018,$50.15,12166510,$49.69,$50.455,$49.69
02/15/2018,$49.74,18884200,$49.55,$49.78,$48.95
02/14/2018,$49.51,17556930,$49.76,$50.10,$49.32
02/13/2018,$50.08,11857640,$49.91,$50.26,$49.17
02/12/2018,$50.11,16889090,$50.22,$50.66,$49.58
02/09/2018,$49.88,27671500,$49.60,$50.30,$48.37
02/08/2018,$49.04,23275800,$50.89,$51.08,$49.00
02/07/2018,$51.01,16062200,$50.63,$51.93,$50.50
02/06/2018,$50.83,34501440,$49.44,$51.00,$49.07
02/05/2018,$50.50,22014900,$52.52,$53.19,$50.50
02/02/2018,$52.98,14347350,$54.27,$54.27,$52.90
02/01/2018,$54.30,18640330,$54.49,$54.75,$54.01
01/31/2018,$54.07,17825460,$53.99,$54.4199,$53.53
01/30/2018,$53.90,15366320,$54.30,$54.50,$53.79
01/29/2018,$54.13,17032720,$53.58,$54.58,$53.40
01/26/2018,$54.72,13062700,$54.49,$54.75,$54.34
01/25/2018,$54.29,18604760,$54.28,$54.77,$54.01
01/24/2018,$54.22,20181540,$53.82,$54.44,$53.50
01/23/2018,$53.23,32854380,$54.60,$54.60,$52.81
01/22/2018,$53.46,27620400,$52.05,$53.49,$52.01
01/19/2018,$51.91,23455040,$51.74,$51.92,$51.155
01/18/2018,$51.55,29288320,$51.90,$53.30,$51.385
01/17/2018,$51.72,11426940,$51.81,$51.90,$51.21
01/16/2018,$51.66,14553120,$51.68,$52.02,$51.42
01/12/2018,$51.86,17667050,$51.94,$52.24,$51.7801
01/11/2018,$52.11,15555620,$51.89,$52.175,$51.64
01/10/2018,$51.69,12590920,$51.39,$51.73,$51.15
01/09/2018,$51.61,14671200,$52.12,$52.435,$51.55
01/08/2018,$52.39,16198260,$52.56,$52.75,$52.04
01/05/2018,$52.48,13347900,$52.80,$52.88,$52.35
01/04/2018,$52.60,12061520,$52.37,$52.89,$51.83
01/03/2018,$52.43,16655990,$53.30,$53.34,$52.18
01/02/2018,$53.53,16043480,$53.16,$53.57,$52.80
12/29/2017,$52.93,9992727,$53.37,$53.46,$52.93
12/28/2017,$53.43,6714109,$53.41,$53.55,$53.16
12/27/2017,$53.28,8360885,$53.41,$53.50,$53.09
12/26/2017,$53.22,6595317,$53.13,$53.69,$53.13
12/22/2017,$53.19,13657010,$53.11,$53.63,$53.06
12/21/2017,$53.01,12777690,$52.81,$53.60,$52.605
12/20/2017,$52.77,11642330,$53.11,$53.35,$52.68
12/19/2017,$52.83,13972930,$53.27,$53.59,$52.695
12/18/2017,$53.25,15874180,$52.94,$53.39,$52.66
12/15/2017,$52.67,28920190,$52.57,$52.89,$52.39
12/14/2017,$52.34,18772400,$52.60,$52.74,$52.085
12/13/2017,$52.89,17119680,$52.99,$53.19,$52.28
12/12/2017,$53.19,22892440,$52.35,$53.34,$52.33
12/11/2017,$51.84,13542290,$51.22,$51.93,$50.97
12/08/2017,$51.09,13638740,$50.50,$51.175,$50.36
12/07/2017,$50.42,11982680,$50.59,$50.74,$50.20
12/06/2017,$50.68,17049430,$50.65,$50.8399,$50.24
12/05/2017,$50.92,17572150,$51.75,$51.89,$50.78
12/04/2017,$51.72,19368530,$51.52,$52.33,$51.50
12/01/2017,$51.25,23796210,$50.90,$51.545,$50.33
11/30/2017,$50.89,33259800,$50.00,$51.0944,$49.99
11/29/2017,$49.90,30990610,$48.84,$50.49,$48.84
11/28/2017,$48.82,20980500,$47.70,$48.84,$47.53
11/27/2017,$47.66,17265460,$47.37,$47.90,$47.35
11/24/2017,$47.01,5097203,$47.06,$47.18,$46.845
11/22/2017,$47.10,15823420,$46.25,$47.42,$46.24
11/21/2017,$46.18,13565360,$46.34,$46.4468,$46.01
11/20/2017,$46.20,18216610,$45.80,$46.35,$45.50
11/17/2017,$45.42,18932280,$44.63,$45.77,$44.62
11/16/2017,$44.77,13224140,$44.21,$44.88,$44.11
11/15/2017,$44.11,15665510,$44.33,$44.38,$43.965
11/14/2017,$44.22,20820860,$44.69,$44.85,$44.15
11/13/2017,$44.75,16663950,$44.92,$45.08,$44.70
11/10/2017,$44.88,17065160,$45.11,$45.11,$44.75
11/09/2017,$45.07,21075690,$45.29,$45.43,$44.81
11/08/2017,$45.46,17412950,$45.41,$45.52,$45.14
11/07/2017,$45.57,25788200,$45.21,$45.5878,$44.68
11/06/2017,$45.53,36432620,$46.31,$46.35,$44.84
11/03/2017,$47.42,8037692,$47.66,$47.74,$47.235
11/02/2017,$47.46,13120120,$47.88,$47.94,$47.18
11/01/2017,$47.83,11035550,$48.15,$48.17,$47.56
10/31/2017,$47.87,15612710,$47.94,$48.18,$47.71
10/30/2017,$47.83,24578560,$48.88,$49.12,$47.42
10/27/2017,$48.87,12410010,$48.72,$49.3875,$48.53
10/26/2017,$48.89,14412210,$48.86,$49.43,$48.75
10/25/2017,$48.64,19255590,$48.68,$48.79,$48.15
10/24/2017,$48.94,11442260,$49.16,$49.28,$48.72
10/23/2017,$48.99,15659270,$49.47,$49.69,$48.91
10/20/2017,$49.53,16258090,$49.45,$49.59,$48.93
10/19/2017,$49.21,28847050,$50.05,$51.18,$49.05
10/18/2017,$48.65,20387640,$48.33,$48.85,$47.76
10/17/2017,$48.40,13618250,$48.09,$48.49,$47.87
10/16/2017,$48.09,10394330,$47.90,$48.35,$47.70
10/13/2017,$47.86,20102190,$48.34,$48.48,$47.83
10/12/2017,$48.35,17043180,$48.44,$48.85,$48.13
10/11/2017,$48.86,10323520,$49.14,$49.32,$48.51
10/10/2017,$49.14,10842580,$49.28,$49.49,$49.055
10/09/2017,$49.05,10702940,$48.89,$49.09,$48.65
10/06/2017,$48.81,13189270,$49.04,$49.20,$48.6555
10/05/2017,$49.77,12230610,$49.96,$50.0345,$49.675
10/04/2017,$49.90,9856452,$49.64,$50.08,$49.38
10/03/2017,$49.85,10203550,$49.45,$50.02,$49.43
10/02/2017,$49.36,9364726,$49.39,$49.70,$49.25
09/29/2017,$49.49,12701180,$49.30,$49.83,$49.01
09/28/2017,$49.41,8227549,$49.24,$49.565,$49.1401
09/27/2017,$49.51,13912020,$49.19,$49.725,$49.12
09/26/2017,$49.51,10733930,$49.96,$50.08,$49.40
09/25/2017,$49.90,13544840,$49.87,$50.315,$49.745
09/22/2017,$49.90,20618440,$49.19,$50.08,$49.02
09/21/2017,$48.94,14278290,$49.37,$49.44,$48.844
09/20/2017,$49.48,18738320,$49.30,$49.64,$49.08
09/19/2017,$49.34,30778420,$48.09,$49.55,$48.01
09/18/2017,$48.09,18771340,$47.91,$48.245,$47.51
09/15/2017,$47.86,24069010,$47.42,$47.90,$47.055
09/14/2017,$47.18,11798130,$47.24,$47.59,$47.01
09/13/2017,$47.25,12753210,$46.78,$47.26,$46.68
09/12/2017,$46.79,11178790,$46.50,$46.95,$46.38
09/11/2017,$46.30,11072910,$46.23,$46.34,$46.12
09/08/2017,$46.11,14141890,$46.18,$46.39,$45.71
09/07/2017,$46.20,16589360,$47.00,$47.21,$46.07
09/06/2017,$46.91,13240720,$47.47,$47.56,$46.615
09/05/2017,$47.36,9982347,$47.78,$47.92,$47.30
09/01/2017,$47.92,11447650,$48.02,$48.07,$47.77
08/31/2017,$47.97,14227910,$48.26,$48.399,$47.93
08/30/2017,$48.12,10738750,$48.33,$48.37,$48.00
08/29/2017,$48.51,6043840,$48.36,$48.755,$48.33
08/28/2017,$48.61,6314732,$48.65,$48.75,$48.31
08/25/2017,$48.68,9825820,$48.48,$48.98,$48.43
08/24/2017,$48.31,8898161,$48.35,$48.555,$48.18
08/23/2017,$48.28,8909187,$48.26,$48.67,$48.1901
08/22/2017,$48.35,10995690,$48.13,$48.44,$47.78
08/21/2017,$48.14,10550530,$47.83,$48.50,$47.685
08/18/2017,$47.69,16918990,$47.85,$47.95,$47.51
08/17/2017,$47.89,10346030,$48.37,$48.45,$47.89
08/16/2017,$48.41,9447047,$48.37,$48.53,$48.22
08/15/2017,$48.48,11153960,$48.56,$48.59,$48.19
08/14/2017,$48.78,11055750,$48.17,$48.80,$48.15
08/11/2017,$48.06,10419550,$48.20,$48.23,$47.70
08/10/2017,$48.02,12749980,$48.18,$48.21,$47.855
08/09/2017,$48.22,18886290,$48.52,$48.64,$48.08
08/08/2017,$48.60,10841240,$48.75,$48.95,$48.43
08/07/2017,$48.86,10440970,$48.79,$48.96,$48.68
08/04/2017,$48.91,13820670,$48.55,$48.91,$48.14
08/03/2017,$48.61,15188270,$48.09,$48.61,$47.94
08/02/2017,$48.21,19218910,$48.90,$48.93,$47.90
08/01/2017,$48.89,33484410,$48.68,$49.63,$48.53
07/31/2017,$48.40,28413560,$47.85,$48.57,$47.48
07/28/2017,$47.94,25295420,$47.70,$48.38,$47.12
07/27/2017,$47.81,44692810,$46.26,$47.84,$45.95
07/26/2017,$44.40,19034930,$44.80,$44.83,$44.2774
07/25/2017,$43.98,9816146,$43.90,$44.17,$43.81
07/24/2017,$43.71,11714880,$44.15,$44.21,$43.68
07/21/2017,$44.23,11425810,$44.23,$44.31,$43.82
