Date,Close/Last,Volume,Open,High,Low
02/10/2021,$26.62,11601950,$26.24,$26.725,$25.97
02/09/2021,$26.00,10799760,$25.75,$26.30,$25.43
02/08/2021,$25.99,11496270,$25.45,$26.17,$25.34
02/05/2021,$25.01,11370170,$25.23,$25.65,$24.855
02/04/2021,$24.81,12894680,$24.34,$24.95,$23.74
02/03/2021,$24.18,15843670,$22.70,$24.25,$22.64
02/02/2021,$22.51,11058030,$22.75,$23.09,$22.35
02/01/2021,$22.16,10081530,$22.50,$22.58,$21.795
01/29/2021,$22.21,15573590,$22.40,$22.83,$22.00
01/28/2021,$22.64,12418510,$22.12,$22.9501,$21.97
01/27/2021,$21.81,17044020,$22.45,$22.615,$21.23
01/26/2021,$22.74,20225800,$24.07,$24.39,$22.73
01/25/2021,$23.74,15541000,$24.37,$24.37,$23.21
01/22/2021,$24.41,13559450,$23.71,$24.53,$23.45
01/21/2021,$24.19,21095970,$25.12,$25.33,$23.95
01/20/2021,$25.35,10571800,$25.55,$25.68,$24.915
01/19/2021,$25.42,21249440,$25.20,$25.90,$25.11
01/15/2021,$24.91,13448970,$25.45,$25.69,$24.64
01/14/2021,$25.96,10285840,$25.53,$26.38,$25.45
01/13/2021,$25.46,11276760,$26.18,$26.45,$25.25
01/12/2021,$26.14,20803230,$25.50,$26.73,$25.165
01/11/2021,$24.99,16878230,$24.20,$25.12,$24.05
01/08/2021,$24.84,11952050,$25.00,$25.369,$24.475
01/07/2021,$24.88,14502420,$24.54,$25.47,$24.47
01/06/2021,$24.41,19456340,$23.96,$25.03,$23.71
01/05/2021,$23.13,16256640,$22.22,$23.81,$22.21
01/04/2021,$21.95,8743350,$22.08,$22.38,$21.59
12/31/2020,$21.83,7844252,$21.47,$21.97,$21.44
12/30/2020,$21.88,7077087,$21.42,$21.98,$21.29
12/29/2020,$21.38,7140593,$21.71,$21.765,$21.13
12/28/2020,$21.57,6461084,$21.61,$22.03,$21.46
12/24/2020,$21.64,3664936,$21.98,$21.99,$21.46
12/23/2020,$21.92,9474538,$21.50,$22.30,$21.45
12/22/2020,$21.36,17184150,$21.78,$21.82,$21.24
12/21/2020,$21.78,10778280,$21.41,$21.9762,$21.08
12/18/2020,$22.31,20038600,$22.85,$22.96,$22.24
12/17/2020,$22.93,8481165,$22.99,$23.12,$22.6627
12/16/2020,$22.84,11062740,$22.92,$23.07,$22.4519
12/15/2020,$22.97,12697440,$22.46,$23.07,$22.24
12/14/2020,$22.18,11809690,$23.31,$23.40,$21.99
12/11/2020,$22.94,14589220,$23.13,$23.19,$22.475
12/10/2020,$23.38,13977750,$22.47,$23.89,$22.22
12/09/2020,$23.37,15063340,$23.30,$23.79,$22.97
12/08/2020,$23.23,8064614,$22.50,$23.30,$22.44
12/07/2020,$22.83,10067550,$23.30,$23.36,$22.71
12/04/2020,$23.45,16201290,$22.56,$23.50,$22.46
12/03/2020,$22.07,12517450,$21.85,$22.44,$21.74
12/02/2020,$21.64,9741910,$20.95,$22.07,$20.87
12/01/2020,$21.07,12721080,$21.37,$21.58,$20.87
11/30/2020,$20.79,21516090,$21.96,$21.98,$20.78
11/27/2020,$21.88,6550850,$21.97,$22.11,$21.71
11/25/2020,$22.10,12188690,$21.73,$22.31,$21.66
11/24/2020,$22.23,20774120,$22.44,$22.50,$21.915
11/23/2020,$21.61,14799660,$20.60,$21.65,$20.45
11/20/2020,$20.21,10302340,$20.36,$20.495,$19.975
11/19/2020,$20.46,11924280,$19.69,$20.50,$19.55
11/18/2020,$19.97,15408280,$20.18,$20.565,$19.92
11/17/2020,$20.09,13972550,$19.44,$20.10,$19.27
11/16/2020,$20.04,23092810,$18.89,$20.05,$18.56
11/13/2020,$18.00,9326631,$17.44,$18.11,$17.42
11/12/2020,$17.30,10767860,$17.35,$17.88,$17.16
11/11/2020,$17.71,16402050,$18.50,$18.51,$17.40
11/10/2020,$18.31,19098500,$18.77,$18.91,$18.00
11/09/2020,$18.25,31835650,$17.02,$18.76,$16.93
11/06/2020,$15.22,10324220,$15.49,$15.83,$15.1382
11/05/2020,$15.52,15004600,$15.90,$16.1319,$15.50
11/04/2020,$15.97,17689420,$15.70,$16.20,$15.07
11/03/2020,$15.76,13028250,$15.92,$16.045,$15.56
11/02/2020,$15.58,18490900,$15.12,$15.80,$14.78
10/30/2020,$14.94,17498850,$14.41,$14.96,$14.32
10/29/2020,$14.45,16151820,$13.90,$14.49,$13.70
10/28/2020,$14.18,18197980,$14.50,$14.75,$14.15
10/27/2020,$15.09,14749710,$15.11,$15.23,$14.745
10/26/2020,$15.17,17382370,$15.15,$15.26,$14.86
10/23/2020,$15.40,13862140,$15.46,$15.78,$15.17
10/22/2020,$15.30,15938160,$15.06,$15.42,$14.91
10/21/2020,$15.01,18537500,$15.36,$15.5869,$14.98
10/20/2020,$15.49,20806470,$15.24,$15.65,$15.18
10/19/2020,$15.01,18285480,$15.16,$15.44,$14.91
10/16/2020,$14.97,39866360,$15.62,$16.26,$14.90
10/15/2020,$16.42,15709620,$15.75,$16.44,$15.55
10/14/2020,$15.95,15876740,$15.75,$16.51,$15.735
10/13/2020,$15.73,14015020,$15.96,$16.14,$15.515
10/12/2020,$16.12,12381370,$16.03,$16.20,$15.76
10/09/2020,$16.23,11704080,$16.58,$16.60,$16.05
10/08/2020,$16.43,10855610,$16.12,$16.44,$15.94
10/07/2020,$15.95,10374010,$15.72,$16.03,$15.58
10/06/2020,$15.67,13187270,$16.44,$16.56,$15.64
10/05/2020,$16.07,12192010,$15.77,$16.13,$15.6301
10/02/2020,$15.57,14625750,$14.57,$15.725,$14.52
10/01/2020,$15.01,17901600,$15.36,$15.527,$14.88
09/30/2020,$15.56,15527220,$15.81,$16.02,$15.4238
09/29/2020,$15.60,15869310,$16.35,$16.40,$15.47
09/28/2020,$16.45,11912430,$16.36,$16.8486,$16.26
09/25/2020,$15.92,16290190,$16.28,$16.41,$15.82
09/24/2020,$16.62,17772280,$16.34,$17.0791,$15.93
09/23/2020,$16.61,10684220,$17.28,$17.62,$16.59
09/22/2020,$17.33,8862662,$17.41,$17.735,$17.17
09/21/2020,$17.27,16106760,$18.10,$18.19,$17.09
09/18/2020,$18.73,19118680,$18.79,$19.34,$18.525
09/17/2020,$19.08,11677440,$18.81,$19.13,$18.45
09/16/2020,$19.18,14181780,$18.54,$19.39,$18.22
09/15/2020,$18.20,10611420,$18.07,$18.45,$17.965
09/14/2020,$18.03,9913407,$17.89,$18.21,$17.64
09/11/2020,$17.87,8634217,$17.76,$17.97,$17.49
09/10/2020,$17.71,16190830,$18.65,$18.65,$17.64
09/09/2020,$18.61,9925346,$18.48,$18.74,$18.37
09/08/2020,$18.38,15677450,$18.90,$19.02,$17.93
09/04/2020,$19.31,15384330,$19.35,$19.685,$18.89
09/03/2020,$19.12,16863220,$18.77,$19.56,$18.67
09/02/2020,$18.77,10875140,$18.53,$18.79,$18.355
09/01/2020,$18.63,9448565,$18.52,$18.92,$18.46
08/31/2020,$19.01,13596330,$19.50,$19.54,$18.94
08/28/2020,$19.42,12613680,$18.80,$19.46,$18.77
08/27/2020,$18.70,8548957,$18.75,$18.87,$18.44
08/26/2020,$18.67,7981972,$19.23,$19.27,$18.64
08/25/2020,$19.26,11012550,$19.97,$19.98,$19.11
08/24/2020,$19.55,8702665,$18.72,$19.725,$18.67
08/21/2020,$18.58,8913890,$18.55,$18.70,$18.37
08/20/2020,$18.77,10240670,$19.39,$19.58,$18.77
08/19/2020,$19.72,8055090,$19.74,$20.13,$19.625
08/18/2020,$19.77,7845489,$19.86,$20.145,$19.68
08/17/2020,$20.01,8658405,$19.95,$20.24,$19.86
08/14/2020,$20.07,7290296,$19.67,$20.165,$19.59
08/13/2020,$19.87,8551541,$20.29,$20.29,$19.73
08/12/2020,$20.36,14561520,$20.66,$20.76,$19.805
08/11/2020,$20.30,12373740,$20.86,$21.27,$20.19
08/10/2020,$20.22,11555830,$19.56,$20.39,$19.48
08/07/2020,$19.63,7084785,$19.19,$19.65,$19.02
08/06/2020,$19.32,6751100,$19.45,$19.69,$19.21
08/05/2020,$19.50,9590735,$19.66,$19.95,$19.37
08/04/2020,$19.23,10142110,$18.68,$19.36,$18.60
08/03/2020,$18.72,9618932,$18.10,$18.97,$17.87
07/31/2020,$18.14,15346840,$18.11,$18.555,$17.92
07/30/2020,$18.44,15563350,$19.05,$19.155,$18.20
07/29/2020,$19.43,7444928,$19.10,$19.48,$18.95
07/28/2020,$19.15,14551120,$19.49,$19.60,$18.99
07/27/2020,$19.68,15020060,$19.70,$19.725,$19.1401
07/24/2020,$19.48,16738630,$19.50,$19.6566,$18.90
07/23/2020,$19.30,13233200,$18.98,$19.36,$18.78
07/22/2020,$19.17,12653570,$19.30,$19.45,$18.91
07/21/2020,$19.56,18805940,$18.86,$19.92,$18.76
07/20/2020,$18.44,13673670,$18.60,$18.955,$18.39
07/17/2020,$18.62,8822469,$18.96,$19.18,$18.45
07/16/2020,$18.82,9806059,$18.76,$19.22,$18.53
07/15/2020,$18.90,13852430,$19.00,$19.27,$18.55
07/14/2020,$18.39,13525030,$17.27,$18.44,$17.12
07/13/2020,$17.38,10945410,$17.99,$18.0027,$17.35
07/10/2020,$17.79,9806244,$17.09,$17.82,$16.96
07/09/2020,$17.13,12015270,$18.00,$18.238,$17.09
07/08/2020,$18.07,10031350,$18.20,$18.615,$17.94
07/07/2020,$18.18,9742472,$18.63,$18.63,$18.14
07/06/2020,$18.75,11469640,$18.47,$18.93,$18.31
07/02/2020,$17.98,10301010,$18.18,$18.49,$17.895
07/01/2020,$17.72,13923290,$18.50,$18.78,$17.70
06/30/2020,$18.39,18612990,$17.78,$18.51,$17.59
06/29/2020,$18.01,14061250,$17.63,$18.29,$17.46
06/26/2020,$17.44,18480300,$18.18,$18.19,$17.30
06/25/2020,$18.42,18885590,$17.64,$18.59,$17.50
06/24/2020,$17.86,17967830,$19.09,$19.195,$17.845
06/23/2020,$19.57,18440090,$19.97,$20.13,$19.44
06/22/2020,$19.82,9110088,$19.48,$20.00,$19.36
06/19/2020,$19.71,22249100,$20.94,$20.96,$19.445
06/18/2020,$20.18,15867730,$19.31,$20.225,$19.19
06/17/2020,$19.83,15816580,$19.51,$20.04,$19.27
06/16/2020,$19.55,17836020,$20.58,$20.67,$19.17
06/15/2020,$19.32,12750180,$17.98,$19.61,$17.71
06/12/2020,$19.00,14646690,$19.57,$19.82,$18.44
06/11/2020,$18.51,19638300,$19.12,$19.72,$18.45
06/10/2020,$20.96,16602450,$21.98,$22.0618,$20.94
06/09/2020,$22.51,17914750,$22.56,$22.875,$21.71
06/08/2020,$23.65,21082530,$23.37,$23.74,$22.54
06/05/2020,$21.99,26486420,$22.33,$23.09,$21.57
06/04/2020,$20.33,20361350,$19.63,$20.61,$19.36
06/03/2020,$19.61,13986600,$19.33,$19.71,$19.09
06/02/2020,$18.86,16286860,$18.50,$19.04,$18.46
06/01/2020,$18.43,10264900,$18.51,$18.86,$18.235
05/29/2020,$18.47,21019690,$18.55,$18.73,$17.79
05/28/2020,$18.79,10378580,$19.14,$19.36,$18.64
05/27/2020,$19.05,13778640,$18.89,$19.27,$18.1901
05/26/2020,$18.40,11760890,$18.31,$18.665,$18.165
05/22/2020,$17.58,9974746,$17.57,$17.72,$17.09
05/21/2020,$17.79,17533830,$18.22,$18.50,$17.54
05/20/2020,$18.21,14142780,$17.47,$18.25,$17.30
05/19/2020,$17.11,12776600,$17.81,$17.86,$17.051
05/18/2020,$17.95,22665420,$17.04,$18.09,$17.00
05/15/2020,$15.95,10347830,$15.98,$16.505,$15.83
05/14/2020,$16.10,13323180,$15.50,$16.53,$15.14
05/13/2020,$15.85,15827280,$16.87,$16.96,$15.75
05/12/2020,$17.08,14169560,$17.50,$17.82,$16.90
05/11/2020,$17.36,12661310,$17.70,$17.941,$17.105
05/08/2020,$18.05,16423620,$17.12,$18.10,$17.09
05/07/2020,$16.73,14618740,$16.31,$17.05,$16.29
05/06/2020,$15.82,8990719,$16.24,$16.5583,$15.81
05/05/2020,$16.25,15936260,$16.97,$17.33,$16.12
05/04/2020,$16.23,23079570,$15.26,$16.26,$15.11
05/01/2020,$15.75,18752140,$16.32,$16.65,$15.51
04/30/2020,$16.82,25829800,$18.25,$18.25,$16.67
04/29/2020,$18.20,19406690,$16.95,$18.25,$16.77
04/28/2020,$16.15,18234000,$16.40,$16.6601,$15.90
04/27/2020,$16.05,17717060,$15.75,$16.39,$15.18
04/24/2020,$16.11,22714150,$16.85,$17.40,$15.975
04/23/2020,$16.52,20619600,$15.85,$16.85,$15.75
04/22/2020,$15.34,20603980,$15.46,$16.04,$14.94
04/21/2020,$14.69,22926600,$14.84,$15.615,$14.37
04/20/2020,$15.21,21290610,$14.07,$15.74,$14.01
04/17/2020,$15.28,33939710,$14.72,$15.40,$14.195
04/16/2020,$14.05,18242850,$14.64,$14.79,$13.96
04/15/2020,$14.73,22681370,$14.67,$14.98,$14.02
04/14/2020,$15.54,20214380,$16.00,$16.4501,$15.45
04/13/2020,$15.95,16740690,$16.62,$16.82,$15.70
04/09/2020,$16.47,25107490,$18.38,$18.60,$15.875
04/08/2020,$17.28,16038980,$16.90,$17.39,$16.43
04/07/2020,$16.47,29091460,$16.93,$17.70,$16.25
04/06/2020,$15.67,24572170,$14.96,$15.815,$14.53
04/03/2020,$14.29,24822940,$14.48,$14.60,$13.78
04/02/2020,$13.88,33976530,$13.10,$14.99,$12.95
04/01/2020,$12.59,25393770,$13.09,$13.19,$12.165
03/31/2020,$13.49,25759800,$13.88,$13.89,$13.30
03/30/2020,$13.28,25981530,$13.35,$13.69,$12.95
03/27/2020,$13.76,21794540,$14.54,$14.70,$13.74
03/26/2020,$15.52,22183990,$14.51,$15.643,$14.375
03/25/2020,$14.60,24201160,$14.99,$15.87,$13.58
03/24/2020,$14.65,25812590,$13.54,$14.93,$13.50
03/23/2020,$12.83,24393480,$14.17,$14.43,$12.60
03/20/2020,$14.28,32875150,$14.30,$14.58,$13.10
03/19/2020,$13.87,25449330,$12.17,$14.2801,$11.87
03/18/2020,$12.05,28198190,$13.00,$13.72,$11.89
03/17/2020,$14.00,25536510,$14.54,$14.56,$13.11
03/16/2020,$14.41,24971140,$14.02,$16.04,$13.26
03/13/2020,$16.16,29182070,$15.72,$16.17,$14.32
03/12/2020,$14.42,47922920,$15.62,$16.69,$14.41
03/11/2020,$17.38,33296710,$17.32,$18.14,$17.05
03/10/2020,$18.19,40379870,$19.14,$19.23,$17.13
03/09/2020,$17.31,86147960,$17.90,$17.90,$12.91
03/06/2020,$23.85,23793240,$24.88,$25.16,$23.52
03/05/2020,$25.83,15754600,$26.13,$26.25,$25.235
03/04/2020,$27.08,16155940,$27.21,$27.38,$26.26
03/03/2020,$26.81,22020360,$27.62,$27.91,$26.265
03/02/2020,$27.79,23253050,$27.65,$27.79,$26.17
02/28/2020,$27.09,26832540,$25.81,$27.16,$25.45
02/27/2020,$26.84,23765670,$27.53,$28.2799,$26.815
02/26/2020,$28.38,19249380,$29.59,$29.7432,$28.38
02/25/2020,$29.34,18709680,$30.99,$31.05,$29.22
02/24/2020,$30.93,16714870,$31.89,$31.99,$30.81
02/21/2020,$33.39,7246643,$33.47,$33.55,$32.87
02/20/2020,$33.83,7836039,$34.49,$34.7073,$33.78
02/19/2020,$34.29,6592276,$33.88,$34.34,$33.64
02/18/2020,$33.65,11798230,$33.90,$33.991,$32.88
02/14/2020,$34.42,7904645,$34.81,$34.87,$34.135
02/13/2020,$34.67,11718030,$34.84,$35.02,$33.97
02/12/2020,$35.05,9094918,$35.22,$35.375,$34.44
02/11/2020,$34.29,8825551,$34.15,$34.35,$33.87
02/10/2020,$34.35,7197775,$34.12,$34.37,$33.8129
02/07/2020,$34.42,8582101,$34.00,$34.7638,$33.88
02/06/2020,$34.51,7980295,$35.22,$35.22,$34.42
02/05/2020,$35.07,11399930,$34.77,$35.66,$34.73
02/04/2020,$34.07,12373580,$34.23,$34.73,$33.95
02/03/2020,$33.46,9205559,$33.44,$33.70,$33.19
01/31/2020,$33.51,16888210,$33.49,$33.86,$33.1827
01/30/2020,$34.04,10489580,$33.14,$34.08,$33.00
01/29/2020,$33.73,9011227,$34.30,$34.63,$33.72
01/28/2020,$33.96,10938230,$34.22,$34.23,$33.49
01/27/2020,$33.96,17360610,$34.55,$34.735,$33.87
01/24/2020,$35.77,10408610,$36.22,$36.22,$35.35
01/23/2020,$36.43,11843980,$36.07,$36.53,$35.57
01/22/2020,$36.68,12796780,$36.80,$36.82,$36.23
01/21/2020,$36.95,16710200,$37.63,$37.73,$36.89
01/17/2020,$38.37,17644560,$39.01,$39.97,$38.18
01/16/2020,$38.78,11771130,$38.57,$38.93,$38.355
01/15/2020,$38.33,13737830,$39.20,$39.36,$38.14
01/14/2020,$39.53,13961460,$38.98,$39.53,$38.39
01/13/2020,$39.23,11668010,$39.83,$39.84,$38.97
01/10/2020,$39.83,8089935,$39.73,$40.09,$39.5106
01/09/2020,$39.86,12186070,$39.52,$40.09,$38.725
01/08/2020,$39.41,11328090,$40.28,$40.44,$39.31
01/07/2020,$40.61,10990850,$40.53,$40.61,$39.73
01/06/2020,$40.82,15539990,$40.61,$41.075,$40.19
01/03/2020,$40.56,9755952,$41.00,$41.14,$40.00
01/02/2020,$40.17,8694538,$40.52,$40.72,$40.075
12/31/2019,$40.20,10649720,$40.01,$40.22,$39.53
12/30/2019,$40.40,8159958,$40.01,$40.75,$40.00
12/27/2019,$40.00,6769230,$40.13,$40.38,$39.83
12/26/2019,$40.07,7629938,$40.86,$40.88,$39.93
12/24/2019,$40.65,3860440,$40.74,$40.93,$40.35
12/23/2019,$40.79,9912383,$39.44,$40.89,$39.43
12/20/2019,$39.43,13466200,$39.93,$39.97,$39.18
12/19/2019,$39.61,7048630,$39.59,$39.8301,$39.48
12/18/2019,$39.62,9204390,$39.20,$40.00,$38.97
12/17/2019,$39.46,9658909,$39.50,$39.92,$39.30
12/16/2019,$39.40,12149330,$39.11,$39.84,$39.11
12/13/2019,$39.00,11981180,$39.35,$39.51,$38.55
12/12/2019,$39.07,13615820,$38.42,$39.64,$38.33
12/11/2019,$38.40,15744020,$37.50,$38.50,$37.48
12/10/2019,$37.34,9497163,$37.23,$37.48,$36.71
12/09/2019,$37.16,8769283,$36.54,$37.46,$36.54
12/06/2019,$36.89,8525715,$36.06,$37.03,$36.01
12/05/2019,$35.85,6837140,$36.40,$36.47,$35.56
12/04/2019,$36.19,9780295,$35.48,$36.3625,$35.28
12/03/2019,$34.99,10628390,$35.16,$35.39,$34.52
12/02/2019,$36.36,8591898,$36.45,$37.02,$36.33
11/29/2019,$36.20,5445396,$36.28,$36.48,$35.915
11/27/2019,$36.77,6538707,$36.41,$36.94,$36.13
11/26/2019,$36.39,9579755,$36.98,$37.22,$36.22
11/25/2019,$37.08,8712513,$36.30,$37.20,$36.03
11/22/2019,$36.61,7515232,$36.70,$37.09,$36.245
11/21/2019,$36.62,11451690,$36.42,$36.915,$36.04
11/20/2019,$36.14,15806910,$34.36,$36.23,$34.14
11/19/2019,$34.31,10174900,$34.52,$34.68,$34.04
11/18/2019,$34.69,11672050,$34.98,$35.00,$34.14
11/15/2019,$35.36,9017647,$34.94,$35.72,$34.93
11/14/2019,$34.71,14069140,$34.96,$35.355,$34.50
11/13/2019,$35.03,10027890,$36.00,$36.06,$34.98
11/12/2019,$36.21,11652430,$36.50,$37.20,$36.03
11/11/2019,$36.41,8804598,$35.75,$36.50,$35.31
11/08/2019,$36.34,8382862,$35.76,$36.5069,$35.02
11/07/2019,$36.08,8832487,$36.14,$36.775,$35.82
11/06/2019,$35.56,10647910,$36.60,$36.72,$35.33
11/05/2019,$36.72,15720250,$36.43,$37.07,$36.42
11/04/2019,$36.24,14206050,$34.90,$36.46,$34.78
11/01/2019,$34.44,11094410,$33.05,$34.525,$32.97
10/31/2019,$32.69,10079240,$33.12,$33.12,$32.35
10/30/2019,$33.10,13940250,$34.66,$34.75,$33.00
10/29/2019,$34.79,10309080,$34.75,$35.01,$34.20
10/28/2019,$35.02,12727510,$35.39,$35.56,$34.805
10/25/2019,$35.09,12385700,$35.00,$35.31,$34.59
10/24/2019,$35.11,11567100,$35.40,$35.52,$34.28
10/23/2019,$35.33,12891680,$34.57,$35.65,$34.22
10/22/2019,$34.82,17715550,$33.76,$35.19,$33.46
10/21/2019,$33.59,16566450,$32.22,$33.80,$32.22
10/18/2019,$32.31,17221640,$32.19,$33.20,$32.09
10/17/2019,$31.89,15750500,$32.22,$32.31,$31.77
10/16/2019,$31.95,22061720,$32.80,$33.07,$31.95
10/15/2019,$32.81,8981584,$32.47,$33.51,$32.3612
10/14/2019,$32.57,9343110,$31.99,$32.83,$31.74
10/11/2019,$32.48,12695870,$31.50,$32.92,$31.27
10/10/2019,$31.07,12807560,$31.01,$31.385,$30.705
10/09/2019,$30.90,12336420,$30.94,$31.16,$30.72
10/08/2019,$30.71,17233250,$31.49,$31.86,$30.65
10/07/2019,$31.80,16077140,$32.11,$32.62,$31.79
10/04/2019,$31.88,10564920,$32.08,$32.41,$31.69
10/03/2019,$32.05,11615850,$31.59,$32.31,$31.46
10/02/2019,$31.76,13551500,$32.64,$32.7516,$31.65
10/01/2019,$32.70,12906330,$34.36,$34.57,$32.67
09/30/2019,$34.17,9882884,$34.15,$34.47,$33.81
09/27/2019,$34.33,9969989,$34.26,$34.93,$34.11
09/26/2019,$34.54,12376840,$35.00,$35.10,$34.29
09/25/2019,$35.24,11469210,$35.30,$35.55,$34.83
09/24/2019,$35.56,12231040,$37.13,$37.22,$35.415
09/23/2019,$37.33,6319393,$36.81,$37.50,$36.60
09/20/2019,$37.30,17975900,$37.88,$38.05,$37.175
09/19/2019,$37.76,6254324,$38.50,$38.5799,$37.64
09/18/2019,$38.03,7024037,$37.63,$38.44,$37.54
09/17/2019,$38.17,13544010,$38.92,$38.97,$37.51
09/16/2019,$39.31,22533110,$40.03,$40.25,$38.84
09/13/2019,$37.33,8453334,$37.43,$38.075,$36.80
09/12/2019,$36.90,13089540,$36.53,$37.056,$35.50
09/11/2019,$37.32,17918640,$37.64,$38.83,$37.08
09/10/2019,$37.46,19638170,$37.05,$38.39,$36.825
09/09/2019,$36.23,13461600,$34.50,$36.46,$34.33
09/06/2019,$34.20,11976960,$33.80,$34.476,$33.26
09/05/2019,$34.06,12118900,$33.37,$34.80,$33.28
09/04/2019,$32.98,11018600,$32.28,$33.43,$31.94
09/03/2019,$31.72,9366892,$31.18,$31.86,$31.11
08/30/2019,$32.43,12444740,$32.50,$33.12,$32.13
08/29/2019,$32.26,12614320,$31.97,$32.69,$31.84
08/28/2019,$31.62,11557540,$31.38,$32.10,$31.03
08/27/2019,$31.25,10000570,$31.93,$32.01,$31.1456
08/26/2019,$31.59,11612060,$32.51,$32.6371,$31.34
08/23/2019,$32.03,13964060,$33.15,$33.33,$31.895
08/22/2019,$33.71,6977257,$33.96,$34.37,$33.67
08/21/2019,$33.69,6427913,$34.24,$34.43,$33.62
08/20/2019,$33.90,7779521,$33.81,$34.17,$33.54
08/19/2019,$34.10,11073940,$33.53,$34.32,$33.44
08/16/2019,$32.72,13561280,$31.64,$32.78,$31.60
08/15/2019,$31.65,20155700,$32.10,$32.15,$31.11
08/14/2019,$32.34,12761460,$33.77,$33.81,$32.20
08/13/2019,$34.63,11108320,$34.10,$35.76,$33.86
08/12/2019,$34.27,8030001,$34.37,$34.53,$34.02
08/09/2019,$34.53,7866620,$35.21,$35.29,$34.25
08/08/2019,$35.21,10805530,$34.94,$35.225,$34.36
08/07/2019,$34.74,12162690,$34.62,$35.01,$33.94
08/06/2019,$35.46,11639880,$36.13,$36.39,$34.71
08/05/2019,$35.99,10771560,$36.69,$36.80,$35.90
08/02/2019,$37.42,8738161,$38.51,$38.73,$37.19
08/01/2019,$38.51,13280360,$39.38,$39.45,$38.07
07/31/2019,$39.97,10673300,$39.67,$40.61,$39.31
07/30/2019,$39.55,9256517,$38.99,$39.76,$38.585
07/29/2019,$39.21,6549512,$39.99,$40.00,$38.65
07/26/2019,$40.01,6731096,$39.90,$40.31,$39.68
07/25/2019,$39.95,7701074,$40.59,$40.59,$39.56
07/24/2019,$40.33,10763440,$39.64,$40.69,$39.58
07/23/2019,$39.75,10610630,$39.55,$40.17,$39.25
07/22/2019,$39.49,10964140,$39.12,$39.76,$38.62
07/19/2019,$38.71,12811710,$39.34,$39.34,$37.29
07/18/2019,$38.78,13566240,$38.19,$38.78,$37.96
07/17/2019,$38.63,12523630,$39.82,$40.07,$38.55
07/16/2019,$40.07,9257273,$40.35,$40.76,$39.88
07/15/2019,$40.47,6903792,$40.85,$41.00,$40.335
07/12/2019,$40.81,6788162,$41.11,$41.40,$40.70
07/11/2019,$40.97,9695469,$40.60,$41.00,$40.07
07/10/2019,$40.62,7003291,$40.61,$40.89,$40.29
07/09/2019,$40.20,8699200,$39.78,$40.22,$39.55
07/08/2019,$39.89,10899220,$39.43,$40.10,$39.28
07/05/2019,$39.57,5885471,$39.20,$39.60,$39.08
07/03/2019,$39.49,4954508,$39.14,$39.51,$38.9025
07/02/2019,$39.18,8732549,$39.44,$39.44,$38.63
07/01/2019,$39.32,13081010,$40.42,$40.63,$39.26
06/28/2019,$39.74,9742939,$39.23,$39.78,$39.19
06/27/2019,$39.11,6417860,$39.18,$39.35,$38.85
06/26/2019,$39.02,8362933,$39.03,$39.75,$38.76
06/25/2019,$38.58,7969071,$38.58,$38.74,$38.10
06/24/2019,$38.65,9348059,$38.70,$39.18,$38.415
06/21/2019,$38.88,16111600,$38.36,$38.91,$38.08
06/20/2019,$38.25,13067940,$37.39,$38.35,$37.28
06/19/2019,$36.51,10273280,$37.10,$37.13,$36.3101
06/18/2019,$36.93,10127380,$36.69,$37.38,$36.54
06/17/2019,$36.66,7574559,$35.77,$36.73,$35.69
06/14/2019,$35.93,11571860,$36.67,$36.70,$35.64
06/13/2019,$36.79,14336160,$36.18,$36.96,$35.92
06/12/2019,$35.58,12258900,$36.80,$36.80,$35.50
06/11/2019,$36.69,12121510,$36.09,$37.02,$35.80
06/10/2019,$35.47,12121010,$35.81,$36.22,$35.38
06/07/2019,$35.60,12881190,$35.41,$36.15,$35.21
06/06/2019,$35.05,12356120,$34.93,$35.57,$34.655
06/05/2019,$34.94,9098900,$35.81,$35.85,$34.69
06/04/2019,$35.73,8021259,$35.51,$35.98,$35.16
06/03/2019,$35.49,9878683,$34.99,$35.6499,$34.8263
05/31/2019,$34.69,11445560,$34.72,$34.94,$34.46
05/30/2019,$35.18,11763570,$36.04,$36.28,$35.1165
05/29/2019,$36.18,10072170,$36.00,$36.27,$35.46
05/28/2019,$36.50,11869640,$37.10,$37.13,$36.44
05/24/2019,$37.00,7665161,$37.65,$37.90,$36.93
05/23/2019,$37.49,12398920,$37.53,$37.53,$36.8001
05/22/2019,$38.34,7429948,$39.16,$39.26,$38.01
05/21/2019,$39.50,6716271,$39.29,$39.725,$38.96
05/20/2019,$39.12,5922616,$38.83,$39.16,$38.66
05/17/2019,$39.02,7252374,$39.50,$39.75,$38.94
05/16/2019,$39.86,7632559,$39.59,$40.01,$39.47
05/15/2019,$39.33,10558430,$38.41,$39.44,$38.40
05/14/2019,$39.00,12042890,$38.49,$39.97,$38.36
05/13/2019,$38.16,16732240,$38.88,$39.15,$37.625
05/10/2019,$39.56,12810830,$39.90,$40.12,$38.65
05/09/2019,$40.27,12928710,$39.92,$40.445,$39.49
05/08/2019,$40.27,9237866,$40.52,$40.60,$39.92
05/07/2019,$40.60,10438950,$40.76,$40.76,$39.9661
05/06/2019,$41.24,6571794,$40.84,$41.49,$40.70
05/03/2019,$41.28,7184812,$41.56,$41.81,$41.1115
05/02/2019,$41.12,9108310,$40.98,$41.55,$40.67
