Date,Close/Last,Volume,Open,High,Low
05/08/2019,$45.72,1015147,$45.64,$46.0613,$45.285
05/07/2019,$45.65,1129782,$46.39,$46.68,$45.24
05/06/2019,$46.69,1366757,$46.11,$46.775,$45.775
05/03/2019,$46.72,1409365,$46.46,$47.05,$46.46
05/02/2019,$46.35,3485697,$46.31,$46.48,$44.90
05/01/2019,$46.01,1577077,$46.31,$46.50,$45.93
04/30/2019,$46.38,2048183,$45.70,$46.46,$45.2611
04/29/2019,$45.59,881852,$45.48,$45.72,$45.09
04/26/2019,$45.57,1248784,$45.17,$45.57,$45.01
04/25/2019,$45.20,1028107,$44.51,$45.33,$44.39
04/24/2019,$44.73,1299129,$43.89,$44.76,$43.77
04/23/2019,$44.26,2874539,$42.99,$44.36,$42.86
04/22/2019,$43.00,2039183,$43.21,$43.70,$42.61
04/18/2019,$43.40,1766139,$43.55,$43.81,$42.95
04/17/2019,$43.43,1916720,$45.88,$46.0703,$43.235
04/16/2019,$45.79,1054412,$47.32,$47.44,$45.605
04/15/2019,$47.04,833832,$47.58,$47.63,$47.01
04/12/2019,$47.54,1217180,$47.68,$47.9789,$47.38
04/11/2019,$47.39,975685,$47.53,$47.6971,$47.28
04/10/2019,$47.56,1475525,$47.10,$47.755,$47.02
04/09/2019,$47.00,1036511,$46.74,$47.12,$46.64
04/08/2019,$46.81,2156826,$47.19,$47.49,$46.18
04/05/2019,$47.13,1752724,$47.48,$47.955,$47.05
04/04/2019,$47.31,2011768,$47.56,$47.56,$46.93
04/03/2019,$47.52,1494855,$48.31,$48.32,$47.51
04/02/2019,$48.17,1201728,$48.25,$48.375,$47.95
04/01/2019,$48.19,1835400,$48.54,$48.82,$47.925
03/29/2019,$48.40,1525180,$47.71,$48.44,$47.53
03/28/2019,$47.53,1081978,$47.08,$47.56,$46.87
03/27/2019,$46.91,1317980,$47.24,$47.33,$46.38
03/26/2019,$47.24,1008064,$47.08,$47.56,$46.97
03/25/2019,$46.81,994822,$46.98,$47.01,$46.54
03/22/2019,$46.85,873990,$47.57,$47.75,$46.82
03/21/2019,$47.72,1188186,$47.26,$47.775,$47.23
03/20/2019,$47.30,1313181,$47.44,$47.65,$46.99
03/19/2019,$47.43,1261336,$47.27,$47.59,$47.01
03/18/2019,$47.18,2763166,$47.61,$47.75,$46.68
03/15/2019,$47.63,2379638,$47.50,$47.825,$47.39
03/14/2019,$47.36,897636,$47.37,$47.47,$46.97
03/13/2019,$47.39,1601096,$47.36,$48.00,$46.84
03/12/2019,$47.21,1127408,$47.04,$47.44,$46.795
03/11/2019,$46.95,1461535,$46.70,$46.97,$46.54
03/08/2019,$46.61,1019257,$46.54,$46.72,$45.98
03/07/2019,$46.81,1677606,$46.78,$46.94,$46.40
03/06/2019,$46.72,1493473,$47.50,$47.62,$46.52
03/05/2019,$47.50,1330803,$47.43,$47.69,$47.16
03/04/2019,$47.42,1473205,$48.11,$48.11,$46.84
03/01/2019,$47.92,1272637,$47.38,$48.085,$47.38
02/28/2019,$47.15,2172559,$46.85,$47.38,$46.81
02/27/2019,$46.96,1784274,$46.27,$46.98,$46.02
02/26/2019,$46.38,3252988,$46.99,$47.20,$45.91
02/25/2019,$46.99,4262583,$47.82,$47.82,$46.945
02/22/2019,$46.96,2472569,$46.52,$47.115,$46.19
02/21/2019,$46.45,1839535,$46.49,$46.53,$46.10
02/20/2019,$46.42,1563074,$46.29,$46.58,$46.14
02/19/2019,$46.29,1553777,$46.09,$46.45,$45.72
02/15/2019,$46.29,2001084,$45.53,$46.32,$45.14
02/14/2019,$45.23,1408148,$44.79,$45.47,$44.75
02/13/2019,$44.90,1393639,$44.80,$44.96,$44.41
02/12/2019,$44.72,1866749,$44.02,$44.74,$43.91
02/11/2019,$43.79,1742968,$43.72,$44.04,$43.705
02/08/2019,$43.61,1250864,$43.22,$43.62,$42.98
02/07/2019,$43.45,1713424,$43.56,$43.82,$42.92
02/06/2019,$43.83,1168341,$43.96,$44.20,$43.38
02/05/2019,$44.15,1695015,$43.66,$44.48,$43.66
02/04/2019,$43.91,1981668,$43.77,$43.91,$43.28
02/01/2019,$43.70,2722206,$44.45,$44.58,$43.57
01/31/2019,$44.40,4328966,$43.77,$45.45,$43.01
01/30/2019,$45.01,2917328,$44.22,$45.07,$44.22
01/29/2019,$44.12,2824691,$44.35,$44.4945,$43.91
01/28/2019,$44.62,2036651,$44.49,$44.68,$44.15
01/25/2019,$44.83,1723965,$44.89,$45.28,$44.5734
01/24/2019,$44.58,1917963,$44.27,$44.80,$44.26
01/23/2019,$44.40,1451694,$44.83,$44.90,$43.95
01/22/2019,$44.19,2061839,$43.88,$44.26,$43.02
01/18/2019,$44.12,4622587,$43.41,$44.14,$42.96
01/17/2019,$43.10,1959351,$42.93,$43.5101,$42.6639
01/16/2019,$42.97,1933907,$42.88,$43.51,$42.80
01/15/2019,$42.94,1963266,$42.63,$43.03,$42.59
01/14/2019,$42.53,1522421,$42.62,$42.77,$42.10
01/11/2019,$42.89,1614522,$42.46,$42.94,$42.14
01/10/2019,$42.56,1943274,$41.84,$42.58,$41.84
01/09/2019,$42.08,2119503,$41.00,$42.28,$41.00
01/08/2019,$40.86,2039715,$40.81,$41.04,$40.09
01/07/2019,$40.49,2888968,$40.03,$41.36,$40.00
01/04/2019,$39.15,2352784,$38.27,$39.20,$38.27
01/03/2019,$38.28,2243608,$38.25,$38.75,$37.68
01/02/2019,$38.42,4658274,$38.67,$39.65,$38.155
12/31/2018,$41.10,1318679,$40.70,$41.19,$40.59
12/28/2018,$40.45,2140373,$40.94,$41.025,$40.29
12/27/2018,$40.71,3574717,$39.47,$40.74,$39.16
12/26/2018,$39.97,3833915,$37.92,$40.00,$37.92
12/24/2018,$37.76,2023433,$38.19,$38.41,$37.48
12/21/2018,$38.41,10103120,$38.76,$39.26,$37.76
12/20/2018,$38.59,3866227,$39.54,$39.86,$38.07
12/19/2018,$39.68,2503198,$40.27,$40.87,$39.41
12/18/2018,$40.16,3120362,$40.48,$40.53,$39.57
12/17/2018,$40.26,3208237,$41.92,$42.20,$40.08
12/14/2018,$41.94,1746432,$42.54,$42.71,$41.84
12/13/2018,$42.84,1685325,$42.97,$43.36,$42.52
12/12/2018,$42.88,1427650,$43.05,$43.49,$42.73
12/11/2018,$42.44,1378669,$42.83,$43.26,$42.04
12/10/2018,$42.38,1850797,$41.98,$42.59,$41.44
12/07/2018,$41.98,2296511,$43.30,$43.3999,$41.92
12/06/2018,$43.25,3500450,$43.18,$43.36,$42.58
12/04/2018,$43.90,1914631,$44.93,$45.17,$43.80
12/03/2018,$44.89,1906211,$44.60,$44.92,$44.22
11/30/2018,$44.41,2069011,$44.51,$44.70,$44.275
11/29/2018,$44.41,1758077,$44.37,$45.00,$44.21
11/28/2018,$44.51,1996233,$43.71,$44.56,$43.61
11/27/2018,$43.67,3046664,$42.64,$43.71,$42.45
11/26/2018,$42.95,1863650,$42.87,$42.99,$42.41
11/23/2018,$42.47,1538408,$41.31,$42.78,$41.29
11/21/2018,$41.54,2057525,$41.50,$41.83,$41.39
11/20/2018,$41.29,4570237,$41.25,$41.89,$41.00
11/19/2018,$41.57,2482461,$42.06,$42.32,$41.20
11/16/2018,$42.11,2340240,$41.22,$42.18,$41.17
11/15/2018,$41.34,3149848,$39.60,$41.37,$39.435
11/14/2018,$39.82,2529243,$40.59,$40.89,$39.73
11/13/2018,$40.33,2155471,$41.00,$41.46,$40.115
11/12/2018,$40.97,2223747,$41.78,$41.87,$40.90
11/09/2018,$41.78,2607170,$42.20,$42.28,$41.04
11/08/2018,$42.46,3809878,$41.90,$43.54,$41.52
11/07/2018,$41.26,3388405,$40.83,$41.36,$40.53
11/06/2018,$40.47,1613152,$39.96,$40.505,$39.81
11/05/2018,$39.99,1502131,$40.25,$40.34,$39.735
11/02/2018,$40.13,1398795,$40.33,$40.66,$39.68
11/01/2018,$40.09,1419432,$39.04,$40.13,$38.97
10/31/2018,$38.99,2056882,$38.98,$39.53,$38.58
10/30/2018,$38.65,1798395,$38.03,$38.69,$37.91
10/29/2018,$37.90,2793593,$38.72,$38.89,$37.47
10/26/2018,$38.22,2099176,$38.39,$38.7831,$37.82
10/25/2018,$38.98,3564588,$39.03,$39.44,$38.58
10/24/2018,$38.76,3061412,$40.22,$40.42,$38.68
10/23/2018,$40.20,1199092,$40.05,$40.52,$39.37
10/22/2018,$40.58,1815176,$40.81,$40.97,$40.30
10/19/2018,$40.83,1616724,$41.23,$41.60,$40.70
10/18/2018,$41.10,1090251,$41.61,$41.69,$40.74
10/17/2018,$41.59,1137057,$41.16,$41.78,$41.04
10/16/2018,$41.27,1270592,$40.34,$41.41,$40.16
10/15/2018,$40.13,1464652,$39.94,$40.56,$39.72
10/12/2018,$40.04,2086350,$39.88,$40.1999,$39.39
10/11/2018,$39.34,2913373,$40.48,$40.735,$39.18
10/10/2018,$40.56,2643751,$41.16,$41.3501,$40.48
10/09/2018,$41.35,2250730,$40.79,$41.67,$40.43
10/08/2018,$40.66,1994523,$40.42,$40.785,$40.12
10/05/2018,$40.48,2029371,$40.53,$40.73,$39.93
10/04/2018,$40.53,1624630,$40.84,$40.84,$40.3023
10/03/2018,$40.90,1097172,$41.13,$41.21,$40.70
10/02/2018,$40.96,1664758,$40.99,$41.19,$40.48
10/01/2018,$41.04,1002576,$41.23,$41.30,$40.87
09/28/2018,$40.98,1213370,$40.70,$41.11,$40.67
09/27/2018,$40.75,1222064,$41.03,$41.15,$40.58
09/26/2018,$41.05,1192911,$41.39,$41.545,$40.97
09/25/2018,$41.23,2531776,$40.81,$41.47,$40.75
09/24/2018,$40.67,1784514,$40.93,$41.2072,$40.59
09/21/2018,$41.24,1915357,$41.38,$41.38,$41.16
09/20/2018,$41.17,1268505,$41.04,$41.30,$40.94
09/19/2018,$40.93,2765131,$40.56,$41.67,$40.56
09/18/2018,$40.50,3594416,$39.58,$40.56,$39.39
09/17/2018,$39.53,1977231,$39.72,$39.72,$39.345
09/14/2018,$39.64,2366109,$39.30,$39.79,$38.9017
09/13/2018,$39.46,2367986,$38.70,$39.84,$38.70
09/12/2018,$39.05,827131,$38.72,$39.095,$38.59
09/11/2018,$38.72,1806209,$38.58,$38.97,$38.45
09/10/2018,$38.79,1320216,$38.64,$38.93,$38.52
09/07/2018,$38.45,1540850,$38.64,$38.86,$38.27
09/06/2018,$38.74,1930042,$39.00,$39.155,$38.72
09/05/2018,$39.04,2991783,$38.71,$39.24,$38.51
09/04/2018,$39.72,2186723,$39.71,$39.77,$39.31
08/31/2018,$39.76,1530776,$39.57,$39.96,$39.46
08/30/2018,$39.69,1717795,$39.38,$39.84,$39.38
08/29/2018,$39.46,1170497,$39.31,$39.56,$39.19
08/28/2018,$39.26,1916593,$39.15,$39.365,$39.03
08/27/2018,$39.06,1746905,$39.15,$39.25,$38.92
08/24/2018,$39.06,1300170,$38.69,$39.115,$38.59
08/23/2018,$38.63,1370082,$38.95,$39.06,$38.57
08/22/2018,$39.02,2289661,$38.48,$39.12,$38.09
08/21/2018,$38.49,2627623,$38.35,$38.57,$37.841
08/20/2018,$38.26,2624363,$38.24,$38.41,$37.84
08/17/2018,$38.33,3666973,$38.03,$38.445,$37.845
08/16/2018,$38.16,2166449,$38.61,$39.169,$38.06
08/15/2018,$38.41,2235480,$39.03,$39.17,$38.06
08/14/2018,$39.27,4234426,$38.82,$39.45,$38.82
08/13/2018,$39.02,4651973,$38.89,$40.13,$38.48
08/10/2018,$40.66,1130170,$41.11,$41.19,$40.58
08/09/2018,$41.03,1623433,$41.44,$41.555,$40.95
08/08/2018,$41.29,1611149,$41.62,$41.76,$41.20
08/07/2018,$41.68,1862950,$41.98,$42.20,$41.51
08/06/2018,$42.00,2200862,$41.97,$42.38,$41.845
08/03/2018,$42.11,2273661,$42.05,$42.52,$41.85
08/02/2018,$42.12,4147159,$41.26,$42.54,$41.19
08/01/2018,$41.43,7311275,$43.46,$43.63,$41.01
07/31/2018,$42.91,2960659,$42.98,$43.02,$42.27
07/30/2018,$42.92,3559835,$42.53,$43.40,$42.50
07/27/2018,$42.48,2094178,$42.60,$42.77,$42.23
07/26/2018,$42.61,1521926,$42.16,$42.695,$42.01
07/25/2018,$42.00,1481263,$41.67,$42.16,$41.645
07/24/2018,$41.72,2655230,$41.55,$42.06,$41.30
07/23/2018,$41.40,1144651,$40.96,$41.44,$40.82
07/20/2018,$41.12,1275836,$41.30,$41.365,$40.89
07/19/2018,$41.32,1018218,$41.01,$41.48,$40.81
07/18/2018,$41.08,1012896,$41.57,$41.77,$40.93
07/17/2018,$41.50,1006343,$40.94,$41.52,$40.77
07/16/2018,$41.09,1184542,$42.00,$42.00,$41.04
07/13/2018,$42.01,1231272,$41.94,$42.14,$41.87
07/12/2018,$41.95,2018040,$41.66,$42.21,$41.53
07/11/2018,$41.57,1510245,$41.25,$41.7297,$41.19
07/10/2018,$41.36,1123817,$41.40,$41.54,$41.09
07/09/2018,$41.22,1328767,$41.24,$41.31,$40.85
07/06/2018,$41.09,1639091,$40.38,$41.27,$40.345
07/05/2018,$40.24,3023492,$39.63,$40.28,$39.4008
07/03/2018,$39.52,948452,$39.93,$40.165,$39.45
07/02/2018,$39.63,1456488,$39.48,$39.68,$38.83
06/29/2018,$39.75,2188238,$39.44,$40.24,$39.1162
06/28/2018,$39.42,872506,$39.20,$39.57,$38.83
06/27/2018,$39.33,1202168,$39.85,$40.145,$39.31
06/26/2018,$39.81,1459916,$39.71,$40.02,$39.45
06/25/2018,$39.64,1564379,$40.30,$40.41,$39.12
06/22/2018,$40.46,4507917,$39.75,$40.87,$39.59
06/21/2018,$39.57,4393205,$39.75,$39.90,$39.32
06/20/2018,$39.75,1698959,$39.81,$39.97,$39.46
06/19/2018,$39.75,2008861,$39.90,$40.25,$39.63
06/18/2018,$40.24,1440381,$40.30,$40.42,$39.94
06/15/2018,$40.43,3230439,$40.37,$40.57,$39.86
06/14/2018,$40.23,4159655,$38.92,$40.81,$38.64
06/13/2018,$38.74,1775911,$38.77,$39.04,$38.59
06/12/2018,$38.78,2217454,$38.46,$39.08,$38.23
06/11/2018,$38.44,1597023,$38.27,$38.605,$38.15
06/08/2018,$38.34,2112918,$38.06,$38.42,$37.94
06/07/2018,$38.14,2202379,$37.95,$38.22,$37.80
06/06/2018,$37.97,1622322,$38.14,$38.19,$37.81
06/05/2018,$38.00,2617802,$38.23,$38.52,$37.91
06/04/2018,$38.20,2626960,$38.04,$38.36,$37.90
06/01/2018,$38.10,2987148,$38.15,$38.47,$37.94
05/31/2018,$37.89,2305296,$39.02,$39.04,$37.77
05/30/2018,$39.02,1394146,$38.72,$39.125,$38.52
05/29/2018,$38.58,1392896,$38.52,$38.71,$38.14
05/25/2018,$38.92,1099563,$38.74,$39.155,$38.56
05/24/2018,$38.72,1306719,$38.88,$39.00,$38.47
05/23/2018,$38.82,963007,$38.64,$38.92,$38.60
05/22/2018,$38.89,1122059,$39.19,$39.28,$38.83
05/21/2018,$39.07,1247576,$38.94,$39.23,$38.71
05/18/2018,$38.82,1408602,$38.94,$39.06,$38.67
05/17/2018,$38.98,1967661,$38.76,$39.16,$38.57
05/16/2018,$38.70,1980551,$37.98,$38.88,$37.83
05/15/2018,$37.88,2382159,$38.05,$38.20,$37.69
05/14/2018,$38.30,2119755,$38.23,$38.38,$37.88
05/11/2018,$38.26,1828733,$38.20,$38.56,$37.95
05/10/2018,$38.19,2949320,$37.10,$38.25,$37.03
05/09/2018,$36.91,2203671,$36.94,$37.19,$36.44
05/08/2018,$36.94,2501232,$36.86,$37.15,$36.58
05/07/2018,$36.92,4107048,$38.02,$38.06,$36.595
05/04/2018,$37.93,4731319,$36.69,$38.79,$36.16
05/03/2018,$36.91,9531427,$36.10,$37.71,$35.10
05/02/2018,$39.64,2527938,$39.64,$40.07,$39.23
05/01/2018,$39.63,2401892,$38.71,$39.66,$38.71
04/30/2018,$38.79,2262231,$39.47,$39.50,$38.59
04/27/2018,$39.36,1053531,$39.23,$39.51,$39.08
04/26/2018,$39.20,1907814,$38.92,$39.41,$38.74
04/25/2018,$38.85,995120,$38.52,$38.87,$38.25
04/24/2018,$38.62,2521796,$38.62,$38.89,$38.40
04/23/2018,$38.43,1323543,$38.46,$38.68,$38.28
04/20/2018,$38.30,1416000,$38.58,$38.76,$38.14
04/19/2018,$38.61,1377891,$39.03,$39.16,$38.36
04/18/2018,$39.16,1908437,$38.81,$39.28,$38.31
04/17/2018,$38.67,3545841,$37.92,$39.36,$37.55
04/16/2018,$37.69,1241950,$37.30,$37.85,$37.30
04/13/2018,$37.02,1754400,$37.20,$37.27,$36.81
04/12/2018,$37.05,3567585,$36.85,$37.18,$36.76
04/11/2018,$36.77,1900577,$36.70,$37.06,$36.60
04/10/2018,$37.01,1843830,$36.83,$37.30,$36.50
04/09/2018,$36.53,1743407,$36.67,$37.08,$36.38
04/06/2018,$36.43,2181431,$37.31,$37.36,$36.14
04/05/2018,$37.45,4639033,$37.57,$37.70,$37.07
04/04/2018,$37.27,3875243,$36.40,$37.49,$36.38
04/03/2018,$36.78,4367691,$36.83,$36.96,$36.26
04/02/2018,$36.64,2112077,$37.24,$37.455,$36.24
03/29/2018,$37.36,3060376,$37.58,$37.82,$37.35
03/28/2018,$37.39,2403204,$37.53,$38.10,$37.19
03/27/2018,$37.63,2434541,$38.25,$38.725,$37.45
03/26/2018,$37.67,2703802,$37.51,$37.74,$36.71
03/23/2018,$37.26,1934884,$38.20,$38.47,$37.20
03/22/2018,$38.15,3297030,$37.89,$38.61,$37.79
03/21/2018,$38.19,2740490,$37.78,$38.48,$37.78
03/20/2018,$37.81,2963093,$37.95,$38.17,$37.67
03/19/2018,$37.84,2797242,$38.45,$38.50,$37.47
03/16/2018,$38.46,3208513,$38.40,$38.89,$38.40
03/15/2018,$38.48,1227669,$38.46,$38.895,$38.295
03/14/2018,$38.44,1452965,$39.03,$39.10,$38.33
03/13/2018,$38.78,2362863,$39.19,$39.31,$38.57
03/12/2018,$38.93,1939157,$39.53,$39.84,$38.824
03/09/2018,$39.57,1608470,$38.88,$39.65,$38.86
03/08/2018,$38.66,2062406,$38.80,$38.97,$38.415
03/07/2018,$38.64,2034343,$38.24,$38.875,$38.24
03/06/2018,$38.41,2010525,$38.74,$38.78,$37.955
03/05/2018,$38.64,1566962,$37.91,$38.75,$37.91
03/02/2018,$38.21,1971559,$37.71,$38.44,$37.71
03/01/2018,$37.99,2235593,$38.82,$38.82,$37.68
02/28/2018,$38.83,2740008,$39.72,$39.91,$38.83
02/27/2018,$39.56,1938042,$39.86,$40.14,$39.545
02/26/2018,$39.83,2086898,$39.33,$39.84,$38.93
02/23/2018,$39.21,1477516,$39.21,$39.28,$38.38
02/22/2018,$38.94,2154959,$38.86,$39.21,$38.65
02/21/2018,$38.85,1847576,$38.98,$39.42,$38.83
02/20/2018,$38.87,1400427,$39.24,$39.30,$38.74
02/16/2018,$39.29,3118787,$39.12,$39.56,$38.85
02/15/2018,$39.18,2825098,$38.40,$39.43,$38.33
02/14/2018,$38.03,3313158,$37.64,$38.16,$37.25
02/13/2018,$37.80,3386140,$37.75,$38.19,$37.5975
02/12/2018,$38.04,4473250,$37.79,$38.68,$37.41
02/09/2018,$37.75,8334832,$35.62,$38.10,$35.33
02/08/2018,$38.80,3177357,$40.44,$40.51,$38.80
02/07/2018,$40.45,2647114,$40.15,$40.78,$40.14
02/06/2018,$40.39,2453558,$39.76,$40.86,$39.35
02/05/2018,$40.30,3366525,$42.07,$42.33,$40.29
02/02/2018,$42.04,1918462,$42.31,$42.60,$42.01
02/01/2018,$42.58,2979824,$42.50,$43.06,$42.19
01/31/2018,$42.70,2931962,$43.23,$43.43,$42.47
01/30/2018,$43.13,3491230,$43.70,$43.84,$42.56
01/29/2018,$43.75,2164067,$43.30,$43.84,$43.30
01/26/2018,$43.38,1974642,$42.80,$43.45,$42.69
01/25/2018,$42.90,2107815,$43.09,$43.33,$42.65
01/24/2018,$42.90,2628886,$43.10,$43.48,$42.71
01/23/2018,$42.95,1700917,$43.15,$43.42,$42.80
01/22/2018,$43.24,2729598,$43.53,$43.595,$42.83
01/19/2018,$43.46,4355432,$43.20,$43.57,$42.55
01/18/2018,$43.85,2126239,$43.91,$44.10,$43.42
01/17/2018,$44.00,2087071,$44.04,$44.08,$43.51
01/16/2018,$43.75,4063156,$43.92,$44.25,$43.58
01/12/2018,$43.71,3060034,$43.68,$43.90,$43.32
01/11/2018,$43.55,2965625,$43.68,$43.72,$43.05
01/10/2018,$43.56,4427109,$44.22,$44.43,$42.78
01/09/2018,$44.22,2861482,$44.60,$45.09,$44.075
01/08/2018,$44.42,2770143,$43.92,$44.56,$43.49
01/05/2018,$43.98,1827305,$43.87,$44.21,$43.75
01/04/2018,$43.77,2407747,$44.35,$44.85,$43.72
01/03/2018,$43.49,1864591,$43.00,$43.80,$42.755
01/02/2018,$42.87,2168897,$42.75,$43.35,$42.61
12/29/2017,$42.75,1217868,$43.50,$43.50,$42.68
12/28/2017,$43.30,772813,$43.34,$43.37,$42.95
12/27/2017,$43.23,847743,$43.39,$43.45,$43.14
12/26/2017,$43.23,509312,$43.34,$43.61,$43.16
12/22/2017,$43.37,810235,$43.24,$43.49,$43.13
12/21/2017,$43.25,1345189,$43.60,$43.665,$43.12
12/20/2017,$43.44,1797360,$43.51,$43.90,$43.30
12/19/2017,$43.49,1974841,$43.36,$43.82,$43.255
12/18/2017,$43.36,2264120,$43.79,$44.19,$43.25
12/15/2017,$43.53,4319860,$43.40,$43.67,$42.668
12/14/2017,$42.96,2340570,$43.77,$43.94,$42.93
12/13/2017,$43.68,2869017,$43.75,$43.92,$43.35
12/12/2017,$43.57,2367626,$43.81,$43.8233,$43.04
12/11/2017,$43.82,4438413,$43.47,$44.18,$43.10
12/08/2017,$42.69,3073895,$42.84,$44.00,$42.18
12/07/2017,$41.68,2166291,$41.43,$41.94,$41.27
12/06/2017,$41.44,2701332,$41.82,$42.16,$41.11
12/05/2017,$41.89,2221373,$41.84,$42.31,$41.52
12/04/2017,$41.85,5889153,$40.85,$42.58,$40.85
12/01/2017,$40.85,4386679,$41.70,$41.93,$40.37
11/30/2017,$41.72,5508375,$42.16,$42.56,$41.67
11/29/2017,$42.27,4855292,$40.56,$42.68,$40.555
11/28/2017,$40.45,2309125,$40.82,$40.90,$40.36
11/27/2017,$40.77,2098565,$40.84,$41.04,$40.48
11/24/2017,$40.87,1036963,$40.92,$40.98,$40.31
11/22/2017,$40.88,3276286,$40.59,$41.06,$39.87
11/21/2017,$40.60,2693622,$40.32,$40.95,$40.03
11/20/2017,$40.19,2200825,$39.84,$40.23,$39.77
11/17/2017,$39.96,2092406,$39.62,$40.20,$39.17
11/16/2017,$39.72,1472641,$39.29,$39.80,$38.836
11/15/2017,$39.25,2577911,$39.60,$39.78,$39.22
11/14/2017,$39.62,4083943,$40.34,$40.55,$39.32
11/13/2017,$40.64,4259656,$38.80,$40.70,$38.80
11/10/2017,$38.97,4908600,$39.53,$39.85,$38.58
11/09/2017,$39.65,5799293,$37.48,$39.76,$36.5941
11/08/2017,$39.54,3994472,$39.29,$39.75,$38.96
11/07/2017,$39.50,2970636,$38.93,$39.52,$38.77
11/06/2017,$39.06,2687413,$39.40,$39.47,$38.81
11/03/2017,$39.56,5261039,$38.75,$39.89,$38.72
11/02/2017,$38.42,3227467,$38.14,$38.50,$38.00
11/01/2017,$38.20,3508075,$37.99,$38.52,$37.87
10/31/2017,$37.85,2933471,$37.27,$37.87,$37.15
10/30/2017,$37.21,2666134,$37.05,$37.27,$36.70
10/27/2017,$37.24,2953423,$37.13,$37.43,$36.89
10/26/2017,$37.13,1978342,$37.12,$37.525,$36.91
10/25/2017,$37.03,1742814,$36.84,$37.11,$36.75
10/24/2017,$37.04,1805529,$37.16,$37.23,$36.85
10/23/2017,$37.20,1653197,$37.16,$37.61,$37.04
10/20/2017,$37.01,2340233,$37.23,$37.3699,$36.94
10/19/2017,$37.08,2029703,$36.78,$37.16,$36.78
10/18/2017,$36.89,2647189,$36.86,$37.19,$36.77
10/17/2017,$36.81,4381434,$35.91,$36.88,$35.76
10/16/2017,$35.90,5243508,$36.31,$36.46,$35.78
10/13/2017,$36.28,2590554,$36.50,$36.59,$36.23
10/12/2017,$36.56,1765913,$36.65,$36.67,$36.43
10/11/2017,$36.66,2746475,$36.69,$36.92,$36.44
10/10/2017,$36.86,2428699,$36.70,$37.02,$36.67
10/09/2017,$36.89,2677226,$37.38,$37.54,$36.59
10/06/2017,$37.69,3022654,$37.85,$37.97,$37.61
10/05/2017,$37.79,2628321,$37.88,$38.265,$37.71
10/04/2017,$37.78,3329312,$37.73,$38.06,$37.66
10/03/2017,$37.70,4134699,$37.20,$37.735,$37.15
10/02/2017,$37.02,4157828,$36.83,$37.02,$36.66
09/29/2017,$36.69,5122291,$36.59,$37.105,$36.20
09/28/2017,$36.65,4144042,$37.15,$37.15,$36.63
09/27/2017,$37.17,3279712,$37.46,$37.46,$36.98
09/26/2017,$37.42,1400090,$37.47,$37.61,$37.36
09/25/2017,$37.36,1951697,$37.51,$37.64,$37.185
09/22/2017,$37.57,1935910,$37.48,$37.73,$37.48
09/21/2017,$37.53,2270709,$37.40,$37.67,$37.19
09/20/2017,$37.38,3896099,$37.27,$37.53,$37.12
09/19/2017,$37.13,3117602,$37.25,$37.46,$36.98
09/18/2017,$37.36,2212784,$37.73,$37.85,$37.31
09/15/2017,$37.72,3309526,$37.72,$38.03,$37.475
09/14/2017,$37.74,3561469,$37.57,$37.83,$37.45
09/13/2017,$37.56,6978447,$38.18,$38.30,$37.03
09/12/2017,$38.19,4420049,$39.12,$39.125,$38.10
09/11/2017,$39.20,3326646,$39.26,$39.59,$38.77
09/08/2017,$38.80,3423696,$38.97,$39.26,$38.785
09/07/2017,$38.90,2066714,$39.04,$39.17,$38.86
09/06/2017,$39.06,1716191,$38.94,$39.14,$38.72
09/05/2017,$38.92,3132378,$38.27,$39.265,$38.27
09/01/2017,$38.51,1770598,$38.63,$38.83,$38.22
08/31/2017,$38.60,2745633,$38.08,$38.82,$37.92
08/30/2017,$37.92,1971643,$37.76,$38.07,$37.54
08/29/2017,$37.77,2657797,$37.24,$37.92,$37.11
08/28/2017,$37.49,3264486,$38.02,$38.23,$37.46
08/25/2017,$37.91,2976625,$37.63,$38.06,$37.63
08/24/2017,$37.54,4864663,$37.24,$37.59,$37.11
08/23/2017,$37.19,2260765,$37.51,$37.525,$37.19
08/22/2017,$37.60,3056843,$37.68,$38.00,$37.52
08/21/2017,$37.63,2491604,$37.39,$37.68,$37.22
08/18/2017,$37.42,3632398,$37.92,$38.07,$37.41
08/17/2017,$37.95,3978919,$38.16,$38.48,$37.90
08/16/2017,$38.21,2818219,$38.21,$38.36,$38.06
08/15/2017,$38.19,3626741,$38.46,$38.51,$37.975
08/14/2017,$38.44,4719040,$38.47,$38.655,$38.05
08/11/2017,$38.20,3819623,$37.53,$38.31,$37.19
08/10/2017,$37.39,3691144,$38.12,$38.24,$37.38
08/09/2017,$38.33,5540947,$38.81,$38.98,$38.17
08/08/2017,$38.96,4138233,$38.86,$39.08,$38.42
08/07/2017,$39.03,4007627,$38.68,$39.26,$38.43
08/04/2017,$39.25,5768147,$39.93,$40.005,$39.08
08/03/2017,$39.91,13607480,$40.20,$40.68,$39.29
08/02/2017,$43.67,6884808,$43.90,$44.0458,$42.61
08/01/2017,$44.00,2312735,$44.37,$44.41,$43.97
07/31/2017,$44.21,2109656,$44.21,$44.34,$43.94
07/28/2017,$44.12,2687890,$44.43,$44.74,$43.82
07/27/2017,$44.44,1863500,$45.05,$45.05,$44.295
07/26/2017,$45.14,1199698,$45.13,$45.18,$44.80
07/25/2017,$45.09,1362239,$45.27,$45.37,$44.77
