Date,Close/Last,Volume,Open,High,Low
02/09/2021,$38.44,1717645,$39.22,$39.22,$38.11
02/08/2021,$38.40,1954955,$38.2623,$39.1499,$38.1301
02/05/2021,$37.63,1733146,$37.64,$38.37,$37.52
02/04/2021,$37.17,1761071,$36.855,$37.45,$36.44
02/03/2021,$36.86,1856532,$36.67,$37.00,$36.21
02/02/2021,$35.33,1821277,$35.18,$35.45,$34.70
02/01/2021,$34.92,2017888,$34.97,$35.28,$33.95
01/29/2021,$34.27,3428623,$36.00,$36.00,$33.7747
01/28/2021,$35.16,3024897,$35.80,$35.89,$33.92
01/27/2021,$35.28,2946132,$35.91,$35.95,$34.55
01/26/2021,$36.61,4228293,$38.953,$39.26,$36.13
01/25/2021,$38.44,2370555,$39.25,$39.25,$37.93
01/22/2021,$38.70,1765264,$38.28,$38.83,$37.90
01/21/2021,$38.74,1817883,$40.21,$40.49,$38.7204
01/20/2021,$40.18,2114515,$40.08,$40.32,$39.46
01/19/2021,$39.73,2202142,$39.74,$40.22,$39.33
01/15/2021,$39.20,2376541,$39.66,$39.8248,$38.375
01/14/2021,$40.38,1852451,$41.18,$41.586,$40.265
01/13/2021,$40.73,1869558,$41.70,$41.70,$40.47
01/12/2021,$41.78,2090448,$40.24,$42.10,$39.72
01/11/2021,$40.01,1449779,$38.97,$40.46,$38.58
01/08/2021,$39.49,2200903,$40.14,$40.19,$38.73
01/07/2021,$39.85,2211648,$41.30,$41.60,$39.7511
01/06/2021,$40.63,3851777,$38.99,$41.45,$38.8647
01/05/2021,$37.95,1202016,$36.72,$38.45,$36.67
01/04/2021,$36.62,1372543,$37.66,$38.11,$36.491
12/31/2020,$36.87,1002294,$36.58,$37.15,$36.15
12/30/2020,$36.59,914218,$36.22,$36.955,$36.22
12/29/2020,$36.37,1524504,$36.12,$36.95,$36.01
12/28/2020,$35.98,972004,$36.57,$36.825,$35.93
12/24/2020,$36.38,534414,$36.64,$36.80,$35.90
12/23/2020,$36.37,1218224,$36.477,$36.91,$36.20
12/22/2020,$36.34,1480937,$37.01,$37.1662,$35.96
12/21/2020,$36.95,1613540,$35.54,$37.01,$35.50
12/18/2020,$36.12,4437142,$37.60,$37.78,$36.01
12/17/2020,$37.59,2800771,$38.55,$38.6278,$37.22
12/16/2020,$38.32,1169891,$38.98,$38.9891,$37.76
12/15/2020,$38.62,1324764,$38.35,$38.79,$37.62
12/14/2020,$37.94,1509324,$40.00,$40.00,$37.91
12/11/2020,$39.13,1975910,$40.17,$40.17,$38.47
12/10/2020,$39.61,4076721,$38.45,$40.22,$38.318
12/09/2020,$38.78,1343671,$39.66,$39.69,$38.39
12/08/2020,$38.40,1198991,$38.01,$39.09,$38.01
12/07/2020,$38.42,1318860,$38.45,$38.835,$38.115
12/04/2020,$38.84,1968619,$37.95,$39.09,$37.60
12/03/2020,$37.61,1478904,$37.17,$37.74,$36.735
12/02/2020,$37.16,1348830,$37.27,$37.545,$36.93
12/01/2020,$37.34,1688409,$37.22,$37.76,$36.93
11/30/2020,$36.21,3730093,$37.58,$37.58,$36.15
11/27/2020,$37.65,579749,$37.81,$38.04,$37.26
11/25/2020,$37.88,1654369,$38.38,$38.40,$37.24
11/24/2020,$38.63,2376873,$36.73,$38.64,$36.61
11/23/2020,$36.26,1545466,$35.87,$36.47,$35.52
11/20/2020,$35.25,1947959,$35.61,$35.99,$35.18
11/19/2020,$35.82,1186652,$35.56,$36.18,$35.36
11/18/2020,$35.625,1611785,$36.79,$37.015,$35.62
11/17/2020,$36.57,1825296,$36.16,$37.06,$35.9784
11/16/2020,$36.91,3321735,$35.26,$37.335,$35.26
11/13/2020,$34.62,1934871,$33.49,$34.80,$33.49
11/12/2020,$33.11,1169019,$33.42,$33.705,$32.63
11/11/2020,$33.84,1429283,$33.98,$34.04,$33.42
11/10/2020,$33.91,2233378,$33.76,$34.61,$33.36
11/09/2020,$33.35,1956826,$33.90,$34.94,$33.15
11/06/2020,$32.04,1842292,$32.83,$32.925,$31.99
11/05/2020,$32.25,1527800,$31.16,$32.81,$31.10
11/04/2020,$30.76,2483033,$32.18,$32.18,$30.60
11/03/2020,$32.32,1720469,$32.46,$32.57,$31.91
11/02/2020,$31.89,1498015,$32.15,$32.15,$31.49
10/30/2020,$31.48,2052499,$31.40,$31.796,$31.01
10/29/2020,$31.62,2305886,$30.44,$31.99,$30.28
10/28/2020,$30.57,1747636,$30.72,$30.92,$30.26
10/27/2020,$31.40,1294883,$31.42,$31.68,$31.16
10/26/2020,$31.35,1259749,$32.21,$32.21,$31.17
10/23/2020,$32.58,1460381,$32.49,$32.68,$32.05
10/22/2020,$32.14,2453472,$31.55,$32.32,$31.35
10/21/2020,$31.185,3168010,$32.24,$32.27,$31.17
10/20/2020,$31.88,3864296,$32.21,$33.65,$31.56
10/19/2020,$33.12,1562410,$33.69,$34.36,$33.08
10/16/2020,$33.39,1433833,$33.40,$33.75,$33.12
10/15/2020,$33.39,1951966,$32.66,$33.40,$32.27
10/14/2020,$33.26,2428523,$32.71,$33.43,$32.695
10/13/2020,$32.71,1916663,$32.99,$33.13,$32.61
10/12/2020,$33.21,1999859,$32.58,$33.37,$32.48
10/09/2020,$32.58,2175177,$33.14,$33.27,$32.05
10/08/2020,$32.84,2339820,$32.20,$32.94,$31.90
10/07/2020,$31.94,1483472,$31.42,$32.15,$31.30
10/06/2020,$30.87,2023982,$31.49,$31.695,$30.63
10/05/2020,$30.99,1669135,$30.00,$31.17,$29.70
10/02/2020,$29.70,1774749,$28.42,$30.00,$28.3105
10/01/2020,$29.09,1363562,$28.68,$29.31,$28.68
09/30/2020,$28.63,1865425,$28.87,$29.14,$28.36
09/29/2020,$28.66,1555617,$29.24,$29.695,$28.53
09/28/2020,$29.98,2347322,$29.59,$30.39,$29.37
09/25/2020,$28.86,1509982,$28.51,$29.005,$28.39
09/24/2020,$28.87,1557758,$28.88,$29.47,$28.41
09/23/2020,$29.00,1115410,$29.32,$30.12,$28.97
09/22/2020,$29.39,1609084,$29.59,$29.78,$29.155
09/21/2020,$29.35,1977242,$31.17,$31.3299,$28.76
09/18/2020,$32.03,6479373,$31.48,$32.55,$31.16
09/17/2020,$31.26,1863953,$30.10,$31.535,$29.86
09/16/2020,$30.46,1988314,$30.63,$30.795,$30.00
09/15/2020,$30.37,1608410,$30.30,$30.65,$30.08
09/14/2020,$30.09,1520551,$29.50,$30.22,$29.34
09/11/2020,$29.33,1390720,$29.21,$29.85,$29.01
09/10/2020,$29.06,1458099,$29.61,$29.61,$28.82
09/09/2020,$29.34,2346855,$29.65,$29.77,$28.69
09/08/2020,$29.38,1862818,$30.06,$30.23,$29.11
09/04/2020,$30.66,1143602,$30.83,$31.04,$30.24
09/03/2020,$30.31,1330011,$30.80,$31.15,$30.10
09/02/2020,$30.77,2664078,$30.11,$30.87,$29.88
09/01/2020,$30.10,1797953,$29.48,$30.14,$29.17
08/31/2020,$29.52,1730299,$30.28,$30.52,$29.48
08/28/2020,$30.20,1344427,$30.05,$30.40,$29.90
08/27/2020,$29.79,1001761,$29.95,$30.24,$29.4879
08/26/2020,$29.73,922204,$29.90,$30.11,$29.44
08/25/2020,$29.84,946829,$30.14,$30.26,$29.505
08/24/2020,$30.30,937188,$29.88,$30.315,$29.79
08/21/2020,$29.59,1057103,$29.83,$30.00,$29.42
08/20/2020,$30.18,1399671,$29.78,$30.325,$29.54
08/19/2020,$30.17,1095537,$30.47,$30.765,$30.08
08/18/2020,$30.39,1385250,$31.34,$31.359,$30.26
08/17/2020,$30.88,1295210,$31.00,$31.47,$30.84
08/14/2020,$30.95,1423238,$30.39,$31.1102,$30.33
08/13/2020,$30.56,1345843,$30.29,$30.73,$30.133
08/12/2020,$30.68,1482439,$30.78,$30.89,$30.315
08/11/2020,$30.31,2120480,$31.04,$31.09,$30.215
08/10/2020,$30.19,1929619,$28.83,$30.22,$28.66
08/07/2020,$28.49,1319116,$27.64,$28.52,$27.42
08/06/2020,$27.99,679632,$28.09,$28.23,$27.895
08/05/2020,$28.16,1162240,$28.30,$28.82,$28.06
08/04/2020,$27.91,1453997,$28.16,$28.22,$27.76
08/03/2020,$28.14,1332299,$27.55,$28.28,$27.41
07/31/2020,$27.41,1366328,$27.39,$27.43,$26.81
07/30/2020,$27.57,1335710,$27.47,$27.75,$27.08
07/29/2020,$27.99,1031444,$27.59,$28.065,$27.37
07/28/2020,$27.33,1004320,$28.28,$28.28,$27.30
07/27/2020,$28.37,1633550,$27.77,$28.40,$27.375
07/24/2020,$27.83,1465293,$27.63,$27.955,$27.29
07/23/2020,$27.56,2258960,$27.86,$28.35,$27.335
07/22/2020,$27.72,2331201,$26.97,$27.92,$26.83
07/21/2020,$27.055,2489550,$26.71,$27.32,$26.37
07/20/2020,$26.48,1979058,$26.45,$26.74,$26.12
07/17/2020,$26.81,1012934,$27.12,$27.42,$26.70
07/16/2020,$27.03,2143542,$26.82,$27.29,$26.59
07/15/2020,$27.005,1749501,$26.92,$27.25,$26.19
07/14/2020,$26.47,2432414,$25.56,$26.56,$25.3001
07/13/2020,$25.56,1620595,$26.16,$26.335,$25.46
07/10/2020,$25.80,1996799,$24.60,$25.82,$24.485
07/09/2020,$24.51,1345663,$24.84,$24.99,$24.00
07/08/2020,$24.90,1774137,$25.64,$25.69,$24.66
07/07/2020,$25.59,1583458,$25.60,$25.93,$25.42
07/06/2020,$25.95,1902779,$26.69,$26.74,$25.44
07/02/2020,$25.97,1204692,$26.06,$26.64,$25.80
07/01/2020,$25.52,1389947,$26.17,$26.215,$25.20
06/30/2020,$26.09,1579601,$25.70,$26.36,$25.54
06/29/2020,$25.74,1687183,$25.53,$26.015,$25.48
06/26/2020,$25.42,3092533,$26.37,$26.455,$25.35
06/25/2020,$26.70,2201731,$25.68,$26.71,$25.35
06/24/2020,$25.87,1826560,$26.95,$26.95,$25.80
06/23/2020,$27.24,1891656,$27.91,$27.95,$27.23
06/22/2020,$27.22,1992600,$27.17,$27.54,$26.93
06/19/2020,$27.17,4270786,$27.39,$27.68,$26.48
06/18/2020,$26.77,1901518,$27.27,$27.52,$26.67
06/17/2020,$27.38,1288850,$27.88,$28.09,$27.29
06/16/2020,$28.13,1850965,$28.11,$28.76,$27.58
06/15/2020,$26.73,1549010,$25.44,$27.175,$25.32
06/12/2020,$26.42,1821949,$26.75,$27.07,$25.76
06/11/2020,$25.59,1988615,$27.13,$28.00,$25.485
06/10/2020,$28.82,2175218,$29.47,$29.62,$28.41
06/09/2020,$29.36,2218918,$28.89,$29.54,$28.54
06/08/2020,$29.58,1777529,$29.318,$29.80,$29.20
06/05/2020,$29.14,2078182,$29.50,$29.98,$28.91
06/04/2020,$28.16,2683304,$27.59,$28.17,$27.33
06/03/2020,$27.89,3567690,$27.73,$28.23,$27.485
06/02/2020,$27.20,1256239,$27.26,$27.53,$27.065
06/01/2020,$26.86,1336824,$26.60,$27.14,$26.34
05/29/2020,$26.56,4928544,$26.61,$26.80,$25.68
05/28/2020,$26.96,2501232,$27.41,$27.73,$26.79
05/27/2020,$27.37,2318171,$26.39,$27.59,$26.345
05/26/2020,$25.77,2225449,$25.50,$26.10,$25.38
05/22/2020,$24.43,1646204,$24.95,$24.95,$23.89
05/21/2020,$24.76,1811865,$24.60,$25.11,$24.5686
05/20/2020,$24.62,2024061,$24.33,$25.25,$24.33
05/19/2020,$24.19,1490897,$24.35,$25.035,$24.02
05/18/2020,$24.36,2293403,$23.66,$24.695,$23.59
05/15/2020,$22.52,1584255,$22.16,$22.66,$21.81
05/14/2020,$22.25,1933803,$21.50,$22.275,$20.97
05/13/2020,$22.15,2149990,$22.75,$23.14,$21.60
05/12/2020,$23.24,1714388,$24.36,$24.66,$23.23
05/11/2020,$24.30,1667005,$24.53,$24.73,$24.21
05/08/2020,$25.37,1326722,$24.68,$25.47,$24.57
05/07/2020,$24.13,1660895,$24.33,$24.79,$23.985
05/06/2020,$23.88,2082991,$23.61,$24.355,$23.51
05/05/2020,$24.15,1365459,$24.73,$25.24,$24.12
05/04/2020,$24.32,2255122,$23.939,$24.76,$23.895
05/01/2020,$24.41,2194117,$23.82,$25.00,$23.70
04/30/2020,$24.27,2197044,$25.16,$25.31,$24.17
04/29/2020,$25.89,2510045,$25.56,$26.12,$25.33
04/28/2020,$24.72,1744080,$25.57,$25.86,$24.20
04/27/2020,$24.93,1662959,$23.70,$25.21,$23.65
04/24/2020,$23.54,2002916,$24.33,$24.75,$23.49
04/23/2020,$24.07,2379104,$23.15,$24.34,$22.91
04/22/2020,$22.84,2573451,$23.12,$23.25,$22.21
04/21/2020,$22.22,4935738,$21.56,$22.80,$20.58
04/20/2020,$22.57,2179036,$22.56,$23.17,$22.09
04/17/2020,$23.47,1784251,$23.10,$23.59,$22.58
04/16/2020,$22.255,2218717,$22.02,$22.435,$21.57
04/15/2020,$21.85,1624469,$22.06,$22.08,$21.21
04/14/2020,$23.22,1352875,$24.27,$24.53,$23.07
04/13/2020,$23.67,1739426,$23.97,$24.17,$23.025
04/09/2020,$23.96,1666881,$24.20,$24.658,$23.56
04/08/2020,$23.50,1285441,$23.35,$23.83,$22.84
04/07/2020,$22.79,2720985,$23.87,$24.39,$22.69
04/06/2020,$22.60,2181587,$22.27,$23.00,$21.96
04/03/2020,$20.98,2075061,$21.23,$21.99,$20.70
04/02/2020,$21.29,2417633,$21.87,$22.45,$20.52
04/01/2020,$21.94,5077186,$21.61,$22.50,$21.41
03/31/2020,$22.54,3515883,$21.91,$23.025,$21.46
03/30/2020,$21.83,2876761,$19.99,$21.96,$19.25
03/27/2020,$20.29,2740829,$19.55,$20.95,$19.42
03/26/2020,$20.60,3596604,$20.02,$21.19,$18.95
03/25/2020,$19.67,4224062,$21.12,$21.37,$19.10
03/24/2020,$20.87,5303300,$19.42,$21.39,$19.23
03/23/2020,$17.89,3626371,$18.85,$19.19,$17.26
03/20/2020,$18.81,4331414,$18.69,$20.22,$18.45
03/19/2020,$18.51,4946859,$15.18,$19.25,$15.01
03/18/2020,$15.50,3615586,$16.22,$16.56,$14.98
03/17/2020,$17.48,3872487,$18.12,$18.435,$17.26
03/16/2020,$17.88,3109386,$19.09,$20.60,$17.66
03/13/2020,$21.85,3953445,$20.13,$21.88,$20.02
03/12/2020,$18.74,4486927,$19.60,$20.52,$18.68
03/11/2020,$21.15,3484435,$21.93,$21.99,$20.72
03/10/2020,$22.59,4710289,$22.23,$22.70,$20.705
03/09/2020,$21.19,3395409,$23.24,$23.52,$20.30
03/06/2020,$24.95,3440575,$24.82,$25.83,$24.6958
03/05/2020,$25.65,2618632,$26.53,$26.68,$25.35
03/04/2020,$27.35,2428468,$27.35,$27.41,$26.56
03/03/2020,$26.66,2462458,$27.32,$27.99,$26.39
03/02/2020,$27.29,4749583,$26.61,$27.30,$25.78
02/28/2020,$26.63,4171949,$25.92,$26.82,$25.67
02/27/2020,$26.89,2435945,$27.35,$27.96,$26.40
02/26/2020,$27.86,1517161,$28.22,$28.60,$27.835
02/25/2020,$28.05,2543651,$29.40,$29.53,$28.00
02/24/2020,$29.32,3556572,$28.25,$29.67,$28.2129
02/21/2020,$29.69,2080449,$29.02,$29.7901,$28.7899
02/20/2020,$29.35,1610836,$29.19,$29.425,$28.90
02/19/2020,$29.13,2585349,$28.87,$29.41,$28.7901
02/18/2020,$28.72,2323361,$28.30,$28.91,$28.165
02/14/2020,$28.44,1921869,$29.24,$29.46,$28.27
02/13/2020,$29.11,1068135,$29.21,$29.56,$29.015
02/12/2020,$29.40,2014332,$29.97,$30.12,$29.285
02/11/2020,$29.68,1320023,$29.33,$30.03,$29.30
02/10/2020,$29.11,1358877,$28.83,$29.39,$28.75
02/07/2020,$29.02,2523138,$29.14,$29.35,$28.905
02/06/2020,$29.45,2767693,$30.44,$30.58,$29.37
02/05/2020,$30.12,2153015,$30.36,$30.46,$29.71
02/04/2020,$29.935,2222510,$30.73,$30.85,$29.80
02/03/2020,$30.01,1354854,$30.18,$30.405,$29.97
01/31/2020,$29.88,2680352,$30.19,$30.32,$29.765
01/30/2020,$30.45,1823121,$30.25,$30.45,$29.64
01/29/2020,$30.27,2335632,$30.69,$31.005,$30.21
01/28/2020,$30.70,2434457,$30.78,$30.99,$30.20
01/27/2020,$30.34,2772158,$30.05,$30.5867,$29.68
01/24/2020,$30.75,2819708,$31.34,$31.34,$30.32
01/23/2020,$31.63,4800126,$32.85,$33.00,$30.47
01/22/2020,$32.07,2088836,$32.19,$32.44,$31.77
01/21/2020,$31.92,2261782,$33.45,$33.45,$31.78
01/17/2020,$33.21,1901128,$33.23,$33.60,$32.645
01/16/2020,$32.96,1153246,$33.36,$33.40,$32.705
01/15/2020,$33.025,1508114,$33.47,$33.705,$32.84
01/14/2020,$33.61,1229625,$33.19,$33.74,$33.14
01/13/2020,$33.25,1449244,$32.83,$33.70,$32.78
01/10/2020,$32.69,1641314,$33.56,$33.62,$32.63
01/09/2020,$33.54,2029623,$34.02,$34.02,$33.23
01/08/2020,$33.86,2026987,$33.67,$34.33,$33.62
01/07/2020,$33.83,2388674,$33.09,$34.235,$33.06
01/06/2020,$33.095,3187778,$33.09,$33.49,$33.00
01/03/2020,$33.20,1420018,$33.30,$33.49,$32.96
01/02/2020,$33.80,1261036,$34.40,$34.41,$33.56
12/31/2019,$34.04,1670857,$34.05,$34.40,$33.98
12/30/2019,$34.06,959071,$34.40,$34.705,$33.98
12/27/2019,$34.53,896006,$34.86,$34.86,$34.46
12/26/2019,$34.69,572180,$34.67,$34.94,$34.3775
12/24/2019,$34.63,831456,$34.54,$34.87,$34.43
12/23/2019,$34.40,1865877,$34.85,$34.96,$34.25
12/20/2019,$34.93,5091015,$34.77,$35.21,$34.38
12/19/2019,$34.59,1590656,$34.82,$35.00,$34.48
12/18/2019,$34.835,2078109,$34.57,$34.90,$34.13
12/17/2019,$34.89,2366468,$34.02,$35.02,$33.9077
12/16/2019,$33.97,2617021,$35.05,$35.20,$33.77
12/13/2019,$34.68,1973718,$34.87,$35.38,$34.515
12/12/2019,$35.07,1853878,$34.29,$35.36,$34.05
12/11/2019,$34.74,1460117,$34.78,$35.08,$34.63
12/10/2019,$34.88,2297665,$34.80,$35.34,$34.78
12/09/2019,$35.07,1977093,$35.77,$35.7844,$35.06
12/06/2019,$35.10,1996993,$34.95,$35.32,$34.69
12/05/2019,$34.43,1478431,$34.08,$34.55,$33.82
12/04/2019,$34.04,1690403,$34.04,$34.42,$33.71
12/03/2019,$33.76,2548070,$33.98,$33.98,$33.2121
12/02/2019,$34.15,1939299,$33.92,$34.5355,$33.92
11/29/2019,$33.73,1441683,$33.95,$34.45,$33.695
11/27/2019,$33.97,1474091,$33.92,$34.00,$33.45
11/26/2019,$33.69,2876225,$33.43,$33.72,$33.215
11/25/2019,$33.35,2883434,$32.65,$33.60,$32.56
11/22/2019,$32.60,1546353,$32.01,$32.64,$32.01
11/21/2019,$31.79,1569264,$31.63,$31.96,$31.25
11/20/2019,$31.50,2114498,$31.41,$32.09,$31.23
11/19/2019,$31.46,1722077,$32.29,$32.39,$31.38
11/18/2019,$31.89,1793810,$31.58,$31.96,$31.27
11/15/2019,$31.82,1822167,$31.59,$32.21,$31.33
11/14/2019,$31.33,1454139,$31.31,$31.68,$31.0427
11/13/2019,$31.35,1768000,$31.97,$32.39,$31.34
11/12/2019,$32.25,2887281,$32.17,$32.67,$32.05
11/11/2019,$32.22,2093271,$31.32,$32.24,$30.96
11/08/2019,$31.62,1261475,$31.44,$31.75,$31.11
11/07/2019,$31.62,1753509,$31.26,$31.75,$31.03
11/06/2019,$30.84,1343044,$31.31,$31.35,$30.78
11/05/2019,$31.43,1818022,$31.85,$32.16,$31.31
11/04/2019,$31.59,1760816,$31.87,$32.25,$31.471
11/01/2019,$31.60,2189217,$31.13,$31.87,$30.92
10/31/2019,$30.36,2113315,$30.49,$30.59,$30.04
10/30/2019,$30.77,1193013,$30.71,$30.81,$30.24
10/29/2019,$30.86,1383927,$30.78,$31.23,$30.57
10/28/2019,$30.95,1588045,$30.92,$31.49,$30.85
10/25/2019,$30.65,2078675,$30.39,$30.90,$30.24
10/24/2019,$30.29,1887918,$30.16,$30.34,$29.64
10/23/2019,$29.80,1605654,$29.95,$30.13,$29.4663
10/22/2019,$29.97,2827914,$28.74,$30.02,$28.35
10/21/2019,$28.62,2522028,$29.40,$29.895,$28.53
10/18/2019,$28.705,2381229,$28.92,$29.11,$28.51
10/17/2019,$28.71,3258104,$28.98,$29.21,$28.00
10/16/2019,$28.84,4264153,$29.91,$30.23,$28.36
10/15/2019,$30.08,2593284,$29.71,$30.46,$29.3415
10/14/2019,$29.64,1389303,$30.05,$30.13,$29.50
10/11/2019,$30.38,2109042,$29.96,$30.80,$29.81
10/10/2019,$29.18,1913107,$28.48,$29.25,$28.47
10/09/2019,$28.135,1439112,$28.07,$28.28,$27.53
10/08/2019,$27.62,2038964,$27.90,$28.15,$27.59
10/07/2019,$28.30,1336478,$28.62,$28.94,$28.21
10/04/2019,$28.665,1094276,$28.32,$28.69,$28.10
10/03/2019,$28.26,1297222,$27.95,$28.60,$27.60
10/02/2019,$28.06,1866282,$28.74,$28.74,$27.86
10/01/2019,$29.02,2592463,$30.10,$31.07,$28.95
09/30/2019,$29.80,1234517,$29.26,$29.97,$29.09
09/27/2019,$29.38,2115412,$29.14,$29.68,$28.89
09/26/2019,$29.11,2120734,$30.14,$30.49,$29.03
09/25/2019,$30.32,2135281,$29.37,$30.45,$29.31
09/24/2019,$29.54,1986186,$30.48,$30.55,$29.33
09/23/2019,$30.48,1873414,$29.71,$30.695,$29.51
09/20/2019,$30.35,3722633,$30.72,$30.98,$29.54
09/19/2019,$30.67,2923273,$30.00,$31.10,$29.64
09/18/2019,$30.52,2652365,$30.58,$31.33,$30.04
09/17/2019,$30.96,2241935,$31.29,$31.29,$30.6783
09/16/2019,$31.79,2390121,$31.27,$32.07,$31.05
09/13/2019,$31.62,2655074,$32.36,$32.465,$31.545
09/12/2019,$31.91,2655759,$31.73,$32.2004,$30.73
09/11/2019,$31.82,3432695,$30.70,$31.94,$30.00
09/10/2019,$30.78,3720378,$29.17,$30.815,$28.90
09/09/2019,$28.97,3113447,$27.60,$29.13,$27.49
09/06/2019,$27.39,1871568,$27.82,$27.9143,$27.20
09/05/2019,$28.05,2060387,$27.43,$28.19,$27.34
09/04/2019,$27.07,2000579,$27.09,$27.25,$26.72
09/03/2019,$26.66,2044285,$26.65,$26.92,$26.29
08/30/2019,$27.00,1910113,$27.28,$27.5245,$26.79
08/29/2019,$26.93,2002401,$26.98,$27.57,$26.91
08/28/2019,$26.55,1653637,$25.93,$27.09,$25.69
08/27/2019,$25.90,2013342,$26.74,$26.74,$25.76
08/26/2019,$26.62,1716397,$26.35,$26.90,$26.29
08/23/2019,$26.54,1950986,$27.26,$27.435,$26.35
08/22/2019,$27.46,1446450,$27.89,$28.47,$27.395
08/21/2019,$27.81,1537885,$28.28,$28.28,$27.79
08/20/2019,$27.89,1737161,$28.11,$28.33,$27.75
08/19/2019,$28.27,1510982,$27.80,$28.35,$27.80
08/16/2019,$27.30,2327909,$26.61,$27.57,$26.55
08/15/2019,$26.52,1946715,$26.76,$26.80,$26.23
08/14/2019,$26.66,2451378,$27.18,$27.36,$26.63
08/13/2019,$27.88,2607867,$27.40,$28.66,$27.32
08/12/2019,$27.38,1681734,$27.93,$28.04,$27.335
08/09/2019,$28.19,1819755,$29.03,$29.14,$27.94
08/08/2019,$29.31,2357727,$29.04,$29.46,$28.78
08/07/2019,$28.93,1937550,$28.51,$29.015,$28.11
08/06/2019,$29.10,2101946,$28.99,$29.17,$28.35
08/05/2019,$28.87,2993493,$28.96,$29.04,$28.43
08/02/2019,$29.65,2116575,$30.09,$30.36,$29.22
08/01/2019,$30.31,2979785,$31.34,$31.68,$30.11
07/31/2019,$31.51,2685678,$32.80,$32.97,$31.41
07/30/2019,$32.86,1985419,$32.29,$32.87,$31.96
07/29/2019,$32.61,2681659,$32.56,$32.86,$32.18
07/26/2019,$32.60,2366313,$32.25,$32.645,$32.09
07/25/2019,$32.23,2033377,$32.09,$32.28,$31.85
07/24/2019,$32.00,2650748,$31.34,$32.21,$31.34
07/23/2019,$32.10,4481977,$31.50,$32.4276,$31.41
07/22/2019,$31.54,2975239,$31.81,$32.05,$31.02
07/19/2019,$31.47,2335984,$31.02,$31.81,$30.75
07/18/2019,$30.71,2307641,$30.64,$30.86,$30.50
07/17/2019,$30.68,2256398,$31.01,$31.09,$30.4674
07/16/2019,$31.15,3704264,$30.56,$31.8633,$30.45
07/15/2019,$30.45,2358606,$30.25,$30.51,$29.91
07/12/2019,$30.11,1826769,$29.49,$30.21,$29.38
07/11/2019,$29.33,1521800,$29.18,$29.52,$29.09
07/10/2019,$29.17,2570143,$30.17,$30.39,$29.12
07/09/2019,$29.83,2732546,$29.45,$29.85,$28.855
07/08/2019,$29.65,2813709,$30.29,$30.87,$29.41
07/05/2019,$30.60,2059043,$29.76,$30.65,$29.70
07/03/2019,$30.13,1470400,$30.15,$30.49,$29.85
07/02/2019,$30.15,2224497,$30.49,$30.57,$30.10
07/01/2019,$30.68,2412654,$30.99,$30.99,$30.34
06/28/2019,$30.20,4600764,$30.50,$30.755,$30.06
06/27/2019,$30.36,2210052,$30.52,$30.84,$30.01
06/26/2019,$30.53,3723080,$30.04,$30.66,$29.26
06/25/2019,$29.87,3250909,$29.29,$30.40,$29.18
06/24/2019,$29.15,2503168,$29.09,$29.20,$28.58
06/21/2019,$29.16,6495951,$29.06,$29.48,$28.85
06/20/2019,$29.08,3994043,$30.10,$30.56,$28.98
06/19/2019,$29.71,8080702,$29.31,$30.17,$29.07
06/18/2019,$28.60,5634463,$26.87,$28.91,$26.73
06/17/2019,$26.23,2998425,$26.22,$26.725,$25.85
06/14/2019,$26.43,1858912,$26.43,$26.725,$26.12
06/13/2019,$26.67,2593712,$26.16,$26.91,$26.03
06/12/2019,$26.03,2344806,$26.44,$26.50,$25.98
06/11/2019,$26.63,3108128,$26.77,$26.88,$26.39
06/10/2019,$26.06,3910131,$26.24,$26.53,$26.02
06/07/2019,$25.93,2912444,$26.03,$26.15,$25.58
06/06/2019,$26.00,3195706,$26.14,$26.37,$25.74
06/05/2019,$26.20,3620674,$26.59,$26.66,$26.07
06/04/2019,$26.50,3800459,$26.64,$26.915,$26.27
06/03/2019,$26.21,4124644,$25.12,$26.26,$25.08
05/31/2019,$25.15,4074107,$25.40,$25.70,$25.025
05/30/2019,$25.57,2581359,$26.28,$26.58,$25.49
05/29/2019,$26.72,2714694,$26.96,$26.98,$26.42
05/28/2019,$27.21,3427104,$27.26,$27.39,$26.70
05/24/2019,$27.15,3112078,$27.49,$27.54,$26.855
05/23/2019,$27.20,4052436,$27.85,$28.30,$27.01
05/22/2019,$29.05,3686708,$30.25,$30.26,$29.01
05/21/2019,$30.33,1698016,$29.71,$30.72,$29.71
05/20/2019,$29.64,2069536,$29.76,$29.96,$29.40
05/17/2019,$30.02,1742155,$30.64,$30.66,$29.84
05/16/2019,$30.92,1511688,$31.10,$31.48,$30.85
05/15/2019,$31.08,1514302,$30.61,$31.14,$30.51
05/14/2019,$31.28,1914746,$31.08,$31.515,$30.81
05/13/2019,$30.92,1600090,$31.66,$31.82,$30.63
05/10/2019,$32.41,1473169,$32.23,$32.69,$31.93
05/09/2019,$32.42,1788122,$32.21,$32.72,$30.66
05/08/2019,$32.62,2307724,$32.34,$33.22,$32.11
05/07/2019,$32.19,2099787,$32.12,$32.34,$31.58
05/06/2019,$32.59,1989572,$32.29,$32.8099,$32.05
05/03/2019,$33.10,2331627,$32.16,$33.33,$31.94
05/02/2019,$31.73,1584871,$31.22,$31.94,$31.15
05/01/2019,$31.49,2501734,$31.72,$31.855,$31.22
04/30/2019,$31.68,1870683,$31.97,$32.09,$31.53
