Date,Close/Last,Volume,Open,High,Low
02/10/2021,$60.39,3625290,$62.35,$62.75,$59.81
02/09/2021,$61.69,2026600,$62.36,$62.61,$61.377
02/08/2021,$62.12,4603292,$59.84,$62.33,$59.80
02/05/2021,$59.74,3004263,$59.51,$60.29,$59.24
02/04/2021,$59.26,3299277,$58.24,$59.405,$58.06
02/03/2021,$57.70,3038709,$57.98,$58.71,$57.22
02/02/2021,$57.91,4025011,$58.60,$59.01,$57.49
02/01/2021,$57.59,4600306,$56.99,$57.96,$56.43
01/29/2021,$56.43,15496410,$58.66,$60.68,$55.12
01/28/2021,$52.65,6740324,$53.55,$53.88,$52.074
01/27/2021,$53.19,8690161,$51.00,$55.44,$50.78
01/26/2021,$52.06,3656701,$51.79,$52.60,$51.485
01/25/2021,$51.28,3260978,$50.70,$51.36,$50.1701
01/22/2021,$50.71,5237347,$52.08,$52.36,$50.16
01/21/2021,$53.51,4356402,$51.87,$53.8398,$51.83
01/20/2021,$51.82,2937487,$52.58,$52.92,$51.3762
01/19/2021,$51.99,3607320,$51.48,$52.16,$50.70
01/15/2021,$51.21,5866794,$50.19,$52.12,$49.98
01/14/2021,$50.37,4606717,$49.56,$51.13,$48.94
01/13/2021,$49.47,6435153,$49.49,$49.75,$48.62
01/12/2021,$49.90,4926580,$51.49,$51.73,$49.75
01/11/2021,$51.56,3540138,$50.85,$52.1951,$50.61
01/08/2021,$51.82,7544368,$55.39,$55.45,$51.27
01/07/2021,$54.74,4404521,$54.097,$55.39,$53.91
01/06/2021,$53.41,4521080,$53.045,$54.60,$52.64
01/05/2021,$53.06,3869985,$52.66,$54.01,$52.65
01/04/2021,$52.23,7498225,$54.95,$55.32,$52.04
12/31/2020,$55.39,15479810,$49.90,$55.95,$49.81
12/30/2020,$49.53,3965382,$48.28,$50.29,$48.28
12/29/2020,$48.29,4622375,$50.64,$50.64,$48.23
12/28/2020,$50.06,2763401,$50.59,$50.97,$49.63
12/24/2020,$49.92,1224521,$50.31,$50.375,$49.35
12/23/2020,$49.93,2685488,$49.95,$50.60,$49.41
12/22/2020,$49.72,4115432,$52.21,$52.385,$49.68
12/21/2020,$52.21,3817443,$51.615,$52.46,$51.45
12/18/2020,$53.19,6978013,$53.641,$54.59,$52.96
12/17/2020,$53.46,2997471,$53.35,$53.51,$52.862
12/16/2020,$53.02,2985225,$53.701,$53.94,$52.86
12/15/2020,$53.58,4891682,$52.18,$53.59,$51.88
12/14/2020,$51.14,3596360,$51.795,$52.3933,$51.04
12/11/2020,$51.09,3134564,$50.68,$51.71,$50.56
12/10/2020,$51.61,3740601,$49.985,$51.96,$49.91
12/09/2020,$51.10,4666266,$52.60,$53.21,$50.60
12/08/2020,$52.42,3601833,$50.81,$52.46,$50.7683
12/07/2020,$51.14,4720829,$51.935,$52.49,$50.95
12/04/2020,$51.75,6454364,$49.00,$51.82,$48.91
12/03/2020,$48.48,4704588,$48.12,$49.0102,$47.64
12/02/2020,$47.72,4515969,$47.16,$47.92,$46.93
12/01/2020,$47.27,6727428,$45.47,$48.1189,$45.36
11/30/2020,$44.88,4834136,$45.97,$46.54,$44.74
11/27/2020,$45.85,2118507,$45.29,$46.22,$45.29
11/25/2020,$45.26,3207727,$45.51,$45.63,$44.4501
11/24/2020,$45.84,4534588,$45.09,$45.95,$44.65
11/23/2020,$44.48,5795055,$42.78,$44.74,$42.61
11/20/2020,$42.42,2584352,$42.58,$43.16,$42.40
11/19/2020,$42.61,2612719,$42.14,$42.67,$41.80
11/18/2020,$42.49,3907046,$42.82,$43.43,$42.47
11/17/2020,$42.72,3662032,$43.02,$43.17,$42.16
11/16/2020,$43.58,5560313,$42.64,$43.59,$42.19
11/13/2020,$41.47,4985142,$39.80,$41.57,$39.65
11/12/2020,$39.31,4068725,$40.28,$40.46,$38.96
11/11/2020,$40.60,3642383,$41.67,$41.9299,$40.3601
11/10/2020,$41.27,3961671,$41.40,$41.90,$40.91
11/09/2020,$41.48,5957574,$41.50,$42.96,$41.16
11/06/2020,$39.81,3048502,$39.30,$40.065,$39.10
11/05/2020,$39.15,4546694,$37.75,$39.24,$37.73
11/04/2020,$37.51,4179872,$37.81,$37.93,$36.70
11/03/2020,$37.48,4316659,$37.63,$38.085,$37.31
11/02/2020,$37.03,5401003,$38.09,$38.09,$36.59
10/30/2020,$37.73,5068947,$37.98,$38.24,$36.97
10/29/2020,$38.11,6438434,$38.05,$38.72,$37.38
10/28/2020,$38.81,5631707,$38.63,$39.60,$38.5997
10/27/2020,$40.32,4004552,$40.33,$40.76,$40.00
10/26/2020,$40.495,4886861,$41.34,$41.47,$39.84
10/23/2020,$41.72,6695990,$42.51,$42.74,$41.31
10/22/2020,$42.94,6104819,$42.09,$43.77,$41.65
10/21/2020,$42.06,6871254,$41.78,$42.52,$41.69
10/20/2020,$41.41,7437669,$40.90,$41.84,$40.8032
10/19/2020,$40.92,17145050,$38.25,$41.9552,$38.04
10/16/2020,$37.94,17427810,$38.09,$38.91,$37.58
10/15/2020,$38.00,3676308,$37.16,$38.03,$36.835
10/14/2020,$37.73,3482488,$38.10,$38.34,$37.63
10/13/2020,$37.85,4253997,$38.46,$38.99,$37.74
10/12/2020,$38.32,5258784,$38.08,$38.46,$37.60
10/09/2020,$38.12,4724386,$39.34,$39.55,$37.97
10/08/2020,$38.70,4612982,$37.975,$38.82,$37.89
10/07/2020,$37.55,5259611,$36.99,$37.815,$36.71
10/06/2020,$36.26,4740294,$36.63,$37.12,$36.17
10/05/2020,$36.57,5200353,$36.23,$36.94,$36.20
10/02/2020,$35.96,5366568,$35.50,$36.58,$35.29
10/01/2020,$36.33,7795541,$36.81,$37.026,$36.09
09/30/2020,$36.55,14137990,$37.78,$38.0151,$36.47
09/29/2020,$39.32,6681799,$38.45,$40.05,$38.45
09/28/2020,$38.62,5223753,$38.8466,$39.24,$38.3975
09/25/2020,$38.47,3851626,$37.38,$38.51,$36.95
09/24/2020,$37.53,5381953,$38.45,$38.64,$37.41
09/23/2020,$38.92,13628610,$38.67,$41.12,$38.56
09/22/2020,$36.47,3351434,$36.39,$36.62,$35.99
09/21/2020,$36.09,4837610,$36.415,$36.47,$35.565
09/18/2020,$37.21,6720228,$38.34,$38.39,$36.69
09/17/2020,$38.28,4082494,$37.79,$38.71,$37.40
09/16/2020,$38.785,6011343,$38.09,$39.39,$38.01
09/15/2020,$37.785,4986474,$39.09,$39.09,$37.58
09/14/2020,$38.94,6047201,$38.00,$39.00,$38.00
09/11/2020,$37.37,6350171,$36.50,$37.81,$36.26
09/10/2020,$36.25,5181046,$36.80,$37.19,$36.04
09/09/2020,$36.55,5987493,$36.68,$36.85,$35.63
09/08/2020,$36.45,5720266,$37.03,$37.52,$36.41
09/04/2020,$38.16,7504894,$37.69,$38.38,$37.09
09/03/2020,$37.71,7364717,$38.56,$38.81,$36.70
09/02/2020,$38.86,7418189,$37.692,$39.26,$37.68
09/01/2020,$37.34,5965388,$38.054,$38.34,$36.83
08/31/2020,$38.42,9257805,$37.68,$38.53,$37.16
08/28/2020,$37.84,11744280,$35.46,$37.86,$35.36
08/27/2020,$35.24,6727872,$34.592,$35.34,$33.88
08/26/2020,$34.295,4202346,$34.61,$34.61,$34.04
08/25/2020,$34.31,4871448,$34.80,$35.44,$34.21
08/24/2020,$34.54,5653514,$33.96,$34.63,$33.73
08/21/2020,$33.71,5072780,$33.7104,$33.9318,$33.53
08/20/2020,$34.10,4880406,$33.80,$34.37,$33.60
08/19/2020,$34.45,5148368,$34.90,$35.27,$34.34
08/18/2020,$34.71,6237590,$35.66,$35.66,$34.57
08/17/2020,$35.60,3314935,$35.91,$36.05,$35.46
08/14/2020,$35.74,4911389,$35.70,$36.07,$35.42
08/13/2020,$35.74,8348437,$36.40,$36.585,$35.63
08/12/2020,$36.77,6282319,$37.31,$37.32,$36.51
08/11/2020,$36.98,6146691,$37.51,$38.13,$36.88
08/10/2020,$37.36,7860907,$37.20,$37.78,$36.72
08/07/2020,$36.995,10250040,$37.39,$37.90,$36.50
08/06/2020,$37.30,33840390,$39.10,$39.2112,$36.90
08/05/2020,$44.47,6667662,$45.02,$45.36,$44.0638
08/04/2020,$44.76,3705400,$43.43,$44.78,$43.37
08/03/2020,$43.90,4065199,$43.15,$43.985,$42.41
07/31/2020,$43.10,3884499,$42.91,$43.14,$42.03
07/30/2020,$42.76,3518323,$41.89,$42.805,$41.39
07/29/2020,$42.42,5388698,$42.09,$42.95,$41.84
07/28/2020,$42.85,3130970,$43.40,$43.83,$42.77
07/27/2020,$43.73,3958238,$43.24,$43.755,$42.55
07/24/2020,$42.85,8032813,$45.36,$45.45,$42.71
07/23/2020,$46.16,11060840,$43.943,$47.39,$43.92
07/22/2020,$43.96,3254885,$44.10,$44.24,$43.48
07/21/2020,$44.17,4118193,$43.96,$44.959,$43.81
07/20/2020,$43.58,3092703,$43.10,$43.87,$42.77
07/17/2020,$43.405,2285364,$44.15,$44.15,$43.04
07/16/2020,$43.80,3271221,$43.50,$44.26,$43.19
07/15/2020,$44.07,4840671,$42.99,$44.18,$42.68
07/14/2020,$42.045,3878549,$41.38,$42.18,$40.57
07/13/2020,$41.85,4530304,$42.70,$43.1269,$41.825
07/10/2020,$42.31,3259777,$42.12,$42.49,$41.46
07/09/2020,$42.32,3716193,$42.82,$43.00,$41.41
07/08/2020,$42.80,3724716,$41.93,$42.80,$41.59
07/07/2020,$41.72,4684557,$42.40,$42.84,$41.50
07/06/2020,$42.95,4343903,$43.27,$43.75,$42.55
07/02/2020,$42.44,3900242,$43.02,$43.39,$42.19
07/01/2020,$42.45,6047562,$44.01,$44.13,$42.045
06/30/2020,$44.15,6924848,$43.22,$44.31,$42.82
06/29/2020,$41.99,3729060,$41.09,$42.22,$40.60
06/26/2020,$40.87,5741264,$42.37,$42.47,$40.71
06/25/2020,$42.57,4205321,$41.89,$42.69,$41.37
06/24/2020,$42.25,5723337,$43.39,$43.42,$41.93
06/23/2020,$43.51,5662818,$45.36,$45.49,$43.30
06/22/2020,$45.11,5926742,$45.51,$45.54,$43.75
06/19/2020,$44.39,14270590,$43.42,$45.0199,$43.20
06/18/2020,$42.82,3975921,$43.2821,$43.5195,$42.47
06/17/2020,$43.71,3987571,$44.87,$44.87,$43.51
06/16/2020,$44.47,5665738,$45.16,$46.11,$43.63
06/15/2020,$42.93,5784502,$41.46,$43.18,$40.77
06/12/2020,$42.95,5663438,$43.94,$44.67,$41.77
06/11/2020,$42.35,8163905,$44.62,$44.67,$42.33
06/10/2020,$46.85,4894544,$47.88,$48.00,$46.34
06/09/2020,$47.83,4124048,$47.39,$48.12,$46.88
06/08/2020,$48.53,5376699,$49.45,$49.519,$47.5626
06/05/2020,$48.46,7708150,$48.19,$49.88,$47.41
06/04/2020,$45.98,6973048,$45.00,$46.68,$44.47
06/03/2020,$45.44,4904008,$45.05,$45.81,$44.69
06/02/2020,$44.00,4428754,$43.156,$44.05,$42.88
06/01/2020,$43.075,4661098,$43.40,$43.78,$42.78
05/29/2020,$44.37,5368133,$43.72,$44.54,$42.76
05/28/2020,$43.62,4323522,$45.46,$45.555,$43.48
05/27/2020,$46.01,8902094,$45.50,$46.31,$43.16
05/26/2020,$45.07,5612611,$44.36,$45.79,$43.87
05/22/2020,$42.42,3430267,$42.88,$42.89,$41.91
05/21/2020,$42.69,4297123,$42.71,$43.35,$41.95
05/20/2020,$42.98,5737875,$43.10,$44.25,$42.39
05/19/2020,$41.74,4186730,$42.30,$42.95,$41.51
05/18/2020,$42.38,6081976,$40.81,$42.52,$40.70
05/15/2020,$39.21,5521652,$39.04,$39.81,$38.605
05/14/2020,$40.34,5743852,$38.61,$40.40,$37.65
05/13/2020,$39.25,6359138,$40.80,$40.97,$38.84
05/12/2020,$40.98,5158876,$42.94,$43.05,$40.9701
05/11/2020,$42.39,5175044,$43.33,$43.33,$41.85
05/08/2020,$44.20,4858854,$42.65,$44.30,$42.62
05/07/2020,$41.85,4434134,$41.426,$42.08,$41.06
05/06/2020,$40.63,3930238,$40.78,$41.74,$40.29
05/05/2020,$40.335,6205869,$40.52,$41.95,$40.14
05/04/2020,$39.67,8890750,$39.95,$40.625,$38.85
05/01/2020,$40.48,25139140,$40.50,$41.44,$38.42
04/30/2020,$46.08,9258643,$47.15,$47.22,$45.205
04/29/2020,$47.73,8785571,$46.00,$48.83,$45.29
04/28/2020,$44.70,6040273,$44.32,$45.04,$43.31
04/27/2020,$43.09,4864794,$41.29,$43.25,$41.21
04/24/2020,$40.69,4207982,$39.67,$40.91,$39.0401
04/23/2020,$39.39,5167476,$40.06,$40.625,$39.01
04/22/2020,$39.93,4630055,$39.21,$40.355,$38.90
04/21/2020,$37.83,6168118,$38.56,$38.99,$37.6881
04/20/2020,$39.55,7781331,$41.58,$41.58,$39.49
04/17/2020,$42.32,5856718,$43.14,$43.16,$41.66
04/16/2020,$41.08,6075270,$42.79,$43.00,$40.396
04/15/2020,$42.65,5064074,$43.154,$43.59,$41.80
04/14/2020,$44.77,5780532,$44.76,$45.90,$44.20
04/13/2020,$43.76,5688647,$44.27,$44.81,$42.81
04/09/2020,$45.05,6497568,$46.71,$48.16,$43.5802
04/08/2020,$45.34,4974349,$43.76,$45.92,$43.51
04/07/2020,$42.86,7256582,$45.55,$47.18,$42.66
04/06/2020,$43.31,6465827,$40.64,$43.68,$40.64
04/03/2020,$38.21,3423070,$38.61,$39.38,$37.50
04/02/2020,$38.40,5425091,$38.56,$40.69,$37.43
04/01/2020,$38.67,6616612,$39.70,$41.28,$37.91
03/31/2020,$41.62,6806333,$43.10,$44.13,$41.074
03/30/2020,$43.51,5753302,$42.75,$44.577,$41.82
03/27/2020,$42.25,6539313,$42.36,$43.68,$40.565
03/26/2020,$44.29,8749423,$43.49,$46.19,$42.70
03/25/2020,$41.63,9430265,$40.80,$45.41,$38.94
03/24/2020,$40.47,10365320,$37.59,$41.35,$36.61
03/23/2020,$34.37,10503800,$32.09,$35.00,$30.20
03/20/2020,$31.05,9268984,$32.35,$34.83,$31.00
03/19/2020,$31.34,6842358,$29.20,$32.53,$27.40
03/18/2020,$29.19,8865246,$31.05,$32.00,$27.94
03/17/2020,$34.05,10273480,$34.23,$37.00,$31.00
03/16/2020,$33.27,8872803,$35.34,$37.77,$33.1284
03/13/2020,$41.82,8374995,$42.807,$43.13,$38.38
03/12/2020,$39.11,9630491,$40.64,$43.05,$36.81
03/11/2020,$45.14,7664497,$47.82,$47.96,$44.19
03/10/2020,$49.95,7446980,$49.97,$50.50,$46.43
03/09/2020,$47.40,6745233,$49.56,$50.6499,$47.32
03/06/2020,$54.73,6009218,$55.05,$57.08,$53.37
03/05/2020,$57.71,4487424,$56.88,$59.56,$56.78
03/04/2020,$59.14,5143228,$58.34,$59.28,$56.75
03/03/2020,$56.93,5420660,$59.60,$60.9561,$56.34
03/02/2020,$60.04,7553340,$57.35,$60.07,$56.38
02/28/2020,$55.56,7883311,$52.25,$55.71,$51.78
02/27/2020,$55.17,6394375,$57.10,$58.39,$54.94
02/26/2020,$59.62,4826174,$59.87,$61.73,$59.33
02/25/2020,$59.53,5893922,$63.63,$64.11,$59.095
02/24/2020,$63.56,5069363,$63.60,$64.94,$63.14
02/21/2020,$66.98,4101415,$68.48,$68.77,$66.15
02/20/2020,$69.06,2374047,$69.60,$69.70,$67.43
02/19/2020,$69.56,2669445,$68.98,$70.28,$68.80
02/18/2020,$68.31,2652294,$67.72,$68.43,$67.01
02/14/2020,$69.25,3204401,$70.14,$70.27,$68.34
02/13/2020,$69.58,3670541,$69.16,$71.09,$69.0438
02/12/2020,$70.35,3981744,$69.70,$71.30,$69.70
02/11/2020,$68.92,3871019,$69.14,$69.80,$68.24
02/10/2020,$68.02,3084721,$66.40,$68.02,$66.26
02/07/2020,$67.03,4041496,$68.05,$68.24,$66.89
02/06/2020,$68.70,3730207,$68.78,$69.125,$67.64
02/05/2020,$68.11,4870685,$69.44,$70.48,$67.41
02/04/2020,$68.43,4744994,$69.00,$69.88,$68.35
02/03/2020,$67.24,5782183,$65.60,$69.05,$64.69
01/31/2020,$65.50,14053240,$69.1635,$69.4965,$65.17
01/30/2020,$66.96,8747718,$65.39,$66.9681,$64.51
01/29/2020,$66.76,3125461,$68.18,$68.62,$66.62
01/28/2020,$68.41,3430899,$67.48,$68.835,$66.42
01/27/2020,$66.66,4577904,$66.27,$67.50,$65.32
01/24/2020,$69.52,4444582,$71.71,$71.76,$68.89
01/23/2020,$70.93,6943513,$70.36,$72.00,$68.64
01/22/2020,$68.64,3026423,$69.04,$69.81,$68.28
01/21/2020,$68.79,5044372,$67.57,$68.99,$67.47
01/17/2020,$68.26,4217124,$69.76,$69.80,$67.86
01/16/2020,$68.67,5229611,$68.04,$68.90,$67.66
01/15/2020,$66.67,5841333,$68.39,$68.58,$66.04
01/14/2020,$69.21,4496716,$69.20,$70.50,$68.90
01/13/2020,$69.13,4162372,$68.56,$69.68,$68.23
01/10/2020,$67.94,4484754,$68.89,$69.025,$67.66
01/09/2020,$68.62,5192468,$69.39,$69.67,$67.2907
01/08/2020,$68.64,6604507,$67.21,$69.00,$66.6302
01/07/2020,$67.66,11128850,$65.21,$67.98,$64.53
01/06/2020,$63.37,4085887,$62.96,$64.5463,$62.7501
01/03/2020,$64.61,3958325,$63.89,$65.305,$63.55
01/02/2020,$65.62,6671068,$64.20,$65.98,$64.20
12/31/2019,$63.47,3851433,$61.91,$63.505,$61.6971
12/30/2019,$62.38,3250283,$62.00,$62.48,$60.59
12/27/2019,$62.13,3179005,$63.10,$63.60,$61.89
12/26/2019,$62.80,2324120,$62.12,$63.195,$62.0239
12/24/2019,$62.23,1932905,$62.74,$62.78,$61.83
12/23/2019,$62.70,5357821,$61.03,$63.07,$60.90
12/20/2019,$61.11,9724507,$59.62,$61.27,$59.16
12/19/2019,$58.77,5724965,$58.90,$59.40,$57.54
12/18/2019,$57.23,3862334,$57.17,$57.71,$56.81
12/17/2019,$57.24,4812347,$56.79,$57.59,$56.33
12/16/2019,$56.50,9252115,$56.32,$58.34,$56.05
12/13/2019,$54.30,6786044,$54.06,$55.40,$53.75
12/12/2019,$53.73,7307137,$51.24,$53.93,$51.215
12/11/2019,$51.07,4646129,$49.70,$51.49,$49.50
12/10/2019,$49.24,5189612,$48.51,$49.975,$48.19
12/09/2019,$48.06,4335374,$48.72,$49.08,$47.595
12/06/2019,$49.08,4025712,$48.18,$49.66,$48.0051
12/05/2019,$47.39,3782199,$47.80,$48.18,$47.24
12/04/2019,$47.44,4780239,$48.19,$48.68,$47.365
12/03/2019,$47.71,4365709,$47.50,$47.78,$46.65
12/02/2019,$48.50,5158330,$50.34,$50.74,$48.45
11/29/2019,$50.33,1867323,$50.39,$50.715,$49.99
11/27/2019,$50.41,3829549,$49.17,$50.49,$49.0751
11/26/2019,$48.71,3847447,$49.73,$49.81,$48.47
11/25/2019,$49.76,3830719,$48.68,$49.93,$48.585
11/22/2019,$48.46,2941207,$48.22,$48.87,$47.96
11/21/2019,$47.84,4259489,$48.38,$48.99,$47.62
11/20/2019,$48.50,11083160,$47.50,$48.92,$47.48
11/19/2019,$47.52,8326681,$49.70,$49.70,$47.26
11/18/2019,$49.51,5729483,$50.25,$50.40,$48.93
11/15/2019,$50.34,5377302,$50.99,$51.43,$50.15
11/14/2019,$50.38,4634138,$50.82,$50.8778,$49.45
11/13/2019,$51.02,5259045,$51.91,$51.97,$50.61
11/12/2019,$52.54,4204125,$52.14,$52.83,$51.76
11/11/2019,$51.99,4376866,$51.29,$52.21,$50.9701
11/08/2019,$52.02,5762162,$53.01,$53.10,$51.58
11/07/2019,$53.24,3877347,$54.56,$54.67,$53.08
11/06/2019,$53.72,5818439,$53.94,$53.96,$52.77
11/05/2019,$54.14,4537012,$55.02,$55.18,$53.88
11/04/2019,$54.96,5300958,$54.59,$55.065,$53.83
11/01/2019,$53.83,9613446,$51.81,$54.38,$51.51
10/31/2019,$51.65,22286070,$57.311,$58.00,$51.55
10/30/2019,$62.16,4779296,$62.93,$63.09,$61.33
10/29/2019,$62.79,2826723,$62.85,$63.125,$62.2278
10/28/2019,$62.73,3102007,$62.15,$62.855,$61.56
10/25/2019,$61.23,3394701,$59.53,$61.32,$59.28
10/24/2019,$59.52,3773930,$58.83,$60.23,$58.24
10/23/2019,$57.65,3495026,$58.13,$58.13,$56.8806
10/22/2019,$58.86,3129141,$58.71,$59.9047,$58.71
10/21/2019,$58.60,2220691,$58.59,$59.06,$58.28
10/18/2019,$58.13,3324373,$59.08,$59.21,$57.26
10/17/2019,$59.62,3113064,$60.09,$60.09,$58.71
10/16/2019,$59.46,2729774,$60.94,$61.09,$59.34
10/15/2019,$60.82,3616746,$59.31,$60.94,$59.26
10/14/2019,$59.28,3758477,$59.61,$60.23,$58.80
10/11/2019,$58.35,2621790,$58.54,$59.2764,$58.01
10/10/2019,$57.34,2381932,$56.40,$57.82,$56.13
10/09/2019,$56.53,2255205,$56.27,$56.97,$55.927
10/08/2019,$55.52,4424261,$57.10,$57.30,$55.40
10/07/2019,$57.99,2512214,$58.29,$58.75,$57.93
10/04/2019,$58.57,2460321,$58.15,$58.74,$57.97
10/03/2019,$57.78,4240430,$56.57,$57.82,$55.48
10/02/2019,$56.82,5603816,$57.81,$57.94,$56.145
10/01/2019,$58.59,3196018,$60.06,$61.11,$58.37
09/30/2019,$59.64,3821833,$60.34,$60.435,$58.83
09/27/2019,$60.49,5759497,$61.44,$62.50,$60.18
09/26/2019,$61.80,4488472,$61.37,$62.50,$60.88
09/25/2019,$61.05,6302752,$59.69,$62.05,$59.46
09/24/2019,$59.58,3954451,$61.20,$61.42,$59.37
09/23/2019,$60.99,3167469,$61.08,$61.73,$60.64
09/20/2019,$60.68,8863467,$63.39,$63.39,$60.59
09/19/2019,$62.65,4123180,$63.69,$63.875,$62.07
09/18/2019,$63.56,3242164,$63.94,$63.99,$62.11
09/17/2019,$63.91,2836628,$62.94,$64.02,$62.65
09/16/2019,$62.99,4591781,$63.71,$63.72,$62.56
09/13/2019,$64.60,2937134,$64.32,$65.31,$64.31
09/12/2019,$64.70,3443080,$64.52,$65.16,$64.04
09/11/2019,$64.30,5005754,$62.91,$64.88,$62.70
09/10/2019,$62.27,3664077,$62.37,$62.87,$61.7158
09/09/2019,$62.75,3571608,$62.12,$63.17,$62.01
09/06/2019,$62.24,4453465,$62.10,$62.84,$61.68
09/05/2019,$61.95,5840114,$60.51,$62.21,$60.24
09/04/2019,$59.33,6301216,$58.86,$61.33,$58.86
09/03/2019,$57.47,4518425,$56.63,$57.84,$56.11
08/30/2019,$57.27,4791316,$55.59,$57.41,$55.59
08/29/2019,$55.08,3202969,$54.40,$55.7362,$54.34
08/28/2019,$53.44,3316055,$52.65,$53.63,$51.84
08/27/2019,$52.66,3497995,$55.14,$55.30,$52.60
08/26/2019,$54.64,2164384,$55.49,$55.76,$54.34
08/23/2019,$54.63,3709747,$56.12,$56.94,$54.465
08/22/2019,$56.94,2454009,$56.62,$57.29,$56.115
08/21/2019,$56.35,2355649,$56.91,$57.53,$56.20
08/20/2019,$56.19,3561734,$57.12,$57.28,$55.663
08/19/2019,$57.25,5095834,$56.64,$57.67,$56.22
08/16/2019,$55.19,3619155,$54.68,$55.83,$54.68
08/15/2019,$54.06,2880326,$54.55,$54.695,$53.45
08/14/2019,$54.43,4261707,$54.22,$54.79,$53.27
08/13/2019,$55.60,4619968,$54.27,$56.72,$53.82
08/12/2019,$54.17,4145152,$53.81,$54.32,$52.785
08/09/2019,$54.26,3691253,$54.82,$54.94,$53.53
08/08/2019,$55.20,4793404,$53.42,$55.27,$52.96
08/07/2019,$52.83,8197696,$52.60,$54.50,$51.43
08/06/2019,$53.58,6116463,$53.62,$54.50,$52.51
08/05/2019,$52.75,5852658,$52.55,$53.08,$51.7501
08/02/2019,$54.39,6124141,$54.14,$55.34,$52.74
08/01/2019,$55.51,13373640,$56.61,$58.50,$53.63
07/31/2019,$53.89,8560931,$55.86,$56.07,$53.33
07/30/2019,$56.59,3779081,$55.20,$56.815,$54.91
07/29/2019,$55.79,4330410,$55.78,$56.01,$54.7098
07/26/2019,$56.50,2870863,$56.86,$57.38,$56.19
07/25/2019,$56.97,3870719,$57.28,$57.86,$56.39
07/24/2019,$57.36,5347248,$55.63,$57.615,$55.63
07/23/2019,$55.98,4370847,$55.47,$56.04,$54.6841
07/22/2019,$55.31,7504608,$52.95,$55.4099,$52.82
07/19/2019,$52.46,4317253,$53.28,$53.28,$51.88
07/18/2019,$52.88,5033449,$51.36,$52.915,$51.30
07/17/2019,$51.49,6292804,$51.71,$52.48,$51.00
07/16/2019,$51.49,11346530,$54.61,$54.61,$50.51
07/15/2019,$54.64,5419681,$55.34,$55.58,$54.06
07/12/2019,$55.30,6577682,$54.46,$55.675,$53.78
07/11/2019,$54.26,7061306,$54.20,$54.47,$52.7705
07/10/2019,$54.04,9414226,$52.35,$54.18,$52.31
07/09/2019,$51.48,10083080,$49.52,$51.54,$49.47
07/08/2019,$49.87,6776525,$47.80,$49.91,$47.79
07/05/2019,$48.52,4683685,$47.51,$48.60,$47.28
07/03/2019,$47.94,4005187,$48.60,$48.69,$47.69
07/02/2019,$48.33,7746909,$48.32,$49.15,$47.40
07/01/2019,$49.65,10876690,$50.40,$51.06,$48.54
06/28/2019,$47.55,14808020,$45.38,$47.60,$45.31
06/27/2019,$44.55,7928968,$43.81,$45.10,$43.42
06/26/2019,$44.10,13573950,$43.81,$45.36,$43.40
06/25/2019,$41.10,5740511,$41.32,$41.94,$40.89
06/24/2019,$41.03,7002880,$40.30,$41.725,$40.25
06/21/2019,$40.04,9206694,$39.30,$40.30,$38.80
06/20/2019,$39.64,5442922,$39.91,$40.82,$39.27
06/19/2019,$38.84,5343519,$38.49,$39.39,$38.318
06/18/2019,$38.11,7059870,$36.89,$38.875,$36.7463
06/17/2019,$36.27,4109647,$36.21,$36.66,$35.61
06/14/2019,$36.33,5510726,$36.50,$36.7652,$35.90
06/13/2019,$37.34,7371571,$36.43,$37.36,$36.06
06/12/2019,$36.24,7956302,$37.71,$37.86,$35.97
06/11/2019,$38.41,4372434,$39.01,$39.09,$38.08
06/10/2019,$37.98,4755535,$37.47,$38.73,$37.47
06/07/2019,$36.94,5821699,$37.77,$38.18,$36.81
06/06/2019,$37.99,4938150,$38.18,$38.4676,$37.38
06/05/2019,$37.90,5056612,$39.45,$39.99,$37.795
06/04/2019,$39.14,5408008,$37.52,$39.18,$37.42
06/03/2019,$37.08,5684974,$37.34,$37.97,$36.825
05/31/2019,$37.22,7121331,$38.69,$38.85,$37.1701
05/30/2019,$39.46,3905518,$39.92,$40.91,$39.08
05/29/2019,$39.66,5249688,$39.07,$39.95,$38.75
05/28/2019,$39.58,4919887,$41.24,$41.57,$39.555
05/24/2019,$40.98,3785671,$41.73,$42.11,$40.77
05/23/2019,$41.49,4314506,$41.29,$41.60,$40.23
05/22/2019,$42.19,3175377,$42.97,$43.11,$41.87
05/21/2019,$43.45,4348658,$42.55,$43.72,$42.55
05/20/2019,$41.95,9147695,$43.58,$44.16,$41.66
05/17/2019,$44.63,4467076,$44.35,$45.81,$43.43
05/16/2019,$45.09,3355910,$44.82,$45.40,$44.35
05/15/2019,$45.49,4359473,$44.10,$45.945,$43.99
05/14/2019,$44.63,5283057,$43.34,$45.11,$43.34
05/13/2019,$42.99,7293453,$44.03,$44.18,$42.84
05/10/2019,$45.86,4650860,$46.02,$46.13,$44.22
05/09/2019,$46.42,6147693,$45.97,$46.58,$44.57
05/08/2019,$46.70,4911673,$46.94,$47.95,$46.615
05/07/2019,$47.21,6742748,$48.71,$49.48,$46.65
05/06/2019,$49.56,4565999,$48.84,$49.87,$48.28
05/03/2019,$50.80,3813304,$50.11,$50.94,$49.68
