Date,Close/Last,Volume,Open,High,Low
02/05/2021,$42.47,6076419,$42.78,$42.97,$42.43
02/04/2021,$42.53,7543502,$42.11,$42.56,$41.93
02/03/2021,$42.00,8059792,$41.35,$42.127,$41.21
02/02/2021,$41.57,10121650,$41.18,$41.775,$40.57
02/01/2021,$40.77,9605977,$41.08,$41.36,$40.46
01/29/2021,$41.08,11869370,$42.25,$42.44,$41.03
01/28/2021,$42.65,9547220,$41.82,$43.04,$41.78
01/27/2021,$41.82,8405431,$41.96,$42.50,$41.68
01/26/2021,$42.23,5861205,$42.02,$42.39,$41.85
01/25/2021,$41.96,8201177,$41.77,$42.235,$41.34
01/22/2021,$41.83,5526250,$41.82,$42.09,$41.51
01/21/2021,$41.94,7113132,$42.05,$42.285,$41.71
01/20/2021,$42.10,7002286,$41.46,$42.19,$41.33
01/19/2021,$41.23,9653756,$41.38,$41.8338,$41.01
01/15/2021,$41.20,8069998,$41.00,$41.34,$40.87
01/14/2021,$41.11,6963369,$41.18,$41.78,$40.88
01/13/2021,$41.09,7514987,$40.77,$41.245,$40.77
01/12/2021,$40.93,7324511,$41.27,$41.445,$40.63
01/11/2021,$41.35,9720290,$41.67,$42.0284,$41.29
01/08/2021,$41.59,8314352,$41.80,$41.84,$41.28
01/07/2021,$41.78,6962882,$41.61,$41.98,$41.39
01/06/2021,$41.42,9048034,$40.93,$41.59,$40.71
01/05/2021,$40.76,6375778,$40.85,$41.22,$40.70
01/04/2021,$40.84,10657370,$41.08,$41.11,$40.00
12/31/2020,$41.00,7286698,$40.63,$41.105,$40.17
12/30/2020,$40.74,7038683,$40.68,$40.97,$40.35
12/29/2020,$40.73,8979629,$41.65,$41.80,$40.72
12/28/2020,$41.48,8657863,$41.89,$42.285,$41.24
12/24/2020,$41.72,6055835,$41.89,$41.92,$41.1523
12/23/2020,$42.87,7550134,$42.68,$43.07,$42.62
12/22/2020,$42.55,9073886,$43.00,$43.13,$42.31
12/21/2020,$42.94,10118620,$43.11,$43.18,$42.58
12/18/2020,$43.78,23929700,$42.96,$43.87,$42.92
12/17/2020,$43.00,8628717,$42.97,$43.12,$42.71
12/16/2020,$43.10,13036020,$42.20,$43.165,$42.18
12/15/2020,$42.18,14434780,$42.83,$42.93,$42.04
12/14/2020,$42.90,15216170,$43.36,$43.36,$42.89
12/11/2020,$43.00,8352803,$42.62,$43.135,$42.62
12/10/2020,$42.95,9647527,$43.09,$43.13,$42.47
12/09/2020,$42.98,16687910,$42.37,$43.17,$42.29
12/08/2020,$42.23,12791630,$41.40,$42.31,$40.93
12/07/2020,$41.69,9947486,$41.49,$41.77,$41.04
12/04/2020,$41.37,9814039,$40.70,$41.37,$40.60
12/03/2020,$40.42,14800250,$40.23,$40.53,$39.925
12/02/2020,$40.02,8990240,$40.48,$40.83,$39.91
12/01/2020,$40.49,10720850,$40.08,$40.88,$40.01
11/30/2020,$39.83,14473730,$40.25,$40.28,$39.595
11/27/2020,$40.37,4664461,$40.40,$40.54,$39.97
11/25/2020,$40.38,6483440,$40.90,$41.00,$40.35
11/24/2020,$41.00,10684050,$40.81,$41.54,$40.67
11/23/2020,$40.20,6678902,$40.00,$40.42,$39.815
11/20/2020,$39.94,6057249,$39.84,$40.1492,$39.72
11/19/2020,$40.06,8198094,$40.01,$40.41,$39.361
11/18/2020,$40.17,7850456,$41.21,$41.38,$40.16
11/17/2020,$41.19,5204776,$41.12,$41.48,$40.8801
11/16/2020,$41.48,7296003,$40.81,$41.52,$40.52
11/13/2020,$40.33,6553807,$39.74,$40.40,$39.40
11/12/2020,$39.50,7815246,$39.56,$39.66,$38.90
11/11/2020,$39.76,9146300,$39.84,$39.85,$39.125
11/10/2020,$39.59,13246090,$38.70,$39.71,$38.4799
11/09/2020,$38.17,16564690,$38.74,$39.43,$38.11
11/06/2020,$37.27,8016324,$37.36,$37.847,$37.07
11/05/2020,$37.31,9608734,$38.44,$38.46,$37.30
11/04/2020,$38.08,12802780,$37.74,$38.82,$37.66
11/03/2020,$37.39,10594130,$36.72,$37.57,$36.71
11/02/2020,$36.48,9370799,$36.49,$36.77,$36.125
10/30/2020,$36.08,12786620,$36.25,$36.75,$35.83
10/29/2020,$36.87,12650810,$36.65,$37.20,$36.23
10/28/2020,$36.72,12641130,$36.58,$37.14,$36.28
10/27/2020,$37.17,9627450,$38.43,$38.57,$37.15
10/26/2020,$38.57,7152807,$38.88,$38.94,$38.23
10/23/2020,$39.08,4504072,$39.27,$39.36,$38.775
10/22/2020,$38.99,4621924,$38.63,$39.06,$38.435
10/21/2020,$38.51,5799756,$38.49,$38.75,$38.43
10/20/2020,$38.70,7310573,$39.47,$39.50,$38.63
10/19/2020,$39.18,5184329,$39.56,$39.94,$39.1217
10/16/2020,$39.53,5972572,$39.91,$40.24,$39.53
10/15/2020,$39.70,4208299,$39.16,$39.74,$39.05
10/14/2020,$39.55,5089049,$39.28,$39.82,$39.12
10/13/2020,$39.38,8703962,$40.38,$40.42,$39.32
10/12/2020,$40.45,7167153,$40.65,$41.24,$40.38
10/09/2020,$40.69,11445010,$40.83,$41.26,$40.585
10/08/2020,$40.38,5715581,$40.67,$40.95,$40.231
10/07/2020,$40.53,7424979,$39.81,$40.835,$39.81
10/06/2020,$39.60,6555760,$39.65,$40.22,$39.4818
10/05/2020,$39.50,5154763,$39.17,$39.62,$38.92
10/02/2020,$38.97,5268263,$38.40,$39.22,$38.35
10/01/2020,$38.92,7656130,$38.67,$38.945,$38.38
09/30/2020,$38.64,7707171,$38.54,$38.90,$38.3332
09/29/2020,$38.36,7032679,$38.94,$38.95,$38.33
09/28/2020,$38.95,8003759,$38.47,$39.21,$38.47
09/25/2020,$38.27,7855262,$38.12,$38.41,$37.7837
09/24/2020,$38.33,7301376,$38.00,$38.62,$37.59
09/23/2020,$37.93,8258899,$38.75,$39.05,$37.92
09/22/2020,$38.55,8560114,$39.00,$39.42,$38.49
09/21/2020,$38.82,10251730,$39.68,$39.80,$38.44
09/18/2020,$39.84,22715160,$40.88,$41.04,$39.49
09/17/2020,$40.86,9770538,$41.58,$41.96,$40.82
09/16/2020,$41.76,9757946,$42.88,$42.91,$41.74
09/15/2020,$42.78,8482704,$43.10,$43.386,$42.71
09/14/2020,$43.00,10177730,$42.90,$43.36,$42.625
09/11/2020,$43.59,9282280,$43.47,$43.7201,$43.155
09/10/2020,$43.35,7569900,$43.89,$43.89,$43.27
09/09/2020,$43.79,16628810,$43.37,$44.17,$43.31
09/08/2020,$43.07,8765350,$43.70,$44.07,$42.70
09/04/2020,$43.49,9460985,$43.51,$43.94,$42.7775
09/03/2020,$43.29,10906130,$43.95,$44.78,$43.005
09/02/2020,$43.76,8021225,$43.07,$43.90,$42.90
09/01/2020,$43.12,7109059,$43.65,$43.69,$43.04
08/31/2020,$43.74,7826319,$43.88,$43.99,$43.59
08/28/2020,$43.93,5476527,$43.84,$43.95,$43.46
08/27/2020,$43.75,6558344,$43.43,$44.3699,$43.3601
08/26/2020,$43.20,11083320,$43.22,$43.65,$42.93
08/25/2020,$43.52,6117894,$44.30,$44.30,$43.50
08/24/2020,$44.04,7911250,$43.58,$44.46,$43.45
08/21/2020,$43.46,4334466,$43.59,$43.65,$43.14
08/20/2020,$43.50,6160512,$43.38,$43.81,$43.16
08/19/2020,$43.65,6439363,$43.37,$44.15,$43.17
08/18/2020,$43.22,5865101,$43.36,$43.60,$43.03
08/17/2020,$43.03,6948675,$42.68,$43.335,$42.57
08/14/2020,$42.54,4881704,$42.36,$42.72,$42.08
08/13/2020,$42.57,5347383,$42.75,$43.07,$42.475
08/12/2020,$42.96,7866789,$43.71,$43.9938,$42.90
08/11/2020,$43.60,8538732,$43.86,$44.15,$43.47
08/10/2020,$43.22,6734929,$42.26,$43.25,$42.26
08/07/2020,$42.17,5620552,$41.30,$42.225,$41.07
08/06/2020,$41.55,4085452,$41.58,$41.885,$41.32
08/05/2020,$41.66,6441485,$41.69,$42.04,$41.48
08/04/2020,$41.60,8747303,$41.20,$41.61,$40.93
08/03/2020,$41.01,6064110,$41.11,$41.32,$40.67
07/31/2020,$41.15,7567629,$41.31,$41.56,$40.67
07/30/2020,$41.58,6256704,$41.28,$41.89,$41.18
07/29/2020,$41.63,7890086,$42.87,$42.87,$41.42
07/28/2020,$42.52,10794220,$42.98,$43.20,$42.21
07/27/2020,$42.13,6052074,$42.00,$42.27,$41.76
07/24/2020,$41.85,6186766,$41.80,$42.59,$41.59
07/23/2020,$41.58,4803000,$41.48,$41.74,$41.26
07/22/2020,$41.34,5437859,$41.10,$41.40,$40.51
07/21/2020,$41.22,6212687,$41.04,$42.14,$41.04
07/20/2020,$40.87,5915756,$41.50,$41.50,$40.48
07/17/2020,$41.54,6243521,$41.84,$41.85,$41.39
07/16/2020,$41.48,5670935,$40.94,$41.675,$40.87
07/15/2020,$41.00,6499646,$41.34,$41.745,$40.96
07/14/2020,$41.06,7783328,$40.21,$41.10,$39.88
07/13/2020,$40.21,6931264,$40.13,$40.72,$39.74
07/10/2020,$40.27,8406604,$38.95,$40.32,$38.90
07/09/2020,$38.60,6256961,$39.73,$39.73,$38.525
07/08/2020,$39.87,7530511,$39.82,$40.44,$39.61
07/07/2020,$39.94,8659898,$39.19,$40.24,$39.12
07/06/2020,$39.60,4883082,$39.75,$40.01,$39.08
07/02/2020,$39.40,4389774,$39.63,$40.02,$39.30
07/01/2020,$39.24,6326072,$39.43,$40.18,$39.22
06/30/2020,$39.25,6824990,$39.08,$39.435,$38.8649
06/29/2020,$39.23,5919720,$38.56,$39.32,$38.45
06/26/2020,$38.19,9693130,$39.63,$39.6774,$38.09
06/25/2020,$39.66,5981233,$39.41,$39.74,$38.97
06/24/2020,$39.43,7186608,$39.95,$40.00,$39.24
06/23/2020,$40.34,6061851,$40.36,$40.84,$40.23
06/22/2020,$40.05,6756062,$40.60,$40.68,$39.90
06/19/2020,$40.69,19995230,$41.98,$41.98,$40.56
06/18/2020,$41.47,7192822,$40.49,$41.515,$40.4702
06/17/2020,$40.86,7960379,$41.18,$41.44,$40.76
06/16/2020,$41.09,9540637,$41.21,$41.61,$40.56
06/15/2020,$40.31,11940170,$38.48,$40.33,$38.34
06/12/2020,$39.13,12543140,$39.41,$39.43,$38.2181
06/11/2020,$39.29,13488060,$40.85,$41.04,$39.2702
06/10/2020,$41.82,9795569,$42.30,$42.40,$41.80
06/09/2020,$42.18,11903200,$42.45,$42.69,$41.9579
06/08/2020,$42.83,10509300,$42.23,$43.145,$41.94
06/05/2020,$41.91,10776200,$41.51,$42.47,$41.27
06/04/2020,$40.73,7842188,$40.00,$40.74,$39.645
06/03/2020,$40.21,8422451,$40.00,$40.435,$39.76
06/02/2020,$39.66,8952621,$39.39,$39.709,$39.25
06/01/2020,$39.18,6578158,$39.10,$39.76,$39.08
05/29/2020,$39.05,18946510,$38.59,$39.23,$38.20
05/28/2020,$38.81,12060080,$39.74,$39.74,$38.79
05/27/2020,$39.05,9502034,$39.06,$39.50,$38.92
05/26/2020,$38.28,9596009,$38.44,$38.82,$38.13
05/22/2020,$37.73,6943357,$37.50,$37.755,$37.23
05/21/2020,$37.54,10212060,$37.70,$38.10,$37.215
05/20/2020,$37.77,10310940,$37.34,$37.80,$37.09
05/19/2020,$37.12,10010780,$37.52,$37.69,$37.10
05/18/2020,$37.60,9830587,$37.67,$37.875,$37.33
05/15/2020,$36.59,12566000,$36.42,$36.75,$35.98
05/14/2020,$36.25,9128787,$35.85,$36.38,$35.56
05/13/2020,$36.35,13141380,$36.02,$36.77,$35.61
05/12/2020,$36.08,12086410,$36.70,$37.15,$36.07
05/11/2020,$36.42,8255265,$36.03,$36.70,$35.87
05/08/2020,$36.74,8454236,$35.63,$36.90,$35.4417
05/07/2020,$35.10,17862170,$36.22,$36.25,$35.02
05/06/2020,$35.73,15203580,$37.09,$37.14,$35.14
05/05/2020,$36.80,9590151,$38.28,$38.40,$36.72
05/04/2020,$38.01,9177438,$38.00,$38.27,$37.57
05/01/2020,$37.91,11765540,$39.03,$40.36,$37.67
04/30/2020,$39.25,13830870,$42.35,$42.36,$39.04
04/29/2020,$40.47,7350433,$41.00,$41.27,$40.47
04/28/2020,$40.71,7098706,$40.71,$41.46,$40.57
04/27/2020,$39.75,6066649,$39.62,$40.21,$39.24
04/24/2020,$39.42,8785528,$38.76,$39.57,$38.69
04/23/2020,$38.45,7182354,$38.01,$38.84,$37.925
04/22/2020,$37.81,11190860,$38.44,$38.48,$37.45
04/21/2020,$37.76,15089320,$38.00,$38.82,$37.50
04/20/2020,$39.07,13229610,$40.25,$40.41,$38.70
04/17/2020,$40.85,10455380,$41.00,$41.95,$40.63
04/16/2020,$40.40,7429354,$41.10,$41.32,$40.1713
04/15/2020,$40.91,7415202,$41.09,$41.22,$40.21
04/14/2020,$42.12,8526527,$41.05,$42.385,$40.89
04/13/2020,$40.44,8449824,$40.76,$40.94,$39.73
04/09/2020,$40.91,8933835,$40.13,$41.54,$40.13
04/08/2020,$40.13,11727650,$38.89,$40.75,$38.62
04/07/2020,$38.48,12021260,$38.22,$39.90,$37.61
04/06/2020,$37.28,14463750,$38.51,$38.87,$37.03
04/03/2020,$37.41,10337980,$36.61,$37.70,$36.15
04/02/2020,$36.22,14393750,$36.13,$36.55,$35.34
04/01/2020,$37.61,18310490,$36.85,$37.98,$36.69
03/31/2020,$38.67,15865830,$36.76,$38.96,$36.75
03/30/2020,$37.31,18352950,$36.88,$37.92,$36.37
03/27/2020,$36.64,14679650,$34.50,$38.04,$34.05
03/26/2020,$36.64,14410160,$34.64,$36.82,$34.64
03/25/2020,$34.37,21540920,$32.23,$36.14,$31.71
03/24/2020,$32.38,21745970,$32.13,$33.34,$31.77
03/23/2020,$31.38,24245960,$32.92,$33.26,$30.95
03/20/2020,$34.28,21595650,$36.16,$36.98,$34.14
03/19/2020,$37.10,15889810,$37.63,$37.63,$34.83
03/18/2020,$38.32,18217760,$37.50,$39.00,$35.00
03/17/2020,$39.85,16971970,$38.90,$40.58,$38.13
03/16/2020,$38.22,18032070,$35.93,$41.26,$34.38
03/13/2020,$40.07,16308900,$38.25,$40.20,$36.73
03/12/2020,$36.42,19322790,$37.47,$38.60,$35.775
03/11/2020,$40.48,16561510,$40.85,$41.55,$40.14
03/10/2020,$42.15,20532690,$41.47,$42.52,$40.42
03/09/2020,$40.34,16480100,$39.80,$41.77,$39.435
03/06/2020,$42.15,15485280,$41.86,$42.445,$41.12
03/05/2020,$43.16,11502330,$42.73,$43.88,$42.54
03/04/2020,$43.93,12612890,$42.40,$43.95,$42.09
03/03/2020,$41.90,18031550,$42.16,$43.60,$41.47
03/02/2020,$42.07,14559950,$40.46,$42.08,$40.06
02/28/2020,$40.37,24002280,$39.37,$40.50,$38.57
02/27/2020,$40.30,13884540,$41.85,$42.47,$40.30
02/26/2020,$42.12,14298090,$42.39,$43.10,$42.1112
02/25/2020,$42.49,12475890,$43.71,$44.26,$42.315
02/24/2020,$43.80,18907830,$45.29,$45.685,$43.58
02/21/2020,$45.89,9368183,$45.39,$46.22,$45.32
02/20/2020,$45.56,5242915,$45.09,$45.65,$44.94
02/19/2020,$45.14,5888962,$45.25,$45.48,$44.936
02/18/2020,$45.22,12034290,$45.10,$45.53,$45.02
02/14/2020,$45.17,9025954,$45.72,$45.775,$44.91
02/13/2020,$45.65,6111432,$45.42,$45.9052,$44.97
02/12/2020,$45.40,10533030,$45.57,$45.65,$44.86
02/11/2020,$45.57,9813979,$46.08,$46.19,$45.46
02/10/2020,$46.20,6272104,$46.15,$46.68,$45.94
02/07/2020,$46.22,7138637,$46.66,$46.67,$45.7273
02/06/2020,$46.66,8763524,$46.50,$46.96,$46.415
02/05/2020,$46.28,13515310,$46.52,$47.14,$46.15
02/04/2020,$46.52,10126020,$47.12,$47.23,$46.50
02/03/2020,$46.26,10197850,$47.52,$47.70,$46.19
01/31/2020,$47.53,11794030,$48.25,$48.80,$47.24
01/30/2020,$48.00,17717850,$49.07,$49.15,$46.33
01/29/2020,$50.11,6318534,$50.37,$50.77,$50.08
01/28/2020,$50.17,9545276,$49.69,$50.295,$49.45
01/27/2020,$49.77,7419913,$49.72,$50.08,$49.61
01/24/2020,$50.25,10049650,$50.49,$50.595,$50.025
01/23/2020,$50.56,5698953,$50.82,$51.04,$50.39
01/22/2020,$51.03,7300053,$51.04,$51.47,$51.005
01/21/2020,$51.09,10192410,$50.91,$51.31,$50.505
01/17/2020,$51.02,11468220,$51.16,$51.37,$50.83
01/16/2020,$51.09,7159099,$51.33,$51.46,$50.985
01/15/2020,$51.25,6748259,$50.85,$51.775,$50.77
01/14/2020,$50.87,8456124,$50.69,$50.91,$50.555
01/13/2020,$50.76,7777024,$50.15,$51.12,$50.00
01/10/2020,$50.22,6049711,$50.94,$51.07,$50.21
01/09/2020,$50.57,6449539,$50.30,$50.67,$50.06
01/08/2020,$50.08,5987423,$49.79,$50.28,$49.575
01/07/2020,$49.57,6476785,$49.56,$49.9349,$49.32
01/06/2020,$49.83,6532593,$49.63,$50.07,$49.43
01/03/2020,$49.63,7850783,$49.17,$49.95,$49.16
01/02/2020,$49.25,8504330,$50.19,$50.34,$49.05
12/31/2019,$49.91,5981722,$49.80,$49.98,$49.615
12/30/2019,$49.89,6691751,$50.32,$50.47,$49.75
12/27/2019,$50.40,7700723,$50.31,$50.51,$50.12
12/26/2019,$50.40,7352071,$50.31,$50.80,$50.27
12/24/2019,$50.28,3684526,$50.76,$50.7997,$50.26
12/23/2019,$51.55,8049530,$51.25,$51.63,$51.12
12/20/2019,$51.13,21657090,$51.46,$51.73,$51.045
12/19/2019,$50.79,9877214,$51.45,$51.55,$50.695
12/18/2019,$51.36,8097885,$50.90,$51.40,$50.78
12/17/2019,$50.83,9646642,$50.55,$51.09,$50.44
12/16/2019,$50.60,10792340,$50.72,$50.96,$50.35
12/13/2019,$50.16,6104211,$49.90,$50.38,$49.90
12/12/2019,$49.93,6433577,$50.24,$50.72,$49.91
12/11/2019,$50.30,6414995,$50.00,$50.505,$50.00
12/10/2019,$50.05,6073703,$50.08,$50.40,$49.77
12/09/2019,$50.53,5471889,$50.38,$50.895,$50.30
12/06/2019,$50.41,5144663,$50.39,$50.76,$50.27
12/05/2019,$50.17,7057511,$50.03,$50.33,$49.67
12/04/2019,$50.11,8266282,$49.89,$50.33,$49.77
12/03/2019,$50.10,9521176,$50.46,$50.74,$49.71
12/02/2019,$50.60,9552604,$50.00,$50.67,$49.93
11/29/2019,$49.70,2678472,$49.62,$49.81,$49.52
11/27/2019,$49.75,5679646,$49.50,$49.81,$49.37
11/26/2019,$49.22,10751310,$49.12,$49.55,$48.77
11/25/2019,$49.26,7686228,$49.27,$49.42,$48.84
11/22/2019,$49.00,9256910,$48.87,$49.065,$48.45
11/21/2019,$48.82,8500183,$48.44,$48.90,$48.10
11/20/2019,$48.45,15265200,$46.79,$49.86,$46.64
11/19/2019,$46.93,10283370,$48.36,$48.47,$46.88
11/18/2019,$48.34,11530920,$47.97,$48.595,$47.63
11/15/2019,$47.97,8330623,$46.58,$47.98,$46.52
11/14/2019,$46.63,6413383,$46.95,$47.12,$46.59
11/13/2019,$46.83,7767174,$46.86,$47.42,$46.82
11/12/2019,$47.00,6632390,$46.40,$47.02,$46.12
11/11/2019,$46.41,5895580,$46.26,$46.66,$46.08
11/08/2019,$46.41,5604905,$45.85,$46.41,$45.63
11/07/2019,$45.98,8383495,$46.16,$46.18,$45.63
11/06/2019,$45.91,7713311,$46.41,$46.44,$45.618
11/05/2019,$46.25,9413846,$45.63,$46.43,$45.42
11/04/2019,$45.60,8863452,$45.16,$45.69,$45.11
11/01/2019,$45.06,9254438,$44.60,$45.415,$44.58
10/31/2019,$44.79,12698190,$46.60,$47.151,$44.57
10/30/2019,$45.96,7848775,$46.32,$46.4246,$45.84
10/29/2019,$46.38,9042497,$45.60,$46.38,$45.255
10/28/2019,$45.99,12435400,$46.66,$46.7519,$45.95
10/25/2019,$46.80,6805162,$46.68,$47.16,$46.54
10/24/2019,$46.96,8242408,$46.76,$47.12,$46.37
10/23/2019,$46.75,9722164,$46.40,$46.80,$46.07
10/22/2019,$46.34,10318160,$45.56,$46.36,$45.155
10/21/2019,$45.56,10446410,$44.55,$45.60,$44.51
10/18/2019,$44.33,13218710,$44.28,$44.565,$44.14
10/17/2019,$44.28,9288347,$43.90,$44.28,$43.53
10/16/2019,$43.51,7932894,$43.45,$43.72,$43.30
10/15/2019,$43.43,7014037,$42.75,$43.57,$42.74
10/14/2019,$42.72,6933195,$42.52,$42.80,$42.38
10/11/2019,$42.57,7737046,$43.12,$43.40,$42.41
10/10/2019,$42.98,10616670,$42.85,$43.54,$42.67
10/09/2019,$42.46,7815017,$42.14,$42.48,$41.68
10/08/2019,$42.00,10000390,$42.31,$42.64,$42.00
10/07/2019,$42.17,16213410,$41.96,$42.555,$41.85
10/04/2019,$41.65,12542220,$40.56,$41.66,$40.55
10/03/2019,$40.81,12008110,$40.20,$40.90,$40.13
10/02/2019,$40.21,10931190,$40.97,$40.98,$40.11
10/01/2019,$41.16,7707865,$41.03,$41.18,$40.71
09/30/2019,$40.90,10367930,$40.25,$41.09,$40.20
09/27/2019,$40.13,8620416,$40.66,$40.73,$39.79
09/26/2019,$40.66,11905380,$39.76,$40.79,$39.72
09/25/2019,$40.56,26071500,$41.48,$41.65,$39.44
09/24/2019,$40.73,11999370,$40.97,$41.20,$40.58
09/23/2019,$40.88,10989380,$40.63,$41.6056,$40.52
09/20/2019,$40.81,31277620,$40.43,$41.32,$39.95
09/19/2019,$40.12,22851250,$40.86,$41.042,$39.301
09/18/2019,$40.84,13310660,$41.08,$41.38,$40.75
09/17/2019,$41.31,11705810,$41.50,$41.80,$41.24
09/16/2019,$41.41,16502690,$41.49,$42.08,$41.27
09/13/2019,$42.01,21099450,$43.44,$43.51,$41.9738
09/12/2019,$44.46,9625459,$44.90,$44.92,$44.00
09/11/2019,$44.72,16156130,$44.30,$44.97,$43.65
09/10/2019,$44.24,11305630,$43.51,$44.24,$43.47
09/09/2019,$44.04,10164470,$44.00,$44.28,$43.62
09/06/2019,$43.85,10429620,$44.02,$44.32,$43.66
09/05/2019,$43.85,9047474,$44.55,$44.60,$43.81
09/04/2019,$44.30,7840819,$44.26,$44.50,$43.41
09/03/2019,$44.04,8935602,$43.70,$44.14,$43.07
08/30/2019,$43.74,13985340,$44.06,$44.58,$43.57
08/29/2019,$44.25,18216730,$46.17,$46.2999,$43.85
08/28/2019,$45.85,20299520,$45.17,$46.69,$44.67
08/27/2019,$45.25,58074090,$51.17,$52.45,$44.83
08/26/2019,$47.12,12763600,$46.97,$47.6121,$46.495
08/23/2019,$46.41,10741850,$46.91,$47.18,$46.15
08/22/2019,$46.59,8288627,$46.00,$46.8975,$45.99
08/21/2019,$46.25,5323659,$46.33,$46.53,$45.93
08/20/2019,$46.03,5619603,$46.62,$46.715,$45.58
08/19/2019,$46.70,4439865,$46.83,$47.19,$46.64
08/16/2019,$46.48,6986717,$45.70,$46.73,$45.69
08/15/2019,$45.49,6363520,$45.88,$46.18,$45.215
08/14/2019,$45.87,8907415,$46.40,$46.49,$45.85
08/13/2019,$46.78,5764820,$45.78,$46.925,$45.73
08/12/2019,$45.98,4558390,$46.03,$46.332,$45.70
08/09/2019,$46.16,8124976,$46.48,$46.60,$45.63
08/08/2019,$46.50,10565430,$46.22,$46.66,$45.90
08/07/2019,$46.23,13216200,$45.91,$46.44,$45.245
08/06/2019,$46.16,8779064,$46.91,$46.92,$45.93
08/05/2019,$46.65,10325950,$47.54,$47.70,$46.1749
08/02/2019,$47.93,7072182,$48.20,$48.44,$47.75
08/01/2019,$47.88,9933761,$47.50,$48.66,$47.40
07/31/2019,$47.07,12252270,$48.31,$48.55,$46.72
07/30/2019,$48.50,13184550,$49.60,$49.67,$47.35
07/29/2019,$50.31,6271630,$49.95,$50.58,$49.92
07/26/2019,$49.86,7352928,$49.52,$50.12,$49.04
07/25/2019,$49.59,4086783,$49.77,$50.45,$49.46
07/24/2019,$49.78,4280235,$49.98,$50.10,$49.62
07/23/2019,$50.04,6243418,$49.86,$50.295,$49.71
07/22/2019,$49.67,4985000,$50.52,$50.52,$49.54
07/19/2019,$50.53,5262527,$50.86,$50.90,$50.42
07/18/2019,$50.53,9852494,$50.04,$51.115,$49.73
07/17/2019,$49.45,5381836,$49.41,$49.62,$49.01
07/16/2019,$49.41,5569428,$49.31,$49.621,$49.03
07/15/2019,$49.54,4616891,$49.80,$49.94,$49.40
07/12/2019,$49.50,6103568,$50.05,$50.17,$49.44
07/11/2019,$49.26,5857028,$49.00,$49.73,$48.88
07/10/2019,$49.00,6532952,$48.22,$49.50,$48.19
07/09/2019,$48.35,6056308,$48.82,$48.94,$48.21
07/08/2019,$49.08,6502534,$48.93,$49.52,$48.60
07/05/2019,$48.78,5290951,$49.07,$49.25,$48.27
07/03/2019,$49.19,3909230,$48.97,$49.35,$48.43
07/02/2019,$48.60,6099652,$47.86,$48.62,$47.62
07/01/2019,$47.69,7186852,$47.73,$48.41,$47.505
06/28/2019,$47.35,20573120,$47.82,$48.06,$47.31
06/27/2019,$47.90,5906915,$47.90,$48.28,$47.56
06/26/2019,$47.94,10469330,$48.12,$48.36,$47.62
06/25/2019,$48.78,7197104,$48.67,$48.94,$48.10
06/24/2019,$48.49,10215080,$48.11,$49.03,$47.91
06/21/2019,$48.00,23069030,$50.06,$50.34,$47.91
06/20/2019,$50.26,9302181,$50.24,$50.41,$49.90
06/19/2019,$49.90,8193464,$50.11,$50.25,$49.5965
06/18/2019,$50.12,6253391,$51.07,$51.25,$50.01
06/17/2019,$50.86,4876167,$50.39,$51.19,$50.384
06/14/2019,$50.86,5669297,$51.11,$51.48,$50.48
06/13/2019,$51.21,4074529,$51.14,$51.43,$50.68
06/12/2019,$51.59,6698582,$51.44,$52.04,$51.12
06/11/2019,$52.15,6709005,$51.35,$52.455,$51.31
06/10/2019,$51.21,4989340,$51.50,$51.70,$50.98
06/07/2019,$51.38,5161499,$51.19,$51.7222,$51.12
06/06/2019,$50.75,7267911,$49.91,$51.17,$49.89
06/05/2019,$49.69,8692143,$50.59,$50.67,$48.97
06/04/2019,$50.42,5846394,$50.78,$50.81,$50.25
06/03/2019,$50.10,6306820,$49.25,$50.15,$49.13
05/31/2019,$49.06,6416460,$49.92,$49.95,$48.94
05/30/2019,$50.21,5801717,$50.32,$50.49,$49.93
05/29/2019,$50.19,10412200,$49.20,$50.45,$48.70
05/28/2019,$49.87,18094140,$52.03,$52.03,$49.75
05/24/2019,$52.40,5734990,$52.97,$53.11,$51.60
05/23/2019,$52.81,6493710,$52.51,$52.88,$52.1705
05/22/2019,$52.83,6970761,$51.93,$53.02,$51.75
05/21/2019,$51.87,6219104,$52.60,$52.60,$51.83
05/20/2019,$52.33,7133850,$52.15,$53.09,$52.06
05/17/2019,$52.35,6129869,$51.76,$52.52,$51.46
05/16/2019,$52.03,6351186,$52.01,$52.76,$51.88
05/15/2019,$52.13,4803901,$51.75,$52.38,$51.48
05/14/2019,$51.89,5527576,$51.28,$52.3778,$51.19
05/13/2019,$51.44,6150571,$51.74,$51.95,$51.03
05/10/2019,$52.11,7825792,$51.50,$52.23,$50.79
05/09/2019,$51.99,7161393,$51.77,$52.27,$51.18
05/08/2019,$51.96,8784624,$52.59,$52.84,$51.95
05/07/2019,$52.94,6808351,$53.27,$53.44,$52.50
05/06/2019,$53.53,7234649,$53.11,$54.00,$53.10
05/03/2019,$53.76,5138137,$53.45,$53.91,$53.2032
05/02/2019,$53.16,5803014,$53.06,$53.55,$52.94
05/01/2019,$53.39,7372055,$54.52,$54.74,$53.36
04/30/2019,$54.33,15379350,$53.82,$54.99,$53.36
04/29/2019,$53.51,8044621,$52.90,$53.64,$52.72
