Date,Close/Last,Volume,Open,High,Low
02/16/2021,$26.46,19260410,$26.66,$26.95,$25.88
02/12/2021,$25.39,12382020,$24.69,$25.75,$24.56
02/11/2021,$24.98,15232210,$25.40,$25.41,$24.08
02/10/2021,$25.60,22400480,$24.83,$25.79,$24.80
02/09/2021,$24.65,20757110,$24.60,$25.15,$24.10
02/08/2021,$25.45,31510540,$23.02,$25.50,$23.00
02/05/2021,$22.56,13227600,$22.83,$23.14,$22.20
02/04/2021,$22.30,13247130,$22.33,$22.59,$21.66
02/03/2021,$22.02,18308290,$20.98,$22.16,$20.865
02/02/2021,$20.73,15513840,$21.49,$21.77,$20.62
02/01/2021,$20.39,13688030,$20.63,$20.75,$19.80
01/29/2021,$20.06,19971480,$20.66,$21.38,$19.73
01/28/2021,$20.95,16438250,$20.80,$21.49,$20.2311
01/27/2021,$20.58,25688410,$19.99,$21.66,$19.46
01/26/2021,$20.38,19138070,$21.90,$22.42,$20.35
01/25/2021,$21.51,15398850,$21.00,$21.62,$20.67
01/22/2021,$21.49,17640740,$20.67,$21.60,$20.26
01/21/2021,$21.54,19333270,$22.91,$22.99,$21.44
01/20/2021,$23.02,14736970,$23.27,$23.53,$22.745
01/19/2021,$23.07,21931360,$23.05,$23.75,$22.87
01/15/2021,$22.39,24701700,$23.451,$23.71,$22.36
01/14/2021,$24.24,29879130,$22.84,$24.60,$22.62
01/13/2021,$22.33,19526960,$22.69,$22.78,$22.13
01/12/2021,$22.62,37326580,$20.59,$22.79,$20.27
01/11/2021,$20.08,15165880,$19.25,$20.18,$19.00
01/08/2021,$20.08,18277950,$20.88,$21.03,$19.87
01/07/2021,$20.57,24299310,$20.21,$21.15,$20.03
01/06/2021,$20.00,37156360,$19.52,$20.28,$18.9698
01/05/2021,$19.21,37293780,$17.80,$19.95,$17.65
01/04/2021,$17.45,18497760,$17.75,$17.9799,$17.32
12/31/2020,$17.31,15193560,$17.81,$17.92,$17.30
12/30/2020,$17.91,16517170,$17.21,$18.14,$17.1399
12/29/2020,$17.24,18073980,$17.59,$17.7882,$17.09
12/28/2020,$17.40,14617510,$17.72,$18.11,$17.35
12/24/2020,$17.67,9203916,$18.17,$18.17,$17.40
12/23/2020,$17.89,24012810,$17.13,$18.385,$17.0508
12/22/2020,$16.92,21538120,$17.50,$17.57,$16.875
12/21/2020,$17.47,29666910,$17.01,$18.03,$16.94
12/18/2020,$18.52,38206600,$19.07,$19.48,$18.45
12/17/2020,$19.18,17630780,$19.72,$19.775,$19.10
12/16/2020,$19.45,17050820,$19.77,$19.88,$19.24
12/15/2020,$19.84,26899290,$19.56,$20.18,$18.82
12/14/2020,$19.17,36149220,$21.43,$21.65,$19.08
12/11/2020,$20.89,30941000,$21.21,$21.35,$20.35
12/10/2020,$21.31,52292560,$19.40,$21.61,$19.30
12/09/2020,$19.39,44634840,$19.65,$20.40,$18.82
12/08/2020,$19.13,32923840,$17.86,$19.3044,$17.82
12/07/2020,$18.19,32247850,$17.83,$18.68,$17.55
12/04/2020,$18.59,52874460,$16.91,$18.61,$16.90
12/03/2020,$16.39,26614760,$16.03,$16.74,$15.6624
12/02/2020,$15.89,33045540,$14.92,$16.51,$14.77
12/01/2020,$15.13,31362660,$15.90,$16.1402,$14.97
11/30/2020,$15.76,31056450,$16.24,$16.55,$15.72
11/27/2020,$16.56,13272510,$16.72,$16.95,$16.34
11/25/2020,$16.72,29706240,$16.65,$17.095,$15.94
11/24/2020,$16.78,54354970,$16.97,$17.27,$16.31
11/23/2020,$15.76,44957070,$13.85,$15.81,$13.83
11/20/2020,$13.49,20175000,$13.69,$13.71,$13.295
11/19/2020,$13.36,20162700,$12.67,$13.42,$12.56
11/18/2020,$12.87,29659870,$13.08,$13.715,$12.86
11/17/2020,$12.99,18665690,$12.36,$12.99,$12.255
11/16/2020,$12.70,24354800,$12.50,$12.71,$12.25
11/13/2020,$11.80,16907030,$11.40,$11.93,$11.37
11/12/2020,$11.31,19654880,$11.58,$11.96,$11.185
11/11/2020,$11.90,28596730,$12.69,$12.70,$11.74
11/10/2020,$12.38,31413910,$12.08,$12.45,$11.65
11/09/2020,$12.23,60444830,$11.55,$12.70,$11.435
11/06/2020,$10.01,21645310,$10.34,$10.47,$9.94
11/05/2020,$10.47,35111220,$9.77,$10.62,$9.77
11/04/2020,$9.81,22377010,$9.66,$9.99,$9.32
11/03/2020,$9.69,19259130,$9.89,$10.01,$9.59
11/02/2020,$9.65,28544050,$9.26,$9.7999,$9.03
10/30/2020,$9.13,23146460,$9.00,$9.1899,$8.8512
10/29/2020,$9.13,28731900,$8.70,$9.18,$8.52
10/28/2020,$8.88,30986800,$8.98,$9.16,$8.78
10/27/2020,$9.27,20727700,$9.40,$9.50,$9.27
10/26/2020,$9.46,26754810,$9.79,$9.8368,$9.34
10/23/2020,$10.02,19872440,$10.25,$10.36,$9.90
10/22/2020,$10.17,25219240,$9.70,$10.20,$9.66
10/21/2020,$9.66,22783380,$9.86,$9.96,$9.66
10/20/2020,$10.07,17400080,$9.92,$10.195,$9.83
10/19/2020,$9.82,22074750,$10.19,$10.21,$9.81
10/16/2020,$10.09,19244750,$10.51,$10.53,$10.07
10/15/2020,$10.61,18906940,$10.23,$10.61,$10.00
10/14/2020,$10.45,20106750,$10.52,$10.95,$10.44
10/13/2020,$10.52,15524270,$10.76,$10.96,$10.435
10/12/2020,$10.81,18540230,$10.64,$10.85,$10.40
10/09/2020,$10.82,26633440,$11.20,$11.335,$10.74
10/08/2020,$11.18,27490270,$10.41,$11.20,$10.3301
10/07/2020,$10.28,17454770,$10.23,$10.32,$10.12
10/06/2020,$10.13,29493840,$10.67,$10.78,$10.04
10/05/2020,$10.51,24670980,$10.10,$10.52,$10.01
10/02/2020,$9.87,28572270,$9.25,$9.90,$9.23
10/01/2020,$9.68,32990260,$9.97,$9.98,$9.57
09/30/2020,$10.01,23363970,$10.02,$10.27,$9.94
09/29/2020,$9.99,29576590,$10.34,$10.35,$9.87
09/28/2020,$10.34,22622610,$10.42,$10.65,$10.31
09/25/2020,$10.22,30812470,$10.46,$10.58,$10.11
09/24/2020,$10.64,22870420,$10.34,$10.87,$10.1618
09/23/2020,$10.41,24502810,$11.13,$11.27,$10.39
09/22/2020,$11.08,17454840,$11.33,$11.585,$11.03
09/21/2020,$11.29,23028120,$11.09,$11.32,$10.90
09/18/2020,$11.65,40722920,$11.79,$12.09,$11.47
09/17/2020,$11.86,27860640,$11.20,$12.03,$11.1734
09/16/2020,$11.64,53219450,$10.87,$12.03,$10.655
09/15/2020,$10.71,34684760,$10.23,$10.885,$10.20
09/14/2020,$10.17,25198940,$10.22,$10.3801,$9.93
09/11/2020,$10.22,35175700,$10.19,$10.36,$9.83
09/10/2020,$10.19,43466330,$11.05,$11.08,$10.18
09/09/2020,$11.07,22103520,$11.21,$11.21,$10.90
09/08/2020,$11.06,36644850,$11.87,$11.98,$11.02
09/04/2020,$12.25,22767790,$12.72,$12.84,$12.12
09/03/2020,$12.59,26076880,$12.35,$12.90,$12.35
09/02/2020,$12.40,19131810,$12.32,$12.66,$12.28
09/01/2020,$12.48,23054250,$12.59,$12.62,$12.33
08/31/2020,$12.74,17913830,$13.16,$13.17,$12.73
08/28/2020,$13.13,14105840,$12.96,$13.225,$12.89
08/27/2020,$13.04,20130100,$13.02,$13.14,$12.72
08/26/2020,$12.96,19787740,$13.42,$13.47,$12.95
08/25/2020,$13.51,16296260,$13.81,$14.03,$13.31
08/24/2020,$13.62,18722940,$13.13,$13.725,$13.025
08/21/2020,$13.16,22665950,$13.39,$13.42,$12.93
08/20/2020,$13.40,21869740,$13.52,$13.73,$13.25
08/19/2020,$13.82,18143360,$13.93,$14.12,$13.75
08/18/2020,$13.95,16758450,$13.93,$14.19,$13.83
08/17/2020,$13.91,31108820,$14.47,$14.51,$13.73
08/14/2020,$14.64,21267230,$14.50,$14.7199,$14.36
08/13/2020,$14.60,28459100,$14.95,$15.2481,$14.54
08/12/2020,$14.92,31798830,$15.50,$15.5499,$14.85
08/11/2020,$15.16,41894040,$16.44,$16.74,$15.10
08/10/2020,$16.48,26718500,$15.67,$16.48,$15.62
08/07/2020,$15.45,20961250,$15.46,$15.555,$14.96
08/06/2020,$15.45,18745130,$15.91,$16.01,$15.385
08/05/2020,$15.94,24675460,$16.42,$16.4867,$15.855
08/04/2020,$15.74,21703230,$15.15,$16.00,$15.13
08/03/2020,$15.25,22888040,$15.75,$15.76,$15.10
07/31/2020,$15.74,15454890,$15.81,$15.84,$15.41
07/30/2020,$15.77,29336450,$16.55,$16.63,$15.75
07/29/2020,$17.03,16384030,$16.53,$17.04,$16.4533
07/28/2020,$16.35,12859460,$16.48,$16.78,$16.31
07/27/2020,$16.70,13963310,$16.73,$16.90,$16.4123
07/24/2020,$16.74,12779120,$16.82,$17.28,$16.63
07/23/2020,$16.82,14044090,$16.71,$17.075,$16.57
07/22/2020,$16.95,16994330,$17.12,$17.14,$16.65
07/21/2020,$17.41,44473170,$16.12,$18.03,$16.07
07/20/2020,$15.69,21260150,$16.25,$16.45,$15.68
07/17/2020,$16.28,21091000,$17.04,$17.35,$16.16
07/16/2020,$17.01,15462950,$16.90,$17.40,$16.57
07/15/2020,$17.18,22801410,$17.29,$17.73,$16.90
07/14/2020,$16.68,19740500,$15.95,$16.76,$15.75
07/13/2020,$16.16,21665690,$16.76,$16.81,$16.0018
07/10/2020,$16.71,17584210,$16.06,$16.745,$15.95
07/09/2020,$16.28,22124580,$17.20,$17.26,$16.26
07/08/2020,$17.28,20482340,$17.27,$17.4684,$16.71
07/07/2020,$17.15,20117700,$17.90,$17.94,$17.14
07/06/2020,$18.18,23933250,$18.21,$18.5427,$17.78
07/02/2020,$17.78,28133240,$17.92,$18.63,$17.61
07/01/2020,$17.41,32856680,$18.32,$18.8321,$17.41
06/30/2020,$18.30,26525210,$17.77,$18.35,$17.27
06/29/2020,$17.86,24504480,$17.85,$18.01,$17.34
06/26/2020,$17.69,31831920,$18.20,$18.345,$17.35
06/25/2020,$18.54,23327570,$17.80,$18.90,$17.55
06/24/2020,$18.00,32322000,$19.24,$19.32,$17.67
06/23/2020,$19.79,33856840,$20.26,$20.52,$19.63
06/22/2020,$19.91,30116720,$19.85,$20.115,$19.39
06/19/2020,$19.71,70262400,$20.70,$20.96,$19.67
06/18/2020,$19.67,36051690,$18.82,$20.32,$18.65
06/17/2020,$19.04,38371630,$19.91,$20.05,$19.04
06/16/2020,$20.29,57504990,$20.47,$20.95,$19.13
06/15/2020,$19.05,46134010,$17.34,$19.46,$17.10
06/12/2020,$18.50,44937860,$18.88,$19.60,$17.65
06/11/2020,$17.41,61262890,$17.84,$19.18,$17.26
06/10/2020,$20.76,50740460,$22.02,$22.35,$20.75
06/09/2020,$23.18,71936770,$22.75,$23.46,$20.48
06/08/2020,$24.40,131285800,$23.53,$24.50,$22.00
06/05/2020,$20.79,119073400,$17.90,$20.85,$17.81
06/04/2020,$15.55,39027870,$15.08,$15.70,$14.59
06/03/2020,$15.45,41191550,$15.34,$15.61,$15.04
06/02/2020,$14.75,40165920,$14.02,$14.75,$13.91
06/01/2020,$13.81,36779460,$12.90,$13.90,$12.6725
05/29/2020,$12.95,61378450,$13.54,$13.54,$12.72
05/28/2020,$13.64,39904920,$14.39,$14.43,$13.555
05/27/2020,$14.42,31402970,$14.70,$14.70,$13.81
05/26/2020,$14.40,28032980,$14.70,$14.77,$14.21
05/22/2020,$14.13,26334300,$14.16,$14.235,$13.67
05/21/2020,$14.25,35671420,$15.00,$15.16,$14.19
05/20/2020,$14.99,29203150,$14.74,$15.15,$14.56
05/19/2020,$14.37,28708580,$15.19,$15.19,$14.36
05/18/2020,$15.07,39943810,$14.80,$15.23,$14.66
05/15/2020,$13.82,27756360,$13.69,$14.28,$13.51
05/14/2020,$13.76,32063960,$13.15,$14.15,$12.75
05/13/2020,$13.44,35258100,$14.65,$14.65,$13.28
05/12/2020,$14.58,27103710,$15.26,$15.375,$14.555
05/11/2020,$15.03,22899370,$14.89,$15.25,$14.64
05/08/2020,$15.02,31352420,$14.31,$15.05,$14.10
05/07/2020,$13.88,35565380,$13.86,$14.52,$13.70
05/06/2020,$13.40,57658970,$15.51,$15.96,$13.39
05/05/2020,$15.32,49502160,$16.46,$16.81,$15.00
05/04/2020,$15.52,37197390,$14.37,$15.57,$14.16
05/01/2020,$15.24,36902350,$16.02,$16.42,$15.085
04/30/2020,$16.60,44491710,$16.89,$17.24,$15.8524
04/29/2020,$16.78,59582830,$15.94,$16.88,$15.82
04/28/2020,$15.17,46179360,$14.46,$15.255,$14.30
04/27/2020,$14.15,39972530,$13.35,$14.285,$12.75
04/24/2020,$13.81,41030020,$14.18,$14.50,$13.48
04/23/2020,$13.87,55054640,$13.42,$14.40,$13.36
04/22/2020,$13.02,44568050,$13.08,$13.3721,$12.75
04/21/2020,$12.34,62591150,$12.00,$12.39,$11.50
04/20/2020,$12.59,74975480,$12.04,$13.22,$11.90
04/17/2020,$13.63,51691010,$12.33,$13.65,$12.25
04/16/2020,$12.20,40453930,$13.63,$13.66,$12.16
04/15/2020,$13.61,47465240,$13.90,$13.90,$13.00
04/14/2020,$14.90,40661020,$15.40,$15.82,$14.64
04/13/2020,$15.33,43697480,$15.96,$16.02,$14.77
04/09/2020,$15.36,110851100,$16.70,$18.27,$14.27
04/08/2020,$15.56,48988570,$14.20,$15.68,$14.05
04/07/2020,$13.84,54728630,$14.18,$15.20,$13.617
04/06/2020,$13.44,52068110,$12.60,$13.50,$12.43
04/03/2020,$13.00,92062320,$13.83,$14.20,$11.51
04/02/2020,$12.77,79141620,$11.48,$13.91,$11.20
04/01/2020,$10.74,39837230,$11.04,$11.17,$10.12
03/31/2020,$11.58,35568420,$11.52,$12.08,$11.11
03/30/2020,$11.01,44717610,$11.32,$11.45,$10.20
03/27/2020,$11.61,34675570,$12.04,$12.38,$11.49
03/26/2020,$12.83,70322560,$12.05,$15.29,$12.00
03/25/2020,$12.00,55409620,$11.25,$12.635,$10.22
03/24/2020,$10.72,42020550,$10.40,$10.77,$9.70
03/23/2020,$9.69,36784040,$10.25,$10.29,$9.4701
03/20/2020,$10.23,50833310,$11.15,$11.18,$9.55
03/19/2020,$10.83,38092460,$10.41,$10.98,$9.40
03/18/2020,$10.53,41257230,$10.45,$10.84,$9.00
03/17/2020,$11.34,34731510,$12.38,$12.805,$11.0501
03/16/2020,$12.02,37309730,$11.40,$13.68,$11.20
03/13/2020,$14.26,64910360,$13.31,$14.56,$11.5901
03/12/2020,$11.89,73141750,$10.23,$14.84,$9.44
03/11/2020,$11.80,70594870,$13.12,$13.40,$11.70
03/10/2020,$14.34,110525300,$15.40,$15.50,$12.575
03/09/2020,$12.51,104930300,$15.58,$19.19,$12.04
03/06/2020,$26.86,38969060,$30.16,$30.21,$26.27
03/05/2020,$31.48,19217980,$32.50,$32.76,$31.09
03/04/2020,$32.93,14006620,$33.25,$33.25,$31.88
03/03/2020,$32.99,19991640,$33.05,$34.625,$32.31
03/02/2020,$32.95,17223730,$33.58,$33.66,$31.70
02/28/2020,$32.74,24190100,$31.48,$32.78,$29.64
02/27/2020,$31.81,23516860,$33.17,$33.57,$31.16
02/26/2020,$34.22,22703550,$36.27,$36.44,$34.19
02/25/2020,$36.19,22058560,$39.54,$39.62,$36.00
02/24/2020,$39.48,12503140,$40.50,$40.5521,$39.48
02/21/2020,$42.12,8921118,$42.55,$42.57,$41.825
02/20/2020,$42.97,7728902,$42.70,$43.60,$42.46
02/19/2020,$42.51,7536313,$41.86,$42.72,$41.53
02/18/2020,$41.56,9519205,$41.60,$41.69,$40.98
02/14/2020,$41.60,6401461,$42.07,$42.24,$41.29
02/13/2020,$42.04,8402366,$42.09,$42.38,$41.53
02/12/2020,$42.49,8214630,$42.40,$42.61,$41.78
02/11/2020,$41.17,12132740,$42.15,$42.36,$41.035
02/10/2020,$40.50,7915417,$41.49,$41.56,$40.18
02/07/2020,$41.89,5030134,$41.70,$42.00,$41.465
02/06/2020,$42.12,6201474,$42.31,$42.45,$41.57
02/05/2020,$42.12,8613192,$41.27,$42.3799,$41.21
02/04/2020,$40.50,7859617,$40.94,$41.44,$40.39
02/03/2020,$40.08,8731785,$39.70,$40.425,$39.4403
01/31/2020,$39.72,16035690,$40.10,$40.3577,$39.49
01/30/2020,$40.59,9509075,$39.94,$40.67,$39.42
01/29/2020,$40.47,6656869,$41.31,$41.5204,$40.46
01/28/2020,$41.20,7206362,$41.63,$41.66,$41.12
01/27/2020,$41.24,9303860,$41.02,$41.41,$40.69
01/24/2020,$42.22,8797598,$42.47,$42.69,$41.8402
01/23/2020,$42.52,10789800,$42.62,$42.74,$42.21
01/22/2020,$43.29,12953210,$44.00,$44.04,$42.875
01/21/2020,$44.32,10814190,$45.37,$45.45,$44.31
01/17/2020,$45.83,14379270,$46.75,$47.01,$45.65
01/16/2020,$46.67,9757575,$47.20,$47.58,$46.62
01/15/2020,$47.26,7085996,$47.15,$47.51,$46.80
01/14/2020,$47.24,12187350,$46.85,$47.43,$46.71
01/13/2020,$46.57,8457171,$46.26,$46.61,$45.52
01/10/2020,$45.90,10543310,$45.25,$46.21,$44.97
01/09/2020,$45.37,14636210,$44.85,$45.40,$43.77
01/08/2020,$44.98,12253390,$45.54,$45.78,$44.27
01/07/2020,$45.27,12171790,$45.08,$45.28,$44.18
01/06/2020,$45.05,16660650,$43.98,$45.45,$43.69
01/03/2020,$43.61,15099860,$43.81,$44.25,$43.165
01/02/2020,$42.58,12791380,$41.63,$42.69,$41.58
12/31/2019,$41.21,10374810,$40.49,$41.22,$40.32
12/30/2019,$40.70,10494210,$40.25,$41.118,$40.16
12/27/2019,$40.16,7054657,$40.35,$40.49,$40.13
12/26/2019,$40.15,6050153,$40.05,$40.58,$39.99
12/24/2019,$39.89,4696328,$39.78,$40.37,$39.72
12/23/2019,$39.71,10019940,$39.01,$39.72,$38.99
12/20/2019,$39.01,17276170,$38.87,$39.23,$38.535
12/19/2019,$38.70,7469391,$38.52,$38.96,$38.46
12/18/2019,$38.67,9416696,$38.33,$39.03,$38.31
12/17/2019,$38.32,13580210,$38.32,$38.765,$38.14
12/16/2019,$38.32,9574113,$37.99,$38.72,$37.98
12/13/2019,$37.71,9888602,$38.48,$38.81,$37.66
12/12/2019,$38.25,9483871,$37.64,$38.53,$37.59
12/11/2019,$37.54,7862983,$37.54,$37.97,$37.53
12/10/2019,$37.57,12618010,$37.51,$38.05,$37.25
12/09/2019,$37.34,17393930,$38.03,$38.08,$37.32
12/06/2019,$39.01,10418500,$38.11,$39.03,$38.10
12/05/2019,$37.98,9216436,$38.68,$38.80,$37.78
12/04/2019,$38.45,10538500,$38.34,$38.79,$38.165
12/03/2019,$38.02,11612890,$38.38,$38.44,$37.54
12/02/2019,$38.68,10832110,$38.84,$39.16,$38.41
11/29/2019,$38.57,4664012,$38.64,$39.07,$38.50
11/27/2019,$38.75,7060390,$38.61,$38.88,$38.31
11/26/2019,$38.57,13366690,$39.80,$39.93,$38.56
11/25/2019,$39.93,10266370,$39.77,$40.57,$39.70
11/22/2019,$39.58,9467566,$39.20,$39.94,$38.98
11/21/2019,$39.12,9308850,$38.50,$39.38,$38.45
11/20/2019,$38.48,10302770,$38.07,$39.25,$37.70
11/19/2019,$38.14,12540420,$39.14,$39.14,$37.94
11/18/2019,$39.30,13131620,$39.15,$39.47,$38.54
11/15/2019,$38.95,14166230,$39.02,$39.34,$38.51
11/14/2019,$37.76,8833727,$38.11,$38.68,$37.60
11/13/2019,$38.12,9389469,$38.26,$38.36,$37.96
11/12/2019,$38.44,12823660,$38.90,$39.25,$38.06
11/11/2019,$38.88,14586380,$39.13,$39.33,$38.46
11/08/2019,$40.10,13610890,$38.65,$40.20,$38.30
11/07/2019,$39.03,15278620,$40.09,$40.66,$38.47
11/06/2019,$39.61,17042720,$41.62,$41.71,$39.37
11/05/2019,$41.91,19344340,$42.15,$44.04,$40.76
11/04/2019,$44.23,13452250,$42.99,$44.615,$42.95
11/01/2019,$42.29,9024791,$40.75,$42.29,$40.74
10/31/2019,$40.50,12515360,$41.23,$41.36,$40.11
10/30/2019,$41.36,5558514,$42.33,$42.375,$41.18
10/29/2019,$42.33,6373363,$42.00,$42.60,$41.53
10/28/2019,$42.28,4644363,$42.67,$42.99,$42.26
10/25/2019,$42.53,5270726,$42.29,$42.96,$42.20
10/24/2019,$42.29,7274303,$43.00,$43.10,$41.91
10/23/2019,$42.92,7831184,$42.07,$42.92,$41.84
10/22/2019,$42.22,10623390,$40.90,$42.71,$40.765
10/21/2019,$40.82,6771733,$40.57,$40.85,$40.285
10/18/2019,$40.45,6972444,$40.35,$41.10,$40.35
10/17/2019,$40.33,6485580,$40.37,$40.755,$40.07
10/16/2019,$40.34,5813900,$40.70,$41.31,$40.32
10/15/2019,$40.80,6219731,$40.41,$41.305,$40.27
10/14/2019,$40.51,12952420,$41.03,$41.07,$39.97
10/11/2019,$41.12,7390718,$41.51,$41.79,$41.07
10/10/2019,$41.03,7799474,$40.95,$41.54,$40.55
10/09/2019,$40.84,7124978,$41.36,$41.5225,$40.445
10/08/2019,$40.83,8760986,$41.90,$42.30,$40.82
10/07/2019,$42.18,7498527,$42.90,$43.04,$42.17
10/04/2019,$43.07,5112373,$43.10,$43.45,$42.55
10/03/2019,$43.20,5714127,$42.75,$43.395,$42.26
10/02/2019,$42.94,6077647,$43.64,$43.74,$42.74
10/01/2019,$43.77,5235744,$44.67,$45.42,$43.675
09/30/2019,$44.47,6526038,$45.00,$45.14,$44.13
09/27/2019,$45.14,4516267,$45.04,$45.755,$44.80
09/26/2019,$45.35,4973448,$45.05,$45.38,$44.4116
09/25/2019,$45.33,4373189,$45.11,$45.58,$44.70
09/24/2019,$45.47,6530225,$45.48,$45.94,$45.115
09/23/2019,$45.50,7367969,$45.36,$45.91,$44.97
09/20/2019,$45.70,8621454,$45.99,$46.30,$45.2642
09/19/2019,$45.79,10546470,$45.00,$46.21,$44.79
09/18/2019,$44.62,9875437,$44.85,$45.18,$44.40
09/17/2019,$45.15,15554180,$47.92,$47.947,$45.14
09/16/2019,$47.80,24116050,$47.61,$48.85,$47.38
09/13/2019,$45.09,11149360,$46.00,$46.40,$44.96
09/12/2019,$45.40,7403671,$45.76,$46.12,$45.18
09/11/2019,$46.29,7662923,$46.50,$46.90,$45.67
09/10/2019,$46.43,9770898,$45.30,$46.73,$45.22
09/09/2019,$44.97,11069780,$45.00,$45.1259,$44.5335
09/06/2019,$45.46,10958770,$44.95,$45.81,$44.55
09/05/2019,$45.09,9680122,$43.94,$45.339,$43.9379
09/04/2019,$43.58,4838512,$43.30,$43.85,$43.19
09/03/2019,$42.68,6917730,$42.86,$42.9791,$42.365
08/30/2019,$43.48,6881895,$43.52,$43.88,$42.79
08/29/2019,$43.37,6651784,$43.40,$44.105,$43.2949
08/28/2019,$43.11,7084699,$42.58,$43.335,$42.51
08/27/2019,$42.35,7322254,$42.59,$42.7999,$41.825
08/26/2019,$42.13,8304224,$42.94,$43.01,$41.83
08/23/2019,$42.37,12546530,$44.05,$44.13,$42.17
08/22/2019,$44.70,5865883,$45.26,$45.76,$44.685
08/21/2019,$45.06,8500288,$45.09,$45.46,$44.17
08/20/2019,$45.26,7379147,$45.61,$45.90,$45.16
08/19/2019,$45.58,9851079,$44.79,$45.96,$44.75
08/16/2019,$44.57,8513844,$44.13,$44.83,$44.01
08/15/2019,$43.96,9352906,$43.60,$44.48,$43.1502
08/14/2019,$43.70,16953360,$43.79,$44.025,$43.08
08/13/2019,$44.76,17643110,$44.74,$44.96,$44.01
08/12/2019,$44.99,13456350,$46.95,$46.98,$44.93
08/09/2019,$47.13,9879738,$46.85,$47.94,$46.80
08/08/2019,$47.13,23937100,$46.57,$47.465,$45.135
08/07/2019,$46.00,16686990,$46.69,$46.94,$44.8841
08/06/2019,$47.58,13008030,$49.63,$49.63,$46.76
08/05/2019,$49.42,9977723,$50.25,$50.46,$49.10
08/02/2019,$51.18,12206940,$53.00,$53.16,$50.77
08/01/2019,$53.17,14069940,$51.00,$54.05,$50.92
07/31/2019,$51.36,12342280,$52.25,$52.40,$50.79
07/30/2019,$52.47,7420307,$50.68,$52.47,$50.52
07/29/2019,$50.91,6412060,$51.57,$51.64,$50.30
07/26/2019,$51.59,5452204,$51.26,$51.87,$51.08
07/25/2019,$51.14,6627412,$52.23,$52.3332,$51.03
07/24/2019,$52.05,6096196,$51.85,$52.67,$51.82
07/23/2019,$51.80,5822580,$52.62,$52.65,$51.59
07/22/2019,$52.51,5997828,$52.35,$52.70,$51.47
07/19/2019,$52.33,7196257,$51.04,$52.415,$50.85
07/18/2019,$51.01,9689026,$51.00,$51.14,$50.62
07/17/2019,$51.18,7615260,$51.03,$51.545,$50.905
07/16/2019,$51.10,8790208,$51.29,$51.44,$50.70
07/15/2019,$51.63,10130610,$51.82,$51.9714,$51.30
07/12/2019,$51.72,9102835,$50.57,$52.105,$50.40
07/11/2019,$50.44,6399567,$50.42,$50.54,$50.0676
07/10/2019,$50.24,7594659,$50.08,$50.39,$49.45
07/09/2019,$49.61,7461201,$49.27,$49.675,$48.70
07/08/2019,$49.30,4740299,$49.25,$49.51,$49.01
07/05/2019,$49.28,5613218,$49.13,$49.555,$48.87
07/03/2019,$49.17,4435150,$48.87,$49.25,$48.55
07/02/2019,$48.78,10160980,$49.77,$49.77,$47.95
07/01/2019,$49.78,7258514,$51.00,$51.36,$49.68
06/28/2019,$50.28,6752247,$49.85,$50.28,$49.54
06/27/2019,$49.75,5387233,$50.36,$50.65,$49.61
06/26/2019,$50.42,7025068,$49.87,$51.25,$49.61
06/25/2019,$49.38,4575055,$49.62,$49.94,$49.34
06/24/2019,$49.89,9648145,$50.33,$50.65,$49.68
06/21/2019,$50.61,10298490,$51.43,$51.63,$50.45
06/20/2019,$51.30,7389883,$51.08,$51.60,$50.57
06/19/2019,$50.30,8907745,$50.23,$51.03,$49.995
06/18/2019,$50.35,9473860,$50.05,$50.47,$49.75
06/17/2019,$49.81,7424563,$49.29,$50.38,$48.96
06/14/2019,$49.31,7779625,$49.76,$49.83,$49.20
06/13/2019,$49.73,8013702,$49.57,$49.80,$49.135
06/12/2019,$48.79,7644928,$48.73,$48.90,$47.8701
06/11/2019,$49.05,12867820,$48.67,$49.29,$48.15
06/10/2019,$47.90,9861507,$48.08,$48.585,$47.70
06/07/2019,$47.84,11714300,$48.57,$48.57,$47.635
06/06/2019,$49.04,11660780,$47.75,$49.21,$47.65
06/05/2019,$47.43,18563840,$49.61,$49.64,$47.00
06/04/2019,$49.69,8835749,$49.64,$50.11,$49.32
06/03/2019,$49.32,11148500,$50.30,$50.60,$49.05
05/31/2019,$49.77,11162270,$51.15,$51.38,$49.69
05/30/2019,$51.91,16919030,$51.94,$53.17,$51.355
05/29/2019,$52.00,9055441,$51.91,$52.14,$51.04
05/28/2019,$52.28,8680698,$53.68,$53.78,$52.28
05/24/2019,$53.47,14996820,$53.35,$53.98,$53.03
05/23/2019,$52.91,21382600,$51.96,$52.94,$51.29
05/22/2019,$52.78,13530510,$53.20,$53.60,$52.47
05/21/2019,$53.51,12046960,$53.29,$53.66,$52.87
05/20/2019,$53.46,9405527,$52.87,$53.52,$52.76
05/17/2019,$52.76,13991460,$53.28,$53.41,$52.62
05/16/2019,$53.75,10655210,$54.35,$54.62,$53.53
05/15/2019,$54.25,13684510,$54.11,$54.26,$53.115
05/14/2019,$54.55,7195467,$54.32,$55.005,$54.15
05/13/2019,$54.17,12890200,$54.57,$54.75,$53.51
05/10/2019,$54.97,17791440,$56.34,$56.58,$54.50
05/09/2019,$56.33,36678640,$56.85,$57.13,$56.12
05/08/2019,$60.21,17378530,$59.76,$60.73,$59.40
05/07/2019,$59.69,21567230,$58.41,$59.77,$58.17
