Date,Close/Last,Volume,Open,High,Low
02/10/2021,$22.81,9794496,$22.45,$22.82,$22.18
02/09/2021,$22.26,6286462,$22.47,$22.54,$22.05
02/08/2021,$22.50,7583003,$22.27,$22.59,$22.13
02/05/2021,$22.09,6573994,$22.25,$22.325,$21.97
02/04/2021,$22.02,5773522,$22.00,$22.10,$21.77
02/03/2021,$21.92,5783074,$21.47,$22.075,$21.47
02/02/2021,$21.42,8737126,$21.72,$22.03,$21.36
02/01/2021,$21.29,7655187,$21.43,$21.55,$21.08
01/29/2021,$21.23,9254424,$21.25,$21.67,$21.0629
01/28/2021,$21.46,9058465,$21.34,$21.66,$21.225
01/27/2021,$21.21,10041150,$21.34,$21.405,$21.045
01/26/2021,$21.44,7628099,$21.87,$22.17,$21.185
01/25/2021,$21.66,10399170,$21.60,$21.83,$21.205
01/22/2021,$21.60,9706074,$21.31,$21.71,$21.11
01/21/2021,$21.67,7694735,$22.44,$22.60,$21.60
01/20/2021,$22.43,8888297,$22.54,$22.64,$22.0127
01/19/2021,$22.45,12455330,$22.65,$22.72,$22.41
01/15/2021,$22.50,10453420,$22.53,$22.57,$22.05
01/14/2021,$22.69,15296070,$22.39,$22.875,$22.25
01/13/2021,$22.24,7347481,$22.38,$22.515,$22.0624
01/12/2021,$22.43,10469890,$21.73,$22.555,$21.66
01/11/2021,$21.51,5132090,$20.90,$21.70,$20.79
01/08/2021,$21.30,13048640,$21.62,$21.65,$20.93
01/07/2021,$21.54,8601612,$21.68,$21.70,$21.27
01/06/2021,$21.50,10284970,$20.92,$21.56,$20.73
01/05/2021,$20.71,9363961,$20.27,$21.16,$20.24
01/04/2021,$20.10,10902430,$20.30,$20.5179,$19.87
12/31/2020,$20.05,6848634,$19.92,$20.105,$19.85
12/30/2020,$19.94,6792562,$20.09,$20.265,$19.8918
12/29/2020,$20.08,6035828,$20.31,$20.36,$19.92
12/28/2020,$20.14,6105929,$20.81,$20.915,$20.13
12/24/2020,$20.74,2684846,$20.80,$20.83,$20.54
12/23/2020,$20.75,6606719,$20.85,$21.075,$20.70
12/22/2020,$20.61,8429886,$20.84,$21.00,$20.61
12/21/2020,$20.70,11493710,$20.70,$20.875,$20.482
12/18/2020,$21.18,16225030,$21.80,$21.815,$21.02
12/17/2020,$21.80,9335496,$22.00,$22.10,$21.525
12/16/2020,$21.75,6837247,$22.30,$22.305,$21.73
12/15/2020,$22.33,11672270,$21.70,$22.53,$21.64
12/14/2020,$21.51,19693000,$22.13,$22.185,$21.22
12/11/2020,$21.93,10224140,$21.59,$21.935,$21.52
12/10/2020,$22.00,11989280,$21.91,$22.195,$21.75
12/09/2020,$22.40,11935920,$22.40,$22.85,$22.245
12/08/2020,$22.10,11912890,$21.41,$22.35,$21.41
12/07/2020,$21.60,11536650,$22.30,$22.45,$21.46
12/04/2020,$22.49,11615680,$21.84,$22.55,$21.78
12/03/2020,$21.56,12486000,$21.59,$22.00,$21.365
12/02/2020,$21.65,9128656,$20.85,$21.85,$20.77
12/01/2020,$20.90,7958920,$21.34,$21.40,$20.6821
11/30/2020,$20.98,11549020,$21.41,$21.615,$20.87
11/27/2020,$21.46,4241371,$21.54,$21.70,$21.34
11/25/2020,$21.62,7386884,$21.87,$21.87,$21.33
11/24/2020,$21.96,10427670,$21.70,$22.015,$21.525
11/23/2020,$21.28,8205955,$20.61,$21.33,$20.35
11/20/2020,$20.34,7399645,$20.13,$20.37,$19.98
11/19/2020,$20.16,11611890,$19.86,$20.24,$19.57
11/18/2020,$20.00,13813690,$20.91,$20.96,$19.99
11/17/2020,$20.83,12104350,$20.11,$20.84,$19.98
11/16/2020,$20.23,9347476,$20.63,$20.65,$20.165
11/13/2020,$20.04,6460649,$19.52,$20.16,$19.47
11/12/2020,$19.34,8294971,$19.81,$19.98,$19.065
11/11/2020,$20.02,8656040,$20.18,$20.21,$19.735
11/10/2020,$19.99,10901790,$19.61,$20.02,$19.25
11/09/2020,$19.35,14372980,$19.78,$20.07,$19.22
11/06/2020,$18.26,9441853,$19.13,$19.47,$18.26
11/05/2020,$19.11,7951632,$19.11,$19.545,$19.055
11/04/2020,$19.09,6642607,$19.13,$19.63,$18.73
11/03/2020,$18.98,6950095,$19.03,$19.23,$18.45
11/02/2020,$18.77,11361950,$19.50,$19.50,$18.61
10/30/2020,$19.19,8927902,$18.91,$19.205,$18.605
10/29/2020,$19.10,7855943,$18.78,$19.18,$18.3166
10/28/2020,$18.86,8483317,$19.00,$19.27,$18.70
10/27/2020,$19.42,7731398,$19.34,$19.565,$19.135
10/26/2020,$19.20,8787152,$19.66,$19.67,$18.845
10/23/2020,$19.96,9174941,$20.39,$20.44,$19.66
10/22/2020,$20.31,7531965,$19.26,$20.32,$19.23
10/21/2020,$19.30,8004913,$19.64,$19.80,$19.30
10/20/2020,$19.69,7906306,$19.46,$19.8722,$19.43
10/19/2020,$19.29,8062437,$19.43,$19.67,$19.13
10/16/2020,$19.27,8206413,$19.76,$19.98,$19.26
10/15/2020,$19.71,10619690,$19.25,$19.77,$19.01
10/14/2020,$19.68,8339524,$19.43,$20.165,$19.43
10/13/2020,$19.42,9032878,$19.32,$19.61,$19.2721
10/12/2020,$19.45,9509027,$19.54,$19.56,$19.23
10/09/2020,$19.42,10103790,$20.05,$20.11,$19.34
10/08/2020,$19.99,6586405,$19.47,$20.01,$19.29
10/07/2020,$19.39,7281215,$19.46,$19.58,$19.14
10/06/2020,$19.33,11579000,$19.79,$19.88,$19.28
10/05/2020,$19.54,6172395,$19.32,$19.69,$19.175
10/02/2020,$19.09,11697160,$18.44,$19.27,$18.31
10/01/2020,$18.78,14455510,$19.46,$19.605,$18.655
09/30/2020,$19.65,11834240,$20.37,$20.50,$19.63
09/29/2020,$20.26,7138711,$20.45,$20.63,$20.09
09/28/2020,$20.40,7699456,$20.19,$20.64,$20.02
09/25/2020,$19.98,7983427,$19.69,$20.03,$19.58
09/24/2020,$19.93,9753237,$19.82,$20.18,$19.335
09/23/2020,$19.91,13384130,$20.86,$20.97,$19.90
09/22/2020,$20.81,15377230,$20.63,$21.01,$20.61
09/21/2020,$20.67,13688730,$20.30,$20.71,$20.025
09/18/2020,$20.74,20268110,$21.01,$21.18,$20.525
09/17/2020,$21.31,14878510,$21.06,$21.34,$20.83
09/16/2020,$21.42,15080550,$21.05,$21.64,$20.93
09/15/2020,$20.87,11783270,$20.92,$21.22,$20.76
09/14/2020,$20.85,9825107,$20.35,$20.99,$20.1605
09/11/2020,$20.23,8056288,$20.29,$20.62,$20.105
09/10/2020,$20.18,8165866,$20.64,$20.665,$20.17
09/09/2020,$21.02,10455400,$20.71,$21.315,$20.71
09/08/2020,$20.48,8801079,$20.47,$20.75,$20.22
09/04/2020,$20.69,5648698,$21.00,$21.12,$20.40
09/03/2020,$20.90,7085137,$21.24,$21.40,$20.725
09/02/2020,$21.28,7580207,$20.96,$21.35,$20.86
09/01/2020,$20.96,6669850,$20.60,$21.05,$20.44
08/31/2020,$20.76,7016760,$21.16,$21.21,$20.74
08/28/2020,$21.07,5386235,$21.04,$21.265,$20.799
08/27/2020,$20.96,8595980,$21.01,$21.29,$20.735
08/26/2020,$21.05,6302836,$21.35,$21.39,$20.89
08/25/2020,$21.39,6430332,$21.85,$21.85,$21.11
08/24/2020,$21.68,7129954,$21.51,$21.69,$21.175
08/21/2020,$21.41,4976874,$21.41,$21.46,$21.12
08/20/2020,$21.40,5617895,$21.41,$21.58,$21.185
08/19/2020,$21.65,4776482,$21.85,$22.09,$21.62
08/18/2020,$21.80,5900319,$22.26,$22.31,$21.725
08/17/2020,$22.34,6200903,$22.13,$22.425,$21.92
08/14/2020,$22.13,6429549,$21.49,$22.325,$21.41
08/13/2020,$21.57,4896218,$21.52,$21.785,$21.37
08/12/2020,$21.61,6549421,$21.69,$21.855,$21.47
08/11/2020,$21.42,9427786,$21.77,$21.855,$21.37
08/10/2020,$21.54,6601124,$20.81,$21.67,$20.81
08/07/2020,$20.85,7112987,$20.57,$20.86,$20.46
08/06/2020,$20.82,10073180,$21.22,$21.28,$20.71
08/05/2020,$21.29,8980727,$21.72,$21.83,$21.17
08/04/2020,$21.34,15003220,$19.83,$21.44,$19.805
08/03/2020,$19.72,7576622,$19.20,$20.00,$19.00
07/31/2020,$19.13,17654800,$19.29,$19.34,$18.72
07/30/2020,$19.34,6398382,$19.37,$19.44,$19.09
07/29/2020,$19.77,9819666,$18.85,$19.85,$18.85
07/28/2020,$18.87,6791523,$18.74,$19.04,$18.67
07/27/2020,$18.83,8464098,$19.12,$19.14,$18.615
07/24/2020,$19.21,5652728,$19.40,$19.56,$19.17
07/23/2020,$19.32,6739303,$19.36,$19.50,$19.04
07/22/2020,$19.45,6712055,$19.79,$19.83,$19.20
07/21/2020,$20.11,7278619,$19.51,$20.12,$19.51
07/20/2020,$19.29,6013834,$19.67,$19.80,$19.23
07/17/2020,$19.77,5599590,$19.98,$20.28,$19.6648
07/16/2020,$19.90,9979551,$20.03,$20.13,$19.615
07/15/2020,$20.08,9250685,$19.54,$20.14,$19.37
07/14/2020,$19.10,8186211,$18.44,$19.1479,$18.34
07/13/2020,$18.56,6721635,$18.61,$18.92,$18.45
07/10/2020,$18.55,7559337,$18.24,$18.57,$18.09
07/09/2020,$18.27,9883047,$18.84,$18.89,$18.25
07/08/2020,$18.94,6808306,$18.94,$19.235,$18.78
07/07/2020,$18.91,6266291,$18.96,$19.33,$18.835
07/06/2020,$19.31,10831240,$19.64,$20.00,$19.085
07/02/2020,$19.08,5848338,$19.05,$19.39,$18.915
07/01/2020,$18.81,7828243,$18.97,$19.24,$18.72
06/30/2020,$19.02,9757156,$18.24,$19.09,$18.04
06/29/2020,$18.37,13203250,$18.51,$18.74,$18.09
06/26/2020,$18.51,14199180,$19.04,$19.04,$18.325
06/25/2020,$19.10,7881214,$18.63,$19.35,$18.53
06/24/2020,$18.84,12459550,$19.02,$19.13,$18.375
06/23/2020,$19.42,10361630,$19.75,$19.88,$19.35
06/22/2020,$19.54,8896333,$19.17,$19.65,$18.95
06/19/2020,$19.22,15218020,$19.91,$19.93,$19.17
06/18/2020,$19.45,8987919,$18.86,$19.57,$18.80
06/17/2020,$18.98,6779745,$19.43,$19.57,$18.96
06/16/2020,$19.36,9299079,$19.75,$19.75,$18.74
06/15/2020,$19.12,13572990,$17.61,$19.43,$17.48
06/12/2020,$18.23,9381292,$18.89,$18.91,$17.775
06/11/2020,$18.17,12346840,$18.50,$18.93,$18.10
06/10/2020,$20.14,10851270,$20.44,$20.595,$19.99
06/09/2020,$20.53,11051760,$21.08,$21.225,$20.52
06/08/2020,$21.58,11338590,$21.37,$21.615,$21.25
06/05/2020,$21.14,10104740,$21.50,$21.50,$20.875
06/04/2020,$20.71,8333113,$20.55,$20.71,$20.35
06/03/2020,$20.66,8659608,$20.59,$20.76,$20.22
06/02/2020,$20.34,14894240,$20.51,$20.705,$20.19
06/01/2020,$20.44,8675231,$20.38,$20.635,$20.00
05/29/2020,$20.43,15328700,$19.82,$20.51,$19.61
05/28/2020,$19.96,10025310,$20.68,$20.80,$19.89
05/27/2020,$20.47,10472100,$20.75,$20.90,$19.945
05/26/2020,$20.43,7778225,$20.13,$20.49,$19.905
05/22/2020,$19.65,5256822,$19.25,$19.68,$18.97
05/21/2020,$19.47,6457557,$19.84,$19.89,$19.35
05/20/2020,$19.72,7978134,$19.75,$20.145,$19.57
05/19/2020,$19.42,10702850,$19.58,$19.65,$19.19
05/18/2020,$19.58,8632036,$19.70,$19.82,$19.32
05/15/2020,$18.76,8071939,$18.47,$18.975,$18.34
05/14/2020,$18.49,10973910,$18.12,$18.56,$17.68
05/13/2020,$18.48,12659930,$18.98,$19.07,$18.165
05/12/2020,$19.08,11739860,$19.35,$19.70,$18.99
05/11/2020,$19.53,7670945,$19.17,$19.725,$19.15
05/08/2020,$19.47,8303255,$19.59,$19.70,$19.045
05/07/2020,$19.21,10776000,$18.92,$19.55,$18.86
05/06/2020,$18.61,10324760,$19.00,$19.31,$18.455
05/05/2020,$19.00,12698780,$19.68,$19.82,$18.85
05/04/2020,$19.13,14933180,$18.22,$19.20,$18.11
05/01/2020,$18.55,13346500,$18.93,$18.98,$18.39
04/30/2020,$19.37,15052380,$19.33,$19.55,$18.82
04/29/2020,$19.46,10785730,$19.46,$19.7025,$19.045
04/28/2020,$18.91,9803423,$18.89,$19.30,$18.64
04/27/2020,$18.52,11262580,$18.18,$18.64,$17.765
04/24/2020,$18.28,11483220,$17.85,$18.40,$17.48
04/23/2020,$17.51,15783720,$17.90,$18.08,$17.35
04/22/2020,$17.66,15215490,$18.62,$18.73,$17.63
04/21/2020,$18.02,19287870,$17.83,$18.22,$17.795
04/20/2020,$18.49,19199450,$17.52,$18.79,$16.91
04/17/2020,$18.08,13609490,$16.92,$18.10,$16.90
04/16/2020,$16.59,10492440,$16.64,$16.91,$16.37
04/15/2020,$16.81,13693890,$16.42,$16.99,$16.27
04/14/2020,$17.31,13708770,$17.09,$17.50,$17.00
04/13/2020,$17.10,15168170,$16.92,$17.29,$16.60
04/09/2020,$16.59,20871520,$16.02,$16.71,$15.61
04/08/2020,$15.34,13552730,$15.19,$16.08,$14.96
04/07/2020,$15.15,30594210,$14.66,$15.88,$14.14
04/06/2020,$13.50,25110100,$14.13,$14.485,$13.49
04/03/2020,$13.65,27093610,$14.65,$15.07,$13.18
04/02/2020,$14.38,23678160,$13.89,$15.21,$13.60
04/01/2020,$13.33,18135210,$13.75,$14.25,$13.195
03/31/2020,$14.15,22672220,$13.99,$14.37,$13.75
03/30/2020,$13.82,19610680,$13.75,$14.09,$12.94
03/27/2020,$13.91,17717110,$13.50,$14.60,$12.89
03/26/2020,$14.25,16218910,$13.64,$14.81,$13.01
03/25/2020,$13.39,20759540,$13.09,$14.26,$12.33
03/24/2020,$12.92,17571100,$11.80,$13.00,$11.59
03/23/2020,$11.15,19182810,$11.41,$11.76,$11.00
03/20/2020,$11.53,25383760,$11.66,$12.57,$11.00
03/19/2020,$10.82,31158380,$9.21,$11.13,$8.41
03/18/2020,$9.25,44538490,$11.20,$11.34,$8.70
03/17/2020,$12.13,28707600,$13.62,$13.69,$11.89
03/16/2020,$13.49,17948860,$13.61,$14.21,$13.02
03/13/2020,$15.81,28506270,$14.38,$15.81,$13.83
03/12/2020,$13.29,22845500,$14.47,$14.47,$13.28
03/11/2020,$16.02,24863190,$15.74,$16.78,$15.57
03/10/2020,$16.29,33543130,$15.78,$16.64,$14.18
03/09/2020,$14.99,37463570,$14.68,$15.44,$13.17
03/06/2020,$17.45,23905690,$17.98,$18.00,$17.12
03/05/2020,$18.56,18141420,$18.85,$19.12,$18.215
03/04/2020,$19.42,10981970,$19.30,$19.44,$18.99
03/03/2020,$18.98,21729370,$19.70,$20.19,$18.54
03/02/2020,$19.60,21628650,$19.17,$19.60,$18.48
02/28/2020,$19.05,29172040,$18.62,$19.06,$18.25
02/27/2020,$18.90,23786880,$18.88,$19.66,$18.31
02/26/2020,$19.22,17387220,$19.39,$19.83,$19.11
02/25/2020,$19.25,20907610,$20.48,$20.60,$19.22
02/24/2020,$20.40,13015500,$20.89,$21.00,$20.38
02/21/2020,$21.52,13704930,$21.89,$22.11,$21.36
02/20/2020,$22.05,15277610,$21.95,$22.80,$21.71
02/19/2020,$21.55,8204468,$21.55,$21.75,$21.36
02/18/2020,$21.49,6607682,$21.43,$21.58,$21.38
02/14/2020,$21.54,6068915,$21.64,$21.69,$21.42
02/13/2020,$21.62,7657256,$21.49,$21.65,$21.385
02/12/2020,$21.55,7427063,$21.57,$21.70,$21.26
02/11/2020,$21.47,8698384,$21.62,$21.94,$21.37
02/10/2020,$21.43,15350760,$20.96,$21.50,$20.94
02/07/2020,$21.06,7454674,$21.33,$21.39,$21.0247
02/06/2020,$21.44,6453298,$21.72,$21.79,$21.41
02/05/2020,$21.65,8917310,$21.75,$21.91,$21.60
02/04/2020,$21.48,10581910,$21.41,$21.79,$21.38
02/03/2020,$21.12,12666240,$20.66,$21.13,$20.59
01/31/2020,$20.69,15468470,$20.98,$21.07,$20.58
01/30/2020,$21.27,20132410,$21.10,$21.295,$20.74
01/29/2020,$21.16,11649980,$21.71,$21.795,$21.11
01/28/2020,$21.64,9035082,$21.71,$21.82,$21.525
01/27/2020,$21.61,11808970,$21.88,$21.91,$21.54
01/24/2020,$22.19,11813070,$22.44,$22.50,$22.09
01/23/2020,$22.44,18374270,$22.50,$22.67,$22.40
01/22/2020,$22.64,12649430,$23.04,$23.14,$22.61
01/21/2020,$23.01,14177640,$23.66,$23.73,$23.00
01/17/2020,$23.86,10783700,$24.06,$24.07,$23.835
01/16/2020,$24.04,6574688,$23.95,$24.17,$23.90
01/15/2020,$23.81,8308125,$23.87,$24.00,$23.77
01/14/2020,$23.84,9979106,$23.73,$23.84,$23.60
01/13/2020,$23.78,7317689,$23.49,$23.83,$23.33
01/10/2020,$23.50,7634411,$23.68,$23.77,$23.43
01/09/2020,$23.67,11794840,$23.53,$23.67,$23.20
01/08/2020,$23.53,7396542,$23.90,$23.93,$23.52
01/07/2020,$23.90,8954512,$23.86,$23.95,$23.56
01/06/2020,$23.90,12104190,$23.66,$24.05,$23.58
01/03/2020,$23.59,7542747,$23.32,$23.63,$23.27
01/02/2020,$23.49,6820709,$23.94,$23.94,$23.41
12/31/2019,$23.72,8600245,$23.14,$23.73,$23.10
12/30/2019,$23.20,8949952,$23.55,$23.64,$23.10
12/27/2019,$23.59,6782674,$23.81,$23.84,$23.58
12/26/2019,$23.81,5160549,$23.98,$24.055,$23.73
12/24/2019,$23.84,3207582,$23.98,$23.98,$23.73
12/23/2019,$23.94,8580085,$23.71,$23.96,$23.65
12/20/2019,$23.80,23030560,$23.71,$23.87,$23.55
12/19/2019,$23.50,18020070,$23.12,$23.55,$23.09
12/18/2019,$23.08,16494070,$23.04,$23.325,$22.96
12/17/2019,$22.94,13414280,$22.90,$23.33,$22.90
12/16/2019,$22.82,17778620,$22.83,$22.99,$22.7504
12/13/2019,$22.71,9795885,$22.74,$22.97,$22.60
12/12/2019,$22.65,14161720,$22.76,$22.93,$22.60
12/11/2019,$23.19,10547020,$23.00,$23.28,$22.92
12/10/2019,$22.94,8633452,$22.90,$23.12,$22.81
12/09/2019,$22.90,10841240,$22.35,$22.935,$22.34
12/06/2019,$22.39,14489360,$22.30,$22.64,$22.225
12/05/2019,$22.19,15031510,$22.19,$22.50,$22.03
12/04/2019,$22.13,9406611,$22.32,$22.63,$22.11
12/03/2019,$22.20,13664030,$22.40,$22.50,$22.16
12/02/2019,$22.55,8354383,$22.87,$22.94,$22.54
11/29/2019,$22.72,4829023,$22.62,$22.775,$22.52
11/27/2019,$22.71,9132372,$22.91,$22.915,$22.38
11/26/2019,$22.87,10253430,$23.12,$23.255,$22.77
11/25/2019,$23.09,8603374,$22.98,$23.155,$22.85
11/22/2019,$23.10,9702993,$22.91,$23.255,$22.87
11/21/2019,$22.79,14929440,$22.46,$22.83,$22.30
11/20/2019,$22.38,15700070,$22.11,$22.54,$22.05
11/19/2019,$22.14,17917190,$22.29,$22.315,$22.10
11/18/2019,$22.30,12688610,$22.26,$22.39,$22.1211
11/15/2019,$22.36,7442937,$22.03,$22.50,$22.03
11/14/2019,$21.95,8829798,$22.13,$22.32,$21.90
11/13/2019,$22.04,13267660,$22.00,$22.55,$21.98
11/12/2019,$22.04,8502658,$22.12,$22.245,$21.97
11/11/2019,$22.08,8674215,$22.00,$22.2725,$21.95
11/08/2019,$22.09,15215260,$22.04,$22.22,$21.91
11/07/2019,$22.13,9710770,$22.33,$22.39,$22.04
11/06/2019,$22.24,11410620,$22.83,$23.00,$22.16
11/05/2019,$22.95,15448830,$23.30,$23.44,$22.49
11/04/2019,$23.33,11353670,$23.00,$23.55,$22.915
11/01/2019,$22.89,8401510,$22.37,$22.98,$22.31
10/31/2019,$22.31,16999330,$22.81,$22.89,$22.10
10/30/2019,$22.89,8801617,$23.20,$23.2754,$22.74
10/29/2019,$23.22,11210420,$22.97,$23.47,$22.91
10/28/2019,$22.97,7113755,$23.35,$23.53,$22.91
10/25/2019,$23.24,8602868,$23.20,$23.30,$22.96
10/24/2019,$23.22,7564403,$23.56,$23.63,$23.01
10/23/2019,$23.46,8023079,$23.21,$23.66,$22.99
10/22/2019,$23.21,8043888,$23.05,$23.50,$22.95
10/21/2019,$23.04,11120400,$22.96,$23.065,$22.85
10/18/2019,$22.91,10632960,$22.73,$23.07,$22.73
10/17/2019,$22.80,7750964,$22.80,$22.95,$22.71
10/16/2019,$22.81,8213985,$23.06,$23.18,$22.725
10/15/2019,$23.15,6979177,$23.08,$23.45,$23.04
10/14/2019,$23.12,8262164,$22.97,$23.25,$22.79
10/11/2019,$23.09,8382717,$22.94,$23.28,$22.94
10/10/2019,$22.74,7934848,$22.84,$23.00,$22.605
10/09/2019,$22.72,7526884,$23.03,$23.14,$22.70
10/08/2019,$22.91,6142679,$23.31,$23.41,$22.90
10/07/2019,$23.48,5480537,$23.71,$23.8242,$23.46
10/04/2019,$23.65,6127362,$23.64,$23.775,$23.48
10/03/2019,$23.56,6334336,$23.28,$23.62,$23.03
10/02/2019,$23.37,7609305,$23.72,$23.75,$23.32
10/01/2019,$23.82,7426060,$24.17,$24.32,$23.755
09/30/2019,$24.06,5812408,$24.24,$24.37,$23.95
09/27/2019,$24.20,5016863,$24.10,$24.40,$24.044
09/26/2019,$24.13,7401476,$24.32,$24.39,$23.80
09/25/2019,$24.40,6608144,$24.20,$24.45,$24.16
09/24/2019,$24.29,7480105,$24.58,$24.645,$24.09
09/23/2019,$24.61,5488031,$24.60,$24.85,$24.57
09/20/2019,$24.71,11306940,$24.88,$24.93,$24.52
09/19/2019,$24.81,4555759,$25.04,$25.14,$24.78
09/18/2019,$24.84,4734435,$24.87,$24.98,$24.65
09/17/2019,$25.00,7980899,$24.89,$25.255,$24.62
09/16/2019,$24.99,9808508,$25.09,$25.29,$24.69
09/13/2019,$24.70,6009916,$24.43,$24.77,$24.39
09/12/2019,$24.29,6851295,$24.41,$24.494,$24.055
09/11/2019,$24.96,7274176,$24.88,$25.075,$24.675
09/10/2019,$24.85,9107132,$24.73,$25.16,$24.675
09/09/2019,$24.68,7065529,$24.27,$24.74,$24.25
09/06/2019,$24.12,4950679,$24.02,$24.205,$23.86
09/05/2019,$24.07,8855616,$23.84,$24.22,$23.785
09/04/2019,$23.70,6720057,$23.79,$23.94,$23.66
09/03/2019,$23.55,4491511,$23.40,$23.60,$23.22
08/30/2019,$23.60,5842845,$23.80,$23.89,$23.45
08/29/2019,$23.71,6322070,$23.54,$23.865,$23.40
08/28/2019,$23.33,5692376,$23.00,$23.47,$22.91
08/27/2019,$22.92,8321015,$23.01,$23.15,$22.755
08/26/2019,$22.93,5756554,$23.22,$23.29,$22.84
08/23/2019,$22.88,8264252,$23.49,$23.515,$22.80
08/22/2019,$23.60,5790893,$23.94,$23.98,$23.60
08/21/2019,$23.88,10310730,$23.71,$24.055,$23.59
08/20/2019,$23.53,7362973,$23.57,$23.74,$23.39
08/19/2019,$23.56,10424040,$23.52,$23.66,$23.36
08/16/2019,$23.28,10550680,$23.05,$23.37,$22.945
08/15/2019,$22.92,10311330,$23.10,$23.26,$22.90
08/14/2019,$23.11,9292753,$23.54,$23.59,$23.05
08/13/2019,$23.89,7827619,$23.61,$24.07,$23.59
08/12/2019,$23.70,5845176,$23.91,$24.08,$23.515
08/09/2019,$23.99,7444736,$24.05,$24.24,$23.75
08/08/2019,$24.03,10279380,$23.61,$24.03,$23.435
08/07/2019,$23.62,13704040,$23.24,$23.735,$23.07
08/06/2019,$23.53,10998890,$23.78,$24.04,$23.13
08/05/2019,$23.78,14376440,$24.38,$24.49,$23.59
08/02/2019,$25.01,12022280,$25.59,$25.83,$24.91
08/01/2019,$25.52,14781770,$25.92,$26.28,$25.51
07/31/2019,$24.64,18840700,$25.00,$25.19,$24.415
07/30/2019,$25.02,8156352,$24.68,$25.145,$24.66
07/29/2019,$24.79,10763490,$25.09,$25.21,$24.71
07/26/2019,$25.13,20259920,$26.14,$26.25,$25.09
07/25/2019,$26.32,9290527,$27.01,$27.04,$26.215
07/24/2019,$26.90,7909288,$27.21,$27.28,$26.86
07/23/2019,$27.31,5686610,$27.63,$27.80,$27.285
07/22/2019,$27.62,4301353,$27.63,$27.72,$27.385
07/19/2019,$27.57,5383294,$27.61,$27.66,$27.405
07/18/2019,$27.56,6281339,$27.64,$27.66,$27.355
07/17/2019,$27.72,6688944,$28.20,$28.33,$27.72
07/16/2019,$28.20,9328572,$28.45,$28.45,$27.995
07/15/2019,$28.80,5132665,$28.85,$28.85,$28.605
07/12/2019,$28.85,3864342,$28.78,$28.99,$28.70
07/11/2019,$28.71,4450575,$28.88,$28.94,$28.63
07/10/2019,$28.82,6074755,$28.88,$29.06,$28.76
07/09/2019,$28.74,5811433,$28.32,$28.88,$28.245
07/08/2019,$28.44,4869057,$28.33,$28.58,$28.24
07/05/2019,$28.35,3503420,$28.30,$28.37,$28.02
07/03/2019,$28.39,3105338,$28.34,$28.40,$28.17
07/02/2019,$28.20,6771295,$28.06,$28.3058,$28.00
07/01/2019,$28.06,5519323,$28.34,$28.415,$28.00
06/28/2019,$28.04,8299845,$27.57,$28.07,$27.49
06/27/2019,$27.54,6886305,$27.49,$27.695,$27.41
06/26/2019,$27.50,8269264,$27.22,$27.8301,$27.11
06/25/2019,$26.79,6368579,$27.15,$27.22,$26.73
06/24/2019,$27.15,6609054,$27.67,$27.91,$27.055
06/21/2019,$27.70,9916483,$27.49,$27.72,$27.335
06/20/2019,$27.33,7851706,$27.36,$27.695,$26.965
06/19/2019,$26.95,8215782,$27.26,$27.375,$26.77
06/18/2019,$27.26,8083167,$27.20,$27.32,$27.06
06/17/2019,$27.04,5665947,$26.96,$27.1166,$26.795
06/14/2019,$26.99,4804986,$27.43,$27.43,$26.745
06/13/2019,$27.38,6288545,$27.46,$27.65,$27.23
06/12/2019,$27.21,5207406,$27.53,$27.61,$26.96
06/11/2019,$27.63,4720199,$27.59,$27.735,$27.38
06/10/2019,$27.48,5667994,$27.78,$27.85,$27.425
06/07/2019,$27.76,7688807,$27.66,$27.96,$27.61
06/06/2019,$27.55,7550119,$27.61,$27.74,$27.42
06/05/2019,$27.85,9042117,$27.74,$28.06,$27.34
06/04/2019,$27.69,6966139,$27.00,$27.695,$26.96
06/03/2019,$26.87,7411403,$26.57,$27.025,$26.39
05/31/2019,$26.38,5463580,$26.37,$26.58,$26.28
05/30/2019,$26.63,8568942,$26.28,$26.715,$26.24
05/29/2019,$26.30,6075260,$26.10,$26.335,$25.90
05/28/2019,$26.38,7269467,$26.98,$27.05,$26.35
05/24/2019,$26.99,6490532,$27.26,$27.33,$26.835
05/23/2019,$27.01,12596490,$27.30,$27.30,$26.56
05/22/2019,$27.63,7515907,$27.80,$27.88,$27.27
05/21/2019,$27.89,6248748,$27.52,$27.96,$27.50
05/20/2019,$27.46,5700660,$27.57,$27.57,$27.265
05/17/2019,$27.50,6336395,$27.48,$27.74,$27.43
05/16/2019,$27.63,5804743,$27.90,$27.90,$27.55
05/15/2019,$27.71,5142239,$27.39,$27.86,$27.33
05/14/2019,$27.48,4055025,$27.38,$27.76,$27.33
05/13/2019,$27.24,6293041,$27.36,$27.425,$26.95
05/10/2019,$27.55,5480433,$26.94,$27.60,$26.89
05/09/2019,$26.96,5626068,$26.96,$27.09,$26.63
05/08/2019,$27.09,7051977,$27.42,$27.605,$27.07
05/07/2019,$27.52,6422625,$27.24,$27.525,$27.13
05/06/2019,$27.38,6112864,$27.41,$27.715,$27.33
05/03/2019,$27.59,7141959,$27.76,$27.965,$27.59
05/02/2019,$27.46,10917230,$27.93,$28.03,$27.30
05/01/2019,$27.98,8313974,$28.35,$28.47,$27.975
