Date,Close/Last,Volume,Open,High,Low
02/09/2021,$34.57,3781218,$35.15,$35.23,$34.5421
02/08/2021,$35.16,4473250,$34.63,$35.19,$34.427
02/05/2021,$34.40,3895213,$34.16,$34.5621,$33.85
02/04/2021,$33.96,4843300,$33.91,$34.305,$33.54
02/03/2021,$33.99,8832640,$32.53,$34.02,$32.32
02/02/2021,$32.45,4107344,$32.25,$32.51,$31.745
02/01/2021,$32.04,5694956,$31.42,$32.05,$30.87
01/29/2021,$31.19,7554966,$32.60,$33.10,$30.97
01/28/2021,$33.02,4746376,$32.47,$33.30,$32.28
01/27/2021,$32.20,5528094,$32.76,$33.10,$31.56
01/26/2021,$33.14,4191544,$33.60,$33.86,$33.13
01/25/2021,$33.50,5690078,$33.22,$33.76,$33.12
01/22/2021,$33.21,6098821,$33.17,$33.3595,$32.565
01/21/2021,$33.34,5861817,$33.30,$33.535,$33.032
01/20/2021,$33.54,3678068,$32.74,$33.665,$32.60
01/19/2021,$32.70,2997687,$32.73,$32.98,$32.44
01/15/2021,$32.52,2512118,$32.39,$32.65,$31.885
01/14/2021,$32.67,3286866,$32.50,$33.11,$32.27
01/13/2021,$32.16,4096610,$32.74,$33.02,$32.095
01/12/2021,$32.71,3958250,$33.00,$33.18,$32.56
01/11/2021,$33.10,4554059,$33.01,$33.40,$32.90
01/08/2021,$33.38,4376023,$33.81,$34.36,$33.24
01/07/2021,$33.61,3984726,$33.50,$33.81,$33.30
01/06/2021,$33.29,5602271,$33.23,$33.59,$32.925
01/05/2021,$33.12,3908983,$32.87,$33.32,$32.805
01/04/2021,$32.81,4859063,$33.53,$33.67,$32.60
12/31/2020,$33.53,2633355,$33.68,$33.73,$33.19
12/30/2020,$33.65,2128928,$33.41,$34.01,$33.24
12/29/2020,$33.33,1988062,$33.83,$34.03,$33.26
12/28/2020,$33.71,2541694,$34.00,$34.08,$33.57
12/24/2020,$33.85,1135353,$33.71,$33.88,$33.50
12/23/2020,$33.61,4237836,$33.76,$34.30,$33.58
12/22/2020,$33.35,2312628,$33.48,$33.65,$33.08
12/21/2020,$33.33,3345273,$33.17,$33.53,$32.78
12/18/2020,$33.74,7757013,$34.39,$34.50,$33.50
12/17/2020,$34.46,5326566,$34.00,$34.705,$33.95
12/16/2020,$33.90,4375729,$33.67,$33.98,$33.445
12/15/2020,$33.56,5407883,$32.47,$33.56,$32.47
12/14/2020,$32.36,4789981,$32.27,$33.00,$32.14
12/11/2020,$32.00,4051446,$31.40,$32.06,$31.2532
12/10/2020,$31.75,5125549,$31.54,$31.76,$31.19
12/09/2020,$31.71,7236242,$31.07,$31.79,$30.92
12/08/2020,$30.80,4664899,$30.05,$31.02,$29.885
12/07/2020,$30.23,3579566,$30.72,$30.72,$29.83
12/04/2020,$30.72,7325885,$30.00,$31.05,$29.92
12/03/2020,$29.49,5563608,$28.84,$29.7753,$28.81
12/02/2020,$28.89,2554039,$29.12,$29.12,$28.545
12/01/2020,$29.27,3523387,$29.31,$29.50,$28.99
11/30/2020,$29.04,6034708,$28.67,$29.06,$28.25
11/27/2020,$28.71,1440706,$29.20,$29.25,$28.565
11/25/2020,$29.13,2729024,$29.14,$29.2106,$28.68
11/24/2020,$29.24,3613220,$29.46,$29.47,$29.14
11/23/2020,$29.11,3498730,$28.90,$29.31,$28.59
11/20/2020,$28.75,4618270,$29.09,$29.40,$28.57
11/19/2020,$29.02,2638302,$28.76,$29.05,$28.45
11/18/2020,$28.78,2651878,$29.13,$29.53,$28.77
11/17/2020,$29.18,2881817,$29.04,$29.375,$28.695
11/16/2020,$29.36,2590501,$29.59,$29.71,$29.105
11/13/2020,$29.14,4065841,$28.05,$29.19,$27.96
11/12/2020,$27.75,4383688,$28.33,$28.60,$27.4999
11/11/2020,$28.39,5141043,$28.04,$28.81,$27.585
11/10/2020,$27.78,5834016,$27.92,$28.03,$27.40
11/09/2020,$28.14,7114191,$30.00,$30.38,$28.08
11/06/2020,$28.28,3129058,$28.85,$28.8852,$28.15
11/05/2020,$28.80,3181165,$28.84,$29.265,$28.68
11/04/2020,$28.48,3221352,$28.50,$28.87,$28.09
11/03/2020,$28.39,4439642,$28.56,$28.75,$28.13
11/02/2020,$28.12,5033475,$27.81,$28.26,$27.57
10/30/2020,$27.29,6824277,$28.15,$28.27,$26.57
10/29/2020,$28.41,4253090,$27.33,$28.63,$27.157
10/28/2020,$27.43,5201405,$26.91,$27.675,$26.7005
10/27/2020,$27.56,3098957,$28.37,$28.47,$27.535
10/26/2020,$28.45,4065333,$29.06,$29.25,$28.21
10/23/2020,$29.43,2703974,$29.35,$29.56,$28.98
10/22/2020,$29.11,4677259,$29.88,$29.93,$29.10
10/21/2020,$29.86,4301105,$30.08,$30.39,$29.78
10/20/2020,$30.11,4736599,$29.68,$30.20,$29.4805
10/19/2020,$29.30,3596669,$29.67,$29.88,$29.16
10/16/2020,$29.53,2871865,$29.85,$29.89,$29.445
10/15/2020,$29.79,3238275,$28.93,$29.84,$28.79
10/14/2020,$29.26,2562561,$29.39,$29.77,$29.25
10/13/2020,$29.31,2486291,$29.43,$29.65,$29.15
10/12/2020,$29.70,2437862,$29.42,$29.85,$29.205
10/09/2020,$29.32,4259288,$30.51,$30.54,$29.165
10/08/2020,$30.26,3055803,$29.71,$30.28,$29.55
10/07/2020,$29.52,2986249,$29.39,$29.75,$29.36
10/06/2020,$28.99,4685966,$30.00,$30.00,$28.93
10/05/2020,$29.73,3270126,$29.21,$29.84,$29.11
10/02/2020,$29.11,4856387,$28.09,$29.27,$27.93
10/01/2020,$28.79,4168383,$28.68,$28.95,$28.245
09/30/2020,$28.52,5067956,$28.21,$28.82,$28.12
09/29/2020,$28.05,2999647,$28.41,$28.605,$27.85
09/28/2020,$28.31,3425448,$28.01,$28.41,$27.61
09/25/2020,$27.28,2876406,$26.71,$27.37,$26.55
09/24/2020,$26.98,3549017,$26.85,$27.435,$26.51
09/23/2020,$26.85,4088154,$27.78,$27.855,$26.75
09/22/2020,$27.72,4635435,$26.98,$27.815,$26.81
09/21/2020,$26.85,5139132,$27.17,$27.25,$26.62
09/18/2020,$27.73,6933914,$28.32,$28.83,$27.725
09/17/2020,$28.68,3870523,$28.55,$28.885,$28.21
09/16/2020,$28.93,4938917,$28.92,$29.22,$28.39
09/15/2020,$28.76,4344912,$29.00,$29.155,$28.505
09/14/2020,$28.93,3168850,$28.83,$28.98,$28.55
09/11/2020,$28.43,3521639,$28.66,$28.82,$28.17
09/10/2020,$28.55,4394639,$28.72,$29.24,$28.49
09/09/2020,$28.69,4624572,$28.39,$29.125,$28.24
09/08/2020,$28.09,5727632,$28.65,$28.76,$27.95
09/04/2020,$29.04,5325647,$29.97,$30.1815,$28.71
09/03/2020,$29.78,7682724,$30.99,$31.00,$29.535
09/02/2020,$30.78,7513170,$30.75,$30.81,$30.1605
09/01/2020,$30.78,3424036,$30.16,$30.87,$29.85
08/31/2020,$30.31,5436878,$30.89,$30.90,$30.085
08/28/2020,$30.89,6167708,$30.27,$31.16,$30.04
08/27/2020,$30.16,6651465,$29.55,$30.20,$29.48
08/26/2020,$29.36,4157476,$29.15,$29.55,$28.985
08/25/2020,$29.15,4868233,$29.33,$29.34,$28.70
08/24/2020,$29.21,4933069,$29.10,$29.22,$28.84
08/21/2020,$28.82,4295516,$29.06,$29.175,$28.82
08/20/2020,$29.00,5168005,$28.76,$29.405,$28.70
08/19/2020,$28.97,5322749,$28.92,$29.42,$28.91
08/18/2020,$28.88,3022994,$29.06,$29.34,$28.84
08/17/2020,$28.96,4833514,$28.39,$29.235,$28.26
08/14/2020,$28.36,3547749,$28.52,$28.59,$28.12
08/13/2020,$28.50,3021771,$29.06,$29.1436,$28.41
08/12/2020,$29.20,2876722,$29.08,$29.33,$28.925
08/11/2020,$28.89,4798954,$29.15,$29.605,$28.83
08/10/2020,$28.81,6062522,$28.39,$28.85,$28.28
08/07/2020,$28.35,3187121,$27.93,$28.36,$27.81
08/06/2020,$28.01,3524434,$28.12,$28.455,$27.765
08/05/2020,$28.35,4134411,$28.26,$28.50,$28.18
08/04/2020,$27.83,6488205,$27.80,$27.95,$27.49
08/03/2020,$28.00,4839149,$27.41,$28.18,$27.31
07/31/2020,$27.81,11492040,$28.77,$29.03,$27.41
07/30/2020,$28.40,6535692,$27.85,$28.435,$27.47
07/29/2020,$28.35,5825434,$27.44,$28.44,$27.28
07/28/2020,$27.25,5673988,$27.42,$27.48,$26.98
07/27/2020,$27.48,6734656,$26.29,$27.64,$26.12
07/24/2020,$26.11,5207002,$26.33,$26.43,$25.82
07/23/2020,$26.41,4513149,$25.98,$26.73,$25.90
07/22/2020,$26.11,4188326,$25.50,$26.185,$25.50
07/21/2020,$25.68,4942393,$25.86,$26.03,$25.58
07/20/2020,$25.63,3437118,$25.73,$25.95,$25.59
07/17/2020,$25.95,5519542,$25.42,$25.99,$25.28
07/16/2020,$25.14,4318115,$24.93,$25.475,$24.47
07/15/2020,$25.06,6422535,$24.93,$25.19,$24.68
07/14/2020,$24.46,5215775,$23.76,$24.53,$23.61
07/13/2020,$23.75,6245687,$23.96,$24.425,$23.70
07/10/2020,$23.69,8283078,$22.73,$23.72,$22.62
07/09/2020,$22.61,5045774,$22.54,$22.83,$22.32
07/08/2020,$22.67,4239605,$22.35,$22.76,$22.12
07/07/2020,$22.20,4030022,$22.25,$22.50,$22.03
07/06/2020,$22.57,3782860,$22.87,$22.94,$22.44
07/02/2020,$22.24,4237502,$22.66,$23.225,$22.16
07/01/2020,$22.20,2807420,$22.60,$22.69,$22.02
06/30/2020,$22.46,4171174,$22.21,$22.61,$22.08
06/29/2020,$22.18,3251772,$21.81,$22.27,$21.49
06/26/2020,$21.49,6559621,$21.76,$21.92,$21.285
06/25/2020,$21.99,4290865,$21.50,$22.02,$21.19
06/24/2020,$21.75,6231089,$22.38,$22.60,$21.625
06/23/2020,$22.77,7201094,$22.86,$23.00,$22.555
06/22/2020,$22.52,7308900,$22.54,$22.745,$22.07
06/19/2020,$22.70,16738910,$22.78,$23.125,$22.24
06/18/2020,$22.41,6391042,$22.03,$22.55,$21.9433
06/17/2020,$22.38,7383779,$23.14,$23.19,$22.35
06/16/2020,$23.03,6497198,$23.14,$23.30,$22.30
06/15/2020,$22.10,5687494,$20.86,$22.38,$20.77
06/12/2020,$21.76,5595038,$21.64,$22.17,$21.13
06/11/2020,$20.67,7939995,$21.33,$21.84,$20.525
06/10/2020,$22.81,5035558,$23.55,$23.65,$22.525
06/09/2020,$23.75,5468271,$23.39,$23.95,$23.07
06/08/2020,$24.64,7837782,$24.15,$24.93,$24.07
06/05/2020,$23.42,5856393,$23.48,$23.79,$23.12
06/04/2020,$22.29,5030884,$22.07,$22.71,$21.96
06/03/2020,$22.12,4155505,$22.17,$22.41,$22.04
06/02/2020,$21.70,4757999,$21.34,$21.90,$21.24
06/01/2020,$21.05,5384482,$20.22,$21.37,$20.13
05/29/2020,$20.19,11299830,$21.13,$21.375,$19.78
05/28/2020,$21.44,5640014,$22.13,$22.13,$21.15
05/27/2020,$21.85,8324617,$21.89,$22.13,$21.455
05/26/2020,$21.10,8447653,$21.00,$21.29,$20.855
05/22/2020,$19.78,4152386,$19.45,$19.79,$19.285
05/21/2020,$19.45,3835010,$19.36,$19.935,$19.33
05/20/2020,$19.48,5274385,$18.77,$19.60,$18.77
05/19/2020,$18.52,5516096,$19.04,$19.36,$18.44
05/18/2020,$19.17,7346516,$18.21,$19.50,$18.21
05/15/2020,$17.33,5329106,$17.16,$17.69,$16.82
05/14/2020,$17.38,6867467,$16.72,$17.40,$16.05
05/13/2020,$17.05,8312315,$18.05,$18.10,$17.015
05/12/2020,$18.20,4733156,$19.37,$19.515,$18.20
05/11/2020,$19.35,4936316,$19.56,$19.59,$18.9708
05/08/2020,$19.85,5764502,$19.14,$19.87,$19.05
05/07/2020,$18.63,6958224,$18.50,$19.07,$18.38
05/06/2020,$18.23,6631233,$17.60,$18.295,$17.585
05/05/2020,$17.52,7779968,$18.01,$18.53,$17.48
05/04/2020,$17.78,7994841,$17.60,$18.08,$17.145
05/01/2020,$17.97,12267490,$19.68,$19.72,$17.67
04/30/2020,$21.87,4169459,$21.98,$22.13,$21.23
04/29/2020,$22.36,4741414,$21.74,$22.71,$21.66
04/28/2020,$21.37,4365110,$21.15,$21.65,$20.92
04/27/2020,$20.66,3557578,$19.85,$20.76,$19.85
04/24/2020,$19.61,3279473,$19.16,$19.82,$18.96
04/23/2020,$18.98,4433831,$19.15,$19.52,$18.87
04/22/2020,$19.02,4561208,$19.17,$19.255,$18.80
04/21/2020,$18.76,4913240,$18.54,$19.09,$18.47
04/20/2020,$19.18,4335410,$19.62,$19.82,$19.17
04/17/2020,$20.10,4786979,$19.68,$20.19,$19.68
04/16/2020,$18.97,3196258,$19.14,$19.16,$18.39
04/15/2020,$19.12,4559641,$19.48,$19.76,$18.75
04/14/2020,$20.33,3967529,$20.41,$20.7499,$20.22
04/13/2020,$20.10,4780427,$20.94,$20.94,$19.80
04/09/2020,$21.01,7417246,$20.00,$21.27,$20.00
04/08/2020,$19.46,6720282,$17.67,$19.56,$17.37
04/07/2020,$17.29,7054855,$18.07,$18.83,$17.23
04/06/2020,$17.10,8641235,$16.40,$17.34,$16.12
04/03/2020,$15.34,6138199,$15.63,$15.97,$15.11
04/02/2020,$15.84,7303899,$15.96,$16.48,$15.50
04/01/2020,$16.12,9540664,$15.87,$16.32,$15.35
03/31/2020,$16.95,10328580,$16.70,$17.22,$15.84
03/30/2020,$16.95,6152182,$17.18,$17.59,$16.75
03/27/2020,$17.20,5939334,$17.51,$17.96,$17.06
03/26/2020,$18.28,6600367,$17.83,$18.57,$17.32
03/25/2020,$17.72,7067089,$16.66,$19.265,$16.32
03/24/2020,$16.88,8684508,$14.31,$16.90,$14.16
03/23/2020,$13.47,9656303,$14.50,$14.69,$13.10
03/20/2020,$14.76,10024680,$16.38,$16.45,$14.60
03/19/2020,$16.14,8253625,$16.28,$16.76,$15.03
03/18/2020,$16.25,7446804,$17.35,$18.05,$15.965
03/17/2020,$18.95,6585980,$17.36,$18.95,$16.625
03/16/2020,$16.95,7892302,$19.03,$20.07,$16.95
03/13/2020,$21.92,9280352,$20.05,$21.92,$18.66
03/12/2020,$18.66,9462560,$20.49,$20.662,$18.20
03/11/2020,$22.46,9037837,$23.69,$23.83,$21.75
03/10/2020,$24.43,5058492,$24.79,$24.99,$22.855
03/09/2020,$23.95,7142628,$24.91,$24.91,$23.57
03/06/2020,$26.60,6246075,$26.43,$26.88,$25.83
03/05/2020,$26.96,5387727,$27.12,$27.461,$26.44
03/04/2020,$28.35,5083949,$27.19,$28.36,$27.02
03/03/2020,$26.73,5143836,$27.43,$27.92,$26.51
03/02/2020,$27.44,6513380,$26.14,$27.44,$25.65
02/28/2020,$25.98,9547685,$25.80,$26.05,$24.88
02/27/2020,$26.37,6430685,$26.87,$27.48,$26.305
02/26/2020,$27.40,4551884,$28.23,$28.61,$27.38
02/25/2020,$28.07,4618256,$29.82,$29.84,$28.065
02/24/2020,$29.76,3755570,$30.09,$30.25,$29.62
02/21/2020,$30.73,3151114,$30.74,$30.82,$30.29
02/20/2020,$30.87,3331680,$30.28,$30.94,$30.15
02/19/2020,$30.37,3349634,$30.18,$30.62,$30.18
02/18/2020,$30.12,3064870,$30.66,$30.66,$29.77
02/14/2020,$30.66,2652590,$30.32,$30.66,$30.13
02/13/2020,$30.25,3577190,$29.70,$30.445,$29.607
02/12/2020,$29.75,4710260,$29.04,$29.98,$29.04
02/11/2020,$28.90,3373496,$28.78,$29.03,$28.69
02/10/2020,$28.65,3033982,$28.61,$28.66,$28.25
02/07/2020,$28.58,4101648,$28.59,$28.61,$28.05
02/06/2020,$28.65,2437954,$29.08,$29.13,$28.62
02/05/2020,$28.92,4503407,$28.46,$29.13,$28.31
02/04/2020,$28.18,7236252,$28.45,$28.53,$27.70
02/03/2020,$28.22,5626540,$29.07,$29.09,$28.13
01/31/2020,$28.95,10558350,$29.17,$29.58,$28.04
01/30/2020,$30.07,4079474,$29.91,$30.105,$29.58
01/29/2020,$30.10,3477722,$30.44,$30.57,$30.08
01/28/2020,$30.39,3710948,$30.32,$30.50,$30.24
01/27/2020,$30.17,3170692,$30.22,$30.30,$29.99
01/24/2020,$30.53,2006478,$30.82,$30.84,$30.30
01/23/2020,$30.82,1873887,$30.36,$30.84,$30.26
01/22/2020,$30.49,2697071,$30.95,$30.97,$30.485
01/21/2020,$30.80,3563914,$30.91,$31.06,$30.60
01/17/2020,$30.98,4762345,$31.41,$31.58,$30.92
01/16/2020,$31.30,2942093,$31.07,$31.33,$31.04
01/15/2020,$30.93,3274388,$30.76,$31.09,$30.715
01/14/2020,$30.64,3775962,$30.19,$30.67,$30.10
01/13/2020,$30.25,4283327,$29.60,$30.26,$29.60
01/10/2020,$29.57,3665447,$29.61,$29.7071,$29.465
01/09/2020,$29.54,1670448,$29.30,$29.595,$29.2136
01/08/2020,$29.30,2299876,$29.12,$29.415,$29.0867
01/07/2020,$29.19,2426408,$29.30,$29.49,$29.115
01/06/2020,$29.38,2178588,$29.30,$29.52,$29.20
01/03/2020,$29.44,3110991,$29.17,$29.575,$29.15
01/02/2020,$29.39,4973493,$30.21,$30.235,$29.28
12/31/2019,$30.20,2412712,$29.90,$30.21,$29.82
12/30/2019,$29.93,2326992,$29.99,$30.01,$29.78
12/27/2019,$29.98,1807714,$30.10,$30.10,$29.91
12/26/2019,$29.99,1448283,$29.94,$30.035,$29.7949
12/24/2019,$29.85,750349,$30.09,$30.09,$29.83
12/23/2019,$30.14,2724561,$30.17,$30.275,$30.09
12/20/2019,$30.15,9383900,$30.08,$30.215,$29.86
12/19/2019,$30.01,3305008,$29.87,$30.05,$29.80
12/18/2019,$29.84,3556467,$29.74,$30.01,$29.57
12/17/2019,$29.66,3472439,$29.65,$29.845,$29.54
12/16/2019,$29.65,3538570,$29.75,$29.85,$29.465
12/13/2019,$29.64,3441193,$29.55,$29.64,$29.325
12/12/2019,$29.55,2510130,$29.39,$29.80,$29.25
12/11/2019,$29.33,3316059,$29.07,$29.40,$28.98
12/10/2019,$29.00,4522449,$29.33,$29.35,$28.88
12/09/2019,$29.38,2648181,$29.45,$29.45,$29.225
12/06/2019,$29.51,3301513,$29.44,$29.58,$29.35
12/05/2019,$29.25,2878843,$29.19,$29.36,$29.09
12/04/2019,$29.60,3934224,$29.15,$29.98,$29.15
12/03/2019,$29.33,4375425,$28.99,$29.39,$28.93
12/02/2019,$29.21,3233717,$29.55,$29.63,$29.16
11/29/2019,$29.51,1870270,$29.83,$29.8792,$29.43
11/27/2019,$29.75,2056949,$29.62,$29.80,$29.5529
11/26/2019,$29.62,3943363,$29.41,$29.65,$29.22
11/25/2019,$29.41,3914146,$28.99,$29.41,$28.72
11/22/2019,$28.99,2347483,$29.04,$29.22,$28.81
11/21/2019,$29.03,2741159,$29.44,$29.50,$28.97
11/20/2019,$29.51,2551251,$29.69,$29.75,$29.26
11/19/2019,$29.72,2537875,$29.69,$29.84,$29.59
11/18/2019,$29.62,2320311,$29.38,$29.66,$29.23
11/15/2019,$29.35,1991166,$29.28,$29.45,$29.21
11/14/2019,$29.33,2242076,$29.00,$29.335,$28.94
11/13/2019,$28.98,2344987,$29.24,$29.24,$28.93
11/12/2019,$29.14,2665250,$29.54,$29.64,$29.10
11/11/2019,$29.54,2019057,$29.58,$29.60,$29.37
11/08/2019,$29.63,2340718,$29.26,$29.72,$29.23
11/07/2019,$29.35,3621548,$29.63,$29.755,$29.295
11/06/2019,$29.54,3407341,$29.69,$29.71,$29.48
11/05/2019,$29.67,4402118,$30.15,$30.20,$29.60
11/04/2019,$30.20,3354865,$30.01,$30.28,$29.95
11/01/2019,$29.99,2820217,$29.30,$30.00,$29.23
10/31/2019,$29.21,3517789,$29.94,$30.03,$29.14
10/30/2019,$30.03,4294063,$29.61,$30.06,$29.3414
10/29/2019,$29.66,3969481,$29.21,$29.90,$29.14
10/28/2019,$29.37,4851069,$29.17,$29.61,$29.09
10/25/2019,$29.06,4120153,$28.92,$29.39,$28.60
10/24/2019,$29.14,3817759,$29.48,$29.50,$28.885
10/23/2019,$29.51,3062619,$29.07,$29.52,$29.03
10/22/2019,$29.13,2812982,$28.74,$29.25,$28.58
10/21/2019,$28.73,2485380,$28.46,$28.73,$28.45
10/18/2019,$28.28,3495449,$28.13,$28.48,$28.00
10/17/2019,$28.02,3872767,$27.74,$28.21,$27.71
10/16/2019,$27.70,3647386,$27.16,$27.71,$27.16
10/15/2019,$27.23,2137547,$27.15,$27.385,$27.11
10/14/2019,$27.17,1647808,$27.08,$27.24,$26.94
10/11/2019,$27.13,3730022,$26.92,$27.49,$26.91
10/10/2019,$26.66,2487934,$26.57,$26.81,$26.51
10/09/2019,$26.62,2240220,$26.52,$26.77,$26.50
10/08/2019,$26.36,2821497,$26.90,$26.90,$26.24
10/07/2019,$27.01,2279630,$26.95,$27.155,$26.78
10/04/2019,$27.02,2900421,$26.94,$27.11,$26.805
10/03/2019,$26.94,2978808,$26.69,$26.95,$26.35
10/02/2019,$26.73,3589033,$27.21,$27.21,$26.51
10/01/2019,$27.25,2643571,$27.70,$27.92,$27.24
09/30/2019,$27.70,2468346,$27.88,$27.9825,$27.635
09/27/2019,$27.79,2337759,$28.00,$28.065,$27.5916
09/26/2019,$27.90,1755661,$27.91,$28.05,$27.67
09/25/2019,$27.84,2593227,$27.54,$27.915,$27.535
09/24/2019,$27.55,3001050,$27.69,$27.76,$27.39
09/23/2019,$27.62,3082995,$27.41,$27.87,$27.37
09/20/2019,$27.64,4976719,$27.89,$27.96,$27.48
09/19/2019,$27.79,2277913,$27.81,$28.0172,$27.66
09/18/2019,$27.82,3159878,$27.86,$27.94,$27.64
09/17/2019,$27.83,2051987,$27.81,$27.85,$27.3982
09/16/2019,$27.59,3182793,$27.27,$27.62,$27.134
09/13/2019,$27.41,4078568,$27.92,$28.06,$27.35
09/12/2019,$27.87,3343649,$28.13,$28.21,$27.72
09/11/2019,$27.99,3965287,$27.28,$27.995,$27.26
09/10/2019,$27.34,3101549,$26.83,$27.42,$26.81
09/09/2019,$26.88,3960564,$26.71,$26.935,$26.64
09/06/2019,$26.71,4290902,$26.60,$26.83,$26.515
09/05/2019,$26.59,3739856,$26.48,$26.79,$26.40
09/04/2019,$26.62,3061435,$26.54,$26.72,$26.4699
09/03/2019,$26.40,2833794,$26.19,$26.42,$26.03
08/30/2019,$26.31,4557895,$26.15,$26.50,$26.055
08/29/2019,$26.11,2982545,$25.85,$26.32,$25.78
08/28/2019,$25.65,4236048,$25.01,$25.66,$24.98
08/27/2019,$25.05,3278426,$25.64,$25.71,$25.03
08/26/2019,$25.45,2517977,$25.25,$25.45,$25.09
08/23/2019,$25.12,4285246,$25.54,$25.92,$25.031
08/22/2019,$25.64,2374917,$25.58,$25.715,$25.33
08/21/2019,$25.50,2687869,$25.26,$25.55,$25.10
08/20/2019,$25.03,2583047,$25.19,$25.21,$24.93
08/19/2019,$25.18,3058928,$25.33,$25.35,$25.025
08/16/2019,$25.16,2966752,$24.84,$25.257,$24.81
08/15/2019,$24.78,2657386,$24.52,$24.85,$24.39
08/14/2019,$24.50,3057292,$24.89,$24.93,$24.47
08/13/2019,$25.09,2918319,$24.70,$25.26,$24.57
08/12/2019,$24.71,2651825,$24.79,$25.08,$24.555
08/09/2019,$24.74,3535836,$25.04,$25.13,$24.54
08/08/2019,$25.14,3244929,$24.68,$25.15,$24.4317
08/07/2019,$24.68,3418172,$24.11,$24.745,$24.02
08/06/2019,$24.36,4823873,$24.55,$24.67,$24.085
08/05/2019,$24.47,4348119,$24.62,$24.84,$24.25
08/02/2019,$25.10,4680911,$25.00,$25.285,$24.88
08/01/2019,$25.03,7102956,$25.35,$25.60,$24.98
07/31/2019,$25.41,3692392,$26.02,$26.10,$25.26
07/30/2019,$26.09,2874748,$25.62,$26.14,$25.40
07/29/2019,$25.84,4432745,$26.26,$26.4256,$25.09
07/26/2019,$26.21,4950567,$25.45,$26.395,$25.31
07/25/2019,$25.07,4246410,$25.60,$25.62,$25.01
07/24/2019,$25.54,2503689,$25.33,$25.58,$25.22
07/23/2019,$25.37,2571420,$25.16,$25.4735,$25.16
07/22/2019,$25.14,1643829,$25.15,$25.28,$25.01
07/19/2019,$25.09,3063975,$25.11,$25.41,$25.06
07/18/2019,$25.10,3041141,$25.26,$25.30,$24.94
07/17/2019,$25.30,3497688,$25.66,$25.77,$25.125
07/16/2019,$25.74,3419257,$25.47,$25.8572,$25.34
07/15/2019,$25.54,2265431,$25.54,$25.63,$25.36
07/12/2019,$25.54,2894143,$25.78,$25.84,$25.385
07/11/2019,$25.81,3151743,$26.27,$26.32,$25.61
07/10/2019,$26.31,3195184,$26.50,$26.50,$26.19
07/09/2019,$26.29,2955026,$26.28,$26.4017,$26.06
07/08/2019,$26.43,3638876,$26.55,$26.625,$26.34
07/05/2019,$26.61,2865046,$26.62,$26.67,$26.27
07/03/2019,$26.85,1897829,$26.70,$26.88,$26.53
07/02/2019,$26.52,3779368,$26.37,$26.55,$26.22
07/01/2019,$26.40,5153155,$26.50,$26.67,$26.06
06/28/2019,$26.34,5349384,$25.95,$26.455,$25.95
06/27/2019,$25.97,4521946,$25.59,$26.16,$25.59
06/26/2019,$25.45,6478547,$25.61,$25.74,$25.27
06/25/2019,$25.56,6399806,$25.71,$26.035,$25.56
06/24/2019,$25.83,6334312,$26.09,$26.215,$25.73
06/21/2019,$26.15,9536963,$26.54,$26.55,$25.82
06/20/2019,$26.56,7183874,$26.24,$26.63,$26.15
06/19/2019,$26.06,6373136,$26.01,$26.18,$25.84
06/18/2019,$25.98,5797300,$25.77,$26.36,$25.77
06/17/2019,$25.67,5095231,$25.68,$25.925,$25.53
06/14/2019,$25.71,6294435,$25.41,$26.16,$25.36
06/13/2019,$25.28,5326422,$25.05,$25.4851,$24.965
06/12/2019,$25.06,5125348,$24.45,$25.135,$24.36
06/11/2019,$24.47,4968429,$24.35,$24.67,$24.17
06/10/2019,$24.11,7680944,$23.92,$24.44,$23.92
06/07/2019,$23.79,9135575,$23.20,$23.88,$22.95
06/06/2019,$23.10,7765465,$23.07,$23.26,$22.845
06/05/2019,$23.34,5791216,$23.58,$23.62,$23.115
06/04/2019,$23.42,11695530,$23.05,$23.44,$22.79
06/03/2019,$22.90,5567928,$22.82,$23.02,$22.75
05/31/2019,$22.80,6454888,$22.45,$22.96,$22.35
05/30/2019,$22.52,8682136,$22.54,$22.655,$22.35
05/29/2019,$22.57,6041356,$22.49,$22.78,$22.445
05/28/2019,$22.58,7952280,$23.09,$23.21,$22.50
05/24/2019,$23.01,5074577,$23.12,$23.25,$22.85
05/23/2019,$22.91,9137815,$22.88,$22.95,$22.50
05/22/2019,$23.13,5229165,$23.47,$23.49,$23.06
05/21/2019,$23.51,6920935,$23.55,$23.645,$23.30
05/20/2019,$23.46,5639046,$24.17,$24.25,$23.43
05/17/2019,$24.35,5808892,$24.80,$24.87,$24.30
05/16/2019,$25.06,4207414,$25.05,$25.27,$24.97
05/15/2019,$24.95,5730393,$24.81,$24.985,$24.58
05/14/2019,$24.98,4183412,$25.15,$25.4089,$24.97
05/13/2019,$25.14,3959555,$25.19,$25.41,$25.00
05/10/2019,$25.55,2603370,$25.56,$25.71,$25.16
05/09/2019,$25.66,2351226,$25.50,$25.7399,$25.14
05/08/2019,$25.63,2825579,$26.01,$26.14,$25.605
05/07/2019,$26.03,3460826,$26.37,$26.60,$25.875
05/06/2019,$26.60,3045788,$26.50,$26.68,$26.265
05/03/2019,$26.78,2848409,$26.55,$26.90,$26.49
05/02/2019,$26.46,2514447,$26.65,$26.945,$26.345
05/01/2019,$26.64,2749716,$26.86,$27.11,$26.63
