Date,Close/Last,Volume,Open,High,Low
05/03/2019,$25.62,3412565,$25.44,$25.7099,$25.203
05/02/2019,$25.25,4500498,$25.28,$25.74,$24.87
05/01/2019,$25.81,2875033,$26.12,$26.2634,$25.805
04/30/2019,$26.11,3478826,$26.14,$26.26,$25.90
04/29/2019,$26.13,5078018,$26.03,$26.295,$25.91
04/26/2019,$26.18,8929174,$26.03,$26.65,$25.87
04/25/2019,$26.05,4700407,$26.23,$26.575,$26.03
04/24/2019,$26.32,5103516,$26.79,$26.90,$26.18
04/23/2019,$26.83,4603218,$27.02,$27.22,$26.21
04/22/2019,$27.16,3243288,$26.99,$27.36,$26.865
04/18/2019,$27.07,3913444,$26.81,$27.17,$26.58
04/17/2019,$26.90,3740586,$26.97,$27.19,$26.81
04/16/2019,$26.84,3144227,$26.67,$26.93,$26.67
04/15/2019,$26.63,3459783,$26.85,$27.23,$26.61
04/12/2019,$26.80,6234365,$26.81,$27.10,$26.42
04/11/2019,$27.00,2770055,$27.29,$27.37,$26.86
04/10/2019,$27.36,4568493,$27.50,$27.62,$27.215
04/09/2019,$27.44,2449397,$27.69,$27.89,$27.36
04/08/2019,$27.85,2275791,$27.93,$27.94,$27.56
04/05/2019,$27.92,3508990,$27.77,$28.01,$27.585
04/04/2019,$27.72,2256255,$27.29,$27.73,$27.13
04/03/2019,$27.36,3661314,$27.79,$27.97,$27.245
04/02/2019,$27.51,2702618,$27.82,$27.96,$27.40
04/01/2019,$27.84,3135541,$27.40,$27.94,$27.33
03/29/2019,$27.31,3913161,$27.38,$27.68,$27.1136
03/28/2019,$27.17,5903876,$27.03,$27.70,$26.91
03/27/2019,$26.60,3725335,$26.52,$26.88,$26.52
03/26/2019,$26.42,6458087,$27.10,$27.26,$25.95
03/25/2019,$26.93,2475676,$26.74,$27.18,$26.63
03/22/2019,$26.85,3796224,$27.96,$28.12,$26.805
03/21/2019,$28.30,3122077,$28.09,$28.61,$28.08
03/20/2019,$28.18,3261017,$28.38,$28.49,$27.98
03/19/2019,$28.55,2878441,$28.87,$28.99,$28.47
03/18/2019,$28.64,3195207,$28.82,$28.98,$28.515
03/15/2019,$28.71,6043571,$28.36,$29.01,$28.32
03/14/2019,$28.38,3686695,$28.60,$28.72,$28.21
03/13/2019,$28.75,3806259,$28.97,$29.16,$28.66
03/12/2019,$28.67,3459523,$28.74,$29.07,$28.64
03/11/2019,$28.71,3780206,$28.22,$28.74,$28.09
03/08/2019,$28.02,5647116,$27.66,$28.365,$27.54
03/07/2019,$27.92,7962598,$28.77,$28.80,$27.805
03/06/2019,$29.23,4113327,$29.85,$30.01,$29.155
03/05/2019,$29.89,6366236,$30.76,$30.81,$29.82
03/04/2019,$30.82,5028653,$31.11,$31.25,$30.27
03/01/2019,$31.00,4901704,$31.41,$31.62,$30.79
02/28/2019,$31.27,5143156,$32.01,$32.09,$30.96
02/27/2019,$32.17,6092841,$31.39,$32.485,$31.25
02/26/2019,$31.44,10161730,$33.02,$33.91,$31.015
02/25/2019,$32.77,5894661,$32.84,$33.23,$32.50
02/22/2019,$32.30,4813628,$32.75,$32.92,$32.14
02/21/2019,$33.17,3452660,$33.87,$33.89,$33.00
02/20/2019,$33.48,3961505,$32.30,$33.73,$32.30
02/19/2019,$32.28,3519175,$31.75,$32.49,$31.25
02/15/2019,$32.11,4556832,$32.31,$32.37,$31.715
02/14/2019,$31.94,3144597,$31.90,$32.565,$31.7166
02/13/2019,$32.06,3979479,$32.00,$32.615,$32.00
02/12/2019,$31.89,4936354,$31.31,$32.12,$31.16
02/11/2019,$30.92,4371566,$31.31,$31.41,$30.33
02/08/2019,$31.19,4450419,$31.04,$31.44,$30.65
02/07/2019,$31.40,4198587,$32.08,$32.12,$31.01
02/06/2019,$32.46,2800541,$31.94,$32.50,$31.865
02/05/2019,$32.20,3105158,$31.97,$32.21,$31.77
02/04/2019,$31.95,4626034,$32.49,$32.56,$31.76
02/01/2019,$32.60,2850505,$32.33,$32.67,$32.14
01/31/2019,$32.28,2723905,$31.61,$32.32,$31.23
01/30/2019,$31.91,1844682,$31.98,$32.051,$31.32
01/29/2019,$31.78,3083491,$31.79,$32.1765,$31.525
01/28/2019,$31.59,3807047,$31.45,$31.71,$30.90
01/25/2019,$31.89,3355684,$31.75,$32.38,$31.57
01/24/2019,$31.01,2607978,$31.10,$31.43,$30.92
01/23/2019,$31.16,3432392,$30.97,$31.39,$30.54
01/22/2019,$30.97,4191289,$31.91,$32.015,$30.825
01/18/2019,$32.20,3763323,$32.12,$32.56,$31.81
01/17/2019,$31.96,2278473,$31.38,$32.30,$31.36
01/16/2019,$31.49,2521653,$31.36,$31.965,$31.10
01/15/2019,$31.40,2240855,$31.35,$31.59,$30.92
01/14/2019,$31.38,2532378,$31.10,$31.68,$30.855
01/11/2019,$31.64,3546876,$31.38,$31.65,$30.745
01/10/2019,$31.57,2531914,$31.00,$31.57,$30.70
01/09/2019,$31.35,3049096,$31.59,$31.72,$31.09
01/08/2019,$31.36,3121640,$31.02,$31.48,$30.81
01/07/2019,$30.62,3122924,$30.42,$31.09,$30.07
01/04/2019,$30.39,4019474,$29.09,$30.55,$29.0703
01/03/2019,$28.45,4322336,$29.03,$29.19,$28.39
01/02/2019,$29.18,3779273,$28.79,$29.39,$28.59
12/31/2018,$29.21,2059232,$28.99,$29.33,$28.84
12/28/2018,$28.82,2698794,$29.70,$29.77,$28.75
12/27/2018,$29.56,2585678,$28.88,$29.57,$28.505
12/26/2018,$29.31,3730900,$27.87,$29.31,$27.52
12/24/2018,$27.65,1996065,$28.00,$28.54,$27.64
12/21/2018,$28.56,7628823,$28.51,$29.34,$28.32
12/20/2018,$28.79,5935208,$29.62,$29.955,$28.2101
12/19/2018,$29.58,4446021,$30.41,$31.065,$29.465
12/18/2018,$30.33,3860424,$30.35,$30.75,$30.10
12/17/2018,$30.06,3999804,$30.81,$31.325,$29.88
12/14/2018,$30.93,3506541,$30.60,$31.295,$30.55
12/13/2018,$30.91,5795412,$31.00,$31.535,$30.64
12/12/2018,$30.91,9837644,$32.07,$32.49,$30.86
12/11/2018,$33.00,2834972,$33.86,$34.135,$32.92
12/10/2018,$33.20,4296456,$33.42,$33.80,$32.70
12/07/2018,$33.52,4314656,$34.68,$35.10,$33.39
12/06/2018,$34.55,5329676,$34.56,$34.59,$33.01
12/04/2018,$35.28,4123874,$36.58,$36.99,$35.19
12/03/2018,$36.86,3754455,$36.89,$37.33,$36.40
11/30/2018,$36.00,4812178,$36.00,$36.28,$35.58
11/29/2018,$36.17,3839337,$35.25,$36.475,$35.25
11/28/2018,$35.32,3352039,$35.42,$35.525,$34.47
11/27/2018,$35.06,2854533,$35.50,$35.8155,$34.905
11/26/2018,$35.77,2983223,$35.20,$35.83,$35.20
11/23/2018,$35.00,1475123,$34.96,$35.17,$34.59
11/21/2018,$35.46,4071433,$35.09,$35.90,$34.92
11/20/2018,$34.70,4344573,$34.30,$35.17,$34.1275
11/19/2018,$34.93,4792497,$36.50,$36.63,$34.855
11/16/2018,$36.67,4212264,$35.94,$36.85,$35.86
11/15/2018,$36.14,5524275,$35.44,$36.25,$35.02
11/14/2018,$35.72,5506788,$36.37,$36.51,$35.11
11/13/2018,$36.13,3703199,$36.08,$36.83,$35.72
11/12/2018,$36.30,4467403,$36.64,$36.7799,$36.03
11/09/2018,$36.63,5791648,$36.52,$36.82,$36.28
11/08/2018,$36.99,7437501,$36.50,$37.37,$36.13
11/07/2018,$36.60,7255972,$35.76,$36.715,$35.255
11/06/2018,$35.64,11919350,$33.75,$35.69,$33.06
11/05/2018,$32.22,4274812,$31.82,$32.48,$31.78
11/02/2018,$31.91,2904985,$32.37,$32.52,$31.59
11/01/2018,$32.12,2934751,$31.34,$32.21,$31.05
10/31/2018,$30.94,4640534,$31.15,$31.58,$30.89
10/30/2018,$30.44,5367974,$29.69,$30.51,$29.30
10/29/2018,$29.63,4234993,$30.28,$30.51,$29.46
10/26/2018,$29.82,4814463,$29.56,$30.24,$29.035
10/25/2018,$30.00,4139127,$29.76,$30.28,$29.63
10/24/2018,$29.52,6630011,$31.42,$31.42,$29.41
10/23/2018,$31.41,4561997,$32.07,$32.07,$30.79
10/22/2018,$32.78,3110861,$33.33,$33.39,$32.60
10/19/2018,$33.16,3752601,$32.87,$33.615,$32.87
10/18/2018,$32.85,3176149,$32.85,$33.38,$32.66
10/17/2018,$33.05,3738193,$33.04,$33.21,$32.25
10/16/2018,$33.13,5391502,$33.13,$33.16,$32.65
10/15/2018,$32.92,2853871,$32.83,$33.185,$32.40
10/12/2018,$32.89,3173896,$33.26,$33.455,$32.68
10/11/2018,$32.69,5194238,$32.51,$33.205,$32.235
10/10/2018,$32.31,4605779,$33.42,$33.68,$32.24
10/09/2018,$33.10,3291418,$33.53,$33.8969,$33.06
10/08/2018,$33.72,2992828,$33.11,$33.87,$32.92
10/05/2018,$33.11,4127401,$33.70,$33.74,$32.77
10/04/2018,$33.78,4084323,$33.64,$34.01,$33.55
10/03/2018,$33.54,5111743,$33.08,$33.78,$32.84
10/02/2018,$33.05,4106080,$33.00,$33.53,$32.92
10/01/2018,$32.87,2488361,$32.65,$32.97,$32.39
09/28/2018,$32.48,3317378,$32.29,$32.65,$32.07
09/27/2018,$32.27,2531526,$32.54,$32.65,$32.15
09/26/2018,$32.55,3668399,$32.65,$32.905,$32.38
09/25/2018,$32.61,3466671,$32.00,$32.98,$32.00
09/24/2018,$31.99,2123852,$32.35,$32.48,$31.94
09/21/2018,$32.33,5813292,$32.53,$32.77,$32.30
09/20/2018,$32.31,4168057,$32.00,$32.46,$31.955
09/19/2018,$31.80,3760547,$31.69,$32.205,$31.53
09/18/2018,$31.49,4460838,$32.20,$32.32,$31.36
09/17/2018,$31.99,7030225,$32.10,$32.71,$31.90
09/14/2018,$30.79,2071617,$30.58,$30.90,$30.515
09/13/2018,$30.68,1923832,$31.24,$31.49,$30.58
09/12/2018,$31.12,3343982,$30.98,$31.41,$30.915
09/11/2018,$30.93,4625369,$30.09,$31.26,$29.95
09/10/2018,$30.30,2243985,$30.08,$30.49,$30.02
09/07/2018,$29.94,3202412,$30.02,$30.24,$29.67
09/06/2018,$30.28,2563631,$30.54,$30.705,$29.99
09/05/2018,$30.51,2895770,$30.66,$30.83,$30.045
09/04/2018,$30.83,3172824,$31.17,$31.29,$30.655
08/31/2018,$31.27,3263279,$31.35,$31.459,$31.09
08/30/2018,$31.33,3620950,$31.42,$31.70,$31.251
08/29/2018,$31.59,5628764,$30.86,$31.79,$30.77
08/28/2018,$30.84,4161075,$30.79,$31.20,$30.62
08/27/2018,$30.62,5932640,$30.20,$31.205,$29.95
08/24/2018,$29.64,2378396,$29.65,$29.85,$29.47
08/23/2018,$29.43,3902286,$29.38,$29.48,$28.85
08/22/2018,$29.48,2904721,$29.59,$29.67,$29.24
08/21/2018,$29.52,3595942,$29.80,$29.98,$29.47
08/20/2018,$29.76,5598505,$29.92,$30.35,$29.66
08/17/2018,$29.63,3392530,$29.59,$29.82,$29.47
08/16/2018,$29.63,4072638,$30.00,$30.11,$29.59
08/15/2018,$29.65,4217691,$30.26,$30.295,$29.63
08/14/2018,$30.64,2691696,$30.50,$31.01,$30.43
08/13/2018,$30.34,4995280,$31.42,$31.42,$30.08
08/10/2018,$31.49,4070352,$31.85,$32.015,$31.46
08/09/2018,$32.06,3573375,$31.47,$32.15,$31.47
08/08/2018,$31.54,4468034,$31.96,$32.00,$31.125
08/07/2018,$31.70,10136350,$30.75,$32.32,$30.54
08/06/2018,$30.10,7104269,$30.30,$30.36,$29.87
08/03/2018,$30.45,5979336,$30.09,$30.75,$30.07
08/02/2018,$30.09,5946094,$29.81,$30.20,$29.54
08/01/2018,$29.53,5077308,$29.86,$30.245,$29.43
07/31/2018,$30.11,3552539,$29.89,$30.36,$29.755
07/30/2018,$29.69,2452468,$29.87,$30.03,$29.67
07/27/2018,$29.78,3713827,$29.89,$30.175,$29.57
07/26/2018,$29.87,4734216,$29.33,$29.91,$29.19
07/25/2018,$29.35,4124125,$29.05,$29.45,$28.60
07/24/2018,$29.02,7299953,$29.45,$29.85,$28.88
07/23/2018,$28.38,2025536,$28.36,$28.69,$28.26
07/20/2018,$28.32,2820046,$28.00,$28.51,$28.00
07/19/2018,$28.20,3525158,$28.25,$28.43,$28.045
07/18/2018,$28.44,2187078,$28.69,$28.80,$28.34
07/17/2018,$28.46,4001958,$28.00,$28.60,$27.99
07/16/2018,$27.98,2685592,$28.14,$28.24,$27.825
07/13/2018,$28.15,1746888,$28.16,$28.46,$28.10
07/12/2018,$28.25,2373864,$28.26,$28.36,$27.72
07/11/2018,$28.00,3932707,$28.71,$28.90,$27.7286
07/10/2018,$28.93,3587776,$28.35,$29.20,$28.35
07/09/2018,$28.36,2109347,$28.29,$28.54,$28.28
07/06/2018,$28.12,1937817,$27.68,$28.219,$27.50
07/05/2018,$27.80,2649239,$27.82,$27.87,$27.55
07/03/2018,$27.62,2184944,$27.95,$28.08,$27.52
07/02/2018,$27.79,2892242,$27.78,$27.93,$27.65
06/29/2018,$28.05,3924351,$28.55,$28.82,$28.03
06/28/2018,$28.31,3557750,$28.15,$28.505,$27.81
06/27/2018,$28.07,4118634,$28.52,$29.06,$27.91
06/26/2018,$28.05,3466025,$28.13,$28.305,$27.9104
06/25/2018,$28.13,3159424,$28.56,$28.69,$28.04
06/22/2018,$28.88,4157976,$28.59,$29.25,$28.59
06/21/2018,$28.38,3909446,$27.85,$28.48,$27.79
06/20/2018,$27.79,2936331,$28.37,$28.60,$27.655
06/19/2018,$28.31,4906826,$28.85,$28.85,$27.64
06/18/2018,$29.25,2743650,$28.76,$29.32,$28.68
06/15/2018,$28.98,5945955,$29.31,$29.32,$28.54
06/14/2018,$29.48,3718758,$29.82,$29.95,$29.26
06/13/2018,$29.68,4198924,$29.53,$29.90,$29.25
06/12/2018,$29.47,3177625,$29.43,$29.62,$29.075
06/11/2018,$29.44,3389260,$29.39,$29.65,$29.09
06/08/2018,$29.46,3753691,$29.29,$29.63,$28.81
06/07/2018,$29.30,5431450,$29.09,$29.47,$28.995
06/06/2018,$29.08,5209921,$27.91,$29.09,$27.90
06/05/2018,$27.87,2972754,$27.50,$28.11,$27.47
06/04/2018,$27.46,2347033,$27.75,$27.82,$27.15
06/01/2018,$27.66,3481030,$27.72,$27.89,$27.56
05/31/2018,$27.49,5210115,$28.01,$28.19,$27.385
05/30/2018,$28.04,3275811,$27.94,$28.15,$27.67
05/29/2018,$27.83,4052528,$27.71,$28.12,$27.64
05/25/2018,$28.03,2934761,$27.84,$28.03,$27.40
05/24/2018,$27.86,3725377,$27.91,$28.20,$27.76
05/23/2018,$28.05,4263321,$27.68,$28.05,$27.135
05/22/2018,$27.95,4534022,$28.36,$28.45,$27.925
05/21/2018,$28.28,5367911,$28.32,$28.66,$27.91
05/18/2018,$27.91,3259890,$28.01,$28.24,$27.74
05/17/2018,$28.02,5085385,$27.74,$28.09,$27.54
05/16/2018,$27.73,5935200,$27.59,$27.86,$27.295
05/15/2018,$27.57,5245784,$27.19,$27.68,$27.00
05/14/2018,$27.17,3301069,$26.73,$27.385,$26.72
05/11/2018,$26.56,3251456,$26.50,$26.73,$26.39
05/10/2018,$26.38,3859792,$25.92,$26.54,$25.73
05/09/2018,$25.80,6326960,$26.08,$26.31,$25.51
05/08/2018,$26.10,10350940,$27.00,$27.35,$25.88
05/07/2018,$27.56,4275009,$27.42,$27.90,$27.25
05/04/2018,$27.43,2910875,$26.84,$27.65,$26.81
05/03/2018,$27.01,5013697,$27.01,$27.20,$26.64
05/02/2018,$27.14,4298385,$26.93,$27.545,$26.93
05/01/2018,$26.85,4307381,$26.76,$26.96,$26.41
04/30/2018,$26.95,5750686,$27.15,$27.42,$26.8737
04/27/2018,$27.15,3240417,$27.12,$27.29,$26.85
04/26/2018,$27.17,5407469,$27.11,$27.49,$26.89
04/25/2018,$27.00,5404262,$25.96,$27.15,$25.77
04/24/2018,$26.09,4983398,$26.06,$26.60,$25.77
04/23/2018,$25.89,4190800,$25.63,$26.03,$25.43
04/20/2018,$25.68,3285357,$25.81,$26.055,$25.475
04/19/2018,$25.85,3123223,$26.02,$26.14,$25.47
04/18/2018,$26.04,4081276,$25.83,$26.31,$25.71
04/17/2018,$25.59,4672114,$25.44,$25.73,$25.09
04/16/2018,$25.20,3120737,$25.03,$25.26,$24.81
04/13/2018,$24.84,1986923,$25.02,$25.07,$24.52
04/12/2018,$24.82,3240395,$24.51,$25.06,$24.40
04/11/2018,$24.40,4707082,$24.65,$24.98,$24.2248
04/10/2018,$25.03,3153593,$25.00,$25.37,$24.78
04/09/2018,$24.49,3992659,$24.39,$24.79,$24.06
04/06/2018,$24.22,3972174,$24.80,$24.87,$23.99
04/05/2018,$25.19,5241454,$24.33,$25.29,$24.24
04/04/2018,$24.10,4831599,$23.15,$24.13,$22.90
04/03/2018,$23.93,3451986,$23.80,$24.01,$23.42
04/02/2018,$23.67,3002139,$24.25,$24.42,$23.44
03/29/2018,$24.28,4856285,$23.71,$24.44,$23.70
03/28/2018,$23.57,4656717,$24.21,$24.31,$23.43
03/27/2018,$24.20,5058477,$24.79,$25.10,$24.03
03/26/2018,$24.65,3862630,$24.67,$24.69,$24.10
03/23/2018,$24.26,3274990,$24.68,$25.03,$24.23
03/22/2018,$24.68,4602753,$24.89,$25.49,$24.66
03/21/2018,$25.26,3293528,$25.07,$25.71,$24.95
03/20/2018,$25.03,2763429,$25.69,$25.78,$25.00
03/19/2018,$25.59,4896435,$25.86,$25.91,$25.20
03/16/2018,$26.10,6088247,$26.31,$26.43,$26.035
03/15/2018,$26.39,4001562,$27.12,$27.2602,$26.3525
03/14/2018,$27.10,4000878,$27.70,$27.84,$27.05
03/13/2018,$27.61,4157115,$27.65,$28.29,$27.52
03/12/2018,$27.62,4721421,$28.13,$28.26,$27.45
03/09/2018,$28.25,7588933,$27.50,$29.18,$27.10
03/08/2018,$27.29,4405193,$27.35,$27.35,$26.59
03/07/2018,$27.28,3824715,$27.41,$27.61,$26.99
03/06/2018,$27.74,5234011,$28.15,$28.46,$27.45
03/05/2018,$27.98,8628116,$27.20,$28.28,$27.13
03/02/2018,$26.75,3507000,$26.26,$26.81,$25.71
03/01/2018,$26.36,4192288,$26.30,$26.70,$25.85
02/28/2018,$26.32,5842710,$26.87,$26.95,$26.32
02/27/2018,$26.82,6719399,$28.16,$28.18,$26.80
02/26/2018,$28.19,4834917,$28.86,$29.20,$27.91
02/23/2018,$28.74,6105901,$27.80,$28.84,$27.59
02/22/2018,$27.45,5786554,$27.62,$28.0513,$27.28
02/21/2018,$27.46,7727217,$27.53,$28.08,$27.37
02/20/2018,$26.76,7951587,$26.05,$27.37,$26.00
02/16/2018,$25.43,6259460,$25.80,$26.00,$25.43
02/15/2018,$25.86,4849543,$26.00,$26.11,$25.435
02/14/2018,$25.72,4081675,$24.90,$25.925,$24.90
02/13/2018,$25.21,3010528,$25.07,$25.34,$24.775
02/12/2018,$25.21,4535284,$24.79,$25.36,$24.515
02/09/2018,$24.35,6839149,$24.46,$24.63,$23.46
02/08/2018,$24.13,4515747,$25.24,$25.42,$24.12
02/07/2018,$25.25,4474487,$25.05,$25.69,$24.92
02/06/2018,$25.07,6877109,$24.21,$25.25,$23.74
02/05/2018,$24.78,7007481,$25.76,$26.10,$24.77
02/02/2018,$26.04,5525580,$26.72,$26.84,$25.62
02/01/2018,$26.87,5456662,$27.11,$27.69,$26.75
01/31/2018,$27.30,5187411,$27.32,$27.41,$26.735
01/30/2018,$27.19,4000965,$27.46,$27.93,$27.04
01/29/2018,$27.70,7511178,$27.53,$28.30,$27.50
01/26/2018,$27.62,4268189,$26.83,$27.74,$26.8038
01/25/2018,$26.69,4450495,$27.39,$27.50,$26.68
01/24/2018,$27.20,4874590,$27.41,$27.50,$27.05
01/23/2018,$27.30,6044545,$27.11,$27.505,$27.01
01/22/2018,$26.66,4654358,$26.44,$26.80,$26.27
01/19/2018,$26.53,4361040,$26.35,$26.665,$25.925
01/18/2018,$26.22,6379514,$25.51,$26.515,$25.38
01/17/2018,$25.54,3761303,$25.84,$25.84,$25.22
01/16/2018,$25.68,6055492,$27.25,$27.25,$25.59
01/12/2018,$27.22,3240640,$27.14,$27.28,$27.00
01/11/2018,$27.07,5724732,$26.04,$27.12,$26.025
01/10/2018,$25.91,5731660,$25.58,$26.085,$25.51
01/09/2018,$26.11,3903005,$26.34,$26.44,$25.9733
01/08/2018,$26.29,4194054,$26.92,$26.92,$25.90
01/05/2018,$26.86,4992326,$26.99,$27.13,$26.60
01/04/2018,$26.82,4676214,$26.50,$26.86,$26.15
01/03/2018,$26.41,3776860,$26.76,$26.855,$26.39
01/02/2018,$26.65,4763835,$25.95,$26.67,$25.95
12/29/2017,$25.66,3589377,$26.00,$26.12,$25.43
12/28/2017,$25.56,2504967,$25.40,$25.87,$25.39
12/27/2017,$25.49,2902450,$25.43,$25.71,$25.32
12/26/2017,$25.50,2380276,$25.53,$25.715,$25.35
12/22/2017,$25.52,2960622,$25.32,$25.65,$25.265
12/21/2017,$25.24,4267534,$24.54,$25.28,$24.47
12/20/2017,$24.48,3610752,$24.50,$24.81,$24.44
12/19/2017,$24.49,4454890,$24.52,$24.75,$24.35
12/18/2017,$24.51,5326516,$25.09,$25.19,$24.47
12/15/2017,$24.92,17321690,$24.85,$25.005,$24.39
12/14/2017,$24.90,12857440,$24.71,$24.91,$24.22
12/13/2017,$24.69,5562531,$24.95,$25.19,$24.52
12/12/2017,$24.82,9330571,$23.86,$24.93,$23.84
12/11/2017,$23.84,2433475,$23.63,$23.99,$23.63
12/08/2017,$23.62,3966036,$23.98,$24.00,$23.481
12/07/2017,$23.87,5424248,$23.31,$23.93,$23.17
12/06/2017,$23.41,4319662,$23.70,$24.06,$23.39
12/05/2017,$23.84,5196822,$23.62,$23.945,$23.365
12/04/2017,$23.70,4935117,$24.39,$24.5492,$23.64
12/01/2017,$24.28,5079611,$24.31,$24.69,$23.95
11/30/2017,$24.29,6543359,$24.47,$24.71,$24.26
11/29/2017,$24.39,5454920,$24.22,$24.66,$24.14
11/28/2017,$24.09,4933202,$23.52,$24.135,$23.46
11/27/2017,$23.48,2988487,$23.79,$23.93,$23.475
11/24/2017,$23.85,1437880,$23.97,$24.03,$23.70
11/22/2017,$23.89,3541214,$23.71,$23.98,$23.685
11/21/2017,$23.61,5959386,$23.15,$23.76,$23.13
11/20/2017,$23.03,3738392,$22.94,$23.11,$22.7593
11/17/2017,$22.94,3819875,$22.44,$23.16,$22.43
11/16/2017,$22.48,4522262,$22.50,$22.72,$22.43
11/15/2017,$22.38,3503357,$22.81,$22.86,$22.335
11/14/2017,$23.00,3706439,$23.20,$23.45,$22.83
11/13/2017,$23.28,5216569,$22.70,$23.40,$22.70
11/10/2017,$22.84,4834787,$22.42,$23.015,$22.42
11/09/2017,$22.50,5843488,$22.42,$22.80,$22.29
11/08/2017,$22.64,4764191,$22.56,$22.795,$22.34
11/07/2017,$22.56,5929181,$22.50,$22.68,$22.24
11/06/2017,$22.49,4851836,$22.38,$22.94,$22.38
11/03/2017,$22.38,4462348,$22.50,$22.55,$22.25
11/02/2017,$22.47,5403781,$22.84,$23.00,$22.40
11/01/2017,$22.64,7616480,$23.02,$23.14,$22.50
10/31/2017,$22.34,11756720,$22.30,$22.90,$21.94
10/30/2017,$20.85,4730230,$20.95,$21.19,$20.75
10/27/2017,$20.94,4071030,$20.91,$21.10,$20.86
10/26/2017,$21.16,3965439,$21.25,$21.28,$20.83
10/25/2017,$21.54,2702739,$21.70,$21.72,$21.26
10/24/2017,$21.65,3389567,$21.11,$21.80,$21.03
10/23/2017,$21.03,2228377,$21.40,$21.57,$21.03
10/20/2017,$21.41,2353319,$21.25,$21.43,$21.02
10/19/2017,$21.10,2645531,$21.05,$21.18,$20.93
10/18/2017,$21.16,3356172,$21.06,$21.42,$20.98
10/17/2017,$21.06,4631240,$21.77,$21.84,$20.89
10/16/2017,$21.90,2490971,$21.81,$21.93,$21.68
10/13/2017,$21.78,3745758,$21.30,$22.05,$21.27
10/12/2017,$21.23,2912640,$21.02,$21.27,$20.945
10/11/2017,$21.10,2699856,$21.11,$21.37,$21.03
10/10/2017,$20.92,2088985,$21.03,$21.06,$20.84
10/09/2017,$20.94,3909130,$20.97,$21.05,$20.72
10/06/2017,$21.02,4886141,$21.57,$21.60,$20.93
10/05/2017,$21.64,4017079,$21.75,$21.79,$21.55
10/04/2017,$21.72,2808995,$21.75,$21.94,$21.64
10/03/2017,$21.76,2959024,$21.90,$21.91,$21.63
10/02/2017,$21.75,3877092,$21.53,$21.92,$21.43
09/29/2017,$21.59,2785217,$21.30,$21.60,$21.17
09/28/2017,$21.30,4304578,$21.52,$21.905,$21.22
09/27/2017,$21.46,3010802,$21.51,$21.55,$21.17
09/26/2017,$21.39,3191712,$21.29,$21.51,$21.00
09/25/2017,$21.26,3885773,$20.88,$21.285,$20.79
09/22/2017,$20.86,2187486,$20.88,$21.00,$20.74
09/21/2017,$20.94,4406061,$20.81,$21.29,$20.72
09/20/2017,$20.87,4718972,$20.96,$21.35,$20.675
09/19/2017,$20.84,5015025,$21.37,$21.49,$20.725
09/18/2017,$21.31,7283146,$20.66,$21.855,$20.66
09/15/2017,$20.66,6355123,$20.47,$20.77,$20.39
09/14/2017,$20.44,3810789,$20.12,$20.46,$20.085
09/13/2017,$20.13,3026807,$20.31,$20.37,$20.00
09/12/2017,$20.26,4859761,$20.09,$20.56,$20.05
09/11/2017,$20.01,6104766,$19.50,$20.215,$19.47
09/08/2017,$19.39,3871266,$19.51,$19.55,$19.23
09/07/2017,$19.53,4919444,$19.78,$19.90,$19.485
09/06/2017,$19.74,5979686,$19.40,$19.83,$19.241
09/05/2017,$19.46,5228268,$20.11,$20.23,$19.42
09/01/2017,$20.11,2554077,$20.05,$20.26,$20.00
08/31/2017,$19.98,3491877,$19.94,$20.13,$19.715
08/30/2017,$19.82,2004824,$19.90,$19.90,$19.67
08/29/2017,$19.94,2898483,$19.92,$19.95,$19.71
08/28/2017,$20.07,3441649,$20.40,$20.45,$19.87
08/25/2017,$20.37,2300796,$20.34,$20.54,$20.21
08/24/2017,$20.19,2380246,$20.20,$20.42,$20.00
08/23/2017,$20.17,2914328,$19.90,$20.31,$19.90
08/22/2017,$19.94,3806513,$19.99,$20.32,$19.93
08/21/2017,$19.86,2588756,$19.87,$19.96,$19.6844
08/18/2017,$19.86,4465639,$20.06,$20.085,$19.59
08/17/2017,$20.10,3824286,$20.54,$20.95,$20.08
08/16/2017,$20.57,5606279,$20.22,$20.755,$20.1695
08/15/2017,$20.16,6694033,$20.18,$20.25,$19.77
08/14/2017,$20.31,4772215,$20.44,$20.64,$20.27
08/11/2017,$20.34,5511973,$20.79,$20.85,$20.06
08/10/2017,$20.61,7088629,$21.19,$21.37,$20.385
08/09/2017,$21.26,4222496,$21.51,$21.56,$21.14
08/08/2017,$21.54,5481579,$21.96,$22.19,$21.43
08/07/2017,$21.97,4350019,$22.61,$22.62,$21.88
08/04/2017,$22.58,3177651,$22.40,$22.615,$22.195
08/03/2017,$22.32,3598602,$22.15,$22.65,$22.06
08/02/2017,$22.25,5715928,$22.80,$22.87,$22.05
08/01/2017,$22.89,10771860,$23.83,$23.83,$21.97
07/31/2017,$24.14,3381825,$24.19,$24.37,$23.99
07/28/2017,$24.17,3012359,$23.88,$24.29,$23.88
07/27/2017,$23.88,3861355,$23.64,$24.195,$23.3411
07/26/2017,$23.60,3482148,$24.32,$24.44,$23.48
07/25/2017,$24.22,3199692,$24.22,$24.56,$24.00
07/24/2017,$24.16,2236509,$24.26,$24.35,$24.01
07/21/2017,$24.37,2921692,$24.44,$24.62,$24.04
07/20/2017,$24.43,3397408,$24.71,$24.77,$24.11
