Date,Close/Last,Volume,Open,High,Low
01/20/2021,$147.53,1191534,$148.71,$150.62,$147.20
01/19/2021,$147.07,1328224,$147.14,$148.40,$145.23
01/15/2021,$146.29,3089699,$148.39,$148.60,$145.34
01/14/2021,$147.03,1043221,$147.38,$148.69,$146.85
01/13/2021,$146.61,1203464,$147.60,$148.58,$146.02
01/12/2021,$146.82,1862083,$149.60,$150.552,$146.60
01/11/2021,$150.15,1854282,$145.00,$151.16,$144.98
01/08/2021,$146.80,2190323,$140.91,$147.02,$140.91
01/07/2021,$141.00,1824667,$137.15,$141.03,$136.61
01/06/2021,$136.11,1976197,$133.60,$137.377,$133.19
01/05/2021,$133.84,1171249,$131.50,$134.00,$131.20
01/04/2021,$131.18,1466609,$132.42,$132.75,$129.317
12/31/2020,$132.09,616548,$131.72,$132.25,$130.67
12/30/2020,$131.24,1518992,$130.65,$132.14,$130.27
12/29/2020,$130.01,615940,$132.14,$132.42,$129.72
12/28/2020,$131.82,1614925,$132.50,$132.62,$131.27
12/24/2020,$130.95,233868,$130.71,$130.99,$130.12
12/23/2020,$130.42,1012242,$129.47,$131.86,$129.17
12/22/2020,$128.69,2726125,$126.94,$129.74,$126.81
12/21/2020,$126.97,1151660,$126.99,$127.53,$125.17
12/18/2020,$128.26,2937608,$127.15,$128.59,$126.53
12/17/2020,$126.86,1377727,$124.91,$126.91,$124.39
12/16/2020,$123.91,1331899,$123.45,$124.27,$122.12
12/15/2020,$123.37,1243520,$125.13,$125.60,$122.80
12/14/2020,$123.72,1117900,$126.55,$127.25,$123.32
12/11/2020,$126.30,1080437,$124.52,$126.43,$123.70
12/10/2020,$124.76,957958,$123.08,$125.05,$122.28
12/09/2020,$124.67,1064032,$126.92,$127.4999,$123.78
12/08/2020,$127.13,1489419,$124.67,$127.31,$124.52
12/07/2020,$124.91,1418626,$123.88,$124.92,$123.12
12/04/2020,$123.21,878994,$123.12,$124.75,$122.69
12/03/2020,$122.64,936311,$121.88,$123.09,$121.63
12/02/2020,$121.88,996716,$120.45,$122.025,$120.45
12/01/2020,$121.84,1485402,$120.50,$122.965,$120.00
11/30/2020,$120.04,1491133,$119.40,$120.09,$118.165
11/27/2020,$119.07,578119,$118.23,$120.65,$118.04
11/25/2020,$118.52,1154291,$117.89,$119.17,$117.12
11/24/2020,$118.12,1277038,$118.14,$118.61,$117.37
11/23/2020,$117.15,1213272,$117.00,$117.80,$115.71
11/20/2020,$116.17,1600075,$118.00,$118.99,$116.02
11/19/2020,$117.96,1966691,$114.20,$118.46,$112.65
11/18/2020,$115.14,1693506,$117.78,$118.67,$115.14
11/17/2020,$117.56,1084737,$117.00,$118.16,$115.408
11/16/2020,$117.67,1367364,$117.00,$118.77,$116.41
11/13/2020,$116.10,801207,$115.00,$116.44,$114.10
11/12/2020,$114.02,1129977,$115.00,$115.295,$113.28
11/11/2020,$115.44,1032556,$112.19,$115.855,$112.19
11/10/2020,$112.00,1437201,$114.71,$114.71,$111.825
11/09/2020,$115.56,1502206,$115.29,$117.92,$114.64
11/06/2020,$112.97,945077,$110.74,$113.58,$109.97
11/05/2020,$111.13,1113222,$109.04,$111.70,$109.00
11/04/2020,$107.80,1401313,$108.61,$109.87,$107.24
11/03/2020,$107.72,1282875,$106.01,$109.388,$106.01
11/02/2020,$104.74,793478,$105.37,$106.62,$103.94
10/30/2020,$104.87,1646307,$104.24,$105.95,$102.77
10/29/2020,$104.54,1210255,$104.08,$105.90,$103.66
10/28/2020,$104.30,967152,$105.42,$106.26,$103.395
10/27/2020,$106.90,852365,$106.23,$107.59,$105.82
10/26/2020,$105.85,707701,$106.65,$107.71,$104.86
10/23/2020,$107.88,1073355,$106.37,$108.50,$105.79
10/22/2020,$106.26,916843,$106.21,$106.80,$104.95
10/21/2020,$105.70,913545,$106.09,$107.4068,$105.70
10/20/2020,$105.45,824414,$107.00,$107.66,$105.23
10/19/2020,$106.68,1124837,$105.15,$107.97,$105.15
10/16/2020,$104.91,800385,$105.49,$106.629,$104.71
10/15/2020,$105.68,1148547,$104.03,$105.89,$103.72
10/14/2020,$104.98,1056909,$104.95,$105.56,$103.955
10/13/2020,$104.49,1343915,$105.57,$106.25,$104.13
10/12/2020,$105.72,943005,$105.41,$105.96,$104.76
10/09/2020,$105.26,1104972,$103.50,$106.29,$103.375
10/08/2020,$103.18,1045349,$101.40,$103.395,$101.40
10/07/2020,$101.16,839029,$100.53,$102.00,$100.06
10/06/2020,$99.49,1046085,$99.69,$102.15,$99.30
10/05/2020,$99.69,1019928,$99.29,$99.90,$98.31
10/02/2020,$98.27,1235545,$96.00,$98.99,$95.48
10/01/2020,$97.48,1396091,$99.68,$99.94,$97.00
09/30/2020,$98.78,1187930,$99.69,$100.11,$98.32
09/29/2020,$99.60,820016,$100.49,$101.30,$99.595
09/28/2020,$100.25,1191728,$98.79,$100.42,$98.70
09/25/2020,$98.12,750964,$96.18,$98.49,$95.90
09/24/2020,$96.60,1264346,$96.00,$97.349,$95.60
09/23/2020,$96.36,1192506,$97.45,$98.825,$96.23
09/22/2020,$97.42,1287279,$97.98,$98.42,$95.44
09/21/2020,$97.80,1476507,$96.58,$97.86,$95.775
09/18/2020,$97.10,2194342,$98.28,$99.88,$96.06
09/17/2020,$98.25,1855529,$96.07,$98.27,$95.95
09/16/2020,$97.97,1545829,$98.28,$99.00,$97.50
09/15/2020,$96.21,854021,$95.30,$96.56,$95.15
09/14/2020,$94.23,1493954,$93.33,$95.35,$93.33
09/11/2020,$92.35,1701310,$91.23,$92.50,$90.765
09/10/2020,$90.69,2403470,$93.47,$93.95,$90.62
09/09/2020,$92.89,1890299,$94.83,$95.25,$92.87
09/08/2020,$93.39,2023588,$93.96,$94.76,$92.03
09/04/2020,$94.95,1605831,$97.20,$98.26,$94.04
09/03/2020,$97.89,2344141,$101.33,$101.50,$97.11
09/02/2020,$102.50,1775040,$99.54,$102.87,$99.40
09/01/2020,$99.74,1647348,$98.54,$99.815,$98.05
08/31/2020,$98.52,1333341,$98.00,$98.725,$96.74
08/28/2020,$97.33,1883997,$96.19,$97.69,$96.19
08/27/2020,$95.61,1713687,$98.89,$99.12,$95.42
08/26/2020,$98.07,1313779,$97.59,$98.80,$97.44
08/25/2020,$97.58,2116020,$96.50,$98.13,$96.47
08/24/2020,$96.29,3805023,$97.15,$99.43,$95.90
08/21/2020,$95.88,9291418,$105.62,$106.385,$95.11
08/20/2020,$102.82,2622544,$103.42,$103.99,$101.70
08/19/2020,$104.00,2513960,$103.00,$105.65,$102.49
08/18/2020,$102.69,1190895,$102.47,$103.44,$102.38
08/17/2020,$102.60,1381223,$103.50,$104.12,$102.07
08/14/2020,$102.95,1359385,$102.55,$103.7396,$102.16
08/13/2020,$103.20,1507236,$101.86,$103.76,$101.15
08/12/2020,$99.57,935023,$99.27,$101.00,$99.15
08/11/2020,$98.81,1550721,$98.23,$99.77,$97.96
08/10/2020,$97.77,1098402,$98.15,$98.42,$96.66
08/07/2020,$98.14,1015287,$99.90,$100.37,$97.40
08/06/2020,$99.98,897606,$100.19,$100.54,$99.63
08/05/2020,$100.35,816672,$100.59,$100.75,$99.39
08/04/2020,$100.30,911704,$101.00,$101.00,$99.16
08/03/2020,$100.77,1108732,$99.23,$101.11,$98.71
07/31/2020,$99.89,1204396,$99.77,$99.93,$97.92
07/30/2020,$98.98,1034955,$95.83,$99.23,$95.5701
07/29/2020,$96.21,959570,$96.17,$96.93,$96.11
07/28/2020,$95.68,896229,$97.94,$97.975,$95.65
07/27/2020,$98.20,950849,$97.20,$98.785,$97.05
07/24/2020,$96.85,889016,$98.15,$98.15,$96.23
07/23/2020,$99.18,1280091,$98.92,$100.9833,$98.19
07/22/2020,$98.37,672481,$98.92,$99.26,$97.97
07/21/2020,$98.43,1159404,$98.34,$99.49,$97.48
07/20/2020,$97.87,1732799,$97.78,$98.11,$96.16
07/17/2020,$97.78,1067802,$96.76,$98.14,$96.63
07/16/2020,$96.38,707411,$96.53,$96.70,$95.45
07/15/2020,$96.78,1697357,$97.41,$97.63,$96.04
07/14/2020,$95.83,1515347,$94.00,$96.29,$93.10
07/13/2020,$94.77,2454024,$98.31,$98.94,$94.65
07/10/2020,$97.64,1897738,$99.50,$99.80,$96.87
07/09/2020,$99.83,1729284,$99.83,$101.19,$98.10
07/08/2020,$99.14,931709,$100.42,$100.42,$98.585
07/07/2020,$99.88,1001006,$100.99,$101.46,$99.47
07/06/2020,$101.82,908602,$102.00,$103.23,$101.47
07/02/2020,$100.73,983744,$100.25,$101.55,$100.01
07/01/2020,$99.71,1189543,$101.20,$101.3699,$99.67
06/30/2020,$100.78,1939809,$97.98,$101.33,$97.85
06/29/2020,$98.13,990842,$98.25,$98.39,$96.685
06/26/2020,$97.56,4232845,$100.00,$100.39,$96.86
06/25/2020,$100.39,1540400,$100.99,$101.12,$98.31
06/24/2020,$101.23,1227095,$104.00,$104.00,$100.75
06/23/2020,$104.34,1348857,$105.50,$106.48,$103.87
06/22/2020,$104.82,1476493,$105.68,$105.99,$103.25
06/19/2020,$106.44,3772625,$104.09,$106.71,$101.60
06/18/2020,$102.59,1705540,$103.97,$104.31,$102.03
06/17/2020,$104.31,2459870,$102.20,$105.49,$101.90
06/16/2020,$101.45,1442613,$101.29,$102.55,$99.73
06/15/2020,$98.54,1504433,$94.07,$98.73,$93.91
06/12/2020,$95.67,2338887,$100.10,$100.82,$94.94
06/11/2020,$97.82,2211444,$99.99,$101.065,$97.45
06/10/2020,$103.49,1415904,$103.40,$104.64,$102.16
06/09/2020,$103.11,1494991,$102.72,$104.355,$102.44
06/08/2020,$102.87,1755368,$105.52,$105.53,$102.64
06/05/2020,$106.41,3314746,$103.63,$107.03,$102.96
06/04/2020,$102.38,2423759,$105.00,$105.60,$101.37
06/03/2020,$106.54,1950423,$106.50,$108.10,$105.97
06/02/2020,$106.31,2102530,$106.25,$106.42,$103.97
06/01/2020,$106.93,2728918,$107.93,$107.93,$105.32
05/29/2020,$108.13,9318847,$103.00,$108.65,$103.00
05/28/2020,$103.64,3203526,$102.00,$107.199,$101.64
05/27/2020,$101.74,4926871,$97.50,$101.83,$96.91
05/26/2020,$103.40,3223907,$103.00,$106.98,$103.00
05/22/2020,$102.06,1542431,$100.58,$102.19,$99.28
05/21/2020,$99.99,1959635,$102.40,$102.53,$99.54
05/20/2020,$102.92,3562213,$98.41,$103.80,$97.99
05/19/2020,$96.00,1663406,$96.85,$97.50,$95.72
05/18/2020,$96.85,1485408,$95.86,$98.75,$95.18
05/15/2020,$94.78,2462465,$96.29,$97.68,$93.16
05/14/2020,$98.70,1218952,$96.56,$98.85,$95.50
05/13/2020,$97.56,1087130,$99.06,$100.64,$96.365
05/12/2020,$99.01,1118559,$101.40,$102.05,$99.01
05/11/2020,$101.07,1292825,$99.76,$102.33,$99.24
05/08/2020,$100.69,1182092,$98.18,$101.00,$97.84
05/07/2020,$96.99,1313348,$99.74,$100.36,$96.86
05/06/2020,$98.89,1319140,$97.31,$100.19,$96.81
05/05/2020,$96.02,981995,$94.43,$97.42,$94.36
05/04/2020,$93.49,793756,$93.44,$93.90,$92.21
05/01/2020,$93.84,800768,$95.05,$95.595,$93.14
04/30/2020,$96.77,970987,$98.18,$98.18,$96.34
04/29/2020,$98.91,996519,$98.50,$99.44,$97.312
04/28/2020,$95.93,1049325,$98.26,$98.32,$95.06
04/27/2020,$96.33,2331231,$97.75,$98.18,$95.84
04/24/2020,$97.54,1122283,$96.00,$97.85,$94.55
04/23/2020,$95.76,1155636,$95.59,$97.28,$95.10
04/22/2020,$95.27,723475,$93.61,$95.83,$93.359
04/21/2020,$91.60,1006454,$94.47,$94.47,$91.2829
04/20/2020,$95.31,1063489,$95.37,$97.09,$94.70
04/17/2020,$95.84,1653026,$97.65,$98.57,$94.86
04/16/2020,$96.58,1100905,$93.13,$96.88,$92.585
04/15/2020,$92.97,900794,$93.29,$93.48,$91.86
04/14/2020,$94.86,1026102,$93.64,$96.15,$93.5987
04/13/2020,$92.55,1018833,$91.41,$92.86,$90.7157
04/09/2020,$92.10,1040007,$91.06,$93.27,$90.38
04/08/2020,$91.00,1283077,$90.11,$91.74,$88.3011
04/07/2020,$89.21,2201604,$93.31,$94.63,$89.00
04/06/2020,$90.73,1981570,$85.56,$91.53,$85.00
04/03/2020,$82.52,1301168,$83.60,$84.94,$80.67
04/02/2020,$83.75,1440326,$79.89,$83.88,$79.405
04/01/2020,$80.89,1279582,$81.19,$83.38,$80.07
03/31/2020,$83.68,2273733,$85.18,$86.58,$83.19
03/30/2020,$85.66,1935226,$79.39,$86.49,$78.96
03/27/2020,$78.28,2366643,$82.98,$82.98,$77.93
03/26/2020,$84.21,1930913,$82.10,$86.25,$81.71
03/25/2020,$81.96,2286688,$84.18,$85.00,$80.59
03/24/2020,$85.06,2162126,$84.76,$86.85,$81.89
03/23/2020,$81.17,2061578,$82.66,$83.90,$79.00
03/20/2020,$83.09,3254483,$86.18,$86.49,$81.14
03/19/2020,$85.97,2721370,$85.16,$86.49,$79.87
03/18/2020,$86.00,3053223,$86.63,$91.11,$82.42
03/17/2020,$94.19,2946961,$85.40,$94.50,$80.2001
03/16/2020,$83.78,2765032,$80.78,$89.3815,$80.00
03/13/2020,$92.03,2417245,$87.09,$92.03,$85.11
03/12/2020,$82.36,3438008,$85.71,$88.55,$82.33
03/11/2020,$91.80,2404195,$92.37,$94.21,$90.27
03/10/2020,$94.83,1991654,$91.79,$94.98,$88.84
03/09/2020,$89.20,3521180,$90.20,$92.26,$87.71
03/06/2020,$96.01,2477164,$95.81,$96.86,$93.62
03/05/2020,$98.60,2862914,$95.41,$98.92,$95.00
03/04/2020,$97.93,2133794,$95.44,$98.06,$93.67
03/03/2020,$93.51,2656688,$97.00,$99.77,$92.74
03/02/2020,$97.42,2516610,$94.94,$97.48,$93.45
02/28/2020,$94.76,3521413,$89.50,$95.00,$89.36
02/27/2020,$92.40,3434072,$91.36,$96.01,$90.60
02/26/2020,$94.07,3640297,$94.68,$97.17,$93.26
02/25/2020,$93.66,4299004,$99.79,$99.85,$93.19
02/24/2020,$90.89,2730049,$93.00,$93.229,$90.35
02/21/2020,$96.18,1966210,$97.89,$98.311,$95.65
02/20/2020,$98.46,1509970,$98.48,$99.03,$96.89
02/19/2020,$98.48,1386538,$97.85,$99.085,$97.72
02/18/2020,$97.60,1563167,$98.00,$98.128,$97.00
02/14/2020,$98.16,1460819,$97.00,$98.29,$96.86
02/13/2020,$96.61,1844707,$97.83,$98.343,$96.38
02/12/2020,$98.47,1671408,$96.82,$98.70,$96.82
02/11/2020,$96.15,1316626,$95.50,$97.96,$95.48
02/10/2020,$94.55,1494156,$94.25,$94.84,$93.93
02/07/2020,$94.50,1259114,$96.00,$96.284,$93.66
02/06/2020,$96.49,1554149,$96.74,$97.9811,$95.84
02/05/2020,$95.40,1728074,$95.55,$96.809,$95.13
02/04/2020,$94.67,1907515,$94.87,$95.98,$93.96
02/03/2020,$93.21,1976466,$93.85,$94.99,$92.82
01/31/2020,$92.99,2237273,$95.18,$95.466,$92.57
01/30/2020,$95.29,2430217,$94.98,$96.695,$93.23
01/29/2020,$95.66,3420645,$102.73,$102.96,$95.10
01/28/2020,$102.14,1346733,$100.62,$103.36,$100.10
01/27/2020,$100.01,1291959,$100.69,$101.16,$99.15
01/24/2020,$102.98,1553437,$104.84,$105.30,$102.63
01/23/2020,$104.16,1822872,$106.14,$106.82,$103.11
01/22/2020,$105.51,1332726,$105.76,$106.57,$105.46
01/21/2020,$104.87,2088819,$105.30,$106.31,$104.77
01/17/2020,$105.37,1852978,$103.87,$105.6003,$103.755
01/16/2020,$103.37,1328942,$102.00,$103.43,$101.82
01/15/2020,$101.06,1218740,$101.12,$101.63,$100.51
01/14/2020,$101.39,1954150,$102.46,$102.53,$100.67
01/13/2020,$101.80,1475737,$100.44,$101.97,$100.42
01/10/2020,$100.36,1051700,$102.00,$102.18,$100.10
01/09/2020,$101.61,1048434,$102.00,$102.75,$101.22
01/08/2020,$101.07,1233684,$100.60,$102.05,$100.5264
01/07/2020,$100.78,1264972,$100.57,$101.29,$100.31
01/06/2020,$100.14,1194139,$100.88,$100.88,$99.63
01/03/2020,$101.88,1124122,$102.41,$102.85,$101.004
01/02/2020,$104.19,1226045,$103.84,$104.265,$102.21
12/31/2019,$102.63,727125,$101.72,$102.8883,$101.72
12/30/2019,$102.18,1094049,$103.12,$103.65,$100.77
12/27/2019,$103.23,814801,$103.95,$104.36,$102.6441
12/26/2019,$103.65,948693,$104.00,$104.9221,$103.04
12/24/2019,$103.22,487363,$104.00,$104.42,$102.605
12/23/2019,$103.96,1058905,$103.12,$104.73,$102.9696
12/20/2019,$103.12,2113734,$104.44,$105.19,$102.70
12/19/2019,$103.86,1203410,$103.92,$104.61,$103.22
12/18/2019,$103.93,994246,$104.89,$104.97,$103.73
12/17/2019,$103.94,1380862,$105.17,$105.5796,$103.11
12/16/2019,$105.17,1725176,$108.05,$108.44,$104.91
12/13/2019,$107.81,1629378,$106.76,$108.80,$106.13
12/12/2019,$107.30,1705585,$103.47,$107.41,$103.34
12/11/2019,$103.24,1034461,$101.90,$103.32,$101.60
12/10/2019,$101.60,1164288,$101.48,$102.89,$101.38
12/09/2019,$101.72,1485139,$102.54,$103.03,$101.56
12/06/2019,$103.20,1708456,$102.23,$104.85,$102.11
12/05/2019,$100.77,1675546,$103.50,$103.97,$100.66
12/04/2019,$103.16,1361650,$102.41,$104.24,$102.41
12/03/2019,$101.74,1402310,$101.39,$102.50,$100.44
12/02/2019,$103.29,1594704,$107.07,$107.33,$102.87
11/29/2019,$107.03,893046,$106.74,$107.80,$105.50
11/27/2019,$108.04,4266984,$107.46,$109.80,$104.31
11/26/2019,$105.73,2473503,$107.29,$107.45,$105.20
11/25/2019,$106.30,2077570,$104.84,$106.585,$104.11
11/22/2019,$103.66,1857602,$106.00,$106.24,$103.42
11/21/2019,$105.75,1096732,$107.17,$108.00,$105.595
11/20/2019,$107.51,1099932,$107.66,$108.76,$106.91
11/19/2019,$108.13,769754,$107.51,$108.475,$106.57
11/18/2019,$107.37,1546481,$110.00,$110.00,$107.11
11/15/2019,$109.08,1223554,$107.62,$109.13,$107.17
11/14/2019,$106.83,743780,$106.00,$106.86,$105.59
11/13/2019,$106.65,992306,$106.35,$106.68,$104.78
11/12/2019,$107.06,989838,$106.43,$107.18,$106.00
11/11/2019,$105.62,820390,$104.49,$106.04,$104.425
11/08/2019,$105.25,737008,$103.74,$105.36,$103.17
11/07/2019,$103.72,673292,$104.00,$104.88,$103.44
11/06/2019,$103.38,1007306,$104.37,$104.54,$101.80
11/05/2019,$104.12,1580568,$104.90,$105.62,$103.85
11/04/2019,$104.30,1000783,$103.43,$104.69,$103.17
11/01/2019,$101.90,1183905,$101.55,$102.02,$100.56
10/31/2019,$100.91,1643750,$103.20,$103.4512,$99.90
10/30/2019,$103.28,1386919,$104.05,$104.05,$102.2601
10/29/2019,$104.39,1687316,$102.42,$104.54,$102.03
10/28/2019,$102.43,1178751,$102.30,$103.16,$102.1166
10/25/2019,$101.28,916704,$100.60,$102.10,$100.17
10/24/2019,$100.73,1667956,$103.50,$103.9456,$100.73
10/23/2019,$103.43,1479032,$102.05,$103.52,$100.64
10/22/2019,$102.50,1784761,$102.75,$103.61,$101.87
10/21/2019,$102.97,3133185,$98.90,$103.63,$98.89
10/18/2019,$98.26,1818015,$97.92,$99.53,$96.94
10/17/2019,$97.04,862354,$96.41,$97.185,$96.10
10/16/2019,$95.59,1006459,$97.50,$97.50,$95.415
10/15/2019,$97.73,754275,$96.05,$97.98,$96.00
10/14/2019,$95.48,1180683,$94.75,$95.60,$94.63
10/11/2019,$95.00,1347768,$96.56,$96.93,$94.68
10/10/2019,$94.43,1056451,$94.33,$95.83,$94.20
10/09/2019,$94.61,1695629,$92.74,$95.16,$92.625
10/08/2019,$91.42,2504938,$96.02,$96.02,$91.42
10/07/2019,$96.21,1458274,$96.28,$97.00,$95.51
10/04/2019,$96.58,903209,$95.46,$96.70,$94.83
10/03/2019,$95.46,1684403,$94.92,$95.83,$92.92
10/02/2019,$94.80,1465038,$94.76,$95.15,$93.06
10/01/2019,$95.92,1609006,$97.86,$98.6417,$95.70
09/30/2019,$97.25,1168705,$96.74,$98.00,$96.36
09/27/2019,$96.29,1378299,$99.95,$100.3099,$95.37
09/26/2019,$99.28,805869,$99.60,$99.82,$97.58
09/25/2019,$99.60,846821,$98.00,$99.73,$96.66
09/24/2019,$98.10,1433174,$100.90,$101.48,$97.85
09/23/2019,$99.87,1167889,$99.04,$100.47,$98.15
09/20/2019,$98.77,2018631,$100.44,$100.72,$98.59
09/19/2019,$100.01,957311,$101.30,$102.00,$99.9521
09/18/2019,$101.34,1367159,$101.16,$101.93,$99.92
09/17/2019,$101.38,2050048,$99.35,$101.75,$99.02
09/16/2019,$98.98,847783,$99.05,$99.69,$98.57
09/13/2019,$99.58,1618949,$99.04,$100.88,$98.24
09/12/2019,$99.04,1334526,$98.86,$99.69,$97.875
09/11/2019,$98.53,1118497,$98.46,$98.80,$97.2001
09/10/2019,$98.44,1671360,$97.65,$98.47,$95.535
09/09/2019,$98.63,2065081,$99.21,$100.53,$97.78
09/06/2019,$98.05,1184356,$99.03,$99.03,$97.60
09/05/2019,$99.30,2596064,$96.58,$99.97,$96.58
09/04/2019,$95.84,1223468,$96.07,$96.94,$95.17
09/03/2019,$94.79,1404781,$96.00,$96.295,$93.73
08/30/2019,$96.86,1305155,$97.08,$97.88,$95.78
08/29/2019,$96.82,1521821,$97.35,$97.78,$95.17
08/28/2019,$96.09,1954924,$94.36,$96.58,$93.05
08/27/2019,$94.51,1907846,$95.23,$95.875,$93.88
08/26/2019,$95.17,2643405,$94.17,$95.66,$93.26
08/23/2019,$93.18,5116717,$97.48,$98.67,$92.60
08/22/2019,$100.35,11178650,$94.44,$101.58,$91.601
08/21/2019,$89.14,2499332,$88.55,$89.225,$88.16
08/20/2019,$87.30,2137691,$87.11,$88.47,$86.24
08/19/2019,$87.37,1035584,$87.66,$88.05,$86.72
08/16/2019,$85.69,966358,$84.40,$86.03,$84.00
08/15/2019,$83.34,1790489,$84.26,$84.50,$82.41
08/14/2019,$84.01,1595245,$86.82,$87.02,$83.62
08/13/2019,$88.47,1372285,$85.55,$89.07,$85.55
08/12/2019,$86.26,722213,$86.60,$87.375,$86.06
08/09/2019,$87.39,1117142,$88.42,$88.52,$86.39
08/08/2019,$89.26,1237195,$86.92,$89.30,$86.67
08/07/2019,$85.23,1054750,$84.45,$85.46,$83.69
08/06/2019,$85.88,950065,$84.59,$86.02,$83.98
08/05/2019,$83.54,1454101,$85.29,$86.00,$82.72
08/02/2019,$88.10,1149216,$89.00,$89.00,$86.03
08/01/2019,$89.59,1129529,$89.34,$92.79,$89.16
07/31/2019,$89.52,1431778,$91.17,$91.28,$88.41
07/30/2019,$91.21,827535,$89.85,$91.65,$89.51
07/29/2019,$90.26,572361,$91.00,$91.00,$89.41
07/26/2019,$90.80,965315,$91.45,$91.92,$90.44
07/25/2019,$90.75,1798398,$93.00,$93.00,$90.4693
07/24/2019,$93.71,2063516,$89.39,$93.86,$89.20
07/23/2019,$88.78,665516,$87.67,$89.00,$87.39
07/22/2019,$87.43,956220,$85.62,$87.94,$85.62
07/19/2019,$87.46,892154,$87.74,$88.29,$87.42
07/18/2019,$87.38,916070,$87.75,$87.94,$86.51
07/17/2019,$88.22,1138968,$89.20,$89.375,$88.075
07/16/2019,$89.42,815611,$90.83,$90.93,$89.16
07/15/2019,$91.01,772025,$91.50,$91.6083,$90.18
07/12/2019,$91.37,938714,$89.68,$91.55,$89.35
07/11/2019,$89.76,1345317,$89.25,$89.88,$88.55
07/10/2019,$88.95,1813691,$90.47,$91.73,$88.92
07/09/2019,$90.05,1739832,$89.70,$90.39,$89.02
07/08/2019,$89.83,1162153,$90.52,$90.81,$89.66
07/05/2019,$91.47,1032909,$90.50,$91.50,$89.01
07/03/2019,$91.36,756465,$90.85,$91.44,$89.93
07/02/2019,$90.85,2096308,$92.50,$92.50,$89.58
07/01/2019,$92.83,3011390,$91.90,$94.52,$91.50
06/28/2019,$89.81,7289959,$87.32,$89.99,$86.56
06/27/2019,$87.12,1313818,$87.58,$88.105,$87.05
06/26/2019,$87.23,1494020,$86.01,$88.01,$85.85
06/25/2019,$85.22,1404745,$86.12,$86.25,$84.775
06/24/2019,$86.45,1277190,$86.27,$86.66,$85.61
06/21/2019,$86.42,2073556,$88.00,$88.00,$86.30
06/20/2019,$88.40,1863755,$87.62,$88.60,$87.57
06/19/2019,$86.79,1393841,$86.00,$86.94,$85.78
06/18/2019,$86.00,1320030,$83.81,$86.06,$83.65
06/17/2019,$83.34,1331587,$83.80,$84.81,$83.22
06/14/2019,$83.83,1726622,$84.24,$84.43,$82.92
06/13/2019,$84.83,2098167,$84.41,$85.325,$84.285
06/12/2019,$84.36,1424872,$83.67,$84.4598,$83.13
06/11/2019,$83.67,2451533,$82.93,$83.77,$82.57
06/10/2019,$82.36,1641566,$82.81,$83.58,$82.22
06/07/2019,$82.13,1954689,$80.10,$82.34,$79.94
06/06/2019,$79.92,2314874,$79.35,$80.08,$77.77
06/05/2019,$79.08,2514136,$78.74,$79.535,$78.00
06/04/2019,$78.16,2413399,$75.25,$78.37,$75.15
06/03/2019,$74.21,3018114,$75.15,$75.93,$73.61
05/31/2019,$75.13,2882502,$78.58,$78.96,$74.94
05/30/2019,$79.49,6986442,$79.76,$81.78,$77.0107
05/29/2019,$71.42,2425816,$72.54,$72.74,$71.03
05/28/2019,$73.13,2782318,$74.09,$74.5568,$72.89
05/24/2019,$73.69,1231388,$74.15,$74.54,$73.50
05/23/2019,$73.56,2287308,$74.67,$74.71,$72.97
05/22/2019,$75.76,1489476,$75.00,$76.7199,$74.36
05/21/2019,$75.36,2392640,$75.47,$75.9692,$75.11
05/20/2019,$74.56,4710093,$77.81,$77.81,$72.64
05/17/2019,$81.86,2187236,$83.98,$84.05,$81.65
05/16/2019,$85.19,1169424,$84.48,$85.83,$84.26
05/15/2019,$84.41,962939,$83.50,$84.92,$82.90
05/14/2019,$83.79,1512741,$82.90,$84.10,$82.83
05/13/2019,$82.62,1523354,$84.12,$84.18,$82.3591
05/10/2019,$85.83,867003,$85.80,$86.66,$84.30
05/09/2019,$86.30,956395,$85.84,$87.27,$84.83
05/08/2019,$86.75,1177987,$86.40,$87.54,$86.22
05/07/2019,$86.42,1219764,$87.20,$87.63,$85.62
05/06/2019,$88.14,968123,$86.15,$88.335,$85.69
05/03/2019,$88.18,908645,$88.00,$88.22,$87.255
05/02/2019,$87.35,1303448,$85.75,$87.69,$85.60
05/01/2019,$85.86,1891023,$88.00,$88.47,$85.79
04/30/2019,$87.03,1309817,$86.50,$87.10,$86.015
04/29/2019,$86.73,1745873,$86.28,$86.84,$85.24
04/26/2019,$85.88,4195697,$87.23,$87.49,$84.07
04/25/2019,$87.74,2614071,$92.02,$92.08,$87.03
04/24/2019,$92.79,1467316,$92.37,$93.77,$92.15
04/23/2019,$92.27,1837638,$90.85,$92.84,$90.84
04/22/2019,$90.59,1220432,$90.00,$91.25,$89.60
04/18/2019,$89.84,1339574,$88.49,$89.85,$88.07
04/17/2019,$88.30,2262947,$91.00,$91.47,$88.16
04/16/2019,$90.52,1360087,$92.00,$92.13,$90.38
04/15/2019,$91.70,1305749,$92.00,$92.99,$91.11
04/12/2019,$91.84,1178207,$91.78,$92.00,$90.87
04/11/2019,$91.37,1462674,$90.84,$91.42,$90.30
04/10/2019,$90.62,1048570,$90.12,$90.89,$89.931
04/09/2019,$90.12,1296221,$89.44,$90.93,$89.34
04/08/2019,$89.85,1182906,$89.19,$89.90,$88.52
04/05/2019,$89.44,1045888,$89.37,$89.925,$89.10
