Date,Close/Last,Volume,Open,High,Low
02/11/2021,$58.38,5309109,$59.61,$60.00,$58.325
02/10/2021,$59.70,4549341,$60.67,$60.80,$59.55
02/09/2021,$60.01,4424961,$60.73,$60.77,$59.77
02/08/2021,$60.42,6247518,$59.97,$60.92,$59.71
02/05/2021,$59.30,6198614,$58.04,$59.45,$57.44
02/04/2021,$57.66,12158460,$57.55,$57.976,$56.60
02/03/2021,$58.91,9532574,$59.72,$60.10,$58.86
02/02/2021,$59.63,6238088,$59.14,$60.65,$58.82
02/01/2021,$59.88,7875807,$61.11,$61.21,$58.90
01/29/2021,$59.60,6669577,$61.20,$61.50,$59.42
01/28/2021,$59.73,6402389,$60.15,$60.91,$59.42
01/27/2021,$58.89,7513969,$60.77,$60.87,$58.64
01/26/2021,$61.48,4614095,$61.47,$62.43,$61.4149
01/25/2021,$61.64,5594816,$62.03,$62.385,$60.63
01/22/2021,$61.75,4441370,$61.15,$62.355,$60.39
01/21/2021,$62.31,5089518,$63.58,$63.88,$62.11
01/20/2021,$63.52,6529746,$62.84,$64.05,$61.99
01/19/2021,$61.85,5270247,$62.40,$62.60,$61.411
01/15/2021,$61.86,5582608,$62.63,$63.43,$61.78
01/14/2021,$63.33,6193004,$63.20,$63.675,$62.12
01/13/2021,$62.07,5343105,$62.51,$63.27,$62.05
01/12/2021,$62.49,4282067,$62.06,$62.69,$61.46
01/11/2021,$61.95,5753247,$61.63,$62.72,$61.4129
01/08/2021,$62.79,8805698,$64.04,$64.20,$61.74
01/07/2021,$65.14,5358121,$64.91,$65.78,$64.25
01/06/2021,$65.24,9867361,$62.80,$65.40,$62.69
01/05/2021,$63.43,5602301,$63.72,$63.73,$62.349
01/04/2021,$63.15,9427485,$61.90,$63.40,$61.66
12/31/2020,$59.89,3700427,$60.52,$60.53,$59.42
12/30/2020,$60.39,3539521,$59.86,$60.41,$59.55
12/29/2020,$59.73,3795150,$60.20,$60.545,$59.58
12/28/2020,$59.82,3749460,$61.28,$61.635,$59.74
12/24/2020,$60.48,1857714,$59.69,$60.56,$59.56
12/23/2020,$59.78,3898084,$59.58,$60.3086,$59.57
12/22/2020,$59.41,5102514,$60.87,$61.03,$59.14
12/21/2020,$60.72,4843199,$60.61,$61.24,$60.01
12/18/2020,$60.50,10365890,$61.64,$61.68,$60.48
12/17/2020,$61.64,7229154,$61.18,$62.29,$61.06
12/16/2020,$60.24,5409063,$59.48,$60.40,$59.01
12/15/2020,$59.04,4981191,$58.67,$59.50,$58.24
12/14/2020,$57.56,5781165,$58.86,$59.42,$57.53
12/11/2020,$58.87,4973311,$59.00,$59.73,$58.58
12/10/2020,$59.18,6292048,$59.74,$60.45,$59.095
12/09/2020,$59.98,5985827,$61.15,$61.31,$59.66
12/08/2020,$61.51,4363527,$62.01,$62.01,$61.00
12/07/2020,$61.44,7157396,$59.66,$62.12,$59.40
12/04/2020,$59.44,5107552,$59.39,$59.86,$59.01
12/03/2020,$59.51,5479891,$60.20,$60.61,$59.21
12/02/2020,$59.96,6802296,$60.08,$60.56,$59.585
12/01/2020,$60.21,10437730,$59.68,$60.355,$58.46
11/30/2020,$58.82,10965570,$57.88,$58.91,$57.46
11/27/2020,$58.48,3749912,$57.14,$58.62,$56.76
11/25/2020,$57.78,7267148,$57.66,$58.14,$57.31
11/24/2020,$56.87,11441070,$57.31,$57.71,$56.55
11/23/2020,$58.68,9081650,$60.88,$61.22,$58.58
11/20/2020,$61.65,5344825,$62.02,$62.38,$61.13
11/19/2020,$61.41,7013948,$60.96,$61.49,$60.43
11/18/2020,$61.56,5933250,$64.40,$64.40,$61.49
11/17/2020,$64.53,4261334,$65.36,$65.74,$64.44
11/16/2020,$65.67,3502932,$65.40,$66.1155,$64.92
11/13/2020,$65.71,3452367,$66.00,$66.05,$65.34
11/12/2020,$65.02,5337773,$66.00,$66.22,$64.87
11/11/2020,$65.63,8060288,$64.31,$65.66,$63.31
11/10/2020,$64.89,7129301,$65.55,$65.98,$64.245
11/09/2020,$66.01,10766790,$64.25,$66.51,$62.87
11/06/2020,$68.14,4665030,$68.39,$68.45,$67.50
11/05/2020,$67.85,8509707,$66.94,$68.30,$66.70
11/04/2020,$65.08,8415316,$66.67,$66.87,$64.945
11/03/2020,$66.67,7474022,$65.10,$67.25,$65.10
11/02/2020,$64.73,8314400,$63.25,$64.93,$62.61
10/30/2020,$62.84,9150912,$60.94,$62.97,$60.8037
10/29/2020,$60.34,7026379,$58.88,$61.47,$58.46
10/28/2020,$58.65,9871170,$60.54,$60.55,$58.29
10/27/2020,$61.65,4457781,$60.57,$61.798,$60.275
10/26/2020,$60.32,3783149,$59.97,$61.03,$59.80
10/23/2020,$60.47,3243331,$60.38,$60.99,$60.02
10/22/2020,$60.54,5104936,$60.82,$60.935,$59.84
10/21/2020,$61.48,5037206,$61.67,$62.38,$61.26
10/20/2020,$61.19,4656229,$61.89,$62.10,$60.89
10/19/2020,$61.71,3138336,$63.15,$63.34,$61.57
10/16/2020,$62.67,3583335,$63.15,$63.34,$62.51
10/15/2020,$63.00,4091841,$63.18,$63.64,$62.48
10/14/2020,$64.00,4353698,$63.40,$64.33,$62.90
10/13/2020,$62.76,4050724,$62.51,$62.85,$61.625
10/12/2020,$62.93,3875099,$62.71,$63.465,$62.50
10/09/2020,$62.82,4874957,$62.72,$62.92,$61.85
10/08/2020,$61.72,3914007,$61.47,$62.16,$61.21
10/07/2020,$61.17,4121259,$61.36,$61.78,$60.89
10/06/2020,$60.82,6970384,$63.30,$63.73,$60.77
10/05/2020,$63.13,4477141,$62.30,$63.95,$62.27
10/02/2020,$62.29,4646045,$62.64,$63.40,$62.15
10/01/2020,$62.83,6503170,$64.00,$64.10,$62.66
09/30/2020,$63.45,7212923,$62.49,$63.90,$61.85
09/29/2020,$62.77,4133636,$62.50,$63.45,$62.39
09/28/2020,$62.13,5400750,$62.00,$62.83,$61.305
09/25/2020,$61.42,3833838,$60.72,$61.66,$60.53
09/24/2020,$61.44,6268285,$59.72,$62.18,$59.28
09/23/2020,$60.22,9235802,$62.99,$63.09,$59.80
09/22/2020,$63.45,6165843,$63.78,$64.34,$62.5173
09/21/2020,$63.67,9673571,$63.40,$64.29,$62.72
09/18/2020,$64.71,12537400,$66.21,$66.79,$64.54
09/17/2020,$66.32,6656620,$66.15,$66.59,$65.38
09/16/2020,$67.29,5526964,$67.84,$68.44,$67.225
09/15/2020,$67.55,4301790,$68.00,$68.57,$67.05
09/14/2020,$67.38,5007904,$66.65,$67.58,$66.54
09/11/2020,$66.22,4065090,$67.12,$67.63,$65.81
09/10/2020,$66.49,4837708,$68.67,$68.849,$66.37
09/09/2020,$68.17,5519342,$66.17,$68.42,$66.16
09/08/2020,$65.77,6152397,$64.38,$66.925,$63.425
09/04/2020,$65.35,6969446,$65.66,$65.82,$63.35
09/03/2020,$66.13,7148243,$66.86,$67.05,$64.76
09/02/2020,$67.53,7384225,$66.00,$67.55,$64.77
09/01/2020,$67.02,6145484,$68.49,$68.55,$65.86
08/31/2020,$67.28,6040618,$66.98,$68.22,$66.68
08/28/2020,$66.71,4472896,$65.78,$67.09,$65.28
08/27/2020,$64.76,4858076,$66.79,$66.79,$63.71
08/26/2020,$65.67,4141448,$64.16,$65.77,$63.97
08/25/2020,$64.86,4179754,$65.03,$65.10,$63.26
08/24/2020,$65.20,4546862,$66.45,$66.51,$64.78
08/21/2020,$65.57,5430209,$66.74,$66.74,$65.22
08/20/2020,$67.23,4623175,$65.98,$67.53,$65.73
08/19/2020,$65.98,6093671,$67.18,$68.255,$65.39
08/18/2020,$67.70,5309230,$69.80,$69.81,$66.7566
08/17/2020,$68.35,8442142,$66.12,$68.37,$65.56
08/14/2020,$63.85,3869244,$64.22,$64.53,$63.36
08/13/2020,$64.11,5629406,$64.03,$64.71,$63.34
08/12/2020,$62.99,8273214,$64.47,$64.63,$62.685
08/11/2020,$62.87,11407200,$64.59,$64.94,$62.65
08/10/2020,$67.89,5607054,$69.25,$70.40,$67.51
08/07/2020,$68.91,6067999,$69.02,$69.49,$68.36
08/06/2020,$70.11,6786530,$71.19,$71.34,$69.35
08/05/2020,$70.37,7682251,$71.76,$72.22,$69.78
08/04/2020,$70.25,7627111,$68.37,$70.45,$67.30
08/03/2020,$68.15,6140288,$69.20,$69.40,$67.49
07/31/2020,$69.20,8989396,$66.61,$69.22,$65.76
07/30/2020,$65.66,7179225,$66.21,$67.86,$64.53
07/29/2020,$67.89,7333890,$68.78,$68.84,$66.85
07/28/2020,$68.59,6533364,$67.89,$69.23,$67.23
07/27/2020,$69.04,12918320,$68.69,$70.30,$68.09
07/24/2020,$66.75,6951011,$66.26,$66.80,$65.85
07/23/2020,$65.77,9992817,$65.70,$67.08,$64.635
07/22/2020,$65.47,7099405,$64.72,$65.55,$63.97
07/21/2020,$64.29,7196001,$65.00,$65.45,$63.86
07/20/2020,$64.19,7338451,$63.48,$64.44,$63.21
07/17/2020,$62.92,6963308,$62.08,$63.16,$61.77
07/16/2020,$61.55,6165542,$61.81,$62.61,$61.205
07/15/2020,$62.14,5705264,$61.65,$62.18,$60.41
07/14/2020,$61.77,6881618,$59.37,$61.80,$59.05
07/13/2020,$59.54,8324415,$62.57,$62.73,$59.46
07/10/2020,$61.88,6188959,$62.63,$63.05,$61.62
07/09/2020,$62.73,8702212,$64.27,$64.54,$61.56
07/08/2020,$63.43,10902270,$63.79,$64.235,$62.70
07/07/2020,$62.47,9097319,$60.86,$62.6433,$60.84
07/06/2020,$61.18,8335656,$61.85,$62.31,$60.495
07/02/2020,$60.96,8076849,$60.89,$61.99,$60.22
07/01/2020,$61.36,10870870,$61.77,$61.77,$59.595
06/30/2020,$61.74,9284100,$59.57,$61.97,$59.1765
06/29/2020,$59.54,7236440,$59.48,$59.95,$58.66
06/26/2020,$59.34,18586650,$58.39,$60.09,$57.69
06/25/2020,$58.59,6045610,$58.47,$58.71,$57.47
06/24/2020,$58.41,8164901,$58.73,$59.55,$57.77
06/23/2020,$58.91,12777570,$59.57,$59.90,$58.67
06/22/2020,$58.22,14243260,$58.34,$59.89,$57.81
06/19/2020,$56.92,19066240,$56.51,$57.395,$55.77
06/18/2020,$55.53,9728773,$55.62,$56.63,$55.24
06/17/2020,$55.58,10072510,$56.27,$56.94,$55.23
06/16/2020,$55.95,10934040,$56.90,$57.57,$55.51
06/15/2020,$56.85,12170770,$54.09,$57.1399,$53.16
06/12/2020,$55.45,8708265,$56.88,$56.99,$55.12
06/11/2020,$56.04,15915100,$59.15,$59.88,$54.99
06/10/2020,$58.73,12081200,$58.25,$58.86,$55.77
06/09/2020,$57.17,11910610,$57.105,$57.445,$55.73
06/08/2020,$55.54,9502271,$54.39,$55.64,$53.50
06/05/2020,$54.76,13454160,$53.96,$54.98,$52.33
06/04/2020,$55.90,10132810,$57.00,$57.66,$55.41
06/03/2020,$56.02,11839460,$56.89,$57.65,$55.16
06/02/2020,$58.47,7525664,$60.90,$60.905,$57.95
06/01/2020,$60.49,8057361,$58.95,$60.51,$58.81
05/29/2020,$58.47,23792890,$60.00,$60.30,$58.39
05/28/2020,$58.72,8499969,$60.14,$60.38,$57.94
05/27/2020,$58.73,14701720,$57.11,$58.74,$55.75
05/26/2020,$59.21,11325280,$61.73,$61.75,$59.00
05/22/2020,$63.05,4512970,$64.34,$64.9774,$62.78
05/21/2020,$63.48,7481043,$65.00,$65.04,$62.295
05/20/2020,$65.72,7607895,$67.38,$67.75,$65.51
05/19/2020,$67.38,7241560,$66.62,$69.1326,$66.35
05/18/2020,$66.26,8210840,$68.14,$68.77,$65.88
05/15/2020,$67.90,7419321,$67.96,$68.47,$67.00
05/14/2020,$66.64,8611333,$64.17,$67.10,$64.08
05/13/2020,$63.89,6876350,$63.34,$64.495,$62.575
05/12/2020,$62.48,5181662,$63.20,$64.47,$62.35
05/11/2020,$62.95,5997743,$64.07,$64.81,$61.83
05/08/2020,$64.55,6371269,$64.98,$66.0601,$64.07
05/07/2020,$64.56,7034085,$63.34,$65.37,$62.715
05/06/2020,$62.43,7239545,$64.02,$64.93,$62.27
05/05/2020,$64.91,7367445,$62.69,$65.06,$61.33
05/04/2020,$62.74,8285087,$62.10,$63.13,$61.21
05/01/2020,$60.99,6214063,$58.65,$61.31,$58.2106
04/30/2020,$59.48,6981751,$61.25,$62.31,$59.36
04/29/2020,$62.35,7349170,$62.01,$62.80,$60.92
04/28/2020,$62.67,6062331,$61.58,$63.24,$60.93
04/27/2020,$62.61,5424362,$63.26,$63.68,$60.86
04/24/2020,$63.11,6972376,$63.55,$63.88,$61.76
04/23/2020,$62.44,7648285,$62.64,$64.65,$62.21
04/22/2020,$61.73,8482409,$60.95,$62.15,$60.50
04/21/2020,$59.27,8977754,$58.49,$60.04,$57.64
04/20/2020,$59.54,8867455,$59.13,$60.22,$58.50
04/17/2020,$59.23,10473250,$57.08,$59.44,$57.08
04/16/2020,$59.90,7570806,$57.85,$60.00,$57.85
04/15/2020,$58.22,8304205,$58.54,$59.703,$57.06
04/14/2020,$59.89,11337930,$60.08,$61.53,$58.81
04/13/2020,$59.77,11329710,$57.22,$60.46,$56.333
04/09/2020,$57.31,15206680,$51.13,$57.70,$51.13
04/08/2020,$50.53,5422042,$49.79,$50.78,$49.36
04/07/2020,$49.96,7002326,$50.07,$51.41,$49.36
04/06/2020,$50.11,11003880,$48.43,$51.14,$48.43
04/03/2020,$47.15,7800408,$48.27,$49.60,$47.07
04/02/2020,$48.23,9183962,$47.07,$49.75,$46.56
04/01/2020,$46.47,8534141,$45.04,$47.29,$44.78
03/31/2020,$45.28,10544690,$45.68,$47.70,$44.585
03/30/2020,$46.36,8988446,$46.40,$48.80,$45.64
03/27/2020,$46.35,8735348,$47.26,$48.89,$45.71
03/26/2020,$48.28,10894130,$48.19,$50.29,$46.92
03/25/2020,$47.54,11293860,$47.15,$48.95,$45.27
03/24/2020,$47.50,11861270,$45.12,$48.30,$43.61
03/23/2020,$41.66,11250240,$41.44,$43.9428,$40.39
03/20/2020,$40.56,11641520,$42.35,$43.02,$39.15
03/19/2020,$41.74,10520340,$41.44,$46.36,$37.1301
03/18/2020,$41.57,12221080,$44.48,$46.8673,$40.01
03/17/2020,$45.80,13940540,$40.60,$46.472,$40.58
03/16/2020,$40.73,17769510,$34.38,$43.19,$33.00
03/13/2020,$39.50,17784410,$45.91,$46.20,$39.39
03/12/2020,$44.44,14944780,$41.34,$47.85,$39.5285
03/11/2020,$46.02,11533310,$47.46,$48.30,$44.86
03/10/2020,$48.38,13334660,$48.55,$48.91,$46.37
03/09/2020,$47.78,12440450,$50.00,$50.58,$47.75
03/06/2020,$52.35,12278100,$52.18,$52.495,$50.16
03/05/2020,$52.08,9960677,$51.21,$52.24,$50.425
03/04/2020,$51.00,10207140,$50.20,$51.07,$48.55
03/03/2020,$49.73,18278770,$47.05,$50.94,$46.54
03/02/2020,$46.83,12708760,$45.65,$46.91,$45.39
02/28/2020,$44.63,20172200,$43.69,$44.97,$42.37
02/27/2020,$46.53,13346830,$49.94,$50.17,$46.42
02/26/2020,$49.40,8875701,$48.88,$49.835,$48.51
02/25/2020,$49.14,11595010,$49.50,$51.07,$49.0645
02/24/2020,$50.26,14746610,$51.15,$51.34,$49.98
02/21/2020,$49.44,10402950,$48.96,$49.59,$48.34
02/20/2020,$48.10,12255870,$46.59,$48.99,$46.40
02/19/2020,$46.17,8137475,$45.75,$46.42,$45.60
02/18/2020,$45.58,7515238,$44.31,$45.73,$44.26
02/14/2020,$44.07,6226629,$43.88,$44.34,$43.80
02/13/2020,$44.01,6076752,$44.35,$44.38,$43.78
02/12/2020,$43.89,4985059,$44.10,$44.3599,$43.62
02/11/2020,$44.22,4584759,$44.41,$44.67,$44.055
02/10/2020,$44.42,4596523,$44.09,$44.64,$44.025
02/07/2020,$44.02,4691388,$44.58,$44.69,$43.93
02/06/2020,$44.39,4994979,$44.33,$44.60,$44.17
02/05/2020,$44.30,7318074,$44.07,$44.47,$43.85
02/04/2020,$44.23,10062720,$44.92,$44.97,$43.53
02/03/2020,$45.59,8395271,$44.82,$45.705,$44.80
01/31/2020,$45.06,7670925,$44.95,$45.41,$44.87
01/30/2020,$44.97,6522019,$44.90,$45.22,$44.43
01/29/2020,$44.62,4065281,$44.30,$44.71,$44.04
01/28/2020,$44.30,6324457,$44.21,$44.485,$43.74
01/27/2020,$44.56,7132008,$44.83,$45.36,$44.245
01/24/2020,$44.29,5677481,$43.65,$44.36,$43.46
01/23/2020,$43.70,5526681,$43.25,$43.925,$43.13
01/22/2020,$43.78,4257450,$43.74,$43.86,$43.42
01/21/2020,$43.71,7471448,$43.23,$43.76,$43.09
01/17/2020,$43.48,9702501,$43.84,$44.01,$43.36
01/16/2020,$43.82,5895460,$43.45,$43.84,$43.09
01/15/2020,$43.52,5997862,$42.99,$43.65,$42.87
01/14/2020,$42.83,6072738,$42.27,$42.85,$42.11
01/13/2020,$42.45,4811479,$42.53,$42.905,$42.36
01/10/2020,$42.27,6673100,$41.73,$42.35,$41.70
01/09/2020,$41.66,6096205,$41.74,$42.26,$41.55
01/08/2020,$42.08,9456345,$43.26,$43.39,$41.96
01/07/2020,$43.23,9392397,$43.16,$43.52,$42.98
01/06/2020,$43.26,10416490,$43.76,$43.85,$42.98
01/03/2020,$42.83,9149101,$43.75,$44.04,$42.79
01/02/2020,$43.22,5870534,$43.55,$43.875,$43.19
12/31/2019,$43.45,6608857,$44.00,$44.08,$43.22
12/30/2019,$43.75,5950727,$42.82,$43.885,$42.82
12/27/2019,$42.71,4971816,$42.56,$43.04,$42.55
12/26/2019,$42.69,4441347,$42.40,$42.73,$42.28
12/24/2019,$42.18,5370185,$41.95,$42.34,$41.82
12/23/2019,$41.77,8137065,$41.00,$41.83,$40.85
12/20/2019,$40.93,12074080,$40.94,$41.21,$40.77
12/19/2019,$40.88,5743257,$41.00,$41.07,$40.63
12/18/2019,$40.98,9230575,$40.47,$40.99,$40.35
12/17/2019,$40.47,6555460,$41.10,$41.21,$40.42
12/16/2019,$40.99,6745603,$41.39,$41.45,$40.735
12/13/2019,$41.29,5543051,$40.78,$41.41,$40.66
12/12/2019,$41.12,7604761,$41.10,$41.28,$40.5701
12/11/2019,$40.90,7982007,$40.33,$40.945,$40.15
12/10/2019,$39.99,7025258,$39.81,$40.04,$39.59
12/09/2019,$39.72,6313865,$40.12,$40.19,$39.54
12/06/2019,$39.80,6397858,$39.38,$40.005,$39.38
12/05/2019,$40.00,9989346,$39.12,$40.19,$39.08
12/04/2019,$39.13,6389709,$39.09,$39.55,$39.03
12/03/2019,$39.38,9593960,$39.03,$39.61,$38.89
12/02/2019,$38.74,6763007,$38.30,$39.05,$38.25
11/29/2019,$38.40,2883943,$38.18,$38.565,$38.12
11/27/2019,$38.18,3772729,$37.83,$38.375,$37.83
11/26/2019,$38.14,11106650,$37.84,$38.15,$37.61
11/25/2019,$37.76,6134172,$37.91,$38.20,$37.69
11/22/2019,$38.09,3573033,$38.27,$38.33,$37.835
11/21/2019,$38.21,4116700,$38.37,$38.55,$38.10
11/20/2019,$38.47,5026592,$38.41,$38.75,$38.01
11/19/2019,$38.35,5652803,$38.03,$38.73,$37.93
11/18/2019,$38.06,4946231,$37.52,$38.08,$37.43
11/15/2019,$37.61,3475480,$37.28,$37.675,$37.19
11/14/2019,$37.54,3909249,$37.50,$37.77,$37.37
11/13/2019,$37.37,4990961,$37.03,$37.63,$37.03
11/12/2019,$36.90,4522123,$36.80,$37.12,$36.48
11/11/2019,$36.71,4957727,$36.51,$36.91,$36.455
11/08/2019,$36.61,8739926,$36.24,$36.69,$36.07
11/07/2019,$36.93,7555812,$37.37,$37.37,$36.635
11/06/2019,$37.65,5998027,$37.72,$37.92,$37.31
11/05/2019,$37.55,12383910,$38.25,$38.96,$36.64
11/04/2019,$38.89,7374607,$39.52,$39.5901,$38.81
11/01/2019,$39.61,6446694,$39.68,$39.86,$39.33
10/31/2019,$39.73,5360467,$39.19,$39.76,$39.04
10/30/2019,$39.04,4983123,$38.75,$39.305,$38.48
10/29/2019,$38.84,4550182,$38.41,$39.27,$38.28
10/28/2019,$38.85,4266472,$38.81,$38.95,$38.53
10/25/2019,$39.18,4970621,$39.60,$39.78,$38.993
10/24/2019,$39.10,4664240,$38.60,$39.27,$38.45
10/23/2019,$38.38,5439577,$38.40,$38.90,$38.04
10/22/2019,$37.80,6035162,$37.97,$38.435,$37.71
10/21/2019,$37.96,4486846,$38.65,$38.65,$37.72
10/18/2019,$38.44,4616072,$38.29,$38.60,$38.08
10/17/2019,$38.31,4874469,$37.81,$38.79,$37.66
10/16/2019,$37.83,5335639,$37.85,$37.87,$37.26
10/15/2019,$37.69,4986292,$37.70,$38.0899,$37.64
10/14/2019,$38.00,4329649,$37.57,$38.10,$37.45
10/11/2019,$37.62,9499767,$38.40,$38.66,$37.55
10/10/2019,$38.94,5255970,$38.89,$39.03,$38.22
10/09/2019,$38.78,5000047,$38.82,$39.11,$38.555
10/08/2019,$38.92,6048063,$38.73,$38.97,$38.35
10/07/2019,$38.26,4462315,$37.96,$38.45,$37.78
10/04/2019,$38.31,5093942,$37.88,$38.555,$37.61
10/03/2019,$38.12,5563547,$38.16,$38.77,$37.95
10/02/2019,$37.87,7237519,$38.12,$38.30,$37.48
10/01/2019,$37.56,7527333,$37.55,$38.22,$37.47
09/30/2019,$37.92,8136133,$37.63,$38.36,$37.45
09/27/2019,$38.40,9737644,$38.70,$38.79,$38.31
09/26/2019,$39.37,6270508,$39.59,$39.86,$39.14
09/25/2019,$39.57,5971006,$40.10,$40.20,$39.11
09/24/2019,$40.29,7167067,$39.45,$40.65,$39.36
09/23/2019,$39.85,6498195,$39.80,$40.16,$39.54
09/20/2019,$39.84,8365819,$39.50,$39.90,$39.30
09/19/2019,$39.39,4078099,$39.38,$39.58,$39.11
09/18/2019,$39.05,7524321,$39.53,$39.79,$38.29
09/17/2019,$39.60,10572160,$38.61,$40.17,$38.52
09/16/2019,$38.48,9420151,$39.05,$39.20,$38.08
09/13/2019,$38.62,9773614,$38.76,$39.015,$38.19
09/12/2019,$38.66,8816637,$39.72,$40.175,$38.62
09/11/2019,$38.72,7710013,$38.43,$39.48,$38.305
09/10/2019,$38.16,6777689,$37.76,$38.58,$37.55
09/09/2019,$38.06,8940767,$39.24,$39.75,$37.75
09/06/2019,$38.66,7187994,$39.44,$39.5825,$38.62
09/05/2019,$39.34,10148420,$40.76,$40.80,$38.96
09/04/2019,$41.02,4671044,$40.52,$41.06,$40.26
09/03/2019,$40.39,7730265,$40.01,$40.93,$40.00
08/30/2019,$39.89,7082911,$39.96,$40.28,$39.6323
08/29/2019,$40.11,6953683,$40.96,$40.97,$39.78
08/28/2019,$40.87,7512251,$40.96,$41.23,$40.466
08/27/2019,$40.75,9060165,$39.61,$40.99,$39.56
08/26/2019,$39.45,5598068,$39.55,$39.9049,$39.21
08/23/2019,$39.30,10360510,$38.83,$39.695,$38.515
08/22/2019,$38.49,4176552,$38.43,$38.7579,$38.30
08/21/2019,$38.53,4826176,$38.33,$38.645,$38.20
08/20/2019,$38.57,8846976,$38.26,$38.82,$38.1868
08/19/2019,$38.13,5101981,$38.03,$38.49,$37.84
08/16/2019,$38.58,6727845,$38.15,$38.65,$38.10
08/15/2019,$38.52,6283322,$37.81,$38.69,$37.73
08/14/2019,$37.97,11955590,$38.60,$39.23,$37.96
08/13/2019,$37.66,10238390,$39.11,$39.11,$37.27
08/12/2019,$38.46,6651398,$39.34,$39.46,$38.13
08/09/2019,$39.03,6166296,$39.23,$39.50,$38.955
08/08/2019,$39.29,8680887,$39.03,$39.45,$38.80
08/07/2019,$39.35,15810940,$38.80,$39.94,$38.77
08/06/2019,$37.99,7883834,$37.28,$38.07,$37.04
08/05/2019,$37.42,10606060,$37.91,$38.26,$37.2532
08/02/2019,$37.42,5882581,$37.91,$38.26,$37.2532
08/01/2019,$37.15,11935030,$35.97,$37.39,$35.65
07/31/2019,$36.52,10687020,$37.48,$37.60,$36.035
07/30/2019,$37.73,4468904,$37.80,$37.93,$37.38
07/29/2019,$37.71,7817251,$37.48,$37.77,$37.19
07/26/2019,$37.28,10396950,$38.03,$38.185,$36.90
07/25/2019,$38.25,13468710,$38.33,$39.68,$37.12
07/24/2019,$39.30,7807012,$39.59,$39.76,$39.185
07/23/2019,$39.62,6647546,$39.84,$40.33,$39.495
07/22/2019,$39.90,6543133,$39.36,$39.91,$39.19
07/19/2019,$39.29,7218708,$39.28,$39.835,$38.91
07/18/2019,$39.70,9102647,$38.84,$39.98,$38.68
07/17/2019,$39.06,6436295,$38.79,$39.32,$38.63
07/16/2019,$38.69,6542492,$39.12,$39.235,$38.545
07/15/2019,$39.17,4264901,$39.38,$39.47,$38.855
07/12/2019,$39.42,4164538,$39.37,$39.49,$39.155
07/11/2019,$39.28,6613766,$38.98,$39.395,$38.75
07/10/2019,$39.05,6114540,$38.99,$39.13,$38.74
07/09/2019,$38.76,5115144,$38.02,$38.76,$38.00
07/08/2019,$38.29,4820549,$38.58,$38.67,$38.03
07/05/2019,$38.42,6581979,$37.87,$38.53,$37.36
07/03/2019,$38.76,5049305,$38.58,$38.91,$38.29
07/02/2019,$38.44,7183899,$38.04,$38.525,$37.80
07/01/2019,$37.91,8813318,$37.63,$37.99,$37.21
06/28/2019,$38.47,9132582,$38.04,$38.48,$37.87
06/27/2019,$38.08,7232896,$37.88,$38.13,$37.69
06/26/2019,$38.27,9848987,$37.45,$38.32,$37.2102
06/25/2019,$37.94,13505450,$38.65,$38.735,$37.94
06/24/2019,$38.44,13605270,$37.74,$38.44,$37.4171
06/21/2019,$37.49,19060420,$37.60,$37.88,$37.27
06/20/2019,$37.58,19911350,$37.60,$38.47,$37.37
06/19/2019,$36.36,11639810,$35.76,$36.50,$35.61
06/18/2019,$36.01,9284728,$36.50,$36.63,$35.81
06/17/2019,$36.22,7435557,$35.91,$36.25,$35.66
06/14/2019,$35.93,9563532,$35.76,$36.24,$35.69
06/13/2019,$35.55,8126117,$35.53,$35.84,$35.37
06/12/2019,$35.47,9086359,$35.09,$35.665,$35.09
06/11/2019,$34.92,15816520,$35.26,$35.39,$34.825
06/10/2019,$35.29,9607007,$35.14,$35.34,$34.8432
06/07/2019,$35.67,11352790,$35.49,$35.85,$35.26
06/06/2019,$35.31,11645580,$34.61,$35.395,$34.505
06/05/2019,$34.49,10110990,$34.54,$34.75,$34.06
06/04/2019,$34.36,12264330,$33.50,$34.36,$33.25
06/03/2019,$33.63,11862590,$33.30,$33.63,$32.86
05/31/2019,$33.09,13522380,$32.46,$33.40,$32.37
05/30/2019,$32.09,6749123,$31.72,$32.17,$31.60
05/29/2019,$31.60,6370885,$31.58,$31.71,$31.10
05/28/2019,$31.67,11373290,$31.75,$31.875,$31.47
05/24/2019,$31.92,6135579,$31.54,$31.965,$31.47
05/23/2019,$31.64,8810080,$31.60,$32.03,$31.32
05/22/2019,$31.32,7262972,$31.37,$31.54,$31.205
05/21/2019,$31.34,7162378,$30.93,$31.45,$30.80
05/20/2019,$31.17,6864806,$30.90,$31.43,$30.795
05/17/2019,$30.92,6777964,$30.42,$30.98,$30.32
05/16/2019,$30.55,6742056,$30.50,$30.70,$30.21
05/15/2019,$30.69,9298098,$30.95,$31.01,$30.63
05/14/2019,$30.83,6982101,$30.85,$30.89,$30.62
05/13/2019,$30.91,9642091,$30.47,$31.075,$30.21
05/10/2019,$30.15,7544365,$29.98,$30.37,$29.768
05/09/2019,$29.93,6850761,$30.12,$30.46,$29.8365
05/08/2019,$30.20,8983602,$30.86,$31.13,$30.01
05/07/2019,$30.72,13692300,$30.00,$30.83,$29.86
05/06/2019,$29.94,6190751,$30.11,$30.13,$29.82
05/03/2019,$30.22,7044190,$30.43,$30.6447,$30.18
