Date,Close/Last,Volume,Open,High,Low
02/09/2021,$42.69,924952,$42.16,$42.76,$42.11
02/08/2021,$42.07,1694315,$42.13,$42.16,$41.59
02/05/2021,$41.84,1984624,$42.20,$42.52,$41.66
02/04/2021,$41.95,3114969,$42.48,$42.76,$40.97
02/03/2021,$42.46,2039811,$42.69,$42.85,$42.05
02/02/2021,$42.75,2677555,$42.40,$43.54,$42.26
02/01/2021,$42.23,2361669,$41.67,$42.63,$40.86
01/29/2021,$41.41,3815864,$40.68,$42.55,$40.59
01/28/2021,$41.22,2169728,$39.85,$41.86,$39.5822
01/27/2021,$39.80,3206960,$40.58,$40.74,$39.55
01/26/2021,$41.08,1710737,$41.88,$42.1783,$40.965
01/25/2021,$41.93,2165083,$41.60,$42.95,$41.24
01/22/2021,$41.53,1501726,$40.67,$41.71,$40.46
01/21/2021,$40.87,2071054,$40.94,$41.15,$40.23
01/20/2021,$40.61,2768539,$41.14,$41.35,$40.465
01/19/2021,$41.23,3618412,$40.95,$41.65,$40.18
01/15/2021,$40.82,2238822,$40.00,$41.19,$39.78
01/14/2021,$40.24,1837309,$41.37,$41.44,$40.23
01/13/2021,$41.40,2401730,$40.60,$41.73,$40.46
01/12/2021,$40.82,3898644,$39.82,$40.97,$39.61
01/11/2021,$39.72,3490344,$38.59,$39.83,$38.50
01/08/2021,$39.01,3321238,$37.77,$39.27,$37.70
01/07/2021,$37.40,2715632,$37.50,$37.97,$36.96
01/06/2021,$37.22,2506864,$37.26,$37.76,$37.03
01/05/2021,$36.81,2240075,$35.90,$37.14,$35.73
01/04/2021,$36.30,2887700,$37.73,$37.77,$36.17
12/31/2020,$37.55,2629989,$36.36,$37.64,$36.36
12/30/2020,$36.36,1764358,$35.63,$36.6699,$35.56
12/29/2020,$35.55,1365286,$35.42,$35.67,$35.155
12/28/2020,$35.23,1107181,$35.41,$35.75,$35.14
12/24/2020,$35.08,732671,$35.29,$35.29,$34.66
12/23/2020,$35.33,1803031,$34.78,$35.55,$34.775
12/22/2020,$34.55,1678093,$33.71,$34.55,$33.65
12/21/2020,$33.70,2291925,$33.30,$33.71,$33.09
12/18/2020,$33.79,4427929,$33.79,$34.08,$33.62
12/17/2020,$33.54,2500018,$33.39,$33.64,$33.12
12/16/2020,$33.38,1627061,$33.77,$33.85,$33.27
12/15/2020,$33.57,1653065,$32.93,$33.74,$32.70
12/14/2020,$32.63,2240965,$33.62,$33.84,$32.53
12/11/2020,$33.18,2279635,$33.90,$33.90,$33.13
12/10/2020,$33.91,1847633,$33.57,$33.935,$33.15
12/09/2020,$33.81,1676936,$34.10,$34.46,$33.70
12/08/2020,$34.01,1356573,$33.79,$34.07,$33.64
12/07/2020,$33.88,1555452,$34.52,$34.70,$33.78
12/04/2020,$34.52,2814300,$33.07,$34.54,$33.07
12/03/2020,$33.10,1724159,$33.28,$33.47,$32.85
12/02/2020,$33.60,2151797,$33.29,$33.64,$32.80
12/01/2020,$33.36,4271651,$32.94,$33.74,$32.90
11/30/2020,$32.75,4917292,$32.66,$33.055,$32.125
11/27/2020,$32.51,1419830,$32.24,$32.62,$32.06
11/25/2020,$32.25,2483718,$31.73,$32.305,$31.575
11/24/2020,$31.78,2570132,$31.17,$31.82,$30.86
11/23/2020,$30.81,2340836,$30.62,$30.99,$30.59
11/20/2020,$30.54,2729275,$30.95,$31.00,$30.47
11/19/2020,$30.97,2704970,$31.43,$31.46,$30.58
11/18/2020,$31.34,2508138,$32.00,$32.455,$31.33
11/17/2020,$31.89,2295632,$32.50,$32.65,$31.85
11/16/2020,$32.65,2091618,$32.67,$32.92,$32.19
11/13/2020,$32.14,2289817,$31.32,$32.28,$31.31
11/12/2020,$31.19,2119714,$32.08,$32.225,$31.055
11/11/2020,$32.22,2934151,$32.91,$33.04,$32.01
11/10/2020,$32.61,2377344,$32.12,$32.85,$31.99
11/09/2020,$31.92,3362582,$32.92,$33.5623,$31.89
11/06/2020,$31.23,2506600,$32.13,$32.35,$31.09
11/05/2020,$32.12,2563918,$32.81,$33.30,$31.93
11/04/2020,$32.71,3138543,$32.93,$32.94,$32.33
11/03/2020,$32.73,2004252,$32.65,$33.315,$32.525
11/02/2020,$32.17,2103109,$32.04,$32.325,$31.64
10/30/2020,$31.62,2947543,$31.08,$31.72,$30.925
10/29/2020,$31.44,2472091,$31.01,$31.74,$30.59
10/28/2020,$31.13,2605709,$32.38,$32.77,$31.085
10/27/2020,$33.04,2305002,$33.83,$33.98,$33.04
10/26/2020,$33.78,1643810,$33.33,$33.95,$33.17
10/23/2020,$33.67,1343455,$33.40,$33.76,$33.16
10/22/2020,$33.18,1667023,$32.53,$33.315,$32.09
10/21/2020,$32.53,2015359,$33.04,$33.11,$32.48
10/20/2020,$33.18,1931571,$33.57,$33.715,$33.06
10/19/2020,$33.40,1822627,$33.84,$34.14,$33.29
10/16/2020,$33.69,2199369,$34.07,$34.222,$33.67
10/15/2020,$34.04,1921285,$33.20,$34.40,$33.10
10/14/2020,$33.71,2568269,$33.26,$34.07,$33.18
10/13/2020,$33.21,2817405,$32.70,$33.36,$32.515
10/12/2020,$32.76,2345894,$32.35,$33.015,$32.04
10/09/2020,$32.27,2999597,$32.53,$32.67,$32.06
10/08/2020,$32.35,1829248,$31.48,$32.41,$31.44
10/07/2020,$31.39,1944997,$31.13,$31.53,$31.04
10/06/2020,$31.10,1408335,$31.31,$31.55,$30.90
10/05/2020,$31.27,2018527,$31.15,$31.585,$30.884
10/02/2020,$31.06,1826808,$30.25,$31.17,$29.95
10/01/2020,$30.63,2224874,$30.79,$30.93,$30.235
09/30/2020,$30.74,3045698,$29.95,$30.92,$29.81
09/29/2020,$29.70,2255499,$29.76,$30.065,$29.43
09/28/2020,$29.52,2087734,$29.85,$30.09,$29.4801
09/25/2020,$29.52,1659168,$28.83,$29.615,$28.74
09/24/2020,$29.03,2441907,$28.49,$29.11,$28.22
09/23/2020,$28.52,1885094,$28.97,$29.22,$28.50
09/22/2020,$28.84,2221007,$29.21,$29.50,$28.615
09/21/2020,$29.15,2592132,$29.47,$29.60,$28.75
09/18/2020,$29.93,3561833,$30.41,$30.57,$29.83
09/17/2020,$30.54,2358983,$30.56,$30.56,$29.93
09/16/2020,$30.92,1841533,$30.60,$31.44,$30.52
09/15/2020,$30.60,2376815,$31.67,$31.80,$30.47
09/14/2020,$31.54,1676006,$31.70,$31.90,$31.37
09/11/2020,$31.61,1788136,$31.50,$31.68,$31.15
09/10/2020,$31.38,2186004,$32.25,$32.445,$31.30
09/09/2020,$32.36,2236189,$32.27,$32.88,$32.19
09/08/2020,$31.96,3111139,$33.22,$33.32,$31.89
09/04/2020,$33.38,2125592,$34.33,$34.48,$33.22
09/03/2020,$34.23,3417007,$35.60,$36.00,$33.95
09/02/2020,$35.41,1431159,$34.25,$35.5099,$34.01
09/01/2020,$34.17,2185400,$34.33,$34.47,$33.84
08/31/2020,$34.41,2085602,$34.33,$34.71,$34.18
08/28/2020,$34.29,1569075,$33.73,$34.33,$33.62
08/27/2020,$33.73,2530669,$33.95,$34.25,$33.51
08/26/2020,$33.94,1405605,$34.35,$34.35,$33.57
08/25/2020,$34.56,1176042,$34.93,$35.02,$34.26
08/24/2020,$34.70,1390808,$34.68,$34.83,$34.02
08/21/2020,$34.53,1767075,$34.70,$34.945,$34.51
08/20/2020,$34.65,1621086,$35.20,$35.41,$34.54
08/19/2020,$35.41,2342651,$36.24,$36.2799,$35.37
08/18/2020,$36.09,2927432,$35.30,$36.35,$35.30
08/17/2020,$35.30,2016371,$34.91,$35.68,$34.81
08/14/2020,$34.94,1226875,$35.18,$35.22,$34.88
08/13/2020,$35.29,1328607,$35.17,$35.385,$34.86
08/12/2020,$35.26,2108180,$35.08,$35.49,$34.89
08/11/2020,$34.90,2225174,$35.18,$35.66,$34.72
08/10/2020,$34.98,2984394,$34.44,$35.26,$34.40
08/07/2020,$34.28,1958456,$33.81,$34.57,$33.81
08/06/2020,$33.98,1432605,$33.44,$34.12,$33.42
08/05/2020,$33.56,1823435,$34.18,$34.41,$33.44
08/04/2020,$34.03,1957000,$33.55,$34.105,$33.55
08/03/2020,$33.47,1532898,$33.71,$33.7883,$33.17
07/31/2020,$33.81,1914135,$33.47,$33.84,$33.04
07/30/2020,$33.85,2329835,$33.28,$33.915,$32.72
07/29/2020,$33.64,1795895,$33.76,$33.92,$33.28
07/28/2020,$33.74,1830920,$33.60,$34.21,$33.39
07/27/2020,$33.74,3406046,$34.57,$35.55,$33.635
07/24/2020,$34.19,5891158,$33.00,$34.225,$32.35
07/23/2020,$33.23,3177502,$33.58,$33.79,$33.055
07/22/2020,$33.59,2689659,$33.31,$33.76,$32.94
07/21/2020,$33.53,1937231,$33.41,$33.84,$33.205
07/20/2020,$33.42,2225929,$33.54,$33.81,$33.12
07/17/2020,$33.72,1590511,$34.08,$34.17,$33.415
07/16/2020,$33.84,1597313,$34.03,$34.42,$33.735
07/15/2020,$34.02,1737921,$34.26,$34.58,$33.95
07/14/2020,$33.84,2430771,$33.12,$34.06,$33.12
07/13/2020,$33.23,2439965,$33.06,$33.63,$32.775
07/10/2020,$32.96,1677693,$32.25,$32.98,$32.20
07/09/2020,$32.31,2339167,$33.06,$33.0625,$31.66
07/08/2020,$33.19,2200490,$32.83,$33.38,$32.60
07/07/2020,$32.75,2782595,$32.72,$32.93,$32.42
07/06/2020,$33.03,1443054,$33.21,$33.45,$32.765
07/02/2020,$32.79,1847248,$33.50,$33.86,$32.68
07/01/2020,$33.15,1748334,$32.59,$33.31,$32.41
06/30/2020,$32.56,2012782,$32.84,$32.855,$32.28
06/29/2020,$32.94,2523466,$31.86,$32.96,$31.26
06/26/2020,$31.57,4581862,$32.59,$32.59,$31.24
06/25/2020,$32.63,2935236,$32.38,$32.76,$31.96
06/24/2020,$32.57,2928784,$32.71,$32.99,$32.07
06/23/2020,$33.00,2368754,$34.41,$34.46,$32.95
06/22/2020,$34.15,2443636,$33.99,$34.31,$33.1825
06/19/2020,$34.08,4532772,$34.19,$34.295,$33.445
06/18/2020,$33.63,1886263,$33.39,$33.84,$33.15
06/17/2020,$33.59,2601569,$33.88,$34.0899,$33.19
06/16/2020,$33.76,2237810,$34.37,$34.80,$33.56
06/15/2020,$33.31,2684562,$32.96,$33.505,$32.05
06/12/2020,$33.68,3070804,$34.59,$34.80,$33.04
06/11/2020,$33.77,3303474,$35.31,$35.38,$33.69
06/10/2020,$36.19,2744882,$36.34,$36.74,$35.73
06/09/2020,$36.40,1985118,$37.57,$37.75,$36.31
06/08/2020,$38.16,2784764,$36.83,$38.27,$36.80
06/05/2020,$36.72,4298180,$36.09,$37.05,$35.66
06/04/2020,$35.44,3377254,$36.20,$36.47,$35.03
06/03/2020,$36.38,3020957,$36.29,$36.62,$36.08
06/02/2020,$35.90,2319128,$36.42,$36.51,$35.805
06/01/2020,$36.09,1692935,$36.06,$36.41,$35.65
05/29/2020,$36.05,3487192,$36.38,$36.455,$35.445
05/28/2020,$36.44,2298071,$36.47,$36.88,$35.82
05/27/2020,$35.97,2344940,$36.11,$36.75,$35.68
05/26/2020,$35.74,2330385,$36.58,$37.09,$35.59
05/22/2020,$35.72,1524139,$35.29,$35.73,$35.08
05/21/2020,$35.30,1905255,$35.50,$35.96,$35.225
05/20/2020,$35.50,2650701,$35.93,$36.78,$35.40
05/19/2020,$35.35,2427675,$35.27,$36.03,$35.03
05/18/2020,$35.53,3769580,$33.52,$35.83,$33.25
05/15/2020,$32.60,2708390,$32.39,$32.93,$32.01
05/14/2020,$32.65,2665670,$31.29,$32.705,$30.69
05/13/2020,$31.75,3145315,$31.94,$32.045,$31.115
05/12/2020,$32.07,3763959,$32.58,$32.85,$32.05
05/11/2020,$32.50,2625313,$32.43,$32.76,$31.885
05/08/2020,$32.77,2407654,$32.50,$33.39,$32.29
05/07/2020,$32.12,4350131,$32.63,$33.03,$31.40
05/06/2020,$32.78,2553536,$33.05,$33.06,$32.18
05/05/2020,$32.89,2798204,$33.32,$34.11,$32.88
05/04/2020,$32.95,2200730,$32.74,$33.11,$32.06
05/01/2020,$32.97,1812469,$32.92,$33.03,$32.25
04/30/2020,$33.53,2636587,$34.16,$34.23,$32.9423
04/29/2020,$34.64,3530393,$34.72,$35.13,$34.05
04/28/2020,$33.71,3463156,$34.81,$35.64,$33.47
04/27/2020,$33.68,2376890,$33.24,$33.83,$32.72
04/24/2020,$32.60,2481240,$31.77,$32.81,$31.45
04/23/2020,$31.23,2170343,$31.25,$31.645,$30.83
04/22/2020,$31.09,3442247,$30.92,$31.33,$30.23
04/21/2020,$30.31,2488563,$29.91,$30.98,$29.75
04/20/2020,$31.03,3348548,$30.71,$31.87,$30.5101
04/17/2020,$31.37,3055891,$30.37,$31.59,$30.16
04/16/2020,$29.69,4127268,$29.50,$29.89,$28.61
04/15/2020,$29.50,2733902,$29.41,$29.87,$29.06
04/14/2020,$30.41,2359292,$30.46,$30.7749,$29.50
04/13/2020,$29.98,2122210,$30.47,$30.75,$29.22
04/09/2020,$30.76,4053068,$30.22,$31.80,$30.15
04/08/2020,$29.45,2547492,$27.45,$29.84,$27.20
04/07/2020,$27.36,3158493,$28.64,$29.12,$27.27
04/06/2020,$27.24,2995969,$27.62,$27.81,$26.405
04/03/2020,$26.21,6458705,$27.50,$28.12,$25.75
04/02/2020,$27.79,6675475,$26.67,$28.03,$26.0747
04/01/2020,$26.84,3880525,$26.33,$26.97,$25.30
03/31/2020,$27.26,2982451,$28.63,$28.63,$26.97
03/30/2020,$28.45,3588883,$29.65,$30.00,$27.51
03/27/2020,$29.55,3399444,$26.83,$30.39,$26.7365
03/26/2020,$28.24,3597545,$26.59,$28.72,$26.1983
03/25/2020,$26.29,4666461,$25.83,$27.47,$24.33
03/24/2020,$25.76,4211477,$23.49,$26.02,$23.35
03/23/2020,$22.16,5404724,$23.10,$23.10,$20.97
03/20/2020,$23.31,6081243,$24.39,$25.68,$22.92
03/19/2020,$23.95,3611587,$21.98,$24.30,$20.55
03/18/2020,$21.99,5335191,$21.62,$22.27,$19.54
03/17/2020,$23.57,4547844,$25.53,$26.53,$23.24
03/16/2020,$24.89,3893822,$25.66,$28.57,$24.75
03/13/2020,$28.85,5398178,$28.38,$28.89,$25.86
03/12/2020,$26.60,6385514,$27.98,$29.45,$26.46
03/11/2020,$30.00,5745381,$31.29,$31.47,$29.21
03/10/2020,$32.35,4503926,$31.32,$32.37,$30.46
03/09/2020,$30.13,4954659,$31.53,$31.87,$29.325
03/06/2020,$34.32,3078686,$32.98,$34.44,$32.83
03/05/2020,$34.35,3470954,$34.55,$35.105,$33.845
03/04/2020,$35.45,4961192,$33.77,$35.50,$33.72
03/03/2020,$33.30,3208772,$34.22,$34.97,$33.05
03/02/2020,$34.17,3885155,$33.31,$34.19,$32.86
02/28/2020,$33.21,6020229,$33.65,$33.65,$31.90
02/27/2020,$34.50,3885257,$34.85,$35.42,$33.51
02/26/2020,$35.05,3559379,$36.15,$36.30,$35.03
02/25/2020,$36.13,3499664,$38.08,$38.08,$36.04
02/24/2020,$38.14,2629730,$38.79,$39.03,$38.07
02/21/2020,$39.37,1854635,$38.89,$39.40,$38.8101
02/20/2020,$39.04,2425725,$39.38,$39.38,$38.28
02/19/2020,$39.40,1888222,$40.11,$40.15,$39.39
02/18/2020,$39.95,1828227,$40.01,$40.25,$39.76
02/14/2020,$40.06,1825522,$39.65,$40.06,$39.51
02/13/2020,$39.56,1749292,$39.22,$39.70,$39.10
02/12/2020,$39.24,1822185,$38.85,$39.51,$38.78
02/11/2020,$38.84,1978112,$38.49,$39.37,$38.41
02/10/2020,$38.29,1810836,$37.86,$38.32,$37.64
02/07/2020,$37.88,1302271,$37.81,$38.05,$37.60
02/06/2020,$37.83,2283424,$38.11,$38.21,$37.73
02/05/2020,$38.00,2897141,$37.26,$38.4099,$37.26
02/04/2020,$37.26,3247868,$37.67,$38.12,$37.26
02/03/2020,$37.54,2428807,$37.03,$37.75,$36.97
01/31/2020,$36.89,3231315,$36.70,$37.14,$36.65
01/30/2020,$37.16,2352793,$37.20,$37.22,$36.58
01/29/2020,$37.16,2315216,$36.96,$37.26,$36.36
01/28/2020,$37.01,1822901,$37.00,$37.29,$36.83
01/27/2020,$36.82,2094078,$37.67,$37.775,$36.80
01/24/2020,$37.96,2912605,$38.79,$38.885,$37.80
01/23/2020,$38.87,1912185,$38.61,$38.91,$38.325
01/22/2020,$38.68,2445575,$38.68,$39.24,$38.62
01/21/2020,$38.52,1958494,$38.51,$38.62,$38.09
01/17/2020,$38.54,2209205,$38.62,$38.69,$38.26
01/16/2020,$38.62,2059100,$38.27,$38.80,$38.23
01/15/2020,$38.13,2736537,$37.38,$38.395,$37.38
01/14/2020,$37.50,2727966,$36.94,$37.51,$36.90
01/13/2020,$36.92,2447759,$37.22,$37.426,$36.90
01/10/2020,$37.31,1859327,$37.23,$37.64,$37.07
01/09/2020,$37.14,2329401,$36.89,$37.31,$36.76
01/08/2020,$36.86,3594180,$36.88,$37.00,$36.24
01/07/2020,$36.87,2446023,$37.22,$37.58,$36.82
01/06/2020,$37.38,2605644,$38.14,$38.179,$37.26
01/03/2020,$38.20,2751309,$38.57,$38.79,$38.01
01/02/2020,$38.80,2564003,$39.83,$39.99,$38.585
12/31/2019,$39.75,1644452,$39.16,$39.76,$39.11
12/30/2019,$39.23,1431039,$39.12,$39.295,$39.01
12/27/2019,$39.23,1714525,$39.25,$39.43,$39.15
12/26/2019,$39.23,1420027,$39.97,$40.05,$39.08
12/24/2019,$39.89,701872,$40.11,$40.11,$39.79
12/23/2019,$40.08,1699923,$40.69,$40.70,$39.97
12/20/2019,$40.62,4070620,$40.41,$40.99,$40.15
12/19/2019,$40.31,2793259,$39.78,$40.63,$39.74
12/18/2019,$39.76,2078574,$39.51,$39.905,$39.49
12/17/2019,$39.59,2893859,$40.19,$40.215,$39.59
12/16/2019,$40.12,2452280,$39.35,$40.13,$39.30
12/13/2019,$39.37,2483629,$39.38,$39.66,$39.23
12/12/2019,$39.33,2391750,$38.86,$39.36,$38.84
12/11/2019,$38.92,1915658,$38.39,$39.10,$38.29
12/10/2019,$38.38,2829584,$38.61,$38.75,$38.33
12/09/2019,$38.56,3096731,$38.65,$39.03,$38.44
12/06/2019,$38.47,3952510,$38.56,$39.255,$38.45
12/05/2019,$38.58,3718508,$39.51,$39.56,$38.365
12/04/2019,$39.52,4480639,$40.19,$40.265,$39.49
12/03/2019,$40.41,3466282,$39.77,$40.54,$39.625
12/02/2019,$39.86,2500130,$39.67,$40.19,$39.655
11/29/2019,$39.73,1677991,$39.01,$39.90,$38.88
11/27/2019,$39.07,3246294,$39.12,$39.24,$38.91
11/26/2019,$38.92,3600265,$39.24,$39.27,$38.79
11/25/2019,$39.19,2886337,$39.26,$39.40,$38.9913
11/22/2019,$39.37,3505525,$39.32,$39.47,$39.04
11/21/2019,$39.20,4088883,$39.82,$39.82,$39.03
11/20/2019,$39.64,2947922,$39.37,$39.75,$39.29
11/19/2019,$39.39,2409733,$39.78,$39.89,$39.37
11/18/2019,$39.80,1808112,$39.88,$40.07,$39.595
11/15/2019,$39.80,2907887,$39.45,$39.91,$39.04
11/14/2019,$39.41,3120150,$38.90,$39.49,$38.855
11/13/2019,$38.79,2469297,$38.78,$39.11,$38.73
11/12/2019,$38.74,2292416,$38.57,$39.08,$38.43
11/11/2019,$38.54,3451839,$38.64,$38.76,$38.40
11/08/2019,$38.44,6554164,$39.76,$39.83,$38.39
11/07/2019,$40.04,6602425,$39.94,$41.78,$39.89
11/06/2019,$39.58,3780971,$39.75,$40.20,$39.5393
11/05/2019,$39.61,4309188,$40.81,$40.92,$39.60
11/04/2019,$40.81,1878204,$40.80,$41.09,$40.465
11/01/2019,$40.69,2129932,$40.30,$40.82,$40.25
10/31/2019,$40.12,1891977,$40.71,$40.98,$40.035
10/30/2019,$40.75,1232372,$40.62,$40.855,$40.35
10/29/2019,$40.51,1771102,$40.26,$40.685,$40.17
10/28/2019,$40.38,1963534,$40.92,$41.19,$40.36
10/25/2019,$40.81,1791434,$40.56,$40.915,$40.405
10/24/2019,$40.84,1793659,$40.72,$40.87,$40.49
10/23/2019,$40.62,1792333,$40.65,$40.87,$40.41
10/22/2019,$40.75,2287625,$40.51,$40.825,$40.28
10/21/2019,$40.35,1530367,$40.29,$40.45,$40.06
10/18/2019,$40.15,3082431,$39.62,$40.22,$39.50
10/17/2019,$39.75,1456233,$39.62,$39.90,$39.52
10/16/2019,$39.52,2136482,$39.38,$39.64,$39.24
10/15/2019,$39.38,1205966,$39.15,$39.69,$39.11
10/14/2019,$39.12,1615885,$39.30,$39.52,$39.03
10/11/2019,$39.18,1646968,$39.06,$39.65,$38.98
10/10/2019,$38.80,1518852,$38.70,$38.96,$38.50
10/09/2019,$38.76,2104415,$39.10,$39.31,$38.42
10/08/2019,$39.00,2500249,$38.83,$39.46,$38.66
10/07/2019,$38.92,1602397,$39.01,$39.21,$38.83
10/04/2019,$39.16,1780902,$38.76,$39.19,$38.55
10/03/2019,$38.66,2497433,$38.24,$38.67,$37.80
10/02/2019,$38.21,3284754,$38.93,$39.00,$38.20
10/01/2019,$39.14,1859772,$39.54,$39.62,$39.03
09/30/2019,$39.60,1899563,$39.31,$39.79,$39.31
09/27/2019,$39.44,1521301,$39.54,$39.83,$39.17
09/26/2019,$39.50,2256799,$39.94,$40.02,$39.44
09/25/2019,$39.76,2619022,$39.24,$39.825,$39.24
09/24/2019,$39.33,2833898,$39.48,$39.85,$39.29
09/23/2019,$39.28,2522329,$38.99,$39.62,$38.85
09/20/2019,$39.07,4405833,$39.02,$39.26,$38.72
09/19/2019,$38.80,2097774,$39.07,$39.17,$38.70
09/18/2019,$38.95,3035119,$39.08,$39.13,$38.57
09/17/2019,$39.03,2822192,$39.10,$39.37,$38.80
09/16/2019,$39.03,2435183,$38.53,$39.04,$38.35
09/13/2019,$38.50,2929120,$38.14,$38.71,$37.73
09/12/2019,$38.29,2339844,$38.52,$38.76,$38.26
09/11/2019,$38.61,2100809,$38.10,$38.93,$37.82
09/10/2019,$37.99,2088118,$37.79,$38.24,$37.69
09/09/2019,$37.84,1855609,$37.88,$38.06,$37.57
09/06/2019,$37.74,2230679,$38.09,$38.53,$37.66
09/05/2019,$37.60,2918618,$37.16,$37.885,$37.00
09/04/2019,$37.21,2287229,$37.11,$37.275,$36.82
09/03/2019,$36.80,2386387,$36.26,$36.84,$36.14
08/30/2019,$36.40,2009709,$35.82,$36.53,$35.73
08/29/2019,$35.66,1554058,$35.59,$35.81,$35.47
08/28/2019,$35.35,1469335,$35.37,$35.61,$35.23
08/27/2019,$35.37,2678340,$35.82,$36.16,$35.33
08/26/2019,$35.66,2000678,$35.26,$35.68,$35.12
08/23/2019,$35.02,4258940,$35.82,$35.83,$34.83
08/22/2019,$35.85,2306653,$35.79,$36.075,$35.69
08/21/2019,$35.78,2260299,$35.46,$35.82,$35.28
08/20/2019,$35.30,2058733,$35.39,$35.39,$34.93
08/19/2019,$35.46,3602805,$35.71,$35.735,$35.07
08/16/2019,$35.47,3132154,$34.46,$35.575,$34.45
08/15/2019,$34.32,2338873,$33.97,$34.53,$33.87
08/14/2019,$33.98,2153031,$34.30,$34.43,$33.885
08/13/2019,$34.59,2383682,$34.01,$34.61,$33.77
08/12/2019,$33.94,2287858,$34.04,$34.45,$33.57
08/09/2019,$34.15,3310429,$35.09,$35.14,$33.94
08/08/2019,$35.12,4843798,$33.43,$35.13,$33.33
08/07/2019,$33.30,4928172,$33.98,$34.75,$32.63
08/06/2019,$33.93,3232699,$33.72,$34.045,$33.16
08/05/2019,$33.72,3093115,$34.67,$34.67,$33.52
08/02/2019,$34.74,2797530,$34.43,$35.00,$34.3165
08/01/2019,$34.32,4325303,$34.11,$34.98,$34.10
07/31/2019,$34.14,3579056,$34.75,$34.76,$34.02
07/30/2019,$34.79,2227711,$34.30,$34.81,$34.30
07/29/2019,$34.49,1995824,$34.45,$34.52,$34.11
07/26/2019,$34.46,2070552,$34.98,$35.125,$34.331
07/25/2019,$34.87,1897433,$34.54,$35.18,$34.47
07/24/2019,$34.76,2226598,$34.53,$35.055,$34.53
07/23/2019,$34.49,2684027,$35.00,$35.01,$34.26
07/22/2019,$34.94,2471653,$35.16,$35.23,$34.4899
07/19/2019,$35.14,4132303,$35.05,$35.55,$34.82
07/18/2019,$35.10,2420111,$34.73,$35.10,$34.36
07/17/2019,$34.80,6674664,$34.05,$35.03,$34.05
07/16/2019,$34.09,4879013,$35.40,$35.62,$33.92
07/15/2019,$35.64,2700403,$35.92,$36.24,$35.52
07/12/2019,$35.99,2029782,$36.02,$36.16,$35.79
07/11/2019,$35.99,1991630,$35.88,$36.085,$35.66
07/10/2019,$35.96,2649600,$35.92,$36.11,$35.65
07/09/2019,$35.59,2676034,$35.62,$35.92,$35.24
07/08/2019,$35.71,3541885,$36.01,$36.27,$35.43
07/05/2019,$36.09,2102788,$35.56,$36.10,$35.50
07/03/2019,$35.81,1850921,$35.37,$36.06,$35.34
07/02/2019,$35.24,2741564,$35.45,$35.62,$34.81
07/01/2019,$35.43,4063877,$35.24,$35.57,$34.92
06/28/2019,$35.12,5632219,$34.04,$35.13,$33.89
06/27/2019,$34.03,6333826,$33.74,$34.03,$33.01
06/26/2019,$33.70,4327178,$34.98,$35.03,$33.69
06/25/2019,$35.14,3782565,$35.26,$35.58,$35.03
06/24/2019,$35.18,4526415,$35.66,$35.92,$35.005
06/21/2019,$35.17,6029622,$35.06,$35.39,$34.88
06/20/2019,$35.04,3878702,$35.22,$35.25,$34.75
06/19/2019,$34.80,4387452,$34.65,$35.01,$34.375
06/18/2019,$34.65,3387076,$34.64,$35.02,$34.27
06/17/2019,$34.44,3077894,$34.79,$34.87,$34.34
06/14/2019,$34.78,2717337,$34.44,$34.88,$34.22
06/13/2019,$34.42,2827279,$34.57,$34.94,$34.16
06/12/2019,$34.50,2622872,$34.49,$35.1096,$34.36
06/11/2019,$34.55,3441352,$34.19,$34.78,$34.145
06/10/2019,$34.20,3057917,$34.68,$34.90,$34.02
06/07/2019,$34.73,3156325,$35.29,$35.55,$34.64
06/06/2019,$35.28,3340546,$35.32,$35.45,$34.76
06/05/2019,$35.15,4168765,$35.12,$35.21,$34.59
06/04/2019,$34.88,6226069,$34.47,$34.94,$34.03
06/03/2019,$34.28,3674283,$34.15,$34.55,$33.94
05/31/2019,$34.04,4530866,$33.59,$34.34,$33.43
05/30/2019,$33.74,3092287,$34.33,$34.49,$33.69
05/29/2019,$34.28,3490601,$35.02,$35.10,$34.24
05/28/2019,$35.02,5998622,$35.50,$35.71,$34.82
05/24/2019,$35.53,2618639,$35.61,$36.05,$35.46
05/23/2019,$35.53,4361631,$36.21,$36.29,$35.44
05/22/2019,$36.50,3300401,$36.52,$36.80,$36.33
05/21/2019,$36.70,4515509,$35.92,$36.955,$35.82
05/20/2019,$35.91,5142678,$35.38,$35.965,$35.13
05/17/2019,$35.58,2688923,$35.50,$35.87,$35.43
05/16/2019,$35.80,3048520,$36.05,$36.30,$35.6015
05/15/2019,$35.99,3575136,$36.05,$36.25,$35.59
05/14/2019,$36.24,4120250,$36.97,$37.06,$36.065
05/13/2019,$36.81,3380272,$37.05,$37.36,$36.6202
05/10/2019,$37.31,4107790,$36.65,$37.395,$36.20
05/09/2019,$36.68,5629940,$36.95,$37.22,$36.24
05/08/2019,$36.96,8454405,$38.52,$38.54,$36.19
05/07/2019,$38.65,4499032,$38.16,$38.885,$38.09
05/06/2019,$38.35,4051097,$39.34,$39.54,$37.84
05/03/2019,$39.44,3541171,$39.49,$40.00,$38.86
05/02/2019,$39.57,3789917,$40.33,$41.00,$39.51
05/01/2019,$40.55,2646657,$41.00,$41.17,$40.49
04/30/2019,$41.17,2890911,$40.81,$41.18,$40.545
