Date,Close/Last,Volume,Open,High,Low
05/01/2019,$48.74,1748090,$49.33,$49.83,$48.74
04/30/2019,$49.00,1665177,$48.84,$49.34,$48.42
04/29/2019,$49.10,2018254,$48.77,$49.27,$48.51
04/26/2019,$48.76,2745799,$47.88,$49.53,$47.38
04/25/2019,$48.15,3959410,$48.46,$48.88,$47.53
04/24/2019,$47.99,10154870,$46.71,$49.45,$45.96
04/23/2019,$44.59,3184155,$44.64,$44.89,$44.36
04/22/2019,$44.85,1699687,$44.71,$44.88,$44.53
04/18/2019,$44.81,1430551,$45.00,$45.19,$44.59
04/17/2019,$44.85,2108892,$45.46,$45.57,$44.57
04/16/2019,$45.13,1835812,$44.48,$45.21,$44.00
04/15/2019,$43.94,1364057,$44.00,$44.25,$43.40
04/12/2019,$44.14,1255363,$44.25,$44.35,$43.82
04/11/2019,$43.61,1534792,$44.00,$44.21,$43.38
04/10/2019,$43.92,2826967,$43.67,$44.07,$43.13
04/09/2019,$43.70,2559900,$44.05,$44.20,$43.525
04/08/2019,$44.31,1270413,$44.12,$44.37,$43.63
04/05/2019,$44.15,1575961,$43.89,$44.395,$43.64
04/04/2019,$43.63,1634470,$43.47,$43.75,$42.99
04/03/2019,$43.60,2964593,$42.70,$43.725,$42.29
04/02/2019,$42.02,2175775,$41.73,$42.19,$41.1708
04/01/2019,$41.78,2904761,$40.13,$41.90,$40.13
03/29/2019,$39.84,973504,$39.65,$39.94,$39.50
03/28/2019,$39.22,913193,$39.37,$39.71,$39.01
03/27/2019,$39.30,1501935,$39.79,$40.06,$38.86
03/26/2019,$39.80,1219295,$39.4375,$40.198,$39.4375
03/25/2019,$39.51,1178208,$39.41,$39.79,$39.09
03/22/2019,$39.61,3110716,$40.33,$40.72,$39.59
03/21/2019,$40.51,4578901,$39.53,$40.88,$39.44
03/20/2019,$39.58,3596926,$40.56,$40.56,$39.20
03/19/2019,$40.54,1535325,$40.57,$40.78,$40.28
03/18/2019,$40.39,2442688,$40.44,$40.93,$40.075
03/15/2019,$40.46,3890333,$39.51,$40.59,$39.27
03/14/2019,$39.27,1689014,$39.63,$39.83,$39.20
03/13/2019,$39.61,2189375,$39.80,$39.80,$38.84
03/12/2019,$39.59,1261782,$39.58,$39.79,$39.14
03/11/2019,$39.53,1229111,$38.92,$39.70,$38.87
03/08/2019,$38.75,2199613,$38.28,$38.83,$38.00
03/07/2019,$38.87,2496852,$39.76,$39.77,$38.60
03/06/2019,$39.94,1382314,$40.35,$40.49,$39.91
03/05/2019,$40.40,1168571,$40.59,$40.67,$40.33
03/04/2019,$40.64,1849316,$41.14,$41.45,$40.09
03/01/2019,$41.00,1521029,$41.38,$41.64,$40.72
02/28/2019,$40.83,1472120,$40.75,$41.015,$40.56
02/27/2019,$41.22,1204265,$41.31,$41.42,$40.745
02/26/2019,$41.47,1674907,$41.81,$42.16,$41.365
02/25/2019,$42.07,2206001,$41.69,$42.49,$41.57
02/22/2019,$41.24,1578018,$40.58,$41.26,$40.50
02/21/2019,$41.10,1812185,$41.25,$41.2537,$40.82
02/20/2019,$41.29,2340101,$40.67,$41.29,$40.44
02/19/2019,$40.38,2569946,$40.00,$40.81,$39.91
02/15/2019,$39.77,1741998,$39.56,$40.10,$39.50
02/14/2019,$39.53,1820793,$39.11,$39.89,$39.00
02/13/2019,$39.15,2877209,$39.00,$39.46,$38.98
02/12/2019,$38.91,1707557,$38.22,$38.96,$38.06
02/11/2019,$37.87,1421324,$37.46,$37.99,$37.27
02/08/2019,$37.54,1767322,$37.24,$37.87,$37.04
02/07/2019,$37.64,2275671,$38.02,$38.35,$37.31
02/06/2019,$38.50,2701419,$37.56,$38.92,$37.56
02/05/2019,$37.35,1694860,$37.01,$37.50,$36.84
02/04/2019,$36.93,1650347,$36.76,$36.93,$36.44
02/01/2019,$36.76,2990081,$36.24,$37.13,$36.01
01/31/2019,$35.99,3874486,$36.56,$37.08,$35.91
01/30/2019,$36.90,2711624,$36.82,$37.20,$36.1473
01/29/2019,$36.34,2010741,$36.76,$36.95,$36.29
01/28/2019,$36.77,3643978,$36.01,$37.2799,$35.285
01/25/2019,$36.75,3998124,$35.82,$36.94,$35.5023
01/24/2019,$36.04,10477180,$34.70,$37.47,$34.05
01/23/2019,$31.93,4390489,$32.21,$32.45,$31.51
01/22/2019,$31.80,2070987,$32.47,$32.575,$31.63
01/18/2019,$32.90,2448032,$32.34,$33.37,$32.31
01/17/2019,$32.11,2838277,$31.45,$32.31,$31.35
01/16/2019,$31.71,1639676,$31.80,$32.305,$31.69
01/15/2019,$31.79,2224400,$31.53,$31.98,$31.45
01/14/2019,$31.49,2764707,$31.11,$31.85,$30.84
01/11/2019,$32.33,1403916,$31.91,$32.66,$31.90
01/10/2019,$32.17,1589585,$31.63,$32.321,$31.47
01/09/2019,$31.90,2651142,$31.01,$32.40,$31.01
01/08/2019,$30.78,1889028,$31.25,$31.59,$30.40
01/07/2019,$31.15,2381888,$31.21,$31.74,$30.65
01/04/2019,$31.10,3446085,$30.22,$31.24,$30.02
01/03/2019,$29.60,4199498,$30.93,$31.21,$29.58
01/02/2019,$31.74,2402904,$30.54,$32.17,$30.54
12/31/2018,$31.38,2145303,$31.61,$31.76,$30.91
12/28/2018,$31.19,2673037,$31.82,$31.955,$30.99
12/27/2018,$30.92,2245042,$29.84,$30.97,$29.67
12/26/2018,$30.49,2128062,$29.36,$30.51,$28.73
12/24/2018,$28.94,1564519,$29.34,$29.88,$28.89
12/21/2018,$29.56,6730543,$30.18,$30.56,$29.51
12/20/2018,$30.69,4532669,$30.68,$31.34,$29.89
12/19/2018,$30.60,3949136,$31.77,$32.42,$30.56
12/18/2018,$31.96,2773450,$32.06,$33.26,$31.8736
12/17/2018,$31.80,2786940,$32.31,$32.84,$31.74
12/14/2018,$32.51,1651787,$32.47,$33.13,$32.20
12/13/2018,$33.00,1818868,$33.32,$33.54,$32.86
12/12/2018,$33.36,2043049,$33.60,$34.0401,$33.09
12/11/2018,$32.96,1678101,$33.33,$34.18,$32.90
12/10/2018,$32.87,1823733,$32.51,$33.12,$32.3562
12/07/2018,$32.61,2758950,$33.92,$33.92,$32.29
12/06/2018,$33.81,3373183,$33.43,$33.82,$32.83
12/04/2018,$34.49,2914360,$35.79,$35.87,$34.42
12/03/2018,$35.96,3964398,$36.64,$37.13,$35.39
11/30/2018,$35.69,3284503,$35.23,$35.71,$34.785
11/29/2018,$35.37,2763685,$36.39,$36.525,$35.35
11/28/2018,$36.40,5100862,$36.48,$36.57,$35.96
11/27/2018,$36.27,1806181,$36.29,$36.535,$35.97
11/26/2018,$36.62,1202397,$36.49,$36.745,$35.93
11/23/2018,$35.86,314969,$35.31,$36.33,$35.31
11/21/2018,$35.81,1306438,$35.68,$36.18,$35.22
11/20/2018,$35.28,2970724,$33.87,$35.48,$33.09
11/19/2018,$35.29,1761299,$36.13,$36.44,$35.08
11/16/2018,$36.41,1644770,$35.61,$36.61,$35.36
11/15/2018,$36.50,2248319,$34.65,$36.64,$34.61
11/14/2018,$34.89,3088358,$34.56,$35.24,$34.38
11/13/2018,$34.02,2435018,$34.36,$35.10,$33.94
11/12/2018,$34.04,2475269,$35.01,$35.01,$33.66
11/09/2018,$35.59,1386113,$36.40,$36.63,$35.14
11/08/2018,$36.75,1388504,$36.33,$36.93,$36.32
11/07/2018,$36.56,1499535,$36.72,$36.78,$35.72
11/06/2018,$36.19,1573410,$35.70,$36.30,$35.57
11/05/2018,$35.79,1525071,$36.25,$36.34,$35.02
11/02/2018,$36.11,2154545,$36.22,$36.45,$35.45
11/01/2018,$36.19,3791191,$34.80,$36.23,$34.26
10/31/2018,$34.45,2502007,$34.73,$34.93,$34.29
10/30/2018,$33.99,3432539,$32.60,$34.02,$32.45
10/29/2018,$32.43,4901622,$32.91,$33.84,$31.96
10/26/2018,$32.35,5828502,$31.93,$32.86,$31.88
10/25/2018,$32.79,7230618,$31.45,$33.25,$31.28
10/24/2018,$30.23,7696311,$30.96,$32.31,$30.22
10/23/2018,$32.20,4161539,$31.32,$32.59,$30.81
10/22/2018,$32.29,2510118,$33.00,$33.12,$32.08
10/19/2018,$32.77,3068583,$32.84,$33.23,$32.51
10/18/2018,$32.79,3404806,$32.59,$33.25,$32.00
10/17/2018,$34.14,2627275,$35.29,$35.72,$34.08
10/16/2018,$34.59,2316517,$33.70,$34.63,$33.45
10/15/2018,$33.25,2609436,$33.07,$33.77,$33.05
10/12/2018,$33.25,2475093,$33.54,$33.84,$32.56
10/11/2018,$32.65,3858720,$32.48,$33.69,$32.48
10/10/2018,$32.45,4942470,$33.23,$34.02,$32.41
10/09/2018,$34.00,2855384,$34.44,$34.57,$33.83
10/08/2018,$34.52,2022209,$34.29,$34.93,$33.66
10/05/2018,$34.94,3306081,$35.99,$36.25,$34.80
10/04/2018,$35.94,2495061,$36.30,$36.31,$35.61
10/03/2018,$36.60,2739411,$36.73,$36.98,$35.81
10/02/2018,$36.93,1734088,$36.70,$37.34,$36.70
10/01/2018,$36.90,2321889,$37.45,$37.66,$36.70
09/28/2018,$36.98,3793863,$36.96,$37.211,$36.64
09/27/2018,$37.14,1273962,$37.22,$37.465,$37.01
09/26/2018,$37.04,1624825,$37.36,$37.69,$37.00
09/25/2018,$37.47,2099937,$38.30,$38.60,$37.31
09/24/2018,$38.45,1466676,$38.06,$38.59,$37.85
09/21/2018,$38.21,4398606,$37.80,$38.39,$37.66
09/20/2018,$37.77,2203832,$37.45,$38.09,$37.22
09/19/2018,$37.13,1747339,$37.49,$37.66,$36.77
09/18/2018,$37.48,2297515,$37.36,$37.67,$37.21
09/17/2018,$37.22,1445606,$37.49,$37.79,$37.12
09/14/2018,$37.54,1848025,$37.68,$38.10,$37.18
09/13/2018,$37.41,2702174,$37.11,$38.0399,$37.04
09/12/2018,$36.67,5750499,$37.66,$37.92,$36.44
09/11/2018,$38.56,2553652,$39.21,$39.28,$38.51
09/10/2018,$39.45,1368589,$40.25,$40.25,$39.29
09/07/2018,$39.70,2132290,$39.59,$40.28,$39.44
09/06/2018,$39.59,2574307,$40.87,$40.935,$39.35
09/05/2018,$40.91,2305809,$41.06,$41.30,$40.65
09/04/2018,$41.20,1598347,$41.00,$41.52,$40.805
08/31/2018,$41.19,1460714,$41.20,$41.28,$40.835
08/30/2018,$41.12,1127408,$41.41,$41.51,$41.08
08/29/2018,$41.52,1563003,$41.90,$41.90,$41.28
08/28/2018,$41.70,1434683,$41.78,$41.92,$41.34
08/27/2018,$41.68,1915980,$41.05,$41.78,$41.00
08/24/2018,$40.73,1526410,$40.67,$40.85,$40.44
08/23/2018,$40.27,1875921,$39.94,$40.63,$39.91
08/22/2018,$39.93,1255723,$39.72,$40.00,$39.46
08/21/2018,$39.88,2010744,$39.38,$40.26,$39.23
08/20/2018,$39.15,2128536,$39.29,$39.51,$38.825
08/17/2018,$39.26,3744164,$39.85,$39.91,$38.97
08/16/2018,$40.22,2303722,$40.71,$40.97,$40.13
08/15/2018,$40.37,2693455,$41.45,$41.61,$40.20
08/14/2018,$41.88,2371378,$41.91,$42.41,$41.735
08/13/2018,$41.62,2207472,$41.97,$42.075,$41.59
08/10/2018,$41.71,3244445,$42.14,$42.45,$41.39
08/09/2018,$42.71,2558321,$43.50,$43.63,$42.62
08/08/2018,$43.93,1271266,$44.11,$44.51,$43.62
08/07/2018,$44.01,1375297,$44.00,$44.41,$43.779
08/06/2018,$43.98,1609074,$43.97,$44.045,$43.53
08/03/2018,$43.75,2880696,$43.60,$43.82,$43.40
08/02/2018,$43.57,1352360,$42.81,$43.71,$42.26
08/01/2018,$43.29,2132554,$43.17,$43.77,$42.97
07/31/2018,$43.25,2745409,$43.37,$43.89,$43.25
07/30/2018,$43.22,2368044,$44.27,$44.49,$43.19
07/27/2018,$44.25,3946835,$44.23,$44.54,$43.91
07/26/2018,$44.02,4762159,$43.20,$44.45,$43.01
07/25/2018,$42.96,9626998,$44.61,$45.80,$41.95
07/24/2018,$40.38,2727938,$41.26,$41.62,$40.07
07/23/2018,$40.73,3070993,$39.92,$40.89,$39.23
07/20/2018,$40.22,2348353,$40.02,$40.3425,$39.75
07/19/2018,$40.03,2752472,$41.16,$41.16,$39.75
07/18/2018,$41.38,3612773,$40.84,$41.459,$40.60
07/17/2018,$40.32,1734633,$39.53,$40.38,$39.37
07/16/2018,$39.83,1605580,$39.60,$40.00,$39.47
07/13/2018,$39.58,1660515,$39.60,$39.95,$39.33
07/12/2018,$39.75,2227634,$39.43,$39.83,$39.17
07/11/2018,$38.87,2898247,$39.43,$39.67,$38.77
07/10/2018,$40.11,1906578,$40.24,$40.76,$39.94
07/09/2018,$40.18,1895467,$39.75,$40.20,$39.43
07/06/2018,$39.52,1777425,$39.05,$39.57,$38.73
07/05/2018,$39.20,3323910,$38.26,$39.21,$38.05
07/03/2018,$37.82,1614260,$38.61,$38.85,$37.75
07/02/2018,$38.31,2074060,$37.47,$38.405,$37.41
06/29/2018,$38.07,2830889,$38.63,$38.739,$38.04
06/28/2018,$37.67,2244413,$37.06,$37.90,$36.80
06/27/2018,$37.28,2321901,$38.21,$38.49,$37.27
06/26/2018,$38.05,2367177,$37.89,$38.52,$37.69
06/25/2018,$37.67,2795775,$38.32,$38.49,$37.06
06/22/2018,$38.80,4298937,$39.24,$39.38,$38.44
06/21/2018,$39.10,2268710,$39.39,$39.55,$38.925
06/20/2018,$39.20,1530535,$39.12,$39.499,$38.98
06/19/2018,$38.99,2164652,$38.28,$39.07,$37.94
06/18/2018,$39.05,1418929,$38.87,$39.12,$38.69
06/15/2018,$39.34,3188851,$38.87,$39.36,$38.87
06/14/2018,$39.05,2523944,$38.96,$39.31,$38.69
06/13/2018,$38.93,2805319,$39.21,$39.73,$38.91
06/12/2018,$39.09,2971615,$39.05,$39.23,$38.57
06/11/2018,$39.02,1601028,$38.85,$39.25,$38.65
06/08/2018,$38.69,3090772,$38.30,$38.80,$37.69
06/07/2018,$38.81,2309622,$39.63,$40.04,$38.55
06/06/2018,$39.62,1748640,$39.40,$39.63,$39.06
06/05/2018,$39.46,3077672,$39.66,$39.73,$39.08
06/04/2018,$39.32,3010039,$39.17,$39.66,$39.03
06/01/2018,$39.31,5614293,$38.35,$39.35,$38.11
05/31/2018,$37.91,3651353,$38.54,$39.14,$37.88
05/30/2018,$38.57,2499691,$38.92,$39.31,$38.38
05/29/2018,$38.55,3093608,$38.29,$38.915,$38.00
05/25/2018,$38.73,1564600,$38.55,$38.90,$38.31
05/24/2018,$38.52,1732082,$38.61,$38.81,$38.01
05/23/2018,$38.47,1655850,$37.85,$38.50,$37.77
05/22/2018,$38.32,2334084,$38.57,$38.90,$38.26
05/21/2018,$38.18,2715456,$37.84,$38.29,$37.68
05/18/2018,$37.39,3953341,$37.17,$37.56,$36.71
05/17/2018,$37.72,3260395,$37.65,$38.14,$37.35
05/16/2018,$37.56,4451424,$36.02,$37.75,$36.02
05/15/2018,$35.87,2354574,$36.27,$36.375,$35.45
05/14/2018,$36.64,1703329,$36.65,$37.21,$36.57
05/11/2018,$36.33,1542891,$36.53,$36.86,$36.09
05/10/2018,$36.68,2740510,$36.87,$37.08,$36.36
05/09/2018,$36.67,3210504,$36.31,$36.84,$36.21
05/08/2018,$36.09,3435916,$36.07,$36.175,$35.73
05/07/2018,$36.14,4590966,$35.94,$36.23,$35.57
05/04/2018,$35.70,5251044,$34.53,$35.74,$34.36
05/03/2018,$34.88,5253012,$33.97,$34.93,$33.61
05/02/2018,$34.33,7632600,$33.75,$34.63,$33.55
05/01/2018,$33.51,4885877,$32.50,$33.57,$32.06
04/30/2018,$32.55,5847680,$33.16,$33.16,$32.23
04/27/2018,$33.20,6685672,$34.15,$34.15,$33.04
04/26/2018,$34.05,7424882,$34.73,$35.4495,$33.74
04/25/2018,$34.70,20186970,$37.04,$37.45,$34.351
04/24/2018,$41.50,5870862,$41.12,$41.72,$40.34
04/23/2018,$40.45,2839577,$41.11,$41.70,$40.33
04/20/2018,$40.90,5931174,$41.29,$41.66,$40.62
04/19/2018,$41.45,6008880,$42.24,$42.51,$40.8503
04/18/2018,$43.36,3683906,$44.26,$44.26,$42.96
04/17/2018,$44.72,2278690,$44.86,$45.06,$44.56
04/16/2018,$44.29,2134637,$43.69,$44.43,$43.39
04/13/2018,$43.47,1716689,$44.13,$44.13,$43.16
04/12/2018,$43.71,2388784,$43.50,$43.89,$43.43
04/11/2018,$43.20,1882261,$43.29,$44.14,$43.00
04/10/2018,$43.44,2413602,$43.53,$44.05,$42.5011
04/09/2018,$42.40,3453950,$42.94,$44.04,$42.23
04/06/2018,$42.68,2118167,$43.20,$43.97,$42.45
04/05/2018,$43.87,3015515,$44.92,$45.275,$43.68
04/04/2018,$44.58,2197538,$43.13,$44.63,$43.00
04/03/2018,$44.29,2300710,$44.27,$44.72,$43.41
04/02/2018,$43.79,2495342,$45.36,$45.68,$43.17
03/29/2018,$45.71,1798575,$45.10,$46.30,$44.78
03/28/2018,$44.83,1837089,$45.54,$45.91,$44.47
03/27/2018,$45.76,2077861,$48.01,$48.08,$45.40
03/26/2018,$47.70,1902510,$47.30,$47.70,$46.52
03/23/2018,$45.65,2913058,$47.75,$48.11,$45.64
03/22/2018,$47.72,3019432,$48.63,$49.12,$47.27
03/21/2018,$49.50,1907246,$49.15,$50.29,$49.05
03/20/2018,$48.99,1666095,$48.60,$49.17,$48.425
03/19/2018,$48.70,1776849,$49.09,$49.19,$47.87
03/16/2018,$49.23,2300318,$49.26,$49.74,$49.01
03/15/2018,$49.14,1640370,$49.44,$49.835,$49.11
03/14/2018,$49.35,1472440,$49.03,$49.80,$48.69
03/13/2018,$49.00,1993202,$50.28,$50.68,$48.83
03/12/2018,$49.92,2057261,$49.68,$50.30,$49.27
03/09/2018,$49.40,2436026,$49.05,$49.96,$49.05
03/08/2018,$48.47,1866875,$48.25,$48.49,$47.73
03/07/2018,$47.92,2731874,$46.86,$48.205,$46.86
03/06/2018,$47.39,2116406,$46.45,$47.42,$46.35
03/05/2018,$46.12,1894524,$45.64,$46.345,$45.341
03/02/2018,$45.65,1378694,$44.40,$45.72,$43.80
03/01/2018,$44.90,1946094,$45.36,$46.04,$44.48
02/28/2018,$45.40,2217751,$45.00,$46.23,$44.79
02/27/2018,$44.76,1812063,$45.32,$45.75,$44.76
02/26/2018,$45.52,1501218,$44.67,$45.575,$44.40
02/23/2018,$44.42,1270010,$44.30,$44.69,$43.86
02/22/2018,$43.99,2207762,$44.32,$44.57,$43.48
02/21/2018,$44.05,3502356,$45.00,$45.24,$44.05
02/20/2018,$44.90,3196854,$43.24,$45.21,$43.07
02/16/2018,$43.31,2199553,$43.37,$43.76,$42.99
02/15/2018,$43.46,2332277,$43.14,$43.49,$42.16
02/14/2018,$42.71,3069427,$40.25,$42.93,$40.17
02/13/2018,$40.48,4190003,$40.04,$40.98,$40.01
02/12/2018,$42.03,2180440,$41.67,$42.43,$41.44
02/09/2018,$41.27,4432693,$40.29,$41.59,$39.24
02/08/2018,$39.67,3610206,$42.12,$42.24,$39.61
02/07/2018,$41.98,2596866,$42.89,$43.31,$41.98
02/06/2018,$43.15,5203965,$42.00,$43.74,$41.75
02/05/2018,$42.97,2798284,$43.69,$45.06,$42.91
02/02/2018,$44.42,2127492,$45.49,$45.59,$44.33
02/01/2018,$45.86,1940267,$45.62,$46.55,$45.51
01/31/2018,$45.84,2598972,$46.77,$47.08,$45.75
01/30/2018,$46.33,2685984,$46.10,$46.98,$45.79
01/29/2018,$46.86,2629848,$47.66,$47.75,$46.39
01/26/2018,$47.70,5038670,$45.45,$47.72,$45.45
01/25/2018,$44.80,7467655,$46.75,$46.75,$44.11
01/24/2018,$46.79,4920254,$48.10,$48.24,$46.63
01/23/2018,$48.42,1993696,$47.96,$48.53,$47.88
01/22/2018,$47.77,2117102,$47.48,$47.79,$46.91
01/19/2018,$47.42,1823187,$47.30,$47.72,$47.09
01/18/2018,$47.19,2756137,$46.96,$47.30,$46.16
01/17/2018,$46.76,3694912,$45.84,$47.00,$45.70
01/16/2018,$45.31,4816342,$45.06,$46.2792,$44.8703
01/12/2018,$44.60,2131040,$44.46,$44.86,$44.23
01/11/2018,$44.53,1564054,$44.35,$44.54,$44.05
01/10/2018,$44.29,4062466,$44.82,$44.82,$43.71
01/09/2018,$45.41,1777542,$46.31,$46.48,$45.37
01/08/2018,$46.19,2507599,$45.61,$46.315,$45.30
01/05/2018,$45.61,2170121,$44.84,$45.76,$44.66
01/04/2018,$44.58,1354318,$44.53,$44.7319,$44.03
01/03/2018,$44.37,2170565,$44.20,$44.40,$43.49
01/02/2018,$44.18,2889980,$43.71,$44.50,$43.08
12/29/2017,$41.87,1061706,$42.63,$42.7093,$41.84
12/28/2017,$42.58,1313485,$42.59,$42.87,$42.38
12/27/2017,$42.30,1162195,$42.20,$42.33,$42.03
12/26/2017,$42.12,1537782,$42.33,$42.43,$42.051
12/22/2017,$42.79,982791,$42.99,$43.06,$42.42
12/21/2017,$42.98,2013913,$42.99,$43.27,$42.64
12/20/2017,$43.00,1599975,$42.90,$43.31,$42.622
12/19/2017,$42.46,1656268,$42.31,$42.75,$42.30
12/18/2017,$42.37,2056881,$42.29,$42.56,$41.82
12/15/2017,$41.88,3708599,$41.08,$42.09,$41.06
12/14/2017,$41.02,1899635,$40.84,$41.50,$40.70
12/13/2017,$40.83,1556802,$41.18,$41.37,$40.62
12/12/2017,$40.95,1837677,$41.73,$41.85,$40.61
12/11/2017,$40.46,1388191,$40.65,$40.92,$40.1185
12/08/2017,$40.51,1779264,$40.78,$40.98,$40.22
12/07/2017,$40.30,1498268,$40.27,$40.66,$40.13
12/06/2017,$39.96,1201223,$39.26,$40.14,$39.111
12/05/2017,$39.67,2130118,$39.25,$40.29,$39.01
12/04/2017,$39.24,2983875,$40.65,$40.86,$38.75
12/01/2017,$40.11,2995329,$39.94,$40.28,$38.90
11/30/2017,$40.47,4259878,$41.20,$41.47,$40.24
11/29/2017,$40.82,4755460,$42.85,$43.00,$39.62
11/28/2017,$42.99,1825744,$43.01,$43.18,$42.65
11/27/2017,$42.98,1892033,$43.24,$43.44,$42.85
11/24/2017,$43.64,1006014,$43.43,$43.731,$43.33
11/22/2017,$43.28,1392581,$44.02,$44.17,$43.21
11/21/2017,$44.02,1985493,$43.94,$44.22,$43.70
11/20/2017,$44.43,1462472,$43.96,$44.625,$43.96
11/17/2017,$43.57,1618833,$43.96,$44.29,$43.44
11/16/2017,$43.83,2046516,$42.92,$43.91,$42.79
11/15/2017,$42.74,1976061,$42.92,$43.00,$42.04
11/14/2017,$43.35,1687938,$43.68,$43.885,$43.11
11/13/2017,$43.85,2294208,$43.34,$44.33,$43.22
11/10/2017,$43.70,1499234,$43.67,$43.90,$43.49
11/09/2017,$43.64,2850530,$43.45,$43.79,$42.8629
11/08/2017,$43.89,2457635,$43.34,$44.04,$43.22
11/07/2017,$43.53,2605672,$43.44,$43.65,$43.21
11/06/2017,$43.45,2139514,$42.92,$43.495,$42.565
11/03/2017,$42.88,1351485,$42.81,$43.00,$42.56
11/02/2017,$42.55,2368644,$42.44,$42.83,$41.85
11/01/2017,$42.54,3069857,$43.28,$43.28,$41.9003
10/31/2017,$42.89,3092684,$42.73,$43.64,$42.70
10/30/2017,$42.69,2274413,$42.90,$42.90,$42.33
10/27/2017,$42.74,3932189,$41.66,$42.81,$41.63
10/26/2017,$42.03,8422686,$41.00,$42.25,$39.86
10/25/2017,$39.12,3202669,$39.16,$39.47,$38.58
10/24/2017,$39.20,3371853,$39.13,$39.50,$39.01
10/23/2017,$38.94,2582492,$39.35,$39.41,$38.86
10/20/2017,$39.11,1593549,$39.41,$39.4686,$38.98
10/19/2017,$39.06,2344774,$38.90,$39.09,$38.26
10/18/2017,$39.28,1608615,$39.19,$39.33,$38.54
10/17/2017,$39.07,1711698,$38.79,$39.20,$38.47
10/16/2017,$38.63,1861860,$38.59,$38.89,$38.34
10/13/2017,$38.61,2448935,$38.97,$39.05,$38.59
10/12/2017,$38.65,1166066,$38.50,$38.96,$38.40
10/11/2017,$38.61,1134394,$38.30,$38.625,$38.17
10/10/2017,$38.33,1461430,$38.12,$38.34,$37.70
10/09/2017,$37.95,1274349,$37.90,$37.97,$37.71
10/06/2017,$37.90,1355677,$37.68,$38.01,$37.61
10/05/2017,$37.72,1400217,$37.98,$38.01,$37.61
10/04/2017,$37.90,1508908,$37.77,$38.00,$37.66
10/03/2017,$37.71,1785180,$38.08,$38.10,$37.54
10/02/2017,$37.86,3398138,$37.47,$37.91,$37.30
09/29/2017,$37.29,2142888,$37.21,$37.47,$36.89
09/28/2017,$37.06,2736238,$36.73,$37.26,$36.49
09/27/2017,$36.79,3714722,$35.93,$37.31,$35.93
09/26/2017,$35.62,1782391,$35.91,$36.07,$35.38
09/25/2017,$35.86,2036175,$36.25,$36.34,$35.42
09/22/2017,$36.45,2789984,$35.63,$36.54,$35.62
09/21/2017,$35.69,1609025,$35.76,$36.05,$35.53
09/20/2017,$35.79,1768183,$36.07,$36.15,$35.49
09/19/2017,$36.19,2945711,$35.84,$36.405,$35.73
09/18/2017,$35.62,5443208,$35.97,$36.2199,$35.4214
09/15/2017,$36.87,3999425,$35.88,$36.935,$35.83
09/14/2017,$35.84,1601756,$36.03,$36.5499,$35.775
09/13/2017,$36.03,2618522,$36.06,$36.16,$35.63
09/12/2017,$36.10,1829514,$35.76,$36.46,$35.66
09/11/2017,$35.74,1753782,$35.43,$36.15,$35.43
09/08/2017,$35.08,1704942,$35.49,$35.65,$34.92
09/07/2017,$35.65,2184319,$35.77,$35.9797,$35.355
09/06/2017,$35.62,1472803,$35.50,$35.70,$35.02
09/05/2017,$35.45,1461492,$35.85,$35.88,$34.97
09/01/2017,$35.79,1044392,$35.67,$35.86,$35.395
08/31/2017,$35.61,2195402,$35.98,$36.03,$35.34
08/30/2017,$35.87,2323526,$35.03,$35.89,$35.00
08/29/2017,$35.02,1522687,$34.41,$35.07,$34.24
08/28/2017,$34.86,1437535,$34.61,$34.88,$34.41
08/25/2017,$34.53,1323003,$34.74,$34.84,$34.38
08/24/2017,$34.51,1382257,$34.89,$34.89,$34.16
08/23/2017,$34.78,1936683,$34.50,$34.91,$34.43
08/22/2017,$34.84,1751780,$34.14,$34.91,$34.09
08/21/2017,$33.93,2544142,$34.00,$34.04,$33.30
08/18/2017,$33.87,1313558,$33.87,$34.09,$33.63
08/17/2017,$33.74,1636163,$34.53,$34.6599,$33.695
08/16/2017,$34.65,1663035,$34.70,$34.88,$34.46
08/15/2017,$34.60,2159799,$34.35,$34.83,$34.23
08/14/2017,$34.36,2592620,$33.84,$34.44,$33.84
08/11/2017,$33.48,2342428,$32.60,$33.50,$32.58
08/10/2017,$32.62,2490292,$33.33,$33.36,$32.57
08/09/2017,$33.57,1572387,$33.36,$33.77,$33.09
08/08/2017,$33.71,2108308,$33.86,$34.335,$33.58
08/07/2017,$33.89,3390470,$33.47,$34.095,$33.47
08/04/2017,$33.46,2864394,$33.39,$33.535,$32.90
08/03/2017,$33.31,3951552,$33.41,$33.63,$32.69
08/02/2017,$33.32,4231000,$34.79,$34.81,$33.215
08/01/2017,$34.50,2427866,$34.83,$34.87,$34.24
07/31/2017,$34.59,3457937,$34.70,$35.00,$34.49
07/28/2017,$34.48,4728213,$34.32,$35.06,$34.32
07/27/2017,$34.38,11248910,$34.05,$35.00,$33.00
07/26/2017,$36.80,5080060,$36.21,$36.86,$35.94
07/25/2017,$36.10,3354249,$35.65,$36.11,$35.39
07/24/2017,$35.66,2007897,$35.20,$35.77,$35.02
07/21/2017,$35.13,2057214,$35.16,$35.23,$34.735
07/20/2017,$35.33,3241134,$35.10,$35.455,$34.735
07/19/2017,$34.81,2854608,$34.71,$34.96,$34.44
07/18/2017,$34.50,2335882,$34.00,$34.53,$33.90
