Date,Close/Last,Volume,Open,High,Low
02/04/2021,$64.86,1628265,$64.17,$65.51,$63.83
02/03/2021,$64.17,1550429,$62.50,$64.52,$62.30
02/02/2021,$62.68,2010601,$63.56,$64.15,$62.66
02/01/2021,$62.86,2042844,$62.38,$63.09,$61.74
01/29/2021,$62.38,2105186,$64.49,$64.99,$62.25
01/28/2021,$64.49,2456444,$66.53,$67.00,$64.47
01/27/2021,$66.57,3680505,$65.30,$68.50,$64.50
01/26/2021,$65.57,1993061,$64.41,$65.84,$63.53
01/25/2021,$63.91,1443192,$61.76,$63.98,$61.46
01/22/2021,$62.57,1761983,$62.57,$63.05,$61.79
01/21/2021,$63.11,1535264,$62.81,$63.77,$62.47
01/20/2021,$62.87,1456556,$63.43,$63.59,$62.60
01/19/2021,$63.10,1391429,$63.40,$64.00,$62.945
01/15/2021,$63.12,1370940,$63.21,$63.305,$62.0856
01/14/2021,$63.39,1774607,$63.25,$63.61,$62.56
01/13/2021,$62.94,1755273,$63.73,$64.21,$62.49
01/12/2021,$63.93,1431933,$63.91,$64.50,$63.365
01/11/2021,$63.70,1273727,$63.15,$64.66,$62.72
01/08/2021,$63.59,2213529,$64.06,$64.60,$62.495
01/07/2021,$63.97,2758375,$66.89,$67.56,$63.84
01/06/2021,$66.97,3442480,$62.91,$67.63,$62.91
01/05/2021,$61.88,1660720,$60.66,$62.55,$60.66
01/04/2021,$60.88,1572207,$62.23,$62.54,$60.37
12/31/2020,$62.37,978662,$61.71,$62.53,$61.36
12/30/2020,$61.89,666256,$62.10,$62.65,$61.7219
12/29/2020,$62.05,803437,$62.46,$62.64,$61.685
12/28/2020,$62.38,1277756,$61.80,$63.21,$61.54
12/24/2020,$61.30,346004,$61.33,$61.43,$60.76
12/23/2020,$61.28,1668443,$59.93,$62.01,$59.885
12/22/2020,$59.79,2542075,$60.74,$61.07,$59.47
12/21/2020,$60.54,2379338,$60.79,$60.90,$59.05
12/18/2020,$61.62,3142677,$62.43,$62.875,$61.25
12/17/2020,$63.31,1918787,$65.09,$65.35,$63.13
12/16/2020,$64.74,1832313,$64.04,$64.98,$63.84
12/15/2020,$64.34,1704600,$64.47,$64.64,$63.28
12/14/2020,$63.58,2026343,$64.82,$64.98,$63.57
12/11/2020,$64.59,1488856,$63.55,$65.26,$63.53
12/10/2020,$63.96,1516286,$63.88,$64.38,$63.40
12/09/2020,$64.36,1749493,$64.86,$65.23,$64.045
12/08/2020,$64.65,1593018,$63.77,$64.70,$63.68
12/07/2020,$64.30,2142417,$64.57,$64.88,$64.00
12/04/2020,$64.99,1997203,$65.30,$65.80,$64.74
12/03/2020,$65.06,2173593,$64.22,$65.48,$63.85
12/02/2020,$63.67,2093028,$63.42,$64.19,$63.15
12/01/2020,$63.37,2243075,$63.89,$64.82,$62.85
11/30/2020,$63.00,4237923,$63.00,$63.95,$62.56
11/27/2020,$63.00,1525550,$63.64,$64.27,$62.98
11/25/2020,$64.17,2841478,$63.43,$64.55,$63.35
11/24/2020,$64.44,4414703,$62.17,$65.12,$62.00
11/23/2020,$61.10,1679707,$60.27,$61.47,$59.61
11/20/2020,$59.65,1693597,$59.07,$59.82,$58.84
11/19/2020,$59.39,1684746,$59.30,$59.54,$58.12
11/18/2020,$59.70,2971743,$61.61,$61.73,$59.68
11/17/2020,$61.84,2070819,$61.00,$62.31,$60.72
11/16/2020,$61.88,3680243,$60.74,$61.96,$59.95
11/13/2020,$58.36,2410076,$56.73,$58.41,$56.645
11/12/2020,$56.23,5381693,$56.45,$57.23,$55.77
11/11/2020,$57.23,4448403,$57.16,$57.79,$56.33
11/10/2020,$57.00,5467895,$56.18,$57.42,$55.61
11/09/2020,$55.49,6214862,$52.56,$56.91,$52.46
11/06/2020,$48.36,2120752,$49.24,$49.6698,$48.05
11/05/2020,$49.32,2040718,$48.36,$49.98,$48.04
11/04/2020,$47.84,3756105,$49.77,$49.77,$47.615
11/03/2020,$50.05,3219487,$49.60,$50.95,$49.29
11/02/2020,$48.72,2848491,$47.96,$49.21,$47.66
10/30/2020,$47.20,3068152,$45.75,$47.40,$45.685
10/29/2020,$45.80,4168382,$45.73,$46.39,$44.50
10/28/2020,$46.09,3626715,$48.10,$48.60,$45.96
10/27/2020,$48.82,6550359,$53.00,$53.00,$48.48
10/26/2020,$51.24,2665157,$52.30,$52.33,$50.87
10/23/2020,$52.72,2293874,$52.23,$52.78,$51.82
10/22/2020,$51.58,2140969,$51.80,$52.00,$50.73
10/21/2020,$51.50,2136419,$51.29,$52.16,$50.56
10/20/2020,$51.15,1464610,$51.45,$51.56,$50.82
10/19/2020,$50.84,1563740,$52.57,$52.61,$50.66
10/16/2020,$52.48,1749322,$52.73,$52.91,$51.68
10/15/2020,$52.79,1850421,$52.11,$53.03,$50.94
10/14/2020,$53.18,2158909,$52.53,$53.555,$52.53
10/13/2020,$52.86,2054653,$53.56,$53.89,$52.71
10/12/2020,$53.45,2570680,$53.21,$53.83,$52.83
10/09/2020,$52.47,2161051,$53.52,$53.75,$52.38
10/08/2020,$53.15,1941138,$52.73,$53.205,$52.49
10/07/2020,$52.15,1518607,$51.71,$52.51,$51.49
10/06/2020,$51.22,1750320,$52.18,$52.75,$51.04
10/05/2020,$51.70,1725958,$51.75,$52.445,$51.14
10/02/2020,$51.33,1653624,$48.97,$51.60,$48.81
10/01/2020,$49.57,1618226,$49.65,$49.91,$49.04
09/30/2020,$49.50,1842475,$49.18,$49.98,$48.925
09/29/2020,$48.85,1470692,$49.53,$49.93,$48.53
09/28/2020,$49.64,1692124,$49.92,$50.29,$49.41
09/25/2020,$49.15,1422874,$48.49,$49.25,$48.14
09/24/2020,$48.90,1381178,$48.82,$49.57,$48.00
09/23/2020,$48.81,2032156,$49.83,$50.79,$48.70
09/22/2020,$49.71,1791690,$49.33,$50.035,$49.09
09/21/2020,$49.25,3091279,$50.59,$50.85,$48.93
09/18/2020,$51.55,3107106,$52.58,$53.38,$51.42
09/17/2020,$53.59,1799430,$53.27,$54.17,$52.95
09/16/2020,$53.92,2187653,$54.07,$55.18,$53.645
09/15/2020,$53.71,1927506,$53.87,$54.76,$53.14
09/14/2020,$53.83,1594930,$52.90,$54.56,$52.54
09/11/2020,$52.32,1517495,$51.84,$52.545,$51.51
09/10/2020,$51.80,1729122,$53.01,$53.62,$51.5801
09/09/2020,$53.00,1387721,$53.74,$54.17,$52.98
09/08/2020,$53.83,1728461,$53.97,$54.335,$53.34
09/04/2020,$54.08,1320725,$54.56,$55.31,$53.75
09/03/2020,$54.29,1939312,$54.54,$55.95,$53.64
09/02/2020,$53.93,1719575,$52.93,$54.29,$52.76
09/01/2020,$53.02,1676941,$53.72,$53.85,$52.99
08/31/2020,$54.09,1704828,$55.05,$55.27,$54.005
08/28/2020,$55.11,1051860,$54.98,$55.26,$54.28
08/27/2020,$54.96,1839297,$54.07,$55.62,$54.07
08/26/2020,$53.66,1562089,$53.57,$54.00,$52.82
08/25/2020,$53.80,1083371,$54.50,$54.98,$53.21
08/24/2020,$54.49,1712236,$52.71,$54.71,$52.35
08/21/2020,$52.55,1960524,$52.78,$52.975,$51.90
08/20/2020,$52.86,1251469,$53.42,$53.625,$52.83
08/19/2020,$53.73,1076142,$54.03,$54.73,$53.53
08/18/2020,$54.12,1499195,$53.82,$54.62,$53.50
08/17/2020,$53.83,1962754,$54.70,$54.96,$53.51
08/14/2020,$54.85,1118355,$53.94,$55.37,$53.94
08/13/2020,$54.32,1256677,$53.64,$54.71,$53.37
08/12/2020,$54.15,1753010,$56.11,$56.31,$54.08
08/11/2020,$55.74,1690072,$55.87,$57.37,$55.60
08/10/2020,$55.01,2002519,$53.46,$55.26,$53.33
08/07/2020,$53.27,1817524,$53.17,$53.30,$52.46
08/06/2020,$53.68,2069205,$52.50,$53.95,$52.43
08/05/2020,$52.70,2431246,$53.62,$53.875,$52.55
08/04/2020,$53.14,1988006,$53.45,$54.07,$52.97
08/03/2020,$53.70,2273034,$53.84,$54.58,$53.20
07/31/2020,$53.73,3417014,$52.92,$53.80,$52.23
07/30/2020,$53.26,2506742,$53.39,$53.65,$52.39
07/29/2020,$54.02,5704695,$54.66,$55.505,$53.75
07/28/2020,$54.66,5147802,$53.00,$55.26,$52.25
07/27/2020,$57.01,3765107,$56.12,$57.45,$55.76
07/24/2020,$56.56,2397615,$56.61,$57.72,$55.65
07/23/2020,$56.33,2647338,$57.07,$57.73,$55.91
07/22/2020,$54.98,1411990,$54.37,$55.29,$54.13
07/21/2020,$54.50,1283125,$54.14,$55.42,$54.01
07/20/2020,$53.97,1712093,$55.22,$55.22,$53.05
07/17/2020,$55.69,1517594,$56.23,$56.3148,$55.03
07/16/2020,$56.25,1352877,$56.02,$56.98,$55.43
07/15/2020,$56.23,1740092,$56.00,$56.62,$55.295
07/14/2020,$54.86,1429195,$54.31,$55.27,$53.82
07/13/2020,$54.53,1953860,$54.27,$55.46,$54.07
07/10/2020,$53.82,1708391,$51.68,$54.32,$51.53
07/09/2020,$51.66,2627828,$53.44,$53.585,$50.87
07/08/2020,$53.60,3267139,$55.46,$55.49,$53.11
07/07/2020,$55.71,2534069,$54.65,$55.72,$54.12
07/06/2020,$55.26,1539978,$55.62,$55.93,$54.60
07/02/2020,$54.61,1689110,$55.51,$55.94,$54.36
07/01/2020,$54.54,2206232,$54.46,$56.00,$54.20
06/30/2020,$54.60,2381376,$54.27,$55.05,$53.89
06/29/2020,$54.29,2923963,$53.21,$55.28,$53.13
06/26/2020,$52.78,4731097,$52.52,$52.93,$51.25
06/25/2020,$52.80,3319223,$52.02,$53.20,$51.07
06/24/2020,$52.45,2753128,$53.37,$53.64,$52.01
06/23/2020,$54.10,3605434,$53.55,$54.70,$53.03
06/22/2020,$52.76,2868079,$53.02,$53.37,$51.77
06/19/2020,$53.33,9254848,$56.57,$56.97,$53.33
06/18/2020,$55.42,2130829,$54.45,$55.71,$54.20
06/17/2020,$55.39,1693731,$56.26,$56.60,$55.19
06/16/2020,$56.36,2340825,$58.10,$58.95,$55.87
06/15/2020,$56.32,3217695,$53.42,$56.90,$53.36
06/12/2020,$55.03,2353625,$56.15,$57.165,$53.865
06/11/2020,$54.45,2879832,$55.17,$55.96,$54.02
06/10/2020,$58.12,2521275,$60.12,$60.12,$57.32
06/09/2020,$60.34,2670376,$62.78,$62.98,$60.24
06/08/2020,$63.90,3272925,$61.38,$64.00,$61.375
06/05/2020,$60.78,4737426,$59.90,$62.87,$59.90
06/04/2020,$57.86,2883499,$56.68,$57.91,$55.42
06/03/2020,$57.13,2904100,$56.36,$57.395,$55.66
06/02/2020,$55.26,2492807,$56.20,$56.29,$55.02
06/01/2020,$55.58,2155006,$54.89,$56.41,$54.89
05/29/2020,$54.79,3461841,$54.51,$54.95,$53.15
05/28/2020,$55.17,2083768,$57.64,$57.81,$55.04
05/27/2020,$57.81,3861678,$55.67,$58.05,$55.50
05/26/2020,$54.09,3991468,$53.64,$54.53,$53.23
05/22/2020,$51.78,2026766,$51.86,$52.66,$51.19
05/21/2020,$51.86,2300340,$52.34,$53.27,$51.76
05/20/2020,$52.44,2002118,$52.83,$53.50,$52.275
05/19/2020,$52.29,2297501,$52.92,$53.38,$51.65
05/18/2020,$53.17,1965376,$53.24,$53.98,$53.00
05/15/2020,$50.90,4187626,$49.71,$51.29,$49.07
05/14/2020,$50.24,3047570,$48.39,$50.405,$46.63
05/13/2020,$49.06,2630253,$51.39,$51.54,$48.47
05/12/2020,$51.86,1619151,$53.76,$54.21,$51.85
05/11/2020,$53.60,1937753,$54.68,$54.68,$52.48
05/08/2020,$55.11,1833888,$54.78,$55.43,$54.315
05/07/2020,$53.63,2703468,$54.95,$55.67,$53.38
05/06/2020,$54.34,1721811,$54.50,$54.76,$53.315
05/05/2020,$54.22,2330030,$54.85,$55.34,$54.06
05/04/2020,$54.27,2753986,$54.85,$54.90,$52.96
05/01/2020,$55.89,2367772,$56.02,$56.32,$55.01
04/30/2020,$57.03,3186485,$59.68,$60.05,$56.89
04/29/2020,$61.36,6059645,$57.83,$62.57,$57.83
04/28/2020,$56.50,3392585,$54.50,$56.9761,$54.04
04/27/2020,$54.34,3014620,$52.56,$54.77,$52.56
04/24/2020,$52.03,1593598,$51.74,$52.365,$51.22
04/23/2020,$51.49,1897722,$50.96,$53.38,$50.80
04/22/2020,$50.69,2179516,$52.41,$52.68,$50.465
04/21/2020,$51.34,2785638,$52.12,$53.03,$50.84
04/20/2020,$53.92,2649715,$53.40,$55.38,$52.08
04/17/2020,$54.57,2450703,$54.72,$56.305,$53.62
04/16/2020,$53.02,3335078,$52.36,$53.30,$49.575
04/15/2020,$51.96,3606513,$53.95,$54.34,$50.78
04/14/2020,$55.59,1997807,$56.96,$57.02,$55.47
04/13/2020,$55.75,2116557,$56.37,$56.53,$53.94
04/09/2020,$56.80,2532358,$55.60,$57.66,$55.45
04/08/2020,$54.67,2470642,$54.44,$55.15,$52.90
04/07/2020,$54.26,2827194,$56.45,$56.75,$54.19
04/06/2020,$53.70,2223692,$51.82,$54.05,$51.09
04/03/2020,$49.59,2310619,$51.80,$53.27,$49.48
04/02/2020,$52.11,2678711,$51.13,$54.10,$50.18
04/01/2020,$51.67,3258626,$52.29,$53.19,$50.81
03/31/2020,$54.90,2484925,$55.09,$56.20,$54.04
03/30/2020,$54.92,3251783,$51.49,$55.50,$50.56
03/27/2020,$51.98,3339848,$54.25,$55.92,$51.25
03/26/2020,$56.35,3272037,$52.79,$56.59,$52.49
03/25/2020,$52.16,5590143,$51.62,$56.68,$49.71
03/24/2020,$51.48,3357624,$51.65,$52.34,$49.60
03/23/2020,$48.30,3214824,$48.79,$50.46,$46.37
03/20/2020,$49.51,3724197,$55.52,$55.58,$48.38
03/19/2020,$54.84,2884204,$55.25,$58.55,$54.515
03/18/2020,$56.03,3439818,$55.79,$56.44,$51.34
03/17/2020,$59.51,4066436,$58.45,$59.89,$52.50
03/16/2020,$57.23,4404870,$56.87,$60.74,$52.84
03/13/2020,$62.91,4004765,$59.38,$62.94,$55.39
03/12/2020,$56.55,3116784,$58.68,$59.60,$55.35
03/11/2020,$62.22,2850531,$62.45,$62.88,$60.97
03/10/2020,$64.18,2865852,$62.02,$64.23,$59.43
03/09/2020,$60.37,3560810,$62.61,$62.62,$60.25
03/06/2020,$65.82,4352409,$66.21,$67.53,$64.77
03/05/2020,$68.12,3066536,$69.06,$69.28,$67.665
03/04/2020,$70.98,2718395,$70.15,$71.11,$69.37
03/03/2020,$69.19,2445489,$70.12,$71.74,$68.21
03/02/2020,$70.36,3538401,$69.41,$70.47,$67.55
02/28/2020,$69.28,4338939,$67.99,$69.71,$67.06
02/27/2020,$69.52,4206866,$70.73,$72.01,$69.49
02/26/2020,$72.41,3233176,$74.08,$75.12,$72.41
02/25/2020,$74.02,2596931,$76.35,$76.44,$73.49
02/24/2020,$76.24,1946717,$76.85,$76.895,$75.39
02/21/2020,$78.27,2300314,$78.38,$78.57,$77.47
02/20/2020,$78.78,1405016,$78.49,$78.99,$77.86
02/19/2020,$78.62,1356000,$78.77,$79.07,$78.49
02/18/2020,$78.61,1902497,$78.12,$78.73,$78.11
02/14/2020,$78.14,1551926,$79.75,$79.75,$77.57
02/13/2020,$79.53,2695387,$78.53,$80.02,$78.53
02/12/2020,$78.85,2650768,$78.00,$79.29,$77.45
02/11/2020,$77.28,3727755,$79.49,$80.25,$76.63
02/10/2020,$77.00,3172428,$75.68,$77.01,$75.65
02/07/2020,$75.74,1867576,$76.23,$76.45,$74.9569
02/06/2020,$76.59,1352830,$78.31,$78.94,$76.57
02/05/2020,$77.77,1801462,$77.35,$78.29,$77.205
02/04/2020,$76.73,2085967,$76.47,$77.13,$76.22
02/03/2020,$75.64,1944082,$75.65,$76.82,$75.41
01/31/2020,$75.31,3829181,$76.09,$76.36,$75.05
01/30/2020,$75.99,2364163,$75.68,$76.11,$74.84
01/29/2020,$76.21,1318485,$76.91,$77.00,$76.10
01/28/2020,$76.76,2490274,$77.37,$77.585,$76.55
01/27/2020,$76.87,2306815,$76.59,$77.42,$76.07
01/24/2020,$77.70,1714990,$78.85,$78.85,$77.58
01/23/2020,$78.75,1586967,$79.07,$79.19,$77.81
01/22/2020,$79.47,1806497,$80.35,$80.46,$79.22
01/21/2020,$80.27,2218956,$80.41,$81.00,$80.14
01/17/2020,$80.49,2673227,$79.82,$80.74,$79.56
01/16/2020,$79.70,1572102,$79.73,$79.89,$79.38
01/15/2020,$79.46,1181542,$79.58,$79.96,$79.32
01/14/2020,$79.63,1521201,$79.44,$79.83,$79.28
01/13/2020,$79.68,1622486,$79.27,$79.68,$78.81
01/10/2020,$79.25,1278648,$79.75,$80.09,$79.18
01/09/2020,$79.75,1838683,$79.50,$80.02,$79.3928
01/08/2020,$79.32,1737407,$79.35,$79.95,$79.25
01/07/2020,$79.11,1598272,$79.80,$80.04,$78.97
01/06/2020,$79.53,1437551,$79.39,$79.67,$78.96
01/03/2020,$79.93,1018271,$79.00,$80.01,$78.88
01/02/2020,$79.87,1910602,$81.15,$81.165,$78.96
12/31/2019,$81.02,1148725,$80.66,$81.02,$80.33
12/30/2019,$80.91,767077,$81.23,$81.3116,$80.71
12/27/2019,$80.84,674308,$81.20,$81.34,$80.79
12/26/2019,$80.90,665094,$80.78,$81.01,$80.63
12/24/2019,$80.84,325081,$80.83,$81.10,$80.52
12/23/2019,$80.71,1108736,$80.86,$81.06,$80.35
12/20/2019,$80.83,2851090,$80.11,$81.47,$79.89
12/19/2019,$79.61,1834661,$79.44,$79.76,$79.20
12/18/2019,$79.88,1800122,$81.00,$81.19,$79.84
12/17/2019,$81.01,1682713,$81.40,$81.54,$80.76
12/16/2019,$81.77,1460949,$82.44,$82.69,$81.11
12/13/2019,$82.04,1352648,$82.34,$82.73,$81.81
12/12/2019,$82.23,1205693,$81.00,$82.32,$80.58
12/11/2019,$80.84,1687385,$80.79,$81.39,$80.19
12/10/2019,$80.39,1479131,$80.05,$80.81,$79.51
12/09/2019,$80.06,1466393,$79.76,$80.295,$79.56
12/06/2019,$79.95,1255684,$80.03,$80.12,$79.71
12/05/2019,$79.30,1041726,$78.76,$79.45,$78.535
12/04/2019,$78.64,1187242,$78.36,$79.13,$78.07
12/03/2019,$78.38,988841,$78.73,$78.75,$77.20
12/02/2019,$79.37,1468022,$79.50,$79.82,$79.00
11/29/2019,$79.48,984020,$80.00,$80.09,$79.46
11/27/2019,$79.95,1218580,$79.96,$80.21,$79.45
11/26/2019,$79.27,1308347,$79.18,$79.34,$78.6025
11/25/2019,$78.91,1282691,$78.33,$79.04,$78.06
11/22/2019,$77.95,901617,$78.27,$78.49,$77.80
11/21/2019,$77.95,1119063,$77.49,$78.205,$77.00
11/20/2019,$77.50,1518615,$78.23,$78.60,$77.37
11/19/2019,$78.67,1143384,$78.67,$78.79,$78.13
11/18/2019,$78.24,1709132,$78.58,$78.58,$77.07
11/15/2019,$78.79,3631932,$79.07,$79.145,$78.17
11/14/2019,$78.56,1380365,$77.82,$78.752,$77.81
11/13/2019,$77.99,1783740,$79.08,$79.08,$77.92
11/12/2019,$79.09,1345628,$78.95,$79.435,$78.42
11/11/2019,$79.11,1456990,$80.02,$80.195,$78.76
11/08/2019,$80.77,1572233,$80.40,$80.84,$80.07
11/07/2019,$80.27,1859838,$79.19,$80.46,$79.08
11/06/2019,$78.71,1316616,$79.03,$79.11,$78.42
11/05/2019,$79.00,1832106,$77.11,$79.04,$76.82
11/04/2019,$76.74,1163132,$77.20,$77.46,$76.42
11/01/2019,$77.05,1314007,$77.42,$77.63,$76.805
10/31/2019,$77.19,1219377,$77.43,$77.51,$76.13
10/30/2019,$77.36,1144938,$76.96,$77.38,$76.26
10/29/2019,$77.19,1073612,$77.11,$77.70,$76.8588
10/28/2019,$77.00,1095843,$76.99,$77.72,$76.85
10/25/2019,$76.82,1119379,$76.61,$77.45,$76.37
10/24/2019,$76.49,1658887,$76.77,$76.87,$74.925
10/23/2019,$76.72,1402227,$76.52,$77.01,$76.29
10/22/2019,$76.47,2006937,$75.38,$76.77,$75.15
10/21/2019,$75.38,1278420,$75.55,$75.80,$75.17
10/18/2019,$75.38,1877826,$75.57,$75.78,$74.91
10/17/2019,$76.03,1241800,$76.08,$76.32,$75.155
10/16/2019,$75.52,2224571,$75.43,$75.95,$74.30
10/15/2019,$75.70,3078560,$74.69,$76.12,$74.08
10/14/2019,$75.16,3105632,$74.77,$75.93,$74.68
10/11/2019,$74.65,2213414,$73.52,$75.31,$73.27
10/10/2019,$73.17,3763085,$74.70,$75.93,$72.54
10/09/2019,$74.80,1951942,$75.21,$75.86,$74.745
10/08/2019,$74.97,1902387,$76.47,$76.495,$74.89
10/07/2019,$77.00,1467112,$77.09,$78.00,$76.94
10/04/2019,$77.02,1394295,$76.74,$77.68,$76.65
10/03/2019,$75.98,2144679,$77.07,$77.19,$75.67
10/02/2019,$77.17,1886919,$77.43,$77.62,$76.28
10/01/2019,$78.13,1293416,$78.75,$79.545,$78.07
09/30/2019,$78.30,1311959,$77.89,$79.105,$77.89
09/27/2019,$77.78,1286220,$77.12,$77.82,$76.98
09/26/2019,$76.88,1613405,$78.44,$78.89,$76.685
09/25/2019,$78.52,1363378,$78.68,$79.21,$78.23
09/24/2019,$78.70,2073858,$78.10,$79.225,$77.745
09/23/2019,$77.73,1562334,$77.78,$78.08,$77.53
09/20/2019,$77.87,2449273,$78.62,$78.65,$77.47
09/19/2019,$78.50,1207666,$79.02,$79.02,$78.19
09/18/2019,$79.25,1691394,$79.17,$79.56,$78.56
09/17/2019,$79.19,1594858,$78.86,$79.33,$77.98
09/16/2019,$78.97,1308458,$79.58,$79.76,$78.90
09/13/2019,$80.13,3525311,$80.97,$81.93,$79.16
09/12/2019,$80.81,1584166,$82.01,$82.05,$80.22
09/11/2019,$81.99,2007165,$82.27,$82.63,$80.73
09/10/2019,$82.06,2893151,$78.53,$82.06,$78.14
09/09/2019,$78.47,1124961,$77.98,$78.60,$77.54
09/06/2019,$77.54,1538989,$78.22,$78.81,$77.51
09/05/2019,$77.94,1300834,$77.16,$78.35,$77.11
09/04/2019,$76.63,1253106,$76.06,$76.81,$75.98
09/03/2019,$75.30,1535273,$75.47,$75.99,$74.98
08/30/2019,$76.06,1916854,$76.08,$76.33,$75.77
08/29/2019,$75.56,1413821,$76.26,$76.39,$75.48
08/28/2019,$75.60,992944,$75.12,$75.75,$74.63
08/27/2019,$75.40,1507130,$76.68,$76.71,$75.04
08/26/2019,$76.10,1176147,$76.03,$76.45,$75.78
08/23/2019,$75.37,1382335,$77.10,$77.52,$75.09
08/22/2019,$77.36,983111,$77.55,$78.01,$77.03
08/21/2019,$77.29,1067882,$77.97,$77.995,$77.13
08/20/2019,$77.45,1361296,$77.81,$78.07,$76.74
08/19/2019,$78.06,1859844,$78.20,$78.72,$77.69
08/16/2019,$77.10,1496966,$76.18,$77.46,$75.98
08/15/2019,$75.70,1288917,$76.16,$76.53,$75.508
08/14/2019,$75.98,1400223,$77.53,$77.81,$75.82
08/13/2019,$78.61,1123683,$77.62,$79.44,$77.40
08/12/2019,$77.88,1301607,$78.24,$78.71,$77.46
08/09/2019,$78.55,1228992,$78.87,$79.26,$78.21
08/08/2019,$78.81,1889152,$77.57,$79.05,$77.39
08/07/2019,$76.74,1760276,$76.39,$76.86,$75.44
08/06/2019,$77.08,1628326,$77.09,$77.62,$76.33
08/05/2019,$76.79,1490871,$77.64,$77.98,$76.13
08/02/2019,$78.57,1482164,$78.77,$78.95,$78.06
08/01/2019,$79.25,1598812,$80.30,$80.89,$78.88
07/31/2019,$80.22,1356855,$80.99,$81.57,$79.667
07/30/2019,$81.08,825015,$81.12,$81.53,$80.68
07/29/2019,$81.61,906045,$81.83,$81.83,$80.98
07/26/2019,$81.69,1047949,$81.70,$82.11,$81.48
07/25/2019,$81.52,1033627,$80.85,$81.68,$80.61
07/24/2019,$80.70,1722263,$80.33,$80.91,$79.675
07/23/2019,$80.05,1927004,$80.03,$80.205,$79.03
07/22/2019,$80.30,2609085,$79.90,$80.92,$79.87
07/19/2019,$79.76,3460127,$81.05,$81.065,$79.75
07/18/2019,$81.35,3386795,$80.98,$81.63,$79.92
07/17/2019,$81.57,3315798,$83.88,$83.96,$80.02
07/16/2019,$84.02,3806487,$84.07,$85.05,$84.00
07/15/2019,$83.99,4160354,$83.94,$84.53,$83.39
07/12/2019,$84.69,1183283,$83.87,$84.75,$83.65
07/11/2019,$83.65,2244311,$84.04,$84.04,$82.95
07/10/2019,$83.77,1350422,$84.25,$84.65,$83.57
07/09/2019,$84.25,2800761,$84.20,$84.48,$83.76
07/08/2019,$84.24,1416610,$84.65,$84.83,$83.96
07/05/2019,$84.75,1127808,$84.37,$84.77,$83.45
07/03/2019,$84.77,1057866,$83.89,$84.89,$83.65
07/02/2019,$83.74,1482432,$83.35,$83.77,$82.87
07/01/2019,$83.55,1620323,$82.74,$83.58,$82.45
06/28/2019,$81.95,2118863,$81.19,$82.14,$80.9933
06/27/2019,$81.00,1391025,$80.98,$81.1799,$80.575
06/26/2019,$80.99,2045574,$80.42,$81.34,$80.32
06/25/2019,$80.29,2874230,$81.17,$81.41,$80.26
06/24/2019,$81.44,2163600,$81.37,$81.62,$80.41
06/21/2019,$81.39,3188161,$80.62,$81.48,$80.045
06/20/2019,$80.73,2056141,$81.40,$81.56,$79.17
06/19/2019,$80.92,1909103,$80.57,$81.08,$80.50
06/18/2019,$80.14,2267072,$80.26,$80.93,$80.05
06/17/2019,$79.80,1217347,$79.34,$80.24,$79.08
06/14/2019,$79.36,1475822,$80.27,$80.31,$79.30
06/13/2019,$80.18,2629135,$79.56,$80.355,$79.46
06/12/2019,$79.80,2559600,$79.42,$80.21,$79.365
06/11/2019,$79.21,1506872,$78.84,$79.55,$78.63
06/10/2019,$78.59,2435282,$79.71,$80.16,$78.19
06/07/2019,$79.31,1981017,$79.00,$79.93,$79.00
06/06/2019,$78.53,1707645,$78.45,$78.74,$77.86
06/05/2019,$78.26,1352734,$78.48,$78.70,$77.93
06/04/2019,$78.03,2151775,$78.38,$78.52,$76.99
06/03/2019,$77.32,1957719,$77.42,$77.99,$76.72
05/31/2019,$77.36,1928617,$77.13,$77.69,$76.90
05/30/2019,$77.54,1250556,$77.55,$78.31,$77.39
05/29/2019,$77.50,1689237,$78.03,$78.51,$77.07
05/28/2019,$78.40,2014176,$78.90,$79.305,$78.21
05/24/2019,$78.81,1170616,$79.73,$79.92,$78.77
05/23/2019,$79.19,2290738,$79.03,$79.25,$76.99
05/22/2019,$79.78,1001851,$80.01,$80.04,$79.69
05/21/2019,$80.08,1136220,$79.69,$80.33,$79.31
05/20/2019,$79.30,1248888,$79.20,$79.80,$78.91
05/17/2019,$79.51,1315378,$78.29,$79.91,$78.05
05/16/2019,$79.04,1502134,$79.30,$80.055,$78.97
05/15/2019,$79.15,1556614,$79.70,$80.97,$78.07
05/14/2019,$78.73,1140151,$78.70,$79.43,$78.255
05/13/2019,$78.24,2592771,$78.36,$79.00,$77.905
05/10/2019,$79.55,1633774,$79.28,$79.83,$78.60
05/09/2019,$79.30,1795184,$79.05,$79.61,$78.4059
05/08/2019,$79.43,2219723,$79.17,$79.7638,$78.7885
05/07/2019,$79.11,1668452,$79.42,$79.67,$78.61
05/06/2019,$80.23,1172941,$79.07,$80.27,$78.9391
05/03/2019,$80.04,1683947,$79.31,$80.57,$79.19
05/02/2019,$79.16,1723840,$79.16,$79.43,$78.35
05/01/2019,$78.97,1647937,$79.93,$79.95,$78.86
04/30/2019,$80.03,2128143,$80.67,$80.67,$79.39
04/29/2019,$80.84,1486644,$81.49,$82.285,$80.83
04/26/2019,$81.42,1964425,$80.46,$81.79,$80.18
04/25/2019,$79.50,1407389,$79.92,$79.99,$78.86
