Date,Close/Last,Volume,Open,High,Low
08/06/2019,$38.0973,4965915,$38.6597,$38.8408,$37.84
08/05/2019,$38.3165,5678056,$39.5937,$39.7939,$38.0306
08/02/2019,$40.1656,3890097,$40.4992,$40.7089,$39.6223
08/01/2019,$40.7185,3440941,$42.0052,$42.0433,$40.3181
07/31/2019,$41.8527,2831605,$42.8821,$42.8964,$41.4714
07/30/2019,$42.9488,1843720,$42.701,$43.0441,$42.2149
07/29/2019,$42.9202,2188033,$43.1776,$43.3968,$42.7439
07/26/2019,$43.1776,3677043,$43.7495,$43.7685,$42.6915
07/25/2019,$43.8352,6010693,$42.1291,$44.0068,$42.1129
07/24/2019,$42.0529,4436237,$41.4524,$42.6152,$41.3666
07/23/2019,$41.4905,3029499,$41.0425,$41.7383,$40.9949
07/22/2019,$40.7375,2375364,$41.3761,$41.5286,$40.5183
07/19/2019,$41.2141,3358187,$40.6422,$41.4238,$40.3849
07/18/2019,$40.5088,2788229,$40.0417,$40.5707,$39.9369
07/17/2019,$40.28,3186693,$40.5469,$40.6613,$39.9941
07/16/2019,$40.6041,3564069,$40.3658,$41.3952,$40.2324
07/15/2019,$40.0131,4200770,$40.0131,$40.4516,$39.8797
07/12/2019,$40.7661,2377954,$40.5755,$40.8996,$40.2991
07/11/2019,$40.5564,3217410,$40.9091,$41.0711,$40.2038
07/10/2019,$41.1283,2117155,$41.4238,$41.7288,$41.0807
07/09/2019,$41.195,2894087,$41.0807,$41.3475,$40.9377
07/08/2019,$41.2808,3415507,$41.5382,$42.1386,$41.0664
07/05/2019,$41.8146,2316559,$41.7383,$42.0052,$41.4428
07/03/2019,$42.0433,1661180,$41.3666,$42.1005,$41.3666
07/02/2019,$41.7193,2597934,$41.6716,$41.8146,$41.2236
07/01/2019,$41.7002,3363036,$41.7479,$42.0052,$41.1855
06/28/2019,$41.2903,4751050,$40.9853,$41.5858,$40.9091
06/27/2019,$40.9091,1758401,$40.6803,$41.0473,$40.6041
06/26/2019,$40.5469,2916522,$40.8614,$41.0282,$40.5088
06/25/2019,$40.6613,3225538,$40.2514,$40.9377,$39.8416
06/24/2019,$40.3467,3204300,$40.7185,$40.8042,$40.2038
06/21/2019,$41.5668,3971400,$41.5382,$41.786,$41.1474
06/20/2019,$41.5286,2301304,$41.5382,$42.0147,$41.2618
06/19/2019,$40.9472,3205144,$40.952,$41.369,$40.7947
06/18/2019,$40.6803,4169576,$40.6994,$41.4143,$40.5278
06/17/2019,$40.4802,4367176,$40.8328,$41.0235,$40.2419
06/14/2019,$40.9758,3801757,$41.6525,$41.8146,$40.6517
06/13/2019,$41.8622,3533935,$41.8336,$42.1386,$41.5477
06/12/2019,$41.481,2730788,$42.0052,$42.0815,$41.2951
06/11/2019,$41.9004,2840972,$42.1577,$42.4532,$41.5954
06/10/2019,$41.6525,4589165,$43.0537,$43.1299,$41.1664
06/07/2019,$42.863,3058658,$42.7391,$43.1442,$42.3102
06/06/2019,$42.5485,3993056,$42.0338,$42.7677,$42.0243
06/05/2019,$42.1291,3109446,$41.9861,$42.1386,$41.0902
06/04/2019,$41.8336,3799918,$40.442,$41.8432,$40.299
06/03/2019,$39.9941,3859703,$39.5366,$40.4277,$39.4031
05/31/2019,$39.527,3343701,$39.2601,$39.6128,$38.9551
05/30/2019,$39.7844,2970503,$40.3181,$40.4992,$39.4984
05/29/2019,$40.0322,2342150,$40.2419,$40.4706,$39.67
05/28/2019,$40.5374,3136440,$40.6994,$40.8519,$40.3563
05/24/2019,$40.7661,2743126,$41.3952,$41.786,$40.6994
05/23/2019,$41.338,2664571,$41.3189,$41.5763,$41.0711
05/22/2019,$41.8336,4423466,$42.6629,$43.1966,$41.8336
05/21/2019,$42.4246,3613027,$41.338,$42.5866,$41.338
05/20/2019,$41.176,3760942,$41.8813,$42.0052,$41.033
05/17/2019,$42.9584,2125943,$42.8916,$43.2062,$42.4627
05/16/2019,$43.2348,2656160,$42.8821,$43.7447,$42.863
05/15/2019,$42.7201,2779964,$42.3197,$43.006,$42.1291
05/14/2019,$42.6438,2390682,$42.2816,$43.1204,$42.2149
05/13/2019,$42.091,3711587,$42.6438,$42.7201,$41.6907
05/10/2019,$43.5112,2131019,$43.3491,$43.6684,$42.7773
05/09/2019,$43.5684,2275981,$42.9869,$43.8067,$42.5771
05/08/2019,$43.4826,1908783,$43.6637,$43.8829,$43.4349
05/07/2019,$43.8638,2864700,$43.9306,$44.0163,$43.4111
05/06/2019,$44.3785,2113569,$44.0449,$44.5787,$43.8638
05/03/2019,$44.8932,2556159,$44.3214,$45.2411,$44.2642
05/02/2019,$44.1689,2142012,$43.8734,$44.5596,$43.6542
05/01/2019,$43.8638,2723900,$44.6073,$44.7884,$43.6923
04/30/2019,$44.6168,4122313,$44.3118,$44.9218,$43.7622
04/29/2019,$44.3118,2443832,$43.9878,$44.4643,$43.7591
04/26/2019,$43.8352,2820872,$43.6065,$44.2451,$43.3301
04/25/2019,$43.3968,5155871,$43.1299,$44.2928,$42.1482
04/24/2019,$42.2149,3172816,$42.396,$42.8106,$42.2054
04/23/2019,$42.5962,3345331,$42.1196,$42.8344,$41.7194
04/22/2019,$42.1196,2878078,$42.9679,$43.6065,$41.9766
04/18/2019,$42.3483,2517649,$41.8813,$42.5485,$41.8718
04/17/2019,$41.9004,4217848,$42.9202,$42.9869,$41.6335
04/16/2019,$42.8058,9640540,$42.844,$43.2634,$41.8146
04/15/2019,$44.8742,2449925,$45.4461,$45.6844,$44.7979
04/12/2019,$45.5223,1838728,$45.2364,$45.7129,$45.2078
04/11/2019,$44.8551,2157717,$44.9314,$45.5033,$44.7121
04/10/2019,$44.7312,1818770,$44.7503,$45.0743,$44.3309
04/09/2019,$44.9218,1846348,$44.8932,$45.0172,$44.4929
04/08/2019,$45.1411,1507952,$45.1506,$45.3031,$44.8646
04/05/2019,$45.1506,2848736,$44.3404,$45.4556,$44.0068
04/04/2019,$45.0934,2406398,$45.3031,$45.3031,$44.3785
04/03/2019,$45.4651,2903502,$45.3031,$45.7129,$45.0648
04/02/2019,$44.9218,1976922,$45.4175,$45.4842,$44.7121
04/01/2019,$45.4175,3099172,$44.3309,$45.4747,$44.2141
03/29/2019,$44.1021,2222988,$44.0545,$44.3214,$43.4349
03/28/2019,$43.8448,2042186,$43.4159,$43.8734,$43.3253
03/27/2019,$43.311,2157737,$43.2824,$43.6351,$43.0251
03/26/2019,$43.0918,1882175,$42.6915,$43.1299,$42.5771
03/25/2019,$42.2816,2311285,$41.9099,$42.7963,$41.6716
03/22/2019,$42.3197,2970613,$43.4254,$43.5398,$42.2816
03/21/2019,$43.6065,3266632,$42.9202,$43.7209,$42.8344
03/20/2019,$43.0537,3685278,$44.0259,$44.0831,$42.7058
03/19/2019,$44.0068,2436880,$44.2689,$44.7884,$43.8495
03/18/2019,$44.064,2584687,$43.4921,$44.0735,$43.2538
03/15/2019,$43.3777,8421167,$44.3214,$44.5978,$43.1585
03/14/2019,$44.7598,2800431,$45.0934,$45.0934,$44.3392
03/13/2019,$45.0934,3155872,$44.9504,$45.4842,$44.7026
03/12/2019,$44.655,2922886,$44.6264,$44.898,$44.4834
03/11/2019,$44.3023,2861515,$43.8448,$44.6311,$43.8352
03/08/2019,$43.6256,2258157,$43.3205,$43.6637,$43.0155
03/07/2019,$43.7113,2107930,$43.7638,$43.8924,$43.0251
03/06/2019,$43.8257,1464379,$43.9115,$44.2165,$43.6256
03/05/2019,$43.8734,2192756,$43.7304,$44.226,$43.6637
03/04/2019,$43.7876,2813420,$44.2737,$44.3654,$42.9965
03/01/2019,$44.0735,3033415,$44.1021,$44.2832,$43.6446
02/28/2019,$43.6732,3027403,$44.1593,$44.4167,$43.4826
02/27/2019,$44.4643,1909867,$44.7026,$44.9122,$44.2451
02/26/2019,$44.9409,2200436,$45.3031,$45.732,$44.9123
02/25/2019,$45.3603,3022564,$44.9981,$45.5414,$44.9409
02/22/2019,$44.5501,3156918,$44.8075,$45.1315,$44.1689
02/21/2019,$44.5596,3156724,$45.2554,$45.3508,$44.3526
02/20/2019,$45.5033,4045787,$44.7503,$45.9798,$44.7503
02/19/2019,$45.2078,2928316,$44.9409,$45.5033,$44.6308
02/15/2019,$44.9409,2923102,$44.7217,$45.0982,$44.4834
02/14/2019,$44.3214,2309012,$44.3404,$44.6645,$44.1403
02/13/2019,$44.5692,2464469,$45.1697,$45.2268,$44.531
02/12/2019,$44.8265,3161169,$43.8543,$45.0648,$43.8543
02/11/2019,$43.4826,2254599,$43.9878,$44.0163,$43.2443
02/08/2019,$43.8352,2243830,$43.9973,$44.2213,$43.373
02/07/2019,$44.1403,2580270,$44.6645,$44.8075,$43.7876
02/06/2019,$44.9123,1936786,$44.4167,$45.1982,$44.3881
02/05/2019,$44.5882,2289573,$44.3023,$44.7503,$44.1593
02/04/2019,$44.2356,2476415,$44.0926,$44.2546,$43.6542
02/01/2019,$44.1689,3617507,$45.3603,$45.3603,$44.0592
01/31/2019,$45.2078,4163083,$45.57,$45.7701,$44.9314
01/30/2019,$45.0934,3545894,$45.2745,$45.5795,$44.3881
01/29/2019,$45.1125,2635609,$44.817,$45.3603,$44.7693
01/28/2019,$44.655,2578990,$44.4548,$44.6645,$44.0163
01/25/2019,$44.7693,2692561,$44.5882,$45.2936,$44.5882
01/24/2019,$44.1021,2288593,$43.7399,$44.207,$43.616
01/23/2019,$43.6827,3249980,$44.5596,$44.7121,$43.311
01/22/2019,$43.597,2543066,$43.3682,$43.7495,$43.1395
01/18/2019,$43.5398,3343664,$43.129,$43.9773,$43.0251
01/17/2019,$42.8916,2113871,$42.0815,$43.1061,$41.8432
01/16/2019,$42.3483,2100531,$42.5771,$42.8011,$42.2673
01/15/2019,$42.6152,1576645,$42.1672,$42.6915,$42.0052
01/14/2019,$42.1672,2533325,$42.7487,$42.7773,$42.0719
01/11/2019,$43.1204,3805730,$42.5104,$43.1442,$42.2912
01/10/2019,$42.7105,6788750,$40.6041,$42.9488,$40.4611
01/09/2019,$40.7089,4038333,$40.6517,$40.9774,$40.0084
01/08/2019,$41.3285,3413687,$41.2141,$41.5286,$40.9663
01/07/2019,$40.7661,3372375,$40.28,$41.4428,$40.0608
01/04/2019,$40.28,3018009,$39.3841,$40.4611,$39.1744
01/03/2019,$38.469,3452631,$38.755,$39.4317,$38.0878
01/02/2019,$39.0981,3106416,$38.0401,$39.2125,$37.6684
12/31/2018,$38.469,3258909,$38.1354,$38.5072,$37.3729
12/28/2018,$37.9448,3923778,$38.8026,$39.0314,$37.716
12/27/2018,$38.4881,4178064,$37.106,$38.4976,$36.9345
12/26/2018,$37.7637,3364262,$36.191,$37.7828,$35.8002
12/24/2018,$35.8002,1856116,$37.2013,$37.2299,$35.7907
12/21/2018,$37.2871,6163611,$37.6112,$38.5158,$37.1823
12/20/2018,$37.7065,5514448,$38.612,$38.9361,$37.2299
12/19/2018,$38.6978,3267691,$39.203,$40.1275,$38.4976
12/18/2018,$39.2315,2798807,$39.7844,$40.3086,$39.0549
12/17/2018,$39.4126,5153963,$40.5088,$40.7255,$38.9936
12/14/2018,$41.4047,3445122,$40.728,$41.7288,$40.6803
12/13/2018,$41.0616,3509629,$42.1386,$42.3388,$40.9377
12/12/2018,$42.1863,2035010,$42.7677,$42.9965,$42.1005
12/11/2018,$42.0719,3112636,$42.9012,$43.2729,$41.8527
12/10/2018,$42.234,3743109,$42.6629,$43.1776,$41.5572
12/07/2018,$42.6629,3211392,$43.0727,$43.6351,$42.4437
12/06/2018,$43.006,4103178,$42.9584,$43.0155,$41.9385
12/04/2018,$43.7876,5330591,$44.7503,$44.8646,$43.3777
12/03/2018,$45.0934,3913351,$44.8456,$45.4461,$44.4548
11/30/2018,$44.0259,4070607,$43.4635,$44.4071,$43.4635
11/29/2018,$43.597,4409944,$42.8535,$43.9592,$42.6581
11/28/2018,$42.844,5869231,$43.5874,$43.7495,$41.9099
11/27/2018,$43.4254,3437848,$43.2824,$43.7304,$42.9107
11/26/2018,$43.5684,2549347,$43.2729,$43.8734,$43.149
11/23/2018,$42.8058,1345779,$43.0823,$43.1299,$42.3769
11/21/2018,$43.5112,3187710,$43.7399,$43.8734,$43.1776
11/20/2018,$43.597,3425584,$43.6637,$44.4691,$42.4818
11/19/2018,$44.064,3244082,$44.0735,$44.7026,$43.7113
11/16/2018,$44.0163,3017850,$43.5493,$44.2642,$43.2729
11/15/2018,$43.6732,3874366,$42.6248,$43.8668,$42.2817
11/14/2018,$43.454,3288646,$43.7399,$44.369,$43.1395
11/13/2018,$43.7495,3252642,$43.5779,$44.4548,$43.5016
11/12/2018,$43.4826,2703347,$44.1117,$44.207,$43.3587
11/09/2018,$44.0545,3718370,$44.5215,$44.7217,$43.6827
11/08/2018,$44.7884,3010058,$45.0743,$45.2078,$44.3976
11/07/2018,$45.1697,4000729,$44.8837,$45.2459,$44.1784
11/06/2018,$44.4453,4557288,$44.0068,$44.8599,$43.9496
11/05/2018,$44.0068,4707199,$43.6351,$44.2928,$43.2538
11/02/2018,$43.4063,3098785,$44.3309,$44.5692,$43.1109
11/01/2018,$43.921,3329216,$43.4159,$44.0735,$42.9012
10/31/2018,$43.2348,5129313,$43.7876,$44.1689,$43.0293
10/30/2018,$43.2538,5447738,$41.6907,$43.4802,$41.5858
10/29/2018,$41.5954,5590715,$43.1776,$43.5486,$41.0139
10/26/2018,$42.7487,8572452,$41.3189,$43.3777,$41.0425
10/25/2018,$41.7097,6995227,$39.3841,$42.3865,$39.079
10/24/2018,$37.8304,4843522,$39.527,$39.5747,$37.7446
10/23/2018,$39.4412,4601979,$38.5643,$39.6795,$37.9067
10/22/2018,$39.0123,4208868,$40.2895,$40.423,$38.8979
10/19/2018,$40.2609,2774918,$40.2419,$40.7185,$40.1561
10/18/2018,$40.0894,3732940,$40.7375,$40.9949,$39.7177
10/17/2018,$41.176,3981704,$41.3285,$41.5668,$40.8042
10/16/2018,$41.3571,5215512,$40.6994,$41.3952,$40.3849
10/15/2018,$40.6994,4651582,$40.5945,$41.0807,$40.5564
10/12/2018,$40.6708,4618536,$41.6144,$41.7383,$39.9083
10/11/2018,$40.8138,5693923,$41.6239,$42.0433,$40.6899
10/10/2018,$41.4905,9079745,$42.6343,$42.9298,$41.4619
10/09/2018,$42.5485,8122833,$43.9401,$43.9401,$42.1101
10/08/2018,$45.1125,4389367,$46.2753,$46.547,$44.7026
10/05/2018,$46.4945,4465449,$46.4659,$47.40,$46.4087
10/04/2018,$46.4945,4839154,$45.9989,$46.5327,$45.8178
10/03/2018,$45.9798,5518159,$48.0386,$48.0745,$45.9512
10/02/2018,$47.9433,2615596,$47.6478,$48.315,$47.4953
10/01/2018,$47.6288,2923933,$47.0855,$47.8766,$47.0617
09/28/2018,$46.8472,4461168,$47.848,$47.8766,$46.7471
09/27/2018,$47.8766,2443351,$48.5629,$48.6105,$47.8385
09/26/2018,$48.5629,5556137,$48.6868,$49.4393,$48.0482
09/25/2018,$48.6868,3904322,$50.0974,$50.1927,$48.5247
09/24/2018,$49.8877,3069968,$51.3461,$51.4223,$49.6496
09/21/2018,$51.5843,4923476,$52.2229,$52.2229,$51.1459
09/20/2018,$52.0228,1948607,$52.0895,$52.3754,$51.8704
09/19/2018,$51.6797,2240718,$51.3556,$51.8655,$51.2793
09/18/2018,$51.2031,1553651,$51.3746,$51.5653,$51.1173
09/17/2018,$51.1078,2280190,$50.7456,$51.6606,$50.7074
09/14/2018,$50.7456,1440075,$50.2595,$50.7837,$50.107
09/13/2018,$50.2595,1985249,$50.3643,$50.7813,$50.1546
09/12/2018,$49.9163,1547995,$49.2015,$49.9878,$49.0966
09/11/2018,$49.1824,2086326,$49.2682,$49.4779,$48.8011
09/10/2018,$49.4684,2322125,$49.4874,$49.8252,$49.3635
09/07/2018,$49.2873,1720657,$49.3635,$49.5351,$49.0108
09/06/2018,$49.4016,3089089,$49.0871,$49.6209,$48.8393
09/05/2018,$49.0204,3712099,$48.4866,$49.1252,$48.1625
09/04/2018,$48.5629,3133700,$48.5915,$48.6963,$48.1435
08/31/2018,$48.744,2665321,$49.0966,$49.4016,$48.6105
08/30/2018,$49.3063,1529904,$49.7448,$49.9259,$49.2396
08/29/2018,$49.983,1282795,$49.9735,$50.1165,$49.7638
08/28/2018,$49.7543,2022625,$50.1737,$50.2507,$49.5827
08/27/2018,$50.0593,1705131,$49.6018,$50.4882,$49.5924
08/24/2018,$49.4016,1507727,$49.0013,$49.4969,$48.8869
08/23/2018,$48.8107,2123684,$49.1443,$49.2491,$48.744
08/22/2018,$49.2396,1580275,$49.802,$50.0307,$49.211
08/21/2018,$49.9163,1675942,$49.5446,$50.0307,$49.4969
08/20/2018,$49.5637,2188150,$49.659,$49.7829,$49.3349
08/17/2018,$49.5351,1819097,$49.049,$49.6399,$48.906
08/16/2018,$49.1919,2063187,$48.906,$49.4493,$48.8202
08/15/2018,$48.6105,2854696,$48.9918,$49.1157,$47.686
08/14/2018,$49.3921,1379608,$48.8965,$49.5827,$48.8965
08/13/2018,$49.1824,2371875,$49.7638,$49.8496,$48.8299
08/10/2018,$49.678,1953304,$50.4787,$50.4787,$49.5065
08/09/2018,$50.6693,1201183,$50.574,$51.0792,$50.5645
08/08/2018,$50.4692,1512637,$51.0982,$51.2031,$50.4501
08/07/2018,$51.0887,2197101,$50.4215,$51.3175,$50.3548
08/06/2018,$50.4215,1669964,$49.983,$50.6312,$49.936
08/03/2018,$50.0879,2166617,$49.8973,$50.3357,$49.7114
08/02/2018,$49.5923,2416344,$49.6209,$49.7352,$48.7726
08/01/2018,$49.9735,1847127,$50.7837,$51.2028,$49.9163
07/31/2018,$51.2126,2190025,$50.6026,$51.3175,$50.412
07/30/2018,$50.2785,2240659,$49.7066,$50.7646,$49.7066
07/27/2018,$49.5827,2612491,$50.0116,$50.5073,$49.3444
07/26/2018,$49.6018,3866753,$50.9362,$50.9362,$48.4199
07/25/2018,$50.5549,2763964,$50.4977,$50.8695,$50.269
07/24/2018,$50.5645,2859241,$50.3548,$50.655,$50.1975
07/23/2018,$50.2213,1925553,$50.5263,$50.5645,$50.0593
07/20/2018,$50.3643,1394430,$50.3643,$50.6026,$50.1641
07/19/2018,$50.8123,1250926,$50.5645,$50.9648,$50.2404
07/18/2018,$50.5645,1794235,$50.5931,$50.8077,$50.3357
07/17/2018,$50.6312,1753733,$50.0212,$50.7837,$49.7448
07/16/2018,$50.0021,1244541,$50.6693,$50.7789,$49.8496
07/13/2018,$50.6598,1312942,$50.8314,$51.041,$50.4501
07/12/2018,$50.8218,2589798,$50.8504,$51.47,$50.5263
07/11/2018,$50.3929,2936376,$50.4024,$50.8314,$50.3643
07/10/2018,$50.9648,1866796,$50.5931,$51.041,$50.5931
07/09/2018,$50.5645,2325451,$50.269,$50.6979,$50.0593
07/06/2018,$49.9068,1469858,$49.516,$50.1832,$49.2015
07/05/2018,$49.7448,1957516,$49.5255,$49.7829,$48.8917
07/03/2018,$49.1919,1165808,$49.5065,$49.7734,$48.9679
07/02/2018,$49.2587,2841443,$49.4684,$49.5255,$48.5867
06/29/2018,$49.6399,2358688,$50.1737,$50.3929,$49.6304
06/28/2018,$49.983,2556576,$50.2309,$50.3834,$49.5907
06/27/2018,$50.3929,2687468,$50.7837,$51.2412,$50.3738
06/26/2018,$50.7074,2264397,$50.6598,$50.9362,$50.431
06/25/2018,$50.5549,2721564,$50.4977,$50.7265,$49.8496
06/22/2018,$50.5168,7679635,$50.6407,$51.0982,$50.4692
06/21/2018,$50.3929,4276329,$51.6511,$51.696,$50.1165
06/20/2018,$51.632,2896306,$52.4136,$52.4136,$51.3842
06/19/2018,$52.2134,2898175,$52.8044,$52.9759,$52.08
06/18/2018,$53.2428,3834701,$52.6328,$53.5669,$52.4812
06/15/2018,$52.833,6758959,$53.4716,$53.7194,$52.3754
06/14/2018,$54.1769,3975425,$54.7964,$54.8727,$54.0149
06/13/2018,$54.52,3520272,$55.6543,$55.6924,$54.4247
06/12/2018,$55.9116,2815457,$56.5216,$56.779,$55.8163
06/11/2018,$56.2452,2301177,$56.1118,$56.617,$56.0451
06/08/2018,$56.0546,3342362,$55.4732,$56.2166,$55.3588
06/07/2018,$55.864,3586108,$56.2357,$56.2917,$55.7925
06/06/2018,$56.2262,4765894,$55.3111,$56.2357,$54.1769
06/05/2018,$54.5105,6186420,$54.968,$55.8354,$54.4438
06/04/2018,$54.5868,6672961,$53.2238,$54.8679,$53.2238
06/01/2018,$52.6519,3564341,$52.4994,$53.0617,$51.9656
05/31/2018,$50.9934,2264254,$51.3937,$51.7845,$50.7456
05/30/2018,$51.3651,1842035,$50.9267,$51.6606,$50.8314
05/29/2018,$50.4596,2179833,$51.1554,$51.2889,$50.1737
05/25/2018,$51.5939,1716160,$51.8989,$52.0895,$51.2889
05/24/2018,$52.0418,2747661,$52.0228,$52.3087,$51.2889
05/23/2018,$52.6614,3245211,$52.7472,$53.0331,$52.0333
05/22/2018,$53.0808,2967962,$52.6042,$53.3477,$52.1688
05/21/2018,$52.6519,1851427,$52.6137,$52.6995,$52.1658
05/18/2018,$52.385,2145602,$52.4231,$52.6423,$52.1848
05/17/2018,$52.4803,2351847,$52.3183,$52.7567,$52.3087
05/16/2018,$52.4517,4568113,$51.47,$53.1952,$51.4318
05/15/2018,$51.2889,3179338,$51.4795,$51.5843,$50.5263
05/14/2018,$51.6701,2621474,$51.2317,$51.794,$50.9839
05/11/2018,$51.1364,1839886,$50.4692,$51.3127,$50.3643
05/10/2018,$50.3643,1432628,$49.8496,$50.8028,$49.8025
05/09/2018,$49.7448,1786207,$49.4874,$49.9449,$49.1919
05/08/2018,$49.2873,1851692,$49.4588,$49.5065,$49.0023
05/07/2018,$49.4588,2289638,$49.5541,$49.6018,$48.744
05/04/2018,$49.7448,2278335,$48.5629,$50.0498,$48.439
05/03/2018,$48.7726,4593821,$47.8289,$48.906,$47.686
05/02/2018,$47.8289,2491266,$48.7154,$48.8107,$47.6574
05/01/2018,$48.7154,2900485,$49.0204,$49.068,$47.8575
04/30/2018,$49.1443,2663640,$50.1356,$50.2881,$49.0585
04/27/2018,$50.1165,2535048,$49.9735,$50.9171,$49.9735
04/26/2018,$49.9259,2639225,$50.9648,$51.6034,$49.4016
04/25/2018,$50.9743,3456733,$50.2404,$51.2889,$49.5732
04/24/2018,$50.2881,3193676,$51.4604,$51.5271,$49.9926
04/23/2018,$51.1935,1982034,$50.9934,$51.3365,$50.8885
04/20/2018,$50.9076,1728943,$51.4795,$51.6415,$50.717
04/19/2018,$51.0792,1634980,$51.5271,$51.632,$50.7027
04/18/2018,$51.5367,2328405,$51.2126,$51.7464,$51.0506
04/17/2018,$51.0124,1899520,$51.022,$51.489,$50.7265
04/16/2018,$51.2317,1625727,$50.9934,$51.4509,$50.7742
04/13/2018,$50.7265,1391399,$50.5931,$50.9457,$50.3643
04/12/2018,$50.126,1313331,$50.2309,$50.4215,$49.9449
04/11/2018,$49.983,1460134,$49.5923,$50.208,$49.5255
04/10/2018,$50.0498,4042905,$50.2785,$50.3834,$49.6923
04/09/2018,$49.5541,2924452,$50.0021,$50.1356,$49.3349
04/06/2018,$49.7257,2837676,$50.4024,$50.6788,$49.2873
04/05/2018,$50.9267,3212585,$51.0124,$51.2031,$50.6598
04/04/2018,$50.6788,2338958,$49.0776,$50.736,$49.0776
04/03/2018,$50.0498,2954717,$48.9251,$50.0927,$48.7821
04/02/2018,$48.7344,3263993,$50.6884,$50.7742,$48.0577
03/29/2018,$50.9267,2823255,$50.3452,$51.4414,$50.3452
03/28/2018,$49.9259,2796913,$49.8115,$50.6788,$49.6515
03/27/2018,$49.6876,3425253,$49.964,$50.4222,$49.3635
03/26/2018,$49.9163,4579121,$48.8583,$50.1022,$48.62
03/23/2018,$47.8003,3186521,$49.2396,$49.5351,$47.6955
03/22/2018,$49.0013,2935448,$50.5168,$50.6598,$48.0577
03/21/2018,$51.022,2819536,$50.7074,$51.4032,$50.3357
03/20/2018,$50.7074,2877759,$51.0029,$51.5081,$50.5168
03/19/2018,$50.7265,2993508,$51.9465,$52.0323,$50.412
03/16/2018,$52.0133,3989656,$51.9084,$52.5804,$51.7464
03/15/2018,$51.8703,2529156,$52.2325,$52.3945,$51.8036
03/14/2018,$52.1848,2995259,$52.7662,$52.8234,$51.8893
03/13/2018,$52.4231,2855712,$52.7091,$53.0331,$52.3278
03/12/2018,$52.404,3275227,$52.9092,$53.2046,$52.3278
03/09/2018,$52.6519,3876979,$52.4708,$52.7281,$51.8226
03/08/2018,$52.3278,3549071,$52.4231,$52.7853,$52.0037
03/07/2018,$52.4231,7476810,$53.4144,$53.5478,$51.7368
03/06/2018,$54.9966,4452674,$55.6066,$55.8592,$54.5105
03/05/2018,$56.1785,1945353,$55.3874,$56.3977,$55.3302
03/02/2018,$55.7305,1926177,$55.273,$55.9212,$54.9775
03/01/2018,$55.6257,2243564,$56.8457,$57.0607,$55.2378
02/28/2018,$56.7981,2358563,$57.6368,$57.8942,$56.7695
02/27/2018,$57.3413,1824094,$57.7607,$58.4279,$57.3413
02/26/2018,$57.7321,1453974,$57.0459,$57.9037,$56.7313
02/23/2018,$56.7123,2285706,$55.9593,$56.7313,$55.6829
02/22/2018,$55.578,1453769,$55.9879,$56.3119,$55.4351
02/21/2018,$55.6638,2282486,$55.2825,$56.7123,$55.0919
02/20/2018,$55.2825,2809418,$55.5018,$56.2834,$55.1491
02/16/2018,$56.1785,2344488,$55.7019,$56.7885,$55.559
02/15/2018,$55.8544,2865337,$56.0832,$56.2076,$55.1205
02/14/2018,$55.6447,2030583,$54.8727,$55.7591,$54.7393
02/13/2018,$55.3111,2241177,$54.9966,$55.416,$54.3485
02/12/2018,$55.1682,2578879,$54.9108,$55.5779,$54.4819
02/09/2018,$54.52,3350194,$54.2817,$55.0347,$52.547
02/08/2018,$53.4239,3710293,$56.3787,$56.4454,$53.3763
02/07/2018,$56.474,3852732,$56.5502,$57.7603,$56.3617
02/06/2018,$56.779,4307165,$55.7877,$56.9601,$54.5986
02/05/2018,$56.6551,3391180,$58.9331,$59.8863,$56.4597
02/02/2018,$59.2572,4218989,$58.609,$60.0006,$58.3898
02/01/2018,$58.7806,4275625,$59.9434,$60.3533,$58.4851
01/31/2018,$59.9148,4886907,$60.3724,$60.5153,$59.4859
01/30/2018,$61.1921,2431718,$61.4018,$62.0213,$60.6774
01/29/2018,$62.0308,3762833,$63.8037,$63.8037,$61.9069
01/26/2018,$61.7163,3132028,$60.5725,$63.6035,$60.2866
01/25/2018,$60.4295,1599321,$60.8489,$61.0682,$60.2484
01/24/2018,$60.6774,1776469,$60.6392,$61.2969,$60.4391
01/23/2018,$60.3533,1696267,$60.1817,$60.5916,$60.0388
01/22/2018,$60.4867,1962212,$60.3533,$60.5535,$59.8195
01/19/2018,$60.5249,3081207,$59.9434,$60.7221,$59.8577
01/18/2018,$59.6861,4408423,$58.3707,$59.8767,$58.2945
01/17/2018,$58.609,1547273,$58.7043,$58.895,$58.447
01/16/2018,$58.3612,1840904,$59.1905,$59.3716,$58.0276
01/12/2018,$59.343,2226559,$59.4478,$59.505,$58.8187
01/11/2018,$59.3144,1238573,$59.1619,$59.3144,$58.7997
01/10/2018,$58.7329,1341931,$58.6472,$59.057,$58.4089
01/09/2018,$58.609,2484420,$59.2762,$59.4478,$58.4661
01/08/2018,$59.219,2454517,$58.9045,$59.5145,$58.7615
01/05/2018,$58.8092,1732100,$58.9712,$58.9903,$58.5804
01/04/2018,$58.6948,2562082,$58.0276,$58.9808,$57.8846
01/03/2018,$57.7226,2733457,$57.1412,$57.98,$56.9887
01/02/2018,$56.9696,3177577,$55.9498,$57.0323,$55.5304
12/29/2017,$55.2254,1569475,$55.273,$55.5208,$54.9299
12/28/2017,$55.1205,1013235,$55.0061,$55.1205,$54.5677
