Date,Close/Last,Volume,Open,High,Low
05/01/2019,$31.02,5216964,$32.36,$32.53,$30.97
04/30/2019,$32.27,4366658,$32.04,$32.29,$31.65
04/29/2019,$32.33,4833208,$31.56,$32.35,$31.56
04/26/2019,$31.65,3976986,$31.03,$31.74,$30.87
04/25/2019,$30.80,4721479,$31.50,$31.50,$30.725
04/24/2019,$31.53,6490948,$30.84,$31.91,$30.825
04/23/2019,$30.84,8832273,$30.60,$30.97,$30.05
04/22/2019,$30.70,5792192,$32.41,$32.55,$30.57
04/18/2019,$32.55,3086963,$32.29,$32.69,$32.08
04/17/2019,$32.30,4584627,$32.55,$33.20,$32.22
04/16/2019,$32.26,4098101,$32.21,$32.36,$31.92
04/15/2019,$32.30,3220050,$32.66,$32.76,$32.13
04/12/2019,$32.57,4185650,$33.12,$33.34,$32.38
04/11/2019,$32.90,4033273,$33.60,$33.81,$32.82
04/10/2019,$33.41,3670459,$33.56,$33.76,$33.05
04/09/2019,$33.56,3635207,$33.51,$33.56,$33.00
04/08/2019,$33.81,2725106,$34.11,$34.15,$33.67
04/05/2019,$34.25,3052193,$34.56,$34.73,$34.125
04/04/2019,$34.45,2276753,$33.90,$34.46,$33.79
04/03/2019,$33.89,3666689,$33.51,$33.95,$33.41
04/02/2019,$33.24,2798324,$33.56,$33.63,$33.19
04/01/2019,$33.39,3653910,$32.70,$33.51,$32.67
03/29/2019,$32.49,3836563,$32.95,$33.09,$32.34
03/28/2019,$32.71,3954644,$32.92,$33.18,$32.54
03/27/2019,$32.48,3364907,$32.11,$32.60,$32.10
03/26/2019,$31.95,2874916,$31.70,$32.28,$31.70
03/25/2019,$31.57,4300693,$30.92,$31.80,$30.69
03/22/2019,$30.93,4594563,$31.54,$31.79,$30.91
03/21/2019,$31.95,4522387,$31.90,$32.169,$31.58
03/20/2019,$31.85,7135984,$32.86,$32.86,$31.70
03/19/2019,$32.93,3488209,$33.09,$33.525,$32.795
03/18/2019,$32.94,4218928,$32.34,$33.00,$32.26
03/15/2019,$32.20,9722114,$33.13,$33.16,$32.17
03/14/2019,$33.10,4871821,$33.84,$33.86,$33.00
03/13/2019,$33.86,2523236,$33.79,$34.375,$33.695
03/12/2019,$33.78,2107426,$33.94,$34.09,$33.44
03/11/2019,$33.86,2910808,$33.65,$34.035,$33.45
03/08/2019,$33.54,3279036,$33.71,$33.86,$33.29
03/07/2019,$34.18,4275305,$34.39,$34.39,$33.65
03/06/2019,$34.52,2321977,$34.88,$34.93,$34.45
03/05/2019,$34.61,2859926,$34.84,$35.18,$34.57
03/04/2019,$34.60,2945706,$35.21,$35.53,$34.40
03/01/2019,$35.36,2748450,$35.58,$35.70,$34.79
02/28/2019,$34.94,2928081,$35.56,$35.56,$34.91
02/27/2019,$35.45,2063840,$35.32,$35.72,$35.24
02/26/2019,$35.66,2786641,$36.40,$36.55,$35.63
02/25/2019,$36.16,3767622,$35.73,$36.26,$35.61
02/22/2019,$35.46,2457648,$35.01,$35.54,$35.00
02/21/2019,$34.83,3839117,$34.88,$35.29,$34.7507
02/20/2019,$34.99,4452564,$35.81,$35.81,$34.94
02/19/2019,$35.53,3278351,$35.90,$35.90,$35.23
02/15/2019,$35.91,5089114,$35.50,$36.235,$35.26
02/14/2019,$35.15,4712774,$34.63,$35.19,$34.14
02/13/2019,$35.10,4891105,$35.49,$35.56,$34.96
02/12/2019,$35.35,6223954,$34.97,$35.44,$34.74
02/11/2019,$34.65,4569538,$34.10,$35.0489,$33.98
02/08/2019,$33.86,9726143,$33.48,$34.575,$33.45
02/07/2019,$33.48,23451780,$33.72,$34.18,$31.91
02/06/2019,$39.31,4563660,$39.33,$39.63,$38.68
02/05/2019,$38.74,3116851,$38.89,$39.15,$38.53
02/04/2019,$38.48,3180988,$38.34,$38.62,$38.13
02/01/2019,$38.63,3581733,$38.70,$39.00,$38.51
01/31/2019,$38.71,3912338,$38.38,$38.87,$37.99
01/30/2019,$38.38,4211566,$38.26,$38.38,$37.35
01/29/2019,$37.79,4155285,$37.76,$38.45,$37.44
01/28/2019,$37.88,3048662,$37.19,$37.96,$37.01
01/25/2019,$37.50,3536198,$36.80,$37.795,$36.80
01/24/2019,$36.12,4137604,$36.20,$36.36,$35.735
01/23/2019,$36.51,2948405,$36.60,$36.75,$36.12
01/22/2019,$36.35,2520061,$37.00,$37.00,$36.01
01/18/2019,$37.08,3154772,$36.53,$37.27,$36.37
01/17/2019,$36.12,2797537,$35.20,$36.355,$35.20
01/16/2019,$35.30,3311130,$35.76,$35.98,$34.875
01/15/2019,$35.90,2509238,$36.36,$36.44,$35.535
01/14/2019,$36.14,2914049,$36.01,$36.49,$35.64
01/11/2019,$36.35,2428844,$36.37,$36.945,$35.915
01/10/2019,$36.11,4422171,$35.69,$36.485,$35.615
01/09/2019,$37.00,5831059,$35.77,$37.11,$35.25
01/08/2019,$35.42,3586400,$35.15,$35.87,$34.98
01/07/2019,$34.61,3024398,$34.38,$35.38,$34.04
01/04/2019,$34.27,4258075,$33.47,$34.49,$33.37
01/03/2019,$33.02,3388145,$34.07,$34.11,$32.78
01/02/2019,$34.41,3341816,$33.22,$34.58,$32.73
12/31/2018,$33.75,2650570,$33.86,$34.09,$33.315
12/28/2018,$33.81,2373112,$34.21,$34.47,$33.62
12/27/2018,$34.15,2902668,$33.43,$34.15,$32.76
12/26/2018,$33.89,2701200,$32.32,$33.8954,$32.32
12/24/2018,$32.30,1463549,$32.60,$32.84,$32.03
12/21/2018,$32.81,5765004,$33.42,$34.15,$32.78
12/20/2018,$33.41,3529854,$33.91,$34.32,$32.87
12/19/2018,$33.95,3497518,$34.56,$35.27,$33.775
12/18/2018,$34.68,3541302,$35.03,$35.14,$34.34
12/17/2018,$34.73,4218307,$34.32,$35.13,$33.86
12/14/2018,$34.60,3556088,$34.57,$35.39,$34.425
12/13/2018,$34.83,5611261,$36.03,$36.19,$34.80
12/12/2018,$36.04,4512696,$35.80,$36.485,$35.43
12/11/2018,$34.96,3969295,$36.35,$36.42,$34.69
12/10/2018,$35.84,6559570,$35.36,$35.92,$34.94
12/07/2018,$35.34,6220957,$37.50,$37.86,$35.16
12/06/2018,$37.58,4049955,$37.36,$37.64,$36.73
12/04/2018,$38.22,4144542,$39.53,$39.70,$37.92
12/03/2018,$39.54,5358131,$39.82,$41.06,$39.49
11/30/2018,$38.93,6000790,$38.04,$38.93,$38.01
11/29/2018,$38.01,3199571,$38.24,$38.46,$37.67
11/28/2018,$38.50,3769741,$37.53,$38.54,$37.145
11/27/2018,$37.34,4598047,$38.55,$38.69,$36.72
11/26/2018,$38.73,6282148,$37.90,$38.76,$37.90
11/23/2018,$37.67,2714055,$37.65,$38.04,$37.65
11/21/2018,$37.87,5363021,$38.29,$38.54,$37.68
11/20/2018,$38.07,4209551,$38.50,$38.91,$37.93
11/19/2018,$39.14,3553544,$40.72,$40.81,$38.965
11/16/2018,$40.63,4152503,$40.79,$40.79,$40.21
11/15/2018,$41.01,3593306,$40.57,$41.55,$40.16
11/14/2018,$41.09,2598449,$42.01,$42.43,$40.88
11/13/2018,$41.10,3046525,$41.27,$41.80,$40.96
11/12/2018,$41.27,3132980,$42.20,$42.37,$41.19
11/09/2018,$42.00,3247204,$42.75,$42.75,$41.75
11/08/2018,$43.03,2714850,$42.37,$43.355,$42.21
11/07/2018,$42.43,3300165,$42.25,$42.50,$41.74
11/06/2018,$42.45,2727030,$42.24,$42.50,$41.695
11/05/2018,$42.75,3388275,$42.85,$43.075,$42.01
11/02/2018,$42.81,5162330,$43.42,$43.71,$41.84
11/01/2018,$42.94,4370152,$42.31,$43.06,$41.68
10/31/2018,$42.31,6045760,$40.94,$43.38,$40.90
10/30/2018,$40.32,6239801,$43.00,$43.00,$39.28
10/29/2018,$40.80,6034638,$42.02,$42.39,$40.27
10/26/2018,$41.24,3817030,$41.03,$41.95,$40.60
10/25/2018,$41.52,3986080,$41.69,$41.92,$41.27
10/24/2018,$41.70,4568134,$42.71,$43.43,$41.65
10/23/2018,$42.44,4158389,$41.77,$42.56,$41.01
10/22/2018,$42.62,2341002,$42.85,$43.07,$42.46
10/19/2018,$42.51,2646223,$43.38,$43.54,$42.39
10/18/2018,$43.44,3089156,$44.01,$44.22,$43.15
10/17/2018,$43.99,2979870,$44.34,$44.89,$43.63
10/16/2018,$44.47,3844091,$44.30,$44.80,$43.51
10/15/2018,$43.06,3972131,$43.24,$43.38,$42.78
10/12/2018,$43.82,3957193,$43.82,$43.96,$43.2491
10/11/2018,$42.68,5931026,$43.68,$44.23,$42.51
10/10/2018,$43.77,6395047,$46.78,$47.25,$43.70
10/09/2018,$47.78,2293921,$48.30,$48.69,$47.66
10/08/2018,$48.26,1754816,$47.73,$48.34,$47.60
10/05/2018,$47.96,2764049,$48.49,$48.64,$47.57
10/04/2018,$48.43,3464305,$49.88,$49.99,$48.35
10/03/2018,$50.14,2110570,$49.91,$50.39,$49.72
10/02/2018,$49.83,2728361,$51.04,$51.29,$49.83
10/01/2018,$50.34,2494314,$50.64,$50.97,$50.26
09/28/2018,$50.27,2004115,$50.04,$50.75,$49.88
09/27/2018,$50.14,2482289,$49.69,$50.41,$49.06
09/26/2018,$49.69,1794320,$49.28,$50.06,$49.11
09/25/2018,$49.25,1979084,$49.55,$49.55,$49.195
09/24/2018,$49.33,2581054,$50.16,$50.21,$49.21
09/21/2018,$50.20,3995484,$50.32,$50.75,$50.095
09/20/2018,$50.34,2159604,$50.66,$50.74,$50.06
09/19/2018,$50.43,1584748,$50.74,$50.85,$50.41
09/18/2018,$50.82,1552192,$50.38,$51.02,$50.29
09/17/2018,$50.51,2753433,$50.30,$50.715,$50.12
09/14/2018,$49.94,2014765,$50.11,$50.41,$49.68
09/13/2018,$49.96,1818566,$50.34,$50.91,$49.82
09/12/2018,$50.53,2322822,$50.24,$50.65,$49.81
09/11/2018,$50.12,1902672,$49.82,$50.46,$49.60
09/10/2018,$49.75,4556677,$49.30,$49.98,$49.20
09/07/2018,$49.18,2995352,$49.65,$50.12,$49.02
09/06/2018,$49.96,3611432,$50.48,$51.14,$49.96
09/05/2018,$50.43,3741175,$50.62,$51.00,$49.93
09/04/2018,$50.86,2086329,$50.38,$51.00,$50.25
08/31/2018,$50.69,1897745,$50.71,$50.81,$50.34
08/30/2018,$50.61,2017083,$51.12,$51.35,$50.46
08/29/2018,$51.32,1964443,$51.21,$51.50,$50.73
08/28/2018,$51.36,2464829,$50.64,$51.435,$50.55
08/27/2018,$50.74,1566861,$51.21,$51.47,$50.57
08/24/2018,$51.03,2325833,$51.35,$51.43,$50.81
08/23/2018,$51.39,2818927,$51.69,$52.02,$51.30
08/22/2018,$51.65,1918083,$51.82,$52.35,$51.59
08/21/2018,$52.03,2725966,$52.09,$52.49,$51.43
08/20/2018,$52.19,2709417,$51.80,$52.37,$51.59
08/17/2018,$51.41,2957310,$51.48,$52.01,$51.28
08/16/2018,$51.38,3710265,$51.75,$51.99,$50.79
08/15/2018,$52.07,4445558,$52.43,$52.825,$51.51
08/14/2018,$53.16,13670460,$50.85,$54.35,$50.60
08/13/2018,$47.46,6678713,$47.99,$48.48,$46.73
08/10/2018,$47.93,2922233,$47.31,$48.062,$47.14
08/09/2018,$47.54,2958046,$47.08,$47.75,$46.94
08/08/2018,$47.05,4407231,$45.99,$47.21,$45.80
08/07/2018,$45.76,6364556,$45.50,$46.0099,$44.725
08/06/2018,$45.41,3787663,$46.44,$46.82,$45.265
08/03/2018,$46.53,6101994,$46.50,$47.15,$46.30
08/02/2018,$46.53,4946459,$45.83,$46.644,$45.31
08/01/2018,$46.47,2662801,$46.64,$47.52,$46.37
07/31/2018,$47.12,2388298,$47.53,$47.70,$46.30
07/30/2018,$47.53,1389271,$47.47,$47.80,$47.38
07/27/2018,$47.57,1653717,$48.00,$48.06,$47.36
07/26/2018,$47.99,2321785,$48.05,$48.43,$47.67
07/25/2018,$48.05,1867315,$47.90,$48.13,$47.64
07/24/2018,$47.97,1664313,$48.46,$48.73,$47.925
07/23/2018,$48.24,1817810,$48.32,$48.41,$47.94
07/20/2018,$48.32,1665715,$47.99,$48.76,$47.50
07/19/2018,$48.02,2384163,$47.29,$48.165,$47.04
07/18/2018,$47.30,2153515,$46.98,$47.68,$46.98
07/17/2018,$47.39,1898595,$47.03,$47.71,$46.99
07/16/2018,$47.03,1567570,$46.44,$47.09,$46.17
07/13/2018,$46.53,1912385,$45.65,$46.87,$45.54
07/12/2018,$45.63,1626109,$45.71,$45.82,$45.18
07/11/2018,$45.50,3896995,$45.71,$45.955,$44.17
07/10/2018,$46.50,1888381,$46.45,$46.56,$45.95
07/09/2018,$46.41,2368565,$46.62,$46.80,$45.73
07/06/2018,$46.80,1537202,$46.51,$47.03,$46.39
07/05/2018,$46.26,2036040,$46.62,$46.69,$45.93
07/03/2018,$46.45,919947,$46.61,$46.92,$46.22
07/02/2018,$46.37,2148527,$46.02,$46.39,$45.56
06/29/2018,$46.71,2245948,$47.19,$47.53,$46.65
06/28/2018,$46.82,2531004,$46.10,$47.12,$46.05
06/27/2018,$46.22,1900462,$47.22,$47.42,$46.11
06/26/2018,$47.14,2590543,$47.15,$47.44,$46.94
06/25/2018,$47.06,2410237,$47.70,$48.24,$46.72
06/22/2018,$47.27,2686040,$48.30,$48.33,$47.07
06/21/2018,$48.04,2827739,$47.59,$48.43,$47.45
06/20/2018,$47.04,1914491,$46.76,$47.1099,$46.39
06/19/2018,$46.88,3052606,$46.41,$47.10,$46.02
06/18/2018,$46.93,6669983,$46.20,$46.97,$46.20
06/15/2018,$46.41,4747511,$45.16,$46.46,$45.09
06/14/2018,$45.53,2650827,$45.54,$46.31,$45.43
06/13/2018,$45.47,2372709,$46.07,$46.07,$45.315
06/12/2018,$45.82,2502953,$46.29,$46.63,$45.755
06/11/2018,$46.31,2750513,$46.25,$46.45,$45.95
06/08/2018,$46.24,3535249,$45.77,$46.30,$45.55
06/07/2018,$45.83,3459926,$45.58,$45.96,$45.245
06/06/2018,$45.74,4560631,$44.94,$46.31,$44.86
06/05/2018,$44.76,6800863,$45.04,$45.24,$43.86
06/04/2018,$45.15,2736885,$44.70,$45.20,$44.40
06/01/2018,$44.50,2542742,$44.07,$44.61,$43.86
05/31/2018,$43.72,6625275,$44.18,$44.21,$43.60
05/30/2018,$43.96,3391619,$43.82,$44.24,$43.64
05/29/2018,$43.79,2717263,$43.92,$44.30,$43.54
05/25/2018,$44.29,2190698,$44.60,$44.86,$44.2001
05/24/2018,$44.57,2563354,$44.36,$44.77,$44.285
05/23/2018,$44.61,3461065,$43.90,$44.87,$43.90
05/22/2018,$43.93,3639773,$45.04,$45.24,$43.83
05/21/2018,$44.99,3637066,$44.88,$45.23,$44.44
05/18/2018,$44.48,6857797,$44.40,$44.75,$43.70
05/17/2018,$44.42,3319328,$44.34,$44.92,$43.95
05/16/2018,$44.34,8128429,$45.47,$45.53,$43.95
05/15/2018,$45.24,3865077,$45.55,$45.81,$45.02
05/14/2018,$45.70,3520906,$46.04,$46.13,$45.56
05/11/2018,$46.04,2517782,$45.84,$46.14,$45.48
05/10/2018,$45.95,4192016,$46.45,$46.77,$45.465
05/09/2018,$45.40,1724417,$45.45,$45.75,$45.22
05/08/2018,$45.54,2825485,$45.42,$45.68,$45.28
05/07/2018,$45.41,2888921,$46.13,$46.33,$45.27
05/04/2018,$46.16,2712898,$45.75,$46.42,$45.62
05/03/2018,$46.09,4799082,$46.17,$46.48,$45.60
05/02/2018,$46.37,6339030,$47.00,$47.55,$46.36
05/01/2018,$47.46,18178590,$46.87,$48.60,$46.00
04/30/2018,$53.77,4312924,$54.97,$55.11,$53.5132
04/27/2018,$54.64,3208962,$54.61,$55.50,$54.41
04/26/2018,$54.61,2277419,$53.45,$54.83,$53.17
04/25/2018,$53.44,1980758,$53.13,$53.75,$52.94
04/24/2018,$53.16,2213190,$53.74,$53.90,$52.76
04/23/2018,$53.56,2089325,$53.27,$53.89,$52.99
04/20/2018,$53.03,2398860,$53.36,$53.52,$52.61
04/19/2018,$53.29,1444419,$53.32,$53.95,$52.91
04/18/2018,$53.33,2294527,$53.86,$54.59,$53.32
04/17/2018,$53.70,2518191,$53.78,$54.07,$53.56
04/16/2018,$53.19,2368727,$52.75,$53.64,$52.515
04/13/2018,$52.51,1572037,$52.93,$53.06,$52.25
04/12/2018,$52.68,1194117,$52.69,$53.05,$52.52
04/11/2018,$52.46,2098299,$52.82,$53.19,$52.20
04/10/2018,$53.07,2048008,$52.51,$53.24,$52.51
04/09/2018,$52.61,2566602,$52.75,$53.10,$52.44
04/06/2018,$52.47,3520240,$53.505,$53.5299,$51.88
04/05/2018,$54.00,3141858,$52.75,$54.255,$52.53
04/04/2018,$52.62,2468513,$51.36,$52.66,$51.31
04/03/2018,$51.81,2719515,$51.71,$51.92,$51.19
04/02/2018,$51.48,2761934,$52.50,$52.63,$50.69
03/29/2018,$52.61,2188942,$52.77,$53.22,$52.37
03/28/2018,$52.51,2439343,$53.32,$53.51,$52.42
03/27/2018,$53.11,2798313,$53.46,$53.57,$52.70
03/26/2018,$53.24,1727672,$52.18,$53.32,$52.08
03/23/2018,$51.74,2590667,$52.23,$52.89,$51.70
03/22/2018,$51.95,2035883,$52.58,$53.02,$51.92
03/21/2018,$52.97,2015965,$53.15,$53.51,$52.94
03/20/2018,$53.18,2058427,$52.39,$53.25,$52.25
03/19/2018,$52.21,2899763,$52.67,$53.015,$51.96
03/16/2018,$52.77,3671967,$52.37,$53.075,$52.23
03/15/2018,$52.37,1538430,$52.58,$52.75,$52.21
03/14/2018,$52.48,1715981,$53.06,$53.20,$52.18
03/13/2018,$52.98,2046476,$52.67,$53.40,$52.52
03/12/2018,$52.46,1743669,$52.59,$52.85,$52.24
03/09/2018,$52.49,3182849,$52.21,$52.80,$51.97
03/08/2018,$51.96,4295682,$50.66,$52.52,$50.53
03/07/2018,$50.69,1585630,$50.67,$51.15,$50.45
03/06/2018,$51.20,1759010,$50.99,$51.20,$50.4786
03/05/2018,$50.98,1874826,$50.55,$51.21,$50.42
03/02/2018,$50.95,2572483,$50.00,$51.04,$49.45
03/01/2018,$50.27,1987300,$50.83,$50.83,$49.60
02/28/2018,$50.91,2896194,$50.71,$51.38,$50.27
02/27/2018,$50.65,2376225,$51.37,$51.64,$50.58
02/26/2018,$51.16,2237074,$50.77,$51.20,$50.71
02/23/2018,$50.65,1724168,$50.00,$50.67,$49.65
02/22/2018,$49.77,1899900,$49.66,$49.99,$49.52
02/21/2018,$49.58,2367785,$49.50,$50.25,$49.36
02/20/2018,$49.41,2588708,$49.79,$49.94,$49.23
02/16/2018,$50.06,3186123,$50.36,$50.45,$49.89
02/15/2018,$50.63,2801198,$50.50,$50.83,$50.17
02/14/2018,$50.49,2589854,$49.97,$50.99,$49.74
02/13/2018,$50.14,2148375,$49.91,$50.25,$49.65
02/12/2018,$49.91,4946341,$49.11,$50.35,$49.11
02/09/2018,$49.06,5827666,$49.12,$49.45,$47.42
02/08/2018,$48.85,8123609,$48.76,$50.46,$48.23
02/07/2018,$50.10,7969213,$48.93,$50.71,$48.93
02/06/2018,$49.02,9380262,$46.90,$49.38,$46.46
02/05/2018,$44.97,3316025,$45.89,$46.50,$44.97
02/02/2018,$45.96,2707572,$46.95,$46.99,$45.96
02/01/2018,$46.96,2409216,$46.75,$47.69,$46.11
01/31/2018,$47.04,2934617,$47.78,$48.13,$46.97
01/30/2018,$47.85,2819768,$47.98,$48.45,$47.628
01/29/2018,$48.44,2372348,$47.74,$48.80,$47.51
01/26/2018,$47.74,1775697,$47.67,$47.96,$47.28
01/25/2018,$47.43,1942448,$47.75,$48.06,$47.29
01/24/2018,$47.54,1884714,$47.73,$48.56,$47.43
01/23/2018,$47.58,2551394,$47.51,$47.74,$47.24
01/22/2018,$47.51,2379734,$47.67,$47.92,$47.30
01/19/2018,$47.76,2553207,$47.58,$48.14,$47.56
01/18/2018,$47.31,2695777,$46.96,$47.42,$46.79
01/17/2018,$46.99,2412183,$46.11,$47.57,$45.90
01/16/2018,$45.90,2684677,$45.75,$46.17,$45.70
01/12/2018,$45.78,2325417,$45.49,$45.80,$45.07
01/11/2018,$45.52,1415554,$45.20,$45.62,$45.03
01/10/2018,$45.23,2018575,$45.19,$45.53,$44.72
01/09/2018,$45.35,2220832,$45.27,$45.745,$45.13
01/08/2018,$45.29,1935476,$45.43,$45.80,$44.92
01/05/2018,$45.41,1727009,$45.29,$45.70,$45.14
01/04/2018,$45.20,1946995,$45.20,$45.48,$44.23
01/03/2018,$45.27,2180644,$45.34,$45.56,$45.12
01/02/2018,$45.26,1884351,$44.37,$45.29,$44.3201
12/29/2017,$44.23,1113857,$44.47,$44.81,$44.23
12/28/2017,$44.34,1347323,$44.90,$45.00,$44.03
12/27/2017,$44.65,1620783,$45.00,$45.28,$44.56
12/26/2017,$44.95,1311729,$44.52,$44.99,$44.425
12/22/2017,$44.38,1838760,$44.31,$44.44,$44.09
12/21/2017,$44.27,2664361,$43.65,$44.67,$43.61
12/20/2017,$43.28,1587001,$43.72,$43.83,$43.23
12/19/2017,$43.48,1629617,$43.35,$43.70,$43.18
12/18/2017,$43.49,4921977,$42.89,$43.78,$42.89
12/15/2017,$42.83,4541040,$43.00,$43.31,$42.69
12/14/2017,$42.82,5371547,$42.24,$43.44,$42.098
12/13/2017,$42.27,2027051,$41.51,$42.41,$41.49
12/12/2017,$41.51,2398746,$41.26,$42.29,$41.24
12/11/2017,$41.39,2043238,$42.20,$42.43,$41.185
12/08/2017,$42.26,1939486,$41.92,$42.39,$41.79
12/07/2017,$41.98,3306546,$41.46,$42.37,$41.125
12/06/2017,$41.71,2638539,$41.71,$42.01,$41.28
12/05/2017,$41.65,2337186,$42.36,$42.62,$41.375
12/04/2017,$41.65,1853054,$41.74,$42.23,$41.61
12/01/2017,$41.54,2240974,$41.73,$41.82,$41.03
11/30/2017,$41.69,2804391,$41.16,$42.05,$41.00
11/29/2017,$41.51,3007260,$40.84,$42.13,$40.82
11/28/2017,$40.65,3987971,$40.53,$41.05,$40.24
11/27/2017,$40.59,2035233,$40.99,$41.16,$40.46
11/24/2017,$40.86,795149,$41.05,$41.26,$40.82
11/22/2017,$41.03,1016778,$41.21,$41.44,$40.95
11/21/2017,$41.25,1937168,$42.24,$42.28,$41.07
11/20/2017,$42.07,4212062,$41.82,$42.43,$41.68
11/17/2017,$41.66,4198275,$41.14,$42.19,$41.14
11/16/2017,$41.00,3627863,$40.21,$41.62,$40.01
11/15/2017,$40.26,3172704,$40.09,$40.705,$39.78
11/14/2017,$40.20,2603207,$40.29,$40.44,$39.89
11/13/2017,$40.44,3718369,$40.53,$40.65,$39.90
11/10/2017,$40.82,3976706,$40.46,$41.01,$40.13
11/09/2017,$40.16,3201627,$39.96,$40.35,$39.60
11/08/2017,$40.08,5228025,$41.67,$41.85,$39.63
11/07/2017,$41.93,8299481,$41.00,$42.94,$40.93
11/06/2017,$41.48,6016238,$41.20,$42.48,$40.86
11/03/2017,$41.15,3003970,$41.06,$41.45,$40.97
11/02/2017,$41.35,3494225,$41.14,$41.60,$40.49
11/01/2017,$40.68,2685249,$41.00,$41.28,$40.21
10/31/2017,$40.95,1608755,$40.25,$41.01,$39.84
10/30/2017,$39.90,2971978,$40.12,$40.36,$39.88
10/27/2017,$40.28,2181689,$40.07,$40.28,$39.76
10/26/2017,$40.39,2771524,$40.43,$40.95,$40.34
10/25/2017,$40.26,2902809,$40.30,$40.40,$39.72
10/24/2017,$40.26,3527935,$40.05,$40.38,$39.89
10/23/2017,$39.80,5014491,$40.85,$40.90,$39.68
10/20/2017,$40.35,4479769,$39.76,$40.43,$39.70
10/19/2017,$39.47,2317460,$39.33,$39.795,$39.16
10/18/2017,$39.47,1467538,$39.78,$39.95,$39.40
10/17/2017,$39.64,1847930,$39.35,$39.72,$39.07
10/16/2017,$39.32,1825596,$39.53,$39.53,$39.17
10/13/2017,$39.57,2179205,$39.40,$39.745,$39.31
10/12/2017,$39.42,3044613,$38.88,$39.45,$38.72
10/11/2017,$38.87,4452575,$39.52,$39.67,$38.72
10/10/2017,$40.00,2759309,$39.80,$40.42,$39.715
10/09/2017,$39.68,1734054,$39.83,$39.88,$39.45
10/06/2017,$39.83,3082062,$39.79,$39.855,$39.35
10/05/2017,$39.81,5091647,$39.17,$39.90,$38.70
10/04/2017,$39.72,3195081,$39.77,$39.98,$39.24
10/03/2017,$39.83,4438002,$40.26,$40.625,$39.72
10/02/2017,$40.67,3546147,$40.05,$40.68,$39.64
09/29/2017,$40.28,1630312,$40.21,$40.515,$40.20
09/28/2017,$40.12,2234669,$40.26,$40.405,$40.065
09/27/2017,$40.24,3111305,$39.84,$40.32,$39.80
09/26/2017,$39.68,3291689,$39.27,$40.03,$39.15
09/25/2017,$39.15,3157454,$39.74,$39.88,$39.11
09/22/2017,$39.95,2541692,$39.35,$40.01,$39.35
09/21/2017,$39.61,2422734,$39.52,$39.77,$39.44
09/20/2017,$39.46,3990633,$40.31,$40.36,$39.31
09/19/2017,$40.35,3242499,$40.51,$40.78,$40.10
09/18/2017,$40.47,3794561,$41.51,$41.51,$40.20
09/15/2017,$41.40,2887659,$41.54,$41.5858,$41.23
09/14/2017,$41.63,2491125,$41.70,$41.86,$41.31
09/13/2017,$42.10,4735616,$41.28,$42.16,$41.28
09/12/2017,$41.28,4352704,$40.90,$41.505,$40.75
09/11/2017,$40.80,4108896,$40.50,$41.125,$40.50
09/08/2017,$40.43,4482587,$40.74,$40.74,$40.30
09/07/2017,$40.66,3363815,$41.38,$41.38,$40.58
09/06/2017,$41.52,3945776,$41.47,$41.62,$41.125
09/05/2017,$41.37,3349429,$41.97,$42.00,$41.27
09/01/2017,$41.97,2541887,$41.72,$42.14,$41.39
08/31/2017,$41.70,3482210,$41.52,$41.86,$41.29
08/30/2017,$41.20,2641429,$41.71,$41.7699,$41.19
08/29/2017,$41.71,1659751,$41.51,$41.72,$41.36
08/28/2017,$41.90,3426027,$41.85,$41.995,$41.63
08/25/2017,$41.88,2469040,$41.41,$42.16,$41.35
08/24/2017,$41.32,2883965,$41.42,$41.74,$40.94
08/23/2017,$40.95,3541465,$40.68,$41.35,$40.39
08/22/2017,$40.98,3943166,$41.00,$41.22,$40.66
08/21/2017,$40.89,4169079,$40.41,$41.00,$40.15
08/18/2017,$40.38,3769607,$40.92,$41.20,$40.29
08/17/2017,$41.00,5225895,$40.50,$41.55,$40.45
08/16/2017,$40.72,7731919,$40.97,$41.29,$40.36
08/15/2017,$40.64,22952490,$43.16,$43.659,$40.58
08/14/2017,$47.92,3640158,$47.91,$48.20,$47.71
08/11/2017,$47.55,2707681,$46.86,$48.065,$46.711
08/10/2017,$47.09,2752087,$47.46,$47.74,$47.05
08/09/2017,$47.76,2669070,$47.56,$47.92,$47.33
08/08/2017,$47.83,3360851,$48.00,$48.60,$47.605
08/07/2017,$47.57,2598146,$47.16,$47.72,$47.07
08/04/2017,$47.01,2645473,$46.21,$47.16,$46.10
08/03/2017,$46.15,2776823,$46.20,$46.47,$45.78
08/02/2017,$46.22,3359456,$47.60,$47.60,$46.09
08/01/2017,$47.79,3329664,$47.10,$47.84,$46.85
07/31/2017,$47.14,7500985,$48.14,$48.32,$46.80
07/28/2017,$48.69,3814213,$47.88,$48.74,$47.73
07/27/2017,$47.97,4513342,$47.93,$48.01,$47.38
07/26/2017,$47.89,2882949,$48.65,$48.65,$47.82
07/25/2017,$48.52,2224074,$48.67,$48.73,$48.08
07/24/2017,$48.55,1940352,$48.50,$48.76,$48.25
07/21/2017,$48.74,2220315,$48.24,$48.85,$48.011
07/20/2017,$48.08,1599949,$48.25,$48.38,$47.89
07/19/2017,$48.15,1217068,$47.82,$48.21,$47.75
07/18/2017,$47.75,1225575,$47.89,$47.94,$47.54
