Date,Close/Last,Volume,Open,High,Low
02/12/2021,$23.54,13457340,$23.40,$23.73,$23.09
02/11/2021,$23.77,12222660,$24.15,$24.48,$23.52
02/10/2021,$24.14,13755200,$24.31,$24.955,$24.10
02/09/2021,$24.08,15097940,$24.87,$24.98,$23.92
02/08/2021,$25.01,11686730,$25.00,$25.25,$24.72
02/05/2021,$24.72,16755180,$24.64,$25.45,$24.36
02/04/2021,$24.40,14813050,$23.86,$24.615,$23.77
02/03/2021,$23.61,18660330,$22.97,$23.71,$22.72
02/02/2021,$22.94,12971910,$22.80,$23.31,$22.355
02/01/2021,$22.40,15020000,$22.85,$22.87,$21.88
01/29/2021,$22.65,26086010,$24.05,$24.35,$22.2689
01/28/2021,$24.16,17798910,$24.43,$25.20,$23.951
01/27/2021,$23.53,19694150,$23.00,$24.6799,$22.68
01/26/2021,$23.66,9875103,$24.15,$24.42,$23.50
01/25/2021,$23.97,17265320,$24.10,$24.19,$23.1214
01/22/2021,$24.59,11290070,$24.50,$24.80,$24.20
01/21/2021,$24.99,10701860,$25.00,$25.45,$24.60
01/20/2021,$25.19,10370380,$25.66,$25.97,$24.87
01/19/2021,$25.30,10777660,$25.71,$25.80,$24.95
01/15/2021,$25.38,15861550,$26.21,$26.965,$25.30
01/14/2021,$26.42,24922250,$25.00,$26.5896,$24.95
01/13/2021,$24.61,13711350,$24.25,$24.69,$23.82
01/12/2021,$24.52,9894692,$24.18,$24.54,$23.93
01/11/2021,$24.14,10546770,$23.80,$24.54,$23.61
01/08/2021,$24.43,13493310,$24.97,$25.12,$23.92
01/07/2021,$24.66,16079800,$24.55,$25.43,$24.55
01/06/2021,$24.33,16810560,$24.15,$24.95,$23.69
01/05/2021,$24.24,16639050,$23.41,$24.67,$23.3603
01/04/2021,$23.73,23243660,$25.35,$25.48,$23.40
12/31/2020,$25.43,14616950,$25.54,$25.675,$24.43
12/30/2020,$25.64,11142090,$25.38,$26.09,$25.21
12/29/2020,$25.39,12962800,$26.00,$26.11,$25.05
12/28/2020,$25.53,16371400,$25.15,$25.94,$24.80
12/24/2020,$24.58,7884187,$24.50,$24.7899,$24.1201
12/23/2020,$24.50,18389630,$23.27,$24.70,$23.16
12/22/2020,$23.08,25111650,$24.85,$24.87,$23.04
12/21/2020,$24.78,22591430,$23.62,$24.90,$23.45
12/18/2020,$25.18,20648640,$25.49,$26.09,$24.86
12/17/2020,$25.41,12857050,$25.70,$25.70,$25.0349
12/16/2020,$25.46,21274490,$25.23,$25.735,$24.6799
12/15/2020,$25.22,33097250,$24.93,$25.51,$23.7911
12/14/2020,$25.41,24467000,$27.22,$27.54,$25.215
12/11/2020,$26.51,21177870,$27.53,$27.87,$26.26
12/10/2020,$27.44,24569410,$26.65,$27.54,$26.55
12/09/2020,$27.26,43942940,$28.97,$28.98,$26.20
12/08/2020,$28.15,27515470,$26.30,$28.17,$26.25
12/07/2020,$26.50,23744840,$26.32,$26.6498,$25.70
12/04/2020,$26.30,33184990,$26.11,$26.45,$25.17
12/03/2020,$25.42,44080500,$23.60,$25.80,$23.55
12/02/2020,$23.40,20709000,$22.40,$23.495,$21.82
12/01/2020,$22.94,20436840,$23.55,$23.67,$22.82
11/30/2020,$22.87,25635760,$24.06,$24.20,$22.315
11/27/2020,$23.68,17081000,$23.47,$24.3227,$23.45
11/25/2020,$23.20,30769200,$22.83,$23.35,$22.41
11/24/2020,$22.55,38926240,$22.05,$22.64,$21.80
11/23/2020,$20.89,30434400,$20.62,$21.03,$20.0744
11/20/2020,$19.99,30469740,$21.11,$21.27,$19.94
11/19/2020,$21.02,36017750,$20.58,$21.29,$20.49
11/18/2020,$20.46,71591710,$20.67,$21.3775,$20.41
11/17/2020,$22.06,32189590,$21.10,$22.62,$20.77
11/16/2020,$21.31,40909480,$21.93,$22.02,$21.03
11/13/2020,$20.06,23039280,$19.28,$20.27,$19.16
11/12/2020,$18.85,26523470,$18.79,$19.87,$18.61
11/11/2020,$19.52,26873840,$20.53,$20.84,$19.35
11/10/2020,$20.12,37843670,$20.80,$21.13,$19.38
11/09/2020,$21.51,75069880,$21.02,$23.05,$20.36
11/06/2020,$16.97,14036970,$17.07,$17.2999,$16.65
11/05/2020,$17.25,17527440,$16.40,$17.31,$16.40
11/04/2020,$16.16,13519760,$16.50,$16.73,$16.1175
11/03/2020,$16.55,15148280,$16.20,$16.73,$16.12
11/02/2020,$16.17,25069920,$16.06,$16.22,$15.29
10/30/2020,$16.63,42028120,$15.49,$17.07,$15.30
10/29/2020,$15.77,19523890,$15.05,$15.85,$14.77
10/28/2020,$15.03,26446240,$15.84,$16.03,$15.00
10/27/2020,$16.53,12990930,$16.85,$17.07,$16.51
10/26/2020,$16.80,27651060,$17.74,$17.74,$16.35
10/23/2020,$18.35,21988120,$17.72,$18.41,$17.45
10/22/2020,$17.71,16692160,$17.10,$17.7506,$17.02
10/21/2020,$16.99,11362280,$17.00,$17.14,$16.725
10/20/2020,$17.08,15685560,$16.66,$17.16,$16.47
10/19/2020,$16.45,12919300,$16.32,$16.76,$16.185
10/16/2020,$16.20,13688670,$16.28,$16.44,$15.90
10/15/2020,$16.10,19229800,$16.18,$16.24,$15.65
10/14/2020,$16.48,19245890,$16.68,$17.16,$16.36
10/13/2020,$16.59,28061720,$17.30,$17.37,$16.42
10/12/2020,$18.08,15878610,$18.52,$18.62,$18.07
10/09/2020,$18.73,24449150,$18.30,$18.91,$17.98
10/08/2020,$18.20,17459940,$18.32,$18.44,$17.697
10/07/2020,$18.01,16898550,$17.75,$18.16,$17.46
10/06/2020,$17.23,31714310,$17.22,$18.24,$17.09
10/05/2020,$16.99,15330910,$17.06,$17.36,$16.69
10/02/2020,$17.27,22460950,$16.28,$17.43,$16.15
10/01/2020,$17.34,22208790,$17.40,$17.405,$16.74
09/30/2020,$17.11,38387440,$17.09,$18.23,$16.9411
09/29/2020,$16.56,14194860,$16.60,$16.85,$16.28
09/28/2020,$16.68,28960870,$16.92,$16.95,$16.01
09/25/2020,$16.63,48616050,$15.82,$16.64,$15.5689
09/24/2020,$14.63,23348910,$14.95,$15.00,$14.15
09/23/2020,$15.17,21249140,$15.50,$16.17,$15.13
09/22/2020,$15.33,21506800,$15.05,$15.59,$14.92
09/21/2020,$14.99,32507020,$15.46,$15.715,$14.725
09/18/2020,$16.25,34292580,$17.01,$17.30,$15.945
09/17/2020,$17.26,21690980,$16.98,$17.5584,$16.71
09/16/2020,$17.50,26563440,$17.11,$17.86,$16.72
09/15/2020,$16.97,30618120,$17.77,$17.842,$16.7784
09/14/2020,$17.79,18679840,$17.82,$17.97,$17.42
09/11/2020,$17.51,21562200,$18.12,$18.12,$17.18
09/10/2020,$17.93,32735760,$18.05,$19.16,$17.92
09/09/2020,$17.93,23650050,$18.30,$18.48,$17.48
09/08/2020,$18.53,30798330,$18.02,$18.85,$17.99
09/04/2020,$18.42,45101900,$18.27,$18.615,$17.49
09/03/2020,$17.63,57080500,$17.66,$19.205,$17.30
09/02/2020,$16.99,19333620,$16.93,$17.09,$16.38
09/01/2020,$16.94,20370030,$16.75,$17.27,$16.44
08/31/2020,$17.11,28361260,$17.67,$17.84,$17.0704
08/28/2020,$17.69,43108850,$17.16,$17.78,$16.86
08/27/2020,$16.65,45413810,$16.22,$17.30,$16.14
08/26/2020,$15.72,35787970,$16.57,$16.64,$15.45
08/25/2020,$16.75,26657640,$16.84,$17.10,$16.19
08/24/2020,$16.74,48401970,$15.94,$17.21,$15.41
08/21/2020,$15.56,15940040,$15.50,$15.865,$15.45
08/20/2020,$15.58,17282150,$15.41,$15.70,$15.085
08/19/2020,$15.68,30456740,$15.21,$16.37,$15.0639
08/18/2020,$15.20,14170890,$15.39,$15.5377,$15.045
08/17/2020,$15.39,20502990,$15.85,$15.86,$15.0411
08/14/2020,$15.75,24861670,$15.10,$15.885,$14.91
08/13/2020,$15.34,24496670,$14.95,$15.91,$14.93
08/12/2020,$15.23,36506800,$16.11,$16.19,$14.72
08/11/2020,$15.64,54538440,$16.47,$16.58,$15.55
08/10/2020,$15.13,44266540,$13.99,$15.38,$13.98
08/07/2020,$13.99,31073530,$14.09,$14.18,$13.47
08/06/2020,$14.24,39913200,$13.34,$14.42,$13.27
08/05/2020,$13.72,34008490,$13.97,$14.20,$13.43
08/04/2020,$13.56,28813100,$13.04,$13.91,$13.0099
08/03/2020,$13.06,40525350,$13.31,$13.38,$12.56
07/31/2020,$13.64,28402160,$13.99,$14.10,$13.46
07/30/2020,$14.17,24503440,$13.97,$14.32,$13.78
07/29/2020,$14.34,27760900,$14.22,$14.49,$13.81
07/28/2020,$14.22,43793740,$13.34,$14.515,$13.32
07/27/2020,$13.38,33689910,$14.28,$14.30,$13.26
07/24/2020,$14.38,25494160,$14.22,$14.68,$14.07
07/23/2020,$14.41,43441530,$14.57,$14.86,$13.96
07/22/2020,$14.66,28875390,$14.85,$15.11,$14.58
07/21/2020,$14.98,50678790,$15.11,$15.31,$14.68
07/20/2020,$14.89,50348980,$15.51,$15.9527,$14.82
07/17/2020,$15.27,74656230,$15.34,$15.68,$15.01
07/16/2020,$15.61,76351170,$16.58,$17.10,$15.60
07/15/2020,$18.50,86360520,$16.33,$18.68,$16.24
07/14/2020,$15.33,29311370,$15.22,$15.542,$14.85
07/13/2020,$15.60,34578500,$16.39,$16.63,$15.50
07/10/2020,$16.40,43942500,$15.07,$16.45,$14.87
07/09/2020,$15.20,29313430,$16.19,$16.46,$15.03
07/08/2020,$15.99,32430020,$15.15,$16.16,$14.91
07/07/2020,$15.27,24714510,$15.88,$16.02,$15.215
07/06/2020,$16.13,36917050,$16.06,$16.49,$15.41
07/02/2020,$15.97,42555160,$17.07,$17.365,$15.86
07/01/2020,$16.42,56033260,$16.93,$18.185,$16.2969
06/30/2020,$16.43,42330060,$16.21,$16.58,$15.57
06/29/2020,$16.56,51431810,$15.19,$16.66,$14.61
06/26/2020,$15.28,50406460,$16.20,$16.40,$14.85
06/25/2020,$16.08,56763990,$14.55,$16.1501,$14.50
06/24/2020,$15.80,77704360,$17.22,$17.245,$15.33
06/23/2020,$18.03,51733630,$17.30,$18.18,$17.04
06/22/2020,$17.09,62807330,$17.53,$17.74,$16.63
06/19/2020,$18.22,78742420,$19.89,$20.00,$17.72
06/18/2020,$19.31,56711710,$18.50,$20.08,$18.43
06/17/2020,$19.20,68441560,$18.97,$20.04,$18.86
06/16/2020,$20.96,89311010,$22.46,$22.47,$20.11
06/15/2020,$19.99,81509720,$18.36,$20.50,$18.17
06/12/2020,$20.50,114996400,$19.58,$20.58,$18.67
06/11/2020,$17.25,119113500,$16.76,$19.00,$16.45
06/10/2020,$20.65,126632800,$22.71,$22.71,$19.40
06/09/2020,$24.13,85767940,$25.05,$25.50,$23.15
06/08/2020,$26.86,105202600,$25.28,$26.91,$24.00
06/05/2020,$22.43,109690000,$24.21,$24.29,$21.60
06/04/2020,$19.59,88301350,$18.16,$20.00,$17.39
06/03/2020,$17.98,78460850,$16.80,$18.43,$16.70
06/02/2020,$17.39,62632150,$17.98,$18.29,$16.97
06/01/2020,$17.29,62400030,$15.88,$17.35,$15.71
05/29/2020,$15.66,77548610,$15.28,$16.06,$15.05
05/28/2020,$16.07,78868260,$17.38,$17.44,$15.9276
05/27/2020,$17.59,102210000,$17.76,$17.8378,$15.83
05/26/2020,$16.03,76937900,$15.36,$16.17,$15.25
05/22/2020,$13.90,65214390,$14.72,$15.00,$13.72
05/21/2020,$14.03,77421100,$12.96,$14.35,$12.8101
05/20/2020,$12.78,63558500,$12.76,$13.01,$12.075
05/19/2020,$12.43,65613270,$12.92,$13.15,$11.88
05/18/2020,$12.88,104714100,$11.88,$13.47,$11.76
05/15/2020,$10.92,45461280,$10.52,$11.37,$10.32
05/14/2020,$10.76,68694310,$9.94,$11.33,$9.24
05/13/2020,$10.31,55477620,$11.00,$11.03,$9.90
05/12/2020,$11.09,36548920,$11.89,$11.96,$11.07
05/11/2020,$11.73,42615410,$12.16,$12.29,$11.525
05/08/2020,$12.43,77120960,$12.83,$13.13,$12.00
05/07/2020,$12.00,82249030,$11.40,$12.50,$11.39
05/06/2020,$11.12,128458000,$11.79,$11.94,$10.88
05/05/2020,$11.18,155971800,$12.75,$13.22,$11.03
05/04/2020,$14.44,39664540,$12.57,$14.48,$12.22
05/01/2020,$13.84,43335650,$15.25,$15.74,$13.70
04/30/2020,$16.40,57984430,$16.22,$17.48,$15.18
04/29/2020,$16.41,62157740,$14.44,$16.46,$14.0802
04/28/2020,$13.09,37342580,$12.33,$13.38,$11.93
04/27/2020,$11.44,28613970,$11.04,$11.87,$10.91
04/24/2020,$10.86,22325520,$11.37,$11.48,$10.66
04/23/2020,$11.47,23018730,$10.95,$11.69,$10.92
04/22/2020,$10.87,18083410,$11.30,$11.47,$10.65
04/21/2020,$11.00,22928580,$11.10,$11.57,$10.81
04/20/2020,$11.49,26653410,$11.96,$12.30,$11.46
04/17/2020,$12.38,25069500,$12.20,$12.50,$11.80
04/16/2020,$11.35,20442250,$11.94,$12.14,$11.13
04/15/2020,$12.08,20560300,$11.60,$12.25,$11.39
04/14/2020,$12.35,38677050,$12.49,$12.98,$11.63
04/13/2020,$11.36,34352070,$12.05,$12.05,$11.00
04/09/2020,$13.11,53319990,$12.72,$14.18,$12.25
04/08/2020,$11.72,28293130,$11.46,$11.95,$10.91
04/07/2020,$11.01,56733100,$12.27,$13.00,$10.36
04/06/2020,$10.01,40974240,$9.20,$10.18,$8.8001
04/03/2020,$8.46,24203850,$9.06,$9.25,$8.12
04/02/2020,$8.40,33277220,$9.16,$9.90,$8.08
04/01/2020,$9.55,31934380,$10.50,$10.59,$9.45
03/31/2020,$10.96,35119850,$10.54,$12.40,$10.41
03/30/2020,$10.68,32858290,$11.11,$11.84,$9.82
03/27/2020,$12.02,44214060,$14.31,$14.31,$12.01
03/26/2020,$15.71,51251060,$16.80,$20.28,$15.00
03/25/2020,$16.96,47730680,$17.15,$18.00,$14.33
03/24/2020,$13.75,46798340,$12.00,$15.7601,$11.30
03/23/2020,$9.67,27174060,$8.95,$10.59,$8.44
03/20/2020,$8.72,27443910,$9.09,$10.98,$8.23
03/19/2020,$8.23,16537280,$8.03,$8.85,$7.25
03/18/2020,$7.77,24363470,$9.73,$9.99,$7.03
03/17/2020,$10.03,25250510,$11.51,$11.62,$9.83
03/16/2020,$10.94,35890790,$10.46,$13.41,$10.10
03/13/2020,$11.10,43494130,$13.33,$13.60,$9.87
03/12/2020,$9.65,29444970,$11.49,$13.43,$9.60
03/11/2020,$15.03,21658320,$19.36,$19.45,$14.78
03/10/2020,$20.50,21711660,$22.24,$22.25,$17.12
03/09/2020,$19.81,12091770,$23.93,$24.0899,$19.71
03/06/2020,$27.10,12408840,$27.40,$30.25,$26.55
03/05/2020,$28.59,8778712,$31.31,$31.38,$28.00
03/04/2020,$33.00,7154924,$34.25,$34.25,$31.47
03/03/2020,$33.62,5704622,$35.39,$35.90,$33.08
03/02/2020,$35.59,7318891,$37.10,$37.10,$33.98
02/28/2020,$37.26,9206207,$33.28,$37.26,$33.21
02/27/2020,$34.74,10504570,$35.07,$37.09,$33.175
02/26/2020,$36.21,8128396,$39.56,$39.57,$36.16
02/25/2020,$39.31,5898828,$42.95,$43.06,$39.18
02/24/2020,$42.58,6497091,$44.49,$44.65,$42.18
02/21/2020,$46.97,4550091,$48.12,$48.1588,$46.85
02/20/2020,$48.51,5621362,$51.49,$51.58,$48.37
02/19/2020,$52.02,2285652,$51.70,$52.35,$51.70
02/18/2020,$51.69,2179285,$52.09,$52.35,$51.49
02/14/2020,$52.46,2044491,$52.44,$53.00,$52.44
02/13/2020,$53.43,2246208,$53.41,$53.64,$52.91
02/12/2020,$54.21,1983031,$52.85,$54.28,$52.84
02/11/2020,$52.49,2002840,$51.60,$52.91,$51.31
02/10/2020,$51.00,2534867,$52.25,$52.25,$50.97
02/07/2020,$52.81,2369945,$53.49,$54.04,$52.31
02/06/2020,$55.10,1596516,$55.78,$55.85,$55.08
02/05/2020,$55.11,2200240,$55.17,$55.625,$54.90
02/04/2020,$54.75,1985185,$55.43,$55.68,$54.65
02/03/2020,$54.19,2456112,$54.19,$54.67,$52.75
01/31/2020,$53.85,2146671,$54.75,$54.91,$53.41
01/30/2020,$54.80,3359660,$53.13,$55.29,$52.77
01/29/2020,$56.02,1430706,$55.16,$56.2199,$55.13
01/28/2020,$55.00,1484689,$54.82,$55.64,$54.42
01/27/2020,$54.16,2779155,$53.12,$54.59,$53.10
01/24/2020,$55.84,2244658,$58.12,$58.12,$55.225
01/23/2020,$58.22,1323786,$56.80,$58.28,$55.92
01/22/2020,$57.63,3227321,$58.13,$58.68,$57.48
01/21/2020,$57.95,2252759,$59.00,$59.03,$57.573
01/17/2020,$59.65,1701083,$58.85,$59.78,$58.54
01/16/2020,$58.58,1305471,$57.75,$58.61,$57.69
01/15/2020,$57.54,1212363,$57.87,$58.25,$57.15
01/14/2020,$57.90,1147409,$57.77,$58.085,$57.68
01/13/2020,$57.84,1357167,$57.98,$58.005,$57.30
01/10/2020,$57.96,1051871,$58.23,$58.39,$57.574
01/09/2020,$58.06,782886,$58.06,$58.13,$57.52
01/08/2020,$57.57,1187340,$57.03,$57.92,$56.92
01/07/2020,$56.97,1630141,$56.55,$57.27,$56.4775
01/06/2020,$56.80,2303448,$57.08,$57.27,$56.52
01/03/2020,$57.60,1611803,$57.74,$58.22,$57.25
01/02/2020,$58.83,978303,$58.79,$59.105,$58.15
12/31/2019,$58.41,940589,$58.50,$58.65,$58.275
12/30/2019,$58.59,609665,$59.10,$59.11,$58.25
12/27/2019,$59.11,842563,$59.20,$59.34,$58.81
12/26/2019,$59.11,909379,$58.48,$59.13,$58.10
12/24/2019,$58.38,497076,$58.57,$58.57,$58.04
12/23/2019,$58.51,1972219,$57.52,$58.53,$57.3601
12/20/2019,$57.56,2975058,$56.03,$57.98,$56.00
12/19/2019,$55.34,2071761,$54.79,$55.74,$54.785
12/18/2019,$54.83,1594037,$55.32,$55.32,$54.59
12/17/2019,$55.27,1470300,$55.24,$55.4756,$54.7973
12/16/2019,$55.22,1468211,$56.36,$56.36,$55.19
12/13/2019,$55.78,1057735,$56.26,$56.72,$55.65
12/12/2019,$56.13,1403375,$55.45,$56.26,$55.21
12/11/2019,$55.41,1250240,$55.00,$55.67,$54.90
12/10/2019,$54.78,906810,$54.79,$54.86,$54.35
12/09/2019,$54.86,820180,$54.75,$54.99,$54.53
12/06/2019,$54.71,1313991,$54.76,$55.18,$54.50
12/05/2019,$54.25,1159504,$53.97,$54.39,$53.88
12/04/2019,$53.61,1256908,$52.86,$53.81,$52.858
12/03/2019,$52.86,1696263,$52.34,$52.985,$52.10
12/02/2019,$53.15,1197152,$53.70,$53.97,$52.98
11/29/2019,$53.64,606645,$54.43,$54.672,$53.58
11/27/2019,$54.64,1075456,$54.30,$54.7075,$53.94
11/26/2019,$53.93,2092896,$53.90,$54.44,$53.78
11/25/2019,$53.97,1149116,$54.36,$54.52,$53.92
11/22/2019,$54.01,1673968,$53.75,$54.32,$53.60
11/21/2019,$53.42,3274037,$52.48,$53.50,$52.26
11/20/2019,$52.78,2196521,$53.29,$53.61,$52.53
11/19/2019,$53.66,1912905,$53.70,$54.27,$53.51
11/18/2019,$53.49,1242669,$53.10,$53.55,$52.56
11/15/2019,$53.06,1558074,$52.61,$53.24,$52.48
11/14/2019,$52.41,1291055,$52.06,$52.67,$51.59
11/13/2019,$52.12,1494231,$50.99,$52.21,$50.83
11/12/2019,$51.26,1694740,$52.00,$52.17,$51.12
11/11/2019,$51.92,1097055,$51.56,$52.1537,$51.46
11/08/2019,$51.82,1944996,$51.96,$52.28,$51.175
11/07/2019,$52.22,3222045,$53.21,$54.00,$50.05
11/06/2019,$52.06,2765037,$52.75,$52.77,$51.52
11/05/2019,$52.49,2521617,$52.36,$52.735,$51.95
11/04/2019,$52.29,1231111,$51.71,$52.30,$51.33
11/01/2019,$51.33,1394874,$51.12,$51.48,$50.69
10/31/2019,$50.76,1747047,$50.96,$50.97,$49.97
10/30/2019,$51.19,3024585,$53.06,$53.15,$50.75
10/29/2019,$52.62,1825267,$52.05,$52.64,$51.73
10/28/2019,$51.89,1084165,$51.53,$52.33,$51.53
10/25/2019,$51.47,928459,$50.74,$51.655,$50.74
10/24/2019,$50.97,1367391,$50.79,$51.32,$50.67
10/23/2019,$50.69,878083,$49.98,$50.70,$49.76
10/22/2019,$49.97,912218,$51.07,$51.07,$49.95
10/21/2019,$50.95,2047871,$50.98,$51.48,$50.66
10/18/2019,$50.21,1498530,$49.57,$50.39,$49.57
10/17/2019,$49.78,1363453,$49.43,$50.50,$49.23
10/16/2019,$49.33,896133,$49.68,$49.85,$49.13
10/15/2019,$49.61,1250870,$49.50,$50.22,$49.415
10/14/2019,$49.33,739115,$48.89,$49.54,$48.80
10/11/2019,$49.16,1052871,$48.90,$49.86,$48.78
10/10/2019,$48.09,1160072,$47.35,$48.32,$47.30
10/09/2019,$47.21,1308706,$47.50,$47.62,$46.96
10/08/2019,$47.17,1411575,$48.13,$48.22,$47.10
10/07/2019,$48.56,1185917,$48.44,$49.19,$48.055
10/04/2019,$48.44,2519749,$48.12,$48.67,$47.74
10/03/2019,$48.14,3430376,$48.84,$49.195,$47.83
10/02/2019,$49.14,2132081,$50.47,$50.93,$49.125
10/01/2019,$50.76,1249013,$52.00,$52.53,$50.42
09/30/2019,$51.77,1143608,$51.34,$52.07,$51.215
09/27/2019,$51.02,1296983,$51.48,$52.08,$50.50
09/26/2019,$51.26,1664303,$51.87,$52.01,$50.65
09/25/2019,$53.30,1297410,$52.84,$53.37,$52.13
09/24/2019,$53.11,1634253,$53.73,$54.41,$52.95
09/23/2019,$53.51,1460680,$53.36,$53.72,$52.80
09/20/2019,$53.67,1728785,$54.06,$54.33,$53.24
09/19/2019,$53.77,1408180,$54.21,$54.41,$53.77
09/18/2019,$53.88,1747742,$53.82,$54.14,$53.33
09/17/2019,$53.96,1688714,$53.00,$54.34,$52.72
09/16/2019,$53.34,2268056,$53.62,$54.53,$53.12
09/13/2019,$54.68,1547397,$54.83,$55.75,$54.54
09/12/2019,$54.42,1577001,$54.87,$55.03,$53.60
09/11/2019,$54.60,1476273,$54.61,$55.18,$53.97
09/10/2019,$54.67,3031158,$53.02,$54.685,$52.845
09/09/2019,$52.94,2028565,$52.44,$52.96,$52.44
09/06/2019,$52.12,1558415,$52.39,$52.47,$51.80
09/05/2019,$52.31,1981552,$51.53,$52.355,$51.49
09/04/2019,$51.04,1203962,$51.00,$51.62,$50.76
09/03/2019,$50.58,1904909,$50.27,$50.59,$49.44
08/30/2019,$50.75,2611633,$50.52,$50.88,$50.39
08/29/2019,$50.23,1088179,$50.00,$50.46,$49.92
08/28/2019,$49.57,1290119,$48.93,$49.93,$48.54
08/27/2019,$49.09,2507961,$49.86,$49.96,$49.00
08/26/2019,$49.48,1495097,$50.15,$50.34,$49.31
08/23/2019,$49.72,2825711,$50.36,$50.88,$49.57
08/22/2019,$50.50,1687555,$50.80,$50.99,$50.16
08/21/2019,$50.90,1241296,$51.47,$51.47,$50.71
08/20/2019,$50.98,1537332,$51.21,$51.40,$50.80
08/19/2019,$51.35,2112962,$51.32,$51.65,$51.02
08/16/2019,$50.48,1958869,$49.61,$50.64,$49.47
08/15/2019,$49.11,2027318,$49.06,$49.55,$48.84
08/14/2019,$48.91,3365580,$49.72,$50.10,$48.78
08/13/2019,$50.44,3279326,$48.68,$50.72,$48.42
08/12/2019,$49.36,2901769,$49.31,$49.83,$48.87
08/09/2019,$49.66,3798671,$49.38,$50.14,$49.00
08/08/2019,$48.60,4443775,$47.35,$49.36,$46.81
08/07/2019,$47.64,4154661,$46.45,$47.88,$46.15
08/06/2019,$46.92,2884567,$46.35,$46.94,$45.93
08/05/2019,$46.05,2309137,$46.40,$46.56,$45.64
08/02/2019,$47.45,2341175,$48.30,$48.33,$47.00
08/01/2019,$48.57,3272258,$49.48,$49.91,$48.41
07/31/2019,$49.44,3470715,$48.54,$49.70,$48.39
07/30/2019,$48.50,1604498,$48.64,$48.95,$48.449
07/29/2019,$49.10,949812,$48.99,$49.33,$48.89
07/26/2019,$49.04,1191829,$49.20,$49.56,$48.93
07/25/2019,$48.76,2010385,$48.68,$49.67,$48.47
07/24/2019,$49.46,3016815,$48.41,$49.62,$48.18
07/23/2019,$48.45,3248491,$48.14,$48.56,$47.74
07/22/2019,$47.92,3108351,$48.51,$48.88,$47.845
07/19/2019,$48.60,1509128,$49.54,$49.82,$48.54
07/18/2019,$49.28,1097618,$49.15,$49.67,$48.945
07/17/2019,$49.40,1861798,$50.87,$50.87,$49.29
07/16/2019,$50.82,2962273,$50.27,$51.13,$50.03
07/15/2019,$50.36,1393120,$49.90,$50.73,$49.90
07/12/2019,$49.79,1249594,$49.64,$49.915,$49.37
07/11/2019,$49.62,2445996,$49.65,$49.785,$48.90
07/10/2019,$49.65,3089152,$50.97,$51.05,$49.55
07/09/2019,$50.76,2464502,$50.01,$50.78,$49.55
07/08/2019,$50.25,2458113,$51.65,$51.74,$50.05
07/05/2019,$51.95,1347153,$52.73,$52.79,$51.84
07/03/2019,$52.76,1739384,$53.56,$53.87,$52.35
07/02/2019,$53.73,1841160,$52.97,$53.73,$52.62
07/01/2019,$52.82,2565794,$54.30,$54.30,$52.655
06/28/2019,$53.63,3881138,$51.90,$53.63,$51.85
06/27/2019,$51.84,1531539,$50.49,$51.87,$50.28
06/26/2019,$50.41,1624229,$51.17,$51.33,$50.33
06/25/2019,$50.86,2241056,$50.70,$51.1866,$50.37
06/24/2019,$50.83,3243317,$50.91,$51.17,$49.88
06/21/2019,$51.11,3530085,$52.04,$52.04,$51.09
06/20/2019,$52.56,3373470,$52.00,$53.19,$51.63
06/19/2019,$53.91,1022137,$54.00,$54.01,$53.47
06/18/2019,$53.75,2019666,$53.46,$54.24,$53.22
06/17/2019,$53.04,1790220,$54.23,$54.41,$53.01
06/14/2019,$54.28,1634445,$53.78,$54.54,$53.59
06/13/2019,$53.72,1288193,$53.82,$53.91,$53.20
06/12/2019,$53.84,1270675,$53.43,$53.95,$53.11
06/11/2019,$53.59,1775643,$54.13,$54.38,$53.54
06/10/2019,$53.83,2294692,$52.59,$54.015,$52.53
06/07/2019,$52.59,2569950,$51.70,$53.67,$51.01
06/06/2019,$51.94,3791334,$52.05,$52.28,$51.03
06/05/2019,$52.38,6167190,$53.36,$53.83,$51.25
06/04/2019,$54.26,5897037,$53.96,$54.4099,$51.555
06/03/2019,$54.30,1790723,$54.64,$54.87,$53.98
05/31/2019,$54.71,1002136,$54.50,$54.934,$54.27
05/30/2019,$55.16,711622,$54.88,$55.34,$54.78
05/29/2019,$54.66,1888401,$55.00,$55.36,$54.38
05/28/2019,$55.22,1258764,$55.48,$55.83,$55.02
05/24/2019,$55.38,1175756,$56.00,$56.19,$55.32
05/23/2019,$55.55,1444391,$56.06,$56.43,$55.19
05/22/2019,$56.81,1133613,$56.41,$56.99,$56.30
05/21/2019,$56.77,2098229,$56.38,$56.97,$56.299
05/20/2019,$55.89,1492221,$56.00,$56.0991,$55.625
05/17/2019,$56.92,1255442,$56.79,$57.77,$56.7516
05/16/2019,$57.55,1262165,$57.00,$57.87,$56.76
05/15/2019,$56.73,1511040,$55.77,$56.95,$55.39
05/14/2019,$56.30,2938552,$55.50,$56.90,$55.42
05/13/2019,$55.29,3309346,$57.02,$57.02,$55.09
05/10/2019,$57.90,2560050,$57.63,$58.40,$55.92
05/09/2019,$57.59,3546821,$58.00,$58.26,$55.77
05/08/2019,$57.34,2909089,$57.04,$57.61,$56.79
05/07/2019,$57.19,1733290,$57.69,$58.01,$56.69
05/06/2019,$58.29,1942346,$57.04,$58.57,$56.96
