Date,Close/Last,Volume,Open,High,Low
02/09/2021,$37.12,7013050,$37.61,$37.74,$37.10
02/08/2021,$37.67,7481482,$37.55,$37.7563,$37.07
02/05/2021,$37.29,4858889,$37.60,$37.82,$37.18
02/04/2021,$37.14,8455097,$36.00,$37.63,$36.00
02/03/2021,$36.11,5291849,$36.03,$36.43,$35.65
02/02/2021,$36.04,8212020,$35.10,$36.25,$35.077
02/01/2021,$34.69,7520438,$34.63,$34.86,$33.99
01/29/2021,$33.65,12483540,$34.87,$35.85,$33.41
01/28/2021,$35.89,11743400,$34.83,$36.08,$34.26
01/27/2021,$34.38,9433487,$35.14,$35.75,$34.15
01/26/2021,$35.38,5316897,$36.92,$36.97,$35.35
01/25/2021,$36.63,6013565,$36.96,$37.00,$35.53
01/22/2021,$37.37,5598213,$37.59,$37.66,$37.17
01/21/2021,$38.17,7097087,$39.49,$39.95,$38.07
01/20/2021,$39.91,5688925,$40.00,$40.69,$39.56
01/19/2021,$39.70,7771888,$39.68,$39.96,$39.29
01/15/2021,$38.77,7955723,$38.23,$39.185,$37.84
01/14/2021,$38.91,10254770,$37.71,$39.18,$37.52
01/13/2021,$37.41,7977660,$36.67,$37.96,$36.61
01/12/2021,$36.56,3777903,$36.43,$37.05,$36.21
01/11/2021,$36.29,4701412,$35.98,$36.53,$35.60
01/08/2021,$36.58,4614975,$36.85,$36.97,$36.04
01/07/2021,$36.71,8355637,$37.29,$37.43,$36.39
01/06/2021,$36.88,10200040,$35.54,$37.35,$35.16
01/05/2021,$34.77,5154191,$34.25,$34.98,$34.195
01/04/2021,$34.14,6207590,$35.00,$35.04,$34.07
12/31/2020,$34.71,2331659,$34.21,$34.78,$34.10
12/30/2020,$34.29,2617542,$34.00,$34.65,$33.93
12/29/2020,$33.93,2217026,$34.07,$34.21,$33.45
12/28/2020,$33.95,1903184,$34.17,$34.52,$33.95
12/24/2020,$33.96,844443,$34.20,$34.20,$33.61
12/23/2020,$34.13,2976334,$33.60,$34.40,$33.535
12/22/2020,$33.26,3663365,$33.51,$33.935,$33.24
12/21/2020,$33.38,6644718,$32.70,$33.885,$32.31
12/18/2020,$32.35,8973935,$33.21,$33.25,$32.17
12/17/2020,$33.30,3046965,$33.09,$33.33,$32.81
12/16/2020,$32.96,3083916,$32.92,$33.10,$32.285
12/15/2020,$32.73,4375068,$32.35,$32.76,$31.70
12/14/2020,$31.91,3039129,$32.75,$32.78,$31.64
12/11/2020,$32.27,4805238,$32.61,$32.70,$32.0082
12/10/2020,$32.98,4741263,$32.30,$33.105,$31.89
12/09/2020,$32.35,4979804,$32.55,$32.85,$32.05
12/08/2020,$32.39,3836956,$32.07,$32.52,$31.873
12/07/2020,$32.57,4580562,$32.83,$32.95,$32.33
12/04/2020,$32.97,4127188,$32.76,$33.04,$32.18
12/03/2020,$32.35,3168804,$32.19,$32.73,$32.05
12/02/2020,$32.33,4440842,$31.40,$32.465,$31.03
12/01/2020,$31.47,4775003,$31.25,$32.04,$31.09
11/30/2020,$30.47,6726547,$31.60,$31.91,$30.435
11/27/2020,$31.09,1351073,$31.20,$31.315,$30.86
11/25/2020,$31.38,3173250,$31.60,$31.60,$30.995
11/24/2020,$31.97,5505470,$31.50,$31.99,$31.16
11/23/2020,$30.63,3396300,$30.08,$30.90,$29.84
11/20/2020,$29.45,4045870,$29.78,$29.87,$29.32
11/19/2020,$30.05,3129039,$29.80,$30.17,$29.48
11/18/2020,$30.08,4522820,$30.62,$31.36,$30.08
11/17/2020,$30.57,3914654,$30.55,$30.76,$29.555
11/16/2020,$31.11,6004523,$31.00,$31.52,$30.58
11/13/2020,$30.02,4021739,$29.51,$30.24,$29.34
11/12/2020,$29.11,4225212,$28.92,$29.825,$28.70
11/11/2020,$29.40,5649214,$29.74,$29.805,$28.55
11/10/2020,$29.61,5692152,$29.87,$30.36,$29.57
11/09/2020,$29.85,11257260,$29.99,$31.00,$29.75
11/06/2020,$26.80,3108385,$27.53,$27.765,$26.65
11/05/2020,$27.48,4233290,$26.86,$27.66,$26.83
11/04/2020,$26.52,6709689,$25.94,$27.31,$25.179
11/03/2020,$26.66,3985191,$26.74,$26.95,$26.415
11/02/2020,$25.96,3552634,$25.51,$26.175,$25.35
10/30/2020,$25.02,4695281,$25.01,$25.35,$24.47
10/29/2020,$25.46,4320945,$25.08,$25.605,$24.76
10/28/2020,$25.17,6082836,$25.39,$25.825,$24.875
10/27/2020,$26.23,3668936,$26.89,$26.997,$26.22
10/26/2020,$26.89,5266669,$27.27,$27.29,$26.37
10/23/2020,$27.75,7351507,$28.23,$28.43,$27.16
10/22/2020,$27.96,5013602,$27.25,$28.06,$27.02
10/21/2020,$26.86,6723727,$27.52,$27.65,$26.805
10/20/2020,$27.61,11557940,$28.06,$28.41,$27.43
10/19/2020,$29.08,5455288,$29.61,$29.985,$29.035
10/16/2020,$29.38,3656599,$29.31,$29.865,$29.21
10/15/2020,$29.10,2565369,$28.31,$29.1399,$28.12
10/14/2020,$28.67,2827108,$28.67,$29.045,$28.53
10/13/2020,$28.54,3181633,$28.61,$28.90,$28.3036
10/12/2020,$28.87,4034787,$29.18,$29.18,$28.7514
10/09/2020,$28.84,6596024,$29.24,$29.49,$28.66
10/08/2020,$29.15,3265709,$28.57,$29.195,$28.39
10/07/2020,$28.30,3930884,$27.95,$28.71,$27.89
10/06/2020,$27.50,5768205,$28.85,$29.03,$27.17
10/05/2020,$28.38,4232076,$27.88,$28.48,$27.83
10/02/2020,$27.46,3597365,$26.13,$27.60,$25.88
10/01/2020,$26.65,5059787,$26.45,$26.70,$26.1121
09/30/2020,$26.17,6467741,$25.68,$26.615,$25.55
09/29/2020,$25.55,3377412,$25.84,$25.97,$25.275
09/28/2020,$25.79,3322087,$25.85,$26.26,$25.65
09/25/2020,$25.14,3443567,$24.57,$25.27,$24.52
09/24/2020,$24.77,4978574,$24.88,$25.455,$24.20
09/23/2020,$25.10,5876619,$25.73,$26.28,$24.97
09/22/2020,$25.61,5322111,$25.91,$26.27,$25.12
09/21/2020,$25.90,6442576,$26.10,$26.49,$25.665
09/18/2020,$27.23,5310045,$27.45,$27.765,$27.062
09/17/2020,$27.64,4944214,$27.08,$27.73,$26.89
09/16/2020,$27.59,7267458,$26.65,$27.915,$26.135
09/15/2020,$26.49,4964087,$27.06,$27.14,$26.47
09/14/2020,$26.96,5575785,$26.01,$27.38,$26.01
09/11/2020,$25.79,3330314,$25.49,$25.85,$25.27
09/10/2020,$25.40,5687178,$25.79,$26.59,$25.315
09/09/2020,$25.60,3077736,$25.80,$25.855,$25.141
09/08/2020,$25.53,5358966,$25.61,$26.10,$25.31
09/04/2020,$26.17,7218231,$25.65,$26.49,$25.38
09/03/2020,$25.12,7629383,$25.06,$25.88,$24.60
09/02/2020,$24.82,6939288,$24.87,$25.01,$24.51
09/01/2020,$24.86,3633709,$24.65,$25.19,$24.39
08/31/2020,$24.81,5755793,$25.77,$25.77,$24.81
08/28/2020,$25.78,3140864,$25.75,$25.93,$25.43
08/27/2020,$25.58,5587798,$24.53,$25.745,$24.4946
08/26/2020,$24.45,3012471,$24.78,$25.01,$24.3337
08/25/2020,$24.90,3955677,$25.59,$25.72,$24.71
08/24/2020,$25.25,5358154,$24.10,$25.26,$23.93
08/21/2020,$23.91,2264115,$23.90,$24.275,$23.82
08/20/2020,$23.94,4431740,$23.71,$24.12,$23.66
08/19/2020,$24.11,4647008,$24.13,$24.53,$23.90
08/18/2020,$23.98,4975240,$24.44,$24.55,$23.885
08/17/2020,$24.35,4962541,$24.80,$24.88,$24.22
08/14/2020,$24.93,3860156,$24.40,$25.24,$24.175
08/13/2020,$24.70,4459899,$24.40,$24.77,$24.18
08/12/2020,$24.74,5416040,$25.65,$25.71,$24.07
08/11/2020,$25.10,5512346,$25.55,$26.125,$25.03
08/10/2020,$24.59,7728498,$23.73,$25.00,$23.71
08/07/2020,$23.69,5086852,$22.86,$23.69,$22.55
08/06/2020,$23.09,4311503,$23.07,$23.34,$22.89
08/05/2020,$23.33,5664644,$22.93,$23.39,$22.69
08/04/2020,$22.65,4207964,$22.68,$22.98,$22.55
08/03/2020,$22.72,6037274,$22.30,$22.99,$22.04
07/31/2020,$22.13,6281211,$23.00,$23.00,$21.895
07/30/2020,$23.17,4594703,$23.21,$23.315,$22.72
07/29/2020,$23.78,4075716,$23.08,$23.81,$22.97
07/28/2020,$23.08,4834716,$23.51,$23.80,$23.01
07/27/2020,$23.74,5637061,$23.40,$23.81,$22.88
07/24/2020,$23.56,7298558,$23.50,$23.84,$23.18
07/23/2020,$23.39,7382624,$22.70,$23.50,$22.65
07/22/2020,$22.92,4752067,$22.24,$23.15,$22.14
07/21/2020,$22.64,8415429,$22.05,$23.21,$21.67
07/20/2020,$22.38,6842180,$23.15,$23.275,$22.37
07/17/2020,$23.21,6367785,$23.70,$23.83,$23.01
07/16/2020,$23.75,4541338,$23.42,$24.13,$23.25
07/15/2020,$23.64,7054808,$22.75,$23.77,$22.74
07/14/2020,$22.45,6947279,$22.57,$22.955,$22.15
07/13/2020,$22.69,7377253,$22.93,$23.21,$22.27
07/10/2020,$22.56,4884583,$21.39,$22.58,$21.28
07/09/2020,$21.34,5288391,$22.27,$22.29,$21.04
07/08/2020,$22.32,5180996,$21.76,$22.34,$21.62
07/07/2020,$21.79,4684178,$22.58,$22.67,$21.76
07/06/2020,$22.80,4960260,$22.48,$22.87,$22.31
07/02/2020,$21.86,7211943,$22.35,$22.825,$21.80
07/01/2020,$21.61,5988211,$22.30,$22.67,$21.40
06/30/2020,$22.16,4662013,$21.77,$22.29,$21.64
06/29/2020,$21.95,5313052,$21.74,$22.17,$21.325
06/26/2020,$21.39,11816500,$22.22,$22.31,$21.24
06/25/2020,$22.75,7674532,$21.91,$22.81,$21.69
06/24/2020,$22.09,8393091,$23.25,$23.35,$22.07
06/23/2020,$23.92,10912110,$24.16,$24.51,$23.775
06/22/2020,$23.79,11375390,$23.53,$24.095,$23.18
06/19/2020,$23.77,14823220,$24.88,$24.91,$23.365
06/18/2020,$24.25,9068424,$24.17,$24.80,$24.02
06/17/2020,$24.75,11956560,$25.26,$25.49,$24.66
06/16/2020,$25.16,9950281,$25.96,$26.01,$24.33
06/15/2020,$24.39,9095590,$22.71,$24.65,$22.5323
06/12/2020,$23.77,9480513,$23.78,$23.82,$22.40
06/11/2020,$22.15,9077452,$22.16,$23.32,$21.99
06/10/2020,$24.37,8059145,$25.59,$25.71,$24.15
06/09/2020,$25.86,6656081,$25.77,$26.165,$25.36
06/08/2020,$26.87,11088650,$26.91,$27.00,$26.125
06/05/2020,$25.52,13584630,$26.75,$27.50,$25.355
06/04/2020,$24.33,8537252,$23.42,$24.48,$22.94
06/03/2020,$23.69,11010820,$22.89,$24.10,$22.75
06/02/2020,$22.07,11442630,$21.52,$22.39,$21.50
06/01/2020,$21.10,5751414,$20.47,$21.28,$20.19
05/29/2020,$20.37,9237387,$20.55,$21.12,$20.23
05/28/2020,$21.24,10115730,$22.01,$22.34,$21.01
05/27/2020,$21.35,14811830,$20.95,$21.40,$20.165
05/26/2020,$19.48,6925984,$19.00,$19.745,$18.90
05/22/2020,$17.85,4521222,$18.08,$18.15,$17.545
05/21/2020,$18.13,4733866,$18.08,$18.36,$17.85
05/20/2020,$18.11,8362393,$18.06,$18.425,$17.98
05/19/2020,$17.63,8177877,$17.80,$18.2476,$17.23
05/18/2020,$17.96,7788995,$17.65,$18.11,$17.56
05/15/2020,$16.54,6019174,$16.79,$17.13,$16.455
05/14/2020,$17.07,11878180,$15.40,$17.18,$15.17
05/13/2020,$15.87,14054370,$16.73,$16.79,$15.75
05/12/2020,$16.98,5827455,$17.76,$18.12,$16.96
05/11/2020,$17.73,6252705,$18.18,$18.23,$17.535
05/08/2020,$18.62,4907820,$18.48,$18.68,$18.30
05/07/2020,$17.99,8191632,$17.58,$18.36,$17.50
05/06/2020,$17.30,6320774,$18.20,$18.42,$17.26
05/05/2020,$18.00,7899778,$18.90,$19.35,$17.95
05/04/2020,$18.43,7775318,$17.95,$18.56,$17.57
05/01/2020,$18.51,8218547,$18.65,$18.76,$18.05
04/30/2020,$19.79,10494870,$20.38,$20.91,$19.42
04/29/2020,$21.05,14835420,$19.98,$21.38,$19.86
04/28/2020,$18.74,10486360,$18.65,$19.23,$18.39
04/27/2020,$17.62,11560350,$17.17,$17.78,$17.07
04/24/2020,$16.97,12224510,$16.25,$17.015,$16.19
04/23/2020,$16.10,9048078,$16.06,$16.68,$16.04
04/22/2020,$16.05,9970270,$15.63,$16.17,$15.25
04/21/2020,$15.17,10929120,$15.00,$15.985,$14.51
04/20/2020,$15.59,10747610,$15.14,$15.985,$14.78
04/17/2020,$15.62,11646340,$15.13,$15.70,$14.99
04/16/2020,$14.17,9833903,$14.85,$15.00,$14.02
04/15/2020,$14.95,8363071,$14.94,$15.29,$14.56
04/14/2020,$15.90,10696720,$16.46,$16.98,$15.60
04/13/2020,$16.22,11938880,$17.82,$18.02,$16.135
04/09/2020,$17.62,13614050,$17.84,$18.92,$17.34
04/08/2020,$16.82,9894695,$16.56,$17.03,$16.105
04/07/2020,$16.12,14933760,$17.00,$18.19,$15.96
04/06/2020,$15.49,11558230,$14.32,$15.67,$14.17
04/03/2020,$13.25,12080000,$14.04,$14.26,$12.98
04/02/2020,$14.31,9770119,$14.33,$15.13,$13.71
04/01/2020,$14.51,12834510,$14.97,$15.20,$13.96
03/31/2020,$16.09,10747890,$16.68,$16.8396,$15.96
03/30/2020,$16.77,7263835,$16.94,$17.00,$16.06
03/27/2020,$17.10,11821150,$17.92,$18.18,$16.85
03/26/2020,$19.03,18978470,$17.15,$19.86,$17.00
03/25/2020,$16.66,13320000,$15.79,$17.315,$15.11
03/24/2020,$14.74,12388310,$13.88,$15.25,$13.68
03/23/2020,$12.80,14916760,$13.28,$13.44,$12.25
03/20/2020,$13.41,12911060,$14.97,$15.20,$13.26
03/19/2020,$14.60,15389680,$13.63,$15.38,$12.31
03/18/2020,$13.93,13580910,$16.15,$16.59,$12.15
03/17/2020,$17.46,18349860,$18.42,$18.86,$16.10
03/16/2020,$17.85,16192480,$19.50,$20.01,$17.75
03/13/2020,$24.13,13296770,$23.41,$24.16,$22.22
03/12/2020,$21.67,14723600,$22.56,$23.98,$21.65
03/11/2020,$24.49,14891220,$25.50,$25.85,$24.19
03/10/2020,$26.27,11415710,$26.13,$26.42,$24.58
03/09/2020,$25.02,10877440,$26.09,$26.28,$24.69
03/06/2020,$28.25,10763690,$28.10,$28.87,$27.755
03/05/2020,$29.26,10808360,$29.04,$29.87,$28.98
03/04/2020,$30.14,8613899,$29.37,$30.28,$29.09
03/03/2020,$28.87,9562622,$30.22,$30.67,$28.71
03/02/2020,$30.39,10614550,$29.28,$30.40,$29.15
02/28/2020,$29.10,17476050,$28.68,$29.19,$28.07
02/27/2020,$29.68,10894900,$29.86,$30.79,$29.39
02/26/2020,$30.59,9640800,$31.00,$31.41,$30.59
02/25/2020,$30.76,9860725,$32.21,$32.25,$30.59
02/24/2020,$32.25,8475822,$32.18,$32.57,$32.12
02/21/2020,$33.33,4868351,$33.51,$33.565,$33.03
02/20/2020,$33.64,4866365,$33.24,$33.885,$33.20
02/19/2020,$33.37,6086476,$33.32,$33.46,$33.005
02/18/2020,$33.27,5570220,$33.60,$33.95,$33.18
02/14/2020,$33.75,5615783,$33.85,$33.99,$33.57
02/13/2020,$33.82,4214673,$33.48,$33.88,$33.45
02/12/2020,$33.58,7149346,$33.52,$33.92,$33.32
02/11/2020,$33.33,9637521,$33.43,$33.565,$33.28
02/10/2020,$33.27,7959509,$33.05,$33.34,$33.05
02/07/2020,$33.19,6453748,$32.98,$33.26,$32.755
02/06/2020,$33.19,5478253,$33.38,$33.66,$33.08
02/05/2020,$33.43,6349074,$33.07,$33.53,$32.98
02/04/2020,$32.65,6005856,$32.90,$33.21,$32.61
02/03/2020,$32.42,7252900,$32.65,$32.92,$32.225
01/31/2020,$32.41,6716903,$32.93,$33.01,$32.205
01/30/2020,$33.12,6376240,$32.33,$33.27,$32.33
01/29/2020,$32.64,4654142,$32.62,$32.915,$32.48
01/28/2020,$32.57,6472240,$32.41,$32.905,$32.28
01/27/2020,$32.20,8073115,$32.08,$32.26,$31.70
01/24/2020,$32.63,15776340,$34.10,$34.50,$32.4346
01/23/2020,$36.20,8294953,$36.35,$36.3732,$35.835
01/22/2020,$36.42,5703041,$36.07,$36.43,$35.84
01/21/2020,$35.72,5853207,$35.57,$36.01,$35.51
01/17/2020,$35.76,5697579,$35.59,$35.97,$35.49
01/16/2020,$35.48,5872486,$35.40,$35.61,$35.31
01/15/2020,$35.20,5256440,$35.27,$35.45,$35.05
01/14/2020,$35.40,7005073,$35.37,$35.685,$35.31
01/13/2020,$35.41,3902753,$35.53,$35.575,$35.19
01/10/2020,$35.47,4882680,$35.42,$35.68,$35.21
01/09/2020,$35.43,3946327,$35.65,$35.85,$35.31
01/08/2020,$35.45,4736708,$35.22,$35.655,$35.20
01/07/2020,$35.18,3136875,$35.51,$35.585,$35.16
01/06/2020,$35.68,5145893,$35.34,$35.68,$35.21
01/03/2020,$35.69,3993939,$35.67,$35.975,$35.55
01/02/2020,$36.21,3568061,$36.14,$36.24,$36.03
12/31/2019,$36.01,2657664,$36.02,$36.22,$35.87
12/30/2019,$36.05,2568063,$36.42,$36.425,$36.005
12/27/2019,$36.29,2932245,$36.31,$36.45,$36.235
12/26/2019,$36.26,2651631,$36.40,$36.49,$36.185
12/24/2019,$36.32,1135046,$36.33,$36.45,$36.27
12/23/2019,$36.33,3005234,$36.77,$36.78,$36.255
12/20/2019,$36.74,14462510,$36.61,$37.01,$36.515
12/19/2019,$36.44,6519818,$36.81,$36.87,$36.25
12/18/2019,$36.79,6621585,$37.00,$37.07,$36.72
12/17/2019,$36.91,8197921,$37.27,$37.275,$36.86
12/16/2019,$37.18,6458239,$37.90,$38.11,$37.17
12/13/2019,$37.69,4466733,$37.61,$38.18,$37.42
12/12/2019,$37.69,5341934,$37.00,$37.81,$36.92
12/11/2019,$37.14,4402147,$37.35,$37.54,$37.005
12/10/2019,$37.42,4448094,$37.45,$37.64,$37.32
12/09/2019,$37.56,4242246,$37.76,$37.84,$37.55
12/06/2019,$37.76,4408346,$37.92,$38.07,$37.74
12/05/2019,$37.49,4815270,$37.26,$37.61,$37.15
12/04/2019,$37.48,6140554,$36.83,$37.625,$36.83
12/03/2019,$36.82,4991825,$36.74,$36.91,$36.16
12/02/2019,$37.14,4066891,$37.60,$37.60,$37.09
11/29/2019,$37.41,1592322,$37.33,$37.575,$37.27
11/27/2019,$37.38,3056280,$37.38,$37.48,$37.12
11/26/2019,$37.39,4906716,$37.33,$37.59,$37.02
11/25/2019,$37.33,5637014,$36.99,$37.42,$36.92
11/22/2019,$36.90,3071904,$36.87,$37.115,$36.68
11/21/2019,$36.77,3304253,$36.61,$36.88,$36.322
11/20/2019,$36.56,3894215,$36.74,$36.93,$36.455
11/19/2019,$36.92,3271415,$37.19,$37.24,$36.83
11/18/2019,$37.11,4410472,$36.92,$37.1385,$36.69
11/15/2019,$37.05,4583846,$37.00,$37.24,$36.92
11/14/2019,$36.73,3107169,$36.36,$36.875,$36.35
11/13/2019,$36.56,2813880,$36.56,$36.91,$36.48
11/12/2019,$36.89,3653692,$36.83,$36.98,$36.65
11/11/2019,$36.89,3094888,$36.71,$37.05,$36.62
11/08/2019,$36.94,4013147,$36.90,$36.98,$36.41
11/07/2019,$36.96,4834683,$37.04,$37.325,$36.91
11/06/2019,$36.82,4942596,$36.34,$36.857,$36.235
11/05/2019,$36.28,7218149,$36.25,$36.54,$36.15
11/04/2019,$36.20,4148471,$36.00,$36.23,$35.89
11/01/2019,$35.74,3411131,$35.47,$35.82,$35.375
10/31/2019,$35.37,5056995,$35.45,$35.66,$35.00
10/30/2019,$35.59,3832870,$35.80,$35.85,$35.39
10/29/2019,$35.79,4978312,$35.61,$36.02,$35.61
10/28/2019,$35.68,5394699,$35.50,$35.98,$35.45
10/25/2019,$35.29,4640800,$35.00,$35.41,$34.82
10/24/2019,$35.01,4960574,$35.07,$35.16,$34.65
10/23/2019,$35.09,5269447,$34.89,$35.27,$34.675
10/22/2019,$34.97,4266562,$35.09,$35.24,$34.79
10/21/2019,$35.06,6178612,$34.66,$35.12,$34.56
10/18/2019,$34.29,7087723,$34.70,$34.94,$33.90
10/17/2019,$33.98,6189742,$33.60,$34.185,$33.58
10/16/2019,$33.49,4966620,$33.71,$33.98,$33.405
10/15/2019,$33.69,5135200,$33.23,$33.90,$33.105
10/14/2019,$33.12,4799200,$32.92,$33.33,$32.84
10/11/2019,$33.04,5135216,$32.98,$33.62,$32.972
10/10/2019,$32.49,4547399,$32.22,$32.93,$32.12
10/09/2019,$32.15,4371869,$31.68,$32.28,$31.59
10/08/2019,$31.40,4842175,$32.01,$32.045,$31.40
10/07/2019,$32.42,3308859,$32.708,$32.855,$32.27
10/04/2019,$32.64,3218049,$32.29,$32.655,$32.20
10/03/2019,$32.25,4626003,$32.03,$32.31,$31.56
10/02/2019,$32.17,5194041,$32.97,$33.03,$32.14
10/01/2019,$33.15,5167502,$34.32,$34.44,$33.145
09/30/2019,$34.09,4694503,$33.71,$34.23,$33.695
09/27/2019,$33.62,4011137,$33.92,$34.03,$33.335
09/26/2019,$33.66,3325114,$33.53,$33.96,$33.53
09/25/2019,$33.85,3497959,$33.61,$33.91,$33.32
09/24/2019,$33.67,6203021,$34.27,$34.38,$33.49
09/23/2019,$34.12,5020451,$33.58,$34.26,$33.42
09/20/2019,$33.86,8266766,$34.06,$34.34,$33.81
09/19/2019,$34.04,3395793,$34.06,$34.505,$33.94
09/18/2019,$34.08,2972356,$33.84,$34.20,$33.62
09/17/2019,$33.96,2627351,$33.87,$34.03,$33.45
09/16/2019,$33.89,2403842,$33.86,$33.98,$33.49
09/13/2019,$34.18,3674502,$34.14,$34.30,$33.83
09/12/2019,$33.85,4742757,$33.89,$34.14,$33.41
09/11/2019,$33.93,3224610,$33.94,$33.97,$33.40
09/10/2019,$33.80,3629814,$33.68,$33.91,$33.31
09/09/2019,$33.71,5614950,$33.21,$34.205,$33.19
09/06/2019,$32.88,2807043,$33.34,$33.35,$32.85
09/05/2019,$33.28,4186879,$32.63,$33.71,$32.60
09/04/2019,$32.30,5271094,$32.14,$32.355,$32.04
09/03/2019,$31.74,5500001,$31.76,$31.99,$31.481
08/30/2019,$32.05,3524571,$32.51,$32.53,$31.785
08/29/2019,$32.26,3303728,$32.32,$32.60,$32.13
08/28/2019,$31.97,5017502,$31.25,$31.98,$31.21
08/27/2019,$31.39,4925755,$31.87,$32.05,$31.26
08/26/2019,$31.83,4920921,$31.90,$31.9892,$31.4742
08/23/2019,$31.55,5026238,$32.61,$32.90,$31.39
08/22/2019,$32.88,3251020,$33.13,$33.28,$32.77
08/21/2019,$33.04,2847220,$33.27,$33.57,$32.96
08/20/2019,$32.94,3624084,$33.39,$33.635,$32.92
08/19/2019,$33.46,6333219,$33.80,$33.98,$33.44
08/16/2019,$33.43,4844727,$33.09,$33.45,$32.935
08/15/2019,$32.76,6286007,$32.85,$33.265,$32.45
08/14/2019,$32.84,6532370,$34.12,$34.27,$32.74
08/13/2019,$34.68,4745275,$34.06,$34.95,$33.82
08/12/2019,$33.90,4962351,$34.86,$34.98,$33.87
08/09/2019,$35.26,3700870,$34.86,$35.49,$34.78
08/08/2019,$35.01,3894180,$34.70,$35.31,$34.59
08/07/2019,$34.41,5201058,$33.71,$34.545,$33.52
08/06/2019,$34.27,4875364,$34.00,$34.34,$33.745
08/05/2019,$33.74,5601715,$34.47,$34.63,$33.64
08/02/2019,$35.06,3508590,$35.24,$35.44,$34.65
08/01/2019,$35.52,4499500,$35.92,$36.475,$35.43
07/31/2019,$35.88,5084334,$36.16,$36.27,$35.75
07/30/2019,$36.19,2344030,$36.10,$36.24,$35.97
07/29/2019,$36.35,1942946,$36.53,$36.71,$36.335
07/26/2019,$36.60,2924410,$36.50,$36.79,$36.28
07/25/2019,$36.51,3524216,$36.69,$36.8665,$36.39
07/24/2019,$36.59,4740454,$35.89,$36.625,$35.89
07/23/2019,$36.08,4482548,$35.42,$36.175,$35.39
07/22/2019,$35.34,5337774,$35.19,$35.64,$35.10
07/19/2019,$35.05,6923211,$36.06,$36.06,$34.99
07/18/2019,$36.09,5667630,$35.48,$36.21,$35.34
07/17/2019,$35.54,3354492,$36.02,$36.04,$35.54
07/16/2019,$36.03,3357698,$35.93,$36.245,$35.81
07/15/2019,$35.84,3460873,$35.96,$35.96,$35.58
07/12/2019,$35.96,4544851,$35.72,$36.02,$35.485
07/11/2019,$35.64,3787208,$35.63,$35.69,$35.27
07/10/2019,$35.52,3319658,$35.79,$36.12,$35.49
07/09/2019,$35.76,4049405,$35.46,$35.84,$35.40
07/08/2019,$35.70,5509540,$35.39,$35.765,$35.39
07/05/2019,$35.61,5178295,$35.62,$35.73,$35.405
07/03/2019,$35.53,2642347,$35.33,$35.615,$35.05
07/02/2019,$35.19,4195399,$35.10,$35.53,$35.05
07/01/2019,$35.07,6532299,$34.94,$35.26,$34.77
06/28/2019,$34.67,7422837,$34.50,$34.70,$34.22
06/27/2019,$34.29,5981235,$34.22,$34.49,$34.135
06/26/2019,$34.23,4790948,$33.94,$34.39,$33.9347
06/25/2019,$33.90,3582099,$33.92,$34.14,$33.80
06/24/2019,$33.99,4470756,$34.34,$34.60,$33.92
06/21/2019,$34.31,7268990,$34.16,$34.46,$33.94
06/20/2019,$34.24,4081500,$34.12,$34.30,$33.84
06/19/2019,$33.84,5514158,$34.39,$34.495,$33.64
06/18/2019,$34.44,4251447,$33.96,$34.78,$33.86
06/17/2019,$34.01,3945636,$34.01,$34.33,$33.92
06/14/2019,$33.95,3808241,$34.00,$34.085,$33.49
06/13/2019,$33.98,3888185,$33.88,$34.21,$33.825
06/12/2019,$33.79,4832775,$34.01,$34.16,$33.695
06/11/2019,$34.05,8644453,$33.55,$34.455,$33.5005
06/10/2019,$33.32,10963370,$34.19,$34.37,$33.32
06/07/2019,$33.78,7046104,$34.36,$34.36,$33.63
06/06/2019,$34.33,8399167,$34.24,$34.38,$33.68
06/05/2019,$34.07,9162519,$34.14,$34.46,$33.59
06/04/2019,$33.94,11834130,$33.65,$33.96,$33.49
06/03/2019,$33.30,14862680,$33.60,$33.93,$32.925
05/31/2019,$33.63,5320746,$34.04,$34.11,$33.57
05/30/2019,$34.23,7363941,$34.41,$34.66,$34.055
05/29/2019,$34.37,6789850,$34.48,$34.495,$34.06
05/28/2019,$34.60,4485253,$34.55,$35.28,$34.44
05/24/2019,$34.81,3111107,$34.96,$35.03,$34.61
05/23/2019,$34.75,3951209,$34.97,$35.08,$34.50
05/22/2019,$35.24,4239031,$35.19,$35.42,$35.03
05/21/2019,$35.15,7097840,$35.24,$35.50,$35.15
05/20/2019,$35.00,4498788,$34.89,$35.25,$34.82
05/17/2019,$34.91,3969729,$34.83,$35.24,$34.81
05/16/2019,$35.24,5038114,$34.86,$35.29,$34.82
05/15/2019,$34.86,5080162,$34.42,$35.05,$34.28
05/14/2019,$34.77,5217385,$34.03,$35.09,$34.02
05/13/2019,$33.99,6193899,$34.43,$34.59,$33.92
05/10/2019,$35.01,6703777,$34.35,$35.01,$34.29
05/09/2019,$34.40,6861288,$33.61,$34.45,$33.555
05/08/2019,$33.82,3255379,$33.85,$34.10,$33.66
05/07/2019,$34.00,3253920,$33.88,$34.22,$33.71
05/06/2019,$34.29,2441503,$33.69,$34.37,$33.64
05/03/2019,$34.34,2621322,$34.13,$34.44,$34.03
05/02/2019,$34.15,3320521,$34.24,$34.555,$34.09
05/01/2019,$34.16,3959519,$34.74,$34.87,$34.105
04/30/2019,$34.67,4130477,$34.53,$34.75,$34.23
