Date,Close/Last,Volume,Open,High,Low
04/04/2019,$79.55,831932,$80.17,$80.22,$79.43
04/03/2019,$79.93,2207510,$79.96,$80.56,$79.50
04/02/2019,$79.74,949962,$80.15,$80.19,$79.46
04/01/2019,$79.99,1274558,$80.84,$80.95,$79.54
03/29/2019,$80.38,1327444,$80.56,$80.61,$80.03
03/28/2019,$80.61,1376713,$80.41,$80.71,$80.12
03/27/2019,$80.26,1200093,$80.59,$81.20,$80.24
03/26/2019,$80.61,1063746,$79.90,$80.62,$79.755
03/25/2019,$79.43,1000568,$78.87,$79.83,$78.74
03/22/2019,$78.90,1311507,$79.17,$79.47,$78.88
03/21/2019,$79.36,825288,$78.26,$79.42,$78.20
03/20/2019,$78.41,1127274,$78.76,$78.85,$78.21
03/19/2019,$78.82,1140674,$79.15,$79.35,$78.55
03/18/2019,$78.98,1630868,$78.63,$78.98,$78.47
03/15/2019,$78.63,2331582,$79.03,$79.23,$78.56
03/14/2019,$78.93,1082149,$78.85,$79.09,$78.55
03/13/2019,$78.70,924788,$78.63,$78.82,$78.34
03/12/2019,$78.44,1131866,$78.55,$78.64,$78.21
03/11/2019,$78.48,786184,$77.93,$78.50,$77.93
03/08/2019,$77.90,1142775,$78.24,$78.58,$77.44
03/07/2019,$78.48,1348624,$78.44,$78.64,$78.07
03/06/2019,$78.45,1149572,$78.13,$78.60,$78.06
03/05/2019,$78.07,865699,$78.09,$78.415,$78.00
03/04/2019,$78.05,1155797,$78.89,$78.98,$77.61
03/01/2019,$78.52,987521,$78.84,$78.84,$78.21
02/28/2019,$78.43,1957840,$77.99,$78.549,$77.84
02/27/2019,$78.00,850299,$77.32,$78.07,$77.255
02/26/2019,$77.50,1455847,$77.75,$78.17,$77.42
02/25/2019,$77.69,993951,$77.73,$77.93,$77.47
02/22/2019,$77.63,1034631,$77.91,$77.96,$77.15
02/21/2019,$77.64,727612,$77.38,$77.69,$76.94
02/20/2019,$77.23,1210770,$77.37,$77.47,$76.86
02/19/2019,$77.27,1082316,$77.36,$77.635,$77.14
02/15/2019,$77.63,1530755,$77.37,$77.75,$77.07
02/14/2019,$76.55,2749483,$76.99,$77.44,$76.52
02/13/2019,$77.22,1567269,$77.60,$77.89,$76.88
02/12/2019,$77.57,1139759,$77.13,$77.59,$76.87
02/11/2019,$76.90,1393220,$76.80,$77.71,$76.47
02/08/2019,$76.68,2024234,$77.35,$77.35,$75.03
02/07/2019,$77.73,1479886,$77.09,$77.74,$77.09
02/06/2019,$77.37,1208756,$78.01,$78.01,$77.23
02/05/2019,$78.18,1188878,$77.82,$78.24,$77.50
02/04/2019,$77.73,1483387,$76.87,$77.76,$76.58
02/01/2019,$76.95,1061105,$76.80,$76.99,$76.43
01/31/2019,$76.71,1284419,$76.59,$77.09,$76.17
01/30/2019,$76.56,840510,$76.22,$76.69,$75.70
01/29/2019,$76.04,747188,$75.87,$76.45,$75.65
01/28/2019,$75.73,891838,$75.86,$76.02,$75.30
01/25/2019,$76.24,851962,$76.15,$76.66,$76.025
01/24/2019,$75.84,687692,$76.18,$76.3256,$75.61
01/23/2019,$76.27,1241445,$76.06,$76.44,$75.962
01/22/2019,$76.18,1284259,$76.10,$76.60,$75.68
01/18/2019,$76.26,1696903,$75.34,$76.26,$75.12
01/17/2019,$75.08,1050666,$74.25,$75.25,$74.20
01/16/2019,$74.42,1025330,$74.78,$74.96,$74.19
01/15/2019,$74.88,1367828,$73.84,$74.92,$73.80
01/14/2019,$73.85,1762567,$74.07,$74.27,$73.53
01/11/2019,$74.65,1348934,$74.32,$74.72,$74.04
01/10/2019,$74.55,1063339,$72.97,$74.62,$72.58
01/09/2019,$73.91,908750,$74.06,$74.25,$73.37
01/08/2019,$73.98,1238500,$73.50,$74.00,$73.11
01/07/2019,$73.10,1284891,$72.68,$73.70,$72.52
01/04/2019,$72.81,1483706,$71.74,$72.98,$71.74
01/03/2019,$71.36,2324257,$71.27,$71.715,$70.42
01/02/2019,$71.53,1401253,$71.37,$71.56,$70.90
12/31/2018,$72.09,1092492,$71.77,$72.38,$71.27
12/28/2018,$71.93,1358576,$72.31,$72.91,$71.37
12/27/2018,$71.96,1470427,$70.95,$71.99,$69.86
12/26/2018,$71.43,1208995,$69.60,$71.43,$68.94
12/24/2018,$69.16,829947,$71.39,$71.50,$69.13
12/21/2018,$71.56,2635340,$72.03,$72.62,$71.26
12/20/2018,$72.10,1643471,$72.56,$72.78,$71.2369
12/19/2018,$72.71,1412041,$73.61,$73.92,$72.26
12/18/2018,$73.55,1861095,$74.04,$74.29,$73.33
12/17/2018,$73.78,1916541,$74.46,$74.58,$73.43
12/14/2018,$74.42,1771870,$74.47,$75.17,$74.21
12/13/2018,$74.86,2180713,$73.64,$74.985,$73.53
12/12/2018,$73.69,2539093,$74.51,$74.99,$73.68
12/11/2018,$74.14,1833736,$74.73,$74.915,$74.09
12/10/2018,$74.26,2410001,$74.93,$74.93,$73.6092
12/07/2018,$74.89,2110442,$75.24,$75.85,$74.50
12/06/2018,$75.52,3884399,$75.40,$75.64,$73.80
12/04/2018,$76.05,4442630,$77.30,$78.54,$75.97
12/03/2018,$77.35,1740518,$77.88,$78.08,$76.52
11/30/2018,$77.34,2611131,$76.98,$77.46,$76.64
11/29/2018,$76.79,1618457,$76.89,$77.18,$76.40
11/28/2018,$77.00,3061684,$76.36,$77.18,$76.21
11/27/2018,$76.32,1786214,$76.20,$76.39,$75.78
11/26/2018,$76.40,1399659,$76.27,$76.79,$75.96
11/23/2018,$75.86,474040,$76.42,$76.67,$75.76
11/21/2018,$76.62,2588217,$76.79,$77.33,$76.57
11/20/2018,$76.80,2540308,$76.44,$77.06,$76.12
11/19/2018,$76.51,1311201,$75.70,$76.54,$75.44
11/16/2018,$75.64,1981070,$75.63,$76.15,$75.36
11/15/2018,$75.65,1247916,$74.29,$75.78,$73.95
11/14/2018,$74.69,1634626,$74.78,$75.14,$74.28
11/13/2018,$74.60,787916,$74.80,$75.13,$74.28
11/12/2018,$74.68,918257,$74.85,$75.41,$74.60
11/09/2018,$74.74,1061498,$73.94,$74.91,$73.80
11/08/2018,$74.03,1038803,$73.40,$74.18,$73.35
11/07/2018,$73.37,1337883,$72.67,$73.39,$72.34
11/06/2018,$72.31,1109353,$71.93,$72.43,$71.70
11/05/2018,$71.96,1120954,$71.82,$72.49,$71.82
11/02/2018,$71.63,1965686,$72.40,$72.455,$71.28
11/01/2018,$71.96,1395820,$72.61,$73.10,$71.95
10/31/2018,$72.68,1930216,$72.43,$73.10,$71.83
10/30/2018,$71.99,1850017,$70.91,$72.13,$70.91
10/29/2018,$70.91,1578810,$70.36,$71.37,$70.32
10/26/2018,$69.94,3660454,$69.14,$70.64,$67.90
10/25/2018,$68.36,2744851,$69.28,$69.4273,$67.48
10/24/2018,$69.23,1820671,$70.33,$70.50,$69.18
10/23/2018,$70.95,1149630,$71.18,$71.42,$70.09
10/22/2018,$71.71,751879,$72.32,$72.32,$71.52
10/19/2018,$72.10,658007,$72.02,$72.45,$72.00
10/18/2018,$71.95,1048032,$72.02,$72.44,$71.62
10/17/2018,$71.96,855601,$71.97,$72.09,$71.33
10/16/2018,$71.99,748053,$70.78,$72.05,$70.70
10/15/2018,$70.58,1327494,$70.40,$70.98,$70.40
10/12/2018,$70.63,1645679,$70.65,$70.88,$70.18
10/11/2018,$70.10,1436551,$71.60,$71.735,$70.08
10/10/2018,$71.48,1484079,$72.58,$72.805,$71.45
10/09/2018,$72.85,1594093,$72.76,$73.30,$72.55
10/08/2018,$72.85,923923,$72.22,$72.96,$72.1275
10/05/2018,$72.17,822444,$71.70,$72.32,$71.63
10/04/2018,$71.63,909734,$71.75,$71.83,$71.12
10/03/2018,$72.00,1338202,$72.32,$72.57,$71.82
10/02/2018,$72.17,1089951,$72.45,$72.705,$72.11
10/01/2018,$72.50,602294,$72.99,$73.03,$72.39
09/28/2018,$72.66,1197224,$72.17,$72.73,$72.12
09/27/2018,$72.65,974234,$72.98,$73.13,$72.53
09/26/2018,$72.71,1010344,$73.23,$73.345,$72.63
09/25/2018,$73.25,1580808,$73.88,$73.97,$73.21
09/24/2018,$73.73,1143898,$74.57,$74.72,$73.69
09/21/2018,$74.65,2436410,$74.80,$75.01,$74.61
09/20/2018,$74.80,985364,$74.87,$75.1065,$74.53
09/19/2018,$74.69,593074,$75.25,$75.2649,$74.57
09/18/2018,$75.45,891164,$75.24,$75.82,$74.95
09/17/2018,$75.12,742650,$74.93,$75.16,$74.73
09/14/2018,$74.93,775717,$74.70,$75.01,$74.41
09/13/2018,$74.75,1106002,$74.73,$74.75,$74.3134
09/12/2018,$74.50,1317249,$75.25,$75.32,$74.175
09/11/2018,$75.23,1275208,$75.04,$75.63,$74.89
09/10/2018,$75.20,982288,$74.92,$75.48,$74.70
09/07/2018,$74.66,1315492,$74.38,$75.26,$74.29
09/06/2018,$74.40,886986,$74.04,$74.58,$73.96
09/05/2018,$73.98,1054559,$73.52,$74.0699,$73.52
09/04/2018,$73.67,1382053,$73.47,$73.68,$73.26
08/31/2018,$73.36,1389179,$73.41,$73.605,$73.14
08/30/2018,$73.44,749220,$73.39,$73.58,$73.11
08/29/2018,$73.45,849383,$73.29,$73.50,$73.05
08/28/2018,$73.13,1229046,$73.25,$73.278,$72.89
08/27/2018,$73.15,2078342,$73.34,$73.62,$72.51
08/24/2018,$73.22,1592314,$73.33,$73.48,$72.98
08/23/2018,$73.20,1174179,$73.27,$73.5267,$73.08
08/22/2018,$73.26,1087110,$73.63,$73.6955,$73.17
08/21/2018,$73.77,1274837,$74.59,$74.7699,$73.67
08/20/2018,$74.52,813642,$74.61,$74.78,$74.28
08/17/2018,$74.49,1621887,$73.96,$74.74,$73.96
08/16/2018,$73.91,1254519,$73.92,$73.97,$73.50
08/15/2018,$73.51,1569107,$73.13,$73.61,$72.86
08/14/2018,$73.18,1437735,$73.25,$73.74,$73.10
08/13/2018,$73.07,1246074,$72.77,$73.46,$72.65
08/10/2018,$72.86,1186776,$73.08,$73.26,$72.77
08/09/2018,$73.18,768323,$73.04,$73.22,$72.75
08/08/2018,$72.85,755841,$72.92,$73.03,$72.58
08/07/2018,$72.87,943867,$73.06,$73.10,$72.72
08/06/2018,$73.02,808222,$72.61,$73.04,$72.51
08/03/2018,$72.65,1218866,$72.89,$73.07,$71.98
08/02/2018,$73.10,2230838,$72.62,$73.31,$72.48
08/01/2018,$72.70,2490144,$72.66,$73.01,$72.42
07/31/2018,$72.48,2001502,$71.85,$72.52,$71.47
07/30/2018,$71.55,1670573,$72.20,$72.53,$71.48
07/27/2018,$72.49,2518301,$70.85,$72.75,$70.85
07/26/2018,$71.10,2120849,$70.74,$71.31,$70.54
07/25/2018,$70.59,2939585,$68.36,$70.70,$68.36
07/24/2018,$68.41,1585758,$68.65,$68.70,$67.88
07/23/2018,$68.43,1876772,$68.22,$68.52,$67.95
07/20/2018,$68.25,951670,$68.28,$68.4899,$68.06
07/19/2018,$68.56,1016747,$68.40,$68.82,$68.29
07/18/2018,$68.46,1481193,$69.10,$69.29,$68.40
07/17/2018,$69.31,1027602,$69.32,$69.53,$69.00
07/16/2018,$69.38,1109497,$70.08,$70.31,$69.30
07/13/2018,$70.14,1167380,$70.19,$70.55,$70.07
07/12/2018,$70.19,1390157,$70.00,$70.495,$69.89
07/11/2018,$69.71,1148260,$69.17,$69.82,$69.17
07/10/2018,$69.33,1204445,$69.15,$69.49,$69.03
07/09/2018,$68.99,909310,$68.96,$69.18,$68.72
07/06/2018,$68.83,1093670,$68.89,$69.17,$68.54
07/05/2018,$68.96,1367602,$68.76,$68.98,$68.51
07/03/2018,$68.43,734698,$69.15,$69.30,$68.33
07/02/2018,$68.94,1031489,$68.24,$68.99,$68.24
06/29/2018,$68.36,1502715,$68.70,$69.07,$68.33
06/28/2018,$68.85,1402671,$68.33,$69.01,$68.24
06/27/2018,$68.22,1314768,$69.20,$69.48,$68.20
06/26/2018,$69.22,1596020,$69.50,$69.78,$69.095
06/25/2018,$69.46,1455129,$69.63,$69.77,$69.13
06/22/2018,$69.73,2055548,$69.41,$69.91,$69.36
06/21/2018,$69.16,1572996,$69.00,$69.32,$68.89
06/20/2018,$68.91,982623,$69.17,$69.32,$68.80
06/19/2018,$69.16,1338794,$68.86,$69.19,$68.75
06/18/2018,$69.23,1452310,$69.42,$69.69,$68.92
06/15/2018,$69.87,2199771,$69.29,$69.97,$68.82
06/14/2018,$69.23,1832595,$68.71,$69.30,$68.40
06/13/2018,$68.73,1635274,$69.40,$69.64,$68.68
06/12/2018,$69.41,2017805,$68.89,$69.67,$68.49
06/11/2018,$68.72,2358451,$68.48,$68.99,$68.18
06/08/2018,$68.24,792326,$68.11,$68.26,$67.98
06/07/2018,$68.12,917105,$68.25,$68.52,$67.98
06/06/2018,$68.25,1074531,$67.92,$68.31,$67.77
06/05/2018,$67.94,933252,$67.98,$68.27,$67.80
06/04/2018,$67.92,1078301,$68.18,$68.4892,$67.83
06/01/2018,$67.98,965040,$67.81,$68.11,$67.53
05/31/2018,$67.43,1559224,$68.35,$68.49,$67.40
05/30/2018,$68.34,1252104,$67.32,$68.46,$67.32
05/29/2018,$67.07,1031264,$67.26,$67.54,$66.83
05/25/2018,$67.71,749901,$67.67,$67.91,$67.57
05/24/2018,$67.67,1169105,$67.64,$67.825,$67.25
05/23/2018,$67.60,1318527,$67.00,$67.72,$66.95
05/22/2018,$67.10,1318663,$67.32,$67.75,$67.04
05/21/2018,$67.34,1263388,$66.80,$67.52,$66.73
05/18/2018,$66.61,1871864,$66.69,$66.825,$66.46
05/17/2018,$66.61,866368,$66.84,$67.10,$66.405
05/16/2018,$66.90,1210970,$67.53,$67.69,$66.865
05/15/2018,$67.48,960418,$67.48,$67.73,$67.275
05/14/2018,$67.78,1299376,$68.10,$68.10,$67.68
05/11/2018,$67.91,1054092,$68.20,$68.32,$67.805
05/10/2018,$68.04,1506008,$68.96,$69.00,$67.89
05/09/2018,$67.63,1141379,$67.71,$67.93,$67.515
05/08/2018,$67.73,1235722,$68.09,$68.28,$67.58
05/07/2018,$68.04,1640650,$68.51,$68.51,$67.50
05/04/2018,$68.56,2356150,$67.09,$69.03,$66.73
05/03/2018,$67.24,3930472,$66.03,$68.08,$65.50
05/02/2018,$64.37,1653838,$64.71,$65.05,$64.27
05/01/2018,$64.71,1044194,$64.54,$64.84,$64.13
04/30/2018,$64.68,1289897,$65.59,$65.82,$64.68
04/27/2018,$65.50,793096,$65.27,$65.78,$65.23
04/26/2018,$65.27,1072857,$65.12,$65.4202,$64.62
04/25/2018,$65.07,761322,$64.87,$65.15,$64.48
04/24/2018,$64.92,1353204,$65.95,$65.95,$64.575
04/23/2018,$65.71,1732568,$65.65,$66.12,$65.46
04/20/2018,$65.55,2004423,$65.75,$66.29,$65.30
04/19/2018,$65.89,1619953,$65.70,$66.13,$65.54
04/18/2018,$65.96,1494953,$66.19,$66.21,$65.56
04/17/2018,$65.95,1173809,$65.91,$66.24,$65.60
04/16/2018,$65.62,1707349,$65.88,$66.06,$65.56
04/13/2018,$65.52,1282687,$65.86,$66.04,$65.25
04/12/2018,$65.65,1536376,$65.71,$66.07,$65.4264
04/11/2018,$65.54,2588324,$66.55,$67.01,$65.31
04/10/2018,$67.55,1711029,$67.44,$67.72,$66.86
04/09/2018,$66.87,2515456,$67.10,$67.58,$66.60
04/06/2018,$66.85,1524535,$67.63,$68.00,$66.47
04/05/2018,$68.12,1403477,$68.08,$68.44,$67.675
04/04/2018,$67.76,2200838,$66.61,$67.82,$66.36
04/03/2018,$67.13,1848587,$66.07,$67.16,$66.00
04/02/2018,$65.84,1763822,$66.23,$66.69,$65.34
03/29/2018,$66.23,1374309,$65.82,$66.73,$65.75
03/28/2018,$65.85,2139840,$66.10,$66.425,$65.543
03/27/2018,$65.94,1876858,$66.91,$67.00,$65.6123
03/26/2018,$66.62,1868025,$66.06,$66.62,$65.54
03/23/2018,$65.44,2128004,$66.70,$67.355,$65.325
03/22/2018,$66.60,1824072,$67.66,$67.765,$66.54
03/21/2018,$68.00,1308320,$68.51,$68.65,$68.00
03/20/2018,$68.58,1209293,$68.65,$68.81,$68.31
03/19/2018,$68.61,1203611,$68.78,$68.88,$68.32
03/16/2018,$68.76,2379981,$68.59,$69.00,$68.4501
03/15/2018,$68.57,1277427,$68.74,$68.819,$68.43
03/14/2018,$68.45,1966235,$69.30,$69.34,$68.3538
03/13/2018,$69.00,2020379,$69.23,$69.33,$68.86
03/12/2018,$68.85,2139417,$68.91,$69.11,$68.64
03/09/2018,$68.90,2176118,$68.56,$68.92,$68.05
03/08/2018,$68.20,2832692,$67.93,$68.20,$67.84
03/07/2018,$67.87,2140850,$67.52,$68.08,$67.38
03/06/2018,$68.08,2268450,$67.92,$68.13,$67.3901
03/05/2018,$67.93,2969630,$66.59,$68.09,$66.155
03/02/2018,$66.54,4681283,$66.52,$66.86,$65.83
03/01/2018,$66.70,3162742,$67.25,$67.74,$66.36
02/28/2018,$67.18,2765634,$67.41,$68.20,$67.15
02/27/2018,$67.05,1898523,$66.92,$67.65,$66.85
02/26/2018,$66.99,1576000,$66.37,$67.10,$66.37
02/23/2018,$66.40,1849843,$65.75,$66.42,$65.46
02/22/2018,$65.44,1921868,$65.18,$66.40,$65.15
02/21/2018,$64.94,1994127,$64.90,$65.72,$64.725
02/20/2018,$64.86,1667292,$64.68,$65.43,$64.68
02/16/2018,$65.14,1955492,$64.25,$65.33,$64.25
02/15/2018,$64.22,2116876,$65.05,$65.38,$63.66
02/14/2018,$64.52,2129097,$62.89,$64.77,$62.89
02/13/2018,$63.28,2628968,$62.23,$63.45,$62.23
02/12/2018,$62.62,2153533,$62.26,$62.91,$62.03
02/09/2018,$61.96,3167939,$63.76,$64.08,$60.2575
02/08/2018,$62.72,2250440,$64.60,$64.98,$62.72
02/07/2018,$64.60,2401390,$64.56,$65.69,$64.485
02/06/2018,$64.56,3613412,$63.80,$65.15,$62.78
02/05/2018,$64.94,2196762,$68.00,$68.21,$64.69
02/02/2018,$68.24,1492045,$68.30,$68.83,$68.10
02/01/2018,$68.79,1285967,$68.73,$69.00,$68.14
01/31/2018,$68.80,945516,$68.40,$69.105,$68.35
01/30/2018,$68.27,954830,$68.18,$69.07,$68.18
01/29/2018,$68.44,759051,$69.05,$69.24,$68.42
01/26/2018,$69.30,1062612,$68.77,$69.40,$68.40
01/25/2018,$68.50,938427,$68.37,$68.52,$67.95
01/24/2018,$68.13,1148361,$68.42,$68.7246,$67.98
01/23/2018,$68.28,754548,$68.06,$68.35,$67.65
01/22/2018,$68.28,1068382,$68.21,$68.36,$67.92
01/19/2018,$68.20,1240165,$68.01,$68.35,$67.74
01/18/2018,$67.91,1250867,$68.33,$68.45,$67.87
01/17/2018,$68.25,1090582,$68.44,$68.44,$67.951
01/16/2018,$68.09,874331,$68.41,$68.69,$68.07
01/12/2018,$68.38,963029,$68.25,$68.49,$67.80
01/11/2018,$68.26,824199,$67.57,$68.26,$67.53
01/10/2018,$67.53,769222,$67.82,$67.97,$67.32
01/09/2018,$67.98,1682842,$68.15,$68.84,$67.96
01/08/2018,$68.17,1188512,$68.42,$68.42,$67.92
01/05/2018,$68.26,1554340,$68.59,$68.675,$67.90
01/04/2018,$68.44,1927002,$67.88,$69.12,$67.75
01/03/2018,$66.90,1426236,$66.60,$66.91,$66.39
01/02/2018,$66.58,1555197,$67.57,$67.57,$66.36
12/29/2017,$67.61,1260930,$67.33,$68.00,$67.26
12/28/2017,$67.41,1234529,$67.00,$67.47,$66.68
12/27/2017,$66.93,798599,$66.71,$67.02,$66.56
12/26/2017,$66.77,842447,$66.05,$67.045,$66.00
12/22/2017,$66.93,1210357,$66.55,$67.08,$66.54
12/21/2017,$66.76,1188487,$66.37,$66.87,$66.28
12/20/2017,$66.28,1349891,$65.81,$66.84,$65.54
12/19/2017,$65.50,1892713,$66.47,$66.71,$65.475
12/18/2017,$66.44,1435906,$66.10,$66.655,$66.10
12/15/2017,$66.09,3176488,$65.09,$66.39,$65.09
12/14/2017,$64.85,1297778,$65.31,$65.45,$64.68
12/13/2017,$65.14,1205972,$64.68,$65.44,$64.49
12/12/2017,$64.80,1183308,$65.29,$65.44,$64.79
12/11/2017,$65.25,862013,$65.30,$65.38,$65.03
12/08/2017,$65.14,1064079,$65.40,$65.40,$65.01
12/07/2017,$65.24,789893,$65.19,$65.35,$64.87
12/06/2017,$65.28,1196609,$65.23,$65.48,$64.98
12/05/2017,$65.08,1296610,$65.24,$65.52,$64.90
12/04/2017,$65.03,1714992,$64.87,$65.79,$64.55
12/01/2017,$64.22,1162481,$65.10,$65.27,$63.66
11/30/2017,$64.94,2485508,$64.47,$65.26,$64.18
11/29/2017,$64.31,1180609,$63.51,$64.50,$63.33
11/28/2017,$63.50,1048012,$62.88,$63.505,$62.73
11/27/2017,$62.65,1113970,$62.50,$62.86,$62.44
11/24/2017,$62.33,602581,$62.45,$62.55,$62.23
11/22/2017,$62.35,1057714,$62.90,$63.02,$62.18
11/21/2017,$63.00,1536013,$62.74,$63.03,$62.24
11/20/2017,$62.66,1244762,$62.44,$62.69,$62.05
11/17/2017,$62.44,918630,$62.99,$63.12,$62.44
11/16/2017,$63.24,1136373,$63.14,$63.46,$63.08
11/15/2017,$63.14,1266857,$63.95,$63.98,$63.13
11/14/2017,$63.92,1192389,$63.69,$64.08,$63.62
11/13/2017,$63.91,768873,$63.47,$63.92,$63.43
11/10/2017,$63.45,835087,$63.68,$63.75,$63.35
11/09/2017,$63.77,1154684,$63.56,$63.87,$63.21
11/08/2017,$63.88,844438,$64.03,$64.24,$63.83
11/07/2017,$64.14,1768039,$63.45,$64.19,$63.37
11/06/2017,$63.55,1492022,$63.90,$64.08,$63.45
11/03/2017,$63.90,2170110,$64.04,$64.83,$63.56
11/02/2017,$64.80,1381063,$64.55,$65.20,$64.35
11/01/2017,$64.55,1353815,$65.19,$65.29,$64.20
10/31/2017,$65.07,1231260,$65.41,$65.60,$64.74
10/30/2017,$65.50,2358931,$65.43,$65.93,$64.84
10/27/2017,$65.38,957056,$65.31,$65.70,$65.14
10/26/2017,$65.37,1460402,$64.09,$65.50,$64.08
10/25/2017,$63.77,983910,$63.76,$64.16,$63.64
10/24/2017,$63.91,746374,$64.06,$64.36,$63.89
10/23/2017,$64.14,684644,$64.03,$64.34,$63.99
10/20/2017,$64.19,1293130,$63.89,$64.36,$63.70
10/19/2017,$63.65,1055278,$62.99,$63.69,$62.93
10/18/2017,$63.03,1057168,$63.10,$63.355,$63.01
10/17/2017,$62.99,1233769,$62.75,$63.235,$62.675
10/16/2017,$62.76,1527968,$63.24,$63.32,$62.69
10/13/2017,$63.33,1126371,$63.78,$63.985,$63.23
10/12/2017,$63.67,1412631,$63.19,$63.89,$63.19
10/11/2017,$63.32,1510620,$63.49,$63.60,$63.215
10/10/2017,$63.38,1037776,$63.82,$63.95,$63.265
10/09/2017,$63.62,949225,$63.19,$63.725,$63.19
10/06/2017,$63.18,1310948,$63.32,$63.56,$63.04
10/05/2017,$63.70,2021806,$63.27,$64.01,$63.27
10/04/2017,$63.31,3957701,$65.02,$65.46,$62.46
10/03/2017,$66.55,1233938,$66.50,$66.66,$66.29
10/02/2017,$66.57,999682,$66.14,$66.57,$65.92
09/29/2017,$66.06,1045533,$66.02,$66.26,$65.94
09/28/2017,$66.35,921444,$66.46,$66.59,$66.06
09/27/2017,$66.59,746275,$66.52,$66.69,$66.31
09/26/2017,$66.42,693864,$66.59,$66.66,$66.33
09/25/2017,$66.54,724000,$66.27,$66.60,$66.13
09/22/2017,$66.26,885594,$66.18,$66.37,$66.12
09/21/2017,$66.15,1518803,$66.50,$66.53,$65.81
09/20/2017,$66.59,1108567,$66.86,$67.18,$66.58
09/19/2017,$66.86,929710,$66.81,$66.98,$66.62
09/18/2017,$66.94,617424,$66.95,$66.95,$66.67
09/15/2017,$66.89,1044224,$66.80,$66.93,$66.25
09/14/2017,$66.84,895702,$66.23,$66.8725,$66.23
09/13/2017,$66.33,991438,$66.70,$66.76,$66.29
09/12/2017,$66.73,889856,$66.37,$66.81,$66.34
09/11/2017,$66.28,1196732,$65.65,$66.28,$65.47
09/08/2017,$65.46,909469,$64.50,$65.58,$64.43
09/07/2017,$64.61,785007,$64.50,$64.92,$64.50
09/06/2017,$64.47,707935,$64.73,$64.90,$64.47
09/05/2017,$64.63,980197,$65.19,$65.42,$64.51
09/01/2017,$65.19,792537,$65.31,$65.48,$65.08
08/31/2017,$65.24,980255,$65.20,$65.39,$64.92
08/30/2017,$65.08,732066,$64.83,$65.09,$64.715
08/29/2017,$64.88,774044,$64.31,$65.01,$64.25
08/28/2017,$64.39,558445,$64.49,$64.64,$64.05
08/25/2017,$64.37,1045760,$64.27,$64.58,$64.10
08/24/2017,$64.16,890137,$64.46,$64.70,$64.11
08/23/2017,$64.37,547989,$64.55,$64.82,$64.37
08/22/2017,$64.85,824303,$64.36,$64.86,$64.21
08/21/2017,$64.15,1022220,$63.90,$64.34,$63.61
08/18/2017,$63.89,881280,$64.13,$64.38,$63.87
08/17/2017,$64.13,798744,$64.57,$64.78,$64.08
08/16/2017,$64.65,526243,$64.59,$64.975,$64.59
08/15/2017,$64.56,495129,$64.59,$64.77,$64.52
08/14/2017,$64.60,628409,$64.19,$64.66,$64.1336
08/11/2017,$63.98,634208,$64.23,$64.49,$63.98
08/10/2017,$64.08,756601,$64.20,$64.46,$64.04
08/09/2017,$64.38,517069,$64.51,$64.72,$64.27
08/08/2017,$64.44,739289,$64.65,$64.82,$64.40
08/07/2017,$64.70,671098,$64.80,$64.90,$64.59
08/04/2017,$64.73,590422,$64.79,$64.98,$64.44
08/03/2017,$64.79,705271,$64.46,$64.95,$64.46
08/02/2017,$64.56,798992,$64.52,$64.66,$64.19
08/01/2017,$64.58,1029850,$64.49,$64.875,$64.27
07/31/2017,$64.22,991133,$64.48,$64.50,$64.15
07/28/2017,$64.30,1582215,$65.54,$65.54,$63.785
07/27/2017,$65.40,1127907,$64.80,$65.47,$64.65
07/26/2017,$64.80,900576,$65.19,$65.25,$64.53
07/25/2017,$64.98,904940,$64.69,$65.26,$64.52
07/24/2017,$64.51,720466,$64.90,$64.99,$64.48
07/21/2017,$64.90,825886,$64.62,$64.99,$64.62
07/20/2017,$64.78,595781,$64.73,$64.93,$64.67
07/19/2017,$64.73,849274,$64.93,$64.96,$64.58
07/18/2017,$64.83,627516,$64.67,$65.00,$64.39
07/17/2017,$64.64,663443,$64.42,$64.69,$64.22
07/14/2017,$64.45,646495,$64.33,$64.59,$64.20
07/13/2017,$64.31,824960,$64.49,$64.67,$63.96
07/12/2017,$64.43,660089,$64.56,$64.7911,$64.33
07/11/2017,$64.24,702620,$64.41,$64.64,$64.115
07/10/2017,$64.34,762535,$64.19,$64.51,$64.08
07/07/2017,$64.09,617820,$63.71,$64.24,$63.655
07/06/2017,$63.58,1091625,$63.88,$63.88,$63.45
07/05/2017,$63.97,812856,$63.85,$64.11,$63.57
07/03/2017,$63.79,601253,$63.83,$64.18,$63.73
06/30/2017,$63.73,1055352,$63.60,$63.985,$63.52
06/29/2017,$63.23,1339937,$63.96,$64.05,$62.76
06/28/2017,$64.23,577393,$64.25,$64.59,$64.19
06/27/2017,$63.98,777540,$63.95,$64.25,$63.88
06/26/2017,$64.06,932428,$64.18,$64.27,$63.85
06/23/2017,$64.04,1347972,$63.90,$64.07,$63.69
06/22/2017,$63.89,672748,$64.08,$64.24,$63.73
06/21/2017,$64.08,832990,$64.59,$64.79,$63.98
06/20/2017,$64.57,584220,$65.12,$65.31,$64.53
06/19/2017,$65.11,897926,$64.90,$65.34,$64.54
06/16/2017,$64.81,1407535,$64.86,$65.04,$64.42
06/15/2017,$64.86,1264920,$63.90,$64.875,$63.90
