Date,Close/Last,Volume,Open,High,Low
02/09/2021,$107.42,1328733,$106.92,$107.43,$106.05
02/08/2021,$107.08,1754046,$106.75,$107.12,$105.91
02/05/2021,$106.70,1704857,$106.29,$107.20,$105.85
02/04/2021,$106.41,2697985,$106.64,$107.37,$106.04
02/03/2021,$106.04,2440092,$106.88,$107.00,$104.615
02/02/2021,$106.88,2148711,$106.61,$107.44,$105.40
02/01/2021,$105.91,2982435,$104.01,$106.03,$102.25
01/29/2021,$103.20,3090886,$102.20,$104.688,$100.82
01/28/2021,$103.40,2371603,$103.02,$104.81,$101.66
01/27/2021,$103.28,2884365,$105.72,$106.89,$101.81
01/26/2021,$106.05,4360423,$103.03,$106.95,$103.00
01/25/2021,$102.70,2965747,$101.39,$103.885,$101.135
01/22/2021,$101.22,3065258,$100.09,$101.77,$100.01
01/21/2021,$100.43,2376235,$100.10,$100.53,$98.98
01/20/2021,$100.34,2980254,$97.73,$101.21,$97.11
01/19/2021,$98.01,2540635,$98.40,$98.59,$96.95
01/15/2021,$97.68,2735224,$95.27,$97.73,$95.25
01/14/2021,$95.50,3269774,$95.88,$96.125,$94.455
01/13/2021,$95.41,2620969,$94.98,$96.44,$94.98
01/12/2021,$94.71,2475050,$94.51,$94.9709,$93.08
01/11/2021,$94.66,2268276,$95.97,$96.48,$94.135
01/08/2021,$96.60,2199734,$95.27,$97.595,$95.145
01/07/2021,$95.32,3187807,$93.91,$95.36,$93.71
01/06/2021,$93.91,4786448,$96.09,$96.36,$93.39
01/05/2021,$96.19,3844383,$96.15,$97.24,$95.91
01/04/2021,$96.04,4454245,$99.55,$99.89,$95.99
12/31/2020,$99.66,1569308,$98.66,$99.80,$98.0601
12/30/2020,$98.82,1568049,$97.98,$99.33,$97.90
12/29/2020,$97.72,1512475,$99.04,$99.38,$97.68
12/28/2020,$98.22,1327221,$97.89,$98.49,$97.28
12/24/2020,$97.24,714040,$96.66,$97.51,$96.34
12/23/2020,$96.19,2218438,$98.00,$98.92,$96.16
12/22/2020,$97.65,2425041,$97.90,$98.08,$97.0131
12/21/2020,$97.25,3483354,$96.31,$97.60,$95.99
12/18/2020,$98.07,7273896,$100.47,$100.76,$97.065
12/17/2020,$100.58,3842580,$100.13,$100.685,$99.52
12/16/2020,$99.85,2896717,$99.38,$100.625,$99.05
12/15/2020,$99.55,3010626,$97.55,$99.56,$96.84
12/14/2020,$96.87,2769807,$97.90,$99.26,$96.62
12/11/2020,$97.37,3177199,$96.76,$97.51,$95.69
12/10/2020,$97.18,3828018,$96.37,$97.88,$96.04
12/09/2020,$96.43,2919242,$97.22,$97.29,$95.16
12/08/2020,$96.91,2365536,$97.72,$98.205,$96.48
12/07/2020,$97.53,2264306,$98.05,$98.79,$97.31
12/04/2020,$98.66,3284262,$97.61,$98.75,$97.25
12/03/2020,$97.10,4348624,$97.26,$97.96,$96.59
12/02/2020,$97.52,2791618,$99.82,$100.15,$97.46
12/01/2020,$100.20,3646543,$100.84,$101.91,$100.14
11/30/2020,$100.05,3730203,$100.47,$101.01,$99.09
11/27/2020,$100.60,1273086,$99.45,$100.84,$98.80
11/25/2020,$99.01,2028691,$99.24,$99.5318,$98.50
11/24/2020,$98.81,2747163,$100.38,$100.73,$98.53
11/23/2020,$99.56,2537808,$99.96,$100.875,$99.49
11/20/2020,$100.27,2530477,$100.05,$100.82,$98.62
11/19/2020,$99.99,2276476,$101.02,$101.60,$99.705
11/18/2020,$101.40,2012499,$104.18,$104.645,$101.37
11/17/2020,$104.20,1982601,$102.63,$104.372,$101.33
11/16/2020,$103.26,2061581,$104.46,$104.68,$100.85
11/13/2020,$103.53,2470280,$103.17,$103.98,$102.60
11/12/2020,$102.62,2968330,$102.62,$103.69,$101.50
11/11/2020,$102.02,3898001,$100.82,$102.32,$99.65
11/10/2020,$99.94,5771054,$100.00,$100.56,$98.135
11/09/2020,$99.61,5949730,$111.56,$112.37,$99.30
11/06/2020,$104.89,1765170,$105.57,$106.40,$104.50
11/05/2020,$105.88,1593956,$106.70,$106.88,$105.29
11/04/2020,$105.81,1958828,$104.80,$107.63,$104.29
11/03/2020,$104.39,1521546,$102.66,$105.16,$102.27
11/02/2020,$101.87,1830212,$100.72,$102.28,$100.36
10/30/2020,$99.20,2273762,$99.47,$100.39,$97.99
10/29/2020,$100.18,2234359,$97.30,$101.10,$96.57
10/28/2020,$97.51,2666756,$97.44,$99.14,$96.87
10/27/2020,$99.14,1797939,$100.39,$101.35,$99.12
10/26/2020,$100.47,1927421,$101.95,$102.13,$99.90
10/23/2020,$103.24,1403169,$103.72,$104.12,$102.88
10/22/2020,$102.80,1639821,$102.93,$103.83,$102.615
10/21/2020,$102.65,1922213,$102.91,$104.54,$102.27
10/20/2020,$103.53,1780303,$104.93,$105.08,$102.9101
10/19/2020,$103.02,1938911,$105.12,$105.24,$102.90
10/16/2020,$104.26,2167875,$104.74,$105.49,$104.20
10/15/2020,$104.98,1280525,$103.24,$105.90,$103.08
10/14/2020,$104.03,1668026,$106.05,$106.47,$103.87
10/13/2020,$106.63,2096825,$107.09,$107.88,$106.095
10/12/2020,$108.29,1302918,$107.80,$108.8517,$106.14
10/09/2020,$106.91,1918925,$107.35,$107.95,$106.28
10/08/2020,$106.84,2382507,$105.83,$109.11,$105.45
10/07/2020,$105.76,2056761,$105.09,$106.38,$103.92
10/06/2020,$104.48,2637224,$105.28,$105.67,$103.55
10/05/2020,$105.19,2747009,$105.00,$105.72,$103.43
10/02/2020,$104.22,4631328,$101.00,$104.74,$100.50
10/01/2020,$102.16,3090407,$100.93,$102.37,$99.56
09/30/2020,$100.62,3645677,$100.21,$101.55,$98.76
09/29/2020,$99.61,1826354,$99.58,$100.45,$99.0008
09/28/2020,$100.03,2298692,$99.13,$100.20,$98.37
09/25/2020,$97.67,1634691,$95.01,$97.69,$94.76
09/24/2020,$95.36,2235272,$95.30,$97.08,$94.80
09/23/2020,$95.30,2543384,$98.96,$99.37,$94.85
09/22/2020,$99.19,3161928,$96.61,$99.99,$96.61
09/21/2020,$96.55,4409528,$98.12,$98.40,$95.89
09/18/2020,$99.52,4555497,$101.29,$102.03,$98.70
09/17/2020,$101.10,2309049,$100.89,$102.18,$99.97
09/16/2020,$102.04,2363612,$102.87,$103.26,$101.97
09/15/2020,$102.73,1524549,$102.20,$103.58,$102.13
09/14/2020,$101.95,1842780,$100.92,$102.85,$100.75
09/11/2020,$100.21,1830164,$100.43,$100.94,$99.17
09/10/2020,$100.01,1792318,$100.76,$101.60,$99.82
09/09/2020,$100.98,2999665,$99.96,$101.58,$99.73
09/08/2020,$98.80,2764554,$100.07,$100.26,$98.31
09/04/2020,$100.76,2042910,$101.52,$102.40,$98.1886
09/03/2020,$101.61,2368151,$104.35,$104.66,$100.61
09/02/2020,$104.58,3236635,$101.51,$104.66,$100.91
09/01/2020,$101.50,1735626,$101.74,$101.885,$100.76
08/31/2020,$101.86,2630703,$102.44,$102.68,$100.88
08/28/2020,$102.49,1941778,$102.63,$102.63,$101.22
08/27/2020,$101.90,2035222,$101.67,$102.676,$101.40
08/26/2020,$101.03,2780151,$101.71,$101.96,$100.30
08/25/2020,$101.98,3121253,$102.51,$102.60,$100.947
08/24/2020,$102.00,2015922,$102.53,$102.68,$100.42
08/21/2020,$103.04,1411041,$103.54,$103.6196,$101.85
08/20/2020,$102.69,1794452,$101.53,$103.44,$101.25
08/19/2020,$101.74,2827303,$103.75,$104.05,$101.47
08/18/2020,$103.65,1490627,$104.08,$104.32,$102.99
08/17/2020,$104.21,2087194,$102.30,$104.22,$102.00
08/14/2020,$102.32,2689846,$102.34,$103.847,$102.03
08/13/2020,$102.64,2104547,$102.50,$103.73,$102.33
08/12/2020,$102.88,2751372,$102.20,$103.08,$100.97
08/11/2020,$100.51,3576281,$104.68,$104.71,$100.08
08/10/2020,$103.73,2653684,$105.31,$105.64,$103.73
08/07/2020,$105.07,2014720,$104.37,$105.15,$104.10
08/06/2020,$104.88,1743226,$104.58,$105.82,$104.57
08/05/2020,$104.90,1561671,$106.12,$106.495,$104.63
08/04/2020,$105.59,2977176,$104.69,$105.94,$104.08
08/03/2020,$104.98,2063084,$105.48,$105.92,$104.00
07/31/2020,$105.42,3832844,$104.91,$105.58,$103.10
07/30/2020,$105.19,2758547,$104.98,$106.73,$104.33
07/29/2020,$106.17,3888565,$102.60,$106.23,$102.60
07/28/2020,$102.54,3263295,$101.60,$103.17,$101.16
07/27/2020,$101.76,3130308,$99.56,$101.89,$98.42
07/24/2020,$99.91,3020603,$98.61,$100.14,$97.97
07/23/2020,$98.90,3099281,$97.94,$100.61,$97.91
07/22/2020,$98.38,3412915,$97.16,$98.75,$96.44
07/21/2020,$97.93,3540044,$98.63,$99.51,$97.07
07/20/2020,$94.73,2385160,$94.93,$95.83,$94.60
07/17/2020,$95.34,3325126,$92.83,$95.97,$92.50
07/16/2020,$92.10,2903102,$93.51,$94.51,$92.06
07/15/2020,$93.74,3859620,$94.61,$94.72,$92.67
07/14/2020,$93.38,4206313,$93.67,$94.23,$92.48
07/13/2020,$93.57,4694227,$95.48,$96.435,$93.55
07/10/2020,$94.82,3033183,$95.94,$96.43,$94.45
07/09/2020,$96.57,2583538,$96.00,$96.845,$94.375
07/08/2020,$95.76,3082609,$94.93,$95.82,$94.78
07/07/2020,$94.83,2555330,$94.00,$95.77,$93.91
07/06/2020,$95.56,2510677,$97.00,$97.94,$95.145
07/02/2020,$95.55,2717886,$96.63,$97.185,$95.05
07/01/2020,$95.15,2624768,$93.52,$95.40,$92.885
06/30/2020,$93.33,5112283,$91.04,$94.24,$91.04
06/29/2020,$91.17,2249009,$90.91,$91.61,$89.47
06/26/2020,$89.83,4403243,$90.97,$91.73,$89.16
06/25/2020,$91.47,3009487,$89.75,$91.57,$88.83
06/24/2020,$89.80,4726126,$90.02,$91.58,$87.93
06/23/2020,$91.45,2396975,$93.61,$93.83,$91.26
06/22/2020,$92.56,3409949,$91.82,$92.64,$89.92
06/19/2020,$91.87,12151870,$96.68,$96.68,$91.65
06/18/2020,$95.09,2314017,$95.50,$95.89,$94.55
06/17/2020,$96.70,2713454,$97.99,$97.99,$95.86
06/16/2020,$96.90,3441572,$98.00,$98.31,$95.45
06/15/2020,$94.39,3647806,$90.91,$95.32,$90.87
06/12/2020,$94.46,4246974,$93.59,$95.12,$91.33
06/11/2020,$90.91,4992609,$93.76,$94.155,$90.80
06/10/2020,$96.41,2378723,$96.38,$97.55,$95.56
06/09/2020,$97.33,2888833,$96.33,$98.21,$95.73
06/08/2020,$97.77,3536661,$95.70,$97.97,$95.34
06/05/2020,$95.71,3612300,$96.18,$97.42,$95.38
06/04/2020,$93.35,3326303,$96.41,$96.80,$92.48
06/03/2020,$97.32,2970036,$95.81,$97.72,$95.50
06/02/2020,$95.46,3143330,$94.62,$95.55,$93.43
06/01/2020,$93.70,2310580,$91.96,$94.56,$91.535
05/29/2020,$91.50,3769897,$92.14,$92.66,$91.015
05/28/2020,$93.05,2616876,$93.00,$93.34,$91.24
05/27/2020,$91.76,3045029,$92.00,$92.00,$89.48
05/26/2020,$90.02,2743445,$90.18,$90.70,$88.82
05/22/2020,$87.55,1276104,$85.93,$87.66,$85.93
05/21/2020,$86.40,3091932,$86.48,$87.47,$85.95
05/20/2020,$87.12,2519705,$86.08,$87.295,$85.75
05/19/2020,$84.68,3093063,$86.30,$87.09,$84.53
05/18/2020,$86.83,3123276,$86.35,$87.74,$85.08
05/15/2020,$83.28,4971930,$83.16,$83.98,$82.00
05/14/2020,$84.08,4389664,$81.65,$84.08,$80.12
05/13/2020,$82.84,3935526,$83.56,$84.72,$82.56
05/12/2020,$84.22,4440454,$89.09,$89.09,$84.21
05/11/2020,$88.88,3627817,$88.71,$90.23,$88.29
05/08/2020,$89.97,2248978,$90.29,$90.295,$88.63
05/07/2020,$88.07,2704172,$88.13,$88.92,$87.34
05/06/2020,$86.94,2277058,$88.10,$88.98,$86.87
05/05/2020,$87.74,1845419,$88.24,$88.93,$87.31
05/04/2020,$87.13,2212233,$85.85,$87.31,$85.25
05/01/2020,$86.85,2643274,$87.34,$88.63,$86.09
04/30/2020,$89.23,3376964,$88.71,$89.57,$86.88
04/29/2020,$90.16,3151278,$91.55,$92.00,$89.99
04/28/2020,$89.59,3141843,$94.11,$94.18,$89.25
04/27/2020,$91.84,2539390,$90.83,$92.68,$89.73
04/24/2020,$89.04,2916312,$87.09,$89.53,$86.75
04/23/2020,$86.75,2974571,$88.05,$88.96,$86.63
04/22/2020,$87.87,3317939,$89.67,$90.78,$87.67
04/21/2020,$89.00,4255196,$83.80,$89.64,$83.71
04/20/2020,$88.50,3187885,$88.99,$89.47,$87.88
04/17/2020,$90.22,3678448,$90.26,$90.95,$88.24
04/16/2020,$88.20,2887658,$87.15,$88.43,$85.80
04/15/2020,$86.54,3870159,$86.49,$87.91,$84.89
04/14/2020,$89.15,3663853,$88.41,$89.9404,$87.81
04/13/2020,$86.41,4250457,$90.94,$91.70,$86.26
04/09/2020,$91.73,8283861,$87.90,$92.54,$87.01
04/08/2020,$86.18,5110443,$82.50,$86.79,$80.725
04/07/2020,$80.95,5388720,$86.32,$86.455,$80.77
04/06/2020,$80.23,5914533,$78.03,$80.94,$77.04
04/03/2020,$73.59,3882626,$74.08,$75.26,$71.69
04/02/2020,$75.51,5395963,$71.36,$76.30,$71.06
04/01/2020,$73.26,7994083,$76.45,$76.48,$69.00
03/31/2020,$80.37,11324350,$81.19,$82.37,$75.22
03/30/2020,$82.88,6295938,$80.79,$83.74,$77.0601
03/27/2020,$79.17,4490794,$74.64,$82.00,$74.24
03/26/2020,$77.69,4966003,$72.39,$78.34,$71.36
03/25/2020,$72.19,6918239,$68.78,$75.325,$68.23
03/24/2020,$70.55,7893742,$66.24,$71.21,$66.24
03/23/2020,$63.37,5631185,$63.00,$65.03,$59.82
03/20/2020,$62.82,6826489,$64.89,$67.3963,$62.42
03/19/2020,$63.91,5489836,$66.95,$67.95,$63.245
03/18/2020,$67.80,7301989,$65.47,$70.47,$64.11
03/17/2020,$70.69,7883780,$66.47,$73.04,$64.56
03/16/2020,$64.38,6663763,$69.22,$72.72,$64.09
03/13/2020,$77.82,6021855,$74.16,$78.36,$71.40
03/12/2020,$70.18,7912661,$68.16,$73.39,$62.01
03/11/2020,$73.69,7836728,$78.07,$78.275,$73.17
03/10/2020,$80.86,6623406,$80.36,$81.02,$76.20
03/09/2020,$77.77,7291614,$80.83,$80.83,$77.47
03/06/2020,$85.88,5562074,$86.35,$86.40,$82.28
03/05/2020,$89.71,3135206,$92.10,$92.86,$88.60
03/04/2020,$94.37,4210329,$90.23,$94.47,$90.19
03/03/2020,$89.39,5843603,$88.63,$91.59,$87.6834
03/02/2020,$88.27,5715277,$84.70,$88.27,$83.50
02/28/2020,$84.28,7287087,$84.42,$85.20,$80.94
02/27/2020,$86.71,6227363,$90.60,$90.81,$86.67
02/26/2020,$91.26,4662529,$92.00,$93.315,$90.98
02/25/2020,$91.70,5306205,$96.24,$96.61,$91.62
02/24/2020,$95.98,3688180,$97.79,$98.64,$95.82
02/21/2020,$99.23,6382456,$98.93,$99.787,$98.92
02/20/2020,$98.95,3992904,$97.68,$99.04,$96.91
02/19/2020,$97.77,4724283,$98.61,$98.83,$97.62
02/18/2020,$98.35,3742756,$97.63,$98.39,$97.23
02/14/2020,$97.55,3296042,$96.85,$97.635,$96.62
02/13/2020,$96.47,3652710,$96.63,$97.09,$96.10
02/12/2020,$96.79,2523255,$96.65,$97.35,$96.14
02/11/2020,$96.21,3740406,$95.33,$96.85,$95.04
02/10/2020,$94.66,5153457,$93.73,$95.00,$93.37
02/07/2020,$93.14,3643799,$93.29,$93.56,$92.60
02/06/2020,$93.11,3935171,$92.74,$93.44,$92.54
02/05/2020,$92.74,5736518,$93.86,$94.01,$92.43
02/04/2020,$93.42,4978011,$91.98,$94.13,$91.52
02/03/2020,$91.87,23204880,$93.50,$93.50,$91.54
01/31/2020,$92.88,5227583,$95.87,$95.97,$92.5093
01/30/2020,$96.21,3455220,$96.08,$96.96,$95.61
01/29/2020,$96.50,2730136,$95.82,$96.62,$95.25
01/28/2020,$95.56,2245167,$95.30,$96.02,$95.04
01/27/2020,$94.99,2770848,$95.39,$96.06,$94.84
01/24/2020,$96.15,3201765,$95.90,$96.78,$95.565
01/23/2020,$95.70,3200895,$93.54,$95.75,$93.12
01/22/2020,$93.94,3434774,$95.17,$96.38,$93.72
01/21/2020,$95.57,3335727,$94.15,$95.61,$94.06
01/17/2020,$94.27,4292513,$93.35,$94.78,$93.31
01/16/2020,$93.35,2627486,$92.54,$93.37,$92.31
01/15/2020,$92.21,3309541,$91.09,$92.49,$91.01
01/14/2020,$90.63,3124509,$91.55,$91.84,$90.315
01/13/2020,$91.80,2833875,$89.54,$91.82,$89.50
01/10/2020,$89.44,2204251,$89.07,$89.725,$89.01
01/09/2020,$88.96,1688303,$89.28,$89.81,$88.74
01/08/2020,$88.95,2013672,$88.46,$89.23,$88.15
01/07/2020,$88.47,2054465,$88.62,$88.94,$87.88
01/06/2020,$89.04,1794538,$89.44,$89.60,$88.89
01/03/2020,$89.39,2187955,$87.55,$89.8602,$87.55
01/02/2020,$88.40,2246180,$89.67,$89.80,$87.75
12/31/2019,$89.14,2254441,$88.86,$89.28,$88.378
12/30/2019,$88.86,1374004,$88.50,$88.99,$88.25
12/27/2019,$88.67,1250371,$88.75,$88.96,$88.35
12/26/2019,$88.41,826801,$87.96,$88.55,$87.93
12/24/2019,$87.86,980380,$87.70,$88.09,$87.4483
12/23/2019,$87.60,1637093,$88.26,$88.43,$87.3895
12/20/2019,$88.03,5370183,$87.72,$88.63,$87.38
12/19/2019,$87.31,3127821,$87.51,$87.70,$87.065
12/18/2019,$87.55,3114189,$87.05,$87.80,$86.70
12/17/2019,$87.31,2631777,$88.58,$88.78,$87.14
12/16/2019,$88.36,3308406,$89.07,$89.365,$87.35
12/13/2019,$88.54,5503821,$88.82,$89.18,$87.54
12/12/2019,$88.92,2238874,$89.61,$90.29,$88.48
12/11/2019,$89.80,2298035,$91.17,$91.40,$89.44
12/10/2019,$91.14,2635195,$92.07,$92.25,$90.91
12/09/2019,$91.38,2190041,$91.65,$91.91,$91.07
12/06/2019,$91.43,2221113,$91.57,$91.94,$91.2632
12/05/2019,$91.35,2293798,$91.10,$91.36,$90.29
12/04/2019,$91.10,2493596,$90.88,$91.58,$90.50
12/03/2019,$90.73,2567695,$89.87,$90.85,$89.58
12/02/2019,$90.01,2554926,$91.47,$91.77,$89.98
11/29/2019,$91.55,1652215,$92.79,$92.80,$91.52
11/27/2019,$92.40,1811443,$92.06,$92.69,$91.60
11/26/2019,$92.33,5782713,$90.86,$92.36,$90.73
11/25/2019,$90.86,2394535,$90.95,$91.54,$90.57
11/22/2019,$90.56,2014194,$90.94,$91.24,$89.80
11/21/2019,$90.85,3375903,$90.94,$91.50,$90.44
11/20/2019,$91.55,2861520,$90.70,$91.72,$90.62
11/19/2019,$91.03,3604115,$89.99,$91.23,$89.82
11/18/2019,$89.89,1921173,$89.11,$90.40,$89.10
11/15/2019,$89.10,2520185,$89.42,$89.71,$88.91
11/14/2019,$89.12,2837111,$88.26,$89.21,$88.17
11/13/2019,$87.93,2924789,$86.70,$88.20,$86.58
11/12/2019,$86.63,2431787,$87.17,$88.55,$86.57
11/11/2019,$87.32,1548268,$86.97,$87.58,$86.83
11/08/2019,$87.07,2145335,$87.23,$87.87,$86.99
11/07/2019,$87.26,2307461,$87.44,$87.739,$86.86
11/06/2019,$87.57,3107578,$86.56,$87.87,$86.395
11/05/2019,$85.90,4955841,$87.30,$87.6599,$85.0804
11/04/2019,$87.77,2573982,$87.18,$87.98,$86.80
11/01/2019,$87.44,4507413,$88.18,$88.64,$86.81
10/31/2019,$87.76,6367046,$87.90,$88.75,$87.43
10/30/2019,$87.68,3690907,$87.19,$87.72,$86.48
10/29/2019,$86.65,5335665,$86.00,$87.275,$85.87
10/28/2019,$85.89,15446650,$87.72,$88.44,$85.81
10/25/2019,$90.86,2179613,$91.73,$91.87,$90.84
10/24/2019,$92.09,1789336,$92.20,$92.49,$91.55
10/23/2019,$91.87,2179615,$90.88,$91.94,$90.54
10/22/2019,$90.81,2628427,$91.52,$91.52,$90.23
10/21/2019,$90.62,1777079,$89.74,$90.63,$89.51
10/18/2019,$89.61,1728826,$89.65,$89.91,$89.07
10/17/2019,$89.16,1967293,$88.99,$89.47,$88.42
10/16/2019,$89.04,1933721,$89.11,$89.11,$87.82
10/15/2019,$89.11,2748261,$86.19,$89.32,$85.89
10/14/2019,$86.26,1506032,$85.97,$86.47,$85.58
10/11/2019,$85.84,1461435,$86.31,$86.49,$85.51
10/10/2019,$85.81,1456994,$85.21,$86.09,$85.00
10/09/2019,$85.49,1225659,$85.76,$86.11,$85.08
10/08/2019,$85.14,1735843,$85.57,$86.22,$84.315
10/07/2019,$85.76,1192906,$85.64,$86.44,$85.28
10/04/2019,$86.19,1579750,$85.71,$86.33,$85.50
10/03/2019,$85.51,2169618,$84.21,$85.65,$84.00
10/02/2019,$84.25,2240182,$83.93,$84.50,$83.23
10/01/2019,$84.25,1800804,$85.25,$85.67,$83.73
09/30/2019,$85.22,2017654,$85.77,$86.20,$85.20
09/27/2019,$85.78,2273365,$86.51,$86.71,$84.96
09/26/2019,$86.27,1681259,$85.64,$86.33,$85.11
09/25/2019,$85.11,1697639,$84.49,$85.33,$84.17
09/24/2019,$84.22,2185811,$84.86,$85.26,$83.78
09/23/2019,$84.62,2272886,$84.00,$85.21,$84.00
09/20/2019,$84.35,4659513,$85.61,$85.78,$84.34
09/19/2019,$85.02,1835792,$85.26,$85.50,$84.52
09/18/2019,$85.58,1875216,$86.33,$86.94,$85.03
09/17/2019,$86.44,2232486,$85.75,$86.60,$85.43
09/16/2019,$85.22,2156869,$84.29,$85.51,$84.07
09/13/2019,$84.19,1737569,$84.06,$85.14,$83.92
09/12/2019,$84.04,1701467,$83.17,$84.12,$82.90
09/11/2019,$82.49,2148278,$83.34,$83.51,$81.865
09/10/2019,$83.27,3160495,$84.15,$84.33,$82.11
09/09/2019,$84.63,1500716,$84.91,$85.1299,$84.14
09/06/2019,$84.79,2075874,$84.48,$85.185,$84.20
09/05/2019,$84.59,2382952,$85.29,$85.6399,$84.23
09/04/2019,$85.37,2226625,$85.29,$85.76,$84.98
09/03/2019,$84.57,2044371,$83.15,$84.89,$83.00
08/30/2019,$83.62,1861108,$84.21,$84.22,$83.18
08/29/2019,$83.72,1499446,$83.48,$84.11,$83.18
08/28/2019,$82.84,1550738,$82.17,$83.02,$81.79
08/27/2019,$82.01,2080419,$83.17,$83.42,$81.865
08/26/2019,$82.63,1642173,$82.70,$82.9999,$81.76
08/23/2019,$81.89,2183079,$84.22,$84.22,$81.47
08/22/2019,$83.99,1359887,$83.42,$84.20,$82.84
08/21/2019,$83.30,1501482,$83.01,$83.94,$82.45
08/20/2019,$82.45,1675205,$83.94,$84.09,$82.39
08/19/2019,$83.86,1730708,$82.87,$84.08,$82.63
08/16/2019,$82.39,4364437,$81.87,$82.60,$80.98
08/15/2019,$81.21,2248306,$80.15,$81.33,$79.39
08/14/2019,$80.26,2270962,$81.20,$81.65,$80.16
08/13/2019,$81.82,1821131,$81.99,$82.49,$81.11
08/12/2019,$81.69,1433301,$81.60,$82.16,$81.22
08/09/2019,$81.83,2788067,$81.75,$82.34,$80.35
08/08/2019,$82.17,2163717,$80.65,$82.33,$80.00
08/07/2019,$80.50,2040633,$79.48,$81.09,$78.38
08/06/2019,$79.95,2886744,$78.84,$80.41,$78.59
08/05/2019,$78.64,2706495,$80.00,$80.00,$77.50
08/02/2019,$80.51,1773832,$80.85,$80.95,$80.18
08/01/2019,$80.78,2339963,$80.52,$81.85,$80.03
07/31/2019,$80.61,3302142,$81.80,$82.50,$80.03
07/30/2019,$82.01,1398429,$82.52,$83.12,$81.45
07/29/2019,$82.63,1845131,$82.38,$83.31,$82.13
07/26/2019,$82.11,1653256,$81.50,$82.20,$81.19
07/25/2019,$81.45,1925983,$82.18,$82.2499,$81.04
07/24/2019,$82.26,2103846,$82.47,$82.64,$81.80
07/23/2019,$82.59,2141310,$81.49,$82.65,$81.10
07/22/2019,$81.18,1644792,$80.91,$81.39,$80.36
07/19/2019,$80.74,2043861,$82.66,$82.88,$80.66
07/18/2019,$82.43,1884992,$81.75,$82.83,$81.46
07/17/2019,$81.61,2011369,$81.79,$82.11,$80.695
07/16/2019,$81.46,3720223,$80.25,$82.28,$79.17
07/15/2019,$79.94,2949231,$80.47,$81.02,$79.90
07/12/2019,$80.03,3177698,$80.96,$81.21,$79.56
07/11/2019,$81.02,2610170,$83.00,$83.1199,$80.55
07/10/2019,$83.02,2343598,$83.45,$83.99,$82.52
07/09/2019,$82.62,1928966,$82.30,$82.82,$81.885
07/08/2019,$82.31,1847417,$82.20,$82.35,$81.74
07/05/2019,$82.43,1565572,$82.20,$82.99,$80.66
07/03/2019,$82.60,1193272,$81.83,$82.60,$81.72
07/02/2019,$81.59,2428495,$80.29,$81.68,$80.01
07/01/2019,$79.92,1814928,$80.91,$80.98,$78.84
06/28/2019,$80.10,3272219,$79.46,$80.40,$79.42
06/27/2019,$79.36,1621371,$78.68,$79.49,$78.68
06/26/2019,$78.14,2786823,$79.89,$80.1799,$77.75
06/25/2019,$79.78,2059422,$80.90,$81.635,$79.66
06/24/2019,$80.60,2220478,$81.68,$81.75,$80.27
06/21/2019,$81.33,5017875,$82.13,$82.13,$81.325
06/20/2019,$82.48,2844403,$82.21,$82.82,$81.98
06/19/2019,$81.53,1584748,$80.25,$81.89,$80.04
06/18/2019,$80.48,2069070,$81.43,$82.04,$80.12
06/17/2019,$80.92,1596037,$80.39,$81.00,$80.265
06/14/2019,$79.96,1910113,$80.03,$80.61,$79.85
06/13/2019,$79.93,3254033,$78.90,$80.00,$78.86
06/12/2019,$78.81,1930676,$78.43,$79.13,$78.36
06/11/2019,$78.83,1666285,$78.76,$78.88,$77.87
06/10/2019,$78.41,1096083,$78.35,$78.62,$77.80
06/07/2019,$78.19,1556113,$78.49,$78.89,$78.11
06/06/2019,$78.14,1538638,$77.68,$78.35,$77.32
06/05/2019,$77.47,1939097,$75.37,$77.56,$75.25
06/04/2019,$75.00,2470945,$75.50,$75.50,$74.12
06/03/2019,$75.10,3404633,$74.41,$75.26,$73.67
05/31/2019,$73.67,2831270,$72.80,$74.38,$72.50
05/30/2019,$73.32,2030881,$73.43,$73.865,$72.975
05/29/2019,$73.15,2309745,$74.20,$74.46,$72.79
05/28/2019,$74.37,3494177,$75.76,$75.84,$74.37
05/24/2019,$75.41,3072886,$76.71,$77.13,$75.36
05/23/2019,$76.43,1635683,$76.24,$77.33,$75.89
05/22/2019,$76.55,1111682,$76.86,$77.01,$76.24
05/21/2019,$76.83,1891206,$76.02,$77.13,$76.02
05/20/2019,$75.59,1370100,$76.61,$76.61,$75.29
05/17/2019,$76.61,2310784,$76.14,$76.87,$75.99
05/16/2019,$76.87,1705123,$76.30,$77.06,$76.03
05/15/2019,$76.01,1342230,$75.49,$76.57,$75.01
05/14/2019,$75.30,1692928,$75.04,$75.58,$74.95
05/13/2019,$75.06,1981615,$74.71,$75.23,$74.52
05/10/2019,$75.56,1959973,$74.60,$75.86,$74.31
05/09/2019,$74.64,1775276,$74.28,$74.725,$73.53
05/08/2019,$74.39,1801381,$74.33,$75.29,$74.20
05/07/2019,$74.32,3169154,$75.65,$76.0299,$73.63
05/06/2019,$76.24,1292159,$76.19,$76.49,$75.85
05/03/2019,$76.77,1767003,$76.64,$76.97,$76.25
05/02/2019,$76.33,2561259,$77.51,$77.99,$76.22
05/01/2019,$77.60,3585862,$76.67,$78.56,$76.625
04/30/2019,$76.67,2396737,$75.56,$76.82,$75.02
