Date,Close/Last,Volume,Open,High,Low
09/10/2020,$56.93,2619726,$57.53,$59.31,$56.74
09/09/2020,$57.24,2774282,$58.00,$58.125,$56.05
09/08/2020,$57.81,2403605,$56.03,$58.53,$55.67
09/04/2020,$57.58,3629891,$56.99,$58.295,$56.03
09/03/2020,$56.10,2563206,$58.00,$59.48,$55.38
09/02/2020,$57.90,1779002,$56.66,$57.94,$56.45
09/01/2020,$57.20,1846048,$56.11,$58.00,$55.85
08/31/2020,$56.80,2264040,$58.73,$58.73,$56.66
08/28/2020,$58.71,3098115,$57.41,$59.03,$57.02
08/27/2020,$57.26,6403065,$53.37,$58.50,$53.02
08/26/2020,$52.64,1889903,$53.46,$53.74,$52.18
08/25/2020,$53.68,2291298,$54.16,$54.72,$52.97
08/24/2020,$54.09,2363693,$51.39,$54.12,$51.11
08/21/2020,$51.12,1524896,$51.48,$52.6396,$51.02
08/20/2020,$51.55,1501049,$50.75,$51.76,$50.50
08/19/2020,$51.56,1774601,$50.62,$52.00,$50.44
08/18/2020,$50.32,1195319,$50.80,$51.02,$49.80
08/17/2020,$50.89,2395884,$51.66,$51.66,$49.65
08/14/2020,$51.48,1121079,$50.62,$51.94,$50.60
08/13/2020,$51.30,1302015,$50.98,$52.02,$50.88
08/12/2020,$51.35,1181105,$52.41,$52.50,$50.75
08/11/2020,$51.69,3263264,$52.14,$53.05,$51.30
08/10/2020,$50.80,3381048,$48.01,$52.09,$48.01
08/07/2020,$47.65,2237274,$47.11,$47.98,$46.44
08/06/2020,$47.47,4398214,$47.11,$47.50,$45.57
08/05/2020,$47.64,2102484,$48.50,$48.60,$47.04
08/04/2020,$47.76,1965234,$46.62,$48.99,$46.4435
08/03/2020,$46.67,1662058,$46.68,$47.04,$44.95
07/31/2020,$46.81,1606512,$46.66,$47.29,$45.42
07/30/2020,$46.47,1540109,$46.31,$46.63,$45.82
07/29/2020,$46.94,1447877,$47.19,$47.67,$46.28
07/28/2020,$47.29,1786727,$47.08,$47.87,$46.74
07/27/2020,$47.34,1896906,$47.85,$47.88,$46.50
07/24/2020,$47.92,1142533,$47.94,$48.60,$47.16
07/23/2020,$48.00,2054387,$48.56,$48.98,$47.32
07/22/2020,$48.99,1614284,$48.79,$49.79,$48.505
07/21/2020,$49.18,1764566,$49.52,$50.455,$48.975
07/20/2020,$49.21,2488004,$50.61,$51.77,$48.60
07/17/2020,$51.04,2275818,$50.85,$51.26,$49.96
07/16/2020,$50.85,3358781,$50.70,$51.78,$49.86
07/15/2020,$51.84,5627613,$48.73,$52.09,$48.43
07/14/2020,$46.41,2541758,$45.65,$47.20,$44.92
07/13/2020,$45.66,3059306,$46.86,$47.23,$45.27
07/10/2020,$46.44,3386439,$44.90,$46.84,$44.68
07/09/2020,$45.05,3082149,$46.15,$46.24,$43.46
07/08/2020,$46.06,3223237,$44.92,$46.405,$44.70
07/07/2020,$45.04,2373391,$45.13,$45.39,$44.29
07/06/2020,$45.46,2922761,$46.79,$46.79,$44.59
07/02/2020,$45.36,1748819,$46.90,$47.36,$45.12
07/01/2020,$46.02,3014300,$44.86,$47.95,$44.80
06/30/2020,$44.33,2085015,$44.31,$44.69,$43.27
06/29/2020,$44.29,3925545,$42.78,$44.99,$42.2097
06/26/2020,$42.62,3732012,$44.00,$44.335,$42.37
06/25/2020,$44.17,2770507,$43.42,$44.58,$43.16
06/24/2020,$44.18,5340977,$45.88,$46.25,$42.8212
06/23/2020,$46.88,2642550,$46.50,$47.59,$45.70
06/22/2020,$45.78,4073218,$46.55,$46.61,$44.66
06/19/2020,$46.51,4052604,$49.28,$49.82,$45.87
06/18/2020,$48.32,2671148,$48.00,$48.57,$47.55
06/17/2020,$48.00,2163653,$50.00,$50.00,$47.94
06/16/2020,$49.20,2945914,$50.86,$51.44,$48.1148
06/15/2020,$49.40,2245621,$47.01,$49.74,$46.48
06/12/2020,$49.12,2713675,$50.00,$51.09,$48.00
06/11/2020,$47.74,5178879,$48.11,$49.17,$47.00
06/10/2020,$52.48,3367203,$54.04,$54.04,$50.61
06/09/2020,$53.42,3062502,$55.81,$55.89,$53.33
06/08/2020,$57.09,4609044,$58.27,$59.70,$56.03
06/05/2020,$56.96,6009709,$55.50,$58.34,$55.24
06/04/2020,$53.47,3835108,$54.15,$55.89,$52.61
06/03/2020,$53.91,5729194,$51.38,$56.12,$51.38
06/02/2020,$50.53,4274099,$51.86,$52.82,$49.97
06/01/2020,$50.66,2704330,$48.89,$51.03,$48.58
05/29/2020,$49.16,3663725,$48.33,$49.5995,$47.70
05/28/2020,$49.01,4002429,$52.22,$52.36,$48.465
05/27/2020,$51.70,4472275,$51.14,$52.16,$49.23
05/26/2020,$49.69,5416356,$50.15,$51.13,$49.06
05/22/2020,$46.49,1860504,$45.74,$46.53,$45.17
05/21/2020,$45.53,3352034,$47.41,$48.43,$44.69
05/20/2020,$47.73,3922210,$45.62,$47.86,$45.40
05/19/2020,$44.87,3142067,$46.12,$47.40,$44.77
05/18/2020,$46.15,9010303,$43.88,$47.41,$43.795
05/15/2020,$40.06,3000771,$38.90,$40.08,$38.59
05/14/2020,$39.19,5668666,$36.49,$39.29,$36.01
05/13/2020,$37.45,4974358,$38.00,$38.56,$36.47
05/12/2020,$38.16,6862529,$40.77,$41.34,$38.01
05/11/2020,$40.59,3494550,$41.00,$42.04,$39.34
05/08/2020,$41.96,10712660,$41.07,$42.45,$39.37
05/07/2020,$39.37,12351460,$39.30,$40.61,$38.66
05/06/2020,$38.49,5069556,$40.68,$40.69,$38.21
05/05/2020,$40.25,3305730,$42.19,$42.444,$39.75
05/04/2020,$41.83,3281975,$39.57,$42.00,$38.54
05/01/2020,$41.17,3400338,$43.50,$44.11,$40.44
04/30/2020,$44.87,3126572,$45.48,$46.13,$44.05
04/29/2020,$46.53,6984976,$46.30,$47.56,$45.5368
04/28/2020,$43.64,6480470,$44.13,$44.56,$42.11
04/27/2020,$42.01,8553716,$39.45,$43.11,$38.65
04/24/2020,$38.24,5685877,$39.44,$40.12,$37.86
04/23/2020,$39.45,9664312,$36.51,$41.45,$36.47
04/22/2020,$36.35,2811182,$37.23,$37.48,$36.11
04/21/2020,$36.47,3746229,$36.00,$37.44,$35.25
04/20/2020,$36.66,3326205,$37.16,$38.67,$36.17
04/17/2020,$38.35,7748230,$40.86,$40.87,$37.02
04/16/2020,$36.40,7796087,$37.75,$37.97,$35.80
04/15/2020,$38.47,4396567,$39.35,$40.63,$37.99
04/14/2020,$41.96,6017862,$39.67,$42.42,$39.67
04/13/2020,$39.41,6211272,$38.55,$40.02,$36.14
04/09/2020,$38.27,6288287,$40.84,$40.88,$37.86
04/08/2020,$37.76,5020070,$38.14,$39.45,$36.72
04/07/2020,$37.85,8619786,$37.17,$39.81,$35.96
04/06/2020,$34.51,7803766,$36.81,$38.155,$33.05
04/03/2020,$33.57,10849130,$33.70,$34.104,$28.50
04/02/2020,$33.95,6102664,$37.95,$38.77,$33.33
04/01/2020,$38.88,11750060,$42.29,$43.57,$37.755
03/31/2020,$45.46,7538536,$44.43,$47.6178,$43.27
03/30/2020,$45.23,9283348,$44.98,$46.42,$44.11
03/27/2020,$47.15,12341820,$43.85,$48.65,$42.74
03/26/2020,$45.94,7112202,$46.00,$46.77,$43.62
03/25/2020,$45.90,7807810,$44.02,$46.64,$40.5801
03/24/2020,$42.94,6404927,$41.24,$43.49,$40.53
03/23/2020,$37.33,6333388,$33.57,$39.31,$33.00
03/20/2020,$33.97,7341409,$34.50,$36.92,$32.31
03/19/2020,$32.92,10497670,$29.03,$37.33,$27.51
03/18/2020,$29.50,14709340,$31.75,$32.30,$21.70
03/17/2020,$33.92,7113875,$37.00,$37.50,$32.11
03/16/2020,$36.31,9548823,$35.00,$39.23,$34.85
03/13/2020,$42.85,9856010,$42.08,$43.63,$37.77
03/12/2020,$36.20,15789810,$37.14,$42.13,$31.80
03/11/2020,$42.01,9188598,$48.02,$48.34,$40.90
03/10/2020,$50.36,7168397,$49.19,$50.73,$44.59
03/09/2020,$47.26,7105198,$48.29,$50.23,$46.01
03/06/2020,$53.00,7839828,$52.96,$56.44,$50.87
03/05/2020,$55.45,7273583,$57.53,$57.98,$54.245
03/04/2020,$59.77,3712642,$58.10,$59.84,$55.57
03/03/2020,$57.61,7189933,$57.96,$61.63,$55.24
03/02/2020,$57.96,5761670,$61.10,$61.10,$55.32
02/28/2020,$60.77,10008660,$57.50,$64.32,$55.77
02/27/2020,$57.75,7752092,$59.00,$60.75,$56.53
02/26/2020,$60.76,6644751,$63.37,$64.62,$59.05
02/25/2020,$62.79,5181028,$68.42,$69.49,$62.42
02/24/2020,$68.26,4126615,$71.35,$72.27,$68.15
02/21/2020,$74.19,1465976,$75.49,$75.77,$73.74
02/20/2020,$75.66,1306022,$76.05,$76.05,$74.2801
02/19/2020,$76.08,1491590,$74.57,$76.60,$74.56
02/18/2020,$74.13,1827700,$73.72,$74.91,$73.51
02/14/2020,$74.02,965944,$73.37,$74.175,$72.93
02/13/2020,$73.15,853624,$73.52,$74.125,$73.12
02/12/2020,$74.10,765943,$73.44,$74.235,$73.23
02/11/2020,$73.11,833563,$73.01,$74.03,$72.97
02/10/2020,$72.89,1323932,$71.98,$72.92,$71.97
02/07/2020,$72.19,953393,$72.10,$72.735,$71.62
02/06/2020,$72.25,1164395,$71.18,$72.40,$70.70
02/05/2020,$70.81,1170018,$71.70,$71.77,$70.38
02/04/2020,$70.99,2080834,$69.83,$71.36,$69.07
02/03/2020,$68.60,1654914,$68.60,$69.58,$68.29
01/31/2020,$68.16,1814699,$70.41,$70.53,$68.01
01/30/2020,$70.65,1876240,$70.71,$70.75,$69.18
01/29/2020,$70.57,2025323,$71.51,$71.93,$70.23
01/28/2020,$72.01,942333,$71.25,$72.31,$70.79
01/27/2020,$70.90,1264292,$70.60,$71.555,$70.07
01/24/2020,$72.02,1319015,$74.65,$74.65,$71.699
01/23/2020,$74.35,891948,$74.47,$74.74,$73.87
01/22/2020,$74.65,1278174,$74.97,$75.84,$74.53
01/21/2020,$74.91,1368095,$75.20,$75.38,$74.0551
01/17/2020,$75.54,1231333,$74.77,$76.06,$74.47
01/16/2020,$74.66,1301520,$74.21,$74.69,$73.64
01/15/2020,$74.20,1931436,$72.33,$74.48,$72.33
01/14/2020,$72.54,1389762,$72.17,$72.885,$71.60
01/13/2020,$72.36,1798938,$71.28,$72.625,$70.97
01/10/2020,$71.28,657620,$72.09,$72.09,$70.98
01/09/2020,$71.98,1408400,$72.21,$72.45,$71.73
01/08/2020,$71.69,1391723,$71.17,$72.25,$70.93
01/07/2020,$70.91,897987,$71.64,$71.90,$70.87
01/06/2020,$71.74,915051,$71.22,$71.79,$71.054
01/03/2020,$71.64,687076,$70.72,$72.10,$70.72
01/02/2020,$71.89,1286036,$72.00,$72.46,$71.13
12/31/2019,$71.47,1056122,$70.95,$71.80,$70.85
12/30/2019,$71.21,1540264,$71.51,$71.915,$70.78
12/27/2019,$71.65,1229853,$71.78,$71.92,$71.23
12/26/2019,$71.54,1147746,$70.94,$71.56,$70.148
12/24/2019,$70.61,783765,$70.23,$70.76,$70.12
12/23/2019,$70.44,3092322,$71.91,$72.39,$70.24
12/20/2019,$71.55,27143650,$70.54,$71.84,$69.98
12/19/2019,$69.83,6889269,$64.00,$70.65,$63.42
12/18/2019,$63.95,2972998,$63.03,$64.53,$63.03
12/17/2019,$62.91,4795635,$64.06,$65.00,$62.91
12/16/2019,$63.56,5895930,$64.68,$65.47,$63.23
12/13/2019,$64.34,4328728,$69.23,$74.02,$63.74
12/12/2019,$69.43,570951,$69.25,$70.05,$68.64
12/11/2019,$69.44,725266,$69.58,$69.58,$68.84
12/10/2019,$69.60,717811,$68.92,$69.80,$68.81
12/09/2019,$69.05,664007,$70.34,$70.535,$68.83
12/06/2019,$70.48,729683,$70.64,$70.82,$70.30
12/05/2019,$70.13,715332,$69.82,$70.31,$69.56
12/04/2019,$69.48,1090406,$68.92,$69.95,$68.92
12/03/2019,$69.16,1457090,$68.23,$69.39,$67.82
12/02/2019,$69.01,849684,$69.75,$69.75,$68.23
11/29/2019,$69.81,512669,$70.25,$71.00,$69.74
11/27/2019,$70.47,869969,$69.80,$70.65,$69.68
11/26/2019,$69.65,1307366,$69.08,$70.35,$68.80
11/25/2019,$69.03,1750221,$67.98,$69.40,$67.965
11/22/2019,$67.59,1586332,$65.29,$67.97,$65.29
11/21/2019,$66.16,1345951,$67.67,$67.94,$66.16
11/20/2019,$67.71,1013366,$67.72,$68.86,$67.19
11/19/2019,$68.22,1555454,$67.12,$68.62,$66.845
11/18/2019,$66.88,1145149,$65.40,$67.23,$65.39
11/15/2019,$65.40,882654,$65.40,$65.45,$64.61
11/14/2019,$64.97,1025612,$64.45,$65.23,$63.82
11/13/2019,$64.61,1030746,$64.63,$65.20,$64.07
11/12/2019,$64.74,1652615,$64.79,$65.2199,$64.41
11/11/2019,$64.47,1300771,$63.33,$64.975,$63.16
11/08/2019,$63.16,1656066,$63.10,$63.62,$62.42
11/07/2019,$62.67,1328096,$61.79,$63.17,$61.35
11/06/2019,$61.37,2190734,$61.75,$61.94,$61.01
11/05/2019,$61.95,2012990,$62.29,$62.90,$61.79
11/04/2019,$62.17,3027049,$66.16,$66.34,$62.02
11/01/2019,$66.02,5324133,$68.00,$68.11,$64.78
10/31/2019,$70.50,1568130,$71.07,$71.16,$69.27
10/30/2019,$71.23,988227,$70.01,$71.30,$69.75
10/29/2019,$70.00,683279,$69.92,$70.56,$69.61
10/28/2019,$70.00,1186070,$69.34,$70.50,$69.34
10/25/2019,$69.06,765872,$67.99,$69.40,$67.99
10/24/2019,$67.85,930297,$67.25,$67.90,$66.52
10/23/2019,$67.18,589831,$67.35,$67.75,$66.69
10/22/2019,$67.28,717881,$67.86,$68.00,$67.12
10/21/2019,$67.71,742019,$67.43,$67.92,$67.19
10/18/2019,$67.01,1169587,$68.31,$68.31,$65.56
10/17/2019,$68.50,690465,$68.00,$68.71,$67.475
10/16/2019,$67.73,973802,$67.58,$67.95,$66.92
10/15/2019,$67.93,579369,$67.97,$68.20,$67.72
10/14/2019,$67.75,665523,$68.12,$68.15,$67.095
10/11/2019,$68.14,590910,$68.48,$68.86,$68.07
10/10/2019,$67.61,730928,$68.04,$68.53,$67.525
10/09/2019,$68.20,472493,$68.05,$68.44,$67.40
10/08/2019,$67.57,766298,$68.95,$68.98,$67.52
10/07/2019,$69.47,925545,$69.33,$70.04,$69.30
10/04/2019,$69.49,908859,$68.99,$69.62,$68.50
10/03/2019,$68.40,1088547,$67.02,$68.47,$66.24
10/02/2019,$66.94,1217991,$66.47,$67.01,$64.94
10/01/2019,$66.24,946510,$66.79,$67.0999,$65.90
09/30/2019,$66.34,1066480,$66.60,$66.93,$65.58
09/27/2019,$66.34,2202213,$67.38,$67.56,$65.32
09/26/2019,$67.31,1024831,$67.62,$67.96,$66.24
09/25/2019,$67.48,1941090,$66.79,$67.65,$66.53
09/24/2019,$66.70,1273567,$68.50,$68.86,$66.42
09/23/2019,$68.20,1403652,$67.39,$68.51,$67.37
09/20/2019,$67.39,2453468,$68.00,$68.07,$67.09
09/19/2019,$67.69,2054789,$68.06,$68.89,$67.24
09/18/2019,$68.06,2162034,$69.74,$69.74,$66.67
09/17/2019,$69.91,1631242,$68.89,$70.66,$68.38
09/16/2019,$69.23,912089,$69.79,$70.26,$68.51
09/13/2019,$70.29,566934,$70.54,$71.46,$70.13
09/12/2019,$70.63,1041744,$70.68,$72.34,$70.60
09/11/2019,$70.27,1625125,$68.60,$70.41,$68.03
09/10/2019,$68.65,1935851,$68.65,$68.69,$66.56
09/09/2019,$69.33,858880,$71.76,$71.85,$69.24
09/06/2019,$71.37,660903,$71.24,$71.66,$70.80
09/05/2019,$70.98,991380,$71.00,$71.38,$70.26
09/04/2019,$70.50,1187885,$69.09,$70.50,$68.01
09/03/2019,$68.46,793695,$69.16,$69.47,$68.28
08/30/2019,$69.51,826051,$69.22,$69.67,$68.42
08/29/2019,$68.86,861463,$69.50,$70.18,$68.73
08/28/2019,$69.20,928525,$69.93,$70.06,$68.27
08/27/2019,$70.31,801247,$72.15,$72.295,$70.24
08/26/2019,$71.70,480529,$71.53,$71.93,$70.79
08/23/2019,$70.72,653860,$71.10,$72.12,$70.48
08/22/2019,$71.45,631473,$71.90,$72.25,$71.01
08/21/2019,$71.84,604458,$72.15,$72.15,$71.49
08/20/2019,$71.45,509996,$71.17,$71.84,$70.62
08/19/2019,$71.47,667746,$71.38,$72.15,$71.33
08/16/2019,$70.35,509219,$69.94,$70.42,$69.70
08/15/2019,$69.41,981092,$69.07,$69.52,$68.40
08/14/2019,$69.06,771312,$70.46,$71.04,$68.92
08/13/2019,$71.36,694297,$70.26,$71.69,$70.26
08/12/2019,$70.63,752509,$72.03,$72.05,$70.33
08/09/2019,$72.11,780304,$71.80,$72.46,$71.21
08/08/2019,$72.30,1131153,$71.61,$72.41,$71.495
08/07/2019,$70.80,954785,$68.88,$70.90,$68.53
08/06/2019,$70.01,659767,$68.99,$70.26,$68.8601
08/05/2019,$68.50,1232585,$69.05,$69.41,$67.70
08/02/2019,$70.70,732642,$70.80,$71.10,$69.81
08/01/2019,$71.25,1071027,$72.17,$72.495,$70.41
07/31/2019,$72.06,1097493,$72.14,$72.83,$71.61
07/30/2019,$72.10,934197,$70.73,$72.16,$70.09
07/29/2019,$71.20,1037994,$73.11,$73.32,$70.81
07/26/2019,$73.54,1349401,$73.715,$73.715,$72.15
07/25/2019,$72.53,1717229,$71.00,$73.17,$70.87
07/24/2019,$70.87,848994,$70.41,$71.17,$70.20
07/23/2019,$70.47,987452,$70.30,$70.79,$69.72
07/22/2019,$70.04,809354,$70.27,$70.86,$69.94
07/19/2019,$70.29,1234221,$70.76,$70.80,$69.91
07/18/2019,$70.59,1045407,$70.02,$70.81,$69.64
07/17/2019,$70.33,910158,$70.54,$70.71,$69.54
07/16/2019,$70.55,754043,$70.80,$71.08,$70.2488
07/15/2019,$70.83,966587,$70.56,$70.85,$69.975
07/12/2019,$70.50,554074,$69.85,$70.81,$69.70
07/11/2019,$69.88,776631,$69.74,$70.27,$69.24
07/10/2019,$69.34,663554,$69.50,$70.16,$69.28
07/09/2019,$69.08,979592,$68.33,$69.21,$68.23
07/08/2019,$68.61,1241156,$69.38,$69.44,$68.34
07/05/2019,$69.66,727925,$69.06,$69.89,$68.78
07/03/2019,$69.40,610223,$68.50,$69.60,$68.25
07/02/2019,$68.19,1195571,$67.25,$68.23,$67.12
07/01/2019,$67.16,1110985,$67.20,$67.28,$65.75
06/28/2019,$66.25,3156028,$65.00,$66.56,$64.30
06/27/2019,$66.93,1051603,$66.27,$67.27,$65.985
06/26/2019,$66.05,755018,$66.76,$66.76,$65.56
06/25/2019,$66.47,1322097,$66.65,$66.69,$66.22
06/24/2019,$66.58,1157292,$66.71,$66.83,$66.07
06/21/2019,$66.69,1548041,$66.87,$67.00,$66.09
06/20/2019,$67.22,661100,$67.26,$67.48,$66.20
06/19/2019,$66.48,582889,$66.18,$66.57,$65.725
06/18/2019,$66.31,2900190,$65.61,$66.77,$65.34
06/17/2019,$65.09,825815,$64.29,$65.66,$64.02
06/14/2019,$63.99,593342,$63.78,$64.18,$63.43
06/13/2019,$64.25,499722,$63.61,$64.30,$63.47
06/12/2019,$63.39,907074,$63.03,$63.46,$62.87
06/11/2019,$63.18,900261,$62.39,$63.29,$62.26
06/10/2019,$61.75,765350,$62.52,$62.84,$61.255
06/07/2019,$62.19,581163,$62.20,$62.92,$62.07
06/06/2019,$62.01,646998,$61.94,$62.19,$61.28
06/05/2019,$61.95,592385,$62.00,$62.5377,$61.83
06/04/2019,$61.55,721267,$60.81,$61.59,$60.17
06/03/2019,$60.07,907565,$60.83,$61.25,$59.55
05/31/2019,$60.82,1028452,$60.98,$61.39,$60.61
05/30/2019,$61.62,533202,$62.17,$62.53,$61.41
05/29/2019,$62.14,796134,$61.95,$62.32,$61.75
05/28/2019,$62.45,1306695,$63.27,$63.79,$62.39
05/24/2019,$63.28,656602,$62.99,$63.74,$62.98
05/23/2019,$62.49,831077,$62.55,$62.91,$61.80
05/22/2019,$62.87,650295,$63.46,$63.85,$62.82
05/21/2019,$63.90,743961,$63.50,$64.30,$63.25
05/20/2019,$62.97,1235677,$63.07,$63.54,$62.78
05/17/2019,$63.63,1029463,$63.66,$64.46,$63.48
05/16/2019,$64.38,776012,$64.44,$65.23,$64.25
05/15/2019,$64.32,929132,$64.02,$65.02,$63.56
05/14/2019,$64.15,1287009,$63.49,$64.68,$63.13
05/13/2019,$63.01,3346107,$63.73,$64.20,$62.10
05/10/2019,$65.36,1330615,$64.59,$65.565,$63.90
05/09/2019,$64.65,912307,$64.20,$64.76,$63.24
05/08/2019,$64.71,848405,$63.85,$65.01,$63.34
05/07/2019,$63.83,2207293,$64.26,$64.51,$63.35
05/06/2019,$64.68,1374469,$62.09,$64.76,$62.09
05/03/2019,$64.34,3386853,$65.25,$67.00,$63.90
05/02/2019,$63.76,2081306,$63.28,$64.04,$62.56
05/01/2019,$63.72,1587996,$65.34,$65.49,$63.71
04/30/2019,$65.34,1544334,$66.13,$66.18,$64.39
04/29/2019,$65.97,1249591,$66.80,$66.80,$65.54
04/26/2019,$66.46,673108,$66.12,$66.59,$65.47
04/25/2019,$65.82,904893,$66.02,$66.14,$65.09
04/24/2019,$66.09,877999,$66.49,$66.67,$66.00
04/23/2019,$66.42,1415821,$65.71,$66.67,$65.71
04/22/2019,$65.50,691545,$64.98,$65.76,$64.73
04/18/2019,$65.35,936345,$64.57,$65.42,$63.87
04/17/2019,$64.53,595085,$65.00,$65.21,$64.03
04/16/2019,$64.93,686876,$65.16,$65.61,$64.61
04/15/2019,$64.94,665311,$64.50,$65.15,$64.27
04/12/2019,$64.46,1257468,$63.99,$64.70,$63.72
04/11/2019,$63.98,1566026,$64.79,$65.07,$63.775
04/10/2019,$64.60,831839,$63.65,$64.71,$63.48
04/09/2019,$63.43,901523,$63.21,$63.99,$63.00
04/08/2019,$63.58,1196926,$62.67,$63.58,$62.3853
04/05/2019,$62.93,1033559,$63.32,$63.61,$62.705
04/04/2019,$63.09,1379151,$63.83,$64.14,$62.55
04/03/2019,$64.82,1047867,$65.16,$65.185,$64.38
04/02/2019,$64.77,928844,$64.61,$64.78,$63.91
04/01/2019,$64.48,993828,$64.23,$64.64,$63.65
03/29/2019,$63.54,1035394,$64.50,$64.50,$63.43
03/28/2019,$63.90,1014523,$63.52,$63.98,$63.25
03/27/2019,$63.33,1527423,$63.49,$63.86,$62.5593
03/26/2019,$63.31,1234942,$62.96,$63.62,$62.74
03/25/2019,$62.82,746096,$62.79,$63.215,$61.82
03/22/2019,$62.95,1138350,$64.15,$64.37,$62.29
03/21/2019,$64.28,1422301,$63.08,$64.70,$62.86
03/20/2019,$63.15,1441529,$62.74,$63.50,$62.21
03/19/2019,$62.64,1551530,$63.20,$63.28,$62.40
03/18/2019,$63.08,2043383,$63.40,$63.43,$62.46
03/15/2019,$63.46,3971201,$63.44,$64.45,$62.80
03/14/2019,$63.56,2079522,$62.97,$63.89,$62.81
03/13/2019,$62.68,2047260,$63.30,$63.41,$61.80
03/12/2019,$63.13,1412168,$62.23,$63.25,$61.89
03/11/2019,$62.24,1488115,$60.83,$62.31,$60.68
03/08/2019,$60.79,1385122,$60.04,$60.82,$59.65
03/07/2019,$60.78,1144879,$60.88,$61.56,$60.43
03/06/2019,$60.93,1382990,$61.04,$61.59,$60.44
03/05/2019,$61.04,1304351,$61.17,$61.19,$59.93
03/04/2019,$60.76,1837216,$61.49,$61.50,$59.56
03/01/2019,$61.04,5169946,$57.27,$61.85,$57.01
02/28/2019,$56.56,2104043,$56.58,$56.95,$55.78
02/27/2019,$56.35,1227700,$56.35,$56.58,$55.77
02/26/2019,$56.35,1163627,$56.52,$56.76,$55.60
02/25/2019,$56.77,1272625,$57.25,$57.40,$56.45
02/22/2019,$56.86,1109458,$56.00,$56.93,$55.68
02/21/2019,$55.87,1130569,$55.42,$56.44,$55.10
02/20/2019,$55.65,1219807,$55.72,$56.40,$55.63
02/19/2019,$55.69,1151559,$56.35,$56.82,$55.67
02/15/2019,$56.34,1367501,$55.77,$56.54,$55.435
02/14/2019,$55.37,1335987,$55.10,$55.735,$54.85
02/13/2019,$55.15,716852,$55.25,$55.62,$54.91
02/12/2019,$55.07,1281978,$54.50,$55.13,$54.29
02/11/2019,$54.02,793949,$54.62,$54.65,$53.91
02/08/2019,$54.20,764038,$53.15,$54.33,$53.15
02/07/2019,$53.49,758511,$53.00,$53.50,$52.22
02/06/2019,$53.15,908515,$53.23,$53.33,$52.65
02/05/2019,$53.34,963405,$53.01,$53.58,$52.76
02/04/2019,$53.17,1069210,$52.69,$53.56,$52.36
02/01/2019,$52.77,1380812,$53.37,$53.485,$52.41
01/31/2019,$53.51,1249169,$53.26,$54.25,$53.03
01/30/2019,$53.23,838552,$52.93,$53.30,$52.10
01/29/2019,$52.56,709218,$52.87,$53.03,$52.27
01/28/2019,$52.83,815863,$53.13,$53.37,$52.41
01/25/2019,$53.39,727636,$53.47,$53.47,$52.89
01/24/2019,$52.88,748120,$52.66,$53.32,$52.54
01/23/2019,$52.80,826726,$53.15,$53.54,$52.51
01/22/2019,$52.87,884818,$53.90,$54.02,$52.48
01/18/2019,$54.04,699021,$53.60,$54.05,$52.85
01/17/2019,$53.12,1118212,$52.42,$53.33,$52.29
01/16/2019,$52.52,2253777,$54.00,$54.51,$52.36
01/15/2019,$54.14,1302346,$53.63,$54.23,$52.955
01/14/2019,$53.95,1492349,$53.45,$54.24,$53.315
01/11/2019,$53.47,660889,$52.83,$53.57,$52.50
01/10/2019,$53.01,648574,$52.59,$53.23,$52.28
01/09/2019,$52.74,990854,$52.24,$52.95,$52.10
01/08/2019,$52.11,1257103,$51.50,$52.42,$51.19
01/07/2019,$50.90,1019524,$49.73,$51.32,$49.56
01/04/2019,$50.00,1265076,$48.50,$50.44,$48.19
01/03/2019,$47.69,948481,$48.01,$48.70,$47.47
01/02/2019,$48.31,1648914,$48.69,$48.69,$47.10
12/31/2018,$49.25,790062,$48.71,$49.34,$48.42
12/28/2018,$48.24,969036,$49.08,$49.17,$47.73
12/27/2018,$48.82,919416,$47.94,$48.82,$46.75
12/26/2018,$48.56,956346,$46.53,$48.59,$46.02
12/24/2018,$46.20,949349,$48.17,$48.65,$46.18
12/21/2018,$48.76,1837517,$50.04,$50.50,$48.51
12/20/2018,$50.06,1880061,$51.00,$51.10,$49.07
12/19/2018,$51.14,2521846,$52.84,$53.65,$50.78
12/18/2018,$52.62,886131,$52.71,$53.0114,$52.07
12/17/2018,$52.36,729553,$53.76,$54.25,$52.06
12/14/2018,$53.90,800088,$54.24,$55.28,$53.71
12/13/2018,$54.62,762092,$55.07,$55.11,$54.08
12/12/2018,$54.69,874619,$54.99,$55.62,$54.50
12/11/2018,$54.16,1268270,$55.13,$55.465,$54.10
12/10/2018,$54.34,1181348,$55.00,$55.88,$53.23
12/07/2018,$55.11,1654616,$56.07,$56.62,$54.35
12/06/2018,$56.50,1535826,$53.45,$56.51,$53.25
12/04/2018,$54.37,1656249,$55.53,$56.19,$54.04
12/03/2018,$55.44,1414154,$56.46,$56.60,$55.30
11/30/2018,$55.68,1965982,$56.06,$56.34,$54.79
11/29/2018,$55.91,1773519,$54.78,$56.42,$54.73
11/28/2018,$55.13,3777984,$52.98,$55.36,$52.12
11/27/2018,$53.02,2732267,$54.60,$54.74,$52.28
11/26/2018,$54.63,1636332,$53.84,$55.22,$53.72
11/23/2018,$53.36,276325,$52.15,$53.58,$52.11
11/21/2018,$52.69,975480,$52.10,$53.38,$51.82
11/20/2018,$51.38,1581049,$51.70,$52.3192,$50.68
