Date,Close/Last,Volume,Open,High,Low
02/10/2021,$60.93,3022420,$60.92,$61.22,$60.58
02/09/2021,$60.64,2077430,$60.83,$60.89,$60.4127
02/08/2021,$60.73,3550200,$60.94,$61.28,$60.63
02/05/2021,$60.88,3087239,$60.63,$61.235,$60.34
02/04/2021,$60.34,3223653,$59.55,$60.47,$59.45
02/03/2021,$59.45,3165014,$59.60,$59.89,$59.31
02/02/2021,$59.64,3391906,$59.30,$60.70,$58.94
02/01/2021,$59.11,3257430,$59.285,$59.77,$58.63
01/29/2021,$58.92,3464470,$58.76,$59.27,$58.21
01/28/2021,$59.04,2764362,$58.75,$60.27,$58.65
01/27/2021,$58.54,5062734,$59.50,$59.68,$58.13
01/26/2021,$59.69,3222806,$60.89,$60.94,$59.69
01/25/2021,$61.02,4013097,$59.87,$61.04,$59.58
01/22/2021,$60.14,3079351,$59.72,$60.54,$59.63
01/21/2021,$59.88,3530798,$60.00,$60.59,$59.61
01/20/2021,$60.65,5151218,$60.78,$61.13,$60.16
01/19/2021,$61.06,6270348,$60.31,$61.14,$59.89
01/15/2021,$59.66,4108127,$58.75,$59.85,$58.46
01/14/2021,$59.04,3776673,$59.58,$59.69,$58.98
01/13/2021,$59.71,3949453,$58.86,$59.975,$58.85
01/12/2021,$58.82,7012201,$61.05,$61.15,$58.50
01/11/2021,$61.21,2873270,$61.19,$61.72,$60.75
01/08/2021,$61.57,3965950,$61.07,$61.705,$60.77
01/07/2021,$61.14,4690431,$61.38,$61.55,$60.81
01/06/2021,$61.21,4102514,$60.06,$61.60,$59.845
01/05/2021,$59.75,3905408,$59.53,$59.97,$59.27
01/04/2021,$59.36,4774326,$61.38,$61.49,$58.95
12/31/2020,$61.43,2417546,$60.58,$61.48,$60.45
12/30/2020,$60.61,1963787,$60.07,$60.87,$60.027
12/29/2020,$60.07,1746668,$60.01,$60.50,$59.92
12/28/2020,$59.99,2293993,$60.02,$60.52,$59.705
12/24/2020,$59.80,857976,$59.58,$59.85,$59.30
12/23/2020,$59.38,2462356,$60.01,$60.37,$59.36
12/22/2020,$59.72,2715340,$59.93,$60.05,$59.62
12/21/2020,$60.00,4059204,$59.72,$60.07,$59.05
12/18/2020,$60.14,7612189,$61.07,$61.2553,$59.81
12/17/2020,$61.07,2991571,$60.81,$61.44,$60.75
12/16/2020,$60.43,2670766,$61.05,$61.55,$60.25
12/15/2020,$60.86,3116942,$60.37,$61.23,$59.79
12/14/2020,$59.66,3017613,$61.08,$61.215,$59.63
12/11/2020,$60.42,2139914,$60.27,$60.62,$60.185
12/10/2020,$60.50,3206076,$60.93,$61.1893,$60.44
12/09/2020,$60.77,2691422,$61.00,$61.2731,$60.47
12/08/2020,$61.00,3677538,$61.37,$61.50,$60.62
12/07/2020,$61.73,4110961,$61.29,$62.14,$61.17
12/04/2020,$61.52,2928683,$61.94,$62.20,$61.05
12/03/2020,$61.88,4171361,$61.66,$62.21,$61.375
12/02/2020,$61.88,3892405,$60.51,$61.93,$60.19
12/01/2020,$60.57,5217119,$60.58,$61.85,$60.04
11/30/2020,$59.85,6823061,$60.26,$60.47,$59.455
11/27/2020,$60.65,1694845,$60.79,$60.80,$60.22
11/25/2020,$60.89,2849841,$61.07,$61.45,$60.40
11/24/2020,$61.19,3353077,$60.99,$61.47,$60.50
11/23/2020,$60.45,3324400,$60.95,$61.005,$60.37
11/20/2020,$60.88,3967402,$60.98,$61.47,$60.64
11/19/2020,$61.07,3393966,$61.73,$61.73,$60.42
11/18/2020,$61.78,3990914,$62.72,$63.08,$61.715
11/17/2020,$62.36,3771229,$63.65,$63.79,$62.24
11/16/2020,$64.12,4014372,$64.80,$64.93,$63.69
11/13/2020,$63.90,3655418,$63.00,$64.15,$62.95
11/12/2020,$63.52,4190816,$63.55,$64.51,$62.9731
11/11/2020,$63.92,3459902,$64.24,$64.58,$63.73
11/10/2020,$64.17,5515373,$62.62,$64.67,$62.53
11/09/2020,$62.32,6352964,$62.19,$64.485,$61.50
11/06/2020,$59.96,2971225,$60.27,$60.79,$59.63
11/05/2020,$60.17,2758637,$59.93,$61.38,$59.93
11/04/2020,$59.76,4099964,$59.52,$60.96,$59.30
11/03/2020,$59.86,3121168,$59.63,$60.62,$59.52
11/02/2020,$59.01,3659545,$58.02,$59.25,$57.7784
10/30/2020,$57.45,4145150,$58.18,$58.59,$56.92
10/29/2020,$58.21,3758899,$57.93,$59.22,$57.00
10/28/2020,$58.36,4240445,$59.50,$60.05,$58.18
10/27/2020,$60.21,3484257,$60.77,$61.10,$60.21
10/26/2020,$60.61,3949410,$60.27,$60.84,$59.815
10/23/2020,$60.85,4395253,$60.76,$61.26,$60.49
10/22/2020,$60.56,4964068,$58.85,$60.622,$58.70
10/21/2020,$58.87,3900557,$58.22,$59.17,$58.16
10/20/2020,$58.60,3384478,$58.26,$58.785,$57.99
10/19/2020,$58.04,3989545,$58.43,$59.05,$58.01
10/16/2020,$58.35,3241617,$58.28,$58.545,$57.82
10/15/2020,$58.02,3356750,$57.61,$58.21,$57.38
10/14/2020,$58.00,2596730,$58.15,$58.45,$57.81
10/13/2020,$58.34,3590475,$58.45,$58.70,$57.45
10/12/2020,$58.86,3807098,$58.69,$59.1901,$58.44
10/09/2020,$58.74,3921017,$59.00,$59.20,$58.38
10/08/2020,$58.71,3003043,$58.00,$58.955,$57.90
10/07/2020,$57.80,3224350,$58.18,$58.61,$57.68
10/06/2020,$57.83,4779260,$57.04,$58.83,$56.92
10/05/2020,$57.17,5229106,$56.32,$57.3591,$56.27
10/02/2020,$56.26,6697081,$54.31,$56.57,$54.09
10/01/2020,$54.62,5565800,$54.30,$54.735,$53.975
09/30/2020,$54.22,4659988,$53.98,$54.50,$53.88
09/29/2020,$53.70,2952034,$53.95,$54.18,$53.22
09/28/2020,$53.71,4436051,$54.00,$54.70,$53.61
09/25/2020,$53.81,3061997,$52.70,$53.8548,$52.53
09/24/2020,$53.05,3146340,$52.53,$53.19,$52.01
09/23/2020,$52.53,2786670,$53.30,$53.30,$52.48
09/22/2020,$53.12,4047522,$52.94,$53.67,$52.7032
09/21/2020,$53.03,4813271,$52.72,$53.145,$52.2084
09/18/2020,$52.81,6289244,$53.15,$53.49,$52.711
09/17/2020,$53.52,3841906,$52.98,$53.55,$52.56
09/16/2020,$53.29,2842049,$52.80,$53.82,$52.80
09/15/2020,$53.01,3519028,$53.12,$53.80,$52.74
09/14/2020,$52.86,3705714,$51.99,$53.185,$51.99
09/11/2020,$51.76,3803110,$51.53,$51.96,$51.215
09/10/2020,$51.56,6263296,$52.06,$52.11,$51.40
09/09/2020,$52.85,4665389,$53.16,$53.81,$52.67
09/08/2020,$52.85,6763243,$52.43,$53.3201,$51.87
09/04/2020,$52.29,3475658,$52.71,$52.87,$51.52
09/03/2020,$52.60,4326023,$53.41,$53.94,$52.19
09/02/2020,$53.21,4047112,$51.77,$53.49,$51.61
09/01/2020,$51.81,3214258,$52.02,$52.32,$51.5891
08/31/2020,$52.18,3863932,$52.11,$52.65,$52.04
08/28/2020,$52.42,2866951,$52.30,$52.505,$51.8599
08/27/2020,$52.20,3543167,$51.75,$52.36,$51.6501
08/26/2020,$51.72,3015505,$52.01,$52.22,$51.46
08/25/2020,$52.41,2409164,$53.03,$53.06,$52.19
08/24/2020,$52.86,3386084,$52.39,$52.95,$51.965
08/21/2020,$52.37,3536874,$52.46,$52.55,$51.8633
08/20/2020,$52.25,3309634,$52.85,$53.1226,$52.08
08/19/2020,$53.19,2594243,$53.37,$53.48,$52.94
08/18/2020,$53.05,6647764,$53.58,$53.73,$52.83
08/17/2020,$53.59,2725576,$53.56,$54.025,$53.25
08/14/2020,$53.56,3122206,$54.15,$54.25,$53.42
08/13/2020,$55.01,3926136,$54.62,$55.05,$54.45
08/12/2020,$54.86,4673232,$54.52,$55.39,$54.25
08/11/2020,$54.19,5215717,$55.27,$55.38,$54.03
08/10/2020,$55.07,2255827,$54.84,$55.3698,$54.58
08/07/2020,$54.69,3145052,$53.56,$54.93,$53.56
08/06/2020,$53.89,2713519,$53.30,$54.07,$53.07
08/05/2020,$53.40,4557665,$54.60,$54.64,$53.275
08/04/2020,$54.44,3803598,$53.88,$54.73,$53.80
08/03/2020,$54.01,3927600,$54.57,$54.61,$53.88
07/31/2020,$54.61,5643630,$54.87,$54.98,$53.77
07/30/2020,$55.24,4484248,$55.31,$55.525,$54.27
07/29/2020,$55.39,3248597,$55.50,$55.6187,$54.73
07/28/2020,$55.28,2702962,$54.10,$55.64,$54.10
07/27/2020,$54.26,3341417,$54.77,$54.84,$53.945
07/24/2020,$54.85,2741849,$55.84,$56.30,$54.65
07/23/2020,$55.56,3690885,$55.59,$56.05,$55.17
07/22/2020,$55.78,3870388,$54.72,$56.27,$53.96
07/21/2020,$54.87,3954755,$54.23,$55.39,$54.22
07/20/2020,$54.26,3044343,$54.34,$54.65,$54.055
07/17/2020,$54.58,3806124,$54.10,$54.75,$53.93
07/16/2020,$53.74,3201491,$53.16,$53.91,$53.05
07/15/2020,$53.02,4380215,$54.42,$54.575,$52.91
07/14/2020,$53.68,6023677,$53.06,$54.18,$53.05
07/13/2020,$53.18,3562260,$53.31,$53.88,$52.87
07/10/2020,$53.23,4034485,$52.00,$53.41,$52.00
07/09/2020,$51.94,3700531,$52.73,$52.77,$51.42
07/08/2020,$53.06,3346092,$52.52,$53.32,$52.445
07/07/2020,$52.72,3520890,$52.00,$52.875,$51.65
07/06/2020,$52.61,3318805,$52.99,$53.49,$52.06
07/02/2020,$52.79,3413119,$53.29,$53.43,$52.6747
07/01/2020,$52.87,3873343,$51.86,$53.06,$51.66
06/30/2020,$51.85,5075908,$51.65,$52.16,$51.13
06/29/2020,$51.56,3956188,$51.37,$51.56,$50.62
06/26/2020,$50.92,6729957,$51.17,$51.8774,$50.40
06/25/2020,$51.25,6995173,$52.10,$52.25,$50.72
06/24/2020,$52.38,6370309,$52.88,$53.05,$51.71
06/23/2020,$53.27,6071064,$55.29,$55.44,$53.255
06/22/2020,$54.67,4692717,$53.95,$54.82,$53.34
06/19/2020,$53.61,10412150,$56.89,$57.10,$53.61
06/18/2020,$56.11,3770337,$55.71,$56.20,$55.21
06/17/2020,$56.04,4593228,$56.48,$56.515,$55.30
06/16/2020,$56.22,5001014,$57.66,$58.03,$55.87
06/15/2020,$56.42,4628187,$55.30,$56.96,$54.52
06/12/2020,$56.17,4533730,$57.32,$57.45,$55.40
06/11/2020,$56.09,5447569,$58.00,$58.19,$55.82
06/10/2020,$59.20,5150069,$59.26,$60.275,$58.92
06/09/2020,$59.36,7344153,$59.35,$59.69,$58.26
06/08/2020,$60.27,5035949,$58.30,$60.47,$58.13
06/05/2020,$58.45,4681570,$58.35,$60.02,$58.26
06/04/2020,$57.95,3346267,$58.41,$58.6598,$57.09
06/03/2020,$58.71,3717749,$58.34,$59.315,$58.10
06/02/2020,$58.00,4098443,$57.94,$58.04,$57.07
06/01/2020,$57.70,3119294,$57.10,$58.12,$56.52
05/29/2020,$57.07,6581795,$56.53,$57.7081,$56.18
05/28/2020,$56.91,4551371,$55.69,$57.05,$55.52
05/27/2020,$55.01,4483142,$55.65,$55.65,$54.39
05/26/2020,$54.66,6801394,$55.50,$55.825,$54.54
05/22/2020,$54.58,4437827,$53.72,$54.62,$53.58
05/21/2020,$53.83,3198469,$54.73,$55.10,$53.69
05/20/2020,$54.83,6340913,$54.19,$55.32,$53.75
05/19/2020,$53.57,3199363,$54.09,$54.37,$53.56
05/18/2020,$54.42,4266066,$53.96,$54.835,$53.75
05/15/2020,$52.54,7756250,$53.60,$53.72,$51.99
05/14/2020,$54.75,5028772,$53.23,$54.81,$52.695
05/13/2020,$53.79,7166296,$55.17,$55.46,$53.32
05/12/2020,$55.52,8898166,$56.04,$56.87,$55.23
05/11/2020,$55.81,6947118,$54.87,$56.00,$54.02
05/08/2020,$55.41,4349403,$54.81,$55.64,$54.545
05/07/2020,$54.23,4697698,$54.28,$54.75,$53.87
05/06/2020,$53.64,3796693,$55.93,$55.93,$53.50
05/05/2020,$55.63,4002683,$55.24,$56.259,$55.16
05/04/2020,$54.92,4480339,$54.47,$55.11,$53.67
05/01/2020,$54.41,4758658,$56.18,$56.32,$54.09
04/30/2020,$56.73,8494305,$57.44,$57.45,$55.672
04/29/2020,$57.37,4590319,$59.22,$59.295,$57.27
04/28/2020,$58.06,3713897,$59.21,$59.88,$57.761
04/27/2020,$58.48,4661921,$58.19,$59.225,$57.97
04/24/2020,$57.73,4860081,$56.91,$58.19,$56.29
04/23/2020,$56.80,4653205,$57.01,$57.50,$56.10
04/22/2020,$57.05,3663227,$56.48,$57.625,$56.23
04/21/2020,$55.50,5497974,$54.91,$55.82,$54.40
04/20/2020,$55.53,4436615,$56.76,$56.76,$55.22
04/17/2020,$57.47,4648081,$56.50,$57.85,$56.01
04/16/2020,$55.32,5003642,$56.22,$56.45,$55.015
04/15/2020,$55.89,5571903,$57.98,$57.99,$55.48
04/14/2020,$59.00,4522706,$59.07,$59.59,$58.04
04/13/2020,$57.72,4771812,$60.00,$60.23,$57.16
04/09/2020,$60.33,7530945,$58.91,$61.86,$58.81
04/08/2020,$58.18,5636153,$55.28,$58.62,$54.80
04/07/2020,$55.12,6086049,$57.36,$57.50,$54.88
04/06/2020,$55.40,6795841,$52.53,$56.20,$52.23
04/03/2020,$50.27,6180478,$51.59,$52.82,$49.94
04/02/2020,$52.40,5471118,$49.41,$52.85,$49.31
04/01/2020,$50.14,6933156,$51.90,$52.43,$49.26
03/31/2020,$54.14,9808419,$57.00,$57.29,$53.59
03/30/2020,$57.99,7222648,$56.72,$58.37,$56.26
03/27/2020,$56.01,10065110,$53.22,$58.26,$53.00
03/26/2020,$55.14,8650472,$50.00,$55.80,$49.902
03/25/2020,$50.14,8206540,$48.91,$52.00,$47.22
03/24/2020,$49.04,8055163,$45.57,$49.39,$44.71
03/23/2020,$43.23,10345980,$45.68,$45.84,$41.96
03/20/2020,$46.36,11839180,$51.01,$51.22,$46.15
03/19/2020,$50.90,6855363,$55.92,$56.02,$50.51
03/18/2020,$55.92,8141908,$53.01,$56.15,$50.54
03/17/2020,$56.56,10298360,$49.01,$56.58,$48.933
03/16/2020,$47.62,10451500,$48.92,$52.63,$47.33
03/13/2020,$53.97,9862382,$55.12,$55.19,$51.00
03/12/2020,$52.19,10790440,$53.82,$56.68,$50.03
03/11/2020,$58.18,7726640,$60.44,$60.74,$57.09
03/10/2020,$62.02,10316630,$63.09,$63.38,$58.97
03/09/2020,$62.16,8520034,$62.86,$65.11,$61.70
03/06/2020,$66.87,9790809,$65.51,$67.155,$63.50
03/05/2020,$67.57,7867244,$67.00,$68.56,$66.31
03/04/2020,$67.80,6517378,$64.64,$67.84,$64.63
03/03/2020,$63.90,9656733,$64.73,$66.00,$63.61
03/02/2020,$63.93,7744633,$60.66,$64.15,$60.27
02/28/2020,$60.36,15575380,$61.70,$61.86,$59.07
02/27/2020,$62.88,8529125,$65.78,$66.28,$62.87
02/26/2020,$66.19,5026437,$66.78,$67.5477,$66.15
02/25/2020,$66.86,5246595,$67.90,$68.13,$66.59
02/24/2020,$67.80,5644286,$68.74,$69.47,$67.70
02/21/2020,$68.99,5386374,$69.63,$70.3714,$68.96
02/20/2020,$69.81,5046866,$67.55,$69.92,$67.53
02/19/2020,$68.61,4894346,$69.38,$69.43,$68.60
02/18/2020,$69.40,5167521,$69.17,$69.55,$69.15
02/14/2020,$69.02,5032133,$69.12,$69.23,$68.76
02/13/2020,$69.54,4513560,$68.60,$69.67,$68.54
02/12/2020,$68.62,3545001,$68.34,$68.90,$68.17
02/11/2020,$68.59,3341918,$68.57,$68.78,$68.27
02/10/2020,$68.44,3659805,$68.54,$68.60,$68.0899
02/07/2020,$68.38,3732436,$69.03,$69.14,$68.31
02/06/2020,$68.84,5625664,$68.75,$69.43,$68.56
02/05/2020,$69.03,6441968,$69.40,$69.55,$68.60
02/04/2020,$69.54,5504430,$70.45,$70.7601,$69.41
02/03/2020,$70.70,3144607,$70.67,$70.775,$70.19
01/31/2020,$70.40,5468989,$70.86,$71.10,$70.11
01/30/2020,$70.85,3755428,$70.06,$70.90,$69.73
01/29/2020,$70.10,3252148,$70.05,$70.33,$69.65
01/28/2020,$70.05,4714571,$69.75,$70.4423,$69.515
01/27/2020,$69.74,4412299,$69.41,$70.07,$69.34
01/24/2020,$69.44,5049065,$69.00,$69.52,$68.86
01/23/2020,$68.96,3481587,$67.97,$68.99,$67.90
01/22/2020,$68.30,3369810,$68.25,$68.58,$68.13
01/21/2020,$68.12,4546617,$67.34,$68.295,$67.26
01/17/2020,$67.26,6072694,$66.34,$67.335,$66.22
01/16/2020,$66.15,3146095,$65.69,$66.185,$65.61
01/15/2020,$65.58,3772436,$65.00,$65.70,$64.93
01/14/2020,$64.92,5153316,$64.55,$64.92,$64.41
01/13/2020,$64.54,5262286,$63.75,$64.815,$63.71
01/10/2020,$63.66,4427851,$63.42,$63.8064,$63.3091
01/09/2020,$63.26,3114698,$62.70,$63.275,$62.55
01/08/2020,$62.60,3413575,$62.70,$62.84,$62.38
01/07/2020,$62.62,3199086,$62.56,$62.73,$62.24
01/06/2020,$62.81,3507936,$62.56,$63.00,$62.505
01/03/2020,$62.56,3531817,$62.53,$62.905,$62.425
01/02/2020,$62.62,4344982,$63.65,$63.67,$62.42
12/31/2019,$63.70,3767483,$63.31,$63.72,$63.18
12/30/2019,$63.34,2772727,$63.24,$63.41,$62.93
12/27/2019,$63.46,2431952,$63.05,$63.48,$62.99
12/26/2019,$63.17,2360990,$63.09,$63.24,$62.90
12/24/2019,$63.13,1962502,$63.27,$63.285,$62.96
12/23/2019,$63.26,3678510,$63.76,$63.95,$63.14
12/20/2019,$63.86,11392440,$63.75,$64.15,$63.32
12/19/2019,$63.07,8192105,$63.59,$63.63,$62.39
12/18/2019,$63.63,6382808,$63.57,$63.87,$63.18
12/17/2019,$63.70,10598950,$62.40,$64.255,$62.33
12/16/2019,$62.27,7575041,$60.99,$62.32,$60.98
12/13/2019,$60.76,5158565,$60.65,$61.175,$60.44
12/12/2019,$60.71,6447100,$60.50,$61.05,$60.27
12/11/2019,$60.69,5796504,$60.65,$61.00,$60.34
12/10/2019,$60.33,7917539,$61.44,$61.44,$60.09
12/09/2019,$61.44,4418623,$62.14,$62.27,$61.315
12/06/2019,$62.14,3520832,$62.72,$62.84,$62.095
12/05/2019,$62.76,3217159,$62.54,$62.835,$62.37
12/04/2019,$62.69,5336087,$62.31,$62.95,$62.25
12/03/2019,$62.37,4837118,$62.08,$62.40,$61.75
12/02/2019,$61.60,4334192,$61.84,$62.01,$61.35
11/29/2019,$61.99,1863789,$62.51,$62.89,$61.99
11/27/2019,$62.31,3532022,$62.31,$62.445,$61.90
11/26/2019,$62.25,8201330,$62.34,$62.39,$61.99
11/25/2019,$62.18,6383719,$62.89,$63.29,$62.04
11/22/2019,$62.89,3629269,$62.88,$63.015,$62.36
11/21/2019,$62.68,2776673,$62.83,$62.93,$62.51
11/20/2019,$62.78,3057848,$62.20,$62.83,$62.1239
11/19/2019,$62.21,3639228,$61.95,$62.61,$61.78
11/18/2019,$62.48,4971457,$62.26,$63.08,$62.26
11/15/2019,$62.20,5434495,$61.84,$62.20,$61.75
11/14/2019,$62.39,5403102,$62.26,$62.695,$61.94
11/13/2019,$61.91,4988333,$60.86,$62.13,$60.86
11/12/2019,$60.69,3340778,$60.61,$60.91,$60.48
11/11/2019,$60.47,3400719,$61.27,$61.27,$60.42
11/08/2019,$61.26,3909111,$60.60,$61.26,$60.60
11/07/2019,$60.71,5991720,$61.50,$61.56,$60.38
11/06/2019,$61.85,2812655,$61.49,$62.01,$61.49
11/05/2019,$61.36,3958855,$61.48,$61.88,$61.13
11/04/2019,$61.74,4050055,$62.33,$62.37,$61.54
11/01/2019,$62.26,4353548,$62.87,$63.0901,$62.06
10/31/2019,$62.66,5169893,$62.57,$62.69,$62.16
10/30/2019,$62.63,5253243,$61.01,$62.88,$61.00
10/29/2019,$60.92,4874156,$60.87,$61.40,$60.69
10/28/2019,$61.01,4342948,$61.09,$61.42,$60.83
10/25/2019,$61.35,2865639,$62.04,$62.07,$61.16
10/24/2019,$61.95,2455297,$61.94,$62.04,$61.76
10/23/2019,$61.95,2824026,$61.43,$61.95,$61.43
10/22/2019,$61.44,2843192,$61.70,$61.86,$61.35
10/21/2019,$61.59,3164482,$60.98,$61.625,$60.955
10/18/2019,$61.14,4178706,$60.87,$61.28,$60.755
10/17/2019,$61.06,3602539,$61.02,$61.26,$60.67
10/16/2019,$61.09,4413411,$60.61,$61.20,$60.45
10/15/2019,$60.70,4615347,$60.97,$61.15,$60.54
10/14/2019,$60.92,2905139,$61.63,$61.7353,$60.78
10/11/2019,$61.52,3472167,$61.74,$61.9429,$61.30
10/10/2019,$61.80,3695711,$61.63,$62.11,$61.28
10/09/2019,$61.90,2901573,$61.57,$62.10,$61.50
10/08/2019,$61.36,3628279,$61.92,$62.025,$61.345
10/07/2019,$61.92,3488880,$62.00,$62.075,$61.62
10/04/2019,$62.05,3559724,$61.44,$62.18,$61.21
10/03/2019,$61.36,5088275,$61.20,$61.43,$60.8686
10/02/2019,$61.15,4614265,$61.87,$61.90,$60.96
10/01/2019,$61.88,3022507,$61.60,$61.92,$61.40
09/30/2019,$61.77,3460181,$61.83,$62.04,$61.60
09/27/2019,$61.77,2991449,$61.89,$61.995,$61.38
09/26/2019,$61.86,2970542,$61.80,$62.075,$61.595
09/25/2019,$61.73,4231601,$61.97,$62.06,$61.415
09/24/2019,$61.98,5099565,$61.52,$62.36,$61.50
09/23/2019,$61.32,3988046,$61.06,$61.44,$60.875
09/20/2019,$61.11,7526745,$61.20,$61.25,$60.633
09/19/2019,$61.06,3505552,$60.90,$61.14,$60.80
09/18/2019,$60.80,3909885,$60.80,$60.91,$60.30
09/17/2019,$60.55,3981602,$59.95,$60.815,$59.95
09/16/2019,$59.86,4658642,$60.20,$60.29,$59.72
09/13/2019,$60.13,5492487,$59.77,$60.30,$59.53
09/12/2019,$59.99,4333699,$60.00,$60.38,$59.56
09/11/2019,$59.71,4344225,$59.09,$59.7899,$58.87
09/10/2019,$59.19,4459127,$58.90,$59.19,$58.57
09/09/2019,$59.02,4730887,$59.46,$59.63,$58.81
09/06/2019,$59.68,4680671,$59.76,$59.90,$59.42
09/05/2019,$59.50,6242303,$59.72,$59.90,$59.10
09/04/2019,$60.11,5577932,$59.99,$60.65,$59.72
09/03/2019,$59.77,9082530,$58.28,$59.80,$58.24
08/30/2019,$58.26,7426686,$58.17,$58.45,$57.815
08/29/2019,$58.12,4883291,$58.10,$58.15,$57.59
08/28/2019,$57.81,5195885,$57.96,$58.3358,$57.615
08/27/2019,$57.76,6155607,$58.46,$58.68,$57.70
08/26/2019,$58.34,3838144,$57.71,$58.34,$57.60
08/23/2019,$57.68,4926275,$58.60,$58.84,$57.41
08/22/2019,$58.45,4368699,$58.00,$58.575,$57.78
08/21/2019,$57.95,4406529,$57.66,$57.97,$57.38
08/20/2019,$57.69,4010255,$57.90,$58.00,$57.58
08/19/2019,$57.94,4640419,$57.40,$58.28,$57.2303
08/16/2019,$57.48,6259110,$57.20,$57.62,$56.97
08/15/2019,$57.63,5623593,$57.15,$57.835,$56.89
08/14/2019,$57.06,13002410,$57.35,$57.88,$56.96
08/13/2019,$57.20,10522290,$58.26,$58.33,$57.135
08/12/2019,$58.68,3080039,$58.43,$58.78,$58.29
08/09/2019,$58.33,3097542,$58.19,$58.56,$57.94
08/08/2019,$58.19,3842287,$57.46,$58.29,$57.04
08/07/2019,$57.45,5139455,$57.00,$57.82,$56.28
08/06/2019,$56.94,5004094,$55.99,$57.14,$55.375
08/05/2019,$55.93,5779751,$57.51,$57.71,$55.685
08/02/2019,$57.36,4389124,$57.28,$57.75,$56.79
08/01/2019,$56.98,6143373,$56.25,$57.37,$55.89
07/31/2019,$56.20,7190480,$55.75,$56.64,$55.15
07/30/2019,$55.29,6918503,$56.11,$56.20,$55.02
07/29/2019,$56.11,3329315,$55.95,$56.199,$55.653
07/26/2019,$55.74,2288864,$55.34,$55.83,$55.20
07/25/2019,$55.36,3280852,$55.54,$55.805,$55.25
07/24/2019,$55.64,3613936,$55.46,$55.67,$55.10
07/23/2019,$55.42,3023258,$55.50,$55.615,$55.005
07/22/2019,$55.48,4623331,$55.40,$55.61,$54.87
07/19/2019,$55.27,5517899,$55.97,$56.24,$55.25
07/18/2019,$56.13,3379920,$55.86,$56.24,$55.34
07/17/2019,$55.79,3223822,$55.78,$56.11,$55.68
07/16/2019,$55.66,3127437,$56.00,$56.16,$55.42
07/15/2019,$56.11,4005412,$55.54,$56.21,$55.50
07/12/2019,$55.67,4341310,$56.57,$56.62,$55.57
07/11/2019,$56.49,3583405,$56.82,$56.8984,$56.10
07/10/2019,$56.91,3406277,$56.67,$57.08,$56.34
07/09/2019,$56.56,3590998,$56.43,$56.64,$56.08
07/08/2019,$56.31,2789155,$56.47,$56.57,$55.99
07/05/2019,$56.36,3133892,$55.93,$56.41,$55.35
07/03/2019,$56.31,2629540,$56.00,$56.54,$56.00
07/02/2019,$55.86,2913880,$55.09,$55.88,$55.0576
07/01/2019,$54.84,4368057,$55.10,$55.27,$54.44
06/28/2019,$55.28,5610991,$55.03,$55.56,$54.85
06/27/2019,$55.08,3413826,$55.16,$55.31,$54.66
06/26/2019,$54.98,4704066,$55.85,$55.8799,$54.96
06/25/2019,$55.98,2704599,$56.25,$56.39,$55.88
06/24/2019,$56.28,3741262,$56.33,$56.54,$55.95
06/21/2019,$56.27,8627324,$55.85,$56.32,$55.515
06/20/2019,$56.02,4018703,$55.82,$56.23,$55.44
06/19/2019,$55.74,6153406,$55.02,$56.01,$54.985
06/18/2019,$55.26,3842058,$55.72,$55.75,$54.785
06/17/2019,$55.50,2989052,$55.63,$55.84,$55.115
06/14/2019,$55.65,4081207,$55.37,$55.795,$55.22
06/13/2019,$55.15,3444589,$55.15,$55.27,$54.68
06/12/2019,$55.15,2884726,$54.76,$55.15,$54.68
06/11/2019,$54.55,3395983,$54.37,$54.78,$54.26
06/10/2019,$54.48,4450797,$54.71,$54.785,$54.12
06/07/2019,$54.71,4097163,$55.53,$55.95,$54.70
06/06/2019,$55.38,4727238,$55.05,$55.435,$54.74
06/05/2019,$54.81,5624193,$54.19,$55.05,$54.07
06/04/2019,$54.20,3868465,$54.09,$54.27,$53.1467
06/03/2019,$54.16,4210437,$53.50,$54.21,$53.36
05/31/2019,$53.50,3925112,$53.10,$53.57,$52.97
05/30/2019,$53.00,3254825,$53.00,$53.335,$52.83
05/29/2019,$52.89,3254247,$53.74,$53.82,$52.78
05/28/2019,$53.56,4747857,$54.40,$54.47,$53.455
05/24/2019,$54.35,2830070,$54.40,$54.765,$54.29
05/23/2019,$54.34,4640761,$54.20,$54.44,$54.05
05/22/2019,$54.11,3904655,$54.05,$54.22,$53.89
05/21/2019,$53.97,3435044,$54.08,$54.44,$53.85
05/20/2019,$54.08,3459526,$53.99,$54.18,$53.80
05/17/2019,$53.82,4847499,$53.07,$54.00,$53.01
05/16/2019,$54.06,5262247,$53.59,$54.28,$53.52
05/15/2019,$53.64,4033354,$53.74,$53.99,$53.60
05/14/2019,$53.63,4294648,$53.90,$54.035,$53.51
05/13/2019,$54.10,6482429,$53.30,$54.14,$53.25
05/10/2019,$53.37,4165781,$52.23,$53.415,$52.23
05/09/2019,$52.36,4080471,$52.26,$52.605,$52.18
05/08/2019,$52.20,3965101,$52.84,$52.99,$52.16
05/07/2019,$52.86,3557830,$53.01,$53.22,$52.64
05/06/2019,$53.01,4033832,$53.16,$53.40,$52.845
05/03/2019,$53.24,3490731,$52.89,$53.37,$52.76
05/02/2019,$52.75,4842078,$52.60,$53.11,$52.24
