Date,Close/Last,Volume,Open,High,Low
02/10/2021,$54.96,2180877,$55.10,$55.30,$54.05
02/09/2021,$54.68,2877544,$55.30,$55.615,$54.02
02/08/2021,$53.70,1680931,$53.66,$54.38,$53.33
02/05/2021,$52.98,1811203,$52.65,$53.49,$52.61
02/04/2021,$52.02,2675745,$51.37,$52.625,$51.15
02/03/2021,$51.66,2854337,$51.46,$52.33,$50.90
02/02/2021,$50.47,3365731,$49.26,$50.95,$49.05
02/01/2021,$49.02,2445455,$49.35,$49.84,$48.06
01/29/2021,$48.73,5113709,$50.25,$50.44,$47.935
01/28/2021,$50.33,3985154,$51.88,$51.99,$49.02
01/27/2021,$51.33,3165962,$51.80,$51.90,$50.83
01/26/2021,$52.80,2531259,$55.00,$55.20,$52.78
01/25/2021,$54.52,1984858,$54.94,$54.94,$53.60
01/22/2021,$54.78,1522079,$53.97,$55.065,$53.57
01/21/2021,$54.42,1728327,$55.59,$55.84,$54.40
01/20/2021,$55.76,2231978,$56.12,$56.3869,$55.15
01/19/2021,$55.88,1606675,$55.96,$57.02,$55.8341
01/15/2021,$55.47,1613936,$55.79,$55.95,$54.24
01/14/2021,$56.68,1207315,$57.44,$57.50,$56.6425
01/13/2021,$56.71,1876007,$57.80,$57.96,$56.37
01/12/2021,$58.10,2308400,$57.00,$58.52,$56.28
01/11/2021,$56.80,1858165,$54.95,$57.52,$54.64
01/08/2021,$56.02,2720829,$56.21,$56.60,$54.76
01/07/2021,$56.19,2229484,$57.64,$57.7525,$55.67
01/06/2021,$57.02,3291272,$56.36,$57.55,$55.68
01/05/2021,$54.07,2223660,$52.52,$54.53,$52.47
01/04/2021,$52.51,2308934,$54.18,$54.65,$52.24
12/31/2020,$53.19,1283412,$52.95,$53.38,$52.225
12/30/2020,$52.94,1582539,$51.81,$53.14,$51.78
12/29/2020,$52.08,1222590,$52.21,$52.93,$51.96
12/28/2020,$52.11,1425451,$52.60,$53.0299,$52.025
12/24/2020,$52.44,620130,$52.94,$52.96,$52.01
12/23/2020,$52.57,1564325,$53.36,$53.55,$52.43
12/22/2020,$53.09,1720321,$54.21,$54.39,$52.8001
12/21/2020,$54.14,1450320,$53.00,$54.23,$52.771
12/18/2020,$53.93,4603593,$55.46,$55.46,$53.73
12/17/2020,$55.45,1973517,$56.97,$57.0289,$55.40
12/16/2020,$56.44,1476467,$56.51,$56.765,$55.78
12/15/2020,$56.57,1491593,$56.52,$56.77,$55.64
12/14/2020,$55.66,1888677,$57.35,$57.42,$55.48
12/11/2020,$56.64,1492588,$56.55,$56.92,$55.45
12/10/2020,$57.11,1443173,$56.16,$57.22,$55.76
12/09/2020,$56.43,1458045,$57.03,$57.39,$56.00
12/08/2020,$56.54,2056207,$55.42,$57.50,$55.42
12/07/2020,$55.94,1769757,$55.99,$56.73,$55.60
12/04/2020,$56.42,1675212,$55.68,$57.00,$55.18
12/03/2020,$54.80,1791813,$55.30,$55.93,$54.545
12/02/2020,$55.10,1839497,$55.03,$55.96,$54.83
12/01/2020,$54.93,1873483,$55.15,$55.67,$54.75
11/30/2020,$53.70,2847271,$54.70,$55.34,$53.69
11/27/2020,$55.07,1052590,$54.96,$55.73,$54.73
11/25/2020,$54.78,2703883,$55.62,$55.92,$54.52
11/24/2020,$56.42,2235893,$54.39,$56.50,$54.34
11/23/2020,$53.67,1560210,$53.36,$53.95,$52.74
11/20/2020,$52.55,1016009,$52.64,$52.93,$52.30
11/19/2020,$52.83,1332081,$52.64,$53.47,$52.345
11/18/2020,$52.92,1442128,$54.23,$54.38,$52.905
11/17/2020,$53.86,1662224,$53.52,$54.22,$53.195
11/16/2020,$54.30,3099716,$53.21,$54.74,$52.10
11/13/2020,$51.66,1510811,$50.25,$51.92,$50.15
11/12/2020,$49.61,1413369,$50.21,$50.495,$49.11
11/11/2020,$50.81,2111381,$51.83,$51.83,$50.61
11/10/2020,$51.78,1572317,$51.03,$52.15,$50.7961
11/09/2020,$50.76,2250452,$51.60,$52.90,$50.72
11/06/2020,$48.42,1350196,$49.32,$49.47,$48.20
11/05/2020,$48.80,1715975,$47.46,$49.60,$47.46
11/04/2020,$46.95,2370408,$49.64,$49.64,$46.90
11/03/2020,$50.05,1422652,$49.69,$50.33,$49.27
11/02/2020,$48.87,1791362,$48.61,$49.0299,$47.66
10/30/2020,$47.76,3114171,$47.40,$47.94,$46.775
10/29/2020,$47.94,1911154,$46.34,$48.33,$46.00
10/28/2020,$46.58,2562670,$47.31,$47.54,$46.17
10/27/2020,$48.22,1487263,$48.12,$48.785,$47.93
10/26/2020,$48.28,1764361,$49.60,$49.61,$48.03
10/23/2020,$50.19,1845723,$50.28,$50.70,$49.61
10/22/2020,$49.90,2073143,$48.11,$50.22,$48.11
10/21/2020,$48.44,1866593,$48.72,$49.26,$48.43
10/20/2020,$48.51,2606960,$49.39,$49.77,$48.48
10/19/2020,$48.97,1712008,$49.55,$50.33,$48.825
10/16/2020,$49.33,1366084,$49.48,$49.73,$48.985
10/15/2020,$49.26,1475163,$48.46,$49.29,$48.0201
10/14/2020,$49.38,1563310,$48.44,$49.675,$48.44
10/13/2020,$48.67,1616707,$49.00,$49.34,$48.35
10/12/2020,$49.28,1909942,$48.81,$49.58,$48.74
10/09/2020,$48.86,2080842,$49.87,$49.90,$48.51
10/08/2020,$49.44,1719732,$48.93,$49.49,$48.68
10/07/2020,$48.65,1861194,$47.67,$49.00,$47.41
10/06/2020,$46.93,2280317,$47.54,$48.23,$46.65
10/05/2020,$47.28,2120418,$46.56,$47.65,$46.26
10/02/2020,$46.04,2110286,$44.35,$46.5779,$44.20
10/01/2020,$45.05,1811990,$45.02,$45.55,$44.7865
09/30/2020,$44.86,1468223,$45.12,$45.75,$44.58
09/29/2020,$44.74,1190657,$45.61,$45.79,$44.561
09/28/2020,$46.27,1434870,$46.25,$46.94,$45.62
09/25/2020,$45.25,1134834,$44.31,$45.39,$44.05
09/24/2020,$44.76,1495803,$44.60,$45.74,$44.10
09/23/2020,$44.67,1915582,$45.67,$46.48,$44.65
09/22/2020,$45.68,1936390,$45.73,$46.19,$45.23
09/21/2020,$45.80,2879889,$48.19,$48.32,$45.03
09/18/2020,$49.18,4002098,$48.88,$49.97,$48.82
09/17/2020,$48.97,2519860,$47.62,$49.19,$47.01
09/16/2020,$47.56,1834403,$46.99,$47.95,$46.51
09/15/2020,$46.79,1795417,$46.87,$47.33,$46.6125
09/14/2020,$46.73,1781928,$46.23,$46.95,$46.075
09/11/2020,$45.93,1286533,$45.65,$46.28,$45.29
09/10/2020,$45.39,1227442,$46.19,$46.26,$45.36
09/09/2020,$46.06,2257556,$46.13,$46.43,$45.63
09/08/2020,$45.59,2363637,$46.20,$46.45,$45.41
09/04/2020,$46.90,2274986,$47.42,$47.59,$46.51
09/03/2020,$46.61,2176677,$47.32,$47.88,$46.18
09/02/2020,$47.46,2764002,$46.75,$47.66,$46.44
09/01/2020,$46.64,2102364,$45.42,$46.64,$45.07
08/31/2020,$45.46,1897938,$46.32,$46.32,$45.45
08/28/2020,$45.99,1245179,$45.73,$46.19,$45.56
08/27/2020,$45.55,972360,$45.71,$46.03,$45.17
08/26/2020,$45.50,1089479,$45.52,$45.87,$45.19
08/25/2020,$45.57,1246483,$46.06,$46.08,$45.21
08/24/2020,$46.02,1287223,$45.15,$46.04,$44.97
08/21/2020,$44.69,1502966,$45.44,$45.44,$44.47
08/20/2020,$45.65,1226917,$45.14,$45.82,$45.02
08/19/2020,$45.79,1715732,$46.51,$46.94,$45.685
08/18/2020,$46.37,2102863,$46.39,$46.82,$46.215
08/17/2020,$46.37,2126376,$46.53,$46.84,$46.205
08/14/2020,$46.24,1383142,$45.18,$46.5501,$45.02
08/13/2020,$45.50,1438127,$45.24,$45.83,$44.99
08/12/2020,$45.89,1615990,$45.92,$46.03,$45.33
08/11/2020,$45.41,2688663,$46.32,$46.72,$45.16
08/10/2020,$46.10,2165690,$44.61,$46.29,$44.49
08/07/2020,$44.34,2190778,$42.81,$44.48,$42.65
08/06/2020,$43.26,1902087,$43.85,$43.88,$43.12
08/05/2020,$43.48,1875339,$43.50,$44.3283,$43.45
08/04/2020,$43.01,1924547,$42.75,$43.225,$42.33
08/03/2020,$42.86,2471294,$42.31,$43.08,$41.87
07/31/2020,$41.95,4898910,$42.37,$42.54,$41.635
07/30/2020,$42.70,1920825,$42.51,$42.80,$42.21
07/29/2020,$43.26,2119867,$42.74,$43.26,$42.735
07/28/2020,$42.67,2693809,$43.46,$43.60,$42.61
07/27/2020,$43.83,2301929,$42.61,$43.90,$42.41
07/24/2020,$42.85,1801166,$42.51,$42.92,$41.985
07/23/2020,$42.59,2444333,$42.38,$43.76,$42.07
07/22/2020,$42.26,1638885,$41.51,$42.36,$41.37
07/21/2020,$41.89,1808505,$40.90,$42.0988,$40.885
07/20/2020,$40.70,2002020,$40.87,$41.275,$40.42
07/17/2020,$41.26,1176516,$41.97,$42.29,$41.21
07/16/2020,$41.76,1848007,$41.50,$42.39,$41.17
07/15/2020,$41.68,1864680,$41.84,$42.028,$40.76
07/14/2020,$41.06,1670431,$39.76,$41.12,$39.48
07/13/2020,$39.94,2211808,$40.89,$41.17,$39.88
07/10/2020,$40.45,1752934,$38.91,$40.60,$38.87
07/09/2020,$38.80,2645072,$39.50,$39.61,$38.51
07/08/2020,$39.66,3177354,$41.39,$41.39,$39.2805
07/07/2020,$41.18,2659317,$41.10,$41.65,$40.61
07/06/2020,$41.65,2405071,$42.38,$42.42,$40.63
07/02/2020,$41.40,2072001,$41.14,$42.10,$41.14
07/01/2020,$40.38,2408862,$41.40,$41.49,$39.95
06/30/2020,$41.41,1701689,$40.62,$41.64,$40.40
06/29/2020,$40.90,1709862,$40.70,$41.35,$40.54
06/26/2020,$40.60,2897083,$40.96,$41.106,$40.12
06/25/2020,$41.42,1839082,$40.25,$41.46,$39.90
06/24/2020,$40.67,2122274,$41.92,$41.99,$40.59
06/23/2020,$42.22,1539879,$42.94,$43.17,$42.20
06/22/2020,$42.30,1544188,$42.51,$42.74,$42.02
06/19/2020,$42.70,2871108,$44.24,$44.37,$42.36
06/18/2020,$43.52,2133256,$43.50,$44.43,$43.30
06/17/2020,$44.00,2170653,$44.59,$44.79,$43.70
06/16/2020,$44.59,3996758,$45.10,$45.315,$43.34
06/15/2020,$41.92,2610224,$39.77,$42.53,$39.59
06/12/2020,$41.20,1897092,$41.29,$41.73,$40.24
06/11/2020,$39.66,2771741,$41.52,$42.84,$39.525
06/10/2020,$44.10,1819888,$44.30,$45.00,$43.76
06/09/2020,$44.25,2012851,$44.66,$44.76,$43.51
06/08/2020,$45.49,2600563,$45.58,$46.30,$45.20
06/05/2020,$45.47,2276348,$46.22,$46.63,$45.06
06/04/2020,$44.64,1933490,$43.99,$44.65,$43.40
06/03/2020,$44.10,1514307,$44.00,$44.51,$43.61
06/02/2020,$43.23,1642960,$42.84,$43.33,$42.60
06/01/2020,$42.46,1580679,$42.27,$42.835,$41.96
05/29/2020,$42.26,3734089,$42.17,$42.39,$41.33
05/28/2020,$42.55,2000237,$43.54,$43.89,$42.28
05/27/2020,$43.10,2246711,$42.46,$43.17,$42.21
05/26/2020,$41.51,1910163,$41.07,$41.99,$40.64
05/22/2020,$39.48,1162321,$40.00,$40.14,$38.9802
05/21/2020,$40.00,1533382,$40.55,$41.08,$39.93
05/20/2020,$40.68,1674372,$40.77,$41.68,$40.58
05/19/2020,$40.41,1119675,$40.73,$41.25,$40.23
05/18/2020,$40.86,2172937,$40.06,$41.36,$40.01
05/15/2020,$38.07,3585631,$37.17,$38.15,$36.80
05/14/2020,$37.49,2669705,$36.37,$37.51,$35.75
05/13/2020,$37.32,2895132,$38.58,$38.71,$36.95
05/12/2020,$39.01,1925141,$40.86,$40.86,$38.9899
05/11/2020,$40.63,2326785,$41.09,$41.64,$40.375
05/08/2020,$42.20,1615125,$41.51,$42.27,$41.48
05/07/2020,$40.91,1803075,$41.24,$41.77,$40.82
05/06/2020,$40.50,1563928,$41.10,$41.45,$40.21
05/05/2020,$40.75,2726541,$41.75,$42.15,$40.63
05/04/2020,$41.06,2115119,$40.25,$41.22,$39.91
05/01/2020,$41.00,2802762,$40.15,$41.61,$40.06
04/30/2020,$41.19,4537848,$41.62,$42.23,$40.97
04/29/2020,$42.50,4256963,$41.50,$42.99,$41.50
04/28/2020,$40.49,4238355,$39.33,$41.20,$39.05
04/27/2020,$40.50,3438254,$38.07,$41.35,$38.01
04/24/2020,$37.87,2393537,$38.32,$38.91,$37.675
04/23/2020,$37.72,2363893,$36.57,$38.36,$36.49
04/22/2020,$36.40,1603189,$37.05,$37.12,$36.06
04/21/2020,$36.05,2043678,$35.35,$36.40,$35.32
04/20/2020,$36.53,2033794,$36.24,$37.29,$35.85
04/17/2020,$37.33,2111995,$36.92,$37.63,$36.72
04/16/2020,$35.51,2652579,$35.85,$35.85,$34.7241
04/15/2020,$35.53,3675766,$35.93,$36.30,$35.035
04/14/2020,$38.38,3349446,$39.54,$39.97,$37.84
04/13/2020,$38.79,3278135,$39.58,$39.74,$38.27
04/09/2020,$39.43,3479138,$39.88,$40.91,$38.81
04/08/2020,$39.05,3152143,$37.70,$39.57,$37.3175
04/07/2020,$37.32,4768504,$39.33,$39.41,$37.1421
04/06/2020,$37.51,5256561,$37.40,$38.07,$36.87
04/03/2020,$35.65,3504569,$35.63,$36.41,$35.42
04/02/2020,$35.94,4188172,$35.96,$37.07,$35.07
04/01/2020,$35.90,5412825,$34.17,$36.14,$34.05
03/31/2020,$36.02,4393498,$34.95,$37.16,$34.42
03/30/2020,$34.92,5136140,$32.80,$35.14,$32.16
03/27/2020,$33.36,3114371,$32.73,$33.94,$32.07
03/26/2020,$33.54,4184320,$31.46,$33.78,$30.76
03/25/2020,$31.20,3324055,$32.28,$33.57,$30.395
03/24/2020,$31.98,3644728,$30.40,$32.65,$30.18
03/23/2020,$28.42,3721847,$30.36,$31.40,$28.39
03/20/2020,$30.63,4139981,$31.84,$32.21,$30.0491
03/19/2020,$30.82,3166644,$29.44,$33.87,$29.12
03/18/2020,$29.35,4376508,$29.19,$29.72,$27.525
03/17/2020,$30.99,3875642,$31.33,$32.53,$29.75
03/16/2020,$30.64,3168553,$31.75,$33.69,$30.30
03/13/2020,$35.84,4387983,$34.00,$35.84,$32.585
03/12/2020,$31.77,4495194,$32.56,$34.58,$31.60
03/11/2020,$35.43,3412849,$35.95,$36.42,$34.58
03/10/2020,$37.13,3648549,$36.52,$37.33,$34.52
03/09/2020,$34.72,3939963,$36.81,$37.60,$34.70
03/06/2020,$39.61,2975315,$39.69,$40.93,$38.86
03/05/2020,$40.77,2900252,$41.64,$41.90,$40.21
03/04/2020,$43.19,2302563,$42.72,$43.25,$41.97
03/03/2020,$41.87,3277585,$42.76,$44.08,$41.19
03/02/2020,$42.70,4039917,$41.66,$42.72,$40.42
02/28/2020,$41.35,4665892,$40.37,$41.67,$39.93
02/27/2020,$41.81,3650147,$43.08,$43.70,$41.69
02/26/2020,$43.67,2878797,$45.41,$45.47,$43.66
02/25/2020,$44.97,3336468,$47.44,$47.50,$44.92
02/24/2020,$47.29,2793483,$47.24,$47.87,$47.01
02/21/2020,$48.57,2348781,$47.51,$48.65,$47.50
02/20/2020,$47.85,1329465,$47.92,$48.14,$47.58
02/19/2020,$47.71,1736717,$47.49,$48.28,$47.41
02/18/2020,$47.39,1822852,$47.00,$47.59,$46.94
02/14/2020,$47.15,1995630,$47.97,$48.09,$46.80
02/13/2020,$47.95,2108897,$47.95,$48.31,$47.73
02/12/2020,$48.37,1770361,$48.97,$49.01,$47.985
02/11/2020,$48.34,1994179,$47.90,$48.98,$47.87
02/10/2020,$47.66,1850697,$47.65,$48.10,$47.50
02/07/2020,$47.92,1988372,$48.56,$48.665,$47.755
02/06/2020,$49.05,2033415,$50.00,$50.00,$48.83
02/05/2020,$49.52,2513124,$49.62,$49.64,$49.01
02/04/2020,$48.84,2984447,$48.91,$49.255,$48.25
02/03/2020,$47.94,2270049,$47.67,$48.21,$47.54
01/31/2020,$47.49,3214864,$48.02,$48.28,$47.2696
01/30/2020,$48.86,2845865,$47.95,$48.89,$47.67
01/29/2020,$48.06,2862079,$49.28,$49.67,$48.04
01/28/2020,$49.47,4406659,$52.68,$52.68,$49.37
01/27/2020,$49.18,3016397,$49.43,$49.86,$49.07
01/24/2020,$50.33,2009664,$51.59,$51.59,$49.84
01/23/2020,$51.75,1652352,$51.59,$51.79,$50.70
01/22/2020,$51.97,1612453,$52.55,$52.60,$51.77
01/21/2020,$52.36,2282506,$53.58,$53.58,$52.07
01/17/2020,$53.81,2341258,$53.64,$54.00,$53.26
01/16/2020,$53.35,1782548,$53.80,$53.80,$53.17
01/15/2020,$53.43,1196127,$53.68,$54.00,$53.225
01/14/2020,$54.00,1845178,$53.38,$54.10,$53.32
01/13/2020,$53.37,1951139,$52.99,$53.98,$52.88
01/10/2020,$52.77,1645971,$53.50,$53.785,$52.64
01/09/2020,$53.50,2672890,$53.75,$53.82,$53.07
01/08/2020,$53.68,2130220,$53.85,$54.36,$53.63
01/07/2020,$53.81,2560287,$53.75,$54.59,$53.61
01/06/2020,$53.93,2242497,$54.21,$54.63,$53.76
01/03/2020,$54.39,2837374,$54.50,$54.93,$54.23
01/02/2020,$55.12,2453736,$56.83,$56.86,$55.06
12/31/2019,$56.28,1445536,$55.91,$56.45,$55.82
12/30/2019,$56.08,1262533,$56.37,$56.46,$55.85
12/27/2019,$56.68,1370246,$56.93,$56.99,$56.51
12/26/2019,$56.80,1274691,$56.84,$56.91,$56.11
12/24/2019,$56.66,725669,$56.84,$57.22,$56.53
12/23/2019,$56.77,1205229,$56.83,$57.00,$56.45
12/20/2019,$56.89,5240370,$56.73,$57.34,$56.35
12/19/2019,$56.53,1410913,$57.16,$57.25,$56.45
12/18/2019,$57.04,1341711,$57.20,$57.20,$56.51
12/17/2019,$57.17,1363559,$56.44,$57.20,$56.41
12/16/2019,$56.49,2361408,$57.12,$57.38,$56.36
12/13/2019,$56.47,2126896,$57.80,$58.08,$56.47
12/12/2019,$58.11,3512014,$57.00,$58.70,$56.71
12/11/2019,$58.12,1511822,$57.94,$58.58,$57.71
12/10/2019,$57.74,1680993,$57.58,$58.17,$57.38
12/09/2019,$57.75,1987846,$58.00,$58.49,$57.75
12/06/2019,$57.61,1993207,$57.30,$57.84,$56.86
12/05/2019,$56.49,1322159,$56.00,$56.53,$55.70
12/04/2019,$55.83,1831786,$55.77,$56.47,$55.6123
12/03/2019,$55.28,2138602,$55.58,$55.90,$54.58
12/02/2019,$56.64,1846163,$56.55,$57.09,$56.275
11/29/2019,$56.36,1608126,$56.38,$56.57,$56.06
11/27/2019,$56.40,1456902,$56.01,$56.51,$55.81
11/26/2019,$56.01,1761808,$55.83,$56.32,$55.67
11/25/2019,$55.92,1490241,$55.48,$56.245,$55.19
11/22/2019,$55.24,1273246,$54.60,$55.51,$54.60
11/21/2019,$54.24,1415181,$54.27,$54.665,$53.89
11/20/2019,$54.10,2289439,$54.39,$55.03,$53.91
11/19/2019,$54.80,1152036,$55.87,$55.94,$54.715
11/18/2019,$55.46,1357495,$54.85,$55.49,$54.36
11/15/2019,$54.95,1244481,$54.85,$55.18,$54.64
11/14/2019,$54.49,1099315,$54.41,$55.00,$54.27
11/13/2019,$54.67,1374051,$55.11,$55.29,$54.66
11/12/2019,$55.30,1839779,$55.50,$56.04,$55.08
11/11/2019,$55.46,1315603,$55.13,$55.63,$54.56
11/08/2019,$55.56,1627076,$55.19,$55.56,$54.685
11/07/2019,$55.52,1217546,$55.81,$55.99,$55.34
11/06/2019,$55.14,1577457,$55.52,$55.52,$54.94
11/05/2019,$55.47,1839377,$56.32,$56.41,$55.42
11/04/2019,$55.91,1479046,$56.00,$56.29,$55.19
11/01/2019,$55.35,2322251,$54.42,$55.96,$54.41
10/31/2019,$53.85,2974575,$53.76,$54.25,$53.30
10/30/2019,$54.36,1783189,$54.10,$54.525,$53.70
10/29/2019,$54.63,1949124,$54.58,$55.065,$54.37
10/28/2019,$54.73,2078890,$54.00,$55.07,$54.00
10/25/2019,$53.82,2176826,$52.85,$54.19,$52.82
10/24/2019,$52.71,2057262,$53.32,$53.6828,$52.23
10/23/2019,$52.97,2787195,$53.15,$53.46,$52.74
10/22/2019,$53.14,3781677,$52.13,$53.493,$51.50
10/21/2019,$51.79,2526070,$52.72,$53.07,$51.70
10/18/2019,$51.68,1532217,$51.91,$52.32,$51.62
10/17/2019,$51.75,1563878,$52.15,$52.455,$51.15
10/16/2019,$51.52,2006530,$52.37,$53.10,$51.29
10/15/2019,$52.81,2069934,$51.57,$53.47,$51.555
10/14/2019,$51.73,2647819,$51.71,$52.20,$51.54
10/11/2019,$52.68,2953528,$51.18,$52.99,$51.0964
10/10/2019,$50.21,1696452,$49.29,$50.32,$49.25
10/09/2019,$48.80,1758856,$49.13,$49.13,$48.41
10/08/2019,$48.65,1400017,$49.26,$49.47,$48.58
10/07/2019,$49.68,1435143,$50.02,$50.55,$49.47
10/04/2019,$50.08,1618957,$49.71,$50.13,$49.61
10/03/2019,$49.57,1624964,$49.04,$49.58,$48.30
10/02/2019,$49.32,2278580,$49.80,$49.9942,$48.92
10/01/2019,$50.41,2079043,$51.52,$52.36,$50.32
09/30/2019,$50.91,1834290,$49.86,$51.14,$49.68
09/27/2019,$50.01,2091900,$49.83,$50.33,$49.48
09/26/2019,$49.34,2941143,$50.64,$50.91,$49.04
09/25/2019,$51.68,3539309,$50.50,$51.90,$50.28
09/24/2019,$50.63,3669261,$52.54,$52.70,$50.16
09/23/2019,$52.86,3037743,$51.69,$53.065,$51.38
09/20/2019,$52.62,3940406,$52.78,$53.40,$52.33
09/19/2019,$52.72,2874368,$52.09,$53.15,$52.05
09/18/2019,$52.89,2870129,$52.80,$53.2319,$52.30
09/17/2019,$53.09,1840378,$52.22,$53.189,$51.64
09/16/2019,$53.16,2166976,$52.30,$53.96,$52.21
09/13/2019,$53.60,1960750,$54.39,$54.56,$53.53
09/12/2019,$53.69,2763666,$53.42,$53.845,$52.26
09/11/2019,$53.26,1968163,$52.64,$53.35,$51.66
09/10/2019,$52.63,1983996,$51.51,$52.63,$51.16
09/09/2019,$51.23,1731966,$50.47,$51.34,$50.46
09/06/2019,$50.16,1676636,$50.48,$50.57,$49.53
09/05/2019,$50.35,1871497,$50.00,$50.67,$49.83
09/04/2019,$49.30,2016250,$49.16,$49.48,$48.65
09/03/2019,$48.56,1646763,$48.36,$48.58,$47.76
08/30/2019,$48.98,2380040,$49.26,$49.63,$48.725
08/29/2019,$48.81,2095469,$47.96,$48.89,$47.91
08/28/2019,$47.30,1376726,$46.42,$47.38,$46.10
08/27/2019,$46.61,1275071,$47.72,$47.84,$46.57
08/26/2019,$47.40,1330717,$47.42,$47.73,$46.99
08/23/2019,$46.95,2152799,$48.31,$48.61,$46.76
08/22/2019,$48.93,1352070,$49.43,$49.452,$48.645
08/21/2019,$49.19,1673289,$49.67,$49.85,$49.15
08/20/2019,$49.03,1506528,$49.24,$49.85,$48.94
08/19/2019,$49.91,1962880,$49.68,$50.37,$49.62
08/16/2019,$48.76,1381165,$48.01,$49.19,$47.91
08/15/2019,$47.71,1651344,$48.70,$48.8622,$47.345
08/14/2019,$48.49,2185415,$49.28,$49.69,$48.47
08/13/2019,$50.17,2508256,$49.20,$51.18,$48.95
08/12/2019,$49.36,1983063,$50.82,$50.82,$49.08
08/09/2019,$51.06,1500762,$51.71,$51.905,$50.595
08/08/2019,$52.17,1374474,$51.76,$52.39,$51.43
08/07/2019,$51.25,1920763,$50.75,$51.43,$50.4501
08/06/2019,$51.34,1470468,$50.93,$51.43,$50.20
08/05/2019,$50.75,2128095,$51.52,$51.72,$50.35
08/02/2019,$52.57,1805592,$52.90,$53.2711,$51.83
08/01/2019,$53.06,2882157,$53.85,$54.74,$52.515
07/31/2019,$54.38,2888543,$56.28,$56.39,$54.20
07/30/2019,$56.25,1693203,$55.37,$56.26,$55.11
07/29/2019,$55.73,1552434,$55.90,$56.11,$55.44
07/26/2019,$56.16,1916333,$56.05,$56.29,$55.775
07/25/2019,$56.20,1723881,$56.69,$56.76,$56.035
07/24/2019,$56.58,1497650,$56.05,$56.71,$55.99
07/23/2019,$56.58,1914947,$56.60,$57.00,$55.65
07/22/2019,$56.27,2922277,$57.05,$57.17,$55.41
07/19/2019,$56.71,4016616,$55.47,$56.91,$54.93
07/18/2019,$54.69,2482597,$55.08,$55.2675,$54.14
07/17/2019,$54.70,2043958,$55.34,$55.537,$54.47
07/16/2019,$55.56,2216089,$55.37,$56.38,$55.095
07/15/2019,$55.23,1478082,$55.54,$55.71,$54.72
07/12/2019,$55.17,1906617,$54.40,$55.28,$54.25
07/11/2019,$54.10,2035640,$53.98,$54.245,$53.356
07/10/2019,$54.17,1529289,$54.97,$55.19,$54.125
07/09/2019,$54.52,3120938,$54.12,$54.6243,$53.58
07/08/2019,$54.55,2001414,$55.05,$55.3773,$54.225
07/05/2019,$55.31,1822718,$54.75,$55.51,$54.46
07/03/2019,$55.29,910648,$55.30,$55.48,$55.06
07/02/2019,$55.14,1831001,$55.37,$55.40,$55.00
07/01/2019,$55.67,1700100,$55.59,$55.83,$55.18
06/28/2019,$55.10,2259262,$54.90,$55.15,$54.41
06/27/2019,$54.57,1593908,$54.99,$55.11,$54.36
06/26/2019,$55.12,3326877,$54.83,$55.4273,$54.2803
06/25/2019,$54.29,3280529,$54.03,$55.21,$53.79
06/24/2019,$53.74,2439589,$53.78,$54.22,$53.14
06/21/2019,$53.94,4127024,$53.98,$54.38,$53.67
06/20/2019,$53.81,3689550,$54.99,$55.41,$53.42
06/19/2019,$54.25,5546782,$53.74,$54.79,$53.53
06/18/2019,$52.62,2863153,$51.30,$53.18,$51.30
06/17/2019,$50.75,2588554,$51.00,$51.56,$50.30
06/14/2019,$51.70,1553579,$51.91,$52.15,$51.54
06/13/2019,$52.14,1973505,$51.41,$52.44,$51.35
06/12/2019,$51.13,1674733,$51.58,$51.82,$51.05
06/11/2019,$51.74,2211824,$52.12,$52.29,$51.46
06/10/2019,$50.94,4174380,$51.11,$51.66,$50.79
06/07/2019,$50.84,2243935,$50.46,$51.05,$49.85
06/06/2019,$50.42,3471354,$50.70,$50.97,$50.03
06/05/2019,$50.59,2824245,$50.30,$50.60,$49.56
06/04/2019,$50.15,3760195,$50.25,$50.43,$49.58
06/03/2019,$49.78,3432358,$48.00,$49.815,$47.985
05/31/2019,$48.00,3610025,$47.73,$48.54,$47.13
05/30/2019,$49.28,2921292,$50.11,$50.75,$49.12
05/29/2019,$50.76,2870932,$50.44,$51.00,$50.17
05/28/2019,$51.01,3851499,$51.16,$51.47,$50.56
05/24/2019,$51.16,1836723,$52.00,$52.35,$51.12
05/23/2019,$51.39,2553221,$51.90,$51.91,$51.00
05/22/2019,$52.88,2003431,$53.24,$53.50,$52.50
05/21/2019,$53.68,1771027,$53.10,$53.9136,$52.9446
05/20/2019,$52.62,1939922,$52.93,$53.25,$52.55
05/17/2019,$53.29,2709820,$53.96,$54.22,$52.51
05/16/2019,$54.98,1172967,$55.18,$55.44,$54.63
05/15/2019,$54.87,1409572,$54.15,$55.11,$53.88
05/14/2019,$55.18,1837602,$54.91,$55.52,$54.631
05/13/2019,$54.69,3262052,$55.40,$55.80,$54.04
05/10/2019,$56.80,1950872,$56.38,$56.93,$55.78
05/09/2019,$56.56,2146383,$55.49,$56.7433,$54.99
05/08/2019,$56.42,2770144,$55.88,$57.18,$55.83
05/07/2019,$56.18,2182422,$56.20,$56.52,$55.45
05/06/2019,$56.68,1680192,$56.34,$56.95,$56.14
05/03/2019,$57.65,2104773,$56.40,$57.92,$56.38
05/02/2019,$55.90,2404692,$55.60,$56.38,$55.31
