Date,Close/Last,Volume,Open,High,Low
05/01/2019,$71.78,1648418,$73.03,$73.69,$71.73
04/30/2019,$72.85,2157100,$72.83,$73.16,$71.89
04/29/2019,$72.89,2057244,$71.91,$73.26,$71.64
04/26/2019,$71.90,2724901,$73.00,$73.08,$71.01
04/25/2019,$73.51,4195866,$73.75,$73.86,$71.92
04/24/2019,$73.50,4487466,$76.79,$76.85,$73.06
04/23/2019,$76.64,2440029,$77.11,$77.11,$75.85
04/22/2019,$76.70,1701712,$77.36,$77.61,$76.54
04/18/2019,$77.69,1557410,$77.70,$77.96,$76.92
04/17/2019,$77.67,1648027,$77.35,$78.35,$77.04
04/16/2019,$77.43,2430679,$76.70,$77.71,$76.33
04/15/2019,$76.16,2080142,$75.63,$76.82,$75.29
04/12/2019,$75.63,2557548,$76.10,$76.21,$75.18
04/11/2019,$75.49,2779827,$74.77,$75.70,$74.47
04/10/2019,$74.25,2645752,$72.67,$74.395,$72.655
04/09/2019,$72.78,1926735,$72.49,$72.945,$72.31
04/08/2019,$72.97,1797104,$72.09,$73.03,$71.775
04/05/2019,$72.15,1717287,$71.62,$72.40,$71.60
04/04/2019,$71.49,2318612,$72.06,$72.22,$70.93
04/03/2019,$72.41,4120018,$71.11,$72.57,$70.93
04/02/2019,$70.76,2232300,$70.22,$70.925,$69.70
04/01/2019,$70.38,1941187,$69.96,$70.59,$69.50
03/29/2019,$69.34,2641955,$67.99,$69.43,$67.99
03/28/2019,$67.39,1880616,$67.34,$67.98,$66.85
03/27/2019,$67.17,2852830,$67.81,$67.96,$66.79
03/26/2019,$67.63,1684079,$67.56,$68.29,$66.9535
03/25/2019,$66.87,1652441,$66.66,$67.04,$65.685
03/22/2019,$66.84,2341541,$69.25,$69.42,$66.66
03/21/2019,$69.51,2791862,$67.71,$69.97,$67.30
03/20/2019,$67.57,3357439,$66.61,$67.68,$66.39
03/19/2019,$66.60,1832759,$67.19,$67.51,$66.48
03/18/2019,$66.91,3996627,$67.92,$68.40,$66.635
03/15/2019,$68.06,6189527,$66.24,$68.12,$65.81
03/14/2019,$65.74,1700011,$65.53,$65.87,$65.07
03/13/2019,$65.57,3096348,$65.91,$66.175,$65.27
03/12/2019,$65.44,2379875,$65.31,$65.51,$64.79
03/11/2019,$65.26,2136172,$63.47,$65.52,$63.31
03/08/2019,$63.19,2011158,$62.64,$63.28,$62.34
03/07/2019,$63.46,2334657,$63.89,$64.21,$62.85
03/06/2019,$63.94,2631993,$64.75,$64.98,$63.42
03/05/2019,$64.70,2167621,$64.60,$65.00,$64.02
03/04/2019,$64.55,3469296,$66.86,$66.86,$63.88
03/01/2019,$66.22,3123623,$65.38,$66.57,$65.05
02/28/2019,$65.20,2680293,$66.18,$66.20,$65.16
02/27/2019,$66.08,2329275,$66.48,$67.02,$66.05
02/26/2019,$66.76,2425352,$65.70,$66.88,$65.54
02/25/2019,$66.00,2342209,$66.55,$66.95,$65.90
02/22/2019,$66.02,2757447,$65.80,$66.54,$65.57
02/21/2019,$65.44,3055075,$65.40,$65.55,$64.78
02/20/2019,$65.27,3043547,$64.45,$65.91,$64.27
02/19/2019,$64.25,3253934,$64.03,$64.41,$63.26
02/15/2019,$64.03,3104014,$64.14,$64.82,$63.44
02/14/2019,$63.66,10070260,$61.496,$64.03,$61.00
02/13/2019,$67.35,4411769,$67.48,$68.44,$67.21
02/12/2019,$67.14,3450112,$67.00,$67.52,$66.45
02/11/2019,$65.93,6766524,$66.00,$66.86,$65.38
02/08/2019,$66.00,4685801,$65.70,$66.52,$64.79
02/07/2019,$66.99,2066264,$67.78,$68.10,$66.25
02/06/2019,$68.16,1523196,$67.65,$68.34,$67.27
02/05/2019,$67.65,2519638,$66.92,$68.02,$66.82
02/04/2019,$67.13,2115871,$65.80,$67.19,$65.24
02/01/2019,$65.80,3795431,$64.13,$67.2062,$63.93
01/31/2019,$63.77,2867337,$63.45,$64.04,$63.04
01/30/2019,$63.38,1509528,$63.22,$63.67,$62.44
01/29/2019,$62.59,2005447,$63.64,$63.87,$62.56
01/28/2019,$63.21,1510637,$62.77,$63.36,$62.12
01/25/2019,$63.73,2698730,$63.18,$63.82,$62.68
01/24/2019,$61.97,2932005,$61.33,$62.30,$60.98
01/23/2019,$61.12,2218973,$62.02,$62.94,$60.95
01/22/2019,$61.47,1525631,$62.69,$62.88,$61.04
01/18/2019,$62.98,1664716,$62.62,$63.28,$62.34
01/17/2019,$61.92,2758263,$61.76,$62.54,$61.56
01/16/2019,$62.10,3465894,$60.21,$62.20,$59.06
01/15/2019,$62.46,1627942,$61.33,$62.64,$61.175
01/14/2019,$61.23,1828074,$61.04,$61.46,$60.61
01/11/2019,$61.65,2684877,$61.21,$62.00,$60.52
01/10/2019,$61.46,2713360,$60.03,$61.52,$59.69
01/09/2019,$60.19,1725293,$58.97,$60.44,$58.97
01/08/2019,$58.67,2963588,$59.60,$59.76,$57.97
01/07/2019,$59.13,2205693,$59.24,$59.95,$58.91
01/04/2019,$59.43,2153194,$58.74,$60.14,$58.29
01/03/2019,$57.48,3062254,$59.07,$59.23,$57.24
01/02/2019,$60.34,2329756,$58.17,$60.70,$57.7792
12/31/2018,$59.67,2612123,$59.94,$60.25,$58.75
12/28/2018,$59.09,2267219,$59.49,$60.03,$58.40
12/27/2018,$59.40,3136025,$57.08,$59.43,$56.81
12/26/2018,$57.87,3928056,$55.43,$57.89,$54.50
12/24/2018,$54.82,1438748,$56.33,$56.78,$54.82
12/21/2018,$56.75,10244050,$57.44,$58.89,$56.56
12/20/2018,$57.86,4996457,$59.04,$60.01,$56.95
12/19/2018,$59.37,3819233,$61.96,$62.61,$58.63
12/18/2018,$62.03,5273259,$60.20,$62.40,$60.04
12/17/2018,$59.61,4613676,$61.52,$62.17,$59.255
12/14/2018,$61.43,3837962,$61.90,$62.67,$61.39
12/13/2018,$62.73,3823030,$64.95,$65.05,$62.335
12/12/2018,$64.71,3020141,$65.27,$65.98,$64.65
12/11/2018,$64.20,4351431,$65.94,$66.10,$63.4604
12/10/2018,$65.63,3772313,$64.43,$66.22,$63.77
12/07/2018,$64.39,3159060,$67.72,$68.06,$63.85
12/06/2018,$68.48,2810638,$66.37,$68.50,$66.00
12/04/2018,$67.97,4085653,$69.70,$70.27,$66.99
12/03/2018,$69.93,4863504,$67.80,$69.96,$67.6518
11/30/2018,$66.87,4091283,$67.62,$68.1594,$66.70
11/29/2018,$67.40,2941045,$69.07,$69.19,$67.32
11/28/2018,$69.48,2612918,$67.81,$69.86,$67.81
11/27/2018,$67.27,1963238,$67.10,$67.65,$66.45
11/26/2018,$67.76,3282779,$66.86,$68.17,$65.88
11/23/2018,$65.66,1598867,$65.50,$66.99,$65.34
11/21/2018,$65.91,3534491,$67.48,$68.09,$65.86
11/20/2018,$67.67,4231928,$65.59,$68.29,$64.78
11/19/2018,$67.28,4744856,$71.10,$71.47,$66.78
11/16/2018,$71.895,6354378,$68.63,$71.91,$67.7701
11/15/2018,$68.88,12072060,$71.01,$71.30,$67.27
11/14/2018,$78.03,3652034,$80.03,$80.88,$77.77
11/13/2018,$78.89,2468538,$79.52,$80.195,$78.25
11/12/2018,$78.87,3379535,$81.79,$81.90,$78.26
11/09/2018,$81.66,2957926,$82.34,$82.56,$80.96
11/08/2018,$82.84,2465567,$83.21,$83.95,$82.41
11/07/2018,$82.82,1807703,$81.52,$83.31,$81.155
11/06/2018,$80.32,1769006,$80.12,$80.91,$79.50
11/05/2018,$80.12,1640957,$79.31,$80.40,$78.69
11/02/2018,$78.91,2657176,$79.19,$80.36,$78.15
11/01/2018,$79.49,2656319,$78.48,$79.60,$77.58
10/31/2018,$78.49,3311146,$77.55,$79.78,$77.20
10/30/2018,$76.56,3250720,$71.95,$76.66,$71.69
10/29/2018,$71.91,3602314,$73.18,$74.68,$70.61
10/26/2018,$71.82,4293053,$73.37,$73.76,$70.26
10/25/2018,$76.24,3182175,$75.07,$76.81,$74.59
10/24/2018,$74.20,3823902,$77.44,$78.14,$74.05
10/23/2018,$77.39,4527104,$77.01,$78.11,$74.95
10/22/2018,$80.32,2716459,$77.85,$80.59,$77.62
10/19/2018,$77.57,2295680,$78.65,$79.045,$76.93
10/18/2018,$78.04,2140209,$78.64,$79.43,$77.19
10/17/2018,$79.07,2397463,$80.31,$80.41,$77.27
10/16/2018,$77.92,2483691,$75.94,$78.13,$75.565
10/15/2018,$75.33,1496296,$76.44,$76.73,$75.30
10/12/2018,$76.92,2569058,$75.89,$77.26,$75.4174
10/11/2018,$73.96,3627650,$75.14,$76.81,$73.64
10/10/2018,$75.64,3617162,$79.32,$79.3912,$75.36
10/09/2018,$79.73,2584497,$79.77,$80.945,$79.27
10/08/2018,$80.09,2505790,$81.75,$82.375,$79.10
10/05/2018,$82.32,2076268,$83.80,$84.53,$81.68
10/04/2018,$83.91,2003297,$84.92,$85.435,$83.42
10/03/2018,$85.77,1890494,$85.86,$86.49,$84.67
10/02/2018,$85.67,1498050,$86.03,$86.31,$85.31
10/01/2018,$86.15,1830093,$86.24,$86.80,$85.96
09/28/2018,$85.89,1678511,$85.45,$86.37,$84.17
09/27/2018,$85.65,1387746,$86.49,$86.98,$85.47
09/26/2018,$86.11,1544753,$86.17,$86.78,$85.56
09/25/2018,$86.19,1527964,$86.37,$87.00,$85.99
09/24/2018,$86.40,2391459,$86.23,$87.65,$86.07
09/21/2018,$86.85,4939474,$86.03,$87.15,$85.55
09/20/2018,$85.36,2284868,$84.39,$85.66,$83.61
09/19/2018,$83.99,1486548,$85.36,$85.385,$83.53
09/18/2018,$85.31,1751638,$83.39,$85.59,$83.39
09/17/2018,$83.44,2288191,$85.53,$85.82,$83.34
09/14/2018,$85.77,2241530,$86.03,$86.29,$84.79
09/13/2018,$85.50,1667231,$85.78,$86.43,$85.32
09/12/2018,$85.19,2325514,$85.19,$85.44,$83.56
09/11/2018,$85.12,2471552,$83.78,$85.15,$83.25
09/10/2018,$83.56,2223558,$83.17,$83.85,$82.44
09/07/2018,$83.11,2571430,$82.87,$84.17,$81.58
09/06/2018,$83.41,2955014,$83.85,$84.67,$83.21
09/05/2018,$83.32,4332710,$87.89,$88.08,$83.15
09/04/2018,$87.92,2592732,$86.89,$88.07,$86.16
08/31/2018,$86.81,3352113,$86.59,$87.38,$86.50
08/30/2018,$86.82,2002252,$86.02,$87.44,$85.99
08/29/2018,$86.25,1377504,$86.11,$86.87,$85.91
08/28/2018,$85.94,1813730,$85.33,$85.97,$84.50
08/27/2018,$84.97,1443689,$84.97,$85.61,$84.61
08/24/2018,$84.24,1449113,$83.48,$84.29,$83.38
08/23/2018,$83.16,1874735,$82.44,$83.95,$82.36
08/22/2018,$82.72,1620006,$81.53,$82.775,$81.35
08/21/2018,$81.90,2675159,$82.70,$83.37,$81.27
08/20/2018,$82.37,2451944,$81.66,$82.58,$81.17
08/17/2018,$81.16,2598360,$79.95,$81.47,$78.93
08/16/2018,$79.51,7163247,$79.49,$82.50,$78.40
08/15/2018,$82.47,3448870,$82.20,$82.98,$81.19
08/14/2018,$82.76,2886053,$80.63,$83.03,$80.63
08/13/2018,$80.32,4163262,$82.31,$82.73,$80.20
08/10/2018,$81.95,1738234,$82.23,$83.33,$81.79
08/09/2018,$82.59,2224886,$82.12,$83.31,$82.12
08/08/2018,$82.97,2076271,$81.99,$83.60,$81.64
08/07/2018,$81.99,3189427,$82.12,$82.87,$81.84
08/06/2018,$81.92,1654406,$81.34,$82.13,$80.9344
08/03/2018,$81.68,2007517,$80.59,$81.75,$80.24
08/02/2018,$80.56,2207065,$78.16,$80.69,$78.00
08/01/2018,$78.55,2496554,$77.43,$78.99,$77.31
07/31/2018,$77.52,3007706,$77.56,$78.30,$76.52
07/30/2018,$77.29,2777989,$79.73,$80.09,$77.26
07/27/2018,$79.45,2426750,$81.48,$81.61,$78.52
07/26/2018,$81.29,1712011,$81.17,$81.8296,$80.09
07/25/2018,$81.42,2559308,$78.36,$81.47,$78.36
07/24/2018,$78.60,3582400,$81.49,$81.92,$78.53
07/23/2018,$81.39,2607627,$82.02,$82.23,$81.11
07/20/2018,$82.01,1916668,$82.25,$82.49,$81.59
07/19/2018,$82.32,1931515,$82.26,$82.88,$81.98
07/18/2018,$82.23,2161181,$82.41,$82.73,$81.39
07/17/2018,$82.43,2665246,$81.46,$83.14,$81.25
07/16/2018,$81.85,2402916,$82.58,$83.11,$81.50
07/13/2018,$82.70,1470688,$81.65,$82.87,$81.65
07/12/2018,$81.85,2853801,$80.31,$82.13,$80.00
07/11/2018,$79.59,2264597,$78.75,$80.03,$78.75
07/10/2018,$79.24,2554053,$79.78,$80.03,$78.45
07/09/2018,$79.39,2435519,$79.30,$79.65,$78.34
07/06/2018,$78.77,1386996,$77.82,$79.02,$77.325
07/05/2018,$77.78,2929015,$77.85,$77.99,$76.61
07/03/2018,$77.29,1911630,$79.81,$79.90,$77.265
07/02/2018,$79.18,2107888,$77.94,$79.57,$77.56
06/29/2018,$78.53,3296452,$78.07,$79.75,$77.74
06/28/2018,$77.31,3485361,$76.51,$77.61,$76.21
06/27/2018,$76.34,2640519,$78.32,$79.06,$76.11
06/26/2018,$77.93,2769685,$77.31,$78.25,$77.08
06/25/2018,$76.94,3292437,$76.37,$77.08,$75.34
06/22/2018,$76.96,4007858,$78.34,$78.70,$76.84
06/21/2018,$77.75,2452307,$78.49,$79.15,$77.69
06/20/2018,$78.16,2246505,$78.31,$78.71,$77.855
06/19/2018,$77.89,1846148,$77.40,$77.99,$76.23
06/18/2018,$78.19,1754398,$77.28,$78.47,$76.81
06/15/2018,$77.70,4303211,$77.59,$77.84,$76.75
06/14/2018,$77.50,2621619,$76.36,$77.75,$76.36
06/13/2018,$76.11,2942798,$76.08,$76.56,$75.681
06/12/2018,$76.17,2219193,$75.99,$76.68,$75.32
06/11/2018,$75.59,1664086,$74.35,$75.66,$74.34
06/08/2018,$74.35,1763028,$73.73,$74.69,$73.64
06/07/2018,$74.00,3619953,$75.00,$75.40,$73.08
06/06/2018,$74.91,3737018,$73.00,$75.01,$72.7659
06/05/2018,$72.85,3028260,$71.40,$72.93,$71.2738
06/04/2018,$71.27,3452515,$69.53,$71.44,$69.35
06/01/2018,$69.71,3140448,$68.08,$69.89,$67.64
05/31/2018,$68.32,4609837,$68.07,$68.79,$67.35
05/30/2018,$68.23,4375654,$67.54,$69.29,$67.31
05/29/2018,$66.96,3319035,$66.69,$67.85,$66.51
05/25/2018,$67.15,3601964,$67.98,$68.4025,$66.67
05/24/2018,$68.08,8726036,$64.00,$68.20,$63.8113
05/23/2018,$66.79,6568213,$66.95,$67.77,$66.28
05/22/2018,$67.02,6192104,$68.40,$68.65,$66.36
05/21/2018,$68.45,5327271,$69.61,$70.05,$68.38
05/18/2018,$69.10,2428863,$69.81,$70.34,$69.09
05/17/2018,$69.89,2195344,$70.50,$70.89,$69.82
05/16/2018,$70.68,1879458,$70.45,$71.32,$70.28
05/15/2018,$70.54,2705392,$70.29,$70.99,$70.041
05/14/2018,$70.74,3283053,$72.43,$72.85,$70.52
05/11/2018,$72.27,1689731,$72.25,$72.8097,$71.81
05/10/2018,$71.83,1970041,$71.39,$72.08,$71.12
05/09/2018,$71.17,2101120,$70.00,$71.415,$69.43
05/08/2018,$69.63,3052455,$68.83,$70.15,$68.23
05/07/2018,$68.84,1462022,$68.38,$69.305,$67.99
05/04/2018,$68.01,2462095,$66.88,$68.63,$66.67
05/03/2018,$67.19,2711461,$67.01,$68.01,$66.51
05/02/2018,$67.40,3074470,$68.12,$68.30,$66.8928
05/01/2018,$67.85,2297751,$66.34,$67.91,$66.34
04/30/2018,$66.58,2120200,$67.73,$68.399,$66.56
04/27/2018,$67.40,1875644,$67.43,$68.14,$66.21
04/26/2018,$67.46,1975830,$67.72,$68.42,$67.28
04/25/2018,$67.25,1987715,$67.69,$67.97,$66.44
04/24/2018,$67.85,2760780,$68.73,$69.61,$67.21
04/23/2018,$68.35,1226727,$68.94,$69.30,$68.17
04/20/2018,$68.66,1443609,$69.03,$69.19,$68.31
04/19/2018,$69.01,1395351,$68.86,$69.405,$68.24
04/18/2018,$69.22,1896631,$69.37,$69.68,$68.93
04/17/2018,$69.55,2641694,$69.59,$69.75,$68.81
04/16/2018,$68.27,2042341,$68.15,$68.77,$67.565
04/13/2018,$67.47,2822233,$68.48,$68.79,$66.97
04/12/2018,$67.57,1704927,$67.05,$67.9251,$66.69
04/11/2018,$66.14,2690620,$65.41,$66.79,$65.13
04/10/2018,$66.06,3882552,$64.50,$66.39,$64.47
04/09/2018,$63.58,3230514,$63.50,$65.075,$63.32
04/06/2018,$63.11,4636764,$62.56,$64.99,$61.72
04/05/2018,$62.90,5494833,$62.60,$64.34,$61.56
04/04/2018,$62.11,4104625,$60.74,$62.31,$60.13
04/03/2018,$60.63,3580912,$59.36,$60.99,$59.23
04/02/2018,$59.16,2931662,$60.33,$60.85,$58.76
03/29/2018,$61.69,3690263,$59.75,$62.01,$59.75
03/28/2018,$59.47,3253949,$61.16,$61.60,$59.10
03/27/2018,$61.19,2708720,$63.39,$63.89,$60.75
03/26/2018,$63.30,2224910,$62.09,$63.34,$61.51
03/23/2018,$61.15,1953876,$62.64,$63.39,$61.15
03/22/2018,$62.16,2935967,$63.31,$63.61,$61.70
03/21/2018,$64.11,2146089,$63.40,$64.55,$62.95
03/20/2018,$63.31,2030393,$63.09,$63.82,$62.83
03/19/2018,$62.84,3061538,$63.65,$63.89,$62.33
03/16/2018,$63.93,2631199,$63.63,$64.225,$63.39
03/15/2018,$63.67,2490771,$64.66,$64.66,$63.365
03/14/2018,$64.55,2237559,$65.25,$65.58,$64.47
03/13/2018,$64.83,2570420,$64.53,$65.52,$64.50
03/12/2018,$64.53,2457679,$65.36,$65.44,$64.52
03/09/2018,$65.26,2142510,$64.29,$65.32,$63.88
03/08/2018,$63.88,2115517,$63.62,$63.91,$63.141
03/07/2018,$63.35,2657108,$63.13,$63.75,$62.86
03/06/2018,$63.80,4818548,$63.22,$64.43,$62.91
03/05/2018,$62.19,3504908,$60.36,$62.6199,$60.11
03/02/2018,$60.76,2648371,$60.37,$60.90,$59.51
03/01/2018,$60.60,2532910,$60.63,$61.57,$59.91
02/28/2018,$60.55,5439816,$60.54,$61.55,$60.03
02/27/2018,$60.40,2708492,$60.05,$60.99,$60.0057
02/26/2018,$60.41,4061673,$60.00,$60.63,$59.50
02/23/2018,$59.62,3203184,$59.12,$59.63,$58.145
02/22/2018,$58.59,3208865,$58.63,$59.52,$58.51
02/21/2018,$58.54,3404118,$58.20,$59.88,$58.18
02/20/2018,$58.08,4014645,$56.08,$58.85,$55.73
02/16/2018,$56.51,5438337,$57.40,$59.00,$56.36
02/15/2018,$57.67,16550220,$54.57,$57.74,$52.00
02/14/2018,$60.64,5641555,$58.31,$60.99,$58.25
02/13/2018,$58.74,3902503,$59.59,$60.14,$58.45
02/12/2018,$57.73,4354364,$57.03,$58.34,$56.63
02/09/2018,$56.17,3585912,$56.51,$56.85,$54.12
02/08/2018,$55.85,2259515,$57.85,$57.89,$55.85
02/07/2018,$57.63,2166598,$57.68,$58.72,$57.22
02/06/2018,$58.14,2835485,$55.79,$58.43,$53.86
02/05/2018,$56.81,3929278,$59.48,$60.16,$56.75
02/02/2018,$60.22,1880862,$61.53,$62.00,$60.17
02/01/2018,$62.16,3965538,$61.37,$62.37,$61.14
01/31/2018,$61.50,2784643,$62.69,$63.22,$61.14
01/30/2018,$62.31,1981642,$62.31,$62.70,$61.375
01/29/2018,$62.80,2266877,$63.26,$63.49,$62.68
01/26/2018,$63.34,3531836,$62.96,$63.41,$62.72
01/25/2018,$62.49,1949699,$63.56,$63.69,$62.42
01/24/2018,$62.93,2821544,$63.89,$64.0599,$62.15
01/23/2018,$63.84,2419485,$63.61,$63.93,$63.061
01/22/2018,$63.52,2796757,$63.01,$63.53,$62.78
01/19/2018,$63.09,3314386,$63.35,$63.73,$62.99
01/18/2018,$63.30,3294207,$63.50,$63.85,$62.78
01/17/2018,$63.59,1807458,$62.74,$63.97,$62.68
01/16/2018,$62.27,2756169,$62.94,$63.44,$61.71
01/12/2018,$62.77,2510505,$61.97,$62.80,$61.69
01/11/2018,$61.81,3557568,$60.74,$61.86,$60.23
01/10/2018,$60.65,2021485,$59.49,$60.66,$59.08
01/09/2018,$59.67,3062916,$59.75,$60.57,$59.40
01/08/2018,$59.65,3281048,$58.67,$59.735,$58.21
01/05/2018,$58.85,2347695,$57.99,$58.99,$57.66
01/04/2018,$57.81,2711268,$56.91,$58.07,$56.86
01/03/2018,$57.07,2406945,$55.56,$57.32,$55.45
01/02/2018,$55.57,1386156,$55.50,$56.08,$55.41
12/29/2017,$55.32,1294908,$55.80,$55.94,$55.26
12/28/2017,$55.80,908099,$56.25,$56.45,$55.39
12/27/2017,$56.15,971350,$55.90,$56.19,$55.76
12/26/2017,$55.86,878809,$56.20,$56.30,$55.64
12/22/2017,$56.30,1020757,$56.19,$56.49,$56.16
12/21/2017,$56.21,2359941,$57.09,$57.17,$56.13
12/20/2017,$57.04,1877416,$58.42,$58.44,$56.88
12/19/2017,$57.91,3084209,$57.71,$58.125,$57.47
12/18/2017,$57.73,2138465,$57.76,$58.13,$57.43
12/15/2017,$57.27,5077785,$57.29,$57.88,$57.26
12/14/2017,$57.37,2413331,$57.89,$58.16,$57.25
12/13/2017,$57.78,2974164,$57.95,$58.32,$57.71
12/12/2017,$57.80,2647291,$58.67,$58.82,$57.76
12/11/2017,$58.58,2872633,$58.09,$58.99,$58.00
12/08/2017,$58.26,3439181,$57.90,$58.63,$57.475
12/07/2017,$57.53,2905658,$57.21,$57.82,$56.72
12/06/2017,$57.21,3169522,$56.14,$57.275,$55.92
12/05/2017,$56.14,2621867,$55.97,$56.56,$55.62
12/04/2017,$55.93,4291674,$56.72,$58.11,$55.92
12/01/2017,$56.41,4081015,$55.59,$56.51,$54.93
11/30/2017,$56.51,4428745,$56.79,$57.75,$56.50
11/29/2017,$56.23,2632002,$56.67,$57.18,$56.08
11/28/2017,$56.80,2515516,$56.15,$56.91,$56.08
11/27/2017,$56.23,2918880,$56.00,$56.32,$55.205
11/24/2017,$56.41,1533554,$56.10,$56.55,$56.00
11/22/2017,$56.05,2746646,$55.00,$56.10,$54.69
11/21/2017,$55.08,3461910,$54.55,$55.50,$54.44
11/20/2017,$54.73,4373535,$52.50,$54.81,$52.46
11/17/2017,$52.95,5664483,$53.03,$54.72,$52.50
11/16/2017,$53.11,12866920,$51.41,$53.89,$51.31
11/15/2017,$45.82,4324352,$45.45,$46.09,$45.24
11/14/2017,$45.62,2253463,$45.95,$46.14,$45.59
11/13/2017,$46.00,2328686,$46.21,$46.62,$45.93
11/10/2017,$46.34,1649261,$46.19,$46.70,$46.10
11/09/2017,$46.30,3625788,$46.15,$47.20,$45.93
11/08/2017,$45.33,1567269,$44.64,$45.50,$44.48
11/07/2017,$44.65,1940497,$45.00,$45.07,$44.41
11/06/2017,$45.00,2541324,$44.07,$45.12,$44.02
11/03/2017,$44.24,2057754,$44.39,$44.485,$43.91
11/02/2017,$44.25,2112167,$44.55,$44.605,$43.94
11/01/2017,$44.53,1940604,$44.74,$44.90,$44.40
10/31/2017,$44.42,2485584,$43.71,$44.57,$43.56
10/30/2017,$43.52,2063095,$43.74,$43.95,$43.24
10/27/2017,$44.01,1870120,$44.52,$44.52,$43.86
10/26/2017,$44.42,1834497,$43.92,$44.675,$43.82
10/25/2017,$43.71,3448476,$44.66,$44.66,$43.665
10/24/2017,$44.82,2501163,$44.70,$45.03,$44.65
10/23/2017,$44.74,2719790,$44.92,$45.14,$44.66
10/20/2017,$44.56,2559733,$44.57,$45.03,$44.39
10/19/2017,$44.26,2301641,$44.37,$44.505,$43.91
10/18/2017,$44.62,2624895,$44.32,$44.64,$44.08
10/17/2017,$44.08,1769154,$43.29,$44.11,$43.29
10/16/2017,$43.72,1449981,$43.83,$43.939,$43.65
10/13/2017,$43.63,1856460,$43.65,$44.22,$43.615
10/12/2017,$43.42,3487774,$43.38,$43.59,$42.99
10/11/2017,$43.51,1678438,$43.54,$43.9399,$43.29
10/10/2017,$43.66,3931232,$44.36,$44.52,$43.57
10/09/2017,$44.37,2039736,$44.42,$44.815,$44.25
10/06/2017,$44.43,1885084,$44.34,$44.63,$44.05
10/05/2017,$44.55,3263799,$44.28,$44.565,$44.17
10/04/2017,$44.46,2876125,$44.19,$44.54,$44.17
10/03/2017,$44.39,2906575,$44.07,$44.52,$43.75
10/02/2017,$44.00,4189190,$43.89,$44.10,$43.71
09/29/2017,$43.76,1878027,$43.70,$43.975,$43.39
09/28/2017,$43.84,2198354,$43.95,$44.045,$43.52
09/27/2017,$44.17,2579291,$43.98,$44.47,$43.56
09/26/2017,$43.76,3269642,$43.00,$43.82,$42.875
09/25/2017,$42.70,2517516,$42.17,$43.085,$42.11
09/22/2017,$42.55,1836828,$41.77,$42.60,$41.70
09/21/2017,$41.86,2697213,$41.75,$42.04,$41.64
09/20/2017,$41.70,2997008,$41.72,$41.91,$41.22
09/19/2017,$41.71,5312048,$41.79,$42.32,$41.30
09/18/2017,$40.63,2771723,$41.04,$41.16,$40.51
09/15/2017,$41.03,3639817,$40.72,$41.06,$40.33
09/14/2017,$40.65,2896131,$40.17,$40.69,$39.95
09/13/2017,$40.27,3020644,$39.82,$40.54,$39.55
09/12/2017,$39.93,4108834,$39.62,$40.24,$39.16
09/11/2017,$39.46,2822391,$38.91,$39.56,$38.80
09/08/2017,$38.63,2784918,$38.61,$38.835,$38.3799
09/07/2017,$38.69,2609579,$38.90,$38.90,$38.12
09/06/2017,$38.85,3794300,$38.09,$38.97,$37.855
09/05/2017,$37.98,2322381,$38.49,$38.74,$37.55
09/01/2017,$38.65,1786746,$38.82,$38.90,$38.56
08/31/2017,$38.66,2719921,$38.46,$38.6975,$38.07
08/30/2017,$38.22,1629484,$37.98,$38.26,$37.84
08/29/2017,$38.03,1444536,$37.92,$38.315,$37.89
08/28/2017,$38.34,1464694,$38.73,$38.81,$38.18
08/25/2017,$38.54,1987261,$38.97,$38.99,$38.52
08/24/2017,$38.81,2212374,$38.76,$38.93,$38.51
08/23/2017,$38.67,2646449,$38.49,$38.95,$38.35
08/22/2017,$38.70,3859777,$39.17,$39.21,$38.59
08/21/2017,$38.95,4477411,$39.76,$39.87,$38.51
08/18/2017,$39.35,4956457,$39.62,$39.87,$39.26
08/17/2017,$39.56,11764000,$40.37,$41.49,$39.475
08/16/2017,$42.41,4084993,$42.00,$42.549,$42.00
08/15/2017,$41.97,3826453,$42.96,$43.05,$41.97
08/14/2017,$42.03,3810269,$42.37,$42.53,$41.75
08/11/2017,$41.49,1456639,$41.44,$41.85,$41.23
08/10/2017,$41.28,2169340,$42.01,$42.23,$41.23
08/09/2017,$42.24,1685736,$42.49,$42.61,$42.18
08/08/2017,$42.68,2016150,$42.66,$43.16,$42.52
08/07/2017,$42.74,1707809,$42.83,$42.8843,$42.44
08/04/2017,$42.74,1937416,$43.07,$43.11,$42.61
08/03/2017,$42.91,2420867,$43.34,$43.34,$42.74
08/02/2017,$43.41,1539125,$43.65,$43.79,$43.04
08/01/2017,$43.55,2709883,$43.72,$43.83,$43.16
07/31/2017,$43.42,2473339,$43.67,$43.82,$43.11
07/28/2017,$43.49,2691837,$43.66,$43.86,$43.09
07/27/2017,$44.01,4254821,$44.32,$44.97,$43.65
07/26/2017,$44.36,3385307,$44.87,$44.87,$44.025
07/25/2017,$44.76,3699221,$44.58,$44.94,$44.21
07/24/2017,$44.86,3068985,$44.40,$45.23,$44.40
07/21/2017,$44.76,4566565,$44.56,$45.24,$44.18
07/20/2017,$44.60,3852240,$44.18,$44.69,$44.09
07/19/2017,$44.16,3698070,$43.88,$44.5299,$43.83
07/18/2017,$43.77,3116655,$43.25,$43.88,$43.18
