Date,Close/Last,Volume,Open,High,Low
05/17/2019,$77.72,2196750,$77.27,$78.46,$77.0254
05/16/2019,$77.85,2772919,$77.61,$78.448,$77.36
05/15/2019,$77.50,5317067,$74.18,$77.78,$73.83
05/14/2019,$73.64,3011188,$72.60,$74.57,$72.60
05/13/2019,$72.54,3182582,$72.28,$72.63,$71.61
05/10/2019,$73.43,1851624,$72.50,$73.59,$71.83
05/09/2019,$72.85,2415563,$73.08,$73.23,$72.59
05/08/2019,$73.52,3971289,$72.54,$73.84,$72.36
05/07/2019,$72.79,3665900,$73.76,$74.10,$72.631
05/06/2019,$74.24,4413238,$73.43,$74.54,$73.40
05/03/2019,$74.43,4016064,$75.91,$76.00,$73.94
05/02/2019,$75.56,3902398,$77.15,$77.19,$75.21
05/01/2019,$76.91,3305966,$78.10,$78.585,$76.79
04/30/2019,$78.15,2568664,$77.18,$78.21,$76.835
04/29/2019,$77.11,2152804,$76.44,$77.3048,$76.40
04/26/2019,$76.19,1791285,$75.73,$76.20,$75.50
04/25/2019,$75.60,2209613,$75.00,$75.85,$74.555
04/24/2019,$75.07,1879747,$75.67,$75.80,$74.98
04/23/2019,$75.69,2281948,$74.65,$75.83,$74.355
04/22/2019,$74.56,1931381,$74.63,$74.83,$74.26
04/18/2019,$75.00,3002731,$76.17,$76.47,$74.92
04/17/2019,$76.16,3267148,$77.25,$77.34,$75.94
04/16/2019,$77.26,6384777,$74.25,$77.30,$74.22
04/15/2019,$72.26,2544368,$72.60,$72.99,$72.13
04/12/2019,$72.61,2086254,$72.13,$72.645,$71.96
04/11/2019,$71.77,2657152,$72.33,$72.48,$71.455
04/10/2019,$72.07,1653280,$71.77,$72.15,$71.40
04/09/2019,$71.53,1937951,$71.63,$71.97,$71.385
04/08/2019,$72.01,2220902,$72.39,$72.54,$71.45
04/05/2019,$72.70,1719501,$72.67,$73.06,$72.38
04/04/2019,$72.53,1453932,$73.11,$73.12,$72.45
04/03/2019,$73.03,2787404,$72.98,$73.13,$71.99
04/02/2019,$72.69,1537958,$72.77,$72.92,$72.37
04/01/2019,$72.76,2251363,$72.65,$73.05,$72.39
03/29/2019,$72.09,4400387,$72.88,$72.91,$72.01
03/28/2019,$72.42,1810063,$72.83,$73.05,$71.71
03/27/2019,$72.71,2964083,$73.06,$73.38,$72.34
03/26/2019,$73.18,2304923,$73.11,$73.20,$72.51
03/25/2019,$72.72,1950606,$72.80,$73.10,$72.505
03/22/2019,$72.78,2544199,$72.71,$73.42,$72.625
03/21/2019,$73.13,2090724,$71.66,$73.30,$71.57
03/20/2019,$72.01,2590111,$72.43,$72.77,$71.885
03/19/2019,$72.40,3365793,$73.38,$73.45,$72.21
03/18/2019,$73.06,3705178,$73.55,$73.69,$72.91
03/15/2019,$73.61,8243442,$72.63,$73.66,$72.52
03/14/2019,$72.86,2222840,$72.31,$73.009,$71.95
03/13/2019,$72.32,3829526,$73.24,$73.30,$72.22
03/12/2019,$73.58,3425679,$73.00,$73.73,$72.93
03/11/2019,$72.85,1901728,$72.49,$72.925,$72.295
03/08/2019,$72.27,2436553,$71.72,$72.43,$71.70
03/07/2019,$72.22,3048393,$71.92,$72.55,$71.49
03/06/2019,$71.91,2214998,$72.58,$72.82,$71.83
03/05/2019,$72.50,1722966,$72.77,$72.975,$72.39
03/04/2019,$72.71,2499597,$73.08,$73.69,$72.06
03/01/2019,$73.02,3142169,$73.44,$73.775,$72.68
02/28/2019,$72.90,3371908,$72.80,$73.42,$72.58
02/27/2019,$72.71,2498993,$72.16,$72.98,$72.07
02/26/2019,$72.32,2695933,$72.41,$72.95,$72.17
02/25/2019,$72.73,2658973,$72.53,$72.93,$72.10
02/22/2019,$72.27,2749937,$72.24,$72.51,$71.96
02/21/2019,$72.11,3195742,$72.48,$72.69,$71.83
02/20/2019,$72.48,3815768,$72.05,$72.48,$71.685
02/19/2019,$71.81,3478273,$71.22,$72.05,$71.1731
02/15/2019,$71.26,4789680,$71.40,$71.77,$71.05
02/14/2019,$70.71,5961791,$70.31,$71.08,$69.8139
02/13/2019,$70.80,4510040,$70.00,$71.00,$69.685
02/12/2019,$69.30,4762467,$69.56,$70.02,$69.25
02/11/2019,$69.16,3861622,$68.46,$69.22,$68.02
02/08/2019,$68.36,2564102,$67.30,$68.37,$67.21
02/07/2019,$67.72,3050977,$67.23,$67.88,$66.98
02/06/2019,$67.57,3163303,$66.49,$67.66,$66.23
02/05/2019,$66.53,3134786,$66.17,$66.75,$65.98
02/04/2019,$66.03,2537906,$65.60,$66.04,$65.16
02/01/2019,$65.80,3882919,$65.26,$65.86,$64.70
01/31/2019,$67.29,5243703,$66.62,$67.365,$66.47
01/30/2019,$66.75,4128236,$65.97,$66.955,$65.495
01/29/2019,$65.81,4549615,$65.23,$65.855,$65.20
01/28/2019,$65.20,2927547,$65.04,$65.28,$64.70
01/25/2019,$65.30,3193279,$65.79,$65.82,$64.83
01/24/2019,$65.24,3961419,$64.58,$65.26,$64.14
01/23/2019,$64.99,4965047,$62.90,$65.22,$62.65
01/22/2019,$63.29,4354993,$64.07,$64.51,$62.96
01/18/2019,$64.42,3817593,$63.60,$64.62,$63.06
01/17/2019,$63.25,2899327,$62.33,$63.305,$62.25
01/16/2019,$62.60,2489753,$62.28,$62.65,$61.84
01/15/2019,$62.03,1746173,$61.47,$62.20,$61.4488
01/14/2019,$61.58,2059434,$61.31,$61.96,$61.13
01/11/2019,$61.68,1744521,$61.57,$61.81,$60.84
01/10/2019,$61.97,2038981,$61.18,$61.99,$60.735
01/09/2019,$61.30,4193198,$61.48,$62.08,$61.19
01/08/2019,$60.73,2818319,$60.73,$61.38,$59.959
01/07/2019,$60.04,2982987,$59.40,$60.62,$59.20
01/04/2019,$59.56,2633452,$59.05,$60.04,$58.82
01/03/2019,$58.23,3746740,$58.96,$59.51,$58.10
01/02/2019,$59.23,4142074,$59.28,$59.74,$58.77
12/31/2018,$60.33,2420558,$60.07,$60.34,$59.68
12/28/2018,$59.65,2670513,$60.33,$60.79,$59.41
12/27/2018,$60.20,2938325,$58.56,$60.21,$57.98
12/26/2018,$59.33,2953558,$57.16,$59.39,$56.71
12/24/2018,$57.07,2232490,$58.77,$59.24,$57.07
12/21/2018,$59.42,7318848,$59.63,$61.46,$59.225
12/20/2018,$59.80,3566153,$60.27,$60.78,$59.22
12/19/2018,$60.87,3960990,$61.28,$62.89,$60.55
12/18/2018,$61.08,3607495,$61.39,$61.92,$60.461
12/17/2018,$61.07,4626170,$61.89,$62.10,$60.79
12/14/2018,$62.00,3548702,$62.43,$62.84,$61.77
12/13/2018,$63.15,3169453,$64.01,$64.31,$62.555
12/12/2018,$64.06,3895938,$64.42,$65.16,$63.98
12/11/2018,$63.47,3978890,$64.89,$65.30,$62.97
12/10/2018,$63.65,5100434,$63.20,$64.13,$61.79
12/07/2018,$63.42,3435795,$64.56,$65.39,$63.09
12/06/2018,$64.83,4203372,$63.66,$64.93,$62.53
12/04/2018,$64.63,4601249,$66.78,$66.88,$64.42
12/03/2018,$66.81,5382478,$67.19,$67.56,$65.655
11/30/2018,$66.29,5104284,$65.09,$66.41,$65.03
11/29/2018,$65.19,3890111,$63.80,$65.53,$63.76
11/28/2018,$64.25,4587812,$62.14,$64.25,$62.14
11/27/2018,$61.89,3947134,$63.04,$63.44,$61.48
11/26/2018,$63.23,3351777,$63.45,$63.68,$62.985
11/23/2018,$62.95,1350545,$63.16,$63.46,$62.87
11/21/2018,$63.69,3360963,$64.38,$64.6908,$63.67
11/20/2018,$64.38,6418699,$64.17,$65.12,$63.35
11/19/2018,$65.01,4322958,$66.67,$66.715,$64.43
11/16/2018,$66.34,3753394,$66.00,$66.84,$65.72
11/15/2018,$66.30,6514669,$64.51,$66.31,$64.51
11/14/2018,$64.80,8963273,$69.33,$69.50,$64.69
11/13/2018,$71.59,3227530,$71.73,$72.28,$71.15
11/12/2018,$71.90,1957731,$73.18,$73.44,$71.77
11/09/2018,$73.19,2305182,$73.32,$73.65,$72.91
11/08/2018,$73.46,2469326,$72.74,$73.61,$72.73
11/07/2018,$73.12,4782620,$71.45,$73.69,$71.26
11/06/2018,$69.78,2169085,$69.62,$70.14,$69.44
11/05/2018,$69.73,2218625,$68.61,$69.95,$68.53
11/02/2018,$68.38,3448510,$69.62,$70.09,$67.95
11/01/2018,$69.04,5114215,$69.18,$69.55,$68.21
10/31/2018,$69.70,3676469,$70.16,$70.59,$69.65
10/30/2018,$69.79,2700633,$69.13,$70.03,$68.40
10/29/2018,$68.87,2236129,$68.94,$69.95,$68.09
10/26/2018,$68.11,2597400,$68.33,$68.76,$67.48
10/25/2018,$68.96,2542448,$68.12,$69.62,$67.89
10/24/2018,$67.74,3564268,$69.24,$69.80,$67.62
10/23/2018,$69.44,4210756,$69.29,$70.00,$68.68
10/22/2018,$70.26,3447896,$70.78,$71.18,$70.0125
10/19/2018,$70.55,4438056,$71.05,$71.29,$70.28
10/18/2018,$71.80,4916475,$70.43,$72.72,$70.43
10/17/2018,$70.63,3182498,$70.33,$70.87,$69.53
10/16/2018,$70.27,5447950,$68.10,$70.34,$67.95
10/15/2018,$66.24,2881890,$66.79,$67.23,$66.22
10/12/2018,$66.86,4787345,$67.48,$67.91,$65.80
10/11/2018,$66.97,5579128,$68.10,$68.68,$66.76
10/10/2018,$68.52,6312498,$70.59,$71.00,$68.48
10/09/2018,$71.83,3640976,$71.09,$72.02,$70.95
10/08/2018,$71.03,2335271,$70.81,$71.2864,$70.43
10/05/2018,$70.67,2220772,$71.03,$71.21,$70.41
10/04/2018,$71.11,2681208,$71.10,$71.30,$70.53
10/03/2018,$71.06,2256915,$71.16,$71.51,$70.975
10/02/2018,$70.96,2504370,$70.84,$71.09,$70.55
10/01/2018,$70.70,2336685,$71.36,$71.77,$70.57
09/28/2018,$71.04,2436732,$70.15,$71.08,$70.0788
09/27/2018,$70.32,1698781,$70.80,$71.26,$70.17
09/26/2018,$70.88,2647917,$71.47,$71.61,$70.7872
09/25/2018,$71.20,2985583,$70.23,$71.24,$70.08
09/24/2018,$70.37,1642150,$70.77,$70.855,$70.26
09/21/2018,$70.72,4090893,$71.20,$71.23,$70.64
09/20/2018,$70.78,2292499,$70.14,$70.82,$70.00
09/19/2018,$69.88,3017569,$69.68,$70.61,$69.65
09/18/2018,$69.68,2331782,$68.70,$69.73,$68.53
09/17/2018,$68.53,1882773,$68.37,$68.68,$68.03
09/14/2018,$68.24,3783645,$68.97,$68.97,$67.99
09/13/2018,$68.74,2183611,$68.70,$68.845,$68.05
09/12/2018,$68.36,2866500,$68.14,$68.63,$67.83
09/11/2018,$67.99,2763790,$67.21,$68.28,$66.80
09/10/2018,$67.79,2415354,$68.76,$68.76,$67.645
09/07/2018,$68.87,2045709,$68.76,$69.01,$68.56
09/06/2018,$68.82,1771384,$68.69,$68.92,$68.4629
09/05/2018,$68.79,2256867,$68.46,$68.95,$68.41
09/04/2018,$68.39,2068924,$67.60,$68.41,$67.53
08/31/2018,$67.53,2569192,$67.17,$67.59,$66.9136
08/30/2018,$67.17,1942120,$67.71,$67.71,$66.97
08/29/2018,$67.67,2296694,$67.40,$67.88,$67.20
08/28/2018,$67.15,1818481,$67.28,$67.43,$66.95
08/27/2018,$67.26,1746194,$67.04,$67.36,$66.882
08/24/2018,$66.92,2010814,$66.80,$66.98,$66.4201
08/23/2018,$66.81,1920017,$66.78,$66.97,$66.68
08/22/2018,$66.72,3503538,$67.08,$67.33,$66.64
08/21/2018,$67.22,3989150,$66.84,$67.63,$66.781
08/20/2018,$66.90,4467778,$66.54,$67.02,$66.43
08/17/2018,$66.28,5676140,$65.01,$66.42,$64.995
08/16/2018,$65.05,3784091,$64.49,$65.32,$63.72
08/15/2018,$64.06,3369716,$62.36,$64.19,$61.98
08/14/2018,$62.29,5645651,$61.92,$62.55,$61.80
08/13/2018,$61.96,2578474,$62.38,$62.95,$61.93
08/10/2018,$62.44,2443572,$62.18,$62.65,$61.92
08/09/2018,$62.54,2167938,$61.94,$62.90,$61.84
08/08/2018,$61.91,2091743,$61.71,$62.02,$61.47
08/07/2018,$61.82,3744683,$61.48,$62.26,$61.31
08/06/2018,$61.43,2317796,$61.54,$61.71,$61.26
08/03/2018,$61.55,3832774,$61.50,$61.73,$60.85
08/02/2018,$61.68,4200401,$60.41,$61.775,$60.39
08/01/2018,$60.52,3347954,$60.01,$60.63,$59.78
07/31/2018,$60.01,4224365,$59.67,$60.07,$59.19
07/30/2018,$59.42,2172816,$59.86,$60.17,$59.34
07/27/2018,$59.87,2013006,$60.53,$60.95,$59.72
07/26/2018,$60.12,3219857,$59.76,$60.53,$59.67
07/25/2018,$59.52,3190920,$59.32,$59.68,$59.15
07/24/2018,$59.39,3016402,$59.64,$59.83,$59.18
07/23/2018,$59.58,3026773,$59.80,$59.91,$59.18
07/20/2018,$59.83,3081635,$59.43,$60.05,$59.22
07/19/2018,$59.51,5577153,$59.93,$60.13,$59.37
07/18/2018,$60.39,8753671,$59.56,$60.50,$59.13
07/17/2018,$59.40,6136088,$59.00,$60.23,$58.75
07/16/2018,$58.42,4640088,$58.73,$58.89,$58.33
07/13/2018,$58.44,3121186,$58.64,$58.76,$58.30
07/12/2018,$58.66,3565691,$59.61,$59.67,$58.63
07/11/2018,$59.23,2682347,$59.38,$59.70,$59.165
07/10/2018,$59.65,3386282,$59.66,$60.29,$59.55
07/09/2018,$59.57,2626697,$59.53,$59.74,$59.30
07/06/2018,$59.19,1961864,$58.99,$59.61,$58.87
07/05/2018,$59.06,2691876,$59.59,$59.77,$58.92
07/03/2018,$59.33,1198864,$59.86,$60.19,$59.30
07/02/2018,$59.74,3014068,$58.97,$59.76,$58.93
06/29/2018,$59.15,3864834,$59.68,$59.905,$59.13
06/28/2018,$59.53,2824758,$58.73,$59.87,$58.695
06/27/2018,$58.71,3769190,$60.10,$60.15,$58.68
06/26/2018,$59.75,3433950,$60.36,$60.48,$59.735
06/25/2018,$60.18,3853856,$60.85,$61.14,$60.10
06/22/2018,$60.78,9353137,$61.32,$61.39,$60.64
06/21/2018,$61.05,1719276,$61.24,$61.53,$60.90
06/20/2018,$61.42,2578899,$62.34,$62.34,$61.38
06/19/2018,$61.96,5244157,$61.01,$62.24,$61.00
06/18/2018,$61.50,2041155,$61.91,$61.99,$61.345
06/15/2018,$62.36,4190070,$61.85,$62.38,$61.36
06/14/2018,$61.89,3327759,$62.81,$62.97,$61.70
06/13/2018,$62.52,4679034,$62.25,$64.77,$62.15
06/12/2018,$61.92,3697022,$62.85,$63.00,$61.775
06/11/2018,$62.74,1885247,$62.93,$63.14,$62.33
06/08/2018,$62.84,2085024,$62.65,$62.87,$62.39
06/07/2018,$62.61,3562261,$62.63,$62.82,$61.92
06/06/2018,$62.59,3819358,$63.08,$63.3933,$61.10
06/05/2018,$62.99,3009630,$62.78,$63.55,$62.66
06/04/2018,$62.83,4136084,$62.61,$62.97,$62.48
06/01/2018,$62.43,2669824,$62.56,$62.69,$61.96
05/31/2018,$62.09,6636475,$62.91,$62.91,$61.99
05/30/2018,$63.00,2260499,$62.04,$63.28,$62.01
05/29/2018,$61.71,2880974,$62.04,$62.09,$61.32
05/25/2018,$62.35,2078370,$62.54,$62.67,$62.19
05/24/2018,$62.63,1937066,$62.24,$62.63,$61.82
05/23/2018,$62.23,3086089,$61.85,$62.36,$61.75
05/22/2018,$61.99,2895423,$61.80,$62.80,$61.62
05/21/2018,$61.66,2861484,$61.31,$61.915,$61.01
05/18/2018,$60.93,4816183,$60.49,$61.04,$60.28
05/17/2018,$60.36,3644643,$61.09,$61.235,$60.195
05/16/2018,$61.61,3131690,$62.10,$62.30,$61.03
05/15/2018,$61.91,3991167,$61.59,$62.52,$61.55
05/14/2018,$61.72,2962112,$62.48,$62.59,$61.615
05/11/2018,$62.43,2073874,$62.34,$62.99,$62.22
05/10/2018,$62.37,2519068,$61.90,$62.61,$61.65
05/09/2018,$61.79,1557853,$61.13,$61.80,$61.02
05/08/2018,$61.16,2451916,$60.53,$61.28,$60.48
05/07/2018,$60.70,2675934,$59.84,$61.01,$59.81
05/04/2018,$59.81,2453911,$59.03,$60.11,$58.64
05/03/2018,$59.27,3764383,$58.72,$59.62,$58.23
05/02/2018,$58.98,3645659,$60.15,$60.24,$58.11
05/01/2018,$60.50,1929271,$60.32,$60.53,$59.92
04/30/2018,$60.29,2506598,$61.10,$61.25,$60.29
04/27/2018,$60.98,1458535,$60.53,$61.01,$60.43
04/26/2018,$60.63,1600951,$60.36,$60.88,$59.98
04/25/2018,$60.30,3056910,$60.80,$60.97,$59.96
04/24/2018,$60.71,2819952,$61.33,$61.49,$60.26
04/23/2018,$61.22,2146645,$61.50,$61.59,$60.961
04/20/2018,$61.05,2885165,$61.23,$61.39,$60.80
04/19/2018,$61.13,2973258,$61.18,$61.74,$60.86
04/18/2018,$61.18,3950798,$62.39,$62.43,$60.83
04/17/2018,$62.28,5132072,$61.45,$62.78,$61.01
04/16/2018,$60.93,4646465,$60.58,$61.42,$60.46
04/13/2018,$60.07,2626889,$60.92,$60.98,$59.92
04/12/2018,$60.50,2150476,$60.39,$60.76,$60.22
04/11/2018,$59.99,2305502,$59.96,$60.33,$59.81
04/10/2018,$60.39,3036381,$60.81,$60.98,$60.32
04/09/2018,$60.00,2795238,$60.40,$60.90,$59.8941
04/06/2018,$60.04,3638904,$60.86,$61.39,$59.70
04/05/2018,$61.25,2476960,$61.65,$61.97,$61.05
04/04/2018,$61.41,3687408,$60.13,$61.55,$60.04
04/03/2018,$60.69,3498736,$60.07,$60.96,$59.85
04/02/2018,$59.81,3481517,$60.99,$61.27,$59.17
03/29/2018,$60.93,3251847,$60.77,$61.46,$60.44
03/28/2018,$60.44,3398637,$60.35,$60.87,$59.78
03/27/2018,$60.29,2969185,$61.09,$61.43,$59.93
03/26/2018,$60.85,3673749,$60.09,$60.98,$59.51
03/23/2018,$59.68,3369352,$60.51,$61.00,$59.61
03/22/2018,$60.55,2673213,$61.49,$61.985,$60.47
03/21/2018,$62.01,2226277,$62.39,$62.71,$61.73
03/20/2018,$62.33,2608375,$62.06,$62.74,$62.02
03/19/2018,$61.87,2281624,$61.92,$62.5199,$61.395
03/16/2018,$61.92,3085499,$61.81,$62.14,$61.63
03/15/2018,$61.58,2753065,$61.55,$61.71,$60.80
03/14/2018,$61.40,3319352,$61.30,$61.63,$60.72
03/13/2018,$60.01,2560669,$60.06,$60.69,$59.96
03/12/2018,$59.97,2552298,$60.35,$60.43,$59.74
03/09/2018,$60.37,1860646,$59.37,$60.38,$59.17
03/08/2018,$59.02,1400200,$58.53,$59.085,$58.40
03/07/2018,$58.42,2259759,$58.20,$58.67,$58.17
03/06/2018,$58.62,2872152,$58.86,$58.97,$57.68
03/05/2018,$58.79,3178584,$57.32,$58.945,$57.025
03/02/2018,$57.58,3792362,$57.40,$57.84,$56.976
03/01/2018,$57.79,3157908,$57.75,$58.60,$57.28
02/28/2018,$57.58,4027923,$58.88,$59.36,$57.57
02/27/2018,$58.53,4889080,$58.80,$59.26,$58.53
02/26/2018,$58.85,3289980,$57.80,$59.06,$57.74
02/23/2018,$57.71,1963974,$56.99,$57.76,$56.92
02/22/2018,$56.85,3306000,$57.28,$57.79,$56.67
02/21/2018,$57.17,3643069,$56.73,$58.10,$56.59
02/20/2018,$56.54,3428506,$57.06,$57.29,$56.47
02/16/2018,$57.35,3704703,$56.59,$57.53,$56.59
02/15/2018,$56.78,4204437,$56.90,$57.00,$56.24
02/14/2018,$56.30,6304257,$53.77,$56.35,$53.57
02/13/2018,$53.22,3004604,$52.11,$53.24,$51.99
02/12/2018,$52.38,2850833,$52.42,$52.79,$51.47
02/09/2018,$52.22,5082964,$51.60,$52.55,$51.22
02/08/2018,$51.07,5400728,$53.47,$53.51,$51.04
02/07/2018,$53.40,4309608,$52.78,$54.10,$52.55
02/06/2018,$52.87,5819106,$51.44,$53.11,$50.79
02/05/2018,$51.95,4410841,$52.96,$54.37,$51.94
02/02/2018,$53.24,2994457,$53.56,$54.45,$53.16
02/01/2018,$53.58,4419815,$53.15,$54.41,$53.10
01/31/2018,$54.10,6673890,$53.82,$54.50,$53.50
01/30/2018,$53.49,5233570,$53.15,$54.47,$53.15
01/29/2018,$53.13,7762696,$54.76,$54.85,$53.09
01/26/2018,$54.83,5740728,$55.98,$56.76,$54.05
01/25/2018,$55.76,4762171,$55.70,$55.81,$55.08
01/24/2018,$55.33,7594762,$57.63,$57.63,$54.01
01/23/2018,$57.05,4590609,$58.17,$58.25,$56.33
01/22/2018,$58.22,2632899,$57.85,$58.25,$57.79
01/19/2018,$57.66,3823110,$57.51,$57.85,$57.34
01/18/2018,$57.29,2042859,$57.24,$57.44,$56.91
01/17/2018,$57.23,3169878,$56.48,$57.40,$56.23
01/16/2018,$56.27,3800449,$56.08,$56.53,$55.88
01/12/2018,$55.94,2659776,$55.82,$56.10,$55.37
01/11/2018,$55.66,2087117,$55.84,$56.04,$55.50
01/10/2018,$55.68,3212949,$56.06,$56.20,$55.44
01/09/2018,$56.17,3823617,$55.81,$56.57,$55.77
01/08/2018,$55.70,3075619,$55.61,$55.815,$55.32
01/05/2018,$55.53,3264793,$55.44,$55.59,$54.87
01/04/2018,$55.32,2573296,$55.43,$55.80,$55.095
01/03/2018,$55.33,3247332,$55.32,$55.56,$54.86
01/02/2018,$55.36,2715475,$56.46,$56.46,$55.07
12/29/2017,$56.32,1375219,$56.52,$56.64,$56.32
12/28/2017,$56.51,1314720,$56.53,$56.70,$56.135
12/27/2017,$56.36,1865601,$56.30,$56.69,$56.22
12/26/2017,$56.22,1235654,$56.03,$56.30,$55.99
12/22/2017,$56.09,1714783,$55.95,$56.18,$55.64
12/21/2017,$55.80,2607766,$56.51,$57.18,$55.65
12/20/2017,$56.17,2691183,$55.94,$56.28,$55.79
12/19/2017,$55.79,2441564,$55.51,$55.91,$55.31
12/18/2017,$55.20,2511204,$55.51,$55.78,$55.095
12/15/2017,$55.46,5616812,$55.33,$55.80,$55.20
12/14/2017,$55.14,3069146,$56.18,$56.185,$55.00
12/13/2017,$55.86,3407800,$55.24,$56.23,$55.15
12/12/2017,$55.15,3960022,$55.18,$55.81,$55.03
12/11/2017,$54.88,2569592,$54.88,$54.99,$54.45
12/08/2017,$54.99,1559881,$54.77,$54.99,$54.57
12/07/2017,$54.52,1993232,$54.52,$54.835,$54.395
12/06/2017,$54.59,1505756,$54.27,$54.6749,$54.083
12/05/2017,$54.25,3880734,$54.50,$54.75,$54.14
12/04/2017,$54.36,3373566,$54.19,$54.54,$54.04
12/01/2017,$53.60,3226885,$53.33,$54.00,$52.55
11/30/2017,$53.18,5774255,$52.74,$53.71,$52.51
11/29/2017,$52.45,3706111,$52.92,$53.29,$52.40
11/28/2017,$52.78,3747837,$52.05,$52.82,$52.02
11/27/2017,$52.07,2082173,$51.93,$52.24,$51.8601
11/24/2017,$51.85,1726318,$51.86,$51.95,$51.61
11/22/2017,$51.68,2078667,$51.88,$51.88,$51.48
11/21/2017,$51.87,3611652,$52.00,$52.26,$51.75
11/20/2017,$51.82,2015760,$51.65,$51.90,$51.55
11/17/2017,$51.55,2240270,$51.39,$51.68,$51.32
11/16/2017,$51.57,2755656,$52.00,$52.08,$51.43
11/15/2017,$51.65,3019131,$51.17,$51.89,$50.95
11/14/2017,$51.28,2894777,$50.80,$51.54,$50.72
11/13/2017,$51.10,3418131,$50.55,$51.21,$50.40
11/10/2017,$50.75,1292349,$50.48,$50.86,$50.18
11/09/2017,$50.64,1939231,$50.39,$50.73,$50.14
11/08/2017,$50.55,1778767,$50.40,$50.72,$50.28
11/07/2017,$50.49,1830999,$50.31,$51.00,$50.29
11/06/2017,$50.21,3272613,$49.81,$50.40,$49.74
11/03/2017,$50.15,3884802,$49.18,$50.27,$49.15
11/02/2017,$49.31,3538325,$48.88,$50.14,$48.84
11/01/2017,$48.80,1871855,$48.85,$48.93,$48.69
10/31/2017,$48.65,2614054,$48.70,$48.93,$48.59
10/30/2017,$48.66,2385075,$48.79,$49.11,$48.655
10/27/2017,$48.90,2683153,$48.95,$49.12,$48.66
10/26/2017,$49.15,2883147,$48.87,$49.25,$48.67
10/25/2017,$48.61,2827889,$48.90,$49.01,$48.56
10/24/2017,$49.03,3210189,$48.99,$49.28,$48.84
10/23/2017,$48.90,3002881,$48.98,$49.06,$48.755
10/20/2017,$48.91,3089680,$48.97,$49.02,$48.52
10/19/2017,$48.69,2502737,$48.04,$48.70,$47.92
10/18/2017,$48.09,4104074,$48.86,$48.98,$47.89
10/17/2017,$48.55,5515290,$49.00,$49.4699,$48.08
10/16/2017,$48.98,3142701,$48.67,$49.12,$48.67
10/13/2017,$48.67,3216581,$48.84,$49.16,$48.635
10/12/2017,$48.75,3063663,$49.32,$49.41,$48.70
10/11/2017,$49.25,2336388,$49.29,$49.36,$48.96
10/10/2017,$49.37,2198168,$49.44,$49.63,$49.16
10/09/2017,$49.45,2292195,$49.34,$49.75,$49.165
10/06/2017,$49.28,1815892,$49.10,$49.41,$48.94
10/05/2017,$49.05,2757466,$49.21,$49.26,$48.99
10/04/2017,$49.17,3551426,$49.01,$49.30,$48.94
10/03/2017,$49.07,2542803,$48.92,$49.10,$48.79
10/02/2017,$49.03,3457406,$48.39,$49.19,$48.36
09/29/2017,$48.42,1968164,$47.96,$48.44,$47.855
09/28/2017,$48.06,4015715,$47.69,$48.08,$47.57
09/27/2017,$47.71,2794843,$48.13,$48.2999,$47.61
09/26/2017,$47.85,2811899,$47.91,$48.29,$47.80
09/25/2017,$48.00,4710047,$47.93,$48.06,$47.61
09/22/2017,$47.98,2795385,$47.61,$48.02,$47.42
09/21/2017,$47.68,3791695,$47.64,$48.13,$47.58
09/20/2017,$47.70,5027159,$47.67,$48.01,$47.50
09/19/2017,$47.63,6611399,$47.14,$48.30,$47.14
09/18/2017,$46.31,3153069,$46.17,$46.33,$45.90
09/15/2017,$46.02,3631638,$46.07,$46.45,$45.96
09/14/2017,$46.07,3167825,$46.09,$46.09,$45.43
09/13/2017,$46.14,3098589,$46.23,$46.37,$45.74
09/12/2017,$46.58,4303500,$46.30,$46.62,$45.96
09/11/2017,$46.42,7352395,$46.49,$47.55,$46.24
09/08/2017,$45.41,7058858,$43.60,$45.505,$43.60
09/07/2017,$43.73,5818043,$44.92,$44.92,$43.59
09/06/2017,$44.94,5857952,$44.20,$45.535,$44.12
09/05/2017,$44.11,7658888,$45.28,$45.3324,$43.98
09/01/2017,$45.66,6624814,$46.52,$46.683,$45.64
08/31/2017,$46.48,4557229,$46.52,$46.80,$46.38
08/30/2017,$46.57,5079170,$47.60,$47.775,$46.40
08/29/2017,$47.63,3207604,$47.15,$47.64,$47.14
08/28/2017,$47.31,6049895,$47.45,$47.7536,$46.98
08/25/2017,$48.40,2406476,$48.43,$48.74,$48.38
08/24/2017,$48.26,2618883,$48.94,$48.94,$48.24
08/23/2017,$48.83,1612878,$48.73,$49.01,$48.73
08/22/2017,$48.89,2500973,$48.71,$48.98,$48.59
08/21/2017,$48.69,2504289,$48.63,$48.765,$48.10
08/18/2017,$48.63,3466061,$48.43,$48.895,$48.30
08/17/2017,$48.51,3850019,$48.76,$48.98,$48.44
08/16/2017,$48.71,3892326,$47.95,$48.95,$47.65
08/15/2017,$47.59,2158060,$47.79,$47.86,$47.48
08/14/2017,$47.77,1480998,$47.51,$47.81,$47.40
08/11/2017,$47.23,2943218,$47.70,$47.94,$47.17
08/10/2017,$47.71,2485540,$47.83,$47.94,$47.545
08/09/2017,$48.04,2786170,$47.61,$48.04,$47.585
08/08/2017,$47.64,2375440,$47.58,$47.77,$47.50
08/07/2017,$47.67,1965098,$47.73,$47.75,$47.53
08/04/2017,$47.71,1817557,$47.75,$47.75,$47.52
08/03/2017,$47.61,3017238,$47.23,$47.6766,$47.085
