Date,Close/Last,Volume,Open,High,Low
02/05/2021,$40.07,1000239,$39.98,$40.11,$39.54
02/04/2021,$39.74,1553735,$39.23,$40.24,$38.92
02/03/2021,$39.28,1399496,$38.50,$39.45,$38.29
02/02/2021,$38.86,1291503,$38.86,$39.15,$38.59
02/01/2021,$38.76,1533454,$38.61,$38.83,$37.845
01/29/2021,$38.45,1152399,$38.64,$39.13,$37.99
01/28/2021,$38.92,1798292,$38.25,$39.51,$38.08
01/27/2021,$38.16,1390404,$38.95,$39.39,$37.93
01/26/2021,$39.21,1453400,$39.10,$39.455,$38.78
01/25/2021,$39.01,1546702,$38.98,$39.345,$38.60
01/22/2021,$39.11,1201348,$39.09,$39.38,$38.96
01/21/2021,$39.27,1117249,$39.15,$39.55,$38.79
01/20/2021,$39.47,2074931,$38.38,$39.60,$38.11
01/19/2021,$38.68,1902876,$39.64,$39.64,$38.47
01/15/2021,$39.42,1972202,$38.67,$39.52,$38.56
01/14/2021,$38.73,2074931,$38.46,$38.975,$38.14
01/13/2021,$38.25,1291555,$37.55,$38.28,$37.34
01/12/2021,$37.53,2524559,$37.00,$37.71,$36.75
01/11/2021,$37.05,1485601,$37.38,$37.52,$36.765
01/08/2021,$37.38,879061,$37.23,$37.44,$36.97
01/07/2021,$37.56,1860195,$38.13,$38.16,$37.25
01/06/2021,$38.16,2765855,$37.21,$38.325,$36.87
01/05/2021,$36.79,1826740,$37.00,$37.30,$36.73
01/04/2021,$36.85,2152060,$38.43,$38.675,$36.84
12/31/2020,$38.43,1255543,$37.95,$38.50,$37.49
12/30/2020,$37.97,904606,$37.53,$38.055,$37.51
12/29/2020,$37.47,1126520,$38.05,$38.345,$37.40
12/28/2020,$38.02,841875,$37.40,$38.09,$37.40
12/24/2020,$37.32,326620,$37.14,$37.37,$36.85
12/23/2020,$37.03,1257649,$37.60,$37.95,$37.00
12/22/2020,$37.37,1135699,$37.08,$37.44,$36.69
12/21/2020,$36.94,2167318,$36.37,$37.13,$36.11
12/18/2020,$37.01,5491814,$38.30,$38.435,$36.675
12/17/2020,$38.39,1698166,$38.18,$38.41,$37.69
12/16/2020,$37.99,2250969,$38.56,$38.79,$37.87
12/15/2020,$38.39,2039050,$37.74,$38.40,$37.13
12/14/2020,$37.59,1391828,$38.66,$38.86,$37.51
12/11/2020,$38.14,1673228,$38.05,$38.43,$37.82
12/10/2020,$38.33,2662864,$39.24,$39.72,$38.32
12/09/2020,$39.62,3112767,$40.10,$40.47,$39.31
12/08/2020,$40.18,1717324,$40.22,$40.81,$40.175
12/07/2020,$40.61,2711404,$40.69,$41.07,$40.29
12/04/2020,$40.68,1790410,$40.30,$40.86,$40.13
12/03/2020,$40.00,1460645,$39.40,$40.28,$39.21
12/02/2020,$39.38,2147188,$38.74,$40.025,$38.60
12/01/2020,$38.63,2007995,$39.17,$39.44,$38.535
11/30/2020,$38.47,7764116,$39.18,$39.41,$38.23
11/27/2020,$39.22,879261,$39.76,$39.76,$38.615
11/25/2020,$39.76,2189033,$40.02,$40.07,$39.335
11/24/2020,$40.14,2087677,$40.37,$40.60,$39.94
11/23/2020,$39.67,2266450,$39.61,$40.03,$39.21
11/20/2020,$39.23,1812094,$39.05,$39.38,$38.64
11/19/2020,$38.80,1998847,$38.23,$38.87,$37.69
11/18/2020,$38.62,1942189,$40.31,$40.44,$38.61
11/17/2020,$40.28,1376308,$39.79,$40.48,$39.41
11/16/2020,$40.27,2107766,$40.28,$40.64,$39.30
11/13/2020,$38.87,1745949,$38.32,$39.01,$38.29
11/12/2020,$38.12,1752105,$38.39,$38.68,$37.46
11/11/2020,$38.68,2679620,$39.93,$40.225,$38.40
11/10/2020,$39.92,4248229,$38.30,$40.34,$38.24
11/09/2020,$38.15,3542339,$36.67,$41.295,$36.64
11/06/2020,$33.52,1673822,$33.79,$34.50,$33.40
11/05/2020,$33.85,2788181,$34.34,$34.52,$33.83
11/04/2020,$34.23,3472090,$34.42,$34.67,$33.59
11/03/2020,$34.57,2955102,$33.09,$34.81,$33.06
11/02/2020,$32.79,2944023,$31.60,$32.83,$31.35
10/30/2020,$31.24,3768226,$29.70,$31.55,$29.70
10/29/2020,$29.92,3451701,$29.60,$30.51,$29.34
10/28/2020,$29.60,3155233,$30.41,$30.71,$29.44
10/27/2020,$31.09,2081981,$31.86,$32.28,$31.08
10/26/2020,$31.95,1949041,$32.50,$32.655,$31.65
10/23/2020,$32.79,1222988,$33.05,$33.26,$32.66
10/22/2020,$32.78,1660523,$32.44,$32.865,$32.32
10/21/2020,$32.42,1517061,$32.32,$32.645,$32.07
10/20/2020,$32.32,1493256,$32.47,$32.66,$32.18
10/19/2020,$32.14,2180788,$33.13,$33.22,$32.13
10/16/2020,$33.01,2053221,$33.65,$33.74,$33.01
10/15/2020,$33.81,1182664,$33.58,$34.24,$33.52
10/14/2020,$33.86,1300069,$34.40,$34.50,$33.76
10/13/2020,$34.42,1715641,$35.04,$35.49,$34.24
10/12/2020,$35.54,1928363,$35.43,$35.59,$34.92
10/09/2020,$35.47,1325296,$35.97,$35.97,$35.23
10/08/2020,$35.74,2689476,$35.01,$35.79,$34.89
10/07/2020,$35.21,2699317,$35.17,$35.51,$34.63
10/06/2020,$35.06,2076075,$35.28,$35.67,$34.78
10/05/2020,$35.11,2060945,$34.97,$35.13,$34.195
10/02/2020,$34.74,2583687,$33.34,$34.90,$32.86
10/01/2020,$33.80,2846481,$32.61,$33.81,$32.56
09/30/2020,$32.61,3112233,$32.61,$32.845,$32.18
09/29/2020,$32.32,1434892,$32.86,$33.05,$32.13
09/28/2020,$33.00,1576194,$33.01,$33.38,$32.585
09/25/2020,$32.41,2399744,$31.77,$32.43,$31.62
09/24/2020,$31.84,2192471,$31.87,$32.2699,$31.615
09/23/2020,$32.00,2137679,$32.88,$33.18,$31.96
09/22/2020,$32.85,2247757,$32.19,$33.10,$32.162
09/21/2020,$32.15,2959377,$33.33,$33.46,$32.01
09/18/2020,$33.90,3526057,$34.52,$34.75,$33.86
09/17/2020,$34.76,2004547,$34.77,$35.12,$34.47
09/16/2020,$34.96,1811947,$34.94,$35.37,$34.73
09/15/2020,$34.80,1779858,$35.00,$35.39,$34.655
09/14/2020,$35.19,2750013,$33.90,$35.43,$33.90
09/11/2020,$33.66,2490928,$34.08,$34.225,$33.45
09/10/2020,$34.20,2459899,$34.57,$34.75,$33.89
09/09/2020,$34.45,1896556,$34.72,$35.16,$34.15
09/08/2020,$34.62,2105107,$35.15,$35.385,$34.20
09/04/2020,$35.31,2098835,$35.28,$35.74,$34.62
09/03/2020,$35.14,2948592,$35.55,$36.07,$34.96
09/02/2020,$35.17,2377242,$34.55,$35.21,$34.24
09/01/2020,$34.60,1740380,$34.56,$34.71,$34.16
08/31/2020,$34.81,1944915,$34.94,$34.94,$34.44
08/28/2020,$35.09,1292735,$35.00,$35.11,$34.38
08/27/2020,$34.93,1763879,$34.00,$35.09,$33.75
08/26/2020,$33.79,1398850,$34.52,$34.55,$33.65
08/25/2020,$34.62,1255331,$34.53,$34.80,$34.15
08/24/2020,$34.53,1227713,$34.08,$34.53,$33.50
08/21/2020,$34.08,1362861,$34.52,$34.62,$33.63
08/20/2020,$34.40,1002606,$34.03,$34.73,$33.95
08/19/2020,$34.18,1857840,$35.18,$35.40,$33.87
08/18/2020,$35.18,1336165,$35.28,$35.28,$34.51
08/17/2020,$35.05,1666469,$35.01,$35.18,$34.66
08/14/2020,$35.02,2593573,$34.64,$35.4795,$34.52
08/13/2020,$34.71,1816972,$35.68,$36.01,$34.59
08/12/2020,$35.89,902712,$35.97,$36.06,$35.54
08/11/2020,$35.79,1400815,$36.33,$36.51,$35.6018
08/10/2020,$35.97,754351,$35.94,$36.26,$35.64
08/07/2020,$35.89,892466,$35.28,$35.89,$35.19
08/06/2020,$35.49,911502,$35.24,$35.74,$34.99
08/05/2020,$35.52,1215248,$35.40,$35.63,$34.99
08/04/2020,$35.18,1374695,$34.79,$35.48,$34.585
08/03/2020,$35.12,1530604,$35.73,$35.77,$34.94
07/31/2020,$36.20,1639008,$35.93,$36.26,$35.285
07/30/2020,$36.10,2204052,$34.77,$36.17,$34.69
07/29/2020,$35.25,2848112,$35.97,$36.22,$35.00
07/28/2020,$35.88,1530514,$35.22,$36.215,$35.00
07/27/2020,$35.30,1849280,$35.02,$35.33,$34.48
07/24/2020,$35.49,1529152,$35.78,$35.87,$35.25
07/23/2020,$35.65,1635629,$36.27,$36.63,$35.27
07/22/2020,$36.47,1474431,$35.29,$36.51,$35.21
07/21/2020,$35.52,1413020,$35.84,$36.22,$35.46
07/20/2020,$35.76,1756429,$36.25,$36.38,$35.47
07/17/2020,$36.48,1450281,$36.66,$36.78,$36.31
07/16/2020,$36.76,1365711,$36.87,$37.18,$36.42
07/15/2020,$37.10,2133096,$37.03,$37.46,$36.81
07/14/2020,$36.59,1353011,$36.14,$36.75,$35.81
07/13/2020,$36.16,1702832,$36.44,$36.70,$35.90
07/10/2020,$36.18,887960,$35.93,$36.5641,$35.81
07/09/2020,$35.98,1129023,$36.00,$36.29,$35.48
07/08/2020,$36.53,1921456,$36.91,$37.475,$36.405
07/07/2020,$36.90,1430293,$37.63,$37.82,$36.86
07/06/2020,$38.13,1172877,$39.52,$39.52,$38.04
07/02/2020,$38.57,1207646,$39.55,$39.82,$38.485
07/01/2020,$38.89,1677971,$37.41,$38.95,$37.21
06/30/2020,$37.38,2067789,$36.89,$37.52,$36.74
06/29/2020,$36.79,1319249,$36.78,$36.93,$36.095
06/26/2020,$36.39,2688664,$36.58,$36.82,$35.94
06/25/2020,$36.79,1230204,$36.13,$36.80,$35.86
06/24/2020,$36.39,2595946,$36.93,$37.50,$36.00
06/23/2020,$37.46,1844795,$38.13,$38.17,$37.33
06/22/2020,$37.75,1572326,$37.66,$37.95,$36.87
06/19/2020,$37.76,7406445,$38.31,$38.51,$37.75
06/18/2020,$37.93,2057000,$38.09,$38.45,$37.73
06/17/2020,$38.50,1482849,$40.33,$40.66,$38.49
06/16/2020,$40.10,2387350,$40.26,$40.82,$39.51
06/15/2020,$38.83,1783234,$37.74,$39.16,$37.57
06/12/2020,$39.09,2991409,$39.41,$39.41,$37.96
06/11/2020,$37.80,2226083,$38.45,$39.12,$37.665
06/10/2020,$40.31,1515245,$41.23,$41.50,$40.09
06/09/2020,$41.69,1546613,$41.73,$42.15,$41.19
06/08/2020,$42.77,2248453,$42.28,$42.9819,$41.89
06/05/2020,$41.70,2512656,$40.27,$41.86,$40.21
06/04/2020,$38.74,1641368,$38.97,$39.29,$38.035
06/03/2020,$39.19,1928367,$38.11,$39.355,$37.99
06/02/2020,$37.66,1828517,$38.08,$38.24,$37.535
06/01/2020,$37.76,1948396,$36.89,$38.06,$36.845
05/29/2020,$36.98,5447486,$37.99,$38.32,$36.78
05/28/2020,$38.45,2052805,$38.72,$38.72,$37.80
05/27/2020,$38.30,1888615,$39.30,$39.53,$37.66
05/26/2020,$38.25,1530090,$37.68,$38.57,$37.285
05/22/2020,$36.28,1242247,$35.85,$36.31,$35.62
05/21/2020,$35.87,1812410,$36.05,$36.90,$35.84
05/20/2020,$36.28,1721744,$36.43,$36.47,$35.62
05/19/2020,$35.89,2547332,$36.81,$37.01,$35.83
05/18/2020,$36.89,2504202,$36.24,$37.35,$36.24
05/15/2020,$34.76,5970707,$34.51,$34.97,$33.53
05/14/2020,$34.90,2251335,$34.53,$34.99,$33.36
05/13/2020,$35.18,2204299,$35.80,$35.90,$34.95
05/12/2020,$36.13,3158649,$37.92,$37.97,$35.82
05/11/2020,$37.78,2929110,$37.94,$38.45,$36.83
05/08/2020,$38.34,1695864,$38.51,$39.04,$37.7332
05/07/2020,$37.84,2494248,$36.70,$38.6222,$36.39
05/06/2020,$36.05,2256534,$36.70,$37.08,$36.04
05/05/2020,$36.60,1705630,$37.00,$37.23,$36.555
05/04/2020,$36.54,1926322,$35.54,$36.57,$35.00
05/01/2020,$36.10,1612900,$36.57,$36.79,$35.84
04/30/2020,$37.47,2246775,$37.46,$37.8447,$36.61
04/29/2020,$38.11,1676498,$38.60,$38.86,$37.30
04/28/2020,$37.76,1861601,$38.53,$39.2299,$37.67
04/27/2020,$37.62,1543677,$36.78,$37.80,$36.54
04/24/2020,$36.29,1909086,$36.42,$36.64,$35.57
04/23/2020,$36.20,1930904,$36.69,$36.9428,$35.76
04/22/2020,$36.66,1930999,$36.13,$37.04,$35.55
04/21/2020,$35.58,2845070,$35.40,$36.27,$35.29
04/20/2020,$36.37,2534348,$37.01,$38.34,$36.36
04/17/2020,$38.94,2744722,$37.58,$39.14,$37.52
04/16/2020,$36.63,2520692,$37.19,$37.42,$36.01
04/15/2020,$37.00,2494840,$38.21,$38.635,$36.74
04/14/2020,$39.36,2366473,$39.48,$40.04,$38.645
04/13/2020,$38.56,1864296,$40.62,$40.89,$38.48
04/09/2020,$41.12,3005049,$39.00,$41.88,$39.00
04/08/2020,$38.66,2813894,$35.75,$39.04,$35.36
04/07/2020,$35.75,3175129,$36.70,$37.38,$35.60
04/06/2020,$35.34,2832053,$33.27,$35.54,$33.26
04/03/2020,$31.62,1863185,$31.55,$32.79,$31.3174
04/02/2020,$31.95,2190213,$32.30,$34.005,$31.09
04/01/2020,$32.98,2544027,$34.62,$35.21,$31.935
03/31/2020,$36.54,4383175,$37.22,$37.86,$35.19
03/30/2020,$37.72,3025839,$38.33,$38.5999,$35.97
03/27/2020,$37.94,2046156,$34.62,$38.96,$34.42
03/26/2020,$35.78,2268529,$32.74,$35.92,$32.37
03/25/2020,$32.89,2905525,$30.70,$34.68,$30.36
03/24/2020,$30.91,3173257,$31.21,$32.23,$29.75
03/23/2020,$30.04,2820710,$31.96,$32.00,$29.20
03/20/2020,$32.03,3615245,$33.85,$34.56,$31.46
03/19/2020,$33.76,2658339,$35.23,$37.11,$33.55
03/18/2020,$35.53,3404624,$36.49,$38.94,$34.33
03/17/2020,$38.84,3165243,$37.79,$39.94,$36.21
03/16/2020,$36.82,3233785,$41.48,$41.48,$36.58
03/13/2020,$44.66,3449914,$42.87,$44.76,$41.20
03/12/2020,$41.27,4448061,$41.85,$44.88,$40.35
03/11/2020,$44.52,3916786,$45.85,$46.04,$44.13
03/10/2020,$46.98,3232195,$46.40,$46.99,$44.62
03/09/2020,$45.58,3710146,$46.50,$47.05,$45.33
03/06/2020,$48.31,1929404,$47.58,$48.45,$46.46
03/05/2020,$48.74,1439030,$48.61,$49.16,$48.14
03/04/2020,$49.35,2033211,$48.07,$49.46,$48.07
03/03/2020,$47.37,2682340,$47.32,$48.51,$46.71
03/02/2020,$47.08,2408867,$45.33,$47.22,$45.16
02/28/2020,$44.98,3679581,$46.20,$46.20,$44.02
02/27/2020,$47.01,3211623,$48.87,$49.29,$46.95
02/26/2020,$49.28,2807562,$49.59,$50.145,$49.25
02/25/2020,$49.49,2645022,$50.59,$50.77,$49.38
02/24/2020,$50.52,1563547,$50.54,$51.25,$50.46
02/21/2020,$50.93,2318310,$50.67,$51.02,$50.60
02/20/2020,$50.73,1907173,$50.20,$50.80,$50.02
02/19/2020,$50.18,1056873,$50.37,$50.48,$50.11
02/18/2020,$50.43,1769314,$50.43,$50.56,$49.9242
02/14/2020,$50.32,2099585,$49.76,$50.33,$49.69
02/13/2020,$49.61,2366403,$49.21,$49.76,$49.21
02/12/2020,$49.29,2394387,$49.48,$49.48,$48.78
02/11/2020,$49.46,1556092,$49.51,$49.805,$49.28
02/10/2020,$49.40,1154057,$49.07,$49.42,$48.97
02/07/2020,$48.83,770142,$48.78,$48.94,$48.62
02/06/2020,$48.63,800933,$48.52,$48.88,$48.40
02/05/2020,$48.45,909035,$48.48,$48.80,$48.23
02/04/2020,$48.48,1092564,$48.15,$48.77,$47.97
02/03/2020,$48.06,1724196,$48.13,$48.52,$48.02
01/31/2020,$47.91,1534993,$48.16,$48.37,$47.81
01/30/2020,$48.18,937847,$47.82,$48.25,$47.56
01/29/2020,$47.88,1312468,$48.37,$48.43,$47.81
01/28/2020,$48.20,1198327,$48.05,$48.40,$47.85
01/27/2020,$48.05,1248908,$48.00,$48.42,$47.92
01/24/2020,$48.18,988555,$48.27,$48.35,$47.975
01/23/2020,$48.18,987021,$47.76,$48.20,$47.60
01/22/2020,$47.79,1780717,$48.10,$48.34,$47.70
01/21/2020,$48.00,1223782,$47.58,$48.03,$47.53
01/17/2020,$47.45,2270224,$47.17,$47.635,$47.05
01/16/2020,$47.33,1057520,$46.88,$47.33,$46.7298
01/15/2020,$46.87,1288836,$46.66,$46.89,$46.42
01/14/2020,$46.43,1916800,$46.47,$46.47,$46.015
01/13/2020,$46.59,1717004,$45.98,$46.61,$45.96
01/10/2020,$46.05,1791017,$45.78,$46.12,$45.58
01/09/2020,$45.66,1303941,$45.47,$45.745,$45.42
01/08/2020,$45.88,1783738,$45.98,$46.07,$45.75
01/07/2020,$45.82,1236221,$46.15,$46.24,$45.60
01/06/2020,$46.39,1276805,$46.45,$46.59,$46.24
01/03/2020,$46.49,1434480,$45.95,$46.575,$45.81
01/02/2020,$46.12,1544344,$46.72,$46.86,$45.76
12/31/2019,$46.70,1627024,$46.34,$46.70,$46.22
12/30/2019,$46.33,1289577,$46.19,$46.375,$46.01
12/27/2019,$46.34,751208,$46.29,$46.35,$46.06
12/26/2019,$46.20,761393,$46.13,$46.28,$45.90
12/24/2019,$46.05,491189,$45.98,$46.21,$45.80
12/23/2019,$45.86,952432,$46.57,$46.57,$45.785
12/20/2019,$46.32,3816832,$46.02,$46.50,$45.88
12/19/2019,$46.18,1352720,$45.80,$46.20,$45.78
12/18/2019,$45.89,1687421,$45.64,$46.02,$45.40
12/17/2019,$45.71,2171179,$46.55,$46.96,$45.57
12/16/2019,$46.32,1690848,$46.32,$46.385,$45.60
12/13/2019,$46.26,2093390,$46.51,$46.73,$45.88
12/12/2019,$46.38,1900601,$47.00,$47.16,$46.06
12/11/2019,$46.81,1325321,$47.79,$47.86,$46.69
12/10/2019,$47.73,1205589,$47.86,$48.00,$47.435
12/09/2019,$47.85,1426297,$47.92,$48.035,$47.59
12/06/2019,$47.89,1645967,$47.82,$48.14,$47.65
12/05/2019,$47.81,1223964,$47.37,$47.815,$47.24
12/04/2019,$47.48,1354155,$46.97,$47.69,$46.93
12/03/2019,$47.12,1626208,$46.85,$47.25,$46.85
12/02/2019,$46.78,1952367,$47.96,$48.03,$46.75
11/29/2019,$48.05,747624,$48.21,$48.41,$47.96
11/27/2019,$48.03,1412180,$47.94,$48.04,$47.72
11/26/2019,$47.96,3108590,$47.46,$48.06,$47.46
11/25/2019,$47.54,1196871,$47.74,$47.95,$47.36
11/22/2019,$47.57,1298317,$47.94,$48.21,$47.34
11/21/2019,$47.85,1249145,$48.60,$48.70,$47.85
11/20/2019,$48.78,1384708,$48.91,$49.145,$48.65
11/19/2019,$48.88,1103533,$48.75,$49.11,$48.59
11/18/2019,$48.69,915081,$48.55,$49.06,$48.5092
11/15/2019,$48.44,1976980,$48.15,$48.46,$47.97
11/14/2019,$48.05,1495414,$47.85,$48.175,$47.74
11/13/2019,$47.69,1453022,$47.15,$47.78,$47.15
11/12/2019,$47.03,1255395,$47.56,$47.87,$46.95
11/11/2019,$47.51,859088,$47.44,$47.63,$47.16
11/08/2019,$47.37,941960,$47.45,$47.785,$47.34
11/07/2019,$47.49,1491537,$48.07,$48.26,$47.21
11/06/2019,$48.65,1271510,$48.59,$48.97,$48.46
11/05/2019,$48.50,1690589,$49.30,$49.30,$47.955
11/04/2019,$49.58,1332204,$49.62,$49.68,$49.23
11/01/2019,$49.73,1557966,$50.27,$50.61,$49.435
10/31/2019,$50.25,2987115,$50.16,$50.59,$49.99
10/30/2019,$50.36,2149140,$49.27,$50.36,$48.96
10/29/2019,$49.18,2009959,$48.98,$49.40,$48.80
10/28/2019,$49.05,1241154,$49.23,$49.29,$48.84
10/25/2019,$49.42,1185408,$49.35,$49.56,$49.18
10/24/2019,$49.44,2390242,$49.55,$49.70,$48.95
10/23/2019,$49.51,1519406,$49.75,$49.84,$49.09
10/22/2019,$49.71,1968861,$50.19,$50.205,$49.64
10/21/2019,$50.18,1891881,$49.74,$50.20,$49.57
10/18/2019,$49.80,1924648,$49.40,$49.9225,$49.10
10/17/2019,$49.41,1777851,$49.27,$49.54,$49.17
10/16/2019,$49.34,1968823,$48.61,$49.39,$48.25
10/15/2019,$48.55,3158930,$48.52,$48.62,$48.19
10/14/2019,$48.51,1091690,$48.19,$48.56,$47.99
10/11/2019,$48.01,1931005,$48.52,$48.52,$47.90
10/10/2019,$48.54,1937127,$48.41,$48.72,$48.23
10/09/2019,$48.50,1394434,$48.84,$49.12,$48.44
10/08/2019,$48.89,1107747,$49.03,$49.30,$48.60
10/07/2019,$49.02,1191909,$48.83,$49.21,$48.68
10/04/2019,$49.03,1050677,$48.63,$49.03,$48.63
10/03/2019,$48.61,1495980,$48.00,$48.98,$48.00
10/02/2019,$48.17,1626722,$48.33,$48.48,$48.01
10/01/2019,$48.30,1145925,$48.38,$48.65,$47.80
09/30/2019,$48.48,1715520,$48.23,$48.69,$48.23
09/27/2019,$48.33,1627422,$48.50,$48.50,$47.97
09/26/2019,$48.45,2207204,$48.26,$48.535,$48.16
09/25/2019,$48.06,2517368,$47.91,$48.31,$47.91
09/24/2019,$48.05,1456824,$48.20,$48.56,$47.83
09/23/2019,$48.09,1220999,$47.73,$48.35,$47.73
09/20/2019,$47.91,6032696,$48.13,$48.49,$47.71
09/19/2019,$48.23,1866256,$48.48,$48.53,$48.15
09/18/2019,$48.31,1794165,$48.58,$48.78,$47.93
09/17/2019,$48.51,1291293,$48.30,$48.69,$48.17
09/16/2019,$48.17,1073295,$47.75,$48.22,$47.52
09/13/2019,$47.60,1259116,$47.73,$48.20,$47.37
09/12/2019,$48.03,1224309,$48.24,$48.55,$47.65
09/11/2019,$47.81,1613352,$47.68,$47.85,$47.33
09/10/2019,$47.84,1527388,$48.14,$48.185,$47.13
09/09/2019,$48.43,1555272,$48.81,$48.89,$48.31
09/06/2019,$48.93,1523030,$48.54,$48.93,$48.45
09/05/2019,$48.35,1413152,$48.50,$48.515,$48.06
09/04/2019,$48.70,1345884,$48.80,$49.07,$48.46
09/03/2019,$48.50,1388283,$48.06,$48.60,$47.99
08/30/2019,$48.18,1318694,$48.24,$48.3251,$47.97
08/29/2019,$48.10,966276,$48.05,$48.16,$47.81
08/28/2019,$47.75,1243327,$47.57,$47.93,$47.48
08/27/2019,$47.61,2258726,$47.99,$48.25,$47.61
08/26/2019,$47.74,1753255,$47.78,$47.90,$47.30
08/23/2019,$47.50,1948804,$48.22,$48.43,$47.31
08/22/2019,$48.18,1705863,$47.85,$48.24,$47.77
08/21/2019,$47.69,1219280,$47.49,$47.81,$47.26
08/20/2019,$47.48,1341470,$47.93,$47.93,$47.43
08/19/2019,$47.75,2466728,$47.20,$47.865,$46.90
08/16/2019,$46.98,1713393,$46.64,$47.195,$46.57
08/15/2019,$46.57,1778949,$45.87,$46.705,$45.87
08/14/2019,$45.86,2368167,$46.78,$46.80,$45.80
08/13/2019,$46.56,3225573,$47.07,$47.07,$46.17
08/12/2019,$47.48,1295964,$47.11,$47.73,$47.02
08/09/2019,$47.11,1752005,$46.53,$47.13,$46.33
08/08/2019,$46.73,1662073,$46.30,$46.87,$45.96
08/07/2019,$46.31,2176195,$46.15,$46.82,$45.55
08/06/2019,$46.33,2303437,$44.92,$46.34,$44.87
08/05/2019,$44.80,1822005,$46.22,$46.22,$44.45
08/02/2019,$46.26,1072026,$46.10,$46.54,$45.91
08/01/2019,$46.07,1997517,$46.18,$46.37,$45.44
07/31/2019,$46.06,2148450,$46.55,$47.39,$45.79
07/30/2019,$46.60,1154225,$46.54,$47.15,$46.27
07/29/2019,$46.56,1128551,$46.23,$46.98,$46.23
07/26/2019,$46.09,1019170,$46.03,$46.30,$45.88
07/25/2019,$45.91,1005678,$45.70,$45.98,$45.35
07/24/2019,$45.65,975233,$45.91,$45.91,$45.37
07/23/2019,$45.78,1326190,$45.36,$45.835,$45.07
07/22/2019,$45.30,1204353,$45.47,$45.61,$45.15
07/19/2019,$45.43,1352022,$46.46,$46.51,$45.41
07/18/2019,$46.33,1190110,$46.18,$46.49,$45.82
07/17/2019,$46.23,1178154,$46.50,$46.67,$45.795
07/16/2019,$46.44,1180690,$46.28,$46.47,$46.03
07/15/2019,$46.31,1564454,$46.34,$46.54,$46.10
07/12/2019,$46.26,1061655,$46.52,$46.52,$46.19
07/11/2019,$46.50,1311854,$46.83,$46.91,$46.22
07/10/2019,$46.92,1613896,$46.72,$47.00,$46.44
07/09/2019,$46.65,1573831,$46.21,$46.70,$46.06
07/08/2019,$46.47,1396494,$46.04,$46.57,$46.04
07/05/2019,$46.00,769896,$45.91,$46.155,$45.09
07/03/2019,$46.26,817450,$45.69,$46.33,$45.61
07/02/2019,$45.65,1675678,$45.25,$46.07,$45.17
07/01/2019,$45.11,1539657,$45.21,$45.245,$44.22
06/28/2019,$44.89,2742114,$44.60,$45.22,$44.55
06/27/2019,$44.58,1325057,$44.48,$44.86,$44.32
06/26/2019,$44.15,1604226,$45.02,$45.04,$43.94
06/25/2019,$45.11,1775226,$45.72,$46.03,$45.09
06/24/2019,$45.51,1579870,$45.77,$45.98,$45.35
06/21/2019,$45.68,4238642,$46.06,$46.20,$45.29
06/20/2019,$46.56,1305049,$46.56,$46.94,$46.52
06/19/2019,$46.51,1367473,$46.13,$46.67,$45.97
06/18/2019,$46.32,982199,$47.11,$47.11,$46.07
06/17/2019,$46.74,1351483,$46.63,$47.08,$46.58
06/14/2019,$46.44,793751,$46.38,$46.63,$46.23
06/13/2019,$46.35,920758,$46.10,$46.37,$46.07
06/12/2019,$46.11,1187219,$46.08,$46.43,$45.93
06/11/2019,$46.04,968848,$46.07,$46.22,$45.515
06/10/2019,$46.09,636596,$46.33,$46.33,$45.71
06/07/2019,$46.14,776055,$46.35,$46.57,$46.10
06/06/2019,$46.10,1185887,$45.99,$46.23,$45.67
06/05/2019,$45.87,1025739,$44.93,$45.88,$44.71
06/04/2019,$44.62,1157825,$44.96,$44.96,$44.07
06/03/2019,$45.02,1201772,$44.96,$45.09,$44.51
05/31/2019,$44.78,1343460,$44.13,$44.945,$44.01
05/30/2019,$44.22,1013077,$44.17,$44.55,$44.02
05/29/2019,$44.12,1488421,$44.92,$44.96,$43.98
05/28/2019,$44.93,1987384,$45.54,$45.63,$44.93
05/24/2019,$45.31,1168781,$45.20,$45.46,$45.16
05/23/2019,$45.13,1658658,$44.90,$45.13,$44.72
05/22/2019,$44.90,1043795,$44.68,$45.01,$44.51
05/21/2019,$44.61,887171,$44.43,$44.83,$44.43
05/20/2019,$44.33,832697,$44.92,$44.95,$44.055
05/17/2019,$44.87,1282907,$44.69,$44.88,$44.47
05/16/2019,$44.85,1025527,$44.53,$44.94,$44.49
05/15/2019,$44.62,676564,$44.41,$44.82,$44.20
05/14/2019,$44.36,792362,$44.38,$44.68,$44.32
05/13/2019,$44.38,921086,$44.12,$44.46,$44.02
05/10/2019,$44.40,716148,$43.71,$44.485,$43.71
05/09/2019,$43.71,740105,$43.61,$43.80,$43.27
05/08/2019,$43.60,1169675,$43.62,$44.03,$43.58
05/07/2019,$43.55,865126,$44.39,$44.39,$43.21
05/06/2019,$44.37,1116534,$44.27,$44.50,$44.01
05/03/2019,$44.47,802786,$44.36,$44.665,$44.13
05/02/2019,$44.26,1501930,$44.61,$45.07,$44.10
05/01/2019,$44.50,1756122,$44.93,$45.51,$44.08
04/30/2019,$44.95,1419301,$44.35,$45.10,$44.224
04/29/2019,$44.39,701625,$44.93,$45.07,$44.36
04/26/2019,$45.03,744797,$44.98,$45.15,$44.72
04/25/2019,$44.69,807248,$44.43,$44.85,$44.18
