Date,Close/Last,Volume,Open,High,Low
05/02/2019,$15.43,12809170,$15.20,$15.50,$15.17
05/01/2019,$15.17,17403760,$15.57,$15.69,$15.105
04/30/2019,$15.53,11162110,$15.73,$15.78,$15.41
04/29/2019,$15.68,8791685,$15.64,$15.905,$15.61
04/26/2019,$15.55,8729193,$15.49,$15.60,$15.36
04/25/2019,$15.47,11856030,$15.23,$15.65,$15.19
04/24/2019,$15.38,18521480,$15.23,$15.43,$15.04
04/23/2019,$15.37,23070950,$15.06,$15.41,$14.84
04/22/2019,$15.24,15552360,$15.18,$15.33,$15.06
04/18/2019,$15.25,24409200,$15.85,$15.85,$15.05
04/17/2019,$15.76,13030360,$15.65,$15.79,$15.515
04/16/2019,$15.56,13591440,$15.38,$15.60,$15.18
04/15/2019,$15.26,11748160,$15.65,$15.66,$15.225
04/12/2019,$15.60,9762843,$15.46,$15.71,$15.25
04/11/2019,$15.21,8237015,$15.20,$15.35,$15.06
04/10/2019,$15.12,7454999,$15.00,$15.13,$14.8233
04/09/2019,$15.00,8497006,$15.11,$15.16,$14.90
04/08/2019,$15.24,9973404,$15.05,$15.33,$15.04
04/05/2019,$15.14,8870792,$15.15,$15.24,$14.975
04/04/2019,$15.10,10000890,$14.82,$15.165,$14.79
04/03/2019,$14.87,16022600,$15.05,$15.275,$14.85
04/02/2019,$14.84,12485440,$14.66,$14.94,$14.55
04/01/2019,$14.67,15206380,$14.33,$14.72,$14.32
03/29/2019,$14.15,11975560,$14.36,$14.40,$14.08
03/28/2019,$14.17,10337650,$14.02,$14.19,$13.88
03/27/2019,$13.97,16854940,$13.89,$14.06,$13.78
03/26/2019,$13.93,20853200,$13.64,$13.95,$13.61
03/25/2019,$13.53,18111800,$13.64,$13.85,$13.38
03/22/2019,$13.53,29239530,$14.29,$14.29,$13.42
03/21/2019,$14.43,26489240,$14.90,$14.90,$14.40
03/20/2019,$14.96,12454220,$15.55,$15.63,$14.95
03/19/2019,$15.63,10219940,$16.09,$16.13,$15.60
03/18/2019,$15.97,10486750,$15.88,$16.06,$15.81
03/15/2019,$15.74,12812470,$15.78,$15.93,$15.73
03/14/2019,$15.79,7636704,$15.82,$15.96,$15.77
03/13/2019,$15.81,8249540,$15.64,$15.90,$15.59
03/12/2019,$15.62,11137540,$15.62,$15.7758,$15.515
03/11/2019,$15.57,6703415,$15.56,$15.6769,$15.44
03/08/2019,$15.47,8707737,$15.26,$15.52,$15.21
03/07/2019,$15.42,11657990,$15.57,$15.585,$15.305
03/06/2019,$15.77,13094110,$16.05,$16.14,$15.76
03/05/2019,$16.11,12362190,$16.16,$16.20,$15.82
03/04/2019,$16.16,11493850,$16.32,$16.52,$16.05
03/01/2019,$16.31,14189690,$16.56,$16.72,$16.29
02/28/2019,$16.40,14091050,$16.57,$16.59,$16.35
02/27/2019,$16.57,21573860,$16.22,$16.625,$16.22
02/26/2019,$16.20,10640470,$16.27,$16.435,$16.095
02/25/2019,$16.37,11865070,$16.35,$16.55,$16.33
02/22/2019,$16.24,10314230,$16.29,$16.30,$16.075
02/21/2019,$16.25,8124364,$16.42,$16.42,$16.14
02/20/2019,$16.36,9050804,$16.09,$16.405,$16.04
02/19/2019,$16.14,9295788,$15.94,$16.20,$15.87
02/15/2019,$16.00,9929153,$15.71,$16.03,$15.62
02/14/2019,$15.51,8650220,$15.43,$15.63,$15.275
02/13/2019,$15.59,8963954,$15.54,$15.645,$15.46
02/12/2019,$15.47,15124470,$15.52,$15.705,$15.445
02/11/2019,$15.36,12000530,$15.51,$15.57,$15.36
02/08/2019,$15.44,12905880,$15.48,$15.57,$15.24
02/07/2019,$15.51,32772160,$15.87,$16.26,$15.32
02/06/2019,$15.41,7506382,$15.32,$15.50,$15.255
02/05/2019,$15.41,7941630,$15.45,$15.515,$15.305
02/04/2019,$15.47,8582166,$15.32,$15.53,$15.22
02/01/2019,$15.33,12119710,$15.22,$15.50,$15.16
01/31/2019,$15.17,19708290,$15.33,$15.44,$14.93
01/30/2019,$15.43,11223890,$15.56,$15.72,$15.415
01/29/2019,$15.53,12582250,$15.68,$15.81,$15.52
01/28/2019,$15.68,9959128,$15.57,$15.73,$15.50
01/25/2019,$15.65,10185430,$15.68,$15.7755,$15.51
01/24/2019,$15.51,14421880,$15.28,$15.5872,$15.25
01/23/2019,$15.37,12494860,$15.65,$15.72,$15.235
01/22/2019,$15.59,16134180,$15.59,$15.755,$15.44
01/18/2019,$15.70,21818660,$15.50,$15.76,$14.96
01/17/2019,$15.61,13493540,$15.30,$15.645,$15.15
01/16/2019,$15.40,12380220,$15.26,$15.49,$15.16
01/15/2019,$15.11,14078800,$14.91,$15.11,$14.72
01/14/2019,$14.96,8150430,$14.64,$15.05,$14.58
01/11/2019,$14.78,8795462,$14.64,$14.90,$14.5201
01/10/2019,$14.71,9313102,$14.68,$14.85,$14.56
01/09/2019,$14.70,8797533,$14.60,$14.81,$14.475
01/08/2019,$14.54,10756350,$14.56,$14.60,$14.21
01/07/2019,$14.39,10803960,$14.12,$14.615,$14.02
01/04/2019,$14.15,16783360,$13.92,$14.19,$13.81
01/03/2019,$13.65,12238200,$13.59,$13.88,$13.49
01/02/2019,$13.67,11259250,$13.16,$13.68,$13.11
12/31/2018,$13.38,10700580,$13.41,$13.57,$13.18
12/28/2018,$13.35,12257130,$13.41,$13.58,$13.26
12/27/2018,$13.36,13462410,$13.20,$13.36,$12.845
12/26/2018,$13.39,16049000,$12.61,$13.39,$12.39
12/24/2018,$12.57,7330065,$12.73,$12.8566,$12.53
12/21/2018,$12.86,31497520,$12.88,$13.145,$12.81
12/20/2018,$12.91,20242590,$12.75,$13.12,$12.73
12/19/2018,$12.84,21492090,$13.21,$13.45,$12.75
12/18/2018,$13.23,13224860,$13.44,$13.7252,$13.12
12/17/2018,$13.39,15072040,$13.30,$13.76,$13.30
12/14/2018,$13.47,15310930,$13.62,$13.865,$13.40
12/13/2018,$13.78,13554100,$14.26,$14.28,$13.68
12/12/2018,$14.26,11803860,$14.55,$14.55,$14.13
12/11/2018,$14.16,17063220,$14.56,$14.70,$14.12
12/10/2018,$14.39,18644630,$14.80,$14.80,$14.165
12/07/2018,$14.90,14310680,$15.29,$15.50,$14.82
12/06/2018,$15.30,19708890,$15.17,$15.30,$14.81
12/04/2018,$15.59,17595610,$16.53,$16.56,$15.41
12/03/2018,$16.63,15800710,$16.78,$16.85,$16.445
11/30/2018,$16.45,20201030,$16.19,$16.54,$16.16
11/29/2018,$16.21,13890870,$16.29,$16.38,$16.125
11/28/2018,$16.43,14708240,$16.31,$16.515,$16.06
11/27/2018,$16.26,14286390,$16.23,$16.51,$16.16
11/26/2018,$16.34,14949920,$16.26,$16.44,$16.115
11/23/2018,$15.96,17990140,$15.68,$16.02,$15.57
11/21/2018,$15.82,12623680,$15.94,$16.11,$15.65
11/20/2018,$15.83,16368190,$15.97,$16.01,$15.635
11/19/2018,$16.13,18814910,$16.21,$16.39,$15.93
11/16/2018,$16.20,17431910,$16.31,$16.41,$16.12
11/15/2018,$16.45,16412680,$16.20,$16.525,$16.04
11/14/2018,$16.37,16666030,$17.00,$17.115,$16.16
11/13/2018,$16.88,12300060,$16.96,$17.23,$16.87
11/12/2018,$16.93,13456170,$17.23,$17.37,$16.90
11/09/2018,$17.24,17213980,$17.63,$17.78,$17.125
11/08/2018,$17.67,10487410,$17.45,$17.88,$17.41
11/07/2018,$17.52,13315430,$17.64,$17.70,$17.16
11/06/2018,$17.64,14192310,$17.28,$17.64,$17.235
11/05/2018,$17.32,8036383,$17.30,$17.45,$17.15
11/02/2018,$17.26,10255650,$17.39,$17.57,$17.06
11/01/2018,$17.21,13956440,$17.04,$17.27,$16.985
10/31/2018,$16.97,21661350,$16.71,$17.25,$16.71
10/30/2018,$16.52,19893900,$16.50,$16.595,$16.11
10/29/2018,$16.43,15443240,$16.32,$16.70,$16.24
10/26/2018,$16.06,15845860,$15.84,$16.23,$15.75
10/25/2018,$16.06,16413170,$15.62,$16.28,$15.53
10/24/2018,$15.46,29446150,$16.22,$16.235,$15.42
10/23/2018,$16.28,20869310,$15.71,$16.43,$15.71
10/22/2018,$16.39,20725200,$16.94,$17.07,$16.37
10/19/2018,$16.90,16934340,$17.00,$17.27,$16.83
10/18/2018,$17.04,13015160,$17.28,$17.50,$16.9834
10/17/2018,$17.33,15412910,$17.16,$17.53,$16.93
10/16/2018,$17.22,14614610,$17.23,$17.29,$16.96
10/15/2018,$17.16,13885160,$17.29,$17.47,$17.16
10/12/2018,$17.29,19812930,$17.97,$18.00,$16.955
10/11/2018,$17.74,15151770,$18.14,$18.32,$17.685
10/10/2018,$18.27,11633140,$18.56,$18.775,$18.25
10/09/2018,$18.59,8757117,$18.62,$18.73,$18.49
10/08/2018,$18.69,7414360,$18.51,$18.825,$18.455
10/05/2018,$18.54,8604007,$18.77,$18.82,$18.455
10/04/2018,$18.67,11839600,$18.55,$18.93,$18.51
10/03/2018,$18.47,12106710,$18.23,$18.56,$18.21
10/02/2018,$18.11,11614480,$18.16,$18.35,$18.015
10/01/2018,$18.14,15586400,$18.45,$18.48,$18.08
09/28/2018,$18.35,13576060,$18.45,$18.61,$18.29
09/27/2018,$18.54,13998420,$18.90,$18.91,$18.52
09/26/2018,$18.94,9239350,$19.34,$19.37,$18.91
09/25/2018,$19.25,7220941,$19.41,$19.445,$19.24
09/24/2018,$19.29,8066988,$19.40,$19.50,$19.225
09/21/2018,$19.44,14357690,$19.50,$19.55,$19.345
09/20/2018,$19.49,8828922,$19.29,$19.55,$19.26
09/19/2018,$19.16,8166824,$18.94,$19.265,$18.90
09/18/2018,$18.91,9654829,$18.96,$19.00,$18.82
09/17/2018,$18.98,14623210,$18.97,$19.08,$18.82
09/14/2018,$18.97,10956840,$18.91,$19.07,$18.89
09/13/2018,$18.87,14683370,$19.33,$19.35,$18.81
09/12/2018,$19.15,11752120,$19.60,$19.665,$19.14
09/11/2018,$19.65,8729947,$19.53,$19.785,$19.50
09/10/2018,$19.54,6477722,$19.70,$19.71,$19.51
09/07/2018,$19.61,8868302,$19.79,$19.80,$19.53
09/06/2018,$19.58,8569440,$19.78,$19.83,$19.56
09/05/2018,$19.93,10739460,$19.65,$19.99,$19.62
09/04/2018,$19.64,8882771,$19.51,$19.69,$19.42
08/31/2018,$19.46,7919450,$19.25,$19.52,$19.18
08/30/2018,$19.35,8075233,$19.49,$19.53,$19.33
08/29/2018,$19.52,9288020,$19.49,$19.62,$19.335
08/28/2018,$19.47,8124844,$19.51,$19.54,$19.33
08/27/2018,$19.44,8404463,$19.35,$19.605,$19.31
08/24/2018,$19.26,7958461,$19.44,$19.4506,$19.22
08/23/2018,$19.34,5896984,$19.48,$19.51,$19.255
08/22/2018,$19.53,6141213,$19.46,$19.5875,$19.38
08/21/2018,$19.54,9903306,$19.50,$19.7074,$19.42
08/20/2018,$19.48,8298654,$19.43,$19.535,$19.32
08/17/2018,$19.49,10024060,$19.36,$19.505,$19.305
08/16/2018,$19.40,9414493,$19.19,$19.491,$19.16
08/15/2018,$19.07,10193850,$19.03,$19.16,$18.95
08/14/2018,$19.20,10961060,$18.98,$19.28,$18.98
08/13/2018,$18.95,9488334,$19.13,$19.33,$18.945
08/10/2018,$19.13,8679287,$19.06,$19.22,$18.97
08/09/2018,$19.28,6894280,$19.32,$19.44,$19.215
08/08/2018,$19.37,8902375,$19.36,$19.44,$19.19
08/07/2018,$19.31,11555620,$19.21,$19.44,$19.15
08/06/2018,$19.12,10461870,$19.12,$19.26,$18.935
08/03/2018,$19.14,10470440,$19.06,$19.275,$18.99
08/02/2018,$19.07,11457950,$18.72,$19.19,$18.67
08/01/2018,$18.83,14581020,$18.69,$19.135,$18.66
07/31/2018,$18.61,12032460,$18.89,$18.93,$18.55
07/30/2018,$18.82,13585470,$18.57,$18.895,$18.57
07/27/2018,$18.56,10344430,$18.42,$18.61,$18.34
07/26/2018,$18.39,12115420,$18.32,$18.525,$18.22
07/25/2018,$18.29,13383260,$18.21,$18.375,$18.13
07/24/2018,$18.27,17127080,$18.32,$18.53,$18.17
07/23/2018,$18.27,12958490,$17.85,$18.33,$17.755
07/20/2018,$17.82,16016430,$17.50,$17.935,$17.27
07/19/2018,$17.62,12727950,$17.91,$17.98,$17.59
07/18/2018,$18.06,11262840,$17.61,$18.11,$17.61
07/17/2018,$17.64,9815046,$17.55,$17.76,$17.46
07/16/2018,$17.51,8645026,$17.27,$17.57,$17.25
07/13/2018,$17.21,19405720,$17.48,$17.48,$17.07
07/12/2018,$17.52,10003800,$17.82,$17.86,$17.38
07/11/2018,$17.69,7646476,$17.77,$17.90,$17.69
07/10/2018,$17.88,12426790,$18.14,$18.17,$17.75
07/09/2018,$18.07,11486660,$17.69,$18.08,$17.62
07/06/2018,$17.59,9841912,$17.42,$17.64,$17.205
07/05/2018,$17.46,10811000,$17.69,$17.71,$17.42
07/03/2018,$17.56,6077478,$17.93,$18.025,$17.54
07/02/2018,$17.89,13185880,$17.68,$17.91,$17.63
06/29/2018,$17.78,18515170,$18.28,$18.38,$17.77
06/28/2018,$17.99,12372200,$17.96,$18.12,$17.74
06/27/2018,$17.86,12172640,$18.12,$18.2352,$17.80
06/26/2018,$18.18,9884974,$18.36,$18.3954,$18.02
06/25/2018,$18.35,10667130,$18.44,$18.525,$18.13
06/22/2018,$18.53,12241100,$19.06,$19.11,$18.475
06/21/2018,$18.92,10616080,$18.84,$19.05,$18.64
06/20/2018,$18.91,8462567,$19.06,$19.145,$18.90
06/19/2018,$18.95,10416020,$18.58,$18.97,$18.52
06/18/2018,$18.72,12708350,$18.62,$18.85,$18.435
06/15/2018,$18.59,18415520,$18.51,$18.67,$18.30
06/14/2018,$18.62,12834400,$18.92,$18.95,$18.51
06/13/2018,$18.89,12086180,$18.97,$19.25,$18.755
06/12/2018,$18.95,12390580,$18.94,$19.13,$18.835
06/11/2018,$18.87,9499767,$19.15,$19.2375,$18.87
06/08/2018,$19.11,7589103,$19.05,$19.15,$18.945
06/07/2018,$19.06,6973611,$19.25,$19.32,$18.9058
06/06/2018,$19.25,11850150,$18.78,$19.30,$18.76
06/05/2018,$18.63,5641264,$18.66,$18.715,$18.50
06/04/2018,$18.73,5467136,$18.69,$18.76,$18.60
06/01/2018,$18.59,9402016,$18.54,$18.70,$18.48
05/31/2018,$18.24,12688270,$18.39,$18.48,$18.19
05/30/2018,$18.42,10805680,$18.46,$18.57,$18.275
05/29/2018,$18.11,13899170,$18.81,$18.81,$18.00
05/25/2018,$19.01,6609207,$19.04,$19.10,$18.90
05/24/2018,$19.14,8643589,$19.16,$19.175,$18.805
05/23/2018,$19.20,12130880,$19.33,$19.45,$19.045
05/22/2018,$19.45,10503500,$19.15,$19.60,$19.15
05/21/2018,$19.15,9313879,$19.21,$19.285,$19.145
05/18/2018,$19.13,8736489,$19.26,$19.32,$19.11
05/17/2018,$19.32,8104122,$19.29,$19.36,$19.11
05/16/2018,$19.30,7312359,$19.33,$19.395,$19.20
05/15/2018,$19.39,13354300,$19.26,$19.45,$19.19
05/14/2018,$19.20,8044163,$19.39,$19.40,$19.13
05/11/2018,$19.32,9816721,$19.40,$19.49,$19.245
05/10/2018,$19.33,8060996,$19.21,$19.48,$19.12
05/09/2018,$19.22,9098560,$19.03,$19.41,$18.99
05/08/2018,$18.97,10175060,$18.79,$19.175,$18.71
05/07/2018,$18.75,7384231,$18.75,$18.87,$18.58
05/04/2018,$18.72,9304955,$18.26,$18.84,$18.18
05/03/2018,$18.42,10272000,$18.45,$18.56,$18.12
05/02/2018,$18.55,11197240,$18.68,$18.82,$18.48
05/01/2018,$18.75,9304823,$18.65,$18.825,$18.45
04/30/2018,$18.70,9956897,$19.05,$19.195,$18.70
04/27/2018,$19.00,8544860,$18.76,$19.03,$18.735
04/26/2018,$18.81,10956620,$18.89,$18.99,$18.73
04/25/2018,$19.02,13185630,$18.89,$19.17,$18.665
04/24/2018,$18.87,15657180,$19.00,$19.23,$18.63
04/23/2018,$18.86,15180150,$18.96,$19.07,$18.615
04/20/2018,$18.89,18931290,$17.99,$18.89,$17.99
04/19/2018,$18.15,18697570,$17.96,$18.21,$17.87
04/18/2018,$17.91,15214980,$18.04,$18.18,$17.80
04/17/2018,$17.95,15057900,$18.62,$18.62,$17.815
04/16/2018,$18.47,10549660,$18.69,$18.695,$18.28
04/13/2018,$18.51,10673000,$19.11,$19.15,$18.40
04/12/2018,$18.98,10602490,$18.61,$19.10,$18.55
04/11/2018,$18.42,9866806,$18.42,$18.64,$18.31
04/10/2018,$18.60,10166960,$18.72,$18.75,$18.49
04/09/2018,$18.38,9890631,$18.40,$18.84,$18.375
04/06/2018,$18.23,12367660,$18.59,$18.65,$18.015
04/05/2018,$18.84,7051282,$18.95,$18.99,$18.72
04/04/2018,$18.76,8834326,$18.10,$18.80,$18.07
04/03/2018,$18.40,8307784,$18.29,$18.51,$18.12
04/02/2018,$18.16,12237260,$18.53,$18.605,$17.85
03/29/2018,$18.58,12309740,$18.42,$18.63,$18.22
03/28/2018,$18.28,15874730,$18.36,$18.42,$17.97
03/27/2018,$18.29,11420740,$18.89,$18.98,$18.145
03/26/2018,$18.80,12363090,$18.33,$18.86,$18.195
03/23/2018,$18.01,13186980,$18.68,$18.81,$17.95
03/22/2018,$18.62,12194850,$19.29,$19.36,$18.57
03/21/2018,$19.53,6715841,$19.52,$19.825,$19.37
03/20/2018,$19.46,10213220,$19.67,$19.75,$19.41
03/19/2018,$19.55,10599690,$19.60,$19.68,$19.37
03/16/2018,$19.63,22955380,$19.40,$19.71,$19.355
03/15/2018,$19.37,9701003,$19.53,$19.55,$19.195
03/14/2018,$19.40,10892120,$19.82,$19.82,$19.32
03/13/2018,$19.71,8247815,$20.00,$20.02,$19.65
03/12/2018,$19.92,7829888,$20.09,$20.21,$19.86
03/09/2018,$20.11,10828000,$19.92,$20.14,$19.75
03/08/2018,$19.76,7335639,$19.85,$19.94,$19.455
03/07/2018,$19.87,6609981,$19.69,$19.95,$19.625
03/06/2018,$19.90,7787396,$19.80,$19.94,$19.55
03/05/2018,$19.72,6964353,$19.22,$19.83,$19.0848
03/02/2018,$19.47,9335571,$19.14,$19.51,$18.834
03/01/2018,$19.26,12432210,$19.44,$19.675,$19.11
02/28/2018,$19.41,14117110,$19.69,$19.86,$19.40
02/27/2018,$19.62,11711200,$19.82,$20.10,$19.62
02/26/2018,$19.80,11290520,$19.75,$19.84,$19.60
02/23/2018,$19.65,9118177,$19.39,$19.66,$19.25
02/22/2018,$19.31,12121290,$19.72,$19.809,$19.245
02/21/2018,$19.62,9886769,$19.38,$19.88,$19.37
02/20/2018,$19.40,6879101,$19.43,$19.67,$19.31
02/16/2018,$19.45,7873642,$19.39,$19.67,$19.36
02/15/2018,$19.48,8620379,$19.49,$19.565,$19.23
02/14/2018,$19.37,16959850,$18.79,$19.41,$18.73
02/13/2018,$18.85,12103130,$18.34,$18.885,$18.26
02/12/2018,$18.47,9323609,$18.42,$18.76,$18.28
02/09/2018,$18.27,18784620,$18.15,$18.43,$17.62
02/08/2018,$17.90,16318080,$19.04,$19.04,$17.90
02/07/2018,$18.96,14037230,$18.55,$19.20,$18.51
02/06/2018,$18.67,20251620,$18.09,$18.77,$17.73
02/05/2018,$18.46,17656550,$19.02,$19.38,$18.36
02/02/2018,$19.25,14225990,$19.55,$19.90,$19.20
02/01/2018,$19.54,8799080,$19.19,$19.60,$19.15
01/31/2018,$19.23,9215492,$19.18,$19.43,$19.14
01/30/2018,$19.15,6516721,$19.09,$19.32,$19.0637
01/29/2018,$19.26,8006166,$19.34,$19.50,$19.22
01/26/2018,$19.38,8481271,$19.26,$19.38,$19.12
01/25/2018,$19.14,11801560,$19.51,$19.55,$19.125
01/24/2018,$19.43,17727280,$19.38,$19.60,$19.28
01/23/2018,$19.36,17417190,$19.10,$19.48,$18.98
01/22/2018,$19.16,13423270,$18.90,$19.17,$18.695
01/19/2018,$18.67,15214410,$18.35,$18.705,$18.29
01/18/2018,$18.15,11674020,$18.35,$18.549,$18.10
01/17/2018,$18.36,10073780,$18.21,$18.42,$17.90
01/16/2018,$18.16,9758427,$18.37,$18.43,$18.05
01/12/2018,$18.28,7083341,$18.31,$18.37,$18.20
01/11/2018,$18.20,6331225,$18.13,$18.27,$18.06
01/10/2018,$18.08,10142060,$17.84,$18.26,$17.80
01/09/2018,$17.78,9168493,$17.50,$17.92,$17.50
01/08/2018,$17.47,8292237,$17.45,$17.52,$17.33
01/05/2018,$17.49,10765040,$17.60,$17.64,$17.33
01/04/2018,$17.54,10341030,$17.54,$17.73,$17.50
01/03/2018,$17.40,8324642,$17.33,$17.47,$17.285
01/02/2018,$17.37,9950968,$17.39,$17.44,$17.24
12/29/2017,$17.28,6057314,$17.45,$17.465,$17.275
12/28/2017,$17.38,4386660,$17.35,$17.43,$17.25
12/27/2017,$17.30,5360820,$17.42,$17.42,$17.22
12/26/2017,$17.35,3977075,$17.47,$17.58,$17.26
12/22/2017,$17.47,5300579,$17.56,$17.56,$17.30
12/21/2017,$17.49,7531960,$17.50,$17.58,$17.37
12/20/2017,$17.25,8705425,$17.48,$17.53,$17.09
12/19/2017,$17.30,10670030,$17.39,$17.4753,$17.23
12/18/2017,$17.33,10763660,$17.24,$17.41,$17.22
12/15/2017,$17.12,24017340,$16.999,$17.28,$16.92
12/14/2017,$16.91,10901890,$17.12,$17.18,$16.83
12/13/2017,$17.08,12384950,$17.28,$17.405,$17.07
12/12/2017,$17.31,10875730,$17.10,$17.385,$17.04
12/11/2017,$16.98,7812460,$17.05,$17.175,$16.92
12/08/2017,$17.08,8342662,$17.01,$17.115,$16.895
12/07/2017,$16.97,9864962,$16.65,$16.98,$16.575
12/06/2017,$16.78,8467546,$16.80,$17.00,$16.72
12/05/2017,$16.87,11919800,$17.04,$17.17,$16.78
12/04/2017,$16.95,16527730,$17.00,$17.12,$16.855
12/01/2017,$16.65,16310480,$16.60,$16.73,$16.05
11/30/2017,$16.59,19713160,$16.68,$16.94,$16.53
11/29/2017,$16.57,18056620,$16.17,$16.69,$16.16
11/28/2017,$16.00,14569380,$15.57,$16.0189,$15.55
11/27/2017,$15.52,7915613,$15.61,$15.63,$15.47
11/24/2017,$15.57,3487115,$15.60,$15.67,$15.55
11/22/2017,$15.56,9616132,$15.73,$15.73,$15.54
11/21/2017,$15.66,13633000,$15.90,$15.91,$15.65
11/20/2017,$15.86,11252980,$15.80,$15.92,$15.74
11/17/2017,$15.80,10911430,$15.60,$15.89,$15.54
11/16/2017,$15.70,17450160,$15.99,$15.99,$15.65
11/15/2017,$15.80,16145600,$15.57,$15.90,$15.48
11/14/2017,$15.69,12554020,$15.39,$15.75,$15.36
11/13/2017,$15.44,12688420,$15.11,$15.49,$15.06
11/10/2017,$15.17,11869860,$15.34,$15.44,$15.16
11/09/2017,$15.28,16628990,$15.26,$15.47,$15.10
11/08/2017,$15.36,13251300,$15.41,$15.50,$15.20
11/07/2017,$15.47,16026340,$15.86,$15.97,$15.44
11/06/2017,$15.88,9596129,$15.78,$15.92,$15.73
11/03/2017,$15.81,12785510,$15.63,$15.89,$15.61
11/02/2017,$15.71,15041860,$15.50,$15.76,$15.32
11/01/2017,$15.56,9071602,$15.54,$15.77,$15.50
10/31/2017,$15.48,12245130,$15.59,$15.675,$15.48
10/30/2017,$15.60,10514780,$15.60,$15.71,$15.535
10/27/2017,$15.72,11897780,$15.75,$15.85,$15.69
10/26/2017,$15.81,18387310,$15.60,$15.88,$15.60
10/25/2017,$15.57,19364630,$15.45,$15.805,$15.38
10/24/2017,$15.44,20252540,$15.06,$15.52,$15.01
10/23/2017,$15.12,16399190,$15.27,$15.33,$15.06
10/20/2017,$15.22,10315390,$15.18,$15.25,$15.085
10/19/2017,$14.97,10489670,$14.76,$15.03,$14.68
10/18/2017,$14.90,7211084,$14.87,$14.96,$14.77
10/17/2017,$14.78,8464560,$14.96,$15.00,$14.75
10/16/2017,$14.96,6798093,$14.85,$14.98,$14.84
10/13/2017,$14.83,9732046,$14.87,$14.97,$14.62
10/12/2017,$14.91,10497990,$15.08,$15.15,$14.875
10/11/2017,$15.04,13462740,$15.12,$15.13,$14.91
10/10/2017,$15.16,9550791,$15.00,$15.18,$14.99
10/09/2017,$15.01,9380671,$15.22,$15.24,$15.00
10/06/2017,$15.21,13544370,$15.37,$15.48,$15.16
10/05/2017,$15.27,9283005,$15.10,$15.2861,$15.00
10/04/2017,$15.09,9417472,$15.12,$15.19,$15.05
10/03/2017,$15.17,9730855,$15.25,$15.31,$15.06
10/02/2017,$15.23,13231300,$15.09,$15.24,$14.99
09/29/2017,$15.23,10081410,$15.05,$15.33,$15.04
09/28/2017,$15.04,11072180,$15.08,$15.16,$14.925
09/27/2017,$15.05,12756630,$14.94,$15.18,$14.86
09/26/2017,$14.71,12868960,$14.50,$14.77,$14.47
09/25/2017,$14.48,11470030,$14.37,$14.56,$14.37
09/22/2017,$14.42,10062290,$14.35,$14.43,$14.29
09/21/2017,$14.43,9125347,$14.23,$14.46,$14.23
09/20/2017,$14.31,15711240,$14.13,$14.34,$13.92
09/19/2017,$14.15,12596470,$14.00,$14.17,$13.97
09/18/2017,$14.02,12522970,$13.81,$14.09,$13.77
09/15/2017,$13.75,13452790,$13.67,$13.77,$13.65
09/14/2017,$13.69,13712530,$13.74,$13.89,$13.67
09/13/2017,$13.74,11526900,$13.67,$13.84,$13.64
09/12/2017,$13.70,11783250,$13.58,$13.865,$13.56
09/11/2017,$13.52,13279310,$13.44,$13.64,$13.38
09/08/2017,$13.26,12263440,$13.14,$13.39,$13.13
09/07/2017,$13.17,11124670,$13.51,$13.61,$13.025
09/06/2017,$13.62,9732647,$13.71,$13.75,$13.57
09/05/2017,$13.64,14188000,$14.14,$14.14,$13.60
09/01/2017,$14.23,8064264,$14.13,$14.36,$14.11
08/31/2017,$14.11,10356260,$14.28,$14.30,$14.11
08/30/2017,$14.24,9641385,$14.17,$14.305,$14.145
08/29/2017,$14.16,13822930,$14.10,$14.21,$13.97
08/28/2017,$14.29,15361460,$14.46,$14.51,$14.26
08/25/2017,$14.45,7536367,$14.50,$14.58,$14.43
08/24/2017,$14.45,9752725,$14.38,$14.47,$14.315
08/23/2017,$14.31,12878210,$14.13,$14.47,$14.10
08/22/2017,$14.24,10391550,$14.11,$14.295,$14.109
08/21/2017,$14.04,9293448,$14.06,$14.07,$13.94
08/18/2017,$14.06,14193050,$13.91,$14.23,$13.89
08/17/2017,$13.99,13961010,$14.28,$14.40,$13.96
08/16/2017,$14.34,10905940,$14.54,$14.60,$14.32
08/15/2017,$14.48,10524360,$14.59,$14.67,$14.47
08/14/2017,$14.41,12035900,$14.22,$14.47,$14.22
08/11/2017,$14.07,18741360,$14.26,$14.40,$14.00
08/10/2017,$14.30,13695970,$14.56,$14.60,$14.27
08/09/2017,$14.68,12848180,$14.73,$14.815,$14.59
08/08/2017,$14.86,16851690,$14.84,$15.11,$14.82
08/07/2017,$14.87,9644921,$14.99,$15.00,$14.86
08/04/2017,$14.94,32520700,$15.04,$15.28,$14.81
08/03/2017,$14.90,18065020,$14.85,$14.965,$14.74
08/02/2017,$14.83,13687910,$14.70,$14.85,$14.64
08/01/2017,$14.69,16123690,$14.68,$14.77,$14.58
07/31/2017,$14.60,13453700,$14.56,$14.68,$14.545
07/28/2017,$14.50,16575050,$14.40,$14.55,$14.32
07/27/2017,$14.39,19114450,$14.47,$14.495,$14.30
07/26/2017,$14.45,21764090,$14.68,$14.75,$14.40
07/25/2017,$14.56,18395940,$14.55,$14.77,$14.50
07/24/2017,$14.40,14459900,$14.26,$14.47,$14.22
07/21/2017,$14.23,19775340,$14.22,$14.365,$14.01
07/20/2017,$14.31,18359520,$14.50,$14.54,$14.28
07/19/2017,$14.47,14473110,$14.56,$14.63,$14.34
