Date,Close/Last,Volume,Open,High,Low
02/03/2021,$87.22,1307916,$87.61,$87.95,$86.75
02/02/2021,$87.79,1261312,$88.63,$89.44,$87.55
02/01/2021,$88.55,887406,$89.24,$89.61,$87.91
01/29/2021,$88.90,1163492,$89.06,$90.1378,$88.19
01/28/2021,$89.50,1622389,$90.56,$92.30,$89.48
01/27/2021,$90.84,3078054,$88.92,$93.05,$88.54
01/26/2021,$89.34,1170394,$89.14,$89.68,$87.59
01/25/2021,$89.44,1306556,$87.18,$89.90,$86.82
01/22/2021,$87.38,1189008,$87.95,$87.95,$86.83
01/21/2021,$87.83,999795,$87.66,$88.31,$87.32
01/20/2021,$88.35,1232736,$87.62,$88.78,$87.2158
01/19/2021,$87.87,1133045,$89.01,$89.24,$87.70
01/15/2021,$88.69,1354055,$86.82,$89.01,$86.41
01/14/2021,$86.86,1134217,$87.99,$88.12,$86.11
01/13/2021,$87.86,1310550,$86.22,$88.27,$85.46
01/12/2021,$85.27,1159279,$85.76,$86.485,$84.44
01/11/2021,$86.96,878378,$87.83,$88.10,$86.06
01/08/2021,$87.95,1488552,$88.48,$88.80,$86.94
01/07/2021,$88.26,1554984,$91.28,$91.5356,$88.11
01/06/2021,$91.23,1624206,$89.99,$91.77,$89.40
01/05/2021,$90.09,1584195,$90.36,$90.75,$88.97
01/04/2021,$90.38,1532905,$92.10,$92.13,$89.99
12/31/2020,$92.03,1177058,$90.50,$92.08,$90.19
12/30/2020,$90.55,790373,$90.13,$90.94,$90.13
12/29/2020,$90.31,882552,$90.58,$91.39,$90.0901
12/28/2020,$90.48,955577,$90.18,$90.50,$89.46
12/24/2020,$89.43,498878,$88.73,$89.51,$88.34
12/23/2020,$88.68,1331519,$89.86,$90.04,$88.27
12/22/2020,$89.47,1046594,$89.97,$90.20,$89.17
12/21/2020,$90.06,1278398,$90.38,$90.69,$88.96
12/18/2020,$91.32,2501510,$92.23,$92.70,$90.61
12/17/2020,$92.22,1203824,$92.77,$93.58,$92.07
12/16/2020,$92.27,1167699,$93.10,$94.11,$92.17
12/15/2020,$92.92,1122618,$92.00,$93.75,$91.18
12/14/2020,$91.58,1131377,$92.65,$93.66,$91.555
12/11/2020,$92.24,1217472,$91.59,$92.32,$91.15
12/10/2020,$91.98,1195887,$92.93,$93.16,$91.44
12/09/2020,$92.74,1013196,$93.43,$93.81,$92.08
12/08/2020,$93.43,1285773,$93.34,$94.29,$92.61
12/07/2020,$93.65,843598,$92.89,$94.09,$92.89
12/04/2020,$93.29,925779,$94.10,$94.64,$92.75
12/03/2020,$94.38,1267453,$95.18,$95.78,$94.10
12/02/2020,$95.76,1050199,$95.24,$95.78,$93.93
12/01/2020,$95.60,1315683,$95.74,$96.55,$95.155
11/30/2020,$94.95,3320263,$95.23,$95.455,$94.13
11/27/2020,$95.74,840099,$96.05,$96.345,$94.91
11/25/2020,$96.00,1413057,$96.60,$97.37,$94.825
11/24/2020,$96.24,1360703,$96.31,$96.59,$95.15
11/23/2020,$95.80,1268647,$96.35,$96.515,$95.23
11/20/2020,$96.10,1710005,$95.83,$97.285,$95.65
11/19/2020,$95.55,1254171,$96.30,$96.355,$94.38
11/18/2020,$96.75,1526708,$100.80,$100.80,$96.68
11/17/2020,$100.18,1145724,$102.85,$103.54,$99.97
11/16/2020,$104.03,1587452,$103.12,$104.15,$101.925
11/13/2020,$102.14,930137,$102.98,$103.53,$101.80
11/12/2020,$102.45,909432,$103.57,$103.58,$101.72
11/11/2020,$104.43,1005505,$105.31,$105.97,$103.86
11/10/2020,$104.85,1250992,$103.88,$106.00,$103.765
11/09/2020,$103.83,1314908,$104.70,$106.85,$103.63
11/06/2020,$102.36,659449,$101.96,$103.11,$101.29
11/05/2020,$101.60,1556394,$102.72,$104.14,$101.20
11/04/2020,$101.81,1483317,$103.78,$105.60,$101.80
11/03/2020,$104.25,1499745,$104.09,$105.35,$103.38
11/02/2020,$103.14,1219305,$101.68,$103.47,$101.056
10/30/2020,$100.55,1393574,$99.92,$101.00,$99.035
10/29/2020,$100.42,1025966,$99.52,$101.685,$98.27
10/28/2020,$99.76,1378326,$101.31,$102.83,$99.61
10/27/2020,$102.47,754256,$102.33,$103.51,$101.70
10/26/2020,$102.21,616269,$101.95,$102.45,$100.731
10/23/2020,$102.16,672378,$102.26,$102.56,$101.60
10/22/2020,$101.80,741452,$100.87,$101.98,$100.55
10/21/2020,$101.09,935754,$100.83,$101.83,$100.435
10/20/2020,$100.63,1445126,$100.87,$101.34,$99.95
10/19/2020,$100.40,1072694,$102.11,$102.11,$100.01
10/16/2020,$101.56,1253554,$100.11,$101.88,$99.92
10/15/2020,$99.96,975390,$99.13,$100.61,$98.63
10/14/2020,$99.59,862616,$99.17,$99.76,$98.44
10/13/2020,$99.10,949962,$99.19,$99.85,$97.66
10/12/2020,$99.83,679735,$99.60,$101.00,$99.33
10/09/2020,$99.44,840503,$99.42,$99.88,$98.615
10/08/2020,$99.03,1020145,$98.43,$99.09,$98.16
10/07/2020,$98.05,898733,$98.78,$99.48,$97.46
10/06/2020,$98.51,1486666,$98.15,$99.58,$97.33
10/05/2020,$98.14,1149599,$97.93,$98.455,$96.82
10/02/2020,$97.71,1218446,$97.66,$98.315,$96.755
10/01/2020,$98.25,996101,$96.99,$98.31,$96.87
09/30/2020,$96.90,1345917,$97.00,$97.61,$96.375
09/29/2020,$96.66,879152,$96.99,$97.54,$96.14
09/28/2020,$96.48,793178,$96.36,$97.46,$95.72
09/25/2020,$96.31,990636,$93.51,$96.40,$93.3003
09/24/2020,$94.00,798864,$93.06,$94.63,$92.76
09/23/2020,$93.06,1300219,$95.22,$95.28,$92.92
09/22/2020,$95.40,1284310,$94.59,$96.239,$94.26
09/21/2020,$94.86,1261167,$94.19,$95.60,$93.48
09/18/2020,$94.87,2209328,$95.72,$96.49,$94.11
09/17/2020,$96.11,1431160,$98.12,$98.39,$95.59
09/16/2020,$98.78,1656451,$99.17,$100.4268,$98.09
09/15/2020,$99.15,1094690,$97.79,$99.28,$97.75
09/14/2020,$97.18,755013,$96.55,$97.7717,$95.83
09/11/2020,$95.96,1003794,$96.11,$96.30,$94.93
09/10/2020,$95.97,1234724,$97.25,$97.67,$95.86
09/09/2020,$97.77,1169676,$96.30,$99.04,$95.97
09/08/2020,$95.59,1462364,$96.61,$96.71,$94.64
09/04/2020,$96.49,1349779,$96.95,$97.89,$95.69
09/03/2020,$96.36,1537986,$97.71,$98.2564,$95.50
09/02/2020,$97.41,1690433,$93.72,$97.77,$93.42
09/01/2020,$93.59,1165444,$93.70,$93.75,$92.70
08/31/2020,$94.08,1404821,$93.34,$94.415,$93.34
08/28/2020,$93.62,1111924,$92.38,$93.73,$91.61
08/27/2020,$92.35,1123806,$92.43,$92.98,$91.57
08/26/2020,$92.04,1838844,$91.74,$92.80,$91.27
08/25/2020,$92.28,1230397,$92.43,$92.64,$91.67
08/24/2020,$92.24,1008920,$91.99,$92.31,$90.87
08/21/2020,$91.99,1350585,$91.49,$92.07,$90.66
08/20/2020,$91.29,675148,$91.28,$91.895,$90.72
08/19/2020,$91.72,642519,$92.14,$92.32,$91.46
08/18/2020,$91.92,784566,$92.01,$92.62,$91.52
08/17/2020,$92.12,1093609,$91.14,$92.75,$90.84
08/14/2020,$91.21,720678,$91.46,$92.1065,$90.64
08/13/2020,$91.44,851307,$91.29,$91.775,$90.75
08/12/2020,$92.27,886003,$91.37,$93.31,$91.05
08/11/2020,$90.90,954987,$93.63,$93.82,$90.69
08/10/2020,$93.73,865197,$94.59,$94.59,$93.31
08/07/2020,$94.37,1015640,$92.54,$94.99,$92.54
08/06/2020,$92.99,758343,$93.07,$93.75,$92.45
08/05/2020,$93.31,1295906,$95.25,$95.25,$92.61
08/04/2020,$95.11,1673515,$93.48,$96.13,$92.065
08/03/2020,$93.64,991295,$95.05,$95.50,$92.64
07/31/2020,$95.26,1042518,$94.79,$95.75,$93.96
07/30/2020,$95.19,922468,$94.52,$95.56,$94.23
07/29/2020,$94.97,991532,$95.20,$95.41,$94.26
07/28/2020,$94.58,1330919,$92.87,$95.19,$92.78
07/27/2020,$93.34,1389178,$93.46,$93.62,$92.56
07/24/2020,$93.59,1232790,$94.07,$94.90,$93.095
07/23/2020,$93.79,1321451,$93.28,$94.38,$93.18
07/22/2020,$93.46,1173341,$90.94,$93.79,$90.50
07/21/2020,$91.14,1515394,$90.38,$91.73,$90.10
07/20/2020,$90.14,1382403,$90.10,$91.09,$89.67
07/17/2020,$90.53,1777701,$88.21,$91.01,$88.0937
07/16/2020,$87.76,1343033,$87.69,$88.38,$87.09
07/15/2020,$87.46,1353440,$88.78,$89.24,$87.16
07/14/2020,$88.10,2166787,$87.92,$88.61,$87.06
07/13/2020,$87.72,1678100,$88.03,$88.82,$87.40
07/10/2020,$88.05,1342010,$87.69,$88.47,$87.37
07/09/2020,$87.47,1395956,$88.30,$88.561,$86.11
07/08/2020,$88.74,1230567,$88.50,$89.17,$88.16
07/07/2020,$88.70,1359746,$88.94,$89.63,$88.27
07/06/2020,$89.94,1000180,$90.87,$91.62,$89.02
07/02/2020,$90.17,979909,$89.82,$90.86,$89.67
07/01/2020,$89.33,1284973,$87.58,$89.62,$87.475
06/30/2020,$87.65,1742890,$87.08,$88.10,$86.60
06/29/2020,$86.97,1124747,$86.03,$86.98,$84.98
06/26/2020,$85.54,2535596,$84.91,$86.336,$83.84
06/25/2020,$85.21,1416451,$86.53,$86.60,$84.00
06/24/2020,$86.79,1812160,$86.39,$87.435,$85.96
06/23/2020,$87.09,1611927,$88.74,$88.74,$86.35
06/22/2020,$87.85,2243301,$87.83,$88.33,$87.01
06/19/2020,$88.07,3827845,$90.98,$90.98,$87.89
06/18/2020,$89.86,1431596,$89.98,$90.31,$88.605
06/17/2020,$90.42,1430753,$91.16,$91.18,$89.33
06/16/2020,$90.82,1705617,$92.38,$93.00,$90.37
06/15/2020,$90.47,1653412,$88.95,$91.67,$88.16
06/12/2020,$90.31,2206746,$93.05,$93.12,$89.28
06/11/2020,$91.33,1723576,$92.77,$92.86,$90.37
06/10/2020,$93.71,1007833,$93.65,$95.08,$93.19
06/09/2020,$93.44,1571728,$94.73,$95.03,$92.245
06/08/2020,$95.28,1608822,$92.52,$95.82,$91.65
06/05/2020,$92.85,1704739,$93.10,$94.37,$92.69
06/04/2020,$92.57,1283581,$93.42,$94.1697,$91.15
06/03/2020,$93.96,1505423,$93.97,$94.91,$93.35
06/02/2020,$93.97,1560804,$93.66,$94.02,$92.45
06/01/2020,$93.13,1667104,$91.64,$93.75,$90.88
05/29/2020,$91.73,2355928,$88.54,$91.96,$88.22
05/28/2020,$88.97,1705288,$87.51,$89.33,$86.90
05/27/2020,$85.90,1430904,$86.73,$86.93,$84.52
05/26/2020,$85.69,1380188,$86.75,$88.3658,$85.46
05/22/2020,$86.14,902597,$86.89,$87.06,$85.63
05/21/2020,$86.68,1324432,$87.00,$87.84,$86.55
05/20/2020,$87.30,1428781,$87.03,$87.82,$86.205
05/19/2020,$86.69,1328340,$87.19,$87.84,$86.39
05/18/2020,$87.62,1762672,$86.96,$88.15,$86.00
05/15/2020,$84.80,5130791,$84.34,$85.19,$81.49
05/14/2020,$84.71,2138973,$84.24,$85.41,$81.52
05/13/2020,$84.76,2833121,$84.02,$85.13,$83.43
05/12/2020,$85.01,1652819,$85.65,$86.42,$84.415
05/11/2020,$85.32,1210143,$85.01,$85.77,$83.65
05/08/2020,$85.68,1282488,$86.22,$86.49,$84.82
05/07/2020,$85.13,1985813,$86.01,$87.12,$84.855
05/06/2020,$84.94,1589652,$89.85,$89.86,$84.88
05/05/2020,$89.58,1443977,$88.30,$89.97,$88.14
05/04/2020,$88.96,1635534,$88.15,$90.10,$88.00
05/01/2020,$88.46,1601924,$89.97,$90.15,$87.95
04/30/2020,$90.55,1583574,$93.14,$93.55,$89.79
04/29/2020,$93.31,1387454,$95.635,$95.94,$92.00
04/28/2020,$94.73,1873654,$92.66,$94.83,$92.25
04/27/2020,$91.52,1456380,$94.04,$94.85,$91.47
04/24/2020,$93.77,1870548,$94.59,$94.71,$92.27
04/23/2020,$94.39,1462664,$96.06,$97.54,$94.07
04/22/2020,$96.40,1444763,$96.62,$97.96,$96.18
04/21/2020,$95.14,1782799,$94.14,$96.4625,$93.62
04/20/2020,$95.88,1476949,$99.60,$100.17,$95.80
04/17/2020,$100.34,1431993,$100.26,$101.00,$97.2325
04/16/2020,$98.96,1531373,$97.61,$99.60,$96.55
04/15/2020,$96.89,1979424,$98.02,$98.74,$96.00
04/14/2020,$99.33,1703711,$97.14,$99.42,$95.61
04/13/2020,$95.02,1133326,$96.80,$97.97,$93.91
04/09/2020,$98.22,2229597,$92.90,$98.78,$92.61
04/08/2020,$92.20,1630220,$88.36,$92.88,$87.52
04/07/2020,$87.76,1795734,$93.12,$93.61,$87.16
04/06/2020,$91.28,2117997,$87.68,$92.37,$87.16
04/03/2020,$85.25,2088003,$86.32,$87.77,$85.01
04/02/2020,$88.01,1885665,$81.43,$88.62,$80.58
04/01/2020,$83.52,2221486,$84.96,$86.90,$80.56
03/31/2020,$88.13,3971775,$90.36,$91.21,$86.91
03/30/2020,$91.89,2111508,$90.61,$92.60,$89.16
03/27/2020,$89.07,1826733,$84.33,$92.73,$83.21
03/26/2020,$86.77,2138478,$81.04,$88.25,$80.3601
03/25/2020,$80.74,2331029,$79.64,$84.00,$77.30
03/24/2020,$80.21,3017437,$72.27,$80.68,$70.29
03/23/2020,$70.89,3849871,$73.27,$76.44,$68.01
03/20/2020,$74.09,4700869,$90.57,$90.57,$72.08
03/19/2020,$90.41,2983634,$103.76,$104.99,$90.01
03/18/2020,$104.53,4332900,$98.47,$107.40,$92.03
03/17/2020,$102.46,5748724,$95.25,$109.53,$94.70
03/16/2020,$92.68,4106583,$91.49,$101.37,$90.0001
03/13/2020,$99.42,3546936,$95.26,$99.55,$92.235
03/12/2020,$91.64,3026031,$91.49,$98.12,$78.93
03/11/2020,$97.45,2669287,$99.98,$101.35,$96.34
03/10/2020,$102.05,3115220,$102.93,$105.635,$98.24
03/09/2020,$102.37,3482667,$97.81,$104.28,$97.81
03/06/2020,$104.72,2667841,$101.67,$105.43,$100.55
03/05/2020,$104.11,1842625,$102.37,$105.255,$102.07
03/04/2020,$104.21,1817180,$98.74,$104.55,$98.74
03/03/2020,$97.58,2509020,$97.71,$100.14,$97.17
03/02/2020,$97.69,2817603,$92.89,$97.72,$92.73
02/28/2020,$92.33,3200692,$94.00,$94.00,$90.16
02/27/2020,$95.56,2306519,$100.10,$101.28,$95.49
02/26/2020,$100.29,1830547,$100.50,$101.64,$100.26
02/25/2020,$100.41,1806298,$101.99,$102.43,$100.205
02/24/2020,$101.82,1867354,$102.37,$102.845,$101.42
02/21/2020,$102.50,1491072,$102.38,$103.28,$102.25
02/20/2020,$102.39,1218022,$102.38,$102.55,$101.66
02/19/2020,$102.41,1313238,$102.86,$103.25,$102.40
02/18/2020,$102.88,1177948,$102.37,$103.10,$101.99
02/14/2020,$101.87,1707492,$101.58,$102.11,$101.35
02/13/2020,$101.21,1040108,$100.27,$101.36,$99.895
02/12/2020,$100.75,1711952,$99.69,$100.93,$99.38
02/11/2020,$100.19,872903,$100.39,$100.64,$100.09
02/10/2020,$100.14,832690,$99.97,$100.17,$99.52
02/07/2020,$99.75,787574,$100.23,$100.54,$99.69
02/06/2020,$99.90,962787,$99.94,$100.24,$99.48
02/05/2020,$100.01,1166028,$99.49,$100.06,$98.91
02/04/2020,$99.64,1510146,$100.45,$100.79,$99.605
02/03/2020,$100.89,1685796,$100.20,$100.94,$100.17
01/31/2020,$99.89,2253625,$100.50,$101.37,$99.54
01/30/2020,$100.61,1817083,$99.18,$100.87,$98.63
01/29/2020,$98.69,1591413,$98.52,$98.89,$97.68
01/28/2020,$98.50,2211835,$98.63,$98.82,$97.81
01/27/2020,$98.50,1393436,$98.95,$99.69,$98.26
01/24/2020,$98.96,1179261,$98.69,$99.70,$98.60
01/23/2020,$98.70,1740200,$98.33,$98.92,$98.06
01/22/2020,$98.23,1181550,$98.01,$98.41,$97.72
01/21/2020,$97.67,1531507,$96.54,$97.74,$96.31
01/17/2020,$96.42,2038806,$96.14,$96.80,$95.63
01/16/2020,$96.17,1595295,$95.36,$96.215,$94.99
01/15/2020,$95.16,1361955,$94.23,$95.49,$94.23
01/14/2020,$93.95,1542458,$93.67,$93.97,$93.10
01/13/2020,$93.65,1691218,$92.61,$93.77,$92.61
01/10/2020,$92.54,1220272,$92.20,$92.63,$92.11
01/09/2020,$91.99,1036677,$90.98,$92.06,$90.85
01/08/2020,$91.08,1323669,$91.21,$91.385,$90.51
01/07/2020,$90.96,1078229,$90.89,$91.07,$90.34
01/06/2020,$91.31,1419092,$91.34,$91.80,$90.80
01/03/2020,$91.24,1859426,$90.65,$91.71,$90.52
01/02/2020,$90.67,1547068,$92.40,$92.52,$90.455
12/31/2019,$92.23,1387841,$92.35,$92.86,$91.80
12/30/2019,$92.17,1042338,$92.14,$92.32,$91.67
12/27/2019,$92.31,958994,$91.76,$92.33,$91.68
12/26/2019,$91.75,821872,$91.70,$91.99,$91.14
12/24/2019,$91.62,364580,$91.31,$91.80,$91.14
12/23/2019,$91.48,1301948,$92.93,$92.937,$91.15
12/20/2019,$92.85,2765109,$92.31,$93.43,$91.95
12/19/2019,$92.18,1879032,$91.76,$92.35,$91.22
12/18/2019,$91.66,1379313,$91.33,$91.70,$90.61
12/17/2019,$91.09,1482726,$90.32,$91.56,$90.22
12/16/2019,$90.63,2224436,$89.43,$90.64,$89.13
12/13/2019,$89.18,918928,$88.66,$89.41,$88.11
12/12/2019,$88.78,1227363,$89.13,$89.53,$88.55
12/11/2019,$89.53,1027921,$89.15,$89.60,$88.89
12/10/2019,$89.19,1197171,$88.80,$89.53,$88.80
12/09/2019,$88.77,815503,$89.10,$89.21,$88.63
12/06/2019,$89.07,1219598,$89.13,$89.66,$88.855
12/05/2019,$89.45,1345092,$88.91,$89.60,$88.71
12/04/2019,$89.09,1418943,$87.86,$89.24,$87.81
12/03/2019,$88.27,1123736,$88.22,$88.57,$87.70
12/02/2019,$87.57,1800689,$88.27,$88.35,$87.41
11/29/2019,$88.65,679568,$89.30,$89.87,$88.60
11/27/2019,$89.11,1706026,$88.91,$89.60,$88.68
11/26/2019,$89.03,2476217,$88.14,$89.14,$87.97
11/25/2019,$88.10,1220435,$88.63,$88.8175,$87.82
11/22/2019,$88.53,1634973,$88.36,$88.84,$87.465
11/21/2019,$88.33,1294367,$88.11,$88.87,$87.64
11/20/2019,$88.20,1372067,$88.10,$88.91,$87.95
11/19/2019,$88.13,1179015,$87.71,$88.91,$87.05
11/18/2019,$87.95,1235860,$88.35,$89.18,$87.75
11/15/2019,$88.07,1068771,$88.19,$88.19,$87.53
11/14/2019,$88.12,1028958,$87.92,$88.27,$87.41
11/13/2019,$87.82,1548772,$86.74,$88.08,$86.50
11/12/2019,$87.18,1594093,$87.49,$87.5793,$86.72
11/11/2019,$87.14,1103835,$87.83,$88.14,$87.07
11/08/2019,$87.83,2310648,$88.77,$89.08,$87.53
11/07/2019,$88.87,2092703,$90.11,$90.58,$88.41
11/06/2019,$91.21,2168884,$91.09,$92.27,$90.01
11/05/2019,$91.00,2178309,$91.32,$91.805,$90.72
11/04/2019,$91.64,1977008,$93.42,$93.42,$91.125
11/01/2019,$93.53,1189207,$94.49,$94.725,$93.11
10/31/2019,$94.40,1423396,$93.96,$94.99,$93.4706
10/30/2019,$93.79,1183703,$92.81,$94.14,$92.76
10/29/2019,$92.44,1441238,$92.31,$92.68,$92.02
10/28/2019,$92.53,1592209,$93.29,$93.60,$91.95
10/25/2019,$93.79,1535582,$94.22,$94.4147,$93.23
10/24/2019,$94.01,1117032,$93.21,$94.145,$92.82
10/23/2019,$93.15,1087084,$93.45,$94.18,$92.90
10/22/2019,$93.29,1114722,$93.45,$93.94,$93.11
10/21/2019,$93.27,756208,$93.23,$93.46,$92.40
10/18/2019,$92.96,1536354,$92.76,$93.12,$92.23
10/17/2019,$92.90,921069,$92.74,$93.32,$92.11
10/16/2019,$92.76,1301551,$92.26,$92.84,$91.51
10/15/2019,$92.17,1480893,$92.95,$93.41,$92.00
10/14/2019,$92.72,1252139,$94.05,$94.10,$92.495
10/11/2019,$93.81,1630571,$94.74,$95.17,$93.10
10/10/2019,$95.15,1097980,$94.63,$95.22,$93.69
10/09/2019,$94.89,1193081,$94.47,$95.26,$94.36
10/08/2019,$94.17,1459125,$95.18,$95.33,$94.15
10/07/2019,$95.22,1520494,$96.13,$96.13,$94.73
10/04/2019,$96.08,1544197,$95.00,$96.29,$94.93
10/03/2019,$94.81,1737777,$94.62,$94.93,$94.20
10/02/2019,$94.31,1477361,$95.00,$95.28,$93.98
10/01/2019,$95.19,1252681,$94.89,$95.25,$94.14
09/30/2019,$95.10,1271076,$95.21,$95.59,$94.69
09/27/2019,$94.87,1524908,$96.08,$96.095,$94.28
09/26/2019,$95.90,1251400,$95.76,$96.60,$95.40
09/25/2019,$95.35,1370711,$95.10,$95.38,$94.41
09/24/2019,$95.00,2069467,$94.34,$95.645,$94.04
09/23/2019,$93.96,1350127,$94.06,$94.36,$93.56
09/20/2019,$93.70,2501961,$93.57,$94.10,$93.16
09/19/2019,$93.48,964189,$93.29,$93.64,$92.65
09/18/2019,$93.15,1458712,$93.23,$93.71,$92.20
09/17/2019,$92.80,1663183,$91.71,$92.95,$91.71
09/16/2019,$91.31,1212877,$91.26,$91.4751,$90.65
09/13/2019,$91.16,1125337,$91.01,$91.90,$90.64
09/12/2019,$91.55,1481902,$92.05,$92.57,$91.23
09/11/2019,$91.27,2296182,$90.04,$91.795,$89.31
09/10/2019,$90.30,2264880,$90.47,$90.52,$89.02
09/09/2019,$90.47,3590208,$92.60,$92.7765,$90.44
09/06/2019,$93.13,4625419,$95.24,$95.59,$91.50
09/05/2019,$95.33,3621615,$96.96,$97.33,$94.48
09/04/2019,$97.65,1563682,$97.30,$98.19,$96.94
09/03/2019,$97.73,2279073,$95.93,$97.75,$95.63
08/30/2019,$95.77,1298068,$96.14,$96.24,$95.54
08/29/2019,$95.93,1906412,$95.70,$95.97,$94.78
08/28/2019,$95.11,1954989,$95.53,$96.38,$94.72
08/27/2019,$95.31,2767300,$94.52,$96.46,$94.44
08/26/2019,$94.26,1928379,$92.93,$94.27,$92.61
08/23/2019,$92.59,3026029,$93.43,$93.96,$92.26
08/22/2019,$93.14,1477300,$92.72,$93.29,$92.18
08/21/2019,$92.74,1396291,$91.44,$92.78,$91.44
08/20/2019,$91.81,1366589,$91.58,$92.09,$91.02
08/19/2019,$91.36,2418677,$90.58,$91.78,$90.31
08/16/2019,$90.44,1738174,$90.78,$91.39,$90.255
08/15/2019,$90.69,1757451,$88.78,$90.93,$88.78
08/14/2019,$88.89,1631546,$90.08,$90.22,$88.42
08/13/2019,$89.67,2121755,$89.51,$90.09,$89.00
08/12/2019,$89.99,1359797,$90.03,$90.43,$89.43
08/09/2019,$89.87,1274274,$89.67,$90.17,$89.1732
08/08/2019,$89.30,1281724,$88.02,$89.50,$87.63
08/07/2019,$88.25,1656274,$87.76,$88.68,$86.43
08/06/2019,$87.89,1901987,$87.22,$88.21,$85.57
08/05/2019,$87.03,2975757,$86.61,$88.63,$85.87
08/02/2019,$86.56,2173204,$87.30,$87.64,$86.41
08/01/2019,$87.18,1999586,$85.48,$87.59,$85.16
07/31/2019,$85.46,4115375,$86.67,$87.10,$84.9935
07/30/2019,$86.66,1619476,$87.51,$87.93,$86.24
07/29/2019,$87.50,1538285,$86.87,$87.58,$86.57
07/26/2019,$86.66,1351247,$85.90,$86.80,$85.83
07/25/2019,$85.86,1649361,$85.80,$86.26,$85.42
07/24/2019,$85.80,1652081,$85.99,$86.17,$85.07
07/23/2019,$85.76,1821042,$86.33,$86.46,$85.42
07/22/2019,$86.28,2216402,$86.70,$86.89,$85.81
07/19/2019,$86.31,1959393,$87.69,$87.91,$86.30
07/18/2019,$87.85,1686333,$86.94,$87.90,$86.34
07/17/2019,$86.90,1669914,$86.42,$87.60,$86.04
07/16/2019,$86.14,1534439,$86.11,$86.3582,$85.56
07/15/2019,$86.35,1453753,$85.45,$86.385,$85.05
07/12/2019,$85.47,1162015,$86.17,$86.17,$85.18
07/11/2019,$86.12,1329239,$86.00,$86.3299,$85.23
07/10/2019,$86.13,1191682,$85.94,$86.42,$85.42
07/09/2019,$85.70,1474989,$85.40,$85.8099,$84.97
07/08/2019,$85.29,1154076,$85.19,$85.56,$84.76
07/05/2019,$85.02,990895,$84.53,$85.14,$83.43
07/03/2019,$85.13,874412,$84.33,$85.44,$84.33
07/02/2019,$84.25,1518305,$83.40,$84.30,$83.23
07/01/2019,$83.13,1676030,$83.26,$83.44,$82.18
06/28/2019,$83.37,2678390,$83.07,$83.87,$82.88
06/27/2019,$83.08,2286070,$83.62,$83.97,$82.79
06/26/2019,$83.33,3159229,$84.86,$84.89,$83.27
06/25/2019,$84.94,1600750,$85.26,$85.42,$84.73
06/24/2019,$85.26,1543083,$85.08,$85.70,$84.84
06/21/2019,$85.42,2695581,$85.50,$85.60,$84.77
06/20/2019,$85.39,1351268,$85.11,$85.66,$84.63
06/19/2019,$84.94,1703800,$83.94,$85.22,$83.94
06/18/2019,$84.25,1994061,$84.50,$84.74,$83.65
06/17/2019,$84.13,1581888,$84.31,$84.86,$83.73
06/14/2019,$84.31,1470369,$83.79,$84.67,$83.75
06/13/2019,$83.61,1240544,$83.59,$83.88,$82.96
06/12/2019,$83.36,880497,$82.36,$83.36,$82.36
06/11/2019,$82.02,1182267,$82.74,$82.98,$81.45
06/10/2019,$82.74,1000096,$82.90,$82.90,$82.04
06/07/2019,$82.96,1526652,$84.00,$84.55,$82.91
06/06/2019,$83.58,1111392,$83.21,$83.66,$82.84
06/05/2019,$83.03,1454280,$81.45,$83.24,$81.115
06/04/2019,$81.29,1512754,$81.36,$81.55,$79.46
06/03/2019,$81.56,1418316,$80.67,$81.70,$80.49
05/31/2019,$80.55,1820761,$80.12,$80.79,$79.865
05/30/2019,$80.03,1325819,$80.33,$80.73,$79.80
05/29/2019,$80.30,1540089,$81.63,$81.69,$80.00
05/28/2019,$81.35,2229971,$82.51,$82.74,$81.27
05/24/2019,$82.41,1327733,$82.32,$83.01,$82.06
05/23/2019,$82.23,1825325,$81.95,$82.28,$81.725
05/22/2019,$81.76,1193505,$81.07,$81.88,$80.86
05/21/2019,$80.86,1273879,$81.31,$81.91,$80.82
05/20/2019,$81.27,1285326,$81.13,$81.54,$80.90
05/17/2019,$80.90,1559863,$80.05,$81.36,$80.05
05/16/2019,$80.25,1163845,$79.52,$80.44,$79.11
05/15/2019,$79.64,1054045,$79.69,$80.01,$79.36
05/14/2019,$79.52,1852917,$79.77,$80.04,$79.31
05/13/2019,$79.86,2092789,$78.60,$80.02,$78.28
05/10/2019,$79.21,1281137,$77.18,$79.245,$77.18
05/09/2019,$77.47,1235738,$76.91,$77.67,$76.6125
05/08/2019,$77.40,1500410,$78.22,$78.27,$77.33
05/07/2019,$78.36,1635900,$78.22,$78.64,$77.95
05/06/2019,$78.10,1201769,$78.43,$78.55,$77.90
05/03/2019,$78.31,879868,$77.65,$78.43,$77.58
05/02/2019,$77.61,1416276,$77.74,$78.16,$77.235
05/01/2019,$77.65,1240283,$78.08,$78.44,$77.62
04/30/2019,$78.43,1333419,$77.01,$78.48,$76.90
04/29/2019,$76.94,1201753,$77.45,$77.46,$76.75
04/26/2019,$77.64,1425606,$78.36,$78.77,$77.59
04/25/2019,$77.80,1804224,$76.78,$78.17,$76.64
04/24/2019,$77.05,1774961,$76.85,$77.34,$76.635
04/23/2019,$76.75,2339642,$76.54,$76.96,$76.25
04/22/2019,$76.38,1215635,$76.23,$76.55,$75.88
