Date,Close/Last,Volume,Open,High,Low
02/09/2021,$58.73,1513894,$58.98,$59.1499,$58.21
02/08/2021,$58.81,1643535,$59.35,$59.99,$58.39
02/05/2021,$59.32,1953367,$58.99,$59.49,$58.48
02/04/2021,$58.56,1423784,$58.03,$58.94,$57.93
02/03/2021,$58.10,1706852,$58.19,$58.6598,$57.86
02/02/2021,$58.35,2613135,$57.46,$58.99,$57.11
02/01/2021,$57.15,1284749,$56.52,$57.495,$55.72
01/29/2021,$56.43,2096310,$56.55,$57.10,$55.57
01/28/2021,$57.05,1705472,$56.46,$58.06,$56.35
01/27/2021,$56.36,2233309,$57.86,$58.26,$55.96
01/26/2021,$58.33,1430057,$58.69,$58.77,$57.775
01/25/2021,$58.52,2284172,$58.29,$58.94,$57.81
01/22/2021,$58.36,1375693,$58.06,$58.59,$57.64
01/21/2021,$58.35,1751526,$59.10,$59.325,$58.27
01/20/2021,$59.26,2486109,$58.00,$59.45,$57.56
01/19/2021,$58.18,2093718,$59.63,$59.63,$58.11
01/15/2021,$59.38,3101326,$57.71,$59.56,$57.32
01/14/2021,$57.78,1894144,$58.42,$58.68,$57.75
01/13/2021,$58.68,2677543,$57.58,$58.89,$57.411
01/12/2021,$57.35,2355998,$56.95,$57.54,$56.33
01/11/2021,$56.98,2500880,$57.04,$57.46,$56.61
01/08/2021,$57.31,2925762,$56.19,$57.49,$56.12
01/07/2021,$56.10,2791652,$56.80,$57.02,$55.78
01/06/2021,$56.91,2320452,$56.24,$57.05,$55.86
01/05/2021,$55.74,2882535,$55.71,$56.045,$54.96
01/04/2021,$55.73,3856940,$58.14,$58.91,$55.54
12/31/2020,$58.30,1860423,$57.28,$58.34,$57.19
12/30/2020,$57.36,1188059,$56.96,$57.67,$56.96
12/29/2020,$57.08,1946326,$57.42,$57.90,$56.904
12/28/2020,$57.32,1038660,$57.64,$57.70,$57.19
12/24/2020,$57.15,772970,$56.54,$57.19,$56.51
12/23/2020,$56.53,1527699,$56.80,$57.33,$56.53
12/22/2020,$56.39,2098796,$56.46,$56.685,$56.15
12/21/2020,$56.47,3160263,$56.27,$56.91,$55.905
12/18/2020,$56.82,4616479,$57.17,$57.40,$56.40
12/17/2020,$57.19,2246890,$57.53,$57.96,$57.17
12/16/2020,$57.15,2053979,$57.63,$58.18,$57.06
12/15/2020,$57.81,2046772,$56.78,$57.93,$56.38
12/14/2020,$56.43,2589574,$56.87,$57.37,$56.23
12/11/2020,$56.48,1626051,$56.21,$56.78,$56.12
12/10/2020,$56.60,1697273,$56.70,$57.07,$55.815
12/09/2020,$56.89,1597078,$56.94,$57.25,$56.47
12/08/2020,$57.23,2509557,$57.24,$57.40,$56.665
12/07/2020,$57.53,2085490,$57.38,$57.97,$57.18
12/04/2020,$57.63,3044993,$57.58,$57.9377,$57.29
12/03/2020,$57.63,2688176,$57.40,$57.89,$56.85
12/02/2020,$57.70,3046948,$57.34,$58.035,$57.01
12/01/2020,$57.51,2522643,$58.89,$59.26,$57.34
11/30/2020,$58.28,3996426,$59.08,$59.08,$58.175
11/27/2020,$59.35,898686,$59.81,$59.97,$58.85
11/25/2020,$59.97,1982474,$59.67,$60.00,$59.412
11/24/2020,$59.68,2299087,$58.67,$59.90,$58.445
11/23/2020,$58.42,2038444,$58.51,$58.90,$58.00
11/20/2020,$58.21,5497585,$57.80,$58.425,$57.35
11/19/2020,$57.62,2496920,$57.82,$57.82,$56.84
11/18/2020,$57.82,2651965,$59.38,$59.38,$57.76
11/17/2020,$59.05,3758815,$59.31,$59.45,$58.94
11/16/2020,$59.52,4383292,$60.43,$60.51,$59.26
11/13/2020,$59.38,3022402,$59.57,$59.93,$59.15
11/12/2020,$59.18,1859875,$60.12,$60.27,$58.78
11/11/2020,$60.88,1655841,$61.12,$61.24,$60.13
11/10/2020,$60.73,1931496,$60.41,$60.74,$59.86
11/09/2020,$60.38,2495734,$61.04,$62.15,$60.30
11/06/2020,$58.42,1502660,$58.60,$59.14,$58.39
11/05/2020,$58.79,1721823,$58.88,$59.64,$58.30
11/04/2020,$58.40,1898407,$59.44,$60.16,$58.25
11/03/2020,$59.32,1702251,$59.49,$60.02,$58.875
11/02/2020,$58.49,3326113,$58.89,$59.18,$58.00
10/30/2020,$58.15,3240554,$59.17,$59.72,$57.43
10/29/2020,$59.72,2627725,$58.51,$60.30,$58.16
10/28/2020,$58.68,2509526,$60.23,$60.71,$58.51
10/27/2020,$61.00,1789866,$60.96,$61.89,$60.77
10/26/2020,$60.98,1840156,$60.45,$60.99,$59.975
10/23/2020,$60.92,1845279,$60.94,$61.06,$60.44
10/22/2020,$60.87,1571490,$59.67,$60.89,$59.144
10/21/2020,$59.52,2199262,$59.78,$60.17,$59.47
10/20/2020,$59.89,1519795,$59.78,$60.08,$59.49
10/19/2020,$59.50,1946791,$59.54,$59.86,$59.05
10/16/2020,$59.50,2545417,$58.68,$59.83,$58.26
10/15/2020,$58.45,1445140,$57.50,$58.88,$57.41
10/14/2020,$58.02,1386415,$57.92,$58.67,$57.845
10/13/2020,$57.92,2469753,$57.28,$57.96,$56.80
10/12/2020,$57.76,1943810,$57.52,$58.035,$57.24
10/09/2020,$57.56,2202725,$58.64,$58.69,$57.35
10/08/2020,$58.40,1463505,$57.13,$58.49,$57.12
10/07/2020,$57.03,2112217,$56.38,$57.34,$56.38
10/06/2020,$55.90,2455996,$56.39,$56.945,$55.56
10/05/2020,$56.32,1907949,$56.05,$56.90,$55.56
10/02/2020,$55.95,3631364,$54.59,$56.41,$54.18
10/01/2020,$55.07,2277680,$54.96,$55.37,$54.47
09/30/2020,$54.91,2886940,$55.18,$55.40,$54.53
09/29/2020,$54.80,1802409,$54.60,$55.3531,$54.35
09/28/2020,$54.35,1622078,$54.57,$55.165,$54.29
09/25/2020,$54.13,2392747,$53.06,$54.35,$52.79
09/24/2020,$53.47,3414832,$51.86,$53.94,$51.66
09/23/2020,$51.92,1890469,$52.52,$52.75,$51.83
09/22/2020,$52.47,2112208,$51.87,$52.74,$51.54
09/21/2020,$51.17,1681281,$50.85,$51.55,$50.32
09/18/2020,$51.33,3654291,$52.00,$52.48,$51.04
09/17/2020,$52.24,1931465,$52.51,$53.1073,$51.91
09/16/2020,$53.00,2213825,$51.69,$53.165,$51.46
09/15/2020,$51.65,1762547,$52.69,$52.69,$51.48
09/14/2020,$52.48,1422268,$52.60,$52.77,$52.16
09/11/2020,$52.39,1606082,$52.36,$52.58,$51.50
09/10/2020,$52.30,2377102,$52.97,$53.37,$52.28
09/09/2020,$53.43,3618997,$52.29,$54.09,$52.185
09/08/2020,$52.00,2656002,$52.12,$52.22,$51.12
09/04/2020,$52.52,2271900,$52.17,$52.63,$51.36
09/03/2020,$52.03,1680841,$53.27,$53.73,$51.54
09/02/2020,$52.92,2201950,$50.93,$53.10,$50.69
09/01/2020,$51.00,1463176,$51.82,$51.82,$50.75
08/31/2020,$52.24,1916479,$52.20,$52.50,$51.91
08/28/2020,$52.16,2792642,$52.31,$52.355,$51.56
08/27/2020,$52.29,2205288,$52.77,$52.995,$51.91
08/26/2020,$52.45,1475472,$53.05,$53.08,$52.1328
08/25/2020,$53.60,1280105,$54.04,$54.05,$53.05
08/24/2020,$53.90,1390520,$53.47,$53.915,$52.97
08/21/2020,$53.28,2082205,$54.06,$54.06,$52.81
08/20/2020,$53.85,1121338,$53.93,$54.24,$53.60
08/19/2020,$54.34,1197904,$54.74,$54.76,$54.14
08/18/2020,$54.53,2050811,$54.66,$54.98,$53.97
08/17/2020,$54.72,1419499,$55.04,$55.16,$54.43
08/14/2020,$55.17,1016897,$55.38,$55.64,$54.79
08/13/2020,$55.46,1439238,$55.13,$55.66,$54.69
08/12/2020,$55.53,1987374,$54.71,$55.86,$54.52
08/11/2020,$54.47,1531038,$55.77,$56.23,$54.42
08/10/2020,$55.35,1511858,$55.77,$56.13,$55.24
08/07/2020,$55.65,1801207,$54.14,$55.94,$54.14
08/06/2020,$54.63,1777507,$53.64,$54.70,$53.36
08/05/2020,$54.58,1978547,$55.93,$55.93,$54.40
08/04/2020,$55.65,2685975,$54.57,$56.21,$54.35
08/03/2020,$54.47,2912886,$55.50,$55.68,$53.96
07/31/2020,$55.94,4455723,$52.50,$56.13,$52.31
07/30/2020,$52.39,1394208,$51.97,$52.55,$51.56
07/29/2020,$52.59,2133610,$52.55,$52.67,$51.85
07/28/2020,$52.41,1553703,$51.85,$52.65,$51.85
07/27/2020,$51.99,1703989,$52.17,$52.32,$51.01
07/24/2020,$52.27,1694056,$52.99,$53.43,$52.09
07/23/2020,$52.71,1810203,$52.85,$53.47,$52.38
07/22/2020,$52.99,2923499,$51.95,$53.055,$51.12
07/21/2020,$52.27,2058472,$52.35,$53.2345,$52.085
07/20/2020,$52.82,2038161,$54.53,$54.59,$52.79
07/17/2020,$55.08,4413069,$53.16,$55.09,$53.03
07/16/2020,$52.91,1951790,$52.39,$53.07,$51.875
07/15/2020,$52.40,3863103,$52.19,$53.20,$51.60
07/14/2020,$51.52,2643832,$51.74,$52.09,$51.04
07/13/2020,$51.81,3269308,$50.96,$51.98,$50.72
07/10/2020,$50.59,3166049,$49.79,$51.03,$49.66
07/09/2020,$49.79,2981911,$50.37,$50.43,$49.06
07/08/2020,$50.87,2636409,$50.13,$51.07,$49.98
07/07/2020,$50.29,1822529,$50.07,$50.365,$49.50
07/06/2020,$50.62,2351662,$50.67,$51.48,$50.08
07/02/2020,$50.11,1594050,$50.22,$50.5972,$49.94
07/01/2020,$49.75,2616938,$49.18,$50.4469,$48.94
06/30/2020,$49.16,3386896,$49.30,$49.76,$48.61
06/29/2020,$49.21,2458313,$47.95,$49.30,$47.65
06/26/2020,$47.50,3910899,$47.90,$48.47,$46.70
06/25/2020,$47.97,2470124,$47.98,$48.01,$47.07
06/24/2020,$48.16,2430580,$48.49,$48.77,$47.455
06/23/2020,$49.04,1706998,$49.68,$49.96,$48.77
06/22/2020,$49.13,1826609,$48.65,$49.37,$48.29
06/19/2020,$48.71,4503661,$51.08,$51.12,$48.71
06/18/2020,$50.37,1723826,$50.09,$50.485,$49.70
06/17/2020,$50.46,1739296,$50.81,$50.97,$50.01
06/16/2020,$50.72,2232058,$51.21,$52.12,$50.41
06/15/2020,$49.90,2653897,$48.63,$50.11,$47.92
06/12/2020,$49.71,2385537,$51.22,$51.30,$48.93
06/11/2020,$50.00,2992824,$51.12,$51.33,$49.415
06/10/2020,$52.20,4257460,$53.40,$53.454,$52.13
06/09/2020,$53.67,2731763,$54.85,$54.85,$53.12
06/08/2020,$55.50,3050506,$53.00,$55.725,$53.00
06/05/2020,$53.48,2329995,$52.78,$54.65,$52.40
06/04/2020,$51.94,2370044,$52.29,$52.52,$51.27
06/03/2020,$52.75,1743332,$52.69,$53.14,$52.31
06/02/2020,$52.27,2032518,$52.50,$52.61,$51.55
06/01/2020,$52.22,2330905,$50.92,$52.715,$50.82
05/29/2020,$51.04,4433114,$50.76,$51.13,$50.13
05/28/2020,$51.03,3296980,$50.62,$51.33,$49.81
05/27/2020,$49.91,2633383,$50.37,$50.78,$49.25
05/26/2020,$49.40,1483531,$49.37,$50.38,$49.30
05/22/2020,$48.12,1168535,$48.12,$48.15,$47.64
05/21/2020,$48.07,1846125,$48.53,$49.29,$48.01
05/20/2020,$48.75,2767772,$48.97,$49.56,$48.36
05/19/2020,$48.50,4613287,$49.03,$49.32,$48.15
05/18/2020,$49.35,4632830,$46.71,$49.93,$46.51
05/15/2020,$45.46,4422706,$46.35,$46.59,$44.96
05/14/2020,$46.58,4694963,$44.52,$46.64,$43.87
05/13/2020,$44.96,3538868,$46.57,$46.60,$44.435
05/12/2020,$46.80,2794783,$48.17,$48.23,$46.80
05/11/2020,$48.20,2481162,$48.37,$48.39,$46.98
05/08/2020,$48.77,2121774,$48.39,$49.00,$48.09
05/07/2020,$47.82,2169604,$48.74,$48.84,$47.68
05/06/2020,$48.05,2146818,$50.08,$50.11,$48.02
05/05/2020,$49.84,2276349,$49.20,$50.29,$49.14
05/04/2020,$49.14,2168920,$49.73,$49.73,$47.93
05/01/2020,$49.41,2240574,$50.20,$50.3615,$49.03
04/30/2020,$50.71,2310419,$52.06,$52.15,$50.13
04/29/2020,$52.30,2176427,$52.85,$53.15,$51.61
04/28/2020,$51.88,1828690,$52.64,$53.41,$51.69
04/27/2020,$52.01,2105067,$51.65,$52.235,$51.23
04/24/2020,$51.37,2594387,$50.82,$51.605,$50.31
04/23/2020,$50.37,2066896,$51.14,$51.615,$50.01
04/22/2020,$51.10,2211475,$50.99,$51.64,$50.04
04/21/2020,$50.01,3086368,$50.56,$51.2525,$49.2406
04/20/2020,$51.84,2911285,$53.71,$53.95,$51.63
04/17/2020,$54.62,3143607,$53.14,$54.87,$52.76
04/16/2020,$52.17,3339214,$52.07,$52.82,$51.2966
04/15/2020,$52.01,2886660,$52.14,$52.43,$50.91
04/14/2020,$53.48,4253684,$52.60,$53.605,$51.904
04/13/2020,$51.66,2013688,$52.03,$52.65,$51.06
04/09/2020,$52.95,3819290,$51.56,$54.16,$51.5361
04/08/2020,$50.86,4300219,$47.15,$51.24,$47.15
04/07/2020,$47.53,4271052,$48.36,$49.84,$47.50
04/06/2020,$46.85,4289820,$46.01,$47.39,$45.42
04/03/2020,$44.36,4000997,$44.84,$45.82,$43.93
04/02/2020,$45.28,5214834,$42.34,$45.54,$42.19
04/01/2020,$42.79,3904363,$43.05,$43.44,$41.63
03/31/2020,$44.91,6467949,$44.17,$45.84,$43.76
03/30/2020,$44.51,5166347,$44.97,$45.43,$43.46
03/27/2020,$44.48,3651709,$42.45,$45.91,$42.40
03/26/2020,$44.01,3358057,$41.07,$44.32,$40.49
03/25/2020,$40.89,4929864,$40.69,$43.34,$39.57
03/24/2020,$40.78,3875162,$38.52,$41.20,$38.27
03/23/2020,$36.86,5522671,$37.27,$38.11,$34.75
03/20/2020,$37.82,6740139,$39.14,$40.38,$37.51
03/19/2020,$39.14,5351991,$38.18,$40.70,$36.23
03/18/2020,$38.26,5646316,$40.66,$41.27,$36.64
03/17/2020,$43.08,7256058,$41.22,$43.34,$40.20
03/16/2020,$40.28,5742010,$40.80,$44.89,$39.5606
03/13/2020,$44.14,7933105,$46.92,$47.16,$42.23
03/12/2020,$44.59,7152746,$46.11,$51.08,$44.25
03/11/2020,$48.75,5351182,$51.60,$51.65,$48.15
03/10/2020,$52.94,5151438,$51.71,$52.995,$50.39
03/09/2020,$50.76,4713570,$51.26,$52.51,$49.89
03/06/2020,$54.73,5261095,$52.55,$55.04,$51.56
03/05/2020,$53.99,3736901,$54.63,$55.16,$53.415
03/04/2020,$55.59,2751387,$53.63,$55.61,$53.50
03/03/2020,$53.05,5192505,$53.72,$55.27,$52.90
03/02/2020,$53.71,4264151,$51.35,$53.76,$51.27
02/28/2020,$51.31,6031778,$51.90,$52.15,$50.14
02/27/2020,$52.87,5722950,$55.50,$55.60,$52.86
02/26/2020,$55.57,3943141,$58.70,$59.00,$55.52
02/25/2020,$57.41,3657816,$59.07,$59.15,$57.41
02/24/2020,$59.11,3336176,$59.71,$60.16,$59.10
02/21/2020,$59.96,4165309,$59.00,$60.14,$58.92
02/20/2020,$59.18,3453517,$58.83,$59.29,$58.73
02/19/2020,$58.90,2226570,$59.00,$59.05,$58.72
02/18/2020,$59.02,3242540,$58.66,$59.16,$58.50
02/14/2020,$58.48,2228977,$58.55,$58.68,$58.33
02/13/2020,$58.36,2190249,$58.18,$58.565,$58.06
02/12/2020,$58.21,1876783,$57.77,$58.49,$57.77
02/11/2020,$57.82,2396208,$57.65,$58.25,$57.572
02/10/2020,$57.44,2217288,$57.75,$58.11,$57.17
02/07/2020,$57.70,2728279,$58.53,$58.61,$57.66
02/06/2020,$58.33,2771426,$59.33,$59.60,$58.205
02/05/2020,$59.28,2582746,$58.99,$59.83,$58.80
02/04/2020,$59.07,1952807,$59.41,$59.64,$58.97
02/03/2020,$59.33,1778217,$59.44,$59.70,$59.14
01/31/2020,$59.20,3023095,$59.79,$59.99,$58.84
01/30/2020,$60.00,3091939,$60.21,$60.40,$59.60
01/29/2020,$60.10,1830089,$59.76,$60.20,$59.745
01/28/2020,$59.67,3555309,$60.47,$60.57,$59.56
01/27/2020,$60.42,2514586,$61.67,$61.86,$60.30
01/24/2020,$61.66,2549524,$61.65,$62.13,$61.44
01/23/2020,$61.74,3560581,$60.26,$61.78,$60.20
01/22/2020,$60.30,4059039,$59.75,$60.625,$59.57
01/21/2020,$59.55,2894632,$59.13,$59.62,$58.84
01/17/2020,$59.16,2976831,$58.91,$59.18,$58.54
01/16/2020,$59.02,2255302,$59.17,$59.28,$58.97
01/15/2020,$59.09,1528605,$58.59,$59.20,$58.535
01/14/2020,$58.38,2290450,$58.24,$58.41,$57.99
01/13/2020,$58.25,1484865,$58.24,$58.44,$58.15
01/10/2020,$58.30,1499385,$58.48,$58.85,$58.26
01/09/2020,$58.42,2081320,$57.99,$58.45,$57.86
01/08/2020,$57.96,3250853,$57.71,$58.09,$57.67
01/07/2020,$57.60,4150975,$57.94,$58.00,$57.38
01/06/2020,$58.13,3607084,$58.71,$58.85,$58.11
01/03/2020,$58.70,2992187,$58.55,$59.07,$58.46
01/02/2020,$58.71,2557787,$59.12,$59.15,$58.47
12/31/2019,$59.05,2877577,$58.90,$59.38,$58.60
12/30/2019,$58.67,2332549,$58.46,$58.705,$58.43
12/27/2019,$58.58,1953868,$58.74,$58.80,$58.50
12/26/2019,$58.63,2963711,$58.58,$58.86,$58.43
12/24/2019,$58.51,901817,$58.64,$58.76,$58.45
12/23/2019,$58.60,2461823,$58.72,$59.00,$58.23
12/20/2019,$58.67,6090398,$58.71,$59.05,$58.03
12/19/2019,$58.65,3911188,$59.35,$59.75,$58.64
12/18/2019,$59.25,4181586,$59.33,$59.56,$58.78
12/17/2019,$59.25,2790794,$59.34,$59.93,$59.23
12/16/2019,$59.35,2915218,$58.79,$59.41,$58.75
12/13/2019,$58.55,3161599,$58.53,$58.845,$58.42
12/12/2019,$58.50,3998273,$58.26,$58.65,$57.92
12/11/2019,$58.27,3395047,$57.75,$58.34,$57.54
12/10/2019,$57.69,4211926,$58.00,$58.01,$57.64
12/09/2019,$57.89,1990819,$58.12,$58.25,$57.79
12/06/2019,$58.61,2063844,$58.70,$58.95,$58.575
12/05/2019,$58.74,3635975,$58.90,$58.945,$58.585
12/04/2019,$58.93,2898798,$58.31,$59.10,$58.31
12/03/2019,$58.49,4082981,$58.51,$58.88,$58.42
12/02/2019,$58.63,2566134,$59.01,$59.275,$58.39
11/29/2019,$59.31,1243293,$59.72,$60.01,$59.205
11/27/2019,$59.52,2400914,$59.51,$59.53,$58.93
11/26/2019,$59.53,2594515,$59.65,$59.805,$59.272
11/25/2019,$59.56,2047713,$59.99,$60.36,$59.42
11/22/2019,$60.40,1547014,$60.82,$60.93,$59.995
11/21/2019,$60.72,1802677,$60.73,$60.93,$60.51
11/20/2019,$61.21,2417501,$60.63,$61.26,$60.39
11/19/2019,$60.50,2801534,$60.82,$60.905,$60.18
11/18/2019,$61.00,1705213,$61.10,$61.71,$60.87
11/15/2019,$60.89,1641635,$60.65,$60.91,$60.385
11/14/2019,$60.60,2111678,$61.05,$61.19,$60.49
11/13/2019,$61.07,2444684,$60.36,$61.115,$60.31
11/12/2019,$60.45,1876708,$60.88,$60.96,$60.40
11/11/2019,$60.81,1140437,$61.41,$61.55,$60.73
11/08/2019,$61.43,1317375,$61.16,$61.45,$60.89
11/07/2019,$61.27,1861978,$61.67,$61.78,$61.155
11/06/2019,$61.93,2734067,$62.02,$62.59,$61.86
11/05/2019,$61.92,2659069,$61.95,$62.39,$61.73
11/04/2019,$62.46,1852102,$62.92,$63.335,$62.21
11/01/2019,$62.99,2092397,$63.41,$63.68,$62.885
10/31/2019,$63.31,2449237,$63.30,$63.56,$62.60
10/30/2019,$63.23,1626282,$62.41,$63.25,$62.29
10/29/2019,$62.28,1684577,$61.97,$62.44,$61.88
10/28/2019,$62.19,1480344,$62.61,$62.88,$62.045
10/25/2019,$62.90,1481321,$63.32,$63.46,$62.76
10/24/2019,$63.20,1202791,$62.61,$63.28,$62.61
10/23/2019,$62.74,1696045,$62.61,$62.775,$62.30
10/22/2019,$62.38,1250669,$62.46,$62.78,$62.28
10/21/2019,$62.37,1290858,$62.43,$62.51,$62.12
10/18/2019,$62.29,1787575,$61.88,$62.37,$61.81
10/17/2019,$62.05,1268781,$61.72,$62.21,$61.55
10/16/2019,$61.78,3082337,$61.73,$62.00,$61.43
10/15/2019,$61.86,1734047,$61.90,$62.22,$61.70
10/14/2019,$61.85,1516064,$62.39,$62.59,$61.78
10/11/2019,$62.35,2190818,$61.55,$63.88,$61.38
10/10/2019,$61.51,1672218,$61.40,$61.66,$61.02
10/09/2019,$61.57,1371187,$61.24,$61.92,$61.24
10/08/2019,$61.17,2172925,$62.01,$62.01,$61.16
10/07/2019,$62.16,1384191,$62.16,$62.60,$61.95
10/04/2019,$62.28,1703084,$61.69,$62.35,$61.47
10/03/2019,$61.64,2630510,$61.37,$61.66,$60.88
10/02/2019,$61.29,2234414,$61.62,$61.78,$61.05
10/01/2019,$61.70,2067231,$61.90,$62.03,$61.27
09/30/2019,$62.08,2250100,$61.98,$62.33,$61.80
09/27/2019,$61.98,1733311,$62.36,$62.43,$61.59
09/26/2019,$62.26,1347934,$62.33,$62.53,$61.84
09/25/2019,$62.14,2415328,$62.32,$62.35,$61.89
09/24/2019,$62.15,2312650,$62.03,$62.60,$61.96
09/23/2019,$61.92,1892592,$61.76,$62.22,$61.70
09/20/2019,$61.80,3251430,$61.93,$62.18,$61.60
09/19/2019,$61.72,1325935,$61.59,$61.78,$61.30
09/18/2019,$61.53,1908129,$61.34,$61.83,$61.07
09/17/2019,$61.17,2189558,$61.01,$61.665,$60.87
09/16/2019,$60.80,1245549,$60.82,$60.96,$60.52
09/13/2019,$60.80,2262207,$61.01,$61.34,$60.11
09/12/2019,$61.45,2518190,$62.06,$62.22,$61.38
09/11/2019,$61.91,1923069,$61.08,$61.91,$60.94
09/10/2019,$61.15,1909661,$60.38,$61.15,$60.145
09/09/2019,$60.38,1877233,$60.28,$60.78,$60.00
09/06/2019,$60.42,1678215,$60.61,$60.81,$60.26
09/05/2019,$60.87,2341376,$61.05,$61.345,$60.72
09/04/2019,$61.39,2711846,$61.55,$61.59,$61.02
09/03/2019,$61.18,2177554,$60.63,$61.20,$60.39
08/30/2019,$60.47,1771866,$60.37,$60.87,$60.04
08/29/2019,$60.08,2136881,$59.87,$60.08,$59.47
08/28/2019,$59.51,1849176,$59.48,$59.88,$59.16
08/27/2019,$59.46,2231083,$59.60,$60.12,$59.37
08/26/2019,$59.31,1260646,$58.57,$59.33,$58.485
08/23/2019,$58.44,2634541,$59.39,$59.65,$58.17
08/22/2019,$59.17,1783343,$58.90,$59.30,$58.65
08/21/2019,$58.87,1323573,$58.37,$58.96,$58.26
08/20/2019,$58.45,1640893,$58.63,$58.63,$58.29
08/19/2019,$58.55,1673914,$58.25,$58.71,$57.98
08/16/2019,$58.10,1843277,$57.98,$58.33,$57.88
08/15/2019,$57.76,1928805,$57.33,$58.04,$57.22
08/14/2019,$57.31,2691740,$57.66,$58.11,$57.1711
08/13/2019,$57.63,1751230,$57.24,$57.86,$57.01
08/12/2019,$57.23,1943385,$57.56,$57.69,$56.98
08/09/2019,$57.72,2405391,$57.95,$58.12,$57.38
08/08/2019,$57.83,2420782,$57.16,$58.07,$56.95
08/07/2019,$57.17,3363997,$56.64,$57.74,$56.08
08/06/2019,$56.77,2822423,$55.74,$56.98,$55.2656
08/05/2019,$55.63,3100218,$56.86,$57.34,$55.56
08/02/2019,$56.87,3693802,$57.37,$57.56,$56.34
08/01/2019,$57.18,3485890,$57.15,$57.58,$56.49
07/31/2019,$57.15,3755257,$57.78,$58.15,$56.81
07/30/2019,$57.89,3052659,$59.09,$59.20,$57.60
07/29/2019,$59.31,2376769,$59.18,$59.62,$58.63
07/26/2019,$59.54,2203193,$59.65,$60.31,$59.32
07/25/2019,$59.65,2457904,$59.41,$59.67,$59.02
07/24/2019,$59.38,2053532,$59.57,$59.605,$58.81
07/23/2019,$59.45,2094537,$59.75,$59.95,$59.13
07/22/2019,$59.77,2101428,$60.27,$60.28,$59.42
07/19/2019,$60.18,3488466,$60.73,$60.98,$60.14
07/18/2019,$61.05,1768566,$60.66,$61.15,$60.265
07/17/2019,$60.89,2231133,$60.71,$61.20,$60.67
07/16/2019,$60.51,2428757,$61.02,$61.35,$60.28
07/15/2019,$61.05,2530900,$60.45,$61.08,$60.38
07/12/2019,$60.55,1902190,$60.26,$60.61,$59.92
07/11/2019,$60.36,2007821,$60.10,$60.60,$59.865
07/10/2019,$60.22,1911780,$60.11,$60.52,$59.89
07/09/2019,$60.02,2348640,$59.52,$60.10,$59.235
07/08/2019,$59.69,1436709,$59.58,$59.91,$59.27
07/05/2019,$59.57,1774351,$59.20,$59.57,$58.56
07/03/2019,$59.58,2059768,$59.05,$59.935,$58.80
07/02/2019,$58.80,2179647,$58.58,$59.13,$58.58
07/01/2019,$58.42,2281945,$58.82,$58.95,$57.84
06/28/2019,$58.82,5638225,$58.95,$59.19,$58.55
06/27/2019,$58.79,2061891,$59.37,$59.44,$58.615
06/26/2019,$59.08,2312850,$59.92,$60.14,$59.08
06/25/2019,$60.14,1931468,$61.50,$61.50,$60.025
06/24/2019,$61.12,1433786,$61.18,$61.28,$60.82
06/21/2019,$61.05,2885824,$61.18,$61.26,$60.615
06/20/2019,$61.13,1682463,$60.76,$61.265,$60.38
06/19/2019,$60.55,2557847,$60.08,$60.78,$60.00
06/18/2019,$60.59,1978935,$61.32,$61.36,$60.06
06/17/2019,$60.90,1287526,$60.92,$61.20,$60.545
06/14/2019,$60.96,1832012,$60.35,$61.305,$60.13
06/13/2019,$60.00,3233981,$60.32,$60.47,$59.63
06/12/2019,$60.18,1267039,$59.62,$60.295,$59.605
06/11/2019,$59.37,1422776,$59.86,$60.06,$59.015
06/10/2019,$59.87,1268343,$59.94,$59.98,$59.41
06/07/2019,$60.01,1872752,$60.71,$61.21,$59.895
06/06/2019,$60.32,1649481,$60.13,$60.45,$59.92
06/05/2019,$60.40,2158670,$59.43,$60.66,$59.43
06/04/2019,$59.40,1510769,$59.63,$59.64,$58.22
06/03/2019,$59.37,2389295,$58.95,$59.42,$58.48
05/31/2019,$58.76,2369176,$58.88,$59.00,$58.135
05/30/2019,$58.67,2027737,$58.97,$59.11,$58.37
05/29/2019,$58.92,2843776,$60.01,$60.01,$58.80
05/28/2019,$59.88,2607589,$61.19,$61.20,$59.79
05/24/2019,$61.16,1489861,$61.48,$61.63,$61.05
05/23/2019,$61.38,1691767,$61.11,$61.39,$60.76
05/22/2019,$61.02,1526371,$60.90,$61.20,$60.58
05/21/2019,$60.69,1636755,$60.51,$61.115,$60.36
05/20/2019,$60.37,1655132,$60.60,$61.03,$60.20
05/17/2019,$60.43,1591984,$59.73,$60.58,$59.73
05/16/2019,$60.05,1707479,$59.31,$60.32,$59.17
05/15/2019,$59.36,1931212,$59.25,$59.72,$58.95
05/14/2019,$59.14,3246277,$59.97,$60.03,$58.99
05/13/2019,$59.97,1788351,$59.26,$60.07,$59.20
05/10/2019,$59.31,1320631,$58.07,$59.35,$58.02
05/09/2019,$58.29,1831166,$57.86,$58.37,$57.50
05/08/2019,$57.77,2233761,$58.79,$58.84,$57.75
05/07/2019,$58.84,2162340,$58.91,$59.14,$58.63
05/06/2019,$58.92,2129083,$59.46,$59.46,$58.69
05/03/2019,$59.24,2137858,$59.47,$59.79,$59.08
05/02/2019,$59.24,2950718,$59.00,$59.49,$58.50
05/01/2019,$58.78,2183181,$59.39,$59.49,$58.76
04/30/2019,$59.65,1997600,$58.79,$59.71,$58.59
