Date,Close/Last,Volume,Open,High,Low
06/11/2019,$23.161,3638034,$23.5938,$23.6542,$22.8892
06/10/2019,$23.4428,3316665,$23.8656,$24.0417,$23.4126
06/07/2019,$23.6945,3830598,$23.473,$23.7649,$23.4227
06/06/2019,$23.4328,3888546,$23.1509,$23.5233,$23.0402
06/05/2019,$23.1308,3030224,$22.7483,$23.1308,$22.7332
06/04/2019,$22.698,3671722,$22.3658,$22.7382,$22.2853
06/03/2019,$22.2651,4911493,$22.0236,$22.2953,$21.8977
05/31/2019,$22.0437,3339864,$21.9833,$22.1897,$21.9732
05/30/2019,$22.1444,1953450,$22.1645,$22.3155,$22.0638
05/29/2019,$22.1746,3269024,$22.084,$22.2853,$21.8424
05/28/2019,$22.2853,3185396,$22.3859,$22.5621,$22.2752
05/24/2019,$22.396,3207257,$22.4765,$22.6678,$22.2853
05/23/2019,$22.3557,2751162,$22.2148,$22.4882,$22.1293
05/22/2019,$22.5168,3269252,$22.547,$22.7842,$22.4967
05/21/2019,$22.5269,3556660,$22.2551,$22.5269,$22.2249
05/20/2019,$22.1544,3670067,$22.0538,$22.314,$21.9632
05/17/2019,$22.1041,4402044,$21.9632,$22.4665,$21.8927
05/16/2019,$22.2651,3313312,$22.2651,$22.5017,$22.1846
05/15/2019,$22.1544,3617624,$21.782,$22.2551,$21.782
05/14/2019,$22.0034,2798988,$21.782,$22.245,$21.6813
05/13/2019,$21.6511,3826045,$22.0437,$22.2299,$21.5757
05/10/2019,$22.6275,3757090,$22.084,$22.7181,$21.9028
05/09/2019,$22.2349,3459723,$22.3155,$22.3859,$22.0185
05/08/2019,$22.5369,2985130,$22.3859,$22.8188,$22.2752
05/07/2019,$22.4363,3446136,$22.4161,$22.6778,$22.1846
05/06/2019,$22.5369,3259426,$22.0236,$22.6124,$21.9531
05/03/2019,$22.557,4554752,$22.1242,$22.5872,$21.9128
05/02/2019,$22.0538,5842680,$22.0638,$22.3557,$21.9128
05/01/2019,$21.6008,7356667,$21.6411,$22.3004,$21.5807
04/30/2019,$21.6209,7125554,$21.4398,$21.6612,$20.856
04/29/2019,$20.8358,2847061,$20.8157,$21.0271,$20.7956
04/26/2019,$20.8157,2943999,$20.7352,$20.856,$20.6446
04/25/2019,$20.7754,3709396,$21.1378,$21.1932,$20.7452
04/24/2019,$21.2385,5380562,$20.9063,$21.3995,$20.866
04/23/2019,$20.8157,4009133,$20.5339,$20.9164,$20.5037
04/22/2019,$20.4131,3355096,$20.0608,$20.4735,$20.0205
04/18/2019,$20.1715,4445546,$20.1111,$20.2923,$20.0708
04/17/2019,$20.0507,10357850,$20.1312,$20.3124,$19.8091
04/16/2019,$20.8157,3479019,$20.8157,$20.9767,$20.6899
04/15/2019,$20.6848,3987924,$20.8358,$20.9365,$20.6681
04/12/2019,$20.8459,3599445,$20.6748,$20.9315,$20.6244
04/11/2019,$20.5037,4173700,$20.242,$20.6043,$20.2118
04/10/2019,$20.2118,4003938,$20.1312,$20.4131,$20.1212
04/09/2019,$20.1312,4119594,$20.2218,$20.2319,$19.9249
04/08/2019,$20.3929,4298978,$20.091,$20.4634,$19.8997
04/05/2019,$20.242,8900031,$20.0708,$20.3023,$20.0306
04/04/2019,$20.0004,3713985,$19.6783,$20.0406,$19.6682
04/03/2019,$19.7085,4383298,$20.0104,$20.0507,$19.5877
04/02/2019,$19.8796,3478162,$19.7689,$20.0205,$19.6984
04/01/2019,$19.789,6639663,$19.477,$19.8091,$19.3964
03/29/2019,$19.2354,4664831,$19.3763,$19.6179,$19.1851
03/28/2019,$19.2555,2923842,$19.1045,$19.3361,$19.019
03/27/2019,$19.0441,3166701,$18.9737,$19.1951,$18.8529
03/26/2019,$18.9234,3411276,$18.9032,$19.0542,$18.717
03/25/2019,$18.722,3632392,$18.8026,$19.1146,$18.7019
03/22/2019,$18.8428,4253809,$19.1851,$19.3461,$18.556
03/21/2019,$19.326,3912395,$19.0743,$19.4266,$19.0743
03/20/2019,$19.2052,3572644,$19.2052,$19.3361,$19.0844
03/19/2019,$19.2455,4318099,$19.4065,$19.6028,$19.1398
03/18/2019,$19.3562,4246022,$19.1549,$19.4669,$19.0743
03/15/2019,$19.1146,6252128,$19.0542,$19.2426,$18.9838
03/14/2019,$19.0743,3734617,$19.0341,$19.331,$19.0341
03/13/2019,$19.0743,4011720,$19.0441,$19.2304,$18.9737
03/12/2019,$18.9938,5101398,$18.9234,$19.0743,$18.7573
03/11/2019,$18.9334,4923946,$18.3597,$19.0513,$18.3396
03/08/2019,$18.6113,4618053,$18.3295,$18.8428,$18.2288
03/07/2019,$18.4402,4454731,$18.6818,$18.7419,$18.1483
03/06/2019,$18.7321,4824699,$18.7321,$19.0693,$18.6415
03/05/2019,$18.7321,4770742,$18.6617,$18.9435,$18.5711
03/04/2019,$18.6113,3939741,$19.0039,$19.2857,$18.5711
03/01/2019,$18.8227,4746313,$18.7321,$18.8529,$18.5007
02/28/2019,$18.6113,3300671,$18.6617,$18.8026,$18.5308
02/27/2019,$18.7522,4039408,$18.5006,$18.8982,$18.5006
02/26/2019,$18.5409,5376976,$18.4704,$18.8126,$18.3698
02/25/2019,$18.5308,4930857,$18.4704,$18.6214,$18.3597
02/22/2019,$18.3999,4071066,$18.4704,$18.5207,$18.0477
02/21/2019,$18.3597,4399328,$18.4704,$18.6868,$18.2943
02/20/2019,$18.5107,4890051,$18.1785,$18.6818,$18.098
02/19/2019,$18.1785,6580651,$17.8363,$18.3698,$17.8161
02/15/2019,$17.6652,4910507,$17.7457,$17.9571,$17.6249
02/14/2019,$17.6048,3976461,$17.9571,$17.9923,$17.5746
02/13/2019,$18.0074,4690989,$18.1181,$18.3698,$17.9973
02/12/2019,$18.0376,5973150,$17.7155,$18.1684,$17.7155
02/11/2019,$17.6048,8884049,$17.4135,$18.0577,$17.4135
02/08/2019,$17.2122,9769128,$18.2188,$18.3194,$16.7693
02/07/2019,$17.796,6915149,$18.3496,$18.3999,$17.4538
02/06/2019,$18.4402,10540980,$18.4805,$18.9938,$17.9671
02/05/2019,$18.9334,3252352,$18.8831,$19.1146,$18.7975
02/04/2019,$18.8529,4688186,$18.6315,$18.863,$18.4603
02/01/2019,$18.6214,5306435,$19.0039,$19.1146,$18.5258
01/31/2019,$18.9435,3723182,$18.7623,$19.0743,$18.7455
01/30/2019,$18.8328,4591094,$18.7724,$19.0542,$18.4201
01/29/2019,$18.5107,5557772,$18.5207,$18.8016,$18.4352
01/28/2019,$18.3798,3779222,$18.4201,$18.6415,$18.1735
01/25/2019,$18.6617,7882503,$18.722,$19.024,$18.6214
01/24/2019,$18.5207,7342449,$18.1684,$18.6818,$17.7054
01/23/2019,$18.1684,12826850,$17.3934,$18.4201,$17.3934
01/22/2019,$17.2021,42121930,$16.8096,$17.6048,$16.2259
01/18/2019,$20.4735,6282580,$20.5037,$20.7452,$20.3527
01/17/2019,$20.3124,5363095,$20.1312,$20.5037,$20.1312
01/16/2019,$20.2319,5290102,$20.2319,$20.5037,$19.9601
01/15/2019,$20.2017,12567290,$19.4568,$20.4332,$19.1549
01/14/2019,$19.4971,3588565,$19.4166,$19.6582,$19.1649
01/11/2019,$19.8091,2639910,$19.477,$19.9199,$19.477
01/10/2019,$19.7387,3834518,$19.5575,$19.8494,$19.0743
01/09/2019,$19.6481,3162137,$19.8494,$19.9501,$19.5978
01/08/2019,$19.5978,3946281,$19.7588,$19.8897,$19.5575
01/07/2019,$19.5374,4642148,$19.0542,$19.628,$18.9032
01/04/2019,$19.0844,5805463,$18.7925,$19.477,$18.7422
01/03/2019,$18.5509,5949348,$18.712,$18.7422,$18.1181
01/02/2019,$18.6818,11156030,$16.7593,$18.722,$16.6485
12/31/2018,$16.9706,5099273,$16.8901,$17.021,$16.4573
12/28/2018,$16.87,2868970,$17.2122,$17.3733,$16.7995
12/27/2018,$17.1417,3833369,$16.6888,$17.1518,$16.3516
12/26/2018,$16.9505,4608032,$16.3969,$16.9505,$15.7326
12/24/2018,$16.2459,2468228,$16.8398,$16.9505,$16.2056
12/21/2018,$17.0914,10673490,$17.6148,$18.0678,$17.021
12/20/2018,$17.6752,5992790,$18.2087,$18.2792,$17.4035
12/19/2018,$18.0376,5328583,$18.7925,$19.1146,$17.9671
12/18/2018,$18.8227,4570312,$19.5072,$19.6783,$18.7321
12/17/2018,$19.2757,5942793,$19.789,$20.1869,$19.0844
12/14/2018,$19.8695,6388898,$19.9299,$20.3124,$19.7789
12/13/2018,$20.0708,2903423,$20.4332,$20.6244,$19.945
12/12/2018,$20.3929,4296314,$20.6345,$20.751,$20.3023
12/11/2018,$20.2722,3733818,$20.4533,$20.8056,$19.945
12/10/2018,$20.0205,5563866,$20.3627,$20.4835,$19.6078
12/07/2018,$20.4231,4056436,$20.6848,$20.9164,$20.3426
12/06/2018,$20.6647,5164994,$20.5137,$20.8459,$20.3023
12/04/2018,$20.9868,4230634,$21.6612,$21.8122,$20.7251
12/03/2018,$21.6612,6172627,$21.7216,$21.8827,$21.1982
11/30/2018,$21.6209,4514506,$21.3995,$21.631,$21.0673
11/29/2018,$21.48,8138219,$20.8862,$21.8323,$20.6851
11/28/2018,$20.9566,3230888,$20.5842,$21.1076,$20.4533
11/27/2018,$20.5137,4917013,$20.3929,$20.5439,$20.1413
11/26/2018,$20.5943,2679654,$20.8459,$20.908,$20.4483
11/23/2018,$20.6345,1396007,$20.4936,$20.6848,$20.4231
11/21/2018,$20.6244,4983833,$20.1111,$20.6748,$19.94
11/20/2018,$19.9702,4504862,$20.1111,$20.4835,$19.8796
11/19/2018,$20.4735,8067245,$20.2822,$21.4398,$20.0306
11/16/2018,$20.2822,5310882,$20.6345,$20.7553,$20.1413
11/15/2018,$20.7956,3780814,$20.2218,$20.866,$19.9501
11/14/2018,$20.4735,5339251,$20.5439,$20.8459,$20.2369
11/13/2018,$20.242,5075702,$20.242,$20.7754,$20.0507
11/12/2018,$20.2118,4038530,$20.7855,$20.8157,$20.1514
11/09/2018,$20.9063,3391889,$20.9667,$21.1669,$20.5742
11/08/2018,$21.1881,9116675,$21.2385,$21.3693,$20.9063
11/07/2018,$21.2787,5602870,$21.1781,$21.48,$21.0069
11/06/2018,$21.0573,7787969,$20.9063,$21.3844,$20.8358
11/05/2018,$20.8962,6611565,$21.0573,$21.168,$20.2621
11/02/2018,$21.2988,4131072,$21.5807,$21.8625,$21.1378
11/01/2018,$21.4096,7375309,$20.5339,$21.5404,$20.3426
10/31/2018,$20.4634,8726790,$21.1881,$21.1881,$20.4181
10/30/2018,$19.8293,5563955,$19.7085,$20.0205,$19.014
10/29/2018,$19.3461,4148735,$20.3325,$20.3325,$18.9838
10/26/2018,$19.9702,2636397,$19.7387,$20.1111,$19.3964
10/25/2018,$20.0809,3066186,$20.101,$20.252,$19.8293
10/24/2018,$20.0004,3808277,$20.8056,$20.9164,$19.9702
10/23/2018,$20.7855,6520953,$21.168,$21.328,$20.5137
10/22/2018,$21.5907,4509879,$22.0336,$22.0336,$21.168
10/19/2018,$22.0236,4092856,$22.1947,$22.2853,$21.5606
10/18/2018,$22.1746,3290411,$22.5671,$22.849,$22.1444
10/17/2018,$22.6678,3538217,$22.3759,$22.7307,$22.1242
10/16/2018,$22.3356,3442153,$21.8021,$22.3657,$21.7216
10/15/2018,$21.6209,3493459,$21.8021,$22.0034,$21.6008
10/12/2018,$21.7518,3659878,$21.7921,$21.8223,$21.2988
10/11/2018,$21.3089,4417346,$21.7417,$22.0236,$21.2385
10/10/2018,$21.8927,3879394,$22.9194,$22.9798,$21.8525
10/09/2018,$22.9899,4624085,$23.5535,$23.6038,$22.7282
10/08/2018,$23.5535,6889546,$22.4967,$23.7549,$22.4967
10/05/2018,$21.9833,4012948,$22.3054,$22.5772,$21.9128
10/04/2018,$22.3557,1641371,$22.4161,$22.557,$22.1947
10/03/2018,$22.4262,1533673,$22.3658,$22.547,$22.1846
10/02/2018,$22.3356,1582841,$22.3457,$22.3759,$22.1242
10/01/2018,$22.2853,3185182,$22.245,$22.3557,$22.0034
09/28/2018,$22.1544,2339923,$22.0135,$22.396,$21.8927
09/27/2018,$22.0638,2170816,$21.7015,$22.1444,$21.6511
09/26/2018,$21.6813,2635049,$22.245,$22.3155,$21.5807
09/25/2018,$22.2249,3428813,$21.8927,$22.3759,$21.8093
09/24/2018,$21.7619,4325012,$22.8691,$22.8691,$21.6713
09/21/2018,$23.0301,6137213,$22.7886,$23.2465,$22.7584
09/20/2018,$22.7483,2482667,$23.0704,$23.1409,$22.6627
09/19/2018,$22.9697,2325657,$23.1509,$23.2818,$22.9194
09/18/2018,$23.1409,2530975,$22.9899,$23.1509,$22.6124
09/17/2018,$22.8691,3814262,$22.4463,$22.9991,$22.3356
09/14/2018,$22.8389,2503123,$22.6275,$22.9194,$22.6275
09/13/2018,$22.6476,3814329,$22.8993,$23.1107,$22.6376
09/12/2018,$22.8389,2092494,$22.4161,$22.8993,$22.4061
09/11/2018,$22.3658,2424005,$22.1242,$22.5067,$21.9632
09/10/2018,$22.1343,2223511,$22.1343,$22.3457,$22.084
09/07/2018,$22.0638,1811802,$21.9732,$22.245,$21.8827
09/06/2018,$22.0638,1772855,$22.2651,$22.557,$21.9984
09/05/2018,$22.3054,1770902,$22.245,$22.3406,$22.094
09/04/2018,$22.2349,2530322,$22.3054,$22.3507,$22.1041
08/31/2018,$22.5269,2657296,$22.1343,$22.5772,$22.1343
08/30/2018,$22.2148,3491862,$22.2148,$22.6073,$22.0437
08/29/2018,$22.3155,2735187,$22.094,$22.391,$21.9632
08/28/2018,$22.0437,2150042,$22.3457,$22.3557,$21.7367
08/27/2018,$22.2048,3980246,$22.1846,$22.4866,$22.1343
08/24/2018,$22.3759,7375003,$21.4398,$22.5017,$21.3894
08/23/2018,$21.3693,2117281,$21.5706,$21.5706,$21.1781
08/22/2018,$21.5706,2232128,$21.7216,$21.782,$21.5505
08/21/2018,$21.7015,2260714,$21.2988,$21.7417,$21.2938
08/20/2018,$21.3391,1962170,$21.1277,$21.3995,$21.0875
08/17/2018,$21.017,1562756,$20.8056,$21.1076,$20.7654
08/16/2018,$20.8358,1663350,$20.6848,$20.9516,$20.6447
08/15/2018,$20.4735,3146257,$20.6949,$20.6949,$20.2218
08/14/2018,$20.8258,1818619,$20.6345,$20.9063,$20.5741
08/13/2018,$20.5439,2330969,$20.9264,$20.9969,$20.4735
08/10/2018,$20.9465,2099750,$20.7452,$21.022,$20.6144
08/09/2018,$20.9063,2019107,$20.9164,$21.3341,$20.8962
08/08/2018,$21.0472,2299938,$21.1378,$21.1479,$20.9214
08/07/2018,$21.0875,2450869,$21.3089,$21.3894,$21.0524
08/06/2018,$21.319,1779047,$21.2988,$21.48,$21.2183
08/03/2018,$21.3693,1915291,$21.1579,$21.4196,$21.0875
08/02/2018,$21.2083,3698205,$21.3492,$21.4599,$21.0975
08/01/2018,$21.5505,6939738,$21.8223,$21.8323,$21.3391
07/31/2018,$21.8323,4012186,$21.4398,$21.943,$20.9969
07/30/2018,$20.9969,5301934,$21.47,$21.7216,$20.9365
07/27/2018,$21.5606,4347901,$21.47,$21.631,$21.2686
07/26/2018,$21.5203,7079892,$20.8258,$21.6914,$20.6244
07/25/2018,$19.3864,2425949,$19.5273,$19.5474,$19.0844
07/24/2018,$19.5575,3077892,$19.2958,$19.638,$19.2153
07/23/2018,$19.1146,2214239,$19.1247,$19.2052,$19.0039
07/20/2018,$19.1549,2636767,$19.175,$19.326,$19.0945
07/19/2018,$19.2958,5453261,$19.6883,$19.8393,$19.2606
07/18/2018,$19.8091,6410075,$19.3461,$19.8393,$19.2455
07/17/2018,$19.3662,6899796,$19.1549,$19.4921,$19.0542
07/16/2018,$19.326,15979770,$19.9299,$19.9299,$19.0039
07/13/2018,$17.494,1890596,$17.3934,$17.5494,$17.2875
07/12/2018,$17.4135,2781085,$17.3632,$17.5041,$17.1115
07/11/2018,$17.2021,2235048,$17.5846,$17.5947,$17.1669
07/10/2018,$17.8564,2607670,$17.9067,$17.9772,$17.6148
07/09/2018,$17.9067,4394721,$17.4739,$17.9269,$17.4035
07/06/2018,$17.3431,2041581,$17.2223,$17.4538,$17.0008
07/05/2018,$17.182,2326022,$17.1115,$17.2978,$17.0109
07/03/2018,$17.0109,1279949,$17.1015,$17.2688,$16.9807
07/02/2018,$16.9706,3133827,$16.9505,$17.0713,$16.7542
06/29/2018,$17.1216,2541981,$17.1619,$17.4035,$17.1216
06/28/2018,$17.1015,2640781,$17.0512,$17.1317,$16.875
06/27/2018,$17.0713,3101290,$17.182,$17.5695,$17.0663
06/26/2018,$17.1417,2488507,$16.9505,$17.2525,$16.8096
06/25/2018,$16.9807,3909046,$17.0109,$17.0612,$16.5781
06/22/2018,$17.1518,2988427,$17.1921,$17.3028,$17.0763
06/21/2018,$17.0713,2927368,$17.4135,$17.484,$17.021
06/20/2018,$17.4336,2636826,$17.5242,$17.5544,$17.3934
06/19/2018,$17.5142,4786320,$17.5444,$17.6601,$17.2827
06/18/2018,$17.7557,2776326,$17.4739,$17.8463,$17.4739
06/15/2018,$17.645,7585993,$17.9067,$18.0678,$17.5343
06/14/2018,$18.1181,5060561,$18.1382,$18.1634,$17.7457
06/13/2018,$18.0879,4944187,$18.0879,$18.1584,$17.9269
06/12/2018,$18.1181,3406475,$18.259,$18.3446,$18.0879
06/11/2018,$18.2792,4452125,$18.098,$18.3899,$18.0376
06/08/2018,$18.0577,3176749,$18.0778,$18.1582,$17.8463
06/07/2018,$18.0678,2922064,$18.0879,$18.3295,$18.0275
06/06/2018,$18.0477,3275236,$17.8967,$18.098,$17.7658
06/05/2018,$17.8363,4142417,$17.8665,$17.9369,$17.6853
06/04/2018,$17.8564,2824478,$17.9168,$18.1886,$17.8564
06/01/2018,$17.8665,4847955,$17.8061,$17.9772,$17.6954
05/31/2018,$17.7658,5038796,$18.0678,$18.249,$17.7356
05/30/2018,$18.2389,3935751,$18.0678,$18.3094,$17.8463
05/29/2018,$18.0477,3486422,$18.3798,$18.4603,$17.9873
05/25/2018,$18.5509,2776765,$18.5711,$18.7019,$18.4503
05/24/2018,$18.6013,3469377,$18.7623,$18.7925,$18.5308
05/23/2018,$18.7623,4428083,$18.6113,$19.0542,$18.6113
05/22/2018,$18.6919,3395988,$18.6315,$18.8328,$18.4805
05/21/2018,$18.561,3589412,$18.2792,$18.6264,$18.259
05/18/2018,$18.1986,2899311,$18.2288,$18.3194,$18.0982
05/17/2018,$18.2691,3024741,$18.1684,$18.3094,$17.9873
05/16/2018,$18.1282,3197800,$18.2691,$18.2892,$18.0678
05/15/2018,$18.098,4901700,$18.3496,$18.3698,$17.9923
05/14/2018,$18.4402,3005334,$18.3597,$18.4855,$18.3094
05/11/2018,$18.3396,5656492,$18.1684,$18.3597,$17.9722
05/10/2018,$18.259,6563955,$18.1986,$18.4301,$18.0275
05/09/2018,$18.1382,5437011,$18.2691,$18.4603,$18.098
05/08/2018,$17.9168,5387270,$17.6148,$17.9621,$17.5243
05/07/2018,$17.6752,5407620,$17.3229,$17.8061,$17.2625
05/04/2018,$17.333,5731710,$17.0109,$17.4739,$16.9304
05/03/2018,$17.0411,8645753,$17.3632,$17.4436,$16.7693
05/02/2018,$17.484,11512070,$17.9168,$18.2137,$17.4135
05/01/2018,$17.796,14792960,$18.1282,$18.5197,$17.6954
04/30/2018,$17.9269,27034290,$20.4231,$20.8056,$17.7155
04/27/2018,$22.5872,4597670,$22.396,$22.6527,$22.245
04/26/2018,$22.3859,4816213,$22.3356,$22.5732,$22.094
04/25/2018,$22.2953,3365572,$22.0739,$22.3507,$21.6813
04/24/2018,$22.1242,6176569,$22.4463,$22.8037,$21.6612
04/23/2018,$22.1947,6095223,$22.245,$23.1207,$22.1142
04/20/2018,$23.4126,2741985,$23.7247,$23.8253,$23.3321
04/19/2018,$23.6844,3490332,$23.8253,$23.936,$23.3422
04/18/2018,$23.8354,2726740,$24.0568,$24.2279,$23.8354
04/17/2018,$23.9058,1732293,$23.8052,$24.1575,$23.7951
04/16/2018,$23.7146,1650308,$23.624,$23.8253,$23.4428
04/13/2018,$23.3824,2287713,$23.8354,$24.0317,$23.2918
04/12/2018,$23.6341,2120178,$23.2818,$23.6643,$23.1711
04/11/2018,$23.1107,1536445,$22.9798,$23.322,$22.9496
04/10/2018,$23.1811,2497663,$23.2616,$23.4428,$23.0503
04/09/2018,$22.9194,3407621,$22.9697,$23.4126,$22.8339
04/06/2018,$22.6879,3199200,$22.9899,$23.1409,$22.4463
04/05/2018,$23.2314,3111650,$22.9697,$23.3673,$22.9496
04/04/2018,$22.7785,2689969,$22.0739,$22.7886,$21.9934
04/03/2018,$22.4967,5259292,$22.3255,$22.557,$22.1293
04/02/2018,$22.2249,4395107,$23.0905,$23.1711,$22.1242
03/29/2018,$23.1912,2449165,$22.8993,$23.3925,$22.7735
03/28/2018,$22.849,2236778,$23.2616,$23.4579,$22.7322
03/27/2018,$23.2012,3528878,$23.6542,$23.6743,$23.0704
03/26/2018,$23.5334,3038289,$23.2516,$23.5435,$22.9597
03/23/2018,$22.8993,4239266,$23.0603,$23.3824,$22.7181
03/22/2018,$22.8288,4564819,$24.077,$24.1373,$22.8037
03/21/2018,$24.3185,2086267,$24.2481,$24.7111,$24.1072
03/20/2018,$24.2481,4765684,$24.2279,$24.4091,$23.9763
03/19/2018,$24.1877,3505355,$24.6306,$24.7071,$23.9562
03/16/2018,$24.7212,5330581,$24.4896,$24.8419,$24.2682
03/15/2018,$24.3991,3838213,$24.2883,$24.4796,$24.0065
03/14/2018,$24.2179,5138067,$25.1741,$25.2647,$24.0467
03/13/2018,$25.1137,3156938,$25.2144,$25.3855,$25.003
03/12/2018,$25.0936,3116944,$25.3855,$25.4056,$24.8822
03/09/2018,$25.3553,2334094,$25.1036,$25.3553,$24.9325
03/08/2018,$24.9627,2268405,$24.9124,$25.0332,$24.5148
03/07/2018,$24.7815,1969543,$24.4393,$24.8923,$24.3789
03/06/2018,$24.7111,3446281,$24.6104,$24.9124,$24.54
03/05/2018,$24.4896,3767970,$23.8555,$24.5953,$23.7851
03/02/2018,$24.0669,2803108,$23.9964,$24.2581,$23.5535
03/01/2018,$24.1776,3461488,$24.6205,$24.8218,$23.9864
02/28/2018,$24.55,5257301,$24.9829,$25.1892,$24.55
02/27/2018,$24.9023,2755258,$25.305,$25.5063,$24.8721
02/26/2018,$25.2949,2522601,$25.3855,$25.4559,$25.159
02/23/2018,$25.2949,3678899,$24.7514,$25.305,$24.691
02/22/2018,$24.701,2522155,$24.9929,$25.159,$24.5953
02/21/2018,$24.8218,2659575,$25.0735,$25.5767,$24.8117
02/20/2018,$25.0231,3331675,$25.2647,$25.6371,$24.9174
02/16/2018,$25.5264,5482499,$25.3452,$26.0398,$25.2345
02/15/2018,$25.3855,4491693,$25.9089,$25.929,$25.0735
02/14/2018,$25.6472,4540985,$24.7111,$25.8686,$24.7111
02/13/2018,$24.9426,5422607,$24.7715,$25.0332,$24.6255
02/12/2018,$25.003,4938440,$24.9728,$25.3452,$24.691
02/09/2018,$24.8218,8213326,$24.8117,$25.0634,$23.473
02/08/2018,$24.6104,7448977,$25.2949,$25.3553,$24.3487
02/07/2018,$25.2647,5546630,$25.2647,$25.6271,$25.0332
02/06/2018,$25.4459,9973676,$26.3619,$26.5732,$25.1646
02/05/2018,$26.694,10881940,$27.5798,$27.8918,$26.0096
02/02/2018,$29.301,7620383,$29.9553,$29.9553,$29.0192
02/01/2018,$30.3076,2808421,$29.9452,$30.5883,$29.915
01/31/2018,$30.2572,3403246,$30.1969,$30.7102,$29.9653
01/30/2018,$30.1163,4430750,$30.217,$30.378,$29.5728
01/29/2018,$30.4586,2462584,$31.0323,$31.1128,$30.3629
01/26/2018,$31.0424,2286794,$30.7605,$31.0625,$30.529
01/25/2018,$30.6699,1960460,$30.8511,$31.0021,$30.3478
01/24/2018,$30.68,2536414,$30.5391,$30.8712,$30.4485
01/23/2018,$30.4988,2262464,$30.6297,$30.6297,$30.3025
01/22/2018,$30.6297,3562823,$30.4183,$30.6297,$30.2371
01/19/2018,$30.4183,4533398,$30.4988,$30.6498,$30.0157
01/18/2018,$30.5491,3307378,$30.4284,$30.7807,$30.1566
01/17/2018,$30.7404,3223503,$30.6095,$30.8914,$30.519
01/16/2018,$30.6095,4889010,$31.1229,$31.3745,$30.2874
01/12/2018,$31.0424,3440655,$30.7001,$31.1028,$30.5592
01/11/2018,$30.5995,3113265,$30.1063,$30.6397,$30.0569
01/10/2018,$29.9855,2073434,$29.764,$30.1264,$29.6231
01/09/2018,$30.0056,2391958,$29.9955,$30.1868,$29.6432
01/08/2018,$29.9553,4185373,$29.8748,$30.0358,$29.613
01/05/2018,$29.8043,3700496,$29.4419,$29.8244,$29.2909
01/04/2018,$29.5124,6598439,$28.385,$29.6432,$28.1948
01/03/2018,$28.1636,5596957,$27.7912,$28.1837,$27.1772
01/02/2018,$27.9422,2996117,$27.4892,$27.9522,$27.4791
12/29/2017,$27.4288,2680185,$27.8012,$27.8516,$27.4087
12/28/2017,$27.8012,2424178,$27.4791,$27.8314,$27.3785
12/27/2017,$27.5194,1873540,$27.2476,$27.5446,$27.1369
12/26/2017,$27.2476,1987542,$26.9759,$27.4187,$26.8853
12/22/2017,$27.0061,2748156,$26.8752,$27.1319,$26.5934
12/21/2017,$26.9759,3259260,$26.4625,$26.996,$26.2511
12/20/2017,$26.3015,3205388,$25.919,$26.3971,$25.8686
12/19/2017,$25.7982,2578024,$25.8384,$25.8384,$25.315
12/18/2017,$25.778,2872815,$25.6371,$25.8888,$25.6271
12/15/2017,$25.466,6665258,$25.3352,$25.5667,$25.2445
12/14/2017,$25.154,3069203,$25.3855,$25.5063,$25.0131
12/13/2017,$25.3452,3904744,$24.8117,$25.7076,$24.7715
12/12/2017,$24.8117,2120711,$24.6004,$24.8319,$24.5098
12/11/2017,$24.5903,2364493,$24.6104,$24.7212,$24.2984
12/08/2017,$24.6306,1591263,$24.8621,$24.8822,$24.4997
12/07/2017,$24.7514,2143296,$24.2481,$24.8973,$24.0971
12/06/2017,$24.2883,5072646,$24.3387,$24.5148,$24.1675
12/05/2017,$24.389,2378662,$24.8923,$24.8923,$24.2883
12/04/2017,$24.8923,4075098,$25.0332,$25.4358,$24.8621
12/01/2017,$24.6608,2637273,$24.7916,$24.9426,$24.1675
11/30/2017,$24.7715,3304774,$24.3689,$24.7916,$24.1575
11/29/2017,$24.2279,3236532,$24.4091,$24.6255,$24.1877
11/28/2017,$24.389,3485596,$23.8656,$24.4796,$23.7347
11/27/2017,$23.7649,4575294,$24.077,$24.1575,$23.1912
11/24/2017,$24.1474,1945418,$24.0065,$24.3185,$23.9964
11/22/2017,$23.9058,1673691,$23.9461,$24.1474,$23.8656
11/21/2017,$23.8958,2755827,$24.2783,$24.4091,$23.7851
11/20/2017,$24.0468,2011419,$23.9662,$24.0669,$23.7649
11/17/2017,$24.0065,1911188,$23.8052,$24.2279,$23.7549
11/16/2017,$23.8857,2216293,$23.5837,$24.0669,$23.5837
11/15/2017,$23.5133,4249522,$23.2516,$23.8303,$22.8892
11/14/2017,$23.3522,4488922,$23.7851,$23.9461,$23.2818
11/13/2017,$23.9461,2832744,$24.2883,$24.4494,$23.8454
11/10/2017,$24.3991,2386115,$24.55,$24.7262,$24.3588
11/09/2017,$24.6104,2977881,$24.7614,$24.7614,$24.2883
11/08/2017,$24.9426,4165985,$25.1338,$25.2546,$24.701
11/07/2017,$25.2446,3788591,$25.7478,$25.7881,$25.0634
11/06/2017,$25.778,4326558,$25.5163,$25.9391,$25.3956
11/03/2017,$25.5063,2715017,$25.3251,$25.7118,$25.1818
11/02/2017,$25.4056,3331106,$25.1842,$25.4861,$24.953
11/01/2017,$25.2848,4199184,$25.4157,$25.7982,$25.164
