Date,Close/Last,Volume,Open,High,Low
05/08/2019,$15.56,12232790,$15.43,$15.91,$15.38
05/07/2019,$15.51,14874810,$15.50,$15.56,$15.25
05/06/2019,$15.77,10869490,$15.34,$15.83,$15.27
05/03/2019,$15.68,15721800,$15.70,$15.9105,$15.50
05/02/2019,$15.52,28035150,$15.86,$16.30,$15.35
05/01/2019,$16.53,13709320,$17.07,$17.15,$16.52
04/30/2019,$17.04,9489494,$17.36,$17.38,$16.99
04/29/2019,$17.15,7443630,$17.35,$17.39,$17.105
04/26/2019,$17.38,10370190,$17.75,$17.76,$17.13
04/25/2019,$17.93,10142260,$18.16,$18.35,$17.92
04/24/2019,$18.15,12865280,$18.87,$18.89,$18.11
04/23/2019,$18.68,12838700,$18.81,$18.93,$18.535
04/22/2019,$18.78,18839030,$17.93,$18.83,$17.89
04/18/2019,$17.62,9068989,$17.74,$17.80,$17.5005
04/17/2019,$17.74,11884330,$17.58,$17.82,$17.55
04/16/2019,$17.47,11135790,$17.57,$17.585,$17.245
04/15/2019,$17.38,8832007,$17.67,$17.75,$17.35
04/12/2019,$17.76,11850440,$17.81,$17.94,$17.61
04/11/2019,$17.19,9146636,$17.31,$17.535,$17.0648
04/10/2019,$17.45,8846172,$17.40,$17.49,$17.20
04/09/2019,$17.26,8158435,$17.49,$17.51,$17.185
04/08/2019,$17.60,9826980,$17.77,$17.875,$17.49
04/05/2019,$17.70,9159535,$17.17,$17.72,$17.17
04/04/2019,$17.14,6664153,$16.97,$17.19,$16.79
04/03/2019,$16.93,11446650,$17.26,$17.42,$16.83
04/02/2019,$17.13,10495840,$17.39,$17.68,$17.10
04/01/2019,$17.39,13396340,$16.90,$17.40,$16.82
03/29/2019,$16.71,8670054,$17.07,$17.13,$16.67
03/28/2019,$16.82,14343630,$16.88,$16.97,$16.645
03/27/2019,$17.06,7302333,$17.13,$17.24,$16.92
03/26/2019,$17.11,13311150,$16.92,$17.33,$16.92
03/25/2019,$16.71,11064640,$16.59,$16.81,$16.42
03/22/2019,$16.68,16319470,$17.52,$17.58,$16.56
03/21/2019,$17.69,12247760,$17.57,$17.77,$17.30
03/20/2019,$17.60,13051750,$17.078,$17.79,$17.02
03/19/2019,$17.12,9418915,$17.53,$17.54,$17.035
03/18/2019,$17.39,10076120,$17.38,$17.52,$17.26
03/15/2019,$17.27,12215140,$17.13,$17.43,$17.09
03/14/2019,$17.26,9217554,$17.32,$17.415,$17.245
03/13/2019,$17.32,9693534,$17.17,$17.36,$17.035
03/12/2019,$16.90,8680735,$16.65,$16.93,$16.63
03/11/2019,$16.57,9879808,$16.44,$16.63,$16.20
03/08/2019,$16.27,13038680,$16.44,$16.44,$16.03
03/07/2019,$16.86,11030430,$16.92,$17.05,$16.735
03/06/2019,$16.86,10377310,$17.16,$17.19,$16.75
03/05/2019,$17.27,9761741,$17.47,$17.475,$17.15
03/04/2019,$17.28,11553350,$17.17,$17.39,$17.00
03/01/2019,$17.08,11408660,$16.68,$17.12,$16.68
02/28/2019,$16.60,13370830,$16.85,$16.85,$16.46
02/27/2019,$16.79,9759438,$16.63,$17.08,$16.51
02/26/2019,$16.52,10659580,$16.63,$16.83,$16.50
02/25/2019,$16.67,13678020,$16.71,$16.90,$16.65
02/22/2019,$16.89,12132340,$16.85,$17.03,$16.58
02/21/2019,$16.68,10401110,$17.05,$17.13,$16.61
02/20/2019,$17.08,14393880,$17.02,$17.33,$16.9601
02/19/2019,$17.03,11335900,$16.89,$17.18,$16.845
02/15/2019,$17.08,16682570,$17.10,$17.25,$16.94
02/14/2019,$16.91,35966960,$15.80,$17.29,$15.65
02/13/2019,$15.55,25560180,$15.57,$15.88,$15.39
02/12/2019,$15.45,13131650,$15.63,$15.77,$15.395
02/11/2019,$15.27,11881360,$14.94,$15.36,$14.9005
02/08/2019,$15.13,11326190,$15.27,$15.32,$14.83
02/07/2019,$15.27,13156240,$15.76,$15.83,$15.18
02/06/2019,$15.91,9736473,$15.80,$16.08,$15.73
02/05/2019,$15.94,7257576,$16.08,$16.195,$15.87
02/04/2019,$16.15,13253970,$15.84,$16.25,$15.835
02/01/2019,$16.00,12965660,$15.88,$16.24,$15.81
01/31/2019,$15.79,12570470,$16.03,$16.10,$15.59
01/30/2019,$16.02,9960441,$16.07,$16.17,$15.84
01/29/2019,$15.91,8009757,$16.01,$16.10,$15.865
01/28/2019,$15.83,7330963,$15.60,$15.84,$15.51
01/25/2019,$15.90,9403828,$15.94,$16.14,$15.88
01/24/2019,$15.80,7733629,$15.49,$15.93,$15.445
01/23/2019,$15.56,9865701,$15.77,$15.84,$15.37
01/22/2019,$15.69,13352910,$15.88,$15.92,$15.54
01/18/2019,$16.10,11436070,$15.99,$16.15,$15.79
01/17/2019,$15.79,10236040,$15.39,$15.87,$15.33
01/16/2019,$15.54,15789970,$15.711,$15.855,$15.51
01/15/2019,$15.83,9965778,$15.98,$16.16,$15.78
01/14/2019,$15.83,10724660,$15.86,$16.09,$15.78
01/11/2019,$16.11,10834540,$16.17,$16.22,$15.82
01/10/2019,$16.35,13251610,$15.85,$16.42,$15.70
01/09/2019,$16.07,12814560,$15.74,$16.16,$15.55
01/08/2019,$15.48,12414850,$15.88,$15.97,$15.30
01/07/2019,$15.62,10123130,$15.54,$15.765,$15.25
01/04/2019,$15.41,14563490,$14.97,$15.43,$14.79
01/03/2019,$14.62,10910970,$14.74,$14.92,$14.20
01/02/2019,$14.72,10495700,$13.90,$14.89,$13.86
12/31/2018,$14.34,9646261,$14.23,$14.36,$14.03
12/28/2018,$14.08,9665940,$14.41,$14.44,$13.96
12/27/2018,$14.29,12123550,$13.80,$14.30,$13.57
12/26/2018,$14.17,16223200,$12.84,$14.175,$12.57
12/24/2018,$12.66,7147912,$13.25,$13.36,$12.66
12/21/2018,$13.45,24601800,$13.54,$13.90,$13.39
12/20/2018,$13.61,20431780,$13.61,$13.96,$13.42
12/19/2018,$13.86,14532340,$14.43,$14.69,$13.78
12/18/2018,$14.24,18482880,$14.79,$14.80,$14.155
12/17/2018,$14.72,13513120,$14.94,$15.18,$14.62
12/14/2018,$15.04,12708450,$15.41,$15.53,$14.95
12/13/2018,$15.62,13072740,$15.40,$15.77,$15.27
12/12/2018,$15.52,18043760,$15.70,$16.06,$15.51
12/11/2018,$15.33,21431590,$15.46,$15.63,$15.02
12/10/2018,$15.30,15889310,$15.69,$15.91,$15.1333
12/07/2018,$16.05,21692090,$16.74,$17.14,$16.03
12/06/2018,$16.22,18988390,$16.28,$16.32,$15.60
12/04/2018,$16.82,13058080,$17.57,$17.76,$16.77
12/03/2018,$17.55,15107530,$17.62,$17.835,$17.08
11/30/2018,$16.69,13259440,$16.30,$16.77,$16.08
11/29/2018,$16.55,9943999,$16.57,$16.82,$16.33
11/28/2018,$16.49,10031970,$16.11,$16.50,$15.86
11/27/2018,$16.10,13631650,$16.20,$16.445,$15.895
11/26/2018,$16.23,10629500,$15.85,$16.30,$15.8483
11/23/2018,$15.65,7405061,$15.68,$16.025,$15.49
11/21/2018,$16.41,12514570,$16.14,$16.68,$16.06
11/20/2018,$15.93,14424910,$16.61,$16.69,$15.80
11/19/2018,$17.12,10806810,$16.80,$17.285,$16.79
11/16/2018,$17.19,15480580,$17.16,$17.435,$16.81
11/15/2018,$17.15,14102150,$16.68,$17.22,$16.59
11/14/2018,$16.68,19489560,$16.97,$17.23,$16.37
11/13/2018,$16.47,21366810,$17.19,$17.32,$16.37
11/12/2018,$17.26,10995600,$18.06,$18.20,$17.22
11/09/2018,$17.84,17025200,$17.68,$18.00,$17.21
11/08/2018,$18.05,21612450,$19.14,$19.30,$17.99
11/07/2018,$18.51,19887260,$18.60,$18.94,$18.18
11/06/2018,$18.33,14572060,$18.80,$18.82,$17.9568
11/05/2018,$18.69,10050010,$18.51,$18.70,$18.36
11/02/2018,$18.21,17733910,$18.66,$18.96,$17.95
11/01/2018,$18.61,12951300,$19.03,$19.3149,$18.51
10/31/2018,$18.99,14829780,$18.96,$19.76,$18.89
10/30/2018,$18.68,14010520,$17.94,$18.72,$17.85
10/29/2018,$18.15,11677550,$18.83,$18.86,$17.775
10/26/2018,$18.69,11082800,$18.42,$18.95,$18.165
10/25/2018,$18.79,11606110,$18.69,$19.05,$18.39
10/24/2018,$18.35,17563820,$19.69,$19.725,$18.33
10/23/2018,$19.48,18198500,$19.86,$19.88,$19.17
10/22/2018,$20.46,10403620,$20.52,$20.59,$20.15
10/19/2018,$20.67,13526770,$20.80,$21.02,$20.56
10/18/2018,$20.55,8820366,$20.50,$20.77,$20.34
10/17/2018,$20.89,9543835,$21.14,$21.15,$20.455
10/16/2018,$21.18,12521790,$20.95,$21.265,$20.71
10/15/2018,$20.84,11419400,$20.92,$21.01,$20.4149
10/12/2018,$20.52,15448100,$20.58,$20.70,$20.01
10/11/2018,$19.96,22312110,$20.89,$21.15,$19.92
10/10/2018,$21.16,16386740,$22.81,$22.94,$21.13
10/09/2018,$22.93,9195675,$23.00,$23.21,$22.70
10/08/2018,$22.88,7844951,$23.12,$23.266,$22.735
10/05/2018,$23.41,9526059,$23.69,$23.99,$23.02
10/04/2018,$23.72,10948770,$23.82,$24.135,$23.43
10/03/2018,$23.99,12546520,$23.64,$24.20,$23.33
10/02/2018,$23.51,9843205,$23.80,$23.88,$23.41
10/01/2018,$23.86,14289130,$23.43,$23.98,$23.26
09/28/2018,$23.28,11885260,$22.69,$23.67,$22.65
09/27/2018,$22.73,10788470,$22.73,$22.90,$22.52
09/26/2018,$22.44,12577640,$22.39,$22.90,$22.22
09/25/2018,$22.49,13361950,$22.55,$22.68,$22.30
09/24/2018,$22.34,17263830,$22.21,$22.76,$22.10
09/21/2018,$21.86,11648910,$21.57,$21.95,$21.50
09/20/2018,$21.55,7939998,$21.95,$22.08,$21.36
09/19/2018,$21.76,8008132,$21.45,$21.98,$21.42
09/18/2018,$21.50,8902193,$21.08,$21.695,$21.00
09/17/2018,$20.87,5791671,$21.00,$21.06,$20.775
09/14/2018,$20.88,7979296,$20.66,$21.03,$20.60
09/13/2018,$20.67,7498405,$20.45,$20.72,$20.20
09/12/2018,$20.56,8680800,$20.83,$20.97,$20.405
09/11/2018,$20.54,9674815,$20.23,$20.72,$20.08
09/10/2018,$20.35,5881062,$20.65,$20.79,$20.35
09/07/2018,$20.52,6676203,$20.11,$20.555,$19.83
09/06/2018,$20.36,12789450,$21.15,$21.17,$20.12
09/05/2018,$21.21,10397250,$21.01,$21.27,$20.80
09/04/2018,$21.06,6974899,$21.68,$21.80,$21.04
08/31/2018,$21.51,7181170,$21.51,$21.60,$21.2935
08/30/2018,$21.63,11237590,$21.69,$22.03,$21.48
08/29/2018,$21.77,16662020,$20.92,$22.0145,$20.92
08/28/2018,$20.70,10588060,$20.95,$21.06,$20.455
08/27/2018,$20.87,6238284,$20.68,$21.03,$20.66
08/24/2018,$20.61,10284910,$21.00,$21.28,$20.50
08/23/2018,$20.78,6361409,$20.73,$20.885,$20.48
08/22/2018,$20.87,10280320,$20.50,$21.11,$20.43
08/21/2018,$20.21,7812323,$20.21,$20.51,$20.16
08/20/2018,$19.98,7268260,$19.78,$20.145,$19.72
08/17/2018,$19.83,10455010,$19.50,$19.94,$19.46
08/16/2018,$19.32,10359900,$19.20,$19.575,$19.17
08/15/2018,$19.00,16133910,$20.15,$20.19,$18.98
08/14/2018,$20.45,7961990,$20.34,$20.67,$20.27
08/13/2018,$20.08,7071506,$20.29,$20.59,$20.07
08/10/2018,$20.38,5785364,$20.05,$20.4499,$19.98
08/09/2018,$20.09,8119389,$20.17,$20.29,$19.96
08/08/2018,$20.14,10729490,$20.52,$20.61,$19.96
08/07/2018,$20.72,10472370,$20.89,$21.22,$20.65
08/06/2018,$20.61,9865855,$20.61,$20.86,$20.25
08/03/2018,$20.54,13440510,$20.73,$20.775,$20.29
08/02/2018,$20.83,15249340,$19.67,$21.22,$19.65
08/01/2018,$20.31,12600200,$20.82,$20.85,$20.12
07/31/2018,$21.12,10284770,$21.10,$21.27,$20.65
07/30/2018,$21.11,8452242,$21.12,$21.355,$21.06
07/27/2018,$20.83,8490376,$21.18,$21.34,$20.80
07/26/2018,$21.24,7519746,$21.19,$21.34,$21.0499
07/25/2018,$21.18,6783046,$20.90,$21.19,$20.7893
07/24/2018,$20.85,6537991,$20.61,$21.05,$20.4701
07/23/2018,$20.46,7211990,$20.71,$20.74,$20.38
07/20/2018,$20.48,11073810,$20.59,$20.70,$20.29
07/19/2018,$20.54,12557100,$20.17,$20.62,$20.11
07/18/2018,$20.37,17143520,$19.85,$20.49,$19.41
07/17/2018,$20.06,11573970,$19.77,$20.24,$19.70
07/16/2018,$20.04,23611530,$20.92,$21.04,$19.78
07/13/2018,$21.48,8273889,$21.49,$21.76,$21.40
07/12/2018,$21.43,8907525,$21.46,$21.62,$21.11
07/11/2018,$21.30,11034970,$21.72,$22.13,$21.141
07/10/2018,$21.98,15691540,$22.15,$22.74,$21.70
07/09/2018,$21.91,11739830,$21.24,$21.93,$21.16
07/06/2018,$21.09,9225477,$20.49,$21.195,$20.38
07/05/2018,$20.70,8871891,$21.40,$21.52,$20.665
07/03/2018,$21.27,8530142,$21.00,$21.62,$20.9501
07/02/2018,$20.66,12466330,$20.65,$20.76,$20.165
06/29/2018,$20.86,13391640,$20.74,$21.36,$20.71
06/28/2018,$20.70,13080650,$21.37,$21.47,$20.60
06/27/2018,$21.22,14706410,$21.15,$21.40,$20.97
06/26/2018,$20.73,14067280,$20.44,$20.79,$20.10
06/25/2018,$20.30,13737780,$21.38,$21.485,$20.255
06/22/2018,$21.48,19233450,$20.94,$21.75,$20.77
06/21/2018,$19.92,14370870,$20.79,$20.79,$19.88
06/20/2018,$21.06,11198900,$20.80,$21.08,$20.58
06/19/2018,$20.53,11345190,$19.85,$20.56,$19.71
06/18/2018,$20.32,14889400,$19.99,$20.645,$19.97
06/15/2018,$19.99,22225660,$21.01,$21.05,$19.88
06/14/2018,$21.12,9307189,$21.61,$21.67,$21.07
06/13/2018,$21.47,11206710,$21.23,$21.62,$21.19
06/12/2018,$21.36,10753540,$21.48,$21.64,$21.22
06/11/2018,$21.47,10072190,$21.01,$21.64,$20.86
06/08/2018,$20.99,8766550,$21.32,$21.32,$20.775
06/07/2018,$21.10,7852175,$20.90,$21.3366,$20.81
06/06/2018,$20.70,11146870,$20.74,$20.825,$20.34
06/05/2018,$20.58,12463190,$20.93,$21.1538,$20.42
06/04/2018,$21.08,9668793,$21.72,$21.84,$21.04
06/01/2018,$21.52,12892540,$21.41,$21.80,$21.195
05/31/2018,$21.43,12707670,$21.33,$21.83,$21.20
05/30/2018,$21.53,9503114,$20.90,$21.65,$20.825
05/29/2018,$20.68,9382216,$20.39,$20.83,$20.31
05/25/2018,$20.71,14058430,$20.79,$20.82,$20.26
05/24/2018,$21.47,12430690,$21.17,$21.71,$20.93
05/23/2018,$21.63,10606970,$21.36,$21.785,$21.21
05/22/2018,$21.54,12204260,$21.91,$22.12,$21.44
05/21/2018,$21.90,10458840,$21.63,$21.94,$21.56
05/18/2018,$21.41,7655647,$21.60,$21.63,$21.36
05/17/2018,$21.65,10013340,$21.35,$21.766,$21.28
05/16/2018,$21.18,8036511,$21.26,$21.32,$20.99
05/15/2018,$21.27,11198860,$21.30,$21.38,$20.96
05/14/2018,$21.42,12014490,$21.19,$21.52,$21.17
05/11/2018,$21.00,9325797,$21.17,$21.23,$20.91
05/10/2018,$21.14,13145420,$21.36,$21.41,$20.99
05/09/2018,$21.26,21222030,$20.91,$21.68,$20.85
05/08/2018,$20.44,18340110,$19.80,$20.46,$19.15
05/07/2018,$19.77,18981020,$20.04,$20.86,$19.76
05/04/2018,$19.72,16160130,$19.50,$19.94,$19.29
05/03/2018,$19.44,27317040,$18.28,$19.51,$18.28
05/02/2018,$18.30,11187880,$18.18,$18.50,$18.15
05/01/2018,$18.20,11213410,$18.14,$18.37,$17.98
04/30/2018,$18.25,18728740,$18.07,$18.49,$18.07
04/27/2018,$18.11,7276544,$18.38,$18.38,$18.01
04/26/2018,$18.46,12427780,$18.08,$18.55,$17.99
04/25/2018,$17.97,9683224,$17.69,$18.01,$17.565
04/24/2018,$17.71,11266190,$18.11,$18.28,$17.62
04/23/2018,$17.98,9173153,$17.94,$18.085,$17.595
04/20/2018,$18.02,11713250,$17.99,$18.03,$17.675
04/19/2018,$17.99,16319420,$18.32,$18.3505,$17.88
04/18/2018,$18.23,30058870,$18.32,$18.66,$18.19
04/17/2018,$18.15,15140370,$18.28,$18.37,$18.11
04/16/2018,$18.19,13162970,$18.20,$18.50,$18.06
04/13/2018,$18.16,17889440,$17.84,$18.50,$17.80
04/12/2018,$17.63,13809260,$17.60,$17.75,$17.38
04/11/2018,$17.52,16616590,$16.96,$17.63,$16.89
04/10/2018,$17.06,11468620,$16.75,$17.22,$16.73
04/09/2018,$16.35,8287363,$16.41,$16.70,$16.34
04/06/2018,$16.24,12860760,$16.62,$16.895,$15.975
04/05/2018,$16.80,20832740,$15.99,$16.985,$15.97
04/04/2018,$15.89,8382185,$15.65,$15.92,$15.5101
04/03/2018,$16.00,8402625,$15.72,$16.02,$15.39
04/02/2018,$15.57,10360710,$16.01,$16.06,$15.22
03/29/2018,$16.13,10778350,$15.48,$16.195,$15.45
03/28/2018,$15.32,11221620,$15.83,$15.95,$15.28
03/27/2018,$15.82,10584720,$16.39,$16.40,$15.71
03/26/2018,$16.27,13254200,$16.03,$16.30,$15.83
03/23/2018,$15.76,11882700,$15.88,$16.36,$15.70
03/22/2018,$15.84,11406820,$16.08,$16.15,$15.68
03/21/2018,$16.32,16349340,$15.38,$16.415,$15.30
03/20/2018,$15.26,12135320,$14.98,$15.37,$14.95
03/19/2018,$14.85,9576473,$15.05,$15.19,$14.72
03/16/2018,$15.12,19320930,$14.97,$15.32,$14.9048
03/15/2018,$14.91,10797980,$14.93,$15.035,$14.76
03/14/2018,$14.87,12517140,$14.95,$15.03,$14.80
03/13/2018,$14.82,15731750,$15.22,$15.24,$14.74
03/12/2018,$15.09,10094250,$15.13,$15.405,$15.021
03/09/2018,$15.22,8745538,$14.92,$15.25,$14.90
03/08/2018,$14.83,10721400,$14.86,$14.93,$14.62
03/07/2018,$14.80,8609335,$14.84,$15.02,$14.605
03/06/2018,$15.03,9005082,$15.26,$15.32,$15.00
03/05/2018,$15.15,11648020,$14.82,$15.23,$14.78
03/02/2018,$14.86,11468730,$14.46,$14.89,$14.27
03/01/2018,$14.53,13600060,$14.55,$14.94,$14.37
02/28/2018,$14.52,15725400,$15.07,$15.17,$14.51
02/27/2018,$15.00,12585240,$15.30,$15.50,$14.99
02/26/2018,$15.34,13644800,$15.57,$15.5986,$15.2116
02/23/2018,$15.54,13863290,$15.29,$15.55,$15.11
02/22/2018,$15.18,17857410,$15.41,$15.62,$15.15
02/21/2018,$15.30,16888350,$15.80,$16.04,$15.29
02/20/2018,$15.85,22271420,$15.63,$16.23,$15.625
02/16/2018,$15.65,17792980,$16.22,$16.25,$15.62
02/15/2018,$16.32,28729390,$16.95,$16.95,$15.49
02/14/2018,$16.95,14132140,$15.81,$17.01,$15.72
02/13/2018,$16.07,8341879,$16.10,$16.22,$15.90
02/12/2018,$16.27,15500390,$15.76,$16.47,$15.74
02/09/2018,$15.51,17709820,$15.77,$15.919,$14.87
02/08/2018,$15.68,14875680,$16.38,$16.7038,$15.68
02/07/2018,$16.33,17421040,$17.16,$17.645,$16.32
02/06/2018,$17.23,16051170,$16.31,$17.3267,$16.14
02/05/2018,$16.78,15305040,$16.70,$17.38,$16.61
02/02/2018,$17.52,10691680,$18.14,$18.23,$17.4201
02/01/2018,$18.43,9482558,$18.25,$18.52,$18.16
01/31/2018,$18.19,9613739,$18.06,$18.30,$17.97
01/30/2018,$18.06,12408170,$18.45,$18.49,$17.71
01/29/2018,$18.62,7588689,$18.63,$19.07,$18.51
01/26/2018,$18.84,8918131,$18.65,$19.04,$18.46
01/25/2018,$18.68,9247141,$19.44,$19.45,$18.65
01/24/2018,$19.28,10911260,$19.34,$19.48,$19.01
01/23/2018,$19.22,11956960,$19.34,$19.52,$18.92
01/22/2018,$19.28,13338330,$18.65,$19.28,$18.61
01/19/2018,$18.58,7599007,$18.54,$18.59,$18.26
01/18/2018,$18.69,9984560,$18.76,$18.92,$18.46
01/17/2018,$18.84,19791460,$18.35,$19.04,$18.07
01/16/2018,$18.24,13754160,$18.89,$18.91,$18.2231
01/12/2018,$18.82,10311160,$18.68,$18.9564,$18.57
01/11/2018,$18.60,13187440,$18.00,$18.81,$17.94
01/10/2018,$17.90,7920269,$18.09,$18.15,$17.85
01/09/2018,$18.05,11845580,$18.01,$18.13,$17.855
01/08/2018,$17.97,7095056,$17.87,$17.98,$17.65
01/05/2018,$17.89,11961830,$17.96,$17.96,$17.63
01/04/2018,$18.12,14048590,$17.90,$18.15,$17.6238
01/03/2018,$17.67,10684680,$17.45,$17.87,$17.43
01/02/2018,$17.38,8103000,$17.11,$17.39,$17.04
12/29/2017,$16.93,7120839,$17.15,$17.18,$16.92
12/28/2017,$17.07,8272750,$17.00,$17.1075,$16.82
12/27/2017,$17.01,7508658,$17.18,$17.22,$16.93
12/26/2017,$17.26,9355926,$17.04,$17.3473,$16.96
12/22/2017,$16.90,9348635,$16.98,$17.22,$16.88
12/21/2017,$17.05,15581000,$16.33,$17.105,$16.27
12/20/2017,$16.32,13842460,$16.12,$16.36,$15.82
12/19/2017,$16.02,14504450,$15.48,$16.04,$15.34
12/18/2017,$15.43,13874320,$15.09,$15.47,$14.98
12/15/2017,$15.01,16594450,$15.27,$15.345,$14.98
12/14/2017,$15.12,9192254,$15.09,$15.38,$15.07
12/13/2017,$15.20,14754830,$15.19,$15.42,$15.105
12/12/2017,$15.18,10989360,$15.24,$15.29,$14.895
12/11/2017,$15.15,10294460,$15.14,$15.32,$15.04
12/08/2017,$15.15,8377461,$14.89,$15.18,$14.76
12/07/2017,$14.74,7961454,$14.46,$14.785,$14.38
12/06/2017,$14.45,10754450,$14.88,$14.88,$14.38
12/05/2017,$14.88,14078700,$15.16,$15.225,$14.815
12/04/2017,$14.90,13136870,$14.97,$15.48,$14.85
12/01/2017,$15.08,18223470,$15.00,$15.24,$14.79
11/30/2017,$14.84,18669040,$14.96,$15.28,$14.66
11/29/2017,$14.75,10057450,$14.50,$14.80,$14.46
11/28/2017,$14.56,11011650,$14.53,$14.64,$14.44
11/27/2017,$14.48,11361660,$14.87,$14.96,$14.46
11/24/2017,$15.13,6794234,$14.94,$15.29,$14.92
11/22/2017,$14.88,20261620,$14.72,$14.97,$14.67
11/21/2017,$14.52,11686070,$14.53,$14.68,$14.36
11/20/2017,$14.47,14092500,$14.85,$14.87,$14.43
11/17/2017,$15.05,10745850,$14.71,$15.19,$14.70
11/16/2017,$14.52,13776600,$14.76,$14.83,$14.50
11/15/2017,$14.79,13357900,$14.64,$14.915,$14.50
11/14/2017,$14.84,14720670,$15.34,$15.35,$14.83
11/13/2017,$15.55,9102324,$15.62,$15.71,$15.48
11/10/2017,$15.62,11447590,$15.58,$15.76,$15.41
11/09/2017,$15.78,13248570,$15.69,$15.90,$15.60
11/08/2017,$15.75,18175890,$16.12,$16.12,$15.66
11/07/2017,$16.16,17780010,$16.25,$16.59,$16.12
11/06/2017,$16.33,23678590,$15.73,$16.35,$15.67
11/03/2017,$15.58,17525500,$15.50,$15.68,$15.26
11/02/2017,$15.44,22504860,$14.74,$15.535,$14.71
11/01/2017,$14.87,17076980,$14.37,$14.89,$14.35
10/31/2017,$14.22,13880310,$14.12,$14.34,$13.98
10/30/2017,$14.16,18830250,$13.88,$14.24,$13.84
10/27/2017,$13.81,9057231,$13.44,$13.81,$13.39
10/26/2017,$13.56,11090460,$13.52,$13.61,$13.28
10/25/2017,$13.48,11240920,$13.62,$13.765,$13.34
10/24/2017,$13.71,12123330,$13.74,$13.86,$13.64
10/23/2017,$13.63,8690537,$13.92,$13.9738,$13.62
10/20/2017,$13.93,7477268,$13.79,$13.95,$13.74
10/19/2017,$13.74,7342891,$13.69,$13.89,$13.645
10/18/2017,$13.77,9874703,$13.93,$14.14,$13.74
10/17/2017,$13.96,9214537,$13.85,$13.97,$13.65
10/16/2017,$13.85,11370080,$13.85,$14.115,$13.78
10/13/2017,$13.75,11380310,$13.77,$13.95,$13.73
10/12/2017,$13.62,6908210,$13.51,$13.69,$13.469
10/11/2017,$13.68,7716099,$13.66,$13.73,$13.44
10/10/2017,$13.62,9912484,$13.74,$13.84,$13.59
10/09/2017,$13.58,6947850,$13.60,$13.675,$13.46
10/06/2017,$13.55,7778598,$13.63,$13.84,$13.44
10/05/2017,$13.88,11090660,$13.91,$14.08,$13.81
10/04/2017,$13.90,14273150,$13.79,$14.155,$13.78
10/03/2017,$13.76,9717237,$13.56,$13.76,$13.51
10/02/2017,$13.59,11013490,$13.20,$13.60,$13.08
09/29/2017,$13.56,14500430,$13.45,$13.58,$13.30
09/28/2017,$13.53,19312450,$13.77,$13.95,$13.36
09/27/2017,$13.73,21619880,$13.45,$13.81,$13.33
09/26/2017,$13.40,14912550,$13.09,$13.445,$12.97
09/25/2017,$13.19,10759010,$12.96,$13.25,$12.86
09/22/2017,$12.79,11857960,$12.65,$12.969,$12.62
09/21/2017,$12.73,18559420,$12.40,$12.81,$12.31
09/20/2017,$12.42,15741780,$12.04,$12.53,$12.02
09/19/2017,$12.00,7781542,$12.09,$12.1185,$11.92
09/18/2017,$12.02,10060190,$11.94,$12.09,$11.87
09/15/2017,$12.00,11331030,$11.96,$12.07,$11.84
09/14/2017,$11.93,13857920,$12.00,$12.165,$11.83
09/13/2017,$11.91,14818870,$11.65,$12.037,$11.65
09/12/2017,$11.59,8872598,$11.51,$11.76,$11.44
09/11/2017,$11.49,8546356,$11.31,$11.545,$11.24
09/08/2017,$11.31,18651830,$11.74,$11.74,$11.0901
09/07/2017,$11.78,10872160,$11.70,$11.79,$11.595
09/06/2017,$11.73,16711270,$11.40,$11.82,$11.34
09/05/2017,$11.29,11135020,$11.38,$11.50,$11.155
09/01/2017,$11.27,7786575,$11.14,$11.39,$11.03
08/31/2017,$11.12,15332200,$10.98,$11.34,$10.91
08/30/2017,$10.90,8904724,$10.81,$10.93,$10.64
08/29/2017,$10.88,7642782,$10.84,$10.93,$10.68
08/28/2017,$10.92,8576647,$11.05,$11.14,$10.79
08/25/2017,$11.05,7084115,$11.07,$11.10,$10.955
08/24/2017,$10.99,7747995,$10.97,$11.05,$10.89
08/23/2017,$11.02,6706538,$10.83,$11.105,$10.75
08/22/2017,$10.89,10107700,$10.82,$10.93,$10.7346
08/21/2017,$10.77,11192540,$10.81,$10.83,$10.6657
08/18/2017,$10.87,28729780,$10.81,$10.91,$10.55
08/17/2017,$10.82,15707060,$11.12,$11.255,$10.80
08/16/2017,$11.19,13837460,$11.57,$11.63,$11.12
08/15/2017,$11.53,11968000,$11.53,$11.60,$11.36
08/14/2017,$11.63,14214180,$12.08,$12.13,$11.62
08/11/2017,$12.12,11705820,$11.99,$12.24,$11.96
08/10/2017,$12.05,12952810,$12.34,$12.40,$12.03
08/09/2017,$12.20,13576860,$12.44,$12.55,$12.15
08/08/2017,$12.37,13110890,$12.27,$12.65,$12.25
08/07/2017,$12.35,19966270,$12.78,$12.82,$12.31
08/04/2017,$12.90,21773320,$12.51,$12.96,$12.45
08/03/2017,$12.51,32543520,$12.28,$13.11,$12.17
08/02/2017,$12.04,23013820,$11.82,$12.28,$11.75
08/01/2017,$11.91,13729650,$12.23,$12.25,$11.84
07/31/2017,$12.23,10794350,$12.33,$12.39,$12.07
07/28/2017,$12.36,15974060,$12.20,$12.66,$12.20
07/27/2017,$12.23,15909440,$12.17,$12.27,$11.99
07/26/2017,$12.18,14423070,$12.52,$12.62,$12.15
