Date,Close/Last,Volume,Open,High,Low
06/29/2020,$54.42,2971066,$52.95,$54.95,$52.16
06/26/2020,$52.30,6824479,$54.70,$54.70,$52.26
06/25/2020,$55.00,2793682,$54.14,$55.58,$53.76
06/24/2020,$54.88,5384017,$56.69,$57.10,$53.53
06/23/2020,$58.28,7164200,$56.68,$59.74,$56.68
06/22/2020,$55.00,3270476,$53.95,$55.19,$52.87
06/19/2020,$54.26,5945231,$56.89,$56.93,$54.145
06/18/2020,$55.93,3470679,$54.00,$56.00,$53.25
06/17/2020,$54.48,2544059,$56.64,$56.64,$54.37
06/16/2020,$56.53,4707307,$56.68,$57.77,$55.37
06/15/2020,$54.88,4327056,$52.49,$55.00,$51.813
06/12/2020,$54.26,4364317,$55.67,$56.15,$52.70
06/11/2020,$53.37,6348657,$53.86,$55.34,$53.015
06/10/2020,$56.99,6988044,$61.47,$61.58,$56.93
06/09/2020,$61.39,5418691,$62.89,$62.89,$60.15
06/08/2020,$64.11,6450097,$65.01,$65.01,$63.18
06/05/2020,$61.59,6726916,$63.37,$64.38,$61.14
06/04/2020,$58.59,2880136,$58.59,$59.48,$57.34
06/03/2020,$59.10,3076363,$57.99,$59.65,$57.90
06/02/2020,$56.64,2869796,$57.31,$57.68,$56.11
06/01/2020,$57.18,3068996,$56.14,$57.77,$55.59
05/29/2020,$55.16,9024525,$55.27,$56.59,$54.45
05/28/2020,$55.95,4973685,$57.52,$57.60,$55.37
05/27/2020,$56.95,5737944,$56.00,$57.75,$55.36
05/26/2020,$55.11,4736810,$53.75,$55.63,$53.13
05/22/2020,$51.75,3537489,$52.79,$52.80,$51.17
05/21/2020,$52.48,3555544,$52.59,$53.8399,$52.14
05/20/2020,$52.58,3562577,$52.74,$53.24,$52.05
05/19/2020,$51.38,3769822,$52.41,$53.44,$50.47
05/18/2020,$52.70,6196023,$50.29,$53.67,$50.245
05/15/2020,$47.62,7649041,$47.43,$47.84,$46.26
05/14/2020,$47.98,5468870,$45.56,$48.08,$44.17
05/13/2020,$46.69,5348126,$49.25,$49.29,$45.87
05/12/2020,$49.28,4616600,$51.89,$52.65,$49.25
05/11/2020,$51.70,3777058,$53.27,$53.27,$51.39
05/08/2020,$53.29,2470736,$53.08,$53.475,$52.02
05/07/2020,$52.28,4513428,$52.07,$53.57,$51.16
05/06/2020,$51.88,6034144,$50.98,$52.08,$50.20
05/05/2020,$50.54,7370083,$54.65,$55.50,$50.38
05/04/2020,$53.83,4510370,$51.91,$54.03,$51.56
05/01/2020,$52.76,3836852,$54.50,$54.86,$52.5003
04/30/2020,$56.27,7067510,$57.55,$58.10,$55.88
04/29/2020,$58.60,5109760,$58.21,$58.99,$57.17
04/28/2020,$55.84,7775329,$56.30,$57.99,$55.79
04/27/2020,$54.92,7303414,$53.50,$55.50,$53.20
04/24/2020,$53.08,7246441,$50.70,$54.36,$50.46
04/23/2020,$49.75,8694141,$49.11,$51.35,$48.71
04/22/2020,$51.35,4999738,$50.25,$52.44,$49.41
04/21/2020,$49.10,6100145,$48.80,$50.05,$48.1501
04/20/2020,$49.61,3802248,$49.39,$50.69,$48.70
04/17/2020,$50.31,8095709,$49.51,$51.25,$49.19
04/16/2020,$45.74,6002284,$46.07,$47.1658,$44.40
04/15/2020,$46.10,4823559,$45.68,$46.42,$44.10
04/14/2020,$48.32,3716961,$48.02,$49.92,$47.35
04/13/2020,$47.05,3125875,$49.65,$49.81,$45.47
04/09/2020,$49.59,6393245,$49.04,$52.68,$48.77
04/08/2020,$47.25,5878435,$47.28,$50.00,$46.45
04/07/2020,$46.07,6634883,$48.64,$49.62,$45.75
04/06/2020,$45.01,6654878,$42.05,$45.54,$41.53
04/03/2020,$39.50,6871602,$40.60,$41.00,$37.20
04/02/2020,$41.29,4878223,$40.99,$43.475,$40.41
04/01/2020,$41.87,7411564,$41.98,$42.70,$39.01
03/31/2020,$45.63,5557039,$46.05,$48.18,$45.55
03/30/2020,$46.35,7373500,$49.56,$49.99,$45.45
03/27/2020,$50.45,9237817,$50.03,$53.12,$48.88
03/26/2020,$53.48,10604060,$47.21,$54.03,$47.00
03/25/2020,$45.65,10269100,$39.54,$47.02,$39.43
03/24/2020,$38.98,10948110,$39.30,$43.00,$37.88
03/23/2020,$36.27,11719190,$34.58,$36.94,$32.37
03/20/2020,$35.33,13695340,$41.69,$45.68,$35.20
03/19/2020,$37.11,11766450,$31.05,$40.48,$28.7601
03/18/2020,$31.24,26221600,$33.62,$33.62,$26.00
03/17/2020,$35.06,17467730,$38.02,$38.38,$32.04
03/16/2020,$37.75,10264160,$40.72,$42.4011,$37.50
03/13/2020,$47.07,15153520,$48.60,$49.42,$43.26
03/12/2020,$43.51,9736201,$49.92,$51.55,$43.49
03/11/2020,$55.15,7360158,$60.97,$61.69,$54.43
03/10/2020,$62.42,4385831,$62.71,$62.86,$59.5613
03/09/2020,$61.25,4898633,$62.50,$63.78,$60.25
03/06/2020,$66.95,3331262,$66.02,$67.30,$65.13
03/05/2020,$67.65,3987232,$69.19,$69.935,$66.96
03/04/2020,$70.65,3063897,$69.17,$70.67,$67.78
03/03/2020,$68.50,4131938,$69.38,$73.26,$67.47
03/02/2020,$69.68,5054981,$67.11,$69.885,$67.02
02/28/2020,$66.65,5832031,$67.97,$68.26,$65.52
02/27/2020,$69.68,4305055,$72.25,$72.435,$69.66
02/26/2020,$72.87,3585108,$74.32,$74.65,$72.6902
02/25/2020,$74.05,3031230,$75.65,$76.22,$73.91
02/24/2020,$75.54,1951334,$76.63,$76.80,$75.40
02/21/2020,$77.04,1883494,$76.70,$77.31,$76.45
02/20/2020,$76.71,1398370,$76.28,$77.04,$76.00
02/19/2020,$76.20,1553074,$76.81,$77.18,$76.01
02/18/2020,$76.83,3264590,$78.06,$78.49,$76.64
02/14/2020,$78.21,1613643,$78.23,$78.48,$77.95
02/13/2020,$77.94,2382647,$77.63,$78.63,$77.60
02/12/2020,$77.46,2503763,$76.26,$77.625,$76.20
02/11/2020,$76.27,2287411,$76.70,$76.86,$75.78
02/10/2020,$76.96,2539112,$77.33,$77.75,$76.58
02/07/2020,$77.36,2902956,$76.94,$77.36,$76.565
02/06/2020,$76.62,2867242,$75.92,$76.75,$75.70
02/05/2020,$75.70,3465870,$75.09,$75.88,$74.39
02/04/2020,$75.06,5782112,$76.16,$76.16,$74.56
02/03/2020,$76.68,5033669,$81.21,$81.21,$76.21
01/31/2020,$82.14,2786197,$82.65,$83.25,$81.8954
01/30/2020,$82.84,2050976,$81.69,$82.90,$81.44
01/29/2020,$81.89,1377886,$82.84,$82.96,$81.85
01/28/2020,$82.67,1557778,$82.39,$82.77,$82.20
01/27/2020,$82.34,1547013,$82.15,$82.57,$81.66
01/24/2020,$82.63,1902265,$83.66,$83.84,$82.24
01/23/2020,$83.59,1863137,$82.86,$83.80,$82.7454
01/22/2020,$83.14,2410594,$83.62,$84.12,$83.08
01/21/2020,$83.23,2821362,$82.54,$83.47,$82.50
01/17/2020,$82.82,4796891,$83.15,$83.88,$82.51
01/16/2020,$82.66,2588501,$83.28,$83.45,$82.52
01/15/2020,$82.65,2806774,$82.86,$83.36,$82.25
01/14/2020,$82.40,2797708,$83.04,$83.41,$82.19
01/13/2020,$83.72,3467527,$84.90,$85.0181,$83.28
01/10/2020,$84.92,1593639,$84.74,$85.09,$84.71
01/09/2020,$84.63,1914825,$84.74,$85.13,$84.44
01/08/2020,$84.53,2945869,$83.89,$84.96,$83.615
01/07/2020,$83.56,1701730,$84.24,$84.35,$83.40
01/06/2020,$84.24,1916810,$84.15,$84.25,$83.50
01/03/2020,$84.35,1759888,$84.20,$84.7234,$83.93
01/02/2020,$84.66,2040586,$85.06,$85.13,$83.98
12/31/2019,$85.54,1530571,$85.59,$85.79,$84.8468
12/30/2019,$85.80,979866,$85.62,$85.98,$85.36
12/27/2019,$85.74,1192237,$85.89,$85.9437,$85.545
12/26/2019,$85.54,1045435,$85.39,$85.6547,$85.23
12/24/2019,$85.38,424892,$85.25,$85.52,$84.97
12/23/2019,$85.30,1460568,$85.52,$85.65,$85.16
12/20/2019,$85.44,3299062,$84.98,$85.46,$84.49
12/19/2019,$84.49,2031375,$84.07,$84.64,$83.71
12/18/2019,$84.07,3406904,$84.35,$84.66,$83.94
12/17/2019,$84.14,2221376,$84.31,$84.57,$84.10
12/16/2019,$84.23,1429681,$83.81,$84.31,$83.38
12/13/2019,$83.54,1808864,$82.83,$83.60,$82.66
12/12/2019,$83.27,1543797,$83.30,$83.77,$82.89
12/11/2019,$82.88,1574439,$82.48,$82.91,$82.13
12/10/2019,$82.53,1852377,$83.13,$83.38,$82.50
12/09/2019,$83.13,1499899,$82.57,$83.2299,$82.48
12/06/2019,$82.77,1656795,$83.38,$83.43,$82.65
12/05/2019,$82.97,2577607,$82.08,$82.99,$81.89
12/04/2019,$81.99,2266102,$81.11,$82.00,$80.7413
12/03/2019,$81.30,2816844,$80.46,$81.34,$80.24
12/02/2019,$80.82,1807493,$80.49,$80.84,$79.86
11/29/2019,$80.55,825201,$81.15,$81.46,$80.47
11/27/2019,$81.06,1239739,$80.70,$81.22,$80.55
11/26/2019,$80.65,2716480,$80.12,$80.70,$79.75
11/25/2019,$79.82,2170173,$78.73,$79.94,$78.65
11/22/2019,$79.06,1152332,$79.31,$79.375,$78.63
11/21/2019,$79.22,2451063,$79.45,$79.81,$79.00
11/20/2019,$79.82,2126509,$80.27,$80.62,$79.528
11/19/2019,$80.29,2684669,$81.00,$81.4111,$80.19
11/18/2019,$80.70,3514298,$80.12,$81.04,$79.64
11/15/2019,$81.61,3907144,$81.85,$81.90,$81.14
11/14/2019,$81.50,1868304,$81.48,$81.70,$80.92
11/13/2019,$81.22,1906409,$80.13,$81.31,$80.13
11/12/2019,$80.30,1314767,$80.41,$80.60,$79.77
11/11/2019,$80.15,1436807,$80.25,$80.56,$79.835
11/08/2019,$80.40,1753041,$80.80,$80.91,$80.135
11/07/2019,$80.90,1820987,$80.89,$81.30,$80.69
11/06/2019,$81.06,2130699,$79.65,$81.22,$79.65
11/05/2019,$80.08,2766125,$80.84,$81.24,$79.88
11/04/2019,$80.81,3423320,$80.86,$81.28,$78.47
11/01/2019,$81.28,3590560,$80.00,$81.60,$79.94
10/31/2019,$79.87,3394126,$79.69,$79.90,$79.23
10/30/2019,$79.65,1351594,$79.24,$79.67,$78.91
10/29/2019,$79.11,2023486,$78.80,$79.37,$78.385
10/28/2019,$78.86,1666271,$79.19,$79.47,$78.60
10/25/2019,$79.17,1675717,$79.15,$79.61,$79.03
10/24/2019,$78.95,2895984,$78.84,$79.135,$78.34
10/23/2019,$78.84,1529078,$79.15,$79.56,$78.73
10/22/2019,$79.00,1645442,$79.60,$79.70,$78.93
10/21/2019,$79.46,1426140,$79.14,$79.61,$78.96
10/18/2019,$79.14,1495057,$79.19,$79.60,$78.98
10/17/2019,$79.21,1919385,$79.04,$79.43,$78.81
10/16/2019,$78.91,3410744,$78.95,$79.54,$78.75
10/15/2019,$79.08,1722215,$79.50,$79.50,$78.8207
10/14/2019,$78.99,3740747,$79.08,$79.33,$78.74
10/11/2019,$78.87,3028747,$78.48,$79.35,$78.36
10/10/2019,$78.23,1508887,$77.97,$78.73,$77.78
10/09/2019,$78.15,2289834,$77.88,$78.65,$77.86
10/08/2019,$77.57,4012433,$78.04,$78.3461,$77.48
10/07/2019,$78.22,1889760,$77.85,$78.43,$77.44
10/04/2019,$78.15,3947927,$78.01,$78.31,$77.53
10/03/2019,$77.95,2953949,$77.98,$78.53,$77.35
10/02/2019,$78.63,2036596,$79.32,$79.32,$78.33
10/01/2019,$79.36,1803091,$79.56,$79.74,$78.80
09/30/2019,$79.40,1855689,$79.07,$79.525,$78.78
09/27/2019,$78.87,1483882,$78.99,$79.09,$78.18
09/26/2019,$78.80,1709085,$78.99,$79.41,$78.58
09/25/2019,$78.72,2152651,$78.71,$79.01,$78.51
09/24/2019,$78.61,3206155,$78.91,$79.29,$78.555
09/23/2019,$78.70,2911400,$78.13,$79.00,$78.13
09/20/2019,$78.24,10349160,$78.59,$78.88,$77.99
09/19/2019,$78.39,2248923,$78.90,$79.33,$78.33
09/18/2019,$78.86,3151126,$78.39,$79.14,$78.29
09/17/2019,$78.38,3508159,$77.06,$78.71,$77.06
09/16/2019,$77.19,2711745,$77.95,$78.45,$76.99
09/13/2019,$78.28,2068212,$77.50,$78.40,$77.35
09/12/2019,$77.72,2355400,$77.50,$78.33,$77.38
09/11/2019,$77.07,2937592,$76.95,$77.41,$76.66
09/10/2019,$76.75,3164425,$76.47,$77.18,$76.02
09/09/2019,$76.71,3783941,$75.76,$76.99,$75.59
09/06/2019,$75.71,3098816,$74.77,$75.9792,$74.67
09/05/2019,$74.38,2737751,$75.80,$75.82,$74.31
09/04/2019,$75.07,1981416,$75.09,$75.25,$74.55
09/03/2019,$74.47,1972555,$74.00,$74.56,$73.81
08/30/2019,$74.33,2124814,$74.59,$75.15,$74.28
08/29/2019,$74.49,2458773,$74.69,$74.95,$73.97
08/28/2019,$74.41,2333989,$73.22,$74.54,$73.20
08/27/2019,$73.87,3325638,$73.68,$74.38,$73.59
08/26/2019,$73.35,2038233,$72.99,$73.45,$72.68
08/23/2019,$72.80,2420966,$73.12,$73.794,$72.44
08/22/2019,$73.29,2103206,$72.64,$73.49,$72.50
08/21/2019,$72.25,3049141,$72.97,$73.10,$72.03
08/20/2019,$72.80,2310150,$73.50,$73.82,$72.68
08/19/2019,$73.60,2845664,$73.57,$74.00,$73.43
08/16/2019,$72.96,6745277,$72.73,$73.32,$72.57
08/15/2019,$72.25,2532630,$72.90,$72.90,$71.91
08/14/2019,$72.28,3144142,$73.04,$73.45,$72.22
08/13/2019,$73.36,3156534,$71.11,$73.66,$71.11
08/12/2019,$72.19,5190916,$72.19,$73.40,$71.01
08/09/2019,$69.99,4744842,$70.54,$70.88,$69.99
08/08/2019,$70.63,3855438,$69.88,$70.84,$69.53
08/07/2019,$69.87,2854551,$68.18,$70.08,$67.54
08/06/2019,$68.59,4876891,$67.40,$69.05,$66.89
08/05/2019,$67.14,8527905,$68.51,$68.56,$66.78
08/02/2019,$68.90,2641243,$68.91,$69.26,$68.35
08/01/2019,$68.93,4134108,$68.50,$69.44,$68.21
07/31/2019,$68.57,4220142,$69.40,$69.61,$67.89
07/30/2019,$69.63,2200761,$69.97,$69.98,$69.15
07/29/2019,$69.95,2269877,$70.96,$71.13,$69.83
07/26/2019,$70.89,1505163,$70.25,$71.19,$70.10
07/25/2019,$70.13,1816889,$70.13,$70.41,$69.86
07/24/2019,$70.12,2124196,$71.18,$71.54,$69.74
07/23/2019,$70.17,2395922,$70.56,$70.61,$69.56
07/22/2019,$70.25,1574999,$71.05,$71.1757,$70.24
07/19/2019,$70.86,1390028,$71.91,$72.34,$70.82
07/18/2019,$71.88,1637035,$71.78,$71.98,$71.11
07/17/2019,$71.75,2405087,$72.79,$72.79,$71.435
07/16/2019,$72.65,1647751,$72.90,$73.04,$72.58
07/15/2019,$72.84,1619049,$72.79,$73.14,$72.65
07/12/2019,$72.59,2197812,$72.07,$72.86,$71.92
07/11/2019,$71.98,1771176,$71.94,$72.32,$71.72
07/10/2019,$72.06,2020005,$71.71,$72.10,$71.34
07/09/2019,$71.49,3776835,$72.05,$72.315,$71.33
07/08/2019,$72.00,2359597,$71.75,$72.25,$71.4014
07/05/2019,$71.75,1739809,$71.50,$71.94,$71.44
07/03/2019,$71.75,2171422,$71.42,$71.95,$71.25
07/02/2019,$71.42,1953003,$70.81,$71.7605,$70.63
07/01/2019,$70.68,1747300,$70.96,$71.29,$70.38
06/28/2019,$70.72,2486988,$70.55,$70.9741,$70.405
06/27/2019,$70.44,1618580,$70.29,$70.66,$69.72
06/26/2019,$70.31,1685806,$71.56,$71.57,$70.23
06/25/2019,$71.70,1728540,$71.13,$71.855,$70.86
06/24/2019,$71.11,1863887,$70.66,$71.70,$70.66
06/21/2019,$70.65,3988267,$70.80,$70.98,$70.47
06/20/2019,$70.78,2292514,$71.20,$71.32,$70.39
06/19/2019,$71.09,2163057,$71.63,$71.78,$69.975
06/18/2019,$71.68,1382399,$72.17,$72.45,$71.5643
06/17/2019,$71.84,1640708,$72.25,$72.38,$71.69
06/14/2019,$72.25,1614751,$72.80,$73.08,$72.25
06/13/2019,$72.52,1975846,$72.97,$73.26,$72.33
06/12/2019,$72.98,1294739,$72.96,$73.79,$72.76
06/11/2019,$72.76,2341041,$71.71,$72.96,$71.63
06/10/2019,$71.72,1350762,$71.80,$72.2545,$71.6001
06/07/2019,$71.50,2276881,$71.11,$71.87,$70.32
06/06/2019,$70.95,2299288,$70.95,$71.20,$70.06
06/05/2019,$70.84,3163949,$70.10,$70.93,$69.335
06/04/2019,$69.40,3979082,$69.05,$69.74,$68.69
06/03/2019,$68.96,3549921,$68.65,$69.17,$67.97
05/31/2019,$68.82,7696709,$73.97,$74.46,$68.235
05/30/2019,$74.52,2005486,$74.67,$75.00,$74.36
05/29/2019,$74.39,3038944,$74.75,$74.76,$74.11
05/28/2019,$74.55,2393404,$75.21,$75.45,$74.45
05/24/2019,$75.05,2136962,$75.09,$75.32,$74.74
05/23/2019,$74.68,1684078,$75.22,$75.35,$74.375
05/22/2019,$75.41,1525884,$75.41,$75.75,$75.18
05/21/2019,$75.49,1595231,$75.44,$75.65,$75.04
05/20/2019,$74.96,2041919,$74.91,$75.665,$74.80
05/17/2019,$74.93,2493561,$74.28,$75.26,$74.18
05/16/2019,$74.64,2923793,$74.13,$74.97,$73.74
05/15/2019,$73.90,1594478,$73.34,$74.14,$73.09
05/14/2019,$73.63,2068270,$73.34,$73.935,$73.26
05/13/2019,$73.37,2160209,$73.22,$73.73,$72.7068
05/10/2019,$73.99,1905256,$73.57,$74.09,$72.75
05/09/2019,$73.55,2492889,$72.67,$73.74,$72.67
05/08/2019,$72.98,2559928,$72.66,$73.39,$72.42
05/07/2019,$72.90,2409578,$72.83,$73.38,$72.4941
05/06/2019,$72.95,4149834,$71.00,$72.99,$70.93
05/03/2019,$70.52,3076583,$70.91,$71.17,$70.39
05/02/2019,$70.83,2516689,$70.10,$70.97,$70.02
05/01/2019,$69.97,2263574,$70.65,$70.93,$69.97
04/30/2019,$70.37,2444149,$69.79,$70.52,$69.56
04/29/2019,$69.72,2194778,$69.18,$69.83,$69.0052
04/26/2019,$69.10,1715112,$69.59,$69.83,$68.92
04/25/2019,$69.37,1473079,$69.83,$69.95,$69.19
04/24/2019,$70.07,2580704,$70.51,$70.72,$69.98
04/23/2019,$70.40,2020043,$70.65,$70.74,$70.19
04/22/2019,$70.58,2023409,$70.84,$71.03,$70.3201
04/18/2019,$70.99,2410438,$70.70,$72.00,$70.60
04/17/2019,$70.64,2547967,$70.39,$70.89,$70.305
04/16/2019,$70.10,2142992,$69.73,$70.19,$69.58
04/15/2019,$69.63,3194491,$69.09,$69.91,$69.09
04/12/2019,$69.01,2615730,$68.18,$69.01,$67.93
04/11/2019,$68.12,1963535,$67.60,$68.21,$67.42
04/10/2019,$67.42,1220261,$66.88,$67.54,$66.83
04/09/2019,$66.96,1366972,$67.09,$67.35,$66.84
04/08/2019,$67.24,3677108,$67.14,$67.44,$66.95
04/05/2019,$67.14,1781720,$66.95,$67.245,$66.74
04/04/2019,$66.86,2490521,$66.23,$66.945,$65.97
04/03/2019,$66.47,1845822,$66.62,$66.79,$66.16
04/02/2019,$66.33,1859629,$66.84,$66.94,$66.28
04/01/2019,$66.78,1725108,$67.15,$67.15,$66.54
03/29/2019,$66.76,2309452,$66.30,$66.81,$66.06
03/28/2019,$66.26,1737008,$65.88,$66.39,$65.55
03/27/2019,$65.64,2266581,$66.20,$66.395,$65.37
03/26/2019,$66.28,2637967,$66.40,$66.58,$65.95
03/25/2019,$66.20,3007245,$65.39,$66.31,$65.39
03/22/2019,$65.56,1649613,$66.09,$66.55,$65.55
03/21/2019,$65.91,1925788,$65.34,$66.12,$65.29
03/20/2019,$65.41,1878513,$66.15,$66.30,$65.37
03/19/2019,$66.18,2540048,$66.70,$66.787,$65.995
03/18/2019,$66.46,2374712,$66.20,$66.53,$66.12
03/15/2019,$66.27,7788636,$65.99,$66.65,$65.82
03/14/2019,$66.12,2242442,$66.63,$66.64,$66.035
03/13/2019,$66.45,2064762,$66.29,$66.70,$66.14
03/12/2019,$66.18,2800464,$66.49,$66.49,$66.10
03/11/2019,$66.46,1953193,$65.87,$66.49,$65.68
03/08/2019,$65.78,2190241,$65.73,$65.91,$65.24
03/07/2019,$65.87,1684655,$66.03,$66.42,$65.59
03/06/2019,$66.28,1928669,$66.62,$66.62,$65.77
03/05/2019,$66.58,2128795,$67.00,$67.12,$66.30
03/04/2019,$67.11,2825213,$67.60,$67.74,$66.57
03/01/2019,$67.58,2053756,$67.77,$67.86,$67.15
02/28/2019,$67.55,2494865,$67.36,$67.89,$67.22
02/27/2019,$67.11,2105468,$67.05,$67.35,$66.79
02/26/2019,$67.41,2595516,$67.33,$67.57,$66.79
02/25/2019,$67.26,2984635,$67.70,$67.85,$67.01
02/22/2019,$67.33,1942011,$66.68,$67.39,$66.50
02/21/2019,$67.24,1877238,$67.41,$67.49,$66.67
02/20/2019,$67.35,2683683,$67.10,$67.53,$66.73
02/19/2019,$67.01,3169810,$67.65,$67.65,$66.80
02/15/2019,$67.54,4498074,$67.04,$67.55,$66.69
02/14/2019,$66.56,2312303,$66.23,$66.94,$65.69
02/13/2019,$66.53,3232397,$66.98,$66.98,$66.21
02/12/2019,$66.94,3920444,$66.29,$66.99,$66.19
02/11/2019,$66.29,2929455,$66.33,$66.51,$66.02
02/08/2019,$66.20,5608556,$65.03,$66.23,$64.96
02/07/2019,$65.11,5231348,$64.88,$65.27,$64.76
02/06/2019,$65.33,5121227,$65.47,$65.73,$64.77
02/05/2019,$65.35,6933066,$65.30,$65.73,$64.91
02/04/2019,$66.64,9537656,$65.87,$67.34,$65.65
02/01/2019,$63.57,5983416,$63.70,$64.01,$63.27
01/31/2019,$63.85,5891606,$62.71,$63.88,$62.46
01/30/2019,$62.90,2750518,$62.19,$63.09,$62.13
01/29/2019,$62.05,2372767,$62.08,$62.54,$61.80
01/28/2019,$62.27,2212097,$61.96,$62.29,$61.49
01/25/2019,$62.02,2248498,$62.63,$63.21,$61.885
01/24/2019,$62.53,2659595,$62.60,$62.60,$61.82
01/23/2019,$62.89,2516884,$62.69,$63.25,$62.69
01/22/2019,$62.66,3276974,$62.76,$62.865,$62.015
01/18/2019,$62.68,2600254,$62.64,$63.28,$62.13
01/17/2019,$62.24,2743852,$62.04,$62.44,$61.97
01/16/2019,$62.25,2812264,$61.97,$62.33,$61.331
01/15/2019,$62.72,2411810,$62.82,$63.04,$62.445
01/14/2019,$62.95,3873601,$62.62,$63.35,$62.00
01/11/2019,$63.04,2148281,$62.96,$63.13,$62.54
01/10/2019,$63.26,2021622,$62.35,$63.28,$62.02
01/09/2019,$62.48,4280452,$62.60,$62.765,$62.05
01/08/2019,$62.78,2431755,$62.07,$62.97,$61.94
01/07/2019,$61.80,2805969,$61.87,$62.46,$61.67
01/04/2019,$61.85,3017056,$61.56,$62.59,$61.47
01/03/2019,$61.37,3554706,$61.59,$61.95,$60.98
01/02/2019,$62.05,2221582,$62.16,$62.25,$61.439
12/31/2018,$62.66,1947352,$62.44,$62.83,$62.05
12/28/2018,$62.28,2523728,$62.38,$62.90,$61.5793
12/27/2018,$62.05,3211466,$61.04,$62.05,$59.97
12/26/2018,$61.23,5085356,$60.13,$61.36,$59.44
12/24/2018,$59.95,1467787,$60.78,$60.87,$59.92
12/21/2018,$60.89,6892561,$61.51,$62.78,$60.85
12/20/2018,$61.82,4358884,$63.24,$63.39,$61.205
12/19/2018,$63.49,2865906,$64.25,$64.65,$63.19
12/18/2018,$64.02,2802620,$64.44,$64.89,$63.66
12/17/2018,$64.21,2975464,$65.41,$65.4566,$63.8844
12/14/2018,$65.45,2856228,$65.57,$66.325,$65.19
12/13/2018,$65.98,2388105,$65.51,$66.37,$65.51
12/12/2018,$65.55,1809181,$66.05,$66.31,$65.30
12/11/2018,$65.30,2197754,$65.36,$65.81,$64.83
12/10/2018,$64.90,2911204,$65.00,$65.44,$63.94
12/07/2018,$65.02,2773302,$65.82,$66.04,$64.58
12/06/2018,$65.94,4944680,$65.83,$66.00,$64.10
12/04/2018,$66.13,5454361,$66.88,$67.18,$66.02
12/03/2018,$67.04,3928367,$67.35,$67.41,$66.40
11/30/2018,$67.40,6067762,$67.44,$67.66,$66.27
11/29/2018,$67.54,2600758,$66.64,$67.79,$66.64
11/28/2018,$66.85,4211670,$65.40,$66.87,$65.40
11/27/2018,$65.32,3808818,$65.01,$65.43,$64.74
11/26/2018,$64.90,2615958,$65.19,$65.36,$64.275
11/23/2018,$64.90,1583575,$64.80,$65.41,$64.47
11/21/2018,$64.48,3399513,$65.43,$65.84,$64.10
11/20/2018,$65.09,3173471,$64.27,$66.12,$64.27
11/19/2018,$66.02,3332183,$65.94,$66.33,$65.75
11/16/2018,$66.39,5744113,$66.35,$66.95,$66.15
11/15/2018,$66.22,2841167,$66.17,$66.28,$65.36
11/14/2018,$66.47,2661690,$67.02,$67.0425,$66.18
11/13/2018,$66.86,2616942,$67.25,$67.85,$66.56
11/12/2018,$67.37,2972678,$66.88,$67.985,$66.76
11/09/2018,$66.81,3361837,$66.60,$67.63,$66.43
11/08/2018,$66.56,3095001,$66.21,$67.04,$66.1601
11/07/2018,$66.45,3912644,$64.71,$66.79,$64.62
11/06/2018,$64.45,4085088,$64.56,$65.31,$63.93
11/05/2018,$64.56,9314344,$64.90,$65.71,$63.19
11/02/2018,$71.29,3201142,$71.88,$72.175,$70.73
11/01/2018,$71.79,2473443,$71.22,$72.21,$70.74
10/31/2018,$71.33,2563996,$72.26,$72.47,$71.08
10/30/2018,$72.01,2599198,$70.59,$72.08,$70.35
10/29/2018,$70.32,2757690,$70.26,$71.68,$69.68
10/26/2018,$69.80,2334527,$71.24,$71.41,$69.38
10/25/2018,$71.71,2785225,$72.08,$72.29,$71.43
10/24/2018,$71.98,2718327,$71.46,$73.42,$71.36
10/23/2018,$71.50,2528620,$70.31,$71.81,$69.99
10/22/2018,$70.79,1749758,$71.27,$71.44,$70.51
10/19/2018,$71.10,2418489,$71.05,$71.36,$70.60
10/18/2018,$70.55,1558755,$70.52,$71.09,$70.23
10/17/2018,$70.38,1774759,$70.20,$70.50,$69.76
10/16/2018,$70.14,1503838,$69.25,$70.26,$69.0301
10/15/2018,$68.96,1642249,$68.62,$69.454,$68.62
10/12/2018,$68.82,2147497,$69.14,$69.30,$68.121
10/11/2018,$68.49,3054416,$70.42,$70.48,$68.46
10/10/2018,$70.41,3118820,$71.68,$71.98,$70.36
10/09/2018,$71.80,2722794,$72.30,$72.55,$71.74
10/08/2018,$72.67,1549371,$72.07,$72.79,$72.02
10/05/2018,$72.03,2409866,$71.97,$72.46,$71.77
10/04/2018,$72.14,1374842,$72.19,$72.41,$71.77
10/03/2018,$72.61,2042232,$73.46,$73.73,$72.49
10/02/2018,$73.28,1560382,$73.10,$73.68,$73.07
10/01/2018,$73.03,2535041,$73.50,$73.91,$72.94
09/28/2018,$73.25,2159167,$72.91,$73.68,$72.76
09/27/2018,$72.83,1740984,$72.80,$73.31,$72.41
09/26/2018,$72.94,2366142,$73.13,$73.5024,$72.90
09/25/2018,$73.06,1461023,$72.98,$73.59,$72.942
09/24/2018,$72.95,2339813,$72.96,$73.34,$72.72
09/21/2018,$72.97,3550270,$73.25,$73.37,$72.60
09/20/2018,$73.29,1627837,$73.13,$73.51,$72.78
09/19/2018,$72.92,1772232,$73.03,$73.40,$72.71
09/18/2018,$73.05,2490566,$73.59,$73.73,$72.97
09/17/2018,$73.49,2288016,$73.71,$73.71,$72.91
