Date,Close/Last,Volume,Open,High,Low
01/20/2021,$79.27,1328061,$78.62,$79.86,$78.125
01/19/2021,$78.25,1151343,$77.20,$78.37,$76.62
01/15/2021,$76.16,1021378,$76.78,$77.20,$74.80
01/14/2021,$77.58,1307948,$75.21,$77.89,$74.62
01/13/2021,$74.77,882322,$75.85,$76.26,$74.00
01/12/2021,$76.26,728536,$75.89,$76.59,$74.43
01/11/2021,$75.31,915893,$75.06,$76.64,$75.00
01/08/2021,$75.98,809470,$76.62,$76.80,$75.01
01/07/2021,$76.39,1166739,$75.92,$77.40,$74.90
01/06/2021,$74.80,1939646,$70.92,$74.96,$70.70
01/05/2021,$69.57,1929375,$68.25,$70.02,$68.15
01/04/2021,$68.25,3380813,$70.90,$71.825,$67.60
12/31/2020,$72.02,524232,$71.32,$72.20,$70.94
12/30/2020,$71.15,610853,$70.79,$71.645,$70.63
12/29/2020,$70.62,593004,$71.43,$71.43,$69.77
12/28/2020,$70.71,625601,$71.55,$71.99,$70.58
12/24/2020,$70.93,243851,$71.05,$71.18,$70.39
12/23/2020,$70.81,1201850,$69.40,$71.08,$69.37
12/22/2020,$69.13,1205039,$68.46,$69.48,$68.31
12/21/2020,$68.58,1271067,$67.38,$68.63,$66.75
12/18/2020,$68.29,2172299,$68.91,$69.30,$67.41
12/17/2020,$68.82,1425659,$68.79,$69.205,$68.15
12/16/2020,$68.40,4594934,$68.61,$69.22,$67.19
12/15/2020,$69.24,1890261,$68.90,$69.62,$68.60
12/14/2020,$68.51,2101409,$72.23,$72.425,$68.29
12/11/2020,$72.07,1446661,$73.50,$73.76,$72.00
12/10/2020,$73.01,1324007,$72.54,$73.98,$71.59
12/09/2020,$73.10,1072352,$72.12,$73.52,$72.12
12/08/2020,$71.73,1015058,$71.37,$72.40,$71.185
12/07/2020,$71.51,805037,$70.79,$71.62,$70.38
12/04/2020,$70.73,1330139,$69.58,$71.67,$69.34
12/03/2020,$69.37,1651557,$68.60,$69.785,$68.00
12/02/2020,$68.57,975778,$69.83,$69.86,$68.22
12/01/2020,$69.96,1213831,$69.42,$70.476,$68.95
11/30/2020,$68.34,1332030,$69.73,$70.20,$67.91
11/27/2020,$69.93,400907,$69.84,$70.11,$69.23
11/25/2020,$69.69,706098,$70.06,$70.3193,$68.77
11/24/2020,$70.63,1393207,$69.14,$70.92,$68.2418
11/23/2020,$68.91,920173,$67.62,$68.96,$67.32
11/20/2020,$66.88,1401859,$68.16,$68.3899,$66.63
11/19/2020,$68.22,1254267,$67.64,$69.01,$66.92
11/18/2020,$67.58,1461579,$67.94,$68.73,$67.27
11/17/2020,$67.39,1839785,$68.67,$68.87,$67.06
11/16/2020,$69.35,976704,$70.00,$70.19,$68.70
11/13/2020,$68.94,1011818,$67.62,$69.28,$67.10
11/12/2020,$67.07,1591925,$66.97,$67.58,$66.07
11/11/2020,$67.54,1738204,$66.935,$67.80,$64.75
11/10/2020,$66.58,1768311,$65.86,$68.41,$65.68
11/09/2020,$65.49,1248407,$68.87,$70.315,$65.40
11/06/2020,$65.12,1204048,$64.70,$65.99,$64.10
11/05/2020,$64.49,1475623,$65.07,$66.26,$64.45
11/04/2020,$63.46,3029975,$65.97,$66.30,$61.74
11/03/2020,$67.32,2117833,$66.95,$68.27,$65.97
11/02/2020,$66.45,2849642,$63.65,$66.94,$62.775
10/30/2020,$62.43,1272611,$61.90,$63.37,$60.94
10/29/2020,$62.66,1832516,$59.87,$64.25,$59.60
10/28/2020,$60.88,2227280,$59.31,$61.31,$58.93
10/27/2020,$60.77,916867,$61.63,$61.98,$60.31
10/26/2020,$61.14,1415723,$61.36,$61.51,$60.35
10/23/2020,$62.27,1072246,$61.60,$62.47,$61.105
10/22/2020,$61.12,1146914,$61.70,$62.275,$60.96
10/21/2020,$61.57,1651835,$62.26,$63.57,$61.45
10/20/2020,$63.04,889385,$62.04,$64.14,$61.85
10/19/2020,$61.89,1364371,$62.35,$63.89,$61.17
10/16/2020,$61.98,1922254,$62.10,$62.53,$61.7215
10/15/2020,$62.05,1197038,$59.84,$62.40,$59.7516
10/14/2020,$60.82,1554256,$60.68,$61.34,$59.67
10/13/2020,$60.37,813836,$60.74,$60.97,$60.23
10/12/2020,$61.34,1679668,$60.00,$61.68,$59.77
10/09/2020,$59.23,1244674,$59.20,$59.36,$58.18
10/08/2020,$59.00,1217882,$58.56,$59.25,$57.81
10/07/2020,$58.36,959225,$57.33,$58.89,$57.30
10/06/2020,$56.74,1535678,$57.08,$57.792,$56.2407
10/05/2020,$56.90,1727515,$55.55,$57.66,$55.55
10/02/2020,$55.20,1516116,$52.73,$55.83,$52.65
10/01/2020,$53.56,1831331,$53.42,$53.97,$52.6097
09/30/2020,$52.86,1739835,$52.70,$54.12,$52.39
09/29/2020,$52.74,924403,$52.61,$53.32,$52.4501
09/28/2020,$52.89,944579,$52.49,$53.10,$51.92
09/25/2020,$51.71,707956,$51.01,$51.97,$50.59
09/24/2020,$51.42,983979,$51.03,$52.01,$50.08
09/23/2020,$51.29,1756747,$51.14,$52.66,$50.55
09/22/2020,$50.08,1206356,$49.17,$50.39,$49.125
09/21/2020,$49.22,1791230,$50.85,$50.85,$48.53
09/18/2020,$51.90,1902067,$52.43,$53.10,$51.655
09/17/2020,$52.58,1173303,$51.81,$53.36,$51.37
09/16/2020,$52.53,1098906,$52.35,$52.99,$51.98
09/15/2020,$51.99,1016189,$52.35,$52.46,$51.53
09/14/2020,$52.26,1039196,$52.08,$52.37,$51.13
09/11/2020,$51.56,804527,$51.58,$52.35,$51.2799
09/10/2020,$51.16,833318,$52.49,$52.5128,$50.85
09/09/2020,$52.23,980037,$52.03,$52.94,$51.76
09/08/2020,$51.36,1122443,$51.27,$52.06,$50.53
09/04/2020,$51.98,1042757,$52.21,$52.84,$51.35
09/03/2020,$51.50,1319357,$53.24,$53.36,$51.045
09/02/2020,$53.34,1092996,$52.68,$53.61,$52.105
09/01/2020,$52.57,1197042,$51.19,$52.87,$50.77
08/31/2020,$51.25,907479,$51.08,$51.79,$50.48
08/28/2020,$51.39,588649,$51.16,$51.41,$50.76
08/27/2020,$51.00,984936,$51.38,$51.815,$50.94
08/26/2020,$51.43,787334,$51.14,$51.70,$50.59
08/25/2020,$51.14,836201,$51.24,$51.45,$50.48
08/24/2020,$50.90,985715,$49.97,$50.955,$49.91
08/21/2020,$49.58,879831,$49.68,$50.25,$49.455
08/20/2020,$49.77,989362,$49.27,$50.30,$48.92
08/19/2020,$49.85,1188587,$50.27,$50.56,$49.69
08/18/2020,$50.34,1491806,$50.73,$50.94,$49.44
08/17/2020,$50.79,2139104,$49.78,$51.14,$49.70
08/14/2020,$49.45,1002229,$48.96,$49.62,$48.87
08/13/2020,$49.27,1216784,$49.04,$50.095,$48.92
08/12/2020,$49.48,1824038,$50.50,$50.93,$48.82
08/11/2020,$49.86,2529090,$48.91,$50.44,$48.86
08/10/2020,$48.20,1375039,$46.37,$48.27,$46.35
08/07/2020,$46.36,1656092,$45.65,$46.38,$44.89
08/06/2020,$45.43,2778660,$44.00,$47.63,$43.40
08/05/2020,$42.78,1277364,$41.83,$42.98,$41.76
08/04/2020,$41.53,826021,$41.11,$41.74,$41.10
08/03/2020,$41.20,804332,$40.29,$41.48,$40.14
07/31/2020,$39.97,884260,$39.97,$40.32,$39.2013
07/30/2020,$40.12,640203,$40.59,$40.60,$39.92
07/29/2020,$41.15,870926,$40.16,$41.25,$40.11
07/28/2020,$39.97,1005998,$41.04,$41.11,$39.95
07/27/2020,$41.08,729578,$40.56,$41.15,$40.07
07/24/2020,$40.68,607195,$41.34,$41.34,$40.54
07/23/2020,$41.12,815293,$40.79,$41.6061,$40.76
07/22/2020,$40.92,611322,$40.35,$41.10,$40.35
07/21/2020,$40.64,744961,$40.52,$41.05,$40.48
07/20/2020,$40.14,1477055,$40.20,$40.76,$40.12
07/17/2020,$40.54,1009485,$40.20,$41.02,$40.20
07/16/2020,$40.03,768874,$40.07,$40.57,$39.50
07/15/2020,$40.02,1318398,$38.91,$40.29,$38.73
07/14/2020,$38.33,731551,$37.17,$38.37,$37.04
07/13/2020,$37.31,889533,$37.13,$38.15,$36.84
07/10/2020,$36.80,769485,$35.98,$36.92,$35.98
07/09/2020,$36.16,1241120,$37.21,$37.50,$35.89
07/08/2020,$37.35,1295783,$38.37,$38.60,$36.62
07/07/2020,$38.49,1930730,$38.69,$39.11,$38.29
07/06/2020,$39.00,1025021,$39.16,$39.47,$38.765
07/02/2020,$38.87,1032130,$39.20,$39.72,$38.79
07/01/2020,$38.34,949960,$39.38,$39.57,$38.29
06/30/2020,$39.23,1176811,$38.99,$39.34,$38.75
06/29/2020,$39.12,872858,$39.05,$39.3608,$38.81
06/26/2020,$38.64,1705978,$38.71,$38.83,$38.03
06/25/2020,$38.95,1137125,$37.66,$38.98,$37.43
06/24/2020,$37.96,1017451,$38.98,$39.17,$37.96
06/23/2020,$39.51,1410702,$40.00,$40.83,$39.455
06/22/2020,$39.23,1506630,$38.31,$39.325,$37.85
06/19/2020,$38.71,1991124,$39.11,$39.28,$38.25
06/18/2020,$38.36,765594,$38.50,$38.99,$38.29
06/17/2020,$38.92,1575126,$39.07,$39.68,$38.74
06/16/2020,$38.76,1539393,$39.96,$40.50,$38.50
06/15/2020,$38.06,1487863,$35.73,$38.35,$35.36
06/12/2020,$37.05,1332889,$38.31,$38.43,$35.98
06/11/2020,$36.79,1418128,$38.28,$38.63,$36.725
06/10/2020,$39.67,1714795,$41.49,$41.49,$39.62
06/09/2020,$41.53,962306,$42.40,$42.45,$41.47
06/08/2020,$43.31,1286235,$42.77,$43.505,$42.69
06/05/2020,$42.39,1957626,$41.99,$42.99,$41.99
06/04/2020,$41.02,1587790,$40.09,$41.02,$39.74
06/03/2020,$40.39,1881220,$40.00,$40.84,$39.92
06/02/2020,$39.60,2925673,$38.36,$39.72,$38.30
06/01/2020,$37.93,2369582,$36.98,$38.12,$36.77
05/29/2020,$36.93,1344010,$36.16,$37.13,$35.88
05/28/2020,$36.61,1146625,$37.95,$37.99,$36.54
05/27/2020,$37.28,1684157,$37.17,$37.69,$36.51
05/26/2020,$36.28,1142642,$35.39,$36.48,$35.06
05/22/2020,$34.25,1034099,$33.82,$34.28,$33.82
05/21/2020,$33.85,1399975,$33.50,$34.06,$33.32
05/20/2020,$33.54,1324000,$33.62,$33.97,$33.308
05/19/2020,$33.00,1195662,$33.17,$33.805,$32.63
05/18/2020,$33.39,1341181,$32.74,$33.67,$32.41
05/15/2020,$31.34,1192267,$30.57,$31.56,$30.32
05/14/2020,$30.91,1642499,$29.70,$30.96,$28.705
05/13/2020,$30.33,2306615,$31.56,$31.83,$29.92
05/12/2020,$31.91,1361696,$33.09,$33.51,$31.83
05/11/2020,$32.97,1533364,$33.99,$34.13,$32.96
05/08/2020,$34.36,1381336,$33.66,$34.50,$33.63
05/07/2020,$33.21,2025516,$34.39,$35.78,$33.025
05/06/2020,$33.91,1049554,$35.08,$35.36,$33.87
05/05/2020,$34.97,1096698,$35.23,$35.78,$34.90
05/04/2020,$34.73,969445,$34.50,$34.75,$33.85
05/01/2020,$34.97,953887,$35.73,$36.07,$34.54
04/30/2020,$36.36,2081615,$36.11,$36.53,$35.60
04/29/2020,$36.53,1839581,$38.00,$38.15,$36.44
04/28/2020,$37.12,1813442,$35.94,$37.20,$35.87
04/27/2020,$34.96,1780055,$34.06,$35.14,$33.85
04/24/2020,$33.98,1269262,$33.68,$34.12,$33.34
04/23/2020,$33.37,1401244,$33.53,$34.23,$33.24
04/22/2020,$33.09,748339,$33.29,$33.41,$32.60
04/21/2020,$32.44,1583085,$33.45,$34.01,$32.41
04/20/2020,$33.64,1831713,$34.00,$34.69,$33.40
04/17/2020,$34.91,2188364,$33.40,$34.97,$33.34
04/16/2020,$32.65,1727278,$32.53,$32.80,$31.65
04/15/2020,$32.55,1407618,$32.56,$33.04,$32.115
04/14/2020,$33.70,1485494,$33.18,$34.1362,$32.69
04/13/2020,$32.32,1292143,$33.43,$33.45,$32.08
04/09/2020,$33.55,2087947,$34.18,$34.97,$32.745
04/08/2020,$33.80,1100311,$33.05,$34.17,$32.66
04/07/2020,$32.58,1373825,$34.01,$34.32,$32.485
04/06/2020,$33.13,1177534,$31.68,$33.31,$31.68
04/03/2020,$30.56,1428112,$30.86,$31.00,$29.86
04/02/2020,$30.82,1893701,$30.76,$32.21,$30.31
04/01/2020,$30.79,1676644,$30.28,$30.97,$29.52
03/31/2020,$31.73,1867117,$30.43,$32.26,$30.03
03/30/2020,$30.51,1217116,$29.86,$30.89,$28.73
03/27/2020,$29.84,1906725,$30.17,$30.51,$29.16
03/26/2020,$31.49,1978204,$30.85,$32.33,$30.41
03/25/2020,$30.41,2697648,$27.61,$31.37,$27.33
03/24/2020,$27.60,1803617,$24.80,$27.80,$24.77
03/23/2020,$23.80,2913122,$25.08,$25.92,$23.77
03/20/2020,$25.13,2708195,$27.42,$27.5699,$25.04
03/19/2020,$26.98,1952801,$27.04,$29.14,$26.405
03/18/2020,$27.16,2774702,$27.98,$28.61,$26.30
03/17/2020,$29.86,2810946,$29.65,$31.19,$29.00
03/16/2020,$29.15,2383600,$29.12,$30.90,$28.559
03/13/2020,$32.45,2854256,$31.08,$32.45,$29.87
03/12/2020,$29.61,3349419,$30.44,$31.16,$28.95
03/11/2020,$32.54,2506264,$33.06,$33.26,$31.79
03/10/2020,$34.14,2691547,$34.12,$34.29,$32.2211
03/09/2020,$33.22,2935217,$35.29,$35.41,$33.16
03/06/2020,$38.24,3797272,$37.82,$38.5835,$37.525
03/05/2020,$39.12,2181176,$39.38,$39.77,$38.91
03/04/2020,$40.24,2348991,$39.14,$40.29,$38.98
03/03/2020,$38.56,2239029,$38.91,$39.87,$38.02
03/02/2020,$38.83,3123367,$37.73,$39.04,$37.10
02/28/2020,$38.13,3661267,$38.59,$39.42,$37.40
02/27/2020,$39.42,4043936,$38.33,$40.09,$37.65
02/26/2020,$37.08,1915499,$38.18,$38.50,$36.8838
02/25/2020,$37.96,1754652,$39.58,$39.58,$37.94
02/24/2020,$39.43,2300405,$39.03,$39.76,$38.24
02/21/2020,$40.02,1075336,$39.13,$40.09,$39.06
02/20/2020,$39.42,1218896,$39.44,$39.73,$39.2101
02/19/2020,$39.50,986195,$40.27,$40.28,$39.395
02/18/2020,$40.15,1231468,$40.26,$40.65,$39.83
02/14/2020,$40.50,1088982,$40.88,$40.90,$40.185
02/13/2020,$40.80,1122535,$40.49,$40.89,$40.39
02/12/2020,$40.77,1549487,$40.39,$41.13,$40.12
02/11/2020,$40.18,866677,$39.65,$40.44,$39.51
02/10/2020,$39.36,953830,$38.75,$39.44,$38.69
02/07/2020,$38.89,1063771,$38.84,$39.23,$38.35
02/06/2020,$39.11,1335229,$40.48,$40.48,$39.075
02/05/2020,$40.36,1060263,$40.01,$40.575,$39.79
02/04/2020,$39.41,789163,$40.10,$40.30,$39.40
02/03/2020,$39.47,1429683,$39.39,$39.89,$39.18
01/31/2020,$39.15,1156688,$39.61,$39.95,$38.99
01/30/2020,$39.94,991391,$39.75,$40.04,$39.3938
01/29/2020,$40.17,1065594,$40.17,$40.44,$40.07
01/28/2020,$40.15,1058261,$39.68,$40.23,$39.25
01/27/2020,$39.54,799615,$39.58,$39.96,$39.35
01/24/2020,$40.37,583609,$41.12,$41.21,$40.19
01/23/2020,$41.11,716635,$40.88,$41.245,$40.36
01/22/2020,$41.09,757249,$41.47,$41.555,$40.99
01/21/2020,$41.22,1523533,$41.06,$41.41,$40.67
01/17/2020,$41.26,881595,$41.09,$41.40,$41.01
01/16/2020,$40.93,712096,$40.54,$40.945,$40.54
01/15/2020,$40.24,1752195,$40.20,$40.62,$39.94
01/14/2020,$40.60,1070822,$41.00,$41.07,$40.49
01/13/2020,$41.04,759701,$41.10,$41.2787,$40.50
01/10/2020,$41.07,912691,$41.20,$41.52,$40.86
01/09/2020,$41.32,1257664,$40.72,$41.33,$40.35
01/08/2020,$40.60,970035,$40.67,$40.79,$40.35
01/07/2020,$40.68,1731574,$41.07,$41.22,$40.295
01/06/2020,$40.87,1631039,$40.57,$40.90,$40.38
01/03/2020,$40.86,1506838,$40.58,$40.95,$40.52
01/02/2020,$41.09,964990,$41.07,$41.1857,$40.515
12/31/2019,$40.71,1034265,$40.81,$40.96,$40.64
12/30/2019,$40.88,556734,$40.73,$41.10,$40.72
12/27/2019,$40.82,995205,$41.27,$41.28,$40.70
12/26/2019,$41.24,1252753,$41.20,$41.28,$40.92
12/24/2019,$41.03,632863,$41.59,$41.69,$41.015
12/23/2019,$41.27,1013519,$41.38,$41.4994,$40.82
12/20/2019,$41.27,3975060,$40.90,$41.43,$40.52
12/19/2019,$40.80,1528160,$40.65,$40.86,$40.43
12/18/2019,$40.71,688858,$41.29,$41.36,$40.685
12/17/2019,$41.26,1295137,$40.63,$41.29,$40.552
12/16/2019,$40.67,1256848,$41.36,$41.54,$40.65
12/13/2019,$41.06,1614342,$41.63,$41.70,$40.89
12/12/2019,$41.55,2010708,$40.73,$41.60,$40.46
12/11/2019,$40.18,766377,$40.04,$40.32,$39.91
12/10/2019,$39.91,1941495,$40.59,$40.59,$39.39
12/09/2019,$40.49,1292541,$40.46,$40.76,$40.37
12/06/2019,$40.50,1479459,$40.79,$40.9476,$40.31
12/05/2019,$40.42,1144036,$40.56,$40.875,$40.35
12/04/2019,$40.24,1380085,$40.85,$41.20,$40.04
12/03/2019,$40.64,892438,$40.76,$41.00,$40.16
12/02/2019,$41.36,1596071,$41.65,$41.8809,$41.28
11/29/2019,$41.64,376600,$42.05,$42.05,$41.45
11/27/2019,$42.07,678729,$41.75,$42.16,$41.67
11/26/2019,$41.67,1021680,$42.20,$42.25,$41.525
11/25/2019,$42.15,1097713,$41.92,$42.42,$41.65
11/22/2019,$41.87,797828,$41.95,$42.06,$41.70
11/21/2019,$41.73,1200965,$42.41,$42.45,$41.57
11/20/2019,$42.26,2443792,$41.67,$42.43,$41.67
11/19/2019,$42.00,822207,$42.18,$42.27,$41.72
11/18/2019,$42.06,773977,$42.22,$42.2481,$41.38
11/15/2019,$42.42,1151571,$42.34,$42.71,$42.25
11/14/2019,$42.00,850905,$42.07,$42.26,$41.82
11/13/2019,$42.17,963139,$42.34,$42.39,$41.99
11/12/2019,$42.65,935847,$42.77,$42.91,$42.45
11/11/2019,$42.84,611905,$42.57,$43.05,$42.50
11/08/2019,$42.93,769373,$43.01,$43.08,$42.67
11/07/2019,$43.14,1607899,$43.74,$44.03,$42.9549
11/06/2019,$43.33,1717292,$43.77,$43.87,$43.14
11/05/2019,$43.75,1510103,$44.00,$44.09,$43.48
11/04/2019,$43.74,2609527,$43.45,$43.92,$43.31
11/01/2019,$43.08,3109061,$42.00,$43.17,$41.78
10/31/2019,$42.05,2310135,$42.42,$42.94,$41.44
10/30/2019,$41.98,1754051,$41.94,$42.29,$41.52
10/29/2019,$41.85,2368339,$41.78,$42.62,$41.70
10/28/2019,$42.08,1948028,$41.70,$42.20,$41.70
10/25/2019,$41.44,1147976,$41.20,$41.54,$40.95
10/24/2019,$41.20,781606,$41.10,$41.32,$40.66
10/23/2019,$41.25,1036632,$40.90,$41.47,$40.60
10/22/2019,$40.86,1028344,$40.43,$41.08,$39.96
10/21/2019,$40.54,999205,$40.48,$41.00,$40.30
10/18/2019,$40.22,2185160,$39.45,$40.325,$39.21
10/17/2019,$39.30,1133788,$39.37,$39.52,$39.12
10/16/2019,$39.14,1502629,$38.98,$39.50,$38.95
10/15/2019,$39.28,903200,$38.95,$39.33,$38.79
10/14/2019,$38.83,619584,$38.71,$38.94,$38.36
10/11/2019,$38.82,1799212,$38.47,$39.55,$38.47
10/10/2019,$37.84,697224,$37.41,$38.39,$37.12
10/09/2019,$37.28,904234,$37.43,$37.65,$37.06
10/08/2019,$37.07,2584805,$36.90,$37.66,$36.56
10/07/2019,$37.33,1449768,$36.94,$37.62,$36.78
10/04/2019,$37.10,664081,$36.58,$37.16,$36.54
10/03/2019,$36.59,1037025,$36.14,$36.61,$35.56
10/02/2019,$36.40,1315298,$36.18,$36.60,$35.86
10/01/2019,$36.55,1254676,$38.03,$38.1755,$36.50
09/30/2019,$37.80,1249293,$37.63,$38.00,$37.30
09/27/2019,$37.77,2470679,$38.00,$38.36,$37.48
09/26/2019,$37.62,1599656,$37.71,$37.72,$37.22
09/25/2019,$37.75,1192046,$37.43,$38.00,$37.26
09/24/2019,$37.53,940063,$38.04,$38.22,$37.28
09/23/2019,$38.12,977918,$37.50,$38.315,$37.35
09/20/2019,$37.59,1377848,$37.94,$38.09,$37.255
09/19/2019,$37.88,675870,$38.40,$38.48,$37.77
09/18/2019,$38.40,999996,$38.08,$38.44,$37.65
09/17/2019,$38.22,748649,$38.43,$38.60,$38.01
09/16/2019,$38.92,1238656,$38.22,$39.00,$38.08
09/13/2019,$38.11,1522507,$38.16,$38.81,$37.98
09/12/2019,$38.03,1510288,$38.00,$38.16,$37.31
09/11/2019,$38.11,2696898,$38.27,$38.605,$37.13
09/10/2019,$38.27,2330833,$36.43,$38.27,$36.41
09/09/2019,$35.47,1343661,$34.50,$35.60,$34.39
09/06/2019,$34.22,696401,$34.42,$34.56,$34.16
09/05/2019,$34.35,961601,$34.04,$34.86,$33.87
09/04/2019,$33.62,1180063,$33.29,$33.83,$33.05
09/03/2019,$32.89,873611,$33.47,$33.47,$32.74
08/30/2019,$33.90,1189274,$33.80,$34.14,$33.78
08/29/2019,$33.53,1103951,$33.31,$33.76,$33.20
08/28/2019,$32.97,886799,$32.55,$33.05,$32.21
08/27/2019,$32.66,1100691,$33.41,$33.51,$32.50
08/26/2019,$33.21,1534570,$33.75,$33.87,$32.96
08/23/2019,$33.41,2167684,$33.39,$33.98,$32.94
08/22/2019,$33.48,1051811,$33.44,$33.82,$33.24
08/21/2019,$33.43,1137848,$33.63,$33.85,$33.335
08/20/2019,$33.27,755643,$33.41,$33.41,$33.02
08/19/2019,$33.55,1078039,$33.66,$33.90,$33.42
08/16/2019,$33.17,1281799,$32.90,$33.30,$32.73
08/15/2019,$32.46,1372188,$32.58,$32.62,$32.11
08/14/2019,$32.41,1024199,$33.00,$33.12,$32.15
08/13/2019,$33.65,1670257,$33.18,$34.39,$33.03
08/12/2019,$33.26,1759163,$34.04,$34.08,$33.185
08/09/2019,$34.31,2068683,$33.76,$34.75,$33.57
08/08/2019,$33.66,1641467,$33.02,$33.725,$32.92
08/07/2019,$32.87,1318682,$32.58,$32.97,$32.14
08/06/2019,$33.07,1749980,$32.86,$33.46,$32.31
08/05/2019,$32.66,2205731,$32.88,$33.09,$32.41
08/02/2019,$33.51,3916432,$35.18,$35.18,$33.23
08/01/2019,$35.51,3803598,$36.655,$36.655,$34.44
07/31/2019,$37.42,1876194,$38.00,$38.25,$37.33
07/30/2019,$38.02,1605353,$37.63,$38.12,$37.27
07/29/2019,$37.91,715588,$37.82,$37.98,$37.62
07/26/2019,$37.80,913415,$37.64,$37.97,$37.37
07/25/2019,$37.64,756797,$38.40,$38.50,$37.54
07/24/2019,$38.31,780230,$37.59,$38.35,$37.55
07/23/2019,$37.71,1252284,$37.55,$37.77,$37.29
07/22/2019,$37.37,662885,$37.90,$38.04,$37.28
07/19/2019,$37.84,508832,$38.10,$38.27,$37.82
07/18/2019,$37.94,863860,$37.91,$38.14,$37.72
07/17/2019,$37.91,1166199,$38.02,$38.19,$37.795
07/16/2019,$38.08,1020099,$37.98,$38.36,$37.84
07/15/2019,$37.93,467159,$38.22,$38.36,$37.805
07/12/2019,$38.18,843925,$37.59,$38.33,$37.59
07/11/2019,$37.43,1050247,$37.66,$37.66,$37.025
07/10/2019,$37.57,799182,$38.25,$38.325,$37.51
07/09/2019,$38.17,749877,$38.05,$38.27,$37.90
07/08/2019,$38.33,745199,$38.42,$38.73,$38.16
07/05/2019,$38.58,680579,$38.60,$38.695,$38.24
07/03/2019,$38.89,394165,$38.95,$38.95,$38.615
07/02/2019,$38.85,1000991,$38.97,$39.24,$38.655
07/01/2019,$39.08,2077816,$38.76,$39.08,$38.46
06/28/2019,$38.19,2099348,$38.06,$38.36,$37.90
06/27/2019,$37.99,1889596,$37.80,$38.11,$37.54
06/26/2019,$37.73,1306009,$38.14,$38.21,$37.64
06/25/2019,$38.00,998189,$38.30,$38.40,$37.92
06/24/2019,$38.20,887119,$38.73,$38.86,$38.07
06/21/2019,$38.66,1454468,$39.24,$39.24,$38.61
06/20/2019,$39.26,1282193,$39.19,$39.60,$39.015
06/19/2019,$38.74,1168857,$38.56,$38.87,$38.36
06/18/2019,$38.42,1224220,$37.68,$38.59,$37.68
06/17/2019,$37.52,911404,$37.97,$37.97,$37.45
06/14/2019,$37.78,1137566,$37.88,$37.91,$37.42
06/13/2019,$37.95,1369589,$37.51,$38.05,$37.48
06/12/2019,$37.28,1194624,$37.08,$37.37,$36.88
06/11/2019,$37.24,1395077,$37.49,$37.50,$37.055
06/10/2019,$37.19,1485020,$37.51,$37.65,$37.14
06/07/2019,$37.30,1069611,$37.00,$37.45,$36.925
06/06/2019,$36.89,1139552,$37.30,$37.46,$36.76
06/05/2019,$37.35,1873014,$37.37,$37.48,$36.76
06/04/2019,$37.13,3078287,$35.77,$37.15,$35.77
06/03/2019,$35.40,1737654,$34.89,$35.48,$34.73
05/31/2019,$34.76,971941,$34.91,$34.98,$34.645
05/30/2019,$35.37,1150046,$35.19,$35.85,$35.16
05/29/2019,$35.23,1211570,$34.87,$35.325,$34.74
05/28/2019,$35.10,1079271,$35.30,$35.5199,$35.05
05/24/2019,$35.14,1194473,$35.04,$35.31,$34.93
05/23/2019,$34.85,2023556,$34.44,$34.91,$34.28
05/22/2019,$34.84,780582,$35.12,$35.31,$34.82
05/21/2019,$35.32,1133616,$35.12,$35.55,$35.03
05/20/2019,$34.73,1723198,$34.92,$35.11,$34.585
05/17/2019,$35.09,2141479,$35.46,$35.64,$34.97
05/16/2019,$35.80,2191566,$35.75,$36.11,$35.64
05/15/2019,$35.67,2268112,$35.36,$35.7853,$35.07
05/14/2019,$35.72,1161865,$35.48,$36.045,$35.48
05/13/2019,$35.40,2321817,$36.66,$36.74,$35.18
05/10/2019,$37.45,925661,$37.29,$37.61,$36.795
05/09/2019,$37.51,1574632,$37.57,$37.77,$37.245
05/08/2019,$37.80,2104204,$37.89,$38.15,$37.56
05/07/2019,$37.97,1527532,$38.27,$38.41,$37.57
05/06/2019,$38.72,1392170,$38.10,$38.83,$38.0538
05/03/2019,$38.78,1923511,$39.97,$40.07,$38.22
05/02/2019,$39.75,1718079,$40.50,$40.81,$39.18
05/01/2019,$40.41,1045791,$40.83,$41.00,$40.38
04/30/2019,$40.60,1095870,$40.60,$40.78,$40.22
04/29/2019,$40.53,553597,$40.65,$40.74,$40.35
04/26/2019,$40.56,776205,$40.27,$40.61,$39.97
04/25/2019,$40.16,999095,$40.50,$40.50,$39.78
04/24/2019,$40.48,1247033,$40.47,$40.725,$40.38
04/23/2019,$40.51,1021427,$39.81,$40.53,$39.75
04/22/2019,$39.82,918929,$39.88,$40.10,$39.665
04/18/2019,$40.01,1225859,$40.06,$40.38,$39.88
04/17/2019,$40.09,1412776,$40.42,$40.45,$40.06
04/16/2019,$40.15,1511515,$40.05,$40.29,$39.98
04/15/2019,$40.24,1158266,$39.96,$40.43,$39.55
04/12/2019,$40.39,963016,$39.90,$40.47,$39.86
04/11/2019,$39.69,814228,$39.39,$39.76,$39.1939
04/10/2019,$39.32,1666745,$39.07,$39.42,$38.70
04/09/2019,$38.99,2239158,$39.68,$39.73,$38.98
04/08/2019,$39.97,1985599,$39.35,$39.98,$39.26
04/05/2019,$39.51,1384068,$39.17,$39.735,$39.08
04/04/2019,$39.11,935226,$38.73,$39.17,$38.72
04/03/2019,$38.75,864634,$38.92,$39.29,$38.70
