Date,Close/Last,Volume,Open,High,Low
03/11/2019,$101.40,1099414,$101.15,$101.90,$100.825
03/08/2019,$101.00,998810,$100.29,$101.34,$100.08
03/07/2019,$100.49,1143216,$100.60,$101.07,$99.81
03/06/2019,$100.61,757292,$102.45,$102.45,$100.57
03/05/2019,$102.43,665578,$101.90,$102.68,$100.61
03/04/2019,$101.90,915481,$103.61,$103.7147,$101.01
03/01/2019,$103.11,672845,$102.80,$103.29,$102.22
02/28/2019,$102.43,1792194,$103.00,$103.4848,$102.09
02/27/2019,$101.82,832459,$100.53,$102.081,$100.53
02/26/2019,$100.80,835626,$101.73,$101.73,$100.34
02/25/2019,$101.66,583771,$101.37,$102.13,$101.36
02/22/2019,$101.24,604040,$100.30,$101.46,$100.08
02/21/2019,$100.10,966583,$99.83,$100.28,$99.51
02/20/2019,$99.77,1353328,$99.43,$99.815,$98.46
02/19/2019,$99.75,1030375,$100.44,$101.08,$99.64
02/15/2019,$100.45,853575,$99.95,$100.49,$99.56
02/14/2019,$99.44,1010892,$98.99,$99.8925,$98.63
02/13/2019,$98.93,1191996,$98.48,$99.40,$97.82
02/12/2019,$98.21,1201321,$97.95,$98.37,$97.115
02/11/2019,$97.21,1092774,$96.84,$97.74,$96.63
02/08/2019,$96.81,1537500,$96.66,$97.1953,$95.67
02/07/2019,$95.72,1144435,$95.52,$96.07,$94.59
02/06/2019,$95.59,1078281,$94.89,$95.92,$94.81
02/05/2019,$95.16,1707343,$94.81,$96.24,$94.76
02/04/2019,$94.33,1254614,$93.50,$94.63,$92.91
02/01/2019,$93.62,1701126,$95.09,$95.83,$92.73
01/31/2019,$95.17,2150577,$94.48,$95.38,$93.82
01/30/2019,$93.74,2234578,$92.30,$94.09,$91.66
01/29/2019,$92.04,2328453,$92.815,$92.96,$90.64
01/28/2019,$91.56,3152486,$94.17,$94.17,$90.68
01/25/2019,$94.56,5879719,$100.41,$100.572,$94.2369
01/24/2019,$117.30,661205,$117.27,$117.35,$116.13
01/23/2019,$117.22,590233,$117.71,$117.71,$115.37
01/22/2019,$117.47,700708,$116.98,$117.72,$116.55
01/18/2019,$117.84,1021038,$118.18,$118.50,$116.955
01/17/2019,$117.41,585515,$116.28,$117.84,$116.06
01/16/2019,$116.89,840607,$116.00,$118.13,$115.96
01/15/2019,$115.67,885681,$114.13,$116.25,$113.95
01/14/2019,$113.58,560085,$114.24,$114.41,$113.28
01/11/2019,$114.81,464000,$114.81,$115.01,$113.83
01/10/2019,$115.39,314998,$113.94,$115.47,$112.98
01/09/2019,$114.55,725511,$113.88,$115.28,$113.00
01/08/2019,$113.51,665148,$112.00,$113.56,$111.35
01/07/2019,$111.22,660798,$110.34,$112.60,$109.63
01/04/2019,$110.19,1404891,$108.19,$112.38,$107.84
01/03/2019,$106.48,1312120,$110.93,$110.93,$106.32
01/02/2019,$111.77,1024128,$111.99,$113.26,$111.28
12/31/2018,$113.87,960284,$112.50,$114.99,$112.33
12/28/2018,$112.04,828469,$111.86,$113.2444,$110.11
12/27/2018,$111.14,945656,$107.89,$111.15,$107.05
12/26/2018,$108.88,668791,$103.78,$108.95,$103.78
12/24/2018,$103.52,478653,$106.22,$106.72,$103.20
12/21/2018,$106.45,1790910,$107.18,$109.19,$106.02
12/20/2018,$107.47,916838,$109.12,$109.87,$106.73
12/19/2018,$109.53,973289,$111.72,$113.12,$109.22
12/18/2018,$111.65,1105296,$111.07,$112.24,$110.48
12/17/2018,$110.76,1392200,$112.56,$112.715,$109.79
12/14/2018,$112.93,1218415,$114.25,$114.25,$112.17
12/13/2018,$115.33,873108,$115.64,$116.12,$114.67
12/12/2018,$115.16,1100080,$114.92,$116.32,$114.65
12/11/2018,$113.94,1075145,$113.72,$114.805,$113.37
12/10/2018,$112.90,1047077,$110.26,$113.16,$110.11
12/07/2018,$109.99,1175581,$111.87,$112.18,$109.43
12/06/2018,$112.35,1424935,$110.88,$112.37,$110.16
12/04/2018,$112.13,1832889,$112.62,$113.45,$111.42
12/03/2018,$113.03,785058,$112.00,$113.08,$111.675
11/30/2018,$111.79,1484398,$110.45,$112.10,$109.42
11/29/2018,$110.50,971100,$108.46,$111.27,$108.23
11/28/2018,$108.87,953722,$105.71,$108.97,$105.65
11/27/2018,$105.59,829909,$104.24,$105.84,$103.52
11/26/2018,$104.74,550386,$104.59,$104.82,$103.39
11/23/2018,$103.69,299093,$102.31,$104.00,$102.31
11/21/2018,$102.85,659272,$102.10,$103.41,$101.54
11/20/2018,$101.61,986471,$101.70,$102.26,$100.82
11/19/2018,$102.57,1261398,$104.09,$104.325,$101.38
11/16/2018,$104.18,814224,$102.72,$105.39,$102.33
11/15/2018,$104.23,563608,$101.44,$104.27,$100.8944
11/14/2018,$101.64,510395,$102.75,$103.00,$100.84
11/13/2018,$101.70,743111,$103.21,$103.94,$101.04
11/12/2018,$103.74,625158,$106.77,$107.00,$103.36
11/09/2018,$106.94,462286,$108.03,$108.26,$105.94
11/08/2018,$108.52,543143,$106.97,$108.78,$106.86
11/07/2018,$107.59,928605,$104.82,$107.81,$104.58
11/06/2018,$104.99,625818,$105.04,$105.35,$104.40
11/05/2018,$105.00,854610,$105.97,$106.07,$104.821
11/02/2018,$105.71,687680,$106.99,$107.88,$104.79
11/01/2018,$106.00,843348,$105.59,$106.46,$104.68
10/31/2018,$105.92,1113252,$105.62,$107.28,$105.17
10/30/2018,$105.19,674386,$103.76,$105.25,$103.33
10/29/2018,$103.16,1193989,$105.29,$105.76,$101.745
10/26/2018,$104.10,1952991,$100.94,$104.80,$99.78
10/25/2018,$98.50,1160515,$98.08,$99.26,$96.36
10/24/2018,$98.06,669296,$100.43,$101.30,$97.79
10/23/2018,$100.63,900369,$101.25,$101.33,$98.83
10/22/2018,$102.63,783281,$102.50,$103.37,$101.85
10/19/2018,$102.98,729227,$105.31,$105.44,$102.72
10/18/2018,$105.03,696599,$106.16,$106.64,$104.27
10/17/2018,$106.66,449456,$105.82,$106.86,$105.44
10/16/2018,$106.01,637799,$103.39,$106.08,$103.18
10/15/2018,$102.69,549788,$103.16,$103.88,$102.20
10/12/2018,$103.25,652391,$103.41,$104.35,$102.00
10/11/2018,$101.84,864573,$102.61,$104.22,$101.16
10/10/2018,$103.16,697044,$106.15,$106.16,$103.05
10/09/2018,$106.30,620386,$107.14,$108.19,$106.10
10/08/2018,$107.87,504954,$109.78,$109.80,$106.71
10/05/2018,$109.81,551428,$109.94,$110.56,$108.61
10/04/2018,$109.79,543068,$111.57,$111.6286,$109.19
10/03/2018,$111.75,538071,$113.95,$114.025,$111.65
10/02/2018,$113.87,697641,$114.77,$114.77,$113.31
10/01/2018,$115.17,376843,$115.88,$116.64,$114.99
09/28/2018,$115.34,555400,$114.50,$115.40,$114.20
09/27/2018,$114.59,463790,$115.60,$115.65,$114.42
09/26/2018,$115.55,896960,$115.28,$116.54,$114.88
09/25/2018,$115.36,695189,$114.36,$115.53,$114.15
09/24/2018,$113.99,413555,$113.50,$114.26,$113.29
09/21/2018,$113.83,1072194,$113.67,$114.85,$113.61
09/20/2018,$113.48,461745,$113.12,$113.58,$112.47
09/19/2018,$112.61,498228,$112.99,$113.54,$112.34
09/18/2018,$113.43,875176,$112.48,$113.71,$112.41
09/17/2018,$112.76,651520,$114.30,$114.50,$112.48
09/14/2018,$114.23,591016,$114.23,$114.48,$113.6529
09/13/2018,$114.08,870775,$112.02,$114.10,$111.97
09/12/2018,$111.65,406939,$111.37,$111.84,$111.02
09/11/2018,$111.33,667668,$110.80,$111.76,$110.21
09/10/2018,$112.01,514298,$112.47,$112.76,$111.95
09/07/2018,$112.04,433901,$111.85,$112.865,$111.35
09/06/2018,$111.93,624543,$111.25,$112.46,$110.50
09/05/2018,$111.98,672127,$111.85,$112.005,$110.50
09/04/2018,$111.85,554751,$111.26,$111.99,$111.17
08/31/2018,$111.41,732309,$112.17,$112.66,$111.0968
08/30/2018,$112.40,419464,$112.38,$112.80,$112.08
08/29/2018,$112.38,605211,$111.44,$112.66,$111.36
08/28/2018,$111.53,774791,$110.74,$112.48,$110.727
08/27/2018,$110.74,602184,$109.20,$110.79,$109.10
08/24/2018,$108.90,478940,$108.30,$109.23,$108.30
08/23/2018,$108.25,902964,$107.49,$108.4495,$107.20
08/22/2018,$107.25,639122,$106.73,$107.56,$106.54
08/21/2018,$106.87,987590,$107.01,$107.405,$106.48
08/20/2018,$106.40,885531,$107.19,$107.269,$106.195
08/17/2018,$106.80,755135,$107.04,$107.24,$106.25
08/16/2018,$106.84,754862,$107.68,$107.8635,$106.675
08/15/2018,$107.14,504628,$107.45,$107.59,$106.22
08/14/2018,$108.26,828915,$107.17,$108.68,$106.74
08/13/2018,$106.73,633631,$107.94,$108.78,$106.68
08/10/2018,$107.78,536406,$107.43,$108.27,$107.24
08/09/2018,$108.09,675595,$107.89,$109.62,$107.68
08/08/2018,$107.92,631741,$107.65,$108.38,$107.17
08/07/2018,$107.74,1115616,$106.82,$107.80,$106.67
08/06/2018,$106.80,1017642,$104.82,$107.16,$104.82
08/03/2018,$104.74,1329594,$106.22,$106.48,$102.75
08/02/2018,$108.61,979221,$106.47,$108.84,$106.47
08/01/2018,$106.98,820687,$105.68,$107.35,$105.455
07/31/2018,$105.78,821231,$104.98,$106.13,$104.88
07/30/2018,$104.65,829333,$106.29,$106.29,$104.37
07/27/2018,$106.48,548971,$108.89,$108.97,$105.92
07/26/2018,$108.66,664556,$109.00,$109.06,$107.90
07/25/2018,$109.33,862548,$108.35,$109.67,$108.25
07/24/2018,$108.98,491226,$109.73,$109.78,$108.54
07/23/2018,$109.05,485622,$108.78,$109.27,$108.475
07/20/2018,$109.33,612948,$109.01,$109.97,$108.98
07/19/2018,$108.81,519692,$108.42,$109.30,$107.62
07/18/2018,$108.52,655560,$109.63,$109.73,$108.45
07/17/2018,$109.38,735149,$108.53,$109.69,$108.53
07/16/2018,$108.97,544781,$109.05,$109.28,$108.255
07/13/2018,$109.12,458198,$109.22,$109.6302,$108.78
07/12/2018,$109.02,677651,$108.16,$109.21,$108.07
07/11/2018,$107.57,650548,$104.66,$108.39,$104.66
07/10/2018,$108.00,731936,$107.64,$108.545,$107.31
07/09/2018,$107.23,594259,$106.60,$107.54,$106.55
07/06/2018,$106.82,467354,$106.52,$107.40,$106.00
07/05/2018,$105.26,940145,$104.36,$105.48,$103.80
07/03/2018,$103.52,382791,$103.49,$104.18,$103.18
07/02/2018,$103.78,617125,$102.70,$103.79,$102.56
06/29/2018,$103.58,772828,$104.33,$105.05,$103.55
06/28/2018,$104.08,460856,$103.41,$104.38,$102.07
06/27/2018,$103.43,853688,$106.12,$106.15,$103.30
06/26/2018,$106.38,564631,$105.68,$107.10,$105.53
06/25/2018,$105.52,747299,$107.85,$107.93,$104.45
06/22/2018,$107.93,1062627,$107.24,$108.285,$106.9502
06/21/2018,$107.03,420475,$106.88,$107.59,$106.22
06/20/2018,$106.81,388224,$106.67,$107.50,$106.55
06/19/2018,$106.10,556533,$105.67,$106.14,$105.20
06/18/2018,$106.28,671996,$105.39,$106.57,$104.72
06/15/2018,$105.80,1010335,$106.76,$106.83,$105.25
06/14/2018,$106.76,626611,$106.79,$107.63,$106.45
06/13/2018,$106.80,455473,$107.02,$107.665,$106.43
06/12/2018,$106.95,529441,$106.46,$107.45,$106.34
06/11/2018,$106.56,369421,$106.80,$107.18,$106.21
06/08/2018,$106.79,336804,$105.70,$106.80,$105.58
06/07/2018,$105.91,420256,$106.87,$106.965,$105.209
06/06/2018,$106.66,438930,$105.80,$106.67,$105.44
06/05/2018,$105.56,562705,$104.89,$105.93,$104.64
06/04/2018,$105.13,590228,$103.75,$105.15,$103.45
06/01/2018,$103.56,996573,$103.02,$103.73,$102.48
05/31/2018,$102.81,1640247,$102.50,$103.48,$101.90
05/30/2018,$102.57,604786,$101.50,$103.19,$101.36
05/29/2018,$101.10,823694,$102.17,$102.28,$100.57
05/25/2018,$103.12,487483,$103.23,$103.36,$102.89
05/24/2018,$103.13,749485,$102.66,$103.60,$102.14
05/23/2018,$102.72,447133,$101.66,$102.86,$101.59
05/22/2018,$102.04,552108,$102.81,$102.82,$101.51
05/21/2018,$102.85,416180,$102.28,$103.00,$101.70
05/18/2018,$101.63,434596,$101.26,$102.17,$101.11
05/17/2018,$101.43,486227,$102.22,$102.36,$100.85
05/16/2018,$102.39,449954,$101.41,$102.76,$101.23
05/15/2018,$101.18,533749,$101.52,$101.94,$100.94
05/14/2018,$102.15,437515,$101.74,$102.91,$101.49
05/11/2018,$101.99,690078,$100.94,$102.13,$100.64
05/10/2018,$101.07,795615,$100.08,$101.40,$99.68
05/09/2018,$98.16,427048,$97.61,$98.90,$97.351
05/08/2018,$97.83,618030,$97.77,$98.42,$96.99
05/07/2018,$97.85,728356,$97.79,$98.70,$97.48
05/04/2018,$97.72,498580,$96.56,$98.105,$95.45
05/03/2018,$96.98,755731,$95.91,$97.43,$94.70
05/02/2018,$95.82,932487,$95.95,$96.735,$95.54
05/01/2018,$95.12,1288306,$94.72,$95.16,$94.35
04/30/2018,$94.64,1115296,$95.61,$96.28,$94.53
04/27/2018,$94.39,1338478,$97.63,$97.86,$93.35
04/26/2018,$97.20,697845,$96.40,$97.47,$95.81
04/25/2018,$96.45,477015,$96.48,$96.56,$95.53
04/24/2018,$96.56,621813,$97.93,$98.09,$95.42
04/23/2018,$97.94,864412,$98.24,$99.545,$97.38
04/20/2018,$98.80,650535,$100.02,$100.08,$98.22
04/19/2018,$100.37,389702,$100.90,$100.90,$99.97
04/18/2018,$101.17,429532,$100.80,$101.61,$99.84
04/17/2018,$100.72,573784,$100.20,$100.88,$99.49
04/16/2018,$99.70,520425,$99.36,$100.16,$98.94
04/13/2018,$98.85,725550,$99.00,$99.59,$98.40
04/12/2018,$98.50,678045,$96.85,$98.80,$96.68
04/11/2018,$96.44,538550,$95.83,$96.83,$95.67
04/10/2018,$96.66,473507,$95.91,$97.17,$95.35
04/09/2018,$94.65,442362,$94.30,$95.66,$94.08
04/06/2018,$93.62,580498,$94.98,$96.02,$92.92
04/05/2018,$95.21,873743,$94.51,$96.27,$93.616
04/04/2018,$95.84,954288,$94.35,$96.17,$93.08
04/03/2018,$96.92,579584,$96.19,$97.23,$95.20
04/02/2018,$95.80,746182,$98.48,$98.52,$94.86
03/29/2018,$98.47,834510,$95.65,$99.065,$95.14
03/28/2018,$96.25,549024,$97.10,$97.10,$95.41
03/27/2018,$97.28,572476,$98.50,$98.82,$96.54
03/26/2018,$98.27,413154,$96.70,$98.45,$96.135
03/23/2018,$95.47,762813,$96.34,$97.37,$95.385
03/22/2018,$96.48,565792,$97.26,$98.00,$96.42
03/21/2018,$98.33,381089,$98.38,$99.25,$98.14
03/20/2018,$98.18,379736,$98.30,$98.61,$97.65
03/19/2018,$97.75,919445,$97.88,$98.69,$96.5703
03/16/2018,$98.19,962091,$97.85,$98.74,$97.85
03/15/2018,$98.11,350242,$98.53,$98.70,$97.83
03/14/2018,$98.59,360738,$99.49,$99.49,$98.00
03/13/2018,$98.89,371794,$99.56,$99.97,$98.59
03/12/2018,$99.54,332598,$99.52,$99.81,$99.16
03/09/2018,$99.68,428573,$98.39,$99.69,$97.80
03/08/2018,$97.61,367858,$97.23,$97.89,$96.83
03/07/2018,$96.65,458032,$95.29,$96.96,$95.29
03/06/2018,$96.18,323152,$95.47,$96.32,$95.21
03/05/2018,$95.44,628050,$94.08,$95.99,$93.6174
03/02/2018,$94.92,444933,$93.18,$95.15,$93.03
03/01/2018,$93.96,648174,$94.87,$95.13,$92.75
02/28/2018,$95.27,600946,$96.03,$96.93,$95.06
02/27/2018,$95.50,736946,$96.51,$97.55,$95.50
02/26/2018,$96.40,692333,$95.44,$96.58,$95.02
02/23/2018,$95.42,418378,$94.43,$95.45,$93.46
02/22/2018,$93.78,715873,$93.79,$94.90,$93.55
02/21/2018,$93.20,642613,$93.40,$94.95,$93.15
02/20/2018,$92.83,656464,$93.00,$93.73,$92.595
02/16/2018,$93.81,810948,$93.91,$95.15,$93.76
02/15/2018,$94.19,622059,$93.23,$94.43,$92.80
02/14/2018,$93.47,748865,$90.63,$93.85,$90.41
02/13/2018,$91.52,423616,$90.89,$91.95,$90.21
02/12/2018,$91.73,663517,$91.73,$92.44,$90.47
02/09/2018,$91.05,814244,$90.26,$91.81,$87.6701
02/08/2018,$89.26,764738,$92.52,$92.96,$89.22
02/07/2018,$92.59,845935,$93.32,$94.93,$92.56
02/06/2018,$95.05,1203730,$91.79,$95.52,$91.47
02/05/2018,$93.33,1004105,$95.99,$97.405,$93.14
02/02/2018,$96.97,761792,$98.75,$99.14,$96.82
02/01/2018,$99.65,742445,$100.25,$101.37,$99.29
01/31/2018,$100.79,797953,$101.23,$101.49,$100.08
01/30/2018,$100.67,1258106,$99.88,$102.25,$98.90
01/29/2018,$102.82,733947,$102.80,$103.58,$102.44
01/26/2018,$102.80,672951,$101.78,$102.98,$101.20
01/25/2018,$101.62,900713,$100.68,$101.95,$99.75
01/24/2018,$100.22,1923117,$99.60,$100.89,$99.25
01/23/2018,$100.35,4692348,$98.73,$104.78,$97.37
01/22/2018,$87.51,1093090,$88.37,$88.65,$87.10
01/19/2018,$88.68,855115,$89.21,$89.72,$88.51
01/18/2018,$88.79,585449,$88.15,$89.21,$87.91
01/17/2018,$88.73,569311,$88.27,$89.10,$87.81
01/16/2018,$87.86,559461,$88.18,$88.33,$87.60
01/12/2018,$87.78,339181,$87.13,$87.935,$86.67
01/11/2018,$87.04,342922,$86.49,$87.06,$86.26
01/10/2018,$87.10,340092,$87.32,$87.61,$86.44
01/09/2018,$88.00,463514,$87.93,$88.47,$87.22
01/08/2018,$88.19,713603,$87.67,$88.49,$87.235
01/05/2018,$87.69,531951,$86.59,$87.69,$86.12
01/04/2018,$86.54,627900,$86.54,$86.85,$86.2301
01/03/2018,$86.42,481383,$85.38,$86.65,$85.31
01/02/2018,$85.53,328489,$85.20,$86.12,$84.93
12/29/2017,$84.69,406226,$86.33,$86.33,$84.67
12/28/2017,$86.26,312953,$85.75,$86.30,$85.61
12/27/2017,$85.76,261984,$85.56,$86.02,$85.17
12/26/2017,$85.59,281379,$85.27,$86.07,$85.27
12/22/2017,$85.11,249980,$85.09,$85.50,$84.64
12/21/2017,$84.98,463439,$85.66,$85.93,$84.70
12/20/2017,$85.57,469947,$86.20,$86.30,$85.53
12/19/2017,$86.12,405444,$86.07,$86.45,$85.53
12/18/2017,$85.70,487307,$85.71,$86.515,$85.49
12/15/2017,$85.29,1367193,$84.51,$85.58,$84.37
12/14/2017,$83.93,562671,$84.79,$84.96,$83.88
12/13/2017,$85.01,656676,$85.33,$85.98,$85.01
12/12/2017,$85.84,492407,$85.60,$86.70,$85.2801
12/11/2017,$86.44,398610,$86.30,$86.51,$85.87
12/08/2017,$86.37,549840,$85.85,$86.54,$85.53
12/07/2017,$85.77,454420,$85.17,$86.025,$84.93
12/06/2017,$85.18,444469,$84.33,$85.28,$84.04
12/05/2017,$84.35,588407,$83.88,$85.07,$83.60
12/04/2017,$83.57,962183,$84.31,$84.72,$83.57
12/01/2017,$84.25,726071,$85.36,$85.38,$82.805
11/30/2017,$85.40,997820,$85.37,$86.50,$85.08
11/29/2017,$85.25,406455,$84.82,$85.49,$84.82
11/28/2017,$85.19,521129,$84.71,$85.50,$84.09
11/27/2017,$84.68,506908,$84.90,$85.01,$84.38
11/24/2017,$85.11,153592,$85.27,$85.56,$84.49
11/22/2017,$85.27,637414,$85.41,$85.41,$84.77
11/21/2017,$85.66,611364,$84.83,$85.69,$84.36
11/20/2017,$84.71,422857,$84.60,$84.73,$83.54
11/17/2017,$84.63,459413,$84.84,$84.91,$83.65
11/16/2017,$84.98,649972,$84.29,$85.20,$84.27
11/15/2017,$84.25,497633,$84.00,$84.4399,$83.37
11/14/2017,$84.22,668657,$83.52,$84.25,$82.77
11/13/2017,$84.00,918204,$82.39,$84.3699,$81.90
11/10/2017,$83.06,374875,$82.32,$83.07,$81.52
11/09/2017,$82.72,597986,$82.05,$82.90,$81.97
11/08/2017,$82.19,1230839,$82.16,$82.75,$81.78
11/07/2017,$82.49,825459,$83.24,$83.38,$82.36
11/06/2017,$83.24,450270,$83.20,$83.93,$82.65
11/03/2017,$83.12,1129721,$82.09,$83.73,$81.75
11/02/2017,$82.86,1133420,$84.68,$84.89,$82.33
11/01/2017,$85.77,989125,$84.68,$85.88,$84.50
10/31/2017,$84.18,717155,$83.35,$84.32,$83.204
10/30/2017,$82.99,1142862,$84.55,$84.55,$82.74
10/27/2017,$84.42,1970529,$81.88,$87.81,$81.01
10/26/2017,$78.61,832991,$78.53,$79.65,$77.87
10/25/2017,$78.40,724825,$78.58,$79.91,$77.71
10/24/2017,$79.05,674537,$78.99,$79.28,$78.50
10/23/2017,$79.82,653204,$78.60,$80.60,$78.60
10/20/2017,$79.00,462872,$79.18,$79.44,$78.61
10/19/2017,$78.79,337627,$78.55,$78.87,$77.75
10/18/2017,$78.87,422708,$78.88,$79.13,$78.46
10/17/2017,$78.42,280701,$77.75,$78.5112,$77.51
10/16/2017,$77.73,449642,$77.62,$78.0175,$77.33
10/13/2017,$77.63,465815,$77.81,$78.06,$77.27
10/12/2017,$77.59,554084,$76.90,$77.64,$76.80
10/11/2017,$76.55,419645,$76.41,$76.82,$76.02
10/10/2017,$76.21,443371,$76.11,$76.27,$75.62
10/09/2017,$76.14,388460,$77.11,$77.23,$75.95
10/06/2017,$77.25,352530,$76.93,$77.36,$76.76
10/05/2017,$77.30,439530,$77.26,$77.65,$76.91
10/04/2017,$77.27,491253,$76.45,$77.38,$76.32
10/03/2017,$76.53,528983,$77.32,$77.80,$76.18
10/02/2017,$77.41,349882,$76.94,$77.44,$76.56
09/29/2017,$76.96,422025,$76.01,$76.995,$75.83
09/28/2017,$76.11,445605,$76.53,$76.76,$75.835
09/27/2017,$76.16,669528,$76.62,$76.80,$75.28
09/26/2017,$76.30,445945,$76.76,$76.99,$76.28
09/25/2017,$77.20,504148,$77.35,$77.60,$76.62
09/22/2017,$77.38,601740,$77.17,$77.60,$77.12
09/21/2017,$77.32,768930,$78.50,$78.75,$77.22
09/20/2017,$79.60,364891,$79.59,$80.045,$78.96
09/19/2017,$79.45,440376,$79.53,$79.64,$78.87
09/18/2017,$79.53,439039,$79.64,$79.97,$79.30
09/15/2017,$79.23,1256644,$80.45,$80.50,$79.20
09/14/2017,$80.55,783510,$79.40,$80.61,$79.12
09/13/2017,$79.61,672096,$80.79,$80.85,$79.22
09/12/2017,$80.88,606320,$81.26,$81.29,$80.56
09/11/2017,$81.38,720805,$80.59,$81.87,$80.01
09/08/2017,$79.84,557663,$79.01,$80.381,$78.87
09/07/2017,$78.82,572676,$77.76,$78.86,$77.07
09/06/2017,$77.66,397902,$76.77,$77.78,$76.57
09/05/2017,$76.60,850170,$77.30,$77.50,$76.26
09/01/2017,$77.59,424652,$77.56,$77.95,$77.06
08/31/2017,$77.58,742952,$76.00,$77.68,$75.75
08/30/2017,$75.58,439869,$74.95,$75.76,$74.95
08/29/2017,$74.95,491837,$75.04,$75.68,$74.87
08/28/2017,$75.54,620577,$74.23,$75.54,$74.23
08/25/2017,$74.20,459764,$74.30,$74.41,$73.845
08/24/2017,$73.90,439521,$73.82,$74.16,$73.57
08/23/2017,$73.91,510925,$74.44,$74.655,$73.75
08/22/2017,$74.55,501052,$73.52,$74.85,$73.49
08/21/2017,$73.44,304236,$73.06,$73.53,$72.74
08/18/2017,$73.07,529536,$72.82,$73.26,$72.49
08/17/2017,$72.79,450662,$72.94,$73.49,$72.78
08/16/2017,$72.70,467971,$72.68,$72.96,$72.50
08/15/2017,$72.44,506584,$73.30,$73.30,$72.44
08/14/2017,$73.62,446986,$73.02,$73.65,$72.96
08/11/2017,$72.56,427178,$72.62,$73.27,$72.52
08/10/2017,$72.62,693438,$73.83,$73.99,$72.56
08/09/2017,$74.12,845377,$74.13,$74.21,$73.505
08/08/2017,$74.40,907229,$74.94,$75.2651,$74.115
08/07/2017,$75.05,573222,$75.16,$75.47,$74.601
08/04/2017,$75.09,1181814,$74.20,$75.44,$74.10
08/03/2017,$73.45,1243957,$72.10,$73.69,$72.10
08/02/2017,$72.51,4356018,$73.88,$73.88,$71.29
08/01/2017,$77.48,1017605,$77.49,$78.37,$77.055
07/31/2017,$77.12,1273529,$77.65,$77.72,$76.83
07/28/2017,$77.39,736111,$77.38,$77.69,$76.58
07/27/2017,$77.46,872401,$77.78,$78.19,$77.32
07/26/2017,$77.66,1663065,$77.65,$78.88,$77.39
07/25/2017,$77.68,30281830,$77.69,$79.63,$77.35
07/24/2017,$77.19,1065487,$77.09,$77.33,$76.56
07/21/2017,$77.00,1268179,$78.04,$78.24,$76.68
07/20/2017,$78.03,1885469,$78.83,$79.00,$77.75
07/19/2017,$78.06,493508,$77.50,$78.24,$77.23
07/18/2017,$77.52,344963,$77.23,$77.70,$77.06
07/17/2017,$77.62,417868,$77.51,$77.82,$77.01
07/14/2017,$77.59,834800,$77.43,$77.99,$77.295
07/13/2017,$77.12,379975,$77.50,$77.50,$76.155
07/12/2017,$77.10,591373,$76.95,$77.42,$76.44
07/11/2017,$76.43,741899,$76.70,$76.81,$75.83
07/10/2017,$76.82,646157,$76.63,$77.18,$76.58
07/07/2017,$76.82,422301,$75.95,$77.11,$75.48
07/06/2017,$76.04,1013850,$76.85,$76.865,$75.95
07/05/2017,$77.08,865563,$77.10,$77.35,$75.77
07/03/2017,$77.79,358021,$77.40,$77.82,$77.06
06/30/2017,$77.87,528261,$77.45,$78.14,$77.24
06/29/2017,$77.09,424730,$77.53,$77.78,$76.41
06/28/2017,$77.17,524062,$77.59,$77.63,$76.52
06/27/2017,$77.02,346333,$77.90,$77.95,$76.9721
06/26/2017,$77.69,952219,$78.45,$78.53,$77.65
06/23/2017,$78.44,707211,$77.79,$78.57,$77.53
06/22/2017,$77.63,526019,$78.38,$78.45,$77.56
06/21/2017,$78.39,1086279,$79.00,$79.44,$78.10
06/20/2017,$78.47,769462,$78.69,$78.92,$78.10
06/19/2017,$78.91,999258,$77.09,$79.22,$77.09
06/16/2017,$77.10,1319308,$76.14,$77.45,$75.81
06/15/2017,$76.17,739146,$75.37,$76.19,$75.00
06/14/2017,$75.35,559526,$75.21,$76.00,$74.92
06/13/2017,$75.16,747626,$73.51,$75.54,$73.51
06/12/2017,$73.04,465213,$73.48,$73.67,$72.03
06/09/2017,$73.48,646802,$73.19,$73.83,$72.79
06/08/2017,$73.27,443708,$73.31,$73.59,$73.01
06/07/2017,$73.32,393675,$72.75,$73.36,$72.50
06/06/2017,$72.55,401507,$72.47,$73.01,$72.47
06/05/2017,$72.75,773938,$72.75,$72.88,$72.41
06/02/2017,$71.96,607311,$72.10,$72.64,$71.73
06/01/2017,$71.90,505099,$71.02,$71.90,$70.78
05/31/2017,$71.10,852178,$70.31,$71.30,$70.00
05/30/2017,$70.00,2318350,$69.91,$70.12,$69.59
05/26/2017,$70.07,238324,$69.96,$70.19,$69.681
05/25/2017,$70.05,366619,$70.15,$70.385,$69.97
05/24/2017,$69.93,518088,$69.81,$70.15,$69.61
05/23/2017,$69.60,605015,$69.65,$69.96,$69.28
05/22/2017,$69.51,482915,$68.56,$69.59,$68.41
05/19/2017,$68.40,324386,$68.00,$68.52,$67.61
05/18/2017,$67.50,450091,$67.81,$67.905,$67.15
05/17/2017,$67.66,473097,$67.79,$68.30,$67.47
05/16/2017,$68.48,311169,$69.09,$69.32,$68.29
05/15/2017,$68.89,525936,$68.41,$68.96,$68.41
05/12/2017,$68.36,493444,$68.04,$68.45,$67.95
05/11/2017,$67.93,522124,$68.01,$68.15,$67.65
05/10/2017,$68.20,561894,$67.51,$68.24,$67.33
05/09/2017,$67.46,727728,$68.15,$68.23,$67.16
