Date,Close/Last,Volume,Open,High,Low
05/03/2019,$31.22,3584464,$30.75,$31.24,$30.72
05/02/2019,$30.74,5035194,$30.94,$31.13,$30.68
05/01/2019,$31.09,5753814,$31.06,$31.45,$31.05
04/30/2019,$31.21,11038070,$30.67,$31.24,$30.59
04/29/2019,$30.57,4187477,$30.78,$30.84,$30.47
04/26/2019,$30.78,3739609,$30.98,$31.15,$30.77
04/25/2019,$30.80,4061881,$30.82,$31.10,$30.71
04/24/2019,$30.95,2624729,$30.89,$31.115,$30.84
04/23/2019,$30.86,4602869,$30.89,$30.96,$30.68
04/22/2019,$30.84,4134814,$31.05,$31.05,$30.75
04/18/2019,$30.97,4119399,$31.04,$31.24,$30.93
04/17/2019,$31.09,3037129,$31.31,$31.31,$31.01
04/16/2019,$31.32,4098126,$31.81,$31.92,$31.225
04/15/2019,$31.88,3348638,$31.94,$31.98,$31.73
04/12/2019,$31.86,3852306,$31.88,$31.97,$31.61
04/11/2019,$31.97,2953811,$31.74,$31.995,$31.70
04/10/2019,$31.74,2781205,$32.06,$32.21,$31.69
04/09/2019,$32.00,2523945,$31.95,$32.00,$31.78
04/08/2019,$31.93,2597912,$32.13,$32.13,$31.72
04/05/2019,$32.15,3685200,$31.74,$32.16,$31.71
04/04/2019,$31.67,3194820,$31.96,$32.00,$31.425
04/03/2019,$31.89,4164807,$31.80,$32.02,$31.605
04/02/2019,$31.72,3748876,$31.70,$31.75,$31.48
04/01/2019,$31.64,5791103,$31.70,$31.73,$31.345
03/29/2019,$31.74,4841624,$31.64,$31.77,$31.4591
03/28/2019,$31.59,5380572,$32.38,$32.41,$31.53
03/27/2019,$32.34,2786673,$32.50,$32.53,$32.16
03/26/2019,$32.45,3006476,$32.38,$32.57,$32.35
03/25/2019,$32.35,2719863,$32.31,$32.485,$32.25
03/22/2019,$32.19,4171758,$32.40,$32.5652,$32.19
03/21/2019,$32.30,3526243,$32.13,$32.38,$32.11
03/20/2019,$32.11,3667268,$32.14,$32.43,$32.03
03/19/2019,$32.10,5020368,$32.69,$32.72,$31.97
03/18/2019,$32.72,5010524,$32.79,$32.88,$32.545
03/15/2019,$32.74,11540490,$32.58,$32.885,$32.455
03/14/2019,$32.59,5130760,$32.54,$32.65,$32.31
03/13/2019,$32.50,3342457,$32.55,$32.56,$32.33
03/12/2019,$32.47,4050135,$32.44,$32.61,$32.33
03/11/2019,$32.38,4173463,$32.07,$32.38,$31.96
03/08/2019,$31.98,3812997,$31.92,$31.995,$31.57
03/07/2019,$32.07,4504228,$32.08,$32.27,$31.8701
03/06/2019,$32.36,4301356,$32.57,$32.68,$32.255
03/05/2019,$32.48,4405467,$32.33,$32.59,$32.14
03/04/2019,$32.37,5085148,$32.35,$32.43,$32.01
03/01/2019,$32.26,4868949,$32.24,$32.305,$31.81
02/28/2019,$32.17,5729882,$31.94,$32.22,$31.77
02/27/2019,$31.98,4041034,$32.02,$32.09,$31.81
02/26/2019,$31.93,4814086,$31.86,$32.055,$31.62
02/25/2019,$31.73,3516675,$31.73,$31.78,$31.41
02/22/2019,$31.64,3077026,$31.50,$31.69,$31.32
02/21/2019,$31.42,3346467,$31.11,$31.50,$30.97
02/20/2019,$31.18,5553849,$30.68,$31.27,$30.67
02/19/2019,$30.68,6100882,$30.50,$30.70,$30.40
02/15/2019,$30.46,9602944,$30.62,$30.79,$30.22
02/14/2019,$30.55,5559457,$30.83,$30.98,$30.51
02/13/2019,$30.91,6897715,$30.93,$30.96,$30.67
02/12/2019,$31.01,7021314,$31.25,$31.32,$30.985
02/11/2019,$31.12,3813951,$31.30,$31.48,$31.05
02/08/2019,$31.29,3575197,$30.88,$31.31,$30.86
02/07/2019,$31.05,4583974,$30.54,$31.07,$30.42
02/06/2019,$30.88,3871864,$31.06,$31.15,$30.80
02/05/2019,$31.06,4817904,$30.93,$31.27,$30.865
02/04/2019,$31.06,4290461,$30.94,$31.06,$30.68
02/01/2019,$31.15,3308908,$31.29,$31.39,$30.88
01/31/2019,$31.32,6566604,$30.79,$31.38,$30.58
01/30/2019,$30.80,3597666,$30.59,$30.98,$30.55
01/29/2019,$30.60,4441919,$30.77,$30.77,$30.47
01/28/2019,$30.66,3047858,$30.715,$30.775,$30.42
01/25/2019,$30.67,4045242,$30.62,$31.07,$30.595
01/24/2019,$30.78,3800751,$30.50,$30.80,$30.105
01/23/2019,$30.50,5683694,$29.90,$30.50,$29.89
01/22/2019,$29.88,4693813,$30.15,$30.23,$29.42
01/18/2019,$30.07,4372483,$29.92,$30.16,$29.82
01/17/2019,$29.90,3490767,$29.68,$29.99,$29.575
01/16/2019,$29.68,5657308,$29.22,$29.71,$29.1499
01/15/2019,$29.40,4759971,$28.83,$29.41,$28.83
01/14/2019,$28.96,5829041,$29.07,$29.07,$28.53
01/11/2019,$29.50,3858470,$29.54,$29.69,$29.25
01/10/2019,$29.57,4402197,$29.35,$29.61,$29.10
01/09/2019,$29.29,3978015,$29.21,$29.45,$29.12
01/08/2019,$29.29,5334504,$28.95,$29.31,$28.93
01/07/2019,$28.91,5187355,$28.68,$29.1767,$28.53
01/04/2019,$28.87,4999314,$27.80,$28.87,$27.80
01/03/2019,$28.01,4887481,$28.11,$28.29,$27.915
01/02/2019,$28.11,5399145,$28.25,$28.3596,$27.93
12/31/2018,$28.33,4596555,$28.38,$28.52,$27.98
12/28/2018,$28.35,4787472,$28.35,$28.71,$28.20
12/27/2018,$28.34,5772541,$28.40,$28.49,$27.66
12/26/2018,$28.31,4711758,$27.61,$28.35,$27.31
12/24/2018,$27.59,3014006,$28.48,$28.63,$27.46
12/21/2018,$28.40,14010770,$28.78,$29.33,$28.24
12/20/2018,$28.70,7928456,$28.32,$28.935,$28.045
12/19/2018,$28.23,12041650,$28.06,$28.53,$27.93
12/18/2018,$27.97,19597860,$29.99,$30.09,$27.83
12/17/2018,$29.96,5956018,$30.61,$30.76,$29.85
12/14/2018,$30.59,6067217,$30.88,$30.93,$30.485
12/13/2018,$30.83,4400282,$30.68,$31.18,$30.68
12/12/2018,$30.69,4768149,$30.65,$31.00,$30.51
12/11/2018,$30.50,7502997,$30.76,$30.85,$30.39
12/10/2018,$30.79,4582765,$31.03,$31.13,$30.28
12/07/2018,$31.09,5855672,$30.30,$31.12,$30.24
12/06/2018,$30.65,9174340,$30.85,$30.85,$29.95
12/04/2018,$30.71,7154154,$31.17,$31.42,$30.65
12/03/2018,$31.11,5193721,$30.57,$31.12,$30.4576
11/30/2018,$30.59,9053195,$30.69,$30.74,$30.23
11/29/2018,$30.67,5671284,$30.84,$30.8551,$30.33
11/28/2018,$30.86,4438508,$31.14,$31.165,$30.82
11/27/2018,$31.12,5136416,$30.72,$31.20,$30.45
11/26/2018,$30.69,4473493,$30.83,$31.01,$30.59
11/23/2018,$30.84,2084673,$30.76,$30.975,$30.465
11/21/2018,$30.64,6553785,$31.21,$31.3748,$30.585
11/20/2018,$31.44,4087084,$31.43,$31.83,$31.27
11/19/2018,$31.44,4049253,$30.85,$31.45,$30.82
11/16/2018,$30.83,8869005,$30.85,$31.04,$30.45
11/15/2018,$30.50,11596840,$31.85,$31.85,$30.34
11/14/2018,$32.18,6565536,$31.77,$32.46,$31.71
11/13/2018,$31.89,4334958,$31.62,$32.00,$31.37
11/12/2018,$31.54,5328967,$31.51,$32.175,$31.4207
11/09/2018,$31.69,4855321,$31.47,$31.96,$31.28
11/08/2018,$31.46,3116537,$31.44,$31.58,$31.09
11/07/2018,$31.36,3242466,$31.19,$31.40,$30.765
11/06/2018,$31.00,3361129,$30.92,$31.04,$30.67
11/05/2018,$30.94,3745636,$30.95,$31.15,$30.86
11/02/2018,$30.83,4494076,$30.89,$30.95,$30.49
11/01/2018,$30.68,5540352,$30.35,$30.93,$30.29
10/31/2018,$30.40,9961670,$30.54,$30.83,$30.02
10/30/2018,$30.75,4834953,$30.69,$30.819,$30.295
10/29/2018,$30.54,5538022,$30.17,$30.655,$29.96
10/26/2018,$29.96,5620951,$30.65,$30.89,$29.78
10/25/2018,$30.53,6338464,$31.10,$31.11,$30.365
10/24/2018,$31.23,6173175,$30.67,$31.377,$30.52
10/23/2018,$30.55,5580120,$30.63,$30.74,$30.27
10/22/2018,$30.57,4028258,$31.19,$31.27,$30.53
10/19/2018,$31.22,4910402,$30.81,$31.35,$30.80
10/18/2018,$30.81,2754642,$30.94,$31.0901,$30.60
10/17/2018,$30.90,2752561,$30.86,$31.05,$30.66
10/16/2018,$30.86,3638812,$30.39,$30.99,$30.25
10/15/2018,$30.45,5004867,$30.24,$30.63,$30.20
10/12/2018,$30.25,6218569,$29.97,$30.35,$29.75
10/11/2018,$29.97,6837663,$30.56,$30.6699,$29.86
10/10/2018,$30.45,8270383,$30.42,$30.97,$30.36
10/09/2018,$30.42,4205552,$30.50,$30.655,$30.295
10/08/2018,$30.50,3620289,$30.38,$30.72,$30.245
10/05/2018,$30.29,5237440,$30.00,$30.465,$29.89
10/04/2018,$30.00,5546179,$29.53,$30.07,$29.42
10/03/2018,$29.56,4928622,$29.73,$29.96,$29.34
10/02/2018,$29.75,3415812,$29.53,$29.945,$29.53
10/01/2018,$29.44,4745094,$29.29,$29.45,$29.105
09/28/2018,$29.26,3629947,$28.85,$29.29,$28.81
09/27/2018,$28.74,3788090,$28.45,$28.93,$28.43
09/26/2018,$28.35,5682281,$28.73,$28.91,$28.33
09/25/2018,$28.75,5529601,$29.22,$29.22,$28.71
09/24/2018,$29.19,3153540,$29.63,$29.7047,$29.17
09/21/2018,$29.68,9828625,$29.49,$29.81,$29.38
09/20/2018,$29.55,4723214,$29.68,$29.74,$29.48
09/19/2018,$29.66,3620702,$30.22,$30.2341,$29.51
09/18/2018,$30.19,3171322,$30.39,$30.43,$30.07
09/17/2018,$30.43,3283769,$30.26,$30.485,$29.93
09/14/2018,$30.16,3017411,$30.28,$30.32,$29.965
09/13/2018,$30.27,2819281,$30.13,$30.31,$29.93
09/12/2018,$30.14,3810195,$30.15,$30.37,$29.99
09/11/2018,$30.18,3474212,$30.09,$30.24,$29.94
09/10/2018,$30.11,5000449,$29.88,$30.265,$29.86
09/07/2018,$29.75,4691748,$30.29,$30.35,$29.70
09/06/2018,$30.92,6666194,$30.65,$31.10,$30.63
09/05/2018,$30.62,6216315,$30.13,$30.63,$30.02
09/04/2018,$29.94,4437672,$29.92,$30.24,$29.77
08/31/2018,$29.74,3407911,$29.77,$29.96,$29.555
08/30/2018,$29.74,3430235,$29.62,$29.885,$29.59
08/29/2018,$29.57,3989169,$29.63,$29.665,$29.3765
08/28/2018,$29.59,5673706,$29.36,$29.59,$29.28
08/27/2018,$29.43,2602176,$29.74,$29.85,$29.17
08/24/2018,$29.70,4273126,$29.46,$29.74,$29.32
08/23/2018,$29.45,3815841,$29.51,$29.685,$29.32
08/22/2018,$29.60,5109165,$29.89,$29.93,$29.41
08/21/2018,$29.81,4124514,$30.12,$30.12,$29.63
08/20/2018,$30.12,4699364,$29.95,$30.21,$29.90
08/17/2018,$29.88,5068248,$29.48,$29.925,$29.435
08/16/2018,$29.56,4927892,$29.20,$29.575,$29.17
08/15/2018,$29.20,6172048,$29.32,$29.65,$29.07
08/14/2018,$29.27,3510171,$29.06,$29.27,$29.00
08/13/2018,$29.07,5462963,$28.92,$29.11,$28.76
08/10/2018,$28.84,6922297,$29.00,$29.44,$28.79
08/09/2018,$28.93,3770329,$28.50,$28.93,$28.42
08/08/2018,$28.57,4732266,$28.68,$28.80,$28.16
08/07/2018,$28.94,5234815,$29.21,$29.29,$28.74
08/06/2018,$29.03,3774555,$28.89,$29.11,$28.89
08/03/2018,$28.97,3883866,$28.71,$29.09,$28.645
08/02/2018,$28.62,3566648,$28.57,$28.745,$28.325
08/01/2018,$28.54,5162744,$28.63,$28.71,$28.22
07/31/2018,$28.77,6099470,$28.85,$29.0532,$28.575
07/30/2018,$28.68,4908746,$28.80,$28.94,$28.55
07/27/2018,$28.79,3023744,$28.93,$29.05,$28.68
07/26/2018,$28.96,2652059,$28.96,$29.11,$28.72
07/25/2018,$28.76,5242741,$28.49,$28.91,$28.38
07/24/2018,$28.45,5215134,$28.01,$28.54,$27.6368
07/23/2018,$28.13,4431711,$28.03,$28.22,$27.85
07/20/2018,$28.01,4075608,$28.25,$28.29,$27.77
07/19/2018,$28.31,3840574,$28.00,$28.63,$28.00
07/18/2018,$27.99,3877677,$28.38,$28.50,$27.96
07/17/2018,$28.41,3040087,$28.54,$28.67,$28.35
07/16/2018,$28.52,5493622,$28.60,$28.75,$28.38
07/13/2018,$28.52,2792127,$28.65,$28.69,$28.37
07/12/2018,$28.65,4632754,$28.42,$28.71,$28.3766
07/11/2018,$28.47,3337315,$28.36,$28.58,$28.25
07/10/2018,$28.31,6181193,$27.93,$28.45,$27.70
07/09/2018,$28.09,9159076,$29.55,$29.57,$28.00
07/06/2018,$29.57,4100864,$29.51,$29.67,$29.38
07/05/2018,$29.46,8510295,$29.06,$29.48,$28.8767
07/03/2018,$29.04,3930047,$28.79,$29.34,$28.67
07/02/2018,$28.74,5152777,$28.69,$28.79,$28.45
06/29/2018,$28.55,6237651,$28.62,$28.72,$28.31
06/28/2018,$28.62,5685351,$28.80,$28.95,$28.54
06/27/2018,$28.72,5491252,$28.70,$28.91,$28.5101
06/26/2018,$28.68,6968240,$28.69,$28.89,$28.49
06/25/2018,$28.79,10253440,$28.28,$28.87,$28.27
06/22/2018,$28.26,8045810,$27.81,$28.37,$27.72
06/21/2018,$27.84,7326850,$27.33,$27.86,$27.31
06/20/2018,$27.31,5665835,$27.36,$27.42,$27.03
06/19/2018,$27.26,9935232,$27.30,$27.63,$27.10
06/18/2018,$27.31,7941385,$27.02,$27.38,$26.97
06/15/2018,$27.08,13146370,$26.96,$27.18,$26.85
06/14/2018,$27.07,11602600,$26.16,$27.12,$26.08
06/13/2018,$26.12,12892260,$26.20,$26.28,$26.01
06/12/2018,$26.14,10083250,$25.70,$26.50,$25.68
06/11/2018,$25.70,7279947,$25.80,$25.83,$25.50
06/08/2018,$25.79,6705090,$25.63,$25.86,$25.56
06/07/2018,$25.61,10868050,$25.30,$25.92,$25.30
06/06/2018,$25.67,14357730,$26.87,$26.95,$25.66
06/05/2018,$26.88,8536448,$27.00,$27.255,$26.87
06/04/2018,$26.98,6609094,$27.07,$27.31,$26.885
06/01/2018,$26.96,6118494,$27.32,$27.43,$26.835
05/31/2018,$27.32,7880883,$27.31,$27.40,$27.08
05/30/2018,$27.34,9830834,$27.10,$27.39,$26.91
05/29/2018,$27.03,8724400,$27.45,$27.52,$26.95
05/25/2018,$27.45,4350074,$27.57,$27.68,$27.42
05/24/2018,$27.50,4629480,$27.45,$27.585,$27.24
05/23/2018,$27.44,5383821,$27.30,$27.51,$27.19
05/22/2018,$27.31,7791818,$26.95,$27.40,$26.85
05/21/2018,$26.92,7558395,$26.80,$27.02,$26.67
05/18/2018,$26.72,15054830,$26.76,$27.03,$26.62
05/17/2018,$26.74,6451221,$27.00,$27.05,$26.65
05/16/2018,$27.01,8033131,$27.25,$27.35,$26.875
05/15/2018,$27.23,13153210,$27.60,$27.68,$27.08
05/14/2018,$27.65,5588874,$27.88,$27.89,$27.47
05/11/2018,$27.82,5356502,$28.25,$28.3025,$27.80
05/10/2018,$28.18,9063813,$28.06,$28.20,$27.66
05/09/2018,$27.89,24093020,$27.70,$28.15,$27.55
05/08/2018,$27.45,6527509,$28.41,$28.435,$27.44
05/07/2018,$28.58,4365308,$28.96,$29.00,$28.515
05/04/2018,$28.95,6158339,$28.72,$29.13,$28.68
05/03/2018,$28.65,6773880,$28.69,$28.90,$27.88
05/02/2018,$28.69,5402776,$28.76,$28.915,$28.60
05/01/2018,$28.84,6173674,$29.15,$29.21,$28.76
04/30/2018,$29.10,9170618,$29.21,$29.71,$29.05
04/27/2018,$29.00,4231885,$28.78,$29.2388,$28.6265
04/26/2018,$28.84,6262824,$28.65,$28.93,$28.51
04/25/2018,$28.64,5106009,$28.44,$28.64,$28.235
04/24/2018,$28.50,5748262,$28.21,$28.66,$28.1461
04/23/2018,$28.08,4612009,$28.00,$28.33,$27.85
04/20/2018,$27.89,3717236,$28.25,$28.35,$27.78
04/19/2018,$28.28,4164413,$28.16,$28.28,$27.96
04/18/2018,$28.19,3436048,$28.46,$28.645,$28.19
04/17/2018,$28.36,4860574,$28.08,$28.46,$27.98
04/16/2018,$28.06,7692759,$27.88,$28.11,$27.63
04/13/2018,$27.79,4073679,$27.60,$28.0299,$27.60
04/12/2018,$27.54,6017096,$27.87,$27.91,$27.345
04/11/2018,$27.93,3884383,$27.69,$28.035,$27.65
04/10/2018,$27.69,6130277,$28.08,$28.1299,$27.54
04/09/2018,$28.15,5029655,$27.93,$28.40,$27.805
04/06/2018,$27.93,5642531,$28.00,$28.18,$27.88
04/05/2018,$28.00,6326265,$27.77,$28.23,$27.36
04/04/2018,$27.85,5735547,$27.97,$28.03,$27.54
04/03/2018,$28.03,5619239,$28.13,$28.20,$27.875
04/02/2018,$28.06,7157715,$28.49,$28.745,$27.82
03/29/2018,$28.29,6736817,$28.18,$28.545,$28.18
03/28/2018,$28.17,7163348,$27.99,$28.48,$27.97
03/27/2018,$27.90,6988245,$27.45,$28.15,$27.27
03/26/2018,$27.45,5944602,$27.23,$27.54,$27.185
03/23/2018,$27.13,6066042,$27.25,$27.60,$27.08
03/22/2018,$27.32,6734989,$27.20,$27.93,$27.19
03/21/2018,$27.22,5014831,$27.31,$27.64,$27.125
03/20/2018,$27.26,5668866,$27.46,$27.54,$27.22
03/19/2018,$27.41,10027810,$28.13,$28.21,$27.34
03/16/2018,$28.12,22574330,$27.87,$28.30,$27.84
03/15/2018,$27.84,8652017,$27.94,$28.22,$27.53
03/14/2018,$27.93,6032932,$27.80,$28.245,$27.74
03/13/2018,$27.76,6183525,$27.94,$28.02,$27.52
03/12/2018,$27.89,6683662,$27.63,$28.01,$27.58
03/09/2018,$27.54,7649543,$27.75,$27.83,$27.37
03/08/2018,$27.77,8584598,$27.25,$27.81,$27.12
03/07/2018,$27.62,12358680,$27.61,$28.15,$27.49
03/06/2018,$27.68,7254843,$28.52,$28.52,$27.67
03/05/2018,$28.32,6596476,$27.75,$28.45,$27.61
03/02/2018,$27.73,6857342,$28.23,$28.42,$27.475
03/01/2018,$28.24,8240691,$28.65,$28.98,$28.11
02/28/2018,$28.65,7465057,$29.20,$29.29,$28.64
02/27/2018,$29.17,8286632,$29.85,$29.94,$29.16
02/26/2018,$29.82,6138570,$30.40,$30.4399,$29.73
02/23/2018,$30.34,6217235,$29.55,$30.47,$29.52
02/22/2018,$29.52,11022780,$30.31,$30.33,$29.28
02/21/2018,$30.11,5528332,$30.78,$30.97,$30.09
02/20/2018,$30.83,3927956,$31.28,$31.41,$30.705
02/16/2018,$31.45,5410633,$31.21,$31.59,$31.02
02/15/2018,$31.10,6232155,$30.40,$31.10,$30.33
02/14/2018,$30.27,4341322,$30.48,$30.61,$30.25
02/13/2018,$30.70,3731944,$30.38,$30.83,$30.1418
02/12/2018,$30.46,6192598,$30.15,$30.635,$29.93
02/09/2018,$30.06,7020805,$29.73,$30.33,$29.40
02/08/2018,$29.52,6253431,$30.22,$30.42,$29.52
02/07/2018,$30.27,7212665,$30.13,$30.655,$29.96
02/06/2018,$30.07,8870401,$30.01,$30.24,$29.205
02/05/2018,$30.30,6062441,$31.18,$31.34,$30.29
02/02/2018,$31.19,5084253,$31.16,$31.37,$31.01
02/01/2018,$31.23,5799010,$31.67,$31.93,$31.21
01/31/2018,$31.87,6989377,$31.48,$31.88,$31.36
01/30/2018,$31.42,4241631,$31.53,$31.72,$31.42
01/29/2018,$31.53,4466376,$31.95,$31.96,$31.51
01/26/2018,$32.01,5025893,$32.40,$32.45,$31.80
01/25/2018,$32.27,5497546,$32.09,$32.28,$31.89
01/24/2018,$32.00,7498813,$31.79,$32.16,$31.67
01/23/2018,$31.77,6399484,$31.62,$31.96,$31.49
01/22/2018,$31.49,5515570,$31.76,$31.895,$31.385
01/19/2018,$31.59,8504068,$31.73,$32.27,$31.54
01/18/2018,$31.61,6225135,$31.80,$32.07,$31.55
01/17/2018,$31.57,6945186,$31.37,$31.74,$31.33
01/16/2018,$31.26,6998268,$31.30,$31.435,$30.95
01/12/2018,$31.08,6844423,$30.82,$31.29,$30.66
01/11/2018,$30.88,5507080,$30.88,$31.00,$30.76
01/10/2018,$30.90,6591849,$31.21,$31.30,$30.85
01/09/2018,$31.33,7025926,$31.37,$31.52,$31.21
01/08/2018,$31.40,8892080,$30.94,$31.43,$30.875
01/05/2018,$30.95,7202981,$30.92,$31.06,$30.74
01/04/2018,$30.75,8392246,$30.65,$31.12,$30.60
01/03/2018,$30.67,8220979,$30.60,$30.77,$30.46
01/02/2018,$30.60,6044869,$31.08,$31.10,$30.44
12/29/2017,$30.95,3418869,$30.91,$31.04,$30.7831
12/28/2017,$30.91,5861968,$30.90,$30.98,$30.75
12/27/2017,$30.83,3962749,$30.93,$31.025,$30.74
12/26/2017,$30.76,5773678,$31.13,$31.2566,$30.75
12/22/2017,$31.13,6771871,$31.29,$31.39,$31.10
12/21/2017,$31.19,13655390,$31.54,$31.59,$31.11
12/20/2017,$31.59,19818270,$31.86,$32.15,$31.53
12/19/2017,$32.42,7649953,$33.60,$33.70,$32.40
12/18/2017,$33.97,6294728,$34.02,$34.15,$33.88
12/15/2017,$33.97,11017930,$33.75,$33.97,$33.60
12/14/2017,$33.80,4260612,$33.80,$33.90,$33.22
12/13/2017,$33.87,5283531,$34.24,$34.24,$33.87
12/12/2017,$34.04,5924488,$34.55,$34.69,$34.02
12/11/2017,$34.62,7836849,$34.49,$34.71,$34.315
12/08/2017,$34.50,10278360,$34.94,$34.94,$34.37
12/07/2017,$35.02,5411523,$34.98,$35.03,$34.72
12/06/2017,$35.41,6528914,$35.37,$35.55,$35.21
12/05/2017,$35.29,4563458,$35.97,$35.99,$35.22
12/04/2017,$35.96,3802686,$36.36,$36.40,$35.91
12/01/2017,$36.27,3115748,$36.86,$36.99,$36.21
11/30/2017,$36.67,5094011,$36.61,$36.885,$36.52
11/29/2017,$36.61,2463214,$36.49,$36.94,$36.38
11/28/2017,$36.53,3829238,$36.69,$36.99,$36.44
11/27/2017,$36.58,4444502,$36.40,$36.82,$36.25
11/24/2017,$36.31,1666725,$36.24,$36.41,$36.20
11/22/2017,$36.06,3221025,$36.00,$36.10,$35.925
11/21/2017,$36.02,3026782,$36.00,$36.24,$35.98
11/20/2017,$35.91,3603044,$36.26,$36.36,$35.865
11/17/2017,$36.26,4347992,$36.13,$36.44,$36.06
11/16/2017,$36.22,4836078,$36.50,$36.63,$36.10
11/15/2017,$36.55,2941382,$37.15,$37.3396,$36.50
11/14/2017,$37.07,3840382,$36.52,$37.10,$36.52
11/13/2017,$36.63,4020127,$36.30,$36.73,$36.29
11/10/2017,$36.29,3733357,$36.55,$36.595,$36.18
11/09/2017,$36.76,3696490,$36.77,$36.94,$36.57
11/08/2017,$36.92,3770774,$37.11,$37.355,$36.815
11/07/2017,$37.21,2930057,$36.58,$37.27,$36.53
11/06/2017,$36.51,2883558,$36.80,$36.84,$36.45
11/03/2017,$36.74,2723153,$36.79,$37.06,$36.74
11/02/2017,$36.90,3872741,$37.02,$37.19,$36.71
11/01/2017,$36.94,4071102,$37.27,$37.35,$36.33
10/31/2017,$37.56,3986851,$37.42,$37.57,$37.26
10/30/2017,$37.49,3243942,$37.75,$37.94,$37.46
10/27/2017,$37.75,2093446,$37.62,$38.00,$37.59
10/26/2017,$37.69,3272731,$37.91,$38.17,$37.67
10/25/2017,$37.69,4397064,$37.82,$37.89,$37.22
10/24/2017,$37.92,2776494,$37.98,$38.08,$37.73
10/23/2017,$38.13,2709429,$37.87,$38.19,$37.71
10/20/2017,$37.75,3928965,$37.76,$37.905,$37.59
10/19/2017,$37.81,2768924,$37.56,$37.89,$37.55
10/18/2017,$37.52,2077009,$37.44,$37.56,$37.33
10/17/2017,$37.48,3124447,$37.41,$37.55,$37.26
10/16/2017,$37.40,3628173,$37.56,$37.70,$37.28
10/13/2017,$37.56,4771542,$38.43,$38.55,$37.48
10/12/2017,$38.37,2463558,$37.90,$38.50,$37.82
10/11/2017,$37.92,2463087,$37.76,$38.255,$37.75
10/10/2017,$37.85,2782909,$37.55,$37.99,$37.44
10/09/2017,$37.43,2159051,$37.28,$37.59,$37.28
10/06/2017,$37.32,3318091,$37.17,$37.36,$37.09
10/05/2017,$37.30,5561762,$37.59,$37.59,$37.195
10/04/2017,$37.65,4033123,$37.50,$37.68,$37.37
10/03/2017,$37.46,3652084,$37.69,$37.71,$37.09
10/02/2017,$37.72,4415419,$38.03,$38.14,$37.625
09/29/2017,$37.95,2859206,$38.21,$38.24,$37.90
09/28/2017,$38.18,2346109,$37.91,$38.265,$37.86
09/27/2017,$38.01,3119712,$38.48,$38.55,$37.61
09/26/2017,$38.74,4516131,$38.58,$38.88,$38.52
09/25/2017,$38.64,5187003,$38.46,$38.84,$38.39
09/22/2017,$38.47,2237386,$38.90,$38.935,$38.41
09/21/2017,$38.81,1394417,$38.87,$39.07,$38.76
09/20/2017,$38.84,2693515,$39.23,$39.34,$38.73
09/19/2017,$39.22,2989411,$39.16,$39.33,$38.9867
09/18/2017,$39.11,3964768,$39.31,$39.41,$38.76
09/15/2017,$39.31,6445061,$39.02,$39.32,$38.89
09/14/2017,$39.12,3497683,$38.83,$39.19,$38.65
09/13/2017,$38.82,3443105,$39.06,$39.06,$38.80
09/12/2017,$39.07,2862436,$39.72,$39.77,$38.82
09/11/2017,$39.83,3140828,$39.53,$39.90,$39.51
09/08/2017,$39.55,3090379,$39.21,$39.66,$39.075
09/07/2017,$39.16,3162384,$38.85,$39.23,$38.65
09/06/2017,$39.12,3054555,$39.26,$39.3458,$39.03
09/05/2017,$39.17,2270253,$39.17,$39.17,$38.901
09/01/2017,$39.11,1797135,$39.32,$39.40,$38.99
08/31/2017,$39.24,2086220,$39.26,$39.32,$39.17
08/30/2017,$39.18,1825193,$39.27,$39.42,$39.11
08/29/2017,$39.38,1443889,$39.59,$39.65,$39.36
08/28/2017,$39.53,2119880,$39.61,$39.68,$39.30
08/25/2017,$39.59,1597293,$39.56,$39.81,$39.50
08/24/2017,$39.50,2133903,$39.47,$39.555,$39.335
08/23/2017,$39.52,3034124,$39.01,$39.55,$38.89
08/22/2017,$39.04,3073678,$38.89,$39.04,$38.80
08/21/2017,$38.94,1598832,$38.86,$39.01,$38.74
08/18/2017,$38.92,2413049,$38.83,$39.04,$38.66
08/17/2017,$38.82,2186644,$39.06,$39.16,$38.795
08/16/2017,$39.05,1868134,$38.89,$39.14,$38.821
08/15/2017,$38.92,1778627,$38.53,$38.94,$38.51
08/14/2017,$38.67,2343241,$38.57,$38.71,$38.46
08/11/2017,$38.49,1661690,$38.74,$38.84,$38.385
08/10/2017,$38.75,1876871,$38.61,$38.83,$38.47
08/09/2017,$38.60,3095031,$38.87,$38.90,$38.56
08/08/2017,$38.83,1863594,$38.74,$38.85,$38.69
08/07/2017,$38.83,1581123,$38.70,$38.845,$38.66
08/04/2017,$38.79,2562044,$38.99,$39.07,$38.66
08/03/2017,$39.11,3208548,$38.42,$39.18,$38.35
08/02/2017,$38.96,3731205,$38.48,$38.96,$38.35
08/01/2017,$38.61,3314863,$38.40,$38.805,$38.3897
07/31/2017,$38.33,3397690,$38.20,$38.41,$38.06
07/28/2017,$38.18,2988889,$38.12,$38.20,$37.86
07/27/2017,$38.12,3185815,$38.01,$38.25,$37.88
07/26/2017,$38.09,2871558,$37.94,$38.11,$37.81
07/25/2017,$37.97,2247847,$38.43,$38.48,$37.91
07/24/2017,$38.40,3757561,$38.51,$38.70,$38.275
07/21/2017,$38.55,2791627,$38.23,$38.575,$38.13
