Date,Close/Last,Volume,Open,High,Low
02/09/2021,$21.33,2680611,$21.12,$21.47,$20.98
02/08/2021,$21.04,3621455,$21.10,$21.37,$20.84
02/05/2021,$21.05,2866808,$21.26,$21.27,$20.925
02/04/2021,$21.09,4385440,$21.35,$21.43,$20.86
02/03/2021,$21.30,7976166,$20.64,$21.73,$20.55
02/02/2021,$20.82,4558339,$20.57,$21.115,$20.47
02/01/2021,$20.37,3389121,$20.02,$20.55,$19.92
01/29/2021,$19.97,3904238,$20.06,$20.48,$19.97
01/28/2021,$20.18,3319175,$20.16,$20.48,$19.78
01/27/2021,$20.18,5036278,$20.55,$20.90,$20.18
01/26/2021,$20.80,3955243,$20.85,$20.94,$20.68
01/25/2021,$20.85,4917996,$21.23,$21.52,$20.84
01/22/2021,$21.34,3934837,$21.05,$21.425,$20.7901
01/21/2021,$21.19,4556958,$21.37,$21.46,$20.96
01/20/2021,$21.42,4582284,$21.71,$21.82,$21.31
01/19/2021,$21.71,3681946,$21.66,$21.88,$21.51
01/15/2021,$21.51,4013573,$21.29,$21.69,$21.2329
01/14/2021,$21.33,4130103,$21.87,$21.90,$21.305
01/13/2021,$21.80,3054377,$21.55,$21.98,$21.46
01/12/2021,$21.56,3927380,$21.26,$21.72,$21.20
01/11/2021,$21.17,4896956,$20.74,$21.27,$20.56
01/08/2021,$20.99,4281926,$20.30,$21.06,$20.28
01/07/2021,$20.18,3347228,$20.30,$20.61,$20.12
01/06/2021,$20.29,5533579,$20.01,$20.90,$20.01
01/05/2021,$19.82,4014409,$19.16,$20.05,$19.13
01/04/2021,$19.18,4338435,$19.64,$19.73,$19.155
12/31/2020,$19.66,2653819,$19.56,$19.75,$19.40
12/30/2020,$19.49,3357254,$18.82,$19.5319,$18.80
12/29/2020,$18.90,2394842,$19.20,$19.33,$18.86
12/28/2020,$19.12,2379510,$18.80,$19.16,$18.77
12/24/2020,$18.71,1503669,$18.79,$18.80,$18.475
12/23/2020,$18.47,4270132,$18.25,$18.57,$18.0808
12/22/2020,$18.13,4624574,$17.77,$18.155,$17.68
12/21/2020,$17.56,5939064,$17.74,$17.775,$17.39
12/18/2020,$17.65,5841611,$17.90,$18.08,$17.58
12/17/2020,$17.93,4985812,$17.98,$18.11,$17.785
12/16/2020,$18.08,3949356,$18.53,$18.55,$17.91
12/15/2020,$18.46,4275138,$18.20,$18.515,$17.96
12/14/2020,$18.14,5038671,$18.51,$18.62,$17.985
12/11/2020,$18.28,4090120,$18.64,$18.72,$18.215
12/10/2020,$18.82,3746489,$19.01,$19.075,$18.675
12/09/2020,$19.01,2899452,$19.00,$19.14,$18.825
12/08/2020,$18.95,3582500,$18.81,$18.97,$18.525
12/07/2020,$18.97,3878358,$19.20,$19.20,$18.66
12/04/2020,$19.15,2387030,$18.89,$19.24,$18.88
12/03/2020,$18.77,2436044,$18.84,$18.95,$18.605
12/02/2020,$18.87,1826422,$18.64,$18.89,$18.50
12/01/2020,$18.78,2870708,$18.75,$19.12,$18.69
11/30/2020,$18.68,4669820,$19.59,$19.68,$18.58
11/27/2020,$19.59,1391521,$19.51,$19.65,$19.46
11/25/2020,$19.47,2248627,$19.37,$19.5769,$19.235
11/24/2020,$19.37,3340587,$18.84,$19.38,$18.60
11/23/2020,$18.57,2000795,$18.34,$18.67,$18.32
11/20/2020,$18.20,2012253,$18.45,$18.69,$18.18
11/19/2020,$18.53,2798307,$18.57,$18.73,$18.18
11/18/2020,$18.62,3483821,$19.35,$19.49,$18.61
11/17/2020,$19.33,2616820,$19.60,$19.80,$19.11
11/16/2020,$19.80,2962306,$20.00,$20.16,$19.57
11/13/2020,$19.73,2649857,$19.17,$19.845,$19.17
11/12/2020,$19.03,3940100,$19.71,$19.855,$18.83
11/11/2020,$19.64,3453378,$20.21,$20.32,$19.41
11/10/2020,$20.18,4548275,$18.99,$20.195,$18.85
11/09/2020,$18.91,4572048,$19.01,$19.65,$18.64
11/06/2020,$18.26,2266136,$18.37,$18.73,$18.24
11/05/2020,$18.49,2319471,$18.53,$18.98,$18.335
11/04/2020,$18.34,3310902,$18.60,$18.88,$18.0627
11/03/2020,$18.39,4045977,$18.05,$18.68,$18.03
11/02/2020,$17.74,5941660,$17.59,$17.91,$17.42
10/30/2020,$17.37,3819499,$17.31,$17.655,$17.23
10/29/2020,$17.34,3114577,$17.19,$17.53,$16.91
10/28/2020,$17.35,4081999,$18.13,$18.22,$17.305
10/27/2020,$18.44,3817533,$19.00,$19.26,$18.365
10/26/2020,$19.09,1970733,$19.14,$19.20,$18.75
10/23/2020,$19.28,1713809,$19.22,$19.37,$19.0211
10/22/2020,$19.06,1943665,$18.99,$19.195,$18.65
10/21/2020,$18.94,2492496,$18.77,$19.15,$18.715
10/20/2020,$18.95,2256413,$18.95,$19.20,$18.795
10/19/2020,$18.81,2184888,$19.09,$19.13,$18.81
10/16/2020,$19.02,2492532,$18.79,$19.265,$18.655
10/15/2020,$18.75,2374133,$18.55,$19.065,$18.44
10/14/2020,$18.76,4168510,$18.10,$19.02,$18.07
10/13/2020,$18.03,5596410,$17.90,$18.145,$17.69
10/12/2020,$18.00,3888546,$17.94,$18.18,$17.78
10/09/2020,$17.99,3355750,$18.36,$18.43,$17.99
10/08/2020,$18.28,5212607,$17.94,$18.31,$17.90
10/07/2020,$17.83,5770992,$18.00,$18.04,$17.76
10/06/2020,$17.95,6051795,$17.85,$18.22,$17.74
10/05/2020,$17.81,5855789,$18.04,$18.225,$17.79
10/02/2020,$17.99,4149129,$17.44,$18.04,$17.21
10/01/2020,$17.89,5387928,$18.94,$18.96,$17.855
09/30/2020,$18.86,7880591,$18.67,$18.98,$18.33
09/29/2020,$18.53,8584080,$18.15,$18.86,$18.15
09/28/2020,$17.97,3745283,$18.16,$18.21,$17.935
09/25/2020,$18.01,2261228,$17.90,$18.105,$17.76
09/24/2020,$17.99,2915889,$17.95,$18.11,$17.64
09/23/2020,$17.96,3876611,$17.89,$18.14,$17.82
09/22/2020,$17.82,4177465,$18.08,$18.19,$17.68
09/21/2020,$17.89,3740567,$17.81,$18.095,$17.67
09/18/2020,$18.11,4210819,$18.25,$18.50,$18.015
09/17/2020,$18.28,4829670,$18.47,$18.50,$18.11
09/16/2020,$18.61,4199126,$18.32,$18.83,$18.30
09/15/2020,$18.42,4239633,$18.76,$18.76,$18.36
09/14/2020,$18.87,2871544,$18.51,$18.88,$18.25
09/11/2020,$18.51,2949385,$18.42,$18.51,$17.9287
09/10/2020,$18.09,1860805,$18.38,$18.415,$18.08
09/09/2020,$18.42,2598128,$18.08,$18.62,$18.06
09/08/2020,$17.85,2845565,$18.23,$18.40,$17.75
09/04/2020,$18.23,2352303,$18.77,$18.90,$18.025
09/03/2020,$18.75,2076029,$19.26,$19.52,$18.665
09/02/2020,$19.29,1801380,$18.79,$19.435,$18.51
09/01/2020,$18.76,2036125,$19.11,$19.11,$18.68
08/31/2020,$19.23,2526861,$19.34,$19.475,$19.19
08/28/2020,$19.30,1030659,$19.25,$19.325,$18.96
08/27/2020,$19.10,2436419,$18.83,$19.14,$18.72
08/26/2020,$18.76,2115838,$19.00,$19.02,$18.48
08/25/2020,$19.14,1774399,$19.41,$19.505,$19.00
08/24/2020,$19.30,1748542,$19.16,$19.41,$18.90
08/21/2020,$19.10,3077267,$19.31,$19.53,$19.05
08/20/2020,$19.40,2021115,$19.60,$19.75,$19.34
08/19/2020,$19.73,2396673,$20.21,$20.21,$19.69
08/18/2020,$20.14,6428022,$19.40,$20.40,$19.35
08/17/2020,$19.35,2235744,$19.13,$19.3975,$18.99
08/14/2020,$19.05,1316263,$18.93,$19.195,$18.80
08/13/2020,$19.11,1064096,$19.27,$19.33,$18.99
08/12/2020,$19.34,2371877,$19.08,$19.44,$19.02
08/11/2020,$18.89,2335380,$19.38,$19.66,$18.85
08/10/2020,$19.20,2421644,$18.93,$19.27,$18.81
08/07/2020,$18.90,3991051,$18.73,$19.145,$18.485
08/06/2020,$18.83,2813922,$18.13,$18.965,$18.13
08/05/2020,$18.26,4893067,$19.00,$19.39,$18.095
08/04/2020,$18.76,4558021,$18.73,$19.225,$18.69
08/03/2020,$18.76,2381708,$18.63,$18.795,$18.29
07/31/2020,$18.66,2507794,$18.79,$18.86,$18.43
07/30/2020,$18.80,1884754,$18.64,$18.86,$18.23
07/29/2020,$18.87,2509676,$18.48,$18.91,$18.44
07/28/2020,$18.44,3488897,$18.26,$18.75,$18.1887
07/27/2020,$18.20,5008966,$18.88,$18.884,$18.00
07/24/2020,$18.88,4421758,$19.19,$19.48,$18.685
07/23/2020,$19.16,5564054,$19.46,$19.62,$19.07
07/22/2020,$19.52,4874702,$19.12,$19.625,$18.91
07/21/2020,$19.24,2580858,$19.18,$19.62,$19.15
07/20/2020,$19.10,4465466,$19.53,$19.62,$18.95
07/17/2020,$19.62,1621217,$19.41,$19.70,$19.405
07/16/2020,$19.40,3494123,$19.21,$19.62,$19.185
07/15/2020,$19.30,2404127,$19.39,$19.565,$19.1738
07/14/2020,$19.19,2102300,$19.02,$19.375,$18.945
07/13/2020,$19.11,3540996,$18.96,$19.49,$18.85
07/10/2020,$18.87,3963746,$19.00,$19.22,$18.83
07/09/2020,$19.00,2586180,$19.44,$19.44,$18.713
07/08/2020,$19.56,2757630,$19.06,$19.67,$18.94
07/07/2020,$18.98,2666144,$19.11,$19.11,$18.895
07/06/2020,$19.28,2175498,$19.34,$19.53,$19.05
07/02/2020,$19.04,3236586,$19.39,$19.47,$18.94
07/01/2020,$19.14,4010476,$18.62,$19.25,$18.54
06/30/2020,$18.62,4131147,$18.60,$18.72,$18.32
06/29/2020,$18.74,3304296,$18.30,$18.76,$17.985
06/26/2020,$18.13,8666855,$18.73,$18.80,$17.82
06/25/2020,$18.87,3236562,$18.58,$18.90,$18.375
06/24/2020,$18.61,4047973,$18.67,$18.88,$18.42
06/23/2020,$18.89,5692302,$19.72,$19.7553,$18.755
06/22/2020,$19.65,4792406,$19.80,$19.84,$19.29
06/19/2020,$19.83,7364201,$20.57,$20.63,$19.80
06/18/2020,$20.29,4704043,$20.08,$20.43,$20.02
06/17/2020,$20.28,4986028,$20.53,$20.71,$20.02
06/16/2020,$20.49,4620070,$20.46,$21.00,$20.22
06/15/2020,$19.87,2978627,$19.59,$20.16,$19.30
06/12/2020,$20.20,4000205,$20.31,$20.56,$19.73
06/11/2020,$19.75,3259035,$20.59,$20.62,$19.50
06/10/2020,$21.22,4236308,$21.16,$21.43,$20.54
06/09/2020,$21.17,4255266,$21.99,$21.99,$21.01
06/08/2020,$22.00,6988682,$21.21,$22.015,$21.00
06/05/2020,$20.87,4149676,$20.82,$21.39,$20.65
06/04/2020,$20.28,3988963,$20.74,$20.84,$19.94
06/03/2020,$20.81,3232947,$20.84,$20.935,$20.485
06/02/2020,$20.63,4414382,$21.04,$21.265,$20.515
06/01/2020,$20.94,3143240,$20.34,$21.02,$20.34
05/29/2020,$20.44,7388283,$20.76,$20.94,$20.14
05/28/2020,$20.81,4085742,$20.30,$20.93,$20.12
05/27/2020,$20.12,3483338,$20.05,$20.12,$19.57
05/26/2020,$19.72,5272081,$20.44,$20.48,$19.60
05/22/2020,$19.81,1969814,$19.54,$19.835,$19.31
05/21/2020,$19.60,3200992,$19.85,$20.02,$19.575
05/20/2020,$19.99,4293266,$19.80,$20.59,$19.785
05/19/2020,$19.53,2721233,$19.84,$20.025,$19.53
05/18/2020,$19.92,4311461,$19.22,$20.03,$19.22
05/15/2020,$18.57,3130388,$18.49,$18.8506,$18.37
05/14/2020,$18.71,3079310,$17.71,$18.745,$17.61
05/13/2020,$17.82,4922735,$18.01,$18.25,$17.50
05/12/2020,$18.10,2912973,$18.27,$18.50,$18.03
05/11/2020,$18.32,3006544,$18.72,$18.72,$18.135
05/08/2020,$18.90,3214994,$18.23,$19.105,$18.09
05/07/2020,$17.95,4784157,$18.42,$18.54,$17.88
05/06/2020,$18.23,3254590,$18.76,$18.87,$18.04
05/05/2020,$18.72,5490034,$20.68,$20.68,$18.68
05/04/2020,$18.97,3782968,$19.15,$19.25,$18.65
05/01/2020,$19.35,3537332,$19.16,$19.52,$18.85
04/30/2020,$19.54,3620103,$19.55,$19.69,$19.08
04/29/2020,$19.75,5214858,$19.79,$20.20,$19.47
04/28/2020,$19.21,3901545,$19.33,$19.94,$19.07
04/27/2020,$18.95,3005916,$18.39,$19.07,$18.13
04/24/2020,$18.04,1728722,$17.52,$18.2257,$17.46
04/23/2020,$17.50,2386363,$17.75,$17.77,$17.37
04/22/2020,$17.64,2847333,$17.39,$17.73,$17.07
04/21/2020,$17.02,4577539,$16.53,$17.075,$16.36
04/20/2020,$16.89,5457238,$17.22,$17.59,$16.68
04/17/2020,$17.54,4376065,$16.50,$17.63,$16.41
04/16/2020,$16.10,5722528,$16.27,$16.32,$15.77
04/15/2020,$16.19,5434640,$16.87,$16.97,$15.975
04/14/2020,$17.42,4031938,$17.46,$17.71,$16.97
04/13/2020,$17.14,2806929,$17.69,$17.74,$16.47
04/09/2020,$17.79,3392711,$17.78,$18.69,$17.415
04/08/2020,$17.46,2937611,$16.40,$17.53,$16.31
04/07/2020,$16.30,4790592,$16.60,$16.97,$16.26
04/06/2020,$16.02,6454294,$16.49,$16.82,$15.73
04/03/2020,$15.83,7313296,$15.85,$16.15,$15.60
04/02/2020,$15.98,6455492,$15.16,$16.03,$15.09
04/01/2020,$15.33,4538303,$15.27,$15.455,$15.04
03/31/2020,$15.96,5448257,$15.83,$16.26,$15.595
03/30/2020,$16.06,4086321,$16.49,$16.63,$15.46
03/27/2020,$16.39,6820251,$15.21,$16.71,$14.72
03/26/2020,$15.79,7048646,$14.84,$16.205,$14.26
03/25/2020,$14.69,6976628,$14.57,$15.5299,$13.86
03/24/2020,$14.61,6688247,$13.73,$15.015,$13.675
03/23/2020,$12.92,9830688,$14.03,$14.12,$12.705
03/20/2020,$14.08,11443220,$14.60,$14.73,$13.825
03/19/2020,$14.22,7457717,$12.43,$14.44,$12.34
03/18/2020,$12.60,8804365,$11.95,$13.04,$11.30
03/17/2020,$12.89,5373884,$14.07,$14.38,$12.665
03/16/2020,$13.69,6744132,$14.26,$15.475,$13.50
03/13/2020,$15.49,8778906,$15.41,$15.91,$14.51
03/12/2020,$14.55,9958389,$16.36,$16.75,$14.27
03/11/2020,$17.79,10648700,$18.76,$18.94,$17.27
03/10/2020,$19.34,5197139,$18.97,$19.38,$17.89
03/09/2020,$18.43,7633811,$19.04,$19.315,$18.04
03/06/2020,$20.53,3905478,$19.91,$20.83,$19.84
03/05/2020,$20.64,4195658,$20.88,$21.00,$20.38
03/04/2020,$21.05,5557898,$20.52,$21.08,$20.42
03/03/2020,$20.25,5850379,$20.25,$21.03,$20.10
03/02/2020,$20.14,8020816,$19.30,$20.235,$18.94
02/28/2020,$19.23,12557880,$20.43,$20.43,$18.75
02/27/2020,$20.59,7335171,$21.58,$21.60,$20.46
02/26/2020,$21.68,6505708,$22.32,$22.625,$21.67
02/25/2020,$22.14,6927068,$23.04,$23.28,$22.13
02/24/2020,$22.98,3824408,$23.18,$23.19,$22.62
02/21/2020,$23.43,4101610,$22.87,$23.46,$22.79
02/20/2020,$22.91,3439149,$22.71,$22.96,$22.585
02/19/2020,$22.69,3211129,$23.40,$23.455,$22.68
02/18/2020,$23.36,4229062,$23.38,$23.60,$23.16
02/14/2020,$23.29,3262074,$23.13,$23.30,$23.06
02/13/2020,$23.07,1847176,$22.93,$23.09,$22.86
02/12/2020,$22.93,5164391,$22.83,$23.195,$22.83
02/11/2020,$22.98,9173354,$22.37,$23.44,$22.33
02/10/2020,$22.27,2971351,$22.30,$22.375,$22.07
02/07/2020,$22.30,4736808,$21.74,$22.36,$21.74
02/06/2020,$21.72,3945318,$21.96,$22.01,$21.72
02/05/2020,$21.93,4304254,$22.07,$22.505,$21.85
02/04/2020,$22.04,3919645,$22.68,$22.83,$22.04
02/03/2020,$22.57,3294272,$22.53,$22.75,$22.37
01/31/2020,$22.52,5032675,$22.30,$22.60,$22.22
01/30/2020,$22.41,4797833,$22.16,$22.45,$21.82
01/29/2020,$22.13,5300439,$21.51,$22.22,$21.36
01/28/2020,$21.54,2610435,$21.71,$21.79,$21.54
01/27/2020,$21.65,3039962,$22.01,$22.09,$21.65
01/24/2020,$22.17,3768643,$22.88,$22.935,$22.06
01/23/2020,$22.96,3577180,$22.77,$23.01,$22.63
01/22/2020,$22.74,2727456,$22.83,$23.02,$22.69
01/21/2020,$22.71,3703124,$22.93,$22.99,$22.70
01/17/2020,$22.94,3208687,$23.26,$23.36,$22.93
01/16/2020,$23.20,6538147,$22.81,$23.43,$22.81
01/15/2020,$22.73,4738638,$22.60,$23.01,$22.60
01/14/2020,$22.67,3805829,$22.51,$22.74,$22.48
01/13/2020,$22.53,5545652,$22.72,$22.86,$22.50
01/10/2020,$22.76,4132506,$22.86,$23.065,$22.665
01/09/2020,$22.86,3955944,$23.15,$23.22,$22.83
01/08/2020,$23.13,5776851,$22.79,$23.215,$22.70
01/07/2020,$22.83,4698124,$22.61,$22.88,$22.535
01/06/2020,$22.69,4902840,$23.04,$23.135,$22.61
01/03/2020,$23.08,3768199,$22.72,$23.13,$22.72
01/02/2020,$22.84,3934921,$23.08,$23.08,$22.625
12/31/2019,$22.99,3475937,$22.74,$23.05,$22.72
12/30/2019,$22.82,3846816,$22.72,$23.015,$22.685
12/27/2019,$22.82,4282551,$23.00,$23.09,$22.645
12/26/2019,$23.03,3350044,$23.55,$23.58,$22.97
12/24/2019,$23.49,1177011,$23.68,$23.71,$23.44
12/23/2019,$23.65,4750975,$24.07,$24.08,$23.55
12/20/2019,$24.01,13691820,$24.28,$24.60,$23.94
12/19/2019,$24.23,7397363,$23.89,$24.515,$23.88
12/18/2019,$23.88,5735302,$23.90,$24.19,$23.74
12/17/2019,$23.94,5751708,$24.39,$24.41,$23.83
12/16/2019,$24.24,6451177,$23.68,$24.305,$23.66
12/13/2019,$23.71,3242477,$24.00,$24.10,$23.66
12/12/2019,$24.05,3563317,$24.00,$24.235,$23.92
12/11/2019,$23.90,3455267,$23.78,$24.11,$23.78
12/10/2019,$23.84,7237771,$23.90,$24.06,$23.435
12/09/2019,$23.67,7543886,$24.17,$24.265,$23.57
12/06/2019,$24.09,7956566,$24.48,$24.59,$24.01
12/05/2019,$24.45,7182267,$25.21,$25.30,$24.33
12/04/2019,$25.11,15051680,$25.73,$25.73,$24.945
12/03/2019,$26.41,2995514,$26.43,$26.51,$26.09
12/02/2019,$26.46,3348302,$26.52,$26.69,$26.44
11/29/2019,$26.53,1477757,$26.43,$26.68,$26.265
11/27/2019,$26.48,1759272,$26.28,$26.51,$26.14
11/26/2019,$26.17,3042529,$26.31,$26.31,$26.005
11/25/2019,$26.27,2721099,$26.50,$26.70,$26.17
11/22/2019,$26.53,2878274,$26.43,$26.69,$26.30
11/21/2019,$26.44,3357332,$26.72,$26.80,$26.27
11/20/2019,$26.69,4800785,$26.36,$26.69,$26.36
11/19/2019,$26.44,4169595,$26.72,$26.72,$26.20
11/18/2019,$26.68,6275716,$26.28,$26.78,$26.245
11/15/2019,$26.20,7209719,$26.39,$26.51,$26.125
11/14/2019,$26.34,10555840,$26.06,$26.53,$25.84
11/13/2019,$26.00,3991868,$26.29,$26.29,$25.98
11/12/2019,$26.30,3348814,$26.01,$26.48,$26.01
11/11/2019,$26.09,3311058,$26.04,$26.22,$26.01
11/08/2019,$26.00,3824157,$26.21,$26.29,$25.8875
11/07/2019,$26.21,5218995,$26.23,$26.73,$25.825
11/06/2019,$25.75,4233448,$26.44,$26.58,$25.65
11/05/2019,$26.36,6028413,$27.56,$27.96,$26.325
11/04/2019,$27.37,5001215,$27.13,$27.52,$27.07
11/01/2019,$27.17,3489878,$27.09,$27.28,$26.95
10/31/2019,$27.03,3560559,$27.20,$27.42,$26.98
10/30/2019,$27.25,4523856,$27.08,$27.29,$26.83
10/29/2019,$27.03,4228018,$26.86,$27.185,$26.79
10/28/2019,$26.99,2671698,$27.14,$27.235,$26.98
10/25/2019,$27.10,3157569,$26.95,$27.15,$26.92
10/24/2019,$26.99,2820558,$27.17,$27.17,$26.85
10/23/2019,$27.04,2594818,$27.06,$27.165,$26.88
10/22/2019,$27.10,2608694,$27.12,$27.205,$26.94
10/21/2019,$27.05,3259239,$26.95,$27.22,$26.95
10/18/2019,$26.79,4187611,$26.84,$26.945,$26.57
10/17/2019,$26.84,2904795,$26.76,$26.93,$26.64
10/16/2019,$26.66,3002327,$26.84,$26.94,$26.54
10/15/2019,$26.90,3632852,$27.00,$27.15,$26.805
10/14/2019,$26.97,2315320,$27.23,$27.23,$26.91
10/11/2019,$27.09,3626203,$27.03,$27.415,$26.93
10/10/2019,$26.92,3642484,$27.05,$27.05,$26.75
10/09/2019,$27.07,3086864,$27.18,$27.32,$26.94
10/08/2019,$27.14,4395539,$26.94,$27.48,$26.82
10/07/2019,$27.00,4629211,$26.93,$27.22,$26.81
10/04/2019,$26.93,2798995,$26.34,$26.93,$26.17
10/03/2019,$26.23,3153697,$26.16,$26.295,$26.02
10/02/2019,$26.12,5050888,$26.39,$26.4617,$26.12
10/01/2019,$26.50,2711298,$26.71,$26.87,$26.47
09/30/2019,$26.73,4145150,$26.62,$26.88,$26.59
09/27/2019,$26.74,3232406,$26.94,$26.97,$26.545
09/26/2019,$26.88,3352506,$27.15,$27.16,$26.76
09/25/2019,$27.15,3996686,$26.91,$27.21,$26.74
09/24/2019,$26.98,4222891,$27.02,$27.21,$26.71
09/23/2019,$26.96,4127445,$27.08,$27.23,$26.925
09/20/2019,$27.14,9025729,$26.80,$27.19,$26.66
09/19/2019,$26.68,4211359,$26.85,$26.92,$26.58
09/18/2019,$26.75,6021591,$26.71,$26.83,$26.48
09/17/2019,$26.66,7369087,$26.59,$26.945,$26.56
09/16/2019,$26.56,4657788,$26.26,$26.68,$26.12
09/13/2019,$26.25,3741809,$26.00,$26.28,$25.84
09/12/2019,$26.27,3636642,$26.01,$26.485,$25.98
09/11/2019,$25.97,9105679,$25.63,$26.10,$25.5936
09/10/2019,$25.62,6054081,$25.63,$26.12,$25.585
09/09/2019,$25.55,5314110,$25.52,$25.67,$25.38
09/06/2019,$25.53,4901762,$25.75,$25.88,$25.40
09/05/2019,$25.68,3816281,$25.22,$25.72,$25.105
09/04/2019,$25.22,3842760,$25.30,$25.46,$25.02
09/03/2019,$25.07,5279465,$24.90,$25.11,$24.79
08/30/2019,$24.95,3064774,$24.50,$25.0166,$24.50
08/29/2019,$24.40,4064695,$24.20,$24.44,$24.18
08/28/2019,$24.04,2872545,$24.00,$24.055,$23.93
08/27/2019,$23.99,4227807,$24.35,$24.59,$23.95
08/26/2019,$24.26,3064005,$24.10,$24.27,$23.95
08/23/2019,$23.98,5871046,$24.22,$24.40,$23.90
08/22/2019,$24.14,4263045,$24.12,$24.415,$24.05
08/21/2019,$24.11,6583165,$23.94,$24.19,$23.76
08/20/2019,$23.79,7207524,$23.61,$23.83,$23.29
08/19/2019,$23.69,5318120,$23.99,$23.99,$23.455
08/16/2019,$23.69,5835016,$22.70,$23.74,$22.70
08/15/2019,$22.61,5829703,$22.40,$22.74,$22.2501
08/14/2019,$22.29,8127057,$22.53,$22.87,$22.22
08/13/2019,$22.59,4383480,$22.05,$22.74,$22.00
08/12/2019,$22.07,2178941,$22.03,$22.11,$21.745
08/09/2019,$22.13,3182372,$22.70,$22.77,$22.13
08/08/2019,$22.75,4783161,$22.09,$22.83,$22.045
08/07/2019,$22.06,6233772,$22.23,$22.61,$22.06
08/06/2019,$22.28,5022423,$21.75,$22.325,$21.63
08/05/2019,$21.72,5242956,$21.84,$21.955,$21.51
08/02/2019,$22.04,4687412,$21.75,$22.36,$21.35
08/01/2019,$21.55,3266526,$21.45,$21.80,$21.35
07/31/2019,$21.46,5401560,$21.85,$21.965,$21.43
07/30/2019,$21.87,2870435,$21.68,$21.90,$21.60
07/29/2019,$21.77,3175072,$21.77,$21.935,$21.53
07/26/2019,$21.75,1955960,$21.95,$22.06,$21.65
07/25/2019,$21.92,2949887,$21.46,$22.075,$21.44
07/24/2019,$21.56,1959098,$21.41,$21.635,$21.325
07/23/2019,$21.43,2451352,$21.67,$21.68,$21.365
07/22/2019,$21.61,2981279,$21.84,$21.855,$21.58
07/19/2019,$21.83,2978866,$22.14,$22.27,$21.83
07/18/2019,$22.11,2625736,$22.17,$22.28,$21.84
07/17/2019,$22.22,3056688,$21.95,$22.37,$21.95
07/16/2019,$21.97,4410142,$22.45,$22.64,$21.86
07/15/2019,$22.55,2719174,$22.60,$22.64,$22.35
07/12/2019,$22.58,2316004,$22.47,$22.72,$22.22
07/11/2019,$22.39,5320775,$22.44,$22.46,$22.16
07/10/2019,$22.43,3610696,$22.44,$22.755,$22.39
07/09/2019,$22.42,3373000,$22.39,$22.56,$22.26
07/08/2019,$22.43,4829445,$22.41,$22.56,$22.17
07/05/2019,$22.54,3071819,$22.46,$22.84,$22.39
07/03/2019,$22.54,6179907,$22.69,$22.89,$22.515
07/02/2019,$22.62,4029895,$22.79,$22.84,$22.43
07/01/2019,$22.76,4195231,$22.71,$22.85,$22.43
06/28/2019,$22.64,8405605,$22.30,$22.665,$22.29
06/27/2019,$22.24,9463355,$22.26,$22.37,$21.89
06/26/2019,$22.26,9892099,$23.33,$23.47,$22.20
06/25/2019,$23.37,5542449,$23.90,$23.91,$23.29
06/24/2019,$23.89,4639988,$24.20,$24.225,$23.77
06/21/2019,$24.10,11378100,$24.21,$24.32,$23.75
06/20/2019,$24.19,3043416,$24.11,$24.25,$23.90
06/19/2019,$23.82,3855980,$23.60,$23.92,$23.59
06/18/2019,$23.60,4431931,$23.44,$23.72,$23.36
06/17/2019,$23.26,6941821,$23.74,$23.75,$23.165
06/14/2019,$23.77,2875121,$23.86,$23.90,$23.555
06/13/2019,$23.86,3474750,$24.14,$24.34,$23.745
06/12/2019,$24.22,3577124,$24.62,$24.70,$24.04
06/11/2019,$24.57,2895423,$24.12,$24.59,$24.04
06/10/2019,$24.11,2852301,$24.30,$24.48,$24.035
06/07/2019,$24.31,4268620,$24.72,$24.81,$24.29
06/06/2019,$24.62,2783873,$24.71,$25.14,$24.41
06/05/2019,$24.61,3995058,$24.37,$24.69,$24.10
06/04/2019,$24.27,5738842,$24.12,$24.31,$23.515
06/03/2019,$23.76,3868110,$23.62,$23.89,$23.53
05/31/2019,$23.56,7731226,$23.23,$23.865,$23.19
05/30/2019,$23.42,6915558,$23.98,$24.12,$22.96
05/29/2019,$24.02,5216127,$24.58,$24.65,$23.75
05/28/2019,$24.59,5944671,$24.57,$24.895,$24.305
05/24/2019,$24.48,3022335,$24.83,$24.92,$24.48
05/23/2019,$24.80,4289024,$25.31,$25.33,$24.595
05/22/2019,$25.45,3870796,$25.64,$25.75,$25.28
05/21/2019,$25.75,8589510,$25.13,$25.98,$25.13
05/20/2019,$25.06,4867323,$24.75,$25.31,$24.69
05/17/2019,$24.81,5581143,$24.45,$24.99,$24.42
05/16/2019,$24.66,3576554,$24.48,$24.88,$24.43
05/15/2019,$24.50,3506768,$24.54,$24.81,$24.28
05/14/2019,$24.57,5193488,$24.55,$25.01,$24.50
05/13/2019,$24.47,5866254,$24.45,$24.49,$24.03
05/10/2019,$24.83,4873900,$24.92,$25.01,$24.57
05/09/2019,$24.85,5930169,$24.95,$25.04,$24.515
05/08/2019,$25.19,10494080,$25.90,$26.02,$24.60
05/07/2019,$26.15,5209863,$26.10,$26.57,$26.07
05/06/2019,$26.31,5325461,$26.83,$26.8499,$26.07
05/03/2019,$26.66,5232537,$27.56,$27.86,$26.595
05/02/2019,$27.25,4376256,$27.11,$27.48,$27.065
05/01/2019,$27.25,3829261,$27.23,$27.46,$27.11
04/30/2019,$27.25,6184106,$27.02,$27.27,$26.935
