Date,Close/Last,Volume,Open,High,Low
02/09/2021,$26.64,2984549,$26.65,$26.83,$26.44
02/08/2021,$26.73,2440768,$26.92,$27.00,$26.6511
02/05/2021,$26.95,3195168,$27.00,$27.14,$26.85
02/04/2021,$26.79,3675240,$26.67,$26.98,$26.60
02/03/2021,$26.64,3079048,$26.65,$26.93,$26.40
02/02/2021,$26.77,3477424,$26.39,$26.77,$26.11
02/01/2021,$26.30,7568058,$25.34,$26.30,$25.22
01/29/2021,$25.28,3442016,$25.69,$25.76,$24.91
01/28/2021,$25.85,8330822,$24.86,$26.10,$24.835
01/27/2021,$24.75,8293757,$25.79,$26.06,$24.735
01/26/2021,$26.07,5304451,$26.49,$26.55,$25.67
01/25/2021,$26.25,14339620,$26.36,$26.745,$26.095
01/22/2021,$26.39,2958281,$26.27,$26.41,$26.0227
01/21/2021,$26.25,3005781,$26.51,$26.56,$25.98
01/20/2021,$26.37,5013599,$25.63,$26.42,$25.45
01/19/2021,$25.37,4218470,$25.26,$25.40,$24.96
01/15/2021,$25.16,4180885,$25.21,$25.32,$24.875
01/14/2021,$25.32,5371726,$25.44,$25.56,$25.10
01/13/2021,$25.27,5661417,$25.17,$25.49,$25.09
01/12/2021,$25.23,6858842,$25.50,$25.50,$25.135
01/11/2021,$25.34,5691849,$25.30,$25.47,$24.94
01/08/2021,$25.67,9307825,$25.11,$25.97,$25.00
01/07/2021,$24.90,4119599,$25.07,$25.21,$24.665
01/06/2021,$25.03,4628252,$25.19,$25.48,$24.76
01/05/2021,$24.97,4441573,$24.62,$25.19,$24.51
01/04/2021,$24.65,3954902,$25.52,$25.895,$24.64
12/31/2020,$25.50,2195742,$25.72,$25.72,$25.285
12/30/2020,$25.67,1566388,$25.24,$25.71,$25.24
12/29/2020,$25.26,1951165,$25.89,$26.05,$25.21
12/28/2020,$25.79,2167354,$25.97,$25.97,$25.66
12/24/2020,$25.88,709863,$25.91,$26.1712,$25.645
12/23/2020,$25.91,3384748,$26.12,$26.225,$25.87
12/22/2020,$25.93,3319015,$25.46,$25.94,$25.40
12/21/2020,$25.70,4013462,$25.43,$25.86,$25.25
12/18/2020,$25.79,6027097,$26.67,$26.67,$25.53
12/17/2020,$26.60,4638391,$26.25,$26.73,$25.98
12/16/2020,$26.05,3057470,$26.35,$26.35,$25.88
12/15/2020,$26.11,4544161,$25.40,$26.19,$25.255
12/14/2020,$25.38,4359350,$25.76,$26.10,$25.30
12/11/2020,$25.65,2828070,$25.27,$25.91,$25.26
12/10/2020,$25.43,4929133,$25.37,$25.76,$25.22
12/09/2020,$25.44,4835875,$25.71,$25.84,$25.29
12/08/2020,$25.58,3808669,$25.66,$25.785,$25.44
12/07/2020,$25.70,2901960,$25.79,$26.06,$25.505
12/04/2020,$25.91,2316774,$26.34,$26.35,$25.87
12/03/2020,$26.06,3253487,$25.26,$26.295,$25.20
12/02/2020,$25.31,3870702,$25.49,$25.64,$25.00
12/01/2020,$25.52,4767656,$25.46,$25.885,$25.345
11/30/2020,$25.29,11679650,$25.60,$26.00,$25.165
11/27/2020,$25.68,1715577,$25.61,$25.99,$25.455
11/25/2020,$25.50,3098118,$26.05,$26.24,$25.37
11/24/2020,$26.11,5144150,$26.54,$26.87,$26.035
11/23/2020,$26.09,7212611,$26.02,$26.545,$25.93
11/20/2020,$25.87,4072419,$25.87,$26.11,$25.695
11/19/2020,$25.87,6240460,$25.69,$26.17,$25.26
11/18/2020,$25.81,7794564,$26.25,$26.54,$25.785
11/17/2020,$26.43,5599211,$26.24,$26.64,$25.6377
11/16/2020,$26.20,3002174,$26.70,$26.8099,$25.84
11/13/2020,$25.81,7178646,$25.17,$25.86,$25.13
11/12/2020,$24.90,2628310,$25.32,$25.32,$24.60
11/11/2020,$25.40,3887441,$25.60,$25.62,$25.02
11/10/2020,$25.28,6510729,$23.78,$25.28,$23.75
11/09/2020,$23.82,9458742,$25.49,$25.94,$23.78
11/06/2020,$23.98,1775321,$24.16,$24.31,$23.83
11/05/2020,$24.13,3652048,$24.78,$24.8863,$24.075
11/04/2020,$24.48,6800165,$23.97,$24.70,$23.83
11/03/2020,$23.92,2654029,$23.91,$24.065,$23.70
11/02/2020,$23.64,2738522,$23.10,$23.69,$23.02
10/30/2020,$22.95,3270562,$23.30,$23.35,$22.59
10/29/2020,$23.25,3161985,$22.61,$23.50,$22.37
10/28/2020,$22.54,3365898,$22.21,$22.95,$22.13
10/27/2020,$22.63,2916478,$23.39,$23.59,$22.63
10/26/2020,$23.39,2987325,$23.92,$23.92,$23.075
10/23/2020,$24.11,1559876,$24.04,$24.17,$23.85
10/22/2020,$23.90,1978147,$23.43,$24.01,$23.37
10/21/2020,$23.43,2767727,$23.20,$23.50,$22.96
10/20/2020,$23.27,1563850,$23.34,$23.55,$23.20
10/19/2020,$23.15,1813073,$23.98,$23.98,$23.09
10/16/2020,$23.68,1776157,$23.85,$24.025,$23.67
10/15/2020,$23.94,5262772,$23.35,$23.995,$23.35
10/14/2020,$23.68,2229297,$23.76,$23.95,$23.53
10/13/2020,$23.71,4681842,$23.69,$23.84,$23.51
10/12/2020,$23.87,2414815,$23.83,$23.91,$23.59
10/09/2020,$23.64,6848793,$24.25,$24.38,$23.56
10/08/2020,$24.02,3504770,$23.89,$24.18,$23.76
10/07/2020,$23.72,3869585,$24.00,$24.10,$23.68
10/06/2020,$23.85,6357040,$24.36,$24.43,$23.66
10/05/2020,$24.25,2407271,$24.33,$24.42,$23.78
10/02/2020,$24.06,5321377,$23.23,$24.16,$23.12
10/01/2020,$23.72,10574150,$23.63,$23.75,$23.26
09/30/2020,$23.37,5697882,$23.55,$23.94,$23.20
09/29/2020,$23.39,8353863,$23.75,$23.77,$23.21
09/28/2020,$24.19,3321347,$24.22,$24.34,$23.84
09/25/2020,$23.56,3239601,$22.93,$23.57,$22.91
09/24/2020,$23.03,4641715,$22.81,$23.34,$22.655
09/23/2020,$22.81,5711930,$23.25,$23.57,$22.81
09/22/2020,$23.26,4956422,$22.97,$23.82,$22.91
09/21/2020,$23.01,9327705,$23.39,$23.51,$22.71
09/18/2020,$23.81,13325310,$24.30,$24.53,$23.62
09/17/2020,$24.47,5312804,$25.14,$25.18,$24.205
09/16/2020,$25.10,12975650,$25.77,$26.055,$25.04
09/15/2020,$25.42,8309672,$25.02,$25.78,$24.90
09/14/2020,$24.81,3675767,$24.14,$24.94,$24.07
09/11/2020,$24.06,2786965,$24.06,$24.13,$23.725
09/10/2020,$23.75,3738676,$23.73,$24.40,$23.68
09/09/2020,$23.77,6259329,$23.44,$23.91,$23.28
09/08/2020,$23.28,4750468,$22.62,$23.56,$22.5007
09/04/2020,$22.88,5158310,$23.11,$23.65,$22.33
09/03/2020,$22.92,3165905,$23.66,$23.74,$22.795
09/02/2020,$23.59,2995847,$23.31,$23.61,$22.67
09/01/2020,$23.37,3213599,$22.18,$23.38,$22.04
08/31/2020,$22.34,5322060,$23.03,$23.03,$22.33
08/28/2020,$22.98,7731036,$23.25,$23.34,$22.84
08/27/2020,$23.14,2983364,$22.82,$23.40,$22.82
08/26/2020,$22.78,1114448,$22.90,$22.99,$22.63
08/25/2020,$22.90,1162836,$23.01,$23.1499,$22.70
08/24/2020,$22.99,1318751,$22.53,$23.01,$22.44
08/21/2020,$22.52,2452893,$23.15,$23.325,$22.16
08/20/2020,$23.11,1703453,$23.05,$23.40,$22.92
08/19/2020,$23.11,3072405,$22.93,$23.17,$22.82
08/18/2020,$22.98,1828281,$23.19,$23.29,$22.79
08/17/2020,$23.19,5600876,$22.96,$23.21,$22.66
08/14/2020,$22.93,3770394,$22.85,$23.23,$22.69
08/13/2020,$23.02,5811560,$23.28,$23.505,$22.97
08/12/2020,$23.34,3023480,$23.47,$23.66,$23.30
08/11/2020,$23.27,3785789,$23.34,$23.66,$23.17
08/10/2020,$23.13,8169204,$23.00,$23.44,$22.96
08/07/2020,$22.88,1690982,$22.57,$22.99,$22.55
08/06/2020,$22.70,2551950,$22.30,$22.90,$22.26
08/05/2020,$22.36,3307559,$22.82,$22.9434,$22.13
08/04/2020,$22.70,5922102,$21.99,$22.74,$21.99
08/03/2020,$22.00,2474049,$21.70,$22.06,$21.40
07/31/2020,$21.71,2477386,$21.69,$21.74,$21.10
07/30/2020,$21.66,2751676,$20.97,$21.94,$20.97
07/29/2020,$21.42,3427935,$20.89,$21.57,$20.71
07/28/2020,$20.71,5260891,$20.62,$20.9819,$20.395
07/27/2020,$20.77,3104535,$21.00,$21.00,$20.345
07/24/2020,$21.03,2356641,$21.37,$21.59,$21.01
07/23/2020,$21.60,5803264,$22.03,$22.22,$21.56
07/22/2020,$22.26,8973723,$21.31,$22.30,$21.30
07/21/2020,$21.47,4029094,$21.20,$21.58,$21.15
07/20/2020,$21.13,4622587,$21.56,$21.63,$20.92
07/17/2020,$21.55,4457778,$21.13,$21.70,$20.97
07/16/2020,$21.06,6878887,$20.99,$21.125,$20.24
07/15/2020,$21.19,4350356,$20.09,$21.19,$20.07
07/14/2020,$19.68,6223846,$19.74,$19.88,$19.32
07/13/2020,$19.75,2585806,$20.09,$20.45,$19.66
07/10/2020,$19.96,4395666,$19.72,$20.10,$19.555
07/09/2020,$19.79,9129082,$20.20,$20.31,$19.60
07/08/2020,$20.20,2158792,$20.06,$20.25,$19.805
07/07/2020,$19.99,2779843,$19.90,$20.46,$19.74
07/06/2020,$20.22,4423680,$21.40,$21.49,$20.185
07/02/2020,$20.86,4136388,$21.24,$21.32,$20.67
07/01/2020,$20.70,2514940,$20.34,$20.84,$20.24
06/30/2020,$20.19,4043954,$19.99,$20.30,$19.83
06/29/2020,$20.00,7746376,$20.06,$20.23,$19.49
06/26/2020,$20.03,6022905,$20.97,$21.06,$19.73
06/25/2020,$21.06,4713800,$20.86,$21.25,$20.68
06/24/2020,$21.08,6572282,$21.71,$21.80,$20.55
06/23/2020,$22.06,7770794,$22.09,$22.395,$21.85
06/22/2020,$21.79,7861874,$22.25,$22.25,$21.47
06/19/2020,$22.48,8661100,$22.42,$22.76,$22.04
06/18/2020,$22.60,3744639,$22.61,$22.87,$22.435
06/17/2020,$22.90,15194180,$22.85,$23.32,$22.57
06/16/2020,$22.37,11727820,$23.73,$23.73,$21.89
06/15/2020,$22.83,23879700,$21.38,$23.11,$21.20
06/12/2020,$22.29,5657102,$21.49,$22.33,$21.02
06/11/2020,$20.51,4862246,$19.86,$20.78,$19.52
06/10/2020,$21.15,6402453,$21.73,$21.95,$20.46
06/09/2020,$22.00,3233003,$22.07,$22.55,$21.78
06/08/2020,$22.83,7457095,$23.52,$23.60,$22.655
06/05/2020,$22.99,8180052,$23.29,$23.98,$22.57
06/04/2020,$22.23,5951201,$21.90,$22.79,$21.495
06/03/2020,$21.91,6084127,$20.81,$22.11,$20.75
06/02/2020,$20.46,6044128,$21.00,$21.01,$20.26
06/01/2020,$20.60,3415608,$19.54,$20.73,$19.53
05/29/2020,$19.62,4860539,$19.13,$19.75,$18.83
05/28/2020,$19.38,4164297,$20.32,$20.53,$19.36
05/27/2020,$20.06,4441124,$20.11,$20.54,$19.35
05/26/2020,$19.83,5704921,$19.89,$20.31,$19.42
05/22/2020,$18.83,3208567,$18.27,$18.95,$18.09
05/21/2020,$18.33,3801020,$17.73,$18.52,$17.73
05/20/2020,$17.92,6820047,$17.49,$18.48,$17.44
05/19/2020,$17.24,3848142,$16.44,$17.42,$16.16
05/18/2020,$16.52,4346817,$16.21,$16.73,$16.06
05/15/2020,$15.30,3272233,$14.96,$15.44,$14.63
05/14/2020,$15.19,10437420,$14.47,$15.545,$13.97
05/13/2020,$14.87,5234857,$15.56,$15.695,$14.70
05/12/2020,$15.77,5403561,$16.69,$16.81,$15.59
05/11/2020,$16.70,3819903,$16.69,$17.13,$16.54
05/08/2020,$17.09,3635293,$16.99,$17.21,$16.72
05/07/2020,$16.57,4977452,$16.64,$16.98,$16.42
05/06/2020,$16.25,3148587,$16.62,$16.71,$15.91
05/05/2020,$16.43,2666310,$16.59,$16.97,$16.24
05/04/2020,$16.38,3768052,$16.17,$16.46,$15.50
05/01/2020,$16.56,5214968,$17.13,$17.38,$16.04
04/30/2020,$17.42,7032571,$17.25,$17.70,$16.70
04/29/2020,$17.90,11952580,$17.06,$18.35,$17.00
04/28/2020,$16.78,7926225,$16.65,$17.18,$16.33
04/27/2020,$16.31,5262572,$15.68,$16.66,$15.60
04/24/2020,$15.58,3275483,$15.46,$15.95,$15.26
04/23/2020,$15.28,3111736,$15.62,$15.745,$15.19
04/22/2020,$15.50,2969493,$15.76,$15.8446,$15.2166
04/21/2020,$15.35,3282472,$15.03,$15.685,$14.90
04/20/2020,$15.68,3657792,$15.71,$16.13,$15.50
04/17/2020,$16.09,4253618,$16.71,$16.797,$15.97
04/16/2020,$15.75,7078154,$16.09,$16.30,$15.53
04/15/2020,$16.09,3344298,$16.08,$16.46,$15.85
04/14/2020,$16.98,9244385,$16.84,$17.68,$16.84
04/13/2020,$16.58,2984485,$16.99,$16.99,$15.64
04/09/2020,$17.16,4932794,$16.35,$18.08,$16.35
04/08/2020,$15.92,4330591,$14.83,$16.14,$14.41
04/07/2020,$14.52,8567710,$15.53,$16.17,$14.45
04/06/2020,$14.26,8544244,$13.86,$14.87,$13.81
04/03/2020,$13.78,4043073,$14.67,$14.8199,$13.34
04/02/2020,$14.83,5291172,$15.30,$15.41,$14.41
04/01/2020,$15.04,5662794,$15.74,$16.02,$14.76
03/31/2020,$16.64,8263306,$16.07,$16.95,$15.70
03/30/2020,$16.04,5639812,$15.70,$16.20,$14.38
03/27/2020,$16.11,6137498,$15.36,$16.55,$15.13
03/26/2020,$16.15,6194146,$15.81,$16.65,$15.51
03/25/2020,$15.43,8514464,$13.61,$16.46,$13.61
03/24/2020,$13.11,7614414,$12.60,$13.43,$12.065
03/23/2020,$11.74,9180025,$12.17,$12.31,$11.26
03/20/2020,$12.31,13213240,$11.50,$13.42,$11.50
03/19/2020,$11.49,9753564,$11.01,$12.80,$9.85
03/18/2020,$11.20,12937180,$11.85,$12.12,$9.85
03/17/2020,$13.02,13183090,$12.73,$13.145,$10.37
03/16/2020,$12.56,14389390,$15.41,$15.41,$11.61
03/13/2020,$17.60,13095380,$17.74,$18.28,$15.80
03/12/2020,$16.23,11594690,$19.29,$19.57,$16.09
03/11/2020,$20.62,4945934,$22.45,$22.48,$20.5801
03/10/2020,$23.02,3999476,$22.28,$23.03,$21.54
03/09/2020,$21.67,4455291,$22.90,$23.04,$21.5501
03/06/2020,$24.22,4989534,$24.36,$24.585,$23.725
03/05/2020,$24.90,5566944,$25.19,$25.27,$24.50
03/04/2020,$25.65,4536558,$25.00,$25.655,$24.80
03/03/2020,$24.72,6748015,$25.02,$25.52,$24.60
03/02/2020,$24.66,6889897,$25.17,$25.32,$24.06
02/28/2020,$25.06,10429660,$24.08,$25.06,$23.61
02/27/2020,$24.80,12384460,$25.26,$25.595,$24.23
02/26/2020,$25.64,9770668,$26.69,$27.105,$25.61
02/25/2020,$26.69,7014264,$27.56,$27.69,$26.61
02/24/2020,$27.50,4663348,$27.81,$27.94,$27.47
02/21/2020,$28.15,4698746,$28.38,$28.75,$27.79
02/20/2020,$28.13,4465493,$27.51,$28.16,$27.48
02/19/2020,$27.47,4052621,$27.87,$27.92,$27.37
02/18/2020,$27.88,3292171,$28.09,$28.14,$27.755
02/14/2020,$28.11,4269492,$27.93,$28.11,$27.83
02/13/2020,$27.89,4303064,$27.65,$27.89,$27.63
02/12/2020,$27.72,3088473,$27.67,$27.87,$27.4936
02/11/2020,$27.69,3112124,$27.49,$27.70,$27.44
02/10/2020,$27.48,2392582,$27.24,$27.48,$27.05
02/07/2020,$27.12,1926385,$27.21,$27.21,$27.01
02/06/2020,$27.15,4119187,$27.03,$27.31,$26.88
02/05/2020,$26.96,7014853,$27.06,$27.17,$26.80
02/04/2020,$27.03,2528200,$26.97,$27.16,$26.95
02/03/2020,$26.85,2569830,$26.78,$27.02,$26.72
01/31/2020,$26.80,3314011,$26.81,$26.94,$26.605
01/30/2020,$26.83,5231852,$26.60,$27.13,$26.56
01/29/2020,$26.73,1930910,$26.40,$26.74,$26.30
01/28/2020,$26.31,2001022,$26.42,$26.47,$26.275
01/27/2020,$26.37,3371692,$26.52,$26.52,$26.205
01/24/2020,$26.65,2351633,$26.65,$26.86,$26.55
01/23/2020,$26.61,2861870,$26.55,$26.755,$26.4662
01/22/2020,$26.55,2841201,$26.44,$26.68,$26.43
01/21/2020,$26.37,3232401,$26.29,$26.57,$26.28
01/17/2020,$26.27,2536119,$26.19,$26.42,$26.13
01/16/2020,$26.19,2938449,$26.13,$26.245,$26.05
01/15/2020,$25.98,6235125,$25.65,$26.14,$25.50
01/14/2020,$25.47,6286248,$25.36,$25.585,$25.26
01/13/2020,$25.35,4080811,$25.40,$25.43,$25.23
01/10/2020,$25.37,4035401,$25.43,$25.49,$25.29
01/09/2020,$25.35,3412803,$25.05,$25.37,$25.025
01/08/2020,$25.10,4319989,$24.99,$25.15,$24.74
01/07/2020,$24.94,3175972,$24.93,$25.08,$24.71
01/06/2020,$25.04,4170490,$25.21,$25.34,$24.97
01/03/2020,$25.30,1944019,$25.16,$25.38,$25.07
01/02/2020,$25.28,2070426,$25.62,$25.66,$25.035
12/31/2019,$25.55,1732650,$25.32,$25.55,$25.285
12/30/2019,$25.28,2036861,$25.22,$25.30,$25.10
12/27/2019,$25.24,1176029,$25.14,$25.24,$25.035
12/26/2019,$25.03,1940078,$25.00,$25.14,$24.935
12/24/2019,$25.20,1061207,$25.30,$25.37,$25.14
12/23/2019,$25.34,2799266,$25.46,$25.48,$25.245
12/20/2019,$25.36,3467033,$25.54,$25.54,$25.275
12/19/2019,$25.32,3944172,$25.10,$25.32,$24.99
12/18/2019,$25.03,4195192,$24.87,$25.12,$24.79
12/17/2019,$24.85,3242163,$24.65,$24.99,$24.575
12/16/2019,$24.61,6800285,$24.35,$24.67,$24.14
12/13/2019,$24.33,6139553,$24.63,$24.76,$24.27
12/12/2019,$24.65,2824152,$24.78,$24.95,$24.485
12/11/2019,$24.69,2700320,$24.90,$25.05,$24.58
12/10/2019,$24.90,5947632,$24.88,$25.02,$24.765
12/09/2019,$24.92,2710203,$24.94,$25.01,$24.84
12/06/2019,$24.94,3396904,$24.74,$24.97,$24.61
12/05/2019,$24.70,5776470,$24.52,$24.775,$24.50
12/04/2019,$24.48,3653104,$24.57,$24.83,$24.48
12/03/2019,$24.66,3248782,$24.36,$24.73,$24.35
12/02/2019,$24.47,4423942,$24.67,$24.72,$24.32
11/29/2019,$24.73,1070613,$24.81,$24.94,$24.70
11/27/2019,$24.89,2503798,$24.54,$24.895,$24.51
11/26/2019,$24.60,22601950,$24.50,$24.63,$24.415
11/25/2019,$24.48,5428966,$24.42,$24.75,$24.33
11/22/2019,$24.32,3494148,$24.41,$24.53,$24.16
11/21/2019,$24.35,3966482,$24.70,$24.74,$24.315
11/20/2019,$24.70,5815456,$24.41,$24.72,$24.41
11/19/2019,$24.48,6405175,$24.50,$24.535,$24.27
11/18/2019,$24.56,2872495,$24.66,$24.7525,$24.48
11/15/2019,$24.64,2400058,$24.58,$24.64,$24.465
11/14/2019,$24.59,4063292,$24.40,$24.60,$24.36
11/13/2019,$24.35,3602258,$24.31,$24.62,$24.28
11/12/2019,$24.38,3429966,$24.65,$24.75,$24.27
11/11/2019,$24.58,5104307,$24.35,$24.80,$24.31
11/08/2019,$24.28,3763377,$23.90,$24.36,$23.85
11/07/2019,$23.99,5217781,$24.15,$24.17,$23.965
11/06/2019,$24.18,4463543,$24.12,$24.33,$24.035
11/05/2019,$24.06,4890717,$24.50,$24.55,$23.79
11/04/2019,$24.58,4112206,$24.60,$24.73,$24.42
11/01/2019,$24.53,9226597,$23.79,$24.60,$23.74
10/31/2019,$23.55,5844770,$23.99,$24.01,$23.54
10/30/2019,$23.99,4283383,$23.79,$23.99,$23.72
10/29/2019,$23.74,4568130,$23.78,$23.955,$23.73
10/28/2019,$23.77,5525792,$23.70,$23.82,$23.565
10/25/2019,$23.66,4084916,$23.66,$23.855,$23.535
10/24/2019,$23.71,3188135,$23.66,$23.76,$23.51
10/23/2019,$23.65,6001745,$23.55,$23.80,$23.47
10/22/2019,$23.60,4289278,$23.50,$23.65,$23.405
10/21/2019,$23.49,4739193,$23.14,$23.51,$23.105
10/18/2019,$23.14,3519626,$23.13,$23.26,$23.08
10/17/2019,$23.14,3733882,$23.05,$23.225,$23.035
10/16/2019,$23.06,6539307,$23.17,$23.419,$23.04
10/15/2019,$23.12,4476271,$22.99,$23.14,$22.935
10/14/2019,$22.99,3853496,$22.92,$23.00,$22.705
10/11/2019,$22.95,4343406,$23.14,$23.165,$22.88
10/10/2019,$23.06,3058330,$22.96,$23.07,$22.865
10/09/2019,$22.98,2532668,$23.12,$23.17,$22.935
10/08/2019,$23.06,6248778,$22.99,$23.06,$22.74
10/07/2019,$23.04,7656951,$22.95,$23.07,$22.74
10/04/2019,$22.95,2788851,$22.85,$22.96,$22.725
10/03/2019,$22.85,2796410,$22.61,$22.85,$22.37
10/02/2019,$22.61,3571671,$22.57,$22.66,$22.46
10/01/2019,$22.59,1883892,$22.63,$22.76,$22.495
09/30/2019,$22.65,3291525,$22.52,$22.73,$22.47
09/27/2019,$22.51,3338094,$22.56,$22.63,$22.332
09/26/2019,$22.50,4232545,$22.79,$22.86,$22.38
09/25/2019,$23.04,4143430,$22.92,$23.06,$22.63
09/24/2019,$22.98,4780504,$22.91,$23.02,$22.865
09/23/2019,$22.92,4173065,$23.00,$23.00,$22.69
09/20/2019,$22.94,10974170,$22.73,$22.95,$22.66
09/19/2019,$22.72,5569405,$22.56,$22.77,$22.46
09/18/2019,$22.46,4562494,$22.40,$22.54,$22.3097
09/17/2019,$22.34,5012759,$22.16,$22.405,$22.11
09/16/2019,$22.10,2159336,$21.74,$22.167,$21.73
09/13/2019,$21.76,1713625,$22.09,$22.19,$21.69
09/12/2019,$22.00,1826793,$22.05,$22.17,$21.94
09/11/2019,$21.96,2047216,$21.77,$22.02,$21.73
09/10/2019,$21.79,2968291,$21.89,$21.96,$21.6115
09/09/2019,$21.95,3518069,$22.28,$22.37,$21.79
09/06/2019,$22.31,2556945,$22.19,$22.33,$22.19
09/05/2019,$22.19,3680683,$22.22,$22.40,$22.10
09/04/2019,$22.18,3884070,$22.26,$22.29,$22.125
09/03/2019,$22.16,3520242,$22.08,$22.19,$22.03
08/30/2019,$22.16,2867105,$22.19,$22.21,$22.095
08/29/2019,$22.08,2309936,$21.91,$22.10,$21.881
08/28/2019,$21.80,1828116,$21.79,$21.92,$21.77
08/27/2019,$21.78,3919840,$21.84,$21.96,$21.77
08/26/2019,$21.68,4779776,$21.43,$21.69,$21.40
08/23/2019,$21.00,2384586,$21.22,$21.34,$20.93
08/22/2019,$21.27,1667589,$21.02,$21.29,$21.02
08/21/2019,$20.96,1803977,$20.87,$21.015,$20.78
08/20/2019,$20.73,3828914,$21.14,$21.14,$20.73
08/19/2019,$21.11,3418673,$20.87,$21.15,$20.80
08/16/2019,$20.73,2803303,$20.60,$20.865,$20.4743
08/15/2019,$20.57,2642922,$20.68,$20.98,$20.50
08/14/2019,$20.66,7969143,$21.34,$21.36,$20.66
08/13/2019,$21.26,2192604,$21.05,$21.45,$21.05
08/12/2019,$21.21,3816895,$21.23,$21.30,$21.07
08/09/2019,$21.17,2420333,$21.22,$21.26,$20.92
08/08/2019,$21.19,2871207,$21.07,$21.19,$20.90
08/07/2019,$20.98,6495890,$20.79,$21.08,$20.50
08/06/2019,$20.86,2851125,$20.96,$21.10,$20.72
08/05/2019,$20.85,3696156,$21.05,$21.06,$20.665
08/02/2019,$21.23,3537718,$20.98,$21.25,$20.73
08/01/2019,$20.97,6888073,$21.39,$21.64,$20.94
07/31/2019,$21.34,4356658,$21.53,$21.59,$21.18
07/30/2019,$21.49,8510948,$21.14,$21.61,$20.98
07/29/2019,$21.27,4350844,$21.41,$21.45,$21.225
07/26/2019,$21.37,4914670,$21.34,$21.42,$21.24
07/25/2019,$21.28,5203379,$21.39,$21.51,$21.27
07/24/2019,$21.45,3808737,$21.39,$21.50,$21.20
07/23/2019,$21.46,7584232,$21.60,$21.63,$21.175
07/22/2019,$21.57,3715483,$21.58,$21.72,$21.53
07/19/2019,$21.64,5574516,$21.99,$22.03,$21.555
07/18/2019,$21.99,6039153,$21.83,$22.02,$21.715
07/17/2019,$21.89,7780013,$22.28,$22.35,$21.85
07/16/2019,$22.23,6852339,$22.40,$22.50,$22.105
07/15/2019,$22.49,9295349,$22.31,$22.51,$22.26
07/12/2019,$22.27,7009067,$22.07,$22.31,$21.99
07/11/2019,$22.08,7774728,$22.33,$22.46,$22.02
07/10/2019,$22.31,4696810,$22.35,$22.48,$22.115
07/09/2019,$22.24,5444352,$22.19,$22.28,$21.89
07/08/2019,$22.15,7738243,$22.26,$22.36,$22.01
07/05/2019,$22.32,3867546,$22.63,$22.63,$22.13
07/03/2019,$22.74,4560018,$22.53,$22.74,$22.44
07/02/2019,$22.49,6241719,$22.29,$22.545,$22.26
07/01/2019,$22.29,9390706,$22.31,$22.31,$21.73
06/28/2019,$22.04,13201500,$21.73,$22.05,$21.69
06/27/2019,$21.71,12567350,$21.40,$21.80,$21.40
06/26/2019,$21.58,36192710,$21.95,$22.17,$21.58
06/25/2019,$21.80,6653709,$22.30,$22.38,$21.70
06/24/2019,$22.28,8832323,$22.32,$22.49,$22.15
06/21/2019,$22.79,3838464,$23.04,$23.04,$22.72
06/20/2019,$23.01,3883878,$22.98,$23.27,$22.87
06/19/2019,$22.88,3251497,$22.69,$23.05,$22.685
06/18/2019,$22.75,3773455,$22.83,$23.00,$22.69
06/17/2019,$22.80,3418213,$22.75,$22.915,$22.735
06/14/2019,$22.73,1131965,$22.48,$22.75,$22.48
06/13/2019,$22.54,1630337,$22.40,$22.54,$22.31
06/12/2019,$22.43,1497156,$22.45,$22.54,$22.22
06/11/2019,$22.39,1827231,$22.45,$22.59,$22.29
06/10/2019,$22.29,1760595,$22.21,$22.31,$22.07
06/07/2019,$22.15,2075729,$22.57,$22.595,$22.15
06/06/2019,$22.50,2160383,$22.42,$22.57,$22.20
06/05/2019,$22.38,1854102,$21.92,$22.39,$21.89
06/04/2019,$21.85,2530585,$22.15,$22.16,$21.64
06/03/2019,$22.10,2594193,$22.23,$22.365,$22.00
05/31/2019,$22.18,3664914,$22.19,$22.40,$22.06
05/30/2019,$22.36,2815919,$22.38,$22.56,$22.28
05/29/2019,$22.38,1600717,$22.55,$22.58,$22.25
05/28/2019,$22.57,3643151,$22.88,$22.92,$22.57
05/24/2019,$22.77,3319418,$22.67,$22.86,$22.635
05/23/2019,$22.60,3885142,$22.42,$22.60,$22.32
05/22/2019,$22.48,809203,$22.28,$22.48,$22.25
05/21/2019,$22.37,1375474,$22.30,$22.42,$22.26
05/20/2019,$22.30,1996889,$22.63,$22.63,$22.23
05/17/2019,$22.63,2404011,$22.49,$22.635,$22.31
05/16/2019,$22.64,2396832,$22.32,$22.70,$22.25
05/15/2019,$22.30,1504391,$22.26,$22.37,$22.14
05/14/2019,$22.26,5739383,$22.45,$22.45,$21.95
05/13/2019,$22.45,2267885,$22.25,$22.485,$22.11
05/10/2019,$22.42,2801821,$22.06,$22.42,$21.91
05/09/2019,$22.07,3803222,$22.19,$22.22,$21.78
05/08/2019,$22.22,2399876,$22.33,$22.48,$22.14
05/07/2019,$22.40,2000704,$22.73,$22.75,$22.24
05/06/2019,$22.75,2287764,$22.76,$22.805,$22.58
05/03/2019,$22.86,2106131,$22.91,$22.99,$22.64
05/02/2019,$22.83,4473571,$22.75,$23.015,$22.42
05/01/2019,$22.83,4501650,$22.85,$22.99,$22.665
04/30/2019,$22.80,3067752,$22.54,$22.85,$22.46
