Date,Close/Last,Volume,Open,High,Low
02/09/2021,$159.83,1852838,$159.81,$161.795,$159.01
02/08/2021,$160.02,1625162,$160.40,$161.89,$158.50
02/05/2021,$159.28,1377771,$157.89,$160.265,$157.60
02/04/2021,$157.13,1888056,$155.35,$157.26,$154.58
02/03/2021,$155.23,1726227,$157.32,$158.29,$155.09
02/02/2021,$157.39,1583001,$157.55,$159.69,$157.27
02/01/2021,$155.58,1885656,$156.20,$157.035,$154.25
01/29/2021,$154.25,1977226,$155.65,$156.57,$152.30
01/28/2021,$156.53,1859337,$154.30,$160.65,$154.2501
01/27/2021,$153.15,2235674,$157.99,$158.275,$152.55
01/26/2021,$159.71,1982312,$161.35,$161.64,$158.56
01/25/2021,$161.34,1444111,$162.56,$163.19,$160.43
01/22/2021,$163.33,1079071,$164.65,$165.195,$162.64
01/21/2021,$164.46,2440414,$162.47,$165.75,$162.47
01/20/2021,$163.36,1617993,$162.56,$164.20,$161.83
01/19/2021,$162.57,1464165,$162.37,$163.95,$161.25
01/15/2021,$161.56,2516495,$161.43,$162.10,$159.62
01/14/2021,$160.96,2213940,$162.56,$163.38,$160.90
01/13/2021,$161.95,2603060,$165.10,$166.05,$161.64
01/12/2021,$166.12,1304190,$169.02,$169.75,$164.2569
01/11/2021,$169.39,1117009,$167.90,$170.49,$167.58
01/08/2021,$168.11,1476016,$167.40,$169.88,$166.69
01/07/2021,$167.00,1710732,$167.45,$168.80,$166.70
01/06/2021,$167.15,2139772,$162.92,$167.91,$162.67
01/05/2021,$164.73,1358576,$163.15,$165.29,$162.50
01/04/2021,$163.59,1805925,$166.00,$166.24,$160.72
12/31/2020,$165.50,1292649,$164.50,$165.675,$163.23
12/30/2020,$164.27,1008988,$163.51,$164.80,$163.16
12/29/2020,$163.12,1188357,$163.21,$165.10,$162.40
12/28/2020,$162.39,1522435,$161.44,$162.83,$160.31
12/24/2020,$160.72,417444,$159.92,$161.8699,$159.85
12/23/2020,$159.85,1164579,$162.00,$162.98,$159.84
12/22/2020,$161.83,1209169,$160.53,$162.375,$159.64
12/21/2020,$160.84,1463787,$160.74,$161.56,$158.30
12/18/2020,$163.63,3566379,$162.65,$164.54,$161.05
12/17/2020,$162.70,1486986,$161.89,$163.97,$161.24
12/16/2020,$160.62,1440917,$162.36,$163.33,$160.54
12/15/2020,$161.96,1813106,$160.29,$162.11,$158.36
12/14/2020,$159.50,1613027,$160.10,$162.87,$159.085
12/11/2020,$159.53,1260587,$157.55,$159.62,$157.16
12/10/2020,$158.12,1847099,$159.45,$160.47,$157.89
12/09/2020,$158.70,1510417,$159.69,$160.165,$157.66
12/08/2020,$158.99,1593866,$156.87,$159.50,$156.47
12/07/2020,$158.45,1407087,$157.56,$159.20,$157.56
12/04/2020,$157.95,1497282,$157.16,$158.22,$156.66
12/03/2020,$157.07,2308205,$158.58,$159.085,$156.44
12/02/2020,$158.95,1529397,$161.00,$161.835,$158.48
12/01/2020,$161.36,1957143,$161.64,$162.48,$159.985
11/30/2020,$160.38,4533958,$162.48,$162.48,$159.65
11/27/2020,$161.47,853298,$161.62,$162.185,$160.29
11/25/2020,$160.19,1981777,$161.99,$162.68,$159.245
11/24/2020,$161.06,2425927,$164.39,$166.25,$160.47
11/23/2020,$164.34,1493220,$166.15,$167.21,$162.14
11/20/2020,$166.20,1217711,$166.86,$168.16,$166.14
11/19/2020,$166.31,1329244,$164.07,$166.94,$163.54
11/18/2020,$163.50,1457816,$165.10,$166.33,$163.42
11/17/2020,$165.43,1214325,$164.49,$166.11,$164.07
11/16/2020,$165.29,1548060,$166.37,$168.52,$164.60
11/13/2020,$165.78,1666613,$165.46,$167.025,$164.51
11/12/2020,$165.19,1182848,$164.16,$166.60,$163.79
11/11/2020,$164.95,1570153,$164.99,$165.92,$163.33
11/10/2020,$162.56,2926603,$166.04,$166.9599,$160.485
11/09/2020,$165.20,2325476,$175.46,$176.41,$165.01
11/06/2020,$169.25,2008167,$172.00,$172.62,$166.26
11/05/2020,$170.90,2539305,$174.675,$176.64,$170.38
11/04/2020,$174.35,3403777,$165.99,$176.17,$165.97
11/03/2020,$163.14,1519516,$164.64,$165.49,$162.90
11/02/2020,$162.89,1516572,$161.31,$163.26,$160.71
10/30/2020,$158.55,2078341,$160.02,$161.32,$156.25
10/29/2020,$161.19,1539036,$159.46,$162.45,$158.13
10/28/2020,$158.69,2160674,$159.76,$161.5135,$158.16
10/27/2020,$162.47,1851025,$160.84,$164.48,$160.625
10/26/2020,$160.48,1151627,$162.00,$162.95,$158.96
10/23/2020,$163.49,1111249,$163.10,$164.61,$162.25
10/22/2020,$162.38,878752,$161.37,$163.225,$161.25
10/21/2020,$161.18,1456729,$159.50,$162.13,$159.50
10/20/2020,$159.69,2145698,$160.28,$161.535,$159.12
10/19/2020,$159.99,1271127,$164.62,$165.00,$159.42
10/16/2020,$163.55,1631047,$163.98,$165.845,$163.32
10/15/2020,$162.99,1363831,$162.05,$163.23,$161.21
10/14/2020,$163.66,1319542,$166.54,$166.70,$162.79
10/13/2020,$165.32,1515846,$167.84,$168.06,$165.31
10/12/2020,$168.55,1582288,$167.08,$168.96,$166.19
10/09/2020,$165.43,1620930,$163.98,$165.64,$162.86
10/08/2020,$163.17,3642531,$161.93,$163.555,$159.89
10/07/2020,$159.91,3591701,$161.70,$163.49,$158.95
10/06/2020,$161.52,1194883,$164.50,$164.50,$160.84
10/05/2020,$163.45,1274675,$164.11,$165.07,$162.53
10/02/2020,$163.55,1042653,$162.38,$164.71,$162.00
10/01/2020,$164.03,1061924,$166.23,$166.78,$163.1001
09/30/2020,$165.37,1906706,$162.92,$166.79,$162.75
09/29/2020,$162.48,1046340,$161.62,$163.41,$161.4419
09/28/2020,$161.32,2293871,$162.16,$164.3424,$161.16
09/25/2020,$160.84,1195871,$157.43,$161.455,$157.2464
09/24/2020,$157.98,1415603,$158.84,$159.505,$156.53
09/23/2020,$159.33,1301298,$161.97,$162.67,$159.12
09/22/2020,$161.51,1544967,$160.35,$162.48,$160.10
09/21/2020,$160.97,1170004,$159.34,$161.07,$157.42
09/18/2020,$160.87,2518721,$160.11,$161.97,$159.1176
09/17/2020,$160.47,1258067,$160.42,$160.51,$158.00
09/16/2020,$161.25,1721183,$163.52,$163.99,$161.13
09/15/2020,$162.28,1039901,$162.25,$163.905,$161.695
09/14/2020,$160.86,2092036,$159.94,$161.97,$159.61
09/11/2020,$158.59,854092,$159.00,$159.62,$157.85
09/10/2020,$158.10,1356816,$158.90,$161.52,$157.21
09/09/2020,$158.91,1408593,$155.20,$160.70,$155.20
09/08/2020,$153.51,1829058,$156.23,$156.27,$152.5028
09/04/2020,$157.24,1552544,$159.16,$160.21,$155.29
09/03/2020,$158.80,1794222,$165.28,$165.52,$157.37
09/02/2020,$165.33,1790301,$162.10,$165.82,$161.82
09/01/2020,$162.05,1273151,$160.71,$162.14,$159.975
08/31/2020,$160.10,1392806,$159.85,$161.575,$159.26
08/28/2020,$160.00,925974,$159.41,$160.18,$158.59
08/27/2020,$159.61,1121653,$160.00,$161.03,$158.57
08/26/2020,$159.76,1917756,$157.58,$160.41,$157.22
08/25/2020,$158.58,1076129,$157.99,$158.87,$156.64
08/24/2020,$156.76,1721488,$159.75,$159.75,$156.21
08/21/2020,$158.37,1259454,$158.76,$159.22,$157.19
08/20/2020,$158.54,1828452,$158.03,$158.89,$157.09
08/19/2020,$158.58,1076708,$160.04,$160.98,$158.37
08/18/2020,$160.17,1476757,$157.51,$160.53,$157.09
08/17/2020,$157.42,2367956,$157.92,$158.5832,$156.81
08/14/2020,$157.05,1780230,$158.67,$158.77,$155.735
08/13/2020,$158.87,1192841,$158.67,$159.865,$158.05
08/12/2020,$159.36,1386534,$157.31,$160.86,$156.89
08/11/2020,$156.93,1136692,$158.87,$159.475,$156.66
08/10/2020,$158.09,1393296,$159.33,$159.925,$157.19
08/07/2020,$158.88,1515700,$161.95,$161.995,$157.41
08/06/2020,$161.33,2069138,$158.46,$163.98,$157.72
08/05/2020,$157.72,1599373,$156.00,$158.37,$155.78
08/04/2020,$155.64,1682267,$154.00,$155.91,$153.1865
08/03/2020,$154.51,1902354,$152.19,$155.42,$151.73
07/31/2020,$151.68,2250132,$148.81,$151.91,$148.47
07/30/2020,$149.11,1129348,$146.03,$149.49,$146.01
07/29/2020,$147.59,1059580,$146.38,$148.18,$146.04
07/28/2020,$145.98,2257542,$147.10,$147.80,$145.72
07/27/2020,$146.92,1256777,$144.20,$147.075,$143.735
07/24/2020,$144.22,1214849,$143.71,$144.34,$141.88
07/23/2020,$144.07,1051513,$145.51,$147.085,$143.63
07/22/2020,$145.11,1020882,$145.41,$146.10,$144.05
07/21/2020,$145.01,1659556,$146.50,$146.995,$144.17
07/20/2020,$145.97,1173703,$145.09,$146.685,$144.32
07/17/2020,$144.66,1518070,$143.80,$145.28,$142.23
07/16/2020,$142.94,941971,$142.60,$142.96,$141.47
07/15/2020,$142.92,2223156,$141.56,$143.785,$141.04
07/14/2020,$140.40,1163347,$138.23,$140.61,$138.16
07/13/2020,$138.31,1569240,$138.46,$141.7054,$138.115
07/10/2020,$137.10,1821107,$137.42,$137.83,$135.62
07/09/2020,$137.68,962454,$138.81,$139.56,$135.34
07/08/2020,$138.81,932569,$138.72,$139.69,$137.43
07/07/2020,$138.44,1140329,$138.33,$140.56,$138.11
07/06/2020,$138.60,1297787,$138.57,$139.60,$137.955
07/02/2020,$137.66,1307363,$138.58,$139.05,$137.37
07/01/2020,$137.19,1226811,$137.29,$138.97,$136.7001
06/30/2020,$137.04,1878794,$132.10,$137.82,$132.0588
06/29/2020,$131.98,2126574,$133.26,$133.55,$131.28
06/26/2020,$132.66,2612827,$135.00,$135.745,$132.60
06/25/2020,$135.31,1141680,$134.17,$135.48,$131.89
06/24/2020,$134.30,1701748,$137.03,$137.77,$133.555
06/23/2020,$138.11,994943,$138.10,$139.05,$137.54
06/22/2020,$136.94,1107823,$136.81,$137.4499,$136.01
06/19/2020,$137.40,2310278,$140.05,$140.10,$136.43
06/18/2020,$137.40,1031525,$135.80,$137.69,$135.54
06/17/2020,$136.79,1455023,$136.77,$137.55,$136.11
06/16/2020,$136.24,1919931,$136.89,$137.70,$134.71
06/15/2020,$133.30,2458171,$131.81,$133.6599,$130.405
06/12/2020,$134.07,1638539,$134.37,$136.21,$131.31
06/11/2020,$131.06,2523980,$137.67,$138.09,$130.705
06/10/2020,$139.91,1731140,$139.25,$141.22,$138.75
06/09/2020,$138.80,1622450,$140.88,$141.79,$138.47
06/08/2020,$141.30,1747335,$139.00,$141.35,$137.67
06/05/2020,$141.01,1947878,$141.53,$142.43,$139.35
06/04/2020,$140.52,1524790,$141.02,$142.26,$139.40
06/03/2020,$142.53,1459724,$141.65,$143.21,$140.67
06/02/2020,$141.48,1649338,$138.67,$141.51,$138.22
06/01/2020,$138.34,1412966,$138.65,$139.10,$137.07
05/29/2020,$139.39,2814562,$138.44,$139.65,$134.95
05/28/2020,$138.11,2367785,$137.81,$140.24,$137.46
05/27/2020,$135.64,2287030,$133.70,$135.71,$130.85
05/26/2020,$130.45,2322280,$131.42,$132.91,$130.14
05/22/2020,$130.11,1602579,$129.60,$130.78,$128.88
05/21/2020,$130.33,1413283,$133.79,$133.89,$129.90
05/20/2020,$133.34,2303439,$136.20,$137.07,$133.04
05/19/2020,$134.34,3335355,$131.05,$135.76,$130.08
05/18/2020,$131.42,2762783,$130.18,$132.54,$129.80
05/15/2020,$127.49,2921717,$126.44,$127.9586,$125.31
05/14/2020,$126.03,2246902,$122.07,$126.53,$121.50
05/13/2020,$123.03,1879048,$123.53,$125.07,$121.745
05/12/2020,$124.01,1889757,$127.06,$127.70,$123.87
05/11/2020,$126.39,1888254,$125.34,$126.85,$124.55
05/08/2020,$125.47,1617588,$125.21,$126.36,$124.82
05/07/2020,$124.24,3097966,$127.29,$127.50,$123.368
05/06/2020,$125.69,3394225,$125.97,$128.91,$125.63
05/05/2020,$131.30,2445783,$128.65,$132.2418,$128.29
05/04/2020,$127.44,1833797,$127.76,$128.055,$125.56
05/01/2020,$127.53,1738348,$127.44,$127.89,$124.9152
04/30/2020,$129.31,3075601,$125.50,$130.42,$124.84
04/29/2020,$125.55,2905278,$124.27,$126.98,$123.01
04/28/2020,$123.00,3098374,$128.46,$128.70,$122.85
04/27/2020,$127.42,2202168,$126.96,$128.60,$126.10
04/24/2020,$125.91,1945362,$124.60,$126.85,$122.66
04/23/2020,$123.64,3259349,$126.25,$126.62,$123.41
04/22/2020,$125.81,1943726,$126.53,$127.48,$125.55
04/21/2020,$124.70,2607803,$125.79,$126.05,$123.575
04/20/2020,$127.39,2418781,$128.72,$129.14,$127.23
04/17/2020,$130.72,1977580,$129.74,$131.54,$128.614
04/16/2020,$127.45,2063984,$125.22,$128.05,$123.98
04/15/2020,$123.81,2262960,$125.42,$126.12,$123.08
04/14/2020,$127.82,2508162,$126.42,$128.94,$124.18
04/13/2020,$122.95,3188929,$128.01,$128.82,$122.11
04/09/2020,$128.75,1962328,$126.55,$131.15,$126.44
04/08/2020,$127.25,2478486,$126.36,$127.99,$122.2531
04/07/2020,$126.11,3074981,$129.02,$130.88,$126.02
04/06/2020,$126.79,3420065,$119.58,$127.46,$117.90
04/03/2020,$114.61,1702072,$115.08,$117.23,$113.7201
04/02/2020,$116.03,2404140,$111.25,$116.30,$110.87
04/01/2020,$111.92,2521032,$113.93,$115.355,$110.7474
03/31/2020,$117.69,3956055,$115.68,$120.25,$113.90
03/30/2020,$116.68,2031878,$113.63,$117.75,$112.43
03/27/2020,$111.77,2870096,$114.52,$117.78,$111.04
03/26/2020,$117.91,4159038,$109.51,$118.69,$109.51
03/25/2020,$108.21,4424860,$102.65,$112.99,$100.52
03/24/2020,$103.76,4732571,$98.71,$105.221,$97.50
03/23/2020,$92.66,5405896,$99.06,$101.04,$90.14
03/20/2020,$100.94,6662727,$101.55,$106.47,$98.53
03/19/2020,$102.33,4492883,$104.95,$112.89,$100.74
03/18/2020,$105.82,5218324,$104.50,$110.03,$96.024
03/17/2020,$111.05,5299641,$109.27,$118.08,$107.15
03/16/2020,$107.04,4364756,$114.37,$119.92,$106.40
03/13/2020,$125.48,4073441,$124.35,$125.78,$117.29
03/12/2020,$120.28,5344299,$122.26,$127.34,$119.92
03/11/2020,$130.27,3591655,$130.39,$131.65,$127.36
03/10/2020,$132.72,3265599,$133.62,$133.62,$127.265
03/09/2020,$129.72,2827439,$128.80,$133.29,$127.59
03/06/2020,$137.05,3204214,$134.92,$137.60,$131.83
03/05/2020,$139.56,2472647,$140.73,$142.64,$138.06
03/04/2020,$143.62,3283746,$139.95,$143.70,$138.52
03/03/2020,$137.24,2768225,$139.46,$141.76,$135.62
03/02/2020,$138.91,2881609,$133.84,$139.17,$133.06
02/28/2020,$133.23,4779328,$130.40,$133.24,$127.00
02/27/2020,$133.95,3075293,$134.46,$137.425,$133.90
02/26/2020,$136.15,2562184,$135.94,$139.25,$135.50
02/25/2020,$134.82,2236214,$138.79,$138.85,$134.315
02/24/2020,$138.39,1642254,$139.28,$140.8179,$137.535
02/21/2020,$142.23,1755261,$142.93,$143.00,$141.50
02/20/2020,$143.55,1182574,$143.75,$144.09,$141.24
02/19/2020,$144.06,1676561,$143.50,$145.61,$142.81
02/18/2020,$143.65,2461710,$144.03,$144.13,$142.61
02/14/2020,$144.17,1810544,$144.94,$145.40,$143.115
02/13/2020,$144.94,3384465,$141.93,$146.26,$141.25
02/12/2020,$142.98,1830699,$143.45,$144.46,$142.43
02/11/2020,$144.03,2274224,$143.40,$144.35,$142.65
02/10/2020,$142.55,2455986,$138.62,$142.74,$138.353
02/07/2020,$138.90,1780830,$139.05,$139.16,$138.03
02/06/2020,$138.97,2206858,$137.96,$139.10,$136.87
02/05/2020,$137.89,1507609,$139.96,$140.30,$137.545
02/04/2020,$138.97,1839782,$137.08,$139.44,$136.69
02/03/2020,$135.52,2376967,$134.73,$137.47,$134.20
01/31/2020,$134.21,2582313,$137.60,$137.97,$134.00
01/30/2020,$138.03,1735411,$137.64,$138.33,$136.06
01/29/2020,$138.51,1366479,$138.97,$139.97,$138.44
01/28/2020,$138.26,2176510,$136.14,$138.915,$135.49
01/27/2020,$135.96,1656515,$134.42,$136.435,$134.03
01/24/2020,$136.31,2047030,$139.62,$139.62,$136.1474
01/23/2020,$138.34,2148497,$141.29,$141.77,$137.52
01/22/2020,$141.50,1889090,$142.73,$143.33,$141.21
01/21/2020,$141.93,4693388,$139.12,$142.52,$138.97
01/17/2020,$140.16,1993175,$139.62,$140.40,$138.86
01/16/2020,$139.24,1822882,$138.78,$139.40,$138.02
01/15/2020,$138.54,1859576,$137.41,$139.00,$137.34
01/14/2020,$137.27,1848833,$136.42,$137.275,$135.52
01/13/2020,$136.51,1801255,$136.07,$136.75,$135.46
01/10/2020,$135.57,1248963,$135.30,$136.00,$134.77
01/09/2020,$135.06,2075355,$134.01,$136.37,$134.01
01/08/2020,$133.29,1766675,$133.76,$135.27,$133.24
01/07/2020,$133.58,1226722,$133.00,$134.81,$132.67
01/06/2020,$133.13,2334053,$133.78,$134.065,$132.71
01/03/2020,$134.16,1274423,$132.48,$134.91,$132.27
01/02/2020,$134.14,1563970,$132.05,$134.28,$131.48
12/31/2019,$132.35,1128567,$132.01,$132.58,$131.45
12/30/2019,$132.21,941961,$133.57,$133.66,$131.8089
12/27/2019,$133.25,1296099,$133.40,$133.48,$132.38
12/26/2019,$133.03,929458,$133.19,$133.19,$132.32
12/24/2019,$132.92,442469,$132.21,$133.08,$131.29
12/23/2019,$132.37,1632282,$132.71,$133.06,$131.39
12/20/2019,$132.68,5320307,$129.38,$133.52,$128.975
12/19/2019,$128.74,2209746,$127.63,$128.89,$127.45
12/18/2019,$126.99,2754195,$127.15,$127.63,$126.56
12/17/2019,$127.10,1994851,$126.72,$127.36,$125.24
12/16/2019,$126.46,1391256,$125.00,$126.50,$124.37
12/13/2019,$124.45,1130168,$123.95,$124.62,$123.15
12/12/2019,$124.33,2041824,$123.69,$125.00,$123.39
12/11/2019,$123.56,1802957,$123.20,$123.71,$122.81
12/10/2019,$122.78,2047041,$122.00,$123.00,$121.59
12/09/2019,$121.23,1618906,$121.49,$122.00,$120.6305
12/06/2019,$121.72,2387194,$121.00,$121.92,$120.91
12/05/2019,$120.11,2771084,$119.20,$120.26,$118.00
12/04/2019,$119.74,2566481,$121.01,$121.92,$119.63
12/03/2019,$120.53,2447246,$119.64,$120.785,$119.26
12/02/2019,$119.91,2050420,$120.87,$121.50,$118.8107
11/29/2019,$120.52,1064417,$121.29,$121.82,$120.10
11/27/2019,$121.63,1443349,$122.14,$122.92,$120.94
11/26/2019,$121.89,3688847,$120.91,$122.00,$120.25
11/25/2019,$120.61,1774419,$120.74,$121.97,$120.00
11/22/2019,$119.81,1627752,$120.41,$121.06,$119.18
11/21/2019,$120.22,1654518,$119.86,$121.07,$119.3851
11/20/2019,$119.56,2142938,$120.33,$121.24,$118.7909
11/19/2019,$120.33,2349545,$119.01,$120.53,$118.57
11/18/2019,$118.80,3023096,$117.58,$120.49,$117.58
11/15/2019,$117.92,3429385,$116.72,$117.92,$116.21
11/14/2019,$116.25,1958581,$116.15,$117.15,$114.96
11/13/2019,$116.45,2508296,$116.99,$117.74,$115.89
11/12/2019,$117.20,2131437,$116.63,$118.05,$116.10
11/11/2019,$117.03,2035190,$117.29,$118.15,$116.29
11/08/2019,$117.86,3818916,$120.82,$121.75,$116.31
11/07/2019,$121.03,3945466,$125.40,$126.00,$120.135
11/06/2019,$121.47,3509763,$120.49,$121.775,$120.04
11/05/2019,$120.25,4491973,$124.76,$124.89,$119.81
11/04/2019,$124.76,1918835,$126.07,$126.27,$124.31
11/01/2019,$125.34,2466242,$128.78,$129.18,$125.26
10/31/2019,$127.92,1905320,$127.44,$128.31,$127.13
10/30/2019,$127.60,2042491,$126.66,$127.91,$126.05
10/29/2019,$126.16,1683741,$125.69,$127.644,$125.69
10/28/2019,$125.13,1441780,$124.46,$125.83,$124.24
10/25/2019,$124.36,1561029,$123.17,$124.72,$123.11
10/24/2019,$122.95,2228217,$122.61,$124.02,$122.52
10/23/2019,$121.80,2848192,$122.55,$123.004,$121.04
10/22/2019,$122.81,2338223,$127.00,$127.20,$122.45
10/21/2019,$126.45,1674005,$128.23,$128.50,$125.85
10/18/2019,$128.12,2451441,$128.41,$129.365,$127.66
10/17/2019,$128.47,1518600,$128.83,$129.02,$127.93
10/16/2019,$127.93,1656072,$128.42,$129.14,$127.51
10/15/2019,$128.71,2028782,$127.31,$130.20,$127.225
10/14/2019,$126.59,1897456,$128.60,$129.00,$126.26
10/11/2019,$128.47,2316329,$128.20,$130.09,$128.05
10/10/2019,$127.41,1918456,$125.71,$128.43,$125.62
10/09/2019,$126.43,1486043,$125.97,$126.89,$125.2249
10/08/2019,$125.38,1776857,$125.01,$126.83,$124.315
10/07/2019,$126.07,1009879,$126.33,$127.00,$125.785
10/04/2019,$127.05,1471502,$124.96,$127.24,$124.96
10/03/2019,$124.28,1689073,$121.95,$124.74,$121.90
10/02/2019,$122.29,1743534,$124.12,$125.20,$121.57
10/01/2019,$125.12,1565194,$124.99,$126.12,$124.53
09/30/2019,$124.59,1937297,$125.01,$125.3027,$123.875
09/27/2019,$123.90,1664029,$126.77,$126.92,$123.43
09/26/2019,$126.06,1870787,$124.90,$126.525,$124.90
09/25/2019,$124.78,1197934,$124.65,$125.33,$123.90
09/24/2019,$125.05,1848190,$125.48,$126.37,$124.56
09/23/2019,$125.08,1611524,$125.35,$126.45,$124.27
09/20/2019,$125.62,2585539,$124.92,$126.14,$124.64
09/19/2019,$124.27,1424399,$123.40,$124.85,$123.32
09/18/2019,$123.24,1674811,$122.78,$123.57,$121.985
09/17/2019,$122.42,2187941,$120.07,$122.85,$120.07
09/16/2019,$119.64,2651029,$120.00,$120.74,$119.52
09/13/2019,$121.02,3116226,$121.71,$122.20,$120.235
09/12/2019,$121.69,2444834,$121.29,$122.86,$121.06
09/11/2019,$120.70,3365669,$123.02,$124.28,$120.01
09/10/2019,$123.03,3089430,$125.82,$125.82,$121.61
09/09/2019,$126.66,2601577,$130.08,$130.08,$125.79
09/06/2019,$128.43,1698163,$128.28,$129.48,$127.855
09/05/2019,$128.07,1721439,$128.70,$129.03,$127.71
09/04/2019,$127.59,1953884,$127.65,$127.79,$126.5781
09/03/2019,$127.04,1887417,$126.13,$127.45,$125.98
08/30/2019,$126.42,1601187,$127.13,$127.4435,$125.662
08/29/2019,$126.68,1498847,$126.47,$126.955,$125.195
08/28/2019,$125.77,1110533,$124.75,$126.27,$124.46
08/27/2019,$125.24,2394879,$127.01,$127.47,$124.75
08/26/2019,$126.20,1267522,$124.31,$126.24,$124.2468
08/23/2019,$123.07,2321435,$126.58,$127.49,$122.42
08/22/2019,$126.64,2397878,$127.88,$128.11,$125.52
08/21/2019,$127.64,1874969,$126.84,$128.13,$126.20
08/20/2019,$126.05,1657143,$127.54,$128.41,$125.94
08/19/2019,$126.75,1137024,$126.02,$127.37,$125.65
08/16/2019,$125.37,1209664,$124.32,$125.60,$123.97
08/15/2019,$123.68,1650691,$121.88,$124.11,$121.53
08/14/2019,$121.79,1875196,$123.40,$124.42,$121.58
08/13/2019,$124.70,1787789,$122.54,$125.48,$122.54
08/12/2019,$123.96,1470343,$123.97,$124.47,$122.265
08/09/2019,$125.07,1661032,$124.12,$125.88,$123.92
08/08/2019,$124.11,2294975,$122.06,$124.34,$121.50
08/07/2019,$120.89,2659038,$120.55,$121.40,$118.56
08/06/2019,$121.17,4042312,$117.59,$121.81,$117.48
08/05/2019,$112.57,3488143,$115.07,$115.52,$111.87
08/02/2019,$116.36,2226984,$115.70,$116.98,$115.42
08/01/2019,$115.70,2101166,$114.90,$117.03,$114.02
07/31/2019,$114.89,2099847,$115.47,$116.36,$114.36
07/30/2019,$115.79,1380767,$115.00,$115.84,$114.31
07/29/2019,$115.55,1541488,$115.07,$115.98,$114.40
07/26/2019,$115.11,1574128,$115.15,$115.15,$114.46
07/25/2019,$114.65,1174501,$115.42,$115.975,$114.47
07/24/2019,$115.44,1581163,$115.81,$115.94,$114.04
07/23/2019,$115.94,1209577,$115.62,$116.14,$114.4424
07/22/2019,$115.94,3063419,$115.09,$116.69,$114.22
07/19/2019,$114.09,1838967,$115.64,$115.89,$114.01
07/18/2019,$114.94,1177706,$114.35,$115.20,$114.02
07/17/2019,$113.68,1930290,$114.00,$114.96,$113.565
07/16/2019,$113.48,1214627,$114.27,$115.04,$113.47
07/15/2019,$113.57,1255269,$113.16,$113.77,$112.51
07/12/2019,$113.31,1473388,$114.61,$114.96,$112.43
07/11/2019,$114.35,1588019,$114.32,$114.56,$113.325
07/10/2019,$114.57,1764112,$113.67,$115.62,$113.175
07/09/2019,$113.26,2721981,$113.16,$114.76,$112.75
07/08/2019,$114.10,1267329,$113.79,$114.36,$113.30
07/05/2019,$114.18,1762448,$115.34,$115.63,$113.91
07/03/2019,$115.34,1051999,$115.19,$115.42,$114.265
07/02/2019,$114.59,1568108,$113.94,$114.7698,$113.21
07/01/2019,$113.57,1472477,$114.33,$114.4127,$113.09
06/28/2019,$113.49,2414061,$113.09,$113.61,$112.28
06/27/2019,$112.76,1348942,$113.20,$113.78,$112.58
06/26/2019,$113.05,1743138,$113.97,$114.405,$111.67
06/25/2019,$113.86,1669226,$113.93,$115.42,$113.72
06/24/2019,$113.47,1875692,$113.36,$114.0335,$112.465
06/21/2019,$112.88,3468821,$112.76,$113.91,$111.90
06/20/2019,$112.97,3083317,$115.33,$116.47,$112.81
06/19/2019,$114.28,2026663,$113.33,$114.45,$113.03
06/18/2019,$113.38,2572933,$111.17,$113.49,$110.72
06/17/2019,$110.81,1726693,$110.96,$111.25,$110.035
06/14/2019,$110.79,1790097,$109.72,$111.45,$109.51
06/13/2019,$110.03,1790158,$111.99,$112.25,$109.60
06/12/2019,$111.44,1907492,$110.09,$111.70,$110.09
06/11/2019,$110.16,1706288,$110.50,$111.66,$109.525
06/10/2019,$110.22,2730091,$110.28,$110.73,$109.10
06/07/2019,$110.06,1964788,$109.05,$110.90,$109.05
06/06/2019,$108.89,3123425,$108.68,$110.355,$108.385
06/05/2019,$108.50,3224165,$108.32,$109.36,$108.30
06/04/2019,$108.12,3712082,$105.08,$108.23,$104.86
06/03/2019,$103.95,3397121,$101.54,$104.87,$101.54
05/31/2019,$101.05,1642139,$101.49,$102.29,$100.56
05/30/2019,$102.33,1281944,$101.30,$102.35,$101.24
05/29/2019,$101.15,1883065,$101.75,$102.03,$100.67
05/28/2019,$102.02,4304050,$102.60,$103.57,$101.40
05/24/2019,$102.40,1266746,$103.50,$104.41,$102.30
05/23/2019,$102.89,1726231,$102.78,$103.06,$101.96
05/22/2019,$102.94,1059262,$102.37,$103.44,$101.84
05/21/2019,$102.38,1166705,$102.75,$103.30,$102.29
05/20/2019,$102.22,1665017,$101.64,$102.465,$101.24
05/17/2019,$101.97,2042107,$101.70,$102.54,$101.36
05/16/2019,$102.93,1929840,$102.40,$103.84,$102.30
05/15/2019,$101.84,1459540,$100.74,$102.43,$100.65
05/14/2019,$101.25,1711735,$101.89,$102.31,$101.21
05/13/2019,$101.35,1754392,$100.52,$101.84,$100.31
05/10/2019,$102.29,1885835,$101.58,$102.50,$100.04
05/09/2019,$101.67,1517130,$101.19,$102.57,$100.98
05/08/2019,$101.86,1367618,$101.14,$102.27,$101.14
05/07/2019,$101.37,1673400,$102.64,$102.92,$100.58
05/06/2019,$103.33,1301132,$102.26,$103.58,$102.19
05/03/2019,$103.75,1965192,$102.54,$103.97,$102.00
05/02/2019,$103.15,2003579,$100.265,$103.17,$100.265
05/01/2019,$101.79,2095185,$102.12,$102.80,$101.00
04/30/2019,$101.84,2316283,$101.24,$102.26,$100.63
