Date,Close/Last,Volume,Open,High,Low
05/01/2019,$17.40,4193541,$17.40,$17.585,$17.29
04/30/2019,$17.39,3987698,$17.37,$17.51,$17.14
04/29/2019,$17.32,3249045,$17.73,$17.79,$17.32
04/26/2019,$17.81,2056083,$17.81,$17.88,$17.69
04/25/2019,$17.74,2575948,$17.63,$17.81,$17.47
04/24/2019,$17.75,4421744,$17.54,$17.89,$17.505
04/23/2019,$17.49,4167788,$17.20,$17.56,$17.03
04/22/2019,$17.08,3068986,$17.50,$17.50,$16.88
04/18/2019,$17.53,3571931,$17.21,$17.58,$17.125
04/17/2019,$17.22,3837494,$17.40,$17.48,$17.22
04/16/2019,$17.36,4142561,$17.92,$17.95,$17.22
04/15/2019,$17.89,3630470,$18.28,$18.30,$17.87
04/12/2019,$18.24,3681819,$18.27,$18.3334,$18.04
04/11/2019,$18.27,2328225,$18.50,$18.56,$18.22
04/10/2019,$18.46,4146969,$18.27,$18.50,$18.17
04/09/2019,$18.16,2340994,$18.30,$18.30,$18.10
04/08/2019,$18.30,3367480,$18.40,$18.411,$18.25
04/05/2019,$18.45,2622210,$18.16,$18.46,$18.11
04/04/2019,$18.17,2017007,$18.22,$18.28,$18.05
04/03/2019,$18.18,3023680,$18.30,$18.38,$18.16
04/02/2019,$18.32,3365720,$18.15,$18.33,$17.94
04/01/2019,$18.18,3151939,$18.14,$18.30,$17.98
03/29/2019,$18.50,3180177,$18.63,$18.6398,$18.43
03/28/2019,$18.64,2624208,$18.49,$18.64,$18.40
03/27/2019,$18.42,3046424,$18.53,$18.61,$18.31
03/26/2019,$18.57,2507907,$18.22,$18.59,$18.21
03/25/2019,$18.15,2014793,$18.15,$18.22,$17.93
03/22/2019,$18.13,2740780,$18.20,$18.41,$18.12
03/21/2019,$18.17,3007253,$17.72,$18.20,$17.69
03/20/2019,$17.70,2511137,$17.64,$17.83,$17.42
03/19/2019,$17.61,3355409,$17.54,$17.72,$17.51
03/18/2019,$17.53,3712925,$17.71,$17.78,$17.44
03/15/2019,$17.66,6077498,$17.91,$18.01,$17.64
03/14/2019,$17.89,2982271,$17.86,$17.90,$17.72
03/13/2019,$17.81,2998603,$17.74,$17.86,$17.73
03/12/2019,$17.68,3955858,$17.63,$17.79,$17.585
03/11/2019,$17.55,2618579,$17.39,$17.565,$17.27
03/08/2019,$17.32,4612749,$17.30,$17.47,$17.23
03/07/2019,$17.39,4134618,$17.32,$17.50,$17.28
03/06/2019,$17.24,2671800,$17.52,$17.54,$17.23
03/05/2019,$17.55,2314647,$17.21,$17.57,$17.19
03/04/2019,$17.24,3944460,$17.34,$17.37,$17.04
03/01/2019,$17.33,5834824,$17.61,$17.63,$17.02
02/28/2019,$17.59,4961881,$17.48,$17.785,$17.415
02/27/2019,$17.48,2714250,$17.55,$17.62,$17.33
02/26/2019,$17.65,3070108,$17.73,$17.78,$17.515
02/25/2019,$17.69,2121329,$17.77,$17.825,$17.61
02/22/2019,$17.73,2202000,$17.68,$17.915,$17.60
02/21/2019,$17.63,3187741,$17.45,$17.66,$17.29
02/20/2019,$17.56,4808376,$17.76,$17.78,$17.34
02/19/2019,$17.78,2849487,$17.74,$17.915,$17.64
02/15/2019,$17.76,2962843,$17.76,$17.805,$17.65
02/14/2019,$17.68,2566060,$17.77,$17.81,$17.64
02/13/2019,$17.81,3066398,$17.69,$17.895,$17.565
02/12/2019,$17.73,4229428,$17.85,$17.90,$17.66
02/11/2019,$17.81,3634744,$17.80,$17.94,$17.725
02/08/2019,$17.83,5278094,$17.55,$17.86,$17.52
02/07/2019,$17.62,2662271,$17.30,$17.62,$17.20
02/06/2019,$17.38,2880761,$17.40,$17.47,$17.30
02/05/2019,$17.43,3089189,$17.29,$17.44,$17.05
02/04/2019,$17.27,4957676,$17.12,$17.28,$16.91
02/01/2019,$17.16,4622876,$17.15,$17.47,$16.83
01/31/2019,$17.01,15062600,$17.00,$17.22,$16.625
01/30/2019,$17.34,5270217,$17.25,$17.50,$17.22
01/29/2019,$17.24,3843985,$17.05,$17.25,$17.01
01/28/2019,$17.02,4044229,$16.65,$17.07,$16.56
01/25/2019,$16.70,5037520,$16.48,$16.70,$16.45
01/24/2019,$16.40,1939136,$16.28,$16.45,$16.22
01/23/2019,$16.28,4040527,$16.47,$16.50,$16.21
01/22/2019,$16.45,3614312,$16.56,$16.57,$16.3047
01/18/2019,$16.55,6615981,$16.59,$16.63,$16.43
01/17/2019,$16.56,5867427,$16.29,$16.58,$16.24
01/16/2019,$16.34,4893613,$16.14,$16.47,$16.0576
01/15/2019,$16.16,4962615,$15.93,$16.19,$15.86
01/14/2019,$15.88,3047582,$15.86,$15.96,$15.77
01/11/2019,$15.87,3156248,$15.80,$15.90,$15.69
01/10/2019,$15.80,3354693,$15.66,$15.96,$15.61
01/09/2019,$15.74,4057514,$15.70,$15.785,$15.525
01/08/2019,$15.66,3840589,$15.44,$15.745,$15.38
01/07/2019,$15.34,3955364,$14.86,$15.48,$14.86
01/04/2019,$14.82,2705322,$14.62,$14.985,$14.59
01/03/2019,$14.55,4263778,$14.57,$14.84,$14.52
01/02/2019,$14.58,4422705,$14.50,$14.67,$14.32
12/31/2018,$14.65,3098335,$14.78,$14.87,$14.38
12/28/2018,$15.00,3388628,$15.15,$15.28,$14.795
12/27/2018,$15.04,3688742,$14.86,$15.05,$14.52
12/26/2018,$15.02,4230669,$14.36,$15.04,$14.29
12/24/2018,$14.31,4348736,$14.53,$14.695,$14.31
12/21/2018,$14.72,6069300,$14.78,$15.175,$14.66
12/20/2018,$14.75,4018797,$15.06,$15.13,$14.535
12/19/2018,$15.04,4194732,$15.45,$15.50,$14.96
12/18/2018,$15.49,3959443,$15.53,$15.68,$15.36
12/17/2018,$15.49,5819369,$16.44,$16.455,$15.41
12/14/2018,$16.45,2853215,$16.27,$16.46,$16.26
12/13/2018,$16.35,3354752,$16.29,$16.515,$16.25
12/12/2018,$16.28,4329570,$16.85,$16.86,$16.28
12/11/2018,$16.74,4496417,$16.86,$16.965,$16.725
12/10/2018,$16.78,3642108,$16.93,$16.93,$16.56
12/07/2018,$16.93,6396502,$16.99,$17.11,$16.785
12/06/2018,$17.07,7597571,$16.17,$17.09,$16.02
12/04/2018,$16.21,7932331,$16.56,$16.63,$16.20
12/03/2018,$16.61,4187215,$16.46,$16.61,$16.22
11/30/2018,$16.35,4602632,$15.96,$16.38,$15.935
11/29/2018,$15.93,5065865,$15.88,$16.01,$15.7334
11/28/2018,$15.93,3871618,$15.65,$15.94,$15.56
11/27/2018,$15.66,4242119,$15.58,$15.71,$15.57
11/26/2018,$15.58,2815857,$15.55,$15.58,$15.39
11/23/2018,$15.43,1320014,$15.50,$15.56,$15.33
11/21/2018,$15.51,2923333,$15.43,$15.76,$15.365
11/20/2018,$15.43,3491995,$15.61,$15.61,$15.34
11/19/2018,$15.54,3141951,$15.72,$15.94,$15.50
11/16/2018,$15.71,2911213,$15.55,$15.72,$15.50
11/15/2018,$15.55,3498490,$15.73,$15.73,$15.3586
11/14/2018,$15.81,2934430,$16.21,$16.29,$15.77
11/13/2018,$16.15,2463118,$16.15,$16.23,$15.991
11/12/2018,$16.12,3279988,$16.33,$16.50,$16.10
11/09/2018,$16.28,1794976,$16.28,$16.43,$16.19
11/08/2018,$16.29,2188213,$16.17,$16.29,$15.99
11/07/2018,$16.21,2480885,$16.10,$16.22,$15.99
11/06/2018,$16.01,2207901,$15.91,$16.02,$15.78
11/05/2018,$15.87,3248202,$15.67,$15.98,$15.65
11/02/2018,$15.64,3351414,$15.88,$15.92,$15.3135
11/01/2018,$15.86,5157811,$16.17,$16.215,$15.775
10/31/2018,$16.09,4888357,$16.30,$16.385,$16.01
10/30/2018,$16.31,5316848,$15.97,$16.45,$15.95
10/29/2018,$15.92,3806441,$15.69,$16.20,$15.64
10/26/2018,$15.56,4918491,$15.79,$15.94,$15.455
10/25/2018,$15.85,6130400,$15.07,$15.97,$14.98
10/24/2018,$14.92,3804327,$15.02,$15.12,$14.90
10/23/2018,$15.01,4841066,$14.91,$15.11,$14.68
10/22/2018,$14.91,4545207,$15.17,$15.34,$14.90
10/19/2018,$15.13,2988965,$15.13,$15.29,$15.07
10/18/2018,$15.14,3517475,$15.20,$15.32,$15.07
10/17/2018,$15.21,3547862,$15.13,$15.35,$15.04
10/16/2018,$15.14,4072853,$15.00,$15.21,$14.83
10/15/2018,$14.99,5492813,$14.80,$15.115,$14.79
10/12/2018,$14.81,5438132,$15.12,$15.225,$14.78
10/11/2018,$15.00,8312496,$15.53,$15.56,$15.00
10/10/2018,$15.48,6271099,$15.76,$15.845,$15.47
10/09/2018,$15.77,5537273,$16.08,$16.10,$15.66
10/08/2018,$16.07,6317462,$15.92,$16.19,$15.92
10/05/2018,$15.88,2798299,$15.77,$15.98,$15.70
10/04/2018,$15.74,2806149,$15.77,$15.80,$15.53
10/03/2018,$15.84,3386621,$16.18,$16.25,$15.745
10/02/2018,$16.18,2674970,$16.37,$16.465,$16.125
10/01/2018,$16.32,3063793,$16.52,$16.58,$16.305
09/28/2018,$16.74,3548501,$16.46,$16.77,$16.40
09/27/2018,$16.44,2065373,$16.45,$16.60,$16.4101
09/26/2018,$16.42,2438344,$16.62,$16.71,$16.41
09/25/2018,$16.59,2514280,$16.48,$16.72,$16.44
09/24/2018,$16.44,2085285,$16.83,$16.87,$16.36
09/21/2018,$16.83,3990725,$16.83,$16.99,$16.81
09/20/2018,$16.80,2375743,$16.67,$16.82,$16.47
09/19/2018,$16.63,2496816,$16.95,$17.015,$16.56
09/18/2018,$16.98,2625447,$16.99,$17.11,$16.84
09/17/2018,$16.97,2941132,$16.69,$16.98,$16.615
09/14/2018,$16.69,2513839,$17.02,$17.06,$16.56
09/13/2018,$17.09,3263790,$17.18,$17.18,$17.025
09/12/2018,$17.08,3194995,$17.24,$17.29,$17.06
09/11/2018,$17.23,2926720,$17.32,$17.395,$17.16
09/10/2018,$17.39,2611116,$17.59,$17.66,$17.325
09/07/2018,$17.47,3905218,$17.38,$17.49,$17.315
09/06/2018,$17.48,3938698,$17.26,$17.565,$17.24
09/05/2018,$17.22,7527730,$16.88,$17.25,$16.78
09/04/2018,$16.96,2499697,$17.11,$17.34,$16.90
08/31/2018,$17.11,2459997,$17.03,$17.17,$16.94
08/30/2018,$17.02,2096413,$17.25,$17.265,$16.99
08/29/2018,$17.21,1662518,$17.26,$17.27,$17.13
08/28/2018,$17.27,3004108,$17.09,$17.28,$16.95
08/27/2018,$17.00,2091727,$17.07,$17.165,$16.91
08/24/2018,$17.13,1464253,$17.00,$17.15,$16.95
08/23/2018,$17.04,1826234,$17.01,$17.06,$16.93
08/22/2018,$17.01,2207677,$17.08,$17.12,$16.92
08/21/2018,$17.06,2606738,$17.24,$17.27,$16.955
08/20/2018,$17.24,4293773,$17.05,$17.54,$17.01
08/17/2018,$16.99,2976648,$16.79,$17.01,$16.755
08/16/2018,$16.80,3478876,$16.71,$16.87,$16.635
08/15/2018,$16.69,3879236,$16.38,$16.75,$16.35
08/14/2018,$16.40,3030744,$16.18,$16.44,$16.15
08/13/2018,$16.11,2371861,$16.27,$16.33,$16.01
08/10/2018,$16.27,4045837,$16.39,$16.46,$16.19
08/09/2018,$16.44,3673078,$16.47,$16.55,$16.31
08/08/2018,$16.48,3120555,$16.49,$16.52,$16.35
08/07/2018,$16.46,4071467,$16.70,$16.72,$16.3382
08/06/2018,$16.76,5007290,$17.09,$17.1595,$16.70
08/03/2018,$17.09,2382860,$16.78,$17.14,$16.76
08/02/2018,$16.73,2754449,$16.64,$16.83,$16.59
08/01/2018,$16.66,4035305,$16.64,$16.72,$16.38
07/31/2018,$16.69,5324237,$16.41,$16.765,$16.25
07/30/2018,$16.33,3435489,$16.05,$16.35,$15.97
07/27/2018,$16.02,4483744,$16.68,$16.69,$15.95
07/26/2018,$16.67,6420533,$16.97,$17.34,$16.615
07/25/2018,$16.70,3771826,$16.72,$16.81,$16.56
07/24/2018,$16.67,3264402,$16.81,$16.90,$16.66
07/23/2018,$16.81,2290393,$16.64,$16.83,$16.515
07/20/2018,$16.65,3036849,$16.75,$16.78,$16.56
07/19/2018,$16.84,2558306,$16.51,$16.89,$16.33
07/18/2018,$16.58,3376568,$16.58,$16.62,$16.36
07/17/2018,$16.61,4522950,$16.56,$16.88,$16.56
07/16/2018,$16.50,2325172,$16.47,$16.60,$16.25
07/13/2018,$16.54,2347364,$16.61,$16.73,$16.50
07/12/2018,$16.54,3765617,$16.45,$16.57,$16.305
07/11/2018,$16.43,3176381,$16.66,$16.79,$16.42
07/10/2018,$16.72,3055718,$16.80,$16.91,$16.56
07/09/2018,$16.77,3439372,$16.92,$16.95,$16.67
07/06/2018,$16.91,2722827,$16.92,$17.03,$16.82
07/05/2018,$16.84,3779282,$16.65,$16.86,$16.49
07/03/2018,$16.66,2956479,$16.26,$16.79,$16.23
07/02/2018,$16.32,4543231,$16.70,$16.81,$16.1545
06/29/2018,$16.99,5025140,$17.01,$17.12,$16.91
06/28/2018,$17.07,3908059,$17.13,$17.18,$16.92
06/27/2018,$17.15,4720309,$17.45,$17.51,$17.11
06/26/2018,$17.45,3287859,$17.57,$17.68,$17.42
06/25/2018,$17.56,5745881,$17.83,$17.93,$17.425
06/22/2018,$17.90,9464571,$17.37,$17.96,$17.19
06/21/2018,$17.40,7962716,$16.94,$17.43,$16.76
06/20/2018,$16.91,4167633,$16.45,$16.92,$16.45
06/19/2018,$16.46,4281404,$16.23,$16.52,$16.23
06/18/2018,$16.36,3371767,$16.48,$16.64,$16.18
06/15/2018,$16.49,7405457,$16.75,$16.8025,$16.44
06/14/2018,$16.53,4590076,$16.38,$16.59,$16.335
06/13/2018,$16.30,3802879,$16.76,$16.82,$16.27
06/12/2018,$16.73,3949881,$16.48,$16.84,$16.42
06/11/2018,$16.50,3369574,$16.40,$16.56,$16.325
06/08/2018,$16.38,3805865,$16.28,$16.43,$15.785
06/07/2018,$16.28,4687662,$16.22,$16.45,$16.125
06/06/2018,$16.21,4845915,$15.94,$16.23,$15.91
06/05/2018,$15.96,5591912,$15.75,$16.10,$15.75
06/04/2018,$15.71,4945070,$15.47,$15.73,$15.36
06/01/2018,$15.39,3092334,$15.45,$15.59,$15.31
05/31/2018,$15.46,6266968,$15.35,$15.47,$15.18
05/30/2018,$15.39,3312027,$15.11,$15.47,$14.89
05/29/2018,$15.12,3131645,$14.91,$15.195,$14.85
05/25/2018,$14.99,2213284,$15.04,$15.10,$14.88
05/24/2018,$14.97,2834316,$15.16,$15.24,$14.87
05/23/2018,$15.16,4399324,$15.10,$15.24,$14.99
05/22/2018,$15.10,8446798,$14.63,$15.16,$14.62
05/21/2018,$14.64,5168677,$14.15,$14.69,$13.96
05/18/2018,$14.05,6071061,$13.99,$14.135,$13.95
05/17/2018,$14.00,2559822,$14.01,$14.22,$13.94
05/16/2018,$14.00,2579808,$14.06,$14.20,$13.96
05/15/2018,$13.98,4946674,$14.17,$14.21,$13.86
05/14/2018,$14.28,2841738,$14.43,$14.53,$14.23
05/11/2018,$14.43,3208478,$14.59,$14.725,$14.42
05/10/2018,$14.56,2521460,$14.57,$14.67,$14.47
05/09/2018,$14.47,2924357,$14.44,$14.589,$14.40
05/08/2018,$14.45,3002232,$14.59,$14.6899,$14.37
05/07/2018,$14.63,3612263,$14.73,$14.73,$14.51
05/04/2018,$14.67,3146907,$14.34,$14.72,$14.34
05/03/2018,$14.36,3012806,$14.40,$14.49,$14.32
05/02/2018,$14.43,4482478,$14.61,$14.65,$14.39
05/01/2018,$14.78,4661548,$14.52,$14.82,$14.50
04/30/2018,$14.51,5110077,$14.68,$14.77,$14.4215
04/27/2018,$14.69,5211022,$14.06,$14.78,$14.04
04/26/2018,$14.07,7361747,$13.54,$14.17,$13.44
04/25/2018,$13.24,3802092,$13.29,$13.41,$13.16
04/24/2018,$13.31,3546186,$13.38,$13.45,$13.22
04/23/2018,$13.36,3090106,$13.33,$13.50,$13.245
04/20/2018,$13.33,4158594,$13.66,$13.83,$13.31
04/19/2018,$13.60,5129346,$13.92,$13.98,$13.52
04/18/2018,$13.95,3183927,$14.05,$14.125,$13.93
04/17/2018,$14.02,6505598,$14.01,$14.195,$13.91
04/16/2018,$13.95,5842982,$14.03,$14.14,$13.90
04/13/2018,$13.99,3294255,$14.01,$14.06,$13.83
04/12/2018,$14.01,3836981,$14.35,$14.35,$13.85
04/11/2018,$14.33,2910134,$14.32,$14.49,$14.23
04/10/2018,$14.31,3585375,$14.33,$14.47,$14.18
04/09/2018,$14.27,2121977,$14.37,$14.4353,$14.19
04/06/2018,$14.33,3701511,$14.60,$14.73,$14.26
04/05/2018,$14.66,3573498,$14.56,$14.68,$14.445
04/04/2018,$14.57,4807778,$14.21,$14.69,$14.16
04/03/2018,$14.27,3400896,$14.09,$14.38,$13.94
04/02/2018,$13.99,4092680,$14.15,$14.27,$13.9441
03/29/2018,$14.40,7603189,$14.58,$14.61,$14.245
03/28/2018,$14.53,4482961,$14.20,$14.68,$14.08
03/27/2018,$14.13,5403674,$13.97,$14.31,$13.69
03/26/2018,$14.19,2730593,$14.10,$14.21,$13.91
03/23/2018,$14.01,3748710,$14.25,$14.36,$13.97
03/22/2018,$14.20,4720116,$14.07,$14.46,$14.05
03/21/2018,$14.14,4027583,$14.14,$14.24,$13.97
03/20/2018,$14.17,4065174,$14.26,$14.44,$14.035
03/19/2018,$14.25,4701174,$14.46,$14.48,$14.10
03/16/2018,$14.54,6480000,$14.45,$14.57,$14.28
03/15/2018,$14.44,3746108,$14.59,$14.63,$14.28
03/14/2018,$14.59,4345335,$14.70,$14.81,$14.48
03/13/2018,$14.68,4599589,$14.76,$14.885,$14.595
03/12/2018,$14.69,6289770,$14.43,$14.735,$14.41
03/09/2018,$14.48,7360385,$15.10,$15.12,$14.30
03/08/2018,$15.14,3139272,$15.16,$15.26,$15.07
03/07/2018,$15.21,4460937,$14.95,$15.24,$14.92
03/06/2018,$14.96,6050822,$15.14,$15.20,$14.92
03/05/2018,$15.14,6681382,$15.04,$15.37,$15.00
03/02/2018,$15.29,3438194,$15.19,$15.315,$14.97
03/01/2018,$15.16,3904119,$14.88,$15.42,$14.82
02/28/2018,$14.96,8155960,$14.94,$15.13,$14.90
02/27/2018,$14.85,4814428,$15.53,$15.62,$14.84
02/26/2018,$15.49,4749192,$15.40,$15.56,$15.22
02/23/2018,$15.26,3628977,$15.06,$15.27,$14.86
02/22/2018,$14.99,4541481,$14.67,$15.235,$14.63
02/21/2018,$14.68,4519114,$15.25,$15.285,$14.67
02/20/2018,$15.25,7793400,$15.23,$15.585,$15.21
02/16/2018,$15.20,7789531,$14.62,$15.23,$14.62
02/15/2018,$14.67,9583229,$14.65,$14.99,$14.47
02/14/2018,$14.26,5115985,$14.20,$14.395,$13.99
02/13/2018,$14.34,4147608,$14.32,$14.48,$14.09
02/12/2018,$14.32,7088217,$14.22,$14.40,$13.90
02/09/2018,$14.18,11247500,$14.11,$14.235,$13.70
02/08/2018,$14.01,7161353,$14.41,$14.52,$14.00
02/07/2018,$14.52,5331217,$14.67,$14.9406,$14.51
02/06/2018,$14.67,7609272,$14.57,$14.79,$14.33
02/05/2018,$14.66,8344199,$14.77,$15.31,$14.62
02/02/2018,$14.87,11164090,$15.25,$15.25,$14.71
02/01/2018,$15.36,6853032,$15.90,$15.95,$15.28
01/31/2018,$15.91,17768500,$15.62,$15.93,$15.56
01/30/2018,$15.60,5450752,$15.90,$15.99,$15.57
01/29/2018,$15.93,6969725,$15.98,$15.99,$15.46
01/26/2018,$15.99,12460130,$16.23,$16.28,$15.85
01/25/2018,$16.19,4042882,$16.33,$16.41,$16.06
01/24/2018,$16.33,5048975,$16.56,$16.67,$16.26
01/23/2018,$16.60,3249469,$16.65,$16.74,$16.52
01/22/2018,$16.58,6273041,$16.40,$16.63,$16.40
01/19/2018,$16.41,4735115,$16.43,$16.53,$16.35
01/18/2018,$16.47,3087812,$16.57,$16.57,$16.405
01/17/2018,$16.60,5919776,$16.61,$16.67,$16.45
01/16/2018,$16.55,3717143,$16.85,$16.97,$16.55
01/12/2018,$16.76,5447375,$16.98,$17.04,$16.68
01/11/2018,$17.01,2620831,$17.20,$17.25,$16.98
01/10/2018,$17.13,3072529,$17.11,$17.18,$16.93
01/09/2018,$17.22,5301172,$17.74,$17.80,$17.19
01/08/2018,$17.80,3832861,$17.73,$17.86,$17.581
01/05/2018,$17.70,2725777,$17.74,$17.785,$17.57
01/04/2018,$17.68,6021480,$17.97,$18.00,$17.605
01/03/2018,$18.00,6540893,$18.10,$18.1939,$17.86
01/02/2018,$18.12,4118248,$18.24,$18.37,$18.09
12/29/2017,$18.15,2296746,$18.09,$18.23,$18.03
12/28/2017,$18.37,3127008,$18.25,$18.42,$18.12
12/27/2017,$18.25,2439563,$18.29,$18.355,$18.21
12/26/2017,$18.25,1752699,$18.07,$18.37,$17.96
12/22/2017,$18.02,2670158,$17.94,$18.14,$17.83
12/21/2017,$17.95,4044988,$18.05,$18.1267,$17.91
12/20/2017,$18.03,2956369,$18.30,$18.51,$18.015
12/19/2017,$18.31,3980929,$18.85,$18.85,$18.29
12/18/2017,$18.85,4010564,$18.47,$18.86,$18.45
12/15/2017,$18.47,7748984,$18.43,$18.635,$18.37
12/14/2017,$18.36,3238307,$18.47,$18.52,$18.26
12/13/2017,$18.41,3678199,$18.46,$18.71,$18.34
12/12/2017,$18.41,4652793,$18.24,$18.57,$18.155
12/11/2017,$18.11,2058065,$18.27,$18.46,$18.06
12/08/2017,$18.29,2137311,$18.24,$18.34,$18.095
12/07/2017,$18.16,3684565,$18.01,$18.2656,$17.93
12/06/2017,$18.04,3887005,$18.62,$18.6352,$17.895
12/05/2017,$18.48,4565285,$19.11,$19.11,$18.46
12/04/2017,$19.09,7433731,$18.54,$19.38,$18.51
12/01/2017,$18.50,3902080,$18.56,$18.565,$18.275
11/30/2017,$18.52,4771835,$18.50,$18.77,$18.42
11/29/2017,$18.47,4021232,$18.24,$18.60,$18.24
11/28/2017,$18.30,6242346,$18.00,$18.32,$17.96
11/27/2017,$18.19,7515523,$18.58,$18.64,$18.11
11/24/2017,$18.80,1305410,$18.82,$18.87,$18.70
11/22/2017,$18.78,4784072,$18.71,$19.00,$18.67
11/21/2017,$18.74,7392048,$19.01,$19.01,$18.67
11/20/2017,$18.99,2786538,$19.36,$19.37,$18.94
11/17/2017,$19.35,4279155,$19.31,$19.53,$19.29
11/16/2017,$19.30,2538656,$19.02,$19.38,$18.94
11/15/2017,$19.10,2516449,$18.89,$19.22,$18.80
11/14/2017,$18.92,3586513,$18.96,$19.15,$18.65
11/13/2017,$18.95,2493757,$19.19,$19.47,$18.86
11/10/2017,$19.15,3425325,$18.96,$19.28,$18.96
11/09/2017,$19.07,4627052,$18.84,$19.36,$18.805
11/08/2017,$18.93,3297891,$18.78,$19.29,$18.78
11/07/2017,$18.82,4657433,$18.66,$19.07,$18.64
11/06/2017,$18.62,3173263,$18.36,$18.87,$18.35
11/03/2017,$18.57,4446933,$18.85,$18.98,$18.51
11/02/2017,$18.96,4950688,$18.69,$19.11,$18.63
11/01/2017,$18.55,4479287,$18.22,$18.73,$18.12
10/31/2017,$18.16,5938921,$18.43,$18.43,$17.76
10/30/2017,$18.43,3431820,$18.34,$18.48,$18.205
10/27/2017,$18.36,4537909,$18.16,$18.36,$17.76
10/26/2017,$18.33,7425953,$18.50,$18.75,$17.775
10/25/2017,$18.49,5631469,$18.66,$18.755,$18.14
10/24/2017,$18.73,3164029,$18.83,$18.93,$18.535
10/23/2017,$18.87,2073557,$18.75,$19.01,$18.65
10/20/2017,$18.77,3048236,$19.07,$19.10,$18.70
10/19/2017,$19.07,2627882,$19.19,$19.38,$19.00
10/18/2017,$19.18,1760959,$19.26,$19.5056,$19.06
10/17/2017,$19.26,3290894,$19.25,$19.34,$19.16
10/16/2017,$19.26,2204459,$19.42,$19.55,$19.1945
10/13/2017,$19.46,2650824,$19.42,$19.79,$19.28
10/12/2017,$19.28,3403033,$19.41,$19.56,$19.22
10/11/2017,$19.42,2090429,$19.49,$19.60,$19.385
10/10/2017,$19.46,2729363,$19.24,$19.56,$19.21
10/09/2017,$19.16,2172426,$19.12,$19.30,$19.065
10/06/2017,$19.11,3058251,$19.19,$19.2197,$18.97
10/05/2017,$19.29,3211625,$19.28,$19.62,$19.21
10/04/2017,$19.22,4339342,$19.11,$19.22,$18.96
10/03/2017,$19.11,2500296,$19.09,$19.19,$18.85
10/02/2017,$19.36,2753906,$19.55,$19.59,$19.20
09/29/2017,$19.55,2842821,$19.50,$19.68,$19.41
09/28/2017,$19.48,3270228,$19.44,$19.52,$19.26
09/27/2017,$19.41,3786291,$20.05,$20.13,$19.28
09/26/2017,$20.16,4864031,$19.89,$20.255,$19.67
09/25/2017,$19.58,2789344,$19.28,$19.71,$19.25
09/22/2017,$19.18,2562805,$19.26,$19.425,$19.13
09/21/2017,$19.26,2835037,$19.46,$19.69,$19.17
09/20/2017,$19.49,3263429,$19.68,$19.79,$19.39
09/19/2017,$19.67,4018794,$19.89,$19.93,$19.53
09/18/2017,$20.03,3392570,$20.50,$20.53,$19.92
09/15/2017,$20.55,6457918,$20.56,$20.63,$20.27
09/14/2017,$20.50,4392127,$19.91,$20.505,$19.83
09/13/2017,$19.86,3753409,$20.04,$20.135,$19.705
09/12/2017,$20.01,5820746,$20.30,$20.60,$19.89
09/11/2017,$20.30,3436616,$20.23,$20.43,$20.18
09/08/2017,$20.17,3832347,$20.47,$20.50,$20.135
09/07/2017,$20.58,5599061,$20.24,$20.61,$20.035
09/06/2017,$20.19,4463845,$19.87,$20.25,$19.79
09/05/2017,$19.80,4492585,$19.85,$20.105,$19.60
09/01/2017,$19.81,2411135,$19.63,$19.955,$19.53
08/31/2017,$19.62,3452017,$19.53,$19.77,$19.42
08/30/2017,$19.44,2769225,$19.25,$19.455,$19.00
08/29/2017,$19.29,3053348,$19.40,$19.52,$19.09
08/28/2017,$19.39,2124961,$19.75,$19.9366,$19.34
08/25/2017,$19.85,2382409,$19.67,$19.97,$19.51
08/24/2017,$19.60,3696747,$19.94,$20.31,$19.52
08/23/2017,$19.79,1910796,$19.52,$19.90,$19.47
08/22/2017,$19.54,2395732,$19.74,$19.88,$19.53
08/21/2017,$19.71,2656753,$19.38,$19.75,$19.30
08/18/2017,$19.34,3344180,$19.39,$19.415,$19.14
08/17/2017,$19.53,3103723,$19.65,$19.81,$19.47
08/16/2017,$19.68,2739818,$19.80,$20.08,$19.635
08/15/2017,$19.67,2875808,$19.91,$19.98,$19.50
08/14/2017,$20.09,2709288,$19.81,$20.215,$19.67
08/11/2017,$19.99,3203958,$20.25,$20.36,$19.90
08/10/2017,$20.46,4455790,$20.46,$20.59,$20.43
08/09/2017,$20.50,4019205,$20.40,$20.78,$20.30
08/08/2017,$20.47,3658758,$20.36,$20.58,$20.21
08/07/2017,$20.46,2282617,$20.28,$20.55,$20.11
08/04/2017,$20.32,4771098,$19.94,$20.43,$19.92
08/03/2017,$19.93,3452704,$20.05,$20.35,$19.89
08/02/2017,$20.04,5372488,$20.55,$20.57,$20.00
08/01/2017,$20.61,3876516,$20.30,$20.675,$20.07
07/31/2017,$20.18,11735250,$20.41,$20.46,$19.825
07/28/2017,$20.41,6641903,$21.08,$21.24,$20.33
07/27/2017,$21.02,9708063,$20.10,$21.15,$19.83
07/26/2017,$19.74,5164422,$19.66,$19.89,$19.47
07/25/2017,$19.67,6570977,$18.98,$19.73,$18.80
07/24/2017,$18.92,4221177,$18.87,$19.12,$18.695
07/21/2017,$18.89,2814232,$19.02,$19.1499,$18.71
07/20/2017,$19.04,2754352,$19.11,$19.24,$18.97
07/19/2017,$19.07,3357119,$19.06,$19.11,$18.95
07/18/2017,$19.04,4716021,$18.92,$19.05,$18.675
