Date,Close/Last,Volume,Open,High,Low
05/06/2019,$31.74,3047064,$31.46,$31.805,$31.31
05/03/2019,$31.78,2803394,$31.77,$31.88,$31.26
05/02/2019,$31.70,2906917,$31.52,$32.02,$31.22
05/01/2019,$31.29,3340375,$31.52,$32.01,$31.27
04/30/2019,$31.46,2942295,$31.29,$31.54,$31.165
04/29/2019,$31.33,3420339,$31.43,$31.50,$31.17
04/26/2019,$31.46,3221004,$31.81,$31.84,$31.43
04/25/2019,$31.67,4186039,$31.24,$31.895,$30.87
04/24/2019,$31.86,3501400,$31.75,$31.95,$31.155
04/23/2019,$31.35,7072470,$30.75,$31.71,$30.52
04/22/2019,$30.22,4570152,$30.36,$30.69,$30.15
04/18/2019,$30.39,3246558,$29.99,$30.59,$29.99
04/17/2019,$30.04,2724403,$29.87,$30.165,$29.80
04/16/2019,$29.76,2830449,$29.67,$29.82,$29.445
04/15/2019,$29.50,1841208,$29.46,$29.58,$29.19
04/12/2019,$29.39,1857291,$29.45,$29.54,$29.22
04/11/2019,$29.41,3336390,$29.00,$29.50,$28.97
04/10/2019,$28.92,2134618,$28.83,$29.10,$28.56
04/09/2019,$28.57,2948900,$28.79,$29.03,$28.48
04/08/2019,$28.83,2771394,$28.86,$29.02,$28.615
04/05/2019,$28.94,2662937,$28.59,$29.03,$28.51
04/04/2019,$28.59,3410808,$27.71,$28.61,$27.71
04/03/2019,$27.77,3044684,$27.90,$28.14,$27.55
04/02/2019,$27.77,2555646,$27.93,$27.93,$27.44
04/01/2019,$27.89,3197899,$28.05,$28.05,$27.36
03/29/2019,$27.96,3314011,$28.49,$28.75,$27.92
03/28/2019,$28.30,6140727,$28.84,$28.90,$28.30
03/27/2019,$28.78,8082614,$27.89,$28.885,$27.81
03/26/2019,$27.38,2859959,$27.25,$27.43,$27.01
03/25/2019,$27.21,3196109,$26.46,$27.27,$26.35
03/22/2019,$26.58,4650452,$26.26,$26.96,$26.15
03/21/2019,$26.30,4853492,$25.87,$26.58,$25.70
03/20/2019,$25.80,6887947,$26.10,$26.39,$25.24
03/19/2019,$26.24,4666533,$26.68,$26.935,$26.18
03/18/2019,$26.67,4769869,$26.87,$27.03,$26.59
03/15/2019,$26.87,4400784,$27.13,$27.41,$26.81
03/14/2019,$27.09,3492385,$27.39,$27.43,$26.93
03/13/2019,$27.52,3401793,$28.05,$28.16,$27.385
03/12/2019,$28.01,2665304,$28.27,$28.34,$27.68
03/11/2019,$28.20,2594593,$27.59,$28.24,$27.59
03/08/2019,$27.58,3836263,$27.51,$27.8699,$27.40
03/07/2019,$27.53,4886775,$26.87,$27.83,$26.70
03/06/2019,$26.77,4194133,$26.94,$27.35,$26.76
03/05/2019,$26.88,5660396,$27.67,$27.72,$26.86
03/04/2019,$27.68,5206721,$26.85,$27.80,$26.85
03/01/2019,$26.74,5744565,$27.22,$27.29,$26.34
02/28/2019,$27.00,4941782,$26.80,$27.28,$26.57
02/27/2019,$27.09,4652827,$27.47,$27.73,$26.84
02/26/2019,$27.44,4050661,$27.40,$27.70,$27.06
02/25/2019,$27.56,5287504,$28.09,$28.11,$27.54
02/22/2019,$27.98,4194937,$27.76,$28.20,$27.49
02/21/2019,$27.60,5776914,$26.99,$27.66,$26.935
02/20/2019,$27.14,4979762,$27.03,$27.26,$26.865
02/19/2019,$27.04,4173028,$27.11,$27.45,$26.90
02/15/2019,$27.12,3420137,$27.01,$27.34,$26.855
02/14/2019,$26.91,3398107,$26.68,$27.12,$26.56
02/13/2019,$27.19,4073942,$27.31,$27.41,$26.72
02/12/2019,$27.31,7945896,$26.66,$27.54,$26.585
02/11/2019,$26.50,3763630,$26.70,$26.80,$26.42
02/08/2019,$26.61,3343452,$26.38,$26.83,$26.29
02/07/2019,$26.89,3737234,$26.29,$26.95,$26.28
02/06/2019,$26.47,5379204,$27.17,$27.29,$26.415
02/05/2019,$27.35,4168120,$26.78,$27.37,$26.74
02/04/2019,$26.79,5079627,$27.32,$27.43,$26.58
02/01/2019,$27.35,5102614,$27.84,$28.265,$27.325
01/31/2019,$27.81,8829119,$27.33,$28.19,$27.00
01/30/2019,$27.24,8189833,$27.22,$27.35,$26.19
01/29/2019,$27.25,9250415,$25.65,$27.48,$25.10
01/28/2019,$27.03,5404751,$26.74,$27.415,$26.66
01/25/2019,$26.96,7315182,$26.92,$27.385,$26.69
01/24/2019,$26.70,7951415,$26.74,$27.10,$26.57
01/23/2019,$26.71,3782637,$26.29,$26.735,$26.16
01/22/2019,$26.33,5688211,$26.53,$26.705,$26.13
01/18/2019,$26.59,8537461,$26.96,$26.97,$26.34
01/17/2019,$26.85,6129376,$26.71,$27.35,$26.59
01/16/2019,$27.37,4934152,$28.03,$28.07,$27.34
01/15/2019,$28.07,3303177,$27.84,$28.35,$27.70
01/14/2019,$27.86,5446864,$28.44,$28.64,$27.79
01/11/2019,$28.58,4890093,$28.07,$28.92,$28.03
01/10/2019,$28.61,5546059,$28.83,$28.97,$28.305
01/09/2019,$28.95,9500503,$28.48,$29.19,$28.01
01/08/2019,$28.34,6956955,$28.50,$28.53,$27.79
01/07/2019,$28.21,9627609,$27.78,$28.60,$27.52
01/04/2019,$27.20,6277091,$26.23,$27.21,$26.13
01/03/2019,$25.94,5812442,$26.07,$26.48,$25.64
01/02/2019,$26.24,6858218,$25.60,$26.495,$25.44
12/31/2018,$25.99,2945454,$26.14,$26.30,$25.20
12/28/2018,$26.04,2913825,$26.09,$26.46,$25.64
12/27/2018,$26.00,3209089,$25.35,$26.01,$25.13
12/26/2018,$25.85,3506432,$24.84,$25.88,$24.545
12/24/2018,$24.68,2406463,$25.00,$25.24,$24.45
12/21/2018,$25.13,10062120,$25.80,$26.25,$25.07
12/20/2018,$25.80,6261372,$25.68,$26.47,$25.59
12/19/2018,$25.80,7250225,$26.53,$26.96,$25.75
12/18/2018,$26.47,7739325,$25.91,$26.745,$25.75
12/17/2018,$25.64,6759717,$25.43,$26.08,$25.14
12/14/2018,$25.61,4199529,$25.52,$26.30,$25.52
12/13/2018,$25.81,3121459,$26.24,$26.42,$25.74
12/12/2018,$26.15,3959456,$26.03,$26.47,$25.63
12/11/2018,$25.75,5345542,$25.91,$26.2827,$25.605
12/10/2018,$25.56,6640328,$26.23,$26.545,$25.42
12/07/2018,$26.23,4830542,$26.64,$27.09,$26.23
12/06/2018,$26.65,7488360,$25.31,$26.71,$25.1201
12/04/2018,$25.63,10224920,$26.36,$26.65,$25.46
12/03/2018,$26.82,6189176,$26.72,$26.90,$25.75
11/30/2018,$26.52,6246329,$26.70,$26.92,$26.38
11/29/2018,$26.73,8756345,$26.64,$27.14,$26.58
11/28/2018,$26.74,6736830,$26.53,$26.78,$25.44
11/27/2018,$26.40,6251728,$25.94,$26.605,$25.91
11/26/2018,$26.19,6319838,$26.21,$26.35,$25.82
11/23/2018,$25.92,2137842,$25.57,$26.13,$25.57
11/21/2018,$25.66,5473646,$25.54,$25.88,$25.17
11/20/2018,$25.33,7651549,$24.93,$25.86,$24.93
11/19/2018,$25.22,8316373,$24.95,$25.42,$24.61
11/16/2018,$24.97,7486260,$23.85,$25.125,$23.75
11/15/2018,$24.11,8284517,$23.85,$24.14,$23.21
11/14/2018,$24.54,4531773,$24.62,$24.9137,$24.225
11/13/2018,$24.39,6910941,$24.18,$24.595,$23.91
11/12/2018,$24.01,5891225,$23.63,$24.32,$23.59
11/09/2018,$24.44,5814730,$24.22,$24.81,$24.18
11/08/2018,$24.23,9197425,$24.47,$24.79,$23.495
11/07/2018,$25.10,5436068,$25.05,$25.13,$24.51
11/06/2018,$24.89,3713482,$24.65,$25.00,$24.41
11/05/2018,$24.74,4701368,$24.26,$24.92,$24.175
11/02/2018,$24.27,7085101,$24.87,$24.88,$23.88
11/01/2018,$24.66,9713474,$24.58,$25.075,$24.23
10/31/2018,$24.57,14967570,$25.16,$25.395,$24.375
10/30/2018,$24.90,13468660,$23.29,$25.06,$23.07
10/29/2018,$23.42,9023641,$24.36,$24.47,$23.15
10/26/2018,$23.93,13910860,$22.72,$24.485,$22.4425
10/25/2018,$23.16,12773840,$22.71,$23.4772,$22.61
10/24/2018,$22.14,13601940,$22.52,$23.345,$22.10
10/23/2018,$22.40,16956490,$20.70,$22.835,$20.64
10/22/2018,$20.88,9002344,$21.42,$21.64,$20.88
10/19/2018,$21.58,5636873,$22.45,$22.57,$21.435
10/18/2018,$22.44,6970885,$22.30,$22.78,$22.22
10/17/2018,$22.82,6024556,$23.16,$23.39,$22.53
10/16/2018,$23.62,3789872,$23.16,$23.65,$22.89
10/15/2018,$22.94,3151514,$22.80,$23.14,$22.7457
10/12/2018,$22.89,5917781,$23.67,$23.67,$22.67
10/11/2018,$23.31,5346104,$23.51,$23.94,$23.25
10/10/2018,$23.57,4477850,$23.77,$24.27,$23.54
10/09/2018,$23.86,4930009,$24.13,$24.24,$23.605
10/08/2018,$24.20,4232031,$23.76,$24.29,$23.75
10/05/2018,$23.86,7178247,$23.83,$24.07,$23.18
10/04/2018,$23.79,6906462,$23.93,$23.94,$23.46
10/03/2018,$24.09,7781049,$24.72,$24.835,$23.92
10/02/2018,$24.64,5480207,$24.42,$24.98,$24.41
10/01/2018,$24.51,5596369,$24.86,$25.025,$24.49
09/28/2018,$24.77,5930100,$24.99,$25.25,$24.67
09/27/2018,$24.98,5269557,$25.31,$25.33,$24.77
09/26/2018,$25.53,4834859,$26.07,$26.30,$25.17
09/25/2018,$25.90,4244457,$25.80,$26.15,$25.74
09/24/2018,$25.69,6649053,$26.06,$26.11,$25.67
09/21/2018,$26.26,8019779,$26.04,$26.29,$25.56
09/20/2018,$26.39,7857472,$26.71,$26.812,$25.97
09/19/2018,$26.69,2427426,$26.84,$27.17,$26.67
09/18/2018,$26.94,3176699,$26.70,$27.18,$26.65
09/17/2018,$26.65,3431519,$26.99,$27.31,$26.60
09/14/2018,$27.02,3869769,$26.60,$27.23,$26.32
09/13/2018,$26.84,4530700,$27.33,$27.67,$26.2199
09/12/2018,$27.47,2826680,$27.13,$27.56,$26.96
09/11/2018,$27.11,3443833,$26.82,$27.58,$26.7101
09/10/2018,$26.89,4039007,$26.98,$27.18,$26.66
09/07/2018,$26.90,6220006,$27.81,$27.85,$26.89
09/06/2018,$28.07,5091823,$28.18,$28.76,$27.91
09/05/2018,$28.52,5647007,$28.00,$28.74,$27.90
09/04/2018,$28.00,3182100,$27.92,$28.19,$27.77
08/31/2018,$27.95,2516670,$27.80,$28.06,$27.72
08/30/2018,$27.91,2911324,$28.32,$28.53,$27.82
08/29/2018,$28.33,2728827,$28.31,$28.55,$27.92
08/28/2018,$28.44,3889725,$28.92,$28.95,$28.28
08/27/2018,$28.97,3186553,$28.57,$29.08,$28.44
08/24/2018,$28.55,2102809,$28.68,$28.89,$28.50
08/23/2018,$28.75,3252254,$29.33,$29.34,$28.595
08/22/2018,$29.38,4037291,$29.56,$29.65,$29.17
08/21/2018,$29.67,5177231,$28.72,$29.705,$28.72
08/20/2018,$28.13,3450591,$28.22,$28.39,$28.12
08/17/2018,$28.09,2043439,$28.00,$28.28,$27.89
08/16/2018,$28.05,2578597,$27.90,$28.35,$27.81
08/15/2018,$27.74,2475498,$27.70,$27.77,$27.37
08/14/2018,$27.85,3048922,$27.70,$27.98,$27.61
08/13/2018,$27.65,6416709,$28.69,$28.74,$27.395
08/10/2018,$28.74,4916528,$29.12,$29.12,$28.49
08/09/2018,$29.33,3019933,$29.50,$29.70,$29.25
08/08/2018,$29.42,2949629,$29.38,$29.50,$29.1401
08/07/2018,$29.36,4598533,$28.69,$29.46,$28.65
08/06/2018,$28.72,3966762,$28.50,$28.73,$28.11
08/03/2018,$28.64,3698102,$28.56,$28.83,$28.43
08/02/2018,$28.56,4896553,$28.47,$28.77,$28.30
08/01/2018,$28.77,8073938,$28.52,$28.81,$28.26
07/31/2018,$28.49,4984154,$28.28,$28.80,$28.06
07/30/2018,$28.14,4434326,$28.14,$28.51,$27.99
07/27/2018,$28.13,8101362,$28.82,$29.335,$27.705
07/26/2018,$28.98,10558580,$28.48,$29.12,$27.55
07/25/2018,$28.98,9804911,$30.09,$30.09,$28.48
07/24/2018,$30.14,5706941,$30.45,$30.94,$29.965
07/23/2018,$30.82,6022554,$31.11,$31.35,$30.60
07/20/2018,$31.11,5021594,$31.29,$31.31,$30.845
07/19/2018,$31.29,4576310,$30.96,$31.56,$30.79
07/18/2018,$30.97,4558082,$30.54,$31.00,$30.28
07/17/2018,$30.92,4862085,$30.13,$30.97,$30.12
07/16/2018,$30.13,5129026,$29.61,$30.17,$29.37
07/13/2018,$29.65,2332537,$29.62,$29.85,$29.37
07/12/2018,$29.63,2405464,$29.55,$29.75,$29.06
07/11/2018,$29.39,3692975,$29.30,$29.625,$29.1999
07/10/2018,$29.50,4011544,$29.76,$29.81,$29.37
07/09/2018,$29.64,4988784,$29.52,$29.79,$29.29
07/06/2018,$29.31,2199219,$29.21,$29.5361,$28.975
07/05/2018,$29.17,2680845,$29.04,$29.21,$28.71
07/03/2018,$28.85,1864743,$29.00,$29.18,$28.78
07/02/2018,$28.87,2967532,$28.55,$28.88,$28.455
06/29/2018,$28.75,4034739,$28.79,$29.14,$28.61
06/28/2018,$28.35,4292653,$28.11,$28.39,$27.77
06/27/2018,$28.17,4633184,$28.72,$28.72,$28.09
06/26/2018,$28.61,6301741,$28.75,$29.1798,$28.36
06/25/2018,$28.24,4426154,$28.67,$28.82,$28.02
06/22/2018,$28.78,5359709,$29.20,$29.25,$28.555
06/21/2018,$29.17,2976945,$29.40,$29.59,$29.095
06/20/2018,$29.38,4517790,$29.36,$29.53,$28.76
06/19/2018,$29.43,5945614,$29.58,$29.86,$29.125
06/18/2018,$29.62,6173596,$30.13,$30.6852,$29.41
06/15/2018,$30.37,7603548,$30.78,$30.94,$29.67
06/14/2018,$30.80,5140771,$30.82,$30.98,$30.37
06/13/2018,$30.78,9920216,$32.75,$32.78,$30.575
06/12/2018,$32.98,3677047,$32.52,$33.04,$32.40
06/11/2018,$32.26,3281305,$32.56,$32.67,$32.09
06/08/2018,$32.56,7211027,$31.33,$32.64,$31.24
06/07/2018,$31.35,3671020,$31.18,$31.55,$31.10
06/06/2018,$31.15,4348964,$30.61,$31.15,$30.07
06/05/2018,$30.72,3167428,$30.31,$30.76,$30.29
06/04/2018,$30.37,1984378,$30.48,$30.59,$30.305
06/01/2018,$30.36,2452754,$30.43,$30.54,$30.095
05/31/2018,$30.25,3563359,$30.36,$30.47,$30.07
05/30/2018,$30.25,3113766,$30.91,$31.005,$30.21
05/29/2018,$30.68,3016551,$30.16,$31.02,$30.16
05/25/2018,$30.47,2929339,$30.12,$30.91,$30.12
05/24/2018,$30.12,2923582,$30.01,$30.37,$29.725
05/23/2018,$30.01,3656842,$29.31,$30.23,$29.30
05/22/2018,$29.48,5195552,$29.64,$29.76,$28.915
05/21/2018,$29.90,3360406,$30.08,$30.27,$29.7042
05/18/2018,$29.91,3360546,$29.54,$30.06,$29.40
05/17/2018,$29.58,4360876,$29.39,$29.81,$29.26
05/16/2018,$29.41,7060267,$29.10,$29.46,$28.66
05/15/2018,$29.30,7043804,$30.65,$30.68,$29.20
05/14/2018,$30.96,2776960,$31.44,$31.57,$30.85
05/11/2018,$31.32,2813358,$31.00,$31.57,$31.00
05/10/2018,$31.05,4188666,$31.04,$31.38,$30.97
05/09/2018,$30.76,5548730,$31.24,$31.29,$30.08
05/08/2018,$31.17,5534979,$31.00,$31.60,$30.92
05/07/2018,$31.01,3912499,$31.06,$31.2399,$30.805
05/04/2018,$30.98,2775551,$30.83,$31.175,$30.61
05/03/2018,$30.89,4446875,$30.43,$30.915,$30.171
05/02/2018,$30.56,5114819,$30.83,$31.10,$30.39
05/01/2018,$30.88,4096308,$30.32,$31.03,$30.23
04/30/2018,$30.36,6476789,$31.08,$31.38,$30.24
04/27/2018,$31.06,5070977,$31.07,$31.57,$31.02
04/26/2018,$31.07,6623273,$31.08,$31.23,$30.31
04/25/2018,$30.53,7539230,$30.40,$30.58,$29.82
04/24/2018,$29.65,9616352,$30.19,$30.67,$29.17
04/23/2018,$28.82,4196023,$28.64,$29.01,$28.265
04/20/2018,$28.54,4769305,$28.80,$29.07,$28.46
04/19/2018,$28.76,5059359,$29.88,$29.92,$28.3601
04/18/2018,$29.95,2513928,$30.05,$30.26,$29.94
04/17/2018,$29.87,1890536,$29.79,$29.99,$29.61
04/16/2018,$29.57,3331679,$29.44,$29.86,$29.17
04/13/2018,$29.29,2863572,$29.31,$29.625,$28.96
04/12/2018,$29.11,5056904,$29.69,$29.73,$28.91
04/11/2018,$29.55,2901112,$29.65,$30.01,$29.475
04/10/2018,$29.83,3635567,$30.14,$30.44,$29.73
04/09/2018,$29.86,3067937,$30.20,$30.50,$29.82
04/06/2018,$30.03,4959873,$30.52,$30.91,$29.58
04/05/2018,$30.81,6220624,$30.75,$31.17,$30.495
04/04/2018,$30.50,7682166,$28.57,$30.655,$28.36
04/03/2018,$28.68,3574718,$28.71,$28.79,$28.025
04/02/2018,$28.57,5364320,$29.41,$29.435,$27.95
03/29/2018,$29.49,5929981,$29.22,$29.68,$29.125
03/28/2018,$29.08,3894668,$29.18,$29.46,$28.90
03/27/2018,$29.23,4211209,$29.26,$29.645,$29.01
03/26/2018,$29.17,3172534,$29.07,$29.35,$28.66
03/23/2018,$28.65,3001678,$29.28,$29.79,$28.615
03/22/2018,$29.00,4781816,$29.11,$29.745,$29.00
03/21/2018,$29.39,4559449,$29.01,$29.71,$28.89
03/20/2018,$28.93,2619246,$29.17,$29.385,$28.89
03/19/2018,$29.10,2332049,$29.26,$29.40,$28.85
03/16/2018,$29.38,6294505,$28.97,$29.48,$28.61
03/15/2018,$28.97,3508174,$29.60,$29.68,$28.885
03/14/2018,$29.55,7381794,$30.47,$30.47,$29.52
03/13/2018,$30.44,2916960,$30.42,$30.725,$30.32
03/12/2018,$30.18,3654304,$30.00,$30.30,$29.92
03/09/2018,$30.04,2742533,$29.70,$30.05,$29.275
03/08/2018,$29.52,3327788,$29.73,$29.76,$29.165
03/07/2018,$29.62,2835429,$29.70,$29.99,$29.4172
03/06/2018,$29.90,4124590,$29.49,$29.93,$29.19
03/05/2018,$29.31,6867940,$28.79,$29.52,$28.64
03/02/2018,$28.95,5344840,$28.43,$29.005,$28.21
03/01/2018,$28.72,8429665,$28.11,$28.72,$27.94
02/28/2018,$28.07,8064327,$28.57,$28.74,$27.84
02/27/2018,$28.50,5758120,$29.47,$29.94,$28.49
02/26/2018,$29.34,2887702,$29.46,$29.50,$28.96
02/23/2018,$29.27,3880177,$29.23,$29.3651,$28.75
02/22/2018,$29.19,3544609,$29.46,$29.55,$29.125
02/21/2018,$29.34,5213645,$29.59,$30.42,$29.34
02/20/2018,$29.47,3439711,$29.68,$29.84,$29.26
02/16/2018,$29.74,4921894,$29.61,$30.02,$29.53
02/15/2018,$29.50,5294971,$29.75,$29.75,$29.035
02/14/2018,$29.46,6174993,$28.79,$29.64,$28.665
02/13/2018,$29.00,3905662,$29.08,$29.27,$28.80
02/12/2018,$29.18,6652407,$29.07,$29.49,$28.89
02/09/2018,$28.71,6842960,$29.09,$29.19,$28.029
02/08/2018,$28.67,5762239,$29.96,$30.15,$28.67
02/07/2018,$29.91,5597302,$30.08,$31.02,$29.90
02/06/2018,$30.16,6148804,$28.53,$30.36,$28.33
02/05/2018,$29.35,8650085,$30.38,$31.08,$29.15
02/02/2018,$30.70,5696538,$31.14,$31.33,$30.51
02/01/2018,$31.46,6530848,$31.49,$32.16,$31.19
01/31/2018,$31.83,8192776,$33.25,$33.75,$31.77
01/30/2018,$32.72,12480840,$32.77,$32.94,$31.57
01/29/2018,$33.43,11108950,$34.32,$34.36,$33.05
01/26/2018,$34.52,7041657,$34.48,$34.835,$33.98
01/25/2018,$34.26,5915186,$34.88,$34.89,$33.37
01/24/2018,$34.81,4375745,$34.95,$35.14,$34.46
01/23/2018,$34.93,3636244,$35.15,$35.21,$34.455
01/22/2018,$35.15,3933412,$34.61,$35.19,$34.50
01/19/2018,$34.60,3242940,$34.35,$34.60,$34.09
01/18/2018,$34.15,3070633,$34.84,$34.93,$34.10
01/17/2018,$34.40,2407611,$34.05,$34.45,$33.86
01/16/2018,$33.76,3074991,$34.60,$34.71,$33.74
01/12/2018,$34.48,2414743,$34.60,$34.60,$34.23
01/11/2018,$34.52,4284878,$33.98,$34.54,$33.95
01/10/2018,$33.67,5004595,$34.42,$34.5199,$33.5845
01/09/2018,$34.65,3490748,$34.49,$35.01,$34.3744
01/08/2018,$34.44,4440796,$34.59,$34.73,$34.30
01/05/2018,$34.54,4926332,$34.07,$34.6199,$34.03
01/04/2018,$33.83,4755836,$34.31,$34.39,$33.55
01/03/2018,$34.27,4296239,$33.49,$34.305,$33.35
01/02/2018,$33.37,2937750,$33.45,$33.67,$32.902
12/29/2017,$33.25,2527517,$33.89,$33.9861,$33.24
12/28/2017,$33.72,1487818,$33.59,$33.76,$33.50
12/27/2017,$33.52,3150210,$33.62,$33.80,$33.52
12/26/2017,$33.56,2360947,$33.44,$33.79,$33.4198
12/22/2017,$33.37,5198786,$33.89,$33.89,$33.32
12/21/2017,$33.77,2531001,$33.64,$33.98,$33.63
12/20/2017,$33.54,3069158,$33.65,$33.96,$33.385
12/19/2017,$33.37,3831306,$33.89,$34.09,$33.36
12/18/2017,$33.84,3386731,$33.73,$33.89,$33.54
12/15/2017,$33.43,8090051,$33.27,$33.49,$33.03
12/14/2017,$33.05,5450512,$33.30,$33.5316,$32.96
12/13/2017,$33.32,4041890,$33.81,$33.86,$33.28
12/12/2017,$33.69,3353098,$33.78,$34.08,$33.62
12/11/2017,$33.81,4009398,$34.01,$34.14,$33.60
12/08/2017,$34.10,3869384,$33.75,$34.24,$33.60
12/07/2017,$33.59,5180195,$33.00,$33.69,$32.98
12/06/2017,$33.10,4958923,$33.44,$33.71,$33.03
12/05/2017,$33.49,7962514,$33.74,$33.775,$32.88
12/04/2017,$34.44,6465507,$34.50,$34.59,$34.16
12/01/2017,$33.94,5772758,$34.01,$34.21,$33.05
11/30/2017,$34.13,6772559,$33.90,$34.60,$33.775
11/29/2017,$33.81,5006478,$33.30,$33.87,$33.23
11/28/2017,$33.24,4069611,$32.87,$33.37,$32.87
11/27/2017,$32.79,3879754,$33.10,$33.12,$32.76
11/24/2017,$33.15,1626568,$32.91,$33.25,$32.90
11/22/2017,$32.84,3968559,$32.78,$32.95,$32.56
11/21/2017,$32.73,5189126,$32.46,$32.895,$32.46
11/20/2017,$32.45,6236957,$32.27,$32.80,$32.25
11/17/2017,$32.25,6247624,$31.80,$32.45,$31.75
11/16/2017,$31.90,7347744,$31.78,$32.27,$31.69
11/15/2017,$31.73,3977295,$31.65,$31.76,$31.28
11/14/2017,$31.77,4317664,$31.11,$31.88,$31.04
11/13/2017,$31.57,4867297,$31.11,$31.67,$31.07
11/10/2017,$31.15,5115345,$30.97,$31.36,$30.83
11/09/2017,$31.07,5034328,$30.58,$31.30,$30.52
11/08/2017,$30.91,3439098,$30.35,$30.985,$30.12
11/07/2017,$30.44,3201979,$30.58,$30.729,$30.255
11/06/2017,$30.50,4012519,$30.37,$30.62,$30.18
11/03/2017,$30.31,4877061,$30.07,$30.57,$29.92
11/02/2017,$30.09,10396790,$30.37,$30.48,$29.265
11/01/2017,$30.41,6414453,$30.35,$30.62,$30.07
10/31/2017,$30.23,5503206,$29.80,$30.37,$29.714
10/30/2017,$29.79,7691019,$30.02,$30.33,$29.69
10/27/2017,$30.07,4849256,$29.79,$30.16,$29.57
10/26/2017,$29.76,5457797,$29.36,$29.82,$29.30
10/25/2017,$29.23,7711685,$29.40,$29.80,$29.01
10/24/2017,$28.68,7600355,$27.99,$28.92,$27.50
10/23/2017,$27.90,4996121,$28.00,$28.19,$27.82
10/20/2017,$28.00,5478808,$27.64,$28.01,$27.63
10/19/2017,$27.78,5375592,$27.31,$27.86,$27.06
10/18/2017,$27.33,2321012,$27.37,$27.45,$27.21
10/17/2017,$27.32,3706104,$27.15,$27.43,$27.01
10/16/2017,$27.11,2105295,$27.10,$27.21,$27.06
10/13/2017,$27.07,1891881,$27.12,$27.18,$26.99
10/12/2017,$27.09,3586825,$26.90,$27.29,$26.90
10/11/2017,$26.97,4772697,$26.86,$27.02,$26.755
10/10/2017,$26.85,4769659,$27.20,$27.23,$26.68
10/09/2017,$27.15,2766147,$27.26,$27.38,$26.95
10/06/2017,$27.23,3281150,$27.21,$27.46,$27.115
10/05/2017,$27.20,4278187,$27.68,$27.72,$27.19
10/04/2017,$27.63,3179381,$27.51,$27.70,$27.37
10/03/2017,$27.51,4604247,$27.60,$27.76,$27.04
10/02/2017,$27.37,3393181,$27.43,$27.56,$27.13
09/29/2017,$27.33,4973270,$27.04,$27.51,$27.04
09/28/2017,$26.97,4356984,$26.53,$26.99,$26.53
09/27/2017,$26.53,2960264,$26.47,$26.64,$26.20
09/26/2017,$26.33,3161707,$26.26,$26.55,$26.19
09/25/2017,$26.17,3680109,$25.76,$26.25,$25.74
09/22/2017,$25.88,4243384,$25.66,$26.02,$25.63
09/21/2017,$25.65,3558134,$25.71,$25.755,$25.49
09/20/2017,$25.66,5170685,$26.22,$26.26,$25.555
09/19/2017,$26.23,5027522,$26.33,$26.48,$26.20
09/18/2017,$26.33,4618972,$26.33,$26.43,$26.14
09/15/2017,$26.29,7211581,$26.30,$26.43,$26.02
09/14/2017,$26.37,3623107,$26.13,$26.48,$26.01
09/13/2017,$26.19,7016170,$26.50,$26.64,$25.75
09/12/2017,$26.47,3042495,$26.21,$26.50,$26.09
09/11/2017,$26.17,4351749,$25.92,$26.25,$25.84
09/08/2017,$25.76,2568964,$25.43,$25.975,$25.35
09/07/2017,$25.42,3921583,$25.68,$25.7896,$25.38
09/06/2017,$25.63,3990882,$25.71,$25.95,$25.555
09/05/2017,$25.65,4248887,$25.86,$25.96,$25.48
09/01/2017,$25.87,2371007,$25.88,$26.05,$25.80
08/31/2017,$25.82,3618449,$25.60,$25.89,$25.54
08/30/2017,$25.51,2995263,$25.31,$25.575,$25.28
08/29/2017,$25.31,3058255,$25.11,$25.387,$25.04
08/28/2017,$25.30,2619702,$25.34,$25.38,$25.145
08/25/2017,$25.31,3184484,$25.01,$25.43,$25.01
08/24/2017,$24.91,2970938,$25.07,$25.14,$24.86
08/23/2017,$24.94,4775149,$25.16,$25.35,$24.89
08/22/2017,$25.27,4335334,$25.35,$25.42,$24.935
08/21/2017,$25.40,3550966,$25.19,$25.465,$25.13
08/18/2017,$25.28,3649662,$25.36,$25.585,$25.245
08/17/2017,$25.44,4577508,$25.83,$26.00,$25.42
08/16/2017,$25.92,6374964,$25.53,$25.97,$25.44
08/15/2017,$25.53,2603453,$25.40,$25.56,$25.33
08/14/2017,$25.39,4411626,$25.03,$25.43,$25.005
08/11/2017,$24.84,2899331,$24.73,$25.00,$24.66
08/10/2017,$24.78,4282644,$25.17,$25.26,$24.7747
08/09/2017,$25.31,3419089,$25.21,$25.43,$25.14
08/08/2017,$25.31,3860065,$25.46,$25.585,$25.28
08/07/2017,$25.46,4602212,$25.63,$25.74,$25.35
08/04/2017,$25.60,5808297,$25.32,$25.72,$25.32
08/03/2017,$25.29,5091047,$25.26,$25.51,$25.175
08/02/2017,$25.20,5019654,$24.90,$25.26,$24.75
08/01/2017,$24.89,4329141,$24.47,$25.05,$24.43
07/31/2017,$24.42,3644221,$24.41,$24.53,$24.23
07/28/2017,$24.35,3788604,$24.30,$24.495,$24.15
07/27/2017,$24.36,4336554,$24.32,$24.55,$24.11
07/26/2017,$24.29,4257096,$24.37,$24.705,$24.26
07/25/2017,$24.54,6650118,$24.30,$24.63,$23.98
07/24/2017,$24.42,4844074,$24.29,$24.61,$24.20
07/21/2017,$24.31,5755698,$24.27,$24.71,$24.20
