Date,Close/Last,Volume,Open,High,Low
05/01/2019,$39.40,5149829,$39.12,$39.49,$38.66
04/30/2019,$38.99,5044351,$39.19,$39.33,$38.47
04/29/2019,$39.20,6885167,$38.54,$39.525,$38.31
04/26/2019,$38.48,5297394,$38.08,$38.53,$37.90
04/25/2019,$38.15,5309671,$37.98,$38.20,$37.54
04/24/2019,$37.96,5313716,$37.95,$38.31,$37.805
04/23/2019,$38.08,6096356,$37.79,$38.39,$37.63
04/22/2019,$37.70,7675316,$38.36,$38.44,$37.62
04/18/2019,$38.44,4737416,$38.91,$39.00,$38.43
04/17/2019,$38.84,7603395,$37.87,$38.85,$37.76
04/16/2019,$37.75,5721982,$37.67,$37.85,$37.47
04/15/2019,$37.53,3927061,$37.46,$37.57,$36.99
04/12/2019,$37.53,6368477,$37.15,$37.62,$36.47
04/11/2019,$37.09,4581040,$36.57,$37.16,$35.99
04/10/2019,$36.48,4704798,$37.33,$37.53,$36.36
04/09/2019,$37.31,5493423,$37.42,$37.65,$37.17
04/08/2019,$37.47,3393259,$37.60,$37.68,$37.265
04/05/2019,$37.68,7344894,$36.79,$37.85,$36.69
04/04/2019,$36.76,4908406,$36.20,$36.80,$36.01
04/03/2019,$36.08,8393469,$36.37,$36.56,$35.90
04/02/2019,$36.28,6522702,$36.96,$37.18,$35.90
04/01/2019,$36.85,4834878,$36.91,$37.15,$36.71
03/29/2019,$36.71,5895347,$36.55,$36.91,$36.15
03/28/2019,$36.40,5326019,$36.85,$37.15,$36.34
03/27/2019,$36.92,5531884,$37.52,$37.91,$36.76
03/26/2019,$37.54,6286980,$37.65,$38.28,$37.51
03/25/2019,$37.44,9338925,$38.89,$38.96,$37.39
03/22/2019,$38.72,10896420,$39.93,$39.99,$37.69
03/21/2019,$40.02,12749250,$39.00,$40.07,$38.75
03/20/2019,$38.62,15661100,$40.49,$40.81,$38.24
03/19/2019,$40.34,9838035,$41.55,$41.70,$39.84
03/18/2019,$41.70,4015742,$41.95,$41.95,$41.05
03/15/2019,$41.70,7107158,$41.38,$41.87,$41.24
03/14/2019,$40.65,6248563,$39.75,$41.40,$39.75
03/13/2019,$39.75,20477360,$39.00,$39.90,$38.70
03/12/2019,$38.00,10000,$38.00,$38.00,$38.00
03/11/2019,$37.00,N/A,$37.00,$37.00,$37.00
03/08/2019,$37.00,N/A,$37.00,$37.00,$37.00
03/07/2019,$37.00,N/A,$37.00,$37.00,$37.00
03/06/2019,$37.00,N/A,$37.00,$37.00,$37.00
03/05/2019,$37.00,N/A,$37.00,$37.00,$37.00
03/04/2019,$37.00,N/A,$37.00,$37.00,$37.00
03/01/2019,$37.00,N/A,$37.00,$37.00,$37.00
02/28/2019,$37.00,N/A,$37.00,$38.00,$36.00
