Date,Close/Last,Volume,Open,High,Low
02/10/2021,$55.70,7549406,$56.60,$56.89,$55.37
02/09/2021,$56.27,5541197,$55.48,$56.53,$54.98
02/08/2021,$55.85,5377144,$55.98,$56.1075,$55.22
02/05/2021,$55.74,7994697,$55.69,$56.385,$55.29
02/04/2021,$55.20,7891037,$53.87,$55.20,$53.63
02/03/2021,$53.46,10230570,$54.68,$55.32,$52.96
02/02/2021,$54.54,8720628,$54.13,$55.34,$54.11
02/01/2021,$53.37,8601101,$52.13,$53.72,$51.97
01/29/2021,$51.54,17772190,$53.26,$53.29,$50.765
01/28/2021,$53.74,11278570,$53.65,$55.42,$53.57
01/27/2021,$53.29,10579820,$55.41,$55.41,$53.16
01/26/2021,$56.21,6786858,$57.49,$57.69,$56.119
01/25/2021,$57.08,7888874,$57.27,$58.18,$56.60
01/22/2021,$58.40,5472359,$58.16,$58.92,$57.9345
01/21/2021,$58.70,6367143,$58.86,$58.97,$58.34
01/20/2021,$58.61,9798238,$59.35,$59.45,$58.11
01/19/2021,$59.23,8277199,$59.24,$59.59,$57.83
01/15/2021,$58.75,9952427,$58.56,$59.17,$57.96
01/14/2021,$59.33,9165765,$59.61,$59.79,$59.1323
01/13/2021,$59.51,17171720,$60.58,$61.37,$59.19
01/12/2021,$61.20,12194520,$60.80,$62.04,$60.44
01/11/2021,$60.25,8767889,$58.85,$60.35,$58.13
01/08/2021,$58.98,9165419,$58.84,$59.58,$58.23
01/07/2021,$59.06,10949820,$57.89,$59.4425,$57.63
01/06/2021,$57.41,16551760,$54.37,$57.83,$54.04
01/05/2021,$52.77,7995727,$51.96,$52.95,$51.94
01/04/2021,$52.76,8649960,$53.22,$53.47,$51.93
12/31/2020,$53.04,4085062,$52.55,$53.12,$52.26
12/30/2020,$52.41,3971451,$52.54,$52.93,$52.35
12/29/2020,$52.54,3421489,$52.99,$53.325,$52.52
12/28/2020,$52.94,4635051,$52.62,$52.965,$52.28
12/24/2020,$52.06,1633112,$52.38,$52.38,$51.84
12/23/2020,$52.35,4254103,$51.85,$52.71,$51.60
12/22/2020,$51.64,5444435,$51.75,$52.07,$51.45
12/21/2020,$51.75,7605579,$51.90,$52.06,$50.95
12/18/2020,$51.98,16739600,$51.89,$52.22,$51.33
12/17/2020,$51.78,7291028,$51.70,$52.04,$51.31
12/16/2020,$51.68,7448029,$51.06,$51.71,$50.61
12/15/2020,$51.05,7674583,$50.28,$51.54,$50.0176
12/14/2020,$49.84,7980974,$50.39,$51.69,$49.82
12/11/2020,$49.43,7629787,$49.28,$49.52,$48.89
12/10/2020,$50.10,7825323,$50.16,$50.37,$49.53
12/09/2020,$50.55,5592017,$50.92,$51.00,$50.16
12/08/2020,$50.55,7494512,$50.15,$50.97,$50.15
12/07/2020,$50.76,7657147,$50.59,$51.065,$50.46
12/04/2020,$50.99,7371353,$51.42,$51.81,$50.96
12/03/2020,$51.07,7579286,$50.64,$51.23,$50.23
12/02/2020,$50.86,6785281,$49.58,$51.00,$49.55
12/01/2020,$50.02,12399990,$50.08,$51.02,$49.67
11/30/2020,$48.78,21664550,$49.46,$49.735,$48.51
11/27/2020,$49.70,4626640,$49.61,$50.085,$49.46
11/25/2020,$49.75,9898159,$49.07,$50.15,$48.87
11/24/2020,$49.79,10117350,$48.93,$49.88,$48.60
11/23/2020,$48.24,6970721,$47.28,$48.35,$46.73
11/20/2020,$46.61,6365831,$46.67,$46.95,$46.415
11/19/2020,$47.08,11022250,$46.91,$47.33,$46.25
11/18/2020,$47.70,15442350,$48.92,$49.835,$47.70
11/17/2020,$48.90,16788620,$46.86,$48.94,$46.75
11/16/2020,$46.89,10664000,$47.09,$47.41,$45.98
11/13/2020,$46.00,7519373,$45.09,$46.225,$45.01
11/12/2020,$44.72,9621962,$45.40,$45.50,$44.26
11/11/2020,$46.23,14938440,$47.45,$47.48,$45.89
11/10/2020,$46.42,10791890,$45.27,$46.49,$44.87
11/09/2020,$44.96,14747810,$45.19,$45.89,$43.76
11/06/2020,$41.13,6824116,$41.98,$42.00,$40.98
11/05/2020,$41.45,9875996,$40.80,$42.20,$40.80
11/04/2020,$40.84,15044200,$39.99,$41.96,$39.50
11/03/2020,$42.56,12927330,$42.09,$43.77,$42.09
11/02/2020,$41.26,12719840,$41.27,$42.69,$40.89
10/30/2020,$41.11,13155010,$40.10,$41.135,$40.00
10/29/2020,$40.31,14757250,$37.97,$40.785,$37.33
10/28/2020,$38.15,13941440,$37.84,$38.53,$37.29
10/27/2020,$38.47,7881951,$39.05,$39.22,$38.305
10/26/2020,$39.15,11991760,$39.82,$40.00,$38.665
10/23/2020,$40.35,8243377,$40.72,$40.93,$39.92
10/22/2020,$40.13,10094090,$38.92,$40.265,$38.71
10/21/2020,$38.93,7673000,$39.13,$39.42,$38.735
10/20/2020,$39.13,9961378,$39.19,$40.12,$39.08
10/19/2020,$38.89,12294110,$39.41,$39.555,$38.73
10/16/2020,$39.29,14090510,$39.28,$39.77,$38.56
10/15/2020,$39.03,15406700,$37.31,$39.04,$37.235
10/14/2020,$37.12,10014150,$37.30,$37.94,$37.01
10/13/2020,$37.61,10841080,$38.33,$38.51,$37.41
10/12/2020,$38.47,14481630,$38.25,$38.53,$37.90
10/09/2020,$38.23,11644110,$38.20,$38.46,$37.565
10/08/2020,$37.74,10818260,$37.83,$37.95,$37.44
10/07/2020,$37.78,18282550,$37.49,$38.16,$36.90
10/06/2020,$36.75,19905330,$37.14,$37.46,$36.07
10/05/2020,$36.94,94997700,$38.17,$38.71,$36.75
10/02/2020,$37.67,22728270,$37.17,$38.475,$37.07
10/01/2020,$37.73,19959110,$36.91,$37.76,$36.60
09/30/2020,$36.23,7214286,$36.08,$36.68,$35.955
09/29/2020,$35.78,7150277,$36.15,$36.26,$35.49
09/28/2020,$36.20,6035488,$35.51,$36.31,$35.425
09/25/2020,$34.94,5768369,$34.10,$35.07,$33.96
09/24/2020,$34.36,7039172,$34.91,$34.97,$34.10
09/23/2020,$34.78,8152049,$35.19,$35.81,$34.77
09/22/2020,$34.97,7816868,$35.17,$35.80,$34.45
09/21/2020,$35.24,11448060,$35.14,$35.92,$34.50
09/18/2020,$36.03,9021042,$35.61,$36.54,$35.61
09/17/2020,$35.81,7298589,$35.14,$36.07,$35.06
09/16/2020,$35.73,8778863,$34.93,$36.075,$34.81
09/15/2020,$34.75,12952480,$34.68,$35.115,$33.79
09/14/2020,$35.73,6875630,$35.50,$36.17,$35.33
09/11/2020,$35.24,5890260,$34.69,$35.565,$34.69
09/10/2020,$34.66,5709901,$35.20,$35.375,$34.52
09/09/2020,$35.03,7657697,$34.93,$35.265,$34.56
09/08/2020,$34.66,9023220,$35.47,$35.70,$34.61
09/04/2020,$36.20,11453960,$36.25,$36.89,$35.63
09/03/2020,$35.39,13777920,$36.30,$36.875,$35.20
09/02/2020,$35.97,8021186,$35.78,$36.12,$35.46
09/01/2020,$35.80,6146828,$35.16,$36.255,$34.96
08/31/2020,$35.53,8331386,$36.13,$36.20,$35.45
08/28/2020,$36.28,6156466,$36.15,$36.47,$35.85
08/27/2020,$36.08,6467447,$35.49,$36.37,$35.13
08/26/2020,$35.42,4117870,$35.58,$35.72,$35.12
08/25/2020,$35.55,5261042,$35.50,$35.87,$35.24
08/24/2020,$35.12,9919969,$34.50,$35.50,$34.46
08/21/2020,$34.45,5804467,$34.55,$34.89,$34.23
08/20/2020,$34.55,8160987,$35.23,$35.35,$34.48
08/19/2020,$35.71,8035659,$34.95,$35.90,$34.95
08/18/2020,$34.95,7709969,$34.50,$35.00,$34.24
08/17/2020,$34.62,8341023,$34.88,$35.275,$34.47
08/14/2020,$35.05,8740679,$34.45,$35.46,$34.29
08/13/2020,$34.61,5937679,$34.49,$34.915,$34.105
08/12/2020,$34.84,8998737,$35.50,$35.9983,$34.75
08/11/2020,$34.96,12160480,$34.47,$35.555,$34.23
08/10/2020,$33.80,6043193,$34.06,$34.28,$33.55
08/07/2020,$34.04,7823115,$33.02,$34.06,$32.84
08/06/2020,$33.14,8077668,$33.58,$33.98,$33.02
08/05/2020,$34.20,8279431,$34.21,$34.355,$33.88
08/04/2020,$33.95,14859280,$33.11,$33.95,$33.11
08/03/2020,$33.34,7285614,$33.28,$33.62,$32.79
07/31/2020,$33.15,10385040,$33.43,$33.47,$32.66
07/30/2020,$33.58,7323592,$33.44,$33.73,$32.89
07/29/2020,$34.08,6592698,$33.71,$34.11,$33.43
07/28/2020,$33.66,8882806,$33.60,$34.02,$33.55
07/27/2020,$33.84,10588160,$34.55,$34.68,$33.65
07/24/2020,$34.94,6578036,$35.21,$35.51,$34.72
07/23/2020,$35.21,7457272,$34.80,$35.85,$34.51
07/22/2020,$34.86,7584979,$35.05,$35.17,$34.47
07/21/2020,$35.24,11387130,$34.05,$35.36,$34.02
07/20/2020,$33.84,9564139,$33.42,$33.94,$33.04
07/17/2020,$33.44,11840600,$34.92,$35.09,$33.43
07/16/2020,$34.92,12191450,$34.89,$36.08,$34.45
07/15/2020,$35.66,9873268,$35.11,$35.81,$34.79
07/14/2020,$34.55,7862266,$34.28,$34.88,$33.97
07/13/2020,$34.43,8679881,$35.21,$35.435,$34.31
07/10/2020,$34.80,6258806,$33.81,$34.905,$33.81
07/09/2020,$33.88,8475822,$34.31,$34.46,$33.42
07/08/2020,$34.43,6915966,$34.02,$34.53,$33.76
07/07/2020,$33.89,7198781,$33.80,$34.18,$33.53
07/06/2020,$34.21,13573680,$34.10,$34.89,$34.01
07/02/2020,$33.39,7862691,$33.80,$34.19,$33.28
07/01/2020,$33.02,21721440,$33.68,$34.115,$32.81
06/30/2020,$33.74,15650360,$32.60,$33.985,$32.53
06/29/2020,$32.75,12378620,$32.10,$32.78,$31.93
06/26/2020,$31.75,28270650,$33.62,$33.75,$31.63
06/25/2020,$34.08,14814470,$33.58,$34.23,$33.28
06/24/2020,$33.80,14398520,$35.50,$35.54,$33.6662
06/23/2020,$35.89,9923139,$36.82,$37.07,$35.88
06/22/2020,$36.42,8242752,$36.41,$36.765,$36.17
06/19/2020,$36.67,14796390,$37.66,$37.66,$35.76
06/18/2020,$36.88,10430500,$36.30,$37.07,$36.01
06/17/2020,$36.67,12120930,$37.04,$37.21,$36.44
06/16/2020,$36.92,12663240,$37.87,$38.00,$36.42
06/15/2020,$36.65,10015160,$35.35,$37.15,$35.16
06/12/2020,$36.56,15666480,$37.65,$37.70,$35.44
06/11/2020,$36.16,11348260,$36.54,$37.57,$36.08
06/10/2020,$38.12,11641180,$39.65,$39.95,$38.04
06/09/2020,$40.18,11529150,$40.65,$41.09,$40.09
06/08/2020,$41.82,12200420,$43.01,$43.27,$41.32
06/05/2020,$42.82,20489940,$44.71,$45.86,$42.71
06/04/2020,$41.68,26855950,$40.02,$41.715,$39.15
06/03/2020,$39.51,9672058,$38.30,$39.65,$38.10
06/02/2020,$37.14,6232941,$37.00,$37.525,$36.76
06/01/2020,$36.51,7469783,$36.04,$36.63,$35.94
05/29/2020,$35.91,14247660,$35.42,$36.07,$35.22
05/28/2020,$36.01,8761370,$37.56,$37.63,$35.91
05/27/2020,$37.09,13261290,$36.20,$37.09,$35.81
05/26/2020,$34.50,14756160,$34.20,$34.96,$34.025
05/22/2020,$32.83,7300555,$33.09,$33.23,$32.435
05/21/2020,$33.22,7426296,$33.24,$33.6639,$32.90
05/20/2020,$33.69,8876236,$33.00,$33.94,$32.78
05/19/2020,$32.99,7009096,$34.00,$34.30,$32.97
05/18/2020,$34.21,15301000,$33.86,$34.59,$33.04
05/15/2020,$32.56,6780931,$32.87,$33.24,$32.44
05/14/2020,$33.40,10143200,$32.23,$33.50,$31.89
05/13/2020,$33.15,10168360,$34.04,$34.15,$32.62
05/12/2020,$34.32,10475350,$36.01,$36.01,$33.97
05/11/2020,$35.84,9750777,$35.93,$36.36,$35.795
05/08/2020,$36.51,9489401,$35.88,$36.66,$35.81
05/07/2020,$35.17,10673020,$34.695,$36.27,$34.61
05/06/2020,$34.57,5791229,$35.33,$35.48,$34.54
05/05/2020,$34.90,7645296,$36.25,$36.25,$34.86
05/04/2020,$35.63,7292262,$36.07,$36.25,$35.19
05/01/2020,$36.45,8176629,$36.70,$36.95,$36.28
04/30/2020,$37.72,8061748,$38.00,$38.60,$37.547
04/29/2020,$38.79,8225265,$38.12,$39.085,$37.81
04/28/2020,$37.08,7674767,$37.66,$37.94,$36.925
04/27/2020,$36.84,11030820,$35.92,$37.07,$35.65
04/24/2020,$35.40,8043219,$36.13,$36.34,$35.215
04/23/2020,$35.64,8748823,$36.18,$36.49,$35.33
04/22/2020,$35.87,8397376,$36.47,$36.55,$35.66
04/21/2020,$35.94,9671920,$35.54,$36.17,$35.19
04/20/2020,$36.59,11016780,$35.13,$36.84,$35.11
04/17/2020,$35.79,13305040,$36.20,$37.045,$35.36
04/16/2020,$34.60,10852120,$34.12,$35.04,$33.665
04/15/2020,$34.67,11516500,$34.53,$34.97,$33.70
04/14/2020,$36.21,12376770,$35.64,$36.36,$34.61
04/13/2020,$34.77,11531430,$36.40,$36.62,$34.49
04/09/2020,$36.54,12362300,$37.21,$37.945,$36.11
04/08/2020,$36.49,8104672,$35.45,$36.76,$34.63
04/07/2020,$34.94,13087380,$37.80,$37.80,$34.73
04/06/2020,$36.08,11659230,$35.36,$36.42,$34.51
04/03/2020,$33.60,9127880,$34.08,$34.97,$33.01
04/02/2020,$34.39,15329500,$32.42,$34.57,$32.32
04/01/2020,$32.96,11700180,$31.83,$33.55,$31.59
03/31/2020,$33.62,10708600,$33.89,$34.81,$33.00
03/30/2020,$34.33,10078780,$33.19,$34.57,$32.69
03/27/2020,$33.61,12461710,$32.56,$34.87,$32.13
03/26/2020,$34.16,16976560,$34.17,$36.30,$32.97
03/25/2020,$34.17,22746220,$31.12,$36.87,$30.44
03/24/2020,$30.72,17925240,$30.26,$31.53,$29.24
03/23/2020,$28.50,20572950,$30.82,$30.82,$28.01
03/20/2020,$30.75,15922780,$32.50,$32.9365,$30.03
03/19/2020,$31.82,18311150,$31.45,$32.95,$30.03
03/18/2020,$32.42,24241590,$31.09,$34.08,$30.36
03/17/2020,$33.68,21796200,$31.39,$33.73,$28.92
03/16/2020,$30.56,23373910,$28.59,$32.66,$28.00
03/13/2020,$33.87,26153230,$30.38,$33.90,$30.04
03/12/2020,$28.43,32521620,$29.96,$30.31,$28.11
03/11/2020,$32.43,27993360,$31.90,$33.89,$31.25
03/10/2020,$32.94,20293220,$31.88,$32.94,$30.00
03/09/2020,$30.27,24766540,$30.86,$31.87,$30.185
03/06/2020,$34.13,29385710,$33.05,$35.06,$32.64
03/05/2020,$34.80,28000670,$35.90,$35.90,$34.45
03/04/2020,$37.16,26339290,$38.45,$38.54,$36.74
03/03/2020,$38.30,28382020,$41.62,$41.95,$37.95
03/02/2020,$41.98,21834200,$40.90,$42.05,$39.57
02/28/2020,$40.75,27463020,$40.25,$41.62,$39.505
02/27/2020,$41.91,28185270,$40.18,$43.00,$40.09
02/26/2020,$41.42,15389560,$42.01,$42.40,$41.22
02/25/2020,$41.60,16466080,$43.99,$44.01,$41.38
02/24/2020,$43.80,13407720,$44.48,$44.56,$43.48
02/21/2020,$46.19,13502090,$48.09,$48.43,$45.93
02/20/2020,$48.58,16198810,$47.34,$49.55,$47.30
02/19/2020,$47.44,6377492,$46.99,$47.845,$46.83
02/18/2020,$46.73,8165698,$47.03,$47.31,$46.20
02/14/2020,$47.23,7106677,$47.12,$47.315,$46.68
02/13/2020,$47.29,5873145,$47.39,$47.60,$47.15
02/12/2020,$47.79,5136382,$48.10,$48.345,$47.59
02/11/2020,$47.67,7082588,$47.03,$47.97,$46.86
02/10/2020,$46.77,6061959,$46.89,$47.1995,$46.49
02/07/2020,$47.31,5680196,$47.10,$47.585,$46.92
02/06/2020,$47.83,8767561,$48.64,$48.78,$47.32
02/05/2020,$48.29,9583003,$47.84,$48.35,$47.49
02/04/2020,$47.08,10595050,$46.66,$47.98,$46.50
02/03/2020,$45.68,10490510,$45.86,$46.91,$45.58
01/31/2020,$45.55,12297380,$46.63,$46.83,$45.47
01/30/2020,$47.19,11536590,$45.40,$47.33,$45.39
01/29/2020,$45.95,5918724,$46.58,$46.715,$45.89
01/28/2020,$46.30,7282864,$46.14,$46.585,$45.81
01/27/2020,$45.76,9537889,$46.00,$46.36,$45.59
01/24/2020,$47.15,11268070,$48.39,$48.52,$47.00
01/23/2020,$48.42,8126208,$48.40,$48.66,$47.955
01/22/2020,$48.93,6699817,$48.15,$49.03,$47.86
01/21/2020,$48.45,8850267,$48.04,$48.88,$47.82
01/17/2020,$48.34,10257160,$49.10,$49.26,$48.15
01/16/2020,$49.00,13752570,$46.99,$49.07,$46.98
01/15/2020,$47.12,7654921,$47.31,$47.65,$46.93
01/14/2020,$47.71,8874757,$48.07,$48.12,$47.54
01/13/2020,$48.02,8905976,$48.17,$48.25,$47.775
01/10/2020,$47.80,7452948,$48.13,$48.16,$47.62
01/09/2020,$48.11,9749820,$48.50,$48.54,$47.89
01/08/2020,$47.91,10887010,$47.47,$48.00,$47.385
01/07/2020,$47.62,9988785,$47.34,$48.01,$47.30
01/06/2020,$47.34,6804294,$46.65,$47.39,$46.59
01/03/2020,$47.01,6698924,$47.44,$47.60,$46.90
01/02/2020,$48.23,5645779,$47.76,$48.38,$47.55
12/31/2019,$47.56,8841377,$47.83,$47.94,$47.385
12/30/2019,$47.82,5121412,$48.50,$48.63,$47.74
12/27/2019,$48.34,3733589,$48.55,$48.70,$48.265
12/26/2019,$48.57,3408607,$48.76,$48.92,$48.51
12/24/2019,$48.71,1819045,$48.81,$48.81,$48.34
12/23/2019,$48.71,6931795,$48.43,$48.85,$48.03
12/20/2019,$48.12,15327320,$48.29,$48.40,$47.90
12/19/2019,$48.20,9618182,$48.66,$48.875,$47.96
12/18/2019,$48.66,19822150,$49.65,$49.65,$48.55
12/17/2019,$49.49,9239399,$49.56,$49.705,$49.44
12/16/2019,$49.72,11036810,$50.50,$50.52,$49.68
12/13/2019,$49.95,15217080,$51.15,$51.36,$49.81
12/12/2019,$51.07,16916750,$49.84,$51.645,$49.66
12/11/2019,$49.60,11033590,$48.93,$49.61,$48.91
12/10/2019,$49.19,8317851,$48.81,$49.24,$48.67
12/09/2019,$48.95,7183684,$48.90,$49.05,$48.63
12/06/2019,$48.95,14627080,$49.57,$49.97,$48.92
12/05/2019,$48.74,9766940,$49.27,$49.30,$48.50
12/04/2019,$49.03,6799030,$48.64,$49.39,$48.64
12/03/2019,$48.66,11198500,$49.02,$49.10,$48.32
12/02/2019,$49.57,11377640,$49.96,$50.33,$49.57
11/29/2019,$49.50,4867683,$49.55,$50.02,$49.34
11/27/2019,$49.84,11815030,$49.59,$50.05,$49.19
11/26/2019,$49.24,23072490,$49.22,$49.79,$48.66
11/25/2019,$49.31,37442480,$47.70,$49.49,$47.39
11/22/2019,$48.20,16855460,$47.68,$48.595,$47.41
11/21/2019,$48.03,42834380,$50.02,$50.97,$47.50
11/20/2019,$44.75,6188318,$44.07,$44.81,$43.63
11/19/2019,$44.40,6093546,$44.43,$44.775,$44.21
11/18/2019,$44.18,6983082,$44.27,$44.35,$43.555
11/15/2019,$44.35,7064370,$43.78,$44.44,$43.63
11/14/2019,$43.38,5357988,$42.70,$43.41,$42.44
11/13/2019,$42.81,4581474,$43.01,$43.01,$42.405
11/12/2019,$43.48,3887109,$43.34,$43.90,$43.12
11/11/2019,$43.23,3455156,$43.11,$43.54,$43.06
11/08/2019,$43.54,4274177,$43.47,$43.7759,$43.34
11/07/2019,$43.50,5835032,$43.53,$43.85,$43.29
11/06/2019,$43.08,4888356,$43.28,$43.56,$42.97
11/05/2019,$43.42,8986192,$43.25,$43.695,$42.67
11/04/2019,$43.22,8446466,$42.26,$43.315,$42.10
11/01/2019,$41.78,6580669,$41.21,$42.02,$41.19
10/31/2019,$40.71,7119772,$41.05,$41.30,$40.01
10/30/2019,$41.30,5284737,$40.75,$41.66,$40.45
10/29/2019,$40.96,5708320,$41.18,$41.595,$40.865
10/28/2019,$41.48,5534541,$41.18,$41.77,$41.05
10/25/2019,$40.98,3928346,$40.75,$41.26,$40.61
10/24/2019,$40.99,6364753,$41.42,$41.48,$40.58
10/23/2019,$41.37,6002279,$40.77,$41.535,$40.65
10/22/2019,$40.92,7267852,$40.89,$41.435,$40.635
10/21/2019,$40.90,7694384,$40.53,$41.01,$40.23
10/18/2019,$39.94,7582813,$39.43,$40.05,$39.43
10/17/2019,$39.45,7087623,$39.56,$39.725,$39.20
10/16/2019,$39.02,13131330,$38.68,$39.57,$38.67
10/15/2019,$39.74,12858470,$38.97,$40.23,$38.27
10/14/2019,$37.72,9574076,$37.03,$37.83,$37.03
10/11/2019,$37.28,11354440,$36.99,$37.71,$36.82
10/10/2019,$36.14,13075050,$36.20,$36.58,$35.99
10/09/2019,$35.67,14299730,$35.59,$36.0599,$35.49
10/08/2019,$35.23,13205960,$35.00,$35.415,$34.58
10/07/2019,$35.45,10404790,$35.87,$36.145,$35.44
10/04/2019,$35.67,14484510,$35.10,$35.79,$35.077
10/03/2019,$35.10,24606500,$36.14,$36.43,$34.92
10/02/2019,$36.51,20983510,$37.21,$37.36,$36.41
10/01/2019,$37.76,35786400,$39.80,$39.876,$36.92
09/30/2019,$41.83,4983902,$41.74,$41.93,$41.30
09/27/2019,$41.41,6272323,$41.28,$41.61,$41.15
09/26/2019,$40.89,8441250,$41.69,$41.80,$40.64
09/25/2019,$41.80,7366008,$41.82,$42.34,$41.68
09/24/2019,$41.79,5742297,$42.78,$42.95,$41.57
09/23/2019,$42.58,4496132,$42.25,$42.815,$41.94
09/20/2019,$42.78,11012580,$42.99,$43.40,$42.75
09/19/2019,$42.92,5303889,$43.14,$43.33,$42.74
09/18/2019,$43.23,6670484,$42.67,$43.36,$42.23
09/17/2019,$43.11,6254017,$43.13,$43.2208,$42.645
09/16/2019,$43.60,6585000,$43.08,$43.74,$42.99
09/13/2019,$43.62,6777611,$43.60,$44.00,$43.49
09/12/2019,$43.07,8829392,$42.16,$43.16,$41.68
09/11/2019,$42.76,6799691,$42.00,$42.78,$41.51
09/10/2019,$41.95,8701733,$41.37,$41.95,$41.265
09/09/2019,$41.10,7962576,$40.28,$41.32,$40.28
09/06/2019,$39.90,7047941,$39.59,$40.10,$39.44
09/05/2019,$39.62,9395037,$39.49,$40.37,$39.32
09/04/2019,$38.67,6904044,$38.53,$38.73,$38.33
09/03/2019,$37.96,7749754,$38.01,$38.11,$37.30
08/30/2019,$38.27,6896913,$38.18,$38.42,$37.91
08/29/2019,$37.76,7658240,$37.09,$37.95,$37.06
08/28/2019,$36.73,10094380,$35.87,$36.815,$35.85
08/27/2019,$36.12,9081812,$36.84,$37.095,$36.11
08/26/2019,$36.67,5920464,$37.00,$37.15,$36.52
08/23/2019,$36.58,8736678,$37.55,$38.03,$36.35
08/22/2019,$37.87,6901632,$37.99,$38.16,$37.615
08/21/2019,$37.61,4950378,$37.87,$37.90,$37.35
08/20/2019,$37.32,6790544,$37.40,$37.59,$37.01
08/19/2019,$37.70,5361664,$37.85,$38.09,$37.46
08/16/2019,$37.14,6311761,$36.85,$37.53,$36.78
08/15/2019,$36.56,7587123,$36.85,$37.04,$36.105
08/14/2019,$36.59,13862220,$36.52,$37.13,$36.085
08/13/2019,$37.68,11458290,$36.33,$38.02,$36.2819
08/12/2019,$36.41,8733229,$36.35,$36.53,$36.01
08/09/2019,$36.87,13647580,$37.19,$37.34,$36.49
08/08/2019,$37.45,14452080,$37.69,$37.80,$37.16
08/07/2019,$37.58,21892110,$38.38,$38.43,$37.10
08/06/2019,$39.41,9929988,$39.36,$39.57,$38.73
08/05/2019,$38.84,13878260,$39.82,$39.90,$38.45
08/02/2019,$40.75,8811908,$41.32,$41.55,$40.33
08/01/2019,$41.29,21228900,$42.93,$43.015,$41.12
07/31/2019,$43.22,9018404,$43.17,$43.49,$42.795
07/30/2019,$43.02,6223447,$43.31,$43.3909,$42.80
07/29/2019,$43.71,7837476,$43.90,$44.09,$43.51
07/26/2019,$44.05,12260580,$44.08,$44.24,$43.71
07/25/2019,$44.07,8571957,$44.45,$44.55,$43.755
07/24/2019,$44.28,11347340,$43.49,$44.28,$43.46
07/23/2019,$43.53,10276960,$43.26,$43.75,$43.22
07/22/2019,$43.16,8774205,$42.76,$43.45,$42.56
07/19/2019,$42.72,12138910,$41.75,$43.04,$41.63
07/18/2019,$41.48,10956810,$41.31,$42.09,$41.15
07/17/2019,$41.21,7673782,$41.46,$41.61,$40.805
07/16/2019,$41.63,16155390,$41.00,$42.14,$40.90
07/15/2019,$40.30,8655043,$40.20,$42.13,$39.87
07/12/2019,$40.13,9983672,$40.25,$40.37,$39.90
07/11/2019,$40.46,6566220,$39.85,$40.54,$39.66
07/10/2019,$39.66,8562394,$39.89,$40.4202,$39.30
07/09/2019,$40.27,7138845,$39.75,$40.31,$39.61
07/08/2019,$39.99,7209406,$40.38,$40.83,$39.91
07/05/2019,$40.86,6522313,$40.82,$41.48,$40.725
07/03/2019,$40.45,3019524,$40.41,$40.59,$40.15
07/02/2019,$40.19,6426921,$40.46,$40.74,$40.13
07/01/2019,$40.76,21533530,$40.88,$41.18,$40.425
06/28/2019,$40.19,15515650,$40.66,$41.21,$40.12
06/27/2019,$40.20,10128150,$39.71,$40.74,$39.71
06/26/2019,$39.67,8437843,$39.37,$39.99,$39.31
06/25/2019,$39.23,14207520,$39.01,$39.525,$38.33
06/24/2019,$39.15,9905502,$40.19,$40.34,$39.13
06/21/2019,$40.63,11441290,$40.29,$40.79,$40.12
06/20/2019,$40.03,12498800,$40.18,$40.32,$39.36
06/19/2019,$39.89,12627630,$41.03,$41.26,$39.755
06/18/2019,$40.91,10194220,$40.16,$41.44,$40.06
06/17/2019,$40.61,9341714,$41.03,$41.455,$40.485
06/14/2019,$41.01,14013630,$42.33,$42.46,$40.62
06/13/2019,$42.36,7258129,$42.18,$42.665,$42.18
06/12/2019,$42.10,7755376,$42.73,$42.88,$41.68
06/11/2019,$42.85,7601265,$43.75,$43.88,$42.695
06/10/2019,$43.31,7054767,$43.45,$44.04,$43.19
06/07/2019,$43.00,7468434,$43.89,$43.98,$42.855
06/06/2019,$43.93,5798684,$43.72,$44.145,$43.481
06/05/2019,$43.78,6189664,$43.86,$44.05,$43.31
06/04/2019,$43.84,8709584,$42.36,$43.95,$42.34
06/03/2019,$41.63,7054514,$41.44,$42.245,$41.35
05/31/2019,$41.61,9217868,$41.91,$42.14,$41.45
05/30/2019,$42.55,6269962,$42.96,$43.29,$42.36
05/29/2019,$42.77,6469811,$42.42,$42.92,$41.945
05/28/2019,$42.79,5174806,$43.18,$43.355,$42.76
05/24/2019,$43.25,4153236,$42.72,$43.34,$42.72
05/23/2019,$42.54,9351867,$43.06,$43.06,$42.22
05/22/2019,$43.57,5378599,$43.74,$43.84,$43.41
05/21/2019,$44.02,5868630,$43.82,$44.26,$43.70
05/20/2019,$43.55,7054979,$43.13,$43.78,$43.08
05/17/2019,$43.21,8971242,$43.26,$43.895,$43.04
05/16/2019,$43.74,8458499,$43.01,$44.11,$42.955
05/15/2019,$42.74,10343620,$43.66,$43.77,$42.73
05/14/2019,$44.34,5098176,$43.71,$44.79,$43.62
05/13/2019,$43.81,7828980,$44.82,$44.96,$43.62
05/10/2019,$45.85,6131874,$45.59,$46.15,$44.72
05/09/2019,$45.82,6288765,$44.90,$45.86,$44.49
05/08/2019,$45.58,3600677,$45.55,$46.15,$45.52
05/07/2019,$45.68,7113880,$45.67,$46.145,$45.30
05/06/2019,$46.26,4663680,$45.39,$46.405,$45.10
05/03/2019,$46.24,4086103,$46.06,$46.537,$45.91
05/02/2019,$45.88,4387342,$45.49,$46.33,$45.41
05/01/2019,$45.56,7019289,$45.96,$46.18,$45.0947
