Date,Close/Last,Volume,Open,High,Low
03/19/2019,$83.68,1249025,$84.24,$84.49,$83.465
03/18/2019,$83.95,1442517,$83.31,$84.09,$83.06
03/15/2019,$83.25,2808564,$83.10,$83.87,$82.79
03/14/2019,$83.04,1311579,$83.56,$84.173,$82.46
03/13/2019,$83.94,1452017,$84.71,$84.86,$83.68
03/12/2019,$84.53,1314078,$83.79,$84.55,$83.36
03/11/2019,$83.86,1140113,$82.76,$83.8799,$82.60
03/08/2019,$82.68,1106979,$82.51,$83.45,$82.29
03/07/2019,$83.01,1551997,$83.53,$83.66,$82.51
03/06/2019,$83.49,903299,$84.09,$84.29,$83.33
03/05/2019,$83.97,1131194,$84.42,$84.83,$83.85
03/04/2019,$84.74,1115417,$84.88,$84.90,$83.91
03/01/2019,$84.69,1027598,$84.04,$85.50,$84.03
02/28/2019,$83.97,1420807,$84.08,$84.81,$83.80
02/27/2019,$84.17,1049224,$83.30,$84.38,$83.275
02/26/2019,$83.65,1054771,$82.93,$84.20,$82.88
02/25/2019,$83.55,1745462,$83.00,$84.83,$82.90
02/22/2019,$83.07,1303301,$82.58,$83.6913,$81.94
02/21/2019,$82.42,3110976,$82.29,$83.25,$81.11
02/20/2019,$83.06,8407909,$75.84,$83.30,$75.50
02/19/2019,$70.97,1293221,$71.83,$71.83,$70.86
02/15/2019,$71.62,1447095,$71.52,$71.89,$71.07
02/14/2019,$71.39,443921,$71.24,$71.68,$71.0877
02/13/2019,$71.40,628605,$71.76,$71.80,$71.0223
02/12/2019,$71.55,892284,$70.67,$71.76,$70.57
02/11/2019,$70.55,710684,$70.11,$70.77,$70.06
02/08/2019,$70.26,867264,$69.44,$70.46,$69.44
02/07/2019,$69.58,786915,$69.05,$69.59,$69.04
02/06/2019,$69.77,756825,$69.60,$70.16,$69.29
02/05/2019,$69.64,762163,$69.70,$70.00,$69.445
02/04/2019,$69.57,675454,$69.23,$69.57,$68.91
02/01/2019,$69.34,823086,$69.54,$69.58,$68.87
01/31/2019,$69.18,2577826,$69.14,$69.55,$68.01
01/30/2019,$69.10,785101,$68.85,$69.35,$68.22
01/29/2019,$68.68,944824,$67.79,$68.87,$67.51
01/28/2019,$67.63,1212355,$68.06,$68.09,$67.05
01/25/2019,$68.58,759885,$68.40,$68.81,$68.16
01/24/2019,$68.02,649352,$67.63,$68.16,$67.32
01/23/2019,$67.64,955269,$67.54,$67.81,$66.63
01/22/2019,$67.39,648878,$67.77,$68.18,$66.90
01/18/2019,$67.90,996205,$67.45,$68.46,$66.98
01/17/2019,$67.04,835680,$66.92,$67.35,$66.46
01/16/2019,$66.68,794309,$66.23,$66.9512,$66.09
01/15/2019,$66.26,546865,$65.87,$66.35,$65.84
01/14/2019,$65.76,790659,$66.42,$66.63,$65.01
01/11/2019,$66.57,627950,$65.64,$66.60,$65.34
01/10/2019,$66.05,545770,$65.21,$66.06,$65.00
01/09/2019,$65.68,956515,$64.81,$66.04,$64.50
01/08/2019,$64.78,800919,$64.75,$64.99,$63.99
01/07/2019,$64.18,858528,$63.71,$64.58,$63.52
01/04/2019,$63.72,903314,$62.01,$64.04,$61.50
01/03/2019,$61.39,855576,$62.31,$62.40,$61.18
01/02/2019,$62.52,844050,$62.20,$63.07,$61.5798
12/31/2018,$63.32,688115,$63.04,$63.65,$62.67
12/28/2018,$62.82,559399,$63.00,$63.49,$62.53
12/27/2018,$62.96,693991,$61.57,$62.97,$61.01
12/26/2018,$62.20,898343,$61.11,$62.25,$59.98
12/24/2018,$60.55,587340,$61.17,$61.56,$60.29
12/21/2018,$61.33,1486174,$62.37,$63.40,$61.21
12/20/2018,$62.12,1112742,$61.99,$62.62,$61.12
12/19/2018,$62.18,1562225,$63.45,$64.26,$62.07
12/18/2018,$63.56,1066869,$63.40,$64.21,$63.23
12/17/2018,$63.11,1128712,$64.23,$64.90,$62.91
12/14/2018,$65.14,652064,$65.82,$66.03,$64.83
12/13/2018,$66.10,694255,$65.79,$66.57,$65.66
12/12/2018,$66.27,871549,$66.09,$66.74,$65.72
12/11/2018,$65.39,866391,$65.75,$66.27,$65.14
12/10/2018,$64.93,849642,$64.74,$65.08,$63.45
12/07/2018,$64.68,982071,$65.04,$65.40,$64.47
12/06/2018,$65.03,1738973,$66.10,$66.10,$63.72
12/04/2018,$66.40,1368250,$68.71,$68.71,$66.175
12/03/2018,$68.57,1178471,$67.31,$68.60,$66.80
11/30/2018,$66.66,1791814,$65.87,$66.72,$65.82
11/29/2018,$65.98,703260,$66.30,$66.62,$65.77
11/28/2018,$66.38,732766,$65.50,$66.46,$65.23
11/27/2018,$65.36,948686,$65.70,$65.74,$65.22
11/26/2018,$65.87,803895,$65.42,$65.905,$65.26
11/23/2018,$64.99,476779,$64.78,$65.57,$64.71
11/21/2018,$65.12,1181788,$64.82,$65.40,$64.31
11/20/2018,$64.38,981090,$64.21,$64.82,$63.71
11/19/2018,$64.84,840089,$65.24,$65.71,$64.18
11/16/2018,$65.48,797269,$64.89,$65.90,$63.05
11/15/2018,$65.22,958581,$63.77,$65.40,$63.00
11/14/2018,$64.21,886469,$65.68,$66.00,$64.07
11/13/2018,$64.98,942187,$65.30,$66.06,$64.03
11/12/2018,$65.65,730199,$66.01,$66.13,$65.48
11/09/2018,$66.11,970436,$66.45,$66.71,$65.62
11/08/2018,$66.58,1032205,$65.61,$66.74,$65.57
11/07/2018,$65.74,1107062,$64.87,$65.79,$64.65
11/06/2018,$64.56,1252850,$64.77,$65.23,$64.23
11/05/2018,$64.85,1434139,$66.08,$66.25,$64.50
11/02/2018,$66.15,1339258,$67.94,$67.94,$65.8301
11/01/2018,$67.42,1878311,$66.68,$67.95,$66.52
10/31/2018,$66.16,3126075,$63.73,$66.66,$63.07
10/30/2018,$63.05,1757964,$61.76,$63.18,$61.58
10/29/2018,$61.77,980424,$62.09,$62.69,$60.95
10/26/2018,$61.56,1152006,$61.65,$61.94,$60.55
10/25/2018,$62.15,1216012,$61.64,$62.64,$61.29
10/24/2018,$61.49,1279052,$62.66,$63.15,$61.38
10/23/2018,$62.56,1386381,$61.96,$62.8409,$61.66
10/22/2018,$62.61,1142503,$62.16,$62.89,$61.91
10/19/2018,$61.97,979404,$62.34,$62.69,$61.74
10/18/2018,$62.29,1039137,$62.80,$63.15,$61.91
10/17/2018,$63.05,1134645,$63.00,$63.08,$62.38
10/16/2018,$63.13,954211,$62.99,$63.21,$62.13
10/15/2018,$62.18,1060110,$62.59,$62.86,$62.14
10/12/2018,$62.59,1553411,$63.90,$63.90,$61.91
10/11/2018,$62.97,1709259,$64.57,$64.75,$62.64
10/10/2018,$64.60,1805297,$68.41,$68.41,$64.53
10/09/2018,$67.23,960726,$67.89,$68.22,$66.85
10/08/2018,$67.85,843612,$68.40,$68.96,$67.27
10/05/2018,$68.60,593403,$69.48,$69.97,$68.17
10/04/2018,$69.14,856878,$69.47,$69.47,$68.33
10/03/2018,$69.40,903141,$69.71,$69.96,$69.26
10/02/2018,$69.46,870999,$69.77,$69.77,$69.27
10/01/2018,$69.85,938750,$70.34,$70.77,$69.72
09/28/2018,$70.05,1130797,$69.31,$70.12,$69.20
09/27/2018,$69.59,835577,$69.73,$69.975,$69.51
09/26/2018,$69.57,905802,$69.75,$70.42,$69.47
09/25/2018,$69.62,606282,$69.78,$69.99,$69.22
09/24/2018,$69.68,880239,$70.23,$70.31,$69.49
09/21/2018,$70.04,3597200,$70.41,$70.75,$69.89
09/20/2018,$69.71,833831,$69.62,$70.10,$69.51
09/19/2018,$69.19,838617,$68.97,$69.51,$68.97
09/18/2018,$68.98,836760,$68.20,$69.21,$68.00
09/17/2018,$68.34,811312,$68.68,$68.83,$68.28
09/14/2018,$68.72,887800,$68.74,$68.83,$68.21
09/13/2018,$68.61,983874,$68.27,$69.15,$68.11
09/12/2018,$68.45,1029641,$68.42,$68.92,$68.16
09/11/2018,$68.40,798029,$67.84,$68.46,$67.84
09/10/2018,$68.03,1084549,$68.30,$68.47,$67.57
09/07/2018,$67.92,1156122,$68.99,$68.99,$67.83
09/06/2018,$69.03,944393,$68.75,$69.11,$68.33
09/05/2018,$68.72,1185593,$68.19,$68.89,$67.98
09/04/2018,$67.99,964442,$68.15,$68.32,$67.38
08/31/2018,$68.14,842861,$67.79,$68.29,$67.62
08/30/2018,$67.72,791857,$68.09,$68.43,$67.59
08/29/2018,$68.11,1765098,$66.53,$68.67,$66.465
08/28/2018,$66.38,963948,$65.80,$66.49,$65.65
08/27/2018,$65.72,802195,$65.13,$65.80,$65.01
08/24/2018,$64.74,808706,$65.00,$65.09,$64.55
08/23/2018,$65.00,996108,$64.86,$65.06,$64.53
08/22/2018,$64.97,1285559,$64.96,$65.50,$64.89
08/21/2018,$64.94,1070207,$64.85,$65.03,$64.60
08/20/2018,$64.70,1371321,$65.32,$65.79,$64.64
08/17/2018,$65.35,2761666,$64.42,$65.53,$64.39
08/16/2018,$64.46,1174594,$63.96,$64.90,$63.7729
08/15/2018,$63.64,1014685,$63.77,$63.92,$63.40
08/14/2018,$64.18,1010125,$63.64,$64.4232,$63.49
08/13/2018,$63.54,965858,$63.81,$64.03,$63.40
08/10/2018,$63.83,889615,$64.36,$64.51,$63.49
08/09/2018,$64.67,987003,$64.58,$65.0249,$64.28
08/08/2018,$64.43,903839,$64.83,$64.83,$63.96
08/07/2018,$64.84,1203509,$64.47,$65.01,$64.22
08/06/2018,$64.55,1326266,$64.91,$65.33,$64.49
08/03/2018,$64.91,1555242,$64.57,$65.28,$64.44
08/02/2018,$64.53,1556722,$64.40,$64.85,$63.89
08/01/2018,$64.50,2599890,$64.00,$64.85,$62.38
07/31/2018,$62.45,1922802,$62.00,$62.61,$61.31
07/30/2018,$61.90,854145,$62.99,$63.16,$61.85
07/27/2018,$62.93,888749,$63.75,$63.90,$62.765
07/26/2018,$63.61,880593,$63.33,$63.86,$63.02
07/25/2018,$63.41,1001963,$63.36,$63.495,$62.91
07/24/2018,$63.48,1127115,$63.83,$64.04,$63.23
07/23/2018,$63.87,948943,$64.54,$64.56,$63.82
07/20/2018,$64.55,912564,$64.85,$65.13,$64.53
07/19/2018,$65.03,973980,$64.23,$65.28,$64.14
07/18/2018,$64.05,879043,$64.07,$64.15,$63.67
07/17/2018,$64.06,941405,$63.20,$64.281,$63.16
07/16/2018,$63.44,740319,$63.29,$63.49,$62.84
07/13/2018,$63.23,692898,$63.12,$63.82,$63.01
07/12/2018,$63.07,1065482,$62.49,$63.26,$62.18
07/11/2018,$62.28,998001,$63.00,$63.05,$62.18
07/10/2018,$63.30,1263937,$62.27,$63.32,$62.238
07/09/2018,$62.39,1149217,$61.45,$62.475,$61.23
07/06/2018,$61.35,672391,$60.70,$61.49,$60.6468
07/05/2018,$60.58,704528,$60.78,$60.78,$60.085
07/03/2018,$60.62,357775,$61.00,$61.07,$60.56
07/02/2018,$60.92,707066,$60.75,$61.09,$60.20
06/29/2018,$61.00,1058307,$61.00,$61.42,$60.45
06/28/2018,$60.96,908818,$59.94,$61.00,$59.92
06/27/2018,$59.98,697240,$60.41,$60.78,$59.97
06/26/2018,$60.25,519084,$59.94,$60.42,$59.86
06/25/2018,$59.71,590047,$60.17,$60.20,$59.39
06/22/2018,$60.23,945959,$60.47,$60.74,$60.09
06/21/2018,$60.12,735733,$61.35,$61.35,$60.02
06/20/2018,$61.44,759346,$61.15,$61.49,$60.85
06/19/2018,$60.93,846007,$60.86,$60.99,$60.28
06/18/2018,$61.26,866338,$61.00,$61.49,$60.88
06/15/2018,$61.24,1541843,$61.20,$61.43,$60.65
06/14/2018,$61.94,1039383,$62.35,$62.50,$61.66
06/13/2018,$62.24,734774,$62.57,$62.78,$62.14
06/12/2018,$62.37,556845,$62.25,$62.55,$62.06
06/11/2018,$62.26,566328,$61.81,$62.49,$61.61
06/08/2018,$61.85,640716,$61.43,$61.89,$61.075
06/07/2018,$61.43,715892,$62.00,$62.06,$61.34
06/06/2018,$61.89,662000,$61.80,$61.94,$61.34
06/05/2018,$61.69,744369,$61.00,$61.76,$60.81
06/04/2018,$61.01,571987,$61.42,$61.51,$60.85
06/01/2018,$61.39,974750,$60.49,$61.67,$60.30
05/31/2018,$60.09,1187219,$60.90,$60.90,$59.87
05/30/2018,$60.90,711910,$60.58,$61.10,$60.44
05/29/2018,$60.44,765922,$60.22,$60.89,$60.11
05/25/2018,$60.56,463864,$60.53,$60.85,$60.51
05/24/2018,$60.53,546179,$60.23,$60.68,$60.11
05/23/2018,$60.28,692361,$60.33,$60.42,$59.661
05/22/2018,$60.47,518173,$60.31,$60.79,$60.31
05/21/2018,$60.41,504891,$60.12,$60.56,$60.01
05/18/2018,$59.76,538688,$59.69,$59.89,$59.27
05/17/2018,$59.74,626310,$59.58,$60.07,$59.51
05/16/2018,$59.69,746394,$59.12,$60.00,$59.02
05/15/2018,$59.23,799669,$59.26,$59.40,$58.71
05/14/2018,$59.39,668185,$59.27,$59.54,$58.91
05/11/2018,$59.29,709514,$59.11,$59.58,$59.00
05/10/2018,$59.19,857285,$59.52,$59.55,$59.08
05/09/2018,$59.41,880740,$59.61,$59.87,$59.28
05/08/2018,$59.58,758188,$59.84,$59.98,$59.17
05/07/2018,$59.37,881555,$59.85,$59.85,$59.06
05/04/2018,$59.89,1474718,$60.00,$60.28,$59.70
05/03/2018,$60.35,1789264,$62.00,$62.00,$60.03
05/02/2018,$61.95,2648358,$60.95,$62.46,$60.33
05/01/2018,$58.99,1238415,$58.32,$59.10,$57.91
04/30/2018,$58.67,908607,$59.17,$59.24,$58.55
04/27/2018,$59.26,1082880,$58.64,$59.54,$58.46
04/26/2018,$58.96,973855,$58.30,$58.975,$58.16
04/25/2018,$57.83,767236,$57.71,$57.98,$57.01
04/24/2018,$57.66,900756,$58.25,$58.68,$57.40
04/23/2018,$58.09,1058140,$58.96,$59.00,$57.81
04/20/2018,$58.94,567265,$59.35,$59.49,$58.58
04/19/2018,$59.23,525268,$59.86,$59.86,$58.77
04/18/2018,$59.98,733181,$59.96,$60.38,$59.78
04/17/2018,$59.92,918150,$59.94,$60.11,$59.65
04/16/2018,$59.43,708713,$59.40,$59.70,$58.9325
04/13/2018,$59.03,655057,$59.61,$59.61,$58.81
04/12/2018,$59.30,595489,$59.45,$59.66,$59.24
04/11/2018,$59.29,678390,$59.14,$59.455,$59.02
04/10/2018,$59.37,645830,$59.24,$59.68,$58.905
04/09/2018,$58.51,671214,$58.69,$59.17,$58.38
04/06/2018,$58.42,748783,$59.30,$59.65,$57.88
04/05/2018,$59.65,1183588,$59.63,$59.79,$59.20
04/04/2018,$59.33,1054574,$58.13,$59.40,$57.87
04/03/2018,$58.80,699497,$58.34,$58.91,$57.83
04/02/2018,$58.06,849729,$58.79,$58.79,$57.29
03/29/2018,$58.93,736210,$58.61,$59.27,$58.20
03/28/2018,$58.21,720334,$58.20,$58.86,$57.84
03/27/2018,$58.14,781611,$58.71,$59.34,$57.81
03/26/2018,$58.69,788911,$58.27,$58.96,$58.06
03/23/2018,$57.68,747284,$58.64,$58.81,$57.66
03/22/2018,$58.34,921767,$59.13,$59.44,$58.33
03/21/2018,$59.51,704358,$59.94,$60.18,$59.48
03/20/2018,$59.99,934685,$59.95,$60.14,$59.70
03/19/2018,$59.84,897422,$59.78,$60.00,$59.36
03/16/2018,$60.11,2888925,$59.72,$60.28,$59.51
03/15/2018,$59.68,871674,$60.44,$60.60,$59.56
03/14/2018,$60.26,883053,$61.04,$61.15,$59.97
03/13/2018,$61.15,911973,$61.50,$61.78,$60.91
03/12/2018,$61.01,691417,$61.06,$61.39,$60.65
03/09/2018,$60.99,965091,$60.04,$61.02,$59.94
03/08/2018,$59.89,855666,$60.50,$62.1162,$59.57
03/07/2018,$59.99,897168,$59.37,$60.06,$59.27
03/06/2018,$59.81,921254,$59.63,$59.82,$59.10
03/05/2018,$59.60,938102,$59.01,$59.8935,$58.86
03/02/2018,$59.42,936753,$58.66,$59.52,$57.835
03/01/2018,$58.86,1362992,$59.15,$59.795,$58.27
02/28/2018,$59.24,861691,$60.44,$60.70,$59.23
02/27/2018,$60.22,1357571,$60.48,$60.76,$60.05
02/26/2018,$60.65,1415341,$60.51,$60.92,$60.05
02/23/2018,$60.35,1643892,$60.25,$60.805,$59.57
02/22/2018,$60.39,1958159,$62.22,$62.62,$59.76
02/21/2018,$61.865,3992660,$60.86,$63.19,$60.06
02/20/2018,$64.86,2661279,$65.20,$65.96,$64.68
02/16/2018,$65.21,1156488,$64.79,$65.51,$64.62
02/15/2018,$64.87,1340697,$64.41,$65.04,$63.93
02/14/2018,$64.00,1091775,$62.19,$64.20,$61.6934
02/13/2018,$62.43,1126672,$62.02,$62.58,$61.26
02/12/2018,$61.97,1170595,$61.56,$62.40,$61.54
02/09/2018,$61.22,1382538,$61.75,$62.15,$59.61
02/08/2018,$61.13,1293621,$63.10,$63.38,$61.10
02/07/2018,$63.08,1630082,$63.40,$63.85,$61.10
02/06/2018,$62.31,1589706,$60.00,$62.55,$59.171
02/05/2018,$60.79,1500966,$62.12,$62.79,$60.78
02/02/2018,$62.41,975208,$62.61,$63.34,$62.29
02/01/2018,$62.68,1298502,$62.79,$63.1885,$61.98
01/31/2018,$62.94,3278060,$63.16,$63.54,$62.50
01/30/2018,$63.07,1184586,$63.44,$63.55,$62.82
01/29/2018,$63.71,1036627,$63.94,$64.52,$63.51
01/26/2018,$64.58,912250,$64.13,$64.60,$63.98
01/25/2018,$63.75,1069510,$64.44,$64.525,$63.53
01/24/2018,$64.21,1385391,$64.84,$64.96,$63.77
01/23/2018,$64.52,861082,$64.09,$64.63,$63.85
01/22/2018,$64.04,1038236,$63.42,$64.05,$63.1385
01/19/2018,$63.87,1216084,$63.50,$63.91,$63.0494
01/18/2018,$63.24,819974,$62.94,$63.34,$62.87
01/17/2018,$63.04,1099933,$61.83,$63.10,$61.7954
01/16/2018,$61.45,1607428,$62.15,$62.64,$61.355
01/12/2018,$61.96,1483275,$61.47,$61.98,$61.37
01/11/2018,$61.42,915804,$60.46,$61.59,$60.42
01/10/2018,$60.47,759032,$59.84,$60.71,$59.67
01/09/2018,$59.85,975029,$60.53,$60.59,$59.74
01/08/2018,$60.34,1263414,$59.60,$60.38,$59.17
01/05/2018,$59.74,843000,$60.39,$60.50,$59.62
01/04/2018,$60.27,1096045,$60.24,$60.355,$59.79
01/03/2018,$60.27,655196,$59.66,$60.30,$59.56
01/02/2018,$59.54,885433,$59.64,$59.86,$59.19
12/29/2017,$59.57,497175,$59.77,$59.98,$59.39
12/28/2017,$59.77,415314,$59.47,$59.85,$59.47
12/27/2017,$59.46,403798,$59.34,$59.74,$59.28
12/26/2017,$59.27,356007,$59.12,$59.75,$59.02
12/22/2017,$59.18,494054,$59.22,$59.46,$59.08
12/21/2017,$59.17,1061918,$59.15,$59.54,$58.75
12/20/2017,$58.80,988441,$58.96,$58.97,$58.61
12/19/2017,$58.58,1190487,$58.88,$59.21,$58.52
12/18/2017,$58.63,1650484,$58.50,$59.14,$58.28
12/15/2017,$58.36,5300768,$58.64,$58.97,$57.39
12/14/2017,$59.46,1261364,$60.53,$60.71,$59.45
12/13/2017,$60.83,1188773,$61.09,$61.19,$60.76
12/12/2017,$61.13,892269,$62.00,$62.08,$60.925
12/11/2017,$61.96,1058726,$62.06,$62.33,$61.62
12/08/2017,$62.27,968077,$61.32,$62.31,$61.32
12/07/2017,$61.27,902312,$61.36,$61.58,$61.07
12/06/2017,$61.46,1011157,$61.62,$61.88,$61.21
12/05/2017,$61.52,1348578,$61.11,$62.09,$60.78
12/04/2017,$60.85,1090745,$61.54,$61.85,$60.83
12/01/2017,$61.23,1120291,$62.19,$62.33,$60.36
11/30/2017,$62.08,1354069,$62.51,$62.68,$62.02
11/29/2017,$62.40,959597,$62.85,$63.15,$62.30
11/28/2017,$62.92,807533,$61.91,$62.99,$61.91
11/27/2017,$61.70,562648,$61.84,$62.08,$61.67
11/24/2017,$61.79,317233,$61.69,$62.28,$61.21
11/22/2017,$61.53,1030725,$62.37,$62.37,$61.24
11/21/2017,$62.49,1125236,$61.89,$62.61,$61.75
11/20/2017,$61.52,957447,$61.43,$61.80,$61.14
11/17/2017,$61.45,1060026,$60.68,$61.75,$60.6125
11/16/2017,$60.75,853593,$60.50,$60.92,$60.22
11/15/2017,$60.29,935991,$60.51,$60.79,$60.11
11/14/2017,$60.75,1099288,$60.52,$61.2799,$60.23
11/13/2017,$60.58,1404378,$60.81,$60.81,$60.05
11/10/2017,$60.83,1644887,$59.54,$61.04,$59.47
11/09/2017,$59.72,1233898,$59.20,$59.78,$59.00
11/08/2017,$59.65,828090,$59.29,$59.80,$58.9102
11/07/2017,$59.21,832175,$59.08,$59.43,$58.81
11/06/2017,$59.30,1071071,$59.65,$60.05,$59.04
11/03/2017,$59.55,1112177,$58.96,$59.58,$58.62
11/02/2017,$58.86,2388274,$59.70,$59.71,$58.28
11/01/2017,$59.80,3488662,$57.62,$60.44,$57.61
10/31/2017,$56.61,1573751,$56.73,$57.09,$56.21
10/30/2017,$56.49,773643,$56.21,$56.60,$55.91
10/27/2017,$56.29,821594,$56.48,$56.74,$55.22
10/26/2017,$56.47,653483,$56.71,$56.75,$56.14
10/25/2017,$56.55,1229517,$56.34,$56.69,$56.07
10/24/2017,$56.41,1004899,$55.99,$56.43,$55.71
10/23/2017,$55.80,785393,$55.92,$55.98,$55.66
10/20/2017,$55.80,743326,$55.57,$55.87,$55.52
10/19/2017,$55.45,801860,$54.92,$55.59,$54.57
10/18/2017,$55.08,759045,$55.14,$55.33,$54.87
10/17/2017,$55.20,592335,$55.35,$55.63,$55.15
10/16/2017,$55.15,839460,$55.15,$55.42,$54.91
10/13/2017,$55.17,1335070,$54.72,$55.50,$54.65
10/12/2017,$54.70,871001,$54.39,$54.75,$54.26
10/11/2017,$54.38,619678,$54.27,$54.57,$54.09
10/10/2017,$54.26,659191,$53.87,$54.3495,$53.8687
10/09/2017,$53.92,843170,$53.86,$54.21,$53.66
10/06/2017,$53.83,1213366,$54.77,$54.79,$53.65
10/05/2017,$54.79,874691,$54.86,$54.90,$54.41
10/04/2017,$54.77,782716,$54.43,$54.87,$54.26
10/03/2017,$54.42,722646,$54.33,$54.49,$54.03
10/02/2017,$54.16,717945,$54.06,$54.20,$53.59
09/29/2017,$53.97,779158,$53.95,$54.15,$53.45
09/28/2017,$54.04,476892,$53.95,$54.11,$53.6681
09/27/2017,$54.03,736541,$53.80,$54.15,$53.50
09/26/2017,$53.68,1049257,$53.45,$53.85,$53.335
09/25/2017,$53.20,1045471,$52.50,$53.75,$52.43
09/22/2017,$52.41,461702,$52.08,$52.49,$52.05
09/21/2017,$52.00,649167,$52.20,$52.38,$51.80
09/20/2017,$52.18,639396,$51.62,$52.22,$51.62
09/19/2017,$51.94,870337,$52.51,$52.535,$51.84
09/18/2017,$52.49,678563,$52.69,$52.69,$52.26
09/15/2017,$52.48,1152737,$52.26,$52.54,$52.00
09/14/2017,$52.31,927320,$51.92,$52.46,$51.76
09/13/2017,$52.54,1184896,$51.61,$52.67,$51.57
09/12/2017,$52.01,1622202,$52.46,$52.66,$51.66
09/11/2017,$52.15,989376,$52.55,$52.55,$51.99
09/08/2017,$52.26,740497,$51.68,$52.57,$51.66
09/07/2017,$51.96,677296,$52.23,$52.33,$51.76
09/06/2017,$52.11,1029907,$51.60,$52.26,$51.34
09/05/2017,$51.46,937583,$51.69,$51.97,$50.98
09/01/2017,$51.82,796270,$51.71,$52.16,$51.58
08/31/2017,$51.50,957043,$51.83,$52.00,$51.29
08/30/2017,$51.73,743241,$51.39,$51.85,$51.28
08/29/2017,$51.49,870112,$51.74,$51.95,$51.34
08/28/2017,$52.05,654461,$52.58,$52.80,$51.93
08/25/2017,$52.53,627709,$52.41,$52.80,$52.32
08/24/2017,$52.18,1297821,$52.07,$52.728,$51.93
08/23/2017,$52.04,1512254,$51.56,$52.57,$51.48
08/22/2017,$51.70,917405,$51.15,$51.74,$50.96
08/21/2017,$50.98,769072,$51.10,$51.34,$50.855
08/18/2017,$51.17,717034,$51.23,$51.36,$50.89
08/17/2017,$51.20,603397,$51.82,$52.04,$51.18
08/16/2017,$51.88,689260,$51.63,$52.15,$51.38
08/15/2017,$51.40,733815,$51.77,$51.97,$51.38
08/14/2017,$51.80,651250,$51.47,$52.03,$51.26
08/11/2017,$51.21,918377,$51.63,$51.78,$50.91
08/10/2017,$51.29,1583637,$52.02,$52.42,$51.13
08/09/2017,$52.28,1453402,$51.65,$52.35,$51.63
08/08/2017,$51.76,1030657,$52.13,$52.22,$51.62
08/07/2017,$52.10,986658,$51.03,$52.19,$51.03
08/04/2017,$51.88,1104238,$51.91,$52.07,$51.52
08/03/2017,$51.82,1426152,$52.09,$52.42,$51.74
08/02/2017,$52.22,3343087,$51.07,$52.77,$50.95
08/01/2017,$49.99,1605194,$50.49,$50.78,$49.80
07/31/2017,$50.19,1401894,$51.50,$51.54,$50.16
07/28/2017,$51.32,773323,$51.88,$52.04,$51.25
07/27/2017,$51.88,1061337,$52.23,$52.23,$51.37
07/26/2017,$52.25,749952,$52.72,$52.72,$52.06
07/25/2017,$52.56,1557296,$51.65,$52.71,$51.51
07/24/2017,$51.68,774128,$51.44,$51.94,$51.27
07/21/2017,$51.59,713600,$51.27,$51.74,$51.26
07/20/2017,$51.33,934864,$51.79,$51.79,$51.14
07/19/2017,$51.66,2025983,$51.05,$51.69,$50.74
07/18/2017,$50.21,1224932,$50.41,$50.66,$50.00
07/17/2017,$50.60,806399,$50.55,$50.86,$50.385
07/14/2017,$50.30,867881,$50.47,$50.49,$50.11
07/13/2017,$50.24,1330349,$50.25,$50.57,$49.90
07/12/2017,$50.30,2249061,$50.51,$50.81,$49.81
07/11/2017,$50.30,1223035,$50.40,$50.59,$49.99
07/10/2017,$50.26,3086439,$50.98,$51.39,$50.24
07/07/2017,$51.17,916828,$51.24,$51.38,$50.98
07/06/2017,$50.98,1132568,$51.85,$51.98,$50.95
07/05/2017,$52.07,1345219,$51.79,$52.21,$51.59
07/03/2017,$51.82,721219,$51.25,$51.87,$51.16
06/30/2017,$51.03,852581,$50.81,$51.25,$50.67
06/29/2017,$50.94,950066,$51.02,$51.47,$50.49
06/28/2017,$50.95,906872,$50.78,$51.28,$50.77
06/27/2017,$50.57,735035,$51.37,$51.41,$50.51
06/26/2017,$51.30,843527,$51.39,$51.71,$51.17
06/23/2017,$51.28,1158393,$51.69,$51.77,$51.22
06/22/2017,$51.39,571301,$51.30,$51.66,$50.9999
06/21/2017,$51.17,521466,$51.52,$51.62,$51.00
06/20/2017,$51.36,817005,$51.61,$51.90,$50.97
06/19/2017,$51.79,751098,$51.49,$51.88,$51.39
06/16/2017,$51.34,950266,$51.32,$51.87,$51.2189
06/15/2017,$51.70,901714,$50.76,$51.84,$50.76
06/14/2017,$51.72,1835506,$51.81,$51.85,$51.33
06/13/2017,$51.61,525940,$51.94,$52.185,$51.50
06/12/2017,$51.91,756606,$51.99,$52.04,$51.52
06/09/2017,$51.89,989629,$51.95,$52.005,$51.57
06/08/2017,$51.89,754566,$52.00,$52.00,$51.50
06/07/2017,$51.90,787693,$52.85,$52.905,$51.79
06/06/2017,$52.84,1000402,$53.61,$53.87,$52.81
06/05/2017,$53.58,1268639,$52.92,$54.03,$52.89
06/02/2017,$52.95,608090,$52.82,$53.2999,$52.49
06/01/2017,$52.74,669212,$52.27,$52.8279,$52.08
05/31/2017,$52.04,1314706,$52.21,$52.63,$51.54
05/30/2017,$52.11,673000,$52.31,$52.57,$51.97
05/26/2017,$52.40,742447,$52.42,$52.70,$52.20
05/25/2017,$52.08,481450,$51.72,$52.14,$51.54
05/24/2017,$51.49,619632,$51.75,$52.28,$51.44
05/23/2017,$51.68,684747,$52.22,$52.22,$51.43
